Datetime,Streamflow (m3/s)
1957-11-03,2.940000057220459
1957-11-04,3.4300000667572017
1957-11-05,2.940000057220459
1957-11-06,2.490000009536743
1957-11-07,2.380000114440918
1957-11-08,3.2300000190734863
1957-11-09,2.7799999713897705
1957-11-10,2.5799999237060547
1957-11-11,2.380000114440918
1957-11-12,2.240000009536743
1957-11-13,2.3199999332427983
1957-11-14,2.380000114440918
1957-11-15,2.2699999809265137
1957-11-16,2.2100000381469727
1957-11-17,2.1199998855590816
1957-11-18,2.150000095367432
1957-11-19,2.0999999046325684
1957-11-20,2.009999990463257
1957-11-21,2.039999961853028
1957-11-22,2.0699999332427983
1957-11-23,2.150000095367432
1957-11-24,2.1199998855590816
1957-11-25,2.0699999332427983
1957-11-26,2.150000095367432
1957-11-27,2.2100000381469727
1957-11-28,2.240000009536743
1957-11-29,2.2699999809265137
1957-11-30,2.0999999046325684
1957-12-01,2.039999961853028
1957-12-02,1.950000047683716
1957-12-03,1.870000004768372
1957-12-04,1.7799999713897705
1957-12-05,1.7300000190734863
1957-12-06,1.809999942779541
1957-12-07,1.809999942779541
1957-12-08,1.7799999713897705
1957-12-09,1.7599999904632568
1957-12-10,1.7599999904632568
1957-12-11,1.7599999904632568
1957-12-12,1.7000000476837158
1957-12-13,1.6399999856948853
1957-12-14,1.5900000333786009
1957-12-15,1.5900000333786009
1957-12-16,1.5299999713897705
1957-12-17,1.440000057220459
1957-12-18,1.3600000143051147
1957-12-19,1.2699999809265137
1957-12-20,1.190000057220459
1957-12-21,1.1299999952316284
1957-12-22,1.100000023841858
1957-12-23,1.0499999523162842
1957-12-24,1.1299999952316284
1957-12-25,1.2200000286102295
1957-12-26,1.100000023841858
1957-12-27,1.0499999523162842
1957-12-28,0.9340000152587892
1957-12-29,1.0499999523162842
1957-12-30,0.99099999666214
1957-12-31,0.9340000152587892
1958-01-01,0.906000018119812
1958-01-02,0.906000018119812
1958-01-03,0.906000018119812
1958-01-04,0.7649999856948853
1958-01-05,0.7649999856948853
1958-01-06,0.7649999856948853
1958-01-07,0.7360000014305115
1958-01-08,0.6800000071525574
1958-01-09,0.6230000257492065
1958-01-10,0.6800000071525574
1958-01-11,0.7649999856948853
1958-01-12,0.8500000238418579
1958-01-13,0.906000018119812
1958-01-14,0.9629999995231628
1958-01-15,0.9629999995231628
1958-01-16,0.99099999666214
1958-01-17,0.9340000152587892
1958-01-18,0.9340000152587892
1958-01-19,0.906000018119812
1958-01-20,0.8500000238418579
1958-01-21,0.8500000238418579
1958-01-22,0.8500000238418579
1958-01-23,0.8500000238418579
1958-01-24,0.8500000238418579
1958-01-25,0.8500000238418579
1958-01-26,0.878000020980835
1958-01-27,0.906000018119812
1958-01-28,0.9340000152587892
1958-01-29,0.9629999995231628
1958-01-30,0.99099999666214
1958-01-31,1.0199999809265137
1958-02-01,1.0499999523162842
1958-02-02,1.0800000429153442
1958-02-03,1.100000023841858
1958-02-04,0.99099999666214
1958-02-05,0.878000020980835
1958-02-06,0.9629999995231628
1958-02-07,0.99099999666214
1958-02-08,1.0199999809265137
1958-02-09,1.0499999523162842
1958-02-10,1.0800000429153442
1958-02-11,1.100000023841858
1958-02-12,1.1599999666213991
1958-02-13,1.2200000286102295
1958-02-14,1.190000057220459
1958-02-15,0.7929999828338623
1958-02-16,1.190000057220459
1958-02-17,1.100000023841858
1958-02-18,1.1599999666213991
1958-02-19,1.2200000286102295
1958-02-20,1.2699999809265137
1958-02-21,1.2699999809265137
1958-02-22,1.190000057220459
1958-02-23,1.100000023841858
1958-02-24,1.0499999523162842
1958-02-25,1.0499999523162842
1958-02-26,0.99099999666214
1958-02-27,0.9340000152587892
1958-02-28,0.906000018119812
1958-03-01,0.878000020980835
1958-03-02,0.8500000238418579
1958-03-03,0.8209999799728394
1958-03-04,0.7929999828338623
1958-03-05,0.7929999828338623
1958-03-06,0.7360000014305115
1958-03-07,0.6800000071525574
1958-03-08,0.6230000257492065
1958-03-09,0.5659999847412109
1958-03-10,0.5379999876022339
1958-03-11,0.5099999904632568
1958-03-12,0.42500001192092896
1958-03-13,0.3959999978542328
1958-03-14,0.3400000035762787
1958-03-15,0.3109999895095825
1958-03-16,0.3109999895095825
1958-03-17,0.3109999895095825
1958-03-18,0.2829999923706055
1958-03-19,0.2829999923706055
1958-03-20,0.2829999923706055
1958-03-21,0.3400000035762787
1958-03-22,0.3400000035762787
1958-03-23,0.3109999895095825
1958-03-24,0.3109999895095825
1958-03-25,0.3109999895095825
1958-03-26,0.3400000035762787
1958-03-27,0.3400000035762787
1958-03-28,0.3400000035762787
1958-03-29,0.5379999876022339
1958-03-30,0.453000009059906
1958-03-31,1.0199999809265137
1958-04-01,3.4800000190734863
1958-04-02,5.949999809265138
1958-04-03,9.0600004196167
1958-04-04,20.0
1958-04-05,27.70000076293945
1958-04-06,26.10000038146973
1958-04-07,20.5
1958-04-08,30.29999923706055
1958-04-09,68.0
1958-04-10,66.30000305175781
1958-04-11,98.3000030517578
1958-04-12,91.6999969482422
1958-04-13,86.0999984741211
1958-04-14,79.5999984741211
1958-04-15,69.69999694824219
1958-04-16,57.20000076293945
1958-04-17,57.79999923706055
1958-04-18,56.099998474121094
1958-04-19,53.20000076293945
1958-04-20,50.70000076293945
1958-04-21,49.79999923706055
1958-04-22,49.599998474121094
1958-04-23,48.70000076293945
1958-04-24,48.4000015258789
1958-04-25,48.4000015258789
1958-04-26,48.099998474121094
1958-04-27,44.5
1958-04-28,42.5
1958-04-29,40.20000076293945
1958-04-30,37.900001525878906
1958-05-01,35.400001525878906
1958-05-02,33.700000762939446
1958-05-03,30.60000038146973
1958-05-04,30.29999923706055
1958-05-05,27.5
1958-05-06,26.899999618530284
1958-05-07,24.20000076293945
1958-05-08,23.899999618530284
1958-05-09,22.200000762939453
1958-05-10,20.5
1958-05-11,19.89999961853028
1958-05-12,19.200000762939453
1958-05-13,18.39999961853028
1958-05-14,16.700000762939453
1958-05-15,15.800000190734865
1958-05-16,14.800000190734865
1958-05-17,15.0
1958-05-18,13.100000381469727
1958-05-19,13.100000381469727
1958-05-20,12.899999618530273
1958-05-21,12.5
1958-05-22,11.399999618530273
1958-05-23,10.899999618530273
1958-05-24,10.600000381469727
1958-05-25,10.399999618530273
1958-05-26,9.710000038146973
1958-05-27,9.170000076293944
1958-05-28,8.720000267028809
1958-05-29,8.5
1958-05-30,8.439999580383299
1958-05-31,8.350000381469728
1958-06-01,8.210000038146973
1958-06-02,8.180000305175781
1958-06-03,8.159999847412111
1958-06-04,8.069999694824219
1958-06-05,7.760000228881836
1958-06-06,7.420000076293945
1958-06-07,7.110000133514402
1958-06-08,6.769999980926514
1958-06-09,6.630000114440918
1958-06-10,6.460000038146973
1958-06-11,6.289999961853027
1958-06-12,5.949999809265138
1958-06-13,5.949999809265138
1958-06-14,5.690000057220459
1958-06-15,5.6599998474121085
1958-06-16,5.639999866485598
1958-06-17,5.320000171661377
1958-06-18,4.929999828338623
1958-06-19,4.809999942779541
1958-06-20,4.639999866485597
1958-06-21,4.449999809265137
1958-06-22,4.300000190734863
1958-06-23,4.190000057220459
1958-06-24,3.940000057220459
1958-06-25,3.849999904632568
1958-06-26,3.6800000667572017
1958-06-27,3.4800000190734863
1958-06-28,3.309999942779541
1958-06-29,3.2300000190734863
1958-06-30,3.2000000476837163
1958-07-01,3.309999942779541
1958-07-02,3.059999942779541
1958-07-03,2.8299999237060547
1958-07-04,2.7799999713897705
1958-07-05,2.720000028610229
1958-07-06,2.609999895095825
1958-07-07,2.4600000381469727
1958-07-08,2.5199999809265137
1958-07-09,2.5199999809265137
1958-07-10,2.440000057220459
1958-07-11,2.3499999046325684
1958-07-12,2.3199999332427983
1958-07-13,2.2699999809265137
1958-07-14,2.2100000381469727
1958-07-15,2.150000095367432
1958-07-16,2.0999999046325684
1958-07-17,2.009999990463257
1958-07-18,1.9800000190734863
1958-07-19,1.8999999761581416
1958-07-20,1.870000004768372
1958-07-21,1.809999942779541
1958-07-22,1.7599999904632568
1958-07-23,1.7300000190734863
1958-07-24,1.7000000476837158
1958-07-25,1.7599999904632568
1958-07-26,1.8400000333786009
1958-07-27,1.7599999904632568
1958-07-28,1.6399999856948853
1958-07-29,1.5900000333786009
1958-07-30,1.5299999713897705
1958-07-31,1.440000057220459
1958-08-01,1.5299999713897705
1958-08-02,1.399999976158142
1958-08-03,1.3400000333786009
1958-08-04,1.3200000524520874
1958-08-05,1.2999999523162842
1958-08-06,1.2599999904632568
1958-08-07,1.2400000095367432
1958-08-08,1.2999999523162842
1958-08-09,1.2000000476837158
1958-08-10,1.2000000476837158
1958-08-11,1.2200000286102295
1958-08-12,1.25
1958-08-13,1.2799999713897705
1958-08-14,1.190000057220459
1958-08-15,1.1699999570846558
1958-08-16,1.149999976158142
1958-08-17,1.1299999952316284
1958-08-18,1.100000023841858
1958-08-19,1.0399999618530271
1958-08-20,1.0399999618530271
1958-08-21,1.2000000476837158
1958-08-22,1.3600000143051147
1958-08-23,1.0599999427795408
1958-08-24,1.0199999809265137
1958-08-25,0.9850000143051147
1958-08-26,1.0099999904632568
1958-08-27,1.0299999713897705
1958-08-28,1.0299999713897705
1958-08-29,1.0099999904632568
1958-08-30,1.0
1958-08-31,1.0
1958-09-01,1.0
1958-09-02,1.0
1958-09-03,0.9710000157356262
1958-09-04,0.9430000185966492
1958-09-05,0.915000021457672
1958-09-06,0.8949999809265137
1958-09-07,0.871999979019165
1958-09-08,0.9570000171661376
1958-09-09,0.9340000152587892
1958-09-10,0.915000021457672
1958-09-11,0.9430000185966492
1958-09-12,0.9850000143051147
1958-09-13,1.0099999904632568
1958-09-14,1.0800000429153442
1958-09-15,1.0700000524520874
1958-09-16,1.0599999427795408
1958-09-17,1.0599999427795408
1958-09-18,1.100000023841858
1958-09-19,1.149999976158142
1958-09-20,1.0800000429153442
1958-09-21,1.0399999618530271
1958-09-22,0.99099999666214
1958-09-23,0.9430000185966492
1958-09-24,0.9290000200271606
1958-09-25,0.9340000152587892
1958-09-26,0.9369999766349792
1958-09-27,0.9430000185966492
1958-09-28,1.6399999856948853
1958-09-29,1.6699999570846558
1958-09-30,1.7000000476837158
1958-10-01,1.5
1958-10-02,1.4700000286102295
1958-10-03,1.440000057220459
1958-10-04,1.2999999523162842
1958-10-05,1.2599999904632568
1958-10-06,1.2200000286102295
1958-10-07,1.190000057220459
1958-10-08,1.149999976158142
1958-10-09,1.100000023841858
1958-10-10,1.0700000524520874
1958-10-11,1.0399999618530271
1958-10-12,1.0299999713897705
1958-10-13,1.0099999904632568
1958-10-14,1.0
1958-10-15,0.9710000157356262
1958-10-16,0.9570000171661376
1958-10-17,0.9430000185966492
1958-10-18,0.9430000185966492
1958-10-19,0.9430000185966492
1958-10-20,0.9430000185966492
1958-10-21,0.9430000185966492
1958-10-22,0.915000021457672
1958-10-23,0.8999999761581421
1958-10-24,0.8859999775886536
1958-10-25,0.871999979019165
1958-10-26,0.7929999828338623
1958-10-27,0.7820000052452087
1958-10-28,0.7699999809265137
1958-10-29,0.7590000033378601
1958-10-30,0.7480000257492065
1958-10-31,0.8669999837875366
1958-11-01,0.9850000143051147
1958-11-02,0.9430000185966492
1958-11-03,0.8999999761581421
1958-11-04,0.8500000238418579
1958-11-05,1.2200000286102295
1958-11-06,1.1599999666213991
1958-11-07,1.100000023841858
1958-11-08,1.0599999427795408
1958-11-09,1.0599999427795408
1958-11-10,1.0800000429153442
1958-11-11,1.0800000429153442
1958-11-12,0.99099999666214
1958-11-13,0.9340000152587892
1958-11-14,0.906000018119812
1958-11-15,0.8500000238418579
1958-11-16,0.7360000014305115
1958-11-17,0.878000020980835
1958-11-18,0.7649999856948853
1958-11-19,0.7360000014305115
1958-11-20,0.7080000042915344
1958-11-21,0.6800000071525574
1958-11-22,0.7080000042915344
1958-11-23,0.7080000042915344
1958-11-24,0.7080000042915344
1958-11-25,0.7360000014305115
1958-11-26,0.7360000014305115
1958-11-27,0.7360000014305115
1958-11-28,0.7080000042915344
1958-11-29,0.7649999856948853
1958-11-30,0.7929999828338623
1958-12-01,0.7929999828338623
1958-12-02,0.7929999828338623
1958-12-03,0.7649999856948853
1958-12-04,0.7080000042915344
1958-12-05,0.6230000257492065
1958-12-06,0.5950000286102295
1958-12-07,0.5659999847412109
1958-12-08,0.5659999847412109
1958-12-09,0.5379999876022339
1958-12-10,0.4810000061988831
1958-12-11,0.3959999978542328
1958-12-12,0.5099999904632568
1958-12-13,0.2549999952316284
1958-12-14,0.1979999989271164
1958-12-15,0.1979999989271164
1958-12-16,0.3109999895095825
1958-12-17,0.3109999895095825
1958-12-18,0.2829999923706055
1958-12-19,0.2829999923706055
1958-12-20,0.3109999895095825
1958-12-21,0.3109999895095825
1958-12-22,0.2829999923706055
1958-12-23,0.2829999923706055
1958-12-24,0.2549999952316284
1958-12-25,0.2269999980926513
1958-12-26,0.2269999980926513
1958-12-27,0.3109999895095825
1958-12-28,0.3400000035762787
1958-12-29,0.3680000007152557
1958-12-30,0.3959999978542328
1958-12-31,0.3959999978542328
1959-01-01,0.3959999978542328
1959-01-02,0.3680000007152557
1959-01-03,0.3680000007152557
1959-01-04,0.3400000035762787
1959-01-05,0.3400000035762787
1959-01-06,0.3109999895095825
1959-01-07,0.2829999923706055
1959-01-08,0.2549999952316284
1959-01-09,0.2549999952316284
1959-01-10,0.2549999952316284
1959-01-11,0.2269999980926513
1959-01-12,0.17000000178813934
1959-01-13,0.2269999980926513
1959-01-14,0.2829999923706055
1959-01-15,0.3109999895095825
1959-01-16,0.3680000007152557
1959-01-17,0.3959999978542328
1959-01-18,0.5099999904632568
1959-01-19,0.5379999876022339
1959-01-20,0.5379999876022339
1959-01-21,0.2549999952316284
1959-01-22,0.2549999952316284
1959-01-23,0.2549999952316284
1959-01-24,0.2549999952316284
1959-01-25,0.2269999980926513
1959-01-26,0.2269999980926513
1959-01-27,0.2269999980926513
1959-01-28,0.2269999980926513
1959-01-29,0.2269999980926513
1959-01-30,0.2269999980926513
1959-01-31,0.1979999989271164
1959-02-01,0.17000000178813934
1959-02-02,0.17000000178813934
1959-02-03,0.17000000178813934
1959-02-04,0.1420000046491623
1959-02-05,0.1420000046491623
1959-02-06,0.1420000046491623
1959-02-07,0.1979999989271164
1959-02-08,0.1979999989271164
1959-02-09,0.17000000178813934
1959-02-10,0.1420000046491623
1959-02-11,0.1420000046491623
1959-02-12,0.1420000046491623
1959-02-13,0.11299999803304672
1959-02-14,0.11299999803304672
1959-02-15,0.08500000089406967
1959-02-16,0.05700000002980232
1959-02-17,0.05700000002980232
1959-02-18,0.02800000086426735
1959-02-19,0.02800000086426735
1959-02-20,0.02800000086426735
1959-02-21,0.02800000086426735
1959-02-22,0.11299999803304672
1959-02-23,0.17000000178813934
1959-02-24,0.1420000046491623
1959-02-25,0.1420000046491623
1959-02-26,0.02800000086426735
1959-02-27,0.02800000086426735
1959-02-28,0.08500000089406967
1959-03-01,0.17000000178813934
1959-03-02,0.1979999989271164
1959-03-03,0.17000000178813934
1959-03-04,0.2549999952316284
1959-03-05,0.17000000178813934
1959-03-06,0.08500000089406967
1959-03-07,0.08500000089406967
1959-03-08,0.08500000089406967
1959-03-09,0.08500000089406967
1959-03-10,0.05700000002980232
1959-03-11,0.05700000002980232
1959-03-12,0.08500000089406967
1959-03-13,0.05700000002980232
1959-03-14,0.05700000002980232
1959-03-15,0.05700000002980232
1959-03-16,0.4810000061988831
1959-03-17,2.5199999809265137
1959-03-18,2.6600000858306885
1959-03-19,3.4300000667572017
1959-03-20,2.720000028610229
1959-03-21,2.4100000858306885
1959-03-22,2.380000114440918
1959-03-23,2.380000114440918
1959-03-24,2.3499999046325684
1959-03-25,2.3199999332427983
1959-03-26,1.9800000190734863
1959-03-27,1.9299999475479128
1959-03-28,1.9800000190734863
1959-03-29,2.039999961853028
1959-03-30,2.009999990463257
1959-03-31,2.609999895095825
1959-04-01,6.309999942779541
1959-04-02,6.289999961853027
1959-04-03,6.630000114440918
1959-04-04,6.309999942779541
1959-04-05,7.190000057220459
1959-04-06,7.079999923706055
1959-04-07,7.929999828338622
1959-04-08,8.380000114440918
1959-04-09,8.130000114440918
1959-04-10,7.929999828338622
1959-04-11,8.300000190734862
1959-04-12,8.210000038146973
1959-04-13,7.480000019073486
1959-04-14,6.880000114440918
1959-04-15,6.849999904632568
1959-04-16,6.800000190734862
1959-04-17,6.710000038146973
1959-04-18,5.860000133514402
1959-04-19,5.519999980926514
1959-04-20,5.099999904632568
1959-04-21,4.960000038146973
1959-04-22,4.869999885559082
1959-04-23,4.789999961853027
1959-04-24,4.699999809265137
1959-04-25,4.699999809265137
1959-04-26,4.670000076293945
1959-04-27,4.53000020980835
1959-04-28,4.420000076293945
1959-04-29,4.280000209808351
1959-04-30,4.2199997901916495
1959-05-01,3.910000085830689
1959-05-02,3.9600000381469727
1959-05-03,4.619999885559082
1959-05-04,4.590000152587892
1959-05-05,4.53000020980835
1959-05-06,4.449999809265137
1959-05-07,4.360000133514403
1959-05-08,4.420000076293945
1959-05-09,4.46999979019165
1959-05-10,4.5
1959-05-11,4.559999942779541
1959-05-12,4.619999885559082
1959-05-13,4.360000133514403
1959-05-14,4.420000076293945
1959-05-15,4.280000209808351
1959-05-16,4.46999979019165
1959-05-17,4.019999980926514
1959-05-18,3.8199999332427983
1959-05-19,3.7899999618530273
1959-05-20,3.619999885559082
1959-05-21,3.5999999046325684
1959-05-22,3.7100000381469727
1959-05-23,3.619999885559082
1959-05-24,3.5699999332427983
1959-05-25,3.1700000762939453
1959-05-26,3.109999895095825
1959-05-27,2.75
1959-05-28,2.549999952316284
1959-05-29,2.380000114440918
1959-05-30,2.1800000667572017
1959-05-31,2.3199999332427983
1959-06-01,2.380000114440918
1959-06-02,2.440000057220459
1959-06-03,2.4600000381469727
1959-06-04,2.5199999809265137
1959-06-05,2.549999952316284
1959-06-06,2.4600000381469727
1959-06-07,2.1199998855590816
1959-06-08,2.1800000667572017
1959-06-09,2.009999990463257
1959-06-10,2.1800000667572017
1959-06-11,2.1199998855590816
1959-06-12,2.1800000667572017
1959-06-13,2.150000095367432
1959-06-14,2.150000095367432
1959-06-15,2.0999999046325684
1959-06-16,2.0699999332427983
1959-06-17,2.0999999046325684
1959-06-18,2.150000095367432
1959-06-19,2.289999961853028
1959-06-20,1.950000047683716
1959-06-21,1.809999942779541
1959-06-22,1.9800000190734863
1959-06-23,1.9800000190734863
1959-06-24,1.809999942779541
1959-06-25,1.9800000190734863
1959-06-26,2.009999990463257
1959-06-27,2.009999990463257
1959-06-28,2.009999990463257
1959-06-29,2.009999990463257
1959-06-30,2.009999990463257
1959-07-01,2.039999961853028
1959-07-02,1.8400000333786009
1959-07-03,1.6399999856948853
1959-07-04,1.7599999904632568
1959-07-05,1.6699999570846558
1959-07-06,1.5299999713897705
1959-07-07,1.3899999856948853
1959-07-08,1.25
1959-07-09,1.190000057220459
1959-07-10,1.1299999952316284
1959-07-11,1.1299999952316284
1959-07-12,1.0800000429153442
1959-07-13,1.0199999809265137
1959-07-14,0.9629999995231628
1959-07-15,0.9629999995231628
1959-07-16,0.906000018119812
1959-07-17,0.878000020980835
1959-07-18,0.8209999799728394
1959-07-19,0.8209999799728394
1959-07-20,0.7929999828338623
1959-07-21,0.7929999828338623
1959-07-22,0.7360000014305115
1959-07-23,0.7080000042915344
1959-07-24,0.7080000042915344
1959-07-25,0.7080000042915344
1959-07-26,0.7080000042915344
1959-07-27,0.7080000042915344
1959-07-28,0.6800000071525574
1959-07-29,0.6800000071525574
1959-07-30,0.7080000042915344
1959-07-31,0.6230000257492065
1959-08-01,0.6230000257492065
1959-08-02,0.5950000286102295
1959-08-03,0.5950000286102295
