Datetime,Streamflow (m3/s)
1986-01-04,2.7100000381469727
1986-01-05,2.7100000381469727
1986-01-06,2.700000047683716
1986-01-07,2.700000047683716
1986-01-08,2.6800000667572017
1986-01-09,2.6800000667572017
1986-01-10,2.6700000762939453
1986-01-11,2.650000095367432
1986-01-12,2.650000095367432
1986-01-13,2.630000114440918
1986-01-14,2.630000114440918
1986-01-15,2.619999885559082
1986-01-16,2.5999999046325684
1986-01-17,2.5999999046325684
1986-01-18,2.5899999141693115
1986-01-19,2.5899999141693115
1986-01-20,2.5699999332427983
1986-01-21,2.470000028610229
1986-01-22,2.380000114440918
1986-01-23,2.3499999046325684
1986-01-24,2.5999999046325684
1986-01-25,2.700000047683716
1986-01-26,2.650000095367432
1986-01-27,2.630000114440918
1986-01-28,2.6800000667572017
1986-01-29,2.690000057220459
1986-01-30,2.650000095367432
1986-01-31,2.640000104904175
1986-02-01,2.6700000762939453
1986-02-02,2.700000047683716
1986-02-03,2.6800000667572017
1986-02-04,2.75
1986-02-05,2.7300000190734863
1986-02-06,2.7300000190734863
1986-02-07,2.8199999332427983
1986-02-08,2.8299999237060547
1986-02-09,2.880000114440918
1986-02-10,2.869999885559082
1986-02-11,2.799999952316284
1986-02-12,2.7799999713897705
1986-02-13,2.740000009536743
1986-02-14,2.720000028610229
1986-02-15,2.7100000381469727
1986-02-16,2.6800000667572017
1986-02-17,2.6700000762939453
1986-02-18,2.690000057220459
1986-02-19,2.7799999713897705
1986-02-20,2.7799999713897705
1986-02-21,2.759999990463257
1986-02-22,2.7799999713897705
1986-02-23,2.7300000190734863
1986-02-24,2.700000047683716
1986-02-25,2.700000047683716
1986-02-26,2.809999942779541
1986-02-27,2.759999990463257
1986-02-28,2.7100000381469727
1986-03-01,2.690000057220459
1986-03-02,2.7300000190734863
1986-03-03,2.6700000762939453
1986-03-04,2.6700000762939453
1986-03-05,2.8299999237060547
1986-03-06,2.7699999809265137
1986-03-07,2.7100000381469727
1986-03-08,2.890000104904175
1986-03-09,3.009999990463257
1986-03-10,2.9600000381469727
1986-03-11,2.970000028610228
1986-03-12,2.990000009536743
1986-03-13,2.970000028610228
1986-03-14,2.900000095367432
1986-03-15,2.859999895095825
1986-03-16,2.809999942779541
1986-03-17,2.799999952316284
1986-03-18,2.7699999809265137
1986-03-19,2.6800000667572017
1986-03-20,2.5799999237060547
1986-03-21,2.539999961853028
1986-03-22,2.4800000190734863
1986-03-23,2.470000028610229
1986-03-24,2.450000047683716
1986-03-25,2.4200000762939453
1986-03-26,2.400000095367432
1986-03-27,2.3499999046325684
1986-03-28,2.3399999141693115
1986-03-29,2.4600000381469727
1986-03-30,2.539999961853028
1986-03-31,2.7300000190734863
1986-04-01,2.940000057220459
1986-04-02,3.3199999332427983
1986-04-03,3.809999942779541
1986-04-04,4.340000152587892
1986-04-05,4.9099998474121085
1986-04-06,5.510000228881836
1986-04-07,6.230000019073486
1986-04-08,6.929999828338622
1986-04-09,7.550000190734862
1986-04-10,8.189999580383299
1986-04-11,8.930000305175781
1986-04-12,9.270000457763672
1986-04-13,9.470000267028807
1986-04-14,9.630000114440918
1986-04-15,9.640000343322754
1986-04-16,9.56999969482422
1986-04-17,9.510000228881836
1986-04-18,9.529999732971193
1986-04-19,10.399999618530273
1986-04-20,11.100000381469727
1986-04-21,11.199999809265137
1986-04-22,11.100000381469727
1986-04-23,11.300000190734865
1986-04-24,11.199999809265137
1986-04-25,11.300000190734865
1986-04-26,12.0
1986-04-27,12.899999618530273
1986-04-28,16.100000381469727
1986-04-29,19.5
1986-04-30,27.20000076293945
1986-05-01,30.899999618530284
1986-05-02,31.399999618530284
1986-05-03,31.399999618530284
1986-05-04,31.399999618530284
1986-05-05,33.700000762939446
1986-05-06,33.5
1986-05-07,32.799999237060554
1986-05-08,32.09999847412109
1986-05-09,31.0
1986-05-10,30.10000038146973
1986-05-11,28.79999923706055
1986-05-12,27.5
1986-05-13,26.20000076293945
1986-05-14,24.79999923706055
1986-05-15,23.70000076293945
1986-05-16,22.200000762939453
1986-05-17,21.0
1986-05-18,19.39999961853028
1986-05-19,18.100000381469727
1986-05-20,17.0
1986-05-21,16.299999237060547
1986-05-22,15.399999618530273
1986-05-23,14.300000190734865
1986-05-24,13.899999618530273
1986-05-25,13.100000381469727
1986-05-26,11.5
1986-05-27,8.859999656677246
1986-05-28,7.5900001525878915
1986-05-29,7.929999828338622
1986-05-30,8.079999923706055
1986-05-31,8.020000457763674
1986-06-01,7.860000133514402
1986-06-02,7.3400001525878915
1986-06-03,7.329999923706055
1986-06-04,7.1500000953674325
1986-06-05,6.679999828338622
1986-06-06,6.320000171661378
1986-06-07,6.420000076293945
1986-06-08,5.980000019073486
1986-06-09,5.590000152587892
1986-06-10,4.130000114440918
1986-06-11,2.880000114440918
1986-06-12,2.9200000762939453
1986-06-13,2.8399999141693115
1986-06-14,2.880000114440918
1986-06-15,3.2100000381469727
1986-06-16,3.3499999046325684
1986-06-17,3.0699999332427983
1986-06-18,3.0199999809265137
1986-06-19,3.130000114440918
1986-06-20,4.849999904632568
1986-06-21,5.5
1986-06-22,5.429999828338623
1986-06-23,5.28000020980835
1986-06-24,4.78000020980835
1986-06-25,4.820000171661377
1986-06-26,5.010000228881836
1986-06-27,4.849999904632568
1986-06-28,4.6599998474121085
1986-06-29,4.340000152587892
1986-06-30,4.099999904632568
1986-07-01,4.130000114440918
1986-07-02,4.0399999618530265
1986-07-03,3.7300000190734863
1986-07-04,3.950000047683716
1986-07-05,5.099999904632568
1986-07-06,5.059999942779541
1986-07-07,5.03000020980835
1986-07-08,5.059999942779541
1986-07-09,5.079999923706055
1986-07-10,5.03000020980835
1986-07-11,5.090000152587892
1986-07-12,5.269999980926514
1986-07-13,5.199999809265137
1986-07-14,5.050000190734863
1986-07-15,4.940000057220459
1986-07-16,4.78000020980835
1986-07-17,4.78000020980835
1986-07-18,4.639999866485597
1986-07-19,4.539999961853027
1986-07-20,4.440000057220459
1986-07-21,4.260000228881837
1986-07-22,4.2100000381469735
1986-07-23,4.099999904632568
1986-07-24,4.090000152587892
1986-07-25,3.7899999618530273
1986-07-26,3.5699999332427983
1986-07-27,3.4600000381469727
1986-07-28,3.3399999141693115
1986-07-29,3.259999990463257
1986-07-30,3.119999885559082
1986-07-31,2.799999952316284
1986-08-01,2.6800000667572017
1986-08-02,2.5299999713897705
1986-08-03,2.3299999237060547
1986-08-04,2.3399999141693115
1986-08-05,2.3399999141693115
1986-08-06,2.2100000381469727
1986-08-07,2.1400001049041752
1986-08-08,2.1300001144409184
1986-08-09,2.059999942779541
1986-08-10,1.9900000095367432
1986-08-11,1.7899999618530271
1986-08-12,1.6100000143051147
1986-08-13,1.5299999713897705
1986-08-14,1.4800000190734863
1986-08-15,1.4199999570846558
1986-08-16,1.690000057220459
1986-08-17,1.5
1986-08-18,1.3200000524520874
1986-08-19,1.2799999713897705
1986-08-20,1.2300000190734863
1986-08-21,1.1799999475479126
1986-08-22,1.1299999952316284
1986-08-23,1.0800000429153442
1986-08-24,1.0599999427795408
1986-08-25,1.0
1986-08-26,0.9710000157356262
1986-08-27,0.9169999957084656
1986-08-28,0.8899999856948853
1986-08-29,0.8360000252723694
1986-08-30,0.8000000119209291
1986-08-31,0.8000000119209291
1986-09-01,0.8090000152587891
1986-09-02,0.8360000252723694
1986-09-03,0.8899999856948853
1986-09-04,0.9800000190734864
1986-09-05,1.0800000429153442
1986-09-06,1.1299999952316284
1986-09-07,1.149999976158142
1986-09-08,1.1399999856948853
1986-09-09,1.1200000047683716
1986-09-10,1.0599999427795408
1986-09-11,1.0
1986-09-12,0.953000009059906
1986-09-13,0.8899999856948853
1986-09-14,0.8180000185966492
1986-09-15,0.7549999952316284
1986-09-16,0.7279999852180481
1986-09-17,0.8500000238418579
1986-09-18,0.9340000152587892
1986-09-19,0.9269999861717224
1986-09-20,0.8889999985694885
1986-09-21,0.8809999823570251
1986-09-22,0.9369999766349792
1986-09-23,0.9490000009536744
1986-09-24,0.9580000042915344
1986-09-25,1.0800000429153442
1986-09-26,1.100000023841858
1986-09-27,1.0900000333786009
1986-09-28,1.0900000333786009
1986-09-29,1.0599999427795408
1986-09-30,1.0399999618530271
1986-10-01,0.9890000224113464
1986-10-02,1.2799999713897705
1986-10-03,1.2799999713897705
1986-10-04,1.1100000143051147
1986-10-05,1.0800000429153442
1986-10-06,0.9629999995231628
1986-10-07,1.0199999809265137
1986-10-08,0.9850000143051147
1986-10-09,0.8569999933242798
1986-10-10,0.7990000247955322
1986-10-11,0.9539999961853028
1986-10-12,0.9160000085830688
1986-10-13,0.8460000157356262
1986-10-14,0.8820000290870667
1986-10-15,0.7889999747276306
1986-10-16,0.8230000138282776
1986-10-17,0.8040000200271606
1986-10-18,0.8019999861717224
1986-10-19,0.8429999947547913
1986-10-20,0.8820000290870667
1986-10-21,0.8880000114440918
1986-10-22,0.9520000219345092
1986-10-23,0.953000009059906
1986-10-24,0.9089999794960022
1986-10-25,0.8949999809265137
1986-10-26,0.8880000114440918
1986-10-27,0.9250000119209292
1986-10-28,0.9200000166893004
1986-10-29,0.843999981880188
1986-10-30,1.3799999952316284
1986-10-31,1.8600000143051147
1986-11-01,1.6699999570846558
1986-11-02,1.5199999809265137
1986-11-03,1.440000057220459
1986-11-04,1.3200000524520874
1986-11-05,1.3200000524520874
1986-11-06,1.3600000143051147
1986-11-07,1.350000023841858
1986-11-08,1.8400000333786009
1986-11-09,1.8999999761581416
1986-11-10,1.7200000286102295
1986-11-11,1.6599999666213991
1986-11-12,1.5800000429153442
1986-11-13,1.4900000095367432
1986-11-14,1.4500000476837158
1986-11-15,1.4299999475479126
1986-11-16,1.4099999666213991
1986-11-17,1.3899999856948853
1986-11-18,1.3600000143051147
1986-11-19,1.4500000476837158
1986-11-20,1.4800000190734863
1986-11-21,1.4600000381469729
1986-11-22,1.4600000381469729
1986-11-23,1.440000057220459
1986-11-24,1.4199999570846558
1986-11-25,1.3899999856948853
1986-11-26,1.3600000143051147
1986-11-27,1.3400000333786009
1986-11-28,1.3400000333786009
1986-11-29,1.3200000524520874
1986-11-30,1.2999999523162842
1986-12-01,1.2799999713897705
1986-12-02,1.2699999809265137
1986-12-03,1.2799999713897705
1986-12-04,1.2699999809265137
1986-12-05,1.3200000524520874
1986-12-06,1.3200000524520874
1986-12-07,1.2999999523162842
1986-12-08,1.2999999523162842
1986-12-09,1.2999999523162842
1986-12-10,1.309999942779541
1986-12-11,1.3300000429153442
1986-12-12,1.3200000524520874
1986-12-13,1.3200000524520874
1986-12-14,1.3200000524520874
1986-12-15,1.309999942779541
1986-12-16,1.2999999523162842
1986-12-17,1.2799999713897705
1986-12-18,1.2799999713897705
1986-12-19,1.2699999809265137
1986-12-20,1.2599999904632568
1986-12-21,1.2599999904632568
1986-12-22,1.2799999713897705
1986-12-23,1.2799999713897705
1986-12-24,1.2799999713897705
1986-12-25,1.2699999809265137
1986-12-26,1.2699999809265137
1986-12-27,1.25
1986-12-28,1.25
1986-12-29,1.25
1986-12-30,1.2599999904632568
1986-12-31,1.25
1987-01-01,1.25
1987-01-02,1.25
1987-01-03,1.2400000095367432
1987-01-04,1.2400000095367432
1987-01-05,1.2400000095367432
1987-01-06,1.2300000190734863
1987-01-07,1.2300000190734863
1987-01-08,1.2300000190734863
1987-01-09,1.2300000190734863
1987-01-10,1.2300000190734863
1987-01-11,1.2200000286102295
1987-01-12,1.2200000286102295
1987-01-13,1.2200000286102295
1987-01-14,1.2200000286102295
1987-01-15,1.2000000476837158
1987-01-16,1.1799999475479126
1987-01-17,1.1799999475479126
1987-01-18,1.190000057220459
1987-01-19,1.1799999475479126
1987-01-20,1.1799999475479126
1987-01-21,1.2200000286102295
1987-01-22,1.2400000095367432
1987-01-23,1.2200000286102295
1987-01-24,1.2000000476837158
1987-01-25,1.2100000381469729
1987-01-26,1.2200000286102295
1987-01-27,1.1799999475479126
1987-01-28,1.2000000476837158
1987-01-29,1.2400000095367432
1987-01-30,1.2799999713897705
1987-01-31,1.2799999713897705
1987-02-01,1.2699999809265137
1987-02-02,1.2799999713897705
1987-02-03,1.2599999904632568
1987-02-04,1.25
1987-02-05,1.2400000095367432
1987-02-06,1.2300000190734863
1987-02-07,1.2100000381469729
1987-02-08,1.2100000381469729
1987-02-09,1.2100000381469729
1987-02-10,1.2100000381469729
1987-02-11,1.2100000381469729
1987-02-12,1.2100000381469729
1987-02-13,1.2100000381469729
1987-02-14,1.2100000381469729
1987-02-15,1.2100000381469729
1987-02-16,1.2100000381469729
1987-02-17,1.2100000381469729
1987-02-18,1.2100000381469729
1987-02-19,1.2100000381469729
1987-02-20,1.2100000381469729
1987-02-21,1.2100000381469729
1987-02-22,1.2200000286102295
1987-02-23,1.2300000190734863
1987-02-24,1.2400000095367432
1987-02-25,1.25
1987-02-26,1.2599999904632568
1987-02-27,1.2799999713897705
1987-02-28,1.2999999523162842
1987-03-01,1.3200000524520874
1987-03-02,1.3300000429153442
1987-03-03,1.350000023841858
1987-03-04,1.3400000333786009
1987-03-05,1.3200000524520874
1987-03-06,1.3200000524520874
1987-03-07,1.3300000429153442
1987-03-08,1.3300000429153442
1987-03-09,1.309999942779541
1987-03-10,1.2899999618530271
1987-03-11,1.2899999618530271
1987-03-12,1.2899999618530271
1987-03-13,1.2899999618530271
1987-03-14,1.2899999618530271
1987-03-15,1.2999999523162842
1987-03-16,1.2999999523162842
1987-03-17,1.2799999713897705
1987-03-18,1.2799999713897705
1987-03-19,1.2699999809265137
1987-03-20,1.2699999809265137
1987-03-21,1.2799999713897705
1987-03-22,1.2699999809265137
1987-03-23,1.4500000476837158
1987-03-24,1.6299999952316284
1987-03-25,1.809999942779541
1987-03-26,2.059999942779541
1987-03-27,2.539999961853028
1987-03-28,3.059999942779541
1987-03-29,3.490000009536743
1987-03-30,3.880000114440918
1987-03-31,4.179999828338623
1987-04-01,4.619999885559082
1987-04-02,4.800000190734863
1987-04-03,4.889999866485597
1987-04-04,4.980000019073486
1987-04-05,5.059999942779541
1987-04-06,5.090000152587892
1987-04-07,5.179999828338623
1987-04-08,5.309999942779541
1987-04-09,5.489999771118164
1987-04-10,5.679999828338622
1987-04-11,5.9000000953674325
1987-04-12,5.989999771118164
1987-04-13,6.110000133514402
1987-04-14,6.199999809265138
1987-04-15,6.28000020980835
1987-04-16,6.289999961853027
1987-04-17,6.300000190734862
1987-04-18,6.340000152587892
1987-04-19,6.340000152587892
1987-04-20,6.360000133514402
1987-04-21,6.179999828338622
1987-04-22,6.0
1987-04-23,6.019999980926514
1987-04-24,5.880000114440918
1987-04-25,5.690000057220459
1987-04-26,5.599999904632568
1987-04-27,5.510000228881836
1987-04-28,5.099999904632568
1987-04-29,4.96999979019165
1987-04-30,4.570000171661377
1987-05-01,4.510000228881836
1987-05-02,4.25
1987-05-03,3.950000047683716
1987-05-04,3.7100000381469727
1987-05-05,5.130000114440918
1987-05-06,5.949999809265138
1987-05-07,5.4099998474121085
1987-05-08,4.9099998474121085
1987-05-09,4.6599998474121085
1987-05-10,4.380000114440918
1987-05-11,4.179999828338623
1987-05-12,3.990000009536743
1987-05-13,3.920000076293945
1987-05-14,3.890000104904175
1987-05-15,3.829999923706055
1987-05-16,3.759999990463257
1987-05-17,3.75
1987-05-18,3.690000057220459
1987-05-19,2.1099998950958248
1987-05-20,1.0299999713897705
1987-05-21,1.7699999809265137
1987-05-22,1.7799999713897705
1987-05-23,1.75
1987-05-24,2.5999999046325684
1987-05-25,4.46999979019165
1987-05-26,6.0
1987-05-27,6.429999828338622
1987-05-28,6.809999942779541
1987-05-29,6.710000038146973
1987-05-30,6.800000190734862
1987-05-31,6.739999771118164
1987-06-01,6.730000019073486
1987-06-02,6.710000038146973
1987-06-03,6.679999828338622
1987-06-04,7.349999904632567
1987-06-05,8.020000457763674
1987-06-06,9.079999923706056
1987-06-07,8.439999580383299
1987-06-08,7.809999942779541
1987-06-09,7.1500000953674325
1987-06-10,6.6599998474121085
1987-06-11,7.860000133514402
1987-06-12,7.619999885559082
1987-06-13,7.230000019073486
1987-06-14,6.9000000953674325
1987-06-15,6.619999885559082
1987-06-16,6.199999809265138
1987-06-17,5.880000114440918
1987-06-18,5.630000114440918
1987-06-19,5.489999771118164
1987-06-20,5.179999828338623
1987-06-21,5.019999980926514
1987-06-22,4.860000133514403
1987-06-23,4.650000095367432
1987-06-24,4.449999809265137
1987-06-25,4.2899999618530265
1987-06-26,4.090000152587892
1987-06-27,3.880000114440918
1987-06-28,3.7300000190734863
1987-06-29,3.5899999141693115
1987-06-30,2.039999961853028
1987-07-01,0.2140000015497208
1987-07-02,0.22100000083446505
1987-07-03,0.2119999974966049
1987-07-04,0.20900000631809235
1987-07-05,0.20999999344348907
1987-07-06,0.2150000035762787
1987-07-07,0.2590000033378601
1987-07-08,0.27399998903274536
1987-07-09,0.2919999957084656
1987-07-10,0.32499998807907104
1987-07-11,0.4269999861717224
1987-07-12,0.6549999713897705
1987-07-13,0.6230000257492065
1987-07-14,0.5860000252723694
1987-07-15,0.6959999799728394
1987-07-16,0.7129999995231628
1987-07-17,0.8220000267028809
1987-07-18,0.890999972820282
1987-07-19,0.9499999880790708
1987-07-20,1.0299999713897705
1987-07-21,1.0499999523162842
1987-07-22,1.3600000143051147
1987-07-23,1.3899999856948853
1987-07-24,1.309999942779541
1987-07-25,1.2300000190734863
1987-07-26,1.1699999570846558
1987-07-27,1.0900000333786009
1987-07-28,1.0199999809265137
1987-07-29,1.0299999713897705
1987-07-30,0.9210000038146972
1987-07-31,1.3700000047683716
1987-08-01,1.5199999809265137
1987-08-02,1.3799999952316284
1987-08-03,1.2799999713897705
1987-08-04,1.0399999618530271
1987-08-05,0.878000020980835
1987-08-06,0.8799999952316284
1987-08-07,0.8370000123977661
1987-08-08,0.7580000162124634
1987-08-09,0.7940000295639038
1987-08-10,0.6549999713897705
1987-08-11,0.7269999980926514
1987-08-12,0.9700000286102296
1987-08-13,0.8600000143051147
1987-08-14,0.7950000166893005
1987-08-15,0.8870000243186951
1987-08-16,1.2100000381469729
1987-08-17,1.0800000429153442
1987-08-18,0.977999985218048
1987-08-19,0.9120000004768372
1987-08-20,0.7850000262260437
1987-08-21,0.7170000076293945
1987-08-22,0.597000002861023
1987-08-23,0.4850000143051148
1987-08-24,0.4110000133514404
1987-08-25,0.3849999904632568
1987-08-26,0.37299999594688416
1987-08-27,0.3790000081062317
1987-08-28,0.3630000054836273
1987-08-29,0.492000013589859
1987-08-30,0.8500000238418579
1987-08-31,0.6539999842643738
1987-09-01,0.6259999871253967
1987-09-02,0.5009999871253967
1987-09-03,0.4429999887943268
1987-09-04,0.4399999976158142
1987-09-05,0.4679999947547913
1987-09-06,0.4880000054836273
1987-09-07,0.4970000088214874
1987-09-08,0.4880000054836273
1987-09-09,0.4560000002384186
1987-09-10,0.5019999742507935
1987-09-11,0.4779999852180481
1987-09-12,0.5400000214576721
1987-09-13,0.5920000076293945
1987-09-14,0.5360000133514404
1987-09-15,0.5509999990463257
1987-09-16,0.5569999814033508
1987-09-17,0.5170000195503235
1987-09-18,0.5260000228881836
1987-09-19,0.6230000257492065
1987-09-20,0.5550000071525574
1987-09-21,0.4930000007152557
1987-09-22,0.4490000009536743
1987-09-23,0.4580000042915344
1987-09-24,0.386000007390976
1987-09-25,0.3400000035762787
1987-09-26,0.3160000145435333
1987-09-27,0.3310000002384186
1987-09-28,0.4959999918937683
1987-09-29,0.6029999852180481
1987-09-30,0.4830000102519989
1987-10-01,0.6420000195503235
1987-10-02,0.3799999952316284
1987-10-03,0.2540000081062317
1987-10-04,0.25699999928474426
1987-10-05,0.4629999995231629
1987-10-06,0.4289999902248383
1987-10-07,0.3109999895095825
1987-10-08,0.3310000002384186
1987-10-09,0.4539999961853027
