Datetime,Streamflow (m3/s)
1949-11-13,
1949-11-14,
1949-11-15,
1949-11-16,
1949-11-17,
1949-11-18,
1949-11-19,
1949-11-20,
1949-11-21,
1949-11-22,
1949-11-23,
1949-11-24,
1949-11-25,
1949-11-26,
1949-11-27,
1949-11-28,
1949-11-29,
1949-11-30,
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
1950-02-28,
1950-03-01,
1950-03-02,
1950-03-03,
1950-03-04,
1950-03-05,
1950-03-06,
1950-03-07,
1950-03-08,
1950-03-09,
1950-03-10,
1950-03-11,
1950-03-12,
1950-03-13,
1950-03-14,
1950-03-15,
1950-03-16,
1950-03-17,
1950-03-18,
1950-03-19,
1950-03-20,
1950-03-21,
1950-03-22,
1950-03-23,
1950-03-24,
1950-03-25,
1950-03-26,
1950-03-27,
1950-03-28,
1950-03-29,
1950-03-30,
1950-03-31,
1950-04-01,
1950-04-02,
1950-04-03,
1950-04-04,
1950-04-05,
1950-04-06,
1950-04-07,
1950-04-08,
1950-04-09,
1950-04-10,
1950-04-11,
1950-04-12,
1950-04-13,
1950-04-14,
1950-04-15,
1950-04-16,
1950-04-17,
1950-04-18,
1950-04-19,
1950-04-20,
1950-04-21,
1950-04-22,
1950-04-23,
1950-04-24,
1950-04-25,
1950-04-26,
1950-04-27,
1950-04-28,
1950-04-29,
1950-04-30,
1950-05-01,
1950-05-02,
1950-05-03,
1950-05-04,
1950-05-05,
1950-05-06,
1950-05-07,
1950-05-08,
1950-05-09,
1950-05-10,
1950-05-11,
1950-05-12,
1950-05-13,
1950-05-14,
1950-05-15,
1950-05-16,
1950-05-17,
1950-05-18,
1950-05-19,
1950-05-20,
1950-05-21,
1950-05-22,
1950-05-23,
1950-05-24,
1950-05-25,
1950-05-26,
1950-05-27,
1950-05-28,
1950-05-29,
1950-05-30,
1950-05-31,
1950-06-01,
1950-06-02,
1950-06-03,
1950-06-04,
1950-06-05,
1950-06-06,
1950-06-07,
1950-06-08,
1950-06-09,
1950-06-10,
1950-06-11,
1950-06-12,
1950-06-13,
1950-06-14,
1950-06-15,
1950-06-16,
1950-06-17,
1950-06-18,
1950-06-19,
1950-06-20,
1950-06-21,
1950-06-22,
1950-06-23,
1950-06-24,
1950-06-25,
1950-06-26,
1950-06-27,
1950-06-28,
1950-06-29,
1950-06-30,
1950-07-01,
1950-07-02,
1950-07-03,
1950-07-04,
1950-07-05,
1950-07-06,
1950-07-07,
1950-07-08,
1950-07-09,
1950-07-10,
1950-07-11,
1950-07-12,
1950-07-13,
1950-07-14,
1950-07-15,
1950-07-16,
1950-07-17,
1950-07-18,
1950-07-19,
1950-07-20,
1950-07-21,
1950-07-22,
1950-07-23,
1950-07-24,
1950-07-25,
1950-07-26,
1950-07-27,
1950-07-28,
1950-07-29,
1950-07-30,
1950-07-31,
1950-08-01,
1950-08-02,
1950-08-03,
1950-08-04,
1950-08-05,
1950-08-06,
1950-08-07,
1950-08-08,
1950-08-09,
1950-08-10,
1950-08-11,
1950-08-12,
1950-08-13,
1950-08-14,
1950-08-15,
1950-08-16,
1950-08-17,
1950-08-18,
1950-08-19,
1950-08-20,
1950-08-21,
1950-08-22,
1950-08-23,
1950-08-24,
1950-08-25,
1950-08-26,
1950-08-27,
1950-08-28,
1950-08-29,
1950-08-30,
1950-08-31,
1950-09-01,
1950-09-02,
1950-09-03,
1950-09-04,
1950-09-05,
1950-09-06,
1950-09-07,
1950-09-08,
1950-09-09,
1950-09-10,
1950-09-11,
1950-09-12,
1950-09-13,
1950-09-14,
1950-09-15,
1950-09-16,
1950-09-17,
1950-09-18,
1950-09-19,
1950-09-20,
1950-09-21,
1950-09-22,
1950-09-23,
1950-09-24,
1950-09-25,
1950-09-26,
1950-09-27,
1950-09-28,
1950-09-29,
1950-09-30,
1950-10-01,
1950-10-02,
1950-10-03,
1950-10-04,
1950-10-05,
1950-10-06,
1950-10-07,
1950-10-08,
1950-10-09,
1950-10-10,
1950-10-11,
1950-10-12,
1950-10-13,
1950-10-14,
1950-10-15,
1950-10-16,
1950-10-17,
1950-10-18,
1950-10-19,
1950-10-20,
1950-10-21,
1950-10-22,
1950-10-23,
1950-10-24,
1950-10-25,
1950-10-26,
1950-10-27,
1950-10-28,
1950-10-29,
1950-10-30,
1950-10-31,
1950-11-01,
1950-11-02,
1950-11-03,
1950-11-04,
1950-11-05,
1950-11-06,
1950-11-07,
1950-11-08,
1950-11-09,
1950-11-10,
1950-11-11,
1950-11-12,
1950-11-13,
1950-11-14,
1950-11-15,
1950-11-16,
1950-11-17,
1950-11-18,
1950-11-19,
1950-11-20,
1950-11-21,
1950-11-22,
1950-11-23,
1950-11-24,
1950-11-25,
1950-11-26,
1950-11-27,
1950-11-28,
1950-11-29,
1950-11-30,
1950-12-01,
1950-12-02,
1950-12-03,
1950-12-04,
1950-12-05,
1950-12-06,
1950-12-07,
1950-12-08,
1950-12-09,
1950-12-10,
1950-12-11,
1950-12-12,
1950-12-13,
1950-12-14,
1950-12-15,
1950-12-16,
1950-12-17,
1950-12-18,
1950-12-19,
1950-12-20,
1950-12-21,
1950-12-22,
1950-12-23,
1950-12-24,
1950-12-25,
1950-12-26,
1950-12-27,
1950-12-28,
1950-12-29,
1950-12-30,
1950-12-31,
1951-01-01,
1951-01-02,
1951-01-03,
1951-01-04,
1951-01-05,
1951-01-06,
1951-01-07,
1951-01-08,
1951-01-09,
1951-01-10,
1951-01-11,
1951-01-12,
1951-01-13,
1951-01-14,
1951-01-15,
1951-01-16,
1951-01-17,
1951-01-18,
1951-01-19,
1951-01-20,
1951-01-21,
1951-01-22,
1951-01-23,
1951-01-24,
1951-01-25,
1951-01-26,
1951-01-27,
1951-01-28,
1951-01-29,
1951-01-30,
1951-01-31,
1951-02-01,
1951-02-02,
1951-02-03,
1951-02-04,
1951-02-05,
1951-02-06,
1951-02-07,
1951-02-08,
1951-02-09,
1951-02-10,
1951-02-11,
1951-02-12,
1951-02-13,
1951-02-14,
1951-02-15,
1951-02-16,
1951-02-17,
1951-02-18,
1951-02-19,
1951-02-20,
1951-02-21,
1951-02-22,
1951-02-23,
1951-02-24,
1951-02-25,
1951-02-26,
1951-02-27,
1951-02-28,
1951-03-01,
1951-03-02,
1951-03-03,
1951-03-04,
1951-03-05,
1951-03-06,
1951-03-07,
1951-03-08,
1951-03-09,
1951-03-10,
1951-03-11,
1951-03-12,
1951-03-13,
1951-03-14,
1951-03-15,
1951-03-16,
1951-03-17,
1951-03-18,
1951-03-19,
1951-03-20,
1951-03-21,
1951-03-22,
1951-03-23,
1951-03-24,
1951-03-25,
1951-03-26,
1951-03-27,
1951-03-28,
1951-03-29,
1951-03-30,
1951-03-31,
1951-04-01,
1951-04-02,
1951-04-03,
1951-04-04,
1951-04-05,
1951-04-06,
1951-04-07,
1951-04-08,
1951-04-09,
1951-04-10,
1951-04-11,
1951-04-12,
1951-04-13,
1951-04-14,
1951-04-15,
1951-04-16,
1951-04-17,
1951-04-18,
1951-04-19,
1951-04-20,
1951-04-21,
1951-04-22,
1951-04-23,
1951-04-24,
1951-04-25,
1951-04-26,
1951-04-27,
1951-04-28,
1951-04-29,
1951-04-30,
1951-05-01,
1951-05-02,
1951-05-03,
1951-05-04,
1951-05-05,
1951-05-06,
1951-05-07,
1951-05-08,
1951-05-09,
1951-05-10,
1951-05-11,
1951-05-12,
1951-05-13,
1951-05-14,
1951-05-15,
1951-05-16,
1951-05-17,
1951-05-18,
1951-05-19,
1951-05-20,
1951-05-21,
1951-05-22,
1951-05-23,
1951-05-24,
1951-05-25,
1951-05-26,
1951-05-27,
1951-05-28,
1951-05-29,
1951-05-30,
1951-05-31,
1951-06-01,
1951-06-02,
1951-06-03,
1951-06-04,
1951-06-05,
1951-06-06,
1951-06-07,
1951-06-08,
1951-06-09,
1951-06-10,
1951-06-11,
1951-06-12,
1951-06-13,
1951-06-14,
1951-06-15,
1951-06-16,
1951-06-17,
1951-06-18,
1951-06-19,
1951-06-20,
1951-06-21,
1951-06-22,
1951-06-23,
1951-06-24,
1951-06-25,
1951-06-26,
1951-06-27,
1951-06-28,
1951-06-29,
1951-06-30,
1951-07-01,
1951-07-02,
1951-07-03,
1951-07-04,
1951-07-05,
1951-07-06,
1951-07-07,
1951-07-08,
1951-07-09,
1951-07-10,
1951-07-11,
1951-07-12,
1951-07-13,
1951-07-14,
1951-07-15,
1951-07-16,
1951-07-17,
1951-07-18,
1951-07-19,
1951-07-20,
1951-07-21,
1951-07-22,
1951-07-23,
1951-07-24,
1951-07-25,
1951-07-26,
1951-07-27,
1951-07-28,
1951-07-29,
1951-07-30,
1951-07-31,
1951-08-01,
1951-08-02,
1951-08-03,
1951-08-04,
1951-08-05,
1951-08-06,
1951-08-07,
1951-08-08,
1951-08-09,
1951-08-10,
1951-08-11,
1951-08-12,
1951-08-13,
1951-08-14,
1951-08-15,
1951-08-16,
1951-08-17,
1951-08-18,
1951-08-19,
1951-08-20,
1951-08-21,
1951-08-22,
1951-08-23,
1951-08-24,
1951-08-25,
1951-08-26,
1951-08-27,
1951-08-28,
1951-08-29,
1951-08-30,
1951-08-31,
1951-09-01,
1951-09-02,
1951-09-03,
1951-09-04,
1951-09-05,
1951-09-06,
1951-09-07,
1951-09-08,
1951-09-09,
1951-09-10,
1951-09-11,
1951-09-12,
1951-09-13,
1951-09-14,
1951-09-15,
1951-09-16,
1951-09-17,
1951-09-18,
1951-09-19,
1951-09-20,
1951-09-21,
1951-09-22,
1951-09-23,
1951-09-24,
1951-09-25,
1951-09-26,
1951-09-27,
1951-09-28,
1951-09-29,
1951-09-30,
1951-10-01,
1951-10-02,
1951-10-03,
1951-10-04,
1951-10-05,
1951-10-06,
1951-10-07,
1951-10-08,
1951-10-09,
1951-10-10,
1951-10-11,
1951-10-12,
1951-10-13,
1951-10-14,
1951-10-15,
1951-10-16,
1951-10-17,
1951-10-18,
1951-10-19,
1951-10-20,
1951-10-21,
1951-10-22,
1951-10-23,
1951-10-24,
1951-10-25,
1951-10-26,
1951-10-27,
1951-10-28,
1951-10-29,
1951-10-30,
1951-10-31,
1951-11-01,3.4800000190734863
1951-11-02,3.369999885559082
1951-11-03,3.059999942779541
1951-11-04,27.5
1951-11-05,18.5
1951-11-06,12.300000190734865
1951-11-07,10.399999618530273
1951-11-08,17.200000762939453
1951-11-09,17.200000762939453
1951-11-10,14.600000381469727
1951-11-11,11.800000190734865
1951-11-12,10.800000190734863
1951-11-13,10.399999618530273
1951-11-14,8.949999809265137
1951-11-15,8.949999809265137
1951-11-16,7.5900001525878915
1951-11-17,8.5
1951-11-18,8.5
1951-11-19,7.5900001525878915
1951-11-20,7.1599998474121085
1951-11-21,6.739999771118164
1951-11-22,5.489999771118164
1951-11-23,6.739999771118164
1951-11-24,6.309999942779541
1951-11-25,5.130000114440918
1951-11-26,5.489999771118164
1951-11-27,5.71999979019165
1951-11-28,5.949999809265138
1951-11-29,6.199999809265138
1951-11-30,6.480000019073486
1951-12-01,6.769999980926514
1951-12-02,7.079999923706055
1951-12-03,7.420000076293945
1951-12-04,7.760000228881836
1951-12-05,8.100000381469728
1951-12-06,8.409999847412111
1951-12-07,8.859999656677246
1951-12-08,9.260000228881836
1951-12-09,9.739999771118164
1951-12-10,9.43000030517578
1951-12-11,9.170000076293944
1951-12-12,8.920000076293945
1951-12-13,8.609999656677246
1951-12-14,8.380000114440918
1951-12-15,8.100000381469728
1951-12-16,7.8400001525878915
1951-12-17,7.670000076293945
1951-12-18,7.480000019073486
1951-12-19,7.25
1951-12-20,7.019999980926514
1951-12-21,6.880000114440918
1951-12-22,6.630000114440918
1951-12-23,6.429999828338622
1951-12-24,6.309999942779541
1951-12-25,6.119999885559082
1951-12-26,5.889999866485598
1951-12-27,5.78000020980835
1951-12-28,5.579999923706055
1951-12-29,5.46999979019165
1951-12-30,5.269999980926514
1951-12-31,5.150000095367432
1952-01-01,4.789999961853027
1952-01-02,5.130000114440918
1952-01-03,4.110000133514403
1952-01-04,3.7899999618530273
1952-01-05,3.4800000190734863
1952-01-06,3.1700000762939453
1952-01-07,2.890000104904175
1952-01-08,2.890000104904175
1952-01-09,2.630000114440918
1952-01-10,2.630000114440918
1952-01-11,2.380000114440918
1952-01-12,2.1199998855590816
1952-01-13,1.8999999761581416
1952-01-14,1.8999999761581416
1952-01-15,2.630000114440918
1952-01-16,2.1199998855590816
1952-01-17,1.7000000476837158
1952-01-18,1.3700000047683716
1952-01-19,1.3700000047683716
1952-01-20,1.100000023841858
1952-01-21,1.100000023841858
1952-01-22,1.100000023841858
1952-01-23,1.100000023841858
1952-01-24,1.100000023841858
1952-01-25,1.100000023841858
1952-01-26,1.100000023841858
1952-01-27,1.3700000047683716
1952-01-28,1.3700000047683716
1952-01-29,1.100000023841858
1952-01-30,1.100000023841858
1952-01-31,1.100000023841858
1952-02-01,0.8920000195503235
1952-02-02,0.8920000195503235
1952-02-03,0.8920000195503235
1952-02-04,0.99099999666214
1952-02-05,0.99099999666214
1952-02-06,0.99099999666214
1952-02-07,0.99099999666214
1952-02-08,0.99099999666214
1952-02-09,0.7929999828338623
1952-02-10,0.6800000071525574
1952-02-11,0.6800000071525574
1952-02-12,0.6800000071525574
1952-02-13,0.5799999833106995
1952-02-14,0.5799999833106995
1952-02-15,0.6800000071525574
1952-02-16,0.7929999828338623
1952-02-17,0.99099999666214
1952-02-18,0.99099999666214
1952-02-19,0.99099999666214
1952-02-20,0.99099999666214
1952-02-21,1.2200000286102295
1952-02-22,1.2200000286102295
1952-02-23,0.99099999666214
1952-02-24,0.99099999666214
1952-02-25,1.2200000286102295
1952-02-26,1.2200000286102295
1952-02-27,0.99099999666214
1952-02-28,0.99099999666214
1952-02-29,1.100000023841858
1952-03-01,1.2200000286102295
1952-03-02,0.99099999666214
1952-03-03,0.99099999666214
1952-03-04,0.8920000195503235
1952-03-05,0.8920000195503235
1952-03-06,0.7929999828338623
1952-03-07,0.7929999828338623
1952-03-08,0.7929999828338623
1952-03-09,0.7360000014305115
1952-03-10,0.7360000014305115
1952-03-11,0.7360000014305115
1952-03-12,1.100000023841858
1952-03-13,1.3700000047683716
1952-03-14,2.630000114440918
1952-03-15,3.7899999618530273
1952-03-16,3.1700000762939453
1952-03-17,1.100000023841858
1952-03-18,0.8920000195503235
1952-03-19,0.7360000014305115
1952-03-20,0.6800000071525574
1952-03-21,0.6800000071525574
1952-03-22,0.6800000071525574
1952-03-23,0.6800000071525574
1952-03-24,0.6290000081062317
1952-03-25,0.6290000081062317
1952-03-26,0.6290000081062317
1952-03-27,0.6290000081062317
1952-03-28,0.6290000081062317
1952-03-29,0.5799999833106995
1952-03-30,0.5799999833106995
1952-03-31,0.5799999833106995
1952-04-01,1.2200000286102295
1952-04-02,1.5299999713897705
1952-04-03,1.8999999761581416
1952-04-04,2.890000104904175
1952-04-05,4.110000133514403
1952-04-06,5.489999771118164
1952-04-07,6.309999942779541
1952-04-08,8.039999961853027
1952-04-09,8.949999809265137
1952-04-10,9.90999984741211
1952-04-11,11.800000190734865
1952-04-12,12.899999618530273
1952-04-13,15.199999809265135
1952-04-14,17.100000381469727
1952-04-15,19.200000762939453
1952-04-16,20.600000381469727
1952-04-17,23.60000038146973
1952-04-18,27.10000038146973
1952-04-19,30.899999618530284
1952-04-20,33.700000762939446
1952-04-21,37.099998474121094
1952-04-22,39.400001525878906
1952-04-23,39.400001525878906
1952-04-24,34.799999237060554
1952-04-25,32.799999237060554
1952-04-26,41.599998474121094
1952-04-27,46.20000076293945
1952-04-28,50.70000076293945
1952-04-29,55.79999923706055
1952-04-30,58.29999923706055
1952-05-01,58.29999923706055
1952-05-02,53.20000076293945
1952-05-03,50.70000076293945
1952-05-04,45.0
1952-05-05,39.400001525878906
1952-05-06,37.099998474121094
1952-05-07,48.4000015258789
1952-05-08,95.6999969482422
1952-05-09,94.3000030517578
1952-05-10,92.9000015258789
1952-05-11,81.30000305175781
1952-05-12,72.5
1952-05-13,69.69999694824219
1952-05-14,72.5
1952-05-15,61.20000076293945
1952-05-16,46.20000076293945
1952-05-17,43.900001525878906
1952-05-18,46.20000076293945
1952-05-19,48.4000015258789
1952-05-20,51.79999923706055
1952-05-21,55.79999923706055
1952-05-22,69.69999694824219
1952-05-23,66.80000305175781
1952-05-24,55.79999923706055
1952-05-25,48.4000015258789
1952-05-26,41.599998474121094
1952-05-27,39.400001525878906
1952-05-28,37.099998474121094
1952-05-29,34.799999237060554
1952-05-30,32.799999237060554
1952-05-31,32.799999237060554
1952-06-01,30.899999618530284
1952-06-02,28.899999618530284
1952-06-03,28.899999618530284
1952-06-04,27.10000038146973
1952-06-05,23.60000038146973
1952-06-06,19.200000762939453
1952-06-07,25.29999923706055
1952-06-08,37.099998474121094
1952-06-09,33.700000762939446
1952-06-10,32.799999237060554
1952-06-11,27.10000038146973
1952-06-12,23.60000038146973
1952-06-13,20.600000381469727
1952-06-14,17.799999237060547
1952-06-15,15.800000190734865
1952-06-16,12.300000190734865
1952-06-17,11.800000190734865
1952-06-18,11.300000190734865
1952-06-19,11.600000381469727
1952-06-20,11.800000190734865
1952-06-21,10.800000190734863
1952-06-22,9.43000030517578
1952-06-23,8.039999961853027
1952-06-24,7.1599998474121085
1952-06-25,6.739999771118164
1952-06-26,6.309999942779541
1952-06-27,9.90999984741211
1952-06-28,8.039999961853027
1952-06-29,6.309999942779541
1952-06-30,5.489999771118164
1952-07-01,5.130000114440918
1952-07-02,4.789999961853027
1952-07-03,4.449999809265137
1952-07-04,4.110000133514403
1952-07-05,3.4800000190734863
1952-07-06,3.1700000762939453
1952-07-07,2.7799999713897705
1952-07-08,2.380000114440918
1952-07-09,2.1199998855590816
1952-07-10,1.7000000476837158
1952-07-11,1.8999999761581416
1952-07-12,2.630000114440918
1952-07-13,2.380000114440918
1952-07-14,2.289999961853028
1952-07-15,1.9800000190734863
1952-07-16,1.8999999761581416
1952-07-17,1.809999942779541
1952-07-18,1.3700000047683716
1952-07-19,1.5299999713897705
1952-07-20,1.7000000476837158
1952-07-21,1.7000000476837158
1952-07-22,1.6399999856948853
1952-07-23,1.5299999713897705
1952-07-24,1.4700000286102295
1952-07-25,1.1699999570846558
1952-07-26,1.0599999427795408
1952-07-27,1.1699999570846558
1952-07-28,2.630000114440918
1952-07-29,2.380000114440918
1952-07-30,2.1199998855590816
1952-07-31,1.8999999761581416
1952-08-01,1.5299999713897705
1952-08-02,1.3700000047683716
1952-08-03,1.309999942779541
1952-08-04,1.2200000286102295
1952-08-05,1.100000023841858
1952-08-06,1.1699999570846558
1952-08-07,1.100000023841858
1952-08-08,1.2200000286102295
1952-08-09,1.100000023841858
1952-08-10,1.0599999427795408
1952-08-11,1.100000023841858
1952-08-12,1.100000023841858
1952-08-13,1.0599999427795408
1952-08-14,0.99099999666214
1952-08-15,0.8519999980926514
1952-08-16,0.8920000195503235
1952-08-17,0.99099999666214
1952-08-18,1.5299999713897705
1952-08-19,1.2200000286102295
1952-08-20,1.0599999427795408
1952-08-21,1.100000023841858
1952-08-22,1.2200000286102295
1952-08-23,0.99099999666214
1952-08-24,0.7929999828338623
1952-08-25,0.6800000071525574
1952-08-26,0.7360000014305115
1952-08-27,0.7139999866485596
1952-08-28,0.7139999866485596
1952-08-29,0.7360000014305115
1952-08-30,0.7139999866485596
1952-08-31,0.6800000071525574
1952-09-01,0.6800000071525574
1952-09-02,0.99099999666214
1952-09-03,0.7929999828338623
1952-09-04,0.7360000014305115
1952-09-05,0.6290000081062317
1952-09-06,0.5799999833106995
1952-09-07,0.609000027179718
1952-09-08,0.7360000014305115
1952-09-09,0.8920000195503235
1952-09-10,0.8519999980926514
1952-09-11,0.8519999980926514
1952-09-12,0.8920000195503235
1952-09-13,0.9509999752044678
1952-09-14,0.8920000195503235
1952-09-15,0.7139999866485596
1952-09-16,0.7929999828338623
1952-09-17,0.99099999666214
1952-09-18,0.8920000195503235
1952-09-19,0.8920000195503235
1952-09-20,0.7929999828338623
1952-09-21,0.6800000071525574
1952-09-22,0.8920000195503235
1952-09-23,0.7929999828338623
1952-09-24,0.7929999828338623
1952-09-25,0.7590000033378601
1952-09-26,0.8519999980926514
1952-09-27,0.7929999828338623
1952-09-28,0.7699999809265137
1952-09-29,0.7360000014305115
1952-09-30,0.7360000014305115
1952-10-01,0.7360000014305115
1952-10-02,0.7360000014305115
1952-10-03,0.7360000014305115
1952-10-04,2.890000104904175
1952-10-05,3.2000000476837163
1952-10-06,3.4800000190734863
1952-10-07,3.7899999618530273
1952-10-08,4.110000133514403
1952-10-09,3.4800000190734863
1952-10-10,3.1700000762939453
1952-10-11,2.890000104904175
1952-10-12,2.7799999713897705
1952-10-13,2.630000114440918
1952-10-14,2.380000114440918
1952-10-15,2.1199998855590816
1952-10-16,2.1199998855590816
1952-10-17,1.8999999761581416
1952-10-18,1.7000000476837158
1952-10-19,1.5299999713897705
1952-10-20,1.5299999713897705
1952-10-21,1.6100000143051147
1952-10-22,1.6399999856948853
1952-10-23,1.7000000476837158
1952-10-24,1.6399999856948853
1952-10-25,1.5299999713897705
1952-10-26,1.5299999713897705
1952-10-27,1.7000000476837158
1952-10-28,1.8999999761581416
1952-10-29,2.890000104904175
1952-10-30,4.110000133514403
1952-10-31,3.7899999618530273
1952-11-01,3.7899999618530273
1952-11-02,4.110000133514403
1952-11-03,4.789999961853027
1952-11-04,6.309999942779541
1952-11-05,5.920000076293945
1952-11-06,5.489999771118164
1952-11-07,5.349999904632568
1952-11-08,5.130000114440918
1952-11-09,4.300000190734863
1952-11-10,3.1700000762939453
1952-11-11,3.7899999618530273
1952-11-12,3.5999999046325684
1952-11-13,3.7899999618530273
1952-11-14,2.240000009536743
1952-11-15,2.630000114440918
1952-11-16,2.289999961853028
1952-11-17,2.380000114440918
1952-11-18,2.1199998855590816
1952-11-19,2.289999961853028
1952-11-20,2.890000104904175
1952-11-21,2.970000028610228
1952-11-22,3.400000095367432
1952-11-23,3.9600000381469727
1952-11-24,4.789999961853027
1952-11-25,2.890000104904175
1952-11-26,3.1700000762939453
1952-11-27,3.4800000190734863
1952-11-28,3.369999885559082
1952-11-29,3.1700000762939453
1952-11-30,3.4800000190734863
1952-12-01,4.110000133514403
1952-12-02,4.789999961853027
1952-12-03,5.489999771118164
1952-12-04,5.920000076293945
1952-12-05,5.489999771118164
1952-12-06,5.489999771118164
1952-12-07,5.130000114440918
1952-12-08,4.789999961853027
1952-12-09,4.789999961853027
1952-12-10,4.789999961853027
1952-12-11,5.130000114440918
1952-12-12,5.130000114440918
1952-12-13,6.309999942779541
1952-12-14,7.5900001525878915
1952-12-15,10.399999618530273
1952-12-16,8.039999961853027
1952-12-17,8.039999961853027
1952-12-18,7.1599998474121085
1952-12-19,5.489999771118164
1952-12-20,4.110000133514403
1952-12-21,3.7899999618530273
1952-12-22,4.110000133514403
1952-12-23,4.789999961853027
1952-12-24,5.130000114440918
1952-12-25,5.130000114440918
1952-12-26,5.130000114440918
1952-12-27,5.130000114440918
1952-12-28,4.789999961853027
1952-12-29,4.789999961853027
1952-12-30,4.789999961853027
1952-12-31,4.789999961853027
1953-01-01,4.789999961853027
1953-01-02,3.4800000190734863
1953-01-03,3.1700000762939453
1953-01-04,2.890000104904175
1953-01-05,2.630000114440918
1953-01-06,2.1199998855590816
1953-01-07,1.8999999761581416
1953-01-08,1.5299999713897705
1953-01-09,1.5299999713897705
1953-01-10,1.3700000047683716
1953-01-11,1.2200000286102295
1953-01-12,1.2200000286102295
1953-01-13,1.100000023841858
1953-01-14,1.100000023841858
1953-01-15,0.99099999666214
1953-01-16,0.99099999666214
1953-01-17,0.8920000195503235
1953-01-18,0.8920000195503235
1953-01-19,0.99099999666214
1953-01-20,0.99099999666214
1953-01-21,0.8920000195503235
1953-01-22,0.8920000195503235
1953-01-23,0.99099999666214
1953-01-24,1.100000023841858
1953-01-25,3.4800000190734863
1953-01-26,2.890000104904175
1953-01-27,2.630000114440918
1953-01-28,2.630000114440918
1953-01-29,2.380000114440918
1953-01-30,2.380000114440918
1953-01-31,2.380000114440918
1953-02-01,2.380000114440918
1953-02-02,2.1199998855590816
1953-02-03,2.1199998855590816
1953-02-04,2.1199998855590816
1953-02-05,1.8999999761581416
1953-02-06,1.8999999761581416
1953-02-07,1.8999999761581416
1953-02-08,1.7000000476837158
1953-02-09,2.380000114440918
1953-02-10,2.890000104904175
1953-02-11,2.630000114440918
1953-02-12,2.1199998855590816
1953-02-13,1.5299999713897705
1953-02-14,1.3700000047683716
1953-02-15,1.3700000047683716
1953-02-16,1.2200000286102295
1953-02-17,1.2200000286102295
1953-02-18,1.2200000286102295
1953-02-19,1.2200000286102295
1953-02-20,1.8999999761581416
1953-02-21,2.380000114440918
1953-02-22,2.380000114440918
1953-02-23,2.890000104904175
1953-02-24,1.5299999713897705
1953-02-25,1.2200000286102295
1953-02-26,1.2200000286102295
1953-02-27,1.2200000286102295
1953-02-28,1.2200000286102295
1953-03-01,1.2200000286102295
1953-03-02,1.100000023841858
1953-03-03,0.99099999666214
1953-03-04,0.99099999666214
1953-03-05,0.99099999666214
1953-03-06,0.99099999666214
1953-03-07,0.8920000195503235
1953-03-08,0.8920000195503235
1953-03-09,0.7929999828338623
1953-03-10,0.7929999828338623
1953-03-11,0.7360000014305115
1953-03-12,0.7360000014305115
1953-03-13,0.7360000014305115
1953-03-14,0.6800000071525574
1953-03-15,0.6800000071525574
1953-03-16,0.6800000071525574
1953-03-17,0.6290000081062317
1953-03-18,0.6290000081062317
1953-03-19,0.5799999833106995
1953-03-20,0.5799999833106995
1953-03-21,0.5799999833106995
1953-03-22,0.5799999833106995
1953-03-23,0.5799999833106995
1953-03-24,0.5799999833106995
1953-03-25,0.5799999833106995
1953-03-26,0.5799999833106995
1953-03-27,0.5799999833106995
1953-03-28,0.99099999666214
1953-03-29,12.899999618530273
1953-03-30,27.10000038146973
1953-03-31,53.20000076293945
1953-04-01,75.30000305175781
1953-04-02,84.0999984741211
1953-04-03,84.0999984741211
1953-04-04,92.9000015258789
1953-04-05,98.5
1953-04-06,92.9000015258789
1953-04-07,48.4000015258789
1953-04-08,58.29999923706055
1953-04-09,47.29999923706055
1953-04-10,40.5
1953-04-11,39.400001525878906
1953-04-12,32.799999237060554
