Datetime,Streamflow (m3/s)
1936-01-01,80.69999694824219
1936-01-02,79.30000305175781
1936-01-03,77.30000305175781
1936-01-04,75.0
1936-01-05,73.0999984741211
1936-01-06,71.4000015258789
1936-01-07,69.69999694824219
1936-01-08,68.0
1936-01-09,67.09999847412111
1936-01-10,65.69999694824219
1936-01-11,64.80000305175781
1936-01-12,62.9000015258789
1936-01-13,62.0
1936-01-14,60.9000015258789
1936-01-15,59.5
1936-01-16,58.9000015258789
1936-01-17,58.0
1936-01-18,57.20000076293945
1936-01-19,56.9000015258789
1936-01-20,56.599998474121094
1936-01-21,55.79999923706055
1936-01-22,55.20000076293945
1936-01-23,54.099998474121094
1936-01-24,53.20000076293945
1936-01-25,52.70000076293945
1936-01-26,51.79999923706055
1936-01-27,51.29999923706055
1936-01-28,51.0
1936-01-29,50.4000015258789
1936-01-30,50.099998474121094
1936-01-31,49.599998474121094
1936-02-01,49.0
1936-02-02,48.70000076293945
1936-02-03,48.4000015258789
1936-02-04,48.099998474121094
1936-02-05,47.9000015258789
1936-02-06,47.599998474121094
1936-02-07,47.29999923706055
1936-02-08,47.0
1936-02-09,46.70000076293945
1936-02-10,46.4000015258789
1936-02-11,46.20000076293945
1936-02-12,45.9000015258789
1936-02-13,45.599998474121094
1936-02-14,45.29999923706055
1936-02-15,45.0
1936-02-16,44.70000076293945
1936-02-17,44.5
1936-02-18,44.20000076293945
1936-02-19,44.20000076293945
1936-02-20,43.900001525878906
1936-02-21,43.900001525878906
1936-02-22,43.599998474121094
1936-02-23,43.29999923706055
1936-02-24,43.0
1936-02-25,42.79999923706055
1936-02-26,44.5
1936-02-27,42.5
1936-02-28,42.5
1936-02-29,42.5
1936-03-01,42.5
1936-03-02,42.20000076293945
1936-03-03,42.20000076293945
1936-03-04,41.900001525878906
1936-03-05,41.900001525878906
1936-03-06,41.599998474121094
1936-03-07,41.599998474121094
1936-03-08,41.599998474121094
1936-03-09,41.599998474121094
1936-03-10,41.900001525878906
1936-03-11,43.29999923706055
1936-03-12,45.0
1936-03-13,47.0
1936-03-14,50.099998474121094
1936-03-15,53.79999923706055
1936-03-16,58.9000015258789
1936-03-17,63.70000076293945
1936-03-18,69.90000152587889
1936-03-19,74.5
1936-03-20,77.0
1936-03-21,78.69999694824219
1936-03-22,79.5999984741211
1936-03-23,80.69999694824219
1936-03-24,81.30000305175781
1936-03-25,85.0
1936-03-26,93.4000015258789
1936-03-27,103.0
1936-03-28,113.0
1936-03-29,118.0
1936-03-30,119.0
1936-03-31,120.0
1936-04-01,121.0
1936-04-02,122.0
1936-04-03,123.0
1936-04-04,123.0
1936-04-05,124.0
1936-04-06,125.0
1936-04-07,125.0
1936-04-08,125.0
1936-04-09,125.0
1936-04-10,126.0
1936-04-11,126.0
1936-04-12,127.0
1936-04-13,129.0
1936-04-14,130.0
1936-04-15,132.0
1936-04-16,135.0
1936-04-17,139.0
1936-04-18,142.0
1936-04-19,143.0
1936-04-20,146.0
1936-04-21,143.0
1936-04-22,141.0
1936-04-23,139.0
1936-04-24,139.0
1936-04-25,136.0
1936-04-26,136.0
1936-04-27,136.0
1936-04-28,156.0
1936-04-29,190.0
1936-04-30,215.0
1936-05-01,317.0
1936-05-02,402.0
1936-05-03,467.0
1936-05-04,501.0
1936-05-05,552.0
1936-05-06,569.0
1936-05-07,586.0
1936-05-08,646.0
1936-05-09,782.0
1936-05-10,813.0
1936-05-11,816.0
1936-05-12,833.0
1936-05-13,841.0
1936-05-14,889.0
1936-05-15,912.0
1936-05-16,929.0
1936-05-17,1110.0
1936-05-18,1090.0
1936-05-19,1070.0
1936-05-20,1050.0
1936-05-21,1020.0
1936-05-22,954.0
1936-05-23,926.0
1936-05-24,895.0
1936-05-25,866.0
1936-05-26,858.0
1936-05-27,850.0
1936-05-28,844.0
1936-05-29,830.0
1936-05-30,813.0
1936-05-31,796.0
1936-06-01,767.0
1936-06-02,725.0
1936-06-03,699.0
1936-06-04,677.0
1936-06-05,643.0
1936-06-06,606.0
1936-06-07,580.0
1936-06-08,552.0
1936-06-09,541.0
1936-06-10,524.0
1936-06-11,498.0
1936-06-12,473.0
1936-06-13,439.0
1936-06-14,422.0
1936-06-15,399.0
1936-06-16,379.0
1936-06-17,382.0
1936-06-18,385.0
1936-06-19,379.0
1936-06-20,365.0
1936-06-21,357.0
1936-06-22,340.0
1936-06-23,326.0
1936-06-24,309.0
1936-06-25,294.0
1936-06-26,289.0
1936-06-27,282.0
1936-06-28,263.0
1936-06-29,251.0
1936-06-30,234.0
1936-07-01,209.0
1936-07-02,205.0
1936-07-03,200.0
1936-07-04,196.0
1936-07-05,191.0
1936-07-06,180.0
1936-07-07,171.0
1936-07-08,165.0
1936-07-09,161.0
1936-07-10,156.0
1936-07-11,161.0
1936-07-12,165.0
1936-07-13,161.0
1936-07-14,156.0
1936-07-15,152.0
1936-07-16,150.0
1936-07-17,146.0
1936-07-18,144.0
1936-07-19,136.0
1936-07-20,129.0
1936-07-21,127.0
1936-07-22,121.0
1936-07-23,120.0
1936-07-24,129.0
1936-07-25,135.0
1936-07-26,109.0
1936-07-27,141.0
1936-07-28,146.0
1936-07-29,223.0
1936-07-30,234.0
1936-07-31,234.0
1936-08-01,217.0
1936-08-02,208.0
1936-08-03,205.0
1936-08-04,203.0
1936-08-05,198.0
1936-08-06,187.0
1936-08-07,185.0
1936-08-08,180.0
1936-08-09,178.0
1936-08-10,176.0
1936-08-11,173.0
1936-08-12,171.0
1936-08-13,167.0
1936-08-14,165.0
1936-08-15,154.0
1936-08-16,150.0
1936-08-17,147.0
1936-08-18,142.0
1936-08-19,143.0
1936-08-20,133.0
1936-08-21,127.0
1936-08-22,131.0
1936-08-23,131.0
1936-08-24,127.0
1936-08-25,124.0
1936-08-26,120.0
1936-08-27,113.0
1936-08-28,113.0
1936-08-29,111.0
1936-08-30,126.0
1936-08-31,113.0
1936-09-01,113.0
1936-09-02,111.0
1936-09-03,108.0
1936-09-04,106.0
1936-09-05,103.0
1936-09-06,99.4000015258789
1936-09-07,100.0
1936-09-08,101.0
1936-09-09,103.0
1936-09-10,104.0
1936-09-11,101.0
1936-09-12,99.4000015258789
1936-09-13,97.6999969482422
1936-09-14,96.0
1936-09-15,97.6999969482422
1936-09-16,137.0
1936-09-17,138.0
1936-09-18,139.0
1936-09-19,135.0
1936-09-20,124.0
1936-09-21,116.0
1936-09-22,116.0
1936-09-23,116.0
1936-09-24,127.0
1936-09-25,151.0
1936-09-26,155.0
1936-09-27,155.0
1936-09-28,159.0
1936-09-29,161.0
1936-09-30,161.0
1936-10-01,159.0
1936-10-02,155.0
1936-10-03,151.0
1936-10-04,149.0
1936-10-05,149.0
1936-10-06,150.0
1936-10-07,151.0
1936-10-08,155.0
1936-10-09,159.0
1936-10-10,198.0
1936-10-11,199.0
1936-10-12,194.0
1936-10-13,192.0
1936-10-14,189.0
1936-10-15,185.0
1936-10-16,180.0
1936-10-17,213.0
1936-10-18,240.0
1936-10-19,251.0
1936-10-20,269.0
1936-10-21,294.0
1936-10-22,294.0
1936-10-23,294.0
1936-10-24,294.0
1936-10-25,294.0
1936-10-26,294.0
1936-10-27,294.0
1936-10-28,289.0
1936-10-29,282.0
1936-10-30,281.0
1936-10-31,281.0
1936-11-01,281.0
1936-11-02,279.0
1936-11-03,289.0
1936-11-04,309.0
1936-11-05,311.0
1936-11-06,309.0
1936-11-07,300.0
1936-11-08,294.0
1936-11-09,289.0
1936-11-10,281.0
1936-11-11,278.0
1936-11-12,263.0
1936-11-13,252.0
1936-11-14,249.0
1936-11-15,246.0
1936-11-16,244.0
1936-11-17,232.0
1936-11-18,232.0
1936-11-19,227.0
1936-11-20,221.0
1936-11-21,218.0
1936-11-22,215.0
1936-11-23,211.0
1936-11-24,205.0
1936-11-25,201.0
1936-11-26,198.0
1936-11-27,194.0
1936-11-28,191.0
1936-11-29,187.0
1936-11-30,184.0
1936-12-01,181.0
1936-12-02,177.0
1936-12-03,174.0
1936-12-04,170.0
1936-12-05,168.0
1936-12-06,164.0
1936-12-07,161.0
1936-12-08,159.0
1936-12-09,156.0
1936-12-10,153.0
1936-12-11,151.0
1936-12-12,149.0
1936-12-13,146.0
1936-12-14,142.0
1936-12-15,140.0
1936-12-16,138.0
1936-12-17,136.0
1936-12-18,133.0
1936-12-19,130.0
1936-12-20,129.0
1936-12-21,126.0
1936-12-22,124.0
1936-12-23,122.0
1936-12-24,120.0
1936-12-25,120.0
1936-12-26,120.0
1936-12-27,120.0
1936-12-28,122.0
1936-12-29,126.0
1936-12-30,129.0
1936-12-31,130.0
1937-01-01,127.0
1937-01-02,125.0
1937-01-03,123.0
1937-01-04,122.0
1937-01-05,120.0
1937-01-06,119.0
1937-01-07,117.0
1937-01-08,115.0
1937-01-09,113.0
1937-01-10,112.0
1937-01-11,110.0
1937-01-12,108.0
1937-01-13,107.0
1937-01-14,105.0
1937-01-15,104.0
1937-01-16,102.0
1937-01-17,101.0
1937-01-18,99.4000015258789
1937-01-19,98.0
1937-01-20,96.5999984741211
1937-01-21,95.4000015258789
1937-01-22,94.0
1937-01-23,92.9000015258789
1937-01-24,91.6999969482422
1937-01-25,90.5999984741211
1937-01-26,89.80000305175781
1937-01-27,88.30000305175781
1937-01-28,86.9000015258789
1937-01-29,86.0999984741211
1937-01-30,85.0
1937-01-31,83.80000305175781
1937-02-01,83.0
1937-02-02,81.80000305175781
1937-02-03,81.30000305175781
1937-02-04,79.9000015258789
1937-02-05,79.30000305175781
1937-02-06,78.4000015258789
1937-02-07,77.9000015258789
1937-02-08,77.0
1937-02-09,76.5
1937-02-10,75.30000305175781
1937-02-11,74.5
1937-02-12,73.30000305175781
1937-02-13,72.80000305175781
1937-02-14,72.19999694824219
1937-02-15,71.5999984741211
1937-02-16,70.80000305175781
1937-02-17,70.5
1937-02-18,69.90000152587889
1937-02-19,69.69999694824219
1937-02-20,69.40000152587889
1937-02-21,69.40000152587889
1937-02-22,70.80000305175781
1937-02-23,76.5
1937-02-24,80.69999694824219
1937-02-25,82.69999694824219
1937-02-26,82.0999984741211
1937-02-27,81.30000305175781
1937-02-28,79.9000015258789
1937-03-01,77.0
1937-03-02,75.5999984741211
1937-03-03,74.5
1937-03-04,73.0999984741211
1937-03-05,72.19999694824219
1937-03-06,71.0999984741211
1937-03-07,70.19999694824219
1937-03-08,69.40000152587889
1937-03-09,68.0
1937-03-10,67.40000152587889
1937-03-11,66.80000305175781
1937-03-12,65.69999694824219
1937-03-13,65.09999847412111
1937-03-14,64.59999847412111
1937-03-15,63.70000076293945
1937-03-16,63.099998474121094
1937-03-17,62.29999923706055
1937-03-18,62.0
1937-03-19,61.4000015258789
1937-03-20,60.29999923706055
1937-03-21,59.5
1937-03-22,59.20000076293945
1937-03-23,58.9000015258789
1937-03-24,58.0
1937-03-25,57.5
1937-03-26,56.599998474121094
1937-03-27,56.4000015258789
1937-03-28,56.099998474121094
1937-03-29,55.79999923706055
1937-03-30,55.79999923706055
1937-03-31,55.5
1937-04-01,55.5
1937-04-02,55.5
1937-04-03,55.20000076293945
1937-04-04,55.5
1937-04-05,56.599998474121094
1937-04-06,59.5
1937-04-07,96.3000030517578
1937-04-08,106.0
1937-04-09,112.0
1937-04-10,114.0
1937-04-11,118.0
1937-04-12,120.0
1937-04-13,125.0
1937-04-14,132.0
1937-04-15,137.0
1937-04-16,141.0
1937-04-17,146.0
1937-04-18,150.0
1937-04-19,157.0
1937-04-20,168.0
1937-04-21,178.0
1937-04-22,187.0
1937-04-23,195.0
1937-04-24,207.0
1937-04-25,221.0
1937-04-26,246.0
1937-04-27,272.0
1937-04-28,297.0
1937-04-29,326.0
1937-04-30,419.0
1937-05-01,456.0
1937-05-02,470.0
1937-05-03,490.0
1937-05-04,510.0
1937-05-05,549.0
1937-05-06,578.0
1937-05-07,586.0
1937-05-08,597.0
1937-05-09,566.0
1937-05-10,566.0
1937-05-11,555.0
1937-05-12,538.0
1937-05-13,521.0
1937-05-14,518.0
1937-05-15,496.0
1937-05-16,470.0
1937-05-17,453.0
1937-05-18,445.0
1937-05-19,439.0
1937-05-20,436.0
1937-05-21,436.0
1937-05-22,405.0
1937-05-23,396.0
1937-05-24,377.0
1937-05-25,354.0
1937-05-26,340.0
1937-05-27,326.0
1937-05-28,311.0
1937-05-29,292.0
1937-05-30,283.0
1937-05-31,274.0
1937-06-01,265.0
1937-06-02,259.0
1937-06-03,271.0
1937-06-04,277.0
1937-06-05,271.0
1937-06-06,270.0
1937-06-07,253.0
1937-06-08,242.0
1937-06-09,236.0
1937-06-10,230.0
1937-06-11,222.0
1937-06-12,215.0
1937-06-13,210.0
1937-06-14,205.0
1937-06-15,195.0
1937-06-16,191.0
1937-06-17,191.0
1937-06-18,189.0
1937-06-19,187.0
1937-06-20,184.0
1937-06-21,177.0
1937-06-22,168.0
1937-06-23,164.0
1937-06-24,160.0
1937-06-25,148.0
1937-06-26,152.0
1937-06-27,156.0
1937-06-28,158.0
1937-06-29,160.0
1937-06-30,162.0
1937-07-01,164.0
1937-07-02,160.0
1937-07-03,154.0
1937-07-04,144.0
1937-07-05,136.0
1937-07-06,132.0
1937-07-07,125.0
1937-07-08,129.0
1937-07-09,123.0
1937-07-10,121.0
1937-07-11,115.0
1937-07-12,110.0
1937-07-13,107.0
1937-07-14,100.0
1937-07-15,96.8000030517578
1937-07-16,96.8000030517578
1937-07-17,98.5
1937-07-18,100.0
1937-07-19,96.8000030517578
1937-07-20,93.4000015258789
1937-07-21,92.9000015258789
1937-07-22,84.0999984741211
1937-07-23,74.80000305175781
1937-07-24,71.9000015258789
1937-07-25,70.80000305175781
1937-07-26,77.0
1937-07-27,83.30000305175781
1937-07-28,86.4000015258789
1937-07-29,86.5999984741211
1937-07-30,88.0999984741211
1937-07-31,88.0999984741211
1937-08-01,86.4000015258789
1937-08-02,83.5
1937-08-03,80.0999984741211
1937-08-04,77.30000305175781
1937-08-05,77.0
1937-08-06,75.5999984741211
1937-08-07,74.19999694824219
1937-08-08,71.4000015258789
1937-08-09,68.5
1937-08-10,66.5
1937-08-11,64.30000305175781
1937-08-12,74.19999694824219
1937-08-13,88.0999984741211
1937-08-14,98.0
1937-08-15,89.5
1937-08-16,83.5
1937-08-17,77.0
1937-08-18,72.80000305175781
1937-08-19,69.90000152587889
1937-08-20,65.69999694824219
1937-08-21,62.9000015258789
1937-08-22,60.0
1937-08-23,57.20000076293945
1937-08-24,54.70000076293945
1937-08-25,52.099998474121094
1937-08-26,49.599998474121094
1937-08-27,49.29999923706055
1937-08-28,48.099998474121094
1937-08-29,45.599998474121094
1937-08-30,46.70000076293945
1937-08-31,42.79999923706055
1937-09-01,42.79999923706055
1937-09-02,43.29999923706055
1937-09-03,43.0
1937-09-04,48.70000076293945
1937-09-05,49.599998474121094
1937-09-06,52.4000015258789
1937-09-07,49.599998474121094
1937-09-08,48.099998474121094
1937-09-09,49.599998474121094
1937-09-10,62.9000015258789
1937-09-11,77.0
1937-09-12,108.0
1937-09-13,122.0
1937-09-14,116.0
1937-09-15,119.0
1937-09-16,123.0
1937-09-17,125.0
1937-09-18,130.0
1937-09-19,131.0
1937-09-20,131.0
1937-09-21,132.0
1937-09-22,137.0
1937-09-23,139.0
1937-09-24,137.0
1937-09-25,135.0
1937-09-26,135.0
1937-09-27,159.0
1937-09-28,159.0
1937-09-29,161.0
1937-09-30,166.0
1937-10-01,173.0
1937-10-02,178.0
1937-10-03,181.0
1937-10-04,176.0
1937-10-05,190.0
1937-10-06,199.0
1937-10-07,199.0
1937-10-08,197.0
1937-10-09,190.0
1937-10-10,192.0
1937-10-11,195.0
1937-10-12,195.0
1937-10-13,197.0
1937-10-14,198.0
1937-10-15,200.0
1937-10-16,195.0
1937-10-17,189.0
1937-10-18,185.0
1937-10-19,190.0
1937-10-20,210.0
1937-10-21,219.0
1937-10-22,235.0
1937-10-23,240.0
1937-10-24,252.0
1937-10-25,262.0
1937-10-26,264.0
1937-10-27,267.0
1937-10-28,273.0
1937-10-29,278.0
1937-10-30,283.0
1937-10-31,286.0
1937-11-01,279.0
1937-11-02,279.0
1937-11-03,283.0
1937-11-04,289.0
1937-11-05,294.0
1937-11-06,292.0
1937-11-07,289.0
1937-11-08,289.0
1937-11-09,283.0
1937-11-10,300.0
1937-11-11,311.0
1937-11-12,309.0
1937-11-13,294.0
1937-11-14,306.0
1937-11-15,320.0
1937-11-16,326.0
1937-11-17,331.0
1937-11-18,328.0
1937-11-19,314.0
1937-11-20,300.0
1937-11-21,294.0
1937-11-22,289.0
1937-11-23,276.0
1937-11-24,275.0
1937-11-25,270.0
1937-11-26,264.0
1937-11-27,259.0
1937-11-28,252.0
1937-11-29,249.0
1937-11-30,249.0
1937-12-01,236.0
1937-12-02,232.0
1937-12-03,228.0
1937-12-04,225.0
1937-12-05,221.0
1937-12-06,217.0
1937-12-07,211.0
1937-12-08,206.0
1937-12-09,201.0
1937-12-10,196.0
1937-12-11,191.0
1937-12-12,187.0
1937-12-13,181.0
1937-12-14,178.0
1937-12-15,173.0
1937-12-16,168.0
1937-12-17,164.0
1937-12-18,160.0
1937-12-19,157.0
1937-12-20,154.0
1937-12-21,151.0
1937-12-22,147.0
1937-12-23,144.0
1937-12-24,142.0
1937-12-25,139.0
1937-12-26,127.0
1937-12-27,133.0
1937-12-28,130.0
1937-12-29,127.0
1937-12-30,125.0
1937-12-31,123.0
1938-01-01,122.0
1938-01-02,119.0
1938-01-03,116.0
1938-01-04,113.0
1938-01-05,111.0
1938-01-06,109.0
1938-01-07,107.0
1938-01-08,105.0
1938-01-09,103.0
1938-01-10,101.0
1938-01-11,99.0999984741211
1938-01-12,97.6999969482422
1938-01-13,95.6999969482422
1938-01-14,94.0
1938-01-15,92.0
1938-01-16,90.5999984741211
1938-01-17,89.19999694824219
1938-01-18,87.80000305175781
1938-01-19,86.4000015258789
1938-01-20,85.0
1938-01-21,83.80000305175781
1938-01-22,82.4000015258789
1938-01-23,81.5999984741211
1938-01-24,80.69999694824219
1938-01-25,79.5999984741211
1938-01-26,78.4000015258789
1938-01-27,77.9000015258789
1938-01-28,77.30000305175781
1938-01-29,76.5
1938-01-30,76.19999694824219
1938-01-31,75.30000305175781
1938-02-01,74.19999694824219
1938-02-02,73.5999984741211
1938-02-03,73.0999984741211
1938-02-04,72.80000305175781
1938-02-05,72.5
1938-02-06,71.9000015258789
1938-02-07,71.5999984741211
1938-02-08,70.80000305175781
1938-02-09,70.5
1938-02-10,70.19999694824219
1938-02-11,69.40000152587889
1938-02-12,69.09999847412111
1938-02-13,68.5
1938-02-14,68.19999694824219
1938-02-15,68.0
1938-02-16,67.40000152587889
1938-02-17,67.09999847412111
1938-02-18,66.80000305175781
1938-02-19,66.80000305175781
1938-02-20,66.5
1938-02-21,66.30000305175781
1938-02-22,66.0
1938-02-23,65.40000152587889
1938-02-24,65.09999847412111
1938-02-25,64.80000305175781
1938-02-26,64.59999847412111
1938-02-27,64.30000305175781
1938-02-28,63.70000076293945
1938-03-01,62.29999923706055
1938-03-02,62.0
1938-03-03,61.70000076293945
1938-03-04,61.4000015258789
1938-03-05,61.4000015258789
1938-03-06,61.20000076293945
1938-03-07,60.9000015258789
1938-03-08,60.29999923706055
1938-03-09,59.5
1938-03-10,59.20000076293945
1938-03-11,58.9000015258789
1938-03-12,58.599998474121094
1938-03-13,58.29999923706055
1938-03-14,58.0
1938-03-15,57.79999923706055
1938-03-16,57.5
1938-03-17,57.20000076293945
1938-03-18,56.9000015258789
1938-03-19,56.599998474121094
1938-03-20,57.20000076293945
1938-03-21,60.9000015258789
1938-03-22,66.5
1938-03-23,79.30000305175781
1938-03-24,94.9000015258789
1938-03-25,119.0
1938-03-26,146.0
1938-03-27,154.0
1938-03-28,156.0
1938-03-29,157.0
1938-03-30,158.0
1938-03-31,158.0
1938-04-01,164.0
1938-04-02,181.0
1938-04-03,190.0
1938-04-04,187.0
1938-04-05,186.0
1938-04-06,185.0
1938-04-07,184.0
1938-04-08,181.0
1938-04-09,181.0
1938-04-10,180.0
1938-04-11,178.0
1938-04-12,178.0
1938-04-13,178.0
1938-04-14,198.0
1938-04-15,278.0
1938-04-16,326.0
1938-04-17,334.0
1938-04-18,340.0
1938-04-19,340.0
1938-04-20,334.0
1938-04-21,334.0
1938-04-22,326.0
1938-04-23,317.0
1938-04-24,297.0
1938-04-25,297.0
1938-04-26,294.0
1938-04-27,524.0
1938-04-28,589.0
1938-04-29,711.0
1938-04-30,759.0
1938-05-01,779.0
1938-05-02,779.0
1938-05-03,773.0
1938-05-04,762.0
1938-05-05,748.0
1938-05-06,750.0
1938-05-07,759.0
1938-05-08,731.0
1938-05-09,682.0
1938-05-10,677.0
1938-05-11,651.0
1938-05-12,626.0
1938-05-13,606.0
1938-05-14,589.0
1938-05-15,558.0
1938-05-16,504.0
1938-05-17,481.0
1938-05-18,456.0
1938-05-19,436.0
1938-05-20,413.0
1938-05-21,399.0
1938-05-22,371.0
1938-05-23,357.0
1938-05-24,343.0
1938-05-25,328.0
1938-05-26,323.0
1938-05-27,309.0
1938-05-28,282.0
1938-05-29,263.0
1938-05-30,251.0
1938-05-31,231.0
1938-06-01,229.0
1938-06-02,221.0
1938-06-03,211.0
1938-06-04,208.0
1938-06-05,201.0
1938-06-06,198.0
1938-06-07,195.0
1938-06-08,190.0
1938-06-09,187.0
1938-06-10,176.0
1938-06-11,172.0
1938-06-12,168.0
1938-06-13,166.0
1938-06-14,163.0
1938-06-15,161.0
1938-06-16,159.0
1938-06-17,157.0
1938-06-18,156.0
1938-06-19,155.0
1938-06-20,151.0
1938-06-21,143.0
1938-06-22,139.0
1938-06-23,131.0
1938-06-24,128.0
1938-06-25,124.0
1938-06-26,121.0
1938-06-27,117.0
1938-06-28,110.0
1938-06-29,110.0
1938-06-30,103.0
1938-07-01,103.0
1938-07-02,103.0
1938-07-03,99.4000015258789
1938-07-04,96.3000030517578
1938-07-05,94.5999984741211
1938-07-06,92.9000015258789
1938-07-07,89.5
1938-07-08,86.5999984741211
1938-07-09,106.0
1938-07-10,120.0
1938-07-11,117.0
1938-07-12,113.0
1938-07-13,110.0
1938-07-14,106.0
1938-07-15,176.0
1938-07-16,168.0
1938-07-17,151.0
1938-07-18,143.0
1938-07-19,139.0
1938-07-20,135.0
1938-07-21,131.0
1938-07-22,128.0
1938-07-23,120.0
1938-07-24,117.0
1938-07-25,120.0
1938-07-26,154.0
1938-07-27,162.0
1938-07-28,163.0
1938-07-29,160.0
1938-07-30,155.0
1938-07-31,151.0
1938-08-01,150.0
1938-08-02,147.0
1938-08-03,145.0
1938-08-04,143.0
1938-08-05,139.0
1938-08-06,139.0
1938-08-07,151.0
1938-08-08,151.0
1938-08-09,149.0
1938-08-10,145.0
1938-08-11,151.0
1938-08-12,159.0
1938-08-13,165.0
1938-08-14,167.0
1938-08-15,172.0
1938-08-16,176.0
1938-08-17,261.0
1938-08-18,294.0
1938-08-19,309.0
1938-08-20,314.0
1938-08-21,323.0
1938-08-22,334.0
1938-08-23,357.0
1938-08-24,365.0
1938-08-25,365.0
1938-08-26,357.0
1938-08-27,357.0
1938-08-28,351.0
1938-08-29,348.0
1938-08-30,343.0
1938-08-31,337.0
1938-09-01,334.0
1938-09-02,328.0
1938-09-03,323.0
1938-09-04,306.0
1938-09-05,309.0
1938-09-06,314.0
1938-09-07,309.0
1938-09-08,306.0
1938-09-09,278.0
1938-09-10,254.0
1938-09-11,244.0
1938-09-12,234.0
1938-09-13,232.0
1938-09-14,228.0
1938-09-15,223.0
1938-09-16,212.0
1938-09-17,208.0
1938-09-18,204.0
1938-09-19,200.0
1938-09-20,198.0
1938-09-21,198.0
1938-09-22,196.0
1938-09-23,196.0
1938-09-24,194.0
1938-09-25,200.0
1938-09-26,210.0
1938-09-27,217.0
1938-09-28,228.0
1938-09-29,232.0
1938-09-30,233.0
1938-10-01,228.0
1938-10-02,226.0
1938-10-03,225.0
1938-10-04,220.0
1938-10-05,216.0
1938-10-06,207.0
1938-10-07,196.0
1938-10-08,191.0
1938-10-09,195.0
1938-10-10,197.0
1938-10-11,200.0
1938-10-12,200.0
1938-10-13,195.0
1938-10-14,193.0
1938-10-15,191.0
1938-10-16,186.0
1938-10-17,182.0
1938-10-18,177.0
1938-10-19,177.0
1938-10-20,173.0
1938-10-21,169.0
1938-10-22,169.0
1938-10-23,167.0
1938-10-24,165.0
1938-10-25,161.0
1938-10-26,160.0
1938-10-27,159.0
1938-10-28,157.0
1938-10-29,155.0
1938-10-30,153.0
1938-10-31,151.0
1938-11-01,149.0
1938-11-02,145.0
1938-11-03,143.0
1938-11-04,141.0
1938-11-05,139.0
1938-11-06,134.0
1938-11-07,134.0
1938-11-08,153.0
1938-11-09,165.0
1938-11-10,167.0
1938-11-11,168.0
1938-11-12,169.0
1938-11-13,171.0
1938-11-14,173.0
1938-11-15,177.0
1938-11-16,177.0
1938-11-17,178.0
1938-11-18,179.0
1938-11-19,177.0
1938-11-20,175.0
1938-11-21,173.0
1938-11-22,171.0
1938-11-23,169.0
1938-11-24,166.0
1938-11-25,164.0
1938-11-26,163.0
1938-11-27,161.0
1938-11-28,157.0
1938-11-29,153.0
1938-11-30,149.0
1938-12-01,147.0
1938-12-02,142.0
1938-12-03,139.0
1938-12-04,136.0
1938-12-05,132.0
1938-12-06,129.0
1938-12-07,125.0
1938-12-08,122.0
1938-12-09,119.0
1938-12-10,116.0
1938-12-11,113.0
1938-12-12,111.0
1938-12-13,108.0
