Datetime,Streamflow (m3/s)
1995-10-28,1.2200000286102295
1995-10-29,3.3399999141693115
1995-10-30,3.0899999141693115
1995-10-31,2.970000028610228
1995-11-01,3.0199999809265137
1995-11-02,2.8399999141693115
1995-11-03,2.880000114440918
1995-11-04,4.079999923706056
1995-11-05,3.75
1995-11-06,3.4100000858306885
1995-11-07,3.1800000667572017
1995-11-08,5.21999979019165
1995-11-09,7.5
1995-11-10,6.139999866485598
1995-11-11,5.429999828338623
1995-11-12,5.670000076293945
1995-11-13,6.690000057220459
1995-11-14,6.519999980926514
1995-11-15,6.539999961853027
1995-11-16,6.96999979019165
1995-11-17,6.940000057220459
1995-11-18,6.429999828338622
1995-11-19,5.9000000953674325
1995-11-20,5.610000133514403
1995-11-21,5.349999904632568
1995-11-22,5.239999771118164
1995-11-23,4.960000038146973
1995-11-24,4.599999904632568
1995-11-25,3.630000114440918
1995-11-26,3.240000009536743
1995-11-27,3.0199999809265137
1995-11-28,2.809999942779541
1995-11-29,2.640000104904175
1995-11-30,2.5
1995-12-01,2.3299999237060547
1995-12-02,2.220000028610229
1995-12-03,2.1099998950958248
1995-12-04,2.009999990463257
1995-12-05,1.940000057220459
1995-12-06,1.830000042915344
1995-12-07,1.7400000095367432
1995-12-08,1.649999976158142
1995-12-09,1.600000023841858
1995-12-10,1.5199999809265137
1995-12-11,1.440000057220459
1995-12-12,1.3799999952316284
1995-12-13,1.3200000524520874
1995-12-14,1.2599999904632568
1995-12-15,1.2100000381469729
1995-12-16,1.149999976158142
1995-12-17,1.100000023841858
1995-12-18,1.0599999427795408
1995-12-19,1.0299999713897705
1995-12-20,1.0
1995-12-21,0.9929999709129332
1995-12-22,1.0700000524520874
1995-12-23,1.1100000143051147
1995-12-24,1.1200000047683716
1995-12-25,1.0900000333786009
1995-12-26,1.0399999618530271
1995-12-27,0.9990000128746032
1995-12-28,0.968999981880188
1995-12-29,0.9369999766349792
1995-12-30,0.9070000052452089
1995-12-31,0.8799999952316284
1996-01-01,0.8420000076293945
1996-01-02,0.8240000009536743
1996-01-03,0.8029999732971191
1996-01-04,0.781000018119812
1996-01-05,0.7630000114440918
1996-01-06,0.7409999966621399
1996-01-07,0.7229999899864197
1996-01-08,0.7049999833106995
1996-01-09,0.6899999976158142
1996-01-10,0.6740000247955322
1996-01-11,0.6549999713897705
1996-01-12,0.6389999985694885
1996-01-13,0.6269999742507935
1996-01-14,0.6140000224113464
1996-01-15,0.6069999933242798
1996-01-16,0.5979999899864197
1996-01-17,0.7720000147819519
1996-01-18,1.190000057220459
1996-01-19,2.1199998855590816
1996-01-20,19.89999961853028
1996-01-21,16.299999237060547
1996-01-22,14.399999618530273
1996-01-23,13.100000381469727
1996-01-24,12.199999809265135
1996-01-25,11.899999618530273
1996-01-26,12.899999618530273
1996-01-27,13.899999618530273
1996-01-28,13.899999618530273
1996-01-29,12.899999618530273
1996-01-30,11.399999618530273
1996-01-31,10.300000190734863
1996-02-01,8.460000038146973
1996-02-02,7.670000076293945
1996-02-03,6.710000038146973
1996-02-04,6.059999942779541
1996-02-05,5.639999866485598
1996-02-06,5.139999866485597
1996-02-07,4.820000171661377
1996-02-08,4.460000038146973
1996-02-09,4.2100000381469735
1996-02-10,3.9800000190734863
1996-02-11,3.7300000190734863
1996-02-12,3.509999990463257
1996-02-13,3.309999942779541
1996-02-14,3.119999885559082
1996-02-15,3.009999990463257
1996-02-16,2.8199999332427983
1996-02-17,2.6600000858306885
1996-02-18,2.559999942779541
1996-02-19,2.470000028610229
1996-02-20,2.380000114440918
1996-02-21,3.75
1996-02-22,7.9099998474121085
1996-02-23,22.399999618530284
1996-02-24,20.299999237060547
1996-02-25,21.700000762939453
1996-02-26,23.70000076293945
1996-02-27,18.89999961853028
1996-02-28,16.299999237060547
1996-02-29,13.899999618530273
1996-03-01,12.300000190734865
1996-03-02,10.899999618530273
1996-03-03,9.670000076293944
1996-03-04,8.84000015258789
1996-03-05,8.159999847412111
1996-03-06,7.710000038146973
1996-03-07,7.179999828338622
1996-03-08,6.570000171661378
1996-03-09,6.099999904632568
1996-03-10,5.929999828338622
1996-03-11,5.940000057220459
1996-03-12,6.099999904632568
1996-03-13,6.369999885559082
1996-03-14,6.599999904632568
1996-03-15,6.71999979019165
1996-03-16,6.559999942779541
1996-03-17,6.239999771118164
1996-03-18,5.809999942779541
1996-03-19,5.539999961853027
1996-03-20,5.050000190734863
1996-03-21,4.769999980926514
1996-03-22,4.440000057220459
1996-03-23,4.179999828338623
1996-03-24,3.9700000286102295
1996-03-25,3.7899999618530273
1996-03-26,3.5799999237060547
1996-03-27,3.4200000762939453
1996-03-28,3.2699999809265137
1996-03-29,3.1700000762939453
1996-03-30,3.059999942779541
1996-03-31,2.9800000190734863
