Datetime,Streamflow (m3/s)
1978-05-23,31.10000038146973
1978-05-24,31.399999618530284
1978-05-25,31.10000038146973
1978-05-26,30.899999618530284
1978-05-27,31.70000076293945
1978-05-28,30.899999618530284
1978-05-29,31.10000038146973
1978-05-30,29.399999618530284
1978-05-31,29.20000076293945
1978-06-01,30.60000038146973
1978-06-02,29.399999618530284
1978-06-03,30.29999923706055
1978-06-04,29.399999618530284
1978-06-05,30.29999923706055
1978-06-06,27.60000038146973
1978-06-07,30.0
1978-06-08,28.60000038146973
1978-06-09,30.60000038146973
1978-06-10,31.10000038146973
1978-06-11,27.79999923706055
1978-06-12,30.60000038146973
1978-06-13,30.0
1978-06-14,30.899999618530284
1978-06-15,30.899999618530284
1978-06-16,30.899999618530284
1978-06-17,29.20000076293945
1978-06-18,31.10000038146973
1978-06-19,29.20000076293945
1978-06-20,29.20000076293945
1978-06-21,30.60000038146973
1978-06-22,30.0
1978-06-23,31.399999618530284
1978-06-24,31.10000038146973
1978-06-25,30.29999923706055
1978-06-26,30.29999923706055
1978-06-27,30.899999618530284
1978-06-28,30.29999923706055
1978-06-29,30.899999618530284
1978-06-30,30.60000038146973
1978-07-01,31.10000038146973
1978-07-02,30.899999618530284
1978-07-03,28.899999618530284
1978-07-04,30.0
1978-07-05,30.0
1978-07-06,28.899999618530284
1978-07-07,29.20000076293945
1978-07-08,28.60000038146973
1978-07-09,27.399999618530284
1978-07-10,28.29999923706055
1978-07-11,29.20000076293945
1978-07-12,28.29999923706055
1978-07-13,27.5
1978-07-14,28.29999923706055
1978-07-15,28.899999618530284
1978-07-16,28.60000038146973
1978-07-17,29.20000076293945
1978-07-18,27.60000038146973
1978-07-19,27.899999618530284
1978-07-20,28.10000038146973
1978-07-21,26.899999618530284
1978-07-22,27.0
1978-07-23,27.20000076293945
1978-07-24,27.399999618530284
1978-07-25,27.0
1978-07-26,25.29999923706055
1978-07-27,26.79999923706055
1978-07-28,26.70000076293945
1978-07-29,27.0
1978-07-30,27.60000038146973
1978-07-31,27.60000038146973
1978-08-01,28.29999923706055
1978-08-02,26.70000076293945
1978-08-03,26.399999618530284
1978-08-04,27.60000038146973
1978-08-05,25.29999923706055
1978-08-06,28.60000038146973
1978-08-07,28.899999618530284
1978-08-08,25.60000038146973
1978-08-09,27.29999923706055
1978-08-10,28.899999618530284
1978-08-11,28.60000038146973
1978-08-12,26.399999618530284
1978-08-13,27.0
1978-08-14,27.20000076293945
1978-08-15,26.70000076293945
1978-08-16,26.10000038146973
1978-08-17,27.70000076293945
1978-08-18,28.899999618530284
1978-08-19,26.20000076293945
1978-08-20,27.5
1978-08-21,28.29999923706055
1978-08-22,28.899999618530284
1978-08-23,29.20000076293945
1978-08-24,29.20000076293945
1978-08-25,28.899999618530284
1978-08-26,29.399999618530284
1978-08-27,30.0
1978-08-28,28.899999618530284
1978-08-29,27.399999618530284
1978-08-30,29.399999618530284
1978-08-31,29.399999618530284
1978-09-01,30.0
1978-09-02,29.20000076293945
1978-09-03,30.29999923706055
1978-09-04,28.899999618530284
1978-09-05,30.0
1978-09-06,29.20000076293945
1978-09-07,29.70000076293945
1978-09-08,29.70000076293945
1978-09-09,30.899999618530284
1978-09-10,30.0
1978-09-11,28.60000038146973
1978-09-12,30.0
1978-09-13,30.60000038146973
1978-09-14,29.70000076293945
1978-09-15,28.60000038146973
1978-09-16,30.899999618530284
1978-09-17,31.399999618530284
1978-09-18,30.899999618530284
1978-09-19,32.299999237060554
1978-09-20,30.29999923706055
1978-09-21,31.70000076293945
1978-09-22,34.5
1978-09-23,32.59999847412109
1978-09-24,30.29999923706055
1978-09-25,33.700000762939446
1978-09-26,32.0
1978-09-27,33.09999847412109
1978-09-28,34.0
1978-09-29,34.5
1978-09-30,34.799999237060554
1978-10-01,36.0
1978-10-02,36.20000076293945
1978-10-03,35.09999847412109
1978-10-04,35.70000076293945
1978-10-05,36.0
1978-10-06,35.400001525878906
1978-10-07,37.70000076293945
1978-10-08,39.400001525878906
1978-10-09,37.70000076293945
1978-10-10,39.900001525878906
1978-10-11,38.5
1978-10-12,34.299999237060554
1978-10-13,37.900001525878906
1978-10-14,39.099998474121094
1978-10-15,38.20000076293945
1978-10-16,41.29999923706055
1978-10-17,37.900001525878906
1978-10-18,40.20000076293945
1978-10-19,39.900001525878906
1978-10-20,40.20000076293945
1978-10-21,39.099998474121094
1978-10-22,39.900001525878906
1978-10-23,42.20000076293945
1978-10-24,42.5
1978-10-25,41.099998474121094
1978-10-26,42.20000076293945
1978-10-27,42.20000076293945
1978-10-28,41.900001525878906
1978-10-29,42.5
1978-10-30,44.20000076293945
1978-10-31,45.0
1978-11-01,46.4000015258789
1978-11-02,46.4000015258789
1978-11-03,46.4000015258789
1978-11-04,45.599998474121094
1978-11-05,47.9000015258789
1978-11-06,47.9000015258789
1978-11-07,50.099998474121094
1978-11-08,49.599998474121094
1978-11-09,48.70000076293945
1978-11-10,48.099998474121094
1978-11-11,47.29999923706055
1978-11-12,46.20000076293945
1978-11-13,45.29999923706055
1978-11-14,44.20000076293945
1978-11-15,43.29999923706055
1978-11-16,41.900001525878906
1978-11-17,41.099998474121094
1978-11-18,39.900001525878906
1978-11-19,39.099998474121094
1978-11-20,38.20000076293945
1978-11-21,37.400001525878906
1978-11-22,36.79999923706055
1978-11-23,36.20000076293945
1978-11-24,35.70000076293945
1978-11-25,35.09999847412109
1978-11-26,34.5
1978-11-27,34.299999237060554
1978-11-28,34.0
1978-11-29,33.700000762939446
1978-11-30,33.400001525878906
1978-12-01,33.09999847412109
1978-12-02,32.799999237060554
1978-12-03,32.59999847412109
1978-12-04,32.299999237060554
1978-12-05,32.0
1978-12-06,32.0
1978-12-07,31.70000076293945
1978-12-08,31.70000076293945
1978-12-09,31.70000076293945
1978-12-10,31.399999618530284
1978-12-11,31.399999618530284
1978-12-12,31.10000038146973
1978-12-13,31.10000038146973
1978-12-14,30.899999618530284
1978-12-15,30.899999618530284
1978-12-16,30.60000038146973
1978-12-17,30.60000038146973
1978-12-18,30.29999923706055
1978-12-19,30.29999923706055
1978-12-20,30.29999923706055
1978-12-21,30.0
1978-12-22,30.0
1978-12-23,30.0
1978-12-24,29.70000076293945
1978-12-25,29.70000076293945
1978-12-26,29.70000076293945
1978-12-27,29.399999618530284
1978-12-28,29.399999618530284
1978-12-29,29.399999618530284
1978-12-30,29.20000076293945
1978-12-31,29.20000076293945
1979-01-01,29.20000076293945
1979-01-02,29.20000076293945
1979-01-03,29.20000076293945
1979-01-04,29.20000076293945
1979-01-05,29.20000076293945
1979-01-06,28.899999618530284
1979-01-07,28.899999618530284
1979-01-08,28.899999618530284
1979-01-09,28.899999618530284
1979-01-10,28.899999618530284
1979-01-11,28.60000038146973
1979-01-12,28.60000038146973
1979-01-13,28.60000038146973
1979-01-14,28.29999923706055
1979-01-15,28.29999923706055
1979-01-16,28.29999923706055
1979-01-17,28.29999923706055
1979-01-18,28.0
1979-01-19,27.79999923706055
1979-01-20,27.5
1979-01-21,27.20000076293945
1979-01-22,27.0
1979-01-23,26.79999923706055
1979-01-24,26.5
1979-01-25,26.20000076293945
1979-01-26,25.899999618530284
1979-01-27,25.60000038146973
1979-01-28,25.29999923706055
1979-01-29,25.10000038146973
1979-01-30,24.79999923706055
1979-01-31,24.5
1979-02-01,24.20000076293945
1979-02-02,23.899999618530284
1979-02-03,23.79999923706055
1979-02-04,23.5
1979-02-05,23.20000076293945
1979-02-06,22.899999618530284
1979-02-07,22.70000076293945
1979-02-08,22.5
1979-02-09,22.200000762939453
1979-02-10,21.899999618530284
1979-02-11,21.700000762939453
1979-02-12,21.39999961853028
1979-02-13,21.200000762939453
1979-02-14,21.100000381469727
1979-02-15,20.799999237060547
1979-02-16,20.5
1979-02-17,20.39999961853028
1979-02-18,20.100000381469727
1979-02-19,20.0
1979-02-20,19.700000762939453
1979-02-21,19.5
1979-02-22,19.39999961853028
1979-02-23,19.100000381469727
1979-02-24,19.0
1979-02-25,18.799999237060547
1979-02-26,18.5
1979-02-27,18.39999961853028
1979-02-28,18.299999237060547
1979-03-01,18.0
1979-03-02,17.799999237060547
1979-03-03,17.700000762939453
1979-03-04,17.600000381469727
1979-03-05,17.399999618530273
1979-03-06,17.299999237060547
1979-03-07,17.100000381469727
1979-03-08,17.0
1979-03-09,16.899999618530273
1979-03-10,16.700000762939453
1979-03-11,16.600000381469727
1979-03-12,16.399999618530273
1979-03-13,16.399999618530273
1979-03-14,16.299999237060547
1979-03-15,16.100000381469727
1979-03-16,16.0
1979-03-17,15.899999618530273
1979-03-18,16.0
1979-03-19,16.299999237060547
1979-03-20,16.600000381469727
1979-03-21,16.600000381469727
1979-03-22,16.399999618530273
1979-03-23,16.299999237060547
1979-03-24,16.100000381469727
1979-03-25,16.0
1979-03-26,15.800000190734865
1979-03-27,15.600000381469727
1979-03-28,15.399999618530273
1979-03-29,15.300000190734865
1979-03-30,15.300000190734865
1979-03-31,15.199999809265135
1979-04-01,15.199999809265135
1979-04-02,15.0
1979-04-03,15.0
1979-04-04,14.899999618530273
1979-04-05,14.899999618530273
1979-04-06,14.699999809265135
1979-04-07,14.699999809265135
1979-04-08,14.699999809265135
1979-04-09,14.699999809265135
1979-04-10,14.600000381469727
1979-04-11,14.600000381469727
1979-04-12,14.600000381469727
1979-04-13,14.699999809265135
1979-04-14,14.699999809265135
1979-04-15,14.899999618530273
1979-04-16,15.0
1979-04-17,15.199999809265135
1979-04-18,15.300000190734865
1979-04-19,15.399999618530273
1979-04-20,15.699999809265135
1979-04-21,16.100000381469727
1979-04-22,16.700000762939453
1979-04-23,17.299999237060547
1979-04-24,18.100000381469727
1979-04-25,19.799999237060547
1979-04-26,21.39999961853028
1979-04-27,22.200000762939453
1979-04-28,22.899999618530284
1979-04-29,23.60000038146973
1979-04-30,24.399999618530284
1979-05-01,25.10000038146973
1979-05-02,25.79999923706055
1979-05-03,26.60000038146973
1979-05-04,27.5
1979-05-05,28.29999923706055
1979-05-06,29.20000076293945
1979-05-07,30.0
1979-05-08,30.899999618530284
1979-05-09,32.0
1979-05-10,33.09999847412109
1979-05-11,34.0
1979-05-12,34.799999237060554
1979-05-13,36.0
1979-05-14,37.099998474121094
1979-05-15,37.900001525878906
1979-05-16,39.099998474121094
1979-05-17,40.20000076293945
1979-05-18,41.599998474121094
1979-05-19,42.79999923706055
1979-05-20,43.599998474121094
1979-05-21,45.0
1979-05-22,46.20000076293945
1979-05-23,47.599998474121094
1979-05-24,48.70000076293945
1979-05-25,50.099998474121094
1979-05-26,51.5
1979-05-27,53.0
1979-05-28,53.9000015258789
1979-05-29,54.9000015258789
1979-05-30,54.5
1979-05-31,54.20000076293945
1979-06-01,55.70000076293945
1979-06-02,55.29999923706055
1979-06-03,55.0
1979-06-04,54.5
1979-06-05,56.5
1979-06-06,59.099998474121094
1979-06-07,56.5
1979-06-08,57.20000076293945
1979-06-09,57.79999923706055
1979-06-10,53.79999923706055
1979-06-11,55.0
1979-06-12,55.70000076293945
1979-06-13,56.4000015258789
1979-06-14,55.4000015258789
1979-06-15,52.4000015258789
1979-06-16,53.20000076293945
1979-06-17,52.4000015258789
1979-06-18,53.20000076293945
1979-06-19,53.9000015258789
1979-06-20,50.20000076293945
1979-06-21,46.79999923706055
1979-06-22,50.099998474121094
1979-06-23,50.5
1979-06-24,50.29999923706055
1979-06-25,50.5
1979-06-26,47.0
1979-06-27,48.4000015258789
1979-06-28,48.70000076293945
1979-06-29,47.20000076293945
1979-06-30,47.4000015258789
1979-07-01,46.9000015258789
1979-07-02,46.599998474121094
1979-07-03,45.70000076293945
1979-07-04,44.79999923706055
1979-07-05,44.5
1979-07-06,44.599998474121094
1979-07-07,44.0
1979-07-08,43.29999923706055
1979-07-09,41.79999923706055
1979-07-10,39.900001525878906
1979-07-11,39.900001525878906
1979-07-12,40.0
1979-07-13,40.29999923706055
1979-07-14,39.099998474121094
1979-07-15,34.700000762939446
1979-07-16,39.5
1979-07-17,39.70000076293945
1979-07-18,39.20000076293945
1979-07-19,39.70000076293945
1979-07-20,39.900001525878906
1979-07-21,37.599998474121094
1979-07-22,39.0
1979-07-23,38.70000076293945
1979-07-24,37.5
1979-07-25,38.20000076293945
1979-07-26,38.20000076293945
1979-07-27,38.20000076293945
1979-07-28,38.099998474121094
1979-07-29,37.900001525878906
1979-07-30,38.099998474121094
1979-07-31,37.900001525878906
1979-08-01,38.70000076293945
1979-08-02,36.5
1979-08-03,37.20000076293945
1979-08-04,36.900001525878906
1979-08-05,36.29999923706055
1979-08-06,37.29999923706055
1979-08-07,33.200000762939446
1979-08-08,34.59999847412109
1979-08-09,34.900001525878906
1979-08-10,33.5
1979-08-11,34.299999237060554
1979-08-12,34.0
1979-08-13,31.899999618530284
1979-08-14,33.200000762939446
1979-08-15,34.700000762939446
1979-08-16,35.0
1979-08-17,34.799999237060554
1979-08-18,34.400001525878906
1979-08-19,33.700000762939446
1979-08-20,34.59999847412109
1979-08-21,34.5
1979-08-22,32.400001525878906
1979-08-23,33.299999237060554
1979-08-24,33.700000762939446
1979-08-25,33.5
1979-08-26,33.799999237060554
1979-08-27,34.400001525878906
1979-08-28,35.29999923706055
1979-08-29,33.5
1979-08-30,34.799999237060554
1979-08-31,35.09999847412109
1979-09-01,33.900001525878906
1979-09-02,34.09999847412109
1979-09-03,35.20000076293945
1979-09-04,35.20000076293945
1979-09-05,34.799999237060554
1979-09-06,34.59999847412109
1979-09-07,35.29999923706055
1979-09-08,36.0
1979-09-09,34.400001525878906
1979-09-10,35.29999923706055
1979-09-11,36.79999923706055
1979-09-12,36.099998474121094
1979-09-13,34.200000762939446
1979-09-14,35.70000076293945
1979-09-15,35.0
1979-09-16,36.0
1979-09-17,34.200000762939446
1979-09-18,33.900001525878906
1979-09-19,36.400001525878906
1979-09-20,36.20000076293945
1979-09-21,36.400001525878906
1979-09-22,37.5
1979-09-23,38.20000076293945
1979-09-24,38.400001525878906
1979-09-25,37.599998474121094
1979-09-26,40.099998474121094
1979-09-27,37.29999923706055
1979-09-28,39.29999923706055
1979-09-29,41.400001525878906
1979-09-30,39.20000076293945
1979-10-01,39.29999923706055
1979-10-02,42.5
1979-10-03,40.29999923706055
1979-10-04,42.70000076293945
1979-10-05,40.099998474121094
1979-10-06,41.5
1979-10-07,42.20000076293945
1979-10-08,41.900001525878906
1979-10-09,41.400001525878906
1979-10-10,43.0
1979-10-11,39.29999923706055
1979-10-12,40.0
1979-10-13,42.29999923706055
1979-10-14,42.70000076293945
1979-10-15,42.79999923706055
1979-10-16,42.099998474121094
1979-10-17,42.599998474121094
1979-10-18,44.20000076293945
1979-10-19,43.599998474121094
1979-10-20,42.29999923706055
1979-10-21,42.20000076293945
1979-10-22,43.79999923706055
1979-10-23,44.79999923706055
1979-10-24,45.099998474121094
1979-10-25,46.099998474121094
1979-10-26,46.29999923706055
1979-10-27,46.099998474121094
1979-10-28,46.099998474121094
1979-10-29,46.20000076293945
1979-10-30,46.70000076293945
1979-10-31,46.4000015258789
1979-11-01,45.5
1979-11-02,44.599998474121094
1979-11-03,45.79999923706055
1979-11-04,46.5
1979-11-05,47.20000076293945
1979-11-06,47.9000015258789
1979-11-07,47.20000076293945
1979-11-08,47.0
1979-11-09,46.79999923706055
1979-11-10,46.5
1979-11-11,46.20000076293945
1979-11-12,46.0
1979-11-13,45.79999923706055
1979-11-14,45.29999923706055
1979-11-15,45.0
1979-11-16,44.900001525878906
1979-11-17,44.900001525878906
1979-11-18,44.900001525878906
1979-11-19,44.79999923706055
1979-11-20,45.0
1979-11-21,45.0
1979-11-22,44.5
1979-11-23,44.099998474121094
1979-11-24,44.099998474121094
1979-11-25,43.900001525878906
1979-11-26,43.400001525878906
1979-11-27,43.099998474121094
1979-11-28,43.20000076293945
1979-11-29,43.0
1979-11-30,42.599998474121094
1979-12-01,42.70000076293945
1979-12-02,42.099998474121094
1979-12-03,42.0
1979-12-04,42.0
1979-12-05,41.5
1979-12-06,41.099998474121094
1979-12-07,40.79999923706055
1979-12-08,40.400001525878906
1979-12-09,40.0
1979-12-10,39.5
1979-12-11,39.099998474121094
1979-12-12,38.900001525878906
1979-12-13,38.599998474121094
1979-12-14,38.29999923706055
1979-12-15,38.400001525878906
1979-12-16,38.29999923706055
1979-12-17,37.79999923706055
1979-12-18,37.5
1979-12-19,37.400001525878906
1979-12-20,37.400001525878906
1979-12-21,37.20000076293945
1979-12-22,37.099998474121094
1979-12-23,37.20000076293945
1979-12-24,37.0
1979-12-25,36.900001525878906
1979-12-26,36.29999923706055
1979-12-27,36.20000076293945
1979-12-28,35.79999923706055
1979-12-29,35.5
1979-12-30,35.09999847412109
1979-12-31,34.799999237060554
1980-01-01,33.900001525878906
1980-01-02,33.59999847412109
1980-01-03,33.400001525878906
1980-01-04,32.900001525878906
1980-01-05,32.200000762939446
1980-01-06,31.70000076293945
1980-01-07,31.70000076293945
1980-01-08,31.399999618530284
1980-01-09,30.79999923706055
1980-01-10,30.70000076293945
1980-01-11,30.20000076293945
1980-01-12,30.20000076293945
1980-01-13,29.899999618530284
1980-01-14,29.79999923706055
1980-01-15,29.5
1980-01-16,29.399999618530284
1980-01-17,29.29999923706055
1980-01-18,29.20000076293945
1980-01-19,29.0
1980-01-20,28.70000076293945
1980-01-21,28.399999618530284
1980-01-22,28.10000038146973
1980-01-23,27.79999923706055
1980-01-24,27.60000038146973
1980-01-25,27.29999923706055
1980-01-26,27.10000038146973
1980-01-27,26.899999618530284
1980-01-28,26.60000038146973
1980-01-29,26.399999618530284
1980-01-30,26.20000076293945
1980-01-31,26.0
1980-02-01,25.70000076293945
1980-02-02,25.5
1980-02-03,25.29999923706055
1980-02-04,25.10000038146973
1980-02-05,25.0
1980-02-06,24.79999923706055
1980-02-07,24.60000038146973
1980-02-08,24.399999618530284
1980-02-09,24.20000076293945
1980-02-10,24.0
1980-02-11,23.79999923706055
1980-02-12,23.60000038146973
1980-02-13,23.399999618530284
1980-02-14,23.20000076293945
1980-02-15,23.0
1980-02-16,22.79999923706055
1980-02-17,22.70000076293945
1980-02-18,22.5
1980-02-19,22.299999237060547
1980-02-20,22.100000381469727
1980-02-21,22.0
1980-02-22,21.799999237060547
1980-02-23,21.600000381469727
1980-02-24,21.5
1980-02-25,21.299999237060547
1980-02-26,21.200000762939453
1980-02-27,21.0
1980-02-28,20.799999237060547
1980-02-29,20.600000381469727
1980-03-01,20.39999961853028
1980-03-02,20.299999237060547
1980-03-03,20.200000762939453
1980-03-04,20.100000381469727
1980-03-05,20.0
1980-03-06,19.89999961853028
1980-03-07,19.799999237060547
1980-03-08,19.600000381469727
1980-03-09,19.39999961853028
1980-03-10,19.299999237060547
1980-03-11,19.100000381469727
1980-03-12,19.0
1980-03-13,18.799999237060547
1980-03-14,18.700000762939453
1980-03-15,18.600000381469727
1980-03-16,18.39999961853028
1980-03-17,18.299999237060547
1980-03-18,18.200000762939453
1980-03-19,18.100000381469727
1980-03-20,18.0
1980-03-21,17.799999237060547
1980-03-22,17.700000762939453
1980-03-23,17.600000381469727
1980-03-24,16.799999237060547
1980-03-25,15.899999618530273
1980-03-26,15.699999809265135
1980-03-27,15.5
1980-03-28,15.5
1980-03-29,15.699999809265135
1980-03-30,15.600000381469727
1980-03-31,15.0
1980-04-01,15.100000381469727
1980-04-02,15.0
1980-04-03,15.100000381469727
1980-04-04,14.600000381469727
1980-04-05,14.199999809265135
1980-04-06,14.0
1980-04-07,13.800000190734865
1980-04-08,14.0
1980-04-09,14.100000381469727
1980-04-10,13.399999618530273
1980-04-11,13.0
1980-04-12,12.899999618530273
1980-04-13,13.899999618530273
1980-04-14,13.300000190734865
1980-04-15,13.199999809265135
1980-04-16,13.5
1980-04-17,13.100000381469727
1980-04-18,13.399999618530273
1980-04-19,13.0
1980-04-20,13.5
1980-04-21,14.0
1980-04-22,13.600000381469727
1980-04-23,14.699999809265135
1980-04-24,15.899999618530273
1980-04-25,16.799999237060547
1980-04-26,18.0
1980-04-27,19.5
1980-04-28,21.0
1980-04-29,22.5
1980-04-30,23.899999618530284
1980-05-01,25.29999923706055
1980-05-02,26.399999618530284
1980-05-03,27.79999923706055
1980-05-04,28.399999618530284
1980-05-05,29.79999923706055
1980-05-06,30.29999923706055
1980-05-07,31.399999618530284
1980-05-08,33.09999847412109
1980-05-09,34.59999847412109
1980-05-10,34.59999847412109
1980-05-11,35.5
1980-05-12,35.0
1980-05-13,36.29999923706055
1980-05-14,37.70000076293945
1980-05-15,37.900001525878906
1980-05-16,38.70000076293945
1980-05-17,37.900001525878906
1980-05-18,37.70000076293945
1980-05-19,39.70000076293945
