Datetime,Streamflow (m3/s)
1975-01-20,10.5
1975-01-21,7.650000095367432
1975-01-22,6.230000019073486
1975-01-23,5.099999904632568
1975-01-24,4.53000020980835
1975-01-25,4.25
1975-01-26,3.9600000381469727
1975-01-27,3.6800000667572017
1975-01-28,3.400000095367432
1975-01-29,3.109999895095825
1975-01-30,2.8299999237060547
1975-01-31,2.720000028610229
1975-02-01,2.609999895095825
1975-02-02,2.490000009536743
1975-02-03,2.3199999332427983
1975-02-04,2.150000095367432
1975-02-05,2.039999961853028
1975-02-06,1.9299999475479128
1975-02-07,1.809999942779541
1975-02-08,1.7599999904632568
1975-02-09,1.7000000476837158
1975-02-10,1.6399999856948853
1975-02-11,1.5900000333786009
1975-02-12,1.5299999713897705
1975-02-13,1.4700000286102295
1975-02-14,1.4199999570846558
1975-02-15,1.3600000143051147
1975-02-16,1.2999999523162842
1975-02-17,1.2699999809265137
1975-02-18,1.25
1975-02-19,1.2200000286102295
1975-02-20,1.190000057220459
1975-02-21,1.1599999666213991
1975-02-22,1.1299999952316284
1975-02-23,1.100000023841858
1975-02-24,1.0800000429153442
1975-02-25,1.2999999523162842
1975-02-26,1.7000000476837158
1975-02-27,2.1199998855590816
1975-02-28,2.2699999809265137
1975-03-01,2.0999999046325684
1975-03-02,1.9800000190734863
1975-03-03,1.8400000333786009
1975-03-04,2.549999952316284
1975-03-05,2.3199999332427983
1975-03-06,2.2100000381469727
1975-03-07,1.9800000190734863
1975-03-08,2.549999952316284
1975-03-09,4.25
1975-03-10,8.5
1975-03-11,17.0
1975-03-12,11.300000190734865
1975-03-13,9.0600004196167
1975-03-14,7.079999923706055
1975-03-15,8.210000038146973
1975-03-16,9.34000015258789
1975-03-17,7.929999828338622
1975-03-18,7.360000133514402
1975-03-19,6.800000190734862
1975-03-20,6.230000019073486
1975-03-21,9.90999984741211
1975-03-22,17.0
1975-03-23,36.79999923706055
1975-03-24,33.400001525878906
1975-03-25,23.10000038146973
1975-03-26,18.0
1975-03-27,18.700000762939453
1975-03-28,15.399999618530273
1975-03-29,11.100000381469727
1975-03-30,8.689999580383299
1975-03-31,11.399999618530273
1975-04-01,12.5
1975-04-02,9.489999771118164
1975-04-03,7.1599998474121085
1975-04-04,5.380000114440918
1975-04-05,4.809999942779541
1975-04-06,6.710000038146973
1975-04-07,10.699999809265137
1975-04-08,16.399999618530273
1975-04-09,16.5
1975-04-10,15.100000381469727
1975-04-11,12.300000190734865
1975-04-12,10.300000190734863
1975-04-13,10.800000190734863
1975-04-14,11.5
1975-04-15,12.699999809265135
1975-04-16,13.0
1975-04-17,13.5
1975-04-18,11.800000190734865
1975-04-19,13.5
1975-04-20,34.799999237060554
1975-04-21,53.79999923706055
1975-04-22,30.29999923706055
1975-04-23,17.100000381469727
1975-04-24,16.200000762939453
1975-04-25,37.900001525878906
1975-04-26,51.5
1975-04-27,56.9000015258789
1975-04-28,44.20000076293945
1975-04-29,28.60000038146973
1975-04-30,31.70000076293945
1975-05-01,31.10000038146973
1975-05-02,24.79999923706055
1975-05-03,20.39999961853028
1975-05-04,16.799999237060547
1975-05-05,14.100000381469727
1975-05-06,32.799999237060554
1975-05-07,75.9000015258789
1975-05-08,45.29999923706055
1975-05-09,31.70000076293945
1975-05-10,21.0
1975-05-11,15.5
1975-05-12,13.699999809265135
1975-05-13,12.300000190734865
1975-05-14,10.800000190734863
1975-05-15,8.979999542236328
1975-05-16,7.619999885559082
1975-05-17,6.739999771118164
1975-05-18,5.579999923706055
1975-05-19,4.5
1975-05-20,3.5399999618530287
1975-05-21,2.859999895095825
1975-05-22,2.3399999141693115
1975-05-23,2.150000095367432
1975-05-24,2.0799999237060547
1975-05-25,1.809999942779541
1975-05-26,1.649999976158142
1975-05-27,1.5
1975-05-28,1.6399999856948853
1975-05-29,2.190000057220459
1975-05-30,2.1099998950958248
1975-05-31,1.7000000476837158
1975-06-01,1.5399999618530271
1975-06-02,3.2300000190734863
1975-06-03,6.309999942779541
1975-06-04,4.559999942779541
1975-06-05,3.1700000762939453
1975-06-06,2.4800000190734863
1975-06-07,2.7799999713897705
1975-06-08,5.489999771118164
1975-06-09,12.100000381469727
1975-06-10,20.5
1975-06-11,12.100000381469727
1975-06-12,6.989999771118164
1975-06-13,4.699999809265137
1975-06-14,3.4300000667572017
1975-06-15,2.8299999237060547
1975-06-16,2.509999990463257
1975-06-17,2.0899999141693115
1975-06-18,1.8899999856948853
1975-06-19,1.5900000333786009
1975-06-20,1.3400000333786009
1975-06-21,1.1399999856948853
1975-06-22,1.0399999618530271
1975-06-23,0.8949999809265137
1975-06-24,0.8159999847412109
1975-06-25,0.7419999837875366
1975-06-26,0.6510000228881836
1975-06-27,0.5490000247955322
1975-06-28,0.4959999918937683
1975-06-29,0.4449999928474426
1975-06-30,0.39899998903274536
1975-07-01,0.31700000166893005
1975-07-02,0.289000004529953
1975-07-03,0.27799999713897705
1975-07-04,0.2800000011920929
1975-07-05,0.2720000147819519
1975-07-06,0.28600001335144043
1975-07-07,0.2660000026226044
1975-07-08,0.3479999899864197
1975-07-09,0.3910000026226044
1975-07-10,0.35100001096725464
1975-07-11,0.3230000138282776
1975-07-12,0.3449999988079071
1975-07-13,0.3089999854564667
1975-07-14,0.25799998641014105
1975-07-15,0.23499999940395355
1975-07-16,0.17599999904632568
1975-07-17,0.15299999713897705
1975-07-18,0.15299999713897705
1975-07-19,0.14399999380111694
1975-07-20,0.16099999845027926
1975-07-21,0.11299999803304672
1975-07-22,0.10999999940395357
1975-07-23,0.125
1975-07-24,0.11900000274181365
1975-07-25,0.12200000137090684
1975-07-26,0.11900000274181365
1975-07-27,0.125
1975-07-28,0.11900000274181365
1975-07-29,0.12200000137090684
1975-07-30,0.12200000137090684
1975-07-31,0.11299999803304672
1975-08-01,0.10199999809265137
1975-08-02,0.09600000083446504
1975-08-03,0.08799999952316284
1975-08-04,0.0820000022649765
1975-08-05,0.090999998152256
1975-08-06,0.10999999940395357
1975-08-07,0.11900000274181365
1975-08-08,0.12700000405311584
1975-08-09,0.12999999523162842
1975-08-10,0.1080000028014183
1975-08-11,0.0820000022649765
1975-08-12,0.07599999755620956
1975-08-13,0.07900000363588333
1975-08-14,0.07400000095367433
1975-08-15,0.06199999898672104
1975-08-16,0.059000000357627876
1975-08-17,0.059000000357627876
1975-08-18,0.05400000140070915
1975-08-19,0.05400000140070915
1975-08-20,0.050999999046325684
1975-08-21,0.045000001788139336
1975-08-22,0.04199999943375588
1975-08-23,0.14399999380111694
1975-08-24,0.2440000027418137
1975-08-25,0.2290000021457672
1975-08-26,0.1979999989271164
1975-08-27,0.20100000500679016
1975-08-28,0.1979999989271164
1975-08-29,0.1589999943971634
1975-08-30,0.12700000405311584
1975-08-31,0.10999999940395357
1975-09-01,0.090999998152256
1975-09-02,0.09300000220537186
1975-09-03,0.0820000022649765
1975-09-04,0.125
1975-09-05,0.1589999943971634
1975-09-06,0.17800000309944153
1975-09-07,0.16699999570846558
1975-09-08,0.1420000046491623
1975-09-09,0.12999999523162842
1975-09-10,0.13899999856948853
1975-09-11,0.1420000046491623
1975-09-12,0.11599999666213988
1975-09-13,0.10499999672174454
1975-09-14,0.0989999994635582
1975-09-15,0.09600000083446504
1975-09-16,0.0989999994635582
1975-09-17,0.08500000089406967
1975-09-18,0.07400000095367433
1975-09-19,0.07100000232458115
1975-09-20,0.05700000002980232
1975-09-21,0.05700000002980232
1975-09-22,0.05400000140070915
1975-09-23,0.05400000140070915
1975-09-24,0.059000000357627876
1975-09-25,0.07400000095367433
1975-09-26,0.06199999898672104
1975-09-27,0.06199999898672104
1975-09-28,0.090999998152256
1975-09-29,0.8240000009536743
1975-09-30,1.25
1975-10-01,0.9660000205039978
1975-10-02,2.940000057220459
1975-10-03,15.5
1975-10-04,13.899999618530273
1975-10-05,8.180000305175781
1975-10-06,5.010000228881836
1975-10-07,5.4099998474121085
1975-10-08,8.039999961853027
1975-10-09,6.119999885559082
1975-10-10,4.1599998474121085
1975-10-11,3.2799999713897705
1975-10-12,2.7100000381469727
1975-10-13,18.799999237060547
1975-10-14,64.59999847412111
1975-10-15,37.099998474121094
1975-10-16,16.899999618530273
1975-10-17,10.600000381469727
1975-10-18,8.409999847412111
1975-10-19,13.300000190734865
1975-10-20,12.199999809265135
1975-10-21,14.100000381469727
1975-10-22,16.200000762939453
1975-10-23,11.399999618530273
1975-10-24,8.100000381469728
1975-10-25,5.949999809265138
1975-10-26,4.789999961853027
1975-10-27,4.590000152587892
1975-10-28,4.1599998474121085
1975-10-29,3.5399999618530287
1975-10-30,3.109999895095825
1975-10-31,4.050000190734863
1975-11-01,9.31999969482422
1975-11-02,12.600000381469727
1975-11-03,13.399999618530273
1975-11-04,10.0
1975-11-05,8.470000267028809
1975-11-06,7.820000171661378
1975-11-07,6.480000019073486
1975-11-08,5.349999904632568
1975-11-09,4.929999828338623
1975-11-10,4.53000020980835
1975-11-11,4.329999923706056
1975-11-12,5.889999866485598
1975-11-13,5.800000190734862
1975-11-14,8.210000038146973
1975-11-15,22.0
1975-11-16,22.60000038146973
1975-11-17,13.600000381469727
1975-11-18,9.149999618530273
1975-11-19,6.710000038146973
1975-11-20,5.46999979019165
1975-11-21,4.53000020980835
1975-11-22,4.2199997901916495
1975-11-23,4.329999923706056
1975-11-24,3.940000057220459
1975-11-25,11.699999809265135
1975-11-26,23.70000076293945
1975-11-27,15.300000190734865
1975-11-28,18.39999961853028
1975-11-29,35.09999847412109
1975-11-30,21.5
1975-12-01,12.0
1975-12-02,9.539999961853027
1975-12-03,8.470000267028809
1975-12-04,7.25
1975-12-05,6.340000152587892
1975-12-06,5.070000171661377
1975-12-07,4.2199997901916495
1975-12-08,3.740000009536743
1975-12-09,3.369999885559082
1975-12-10,3.509999990463257
1975-12-11,36.0
1975-12-12,170.0
1975-12-13,65.69999694824219
1975-12-14,20.100000381469727
1975-12-15,11.100000381469727
1975-12-16,8.350000381469728
1975-12-17,6.460000038146973
1975-12-18,4.809999942779541
1975-12-19,4.449999809265137
1975-12-20,3.740000009536743
1975-12-21,4.449999809265137
1975-12-22,12.199999809265135
1975-12-23,139.0
1975-12-24,87.5
1975-12-25,27.899999618530284
1975-12-26,14.300000190734865
1975-12-27,26.79999923706055
1975-12-28,52.70000076293945
1975-12-29,25.5
1975-12-30,12.100000381469727
1975-12-31,7.869999885559082
1976-01-01,7.329999923706055
1976-01-02,5.920000076293945
1976-01-03,4.699999809265137
1976-01-04,4.130000114440918
1976-01-05,3.650000095367432
1976-01-06,2.559999942779541
1976-01-07,2.6600000858306885
1976-01-08,6.849999904632568
1976-01-09,21.100000381469727
1976-01-10,14.300000190734865
1976-01-11,7.5900001525878915
1976-01-12,4.670000076293945
1976-01-13,3.910000085830689
1976-01-14,4.329999923706056
1976-01-15,9.710000038146973
1976-01-16,10.600000381469727
1976-01-17,13.899999618530273
1976-01-18,42.5
1976-01-19,31.70000076293945
1976-01-20,16.200000762939453
1976-01-21,9.56999969482422
1976-01-22,14.0
1976-01-23,29.399999618530284
1976-01-24,18.89999961853028
1976-01-25,10.100000381469727
1976-01-26,6.570000171661378
1976-01-27,5.96999979019165
1976-01-28,11.399999618530273
1976-01-29,23.20000076293945
1976-01-30,18.299999237060547
1976-01-31,10.199999809265137
1976-02-01,6.940000057220459
1976-02-02,10.399999618530273
1976-02-03,19.700000762939453
1976-02-04,11.399999618530273
1976-02-05,7.420000076293945
1976-02-06,5.380000114440918
1976-02-07,4.190000057220459
1976-02-08,3.650000095367432
1976-02-09,3.2000000476837163
1976-02-10,2.7699999809265137
1976-02-11,2.359999895095825
1976-02-12,3.5999999046325684
1976-02-13,4.190000057220459
1976-02-14,3.7100000381469727
1976-02-15,3.400000095367432
1976-02-16,3.0299999713897705
1976-02-17,2.650000095367432
1976-02-18,2.700000047683716
1976-02-19,2.650000095367432
1976-02-20,3.910000085830689
1976-02-21,5.380000114440918
1976-02-22,7.789999961853027
1976-02-23,15.600000381469727
1976-02-24,25.5
1976-02-25,16.399999618530273
1976-02-26,12.5
1976-02-27,7.8400001525878915
1976-02-28,6.9099998474121085
1976-02-29,6.119999885559082
1976-03-01,5.269999980926514
1976-03-02,3.9600000381469727
1976-03-03,3.3399999141693115
1976-03-04,2.940000057220459
1976-03-05,2.5299999713897705
1976-03-06,2.5899999141693115
1976-03-07,2.7100000381469727
1976-03-08,2.5299999713897705
1976-03-09,2.359999895095825
1976-03-10,1.809999942779541
1976-03-11,1.3799999952316284
1976-03-12,1.1399999856948853
1976-03-13,1.3400000333786009
1976-03-14,7.789999961853027
1976-03-15,13.899999618530273
1976-03-16,9.9399995803833
1976-03-17,5.920000076293945
1976-03-18,4.25
1976-03-19,3.650000095367432
1976-03-20,3.1700000762939453
1976-03-21,3.849999904632568
1976-03-22,24.79999923706055
1976-03-23,33.700000762939446
1976-03-24,15.899999618530273
1976-03-25,10.5
1976-03-26,11.199999809265137
1976-03-27,11.800000190734865
1976-03-28,9.289999961853027
1976-03-29,7.820000171661378
1976-03-30,9.56999969482422
1976-03-31,15.100000381469727
1976-04-01,12.699999809265135
1976-04-02,10.199999809265137
1976-04-03,30.0
1976-04-04,39.599998474121094
1976-04-05,24.60000038146973
1976-04-06,15.199999809265135
1976-04-07,10.399999618530273
1976-04-08,7.650000095367432
1976-04-09,6.4000000953674325
1976-04-10,5.860000133514402
1976-04-11,7.789999961853027
1976-04-12,11.100000381469727
1976-04-13,9.34000015258789
1976-04-14,6.679999828338622
1976-04-15,5.349999904632568
1976-04-16,4.53000020980835
1976-04-17,4.280000209808351
1976-04-18,4.079999923706056
1976-04-19,4.079999923706056
1976-04-20,4.050000190734863
1976-04-21,4.050000190734863
1976-04-22,3.849999904632568
1976-04-23,3.7899999618530273
1976-04-24,4.900000095367432
1976-04-25,5.320000171661377
1976-04-26,4.389999866485597
1976-04-27,5.829999923706055
1976-04-28,8.239999771118164
1976-04-29,6.539999961853027
1976-04-30,5.070000171661377
1976-05-01,4.25
1976-05-02,4.050000190734863
1976-05-03,27.79999923706055
1976-05-04,46.70000076293945
1976-05-05,23.10000038146973
1976-05-06,11.199999809265137
1976-05-07,7.559999942779541
1976-05-08,6.96999979019165
1976-05-09,19.200000762939453
1976-05-10,16.399999618530273
1976-05-11,10.199999809265137
1976-05-12,6.96999979019165
1976-05-13,10.399999618530273
1976-05-14,14.300000190734865
1976-05-15,12.600000381469727
1976-05-16,15.5
1976-05-17,11.300000190734865
1976-05-18,8.069999694824219
1976-05-19,6.03000020980835
1976-05-20,12.399999618530273
1976-05-21,18.89999961853028
1976-05-22,15.800000190734865
1976-05-23,20.799999237060547
1976-05-24,14.300000190734865
1976-05-25,9.800000190734863
1976-05-26,7.1599998474121085
1976-05-27,5.610000133514403
1976-05-28,4.670000076293945
1976-05-29,3.910000085830689
1976-05-30,3.1700000762939453
1976-05-31,2.6600000858306885
1976-06-01,2.4200000762939453
1976-06-02,2.509999990463257
1976-06-03,2.1700000762939453
1976-06-04,1.649999976158142
1976-06-05,1.3600000143051147
1976-06-06,1.190000057220459
1976-06-07,1.0900000333786009
1976-06-08,1.0900000333786009
1976-06-09,1.1599999666213991
1976-06-10,1.1399999856948853
1976-06-11,0.9430000185966492
1976-06-12,1.0599999427795408
1976-06-13,1.4099999666213991
1976-06-14,1.2599999904632568
1976-06-15,1.0
1976-06-16,0.8130000233650208
1976-06-17,0.6309999823570251
1976-06-18,0.4979999959468842
1976-06-19,0.4050000011920929
1976-06-20,0.33399999141693115
1976-06-21,0.30000001192092896
1976-06-22,0.2660000026226044
1976-06-23,0.2380000054836273
1976-06-24,0.16699999570846558
1976-06-25,0.2150000035762787
1976-06-26,3.109999895095825
1976-06-27,4.329999923706056
1976-06-28,2.940000057220459
1976-06-29,2.049999952316284
1976-06-30,1.5299999713897705
1976-07-01,1.2300000190734863
1976-07-02,1.0800000429153442
1976-07-03,1.0800000429153442
1976-07-04,1.149999976158142
1976-07-05,0.9829999804496764
1976-07-06,0.7480000257492065
1976-07-07,0.6029999852180481
1976-07-08,0.5040000081062317
1976-07-09,0.5239999890327454
1976-07-10,0.4589999914169312
1976-07-11,0.3540000021457672
1976-07-12,0.2919999957084656
1976-07-13,0.4359999895095825
1976-07-14,2.859999895095825
1976-07-15,7.309999942779541
1976-07-16,6.4000000953674325
1976-07-17,4.360000133514403
1976-07-18,3.2300000190734863
1976-07-19,2.4100000858306885
1976-07-20,1.8400000333786009
1976-07-21,1.3700000047683716
1976-07-22,1.5199999809265137
1976-07-23,1.7899999618530271
1976-07-24,1.649999976158142
1976-07-25,7.670000076293945
1976-07-26,14.699999809265135
1976-07-27,9.149999618530273
1976-07-28,5.889999866485598
1976-07-29,4.300000190734863
1976-07-30,3.2000000476837163
1976-07-31,2.5199999809265137
1976-08-01,2.1700000762939453
1976-08-02,2.1300001144409184
1976-08-03,1.7599999904632568
1976-08-04,1.3899999856948853
1976-08-05,1.1399999856948853
1976-08-06,0.9169999957084656
1976-08-07,0.7839999794960022
1976-08-08,0.6169999837875366
1976-08-09,0.5690000057220459
1976-08-10,0.5299999713897705
1976-08-11,0.597000002861023
1976-08-12,0.5320000052452087
1976-08-13,0.4420000016689301
1976-08-14,0.3680000007152557
1976-08-15,0.3709999918937683
1976-08-16,0.4300000071525574
1976-08-17,0.5099999904632568
1976-08-18,0.4469999969005585
1976-08-19,0.36000001430511475
1976-08-20,0.2800000011920929
1976-08-21,0.2290000021457672
1976-08-22,0.18400000035762787
1976-08-23,0.16099999845027926
1976-08-24,0.1330000013113022
1976-08-25,0.10499999672174454
1976-08-26,0.090999998152256
1976-08-27,0.08799999952316284
1976-08-28,0.08500000089406967
1976-08-29,0.07599999755620956
1976-08-30,0.1420000046491623
1976-08-31,1.7000000476837158
1976-09-01,2.740000009536743
1976-09-02,1.850000023841858
1976-09-03,2.4600000381469727
1976-09-04,9.489999771118164
1976-09-05,8.380000114440918
1976-09-06,12.100000381469727
1976-09-07,13.199999809265135
1976-09-08,8.409999847412111
1976-09-09,5.78000020980835
1976-09-10,5.239999771118164
1976-09-11,4.869999885559082
1976-09-12,4.110000133514403
1976-09-13,5.489999771118164
1976-09-14,5.440000057220459
1976-09-15,4.130000114440918
1976-09-16,3.109999895095825
1976-09-17,2.309999942779541
1976-09-18,1.7999999523162842
1976-09-19,1.6799999475479126
1976-09-20,2.1300001144409184
1976-09-21,2.039999961853028
1976-09-22,1.8999999761581416
1976-09-23,1.7300000190734863
1976-09-24,1.5499999523162842
1976-09-25,1.2300000190734863
1976-09-26,0.9490000009536744
1976-09-27,1.4800000190734863
1976-09-28,15.0
1976-09-29,15.5
1976-09-30,10.100000381469727
1976-10-01,6.820000171661378
1976-10-02,4.929999828338623
1976-10-03,3.9600000381469727
1976-10-04,3.2300000190734863
1976-10-05,2.5
1976-10-06,2.1099998950958248
1976-10-07,1.9700000286102293
1976-10-08,2.259999990463257
1976-10-09,2.549999952316284
1976-10-10,8.409999847412111
1976-10-11,11.0
1976-10-12,7.730000019073486
1976-10-13,5.78000020980835
1976-10-14,4.639999866485597
1976-10-15,5.039999961853027
1976-10-16,5.579999923706055
1976-10-17,4.929999828338623
1976-10-18,7.190000057220459
1976-10-19,22.899999618530284
1976-10-20,18.799999237060547
1976-10-21,16.899999618530273
1976-10-22,42.79999923706055
1976-10-23,31.70000076293945
1976-10-24,16.100000381469727
1976-10-25,10.600000381469727
1976-10-26,14.699999809265135
