Datetime,Streamflow (m3/s)
1987-11-28,104.0
1987-11-29,107.0
1987-11-30,104.0
1987-12-01,105.0
1987-12-02,107.0
1987-12-03,107.0
1987-12-04,106.0
1987-12-05,104.0
1987-12-06,102.0
1987-12-07,99.3000030517578
1987-12-08,97.1999969482422
1987-12-09,95.6999969482422
1987-12-10,94.0
1987-12-11,92.8000030517578
1987-12-12,91.5999984741211
1987-12-13,90.4000015258789
1987-12-14,88.9000015258789
1987-12-15,87.4000015258789
1987-12-16,85.9000015258789
1987-12-17,84.69999694824219
1987-12-18,83.5999984741211
1987-12-19,82.0999984741211
1987-12-20,80.80000305175781
1987-12-21,79.5999984741211
1987-12-22,78.4000015258789
1987-12-23,77.4000015258789
1987-12-24,76.19999694824219
1987-12-25,75.0
1987-12-26,74.0
1987-12-27,72.9000015258789
1987-12-28,71.5
1987-12-29,70.5
1987-12-30,69.59999847412111
1987-12-31,68.80000305175781
1988-01-01,67.90000152587889
1988-01-02,67.09999847412111
1988-01-03,66.30000305175781
1988-01-04,65.09999847412111
1988-01-05,64.0
1988-01-06,63.20000076293945
1988-01-07,62.4000015258789
1988-01-08,61.5
1988-01-09,60.5
1988-01-10,60.0
1988-01-11,59.20000076293945
1988-01-12,58.29999923706055
1988-01-13,57.79999923706055
1988-01-14,57.099998474121094
1988-01-15,56.20000076293945
1988-01-16,55.5
1988-01-17,54.79999923706055
1988-01-18,54.0
1988-01-19,53.5
1988-01-20,52.9000015258789
1988-01-21,52.099998474121094
1988-01-22,51.4000015258789
1988-01-23,50.599998474121094
1988-01-24,50.20000076293945
1988-01-25,49.599998474121094
1988-01-26,49.099998474121094
1988-01-27,48.5
1988-01-28,48.0
1988-01-29,47.29999923706055
1988-01-30,46.599998474121094
1988-01-31,46.0
1988-02-01,45.599998474121094
1988-02-02,44.900001525878906
1988-02-03,44.599998474121094
1988-02-04,44.20000076293945
1988-02-05,43.70000076293945
1988-02-06,43.5
1988-02-07,42.900001525878906
1988-02-08,42.400001525878906
1988-02-09,42.0
1988-02-10,41.70000076293945
1988-02-11,41.20000076293945
1988-02-12,40.70000076293945
1988-02-13,40.20000076293945
1988-02-14,39.70000076293945
1988-02-15,39.29999923706055
1988-02-16,39.099998474121094
1988-02-17,38.5
1988-02-18,38.0
1988-02-19,37.5
1988-02-20,37.099998474121094
1988-02-21,36.599998474121094
1988-02-22,36.5
1988-02-23,36.0
1988-02-24,35.400001525878906
1988-02-25,35.0
1988-02-26,34.59999847412109
1988-02-27,34.09999847412109
1988-02-28,33.900001525878906
1988-02-29,33.799999237060554
1988-03-01,33.400001525878906
1988-03-02,33.0
1988-03-03,32.900001525878906
1988-03-04,32.5
1988-03-05,32.299999237060554
1988-03-06,31.899999618530284
1988-03-07,31.60000038146973
1988-03-08,31.29999923706055
1988-03-09,30.899999618530284
1988-03-10,30.70000076293945
1988-03-11,30.399999618530284
1988-03-12,30.10000038146973
1988-03-13,30.0
1988-03-14,29.899999618530284
1988-03-15,29.60000038146973
1988-03-16,29.20000076293945
1988-03-17,29.10000038146973
1988-03-18,28.899999618530284
1988-03-19,28.899999618530284
1988-03-20,28.70000076293945
1988-03-21,28.5
1988-03-22,28.5
1988-03-23,28.29999923706055
1988-03-24,28.0
1988-03-25,28.0
1988-03-26,27.899999618530284
1988-03-27,27.899999618530284
1988-03-28,27.79999923706055
1988-03-29,27.70000076293945
1988-03-30,27.70000076293945
1988-03-31,27.60000038146973
1988-04-01,27.399999618530284
1988-04-02,27.29999923706055
1988-04-03,27.10000038146973
1988-04-04,27.0
1988-04-05,26.899999618530284
1988-04-06,26.899999618530284
1988-04-07,26.899999618530284
1988-04-08,26.79999923706055
1988-04-09,26.79999923706055
1988-04-10,26.70000076293945
1988-04-11,26.60000038146973
1988-04-12,26.5
1988-04-13,26.399999618530284
1988-04-14,26.29999923706055
1988-04-15,26.29999923706055
1988-04-16,26.29999923706055
1988-04-17,26.10000038146973
1988-04-18,26.10000038146973
1988-04-19,26.10000038146973
1988-04-20,26.0
1988-04-21,26.0
1988-04-22,26.10000038146973
1988-04-23,26.0
1988-04-24,26.10000038146973
1988-04-25,26.0
1988-04-26,26.20000076293945
1988-04-27,26.5
1988-04-28,26.79999923706055
1988-04-29,27.0
1988-04-30,27.399999618530284
1988-05-01,27.899999618530284
1988-05-02,28.79999923706055
1988-05-03,29.899999618530284
1988-05-04,31.0
1988-05-05,32.5
1988-05-06,34.299999237060554
1988-05-07,36.900001525878906
1988-05-08,39.099998474121094
1988-05-09,41.79999923706055
1988-05-10,44.400001525878906
1988-05-11,48.099998474121094
1988-05-12,51.20000076293945
1988-05-13,55.29999923706055
1988-05-14,62.4000015258789
1988-05-15,71.5999984741211
1988-05-16,79.69999694824219
1988-05-17,91.0
1988-05-18,112.0
1988-05-19,140.0
1988-05-20,175.0
1988-05-21,216.0
1988-05-22,265.0
1988-05-23,324.0
1988-05-24,395.0
1988-05-25,471.0
1988-05-26,551.0
1988-05-27,628.0
1988-05-28,685.0
1988-05-29,722.0
1988-05-30,748.0
1988-05-31,755.0
1988-06-01,755.0
1988-06-02,746.0
1988-06-03,728.0
1988-06-04,716.0
1988-06-05,702.0
1988-06-06,680.0
1988-06-07,652.0
1988-06-08,633.0
1988-06-09,604.0
1988-06-10,602.0
1988-06-11,579.0
1988-06-12,556.0
1988-06-13,530.0
1988-06-14,505.0
1988-06-15,488.0
1988-06-16,463.0
1988-06-17,449.0
1988-06-18,437.0
1988-06-19,425.0
1988-06-20,404.0
1988-06-21,394.0
1988-06-22,384.0
1988-06-23,377.0
1988-06-24,376.0
1988-06-25,378.0
1988-06-26,388.0
1988-06-27,395.0
1988-06-28,395.0
1988-06-29,387.0
1988-06-30,377.0
1988-07-01,360.0
1988-07-02,351.0
1988-07-03,337.0
1988-07-04,327.0
1988-07-05,319.0
1988-07-06,310.0
1988-07-07,296.0
1988-07-08,283.0
1988-07-09,272.0
1988-07-10,260.0
1988-07-11,251.0
1988-07-12,242.0
1988-07-13,235.0
1988-07-14,229.0
1988-07-15,221.0
1988-07-16,215.0
1988-07-17,211.0
1988-07-18,211.0
1988-07-19,206.0
1988-07-20,201.0
1988-07-21,200.0
1988-07-22,194.0
1988-07-23,188.0
1988-07-24,187.0
1988-07-25,183.0
1988-07-26,180.0
1988-07-27,173.0
1988-07-28,173.0
1988-07-29,173.0
1988-07-30,166.0
1988-07-31,166.0
1988-08-01,165.0
1988-08-02,161.0
1988-08-03,157.0
1988-08-04,154.0
1988-08-05,149.0
1988-08-06,148.0
1988-08-07,145.0
1988-08-08,144.0
1988-08-09,141.0
1988-08-10,138.0
1988-08-11,138.0
1988-08-12,137.0
1988-08-13,134.0
1988-08-14,134.0
1988-08-15,136.0
1988-08-16,134.0
1988-08-17,137.0
1988-08-18,132.0
1988-08-19,132.0
1988-08-20,130.0
1988-08-21,129.0
1988-08-22,129.0
1988-08-23,129.0
1988-08-24,128.0
1988-08-25,129.0
1988-08-26,127.0
1988-08-27,125.0
1988-08-28,126.0
1988-08-29,130.0
1988-08-30,132.0
1988-08-31,130.0
1988-09-01,129.0
1988-09-02,128.0
1988-09-03,129.0
1988-09-04,128.0
1988-09-05,126.0
1988-09-06,124.0
1988-09-07,123.0
1988-09-08,125.0
1988-09-09,129.0
1988-09-10,129.0
1988-09-11,131.0
1988-09-12,134.0
1988-09-13,135.0
1988-09-14,138.0
1988-09-15,142.0
1988-09-16,146.0
1988-09-17,152.0
1988-09-18,158.0
1988-09-19,165.0
1988-09-20,171.0
1988-09-21,175.0
1988-09-22,183.0
1988-09-23,193.0
1988-09-24,201.0
1988-09-25,211.0
1988-09-26,227.0
1988-09-27,247.0
1988-09-28,272.0
1988-09-29,302.0
1988-09-30,336.0
1988-10-01,372.0
1988-10-02,407.0
1988-10-03,438.0
1988-10-04,462.0
1988-10-05,483.0
1988-10-06,490.0
1988-10-07,498.0
1988-10-08,497.0
1988-10-09,496.0
1988-10-10,488.0
1988-10-11,478.0
1988-10-12,462.0
1988-10-13,440.0
1988-10-14,420.0
1988-10-15,403.0
1988-10-16,387.0
1988-10-17,371.0
1988-10-18,356.0
1988-10-19,339.0
1988-10-20,325.0
1988-10-21,313.0
1988-10-22,295.0
1988-10-23,285.0
1988-10-24,272.0
1988-10-25,262.0
1988-10-26,254.0
1988-10-27,250.0
1988-10-28,242.0
1988-10-29,235.0
1988-10-30,227.0
1988-10-31,222.0
1988-11-01,216.0
1988-11-02,210.0
1988-11-03,204.0
1988-11-04,197.0
1988-11-05,193.0
1988-11-06,186.0
1988-11-07,179.0
1988-11-08,175.0
1988-11-09,169.0
1988-11-10,163.0
1988-11-11,159.0
1988-11-12,156.0
1988-11-13,151.0
1988-11-14,148.0
1988-11-15,145.0
1988-11-16,142.0
1988-11-17,140.0
1988-11-18,136.0
1988-11-19,134.0
1988-11-20,131.0
1988-11-21,129.0
1988-11-22,126.0
1988-11-23,123.0
1988-11-24,121.0
1988-11-25,118.0
1988-11-26,116.0
1988-11-27,114.0
1988-11-28,112.0
1988-11-29,110.0
1988-11-30,107.0
1988-12-01,105.0
1988-12-02,103.0
1988-12-03,101.0
1988-12-04,98.4000015258789
1988-12-05,96.8000030517578
1988-12-06,95.0999984741211
1988-12-07,93.3000030517578
1988-12-08,91.4000015258789
1988-12-09,89.5999984741211
1988-12-10,88.0999984741211
1988-12-11,86.30000305175781
1988-12-12,84.80000305175781
1988-12-13,83.30000305175781
1988-12-14,81.69999694824219
1988-12-15,80.30000305175781
1988-12-16,79.0
1988-12-17,78.0
1988-12-18,76.4000015258789
1988-12-19,75.0
1988-12-20,73.69999694824219
1988-12-21,72.4000015258789
1988-12-22,71.5
1988-12-23,70.69999694824219
1988-12-24,69.30000305175781
1988-12-25,67.90000152587889
1988-12-26,67.09999847412111
1988-12-27,66.09999847412111
1988-12-28,64.80000305175781
1988-12-29,64.19999694824219
1988-12-30,62.70000076293945
1988-12-31,61.9000015258789
1989-01-01,60.79999923706055
1989-01-02,60.099998474121094
1989-01-03,59.20000076293945
1989-01-04,58.29999923706055
1989-01-05,57.4000015258789
1989-01-06,56.79999923706055
1989-01-07,55.9000015258789
1989-01-08,54.599998474121094
1989-01-09,53.9000015258789
1989-01-10,53.0
1989-01-11,52.4000015258789
1989-01-12,51.9000015258789
1989-01-13,51.29999923706055
1989-01-14,50.70000076293945
1989-01-15,49.79999923706055
1989-01-16,49.0
1989-01-17,48.29999923706055
1989-01-18,47.70000076293945
1989-01-19,47.0
1989-01-20,46.5
1989-01-21,46.0
1989-01-22,45.20000076293945
1989-01-23,45.0
1989-01-24,44.400001525878906
1989-01-25,44.0
1989-01-26,43.20000076293945
1989-01-27,43.0
1989-01-28,42.5
1989-01-29,42.20000076293945
1989-01-30,41.70000076293945
1989-01-31,41.099998474121094
1989-02-01,40.5
1989-02-02,40.099998474121094
1989-02-03,39.70000076293945
1989-02-04,39.29999923706055
1989-02-05,38.79999923706055
1989-02-06,38.5
1989-02-07,38.099998474121094
1989-02-08,37.79999923706055
1989-02-09,37.29999923706055
1989-02-10,36.900001525878906
1989-02-11,36.5
1989-02-12,36.29999923706055
1989-02-13,35.900001525878906
1989-02-14,35.599998474121094
1989-02-15,35.20000076293945
1989-02-16,34.700000762939446
1989-02-17,34.5
1989-02-18,34.09999847412109
1989-02-19,33.900001525878906
1989-02-20,33.59999847412109
1989-02-21,33.299999237060554
1989-02-22,33.09999847412109
1989-02-23,32.700000762939446
1989-02-24,32.5
1989-02-25,32.200000762939446
1989-02-26,31.899999618530284
1989-02-27,31.60000038146973
1989-02-28,31.29999923706055
1989-03-01,30.899999618530284
1989-03-02,30.5
1989-03-03,30.29999923706055
1989-03-04,30.10000038146973
1989-03-05,30.0
1989-03-06,29.399999618530284
1989-03-07,29.29999923706055
1989-03-08,29.10000038146973
1989-03-09,28.79999923706055
1989-03-10,28.60000038146973
1989-03-11,28.20000076293945
1989-03-12,28.0
1989-03-13,27.79999923706055
1989-03-14,27.79999923706055
1989-03-15,27.70000076293945
1989-03-16,27.5
1989-03-17,27.399999618530284
1989-03-18,27.29999923706055
1989-03-19,27.10000038146973
1989-03-20,27.0
1989-03-21,27.0
1989-03-22,26.70000076293945
1989-03-23,26.70000076293945
1989-03-24,26.70000076293945
1989-03-25,26.60000038146973
1989-03-26,26.5
1989-03-27,26.29999923706055
1989-03-28,26.29999923706055
1989-03-29,26.10000038146973
1989-03-30,26.0
1989-03-31,25.899999618530284
1989-04-01,25.79999923706055
1989-04-02,25.70000076293945
1989-04-03,25.70000076293945
1989-04-04,25.5
1989-04-05,25.5
1989-04-06,25.399999618530284
1989-04-07,25.29999923706055
1989-04-08,25.20000076293945
1989-04-09,25.10000038146973
1989-04-10,24.899999618530284
1989-04-11,24.79999923706055
1989-04-12,24.79999923706055
1989-04-13,24.70000076293945
1989-04-14,24.60000038146973
1989-04-15,24.60000038146973
1989-04-16,24.60000038146973
1989-04-17,24.5
1989-04-18,24.5
1989-04-19,24.399999618530284
1989-04-20,24.399999618530284
1989-04-21,24.20000076293945
1989-04-22,24.20000076293945
1989-04-23,24.20000076293945
1989-04-24,24.0
1989-04-25,23.79999923706055
1989-04-26,23.79999923706055
1989-04-27,23.79999923706055
1989-04-28,23.70000076293945
1989-04-29,23.70000076293945
1989-04-30,23.60000038146973
1989-05-01,23.60000038146973
1989-05-02,23.5
1989-05-03,23.5
1989-05-04,24.29999923706055
1989-05-05,25.79999923706055
1989-05-06,27.899999618530284
1989-05-07,30.5
1989-05-08,33.799999237060554
1989-05-09,35.09999847412109
1989-05-10,35.5
1989-05-11,35.599998474121094
1989-05-12,36.400001525878906
1989-05-13,37.400001525878906
1989-05-14,38.70000076293945
1989-05-15,40.5
1989-05-16,43.0
1989-05-17,46.9000015258789
1989-05-18,50.79999923706055
1989-05-19,59.099998474121094
1989-05-20,70.30000305175781
1989-05-21,65.90000152587889
1989-05-22,77.5
1989-05-23,97.5
1989-05-24,131.0
1989-05-25,180.0
1989-05-26,242.0
1989-05-27,306.0
1989-05-28,362.0
1989-05-29,420.0
1989-05-30,471.0
1989-05-31,510.0
1989-06-01,546.0
1989-06-02,569.0
1989-06-03,574.0
1989-06-04,581.0
1989-06-05,564.0
1989-06-06,550.0
1989-06-07,528.0
1989-06-08,510.0
1989-06-09,495.0
1989-06-10,473.0
1989-06-11,456.0
1989-06-12,432.0
1989-06-13,414.0
1989-06-14,401.0
1989-06-15,390.0
1989-06-16,373.0
1989-06-17,363.0
1989-06-18,344.0
1989-06-19,335.0
1989-06-20,319.0
1989-06-21,309.0
1989-06-22,297.0
1989-06-23,287.0
1989-06-24,278.0
1989-06-25,263.0
1989-06-26,250.0
1989-06-27,239.0
1989-06-28,225.0
1989-06-29,215.0
1989-06-30,208.0
1989-07-01,202.0
1989-07-02,196.0
1989-07-03,188.0
1989-07-04,178.0
1989-07-05,172.0
1989-07-06,166.0
1989-07-07,158.0
1989-07-08,156.0
1989-07-09,150.0
1989-07-10,146.0
1989-07-11,142.0
1989-07-12,139.0
1989-07-13,136.0
1989-07-14,133.0
1989-07-15,132.0
1989-07-16,129.0
1989-07-17,129.0
1989-07-18,128.0
1989-07-19,126.0
1989-07-20,125.0
1989-07-21,124.0
1989-07-22,126.0
1989-07-23,127.0
1989-07-24,125.0
1989-07-25,124.0
1989-07-26,121.0
1989-07-27,117.0
1989-07-28,114.0
1989-07-29,111.0
1989-07-30,109.0
1989-07-31,108.0
1989-08-01,105.0
1989-08-02,104.0
1989-08-03,101.0
1989-08-04,98.0999984741211
1989-08-05,95.5
1989-08-06,93.0999984741211
1989-08-07,91.5
1989-08-08,90.5999984741211
1989-08-09,89.19999694824219
1989-08-10,87.4000015258789
1989-08-11,85.5999984741211
1989-08-12,84.0
1989-08-13,82.4000015258789
1989-08-14,80.9000015258789
1989-08-15,79.4000015258789
1989-08-16,77.80000305175781
1989-08-17,77.0999984741211
1989-08-18,76.4000015258789
1989-08-19,76.0
1989-08-20,74.5
1989-08-21,72.9000015258789
1989-08-22,72.0
1989-08-23,71.5999984741211
1989-08-24,70.19999694824219
1989-08-25,68.30000305175781
1989-08-26,66.30000305175781
1989-08-27,65.80000305175781
1989-08-28,65.30000305175781
1989-08-29,64.5
1989-08-30,63.599998474121094
1989-08-31,63.20000076293945
1989-09-01,62.70000076293945
1989-09-02,62.4000015258789
1989-09-03,62.0
1989-09-04,61.099998474121094
1989-09-05,60.599998474121094
1989-09-06,60.599998474121094
1989-09-07,61.20000076293945
1989-09-08,62.20000076293945
1989-09-09,61.4000015258789
1989-09-10,61.0
1989-09-11,60.4000015258789
1989-09-12,60.0
1989-09-13,60.099998474121094
1989-09-14,60.0
1989-09-15,60.79999923706055
1989-09-16,60.4000015258789
1989-09-17,60.70000076293945
1989-09-18,61.5
1989-09-19,62.599998474121094
1989-09-20,62.5
1989-09-21,63.4000015258789
1989-09-22,63.0
1989-09-23,63.4000015258789
1989-09-24,64.69999694824219
1989-09-25,65.90000152587889
1989-09-26,67.0
1989-09-27,67.80000305175781
1989-09-28,69.19999694824219
1989-09-29,70.9000015258789
1989-09-30,72.30000305175781
1989-10-01,73.5
1989-10-02,75.9000015258789
1989-10-03,78.5999984741211
1989-10-04,81.4000015258789
1989-10-05,84.0
1989-10-06,87.5
1989-10-07,91.0999984741211
1989-10-08,96.5999984741211
1989-10-09,103.0
1989-10-10,110.0
1989-10-11,117.0
1989-10-12,123.0
1989-10-13,129.0
1989-10-14,136.0
1989-10-15,142.0
1989-10-16,147.0
1989-10-17,154.0
1989-10-18,160.0
1989-10-19,164.0
1989-10-20,166.0
1989-10-21,168.0
1989-10-22,172.0
1989-10-23,173.0
1989-10-24,173.0
1989-10-25,175.0
1989-10-26,174.0
1989-10-27,174.0
1989-10-28,173.0
1989-10-29,173.0
1989-10-30,172.0
1989-10-31,172.0
1989-11-01,172.0
1989-11-02,169.0
1989-11-03,167.0
1989-11-04,167.0
1989-11-05,166.0
1989-11-06,166.0
1989-11-07,164.0
1989-11-08,162.0
1989-11-09,163.0
1989-11-10,161.0
1989-11-11,159.0
1989-11-12,158.0
1989-11-13,156.0
1989-11-14,155.0
1989-11-15,152.0
1989-11-16,148.0
1989-11-17,145.0
1989-11-18,142.0
1989-11-19,139.0
1989-11-20,137.0
1989-11-21,134.0
1989-11-22,131.0
1989-11-23,128.0
1989-11-24,126.0
1989-11-25,124.0
1989-11-26,121.0
1989-11-27,118.0
1989-11-28,116.0
1989-11-29,114.0
1989-11-30,111.0
1989-12-01,109.0
1989-12-02,107.0
1989-12-03,104.0
1989-12-04,102.0
1989-12-05,99.6999969482422
1989-12-06,97.5999984741211
1989-12-07,95.5
1989-12-08,93.6999969482422
1989-12-09,91.5999984741211
1989-12-10,89.69999694824219
1989-12-11,88.19999694824219
1989-12-12,86.19999694824219
1989-12-13,83.80000305175781
1989-12-14,81.9000015258789
1989-12-15,79.80000305175781
1989-12-16,78.5
1989-12-17,76.5
1989-12-18,75.0
1989-12-19,73.0999984741211
1989-12-20,72.0
1989-12-21,70.4000015258789
1989-12-22,69.0
1989-12-23,67.69999694824219
1989-12-24,66.19999694824219
1989-12-25,64.90000152587889
1989-12-26,63.20000076293945
1989-12-27,62.0
1989-12-28,60.70000076293945
1989-12-29,59.5
1989-12-30,58.20000076293945
1989-12-31,57.099998474121094
1990-01-01,56.099998474121094
1990-01-02,55.29999923706055
1990-01-03,54.5
1990-01-04,53.599998474121094
1990-01-05,52.70000076293945
1990-01-06,52.0
1990-01-07,51.099998474121094
1990-01-08,50.29999923706055
1990-01-09,49.599998474121094
1990-01-10,48.599998474121094
1990-01-11,48.0
1990-01-12,47.099998474121094
1990-01-13,46.20000076293945
1990-01-14,45.5
1990-01-15,44.79999923706055
1990-01-16,44.099998474121094
1990-01-17,43.5
1990-01-18,42.79999923706055
1990-01-19,42.20000076293945
1990-01-20,41.5
1990-01-21,41.0
1990-01-22,40.400001525878906
1990-01-23,39.5
1990-01-24,39.0
1990-01-25,38.5
1990-01-26,38.0
1990-01-27,37.599998474121094
1990-01-28,37.29999923706055
1990-01-29,36.900001525878906
1990-01-30,36.5
1990-01-31,36.099998474121094
1990-02-01,35.79999923706055
1990-02-02,35.5
1990-02-03,35.0
1990-02-04,34.59999847412109
1990-02-05,34.09999847412109
1990-02-06,33.700000762939446
1990-02-07,33.299999237060554
1990-02-08,33.0
1990-02-09,32.700000762939446
1990-02-10,32.200000762939446
1990-02-11,32.0
1990-02-12,31.70000076293945
1990-02-13,31.29999923706055
1990-02-14,31.0
1990-02-15,30.70000076293945
1990-02-16,30.29999923706055
1990-02-17,30.0
1990-02-18,29.79999923706055
1990-02-19,29.399999618530284
1990-02-20,29.20000076293945
1990-02-21,28.899999618530284
1990-02-22,28.60000038146973
1990-02-23,28.399999618530284
1990-02-24,28.10000038146973
1990-02-25,27.899999618530284
1990-02-26,27.5
1990-02-27,27.399999618530284
1990-02-28,27.20000076293945
1990-03-01,26.79999923706055
1990-03-02,26.60000038146973
1990-03-03,26.5
1990-03-04,26.29999923706055
1990-03-05,26.10000038146973
1990-03-06,26.0
1990-03-07,25.899999618530284
1990-03-08,25.70000076293945
1990-03-09,25.5
1990-03-10,25.20000076293945
1990-03-11,25.10000038146973
1990-03-12,25.0
1990-03-13,24.79999923706055
1990-03-14,24.70000076293945
1990-03-15,24.5
1990-03-16,24.399999618530284
1990-03-17,24.29999923706055
1990-03-18,24.20000076293945
1990-03-19,24.10000038146973
1990-03-20,24.0
1990-03-21,23.899999618530284
1990-03-22,23.79999923706055
1990-03-23,23.79999923706055
1990-03-24,23.79999923706055
1990-03-25,23.79999923706055
1990-03-26,23.70000076293945
1990-03-27,23.5
1990-03-28,23.29999923706055
1990-03-29,23.20000076293945
1990-03-30,23.20000076293945
1990-03-31,22.899999618530284
1990-04-01,22.79999923706055
1990-04-02,22.70000076293945
1990-04-03,22.60000038146973
1990-04-04,22.5
1990-04-05,22.399999618530284
1990-04-06,22.200000762939453
1990-04-07,22.200000762939453
1990-04-08,22.0
1990-04-09,21.899999618530284
1990-04-10,21.899999618530284
1990-04-11,21.799999237060547
1990-04-12,21.700000762939453
1990-04-13,21.700000762939453
1990-04-14,21.600000381469727
1990-04-15,21.600000381469727
1990-04-16,21.5
1990-04-17,21.5
1990-04-18,21.5
1990-04-19,21.5
1990-04-20,21.5
1990-04-21,21.39999961853028
1990-04-22,21.299999237060547
1990-04-23,21.299999237060547
1990-04-24,21.299999237060547
1990-04-25,21.299999237060547
1990-04-26,21.299999237060547
1990-04-27,21.200000762939453
1990-04-28,21.200000762939453
1990-04-29,21.299999237060547
1990-04-30,21.200000762939453
1990-05-01,21.200000762939453
1990-05-02,21.299999237060547
1990-05-03,21.200000762939453
1990-05-04,21.200000762939453
1990-05-05,21.100000381469727
1990-05-06,21.100000381469727
1990-05-07,21.100000381469727
1990-05-08,21.100000381469727
1990-05-09,21.100000381469727
1990-05-10,21.0
1990-05-11,21.100000381469727
1990-05-12,21.200000762939453
1990-05-13,21.299999237060547
1990-05-14,21.700000762939453
1990-05-15,22.60000038146973
1990-05-16,24.0
1990-05-17,25.899999618530284
1990-05-18,29.899999618530284
1990-05-19,35.09999847412109
1990-05-20,42.20000076293945
1990-05-21,44.599998474121094
1990-05-22,44.900001525878906
1990-05-23,48.099998474121094
1990-05-24,54.79999923706055
1990-05-25,65.30000305175781
1990-05-26,77.19999694824219
1990-05-27,122.0
1990-05-28,177.0
1990-05-29,237.0
1990-05-30,309.0
1990-05-31,389.0
1990-06-01,469.0
1990-06-02,538.0
1990-06-03,591.0
1990-06-04,620.0
1990-06-05,648.0
1990-06-06,658.0
1990-06-07,658.0
1990-06-08,655.0
1990-06-09,646.0
1990-06-10,646.0
1990-06-11,631.0
1990-06-12,614.0
1990-06-13,602.0
1990-06-14,587.0
1990-06-15,573.0
1990-06-16,562.0
1990-06-17,545.0
1990-06-18,530.0
1990-06-19,524.0
1990-06-20,518.0
1990-06-21,512.0
1990-06-22,506.0
1990-06-23,491.0
1990-06-24,469.0
1990-06-25,458.0
1990-06-26,447.0
1990-06-27,432.0
1990-06-28,420.0
1990-06-29,404.0
1990-06-30,390.0
1990-07-01,374.0
1990-07-02,364.0
1990-07-03,351.0
1990-07-04,335.0
1990-07-05,312.0
1990-07-06,299.0
1990-07-07,289.0
1990-07-08,273.0
1990-07-09,267.0
1990-07-10,254.0
1990-07-11,245.0
1990-07-12,237.0
1990-07-13,233.0
1990-07-14,231.0
1990-07-15,231.0
1990-07-16,227.0
1990-07-17,225.0
1990-07-18,217.0
1990-07-19,212.0
1990-07-20,207.0
1990-07-21,204.0
1990-07-22,204.0
1990-07-23,206.0
1990-07-24,207.0
1990-07-25,211.0
1990-07-26,213.0
1990-07-27,215.0
1990-07-28,223.0
1990-07-29,227.0
1990-07-30,223.0
1990-07-31,222.0
1990-08-01,224.0
1990-08-02,219.0
1990-08-03,218.0
1990-08-04,215.0
1990-08-05,212.0
1990-08-06,205.0
1990-08-07,206.0
1990-08-08,205.0
1990-08-09,200.0
1990-08-10,192.0
1990-08-11,189.0
1990-08-12,186.0
1990-08-13,181.0
1990-08-14,179.0
1990-08-15,177.0
1990-08-16,171.0
1990-08-17,169.0
1990-08-18,162.0
1990-08-19,156.0
1990-08-20,152.0
1990-08-21,147.0
1990-08-22,140.0
1990-08-23,137.0
1990-08-24,136.0
1990-08-25,130.0
1990-08-26,125.0
1990-08-27,124.0
1990-08-28,122.0
1990-08-29,120.0
1990-08-30,117.0
1990-08-31,114.0
1990-09-01,115.0
1990-09-02,110.0
1990-09-03,108.0
1990-09-04,109.0
1990-09-05,106.0
1990-09-06,105.0
1990-09-07,103.0
1990-09-08,104.0
1990-09-09,104.0
1990-09-10,102.0
1990-09-11,104.0
1990-09-12,103.0
1990-09-13,104.0
1990-09-14,106.0
1990-09-15,107.0
1990-09-16,109.0
1990-09-17,113.0
1990-09-18,117.0
1990-09-19,118.0
1990-09-20,120.0
1990-09-21,121.0
1990-09-22,123.0
1990-09-23,126.0
1990-09-24,134.0
1990-09-25,141.0
1990-09-26,146.0
1990-09-27,157.0
1990-09-28,174.0
1990-09-29,189.0
1990-09-30,211.0
1990-10-01,235.0
1990-10-02,258.0
1990-10-03,275.0
1990-10-04,297.0
1990-10-05,317.0
1990-10-06,326.0
1990-10-07,335.0
1990-10-08,343.0
1990-10-09,351.0
1990-10-10,358.0
1990-10-11,370.0
1990-10-12,391.0
1990-10-13,386.0
1990-10-14,389.0
1990-10-15,394.0
1990-10-16,397.0
1990-10-17,392.0
1990-10-18,382.0
1990-10-19,374.0
1990-10-20,374.0
1990-10-21,364.0
1990-10-22,362.0
1990-10-23,350.0
1990-10-24,337.0
1990-10-25,323.0
1990-10-26,315.0
1990-10-27,302.0
1990-10-28,291.0
1990-10-29,281.0
1990-10-30,272.0
1990-10-31,264.0
1990-11-01,256.0
1990-11-02,247.0
1990-11-03,239.0
1990-11-04,232.0
1990-11-05,226.0
1990-11-06,219.0
1990-11-07,211.0
1990-11-08,205.0
1990-11-09,200.0
1990-11-10,195.0
1990-11-11,191.0
1990-11-12,184.0
1990-11-13,180.0
1990-11-14,175.0
1990-11-15,171.0
1990-11-16,166.0
1990-11-17,161.0
1990-11-18,157.0
1990-11-19,154.0
1990-11-20,151.0
1990-11-21,146.0
1990-11-22,143.0
1990-11-23,140.0
1990-11-24,137.0
1990-11-25,135.0
1990-11-26,131.0
1990-11-27,128.0
1990-11-28,125.0
1990-11-29,123.0
1990-11-30,120.0
1990-12-01,117.0
1990-12-02,114.0
1990-12-03,112.0
1990-12-04,110.0
1990-12-05,108.0
1990-12-06,106.0
1990-12-07,105.0
1990-12-08,103.0
1990-12-09,101.0
1990-12-10,99.5999984741211
1990-12-11,97.5
1990-12-12,96.0999984741211
1990-12-13,94.5999984741211
