Datetime,Streamflow (m3/s)
1967-02-07,739.0
1967-02-08,742.0
1967-02-09,739.0
1967-02-10,736.0
1967-02-11,753.0
1967-02-12,742.0
1967-02-13,742.0
1967-02-14,742.0
1967-02-15,742.0
1967-02-16,736.0
1967-02-17,731.0
1967-02-18,722.0
1967-02-19,705.0
1967-02-20,688.0
1967-02-21,685.0
1967-02-22,685.0
1967-02-23,685.0
1967-02-24,680.0
1967-02-25,680.0
1967-02-26,680.0
1967-02-27,682.0
1967-02-28,685.0
1967-03-01,688.0
1967-03-02,691.0
1967-03-03,691.0
1967-03-04,691.0
1967-03-05,688.0
1967-03-06,685.0
1967-03-07,685.0
1967-03-08,685.0
1967-03-09,691.0
1967-03-10,697.0
1967-03-11,671.0
1967-03-12,634.0
1967-03-13,612.0
1967-03-14,583.0
1967-03-15,578.0
1967-03-16,614.0
1967-03-17,592.0
1967-03-18,595.0
1967-03-19,629.0
1967-03-20,685.0
1967-03-21,663.0
1967-03-22,674.0
1967-03-23,668.0
1967-03-24,668.0
1967-03-25,674.0
1967-03-26,643.0
1967-03-27,651.0
1967-03-28,660.0
1967-03-29,663.0
1967-03-30,680.0
1967-03-31,668.0
1967-04-01,665.0
1967-04-02,668.0
1967-04-03,674.0
1967-04-04,680.0
1967-04-05,694.0
1967-04-06,699.0
1967-04-07,708.0
1967-04-08,731.0
1967-04-09,748.0
1967-04-10,762.0
1967-04-11,782.0
1967-04-12,799.0
1967-04-13,824.0
1967-04-14,872.0
1967-04-15,900.0
1967-04-16,920.0
1967-04-17,906.0
1967-04-18,900.0
1967-04-19,917.0
1967-04-20,949.0
1967-04-21,971.0
1967-04-22,977.0
1967-04-23,988.0
1967-04-24,1150.0
1967-04-25,1220.0
1967-04-26,1350.0
1967-04-27,1480.0
1967-04-28,1630.0
1967-04-29,1770.0
1967-04-30,1870.0
1967-05-01,2110.0
1967-05-02,2210.0
1967-05-03,2460.0
1967-05-04,2540.0
1967-05-05,2660.0
1967-05-06,2800.0
1967-05-07,3030.0
1967-05-08,3060.0
1967-05-09,3570.0
1967-05-10,3990.0
1967-05-11,4050.0
1967-05-12,3820.0
1967-05-13,3540.0
1967-05-14,3310.0
1967-05-15,3260.0
1967-05-16,3340.0
1967-05-17,3620.0
1967-05-18,3940.0
1967-05-19,4530.0
1967-05-20,4870.0
1967-05-21,4840.0
1967-05-22,4840.0
1967-05-23,5010.0
1967-05-24,5440.0
1967-05-25,5550.0
1967-05-26,5440.0
1967-05-27,5240.0
1967-05-28,5010.0
1967-05-29,4900.0
1967-05-30,4960.0
1967-05-31,5070.0
1967-06-01,5210.0
1967-06-02,5410.0
1967-06-03,5640.0
1967-06-04,6170.0
1967-06-05,6600.0
1967-06-06,6740.0
1967-06-07,6630.0
1967-06-08,6480.0
1967-06-09,6430.0
1967-06-10,6540.0
1967-06-11,6600.0
1967-06-12,6510.0
1967-06-13,6260.0
1967-06-14,5890.0
1967-06-15,5660.0
1967-06-16,5550.0
1967-06-17,5610.0
1967-06-18,5750.0
1967-06-19,5970.0
1967-06-20,6200.0
1967-06-21,6310.0
1967-06-22,6370.0
1967-06-23,6400.0
1967-06-24,6510.0
1967-06-25,6510.0
1967-06-26,6400.0
1967-06-27,6170.0
1967-06-28,6000.0
1967-06-29,5970.0
1967-06-30,6060.0
1967-07-01,6140.0
1967-07-02,6090.0
1967-07-03,5780.0
1967-07-04,5270.0
1967-07-05,4840.0
1967-07-06,4640.0
1967-07-07,4700.0
1967-07-08,4790.0
1967-07-09,4640.0
1967-07-10,4500.0
1967-07-11,4360.0
1967-07-12,4190.0
1967-07-13,3960.0
1967-07-14,3770.0
1967-07-15,3710.0
1967-07-16,3880.0
1967-07-17,4020.0
1967-07-18,4020.0
1967-07-19,3850.0
1967-07-20,3740.0
1967-07-21,3650.0
1967-07-22,3510.0
1967-07-23,3400.0
1967-07-24,3260.0
1967-07-25,3090.0
1967-07-26,2940.0
1967-07-27,2890.0
1967-07-28,2890.0
1967-07-29,2830.0
1967-07-30,2790.0
1967-07-31,2860.0
1967-08-01,2890.0
1967-08-02,2920.0
1967-08-03,2970.0
1967-08-04,2890.0
1967-08-05,2680.0
1967-08-06,2500.0
1967-08-07,2440.0
1967-08-08,2430.0
1967-08-09,2430.0
1967-08-10,2410.0
1967-08-11,2430.0
1967-08-12,2420.0
1967-08-13,2380.0
1967-08-14,2390.0
1967-08-15,2400.0
1967-08-16,2400.0
1967-08-17,2350.0
1967-08-18,2340.0
1967-08-19,2300.0
1967-08-20,2200.0
1967-08-21,2120.0
1967-08-22,2100.0
1967-08-23,2090.0
1967-08-24,2060.0
1967-08-25,2080.0
1967-08-26,2090.0
1967-08-27,2030.0
1967-08-28,1950.0
1967-08-29,1820.0
1967-08-30,1740.0
1967-08-31,1670.0
1967-09-01,1650.0
1967-09-02,1670.0
1967-09-03,1690.0
1967-09-04,1710.0
1967-09-05,1770.0
1967-09-06,1920.0
1967-09-07,1960.0
1967-09-08,1930.0
1967-09-09,1890.0
1967-09-10,1850.0
1967-09-11,1780.0
1967-09-12,1680.0
1967-09-13,1590.0
1967-09-14,1530.0
1967-09-15,1500.0
1967-09-16,1440.0
1967-09-17,1380.0
1967-09-18,1340.0
1967-09-19,1310.0
1967-09-20,1310.0
1967-09-21,1310.0
1967-09-22,1330.0
1967-09-23,1370.0
1967-09-24,1410.0
1967-09-25,1470.0
1967-09-26,1450.0
1967-09-27,1410.0
1967-09-28,1350.0
1967-09-29,1310.0
1967-09-30,1250.0
1967-10-01,1220.0
1967-10-02,1210.0
1967-10-03,1230.0
1967-10-04,1270.0
1967-10-05,1270.0
1967-10-06,1210.0
1967-10-07,1140.0
1967-10-08,1070.0
1967-10-09,1030.0
1967-10-10,1040.0
1967-10-11,1090.0
1967-10-12,1200.0
1967-10-13,1430.0
1967-10-14,1810.0
1967-10-15,1740.0
1967-10-16,1650.0
1967-10-17,1520.0
1967-10-18,1440.0
1967-10-19,1380.0
1967-10-20,1320.0
1967-10-21,1260.0
1967-10-22,1220.0
1967-10-23,1220.0
1967-10-24,1320.0
1967-10-25,1290.0
1967-10-26,1230.0
1967-10-27,1180.0
1967-10-28,1130.0
1967-10-29,1110.0
1967-10-30,1130.0
1967-10-31,1190.0
1967-11-01,1310.0
1967-11-02,1540.0
1967-11-03,1770.0
1967-11-04,1650.0
1967-11-05,1460.0
1967-11-06,1380.0
1967-11-07,1230.0
1967-11-08,1170.0
1967-11-09,1140.0
1967-11-10,1170.0
1967-11-11,1200.0
1967-11-12,1250.0
1967-11-13,1310.0
1967-11-14,1290.0
1967-11-15,1240.0
1967-11-16,1190.0
1967-11-17,1180.0
1967-11-18,1200.0
1967-11-19,1230.0
1967-11-20,1260.0
1967-11-21,1200.0
1967-11-22,1160.0
1967-11-23,1130.0
1967-11-24,1150.0
1967-11-25,1290.0
1967-11-26,1320.0
1967-11-27,1250.0
1967-11-28,1150.0
1967-11-29,1080.0
1967-11-30,1030.0
1967-12-01,997.0
1967-12-02,974.0
1967-12-03,889.0
1967-12-04,881.0
1967-12-05,869.0
1967-12-06,881.0
1967-12-07,878.0
1967-12-08,855.0
1967-12-09,801.0
1967-12-10,750.0
1967-12-11,799.0
1967-12-12,779.0
1967-12-13,748.0
1967-12-14,725.0
1967-12-15,736.0
1967-12-16,716.0
1967-12-17,750.0
1967-12-18,787.0
1967-12-19,716.0
1967-12-20,631.0
1967-12-21,580.0
1967-12-22,535.0
1967-12-23,524.0
1967-12-24,510.0
1967-12-25,592.0
1967-12-26,631.0
1967-12-27,691.0
1967-12-28,711.0
1967-12-29,796.0
1967-12-30,810.0
1967-12-31,827.0
1968-01-01,787.0
1968-01-02,784.0
1968-01-03,725.0
1968-01-04,756.0
1968-01-05,773.0
1968-01-06,799.0
1968-01-07,776.0
1968-01-08,770.0
1968-01-09,728.0
1968-01-10,682.0
1968-01-11,620.0
1968-01-12,603.0
1968-01-13,663.0
1968-01-14,651.0
1968-01-15,770.0
1968-01-16,790.0
1968-01-17,793.0
1968-01-18,773.0
1968-01-19,796.0
1968-01-20,773.0
1968-01-21,883.0
1968-01-22,886.0
1968-01-23,963.0
1968-01-24,1040.0
1968-01-25,1230.0
1968-01-26,1230.0
1968-01-27,1220.0
1968-01-28,1210.0
1968-01-29,1200.0
1968-01-30,1190.0
1968-01-31,1230.0
1968-02-01,1270.0
1968-02-02,1200.0
1968-02-03,1060.0
1968-02-04,889.0
1968-02-05,906.0
1968-02-06,1090.0
1968-02-07,1100.0
1968-02-08,1070.0
1968-02-09,1050.0
1968-02-10,1010.0
1968-02-11,977.0
1968-02-12,954.0
1968-02-13,926.0
1968-02-14,906.0
1968-02-15,881.0
1968-02-16,838.0
1968-02-17,813.0
1968-02-18,787.0
1968-02-19,807.0
1968-02-20,821.0
1968-02-21,881.0
1968-02-22,895.0
1968-02-23,900.0
1968-02-24,855.0
1968-02-25,807.0
1968-02-26,807.0
1968-02-27,821.0
1968-02-28,855.0
1968-02-29,895.0
1968-03-01,915.0
1968-03-02,926.0
1968-03-03,932.0
1968-03-04,937.0
1968-03-05,991.0
1968-03-06,1040.0
1968-03-07,1190.0
1968-03-08,1360.0
1968-03-09,1500.0
1968-03-10,1610.0
1968-03-11,1670.0
1968-03-12,1510.0
1968-03-13,1420.0
1968-03-14,1330.0
1968-03-15,1270.0
1968-03-16,1210.0
1968-03-17,1160.0
1968-03-18,1140.0
1968-03-19,1110.0
1968-03-20,1100.0
1968-03-21,1080.0
1968-03-22,1070.0
1968-03-23,1080.0
1968-03-24,1130.0
1968-03-25,1210.0
1968-03-26,1290.0
1968-03-27,1360.0
1968-03-28,1370.0
1968-03-29,1340.0
1968-03-30,1310.0
1968-03-31,1250.0
1968-04-01,1200.0
1968-04-02,1170.0
1968-04-03,1130.0
1968-04-04,1100.0
1968-04-05,1090.0
1968-04-06,1080.0
1968-04-07,1090.0
1968-04-08,1110.0
1968-04-09,1140.0
1968-04-10,1220.0
1968-04-11,1370.0
1968-04-12,1540.0
1968-04-13,1650.0
1968-04-14,1620.0
1968-04-15,1530.0
1968-04-16,1370.0
1968-04-17,1290.0
1968-04-18,1230.0
1968-04-19,1190.0
1968-04-20,1160.0
1968-04-21,1140.0
1968-04-22,1120.0
1968-04-23,1140.0
1968-04-24,1140.0
1968-04-25,1130.0
1968-04-26,1180.0
1968-04-27,1220.0
1968-04-28,1310.0
1968-04-29,1380.0
1968-04-30,1540.0
1968-05-01,1960.0
1968-05-02,2170.0
1968-05-03,2180.0
1968-05-04,2090.0
1968-05-05,2040.0
1968-05-06,2030.0
1968-05-07,2170.0
1968-05-08,2410.0
1968-05-09,2440.0
1968-05-10,2450.0
1968-05-11,2540.0
1968-05-12,2740.0
1968-05-13,2940.0
1968-05-14,3110.0
1968-05-15,3200.0
1968-05-16,3200.0
1968-05-17,3140.0
1968-05-18,3110.0
1968-05-19,3230.0
1968-05-20,3620.0
1968-05-21,3990.0
1968-05-22,4530.0
1968-05-23,5100.0
1968-05-24,5550.0
1968-05-25,5660.0
1968-05-26,5660.0
1968-05-27,5660.0
1968-05-28,5580.0
1968-05-29,5380.0
1968-05-30,5210.0
1968-05-31,5100.0
1968-06-01,4960.0
1968-06-02,4810.0
1968-06-03,4670.0
1968-06-04,4560.0
1968-06-05,4700.0
1968-06-06,4670.0
1968-06-07,4530.0
1968-06-08,4390.0
1968-06-09,4390.0
1968-06-10,4470.0
1968-06-11,4640.0
1968-06-12,4960.0
1968-06-13,5240.0
1968-06-14,5550.0
1968-06-15,5660.0
1968-06-16,5210.0
1968-06-17,4840.0
1968-06-18,4470.0
1968-06-19,4300.0
1968-06-20,4300.0
1968-06-21,4470.0
1968-06-22,4590.0
1968-06-23,4470.0
1968-06-24,4300.0
1968-06-25,3960.0
1968-06-26,3960.0
1968-06-27,4130.0
1968-06-28,4360.0
1968-06-29,5010.0
1968-06-30,5550.0
1968-07-01,5550.0
1968-07-02,5130.0
1968-07-03,4670.0
1968-07-04,4420.0
1968-07-05,4450.0
1968-07-06,4730.0
1968-07-07,5010.0
1968-07-08,5240.0
1968-07-09,5240.0
1968-07-10,5180.0
1968-07-11,5100.0
1968-07-12,5150.0
1968-07-13,5270.0
1968-07-14,5320.0
1968-07-15,5550.0
1968-07-16,5380.0
1968-07-17,4980.0
1968-07-18,4620.0
1968-07-19,4420.0
1968-07-20,4130.0
1968-07-21,3940.0
1968-07-22,3850.0
1968-07-23,3790.0
1968-07-24,3790.0
1968-07-25,3790.0
1968-07-26,3770.0
1968-07-27,3620.0
1968-07-28,3540.0
1968-07-29,3510.0
1968-07-30,3480.0
1968-07-31,3480.0
1968-08-01,3510.0
1968-08-02,3430.0
1968-08-03,3280.0
1968-08-04,3170.0
1968-08-05,3140.0
1968-08-06,3090.0
1968-08-07,3030.0
1968-08-08,2970.0
1968-08-09,2940.0
1968-08-10,2830.0
1968-08-11,2710.0
1968-08-12,2540.0
1968-08-13,2390.0
1968-08-14,2320.0
1968-08-15,2300.0
1968-08-16,2270.0
1968-08-17,2230.0
1968-08-18,2180.0
1968-08-19,2190.0
1968-08-20,2150.0
1968-08-21,2170.0
1968-08-22,2150.0
1968-08-23,2120.0
1968-08-24,2040.0
1968-08-25,2000.0
1968-08-26,2000.0
1968-08-27,1990.0
1968-08-28,1970.0
1968-08-29,1960.0
1968-08-30,1970.0
1968-08-31,1930.0
1968-09-01,1850.0
1968-09-02,1810.0
1968-09-03,1760.0
1968-09-04,1740.0
1968-09-05,1740.0
1968-09-06,1740.0
1968-09-07,1730.0
1968-09-08,1730.0
1968-09-09,1820.0
1968-09-10,2030.0
1968-09-11,2150.0
1968-09-12,2110.0
1968-09-13,2030.0
1968-09-14,1980.0
1968-09-15,2070.0
1968-09-16,2220.0
1968-09-17,2190.0
1968-09-18,2180.0
1968-09-19,2320.0
1968-09-20,2540.0
1968-09-21,2560.0
1968-09-22,2290.0
1968-09-23,2120.0
1968-09-24,2020.0
1968-09-25,2030.0
1968-09-26,2070.0
1968-09-27,2070.0
1968-09-28,1990.0
1968-09-29,1940.0
1968-09-30,1940.0
1968-10-01,1880.0
1968-10-02,1870.0
1968-10-03,1830.0
1968-10-04,1800.0
1968-10-05,1750.0
1968-10-06,1660.0
1968-10-07,1610.0
1968-10-08,1590.0
1968-10-09,1620.0
1968-10-10,1610.0
1968-10-11,1580.0
1968-10-12,1490.0
1968-10-13,1460.0
1968-10-14,1440.0
1968-10-15,1420.0
1968-10-16,1470.0
1968-10-17,1480.0
1968-10-18,1520.0
1968-10-19,1470.0
1968-10-20,1550.0
1968-10-21,1640.0
1968-10-22,1610.0
1968-10-23,1540.0
1968-10-24,1450.0
1968-10-25,1450.0
1968-10-26,1480.0
1968-10-27,1530.0
1968-10-28,1570.0
1968-10-29,1590.0
1968-10-30,1620.0
1968-10-31,1960.0
1968-11-01,2310.0
1968-11-02,2420.0
1968-11-03,2230.0
1968-11-04,2020.0
1968-11-05,1870.0
1968-11-06,1790.0
1968-11-07,1710.0
1968-11-08,1620.0
1968-11-09,1550.0
1968-11-10,1450.0
1968-11-11,1430.0
1968-11-12,1430.0
1968-11-13,1420.0
1968-11-14,1420.0
1968-11-15,1400.0
1968-11-16,1360.0
1968-11-17,1290.0
1968-11-18,1230.0
1968-11-19,1110.0
1968-11-20,1090.0
1968-11-21,1110.0
1968-11-22,1190.0
1968-11-23,1250.0
1968-11-24,1320.0
1968-11-25,1420.0
1968-11-26,1340.0
1968-11-27,1250.0
1968-11-28,1210.0
1968-11-29,1170.0
1968-11-30,1180.0
1968-12-01,1150.0
1968-12-02,1130.0
1968-12-03,1100.0
1968-12-04,1060.0
1968-12-05,968.0
1968-12-06,883.0
1968-12-07,850.0
1968-12-08,830.0
1968-12-09,855.0
1968-12-10,906.0
1968-12-11,917.0
1968-12-12,886.0
1968-12-13,793.0
1968-12-14,773.0
1968-12-15,801.0
1968-12-16,943.0
1968-12-17,994.0
1968-12-18,960.0
1968-12-19,943.0
1968-12-20,864.0
1968-12-21,813.0
1968-12-22,770.0
1968-12-23,787.0
1968-12-24,801.0
1968-12-25,702.0
1968-12-26,665.0
1968-12-27,637.0
1968-12-28,603.0
1968-12-29,580.0
1968-12-30,566.0
1968-12-31,547.0
1969-01-01,564.0
1969-01-02,578.0
1969-01-03,564.0
1969-01-04,643.0
1969-01-05,714.0
1969-01-06,801.0
1969-01-07,821.0
1969-01-08,810.0
1969-01-09,779.0
1969-01-10,750.0
1969-01-11,711.0
1969-01-12,694.0
1969-01-13,665.0
1969-01-14,637.0
1969-01-15,623.0
1969-01-16,623.0
1969-01-17,651.0
1969-01-18,674.0
1969-01-19,671.0
1969-01-20,665.0
1969-01-21,663.0
1969-01-22,651.0
1969-01-23,651.0
1969-01-24,651.0
1969-01-25,646.0
1969-01-26,637.0
1969-01-27,629.0
1969-01-28,623.0
1969-01-29,623.0
1969-01-30,620.0
1969-01-31,623.0
1969-02-01,651.0
1969-02-02,736.0
1969-02-03,776.0
1969-02-04,799.0
1969-02-05,750.0
1969-02-06,728.0
1969-02-07,702.0
1969-02-08,702.0
1969-02-09,705.0
1969-02-10,691.0
1969-02-11,691.0
1969-02-12,694.0
1969-02-13,697.0
1969-02-14,714.0
1969-02-15,694.0
1969-02-16,668.0
1969-02-17,620.0
1969-02-18,626.0
1969-02-19,694.0
1969-02-20,691.0
1969-02-21,677.0
1969-02-22,665.0
1969-02-23,640.0
1969-02-24,634.0
1969-02-25,640.0
1969-02-26,651.0
1969-02-27,646.0
1969-02-28,629.0
1969-03-01,612.0
1969-03-02,597.0
1969-03-03,589.0
1969-03-04,592.0
1969-03-05,586.0
1969-03-06,575.0
1969-03-07,600.0
1969-03-08,592.0
1969-03-09,513.0
1969-03-10,555.0
1969-03-11,583.0
1969-03-12,586.0
1969-03-13,569.0
1969-03-14,561.0
1969-03-15,566.0
1969-03-16,566.0
1969-03-17,566.0
1969-03-18,586.0
1969-03-19,586.0
1969-03-20,586.0
1969-03-21,586.0
1969-03-22,592.0
1969-03-23,609.0
1969-03-24,612.0
1969-03-25,600.0
1969-03-26,589.0
1969-03-27,612.0
1969-03-28,609.0
1969-03-29,614.0
1969-03-30,620.0
1969-03-31,651.0
1969-04-01,660.0
1969-04-02,685.0
1969-04-03,716.0
1969-04-04,799.0
1969-04-05,824.0
1969-04-06,867.0
1969-04-07,915.0
1969-04-08,1160.0
1969-04-09,1250.0
1969-04-10,1370.0
1969-04-11,1500.0
1969-04-12,1650.0
1969-04-13,1790.0
1969-04-14,2090.0
1969-04-15,2360.0
1969-04-16,2380.0
1969-04-17,2460.0
1969-04-18,2290.0
1969-04-19,2120.0
1969-04-20,2090.0
1969-04-21,2070.0
1969-04-22,2060.0
1969-04-23,1950.0
1969-04-24,1820.0
1969-04-25,1910.0
1969-04-26,2060.0
1969-04-27,2090.0
1969-04-28,2040.0
1969-04-29,1990.0
1969-04-30,1990.0
1969-05-01,2150.0
1969-05-02,2340.0
1969-05-03,2370.0
1969-05-04,2410.0
1969-05-05,2420.0
1969-05-06,2380.0
1969-05-07,2280.0
1969-05-08,2220.0
1969-05-09,2170.0
1969-05-10,2120.0
1969-05-11,2160.0
1969-05-12,2430.0
1969-05-13,2720.0
1969-05-14,3000.0
1969-05-15,3090.0
1969-05-16,3060.0
1969-05-17,2940.0
1969-05-18,2750.0
1969-05-19,2580.0
1969-05-20,2510.0
1969-05-21,2490.0
1969-05-22,2490.0
1969-05-23,2510.0
1969-05-24,2620.0
1969-05-25,2810.0
1969-05-26,3140.0
1969-05-27,3480.0
1969-05-28,3770.0
1969-05-29,3710.0
1969-05-30,3480.0
1969-05-31,3200.0
1969-06-01,3000.0
1969-06-02,2920.0
1969-06-03,2920.0
1969-06-04,3170.0
1969-06-05,3450.0
1969-06-06,3740.0
1969-06-07,3990.0
1969-06-08,4080.0
1969-06-09,4020.0
1969-06-10,3940.0
1969-06-11,3910.0
1969-06-12,3940.0
1969-06-13,3940.0
1969-06-14,3940.0
1969-06-15,3820.0
1969-06-16,3620.0
1969-06-17,3450.0
1969-06-18,3280.0
1969-06-19,3200.0
1969-06-20,3230.0
1969-06-21,3310.0
1969-06-22,3400.0
1969-06-23,3340.0
1969-06-24,3280.0
1969-06-25,3260.0
1969-06-26,3170.0
1969-06-27,3090.0
1969-06-28,3090.0
1969-06-29,3110.0
1969-06-30,3060.0
1969-07-01,3060.0
1969-07-02,3030.0
1969-07-03,3000.0
1969-07-04,2920.0
1969-07-05,2830.0
1969-07-06,2790.0
1969-07-07,2740.0
1969-07-08,2630.0
1969-07-09,2530.0
1969-07-10,2490.0
1969-07-11,2480.0
1969-07-12,2500.0
1969-07-13,2510.0
1969-07-14,2600.0
1969-07-15,2720.0
1969-07-16,2640.0
1969-07-17,2480.0
1969-07-18,2310.0
1969-07-19,2160.0
1969-07-20,2060.0
1969-07-21,1980.0
1969-07-22,1920.0
1969-07-23,1880.0
1969-07-24,1930.0
1969-07-25,1910.0
1969-07-26,1910.0
1969-07-27,1920.0
1969-07-28,1960.0
1969-07-29,2000.0
1969-07-30,2030.0
1969-07-31,2020.0
1969-08-01,2020.0
1969-08-02,2040.0
1969-08-03,2010.0
1969-08-04,1980.0
1969-08-05,1890.0
1969-08-06,1860.0
1969-08-07,1790.0
1969-08-08,1800.0
1969-08-09,1830.0
1969-08-10,1960.0
1969-08-11,2050.0
1969-08-12,2170.0
1969-08-13,2470.0
1969-08-14,2710.0
1969-08-15,2790.0
1969-08-16,2650.0
1969-08-17,2500.0
1969-08-18,2370.0
1969-08-19,2320.0
1969-08-20,2300.0
1969-08-21,2360.0
1969-08-22,2480.0
1969-08-23,2480.0
1969-08-24,2380.0
1969-08-25,2310.0
1969-08-26,2150.0
1969-08-27,2040.0
1969-08-28,2070.0
1969-08-29,2140.0
1969-08-30,2070.0
1969-08-31,2030.0
1969-09-01,2020.0
1969-09-02,1950.0
1969-09-03,1950.0
1969-09-04,1930.0
1969-09-05,1980.0
1969-09-06,2290.0
1969-09-07,2420.0
1969-09-08,2270.0
1969-09-09,2090.0
1969-09-10,1960.0
1969-09-11,1830.0
1969-09-12,1780.0
1969-09-13,1750.0
1969-09-14,1780.0
1969-09-15,2040.0
1969-09-16,2430.0
1969-09-17,2460.0
1969-09-18,2260.0
1969-09-19,2040.0
1969-09-20,1910.0
1969-09-21,1890.0
1969-09-22,1920.0
1969-09-23,1890.0
1969-09-24,1850.0
1969-09-25,1870.0
1969-09-26,1990.0
1969-09-27,2050.0
1969-09-28,2110.0
1969-09-29,2140.0
1969-09-30,2050.0
1969-10-01,1970.0
1969-10-02,1920.0
1969-10-03,2040.0
1969-10-04,2280.0
1969-10-05,2400.0
1969-10-06,2290.0
1969-10-07,2080.0
1969-10-08,1970.0
1969-10-09,1910.0
1969-10-10,1850.0
1969-10-11,1830.0
1969-10-12,1780.0
1969-10-13,1730.0
1969-10-14,1690.0
1969-10-15,1630.0
1969-10-16,1540.0
1969-10-17,1510.0
1969-10-18,1440.0
1969-10-19,1400.0
1969-10-20,1380.0
1969-10-21,1350.0
1969-10-22,1360.0
1969-10-23,1430.0
1969-10-24,1520.0
1969-10-25,1630.0
1969-10-26,1600.0
1969-10-27,1520.0
1969-10-28,1420.0
1969-10-29,1350.0
1969-10-30,1300.0
1969-10-31,1290.0
1969-11-01,1240.0
1969-11-02,1280.0
1969-11-03,1330.0
1969-11-04,1320.0
1969-11-05,1310.0
1969-11-06,1340.0
1969-11-07,1380.0
1969-11-08,1320.0
1969-11-09,1290.0
1969-11-10,1260.0
1969-11-11,1220.0
1969-11-12,1230.0
1969-11-13,1270.0
1969-11-14,1300.0
1969-11-15,1340.0
1969-11-16,1330.0
1969-11-17,1360.0
1969-11-18,1350.0
1969-11-19,1350.0
1969-11-20,1290.0
1969-11-21,1270.0
1969-11-22,1540.0
1969-11-23,1780.0
1969-11-24,1740.0
1969-11-25,1670.0
1969-11-26,1570.0
1969-11-27,1470.0
1969-11-28,1400.0
1969-11-29,1350.0
1969-11-30,1290.0
1969-12-01,1290.0
1969-12-02,1280.0
1969-12-03,1270.0
1969-12-04,1300.0
1969-12-05,1290.0
1969-12-06,1260.0
1969-12-07,1220.0
1969-12-08,1180.0
1969-12-09,1130.0
1969-12-10,1080.0
1969-12-11,1060.0
1969-12-12,1040.0
1969-12-13,1030.0
1969-12-14,1050.0
1969-12-15,1030.0
1969-12-16,991.0
1969-12-17,960.0
1969-12-18,920.0
1969-12-19,895.0
1969-12-20,867.0
1969-12-21,830.0
1969-12-22,835.0
1969-12-23,833.0
1969-12-24,810.0
1969-12-25,835.0
1969-12-26,762.0
1969-12-27,770.0
1969-12-28,793.0
1969-12-29,821.0
1969-12-30,773.0
1969-12-31,776.0
1970-01-01,719.0
1970-01-02,739.0
1970-01-03,736.0
1970-01-04,714.0
1970-01-05,716.0
1970-01-06,708.0
1970-01-07,694.0
1970-01-08,694.0
1970-01-09,708.0
1970-01-10,736.0
1970-01-11,716.0
1970-01-12,643.0
1970-01-13,583.0
1970-01-14,544.0
1970-01-15,515.0
1970-01-16,481.0
1970-01-17,462.0
1970-01-18,459.0
1970-01-19,484.0
1970-01-20,510.0
1970-01-21,572.0
1970-01-22,663.0
1970-01-23,705.0
1970-01-24,731.0
1970-01-25,722.0
1970-01-26,742.0
1970-01-27,782.0
1970-01-28,742.0
1970-01-29,722.0
1970-01-30,731.0
1970-01-31,719.0
1970-02-01,708.0
1970-02-02,779.0
1970-02-03,767.0
1970-02-04,753.0
1970-02-05,733.0
1970-02-06,733.0
1970-02-07,705.0
1970-02-08,677.0
1970-02-09,711.0
1970-02-10,714.0
1970-02-11,733.0
1970-02-12,731.0
1970-02-13,728.0
1970-02-14,697.0
1970-02-15,640.0
1970-02-16,711.0
1970-02-17,699.0
1970-02-18,680.0
1970-02-19,674.0
1970-02-20,657.0
1970-02-21,671.0
1970-02-22,648.0
1970-02-23,671.0
1970-02-24,654.0
1970-02-25,646.0
1970-02-26,648.0
1970-02-27,595.0
1970-02-28,609.0
1970-03-01,623.0
1970-03-02,631.0
1970-03-03,626.0
1970-03-04,609.0
1970-03-05,595.0
1970-03-06,609.0
1970-03-07,623.0
1970-03-08,623.0
1970-03-09,609.0
1970-03-10,612.0
1970-03-11,614.0
1970-03-12,617.0
1970-03-13,637.0
1970-03-14,597.0
1970-03-15,606.0
1970-03-16,614.0
1970-03-17,595.0
1970-03-18,643.0
1970-03-19,614.0
1970-03-20,657.0
1970-03-21,634.0
1970-03-22,697.0
1970-03-23,728.0
1970-03-24,739.0
1970-03-25,793.0
1970-03-26,841.0
1970-03-27,767.0
1970-03-28,773.0
1970-03-29,759.0
1970-03-30,784.0
1970-03-31,838.0
1970-04-01,858.0
1970-04-02,861.0
1970-04-03,875.0
1970-04-04,869.0
1970-04-05,912.0
1970-04-06,915.0
1970-04-07,932.0
1970-04-08,949.0
1970-04-09,971.0
1970-04-10,951.0
1970-04-11,929.0
1970-04-12,957.0
1970-04-13,1030.0
1970-04-14,1080.0
1970-04-15,1010.0
1970-04-16,1010.0
1970-04-17,1020.0
1970-04-18,1020.0
1970-04-19,1060.0
1970-04-20,1040.0
1970-04-21,1070.0
1970-04-22,1120.0
1970-04-23,1170.0
1970-04-24,1250.0
1970-04-25,1290.0
1970-04-26,1340.0
1970-04-27,1300.0
1970-04-28,1240.0
1970-04-29,1200.0
1970-04-30,1150.0
1970-05-01,1100.0
1970-05-02,1140.0
1970-05-03,1160.0
1970-05-04,1420.0
1970-05-05,1760.0
1970-05-06,1870.0
1970-05-07,1960.0
1970-05-08,2010.0
1970-05-09,1950.0
1970-05-10,1900.0
1970-05-11,2030.0
1970-05-12,2210.0
1970-05-13,2120.0
1970-05-14,2080.0
1970-05-15,2130.0
1970-05-16,2240.0
1970-05-17,2580.0
1970-05-18,3370.0
1970-05-19,3880.0
