Datetime,Streamflow (m3/s)
1928-09-18,21.200000762939453
1928-09-19,19.5
1928-09-20,19.299999237060547
1928-09-21,23.20000076293945
1928-09-22,39.599998474121094
1928-09-23,11.300000190734865
1928-09-24,16.600000381469727
1928-09-25,19.299999237060547
1928-09-26,21.899999618530284
1928-09-27,21.0
1928-09-28,18.799999237060547
1928-09-29,14.399999618530273
1928-09-30,9.56999969482422
1928-10-01,20.5
1928-10-02,19.100000381469727
1928-10-03,18.5
1928-10-04,19.89999961853028
1928-10-05,18.700000762939453
1928-10-06,14.300000190734865
1928-10-07,9.170000076293944
1928-10-08,20.799999237060547
1928-10-09,14.800000190734865
1928-10-10,20.200000762939453
1928-10-11,20.600000381469727
1928-10-12,20.299999237060547
1928-10-13,31.10000038146973
1928-10-14,12.5
1928-10-15,20.799999237060547
1928-10-16,22.200000762939453
1928-10-17,135.0
1928-10-18,218.0
1928-10-19,167.0
1928-10-20,113.0
1928-10-21,101.0
1928-10-22,116.0
1928-10-23,126.0
1928-10-24,121.0
1928-10-25,112.0
1928-10-26,72.19999694824219
1928-10-27,79.30000305175781
1928-10-28,74.19999694824219
1928-10-29,81.0
1928-10-30,44.70000076293945
1928-10-31,20.799999237060547
1928-11-01,20.39999961853028
1928-11-02,17.600000381469727
1928-11-03,16.100000381469727
1928-11-04,9.34000015258789
1928-11-05,20.39999961853028
1928-11-06,22.70000076293945
1928-11-07,21.100000381469727
1928-11-08,23.79999923706055
1928-11-09,20.39999961853028
1928-11-10,18.299999237060547
1928-11-11,6.340000152587892
1928-11-12,23.10000038146973
1928-11-13,20.700000762939453
1928-11-14,23.60000038146973
1928-11-15,24.10000038146973
1928-11-16,27.79999923706055
1928-11-17,22.70000076293945
1928-11-18,24.10000038146973
1928-11-19,43.29999923706055
1928-11-20,78.4000015258789
1928-11-21,47.0
1928-11-22,33.400001525878906
1928-11-23,20.299999237060547
1928-11-24,20.799999237060547
1928-11-25,8.5
1928-11-26,38.5
1928-11-27,57.20000076293945
1928-11-28,52.099998474121094
1928-11-29,83.5
1928-11-30,74.80000305175781
1928-12-01,73.30000305175781
1928-12-02,46.70000076293945
1928-12-03,74.80000305175781
1928-12-04,30.899999618530284
1928-12-05,25.0
1928-12-06,21.600000381469727
1928-12-07,24.29999923706055
1928-12-08,15.899999618530273
1928-12-09,10.100000381469727
1928-12-10,27.0
1928-12-11,24.0
1928-12-12,24.20000076293945
1928-12-13,22.60000038146973
1928-12-14,23.70000076293945
1928-12-15,36.5
1928-12-16,24.10000038146973
1928-12-17,22.399999618530284
1928-12-18,32.799999237060554
1928-12-19,26.29999923706055
1928-12-20,28.0
1928-12-21,25.5
1928-12-22,19.299999237060547
1928-12-23,10.5
1928-12-24,20.39999961853028
1928-12-25,13.600000381469727
1928-12-26,26.899999618530284
1928-12-27,27.20000076293945
1928-12-28,26.60000038146973
1928-12-29,18.200000762939453
1928-12-30,7.360000133514402
1928-12-31,16.399999618530273
1929-01-01,28.899999618530284
1929-01-02,18.100000381469727
1929-01-03,22.70000076293945
1929-01-04,26.20000076293945
1929-01-05,17.200000762939453
1929-01-06,10.199999809265137
1929-01-07,21.799999237060547
1929-01-08,23.79999923706055
1929-01-09,23.79999923706055
1929-01-10,19.0
1929-01-11,22.60000038146973
1929-01-12,16.100000381469727
1929-01-13,10.300000190734863
1929-01-14,28.60000038146973
1929-01-15,23.79999923706055
1929-01-16,21.600000381469727
1929-01-17,25.10000038146973
1929-01-18,25.0
1929-01-19,37.900001525878906
1929-01-20,33.400001525878906
1929-01-21,51.5
1929-01-22,50.099998474121094
1929-01-23,70.19999694824219
1929-01-24,57.5
1929-01-25,60.29999923706055
1929-01-26,54.70000076293945
1929-01-27,41.29999923706055
1929-01-28,46.4000015258789
1929-01-29,30.0
1929-01-30,22.399999618530284
1929-01-31,27.20000076293945
1929-02-01,25.5
1929-02-02,17.100000381469727
1929-02-03,12.300000190734865
1929-02-04,25.399999618530284
1929-02-05,27.5
1929-02-06,26.399999618530284
1929-02-07,22.899999618530284
1929-02-08,24.0
1929-02-09,27.10000038146973
1929-02-10,12.5
1929-02-11,19.100000381469727
1929-02-12,20.700000762939453
1929-02-13,23.10000038146973
1929-02-14,24.899999618530284
1929-02-15,21.100000381469727
1929-02-16,18.200000762939453
1929-02-17,11.600000381469727
1929-02-18,21.5
1929-02-19,21.5
1929-02-20,18.39999961853028
1929-02-21,21.200000762939453
1929-02-22,19.799999237060547
1929-02-23,16.399999618530273
1929-02-24,12.600000381469727
1929-02-25,19.100000381469727
1929-02-26,22.200000762939453
1929-02-27,23.899999618530284
1929-02-28,23.60000038146973
1929-03-01,24.20000076293945
1929-03-02,19.799999237060547
1929-03-03,8.100000381469728
1929-03-04,24.29999923706055
1929-03-05,25.79999923706055
1929-03-06,21.700000762939453
1929-03-07,21.200000762939453
1929-03-08,24.399999618530284
1929-03-09,17.299999237060547
1929-03-10,9.630000114440918
1929-03-11,21.5
1929-03-12,30.0
1929-03-13,24.10000038146973
1929-03-14,27.60000038146973
1929-03-15,50.4000015258789
1929-03-16,54.4000015258789
1929-03-17,132.0
1929-03-18,114.0
1929-03-19,109.0
1929-03-20,109.0
1929-03-21,129.0
1929-03-22,132.0
1929-03-23,133.0
1929-03-24,119.0
1929-03-25,127.0
1929-03-26,132.0
1929-03-27,139.0
1929-03-28,130.0
1929-03-29,120.0
1929-03-30,123.0
1929-03-31,110.0
1929-04-01,121.0
1929-04-02,98.3000030517578
1929-04-03,125.0
1929-04-04,87.5
1929-04-05,106.0
1929-04-06,119.0
1929-04-07,106.0
1929-04-08,131.0
1929-04-09,147.0
1929-04-10,147.0
1929-04-11,148.0
1929-04-12,144.0
1929-04-13,150.0
1929-04-14,114.0
1929-04-15,131.0
1929-04-16,132.0
1929-04-17,140.0
1929-04-18,150.0
1929-04-19,144.0
1929-04-20,134.0
1929-04-21,121.0
1929-04-22,123.0
1929-04-23,125.0
1929-04-24,110.0
1929-04-25,107.0
1929-04-26,110.0
1929-04-27,99.4000015258789
1929-04-28,102.0
1929-04-29,130.0
1929-04-30,125.0
1929-05-01,122.0
1929-05-02,128.0
1929-05-03,133.0
1929-05-04,151.0
1929-05-05,134.0
1929-05-06,131.0
1929-05-07,145.0
1929-05-08,136.0
1929-05-09,131.0
1929-05-10,140.0
1929-05-11,120.0
1929-05-12,111.0
1929-05-13,116.0
1929-05-14,119.0
1929-05-15,104.0
1929-05-16,109.0
1929-05-17,111.0
1929-05-18,105.0
1929-05-19,114.0
1929-05-20,102.0
1929-05-21,91.1999969482422
1929-05-22,23.399999618530284
1929-05-23,23.79999923706055
1929-05-24,14.100000381469727
1929-05-25,10.899999618530273
1929-05-26,6.289999961853027
1929-05-27,18.0
1929-05-28,20.0
1929-05-29,17.700000762939453
1929-05-30,17.799999237060547
1929-05-31,22.5
1929-06-01,22.70000076293945
1929-06-02,11.300000190734865
1929-06-03,17.600000381469727
1929-06-04,25.79999923706055
1929-06-05,21.5
1929-06-06,21.5
1929-06-07,19.799999237060547
1929-06-08,34.5
1929-06-09,30.899999618530284
1929-06-10,20.200000762939453
1929-06-11,19.89999961853028
1929-06-12,19.5
1929-06-13,22.399999618530284
1929-06-14,70.5
1929-06-15,73.30000305175781
1929-06-16,65.69999694824219
1929-06-17,44.20000076293945
1929-06-18,57.20000076293945
1929-06-19,61.20000076293945
1929-06-20,38.79999923706055
1929-06-21,23.10000038146973
1929-06-22,8.270000457763674
1929-06-23,9.0600004196167
1929-06-24,21.5
1929-06-25,23.20000076293945
1929-06-26,32.299999237060554
1929-06-27,30.60000038146973
1929-06-28,24.10000038146973
1929-06-29,21.600000381469727
1929-06-30,67.40000152587889
1929-07-01,51.0
1929-07-02,67.40000152587889
1929-07-03,88.0999984741211
1929-07-04,97.0999984741211
1929-07-05,76.5
1929-07-06,76.5
1929-07-07,54.70000076293945
1929-07-08,73.9000015258789
1929-07-09,30.60000038146973
1929-07-10,17.0
1929-07-11,22.0
1929-07-12,20.89999961853028
1929-07-13,14.100000381469727
1929-07-14,7.1599998474121085
1929-07-15,19.5
1929-07-16,19.799999237060547
1929-07-17,21.200000762939453
1929-07-18,21.899999618530284
1929-07-19,22.70000076293945
1929-07-20,19.0
1929-07-21,10.399999618530273
1929-07-22,19.100000381469727
1929-07-23,19.89999961853028
1929-07-24,19.600000381469727
1929-07-25,20.5
1929-07-26,20.700000762939453
1929-07-27,14.800000190734865
1929-07-28,8.439999580383299
1929-07-29,16.799999237060547
1929-07-30,20.299999237060547
1929-07-31,20.0
1929-08-01,23.0
1929-08-02,19.700000762939453
1929-08-03,13.800000190734865
1929-08-04,8.5
1929-08-05,20.0
1929-08-06,19.5
1929-08-07,21.0
1929-08-08,13.600000381469727
1929-08-09,12.5
1929-08-10,13.600000381469727
1929-08-11,9.460000038146973
1929-08-12,22.399999618530284
1929-08-13,19.5
1929-08-14,20.200000762939453
1929-08-15,19.600000381469727
1929-08-16,21.5
1929-08-17,14.5
1929-08-18,11.800000190734865
1929-08-19,19.700000762939453
1929-08-20,19.700000762939453
1929-08-21,21.5
1929-08-22,27.79999923706055
1929-08-23,19.700000762939453
1929-08-24,14.100000381469727
1929-08-25,14.699999809265135
1929-08-26,19.200000762939453
1929-08-27,19.89999961853028
1929-08-28,11.899999618530273
1929-08-29,16.700000762939453
1929-08-30,18.0
1929-08-31,12.5
1929-09-01,9.630000114440918
1929-09-02,12.899999618530273
1929-09-03,15.0
1929-09-04,19.100000381469727
1929-09-05,19.799999237060547
1929-09-06,20.5
1929-09-07,16.899999618530273
1929-09-08,13.0
1929-09-09,20.0
1929-09-10,19.700000762939453
1929-09-11,25.10000038146973
1929-09-12,20.799999237060547
1929-09-13,20.799999237060547
1929-09-14,13.899999618530273
1929-09-15,8.5
1929-09-16,19.700000762939453
1929-09-17,19.5
1929-09-18,19.299999237060547
1929-09-19,21.299999237060547
1929-09-20,19.39999961853028
1929-09-21,14.699999809265135
1929-09-22,11.300000190734865
1929-09-23,19.700000762939453
1929-09-24,20.299999237060547
1929-09-25,20.700000762939453
1929-09-26,22.899999618530284
1929-09-27,20.0
1929-09-28,17.899999618530273
1929-09-29,9.829999923706056
1929-09-30,20.200000762939453
1929-10-01,20.299999237060547
1929-10-02,18.799999237060547
1929-10-03,21.600000381469727
1929-10-04,22.79999923706055
1929-10-05,24.399999618530284
1929-10-06,12.5
1929-10-07,17.600000381469727
1929-10-08,22.100000381469727
1929-10-09,23.20000076293945
1929-10-10,24.399999618530284
1929-10-11,23.20000076293945
1929-10-12,14.0
1929-10-13,9.739999771118164
1929-10-14,19.89999961853028
1929-10-15,23.0
1929-10-16,25.60000038146973
1929-10-17,25.10000038146973
1929-10-18,27.0
1929-10-19,17.100000381469727
1929-10-20,11.899999618530273
1929-10-21,19.299999237060547
1929-10-22,22.0
1929-10-23,20.100000381469727
1929-10-24,21.200000762939453
1929-10-25,20.700000762939453
1929-10-26,21.0
1929-10-27,9.34000015258789
1929-10-28,19.5
1929-10-29,31.10000038146973
1929-10-30,18.700000762939453
1929-10-31,30.0
1929-11-01,18.39999961853028
1929-11-02,14.0
1929-11-03,8.100000381469728
1929-11-04,19.0
1929-11-05,20.100000381469727
1929-11-06,22.60000038146973
1929-11-07,23.79999923706055
1929-11-08,19.89999961853028
1929-11-09,16.700000762939453
1929-11-10,9.630000114440918
1929-11-11,12.399999618530273
1929-11-12,19.600000381469727
1929-11-13,24.29999923706055
1929-11-14,20.5
1929-11-15,23.60000038146973
1929-11-16,17.600000381469727
1929-11-17,12.199999809265135
1929-11-18,25.29999923706055
1929-11-19,25.899999618530284
1929-11-20,22.70000076293945
1929-11-21,21.700000762939453
1929-11-22,19.600000381469727
1929-11-23,17.700000762939453
1929-11-24,10.800000190734863
1929-11-25,20.39999961853028
1929-11-26,20.700000762939453
1929-11-27,24.60000038146973
1929-11-28,21.0
1929-11-29,19.799999237060547
1929-11-30,14.5
1929-12-01,11.0
1929-12-02,21.299999237060547
1929-12-03,21.100000381469727
1929-12-04,19.799999237060547
1929-12-05,19.0
1929-12-06,19.600000381469727
1929-12-07,8.920000076293945
1929-12-08,15.100000381469727
1929-12-09,19.0
1929-12-10,20.299999237060547
1929-12-11,20.39999961853028
1929-12-12,19.89999961853028
1929-12-13,18.299999237060547
1929-12-14,11.699999809265135
1929-12-15,9.630000114440918
1929-12-16,15.899999618530273
1929-12-17,20.799999237060547
1929-12-18,19.700000762939453
1929-12-19,18.39999961853028
1929-12-20,19.700000762939453
1929-12-21,13.199999809265135
1929-12-22,9.170000076293944
1929-12-23,19.299999237060547
1929-12-24,16.100000381469727
1929-12-25,9.90999984741211
1929-12-26,13.800000190734865
1929-12-27,17.0
1929-12-28,11.300000190734865
1929-12-29,7.079999923706055
1929-12-30,9.199999809265137
1929-12-31,5.6599998474121085
1930-01-01,14.300000190734865
1930-01-02,9.630000114440918
1930-01-03,15.100000381469727
1930-01-04,8.210000038146973
1930-01-05,9.630000114440918
1930-01-06,8.550000190734862
1930-01-07,19.299999237060547
1930-01-08,36.0
1930-01-09,49.79999923706055
1930-01-10,23.0
1930-01-11,25.79999923706055
1930-01-12,16.399999618530273
1930-01-13,22.299999237060547
1930-01-14,23.0
1930-01-15,54.4000015258789
1930-01-16,57.79999923706055
1930-01-17,53.20000076293945
1930-01-18,54.4000015258789
1930-01-19,36.79999923706055
1930-01-20,28.0
1930-01-21,59.70000076293945
1930-01-22,67.09999847412111
1930-01-23,63.099998474121094
1930-01-24,57.5
1930-01-25,32.59999847412109
1930-01-26,31.10000038146973
1930-01-27,27.0
1930-01-28,50.70000076293945
1930-01-29,47.29999923706055
1930-01-30,62.0
1930-01-31,37.099998474121094
1930-02-01,12.100000381469727
1930-02-02,12.5
1930-02-03,22.399999618530284
1930-02-04,21.899999618530284
1930-02-05,18.89999961853028
1930-02-06,19.799999237060547
1930-02-07,19.0
1930-02-08,15.899999618530273
1930-02-09,11.0
1930-02-10,18.200000762939453
1930-02-11,18.200000762939453
1930-02-12,22.899999618530284
1930-02-13,21.200000762939453
1930-02-14,21.0
1930-02-15,16.299999237060547
1930-02-16,11.0
1930-02-17,19.39999961853028
1930-02-18,21.200000762939453
1930-02-19,19.5
1930-02-20,22.399999618530284
1930-02-21,20.700000762939453
1930-02-22,17.700000762939453
1930-02-23,10.800000190734863
1930-02-24,24.399999618530284
1930-02-25,72.19999694824219
1930-02-26,69.90000152587889
1930-02-27,56.9000015258789
1930-02-28,55.79999923706055
1930-03-01,60.29999923706055
1930-03-02,53.5
1930-03-03,53.0
1930-03-04,50.70000076293945
1930-03-05,54.70000076293945
1930-03-06,53.0
1930-03-07,65.09999847412111
1930-03-08,77.0
1930-03-09,81.80000305175781
1930-03-10,106.0
1930-03-11,98.0
1930-03-12,56.599998474121094
1930-03-13,84.0999984741211
1930-03-14,47.0
1930-03-15,51.5
1930-03-16,33.700000762939446
1930-03-17,44.5
1930-03-18,69.90000152587889
1930-03-19,68.5
1930-03-20,58.599998474121094
1930-03-21,68.5
1930-03-22,47.599998474121094
1930-03-23,40.20000076293945
1930-03-24,34.5
1930-03-25,30.29999923706055
1930-03-26,45.9000015258789
1930-03-27,39.599998474121094
1930-03-28,28.899999618530284
1930-03-29,32.0
1930-03-30,17.799999237060547
1930-03-31,65.69999694824219
1930-04-01,64.30000305175781
1930-04-02,68.5
1930-04-03,58.29999923706055
1930-04-04,65.69999694824219
1930-04-05,67.40000152587889
1930-04-06,112.0
1930-04-07,101.0
1930-04-08,99.6999969482422
1930-04-09,83.80000305175781
1930-04-10,102.0
1930-04-11,92.3000030517578
1930-04-12,94.9000015258789
1930-04-13,81.80000305175781
1930-04-14,124.0
1930-04-15,126.0
1930-04-16,111.0
1930-04-17,85.0
1930-04-18,124.0
1930-04-19,111.0
1930-04-20,105.0
1930-04-21,92.3000030517578
1930-04-22,85.80000305175781
1930-04-23,76.19999694824219
1930-04-24,75.30000305175781
1930-04-25,71.9000015258789
1930-04-26,50.099998474121094
1930-04-27,66.80000305175781
1930-04-28,55.20000076293945
1930-04-29,39.099998474121094
1930-04-30,44.5
1930-05-01,17.600000381469727
1930-05-02,25.79999923706055
1930-05-03,33.09999847412109
1930-05-04,21.200000762939453
1930-05-05,31.70000076293945
1930-05-06,22.299999237060547
1930-05-07,23.29999923706055
1930-05-08,17.700000762939453
1930-05-09,21.200000762939453
1930-05-10,24.60000038146973
1930-05-11,20.700000762939453
1930-05-12,38.20000076293945
1930-05-13,35.70000076293945
1930-05-14,51.5
1930-05-15,54.9000015258789
1930-05-16,54.9000015258789
1930-05-17,48.70000076293945
1930-05-18,62.9000015258789
1930-05-19,37.099998474121094
1930-05-20,37.099998474121094
1930-05-21,34.799999237060554
1930-05-22,20.700000762939453
1930-05-23,20.299999237060547
1930-05-24,18.100000381469727
1930-05-25,27.5
1930-05-26,66.30000305175781
1930-05-27,57.20000076293945
1930-05-28,51.29999923706055
1930-05-29,73.5999984741211
1930-05-30,43.599998474121094
1930-05-31,56.9000015258789
1930-06-01,53.0
1930-06-02,90.5999984741211
1930-06-03,110.0
1930-06-04,103.0
1930-06-05,79.30000305175781
1930-06-06,55.5
1930-06-07,45.0
1930-06-08,45.0
1930-06-09,14.300000190734865
1930-06-10,24.0
1930-06-11,22.899999618530284
1930-06-12,21.5
1930-06-13,18.200000762939453
1930-06-14,12.199999809265135
1930-06-15,7.650000095367432
1930-06-16,24.10000038146973
1930-06-17,23.29999923706055
1930-06-18,23.20000076293945
1930-06-19,24.399999618530284
1930-06-20,74.80000305175781
1930-06-21,76.19999694824219
1930-06-22,134.0
1930-06-23,123.0
1930-06-24,128.0
1930-06-25,106.0
1930-06-26,93.1999969482422
1930-06-27,83.5
1930-06-28,94.3000030517578
1930-06-29,109.0
1930-06-30,115.0
1930-07-01,38.5
1930-07-02,16.0
1930-07-03,20.5
1930-07-04,13.800000190734865
1930-07-05,10.199999809265137
1930-07-06,10.800000190734863
1930-07-07,17.600000381469727
1930-07-08,17.700000762939453
1930-07-09,19.799999237060547
1930-07-10,16.899999618530273
1930-07-11,16.899999618530273
1930-07-12,16.5
1930-07-13,10.199999809265137
1930-07-14,28.20000076293945
1930-07-15,21.5
1930-07-16,16.299999237060547
1930-07-17,22.100000381469727
1930-07-18,16.100000381469727
1930-07-19,16.700000762939453
1930-07-20,10.0
1930-07-21,21.5
1930-07-22,16.399999618530273
1930-07-23,17.200000762939453
1930-07-24,14.699999809265135
1930-07-25,14.100000381469727
1930-07-26,12.300000190734865
1930-07-27,12.199999809265135
1930-07-28,14.199999809265135
1930-07-29,20.700000762939453
1930-07-30,19.799999237060547
1930-07-31,15.600000381469727
1930-08-01,17.600000381469727
1930-08-02,11.800000190734865
1930-08-03,11.399999618530273
1930-08-04,14.0
1930-08-05,14.199999809265135
1930-08-06,19.600000381469727
1930-08-07,22.0
1930-08-08,17.100000381469727
1930-08-09,12.600000381469727
1930-08-10,11.199999809265137
1930-08-11,17.700000762939453
1930-08-12,17.200000762939453
1930-08-13,15.600000381469727
1930-08-14,18.700000762939453
1930-08-15,17.0
1930-08-16,17.299999237060547
1930-08-17,17.600000381469727
1930-08-18,21.700000762939453
1930-08-19,21.100000381469727
1930-08-20,18.39999961853028
1930-08-21,20.5
1930-08-22,16.600000381469727
1930-08-23,13.399999618530273
1930-08-24,10.100000381469727
1930-08-25,14.800000190734865
1930-08-26,19.700000762939453
1930-08-27,18.100000381469727
1930-08-28,15.199999809265135
1930-08-29,11.399999618530273
1930-08-30,11.800000190734865
1930-08-31,8.550000190734862
1930-09-01,10.800000190734863
1930-09-02,15.0
1930-09-03,9.739999771118164
1930-09-04,12.399999618530273
1930-09-05,13.699999809265135
1930-09-06,12.300000190734865
1930-09-07,10.100000381469727
1930-09-08,30.29999923706055
1930-09-09,24.29999923706055
1930-09-10,22.399999618530284
1930-09-11,20.89999961853028
1930-09-12,20.100000381469727
1930-09-13,14.100000381469727
1930-09-14,7.929999828338622
1930-09-15,13.899999618530273
1930-09-16,14.699999809265135
1930-09-17,18.200000762939453
1930-09-18,15.699999809265135
1930-09-19,16.700000762939453
1930-09-20,11.5
1930-09-21,7.929999828338622
1930-09-22,13.899999618530273
1930-09-23,10.199999809265137
1930-09-24,9.800000190734863
1930-09-25,14.199999809265135
1930-09-26,15.699999809265135
