Datetime,Streamflow (m3/s)
1976-07-28,58.599998474121094
1976-07-29,62.0
1976-07-30,62.29999923706055
1976-07-31,58.599998474121094
1976-08-01,56.099998474121094
1976-08-02,54.70000076293945
1976-08-03,54.9000015258789
1976-08-04,56.099998474121094
1976-08-05,52.4000015258789
1976-08-06,58.0
1976-08-07,55.5
1976-08-08,64.30000305175781
1976-08-09,57.79999923706055
1976-08-10,50.099998474121094
1976-08-11,45.0
1976-08-12,43.0
1976-08-13,39.400001525878906
1976-08-14,39.400001525878906
1976-08-15,39.099998474121094
1976-08-16,40.79999923706055
1976-08-17,49.29999923706055
1976-08-18,47.29999923706055
1976-08-19,41.099998474121094
1976-08-20,40.79999923706055
1976-08-21,39.599998474121094
1976-08-22,34.5
1976-08-23,32.0
1976-08-24,30.60000038146973
1976-08-25,33.700000762939446
1976-08-26,39.400001525878906
1976-08-27,36.0
1976-08-28,35.70000076293945
1976-08-29,36.20000076293945
1976-08-30,31.70000076293945
1976-08-31,28.20000076293945
1976-09-01,25.899999618530284
1976-09-02,24.60000038146973
1976-09-03,23.70000076293945
1976-09-04,22.899999618530284
1976-09-05,23.10000038146973
1976-09-06,31.399999618530284
1976-09-07,28.899999618530284
1976-09-08,25.29999923706055
1976-09-09,23.10000038146973
1976-09-10,21.700000762939453
1976-09-11,20.299999237060547
1976-09-12,19.299999237060547
1976-09-13,18.700000762939453
1976-09-14,18.100000381469727
1976-09-15,18.0
1976-09-16,17.700000762939453
1976-09-17,16.700000762939453
1976-09-18,16.100000381469727
1976-09-19,15.600000381469727
1976-09-20,15.199999809265135
1976-09-21,14.800000190734865
1976-09-22,14.399999618530273
1976-09-23,14.0
1976-09-24,13.899999618530273
1976-09-25,13.800000190734865
1976-09-26,13.300000190734865
1976-09-27,12.899999618530273
1976-09-28,12.399999618530273
1976-09-29,12.300000190734865
1976-09-30,12.0
1976-10-01,11.800000190734865
1976-10-02,11.600000381469727
1976-10-03,11.600000381469727
1976-10-04,11.5
1976-10-05,11.399999618530273
1976-10-06,11.399999618530273
1976-10-07,11.399999618530273
1976-10-08,11.100000381469727
1976-10-09,10.800000190734863
1976-10-10,10.699999809265137
1976-10-11,10.899999618530273
1976-10-12,11.300000190734865
1976-10-13,10.899999618530273
1976-10-14,10.199999809265137
1976-10-15,9.850000381469727
1976-10-16,9.539999961853027
1976-10-17,9.369999885559082
1976-10-18,9.229999542236328
1976-10-19,9.029999732971193
1976-10-20,8.920000076293945
1976-10-21,9.149999618530273
1976-10-22,9.119999885559082
1976-10-23,8.859999656677246
1976-10-24,8.640000343322754
1976-10-25,9.0
1976-10-26,9.31999969482422
1976-10-27,9.399999618530273
1976-10-28,9.460000038146973
1976-10-29,9.850000381469727
1976-10-30,10.300000190734863
1976-10-31,9.489999771118164
1976-11-01,10.300000190734863
1976-11-02,11.800000190734865
1976-11-03,10.100000381469727
1976-11-04,9.770000457763672
1976-11-05,9.489999771118164
1976-11-06,9.399999618530273
1976-11-07,9.369999885559082
1976-11-08,9.229999542236328
1976-11-09,9.510000228881836
1976-11-10,9.489999771118164
1976-11-11,9.229999542236328
1976-11-12,9.0
1976-11-13,8.439999580383299
1976-11-14,6.849999904632568
1976-11-15,5.860000133514402
1976-11-16,9.56999969482422
1976-11-17,13.300000190734865
1976-11-18,23.60000038146973
1976-11-19,16.799999237060547
1976-11-20,12.5
1976-11-21,9.229999542236328
1976-11-22,11.100000381469727
1976-11-23,11.800000190734865
1976-11-24,12.199999809265135
1976-11-25,14.0
1976-11-26,12.100000381469727
1976-11-27,9.489999771118164
1976-11-28,8.409999847412111
1976-11-29,8.210000038146973
1976-11-30,7.929999828338622
1976-12-01,7.8400001525878915
1976-12-02,7.699999809265138
1976-12-03,7.650000095367432
1976-12-04,7.650000095367432
1976-12-05,7.5
1976-12-06,8.210000038146973
1976-12-07,9.0600004196167
1976-12-08,10.100000381469727
1976-12-09,10.899999618530273
1976-12-10,11.399999618530273
1976-12-11,10.899999618530273
1976-12-12,10.600000381469727
1976-12-13,9.880000114440918
1976-12-14,9.34000015258789
1976-12-15,9.369999885559082
1976-12-16,12.5
1976-12-17,16.799999237060547
1976-12-18,16.200000762939453
1976-12-19,13.300000190734865
1976-12-20,11.600000381469727
1976-12-21,11.300000190734865
1976-12-22,11.199999809265137
1976-12-23,10.800000190734863
1976-12-24,10.5
1976-12-25,10.899999618530273
1976-12-26,11.300000190734865
1976-12-27,10.800000190734863
1976-12-28,10.5
1976-12-29,10.199999809265137
1976-12-30,10.100000381469727
1976-12-31,9.90999984741211
1977-01-01,9.770000457763672
1977-01-02,9.199999809265137
1977-01-03,8.640000343322754
1977-01-04,8.350000381469728
1977-01-05,7.929999828338622
1977-01-06,7.650000095367432
1977-01-07,7.360000133514402
1977-01-08,6.940000057220459
1977-01-09,6.849999904632568
1977-01-10,7.019999980926514
1977-01-11,7.139999866485598
1977-01-12,7.360000133514402
1977-01-13,7.53000020980835
1977-01-14,8.069999694824219
1977-01-15,9.0600004196167
1977-01-16,10.300000190734863
1977-01-17,11.899999618530273
1977-01-18,13.0
1977-01-19,15.600000381469727
1977-01-20,18.100000381469727
1977-01-21,16.100000381469727
1977-01-22,15.0
1977-01-23,14.199999809265135
1977-01-24,13.600000381469727
1977-01-25,13.0
1977-01-26,12.5
1977-01-27,11.899999618530273
1977-01-28,12.199999809265135
1977-01-29,11.5
1977-01-30,11.0
1977-01-31,13.399999618530273
1977-02-01,10.5
1977-02-02,10.5
1977-02-03,10.300000190734863
1977-02-04,10.199999809265137
1977-02-05,10.100000381469727
1977-02-06,9.90999984741211
1977-02-07,9.90999984741211
1977-02-08,10.199999809265137
1977-02-09,10.5
1977-02-10,10.800000190734863
1977-02-11,11.300000190734865
1977-02-12,12.0
1977-02-13,12.699999809265135
1977-02-14,13.600000381469727
1977-02-15,14.699999809265135
1977-02-16,15.899999618530273
1977-02-17,15.899999618530273
1977-02-18,15.600000381469727
1977-02-19,15.0
1977-02-20,14.399999618530273
1977-02-21,13.600000381469727
1977-02-22,13.300000190734865
1977-02-23,12.699999809265135
1977-02-24,12.300000190734865
1977-02-25,12.300000190734865
1977-02-26,12.199999809265135
1977-02-27,12.0
1977-02-28,11.899999618530273
1977-03-01,11.800000190734865
1977-03-02,11.800000190734865
1977-03-03,11.600000381469727
1977-03-04,11.600000381469727
1977-03-05,11.899999618530273
1977-03-06,12.199999809265135
1977-03-07,12.300000190734865
1977-03-08,12.699999809265135
1977-03-09,12.600000381469727
1977-03-10,12.199999809265135
1977-03-11,11.800000190734865
1977-03-12,11.600000381469727
1977-03-13,12.600000381469727
1977-03-14,11.899999618530273
1977-03-15,11.699999809265135
1977-03-16,11.0
1977-03-17,10.800000190734863
1977-03-18,10.600000381469727
1977-03-19,10.5
1977-03-20,10.199999809265137
1977-03-21,10.199999809265137
1977-03-22,10.399999618530273
1977-03-23,10.899999618530273
1977-03-24,11.199999809265137
1977-03-25,10.800000190734863
1977-03-26,10.399999618530273
1977-03-27,10.5
1977-03-28,10.300000190734863
1977-03-29,10.199999809265137
1977-03-30,9.970000267028807
1977-03-31,9.68000030517578
1977-04-01,9.68000030517578
1977-04-02,9.460000038146973
1977-04-03,9.369999885559082
1977-04-04,10.300000190734863
1977-04-05,11.899999618530273
1977-04-06,14.399999618530273
1977-04-07,18.700000762939453
1977-04-08,27.20000076293945
1977-04-09,32.299999237060554
1977-04-10,30.29999923706055
1977-04-11,27.20000076293945
1977-04-12,25.20000076293945
1977-04-13,25.20000076293945
1977-04-14,24.79999923706055
1977-04-15,23.0
1977-04-16,23.5
1977-04-17,24.0
1977-04-18,22.299999237060547
1977-04-19,20.799999237060547
1977-04-20,19.600000381469727
1977-04-21,19.5
1977-04-22,20.200000762939453
1977-04-23,27.60000038146973
1977-04-24,49.79999923706055
1977-04-25,96.5999984741211
1977-04-26,149.0
1977-04-27,126.0
1977-04-28,110.0
1977-04-29,116.0
1977-04-30,121.0
1977-05-01,126.0
1977-05-02,139.0
1977-05-03,139.0
1977-05-04,110.0
1977-05-05,91.1999969482422
1977-05-06,79.0
1977-05-07,77.0
1977-05-08,84.4000015258789
1977-05-09,87.80000305175781
1977-05-10,100.0
1977-05-11,101.0
1977-05-12,84.4000015258789
1977-05-13,79.0
1977-05-14,73.5999984741211
1977-05-15,68.80000305175781
1977-05-16,68.80000305175781
1977-05-17,72.19999694824219
1977-05-18,73.9000015258789
1977-05-19,75.9000015258789
1977-05-20,78.19999694824219
1977-05-21,85.0
1977-05-22,91.6999969482422
1977-05-23,97.0999984741211
1977-05-24,99.6999969482422
1977-05-25,89.5
1977-05-26,87.5
1977-05-27,82.4000015258789
1977-05-28,74.80000305175781
1977-05-29,71.5999984741211
1977-05-30,67.09999847412111
1977-05-31,66.80000305175781
1977-06-01,83.80000305175781
1977-06-02,86.69999694824219
1977-06-03,76.5
1977-06-04,77.30000305175781
1977-06-05,89.80000305175781
1977-06-06,118.0
1977-06-07,166.0
1977-06-08,168.0
1977-06-09,114.0
1977-06-10,94.5999984741211
1977-06-11,90.9000015258789
1977-06-12,99.4000015258789
1977-06-13,91.5
1977-06-14,85.5
1977-06-15,79.9000015258789
1977-06-16,81.30000305175781
1977-06-17,76.5
1977-06-18,73.9000015258789
1977-06-19,71.0999984741211
1977-06-20,69.69999694824219
1977-06-21,60.9000015258789
1977-06-22,56.9000015258789
1977-06-23,52.099998474121094
1977-06-24,45.599998474121094
1977-06-25,43.0
1977-06-26,39.900001525878906
1977-06-27,36.20000076293945
1977-06-28,32.299999237060554
1977-06-29,30.0
1977-06-30,28.29999923706055
1977-07-01,26.20000076293945
1977-07-02,25.20000076293945
1977-07-03,24.399999618530284
1977-07-04,23.29999923706055
1977-07-05,22.70000076293945
1977-07-06,21.200000762939453
1977-07-07,19.5
1977-07-08,18.200000762939453
1977-07-09,17.600000381469727
1977-07-10,17.100000381469727
1977-07-11,16.700000762939453
1977-07-12,17.200000762939453
1977-07-13,17.899999618530273
1977-07-14,16.700000762939453
1977-07-15,15.600000381469727
1977-07-16,15.0
1977-07-17,15.600000381469727
1977-07-18,16.5
1977-07-19,14.800000190734865
1977-07-20,13.399999618530273
1977-07-21,12.600000381469727
1977-07-22,12.100000381469727
1977-07-23,11.699999809265135
1977-07-24,11.5
1977-07-25,11.100000381469727
1977-07-26,10.699999809265137
1977-07-27,10.899999618530273
1977-07-28,12.600000381469727
1977-07-29,15.100000381469727
1977-07-30,14.800000190734865
1977-07-31,12.5
1977-08-01,11.100000381469727
1977-08-02,10.199999809265137
1977-08-03,9.600000381469727
1977-08-04,9.489999771118164
1977-08-05,9.510000228881836
1977-08-06,9.119999885559082
1977-08-07,9.0
1977-08-08,8.670000076293945
1977-08-09,8.210000038146973
1977-08-10,7.900000095367432
1977-08-11,7.730000019073486
1977-08-12,7.480000019073486
1977-08-13,7.139999866485598
1977-08-14,7.019999980926514
1977-08-15,6.800000190734862
1977-08-16,6.6500000953674325
1977-08-17,6.289999961853027
1977-08-18,6.0
1977-08-19,5.71999979019165
1977-08-20,5.690000057220459
1977-08-21,5.519999980926514
1977-08-22,5.46999979019165
1977-08-23,5.440000057220459
1977-08-24,5.489999771118164
1977-08-25,6.139999866485598
1977-08-26,6.989999771118164
1977-08-27,7.28000020980835
1977-08-28,7.21999979019165
1977-08-29,6.940000057220459
1977-08-30,8.520000457763674
1977-08-31,8.210000038146973
1977-09-01,7.389999866485598
1977-09-02,6.989999771118164
1977-09-03,6.849999904632568
1977-09-04,7.110000133514402
1977-09-05,7.389999866485598
1977-09-06,7.449999809265138
1977-09-07,7.110000133514402
1977-09-08,6.710000038146973
1977-09-09,6.539999961853027
1977-09-10,6.369999885559082
1977-09-11,6.119999885559082
1977-09-12,5.949999809265138
1977-09-13,5.949999809265138
1977-09-14,5.889999866485598
1977-09-15,5.889999866485598
1977-09-16,5.800000190734862
1977-09-17,5.71999979019165
1977-09-18,5.71999979019165
1977-09-19,5.96999979019165
1977-09-20,6.119999885559082
1977-09-21,6.510000228881836
1977-09-22,7.139999866485598
1977-09-23,7.139999866485598
1977-09-24,7.079999923706055
1977-09-25,7.619999885559082
1977-09-26,7.21999979019165
1977-09-27,6.769999980926514
1977-09-28,6.510000228881836
1977-09-29,6.4000000953674325
1977-09-30,6.260000228881836
1977-10-01,6.139999866485598
1977-10-02,6.03000020980835
1977-10-03,5.920000076293945
1977-10-04,5.78000020980835
1977-10-05,5.690000057220459
1977-10-06,5.610000133514403
1977-10-07,5.610000133514403
1977-10-08,5.639999866485598
1977-10-09,5.78000020980835
1977-10-10,6.510000228881836
1977-10-11,6.309999942779541
1977-10-12,6.059999942779541
1977-10-13,6.090000152587892
1977-10-14,7.190000057220459
1977-10-15,6.989999771118164
1977-10-16,6.510000228881836
1977-10-17,6.429999828338622
1977-10-18,6.460000038146973
1977-10-19,6.139999866485598
1977-10-20,6.0
1977-10-21,6.059999942779541
1977-10-22,5.889999866485598
1977-10-23,5.860000133514402
1977-10-24,7.699999809265138
1977-10-25,16.399999618530273
1977-10-26,16.5
1977-10-27,12.5
1977-10-28,10.699999809265137
1977-10-29,9.510000228881836
1977-10-30,9.029999732971193
1977-10-31,8.859999656677246
1977-11-01,8.670000076293945
1977-11-02,31.10000038146973
1977-11-03,25.899999618530284
1977-11-04,18.299999237060547
1977-11-05,15.899999618530273
1977-11-06,14.0
1977-11-07,13.100000381469727
1977-11-08,11.800000190734865
1977-11-09,10.300000190734863
1977-11-10,11.300000190734865
1977-11-11,12.199999809265135
1977-11-12,12.699999809265135
1977-11-13,12.399999618530273
1977-11-14,12.300000190734865
1977-11-15,12.100000381469727
1977-11-16,11.699999809265135
1977-11-17,11.0
1977-11-18,9.31999969482422
1977-11-19,7.730000019073486
1977-11-20,7.110000133514402
1977-11-21,6.800000190734862
1977-11-22,5.099999904632568
1977-11-23,5.239999771118164
1977-11-24,5.519999980926514
1977-11-25,5.949999809265138
1977-11-26,6.800000190734862
1977-11-27,14.199999809265135
1977-11-28,25.20000076293945
1977-11-29,23.0
1977-11-30,23.20000076293945
1977-12-01,21.200000762939453
1977-12-02,21.700000762939453
1977-12-03,34.299999237060554
1977-12-04,31.10000038146973
1977-12-05,25.0
1977-12-06,22.299999237060547
1977-12-07,21.299999237060547
1977-12-08,20.100000381469727
1977-12-09,19.0
1977-12-10,19.799999237060547
1977-12-11,21.799999237060547
1977-12-12,24.60000038146973
1977-12-13,24.70000076293945
1977-12-14,25.20000076293945
1977-12-15,25.5
1977-12-16,24.60000038146973
1977-12-17,21.0
1977-12-18,19.89999961853028
1977-12-19,19.299999237060547
1977-12-20,18.100000381469727
1977-12-21,16.100000381469727
1977-12-22,14.399999618530273
1977-12-23,16.100000381469727
1977-12-24,18.39999961853028
1977-12-25,16.399999618530273
1977-12-26,15.899999618530273
1977-12-27,15.300000190734865
1977-12-28,13.0
1977-12-29,11.199999809265137
1977-12-30,10.199999809265137
1977-12-31,9.34000015258789
1978-01-01,7.929999828338622
1978-01-02,7.079999923706055
1978-01-03,7.360000133514402
1978-01-04,7.650000095367432
1978-01-05,7.929999828338622
1978-01-06,8.5
1978-01-07,9.0600004196167
1978-01-08,9.34000015258789
1978-01-09,9.90999984741211
1978-01-10,10.5
1978-01-11,10.800000190734863
1978-01-12,11.600000381469727
1978-01-13,10.5
1978-01-14,10.100000381469727
1978-01-15,10.199999809265137
1978-01-16,11.199999809265137
1978-01-17,12.5
1978-01-18,11.0
1978-01-19,10.600000381469727
1978-01-20,10.5
1978-01-21,10.5
1978-01-22,10.5
1978-01-23,10.199999809265137
1978-01-24,9.630000114440918
1978-01-25,9.34000015258789
1978-01-26,9.0600004196167
1978-01-27,9.029999732971193
1978-01-28,8.779999732971191
1978-01-29,8.210000038146973
1978-01-30,7.789999961853027
1978-01-31,7.360000133514402
1978-02-01,6.510000228881836
1978-02-02,6.800000190734862
1978-02-03,7.079999923706055
1978-02-04,7.449999809265138
1978-02-05,7.650000095367432
1978-02-06,8.210000038146973
1978-02-07,8.779999732971191
1978-02-08,9.90999984741211
1978-02-09,9.0600004196167
1978-02-10,8.5
1978-02-11,8.210000038146973
1978-02-12,8.069999694824219
1978-02-13,7.929999828338622
1978-02-14,7.929999828338622
1978-02-15,7.929999828338622
1978-02-16,8.010000228881836
1978-02-17,7.650000095367432
1978-02-18,7.650000095367432
1978-02-19,8.010000228881836
1978-02-20,8.350000381469728
1978-02-21,8.779999732971191
1978-02-22,9.0600004196167
1978-02-23,9.289999961853027
1978-02-24,8.5
1978-02-25,8.210000038146973
1978-02-26,7.929999828338622
1978-02-27,7.869999885559082
1978-02-28,8.130000114440918
1978-03-01,8.779999732971191
1978-03-02,8.550000190734862
1978-03-03,7.789999961853027
1978-03-04,8.239999771118164
1978-03-05,9.119999885559082
1978-03-06,8.979999542236328
1978-03-07,9.199999809265137
1978-03-08,9.0600004196167
1978-03-09,9.119999885559082
1978-03-10,9.149999618530273
1978-03-11,9.43000030517578
1978-03-12,9.600000381469727
1978-03-13,9.170000076293944
1978-03-14,9.229999542236328
1978-03-15,8.689999580383299
1978-03-16,8.689999580383299
1978-03-17,9.600000381469727
1978-03-18,10.600000381469727
1978-03-19,12.300000190734865
1978-03-20,13.100000381469727
1978-03-21,13.699999809265135
1978-03-22,15.699999809265135
1978-03-23,17.799999237060547
1978-03-24,20.700000762939453
1978-03-25,24.399999618530284
1978-03-26,28.29999923706055
1978-03-27,33.400001525878906
1978-03-28,44.20000076293945
1978-03-29,51.0
1978-03-30,60.0
1978-03-31,63.70000076293945
1978-04-01,63.099998474121094
1978-04-02,59.20000076293945
1978-04-03,54.70000076293945
1978-04-04,51.29999923706055
1978-04-05,47.9000015258789
1978-04-06,44.20000076293945
1978-04-07,42.20000076293945
1978-04-08,41.599998474121094
1978-04-09,39.599998474121094
1978-04-10,41.900001525878906
1978-04-11,54.70000076293945
1978-04-12,57.20000076293945
1978-04-13,55.79999923706055
1978-04-14,54.099998474121094
1978-04-15,51.79999923706055
1978-04-16,51.29999923706055
1978-04-17,49.0
1978-04-18,47.29999923706055
1978-04-19,46.70000076293945
1978-04-20,50.099998474121094
1978-04-21,51.79999923706055
1978-04-22,51.29999923706055
1978-04-23,51.29999923706055
1978-04-24,51.29999923706055
1978-04-25,53.0
1978-04-26,60.599998474121094
1978-04-27,91.6999969482422
1978-04-28,131.0
1978-04-29,148.0
1978-04-30,151.0
1978-05-01,144.0
1978-05-02,160.0
1978-05-03,166.0
1978-05-04,145.0
1978-05-05,127.0
1978-05-06,114.0
1978-05-07,112.0
1978-05-08,127.0
1978-05-09,154.0
1978-05-10,180.0
1978-05-11,164.0
1978-05-12,152.0
1978-05-13,146.0
1978-05-14,157.0
1978-05-15,161.0
1978-05-16,155.0
1978-05-17,155.0
1978-05-18,160.0
1978-05-19,189.0
1978-05-20,246.0
1978-05-21,303.0
1978-05-22,276.0
1978-05-23,222.0
1978-05-24,185.0
1978-05-25,161.0
1978-05-26,143.0
1978-05-27,141.0
1978-05-28,161.0
1978-05-29,153.0
1978-05-30,136.0
1978-05-31,145.0
1978-06-01,179.0
1978-06-02,230.0
1978-06-03,297.0
1978-06-04,362.0
1978-06-05,405.0
1978-06-06,396.0
1978-06-07,337.0
1978-06-08,309.0
1978-06-09,280.0
1978-06-10,231.0
1978-06-11,189.0
1978-06-12,176.0
1978-06-13,171.0
1978-06-14,159.0
1978-06-15,146.0
1978-06-16,134.0
1978-06-17,124.0
1978-06-18,141.0
1978-06-19,126.0
1978-06-20,129.0
1978-06-21,135.0
1978-06-22,142.0
1978-06-23,127.0
1978-06-24,130.0
1978-06-25,116.0
1978-06-26,106.0
1978-06-27,106.0
1978-06-28,113.0
1978-06-29,123.0
1978-06-30,128.0
1978-07-01,106.0
1978-07-02,94.0
1978-07-03,92.3000030517578
1978-07-04,92.3000030517578
1978-07-05,85.5
1978-07-06,78.4000015258789
1978-07-07,73.0999984741211
1978-07-08,68.0
1978-07-09,63.4000015258789
1978-07-10,60.0
1978-07-11,54.099998474121094
1978-07-12,51.29999923706055
1978-07-13,46.20000076293945
1978-07-14,44.70000076293945
1978-07-15,41.900001525878906
1978-07-16,41.29999923706055
1978-07-17,53.79999923706055
1978-07-18,43.900001525878906
1978-07-19,37.70000076293945
1978-07-20,33.700000762939446
1978-07-21,30.899999618530284
1978-07-22,29.399999618530284
1978-07-23,28.10000038146973
1978-07-24,27.0
1978-07-25,25.70000076293945
1978-07-26,23.899999618530284
1978-07-27,26.29999923706055
1978-07-28,26.5
1978-07-29,23.0
1978-07-30,21.0
1978-07-31,19.5
1978-08-01,18.5
1978-08-02,17.899999618530273
1978-08-03,17.100000381469727
1978-08-04,16.299999237060547
