Datetime,Streamflow (m3/s)
1917-04-20,631.0
1917-04-21,629.0
1917-04-22,547.0
1917-04-23,612.0
1917-04-24,623.0
1917-04-25,620.0
1917-04-26,595.0
1917-04-27,484.0
1917-04-28,464.0
1917-04-29,394.0
1917-04-30,456.0
1917-05-01,453.0
1917-05-02,453.0
1917-05-03,453.0
1917-05-04,453.0
1917-05-05,453.0
1917-05-06,388.0
1917-05-07,456.0
1917-05-08,445.0
1917-05-09,405.0
1917-05-10,348.0
1917-05-11,348.0
1917-05-12,345.0
1917-05-13,289.0
1917-05-14,340.0
1917-05-15,343.0
1917-05-16,345.0
1917-05-17,345.0
1917-05-18,345.0
1917-05-19,345.0
1917-05-20,289.0
1917-05-21,334.0
1917-05-22,331.0
1917-05-23,331.0
1917-05-24,334.0
1917-05-25,331.0
1917-05-26,334.0
1917-05-27,281.0
1917-05-28,328.0
1917-05-29,331.0
1917-05-30,337.0
1917-05-31,334.0
1917-06-01,334.0
1917-06-02,334.0
1917-06-03,275.0
1917-06-04,328.0
1917-06-05,343.0
1917-06-06,326.0
1917-06-07,297.0
1917-06-08,297.0
1917-06-09,303.0
1917-06-10,281.0
1917-06-11,289.0
1917-06-12,314.0
1917-06-13,278.0
1917-06-14,250.0
1917-06-15,248.0
1917-06-16,209.0
1917-06-17,178.0
1917-06-18,203.0
1917-06-19,190.0
1917-06-20,186.0
1917-06-21,184.0
1917-06-22,190.0
1917-06-23,198.0
1917-06-24,141.0
1917-06-25,188.0
1917-06-26,195.0
1917-06-27,198.0
1917-06-28,193.0
1917-06-29,186.0
1917-06-30,183.0
1917-07-01,140.0
1917-07-02,141.0
1917-07-03,165.0
1917-07-04,177.0
1917-07-05,186.0
1917-07-06,187.0
1917-07-07,185.0
1917-07-08,149.0
1917-07-09,181.0
1917-07-10,190.0
1917-07-11,189.0
1917-07-12,190.0
1917-07-13,190.0
1917-07-14,189.0
1917-07-15,152.0
1917-07-16,180.0
1917-07-17,188.0
1917-07-18,187.0
1917-07-19,187.0
1917-07-20,187.0
1917-07-21,187.0
1917-07-22,150.0
1917-07-23,191.0
1917-07-24,200.0
1917-07-25,200.0
1917-07-26,202.0
1917-07-27,199.0
1917-07-28,195.0
1917-07-29,149.0
1917-07-30,193.0
1917-07-31,196.0
1917-08-01,197.0
1917-08-02,197.0
1917-08-03,186.0
1917-08-04,182.0
1917-08-05,164.0
1917-08-06,179.0
1917-08-07,184.0
1917-08-08,188.0
1917-08-09,183.0
1917-08-10,188.0
1917-08-11,189.0
1917-08-12,163.0
1917-08-13,176.0
1917-08-14,190.0
1917-08-15,191.0
1917-08-16,188.0
1917-08-17,189.0
1917-08-18,189.0
1917-08-19,168.0
1917-08-20,189.0
1917-08-21,192.0
1917-08-22,196.0
1917-08-23,196.0
1917-08-24,196.0
1917-08-25,191.0
1917-08-26,169.0
1917-08-27,189.0
1917-08-28,196.0
1917-08-29,191.0
1917-08-30,190.0
1917-08-31,190.0
1917-09-01,188.0
1917-09-02,167.0
1917-09-03,189.0
1917-09-04,189.0
1917-09-05,208.0
1917-09-06,207.0
1917-09-07,207.0
1917-09-08,199.0
1917-09-09,166.0
1917-09-10,185.0
1917-09-11,191.0
1917-09-12,191.0
1917-09-13,193.0
1917-09-14,191.0
1917-09-15,195.0
1917-09-16,158.0
1917-09-17,202.0
1917-09-18,204.0
1917-09-19,206.0
1917-09-20,200.0
1917-09-21,202.0
1917-09-22,204.0
1917-09-23,158.0
1917-09-24,194.0
1917-09-25,197.0
1917-09-26,197.0
1917-09-27,196.0
1917-09-28,197.0
1917-09-29,200.0
1917-09-30,155.0
1917-10-01,210.0
1917-10-02,217.0
1917-10-03,220.0
1917-10-04,220.0
1917-10-05,220.0
1917-10-06,215.0
1917-10-07,161.0
1917-10-08,208.0
1917-10-09,213.0
1917-10-10,212.0
1917-10-11,216.0
1917-10-12,212.0
1917-10-13,212.0
1917-10-14,153.0
1917-10-15,205.0
1917-10-16,211.0
1917-10-17,210.0
1917-10-18,213.0
1917-10-19,212.0
1917-10-20,211.0
1917-10-21,157.0
1917-10-22,215.0
1917-10-23,211.0
1917-10-24,212.0
1917-10-25,217.0
1917-10-26,215.0
1917-10-27,215.0
1917-10-28,152.0
1917-10-29,214.0
1917-10-30,216.0
1917-10-31,219.0
1917-11-01,218.0
1917-11-02,216.0
1917-11-03,215.0
1917-11-04,154.0
1917-11-05,214.0
1917-11-06,219.0
1917-11-07,219.0
1917-11-08,220.0
1917-11-09,222.0
1917-11-10,220.0
1917-11-11,174.0
1917-11-12,221.0
1917-11-13,219.0
1917-11-14,217.0
1917-11-15,219.0
1917-11-16,222.0
1917-11-17,219.0
1917-11-18,155.0
1917-11-19,211.0
1917-11-20,214.0
1917-11-21,213.0
1917-11-22,214.0
1917-11-23,217.0
1917-11-24,220.0
1917-11-25,149.0
1917-11-26,214.0
1917-11-27,213.0
1917-11-28,218.0
1917-11-29,217.0
1917-11-30,219.0
1917-12-01,225.0
1917-12-02,155.0
1917-12-03,212.0
1917-12-04,220.0
1917-12-05,223.0
1917-12-06,225.0
1917-12-07,214.0
1917-12-08,214.0
1917-12-09,156.0
1917-12-10,216.0
1917-12-11,218.0
1917-12-12,220.0
1917-12-13,206.0
1917-12-14,191.0
1917-12-15,194.0
1917-12-16,153.0
1917-12-17,213.0
1917-12-18,219.0
1917-12-19,217.0
1917-12-20,217.0
1917-12-21,218.0
1917-12-22,220.0
1917-12-23,157.0
1917-12-24,218.0
1917-12-25,153.0
1917-12-26,214.0
1917-12-27,219.0
1917-12-28,220.0
1917-12-29,178.0
1917-12-30,163.0
1917-12-31,183.0
1918-01-01,180.0
1918-01-02,205.0
1918-01-03,212.0
1918-01-04,213.0
1918-01-05,212.0
1918-01-06,152.0
1918-01-07,210.0
1918-01-08,214.0
1918-01-09,213.0
1918-01-10,215.0
1918-01-11,214.0
1918-01-12,214.0
1918-01-13,153.0
1918-01-14,212.0
1918-01-15,216.0
1918-01-16,214.0
1918-01-17,217.0
1918-01-18,215.0
1918-01-19,213.0
1918-01-20,164.0
1918-01-21,213.0
1918-01-22,212.0
1918-01-23,213.0
1918-01-24,210.0
1918-01-25,218.0
1918-01-26,219.0
1918-01-27,165.0
1918-01-28,215.0
1918-01-29,215.0
1918-01-30,216.0
1918-01-31,215.0
1918-02-01,211.0
1918-02-02,212.0
1918-02-03,178.0
1918-02-04,212.0
1918-02-05,215.0
1918-02-06,215.0
1918-02-07,215.0
1918-02-08,210.0
1918-02-09,208.0
1918-02-10,147.0
1918-02-11,213.0
1918-02-12,212.0
1918-02-13,213.0
1918-02-14,216.0
1918-02-15,213.0
1918-02-16,213.0
1918-02-17,146.0
1918-02-18,206.0
1918-02-19,212.0
1918-02-20,215.0
1918-02-21,215.0
1918-02-22,211.0
1918-02-23,205.0
1918-02-24,147.0
1918-02-25,227.0
1918-02-26,242.0
1918-02-27,262.0
1918-02-28,277.0
1918-03-01,314.0
1918-03-02,314.0
1918-03-03,256.0
1918-03-04,309.0
1918-03-05,314.0
1918-03-06,317.0
1918-03-07,320.0
1918-03-08,317.0
1918-03-09,320.0
1918-03-10,254.0
1918-03-11,306.0
1918-03-12,314.0
1918-03-13,314.0
1918-03-14,314.0
1918-03-15,314.0
1918-03-16,314.0
1918-03-17,249.0
1918-03-18,300.0
1918-03-19,309.0
1918-03-20,309.0
1918-03-21,311.0
1918-03-22,311.0
1918-03-23,309.0
1918-03-24,242.0
1918-03-25,306.0
1918-03-26,334.0
1918-03-27,450.0
1918-03-28,496.0
1918-03-29,388.0
1918-03-30,286.0
1918-03-31,241.0
1918-04-01,297.0
1918-04-02,303.0
1918-04-03,303.0
1918-04-04,306.0
1918-04-05,306.0
1918-04-06,306.0
1918-04-07,241.0
1918-04-08,278.0
1918-04-09,223.0
1918-04-10,187.0
1918-04-11,206.0
1918-04-12,209.0
1918-04-13,209.0
1918-04-14,143.0
1918-04-15,187.0
1918-04-16,189.0
1918-04-17,188.0
1918-04-18,188.0
1918-04-19,191.0
1918-04-20,190.0
1918-04-21,144.0
1918-04-22,199.0
1918-04-23,209.0
1918-04-24,207.0
1918-04-25,196.0
1918-04-26,213.0
1918-04-27,210.0
1918-04-28,147.0
1918-04-29,193.0
1918-04-30,207.0
1918-05-01,199.0
1918-05-02,188.0
1918-05-03,187.0
1918-05-04,187.0
1918-05-05,145.0
1918-05-06,187.0
1918-05-07,189.0
1918-05-08,186.0
1918-05-09,188.0
1918-05-10,189.0
1918-05-11,187.0
1918-05-12,146.0
1918-05-13,190.0
1918-05-14,191.0
1918-05-15,205.0
1918-05-16,206.0
1918-05-17,211.0
1918-05-18,212.0
1918-05-19,152.0
1918-05-20,204.0
1918-05-21,207.0
1918-05-22,210.0
1918-05-23,215.0
1918-05-24,209.0
1918-05-25,213.0
1918-05-26,173.0
1918-05-27,217.0
1918-05-28,218.0
1918-05-29,214.0
1918-05-30,209.0
1918-05-31,212.0
1918-06-01,214.0
1918-06-02,154.0
1918-06-03,206.0
1918-06-04,214.0
1918-06-05,214.0
1918-06-06,218.0
1918-06-07,217.0
1918-06-08,218.0
1918-06-09,157.0
1918-06-10,204.0
1918-06-11,218.0
1918-06-12,214.0
1918-06-13,215.0
1918-06-14,216.0
1918-06-15,212.0
1918-06-16,158.0
1918-06-17,196.0
1918-06-18,209.0
1918-06-19,207.0
1918-06-20,209.0
1918-06-21,210.0
1918-06-22,210.0
1918-06-23,157.0
1918-06-24,206.0
1918-06-25,214.0
1918-06-26,211.0
1918-06-27,194.0
1918-06-28,199.0
1918-06-29,182.0
1918-06-30,178.0
1918-07-01,167.0
1918-07-02,181.0
1918-07-03,193.0
1918-07-04,186.0
1918-07-05,194.0
1918-07-06,194.0
1918-07-07,161.0
1918-07-08,184.0
1918-07-09,196.0
1918-07-10,197.0
1918-07-11,197.0
1918-07-12,193.0
1918-07-13,193.0
1918-07-14,161.0
1918-07-15,178.0
1918-07-16,178.0
1918-07-17,177.0
1918-07-18,179.0
1918-07-19,184.0
1918-07-20,183.0
1918-07-21,158.0
1918-07-22,186.0
1918-07-23,181.0
1918-07-24,164.0
1918-07-25,165.0
1918-07-26,159.0
1918-07-27,158.0
1918-07-28,159.0
1918-07-29,168.0
1918-07-30,168.0
1918-07-31,165.0
1918-08-01,177.0
1918-08-02,178.0
1918-08-03,164.0
1918-08-04,161.0
1918-08-05,179.0
1918-08-06,180.0
1918-08-07,179.0
1918-08-08,177.0
1918-08-09,179.0
1918-08-10,178.0
1918-08-11,162.0
1918-08-12,165.0
1918-08-13,164.0
1918-08-14,163.0
1918-08-15,164.0
1918-08-16,165.0
1918-08-17,164.0
1918-08-18,163.0
1918-08-19,175.0
1918-08-20,177.0
1918-08-21,180.0
1918-08-22,178.0
1918-08-23,168.0
1918-08-24,167.0
1918-08-25,165.0
1918-08-26,170.0
1918-08-27,172.0
1918-08-28,172.0
1918-08-29,179.0
1918-08-30,184.0
1918-08-31,182.0
1918-09-01,169.0
1918-09-02,170.0
1918-09-03,172.0
1918-09-04,184.0
1918-09-05,186.0
1918-09-06,188.0
1918-09-07,188.0
1918-09-08,170.0
1918-09-09,183.0
1918-09-10,189.0
1918-09-11,204.0
1918-09-12,202.0
1918-09-13,206.0
1918-09-14,208.0
1918-09-15,168.0
1918-09-16,194.0
1918-09-17,212.0
1918-09-18,212.0
1918-09-19,213.0
1918-09-20,212.0
1918-09-21,217.0
1918-09-22,165.0
1918-09-23,220.0
1918-09-24,225.0
1918-09-25,224.0
1918-09-26,223.0
1918-09-27,222.0
1918-09-28,222.0
1918-09-29,166.0
1918-09-30,215.0
1918-10-01,218.0
1918-10-02,223.0
1918-10-03,221.0
1918-10-04,220.0
1918-10-05,223.0
1918-10-06,164.0
1918-10-07,213.0
1918-10-08,220.0
1918-10-09,223.0
1918-10-10,224.0
1918-10-11,222.0
1918-10-12,222.0
1918-10-13,163.0
1918-10-14,217.0
1918-10-15,222.0
1918-10-16,216.0
1918-10-17,228.0
1918-10-18,225.0
1918-10-19,224.0
1918-10-20,163.0
1918-10-21,219.0
1918-10-22,225.0
1918-10-23,230.0
1918-10-24,231.0
1918-10-25,232.0
1918-10-26,228.0
1918-10-27,163.0
1918-10-28,225.0
1918-10-29,230.0
1918-10-30,230.0
1918-10-31,231.0
1918-11-01,229.0
1918-11-02,228.0
1918-11-03,163.0
1918-11-04,202.0
1918-11-05,209.0
1918-11-06,208.0
1918-11-07,208.0
1918-11-08,208.0
1918-11-09,209.0
1918-11-10,163.0
1918-11-11,214.0
1918-11-12,217.0
1918-11-13,216.0
1918-11-14,221.0
1918-11-15,227.0
1918-11-16,228.0
1918-11-17,162.0
1918-11-18,216.0
1918-11-19,223.0
1918-11-20,226.0
1918-11-21,227.0
1918-11-22,226.0
1918-11-23,224.0
1918-11-24,180.0
1918-11-25,225.0
1918-11-26,222.0
1918-11-27,224.0
1918-11-28,225.0
1918-11-29,225.0
1918-11-30,227.0
1918-12-01,181.0
1918-12-02,228.0
1918-12-03,226.0
1918-12-04,226.0
1918-12-05,227.0
1918-12-06,227.0
1918-12-07,226.0
1918-12-08,160.0
1918-12-09,218.0
1918-12-10,224.0
1918-12-11,222.0
1918-12-12,225.0
1918-12-13,224.0
1918-12-14,224.0
1918-12-15,160.0
1918-12-16,224.0
1918-12-17,227.0
1918-12-18,225.0
1918-12-19,224.0
1918-12-20,224.0
1918-12-21,225.0
1918-12-22,179.0
1918-12-23,226.0
1918-12-24,226.0
1918-12-25,162.0
1918-12-26,221.0
1918-12-27,231.0
1918-12-28,224.0
1918-12-29,179.0
1918-12-30,228.0
1918-12-31,231.0
1919-01-01,180.0
1919-01-02,206.0
1919-01-03,205.0
1919-01-04,225.0
1919-01-05,164.0
1919-01-06,223.0
1919-01-07,227.0
1919-01-08,227.0
1919-01-09,229.0
1919-01-10,225.0
1919-01-11,210.0
1919-01-12,166.0
1919-01-13,190.0
1919-01-14,167.0
1919-01-15,178.0
1919-01-16,203.0
1919-01-17,204.0
1919-01-18,198.0
1919-01-19,160.0
1919-01-20,180.0
1919-01-21,180.0
1919-01-22,178.0
1919-01-23,201.0
1919-01-24,199.0
1919-01-25,184.0
1919-01-26,164.0
1919-01-27,167.0
1919-01-28,166.0
1919-01-29,166.0
1919-01-30,185.0
1919-01-31,186.0
1919-02-01,165.0
1919-02-02,161.0
1919-02-03,184.0
1919-02-04,184.0
1919-02-05,185.0
1919-02-06,184.0
1919-02-07,185.0
1919-02-08,186.0
1919-02-09,182.0
1919-02-10,187.0
1919-02-11,186.0
1919-02-12,185.0
1919-02-13,184.0
1919-02-14,185.0
1919-02-15,187.0
1919-02-16,162.0
1919-02-17,183.0
1919-02-18,186.0
1919-02-19,184.0
1919-02-20,184.0
1919-02-21,186.0
1919-02-22,187.0
1919-02-23,163.0
1919-02-24,186.0
1919-02-25,186.0
1919-02-26,187.0
1919-02-27,187.0
1919-02-28,186.0
1919-03-01,188.0
1919-03-02,163.0
1919-03-03,189.0
1919-03-04,192.0
1919-03-05,196.0
1919-03-06,230.0
1919-03-07,292.0
1919-03-08,394.0
1919-03-09,371.0
1919-03-10,408.0
1919-03-11,442.0
1919-03-12,439.0
1919-03-13,436.0
1919-03-14,436.0
1919-03-15,430.0
1919-03-16,391.0
1919-03-17,439.0
1919-03-18,436.0
1919-03-19,436.0
1919-03-20,436.0
1919-03-21,433.0
1919-03-22,430.0
1919-03-23,377.0
1919-03-24,430.0
1919-03-25,481.0
1919-03-26,518.0
1919-03-27,558.0
1919-03-28,561.0
1919-03-29,555.0
1919-03-30,501.0
1919-03-31,547.0
1919-04-01,549.0
1919-04-02,549.0
1919-04-03,552.0
1919-04-04,555.0
1919-04-05,552.0
1919-04-06,498.0
1919-04-07,532.0
1919-04-08,532.0
1919-04-09,530.0
1919-04-10,558.0
1919-04-11,555.0
1919-04-12,555.0
1919-04-13,501.0
1919-04-14,558.0
1919-04-15,561.0
1919-04-16,569.0
1919-04-17,572.0
1919-04-18,572.0
1919-04-19,566.0
1919-04-20,496.0
1919-04-21,552.0
1919-04-22,445.0
1919-04-23,445.0
1919-04-24,445.0
1919-04-25,445.0
1919-04-26,442.0
1919-04-27,374.0
1919-04-28,430.0
1919-04-29,433.0
1919-04-30,433.0
1919-05-01,430.0
1919-05-02,445.0
1919-05-03,445.0
1919-05-04,374.0
1919-05-05,428.0
1919-05-06,396.0
1919-05-07,351.0
1919-05-08,314.0
1919-05-09,306.0
1919-05-10,309.0
1919-05-11,252.0
1919-05-12,306.0
1919-05-13,317.0
1919-05-14,320.0
1919-05-15,320.0
1919-05-16,320.0
1919-05-17,317.0
1919-05-18,254.0
1919-05-19,309.0
1919-05-20,314.0
1919-05-21,314.0
1919-05-22,314.0
1919-05-23,314.0
1919-05-24,252.0
1919-05-25,247.0
1919-05-26,303.0
1919-05-27,309.0
1919-05-28,303.0
1919-05-29,289.0
1919-05-30,289.0
1919-05-31,300.0
1919-06-01,251.0
1919-06-02,306.0
1919-06-03,311.0
1919-06-04,317.0
1919-06-05,300.0
1919-06-06,297.0
1919-06-07,297.0
1919-06-08,254.0
1919-06-09,297.0
1919-06-10,297.0
1919-06-11,303.0
1919-06-12,303.0
1919-06-13,314.0
1919-06-14,309.0
1919-06-15,258.0
1919-06-16,309.0
1919-06-17,306.0
1919-06-18,297.0
1919-06-19,300.0
1919-06-20,303.0
1919-06-21,309.0
1919-06-22,271.0
1919-06-23,314.0
1919-06-24,328.0
1919-06-25,337.0
1919-06-26,331.0
1919-06-27,337.0
1919-06-28,430.0
1919-06-29,462.0
1919-06-30,555.0
1919-07-01,541.0
1919-07-02,623.0
1919-07-03,665.0
1919-07-04,725.0
1919-07-05,770.0
1919-07-06,793.0
1919-07-07,900.0
1919-07-08,912.0
1919-07-09,909.0
1919-07-10,898.0
1919-07-11,898.0
1919-07-12,861.0
1919-07-13,833.0
1919-07-14,883.0
1919-07-15,895.0
1919-07-16,906.0
1919-07-17,909.0
1919-07-18,909.0
1919-07-19,844.0
1919-07-20,824.0
1919-07-21,895.0
1919-07-22,903.0
1919-07-23,900.0
1919-07-24,898.0
1919-07-25,886.0
1919-07-26,872.0
1919-07-27,801.0
1919-07-28,861.0
1919-07-29,852.0
1919-07-30,861.0
1919-07-31,850.0
1919-08-01,852.0
1919-08-02,850.0
1919-08-03,784.0
1919-08-04,784.0
1919-08-05,855.0
1919-08-06,861.0
1919-08-07,830.0
1919-08-08,830.0
1919-08-09,830.0
1919-08-10,753.0
1919-08-11,799.0
1919-08-12,807.0
1919-08-13,793.0
1919-08-14,810.0
1919-08-15,813.0
1919-08-16,801.0
1919-08-17,742.0
1919-08-18,810.0
1919-08-19,818.0
1919-08-20,804.0
1919-08-21,742.0
1919-08-22,733.0
1919-08-23,731.0
1919-08-24,697.0
1919-08-25,745.0
1919-08-26,736.0
1919-08-27,739.0
1919-08-28,742.0
1919-08-29,739.0
1919-08-30,739.0
1919-08-31,668.0
1919-09-01,719.0
1919-09-02,719.0
1919-09-03,719.0
1919-09-04,728.0
1919-09-05,725.0
1919-09-06,685.0
1919-09-07,603.0
1919-09-08,648.0
1919-09-09,558.0
1919-09-10,507.0
1919-09-11,510.0
1919-09-12,504.0
1919-09-13,504.0
1919-09-14,442.0
1919-09-15,481.0
1919-09-16,501.0
1919-09-17,504.0
1919-09-18,504.0
1919-09-19,513.0
1919-09-20,510.0
1919-09-21,445.0
1919-09-22,490.0
1919-09-23,487.0
1919-09-24,487.0
1919-09-25,490.0
1919-09-26,496.0
1919-09-27,498.0
1919-09-28,445.0
1919-09-29,496.0
1919-09-30,501.0
1919-10-01,555.0
1919-10-02,566.0
1919-10-03,549.0
1919-10-04,547.0
1919-10-05,513.0
1919-10-06,547.0
1919-10-07,561.0
1919-10-08,575.0
1919-10-09,609.0
1919-10-10,592.0
1919-10-11,586.0
1919-10-12,510.0
1919-10-13,569.0
1919-10-14,498.0
1919-10-15,439.0
1919-10-16,439.0
1919-10-17,436.0
1919-10-18,439.0
1919-10-19,368.0
1919-10-20,416.0
1919-10-21,422.0
1919-10-22,419.0
1919-10-23,428.0
1919-10-24,419.0
1919-10-25,422.0
1919-10-26,354.0
1919-10-27,419.0
1919-10-28,419.0
1919-10-29,422.0
1919-10-30,422.0
1919-10-31,422.0
1919-11-01,419.0
1919-11-02,351.0
1919-11-03,413.0
1919-11-04,413.0
1919-11-05,413.0
1919-11-06,416.0
1919-11-07,416.0
1919-11-08,419.0
1919-11-09,360.0
1919-11-10,422.0
1919-11-11,430.0
1919-11-12,433.0
1919-11-13,419.0
1919-11-14,388.0
1919-11-15,286.0
1919-11-16,228.0
1919-11-17,297.0
1919-11-18,292.0
1919-11-19,289.0
1919-11-20,289.0
1919-11-21,292.0
1919-11-22,292.0
1919-11-23,231.0
1919-11-24,289.0
1919-11-25,292.0
1919-11-26,289.0
1919-11-27,289.0
1919-11-28,292.0
1919-11-29,294.0
1919-11-30,238.0
1919-12-01,294.0
1919-12-02,297.0
1919-12-03,283.0
1919-12-04,289.0
1919-12-05,300.0
1919-12-06,300.0
1919-12-07,242.0
1919-12-08,297.0
1919-12-09,300.0
1919-12-10,300.0
1919-12-11,297.0
1919-12-12,300.0
1919-12-13,300.0
1919-12-14,242.0
1919-12-15,294.0
1919-12-16,297.0
1919-12-17,297.0
1919-12-18,297.0
1919-12-19,294.0
1919-12-20,294.0
1919-12-21,236.0
1919-12-22,286.0
1919-12-23,297.0
1919-12-24,292.0
1919-12-25,234.0
1919-12-26,289.0
1919-12-27,300.0
1919-12-28,234.0
1919-12-29,289.0
1919-12-30,292.0
1919-12-31,286.0
1920-01-01,234.0
1920-01-02,281.0
1920-01-03,276.0
1920-01-04,229.0
1920-01-05,274.0
1920-01-06,271.0
1920-01-07,282.0
1920-01-08,292.0
1920-01-09,292.0
1920-01-10,292.0
1920-01-11,244.0
1920-01-12,294.0
1920-01-13,294.0
1920-01-14,294.0
1920-01-15,289.0
1920-01-16,283.0
1920-01-17,274.0
1920-01-18,226.0
1920-01-19,274.0
1920-01-20,272.0
1920-01-21,279.0
1920-01-22,289.0
1920-01-23,292.0
1920-01-24,323.0
1920-01-25,270.0
1920-01-26,323.0
1920-01-27,351.0
1920-01-28,337.0
1920-01-29,328.0
1920-01-30,331.0
1920-01-31,328.0
1920-02-01,306.0
1920-02-02,331.0
1920-02-03,348.0
1920-02-04,331.0
1920-02-05,334.0
1920-02-06,334.0
1920-02-07,345.0
1920-02-08,311.0
1920-02-09,340.0
1920-02-10,340.0
1920-02-11,343.0
1920-02-12,343.0
1920-02-13,343.0
1920-02-14,345.0
1920-02-15,317.0
1920-02-16,348.0
1920-02-17,345.0
1920-02-18,345.0
1920-02-19,345.0
1920-02-20,345.0
1920-02-21,345.0
1920-02-22,317.0
1920-02-23,343.0
1920-02-24,317.0
1920-02-25,317.0
1920-02-26,317.0
1920-02-27,317.0
1920-02-28,317.0
1920-02-29,314.0
1920-03-01,326.0
1920-03-02,328.0
1920-03-03,334.0
1920-03-04,360.0
1920-03-05,385.0
1920-03-06,405.0
1920-03-07,399.0
1920-03-08,402.0
1920-03-09,416.0
1920-03-10,436.0
1920-03-11,439.0
1920-03-12,464.0
1920-03-13,487.0
1920-03-14,479.0
1920-03-15,481.0
1920-03-16,498.0
1920-03-17,481.0
1920-03-18,484.0
1920-03-19,484.0
1920-03-20,484.0
1920-03-21,481.0
1920-03-22,487.0
1920-03-23,484.0
1920-03-24,484.0
1920-03-25,487.0
1920-03-26,484.0
1920-03-27,484.0
1920-03-28,484.0
1920-03-29,493.0
1920-03-30,493.0
1920-03-31,501.0
1920-04-01,496.0
1920-04-02,498.0
1920-04-03,496.0
1920-04-04,493.0
1920-04-05,496.0
1920-04-06,498.0
1920-04-07,498.0
1920-04-08,521.0
1920-04-09,518.0
1920-04-10,518.0
1920-04-11,490.0
1920-04-12,507.0
1920-04-13,504.0
1920-04-14,498.0
1920-04-15,496.0
1920-04-16,493.0
1920-04-17,498.0
1920-04-18,481.0
1920-04-19,490.0
1920-04-20,513.0
1920-04-21,518.0
1920-04-22,518.0
1920-04-23,521.0
1920-04-24,527.0
1920-04-25,507.0
1920-04-26,532.0
1920-04-27,541.0
1920-04-28,603.0
1920-04-29,646.0
1920-04-30,648.0
1920-05-01,648.0
1920-05-02,620.0
1920-05-03,654.0
1920-05-04,654.0
1920-05-05,657.0
1920-05-06,657.0
1920-05-07,657.0
1920-05-08,657.0
1920-05-09,623.0
1920-05-10,648.0
1920-05-11,648.0
1920-05-12,646.0
1920-05-13,643.0
1920-05-14,648.0
1920-05-15,648.0
1920-05-16,612.0
1920-05-17,663.0
1920-05-18,660.0
1920-05-19,657.0
1920-05-20,660.0
1920-05-21,663.0
1920-05-22,665.0
1920-05-23,606.0
1920-05-24,657.0
1920-05-25,677.0
1920-05-26,665.0
1920-05-27,665.0
1920-05-28,623.0
1920-05-29,612.0
1920-05-30,561.0
1920-05-31,612.0
1920-06-01,614.0
1920-06-02,620.0
1920-06-03,617.0
1920-06-04,603.0
1920-06-05,597.0
1920-06-06,564.0
1920-06-07,603.0
1920-06-08,603.0
1920-06-09,600.0
1920-06-10,606.0
1920-06-11,603.0
1920-06-12,580.0
1920-06-13,572.0
1920-06-14,603.0
1920-06-15,614.0
1920-06-16,620.0
1920-06-17,617.0
1920-06-18,612.0
1920-06-19,609.0
1920-06-20,569.0
1920-06-21,606.0
1920-06-22,620.0
1920-06-23,626.0
1920-06-24,626.0
1920-06-25,626.0
1920-06-26,626.0
1920-06-27,566.0
1920-06-28,623.0
1920-06-29,629.0
1920-06-30,631.0
1920-07-01,564.0
1920-07-02,629.0
1920-07-03,634.0
1920-07-04,561.0
1920-07-05,603.0
1920-07-06,609.0
1920-07-07,609.0
1920-07-08,609.0
1920-07-09,609.0
1920-07-10,609.0
1920-07-11,572.0
1920-07-12,609.0
1920-07-13,614.0
1920-07-14,614.0
1920-07-15,617.0
1920-07-16,603.0
1920-07-17,583.0
1920-07-18,569.0
1920-07-19,521.0
1920-07-20,464.0
1920-07-21,473.0
1920-07-22,470.0
1920-07-23,470.0
1920-07-24,470.0
1920-07-25,467.0
1920-07-26,470.0
1920-07-27,467.0
1920-07-28,470.0
1920-07-29,481.0
1920-07-30,481.0
1920-07-31,481.0
1920-08-01,462.0
1920-08-02,464.0
1920-08-03,470.0
1920-08-04,396.0
1920-08-05,357.0
1920-08-06,360.0
1920-08-07,360.0
1920-08-08,357.0
1920-08-09,362.0
1920-08-10,365.0
1920-08-11,365.0
1920-08-12,365.0
1920-08-13,377.0
1920-08-14,379.0
1920-08-15,365.0
1920-08-16,385.0
1920-08-17,385.0
1920-08-18,362.0
1920-08-19,368.0
1920-08-20,365.0
1920-08-21,374.0
1920-08-22,320.0
1920-08-23,309.0
1920-08-24,320.0
1920-08-25,331.0
1920-08-26,326.0
1920-08-27,323.0
1920-08-28,317.0
1920-08-29,282.0
1920-08-30,294.0
1920-08-31,292.0
1920-09-01,300.0
1920-09-02,294.0
1920-09-03,300.0
1920-09-04,300.0
1920-09-05,274.0
1920-09-06,297.0
1920-09-07,300.0
1920-09-08,309.0
1920-09-09,317.0
1920-09-10,317.0
1920-09-11,317.0
1920-09-12,317.0
1920-09-13,317.0
1920-09-14,317.0
1920-09-15,317.0
1920-09-16,317.0
1920-09-17,317.0
1920-09-18,320.0
1920-09-19,281.0
1920-09-20,317.0
1920-09-21,317.0
1920-09-22,317.0
1920-09-23,320.0
1920-09-24,317.0
1920-09-25,317.0
1920-09-26,281.0
1920-09-27,314.0
1920-09-28,323.0
1920-09-29,326.0
1920-09-30,326.0
1920-10-01,328.0
1920-10-02,328.0
1920-10-03,272.0
1920-10-04,326.0
1920-10-05,320.0
1920-10-06,314.0
1920-10-07,286.0
1920-10-08,278.0
1920-10-09,267.0
1920-10-10,217.0
1920-10-11,238.0
