Datetime,Streamflow (m3/s)
1953-02-06,11.300000190734865
1953-02-07,11.300000190734865
1953-02-08,11.300000190734865
1953-02-09,9.0600004196167
1953-02-10,9.0600004196167
1953-02-11,9.0600004196167
1953-02-12,9.0600004196167
1953-02-13,9.0600004196167
1953-02-14,9.0600004196167
1953-02-15,9.0600004196167
1953-02-16,9.0600004196167
1953-02-17,9.0600004196167
1953-02-18,9.0600004196167
1953-02-19,9.0600004196167
1953-02-20,9.0600004196167
1953-02-21,9.0600004196167
1953-02-22,9.0600004196167
1953-02-23,7.929999828338622
1953-02-24,7.929999828338622
1953-02-25,7.929999828338622
1953-02-26,7.929999828338622
1953-02-27,7.929999828338622
1953-02-28,7.929999828338622
1953-03-01,8.5
1953-03-02,8.5
1953-03-03,8.5
1953-03-04,11.300000190734865
1953-03-05,11.300000190734865
1953-03-06,11.300000190734865
1953-03-07,11.300000190734865
1953-03-08,11.300000190734865
1953-03-09,11.300000190734865
1953-03-10,11.300000190734865
1953-03-11,11.300000190734865
1953-03-12,11.300000190734865
1953-03-13,11.300000190734865
1953-03-14,11.300000190734865
1953-03-15,11.300000190734865
1953-03-16,11.300000190734865
1953-03-17,11.300000190734865
1953-03-18,11.300000190734865
1953-03-19,11.300000190734865
1953-03-20,11.300000190734865
1953-03-21,11.300000190734865
1953-03-22,11.300000190734865
1953-03-23,11.300000190734865
1953-03-24,11.300000190734865
1953-03-25,11.300000190734865
1953-03-26,17.0
1953-03-27,22.70000076293945
1953-03-28,28.29999923706055
1953-03-29,36.79999923706055
1953-03-30,48.099998474121094
1953-03-31,56.599998474121094
1953-04-01,70.80000305175781
1953-04-02,85.0
1953-04-03,102.0
1953-04-04,102.0
1953-04-05,102.0
1953-04-06,193.0
1953-04-07,222.0
1953-04-08,255.0
1953-04-09,294.0
1953-04-10,337.0
1953-04-11,357.0
1953-04-12,379.0
1953-04-13,379.0
1953-04-14,374.0
1953-04-15,416.0
1953-04-16,351.0
1953-04-17,311.0
1953-04-18,306.0
1953-04-19,303.0
1953-04-20,280.0
1953-04-21,249.0
1953-04-22,221.0
1953-04-23,206.0
1953-04-24,206.0
1953-04-25,221.0
1953-04-26,206.0
1953-04-27,206.0
1953-04-28,198.0
1953-04-29,249.0
1953-04-30,249.0
1953-05-01,249.0
1953-05-02,234.0
1953-05-03,261.0
1953-05-04,266.0
1953-05-05,311.0
1953-05-06,343.0
1953-05-07,360.0
1953-05-08,345.0
1953-05-09,351.0
1953-05-10,365.0
1953-05-11,360.0
1953-05-12,294.0
1953-05-13,294.0
1953-05-14,283.0
1953-05-15,283.0
1953-05-16,411.0
1953-05-17,411.0
1953-05-18,411.0
1953-05-19,504.0
1953-05-20,623.0
1953-05-21,665.0
1953-05-22,606.0
1953-05-23,668.0
1953-05-24,770.0
1953-05-25,770.0
1953-05-26,685.0
1953-05-27,566.0
1953-05-28,504.0
1953-05-29,484.0
1953-05-30,464.0
1953-05-31,416.0
1953-06-01,362.0
1953-06-02,326.0
1953-06-03,297.0
1953-06-04,272.0
1953-06-05,263.0
1953-06-06,235.0
1953-06-07,241.0
1953-06-08,221.0
1953-06-09,221.0
1953-06-10,272.0
1953-06-11,428.0
1953-06-12,623.0
1953-06-13,623.0
1953-06-14,496.0
1953-06-15,411.0
1953-06-16,343.0
1953-06-17,292.0
1953-06-18,260.0
1953-06-19,249.0
1953-06-20,221.0
1953-06-21,210.0
1953-06-22,210.0
1953-06-23,221.0
1953-06-24,201.0
1953-06-25,181.0
1953-06-26,170.0
1953-06-27,170.0
1953-06-28,136.0
1953-06-29,136.0
1953-06-30,153.0
1953-07-01,156.0
1953-07-02,178.0
1953-07-03,207.0
1953-07-04,227.0
1953-07-05,278.0
1953-07-06,340.0
1953-07-07,481.0
1953-07-08,481.0
1953-07-09,425.0
1953-07-10,379.0
1953-07-11,340.0
1953-07-12,261.0
1953-07-13,261.0
1953-07-14,235.0
1953-07-15,207.0
1953-07-16,181.0
1953-07-17,161.0
1953-07-18,108.0
1953-07-19,108.0
1953-07-20,122.0
1953-07-21,125.0
1953-07-22,113.0
1953-07-23,108.0
1953-07-24,108.0
1953-07-25,108.0
1953-07-26,82.0999984741211
1953-07-27,82.0999984741211
1953-07-28,102.0
1953-07-29,102.0
1953-07-30,93.4000015258789
1953-07-31,79.30000305175781
1953-08-01,76.5
1953-08-02,76.5
1953-08-03,93.4000015258789
1953-08-04,117.0
1953-08-05,117.0
1953-08-06,117.0
1953-08-07,113.0
1953-08-08,102.0
1953-08-09,102.0
1953-08-10,56.599998474121094
1953-08-11,62.29999923706055
1953-08-12,56.599998474121094
1953-08-13,56.599998474121094
1953-08-14,56.599998474121094
1953-08-15,53.20000076293945
1953-08-16,51.0
1953-08-17,45.29999923706055
1953-08-18,36.0
1953-08-19,36.0
1953-08-20,28.29999923706055
1953-08-21,28.29999923706055
1953-08-22,28.29999923706055
1953-08-23,28.29999923706055
1953-08-24,34.0
1953-08-25,28.29999923706055
1953-08-26,22.70000076293945
1953-08-27,22.70000076293945
1953-08-28,22.70000076293945
1953-08-29,22.70000076293945
1953-08-30,39.599998474121094
1953-08-31,70.80000305175781
1953-09-01,79.30000305175781
1953-09-02,99.0999984741211
1953-09-03,153.0
1953-09-04,178.0
1953-09-05,193.0
1953-09-06,178.0
1953-09-07,127.0
1953-09-08,178.0
1953-09-09,195.0
1953-09-10,255.0
1953-09-11,255.0
1953-09-12,261.0
1953-09-13,255.0
1953-09-14,275.0
1953-09-15,289.0
1953-09-16,289.0
1953-09-17,292.0
1953-09-18,283.0
1953-09-19,278.0
1953-09-20,258.0
1953-09-21,252.0
1953-09-22,244.0
1953-09-23,244.0
1953-09-24,246.0
1953-09-25,249.0
1953-09-26,249.0
1953-09-27,249.0
1953-09-28,244.0
1953-09-29,235.0
1953-09-30,232.0
1953-10-01,
1953-10-02,
1953-10-03,
1953-10-04,
1953-10-05,
1953-10-06,
1953-10-07,
1953-10-08,
1953-10-09,
1953-10-10,
1953-10-11,
1953-10-12,
1953-10-13,
1953-10-14,
1953-10-15,
1953-10-16,
1953-10-17,
1953-10-18,
1953-10-19,
1953-10-20,
1953-10-21,
1953-10-22,
1953-10-23,
1953-10-24,
1953-10-25,
1953-10-26,
1953-10-27,
1953-10-28,
1953-10-29,
1953-10-30,
1953-10-31,
1953-11-01,
1953-11-02,
1953-11-03,
1953-11-04,
1953-11-05,
1953-11-06,
1953-11-07,
1953-11-08,
1953-11-09,
1953-11-10,
1953-11-11,
1953-11-12,
1953-11-13,
1953-11-14,
1953-11-15,
1953-11-16,
1953-11-17,
1953-11-18,
1953-11-19,
1953-11-20,
1953-11-21,
1953-11-22,
1953-11-23,
1953-11-24,
1953-11-25,
1953-11-26,
1953-11-27,
1953-11-28,
1953-11-29,
1953-11-30,
1953-12-01,
1953-12-02,
1953-12-03,
1953-12-04,
1953-12-05,
1953-12-06,
1953-12-07,
1953-12-08,
1953-12-09,
1953-12-10,
1953-12-11,
1953-12-12,
1953-12-13,
1953-12-14,
1953-12-15,
1953-12-16,
1953-12-17,
1953-12-18,
1953-12-19,
1953-12-20,
1953-12-21,
1953-12-22,
1953-12-23,
1953-12-24,
1953-12-25,
1953-12-26,
1953-12-27,
1953-12-28,
1953-12-29,
1953-12-30,
1953-12-31,
1954-01-01,
1954-01-02,
1954-01-03,
1954-01-04,
1954-01-05,
1954-01-06,
1954-01-07,
1954-01-08,
1954-01-09,
1954-01-10,
1954-01-11,
1954-01-12,
1954-01-13,
1954-01-14,
1954-01-15,
1954-01-16,
1954-01-17,
1954-01-18,
1954-01-19,
1954-01-20,
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,
1954-01-26,
1954-01-27,
1954-01-28,
1954-01-29,
1954-01-30,
1954-01-31,
1954-02-01,
1954-02-02,
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,
1954-03-02,
1954-03-03,
1954-03-04,
1954-03-05,
1954-03-06,
1954-03-07,
1954-03-08,
1954-03-09,
1954-03-10,
1954-03-11,
1954-03-12,
1954-03-13,
1954-03-14,
1954-03-15,
1954-03-16,
1954-03-17,
1954-03-18,
1954-03-19,
1954-03-20,
1954-03-21,
1954-03-22,
1954-03-23,
1954-03-24,
1954-03-25,
1954-03-26,
1954-03-27,
1954-03-28,
1954-03-29,
1954-03-30,
1954-03-31,
1954-04-01,
1954-04-02,
1954-04-03,
1954-04-04,
1954-04-05,
1954-04-06,
1954-04-07,
1954-04-08,
1954-04-09,
1954-04-10,
1954-04-11,
1954-04-12,
1954-04-13,
1954-04-14,
1954-04-15,
1954-04-16,
1954-04-17,
1954-04-18,
1954-04-19,
1954-04-20,
1954-04-21,
1954-04-22,
1954-04-23,
1954-04-24,
1954-04-25,
1954-04-26,
1954-04-27,
1954-04-28,
1954-04-29,
1954-04-30,
1954-05-01,
1954-05-02,
1954-05-03,
1954-05-04,
1954-05-05,
1954-05-06,
1954-05-07,
1954-05-08,
1954-05-09,
1954-05-10,
1954-05-11,
1954-05-12,
1954-05-13,
1954-05-14,
1954-05-15,
1954-05-16,
1954-05-17,
1954-05-18,
1954-05-19,
1954-05-20,
1954-05-21,
1954-05-22,
1954-05-23,
1954-05-24,
1954-05-25,
1954-05-26,
1954-05-27,
1954-05-28,
1954-05-29,
1954-05-30,
1954-05-31,
1954-06-01,
1954-06-02,
1954-06-03,
1954-06-04,
1954-06-05,
1954-06-06,
1954-06-07,
1954-06-08,
1954-06-09,
1954-06-10,
1954-06-11,
1954-06-12,
1954-06-13,
1954-06-14,
1954-06-15,
1954-06-16,
1954-06-17,
1954-06-18,
1954-06-19,
1954-06-20,
1954-06-21,
1954-06-22,
1954-06-23,
1954-06-24,85.0
1954-06-25,99.0999984741211
1954-06-26,156.0
1954-06-27,147.0
1954-06-28,116.0
1954-06-29,79.30000305175781
1954-06-30,
1954-07-01,90.5999984741211
1954-07-02,93.4000015258789
1954-07-03,99.0999984741211
1954-07-04,122.0
1954-07-05,76.5
1954-07-06,76.5
1954-07-07,79.30000305175781
1954-07-08,79.30000305175781
1954-07-09,102.0
1954-07-10,159.0
1954-07-11,232.0
1954-07-12,170.0
1954-07-13,190.0
1954-07-14,178.0
1954-07-15,130.0
1954-07-16,159.0
1954-07-17,184.0
1954-07-18,161.0
1954-07-19,147.0
1954-07-20,147.0
1954-07-21,147.0
1954-07-22,156.0
1954-07-23,125.0
1954-07-24,210.0
1954-07-25,136.0
1954-07-26,164.0
1954-07-27,181.0
1954-07-28,136.0
1954-07-29,113.0
1954-07-30,87.80000305175781
1954-07-31,113.0
1954-08-01,215.0
1954-08-02,261.0
1954-08-03,263.0
1954-08-04,227.0
1954-08-05,190.0
1954-08-06,108.0
1954-08-07,102.0
1954-08-08,142.0
1954-08-09,210.0
1954-08-10,244.0
1954-08-11,261.0
1954-08-12,294.0
1954-08-13,294.0
1954-08-14,283.0
1954-08-15,263.0
1954-08-16,244.0
1954-08-17,255.0
1954-08-18,266.0
1954-08-19,402.0
1954-08-20,385.0
1954-08-21,340.0
1954-08-22,306.0
1954-08-23,215.0
1954-08-24,176.0
1954-08-25,184.0
1954-08-26,210.0
1954-08-27,193.0
1954-08-28,170.0
1954-08-29,142.0
1954-08-30,87.80000305175781
1954-08-31,87.80000305175781
1954-09-01,119.0
1954-09-02,147.0
1954-09-03,142.0
1954-09-04,133.0
1954-09-05,125.0
1954-09-06,105.0
1954-09-07,113.0
1954-09-08,127.0
1954-09-09,127.0
1954-09-10,108.0
1954-09-11,125.0
1954-09-12,159.0
1954-09-13,255.0
1954-09-14,320.0
1954-09-15,311.0
1954-09-16,261.0
1954-09-17,224.0
1954-09-18,212.0
1954-09-19,184.0
1954-09-20,215.0
1954-09-21,150.0
1954-09-22,150.0
1954-09-23,184.0
1954-09-24,210.0
1954-09-25,221.0
1954-09-26,278.0
1954-09-27,294.0
1954-09-28,294.0
1954-09-29,297.0
1954-09-30,283.0
1954-10-01,204.0
1954-10-02,147.0
1954-10-03,139.0
1954-10-04,139.0
1954-10-05,136.0
1954-10-06,136.0
1954-10-07,136.0
1954-10-08,136.0
1954-10-09,136.0
1954-10-10,136.0
1954-10-11,125.0
1954-10-12,125.0
1954-10-13,142.0
1954-10-14,147.0
1954-10-15,142.0
1954-10-16,144.0
1954-10-17,142.0
1954-10-18,187.0
1954-10-19,269.0
1954-10-20,249.0
1954-10-21,252.0
1954-10-22,266.0
1954-10-23,170.0
1954-10-24,73.5999984741211
1954-10-25,65.09999847412111
1954-10-26,79.30000305175781
1954-10-27,102.0
1954-10-28,122.0
1954-10-29,122.0
1954-10-30,113.0
1954-10-31,113.0
1954-11-01,119.0
1954-11-02,116.0
1954-11-03,110.0
1954-11-04,102.0
1954-11-05,102.0
1954-11-06,102.0
1954-11-07,102.0
1954-11-08,85.0
1954-11-09,79.30000305175781
1954-11-10,102.0
1954-11-11,76.5
1954-11-12,85.0
1954-11-13,85.0
1954-11-14,39.599998474121094
1954-11-15,82.0999984741211
1954-11-16,82.0999984741211
1954-11-17,82.0999984741211
1954-11-18,79.30000305175781
1954-11-19,79.30000305175781
1954-11-20,79.30000305175781
1954-11-21,76.5
1954-11-22,176.0
1954-11-23,170.0
1954-11-24,125.0
1954-11-25,127.0
1954-11-26,136.0
1954-11-27,90.5999984741211
1954-11-28,56.599998474121094
1954-11-29,125.0
1954-11-30,113.0
1954-12-01,79.30000305175781
1954-12-02,79.30000305175781
1954-12-03,79.30000305175781
1954-12-04,79.30000305175781
1954-12-05,56.599998474121094
1954-12-06,79.30000305175781
1954-12-07,56.599998474121094
1954-12-08,130.0
1954-12-09,198.0
1954-12-10,125.0
1954-12-11,159.0
1954-12-12,90.5999984741211
1954-12-13,113.0
1954-12-14,102.0
1954-12-15,105.0
1954-12-16,96.3000030517578
1954-12-17,79.30000305175781
1954-12-18,79.30000305175781
1954-12-19,56.599998474121094
1954-12-20,127.0
1954-12-21,85.0
1954-12-22,79.30000305175781
1954-12-23,79.30000305175781
1954-12-24,56.599998474121094
1954-12-25,28.29999923706055
1954-12-26,56.599998474121094
1954-12-27,87.80000305175781
1954-12-28,85.0
1954-12-29,85.0
1954-12-30,170.0
1954-12-31,65.09999847412111
1955-01-01,56.599998474121094
1955-01-02,73.5999984741211
1955-01-03,85.0
1955-01-04,85.0
1955-01-05,85.0
1955-01-06,51.0
1955-01-07,56.599998474121094
1955-01-08,85.0
1955-01-09,59.5
1955-01-10,82.0999984741211
1955-01-11,87.80000305175781
1955-01-12,87.80000305175781
1955-01-13,87.80000305175781
1955-01-14,85.0
1955-01-15,76.5
1955-01-16,65.09999847412111
1955-01-17,59.5
1955-01-18,85.0
1955-01-19,85.0
1955-01-20,85.0
1955-01-21,82.0999984741211
1955-01-22,36.79999923706055
1955-01-23,73.5999984741211
1955-01-24,68.0
1955-01-25,68.0
1955-01-26,70.80000305175781
1955-01-27,73.5999984741211
1955-01-28,73.5999984741211
1955-01-29,36.79999923706055
1955-01-30,53.79999923706055
1955-01-31,53.79999923706055
1955-02-01,36.79999923706055
1955-02-02,14.199999809265135
1955-02-03,17.0
1955-02-04,22.70000076293945
1955-02-05,14.199999809265135
1955-02-06,14.199999809265135
1955-02-07,14.199999809265135
1955-02-08,17.0
1955-02-09,14.199999809265135
1955-02-10,14.199999809265135
1955-02-11,14.199999809265135
1955-02-12,14.199999809265135
1955-02-13,14.199999809265135
1955-02-14,14.199999809265135
1955-02-15,14.199999809265135
1955-02-16,45.29999923706055
1955-02-17,48.099998474121094
1955-02-18,51.0
1955-02-19,51.0
1955-02-20,31.10000038146973
1955-02-21,48.099998474121094
1955-02-22,48.099998474121094
1955-02-23,48.099998474121094
1955-02-24,48.099998474121094
1955-02-25,48.099998474121094
1955-02-26,48.099998474121094
1955-02-27,34.0
1955-02-28,48.099998474121094
1955-03-01,51.0
1955-03-02,51.0
1955-03-03,51.0
1955-03-04,51.0
1955-03-05,51.0
1955-03-06,39.599998474121094
1955-03-07,42.5
1955-03-08,48.099998474121094
1955-03-09,51.0
1955-03-10,48.099998474121094
1955-03-11,51.0
1955-03-12,51.0
1955-03-13,51.0
1955-03-14,51.0
1955-03-15,51.0
1955-03-16,48.099998474121094
1955-03-17,51.0
1955-03-18,53.79999923706055
1955-03-19,51.0
1955-03-20,51.0
1955-03-21,53.79999923706055
1955-03-22,53.79999923706055
1955-03-23,53.79999923706055
1955-03-24,59.5
1955-03-25,56.599998474121094
1955-03-26,53.79999923706055
1955-03-27,51.0
1955-03-28,51.0
1955-03-29,51.0
1955-03-30,53.79999923706055
1955-03-31,48.099998474121094
1955-04-01,53.79999923706055
1955-04-02,62.29999923706055
1955-04-03,59.5
1955-04-04,59.5
1955-04-05,125.0
1955-04-06,105.0
1955-04-07,82.0999984741211
1955-04-08,96.3000030517578
1955-04-09,99.0999984741211
1955-04-10,102.0
1955-04-11,110.0
1955-04-12,110.0
1955-04-13,119.0
1955-04-14,119.0
1955-04-15,79.30000305175781
1955-04-16,102.0
1955-04-17,102.0
1955-04-18,99.0999984741211
1955-04-19,90.5999984741211
1955-04-20,79.30000305175781
1955-04-21,68.0
1955-04-22,70.80000305175781
1955-04-23,62.29999923706055
1955-04-24,82.0999984741211
1955-04-25,96.3000030517578
1955-04-26,73.5999984741211
1955-04-27,105.0
1955-04-28,105.0
1955-04-29,34.0
1955-04-30,102.0
1955-05-01,159.0
1955-05-02,207.0
1955-05-03,204.0
1955-05-04,249.0
1955-05-05,258.0
1955-05-06,258.0
1955-05-07,275.0
1955-05-08,278.0
1955-05-09,278.0
1955-05-10,289.0
1955-05-11,311.0
1955-05-12,317.0
1955-05-13,340.0
1955-05-14,374.0
1955-05-15,419.0
1955-05-16,425.0
1955-05-17,487.0
1955-05-18,572.0
1955-05-19,575.0
1955-05-20,538.0
1955-05-21,538.0
1955-05-22,538.0
1955-05-23,589.0
1955-05-24,651.0
1955-05-25,793.0
1955-05-26,878.0
1955-05-27,878.0
1955-05-28,827.0
1955-05-29,821.0
1955-05-30,861.0
1955-05-31,855.0
1955-06-01,850.0
1955-06-02,793.0
1955-06-03,736.0
1955-06-04,640.0
1955-06-05,657.0
1955-06-06,674.0
1955-06-07,674.0
1955-06-08,646.0
1955-06-09,538.0
1955-06-10,396.0
1955-06-11,357.0
1955-06-12,255.0
1955-06-13,116.0
1955-06-14,116.0
1955-06-15,116.0
1955-06-16,144.0
1955-06-17,133.0
1955-06-18,161.0
1955-06-19,204.0
1955-06-20,170.0
1955-06-21,116.0
1955-06-22,87.80000305175781
1955-06-23,113.0
1955-06-24,142.0
1955-06-25,210.0
1955-06-26,212.0
1955-06-27,229.0
1955-06-28,198.0
1955-06-29,176.0
1955-06-30,190.0
1955-07-01,201.0
1955-07-02,142.0
1955-07-03,85.0
1955-07-04,85.0
1955-07-05,108.0
1955-07-06,93.4000015258789
1955-07-07,85.0
1955-07-08,85.0
1955-07-09,85.0
1955-07-10,85.0
1955-07-11,105.0
1955-07-12,93.4000015258789
1955-07-13,76.5
1955-07-14,79.30000305175781
1955-07-15,85.0
1955-07-16,51.0
1955-07-17,51.0
1955-07-18,73.5999984741211
1955-07-19,73.5999984741211
1955-07-20,76.5
1955-07-21,87.80000305175781
1955-07-22,87.80000305175781
1955-07-23,70.80000305175781
1955-07-24,51.0
1955-07-25,93.4000015258789
1955-07-26,87.80000305175781
1955-07-27,79.30000305175781
1955-07-28,73.5999984741211
1955-07-29,68.0
1955-07-30,36.79999923706055
1955-07-31,40.5
1955-08-01,59.5
1955-08-02,62.29999923706055
1955-08-03,62.29999923706055
1955-08-04,62.29999923706055
1955-08-05,62.29999923706055
1955-08-06,56.599998474121094
1955-08-07,28.29999923706055
1955-08-08,59.5
1955-08-09,59.5
1955-08-10,51.0
1955-08-11,51.0
1955-08-12,51.0
1955-08-13,42.5
1955-08-14,31.10000038146973
1955-08-15,48.099998474121094
1955-08-16,68.0
1955-08-17,65.09999847412111
1955-08-18,56.599998474121094
1955-08-19,73.5999984741211
1955-08-20,62.29999923706055
1955-08-21,62.29999923706055
1955-08-22,76.5
1955-08-23,70.80000305175781
1955-08-24,68.0
1955-08-25,73.5999984741211
1955-08-26,65.09999847412111
1955-08-27,62.29999923706055
1955-08-28,28.29999923706055
1955-08-29,56.599998474121094
1955-08-30,87.80000305175781
1955-08-31,87.80000305175781
1955-09-01,68.0
1955-09-02,73.5999984741211
1955-09-03,48.099998474121094
1955-09-04,22.70000076293945
1955-09-05,48.099998474121094
1955-09-06,73.5999984741211
1955-09-07,70.80000305175781
1955-09-08,68.0
1955-09-09,68.0
1955-09-10,51.0
1955-09-11,19.799999237060547
1955-09-12,45.29999923706055
1955-09-13,65.09999847412111
1955-09-14,62.29999923706055
1955-09-15,65.09999847412111
1955-09-16,65.09999847412111
1955-09-17,36.79999923706055
1955-09-18,11.300000190734865
1955-09-19,56.599998474121094
1955-09-20,70.80000305175781
1955-09-21,68.0
1955-09-22,65.09999847412111
1955-09-23,62.29999923706055
1955-09-24,39.599998474121094
1955-09-25,11.300000190734865
1955-09-26,70.80000305175781
1955-09-27,68.0
1955-09-28,68.0
1955-09-29,65.09999847412111
1955-09-30,73.5999984741211
1955-10-01,56.599998474121094
1955-10-02,22.70000076293945
1955-10-03,51.0
1955-10-04,62.29999923706055
1955-10-05,70.80000305175781
1955-10-06,79.30000305175781
1955-10-07,73.5999984741211
1955-10-08,56.599998474121094
1955-10-09,14.199999809265135
1955-10-10,42.5
1955-10-11,70.80000305175781
1955-10-12,53.79999923706055
1955-10-13,59.5
1955-10-14,62.29999923706055
1955-10-15,36.79999923706055
1955-10-16,17.0
1955-10-17,68.0
1955-10-18,68.0
1955-10-19,68.0
1955-10-20,65.09999847412111
1955-10-21,65.09999847412111
1955-10-22,48.099998474121094
1955-10-23,22.70000076293945
1955-10-24,48.099998474121094
1955-10-25,65.09999847412111
1955-10-26,65.09999847412111
1955-10-27,70.80000305175781
1955-10-28,59.5
1955-10-29,45.29999923706055
1955-10-30,17.0
1955-10-31,39.599998474121094
1955-11-01,170.0
1955-11-02,76.5
1955-11-03,82.0999984741211
1955-11-04,73.5999984741211
1955-11-05,68.0
1955-11-06,22.70000076293945
1955-11-07,39.599998474121094
1955-11-08,45.29999923706055
1955-11-09,45.29999923706055
1955-11-10,42.5
1955-11-11,36.79999923706055
1955-11-12,36.79999923706055
1955-11-13,17.0
1955-11-14,39.599998474121094
1955-11-15,39.599998474121094
1955-11-16,39.599998474121094
1955-11-17,39.599998474121094
1955-11-18,39.599998474121094
1955-11-19,39.599998474121094
1955-11-20,22.70000076293945
1955-11-21,42.5
1955-11-22,42.5
1955-11-23,42.5
1955-11-24,42.5
1955-11-25,42.5
1955-11-26,42.5
1955-11-27,22.70000076293945
1955-11-28,42.5
1955-11-29,42.5
1955-11-30,42.5
1955-12-01,42.5
1955-12-02,42.5
1955-12-03,42.5
1955-12-04,28.29999923706055
1955-12-05,22.70000076293945
1955-12-06,22.70000076293945
1955-12-07,22.70000076293945
1955-12-08,22.70000076293945
1955-12-09,22.70000076293945
1955-12-10,22.70000076293945
1955-12-11,22.70000076293945
1955-12-12,22.70000076293945
1955-12-13,42.5
1955-12-14,42.5
1955-12-15,42.5
1955-12-16,42.5
1955-12-17,42.5
1955-12-18,22.70000076293945
1955-12-19,39.599998474121094
1955-12-20,34.0
1955-12-21,42.5
1955-12-22,45.29999923706055
1955-12-23,48.099998474121094
1955-12-24,36.79999923706055
1955-12-25,22.70000076293945
1955-12-26,17.0
1955-12-27,45.29999923706055
1955-12-28,45.29999923706055
1955-12-29,45.29999923706055
1955-12-30,39.599998474121094
1955-12-31,34.0
1956-01-01,22.299999237060547
1956-01-02,29.20000076293945
1956-01-03,39.099998474121094
