Datetime,Streamflow (m3/s)
1983-05-22,947.0
1983-05-23,929.0
1983-05-24,918.0
1983-05-25,909.0
1983-05-26,877.0
1983-05-27,745.0
1983-05-28,732.0
1983-05-29,1040.0
1983-05-30,1710.0
1983-05-31,2260.0
1983-06-01,2260.0
1983-06-02,2400.0
1983-06-03,2440.0
1983-06-04,1730.0
1983-06-05,1290.0
1983-06-06,1020.0
1983-06-07,907.0
1983-06-08,883.0
1983-06-09,991.0
1983-06-10,1180.0
1983-06-11,1280.0
1983-06-12,1240.0
1983-06-13,1100.0
1983-06-14,965.0
1983-06-15,973.0
1983-06-16,1150.0
1983-06-17,1010.0
1983-06-18,892.0
1983-06-19,918.0
1983-06-20,1280.0
1983-06-21,1240.0
1983-06-22,1100.0
1983-06-23,1050.0
1983-06-24,1040.0
1983-06-25,980.0
1983-06-26,927.0
1983-06-27,839.0
1983-06-28,736.0
1983-06-29,695.0
1983-06-30,726.0
1983-07-01,856.0
1983-07-02,842.0
1983-07-03,859.0
1983-07-04,971.0
1983-07-05,995.0
1983-07-06,849.0
1983-07-07,772.0
1983-07-08,797.0
1983-07-09,725.0
1983-07-10,724.0
1983-07-11,722.0
1983-07-12,659.0
1983-07-13,613.0
1983-07-14,548.0
1983-07-15,508.0
1983-07-16,500.0
1983-07-17,481.0
1983-07-18,460.0
1983-07-19,440.0
1983-07-20,436.0
1983-07-21,457.0
1983-07-22,587.0
1983-07-23,492.0
1983-07-24,433.0
1983-07-25,410.0
1983-07-26,403.0
1983-07-27,526.0
1983-07-28,726.0
1983-07-29,630.0
1983-07-30,563.0
1983-07-31,562.0
1983-08-01,625.0
1983-08-02,588.0
1983-08-03,549.0
1983-08-04,511.0
1983-08-05,447.0
1983-08-06,411.0
1983-08-07,395.0
1983-08-08,370.0
1983-08-09,348.0
1983-08-10,337.0
1983-08-11,344.0
1983-08-12,340.0
1983-08-13,340.0
1983-08-14,366.0
1983-08-15,364.0
1983-08-16,471.0
1983-08-17,647.0
1983-08-18,665.0
1983-08-19,650.0
1983-08-20,761.0
1983-08-21,628.0
1983-08-22,525.0
1983-08-23,461.0
1983-08-24,429.0
1983-08-25,417.0
1983-08-26,411.0
1983-08-27,400.0
1983-08-28,408.0
1983-08-29,392.0
1983-08-30,383.0
1983-08-31,351.0
1983-09-01,341.0
1983-09-02,353.0
1983-09-03,375.0
1983-09-04,382.0
1983-09-05,388.0
1983-09-06,388.0
1983-09-07,390.0
1983-09-08,372.0
1983-09-09,340.0
1983-09-10,325.0
1983-09-11,313.0
1983-09-12,309.0
1983-09-13,308.0
1983-09-14,320.0
1983-09-15,340.0
1983-09-16,315.0
1983-09-17,300.0
1983-09-18,285.0
1983-09-19,280.0
1983-09-20,278.0
1983-09-21,278.0
1983-09-22,282.0
1983-09-23,305.0
1983-09-24,480.0
1983-09-25,640.0
1983-09-26,780.0
1983-09-27,600.0
1983-09-28,430.0
1983-09-29,390.0
1983-09-30,372.0
1983-10-01,368.0
1983-10-02,360.0
1983-10-03,365.0
1983-10-04,372.0
1983-10-05,345.0
1983-10-06,315.0
1983-10-07,290.0
1983-10-08,265.0
1983-10-09,248.0
1983-10-10,230.0
1983-10-11,215.0
1983-10-12,202.0
1983-10-13,197.0
1983-10-14,187.0
1983-10-15,180.0
1983-10-16,174.0
1983-10-17,170.0
1983-10-18,172.0
1983-10-19,179.0
1983-10-20,189.0
1983-10-21,200.0
1983-10-22,211.0
1983-10-23,221.0
1983-10-24,231.0
1983-10-25,243.0
1983-10-26,239.0
1983-10-27,232.0
1983-10-28,222.0
1983-10-29,216.0
1983-10-30,240.0
1983-10-31,240.0
1983-11-01,215.0
1983-11-02,200.0
1983-11-03,200.0
1983-11-04,197.0
1983-11-05,187.0
1983-11-06,172.0
1983-11-07,161.0
1983-11-08,157.0
1983-11-09,146.0
1983-11-10,135.0
1983-11-11,133.0
1983-11-12,134.0
1983-11-13,132.0
1983-11-14,128.0
1983-11-15,126.0
1983-11-16,124.0
1983-11-17,129.0
1983-11-18,130.0
1983-11-19,127.0
1983-11-20,112.0
1983-11-21,87.4000015258789
1983-11-22,76.4000015258789
1983-11-23,68.0
1983-11-24,64.0
1983-11-25,61.0
1983-11-26,58.5
1983-11-27,57.0
1983-11-28,55.5
1983-11-29,54.0
1983-11-30,52.0
1983-12-01,50.5
1983-12-02,49.5
1983-12-03,48.0
1983-12-04,47.0
1983-12-05,46.0
1983-12-06,45.099998474121094
1983-12-07,44.20000076293945
1983-12-08,43.29999923706055
1983-12-09,42.400001525878906
1983-12-10,41.5
1983-12-11,40.900001525878906
1983-12-12,40.29999923706055
1983-12-13,39.70000076293945
1983-12-14,39.099998474121094
1983-12-15,38.5
1983-12-16,38.20000076293945
1983-12-17,37.900001525878906
1983-12-18,37.599998474121094
1983-12-19,37.29999923706055
1983-12-20,37.0
1983-12-21,36.70000076293945
1983-12-22,36.400001525878906
1983-12-23,36.099998474121094
1983-12-24,35.79999923706055
1983-12-25,35.5
1983-12-26,35.20000076293945
1983-12-27,34.900001525878906
1983-12-28,34.59999847412109
1983-12-29,34.299999237060554
1983-12-30,34.0
1983-12-31,33.700000762939446
1984-01-01,33.200000762939446
1984-01-02,33.0
1984-01-03,34.200000762939446
1984-01-04,37.0
1984-01-05,40.0
1984-01-06,44.0
1984-01-07,45.0
1984-01-08,45.0
1984-01-09,45.20000076293945
1984-01-10,45.20000076293945
1984-01-11,45.099998474121094
1984-01-12,45.0
1984-01-13,44.900001525878906
1984-01-14,44.5
1984-01-15,43.79999923706055
1984-01-16,43.0
1984-01-17,42.20000076293945
1984-01-18,41.0
1984-01-19,39.79999923706055
1984-01-20,38.5
1984-01-21,37.79999923706055
1984-01-22,37.0
1984-01-23,36.400001525878906
1984-01-24,35.79999923706055
1984-01-25,35.20000076293945
1984-01-26,35.400001525878906
1984-01-27,36.20000076293945
1984-01-28,37.0
1984-01-29,38.0
1984-01-30,38.79999923706055
1984-01-31,38.20000076293945
1984-02-01,38.0
1984-02-02,37.5
1984-02-03,37.20000076293945
1984-02-04,37.099998474121094
1984-02-05,37.0
1984-02-06,36.599998474121094
1984-02-07,36.20000076293945
1984-02-08,35.79999923706055
1984-02-09,35.5
1984-02-10,35.20000076293945
1984-02-11,35.20000076293945
1984-02-12,35.09999847412109
1984-02-13,35.09999847412109
1984-02-14,35.0
1984-02-15,35.0
1984-02-16,35.09999847412109
1984-02-17,35.29999923706055
1984-02-18,36.0
1984-02-19,38.0
1984-02-20,40.5
1984-02-21,42.0
1984-02-22,42.20000076293945
1984-02-23,42.5
1984-02-24,42.70000076293945
1984-02-25,42.29999923706055
1984-02-26,42.0
1984-02-27,41.599998474121094
1984-02-28,41.20000076293945
1984-02-29,40.79999923706055
1984-03-01,40.599998474121094
1984-03-02,40.400001525878906
1984-03-03,40.099998474121094
1984-03-04,39.79999923706055
1984-03-05,39.5
1984-03-06,39.20000076293945
1984-03-07,40.20000076293945
1984-03-08,41.5
1984-03-09,43.0
1984-03-10,44.5
1984-03-11,46.5
1984-03-12,48.5
1984-03-13,50.0
1984-03-14,50.29999923706055
1984-03-15,50.5
1984-03-16,50.599998474121094
1984-03-17,50.70000076293945
1984-03-18,50.79999923706055
1984-03-19,51.0
1984-03-20,51.5
1984-03-21,52.5
1984-03-22,54.0
1984-03-23,55.0
1984-03-24,56.0
1984-03-25,57.0
1984-03-26,58.5
1984-03-27,60.0
1984-03-28,62.0
1984-03-29,63.5
1984-03-30,64.5
1984-03-31,65.5
1984-04-01,66.40000152587889
1984-04-02,67.30000305175781
1984-04-03,68.19999694824219
1984-04-04,69.09999847412111
1984-04-05,70.0
1984-04-06,70.80000305175781
1984-04-07,71.5999984741211
1984-04-08,72.4000015258789
1984-04-09,73.19999694824219
1984-04-10,74.0
1984-04-11,75.5
1984-04-12,79.0
1984-04-13,84.0
1984-04-14,93.0
1984-04-15,114.0
1984-04-16,152.0
1984-04-17,163.0
1984-04-18,152.0
1984-04-19,145.0
1984-04-20,163.0
1984-04-21,208.0
1984-04-22,221.0
1984-04-23,200.0
1984-04-24,172.0
1984-04-25,151.0
1984-04-26,140.0
1984-04-27,137.0
1984-04-28,134.0
1984-04-29,135.0
1984-04-30,142.0
1984-05-01,158.0
1984-05-02,184.0
1984-05-03,198.0
1984-05-04,191.0
1984-05-05,180.0
1984-05-06,184.0
1984-05-07,204.0
1984-05-08,264.0
1984-05-09,327.0
1984-05-10,343.0
1984-05-11,350.0
1984-05-12,367.0
1984-05-13,393.0
1984-05-14,456.0
1984-05-15,552.0
1984-05-16,645.0
1984-05-17,699.0
1984-05-18,721.0
1984-05-19,757.0
1984-05-20,777.0
1984-05-21,716.0
1984-05-22,622.0
1984-05-23,570.0
1984-05-24,616.0
1984-05-25,638.0
1984-05-26,622.0
1984-05-27,645.0
1984-05-28,680.0
1984-05-29,670.0
1984-05-30,625.0
1984-05-31,588.0
1984-06-01,573.0
1984-06-02,574.0
1984-06-03,599.0
1984-06-04,643.0
1984-06-05,753.0
1984-06-06,945.0
1984-06-07,1060.0
1984-06-08,1210.0
1984-06-09,1330.0
1984-06-10,1580.0
1984-06-11,1740.0
1984-06-12,1730.0
1984-06-13,1720.0
1984-06-14,1630.0
1984-06-15,1510.0
1984-06-16,1270.0
1984-06-17,1040.0
1984-06-18,881.0
1984-06-19,813.0
1984-06-20,932.0
1984-06-21,1240.0
1984-06-22,1430.0
1984-06-23,1580.0
1984-06-24,1700.0
1984-06-25,1580.0
1984-06-26,1500.0
1984-06-27,1770.0
1984-06-28,1530.0
1984-06-29,1220.0
1984-06-30,993.0
1984-07-01,899.0
1984-07-02,894.0
1984-07-03,898.0
1984-07-04,901.0
1984-07-05,989.0
1984-07-06,1180.0
1984-07-07,1360.0
1984-07-08,1380.0
1984-07-09,1290.0
1984-07-10,1170.0
1984-07-11,1100.0
1984-07-12,1030.0
1984-07-13,1030.0
1984-07-14,1010.0
1984-07-15,909.0
1984-07-16,919.0
1984-07-17,1060.0
1984-07-18,870.0
1984-07-19,714.0
1984-07-20,615.0
1984-07-21,591.0
1984-07-22,609.0
1984-07-23,620.0
1984-07-24,630.0
1984-07-25,660.0
1984-07-26,730.0
1984-07-27,880.0
1984-07-28,960.0
1984-07-29,780.0
1984-07-30,660.0
1984-07-31,610.0
1984-08-01,640.0
1984-08-02,600.0
1984-08-03,560.0
1984-08-04,565.0
1984-08-05,575.0
1984-08-06,630.0
1984-08-07,695.0
1984-08-08,600.0
1984-08-09,620.0
1984-08-10,645.0
1984-08-11,560.0
1984-08-12,480.0
1984-08-13,455.0
1984-08-14,443.0
1984-08-15,435.0
1984-08-16,404.0
1984-08-17,393.0
1984-08-18,453.0
1984-08-19,639.0
1984-08-20,558.0
1984-08-21,456.0
1984-08-22,405.0
1984-08-23,376.0
1984-08-24,354.0
1984-08-25,351.0
1984-08-26,466.0
1984-08-27,517.0
1984-08-28,433.0
1984-08-29,376.0
1984-08-30,371.0
1984-08-31,448.0
1984-09-01,494.0
1984-09-02,449.0
1984-09-03,389.0
1984-09-04,357.0
1984-09-05,394.0
1984-09-06,527.0
1984-09-07,529.0
1984-09-08,460.0
1984-09-09,413.0
1984-09-10,386.0
1984-09-11,376.0
1984-09-12,351.0
1984-09-13,316.0
1984-09-14,285.0
1984-09-15,269.0
1984-09-16,289.0
1984-09-17,385.0
1984-09-18,391.0
1984-09-19,368.0
1984-09-20,339.0
1984-09-21,307.0
1984-09-22,285.0
1984-09-23,263.0
1984-09-24,239.0
1984-09-25,223.0
1984-09-26,209.0
1984-09-27,196.0
1984-09-28,183.0
1984-09-29,184.0
1984-09-30,182.0
1984-10-01,198.0
1984-10-02,227.0
1984-10-03,280.0
1984-10-04,511.0
1984-10-05,953.0
1984-10-06,784.0
1984-10-07,773.0
1984-10-08,872.0
1984-10-09,739.0
1984-10-10,667.0
1984-10-11,581.0
1984-10-12,496.0
1984-10-13,450.0
1984-10-14,430.0
1984-10-15,388.0
1984-10-16,338.0
1984-10-17,303.0
1984-10-18,276.0
1984-10-19,254.0
1984-10-20,244.0
1984-10-21,232.0
1984-10-22,217.0
1984-10-23,234.0
1984-10-24,276.0
1984-10-25,294.0
1984-10-26,261.0
1984-10-27,229.0
1984-10-28,174.0
1984-10-29,143.0
1984-10-30,139.0
1984-10-31,123.0
1984-11-01,120.0
1984-11-02,115.0
1984-11-03,112.0
1984-11-04,109.0
1984-11-05,106.0
1984-11-06,103.0
1984-11-07,101.0
1984-11-08,98.0
1984-11-09,95.5
1984-11-10,93.0
1984-11-11,91.0
1984-11-12,89.0
1984-11-13,88.0
1984-11-14,87.0
1984-11-15,97.9000015258789
1984-11-16,110.0
1984-11-17,110.0
1984-11-18,111.0
1984-11-19,115.0
1984-11-20,115.0
1984-11-21,109.0
1984-11-22,108.0
1984-11-23,114.0
1984-11-24,105.0
1984-11-25,94.5999984741211
1984-11-26,89.19999694824219
1984-11-27,87.0
1984-11-28,87.69999694824219
1984-11-29,82.9000015258789
1984-11-30,78.80000305175781
1984-12-01,76.5
1984-12-02,72.0
1984-12-03,74.5
1984-12-04,69.0
1984-12-05,70.0
1984-12-06,74.0
1984-12-07,73.0
1984-12-08,71.0
1984-12-09,70.0
1984-12-10,68.5
1984-12-11,67.0
1984-12-12,65.5
1984-12-13,64.0
1984-12-14,62.5
1984-12-15,61.0
1984-12-16,60.0
1984-12-17,58.5
1984-12-18,57.5
1984-12-19,56.5
1984-12-20,55.5
1984-12-21,54.5
1984-12-22,53.70000076293945
1984-12-23,53.0
1984-12-24,52.29999923706055
1984-12-25,51.70000076293945
1984-12-26,51.29999923706055
1984-12-27,51.0
1984-12-28,50.70000076293945
1984-12-29,50.29999923706055
1984-12-30,50.20000076293945
1984-12-31,50.0
1985-01-01,50.0
1985-01-02,49.5
1985-01-03,49.0
1985-01-04,48.79999923706055
1985-01-05,48.29999923706055
1985-01-06,49.0
1985-01-07,49.5
1985-01-08,50.0
1985-01-09,51.0
1985-01-10,52.0
1985-01-11,52.5
1985-01-12,53.0
1985-01-13,54.0
1985-01-14,55.0
1985-01-15,56.0
1985-01-16,57.0
1985-01-17,58.0
1985-01-18,59.0
1985-01-19,58.5
1985-01-20,57.5
1985-01-21,56.0
1985-01-22,54.0
1985-01-23,52.0
1985-01-24,50.0
1985-01-25,49.0
1985-01-26,48.0
1985-01-27,47.5
1985-01-28,47.0
1985-01-29,45.5
1985-01-30,44.0
1985-01-31,42.5
1985-02-01,41.79999923706055
1985-02-02,40.0
1985-02-03,39.5
1985-02-04,39.0
1985-02-05,38.5
1985-02-06,38.0
1985-02-07,37.099998474121094
1985-02-08,36.5
1985-02-09,35.5
1985-02-10,34.0
1985-02-11,33.5
1985-02-12,33.0
1985-02-13,32.0
1985-02-14,31.0
1985-02-15,30.5
1985-02-16,31.0
1985-02-17,31.0
1985-02-18,31.0
1985-02-19,31.0
1985-02-20,31.5
1985-02-21,32.5
1985-02-22,34.0
1985-02-23,35.5
1985-02-24,36.0
1985-02-25,36.5
1985-02-26,36.5
1985-02-27,37.0
1985-02-28,37.5
1985-03-01,38.0
1985-03-02,38.0
1985-03-03,38.0
1985-03-04,37.5
1985-03-05,37.0
1985-03-06,36.5
1985-03-07,35.5
1985-03-08,35.0
1985-03-09,34.5
1985-03-10,34.5
1985-03-11,35.0
1985-03-12,35.20000076293945
1985-03-13,35.5
1985-03-14,36.5
1985-03-15,37.5
1985-03-16,38.0
1985-03-17,38.0
1985-03-18,38.0
1985-03-19,38.0
1985-03-20,38.0
1985-03-21,38.0
1985-03-22,38.0
1985-03-23,38.0
1985-03-24,38.0
1985-03-25,38.0
1985-03-26,37.79999923706055
1985-03-27,37.79999923706055
1985-03-28,37.79999923706055
1985-03-29,37.79999923706055
1985-03-30,37.5
1985-03-31,37.5
1985-04-01,37.29999923706055
1985-04-02,37.099998474121094
1985-04-03,37.0
1985-04-04,37.0
1985-04-05,37.5
1985-04-06,38.0
1985-04-07,38.5
1985-04-08,39.5
1985-04-09,40.599998474121094
1985-04-10,42.0
1985-04-11,43.5
1985-04-12,44.5
1985-04-13,46.5
1985-04-14,49.0
1985-04-15,56.0
1985-04-16,56.0
1985-04-17,54.0
1985-04-18,52.0
1985-04-19,51.0
1985-04-20,50.0
1985-04-21,50.5
1985-04-22,50.20000076293945
1985-04-23,50.0
1985-04-24,50.0
1985-04-25,50.0
1985-04-26,51.5
1985-04-27,53.0
1985-04-28,52.5
1985-04-29,51.5
1985-04-30,50.79999923706055
1985-05-01,50.0
1985-05-02,59.0
1985-05-03,76.0
1985-05-04,113.0
1985-05-05,124.0
1985-05-06,135.0
1985-05-07,130.0
1985-05-08,127.0
1985-05-09,123.0
1985-05-10,120.0
1985-05-11,117.0
1985-05-12,116.0
1985-05-13,118.0
1985-05-14,130.0
1985-05-15,230.0
1985-05-16,280.0
1985-05-17,360.0
1985-05-18,440.0
1985-05-19,480.0
1985-05-20,590.0
1985-05-21,720.0
1985-05-22,880.0
1985-05-23,1010.0
1985-05-24,1020.0
1985-05-25,1330.0
1985-05-26,1460.0
1985-05-27,1640.0
1985-05-28,1660.0
1985-05-29,1700.0
1985-05-30,1730.0
1985-05-31,1740.0
1985-06-01,1760.0
1985-06-02,1820.0
1985-06-03,1950.0
1985-06-04,2280.0
1985-06-05,2170.0
1985-06-06,1690.0
1985-06-07,1290.0
1985-06-08,1070.0
1985-06-09,948.0
1985-06-10,860.0
1985-06-11,913.0
1985-06-12,1280.0
1985-06-13,1210.0
1985-06-14,1020.0
1985-06-15,898.0
1985-06-16,786.0
1985-06-17,721.0
1985-06-18,885.0
1985-06-19,1380.0
1985-06-20,1450.0
1985-06-21,1270.0
1985-06-22,1100.0
1985-06-23,997.0
1985-06-24,976.0
1985-06-25,1060.0
1985-06-26,1090.0
1985-06-27,1050.0
1985-06-28,934.0
1985-06-29,917.0
1985-06-30,1640.0
1985-07-01,2190.0
1985-07-02,1760.0
1985-07-03,1380.0
1985-07-04,1270.0
1985-07-05,1280.0
1985-07-06,1560.0
1985-07-07,1470.0
1985-07-08,1270.0
1985-07-09,1270.0
1985-07-10,1420.0
1985-07-11,1700.0
1985-07-12,1400.0
1985-07-13,1140.0
1985-07-14,1040.0
1985-07-15,962.0
1985-07-16,902.0
1985-07-17,894.0
1985-07-18,904.0
1985-07-19,906.0
1985-07-20,901.0
1985-07-21,915.0
1985-07-22,924.0
1985-07-23,797.0
1985-07-24,764.0
1985-07-25,689.0
1985-07-26,584.0
1985-07-27,503.0
1985-07-28,477.0
1985-07-29,486.0
1985-07-30,516.0
1985-07-31,540.0
1985-08-01,551.0
1985-08-02,498.0
1985-08-03,471.0
1985-08-04,451.0
1985-08-05,407.0
1985-08-06,368.0
1985-08-07,352.0
1985-08-08,369.0
1985-08-09,408.0
1985-08-10,438.0
1985-08-11,366.0
1985-08-12,331.0
1985-08-13,308.0
1985-08-14,308.0
1985-08-15,348.0
1985-08-16,326.0
1985-08-17,281.0
1985-08-18,256.0
1985-08-19,231.0
1985-08-20,211.0
1985-08-21,198.0
1985-08-22,196.0
1985-08-23,214.0
1985-08-24,243.0
1985-08-25,265.0
1985-08-26,242.0
1985-08-27,211.0
1985-08-28,225.0
1985-08-29,232.0
1985-08-30,241.0
1985-08-31,225.0
1985-09-01,222.0
1985-09-02,223.0
1985-09-03,212.0
1985-09-04,234.0
1985-09-05,336.0
1985-09-06,304.0
1985-09-07,242.0
1985-09-08,210.0
1985-09-09,187.0
1985-09-10,172.0
1985-09-11,164.0
1985-09-12,168.0
1985-09-13,207.0
1985-09-14,274.0
1985-09-15,296.0
1985-09-16,369.0
1985-09-17,371.0
1985-09-18,334.0
1985-09-19,315.0
1985-09-20,341.0
1985-09-21,409.0
1985-09-22,357.0
1985-09-23,312.0
1985-09-24,301.0
1985-09-25,288.0
1985-09-26,349.0
1985-09-27,374.0
1985-09-28,307.0
1985-09-29,267.0
1985-09-30,242.0
1985-10-01,224.0
1985-10-02,211.0
1985-10-03,205.0
1985-10-04,191.0
1985-10-05,187.0
1985-10-06,178.0
1985-10-07,159.0
1985-10-08,145.0
1985-10-09,141.0
1985-10-10,147.0
1985-10-11,152.0
1985-10-12,156.0
1985-10-13,168.0
1985-10-14,181.0
1985-10-15,178.0
1985-10-16,170.0
1985-10-17,171.0
1985-10-18,166.0
1985-10-19,157.0
1985-10-20,152.0
1985-10-21,148.0
1985-10-22,146.0
1985-10-23,147.0
1985-10-24,145.0
1985-10-25,139.0
1985-10-26,131.0
1985-10-27,124.0
1985-10-28,118.0
1985-10-29,114.0
1985-10-30,115.0
1985-10-31,116.0
1985-11-01,109.0
1985-11-02,99.0
1985-11-03,87.5
1985-11-04,93.4000015258789
1985-11-05,96.5999984741211
1985-11-06,95.3000030517578
1985-11-07,96.1999969482422
1985-11-08,94.8000030517578
1985-11-09,81.9000015258789
1985-11-10,67.90000152587889
1985-11-11,65.59999847412111
1985-11-12,57.5
1985-11-13,54.0
1985-11-14,52.0
1985-11-15,55.0
1985-11-16,58.0
1985-11-17,53.0
1985-11-18,49.0
1985-11-19,45.5
1985-11-20,42.5
1985-11-21,40.0
1985-11-22,37.79999923706055
1985-11-23,36.0
1985-11-24,34.700000762939446
1985-11-25,33.700000762939446
1985-11-26,32.700000762939446
1985-11-27,32.0
1985-11-28,31.5
1985-11-29,30.79999923706055
1985-11-30,30.20000076293945
1985-12-01,30.10000038146973
1985-12-02,30.0
1985-12-03,30.0
1985-12-04,30.0
1985-12-05,30.399999618530284
1985-12-06,31.5
1985-12-07,32.799999237060554
1985-12-08,34.0
1985-12-09,34.0
1985-12-10,33.900001525878906
1985-12-11,33.799999237060554
1985-12-12,33.5
1985-12-13,33.200000762939446
1985-12-14,36.0
1985-12-15,40.20000076293945
1985-12-16,42.0
1985-12-17,42.0
1985-12-18,41.70000076293945
1985-12-19,41.5
1985-12-20,41.20000076293945
1985-12-21,41.0
1985-12-22,40.5
1985-12-23,40.0
1985-12-24,39.70000076293945
1985-12-25,39.5
1985-12-26,39.20000076293945
1985-12-27,39.0
1985-12-28,38.79999923706055
1985-12-29,38.5
1985-12-30,38.20000076293945
1985-12-31,38.0
1986-01-01,37.20000076293945
1986-01-02,36.599998474121094
1986-01-03,36.0
1986-01-04,36.0
1986-01-05,37.0
1986-01-06,39.5
1986-01-07,42.0
1986-01-08,41.20000076293945
1986-01-09,40.400001525878906
1986-01-10,39.29999923706055
1986-01-11,39.0
1986-01-12,39.0
1986-01-13,38.79999923706055
1986-01-14,38.5
1986-01-15,38.0
1986-01-16,37.20000076293945
1986-01-17,37.29999923706055
1986-01-18,37.400001525878906
1986-01-19,37.20000076293945
1986-01-20,37.0
1986-01-21,37.0
1986-01-22,36.70000076293945
1986-01-23,36.5
1986-01-24,36.70000076293945
1986-01-25,35.599998474121094
1986-01-26,35.0
1986-01-27,34.200000762939446
1986-01-28,33.59999847412109
1986-01-29,33.200000762939446
1986-01-30,32.700000762939446
1986-01-31,32.299999237060554
1986-02-01,32.0
1986-02-02,32.299999237060554
1986-02-03,32.59999847412109
1986-02-04,32.59999847412109
1986-02-05,31.79999923706055
1986-02-06,31.5
1986-02-07,31.0
1986-02-08,30.5
1986-02-09,30.0
1986-02-10,29.60000038146973
1986-02-11,29.20000076293945
1986-02-12,28.5
1986-02-13,27.79999923706055
1986-02-14,27.399999618530284
1986-02-15,26.79999923706055
1986-02-16,26.20000076293945
1986-02-17,25.60000038146973
1986-02-18,25.0
1986-02-19,24.5
1986-02-20,23.79999923706055
1986-02-21,23.399999618530284
1986-02-22,22.899999618530284
1986-02-23,22.70000076293945
1986-02-24,22.70000076293945
1986-02-25,23.10000038146973
1986-02-26,24.0
1986-02-27,25.399999618530284
1986-02-28,27.0
1986-03-01,28.0
1986-03-02,28.399999618530284
1986-03-03,28.70000076293945
1986-03-04,31.20000076293945
1986-03-05,33.0
1986-03-06,35.5
1986-03-07,36.0
1986-03-08,35.29999923706055
1986-03-09,34.799999237060554
1986-03-10,33.799999237060554
1986-03-11,33.799999237060554
1986-03-12,33.799999237060554
1986-03-13,33.799999237060554
1986-03-14,33.900001525878906
1986-03-15,34.0
1986-03-16,34.0
1986-03-17,34.09999847412109
1986-03-18,34.299999237060554
1986-03-19,34.400001525878906
1986-03-20,34.799999237060554
1986-03-21,35.29999923706055
1986-03-22,36.0
1986-03-23,36.0
1986-03-24,36.0
1986-03-25,36.0
1986-03-26,36.0
1986-03-27,36.79999923706055
1986-03-28,37.79999923706055
1986-03-29,38.5
1986-03-30,37.0
1986-03-31,34.5
1986-04-01,33.799999237060554
1986-04-02,33.0
1986-04-03,33.0
1986-04-04,33.59999847412109
1986-04-05,34.799999237060554
1986-04-06,36.0
1986-04-07,37.599998474121094
1986-04-08,40.0
1986-04-09,42.5
1986-04-10,42.0
1986-04-11,40.5
1986-04-12,39.0
1986-04-13,38.0
1986-04-14,36.79999923706055
1986-04-15,36.0
1986-04-16,36.0
1986-04-17,37.0
1986-04-18,40.0
1986-04-19,46.0
1986-04-20,60.0
1986-04-21,76.0
1986-04-22,82.0
1986-04-23,81.0
1986-04-24,77.5
1986-04-25,74.5
1986-04-26,73.0
1986-04-27,76.0
1986-04-28,85.0
1986-04-29,96.0
1986-04-30,105.0
1986-05-01,113.0
1986-05-02,122.0
1986-05-03,143.0
1986-05-04,178.0
1986-05-05,205.0
1986-05-06,225.0
1986-05-07,255.0
1986-05-08,280.0
1986-05-09,275.0
1986-05-10,258.0
1986-05-11,235.0
1986-05-12,232.0
1986-05-13,223.0
1986-05-14,205.0
1986-05-15,196.0
1986-05-16,191.0
1986-05-17,204.0
1986-05-18,262.0
1986-05-19,348.0
1986-05-20,492.0
1986-05-21,538.0
1986-05-22,465.0
1986-05-23,414.0
1986-05-24,419.0
1986-05-25,553.0
1986-05-26,955.0
1986-05-27,1330.0
1986-05-28,1290.0
1986-05-29,1240.0
1986-05-30,1350.0
1986-05-31,1480.0
1986-06-01,1500.0
1986-06-02,1310.0
1986-06-03,1110.0
1986-06-04,1100.0
1986-06-05,1280.0
1986-06-06,1600.0
1986-06-07,1950.0
1986-06-08,1980.0
1986-06-09,1710.0
1986-06-10,1570.0
1986-06-11,1310.0
1986-06-12,1100.0
1986-06-13,1070.0
1986-06-14,1180.0
1986-06-15,1570.0
1986-06-16,1750.0
1986-06-17,1590.0
1986-06-18,1480.0
1986-06-19,1420.0
1986-06-20,1350.0
1986-06-21,1240.0
1986-06-22,1160.0
1986-06-23,1360.0
1986-06-24,1360.0
1986-06-25,1130.0
1986-06-26,968.0
1986-06-27,1000.0
1986-06-28,1180.0
1986-06-29,1420.0
1986-06-30,1550.0
1986-07-01,1590.0
1986-07-02,1650.0
1986-07-03,1350.0
1986-07-04,1110.0
1986-07-05,1100.0
1986-07-06,1200.0
1986-07-07,1230.0
1986-07-08,1190.0
1986-07-09,1150.0
1986-07-10,1110.0
1986-07-11,1090.0
1986-07-12,1030.0
1986-07-13,945.0
1986-07-14,882.0
1986-07-15,1070.0
1986-07-16,1160.0
1986-07-17,1050.0
1986-07-18,924.0
1986-07-19,878.0
1986-07-20,871.0
1986-07-21,858.0
1986-07-22,778.0
1986-07-23,730.0
1986-07-24,656.0
1986-07-25,578.0
1986-07-26,526.0
1986-07-27,494.0
1986-07-28,523.0
1986-07-29,490.0
1986-07-30,455.0
1986-07-31,447.0
1986-08-01,436.0
1986-08-02,448.0
1986-08-03,462.0
1986-08-04,481.0
1986-08-05,432.0
1986-08-06,396.0
