Datetime,Streamflow (m3/s)
1969-09-06,15.300000190734865
1969-09-07,14.800000190734865
1969-09-08,14.399999618530273
1969-09-09,14.100000381469727
1969-09-10,14.0
1969-09-11,14.0
1969-09-12,14.100000381469727
1969-09-13,15.399999618530273
1969-09-14,15.800000190734865
1969-09-15,15.399999618530273
1969-09-16,15.0
1969-09-17,14.399999618530273
1969-09-18,14.100000381469727
1969-09-19,14.0
1969-09-20,13.899999618530273
1969-09-21,14.0
1969-09-22,13.699999809265135
1969-09-23,13.699999809265135
1969-09-24,14.5
1969-09-25,14.899999618530273
1969-09-26,15.300000190734865
1969-09-27,15.399999618530273
1969-09-28,15.300000190734865
1969-09-29,15.199999809265135
1969-09-30,15.300000190734865
1969-10-01,15.5
1969-10-02,15.5
1969-10-03,15.199999809265135
1969-10-04,14.699999809265135
1969-10-05,14.199999809265135
1969-10-06,13.699999809265135
1969-10-07,13.5
1969-10-08,13.5
1969-10-09,13.5
1969-10-10,13.100000381469727
1969-10-11,12.699999809265135
1969-10-12,12.100000381469727
1969-10-13,11.5
1969-10-14,11.0
1969-10-15,10.5
1969-10-16,10.100000381469727
1969-10-17,9.600000381469727
1969-10-18,9.149999618530273
1969-10-19,8.779999732971191
1969-10-20,8.689999580383299
1969-10-21,8.550000190734862
1969-10-22,8.640000343322754
1969-10-23,8.609999656677246
1969-10-24,8.380000114440918
1969-10-25,8.100000381469728
1969-10-26,7.8400001525878915
1969-10-27,7.559999942779541
1969-10-28,7.25
1969-10-29,7.110000133514402
1969-10-30,6.96999979019165
1969-10-31,6.9099998474121085
1969-11-01,6.769999980926514
1969-11-02,6.570000171661378
1969-11-03,6.429999828338622
1969-11-04,6.4000000953674325
1969-11-05,6.289999961853027
1969-11-06,6.170000076293945
1969-11-07,6.059999942779541
1969-11-08,5.96999979019165
1969-11-09,6.0
1969-11-10,5.889999866485598
1969-11-11,6.230000019073486
1969-11-12,6.309999942779541
1969-11-13,6.170000076293945
1969-11-14,6.059999942779541
1969-11-15,6.03000020980835
1969-11-16,5.860000133514402
1969-11-17,5.800000190734862
1969-11-18,5.889999866485598
1969-11-19,6.03000020980835
1969-11-20,6.119999885559082
1969-11-21,5.920000076293945
1969-11-22,5.829999923706055
1969-11-23,5.71999979019165
1969-11-24,5.610000133514403
1969-11-25,5.519999980926514
1969-11-26,5.4099998474121085
1969-11-27,5.239999771118164
1969-11-28,5.099999904632568
1969-11-29,4.980000019073486
1969-11-30,4.789999961853027
1969-12-01,4.639999866485597
1969-12-02,4.559999942779541
1969-12-03,4.389999866485597
1969-12-04,4.280000209808351
1969-12-05,4.1599998474121085
1969-12-06,4.050000190734863
1969-12-07,3.940000057220459
1969-12-08,3.849999904632568
1969-12-09,3.7699999809265137
1969-12-10,3.7100000381469727
1969-12-11,3.650000095367432
1969-12-12,3.5999999046325684
1969-12-13,3.509999990463257
1969-12-14,3.4300000667572017
1969-12-15,3.400000095367432
1969-12-16,3.3399999141693115
1969-12-17,3.309999942779541
1969-12-18,3.259999990463257
1969-12-19,3.2300000190734863
1969-12-20,3.2000000476837163
1969-12-21,3.140000104904175
1969-12-22,3.109999895095825
1969-12-23,3.059999942779541
1969-12-24,3.0
1969-12-25,2.970000028610228
1969-12-26,2.940000057220459
1969-12-27,2.9200000762939453
1969-12-28,2.890000104904175
1969-12-29,2.859999895095825
1969-12-30,2.8299999237060547
1969-12-31,2.799999952316284
1970-01-01,2.7799999713897705
1970-01-02,2.759999990463257
1970-01-03,2.75
1970-01-04,2.7300000190734863
1970-01-05,2.720000028610229
1970-01-06,2.700000047683716
1970-01-07,2.690000057220459
1970-01-08,2.6800000667572017
1970-01-09,2.6600000858306885
1970-01-10,2.650000095367432
1970-01-11,2.640000104904175
1970-01-12,2.630000114440918
1970-01-13,2.619999885559082
1970-01-14,2.609999895095825
1970-01-15,2.609999895095825
1970-01-16,2.5899999141693115
1970-01-17,2.5799999237060547
1970-01-18,2.5699999332427983
1970-01-19,2.559999942779541
1970-01-20,2.549999952316284
1970-01-21,2.539999961853028
1970-01-22,2.5299999713897705
1970-01-23,2.5199999809265137
1970-01-24,2.5199999809265137
1970-01-25,2.509999990463257
1970-01-26,2.5
1970-01-27,2.490000009536743
1970-01-28,2.4800000190734863
1970-01-29,2.470000028610229
1970-01-30,2.4600000381469727
1970-01-31,2.4600000381469727
1970-02-01,2.450000047683716
1970-02-02,2.440000057220459
1970-02-03,2.4300000667572017
1970-02-04,2.4200000762939453
1970-02-05,2.4100000858306885
1970-02-06,2.400000095367432
1970-02-07,2.400000095367432
1970-02-08,2.390000104904175
1970-02-09,2.380000114440918
1970-02-10,2.369999885559082
1970-02-11,2.359999895095825
1970-02-12,2.3499999046325684
1970-02-13,2.3399999141693115
1970-02-14,2.3299999237060547
1970-02-15,2.3199999332427983
1970-02-16,2.309999942779541
1970-02-17,2.289999961853028
1970-02-18,2.2799999713897705
1970-02-19,2.2699999809265137
1970-02-20,2.259999990463257
1970-02-21,2.25
1970-02-22,2.240000009536743
1970-02-23,2.2300000190734863
1970-02-24,2.220000028610229
1970-02-25,2.2100000381469727
1970-02-26,2.190000057220459
1970-02-27,2.1700000762939453
1970-02-28,2.150000095367432
1970-03-01,2.150000095367432
1970-03-02,2.1400001049041752
1970-03-03,2.1400001049041752
1970-03-04,2.1199998855590816
1970-03-05,2.1199998855590816
1970-03-06,2.1099998950958248
1970-03-07,2.0999999046325684
1970-03-08,2.0999999046325684
1970-03-09,2.0999999046325684
1970-03-10,2.0999999046325684
1970-03-11,2.0899999141693115
1970-03-12,2.0799999237060547
1970-03-13,2.0699999332427983
1970-03-14,2.0699999332427983
1970-03-15,2.059999942779541
1970-03-16,2.059999942779541
1970-03-17,2.059999942779541
1970-03-18,2.049999952316284
1970-03-19,2.039999961853028
1970-03-20,2.039999961853028
1970-03-21,2.039999961853028
1970-03-22,2.039999961853028
1970-03-23,2.039999961853028
1970-03-24,2.039999961853028
1970-03-25,2.039999961853028
1970-03-26,2.0699999332427983
1970-03-27,2.0999999046325684
1970-03-28,2.1099998950958248
1970-03-29,2.1199998855590816
1970-03-30,2.150000095367432
1970-03-31,2.1600000858306885
1970-04-01,2.1800000667572017
1970-04-02,2.220000028610229
1970-04-03,2.2699999809265137
1970-04-04,2.289999961853028
1970-04-05,2.3199999332427983
1970-04-06,2.359999895095825
1970-04-07,2.4100000858306885
1970-04-08,2.4600000381469727
1970-04-09,2.490000009536743
1970-04-10,2.5199999809265137
1970-04-11,2.549999952316284
1970-04-12,2.5699999332427983
1970-04-13,2.5899999141693115
1970-04-14,2.609999895095825
1970-04-15,2.619999885559082
1970-04-16,2.640000104904175
1970-04-17,2.6600000858306885
1970-04-18,2.690000057220459
1970-04-19,2.720000028610229
1970-04-20,2.7300000190734863
1970-04-21,2.7300000190734863
1970-04-22,2.75
1970-04-23,2.7799999713897705
1970-04-24,2.799999952316284
1970-04-25,2.8299999237060547
1970-04-26,2.859999895095825
1970-04-27,2.9200000762939453
1970-04-28,3.059999942779541
1970-04-29,3.1700000762939453
1970-04-30,3.3399999141693115
1970-05-01,3.4800000190734863
1970-05-02,3.5699999332427983
1970-05-03,3.650000095367432
1970-05-04,3.740000009536743
1970-05-05,4.300000190734863
1970-05-06,4.869999885559082
1970-05-07,5.269999980926514
1970-05-08,5.75
1970-05-09,6.4000000953674325
1970-05-10,6.9099998474121085
1970-05-11,7.1599998474121085
1970-05-12,7.53000020980835
1970-05-13,7.869999885559082
1970-05-14,8.039999961853027
1970-05-15,8.5
1970-05-16,9.229999542236328
1970-05-17,10.5
1970-05-18,11.100000381469727
1970-05-19,11.399999618530273
1970-05-20,11.600000381469727
1970-05-21,12.100000381469727
1970-05-22,13.699999809265135
1970-05-23,15.300000190734865
1970-05-24,16.399999618530273
1970-05-25,17.700000762939453
1970-05-26,19.89999961853028
1970-05-27,20.89999961853028
1970-05-28,20.700000762939453
1970-05-29,20.100000381469727
1970-05-30,19.5
1970-05-31,19.299999237060547
1970-06-01,20.89999961853028
1970-06-02,24.899999618530284
1970-06-03,31.399999618530284
1970-06-04,40.20000076293945
1970-06-05,44.5
1970-06-06,45.9000015258789
1970-06-07,47.9000015258789
1970-06-08,48.4000015258789
1970-06-09,47.29999923706055
1970-06-10,46.4000015258789
1970-06-11,43.0
1970-06-12,39.400001525878906
1970-06-13,36.20000076293945
1970-06-14,34.799999237060554
1970-06-15,35.09999847412109
1970-06-16,36.79999923706055
1970-06-17,38.5
1970-06-18,39.400001525878906
1970-06-19,39.400001525878906
1970-06-20,39.599998474121094
1970-06-21,40.5
1970-06-22,42.20000076293945
1970-06-23,41.900001525878906
1970-06-24,41.29999923706055
1970-06-25,41.099998474121094
1970-06-26,41.29999923706055
1970-06-27,45.9000015258789
1970-06-28,47.599998474121094
1970-06-29,45.599998474121094
1970-06-30,42.20000076293945
1970-07-01,39.099998474121094
1970-07-02,36.79999923706055
1970-07-03,35.70000076293945
1970-07-04,36.5
1970-07-05,37.400001525878906
1970-07-06,37.099998474121094
1970-07-07,36.0
1970-07-08,36.20000076293945
1970-07-09,35.70000076293945
1970-07-10,34.5
1970-07-11,33.09999847412109
1970-07-12,31.70000076293945
1970-07-13,30.0
1970-07-14,28.899999618530284
1970-07-15,28.29999923706055
1970-07-16,28.10000038146973
1970-07-17,28.10000038146973
1970-07-18,28.0
1970-07-19,27.899999618530284
1970-07-20,27.79999923706055
1970-07-21,27.0
1970-07-22,26.10000038146973
1970-07-23,25.29999923706055
1970-07-24,25.399999618530284
1970-07-25,24.20000076293945
1970-07-26,23.70000076293945
1970-07-27,23.5
1970-07-28,23.79999923706055
1970-07-29,23.70000076293945
1970-07-30,22.79999923706055
1970-07-31,22.100000381469727
1970-08-01,21.39999961853028
1970-08-02,21.100000381469727
1970-08-03,21.299999237060547
1970-08-04,22.299999237060547
1970-08-05,22.70000076293945
1970-08-06,23.10000038146973
1970-08-07,23.20000076293945
1970-08-08,22.70000076293945
1970-08-09,22.100000381469727
1970-08-10,21.299999237060547
1970-08-11,20.799999237060547
1970-08-12,20.39999961853028
1970-08-13,20.299999237060547
1970-08-14,20.200000762939453
1970-08-15,19.600000381469727
1970-08-16,19.0
1970-08-17,18.299999237060547
1970-08-18,17.399999618530273
1970-08-19,16.700000762939453
1970-08-20,16.0
1970-08-21,15.699999809265135
1970-08-22,15.800000190734865
1970-08-23,16.100000381469727
1970-08-24,16.5
1970-08-25,16.799999237060547
1970-08-26,17.0
1970-08-27,16.799999237060547
1970-08-28,16.799999237060547
1970-08-29,16.600000381469727
1970-08-30,16.200000762939453
1970-08-31,16.100000381469727
1970-09-01,16.0
1970-09-02,15.899999618530273
1970-09-03,16.0
1970-09-04,16.0
1970-09-05,16.0
1970-09-06,16.5
1970-09-07,16.200000762939453
1970-09-08,15.5
1970-09-09,14.800000190734865
1970-09-10,14.100000381469727
1970-09-11,13.399999618530273
1970-09-12,12.5
1970-09-13,11.699999809265135
1970-09-14,11.100000381469727
1970-09-15,10.5
1970-09-16,9.9399995803833
1970-09-17,9.600000381469727
1970-09-18,9.56999969482422
1970-09-19,9.56999969482422
1970-09-20,9.460000038146973
1970-09-21,9.43000030517578
1970-09-22,10.199999809265137
1970-09-23,10.399999618530273
1970-09-24,10.399999618530273
1970-09-25,10.199999809265137
1970-09-26,10.0
1970-09-27,10.300000190734863
1970-09-28,10.800000190734863
1970-09-29,11.300000190734865
1970-09-30,11.600000381469727
1970-10-01,11.699999809265135
1970-10-02,11.600000381469727
1970-10-03,11.699999809265135
1970-10-04,11.699999809265135
1970-10-05,11.899999618530273
1970-10-06,11.600000381469727
1970-10-07,11.100000381469727
1970-10-08,10.699999809265137
1970-10-09,10.600000381469727
1970-10-10,10.300000190734863
1970-10-11,9.800000190734863
1970-10-12,9.539999961853027
1970-10-13,9.369999885559082
1970-10-14,9.0
1970-10-15,8.640000343322754
1970-10-16,8.380000114440918
1970-10-17,8.130000114440918
1970-10-18,7.929999828338622
1970-10-19,7.820000171661378
1970-10-20,7.5900001525878915
1970-10-21,7.420000076293945
1970-10-22,7.28000020980835
1970-10-23,7.139999866485598
1970-10-24,6.989999771118164
1970-10-25,6.9099998474121085
1970-10-26,6.679999828338622
1970-10-27,6.510000228881836
1970-10-28,6.260000228881836
1970-10-29,6.03000020980835
1970-10-30,5.800000190734862
1970-10-31,5.610000133514403
1970-11-01,5.489999771118164
1970-11-02,5.4099998474121085
1970-11-03,5.269999980926514
1970-11-04,5.130000114440918
1970-11-05,5.010000228881836
1970-11-06,4.929999828338623
1970-11-07,4.789999961853027
1970-11-08,4.789999961853027
1970-11-09,4.730000019073486
1970-11-10,4.639999866485597
1970-11-11,4.5
1970-11-12,4.449999809265137
1970-11-13,4.360000133514403
1970-11-14,4.280000209808351
1970-11-15,4.25
1970-11-16,4.130000114440918
1970-11-17,4.1599998474121085
1970-11-18,4.110000133514403
1970-11-19,4.110000133514403
1970-11-20,4.019999980926514
1970-11-21,3.7899999618530273
1970-11-22,3.6800000667572017
1970-11-23,3.6800000667572017
1970-11-24,3.619999885559082
1970-11-25,3.259999990463257
1970-11-26,3.309999942779541
1970-11-27,3.2799999713897705
1970-11-28,3.109999895095825
1970-11-29,3.1700000762939453
1970-11-30,3.140000104904175
1970-12-01,2.7699999809265137
1970-12-02,2.559999942779541
1970-12-03,2.5899999141693115
1970-12-04,2.650000095367432
1970-12-05,2.740000009536743
1970-12-06,2.9200000762939453
1970-12-07,2.859999895095825
1970-12-08,2.859999895095825
1970-12-09,2.8299999237060547
1970-12-10,2.7899999618530287
1970-12-11,2.809999942779541
1970-12-12,2.740000009536743
1970-12-13,2.6700000762939453
1970-12-14,2.5699999332427983
1970-12-15,2.509999990463257
1970-12-16,2.470000028610229
1970-12-17,2.3199999332427983
1970-12-18,2.0199999809265137
1970-12-19,2.0
1970-12-20,2.0
1970-12-21,1.8899999856948853
1970-12-22,1.7599999904632568
1970-12-23,1.8400000333786009
1970-12-24,1.870000004768372
1970-12-25,1.919999957084656
1970-12-26,1.870000004768372
1970-12-27,1.820000052452088
1970-12-28,1.830000042915344
1970-12-29,1.830000042915344
1970-12-30,1.809999942779541
1970-12-31,1.7899999618530271
1971-01-01,1.7799999713897705
1971-01-02,1.7799999713897705
1971-01-03,1.7799999713897705
1971-01-04,1.7899999618530271
1971-01-05,1.7799999713897705
1971-01-06,1.7799999713897705
1971-01-07,1.9700000286102293
1971-01-08,2.400000095367432
1971-01-09,2.4600000381469727
1971-01-10,2.4600000381469727
1971-01-11,2.450000047683716
1971-01-12,2.440000057220459
1971-01-13,2.440000057220459
1971-01-14,2.4600000381469727
1971-01-15,2.490000009536743
1971-01-16,2.490000009536743
1971-01-17,2.509999990463257
1971-01-18,2.5199999809265137
1971-01-19,2.549999952316284
1971-01-20,2.5799999237060547
1971-01-21,2.630000114440918
1971-01-22,2.6600000858306885
1971-01-23,2.6600000858306885
1971-01-24,2.690000057220459
1971-01-25,2.720000028610229
1971-01-26,2.75
1971-01-27,2.799999952316284
1971-01-28,2.890000104904175
1971-01-29,2.940000057220459
1971-01-30,3.0
1971-01-31,3.0299999713897705
1971-02-01,3.059999942779541
1971-02-02,3.0899999141693115
1971-02-03,3.109999895095825
1971-02-04,3.140000104904175
1971-02-05,3.1700000762939453
1971-02-06,3.1700000762939453
1971-02-07,3.1700000762939453
1971-02-08,3.1700000762939453
1971-02-09,3.1700000762939453
1971-02-10,3.1700000762939453
1971-02-11,3.1700000762939453
1971-02-12,3.1700000762939453
1971-02-13,3.1700000762939453
1971-02-14,3.1700000762939453
1971-02-15,3.1700000762939453
1971-02-16,3.1700000762939453
1971-02-17,3.1700000762939453
1971-02-18,3.140000104904175
1971-02-19,3.109999895095825
1971-02-20,3.0899999141693115
1971-02-21,3.059999942779541
1971-02-22,3.0299999713897705
1971-02-23,3.0
1971-02-24,2.970000028610228
1971-02-25,2.970000028610228
1971-02-26,2.940000057220459
1971-02-27,2.9200000762939453
1971-02-28,2.890000104904175
1971-03-01,2.859999895095825
1971-03-02,2.859999895095825
1971-03-03,2.859999895095825
1971-03-04,2.859999895095825
1971-03-05,2.859999895095825
1971-03-06,2.859999895095825
1971-03-07,2.859999895095825
1971-03-08,2.859999895095825
1971-03-09,2.859999895095825
1971-03-10,2.890000104904175
1971-03-11,2.9200000762939453
1971-03-12,2.9200000762939453
1971-03-13,2.9200000762939453
1971-03-14,2.9200000762939453
1971-03-15,2.9200000762939453
1971-03-16,2.9200000762939453
1971-03-17,2.890000104904175
1971-03-18,2.890000104904175
1971-03-19,2.859999895095825
1971-03-20,2.8299999237060547
1971-03-21,2.8299999237060547
1971-03-22,2.799999952316284
1971-03-23,2.7799999713897705
1971-03-24,2.75
1971-03-25,2.720000028610229
1971-03-26,2.720000028610229
1971-03-27,2.720000028610229
1971-03-28,2.690000057220459
1971-03-29,2.6600000858306885
1971-03-30,2.6600000858306885
1971-03-31,2.6600000858306885
1971-04-01,2.690000057220459
1971-04-02,2.690000057220459
1971-04-03,2.720000028610229
1971-04-04,2.720000028610229
1971-04-05,2.75
1971-04-06,2.7799999713897705
1971-04-07,2.7799999713897705
1971-04-08,2.7799999713897705
1971-04-09,2.799999952316284
1971-04-10,2.8299999237060547
1971-04-11,2.859999895095825
1971-04-12,2.9200000762939453
1971-04-13,2.970000028610228
1971-04-14,3.0299999713897705
1971-04-15,3.109999895095825
1971-04-16,3.2000000476837163
1971-04-17,3.309999942779541
1971-04-18,3.4800000190734863
1971-04-19,3.5999999046325684
1971-04-20,3.740000009536743
1971-04-21,3.910000085830689
1971-04-22,4.079999923706056
1971-04-23,4.280000209808351
1971-04-24,4.449999809265137
1971-04-25,4.590000152587892
1971-04-26,4.789999961853027
1971-04-27,4.960000038146973
1971-04-28,5.239999771118164
1971-04-29,5.550000190734863
1971-04-30,5.949999809265138
1971-05-01,6.340000152587892
1971-05-02,6.769999980926514
1971-05-03,7.329999923706055
1971-05-04,8.180000305175781
1971-05-05,9.199999809265137
1971-05-06,10.199999809265137
1971-05-07,11.399999618530273
1971-05-08,12.699999809265135
1971-05-09,13.600000381469727
1971-05-10,14.100000381469727
1971-05-11,14.800000190734865
1971-05-12,16.399999618530273
1971-05-13,20.89999961853028
1971-05-14,24.29999923706055
1971-05-15,24.5
1971-05-16,23.60000038146973
1971-05-17,22.5
1971-05-18,21.39999961853028
1971-05-19,20.200000762939453
1971-05-20,19.700000762939453
1971-05-21,19.39999961853028
1971-05-22,19.700000762939453
1971-05-23,20.5
1971-05-24,22.0
1971-05-25,23.79999923706055
1971-05-26,25.29999923706055
1971-05-27,26.79999923706055
1971-05-28,27.60000038146973
1971-05-29,27.60000038146973
1971-05-30,27.5
1971-05-31,27.10000038146973
1971-06-01,27.60000038146973
1971-06-02,28.899999618530284
1971-06-03,30.899999618530284
1971-06-04,31.70000076293945
1971-06-05,33.400001525878906
1971-06-06,34.5
1971-06-07,36.5
1971-06-08,38.5
1971-06-09,38.5
1971-06-10,36.5
1971-06-11,34.799999237060554
1971-06-12,34.799999237060554
1971-06-13,34.299999237060554
1971-06-14,34.0
1971-06-15,32.799999237060554
1971-06-16,30.899999618530284
1971-06-17,28.899999618530284
1971-06-18,27.60000038146973
1971-06-19,27.399999618530284
1971-06-20,27.5
1971-06-21,27.70000076293945
1971-06-22,28.29999923706055
1971-06-23,30.60000038146973
1971-06-24,32.299999237060554
1971-06-25,32.0
1971-06-26,31.10000038146973
1971-06-27,29.399999618530284
1971-06-28,27.899999618530284
1971-06-29,27.0
1971-06-30,26.399999618530284
1971-07-01,26.0
1971-07-02,25.5
1971-07-03,24.5
1971-07-04,23.29999923706055
1971-07-05,22.79999923706055
1971-07-06,22.5
1971-07-07,22.200000762939453
1971-07-08,21.600000381469727
1971-07-09,21.39999961853028
1971-07-10,21.5
1971-07-11,21.700000762939453
1971-07-12,21.700000762939453
1971-07-13,21.5
1971-07-14,21.700000762939453
1971-07-15,22.299999237060547
1971-07-16,22.79999923706055
