Datetime,Streamflow (m3/s)
1957-07-28,0.4359999895095825
1957-07-29,0.35100001096725464
1957-07-30,0.2660000026226044
1957-07-31,0.2380000054836273
1957-08-01,0.20999999344348907
1957-08-02,0.20999999344348907
1957-08-03,0.1979999989271164
1957-08-04,0.2380000054836273
1957-08-05,0.20999999344348907
1957-08-06,0.17000000178813934
1957-08-07,0.42500001192092896
1957-08-08,3.4300000667572017
1957-08-09,0.7929999828338623
1957-08-10,0.1420000046491623
1957-08-11,1.870000004768372
1957-08-12,1.0599999427795408
1957-08-13,2.2100000381469727
1957-08-14,0.906000018119812
1957-08-15,0.7360000014305115
1957-08-16,0.5440000295639038
1957-08-17,0.2380000054836273
1957-08-18,0.20999999344348907
1957-08-19,0.2070000022649765
1957-08-20,0.2549999952316284
1957-08-21,0.42500001192092896
1957-08-22,0.289000004529953
1957-08-23,0.2380000054836273
1957-08-24,0.4469999969005585
1957-08-25,0.3959999978542328
1957-08-26,0.5659999847412109
1957-08-27,0.289000004529953
1957-08-28,0.2630000114440918
1957-08-29,0.2660000026226044
1957-08-30,0.296999990940094
1957-08-31,0.5410000085830688
1957-09-01,0.5410000085830688
1957-09-02,0.5410000085830688
1957-09-03,0.5410000085830688
1957-09-04,0.5410000085830688
1957-09-05,0.5410000085830688
1957-09-06,0.5410000085830688
1957-09-07,1.1200000047683716
1957-09-08,1.5900000333786009
1957-09-09,1.0499999523162842
1957-09-10,0.8830000162124634
1957-09-11,0.8830000162124634
1957-09-12,0.6399999856948853
1957-09-13,0.6399999856948853
1957-09-14,0.5799999833106995
1957-09-15,0.5799999833106995
1957-09-16,0.5410000085830688
1957-09-17,0.5410000085830688
1957-09-18,0.6850000023841858
1957-09-19,0.5410000085830688
1957-09-20,0.6399999856948853
1957-09-21,0.6399999856948853
1957-09-22,0.6399999856948853
1957-09-23,0.6399999856948853
1957-09-24,0.6200000047683716
1957-09-25,0.5799999833106995
1957-09-26,0.5799999833106995
1957-09-27,0.6399999856948853
1957-09-28,0.6850000023841858
1957-09-29,0.6399999856948853
1957-09-30,0.6399999856948853
1957-10-01,0.6000000238418579
1957-10-02,4.190000057220459
1957-10-03,0.718999981880188
1957-10-04,0.6200000047683716
1957-10-05,0.6000000238418579
1957-10-06,0.4160000085830689
1957-10-07,0.4160000085830689
1957-10-08,0.4670000076293945
1957-10-09,0.4670000076293945
1957-10-10,0.4670000076293945
1957-10-11,0.4670000076293945
1957-10-12,0.4670000076293945
1957-10-13,0.5009999871253967
1957-10-14,1.9800000190734863
1957-10-15,0.9169999957084656
1957-10-16,0.7080000042915344
1957-10-17,0.6850000023841858
1957-10-18,0.5410000085830688
1957-10-19,0.5009999871253967
1957-10-20,0.5009999871253967
1957-10-21,0.5009999871253967
1957-10-22,0.4160000085830689
1957-10-23,0.4160000085830689
1957-10-24,0.6399999856948853
1957-10-25,0.6399999856948853
1957-10-26,0.875
1957-10-27,0.722000002861023
1957-10-28,0.5799999833106995
1957-10-29,0.5580000281333923
1957-10-30,6.369999885559082
1957-10-31,1.559999942779541
1957-11-01,1.6100000143051147
1957-11-02,1.5299999713897705
1957-11-03,1.350000023841858
1957-11-04,1.1200000047683716
1957-11-05,1.0399999618530271
1957-11-06,0.8330000042915344
1957-11-07,0.7820000052452087
1957-11-08,0.6850000023841858
1957-11-09,0.6679999828338623
1957-11-10,0.6029999852180481
1957-11-11,0.6800000071525574
1957-11-12,1.2100000381469729
1957-11-13,2.440000057220459
1957-11-14,2.490000009536743
1957-11-15,2.609999895095825
1957-11-16,1.6699999570846558
1957-11-17,1.5
1957-11-18,1.2100000381469729
1957-11-19,1.440000057220459
1957-11-20,1.0
1957-11-21,0.915000021457672
1957-11-22,0.8299999833106995
1957-11-23,3.369999885559082
1957-11-24,1.5900000333786009
1957-11-25,1.6699999570846558
1957-11-26,1.6699999570846558
1957-11-27,1.559999942779541
1957-11-28,1.559999942779541
1957-11-29,0.9570000171661376
1957-11-30,0.6169999837875366
1957-12-01,0.5889999866485596
1957-12-02,2.039999961853028
1957-12-03,6.119999885559082
1957-12-04,2.0699999332427983
1957-12-05,1.6399999856948853
1957-12-06,1.5299999713897705
1957-12-07,1.4700000286102295
1957-12-08,8.100000381469728
1957-12-09,2.490000009536743
1957-12-10,1.559999942779541
1957-12-11,1.440000057220459
1957-12-12,5.889999866485598
1957-12-13,1.5900000333786009
1957-12-14,1.5299999713897705
1957-12-15,1.440000057220459
1957-12-16,1.3600000143051147
1957-12-17,1.440000057220459
1957-12-18,1.870000004768372
1957-12-19,1.4700000286102295
1957-12-20,1.5299999713897705
1957-12-21,1.559999942779541
1957-12-22,1.5
1957-12-23,1.5
1957-12-24,1.559999942779541
1957-12-25,1.5299999713897705
1957-12-26,4.420000076293945
1957-12-27,1.5900000333786009
1957-12-28,1.4700000286102295
1957-12-29,1.5
1957-12-30,1.440000057220459
1957-12-31,1.0700000524520874
1958-01-01,0.915000021457672
1958-01-02,0.871999979019165
1958-01-03,0.9490000009536744
1958-01-04,1.6100000143051147
1958-01-05,1.5
1958-01-06,1.5900000333786009
1958-01-07,1.5
1958-01-08,1.4199999570846558
1958-01-09,1.5
1958-01-10,1.4700000286102295
1958-01-11,1.5299999713897705
1958-01-12,1.4700000286102295
1958-01-13,1.399999976158142
1958-01-14,1.399999976158142
1958-01-15,3.849999904632568
1958-01-16,5.320000171661377
1958-01-17,6.800000190734862
1958-01-18,3.4500000476837163
1958-01-19,1.5
1958-01-20,1.440000057220459
1958-01-21,1.4099999666213991
1958-01-22,1.399999976158142
1958-01-23,1.440000057220459
1958-01-24,6.679999828338622
1958-01-25,3.509999990463257
1958-01-26,1.4700000286102295
1958-01-27,1.399999976158142
1958-01-28,7.670000076293945
1958-01-29,1.809999942779541
1958-01-30,1.6699999570846558
1958-01-31,1.5900000333786009
1958-02-01,1.5
1958-02-02,1.3799999952316284
1958-02-03,1.4099999666213991
1958-02-04,1.1299999952316284
1958-02-05,1.0399999618530271
1958-02-06,1.0099999904632568
1958-02-07,1.1299999952316284
1958-02-08,1.0399999618530271
1958-02-09,1.440000057220459
1958-02-10,1.5
1958-02-11,1.3799999952316284
1958-02-12,1.440000057220459
1958-02-13,1.6699999570846558
1958-02-14,1.5299999713897705
1958-02-15,1.4099999666213991
1958-02-16,1.5900000333786009
1958-02-17,1.559999942779541
1958-02-18,1.6699999570846558
1958-02-19,1.870000004768372
1958-02-20,1.5900000333786009
1958-02-21,1.5
1958-02-22,1.6100000143051147
1958-02-23,1.5299999713897705
1958-02-24,1.5900000333786009
1958-02-25,3.5699999332427983
1958-02-26,4.300000190734863
1958-02-27,1.5900000333786009
1958-02-28,1.4700000286102295
1958-03-01,1.4700000286102295
1958-03-02,1.3799999952316284
1958-03-03,1.149999976158142
1958-03-04,0.9570000171661376
1958-03-05,1.4700000286102295
1958-03-06,1.0399999618530271
1958-03-07,0.9829999804496764
1958-03-08,0.7870000004768372
1958-03-09,0.7310000061988831
1958-03-10,0.6169999837875366
1958-03-11,0.6740000247955322
1958-03-12,0.6169999837875366
1958-03-13,0.5609999895095825
1958-03-14,0.5609999895095825
1958-03-15,0.5609999895095825
1958-03-16,0.6169999837875366
1958-03-17,0.6169999837875366
1958-03-18,0.7900000214576721
1958-03-19,0.7450000047683716
1958-03-20,1.0
1958-03-21,1.399999976158142
1958-03-22,1.399999976158142
1958-03-23,1.440000057220459
1958-03-24,1.3700000047683716
1958-03-25,1.4199999570846558
1958-03-26,1.4199999570846558
1958-03-27,1.3400000333786009
1958-03-28,1.3400000333786009
1958-03-29,1.399999976158142
1958-03-30,1.3400000333786009
1958-03-31,1.0
1958-04-01,0.915000021457672
1958-04-02,0.915000021457672
1958-04-03,1.0800000429153442
1958-04-04,0.7450000047683716
1958-04-05,0.915000021457672
1958-04-06,0.7450000047683716
1958-04-07,0.6309999823570251
1958-04-08,0.7450000047683716
1958-04-09,1.0
1958-04-10,1.3400000333786009
1958-04-11,1.3400000333786009
1958-04-12,1.6100000143051147
1958-04-13,1.8999999761581416
1958-04-14,1.8999999761581416
1958-04-15,1.3600000143051147
1958-04-16,1.3899999856948853
1958-04-17,1.3899999856948853
1958-04-18,2.940000057220459
1958-04-19,1.3899999856948853
1958-04-20,3.5999999046325684
1958-04-21,4.840000152587892
1958-04-22,3.0299999713897705
1958-04-23,1.4700000286102295
1958-04-24,1.3600000143051147
1958-04-25,1.2999999523162842
1958-04-26,1.2699999809265137
1958-04-27,1.2699999809265137
1958-04-28,1.25
1958-04-29,1.25
1958-04-30,1.2999999523162842
1958-05-01,1.25
1958-05-02,1.2899999618530271
1958-05-03,1.350000023841858
1958-05-04,1.2699999809265137
1958-05-05,1.2999999523162842
1958-05-06,1.2999999523162842
1958-05-07,1.2999999523162842
1958-05-08,1.3300000429153442
1958-05-09,1.2699999809265137
1958-05-10,1.2699999809265137
1958-05-11,1.25
1958-05-12,0.8209999799728394
1958-05-13,0.6290000081062317
1958-05-14,0.6510000228881836
1958-05-15,1.25
1958-05-16,1.3799999952316284
1958-05-17,1.350000023841858
1958-05-18,1.3600000143051147
1958-05-19,1.3600000143051147
1958-05-20,1.2999999523162842
1958-05-21,1.3200000524520874
1958-05-22,1.3799999952316284
1958-05-23,1.350000023841858
1958-05-24,1.2999999523162842
1958-05-25,1.2999999523162842
1958-05-26,1.0399999618530271
1958-05-27,1.0599999427795408
1958-05-28,2.0999999046325684
1958-05-29,0.7900000214576721
1958-05-30,0.6340000033378601
1958-05-31,0.5490000247955322
1958-06-01,0.8949999809265137
1958-06-02,0.6119999885559082
1958-06-03,0.39899998903274536
1958-06-04,0.8610000014305115
1958-06-05,0.5550000071525574
1958-06-06,0.4979999959468842
1958-06-07,0.722000002861023
1958-06-08,0.4390000104904175
1958-06-09,0.4699999988079071
1958-06-10,0.7020000219345093
1958-06-11,0.4839999973773956
1958-06-12,0.4839999973773956
1958-06-13,0.4670000076293945
1958-06-14,0.4280000030994415
1958-06-15,0.421999990940094
1958-06-16,0.3849999904632568
1958-06-17,0.3650000095367432
1958-06-18,2.150000095367432
1958-06-19,2.609999895095825
1958-06-20,1.809999942779541
1958-06-21,0.8100000023841858
1958-06-22,2.5799999237060547
1958-06-23,3.5699999332427983
1958-06-24,1.5
1958-06-25,0.2829999923706055
1958-06-26,0.2689999938011169
1958-06-27,0.3109999895095825
1958-06-28,0.3650000095367432
1958-06-29,0.3109999895095825
1958-06-30,0.3109999895095825
1958-07-01,0.3109999895095825
1958-07-02,0.2549999952316284
1958-07-03,0.2549999952316284
1958-07-04,0.2549999952316284
1958-07-05,0.296999990940094
1958-07-06,0.2409999966621399
1958-07-07,0.2150000035762787
1958-07-08,0.2150000035762787
1958-07-09,0.2150000035762787
1958-07-10,0.1809999942779541
1958-07-11,0.2150000035762787
1958-07-12,0.11299999803304672
1958-07-13,0.10199999809265137
1958-07-14,0.08799999952316284
1958-07-15,0.08799999952316284
1958-07-16,0.0820000022649765
1958-07-17,0.0820000022649765
1958-07-18,0.0820000022649765
1958-07-19,0.0820000022649765
1958-07-20,0.0820000022649765
1958-07-21,1.7599999904632568
1958-07-22,3.059999942779541
1958-07-23,3.910000085830689
1958-07-24,4.25
1958-07-25,4.46999979019165
1958-07-26,4.360000133514403
1958-07-27,3.849999904632568
1958-07-28,5.099999904632568
1958-07-29,5.320000171661377
1958-07-30,5.610000133514403
1958-07-31,5.099999904632568
1958-08-01,4.46999979019165
1958-08-02,4.360000133514403
1958-08-03,4.420000076293945
1958-08-04,4.190000057220459
1958-08-05,4.190000057220459
1958-08-06,0.5519999861717224
1958-08-07,4.869999885559082
1958-08-08,4.420000076293945
1958-08-09,4.019999980926514
1958-08-10,3.910000085830689
1958-08-11,3.740000009536743
1958-08-12,3.619999885559082
1958-08-13,3.4500000476837163
1958-08-14,3.619999885559082
1958-08-15,3.509999990463257
1958-08-16,3.4500000476837163
1958-08-17,3.400000095367432
1958-08-18,3.1700000762939453
1958-08-19,3.4800000190734863
1958-08-20,3.3399999141693115
1958-08-21,3.5999999046325684
1958-08-22,3.5999999046325684
1958-08-23,3.7100000381469727
1958-08-24,3.5999999046325684
1958-08-25,4.050000190734863
1958-08-26,3.880000114440918
1958-08-27,3.509999990463257
1958-08-28,4.420000076293945
1958-08-29,4.190000057220459
1958-08-30,5.269999980926514
1958-08-31,2.4600000381469727
1958-09-01,1.3400000333786009
1958-09-02,1.950000047683716
1958-09-03,1.0199999809265137
1958-09-04,0.2689999938011169
1958-09-05,0.0
1958-09-06,0.0
1958-09-07,0.20999999344348907
1958-09-08,0.20999999344348907
1958-09-09,0.2440000027418137
1958-09-10,0.2689999938011169
1958-09-11,0.3680000007152557
1958-09-12,0.2689999938011169
1958-09-13,0.4160000085830689
1958-09-14,0.4160000085830689
1958-09-15,0.5009999871253967
1958-09-16,0.6000000238418579
1958-09-17,0.8240000009536743
1958-09-18,1.1399999856948853
1958-09-19,5.210000038146973
1958-09-20,2.2699999809265137
1958-09-21,0.7310000061988831
1958-09-22,0.4469999969005585
1958-09-23,1.100000023841858
1958-09-24,1.100000023841858
1958-09-25,1.7300000190734863
1958-09-26,1.4700000286102295
1958-09-27,1.0499999523162842
1958-09-28,0.9229999780654908
1958-09-29,0.843999981880188
1958-09-30,0.718999981880188
1958-10-01,0.6340000033378601
1958-10-02,0.574999988079071
1958-10-03,0.5379999876022339
1958-10-04,0.4469999969005585
1958-10-05,0.4469999969005585
1958-10-06,0.4469999969005585
1958-10-07,0.8999999761581421
1958-10-08,6.599999904632568
1958-10-09,1.6699999570846558
1958-10-10,12.699999809265135
1958-10-11,12.0
1958-10-12,11.399999618530273
1958-10-13,7.730000019073486
1958-10-14,7.789999961853027
1958-10-15,6.599999904632568
1958-10-16,2.859999895095825
1958-10-17,1.6100000143051147
1958-10-18,1.6399999856948853
1958-10-19,7.670000076293945
1958-10-20,7.699999809265138
1958-10-21,6.880000114440918
1958-10-22,1.9299999475479128
1958-10-23,1.950000047683716
1958-10-24,1.6399999856948853
1958-10-25,1.5299999713897705
1958-10-26,1.5900000333786009
1958-10-27,1.5299999713897705
1958-10-28,1.5
1958-10-29,1.4199999570846558
1958-10-30,1.2200000286102295
1958-10-31,1.0900000333786009
1958-11-01,1.5900000333786009
1958-11-02,1.6100000143051147
1958-11-03,1.5900000333786009
1958-11-04,1.6699999570846558
1958-11-05,1.6100000143051147
1958-11-06,7.670000076293945
1958-11-07,1.6100000143051147
1958-11-08,1.6399999856948853
1958-11-09,1.6100000143051147
1958-11-10,1.6399999856948853
1958-11-11,9.600000381469727
1958-11-12,13.199999809265135
1958-11-13,7.670000076293945
1958-11-14,1.6399999856948853
1958-11-15,1.4700000286102295
1958-11-16,1.440000057220459
1958-11-17,1.440000057220459
1958-11-18,1.5
1958-11-19,2.75
1958-11-20,3.2300000190734863
1958-11-21,7.730000019073486
1958-11-22,8.210000038146973
1958-11-23,7.28000020980835
1958-11-24,10.899999618530273
1958-11-25,2.4600000381469727
1958-11-26,2.039999961853028
1958-11-27,2.4600000381469727
1958-11-28,1.6699999570846558
1958-11-29,2.4600000381469727
1958-11-30,1.870000004768372
1958-12-01,10.899999618530273
1958-12-02,13.399999618530273
1958-12-03,25.399999618530284
1958-12-04,19.200000762939453
1958-12-05,10.699999809265137
1958-12-06,13.600000381469727
1958-12-07,6.4000000953674325
1958-12-08,3.1700000762939453
1958-12-09,3.2300000190734863
1958-12-10,3.2300000190734863
1958-12-11,8.829999923706055
1958-12-12,4.019999980926514
1958-12-13,2.630000114440918
1958-12-14,1.8400000333786009
1958-12-15,1.2799999713897705
1958-12-16,3.109999895095825
1958-12-17,2.630000114440918
1958-12-18,8.779999732971191
1958-12-19,11.0
1958-12-20,2.5799999237060547
1958-12-21,11.0
1958-12-22,4.25
1958-12-23,2.5199999809265137
1958-12-24,3.109999895095825
1958-12-25,2.549999952316284
1958-12-26,4.2199997901916495
1958-12-27,4.25
1958-12-28,11.0
1958-12-29,6.230000019073486
1958-12-30,11.0
1958-12-31,13.5
1959-01-01,13.5
1959-01-02,13.5
1959-01-03,13.5
1959-01-04,6.260000228881836
1959-01-05,3.2000000476837163
1959-01-06,2.440000057220459
1959-01-07,1.7599999904632568
1959-01-08,1.5299999713897705
1959-01-09,1.9800000190734863
1959-01-10,2.75
1959-01-11,2.3199999332427983
1959-01-12,4.590000152587892
1959-01-13,2.5199999809265137
1959-01-14,2.549999952316284
1959-01-15,1.4700000286102295
1959-01-16,2.0699999332427983
1959-01-17,2.0999999046325684
1959-01-18,3.369999885559082
1959-01-19,3.369999885559082
1959-01-20,2.890000104904175
1959-01-21,1.4199999570846558
1959-01-22,1.7000000476837158
1959-01-23,1.6399999856948853
1959-01-24,3.369999885559082
1959-01-25,3.910000085830689
1959-01-26,4.5
1959-01-27,4.5
1959-01-28,3.3399999141693115
1959-01-29,2.440000057220459
1959-01-30,2.2699999809265137
1959-01-31,1.8999999761581416
1959-02-01,1.8999999761581416
1959-02-02,1.3600000143051147
1959-02-03,1.3400000333786009
1959-02-04,4.46999979019165
1959-02-05,5.78000020980835
1959-02-06,4.420000076293945
1959-02-07,2.7799999713897705
1959-02-08,4.329999923706056
1959-02-09,1.9800000190734863
1959-02-10,1.3899999856948853
1959-02-11,0.7990000247955322
1959-02-12,0.8500000238418579
1959-02-13,0.8500000238418579
1959-02-14,0.8999999761581421
1959-02-15,0.7310000061988831
1959-02-16,0.7080000042915344
1959-02-17,0.6850000023841858
1959-02-18,0.6679999828338623
1959-02-19,0.5950000286102295
1959-02-20,0.5950000286102295
1959-02-21,0.5950000286102295
1959-02-22,0.6119999885559082
1959-02-23,0.5720000267028809
1959-02-24,0.6679999828338623
1959-02-25,1.0499999523162842
1959-02-26,2.3199999332427983
1959-02-27,1.100000023841858
1959-02-28,2.720000028610229
1959-03-01,10.899999618530273
1959-03-02,3.2000000476837163
1959-03-03,3.2000000476837163
1959-03-04,3.2000000476837163
1959-03-05,3.2000000476837163
1959-03-06,2.720000028610229
1959-03-07,3.2000000476837163
1959-03-08,3.2000000476837163
1959-03-09,3.2000000476837163
1959-03-10,2.690000057220459
1959-03-11,1.9299999475479128
1959-03-12,1.9299999475479128
1959-03-13,1.3600000143051147
1959-03-14,1.100000023841858
1959-03-15,1.3600000143051147
1959-03-16,1.9299999475479128
1959-03-17,3.2000000476837163
1959-03-18,3.2000000476837163
1959-03-19,2.2699999809265137
1959-03-20,2.2699999809265137
1959-03-21,2.970000028610228
1959-03-22,2.970000028610228
1959-03-23,2.490000009536743
1959-03-24,2.0699999332427983
1959-03-25,2.0699999332427983
1959-03-26,2.490000009536743
1959-03-27,2.490000009536743
1959-03-28,2.970000028610228
1959-03-29,2.490000009536743
1959-03-30,2.970000028610228
1959-03-31,4.110000133514403
1959-04-01,6.340000152587892
1959-04-02,6.480000019073486
1959-04-03,6.480000019073486
1959-04-04,2.490000009536743
1959-04-05,10.899999618530273
1959-04-06,4.110000133514403
1959-04-07,2.970000028610228
1959-04-08,2.970000028610228
1959-04-09,2.970000028610228
1959-04-10,2.970000028610228
1959-04-11,2.970000028610228
1959-04-12,2.490000009536743
1959-04-13,2.970000028610228
1959-04-14,2.970000028610228
1959-04-15,2.490000009536743
1959-04-16,2.490000009536743
1959-04-17,2.970000028610228
1959-04-18,2.970000028610228
1959-04-19,2.970000028610228
1959-04-20,3.5399999618530287
1959-04-21,3.5399999618530287
1959-04-22,3.5399999618530287
1959-04-23,3.5399999618530287
1959-04-24,3.5399999618530287
1959-04-25,2.490000009536743
1959-04-26,4.110000133514403
1959-04-27,3.5399999618530287
1959-04-28,12.100000381469727
1959-04-29,22.899999618530284
1959-04-30,17.100000381469727
1959-05-01,7.650000095367432
