Datetime,Streamflow (m3/s)
1951-04-17,1270.0
1951-04-18,1310.0
1951-04-19,1350.0
1951-04-20,1370.0
1951-04-21,1390.0
1951-04-22,1400.0
1951-04-23,1410.0
1951-04-24,1410.0
1951-04-25,1440.0
1951-04-26,1460.0
1951-04-27,1480.0
1951-04-28,1510.0
1951-04-29,1550.0
1951-04-30,1590.0
1951-05-01,1630.0
1951-05-02,1680.0
1951-05-03,1740.0
1951-05-04,1810.0
1951-05-05,1900.0
1951-05-06,2020.0
1951-05-07,2180.0
1951-05-08,2360.0
1951-05-09,2590.0
1951-05-10,2860.0
1951-05-11,3140.0
1951-05-12,3620.0
1951-05-13,4050.0
1951-05-14,4390.0
1951-05-15,4730.0
1951-05-16,4980.0
1951-05-17,5210.0
1951-05-18,5410.0
1951-05-19,5520.0
1951-05-20,5640.0
1951-05-21,5720.0
1951-05-22,5800.0
1951-05-23,5970.0
1951-05-24,6170.0
1951-05-25,6310.0
1951-05-26,6460.0
1951-05-27,6480.0
1951-05-28,6430.0
1951-05-29,6310.0
1951-05-30,6120.0
1951-05-31,5890.0
1951-06-01,5660.0
1951-06-02,5490.0
1951-06-03,5300.0
1951-06-04,5210.0
1951-06-05,5150.0
1951-06-06,5010.0
1951-06-07,4870.0
1951-06-08,4700.0
1951-06-09,4530.0
1951-06-10,4360.0
1951-06-11,4300.0
1951-06-12,4360.0
1951-06-13,4500.0
1951-06-14,4760.0
1951-06-15,5130.0
1951-06-16,5520.0
1951-06-17,5830.0
1951-06-18,6120.0
1951-06-19,6260.0
1951-06-20,6310.0
1951-06-21,6290.0
1951-06-22,6200.0
1951-06-23,6120.0
1951-06-24,6060.0
1951-06-25,5920.0
1951-06-26,5800.0
1951-06-27,5780.0
1951-06-28,5720.0
1951-06-29,5640.0
1951-06-30,5580.0
1951-07-01,5490.0
1951-07-02,5470.0
1951-07-03,5470.0
1951-07-04,5580.0
1951-07-05,5690.0
1951-07-06,5830.0
1951-07-07,6030.0
1951-07-08,6120.0
1951-07-09,6170.0
1951-07-10,6200.0
1951-07-11,6170.0
1951-07-12,6120.0
1951-07-13,6060.0
1951-07-14,6030.0
1951-07-15,6030.0
1951-07-16,6030.0
1951-07-17,6060.0
1951-07-18,6120.0
1951-07-19,6170.0
1951-07-20,6120.0
1951-07-21,6060.0
1951-07-22,5920.0
1951-07-23,5720.0
1951-07-24,5580.0
1951-07-25,5410.0
1951-07-26,5240.0
1951-07-27,5130.0
1951-07-28,4980.0
1951-07-29,4870.0
1951-07-30,4760.0
1951-07-31,4620.0
1951-08-01,4500.0
1951-08-02,4360.0
1951-08-03,4250.0
1951-08-04,4130.0
1951-08-05,4020.0
1951-08-06,3880.0
1951-08-07,3770.0
1951-08-08,3650.0
1951-08-09,3480.0
1951-08-10,3280.0
1951-08-11,3110.0
1951-08-12,2890.0
1951-08-13,2700.0
1951-08-14,2570.0
1951-08-15,2410.0
1951-08-16,2260.0
1951-08-17,2220.0
1951-08-18,2190.0
1951-08-19,2170.0
1951-08-20,2130.0
1951-08-21,2120.0
1951-08-22,2080.0
1951-08-23,2030.0
1951-08-24,2030.0
1951-08-25,2090.0
1951-08-26,2080.0
1951-08-27,2040.0
1951-08-28,2060.0
1951-08-29,2070.0
1951-08-30,2030.0
1951-08-31,1990.0
1951-09-01,2030.0
1951-09-02,2020.0
1951-09-03,1990.0
1951-09-04,1950.0
1951-09-05,1840.0
1951-09-06,1680.0
1951-09-07,1660.0
1951-09-08,1640.0
1951-09-09,1610.0
1951-09-10,1650.0
1951-09-11,1660.0
1951-09-12,1610.0
1951-09-13,1580.0
1951-09-14,1530.0
1951-09-15,1480.0
1951-09-16,1460.0
1951-09-17,1430.0
1951-09-18,1380.0
1951-09-19,1350.0
1951-09-20,1320.0
1951-09-21,1290.0
1951-09-22,1320.0
1951-09-23,1240.0
1951-09-24,1250.0
1951-09-25,1340.0
1951-09-26,1350.0
1951-09-27,1240.0
1951-09-28,1210.0
1951-09-29,1220.0
1951-09-30,1290.0
1951-10-01,1390.0
1951-10-02,1510.0
1951-10-03,1690.0
1951-10-04,1710.0
1951-10-05,1560.0
1951-10-06,1520.0
1951-10-07,1530.0
1951-10-08,1500.0
1951-10-09,1450.0
1951-10-10,1370.0
1951-10-11,1330.0
1951-10-12,1400.0
1951-10-13,1470.0
1951-10-14,1470.0
1951-10-15,1450.0
1951-10-16,1400.0
1951-10-17,1360.0
1951-10-18,1310.0
1951-10-19,1330.0
1951-10-20,1390.0
1951-10-21,1380.0
1951-10-22,1350.0
1951-10-23,1310.0
1951-10-24,1280.0
1951-10-25,1240.0
1951-10-26,1190.0
1951-10-27,1140.0
1951-10-28,1110.0
1951-10-29,1120.0
1951-10-30,1200.0
1951-10-31,1180.0
1951-11-01,1080.0
1951-11-02,1010.0
1951-11-03,988.0
1951-11-04,991.0
1951-11-05,1010.0
1951-11-06,991.0
1951-11-07,926.0
1951-11-08,889.0
1951-11-09,886.0
1951-11-10,915.0
1951-11-11,917.0
1951-11-12,951.0
1951-11-13,895.0
1951-11-14,833.0
1951-11-15,816.0
1951-11-16,804.0
1951-11-17,787.0
1951-11-18,787.0
1951-11-19,790.0
1951-11-20,762.0
1951-11-21,733.0
1951-11-22,688.0
1951-11-23,668.0
1951-11-24,691.0
1951-11-25,688.0
1951-11-26,759.0
1951-11-27,787.0
1951-11-28,770.0
1951-11-29,739.0
1951-11-30,708.0
1951-12-01,898.0
1951-12-02,1000.0
1951-12-03,909.0
1951-12-04,881.0
1951-12-05,903.0
1951-12-06,872.0
1951-12-07,779.0
1951-12-08,714.0
1951-12-09,731.0
1951-12-10,691.0
1951-12-11,631.0
1951-12-12,654.0
1951-12-13,617.0
1951-12-14,665.0
1951-12-15,682.0
1951-12-16,640.0
1951-12-17,626.0
1951-12-18,629.0
1951-12-19,643.0
1951-12-20,603.0
1951-12-21,586.0
1951-12-22,586.0
1951-12-23,580.0
1951-12-24,572.0
1951-12-25,564.0
1951-12-26,564.0
1951-12-27,549.0
1951-12-28,552.0
1951-12-29,569.0
1951-12-30,558.0
1951-12-31,555.0
1952-01-01,527.0
1952-01-02,524.0
1952-01-03,530.0
1952-01-04,518.0
1952-01-05,530.0
1952-01-06,521.0
1952-01-07,532.0
1952-01-08,524.0
1952-01-09,527.0
1952-01-10,535.0
1952-01-11,572.0
1952-01-12,566.0
1952-01-13,566.0
1952-01-14,575.0
1952-01-15,595.0
1952-01-16,597.0
1952-01-17,595.0
1952-01-18,589.0
1952-01-19,586.0
1952-01-20,589.0
1952-01-21,592.0
1952-01-22,654.0
1952-01-23,722.0
1952-01-24,728.0
1952-01-25,728.0
1952-01-26,722.0
1952-01-27,722.0
1952-01-28,722.0
1952-01-29,716.0
1952-01-30,631.0
1952-01-31,547.0
1952-02-01,549.0
1952-02-02,552.0
1952-02-03,547.0
1952-02-04,552.0
1952-02-05,552.0
1952-02-06,547.0
1952-02-07,552.0
1952-02-08,555.0
1952-02-09,547.0
1952-02-10,547.0
1952-02-11,552.0
1952-02-12,549.0
1952-02-13,549.0
1952-02-14,544.0
1952-02-15,549.0
1952-02-16,558.0
1952-02-17,578.0
1952-02-18,586.0
1952-02-19,609.0
1952-02-20,600.0
1952-02-21,583.0
1952-02-22,572.0
1952-02-23,569.0
1952-02-24,569.0
1952-02-25,566.0
1952-02-26,566.0
1952-02-27,566.0
1952-02-28,566.0
1952-02-29,561.0
1952-03-01,558.0
1952-03-02,566.0
1952-03-03,572.0
1952-03-04,603.0
1952-03-05,595.0
1952-03-06,583.0
1952-03-07,586.0
1952-03-08,583.0
1952-03-09,586.0
1952-03-10,583.0
1952-03-11,603.0
1952-03-12,620.0
1952-03-13,620.0
1952-03-14,623.0
1952-03-15,609.0
1952-03-16,603.0
1952-03-17,600.0
1952-03-18,603.0
1952-03-19,597.0
1952-03-20,597.0
1952-03-21,549.0
1952-03-22,595.0
1952-03-23,595.0
1952-03-24,595.0
1952-03-25,586.0
1952-03-26,617.0
1952-03-27,685.0
1952-03-28,736.0
1952-03-29,711.0
1952-03-30,711.0
1952-03-31,702.0
1952-04-01,688.0
1952-04-02,682.0
1952-04-03,665.0
1952-04-04,668.0
1952-04-05,663.0
1952-04-06,654.0
1952-04-07,680.0
1952-04-08,685.0
1952-04-09,699.0
1952-04-10,714.0
1952-04-11,728.0
1952-04-12,736.0
1952-04-13,759.0
1952-04-14,779.0
1952-04-15,816.0
1952-04-16,861.0
1952-04-17,906.0
1952-04-18,974.0
1952-04-19,1110.0
1952-04-20,1210.0
1952-04-21,1280.0
1952-04-22,1350.0
1952-04-23,1420.0
1952-04-24,1510.0
1952-04-25,1620.0
1952-04-26,1790.0
1952-04-27,1950.0
1952-04-28,2130.0
1952-04-29,2280.0
1952-04-30,2430.0
1952-05-01,2590.0
1952-05-02,2720.0
1952-05-03,2800.0
1952-05-04,2860.0
1952-05-05,2860.0
1952-05-06,2890.0
1952-05-07,2860.0
1952-05-08,2820.0
1952-05-09,2800.0
1952-05-10,2790.0
1952-05-11,2810.0
1952-05-12,2890.0
1952-05-13,2940.0
1952-05-14,3060.0
1952-05-15,3170.0
1952-05-16,3340.0
1952-05-17,3600.0
1952-05-18,3880.0
1952-05-19,4190.0
1952-05-20,4560.0
1952-05-21,4870.0
1952-05-22,5150.0
1952-05-23,5380.0
1952-05-24,5550.0
1952-05-25,5720.0
1952-05-26,5830.0
1952-05-27,5830.0
1952-05-28,5890.0
1952-05-29,6030.0
1952-05-30,6060.0
1952-05-31,6060.0
1952-06-01,5970.0
1952-06-02,5780.0
1952-06-03,5640.0
1952-06-04,5610.0
1952-06-05,5640.0
1952-06-06,5800.0
1952-06-07,6090.0
1952-06-08,6170.0
1952-06-09,6200.0
1952-06-10,6230.0
1952-06-11,6200.0
1952-06-12,6170.0
1952-06-13,6120.0
1952-06-14,6000.0
1952-06-15,5890.0
1952-06-16,5780.0
1952-06-17,5640.0
1952-06-18,5470.0
1952-06-19,5300.0
1952-06-20,5100.0
1952-06-21,4960.0
1952-06-22,4900.0
1952-06-23,4840.0
1952-06-24,4810.0
1952-06-25,4810.0
1952-06-26,4810.0
1952-06-27,4870.0
1952-06-28,5010.0
1952-06-29,5130.0
1952-06-30,5300.0
1952-07-01,5410.0
1952-07-02,5490.0
1952-07-03,5520.0
1952-07-04,5520.0
1952-07-05,5490.0
1952-07-06,5440.0
1952-07-07,5300.0
1952-07-08,5130.0
1952-07-09,4980.0
1952-07-10,4900.0
1952-07-11,4840.0
1952-07-12,4810.0
1952-07-13,4790.0
1952-07-14,4730.0
1952-07-15,4640.0
1952-07-16,4590.0
1952-07-17,4530.0
1952-07-18,4470.0
1952-07-19,4390.0
1952-07-20,4300.0
1952-07-21,4190.0
1952-07-22,4110.0
1952-07-23,3990.0
1952-07-24,3850.0
1952-07-25,3710.0
1952-07-26,3620.0
1952-07-27,3510.0
1952-07-28,3430.0
1952-07-29,3400.0
1952-07-30,3310.0
1952-07-31,3280.0
1952-08-01,3230.0
1952-08-02,3230.0
1952-08-03,3200.0
1952-08-04,3110.0
1952-08-05,3030.0
1952-08-06,2970.0
1952-08-07,3000.0
1952-08-08,3000.0
1952-08-09,2830.0
1952-08-10,2570.0
1952-08-11,2550.0
1952-08-12,2530.0
1952-08-13,2510.0
1952-08-14,2470.0
1952-08-15,2470.0
1952-08-16,2440.0
1952-08-17,2410.0
1952-08-18,2360.0
1952-08-19,2300.0
1952-08-20,2280.0
1952-08-21,2420.0
1952-08-22,2310.0
1952-08-23,2230.0
1952-08-24,2200.0
1952-08-25,2150.0
1952-08-26,2110.0
1952-08-27,1990.0
1952-08-28,1880.0
1952-08-29,1830.0
1952-08-30,1770.0
1952-08-31,1780.0
1952-09-01,1730.0
1952-09-02,1700.0
1952-09-03,1620.0
1952-09-04,1560.0
1952-09-05,1520.0
1952-09-06,1500.0
1952-09-07,1480.0
1952-09-08,1460.0
1952-09-09,1430.0
1952-09-10,1400.0
1952-09-11,1350.0
1952-09-12,1320.0
1952-09-13,1300.0
1952-09-14,1330.0
1952-09-15,1290.0
1952-09-16,1240.0
1952-09-17,1170.0
1952-09-18,1170.0
1952-09-19,1160.0
1952-09-20,1140.0
1952-09-21,1110.0
1952-09-22,1110.0
1952-09-23,1100.0
1952-09-24,1070.0
1952-09-25,1080.0
1952-09-26,1130.0
1952-09-27,1130.0
1952-09-28,1190.0
1952-09-29,1180.0
1952-09-30,1150.0
1952-10-01,1180.0
1952-10-02,1190.0
1952-10-03,1210.0
1952-10-04,1210.0
1952-10-05,1200.0
1952-10-06,1200.0
1952-10-07,1190.0
1952-10-08,1190.0
1952-10-09,1160.0
1952-10-10,1150.0
1952-10-11,1140.0
1952-10-12,1100.0
1952-10-13,1080.0
1952-10-14,1080.0
1952-10-15,1030.0
1952-10-16,1030.0
1952-10-17,1020.0
1952-10-18,1010.0
1952-10-19,960.0
1952-10-20,960.0
1952-10-21,920.0
1952-10-22,883.0
1952-10-23,872.0
1952-10-24,855.0
1952-10-25,844.0
1952-10-26,835.0
1952-10-27,821.0
1952-10-28,804.0
1952-10-29,793.0
1952-10-30,770.0
1952-10-31,742.0
1952-11-01,733.0
1952-11-02,714.0
1952-11-03,714.0
1952-11-04,694.0
1952-11-05,708.0
1952-11-06,682.0
1952-11-07,674.0
1952-11-08,671.0
1952-11-09,657.0
1952-11-10,651.0
1952-11-11,643.0
1952-11-12,643.0
1952-11-13,626.0
1952-11-14,629.0
1952-11-15,626.0
1952-11-16,614.0
1952-11-17,612.0
1952-11-18,609.0
1952-11-19,606.0
1952-11-20,586.0
1952-11-21,578.0
1952-11-22,555.0
1952-11-23,532.0
1952-11-24,547.0
1952-11-25,541.0
1952-11-26,552.0
1952-11-27,552.0
1952-11-28,547.0
1952-11-29,538.0
1952-11-30,504.0
1952-12-01,496.0
1952-12-02,490.0
1952-12-03,487.0
1952-12-04,479.0
1952-12-05,490.0
1952-12-06,490.0
1952-12-07,484.0
1952-12-08,490.0
1952-12-09,498.0
1952-12-10,493.0
1952-12-11,507.0
1952-12-12,476.0
1952-12-13,476.0
1952-12-14,467.0
1952-12-15,473.0
1952-12-16,473.0
1952-12-17,467.0
1952-12-18,462.0
1952-12-19,467.0
1952-12-20,453.0
1952-12-21,473.0
1952-12-22,453.0
1952-12-23,481.0
1952-12-24,481.0
1952-12-25,487.0
1952-12-26,484.0
1952-12-27,481.0
1952-12-28,484.0
1952-12-29,476.0
1952-12-30,481.0
1952-12-31,479.0
1953-01-01,467.0
1953-01-02,464.0
1953-01-03,473.0
1953-01-04,467.0
1953-01-05,479.0
1953-01-06,484.0
1953-01-07,476.0
1953-01-08,481.0
1953-01-09,487.0
1953-01-10,481.0
1953-01-11,498.0
1953-01-12,467.0
1953-01-13,470.0
1953-01-14,493.0
1953-01-15,501.0
1953-01-16,493.0
1953-01-17,490.0
1953-01-18,490.0
1953-01-19,481.0
1953-01-20,479.0
1953-01-21,487.0
1953-01-22,476.0
1953-01-23,462.0
1953-01-24,456.0
1953-01-25,470.0
1953-01-26,476.0
1953-01-27,496.0
1953-01-28,501.0
1953-01-29,515.0
1953-01-30,518.0
1953-01-31,518.0
1953-02-01,527.0
1953-02-02,547.0
1953-02-03,544.0
1953-02-04,547.0
1953-02-05,544.0
1953-02-06,552.0
1953-02-07,549.0
1953-02-08,552.0
1953-02-09,561.0
1953-02-10,549.0
1953-02-11,558.0
1953-02-12,561.0
1953-02-13,566.0
1953-02-14,555.0
1953-02-15,558.0
1953-02-16,580.0
1953-02-17,640.0
1953-02-18,640.0
1953-02-19,631.0
1953-02-20,603.0
1953-02-21,558.0
1953-02-22,564.0
1953-02-23,558.0
1953-02-24,564.0
1953-02-25,558.0
1953-02-26,552.0
1953-02-27,575.0
1953-02-28,561.0
1953-03-01,552.0
1953-03-02,561.0
1953-03-03,566.0
1953-03-04,609.0
1953-03-05,609.0
1953-03-06,606.0
1953-03-07,600.0
1953-03-08,603.0
1953-03-09,597.0
1953-03-10,589.0
1953-03-11,580.0
1953-03-12,592.0
1953-03-13,603.0
1953-03-14,623.0
1953-03-15,631.0
1953-03-16,646.0
1953-03-17,682.0
1953-03-18,702.0
1953-03-19,725.0
1953-03-20,801.0
1953-03-21,799.0
1953-03-22,728.0
1953-03-23,711.0
1953-03-24,733.0
1953-03-25,629.0
1953-03-26,629.0
1953-03-27,626.0
1953-03-28,629.0
1953-03-29,578.0
1953-03-30,603.0
1953-03-31,603.0
1953-04-01,612.0
1953-04-02,606.0
1953-04-03,583.0
1953-04-04,572.0
1953-04-05,569.0
1953-04-06,578.0
1953-04-07,592.0
1953-04-08,592.0
1953-04-09,586.0
1953-04-10,595.0
1953-04-11,597.0
1953-04-12,572.0
1953-04-13,589.0
1953-04-14,609.0
1953-04-15,606.0
1953-04-16,606.0
1953-04-17,600.0
1953-04-18,572.0
1953-04-19,555.0
1953-04-20,575.0
1953-04-21,575.0
1953-04-22,561.0
1953-04-23,555.0
1953-04-24,614.0
1953-04-25,634.0
1953-04-26,637.0
1953-04-27,699.0
1953-04-28,779.0
1953-04-29,1060.0
1953-04-30,1090.0
1953-05-01,1170.0
1953-05-02,1230.0
1953-05-03,1290.0
1953-05-04,1360.0
1953-05-05,1460.0
1953-05-06,1590.0
1953-05-07,1750.0
1953-05-08,1890.0
1953-05-09,2030.0
1953-05-10,2160.0
1953-05-11,2280.0
1953-05-12,2400.0
1953-05-13,2490.0
1953-05-14,2590.0
1953-05-15,2700.0
1953-05-16,2830.0
1953-05-17,2970.0
1953-05-18,3140.0
1953-05-19,3370.0
1953-05-20,3570.0
1953-05-21,3770.0
1953-05-22,3910.0
1953-05-23,4020.0
1953-05-24,4080.0
1953-05-25,4080.0
1953-05-26,4050.0
1953-05-27,4050.0
1953-05-28,4050.0
1953-05-29,4050.0
1953-05-30,4110.0
1953-05-31,4190.0
1953-06-01,4330.0
1953-06-02,4500.0
1953-06-03,4670.0
1953-06-04,4810.0
1953-06-05,5040.0
1953-06-06,5210.0
1953-06-07,5380.0
1953-06-08,5610.0
1953-06-09,5800.0
1953-06-10,5950.0
1953-06-11,6060.0
1953-06-12,6200.0
1953-06-13,6430.0
1953-06-14,6650.0
1953-06-15,6820.0
1953-06-16,6970.0
1953-06-17,7050.0
1953-06-18,7020.0
1953-06-19,6910.0
1953-06-20,6770.0
1953-06-21,6600.0
1953-06-22,6430.0
1953-06-23,6230.0
1953-06-24,6000.0
1953-06-25,5800.0
1953-06-26,5610.0
1953-06-27,5470.0
1953-06-28,5320.0
1953-06-29,5270.0
1953-06-30,5240.0
1953-07-01,5210.0
1953-07-02,5180.0
1953-07-03,5180.0
1953-07-04,5180.0
1953-07-05,5130.0
1953-07-06,5070.0
1953-07-07,4980.0
1953-07-08,4900.0
1953-07-09,4900.0
1953-07-10,4980.0
1953-07-11,5070.0
1953-07-12,5150.0
1953-07-13,5240.0
1953-07-14,5380.0
1953-07-15,5580.0
1953-07-16,5750.0
1953-07-17,5800.0
1953-07-18,5800.0
1953-07-19,5750.0
1953-07-20,5640.0
1953-07-21,5490.0
1953-07-22,5320.0
1953-07-23,5150.0
1953-07-24,5010.0
1953-07-25,4790.0
1953-07-26,4590.0
1953-07-27,4390.0
1953-07-28,4220.0
1953-07-29,4020.0
1953-07-30,3850.0
1953-07-31,3710.0
1953-08-01,3600.0
1953-08-02,3480.0
1953-08-03,3370.0
1953-08-04,3260.0
1953-08-05,3140.0
1953-08-06,2920.0
1953-08-07,2830.0
1953-08-08,2810.0
1953-08-09,2830.0
1953-08-10,2660.0
1953-08-11,2340.0
1953-08-12,2340.0
1953-08-13,2310.0
1953-08-14,2300.0
1953-08-15,2260.0
1953-08-16,2240.0
1953-08-17,2210.0
1953-08-18,2250.0
1953-08-19,2310.0
1953-08-20,2350.0
1953-08-21,2470.0
1953-08-22,2520.0
1953-08-23,2540.0
1953-08-24,2510.0
1953-08-25,2470.0
1953-08-26,2440.0
1953-08-27,2400.0
1953-08-28,2450.0
1953-08-29,2440.0
1953-08-30,2270.0
1953-08-31,2180.0
1953-09-01,2130.0
1953-09-02,2070.0
1953-09-03,2010.0
1953-09-04,2030.0
1953-09-05,2020.0
1953-09-06,1970.0
1953-09-07,1910.0
1953-09-08,1900.0
1953-09-09,1880.0
1953-09-10,1820.0
1953-09-11,1730.0
1953-09-12,1700.0
1953-09-13,1720.0
1953-09-14,1700.0
1953-09-15,1700.0
1953-09-16,1640.0
1953-09-17,1580.0
1953-09-18,1530.0
1953-09-19,1500.0
1953-09-20,1490.0
1953-09-21,1490.0
1953-09-22,1450.0
1953-09-23,1390.0
1953-09-24,1360.0
1953-09-25,1340.0
1953-09-26,1350.0
1953-09-27,1320.0
1953-09-28,1290.0
1953-09-29,1210.0
1953-09-30,1180.0
1953-10-01,1180.0
1953-10-02,1180.0
1953-10-03,1160.0
1953-10-04,1150.0
1953-10-05,1160.0
1953-10-06,1160.0
1953-10-07,1140.0
1953-10-08,1120.0
1953-10-09,1120.0
1953-10-10,1100.0
1953-10-11,1090.0
1953-10-12,1090.0
1953-10-13,1160.0
1953-10-14,1190.0
1953-10-15,1130.0
1953-10-16,1120.0
1953-10-17,1150.0
1953-10-18,1180.0
1953-10-19,1180.0
1953-10-20,1170.0
1953-10-21,1170.0
1953-10-22,1160.0
1953-10-23,1160.0
1953-10-24,1160.0
1953-10-25,1120.0
1953-10-26,1130.0
1953-10-27,1130.0
1953-10-28,1110.0
1953-10-29,1100.0
1953-10-30,1090.0
1953-10-31,1080.0
1953-11-01,1080.0
1953-11-02,1100.0
1953-11-03,1110.0
1953-11-04,1080.0
1953-11-05,1100.0
1953-11-06,1090.0
1953-11-07,1080.0
1953-11-08,1050.0
1953-11-09,1080.0
1953-11-10,1060.0
1953-11-11,1040.0
1953-11-12,1040.0
1953-11-13,1050.0
1953-11-14,1030.0
1953-11-15,1030.0
1953-11-16,1040.0
1953-11-17,1050.0
1953-11-18,1030.0
1953-11-19,1010.0
1953-11-20,1010.0
1953-11-21,1000.0
1953-11-22,983.0
1953-11-23,997.0
1953-11-24,988.0
1953-11-25,968.0
1953-11-26,971.0
1953-11-27,968.0
1953-11-28,957.0
1953-11-29,934.0
1953-11-30,954.0
1953-12-01,934.0
1953-12-02,937.0
1953-12-03,892.0
1953-12-04,895.0
1953-12-05,889.0
1953-12-06,886.0
1953-12-07,883.0
1953-12-08,892.0
1953-12-09,889.0
1953-12-10,861.0
1953-12-11,827.0
1953-12-12,816.0
1953-12-13,799.0
1953-12-14,804.0
1953-12-15,793.0
1953-12-16,790.0
1953-12-17,818.0
1953-12-18,818.0
1953-12-19,799.0
1953-12-20,782.0
1953-12-21,804.0
1953-12-22,790.0
1953-12-23,782.0
1953-12-24,770.0
1953-12-25,742.0
1953-12-26,742.0
1953-12-27,733.0
1953-12-28,748.0
1953-12-29,736.0
1953-12-30,702.0
1953-12-31,708.0
1954-01-01,702.0
1954-01-02,677.0
1954-01-03,668.0
1954-01-04,685.0
1954-01-05,688.0
1954-01-06,685.0
1954-01-07,691.0
1954-01-08,697.0
1954-01-09,677.0
1954-01-10,665.0
1954-01-11,668.0
1954-01-12,654.0
1954-01-13,654.0
1954-01-14,648.0
1954-01-15,657.0
1954-01-16,643.0
1954-01-17,629.0
1954-01-18,637.0
1954-01-19,614.0
1954-01-20,609.0
1954-01-21,617.0
1954-01-22,617.0
1954-01-23,603.0
1954-01-24,597.0
1954-01-25,603.0
1954-01-26,595.0
1954-01-27,589.0
1954-01-28,589.0
1954-01-29,589.0
1954-01-30,583.0
1954-01-31,572.0
1954-02-01,575.0
1954-02-02,575.0
1954-02-03,575.0
1954-02-04,575.0
1954-02-05,569.0
1954-02-06,561.0
1954-02-07,558.0
1954-02-08,561.0
1954-02-09,561.0
1954-02-10,575.0
1954-02-11,569.0
1954-02-12,572.0
1954-02-13,561.0
1954-02-14,552.0
1954-02-15,561.0
1954-02-16,561.0
1954-02-17,561.0
1954-02-18,564.0
1954-02-19,561.0
1954-02-20,561.0
1954-02-21,558.0
1954-02-22,561.0
1954-02-23,552.0
1954-02-24,561.0
1954-02-25,564.0
1954-02-26,561.0
1954-02-27,555.0
1954-02-28,549.0
1954-03-01,561.0
1954-03-02,617.0
1954-03-03,722.0
1954-03-04,708.0
1954-03-05,691.0
1954-03-06,694.0
1954-03-07,694.0
1954-03-08,694.0
1954-03-09,733.0
1954-03-10,833.0
1954-03-11,867.0
1954-03-12,784.0
1954-03-13,699.0
1954-03-14,702.0
1954-03-15,731.0
1954-03-16,767.0
1954-03-17,765.0
1954-03-18,753.0
1954-03-19,759.0
1954-03-20,810.0
1954-03-21,869.0
1954-03-22,756.0
1954-03-23,580.0
1954-03-24,852.0
1954-03-25,838.0
1954-03-26,835.0
1954-03-27,830.0
1954-03-28,807.0
1954-03-29,739.0
1954-03-30,592.0
1954-03-31,564.0
1954-04-01,535.0
1954-04-02,496.0
1954-04-03,493.0
1954-04-04,496.0
1954-04-05,498.0
1954-04-06,538.0
1954-04-07,626.0
1954-04-08,646.0
1954-04-09,637.0
1954-04-10,654.0
1954-04-11,668.0
1954-04-12,634.0
1954-04-13,682.0
1954-04-14,699.0
1954-04-15,719.0
1954-04-16,742.0
1954-04-17,765.0
1954-04-18,816.0
1954-04-19,855.0
1954-04-20,895.0
1954-04-21,929.0
1954-04-22,943.0
1954-04-23,966.0
1954-04-24,985.0
1954-04-25,1010.0
1954-04-26,1010.0
1954-04-27,1030.0
1954-04-28,1050.0
1954-04-29,1050.0
1954-04-30,1060.0
1954-05-01,1050.0
1954-05-02,1040.0
1954-05-03,1030.0
1954-05-04,1050.0
1954-05-05,1080.0
1954-05-06,1080.0
1954-05-07,1120.0
1954-05-08,1190.0
1954-05-09,1290.0
1954-05-10,1420.0
1954-05-11,1650.0
1954-05-12,1920.0
1954-05-13,2030.0
1954-05-14,2190.0
1954-05-15,2360.0
1954-05-16,2560.0
1954-05-17,2800.0
1954-05-18,3090.0
1954-05-19,3480.0
1954-05-20,3940.0
1954-05-21,4360.0
1954-05-22,4760.0
1954-05-23,5180.0
1954-05-24,5490.0
1954-05-25,5830.0
1954-05-26,6120.0
1954-05-27,6340.0
1954-05-28,6480.0
1954-05-29,6540.0
1954-05-30,6570.0
1954-05-31,6600.0
1954-06-01,6680.0
1954-06-02,6710.0
1954-06-03,6740.0
1954-06-04,6800.0
1954-06-05,6820.0
1954-06-06,6850.0
1954-06-07,6850.0
1954-06-08,6820.0
1954-06-09,6770.0
1954-06-10,6740.0
1954-06-11,6680.0
1954-06-12,6710.0
1954-06-13,6800.0
1954-06-14,6940.0
1954-06-15,7080.0
1954-06-16,7220.0
1954-06-17,7310.0
1954-06-18,7310.0
1954-06-19,7160.0
1954-06-20,6990.0
1954-06-21,6820.0
1954-06-22,6740.0
1954-06-23,6680.0
1954-06-24,6680.0
1954-06-25,6650.0
1954-06-26,6650.0
1954-06-27,6710.0
1954-06-28,6800.0
1954-06-29,6850.0
1954-06-30,6940.0
1954-07-01,7140.0
1954-07-02,7420.0
1954-07-03,7650.0
1954-07-04,7840.0
1954-07-05,8070.0
1954-07-06,8210.0
1954-07-07,8380.0
1954-07-08,8550.0
1954-07-09,8750.0
1954-07-10,8950.0
1954-07-11,9120.0
1954-07-12,9150.0
1954-07-13,9060.0
1954-07-14,8890.0
1954-07-15,8670.0
1954-07-16,8500.0
1954-07-17,8380.0
1954-07-18,8300.0
1954-07-19,8240.0
1954-07-20,8160.0
1954-07-21,8040.0
1954-07-22,7930.0
1954-07-23,7700.0
1954-07-24,7420.0
1954-07-25,7110.0
1954-07-26,6820.0
1954-07-27,6540.0
1954-07-28,6340.0
1954-07-29,6090.0
1954-07-30,5860.0
1954-07-31,5640.0
1954-08-01,5410.0
1954-08-02,5240.0
1954-08-03,5040.0
1954-08-04,4870.0
1954-08-05,4810.0
