Datetime,Streamflow (m3/s)
1931-04-06,148.0
1931-04-07,132.0
1931-04-08,114.0
1931-04-09,101.0
1931-04-10,95.6999969482422
1931-04-11,111.0
1931-04-12,168.0
1931-04-13,160.0
1931-04-14,127.0
1931-04-15,114.0
1931-04-16,106.0
1931-04-17,85.80000305175781
1931-04-18,80.69999694824219
1931-04-19,80.69999694824219
1931-04-20,80.69999694824219
1931-04-21,78.4000015258789
1931-04-22,78.4000015258789
1931-04-23,68.5
1931-04-24,68.5
1931-04-25,64.0
1931-04-26,64.0
1931-04-27,116.0
1931-04-28,108.0
1931-04-29,90.5999984741211
1931-04-30,80.69999694824219
1931-05-01,59.20000076293945
1931-05-02,59.20000076293945
1931-05-03,54.4000015258789
1931-05-04,47.599998474121094
1931-05-05,43.599998474121094
1931-05-06,41.599998474121094
1931-05-07,37.70000076293945
1931-05-08,35.70000076293945
1931-05-09,35.70000076293945
1931-05-10,28.20000076293945
1931-05-11,24.899999618530284
1931-05-12,30.0
1931-05-13,33.700000762939446
1931-05-14,41.599998474121094
1931-05-15,31.70000076293945
1931-05-16,31.70000076293945
1931-05-17,24.899999618530284
1931-05-18,19.39999961853028
1931-05-19,18.100000381469727
1931-05-20,14.600000381469727
1931-05-21,12.5
1931-05-22,12.5
1931-05-23,10.699999809265137
1931-05-24,10.699999809265137
1931-05-25,45.599998474121094
1931-05-26,49.79999923706055
1931-05-27,39.599998474121094
1931-05-28,26.5
1931-05-29,19.39999961853028
1931-05-30,23.399999618530284
1931-05-31,24.899999618530284
1931-06-01,19.39999961853028
1931-06-02,19.39999961853028
1931-06-03,18.100000381469727
1931-06-04,18.100000381469727
1931-06-05,10.5
1931-06-06,21.700000762939453
1931-06-07,21.700000762939453
1931-06-08,21.700000762939453
1931-06-09,23.10000038146973
1931-06-10,33.09999847412109
1931-06-11,54.099998474121094
1931-06-12,61.20000076293945
1931-06-13,66.0
1931-06-14,54.099998474121094
1931-06-15,35.09999847412109
1931-06-16,31.399999618530284
1931-06-17,27.899999618530284
1931-06-18,24.60000038146973
1931-06-19,24.60000038146973
1931-06-20,24.60000038146973
1931-06-21,20.39999961853028
1931-06-22,17.899999618530273
1931-06-23,16.700000762939453
1931-06-24,14.300000190734865
1931-06-25,13.300000190734865
1931-06-26,13.300000190734865
1931-06-27,13.300000190734865
1931-06-28,14.300000190734865
1931-06-29,12.300000190734865
1931-06-30,11.399999618530273
1931-07-01,10.5
1931-07-02,10.5
1931-07-03,10.5
1931-07-04,9.739999771118164
1931-07-05,9.0
1931-07-06,9.0
1931-07-07,11.399999618530273
1931-07-08,20.39999961853028
1931-07-09,61.20000076293945
1931-07-10,68.19999694824219
1931-07-11,56.4000015258789
1931-07-12,47.29999923706055
1931-07-13,37.099998474121094
1931-07-14,31.399999618530284
1931-07-15,24.60000038146973
1931-07-16,26.20000076293945
1931-07-17,29.70000076293945
1931-07-18,26.20000076293945
1931-07-19,24.60000038146973
1931-07-20,16.700000762939453
1931-07-21,14.300000190734865
1931-07-22,14.300000190734865
1931-07-23,14.300000190734865
1931-07-24,13.300000190734865
1931-07-25,13.300000190734865
1931-07-26,14.300000190734865
1931-07-27,11.399999618530273
1931-07-28,10.5
1931-07-29,9.739999771118164
1931-07-30,10.5
1931-07-31,10.5
1931-08-01,9.739999771118164
1931-08-02,9.739999771118164
1931-08-03,9.739999771118164
1931-08-04,9.0
1931-08-05,9.0
1931-08-06,8.270000457763674
1931-08-07,8.270000457763674
1931-08-08,7.53000020980835
1931-08-09,6.800000190734862
1931-08-10,6.6500000953674325
1931-08-11,5.949999809265138
1931-08-12,5.949999809265138
1931-08-13,8.829999923706055
1931-08-14,14.100000381469727
1931-08-15,16.5
1931-08-16,12.100000381469727
1931-08-17,10.399999618530273
1931-08-18,9.600000381469727
1931-08-19,7.360000133514402
1931-08-20,6.6500000953674325
1931-08-21,5.949999809265138
1931-08-22,5.269999980926514
1931-08-23,5.269999980926514
1931-08-24,5.269999980926514
1931-08-25,8.829999923706055
1931-08-26,8.100000381469728
1931-08-27,8.100000381469728
1931-08-28,7.360000133514402
1931-08-29,6.6500000953674325
1931-08-30,5.269999980926514
1931-08-31,5.269999980926514
1931-09-01,8.100000381469728
1931-09-02,8.829999923706055
1931-09-03,8.829999923706055
1931-09-04,8.829999923706055
1931-09-05,8.829999923706055
1931-09-06,9.600000381469727
1931-09-07,14.100000381469727
1931-09-08,20.200000762939453
1931-09-09,16.5
1931-09-10,13.100000381469727
1931-09-11,13.100000381469727
1931-09-12,17.600000381469727
1931-09-13,13.100000381469727
1931-09-14,13.100000381469727
1931-09-15,11.199999809265137
1931-09-16,14.100000381469727
1931-09-17,14.100000381469727
1931-09-18,13.100000381469727
1931-09-19,15.300000190734865
1931-09-20,13.100000381469727
1931-09-21,9.600000381469727
1931-09-22,9.600000381469727
1931-09-23,12.100000381469727
1931-09-24,21.39999961853028
1931-09-25,29.20000076293945
1931-09-26,27.60000038146973
1931-09-27,25.899999618530284
1931-09-28,22.79999923706055
1931-09-29,20.200000762939453
1931-09-30,18.89999961853028
1931-10-01,12.100000381469727
1931-10-02,12.100000381469727
1931-10-03,11.199999809265137
1931-10-04,11.199999809265137
1931-10-05,10.399999618530273
1931-10-06,10.399999618530273
1931-10-07,9.600000381469727
1931-10-08,8.829999923706055
1931-10-09,8.100000381469728
1931-10-10,8.100000381469728
1931-10-11,8.100000381469728
1931-10-12,7.360000133514402
1931-10-13,7.360000133514402
1931-10-14,7.360000133514402
1931-10-15,9.43000030517578
1931-10-16,128.0
1931-10-17,170.0
1931-10-18,161.0
1931-10-19,107.0
1931-10-20,84.4000015258789
1931-10-21,67.40000152587889
1931-10-22,67.40000152587889
1931-10-23,40.20000076293945
1931-10-24,38.20000076293945
1931-10-25,38.20000076293945
1931-10-26,107.0
1931-10-27,138.0
1931-10-28,125.0
1931-10-29,104.0
1931-10-30,99.4000015258789
1931-10-31,84.4000015258789
1931-11-01,84.4000015258789
1931-11-02,74.5
1931-11-03,67.40000152587889
1931-11-04,62.599998474121094
1931-11-05,55.5
1931-11-06,51.0
1931-11-07,46.4000015258789
1931-11-08,38.20000076293945
1931-11-09,34.299999237060554
1931-11-10,30.60000038146973
1931-11-11,28.899999618530284
1931-11-12,27.20000076293945
1931-11-13,28.899999618530284
1931-11-14,32.299999237060554
1931-11-15,28.899999618530284
1931-11-16,25.5
1931-11-17,25.10000038146973
1931-11-18,23.70000076293945
1931-11-19,23.70000076293945
1931-11-20,25.20000076293945
1931-11-21,23.70000076293945
1931-11-22,23.70000076293945
1931-11-23,22.200000762939453
1931-11-24,20.89999961853028
1931-11-25,19.700000762939453
1931-11-26,18.39999961853028
1931-11-27,16.0
1931-11-28,16.0
1931-11-29,16.0
1931-11-30,17.200000762939453
1931-12-01,19.700000762939453
1931-12-02,20.89999961853028
1931-12-03,20.89999961853028
1931-12-04,18.39999961853028
1931-12-05,18.39999961853028
1931-12-06,15.600000381469727
1931-12-07,12.699999809265135
1931-12-08,12.699999809265135
1931-12-09,12.699999809265135
1931-12-10,13.100000381469727
1931-12-11,13.600000381469727
1931-12-12,14.0
1931-12-13,14.399999618530273
1931-12-14,15.0
1931-12-15,15.0
1931-12-16,14.699999809265135
1931-12-17,14.199999809265135
1931-12-18,13.899999618530273
1931-12-19,13.300000190734865
1931-12-20,12.899999618530273
1931-12-21,9.90999984741211
1931-12-22,10.800000190734863
1931-12-23,11.699999809265135
1931-12-24,13.300000190734865
1931-12-25,12.699999809265135
1931-12-26,24.20000076293945
1931-12-27,25.70000076293945
1931-12-28,24.20000076293945
1931-12-29,22.70000076293945
1931-12-30,21.200000762939453
1931-12-31,19.89999961853028
1932-01-01,13.800000190734865
1932-01-02,11.699999809265135
1932-01-03,10.800000190734863
1932-01-04,10.300000190734863
1932-01-05,9.119999885559082
1932-01-06,10.800000190734863
1932-01-07,14.899999618530273
1932-01-08,40.79999923706055
1932-01-09,42.79999923706055
1932-01-10,42.79999923706055
1932-01-11,32.799999237060554
1932-01-12,27.29999923706055
1932-01-13,28.899999618530284
1932-01-14,40.79999923706055
1932-01-15,56.099998474121094
1932-01-16,65.09999847412111
1932-01-17,53.79999923706055
1932-01-18,47.29999923706055
1932-01-19,36.79999923706055
1932-01-20,24.20000076293945
1932-01-21,19.89999961853028
1932-01-22,18.600000381469727
1932-01-23,17.299999237060547
1932-01-24,16.100000381469727
1932-01-25,14.899999618530273
1932-01-26,14.899999618530273
1932-01-27,15.5
1932-01-28,30.899999618530284
1932-01-29,27.29999923706055
1932-01-30,31.70000076293945
1932-01-31,28.10000038146973
1932-02-01,22.70000076293945
1932-02-02,19.89999961853028
1932-02-03,17.299999237060547
1932-02-04,14.899999618530273
1932-02-05,11.699999809265135
1932-02-06,10.800000190734863
1932-02-07,9.119999885559082
1932-02-08,8.779999732971191
1932-02-09,8.409999847412111
1932-02-10,7.699999809265138
1932-02-11,7.699999809265138
1932-02-12,8.409999847412111
1932-02-13,9.90999984741211
1932-02-14,9.510000228881836
1932-02-15,9.119999885559082
1932-02-16,8.779999732971191
1932-02-17,8.409999847412111
1932-02-18,7.699999809265138
1932-02-19,7.360000133514402
1932-02-20,7.019999980926514
1932-02-21,6.369999885559082
1932-02-22,5.71999979019165
1932-02-23,4.760000228881836
1932-02-24,4.46999979019165
1932-02-25,4.2199997901916495
1932-02-26,3.940000057220459
1932-02-27,3.6800000667572017
1932-02-28,4.46999979019165
1932-02-29,4.760000228881836
1932-03-01,5.039999961853027
1932-03-02,5.71999979019165
1932-03-03,7.699999809265138
1932-03-04,7.699999809265138
1932-03-05,7.699999809265138
1932-03-06,8.409999847412111
1932-03-07,9.119999885559082
1932-03-08,9.90999984741211
1932-03-09,9.90999984741211
1932-03-10,9.90999984741211
1932-03-11,9.119999885559082
1932-03-12,8.409999847412111
1932-03-13,7.360000133514402
1932-03-14,6.6500000953674325
1932-03-15,6.369999885559082
1932-03-16,6.03000020980835
1932-03-17,5.71999979019165
1932-03-18,5.71999979019165
1932-03-19,5.039999961853027
1932-03-20,4.760000228881836
1932-03-21,4.46999979019165
1932-03-22,4.2199997901916495
1932-03-23,3.940000057220459
1932-03-24,4.46999979019165
1932-03-25,5.039999961853027
1932-03-26,5.949999809265138
1932-03-27,7.650000095367432
1932-03-28,14.199999809265135
1932-03-29,43.900001525878906
1932-03-30,45.9000015258789
1932-03-31,48.099998474121094
1932-04-01,186.0
1932-04-02,198.0
1932-04-03,209.0
1932-04-04,281.0
1932-04-05,145.0
1932-04-06,126.0
1932-04-07,123.0
1932-04-08,145.0
1932-04-09,145.0
1932-04-10,118.0
1932-04-11,126.0
1932-04-12,145.0
1932-04-13,174.0
1932-04-14,168.0
1932-04-15,143.0
1932-04-16,143.0
1932-04-17,113.0
1932-04-18,137.0
1932-04-19,137.0
1932-04-20,137.0
1932-04-21,137.0
1932-04-22,118.0
1932-04-23,110.0
1932-04-24,95.0999984741211
1932-04-25,95.0999984741211
1932-04-26,82.69999694824219
1932-04-27,72.80000305175781
1932-04-28,70.5
1932-04-29,66.0
1932-04-30,66.0
1932-05-01,43.0
1932-05-02,66.0
1932-05-03,80.4000015258789
1932-05-04,85.19999694824219
1932-05-05,70.5
1932-05-06,63.4000015258789
1932-05-07,54.099998474121094
1932-05-08,51.79999923706055
1932-05-09,41.099998474121094
1932-05-10,37.099998474121094
1932-05-11,31.399999618530284
1932-05-12,31.399999618530284
1932-05-13,31.399999618530284
1932-05-14,29.70000076293945
1932-05-15,29.70000076293945
1932-05-16,29.70000076293945
1932-05-17,27.899999618530284
1932-05-18,29.70000076293945
1932-05-19,27.899999618530284
1932-05-20,26.0
1932-05-21,25.20000076293945
1932-05-22,23.70000076293945
1932-05-23,22.200000762939453
1932-05-24,20.89999961853028
1932-05-25,19.700000762939453
1932-05-26,18.39999961853028
1932-05-27,19.700000762939453
1932-05-28,23.70000076293945
1932-05-29,45.9000015258789
1932-05-30,43.900001525878906
1932-05-31,36.0
1932-06-01,30.29999923706055
1932-06-02,25.20000076293945
1932-06-03,22.200000762939453
1932-06-04,19.700000762939453
1932-06-05,14.800000190734865
1932-06-06,16.0
1932-06-07,12.699999809265135
1932-06-08,17.200000762939453
1932-06-09,30.29999923706055
1932-06-10,32.0
1932-06-11,34.0
1932-06-12,26.79999923706055
1932-06-13,23.70000076293945
1932-06-14,18.39999961853028
1932-06-15,17.200000762939453
1932-06-16,16.0
1932-06-17,14.800000190734865
1932-06-18,16.0
1932-06-19,14.800000190734865
1932-06-20,12.699999809265135
1932-06-21,12.699999809265135
1932-06-22,11.699999809265135
1932-06-23,41.900001525878906
1932-06-24,43.900001525878906
1932-06-25,36.0
1932-06-26,22.200000762939453
1932-06-27,19.700000762939453
1932-06-28,14.800000190734865
1932-06-29,13.699999809265135
1932-06-30,12.699999809265135
1932-07-01,12.699999809265135
1932-07-02,16.0
1932-07-03,47.0
1932-07-04,48.099998474121094
1932-07-05,39.900001525878906
1932-07-06,32.0
1932-07-07,22.200000762939453
1932-07-08,20.89999961853028
1932-07-09,19.700000762939453
1932-07-10,18.39999961853028
1932-07-11,17.200000762939453
1932-07-12,16.0
1932-07-13,14.800000190734865
1932-07-14,14.800000190734865
1932-07-15,14.800000190734865
1932-07-16,13.699999809265135
1932-07-17,10.100000381469727
1932-07-18,10.100000381469727
1932-07-19,10.100000381469727
1932-07-20,10.100000381469727
1932-07-21,10.100000381469727
1932-07-22,10.100000381469727
1932-07-23,8.550000190734862
1932-07-24,8.550000190734862
1932-07-25,9.289999961853027
1932-07-26,9.289999961853027
1932-07-27,8.550000190734862
1932-07-28,11.699999809265135
1932-07-29,12.699999809265135
1932-07-30,12.699999809265135
1932-07-31,10.399999618530273
1932-08-01,9.289999961853027
1932-08-02,8.550000190734862
1932-08-03,7.820000171661378
1932-08-04,18.39999961853028
1932-08-05,18.39999961853028
1932-08-06,16.600000381469727
1932-08-07,12.699999809265135
1932-08-08,10.800000190734863
1932-08-09,10.800000190734863
1932-08-10,12.699999809265135
1932-08-11,12.699999809265135
1932-08-12,20.89999961853028
1932-08-13,30.29999923706055
1932-08-14,24.399999618530284
1932-08-15,17.200000762939453
1932-08-16,10.800000190734863
1932-08-17,10.100000381469727
1932-08-18,9.289999961853027
1932-08-19,8.550000190734862
1932-08-20,7.820000171661378
1932-08-21,9.289999961853027
1932-08-22,10.100000381469727
1932-08-23,8.550000190734862
1932-08-24,5.6599998474121085
1932-08-25,4.389999866485597
1932-08-26,3.3399999141693115
1932-08-27,2.890000104904175
1932-08-28,3.3399999141693115
1932-08-29,5.6599998474121085
1932-08-30,5.010000228881836
1932-08-31,4.389999866485597
1932-09-01,3.3399999141693115
1932-09-02,3.3399999141693115
1932-09-03,2.890000104904175
1932-09-04,2.890000104904175
1932-09-05,2.890000104904175
1932-09-06,2.4600000381469727
1932-09-07,2.4600000381469727
1932-09-08,3.849999904632568
1932-09-09,3.849999904632568
1932-09-10,3.849999904632568
1932-09-11,4.389999866485597
1932-09-12,4.389999866485597
1932-09-13,3.849999904632568
1932-09-14,3.849999904632568
1932-09-15,3.849999904632568
1932-09-16,3.849999904632568
1932-09-17,5.010000228881836
1932-09-18,6.710000038146973
1932-09-19,6.880000114440918
1932-09-20,7.019999980926514
1932-09-21,7.079999923706055
1932-09-22,6.369999885559082
1932-09-23,5.6599998474121085
1932-09-24,6.369999885559082
1932-09-25,11.699999809265135
1932-09-26,10.100000381469727
1932-09-27,7.820000171661378
1932-09-28,8.550000190734862
1932-09-29,22.200000762939453
1932-09-30,30.29999923706055
1932-10-01,22.200000762939453
1932-10-02,16.0
1932-10-03,13.699999809265135
1932-10-04,13.699999809265135
1932-10-05,10.100000381469727
1932-10-06,10.100000381469727
1932-10-07,17.200000762939453
1932-10-08,57.20000076293945
1932-10-09,58.29999923706055
1932-10-10,41.900001525878906
1932-10-11,34.0
1932-10-12,34.0
1932-10-13,34.0
1932-10-14,25.20000076293945
1932-10-15,20.89999961853028
1932-10-16,17.200000762939453
1932-10-17,14.800000190734865
1932-10-18,13.699999809265135
1932-10-19,13.699999809265135
1932-10-20,13.699999809265135
1932-10-21,13.699999809265135
1932-10-22,13.699999809265135
1932-10-23,13.699999809265135
1932-10-24,13.699999809265135
1932-10-25,11.699999809265135
1932-10-26,10.800000190734863
1932-10-27,11.699999809265135
1932-10-28,88.5999984741211
1932-10-29,250.0
1932-10-30,201.0
1932-10-31,158.0
1932-11-01,98.8000030517578
1932-11-02,93.1999969482422
1932-11-03,83.30000305175781
1932-11-04,78.4000015258789
1932-11-05,64.0
1932-11-06,54.4000015258789
1932-11-07,47.599998474121094
1932-11-08,45.599998474121094
1932-11-09,41.599998474121094
1932-11-10,39.599998474121094
1932-11-11,43.599998474121094
1932-11-12,47.599998474121094
1932-11-13,52.099998474121094
1932-11-14,47.599998474121094
1932-11-15,43.599998474121094
1932-11-16,37.70000076293945
1932-11-17,35.70000076293945
1932-11-18,33.700000762939446
1932-11-19,31.70000076293945
1932-11-20,41.599998474121094
1932-11-21,47.599998474121094
1932-11-22,45.599998474121094
1932-11-23,41.599998474121094
1932-11-24,37.70000076293945
1932-11-25,35.70000076293945
1932-11-26,31.70000076293945
1932-11-27,28.60000038146973
1932-11-28,25.20000076293945
1932-11-29,22.200000762939453
1932-11-30,19.700000762939453
1932-12-01,18.39999961853028
1932-12-02,19.700000762939453
1932-12-03,19.700000762939453
1932-12-04,20.700000762939453
1932-12-05,20.700000762939453
1932-12-06,22.0
1932-12-07,22.0
1932-12-08,24.899999618530284
1932-12-09,25.20000076293945
1932-12-10,22.200000762939453
1932-12-11,19.700000762939453
1932-12-12,24.899999618530284
1932-12-13,24.899999618530284
1932-12-14,22.200000762939453
1932-12-15,20.89999961853028
1932-12-16,18.39999961853028
1932-12-17,16.0
1932-12-18,14.800000190734865
1932-12-19,13.699999809265135
1932-12-20,12.699999809265135
1932-12-21,13.699999809265135
1932-12-22,16.0
1932-12-23,16.600000381469727
1932-12-24,17.200000762939453
1932-12-25,17.799999237060547
1932-12-26,17.799999237060547
1932-12-27,17.200000762939453
1932-12-28,16.600000381469727
1932-12-29,17.200000762939453
1932-12-30,17.200000762939453
1932-12-31,17.200000762939453
1933-01-01,19.700000762939453
1933-01-02,18.39999961853028
1933-01-03,16.0
1933-01-04,13.699999809265135
1933-01-05,14.800000190734865
1933-01-06,14.800000190734865
1933-01-07,16.0
1933-01-08,12.699999809265135
1933-01-09,11.699999809265135
1933-01-10,11.699999809265135
1933-01-11,13.699999809265135
1933-01-12,17.200000762939453
1933-01-13,26.60000038146973
1933-01-14,23.70000076293945
1933-01-15,19.700000762939453
1933-01-16,18.39999961853028
1933-01-17,18.39999961853028
1933-01-18,16.0
1933-01-19,13.699999809265135
1933-01-20,12.699999809265135
1933-01-21,10.800000190734863
1933-01-22,10.100000381469727
1933-01-23,10.800000190734863
1933-01-24,11.699999809265135
1933-01-25,10.100000381469727
1933-01-26,10.100000381469727
1933-01-27,10.100000381469727
1933-01-28,10.100000381469727
1933-01-29,10.100000381469727
1933-01-30,10.100000381469727
1933-01-31,10.100000381469727
1933-02-01,10.800000190734863
1933-02-02,11.699999809265135
1933-02-03,12.199999809265135
1933-02-04,11.699999809265135
