Datetime,Streamflow (m3/s)
1983-08-21,4.0
1983-08-22,3.9300000667572017
1983-08-23,3.920000076293945
1983-08-24,3.9700000286102295
1983-08-25,3.920000076293945
1983-08-26,5.869999885559082
1983-08-27,10.300000190734863
1983-08-28,10.300000190734863
1983-08-29,10.199999809265137
1983-08-30,10.300000190734863
1983-08-31,15.5
1983-09-01,18.100000381469727
1983-09-02,17.799999237060547
1983-09-03,17.799999237060547
1983-09-04,17.600000381469727
1983-09-05,17.5
1983-09-06,17.100000381469727
1983-09-07,16.799999237060547
1983-09-08,16.399999618530273
1983-09-09,16.0
1983-09-10,15.699999809265135
1983-09-11,15.300000190734865
1983-09-12,14.899999618530273
1983-09-13,14.600000381469727
1983-09-14,14.199999809265135
1983-09-15,13.800000190734865
1983-09-16,13.300000190734865
1983-09-17,13.100000381469727
1983-09-18,12.800000190734865
1983-09-19,12.100000381469727
1983-09-20,11.699999809265135
1983-09-21,11.199999809265137
1983-09-22,11.199999809265137
1983-09-23,11.899999618530273
1983-09-24,11.600000381469727
1983-09-25,11.399999618530273
1983-09-26,11.100000381469727
1983-09-27,10.800000190734863
1983-09-28,10.600000381469727
1983-09-29,10.300000190734863
1983-09-30,10.100000381469727
1983-10-01,9.829999923706056
1983-10-02,9.630000114440918
1983-10-03,9.43000030517578
1983-10-04,9.3100004196167
1983-10-05,9.390000343322754
1983-10-06,9.31999969482422
1983-10-07,9.149999618530273
1983-10-08,9.0
1983-10-09,8.890000343322754
1983-10-10,8.590000152587889
1983-10-11,8.390000343322754
1983-10-12,8.220000267028809
1983-10-13,8.140000343322754
1983-10-14,5.639999866485598
1983-10-15,4.269999980926514
1983-10-16,4.2199997901916495
1983-10-17,4.179999828338623
1983-10-18,4.1599998474121085
1983-10-19,4.1599998474121085
1983-10-20,4.119999885559082
1983-10-21,4.079999923706056
1983-10-22,4.050000190734863
1983-10-23,4.010000228881837
1983-10-24,3.9800000190734863
1983-10-25,3.119999885559082
1983-10-26,2.619999885559082
1983-10-27,2.630000114440918
1983-10-28,2.630000114440918
1983-10-29,2.5799999237060547
1983-10-30,2.5299999713897705
1983-10-31,2.549999952316284
1983-11-01,2.5299999713897705
1983-11-02,2.470000028610229
1983-11-03,2.490000009536743
1983-11-04,2.509999990463257
1983-11-05,2.509999990463257
1983-11-06,2.539999961853028
1983-11-07,2.5299999713897705
1983-11-08,2.5299999713897705
1983-11-09,2.5199999809265137
1983-11-10,2.5
1983-11-11,2.559999942779541
1983-11-12,2.5999999046325684
1983-11-13,2.609999895095825
1983-11-14,2.630000114440918
1983-11-15,2.5699999332427983
1983-11-16,2.619999885559082
1983-11-17,2.6800000667572017
1983-11-18,2.7100000381469727
1983-11-19,2.700000047683716
1983-11-20,2.700000047683716
1983-11-21,2.7100000381469727
1983-11-22,2.7699999809265137
1983-11-23,2.7899999618530287
1983-11-24,2.809999942779541
1983-11-25,3.0
1983-11-26,3.1700000762939453
1983-11-27,3.190000057220459
1983-11-28,3.2799999713897705
1983-11-29,3.3299999237060547
1983-11-30,3.4100000858306885
1983-12-01,3.4300000667572017
1983-12-02,3.4600000381469727
1983-12-03,3.5
1983-12-04,3.5299999713897705
1983-12-05,3.5399999618530287
1983-12-06,3.549999952316284
1983-12-07,3.640000104904175
1983-12-08,3.2899999618530287
1983-12-09,4.650000095367432
1983-12-10,3.700000047683716
1983-12-11,3.7100000381469727
1983-12-12,3.740000009536743
1983-12-13,3.829999923706055
1983-12-14,4.0399999618530265
1983-12-15,4.139999866485597
1983-12-16,4.179999828338623
1983-12-17,4.199999809265137
1983-12-18,4.260000228881837
1983-12-19,4.2899999618530265
1983-12-20,4.2899999618530265
1983-12-21,4.2899999618530265
1983-12-22,4.309999942779541
1983-12-23,4.340000152587892
1983-12-24,4.340000152587892
1983-12-25,4.349999904632568
1983-12-26,8.460000038146973
1983-12-27,11.199999809265137
1983-12-28,11.199999809265137
1983-12-29,11.199999809265137
1983-12-30,11.199999809265137
1983-12-31,11.100000381469727
1984-01-01,10.899999618530273
1984-01-02,10.800000190734863
1984-01-03,10.600000381469727
1984-01-04,10.5
1984-01-05,10.300000190734863
1984-01-06,10.300000190734863
1984-01-07,10.199999809265137
1984-01-08,10.199999809265137
1984-01-09,15.899999618530273
1984-01-10,19.100000381469727
1984-01-11,19.0
1984-01-12,18.799999237060547
1984-01-13,18.89999961853028
1984-01-14,19.100000381469727
1984-01-15,18.700000762939453
1984-01-16,18.39999961853028
1984-01-17,18.200000762939453
1984-01-18,17.799999237060547
1984-01-19,17.399999618530273
1984-01-20,17.200000762939453
1984-01-21,16.899999618530273
1984-01-22,16.700000762939453
1984-01-23,16.399999618530273
1984-01-24,16.100000381469727
1984-01-25,15.899999618530273
1984-01-26,15.699999809265135
1984-01-27,15.300000190734865
1984-01-28,15.0
1984-01-29,14.699999809265135
1984-01-30,14.399999618530273
1984-01-31,14.399999618530273
1984-02-01,14.5
1984-02-02,14.100000381469727
1984-02-03,13.800000190734865
1984-02-04,13.800000190734865
1984-02-05,13.699999809265135
1984-02-06,13.899999618530273
1984-02-07,13.600000381469727
1984-02-08,13.5
1984-02-09,13.300000190734865
1984-02-10,13.100000381469727
1984-02-11,12.899999618530273
1984-02-12,12.699999809265135
1984-02-13,12.5
1984-02-14,12.300000190734865
1984-02-15,12.300000190734865
1984-02-16,12.600000381469727
1984-02-17,12.699999809265135
1984-02-18,12.600000381469727
1984-02-19,12.5
1984-02-20,12.5
1984-02-21,12.5
1984-02-22,12.399999618530273
1984-02-23,12.300000190734865
1984-02-24,12.199999809265135
1984-02-25,12.300000190734865
1984-02-26,12.399999618530273
1984-02-27,12.600000381469727
1984-02-28,12.600000381469727
1984-02-29,13.0
1984-03-01,12.899999618530273
1984-03-02,12.699999809265135
1984-03-03,12.600000381469727
1984-03-04,12.5
1984-03-05,12.300000190734865
1984-03-06,12.199999809265135
1984-03-07,10.199999809265137
1984-03-08,6.429999828338622
1984-03-09,6.4000000953674325
1984-03-10,6.4000000953674325
1984-03-11,6.380000114440918
1984-03-12,6.289999961853027
1984-03-13,6.260000228881836
1984-03-14,6.380000114440918
1984-03-15,6.449999809265138
1984-03-16,6.440000057220459
1984-03-17,6.510000228881836
1984-03-18,6.460000038146973
1984-03-19,6.510000228881836
1984-03-20,6.610000133514402
1984-03-21,6.550000190734862
1984-03-22,6.5
1984-03-23,6.590000152587892
1984-03-24,6.6500000953674325
1984-03-25,6.699999809265138
1984-03-26,6.590000152587892
1984-03-27,6.539999961853027
1984-03-28,6.590000152587892
1984-03-29,6.590000152587892
1984-03-30,6.590000152587892
1984-03-31,6.539999961853027
1984-04-01,6.5
1984-04-02,6.480000019073486
1984-04-03,6.519999980926514
1984-04-04,4.2100000381469735
1984-04-05,3.0799999237060547
1984-04-06,3.150000095367432
1984-04-07,3.220000028610228
1984-04-08,3.2100000381469727
1984-04-09,3.2699999809265137
1984-04-10,3.2799999713897705
1984-04-11,3.309999942779541
1984-04-12,3.3399999141693115
1984-04-13,3.359999895095825
1984-04-14,3.380000114440918
1984-04-15,3.400000095367432
1984-04-16,3.5199999809265137
1984-04-17,3.5899999141693115
1984-04-18,3.619999885559082
1984-04-19,3.690000057220459
1984-04-20,3.740000009536743
1984-04-21,3.7799999713897705
1984-04-22,3.7899999618530273
1984-04-23,3.829999923706055
1984-04-24,3.859999895095825
1984-04-25,3.880000114440918
1984-04-26,3.9300000667572017
1984-04-27,4.0
1984-04-28,4.019999980926514
1984-04-29,4.0399999618530265
1984-04-30,4.050000190734863
1984-05-01,4.050000190734863
1984-05-02,4.059999942779541
1984-05-03,4.119999885559082
1984-05-04,4.150000095367432
1984-05-05,4.170000076293944
1984-05-06,4.199999809265137
1984-05-07,4.2199997901916495
1984-05-08,5.010000228881836
1984-05-09,5.320000171661377
1984-05-10,5.679999828338622
1984-05-11,6.480000019073486
1984-05-12,6.519999980926514
1984-05-13,8.520000457763674
1984-05-14,11.899999618530273
1984-05-15,22.79999923706055
1984-05-16,26.29999923706055
1984-05-17,26.0
1984-05-18,25.10000038146973
1984-05-19,23.79999923706055
1984-05-20,21.899999618530284
1984-05-21,17.700000762939453
1984-05-22,14.300000190734865
1984-05-23,12.800000190734865
1984-05-24,11.0
1984-05-25,10.300000190734863
1984-05-26,10.399999618530273
1984-05-27,10.399999618530273
1984-05-28,10.100000381469727
1984-05-29,10.199999809265137
1984-05-30,13.699999809265135
1984-05-31,15.199999809265135
1984-06-01,25.5
1984-06-02,39.099998474121094
1984-06-03,40.599998474121094
1984-06-04,40.099998474121094
1984-06-05,39.0
1984-06-06,38.20000076293945
1984-06-07,31.0
1984-06-08,22.100000381469727
1984-06-09,17.299999237060547
1984-06-10,14.199999809265135
1984-06-11,11.399999618530273
1984-06-12,10.800000190734863
1984-06-13,11.199999809265137
1984-06-14,9.1899995803833
1984-06-15,8.170000076293945
1984-06-16,8.140000343322754
1984-06-17,8.170000076293945
1984-06-18,8.170000076293945
1984-06-19,7.829999923706055
1984-06-20,7.239999771118164
1984-06-21,7.179999828338622
1984-06-22,7.1599998474121085
1984-06-23,7.170000076293945
1984-06-24,7.1599998474121085
1984-06-25,7.090000152587892
1984-06-26,7.199999809265138
1984-06-27,7.300000190734862
1984-06-28,7.360000133514402
1984-06-29,8.489999771118164
1984-06-30,10.899999618530273
1984-07-01,10.899999618530273
1984-07-02,11.0
1984-07-03,10.899999618530273
1984-07-04,10.899999618530273
1984-07-05,10.899999618530273
1984-07-06,11.0
1984-07-07,11.0
1984-07-08,16.200000762939453
1984-07-09,24.0
1984-07-10,26.60000038146973
1984-07-11,26.399999618530284
1984-07-12,31.20000076293945
1984-07-13,28.899999618530284
1984-07-14,25.20000076293945
1984-07-15,18.799999237060547
1984-07-16,13.899999618530273
1984-07-17,11.100000381469727
1984-07-18,9.3100004196167
1984-07-19,8.720000267028809
1984-07-20,8.680000305175781
1984-07-21,8.670000076293945
1984-07-22,8.619999885559082
1984-07-23,8.569999694824219
1984-07-24,7.300000190734862
1984-07-25,6.679999828338622
1984-07-26,6.679999828338622
1984-07-27,6.6500000953674325
1984-07-28,6.610000133514402
1984-07-29,6.570000171661378
1984-07-30,6.599999904632568
1984-07-31,6.579999923706055
1984-08-01,6.559999942779541
1984-08-02,6.519999980926514
1984-08-03,6.539999961853027
1984-08-04,6.489999771118164
1984-08-05,6.440000057220459
1984-08-06,6.4000000953674325
1984-08-07,6.389999866485598
1984-08-08,6.349999904632568
1984-08-09,6.360000133514402
1984-08-10,6.320000171661378
1984-08-11,6.269999980926514
1984-08-12,6.289999961853027
1984-08-13,6.25
1984-08-14,6.289999961853027
1984-08-15,6.260000228881836
1984-08-16,6.28000020980835
1984-08-17,6.289999961853027
1984-08-18,6.869999885559082
1984-08-19,8.270000457763674
1984-08-20,6.090000152587892
1984-08-21,5.0
1984-08-22,4.989999771118164
1984-08-23,4.96999979019165
1984-08-24,4.9099998474121085
1984-08-25,4.9099998474121085
1984-08-26,6.980000019073486
1984-08-27,5.559999942779541
1984-08-28,4.340000152587892
1984-08-29,4.320000171661377
1984-08-30,4.300000190734863
1984-08-31,4.269999980926514
1984-09-01,4.260000228881837
1984-09-02,4.239999771118163
1984-09-03,4.2199997901916495
1984-09-04,4.230000019073486
1984-09-05,4.179999828338623
1984-09-06,4.150000095367432
1984-09-07,4.1599998474121085
1984-09-08,4.139999866485597
1984-09-09,4.119999885559082
1984-09-10,4.099999904632568
1984-09-11,4.070000171661377
1984-09-12,4.110000133514403
1984-09-13,4.070000171661377
1984-09-14,4.0399999618530265
1984-09-15,4.050000190734863
1984-09-16,4.019999980926514
1984-09-17,4.019999980926514
1984-09-18,4.0
1984-09-19,3.9600000381469727
1984-09-20,5.849999904632568
1984-09-21,8.720000267028809
1984-09-22,8.520000457763674
1984-09-23,8.479999542236326
1984-09-24,8.649999618530272
1984-09-25,8.5
1984-09-26,8.529999732971191
1984-09-27,8.279999732971191
1984-09-28,8.140000343322754
1984-09-29,7.980000019073486
1984-09-30,7.900000095367432
1984-10-01,9.050000190734863
1984-10-02,11.800000190734865
1984-10-03,10.899999618530273
1984-10-04,11.699999809265135
1984-10-05,11.5
1984-10-06,11.100000381469727
1984-10-07,10.800000190734863
1984-10-08,10.5
1984-10-09,10.300000190734863
1984-10-10,10.0
1984-10-11,9.949999809265137
1984-10-12,9.770000457763672
1984-10-13,9.5
1984-10-14,9.350000381469727
1984-10-15,9.220000267028807
1984-10-16,9.010000228881836
1984-10-17,8.8100004196167
1984-10-18,8.579999923706055
1984-10-19,8.449999809265138
1984-10-20,8.380000114440918
1984-10-21,8.260000228881836
1984-10-22,8.130000114440918
1984-10-23,8.029999732971191
1984-10-24,7.920000076293945
1984-10-25,7.699999809265138
1984-10-26,7.699999809265138
1984-10-27,7.519999980926514
1984-10-28,7.360000133514402
1984-10-29,7.3400001525878915
1984-10-30,4.380000114440918
1984-10-31,4.320000171661377
1984-11-01,4.2899999618530265
1984-11-02,4.269999980926514
1984-11-03,4.239999771118163
1984-11-04,4.1599998474121085
1984-11-05,4.110000133514403
1984-11-06,4.099999904632568
1984-11-07,4.150000095367432
1984-11-08,4.050000190734863
1984-11-09,3.9700000286102295
1984-11-10,3.859999895095825
1984-11-11,3.910000085830689
1984-11-12,3.9800000190734863
1984-11-13,2.9500000476837163
1984-11-14,2.9300000667572017
1984-11-15,2.9300000667572017
1984-11-16,2.940000057220459
1984-11-17,2.9500000476837163
1984-11-18,2.940000057220459
1984-11-19,2.9300000667572017
1984-11-20,2.9100000858306885
1984-11-21,2.880000114440918
1984-11-22,2.900000095367432
1984-11-23,2.869999885559082
1984-11-24,2.880000114440918
1984-11-25,2.8399999141693115
1984-11-26,2.8499999046325684
1984-11-27,2.8399999141693115
1984-11-28,2.8299999237060547
1984-11-29,2.8299999237060547
1984-11-30,2.859999895095825
1984-12-01,2.8499999046325684
1984-12-02,2.8499999046325684
1984-12-03,2.8499999046325684
1984-12-04,2.900000095367432
1984-12-05,2.9300000667572017
1984-12-06,2.940000057220459
1984-12-07,2.9600000381469727
1984-12-08,2.9600000381469727
1984-12-09,2.9500000476837163
1984-12-10,2.9200000762939453
1984-12-11,2.970000028610228
1984-12-12,2.970000028610228
1984-12-13,2.970000028610228
1984-12-14,2.970000028610228
1984-12-15,2.9600000381469727
1984-12-16,2.940000057220459
1984-12-17,2.940000057220459
1984-12-18,2.9500000476837163
1984-12-19,2.9200000762939453
1984-12-20,2.940000057220459
1984-12-21,2.970000028610228
1984-12-22,2.9600000381469727
1984-12-23,2.9800000190734863
1984-12-24,2.9600000381469727
1984-12-25,2.9600000381469727
1984-12-26,2.9600000381469727
1984-12-27,2.940000057220459
1984-12-28,2.970000028610228
1984-12-29,2.940000057220459
1984-12-30,2.9500000476837163
1984-12-31,2.9500000476837163
1985-01-01,2.859999895095825
1985-01-02,2.8399999141693115
1985-01-03,2.8499999046325684
1985-01-04,3.299999952316284
1985-01-05,3.559999942779541
1985-01-06,3.549999952316284
1985-01-07,3.5399999618530287
1985-01-08,3.5399999618530287
1985-01-09,3.5299999713897705
1985-01-10,3.5
1985-01-11,3.490000009536743
1985-01-12,3.5199999809265137
1985-01-13,3.4800000190734863
1985-01-14,3.440000057220459
1985-01-15,3.4200000762939453
1985-01-16,3.369999885559082
1985-01-17,3.359999895095825
1985-01-18,3.359999895095825
1985-01-19,3.309999942779541
1985-01-20,3.3299999237060547
1985-01-21,3.359999895095825
1985-01-22,3.3399999141693115
1985-01-23,3.299999952316284
1985-01-24,3.309999942779541
1985-01-25,3.299999952316284
1985-01-26,3.240000009536743
1985-01-27,3.25
1985-01-28,3.2799999713897705
1985-01-29,3.240000009536743
1985-01-30,3.220000028610228
1985-01-31,3.2000000476837163
1985-02-01,3.1700000762939453
1985-02-02,3.1700000762939453
1985-02-03,3.1600000858306885
1985-02-04,3.140000104904175
1985-02-05,3.559999942779541
1985-02-06,4.480000019073486
1985-02-07,4.4099998474121085
1985-02-08,4.389999866485597
1985-02-09,4.360000133514403
1985-02-10,4.320000171661377
1985-02-11,4.25
1985-02-12,4.179999828338623
1985-02-13,4.320000171661377
1985-02-14,3.509999990463257
1985-02-15,3.009999990463257
1985-02-16,3.0
1985-02-17,2.9600000381469727
1985-02-18,3.0
1985-02-19,2.990000009536743
1985-02-20,3.0
1985-02-21,3.0
1985-02-22,3.009999990463257
1985-02-23,3.0199999809265137
1985-02-24,3.049999952316284
1985-02-25,3.0999999046325684
1985-02-26,3.130000114440918
1985-02-27,3.140000104904175
1985-02-28,3.150000095367432
1985-03-01,3.140000104904175
1985-03-02,3.119999885559082
1985-03-03,3.190000057220459
1985-03-04,3.2799999713897705
1985-03-05,3.3199999332427983
1985-03-06,3.309999942779541
1985-03-07,3.259999990463257
1985-03-08,3.240000009536743
1985-03-09,3.220000028610228
1985-03-10,3.2100000381469727
1985-03-11,3.190000057220459
1985-03-12,3.3299999237060547
1985-03-13,2.990000009536743
1985-03-14,2.7300000190734863
1985-03-15,2.7799999713897705
1985-03-16,2.7899999618530287
1985-03-17,2.859999895095825
1985-03-18,2.859999895095825
1985-03-19,2.539999961853028
1985-03-20,2.200000047683716
1985-03-21,2.190000057220459
1985-03-22,2.2300000190734863
1985-03-23,2.2300000190734863
1985-03-24,2.25
1985-03-25,2.220000028610229
1985-03-26,2.2300000190734863
1985-03-27,2.259999990463257
1985-03-28,2.2699999809265137
1985-03-29,2.289999961853028
1985-03-30,2.2799999713897705
1985-03-31,2.309999942779541
1985-04-01,2.380000114440918
1985-04-02,2.390000104904175
1985-04-03,2.390000104904175
1985-04-04,2.4100000858306885
1985-04-05,2.440000057220459
1985-04-06,2.5199999809265137
1985-04-07,2.539999961853028
1985-04-08,2.1400001049041752
1985-04-09,1.9800000190734863
1985-04-10,2.0199999809265137
1985-04-11,2.049999952316284
1985-04-12,2.009999990463257
1985-04-13,2.049999952316284
1985-04-14,2.0899999141693115
1985-04-15,2.0899999141693115
1985-04-16,2.1199998855590816
1985-04-17,2.5699999332427983
1985-04-18,2.990000009536743
1985-04-19,2.9600000381469727
1985-04-20,3.0
1985-04-21,3.009999990463257
1985-04-22,3.009999990463257
1985-04-23,2.9800000190734863
1985-04-24,3.0
1985-04-25,2.970000028610228
1985-04-26,2.9800000190734863
1985-04-27,3.009999990463257
1985-04-28,3.0199999809265137
1985-04-29,3.0
1985-04-30,3.009999990463257
1985-05-01,2.9800000190734863
1985-05-02,2.940000057220459
1985-05-03,2.990000009536743
1985-05-04,3.009999990463257
1985-05-05,3.009999990463257
1985-05-06,3.0
1985-05-07,3.0
1985-05-08,3.0399999618530287
1985-05-09,3.0
1985-05-10,2.990000009536743
1985-05-11,3.0
1985-05-12,3.0199999809265137
1985-05-13,3.049999952316284
1985-05-14,3.0799999237060547
1985-05-15,3.0999999046325684
1985-05-16,3.0999999046325684
1985-05-17,3.119999885559082
1985-05-18,3.130000114440918
1985-05-19,3.150000095367432
1985-05-20,3.1800000667572017
1985-05-21,3.2000000476837163
1985-05-22,3.150000095367432
1985-05-23,3.0799999237060547
1985-05-24,3.119999885559082
1985-05-25,3.109999895095825
1985-05-26,3.0999999046325684
1985-05-27,3.119999885559082
1985-05-28,2.690000057220459
1985-05-29,2.470000028610229
1985-05-30,2.470000028610229
1985-05-31,2.490000009536743
1985-06-01,2.450000047683716
1985-06-02,2.440000057220459
