Datetime,Streamflow (m3/s)
1934-05-20,186.0
1934-05-21,190.0
1934-05-22,189.0
1934-05-23,187.0
1934-05-24,191.0
1934-05-25,194.0
1934-05-26,244.0
1934-05-27,326.0
1934-05-28,362.0
1934-05-29,345.0
1934-05-30,306.0
1934-05-31,306.0
1934-06-01,297.0
1934-06-02,283.0
1934-06-03,250.0
1934-06-04,348.0
1934-06-05,476.0
1934-06-06,597.0
1934-06-07,716.0
1934-06-08,756.0
1934-06-09,674.0
1934-06-10,600.0
1934-06-11,513.0
1934-06-12,450.0
1934-06-13,399.0
1934-06-14,388.0
1934-06-15,382.0
1934-06-16,374.0
1934-06-17,391.0
1934-06-18,450.0
1934-06-19,467.0
1934-06-20,490.0
1934-06-21,507.0
1934-06-22,515.0
1934-06-23,493.0
1934-06-24,479.0
1934-06-25,450.0
1934-06-26,430.0
1934-06-27,411.0
1934-06-28,419.0
1934-06-29,430.0
1934-06-30,433.0
1934-07-01,379.0
1934-07-02,377.0
1934-07-03,351.0
1934-07-04,306.0
1934-07-05,289.0
1934-07-06,265.0
1934-07-07,261.0
1934-07-08,286.0
1934-07-09,306.0
1934-07-10,326.0
1934-07-11,326.0
1934-07-12,326.0
1934-07-13,326.0
1934-07-14,326.0
1934-07-15,328.0
1934-07-16,408.0
1934-07-17,450.0
1934-07-18,462.0
1934-07-19,425.0
1934-07-20,399.0
1934-07-21,379.0
1934-07-22,351.0
1934-07-23,331.0
1934-07-24,300.0
1934-07-25,276.0
1934-07-26,250.0
1934-07-27,282.0
1934-07-28,309.0
1934-07-29,337.0
1934-07-30,317.0
1934-07-31,317.0
1934-08-01,300.0
1934-08-02,281.0
1934-08-03,269.0
1934-08-04,267.0
1934-08-05,282.0
1934-08-06,294.0
1934-08-07,354.0
1934-08-08,413.0
1934-08-09,450.0
1934-08-10,442.0
1934-08-11,408.0
1934-08-12,371.0
1934-08-13,362.0
1934-08-14,354.0
1934-08-15,328.0
1934-08-16,297.0
1934-08-17,283.0
1934-08-18,266.0
1934-08-19,262.0
1934-08-20,242.0
1934-08-21,239.0
1934-08-22,246.0
1934-08-23,246.0
1934-08-24,247.0
1934-08-25,249.0
1934-08-26,252.0
1934-08-27,272.0
1934-08-28,292.0
1934-08-29,275.0
1934-08-30,258.0
1934-08-31,256.0
1934-09-01,254.0
1934-09-02,252.0
1934-09-03,237.0
1934-09-04,232.0
1934-09-05,230.0
1934-09-06,247.0
1934-09-07,269.0
1934-09-08,282.0
1934-09-09,289.0
1934-09-10,283.0
1934-09-11,252.0
1934-09-12,236.0
1934-09-13,205.0
1934-09-14,207.0
1934-09-15,213.0
1934-09-16,223.0
1934-09-17,228.0
1934-09-18,239.0
1934-09-19,223.0
1934-09-20,217.0
1934-09-21,200.0
1934-09-22,178.0
1934-09-23,172.0
1934-09-24,167.0
1934-09-25,164.0
1934-09-26,156.0
1934-09-27,151.0
1934-09-28,149.0
1934-09-29,148.0
1934-09-30,146.0
1934-10-01,146.0
1934-10-02,144.0
1934-10-03,143.0
1934-10-04,138.0
1934-10-05,136.0
1934-10-06,129.0
1934-10-07,124.0
1934-10-08,126.0
1934-10-09,127.0
1934-10-10,133.0
1934-10-11,138.0
1934-10-12,135.0
1934-10-13,124.0
1934-10-14,123.0
1934-10-15,122.0
1934-10-16,113.0
1934-10-17,103.0
1934-10-18,97.6999969482422
1934-10-19,102.0
1934-10-20,101.0
1934-10-21,104.0
1934-10-22,106.0
1934-10-23,128.0
1934-10-24,148.0
1934-10-25,158.0
1934-10-26,159.0
1934-10-27,145.0
1934-10-28,140.0
1934-10-29,135.0
1934-10-30,124.0
1934-10-31,113.0
1934-11-01,111.0
1934-11-02,106.0
1934-11-03,97.0999984741211
1934-11-04,93.4000015258789
1934-11-05,90.9000015258789
1934-11-06,86.0999984741211
1934-11-07,78.19999694824219
1934-11-08,79.30000305175781
1934-11-09,79.9000015258789
1934-11-10,70.19999694824219
1934-11-11,59.20000076293945
1934-11-12,63.099998474121094
1934-11-13,68.0
1934-11-14,59.20000076293945
1934-11-15,65.40000152587889
1934-11-16,63.099998474121094
1934-11-17,61.70000076293945
1934-11-18,61.20000076293945
1934-11-19,59.70000076293945
1934-11-20,58.599998474121094
1934-11-21,57.79999923706055
1934-11-22,57.20000076293945
1934-11-23,56.099998474121094
1934-11-24,55.79999923706055
1934-11-25,55.79999923706055
1934-11-26,55.20000076293945
1934-11-27,54.70000076293945
1934-11-28,54.4000015258789
1934-11-29,53.79999923706055
1934-11-30,53.79999923706055
1934-12-01,53.20000076293945
1934-12-02,51.79999923706055
1934-12-03,51.5
1934-12-04,49.79999923706055
1934-12-05,49.0
1934-12-06,49.0
1934-12-07,48.4000015258789
1934-12-08,48.099998474121094
1934-12-09,47.29999923706055
1934-12-10,46.20000076293945
1934-12-11,45.0
1934-12-12,44.20000076293945
1934-12-13,42.5
1934-12-14,40.20000076293945
1934-12-15,40.20000076293945
1934-12-16,39.900001525878906
1934-12-17,41.29999923706055
1934-12-18,41.900001525878906
1934-12-19,40.20000076293945
1934-12-20,36.5
1934-12-21,37.099998474121094
1934-12-22,38.20000076293945
1934-12-23,39.400001525878906
1934-12-24,40.20000076293945
1934-12-25,40.20000076293945
1934-12-26,40.20000076293945
1934-12-27,39.400001525878906
1934-12-28,36.20000076293945
1934-12-29,32.299999237060554
1934-12-30,32.59999847412109
1934-12-31,34.0
1935-01-01,34.0
1935-01-02,33.09999847412109
1935-01-03,32.0
1935-01-04,30.60000038146973
1935-01-05,28.29999923706055
1935-01-06,25.5
1935-01-07,24.29999923706055
1935-01-08,22.399999618530284
1935-01-09,21.5
1935-01-10,20.5
1935-01-11,19.89999961853028
1935-01-12,19.600000381469727
1935-01-13,18.299999237060547
1935-01-14,18.700000762939453
1935-01-15,19.299999237060547
1935-01-16,19.299999237060547
1935-01-17,19.299999237060547
1935-01-18,16.200000762939453
1935-01-19,14.899999618530273
1935-01-20,14.0
1935-01-21,12.399999618530273
1935-01-22,12.100000381469727
1935-01-23,11.199999809265137
1935-01-24,11.199999809265137
1935-01-25,15.5
1935-01-26,17.100000381469727
1935-01-27,22.399999618530284
1935-01-28,21.799999237060547
1935-01-29,21.799999237060547
1935-01-30,22.399999618530284
1935-01-31,22.399999618530284
1935-02-01,22.399999618530284
1935-02-02,23.29999923706055
1935-02-03,23.0
1935-02-04,23.0
1935-02-05,22.399999618530284
1935-02-06,23.0
1935-02-07,23.0
1935-02-08,22.70000076293945
1935-02-09,22.70000076293945
1935-02-10,22.70000076293945
1935-02-11,22.70000076293945
1935-02-12,23.0
1935-02-13,23.0
1935-02-14,23.0
1935-02-15,22.100000381469727
1935-02-16,22.100000381469727
1935-02-17,22.70000076293945
1935-02-18,21.799999237060547
1935-02-19,23.60000038146973
1935-02-20,24.0
1935-02-21,24.29999923706055
1935-02-22,24.899999618530284
1935-02-23,25.899999618530284
1935-02-24,27.20000076293945
1935-02-25,28.29999923706055
1935-02-26,27.60000038146973
1935-02-27,28.29999923706055
1935-02-28,27.60000038146973
1935-03-01,26.60000038146973
1935-03-02,26.60000038146973
1935-03-03,24.899999618530284
1935-03-04,25.899999618530284
1935-03-05,26.60000038146973
1935-03-06,30.899999618530284
1935-03-07,31.399999618530284
1935-03-08,31.399999618530284
1935-03-09,31.399999618530284
1935-03-10,31.399999618530284
1935-03-11,32.0
1935-03-12,32.299999237060554
1935-03-13,32.59999847412109
1935-03-14,33.400001525878906
1935-03-15,33.400001525878906
1935-03-16,34.0
1935-03-17,34.299999237060554
1935-03-18,34.5
1935-03-19,32.0
1935-03-20,31.10000038146973
1935-03-21,30.0
1935-03-22,31.10000038146973
1935-03-23,32.0
1935-03-24,32.0
1935-03-25,32.0
1935-03-26,31.10000038146973
1935-03-27,29.399999618530284
1935-03-28,28.29999923706055
1935-03-29,30.0
1935-03-30,28.29999923706055
1935-03-31,27.60000038146973
1935-04-01,29.70000076293945
1935-04-02,29.70000076293945
1935-04-03,30.60000038146973
1935-04-04,31.10000038146973
1935-04-05,32.299999237060554
1935-04-06,32.299999237060554
1935-04-07,32.299999237060554
1935-04-08,35.09999847412109
1935-04-09,36.20000076293945
1935-04-10,39.900001525878906
1935-04-11,41.099998474121094
1935-04-12,42.79999923706055
1935-04-13,44.5
1935-04-14,47.599998474121094
1935-04-15,53.0
1935-04-16,57.79999923706055
1935-04-17,59.70000076293945
1935-04-18,62.599998474121094
1935-04-19,70.19999694824219
1935-04-20,72.19999694824219
1935-04-21,72.80000305175781
1935-04-22,76.69999694824219
1935-04-23,79.9000015258789
1935-04-24,128.0
1935-04-25,127.0
1935-04-26,123.0
1935-04-27,118.0
1935-04-28,903.0
1935-04-29,733.0
1935-04-30,660.0
1935-05-01,617.0
1935-05-02,580.0
1935-05-03,518.0
1935-05-04,473.0
1935-05-05,433.0
1935-05-06,391.0
1935-05-07,348.0
1935-05-08,303.0
1935-05-09,289.0
1935-05-10,256.0
1935-05-11,265.0
1935-05-12,275.0
1935-05-13,309.0
1935-05-14,348.0
1935-05-15,323.0
1935-05-16,292.0
1935-05-17,256.0
1935-05-18,246.0
1935-05-19,222.0
1935-05-20,261.0
1935-05-21,297.0
1935-05-22,362.0
1935-05-23,371.0
1935-05-24,368.0
1935-05-25,365.0
1935-05-26,368.0
1935-05-27,371.0
1935-05-28,360.0
1935-05-29,340.0
1935-05-30,351.0
1935-05-31,453.0
1935-06-01,447.0
1935-06-02,493.0
1935-06-03,439.0
1935-06-04,405.0
1935-06-05,371.0
1935-06-06,326.0
1935-06-07,314.0
1935-06-08,334.0
1935-06-09,371.0
1935-06-10,394.0
1935-06-11,402.0
1935-06-12,368.0
1935-06-13,337.0
1935-06-14,303.0
1935-06-15,294.0
1935-06-16,303.0
1935-06-17,320.0
1935-06-18,348.0
1935-06-19,374.0
1935-06-20,382.0
1935-06-21,462.0
1935-06-22,637.0
1935-06-23,742.0
1935-06-24,864.0
1935-06-25,850.0
1935-06-26,827.0
1935-06-27,850.0
1935-06-28,850.0
1935-06-29,773.0
1935-06-30,725.0
1935-07-01,694.0
1935-07-02,646.0
1935-07-03,580.0
1935-07-04,507.0
1935-07-05,470.0
1935-07-06,473.0
1935-07-07,479.0
1935-07-08,1280.0
1935-07-09,1450.0
1935-07-10,949.0
1935-07-11,835.0
1935-07-12,750.0
1935-07-13,716.0
1935-07-14,750.0
1935-07-15,844.0
1935-07-16,1560.0
1935-07-17,1460.0
1935-07-18,960.0
1935-07-19,858.0
1935-07-20,813.0
1935-07-21,801.0
1935-07-22,801.0
1935-07-23,807.0
1935-07-24,847.0
1935-07-25,855.0
1935-07-26,804.0
1935-07-27,708.0
1935-07-28,566.0
1935-07-29,566.0
1935-07-30,572.0
1935-07-31,643.0
1935-08-01,708.0
1935-08-02,770.0
1935-08-03,782.0
1935-08-04,765.0
1935-08-05,742.0
1935-08-06,759.0
1935-08-07,691.0
1935-08-08,750.0
1935-08-09,889.0
1935-08-10,988.0
1935-08-11,875.0
1935-08-12,841.0
1935-08-13,762.0
1935-08-14,637.0
1935-08-15,603.0
1935-08-16,535.0
1935-08-17,490.0
1935-08-18,462.0
1935-08-19,464.0
1935-08-20,473.0
1935-08-21,484.0
1935-08-22,490.0
1935-08-23,518.0
1935-08-24,518.0
1935-08-25,445.0
1935-08-26,374.0
1935-08-27,328.0
1935-08-28,317.0
1935-08-29,294.0
1935-08-30,286.0
1935-08-31,270.0
1935-09-01,283.0
1935-09-02,303.0
1935-09-03,328.0
1935-09-04,297.0
1935-09-05,286.0
1935-09-06,272.0
1935-09-07,272.0
1935-09-08,269.0
1935-09-09,277.0
1935-09-10,286.0
1935-09-11,297.0
1935-09-12,303.0
1935-09-13,306.0
1935-09-14,306.0
1935-09-15,309.0
1935-09-16,328.0
1935-09-17,289.0
1935-09-18,277.0
1935-09-19,274.0
1935-09-20,272.0
1935-09-21,272.0
1935-09-22,272.0
1935-09-23,252.0
1935-09-24,226.0
1935-09-25,223.0
1935-09-26,214.0
1935-09-27,214.0
1935-09-28,202.0
1935-09-29,197.0
1935-09-30,188.0
1935-10-01,178.0
1935-10-02,168.0
1935-10-03,157.0
1935-10-04,154.0
1935-10-05,150.0
1935-10-06,145.0
1935-10-07,142.0
1935-10-08,142.0
1935-10-09,141.0
1935-10-10,140.0
1935-10-11,137.0
1935-10-12,133.0
1935-10-13,133.0
1935-10-14,133.0
1935-10-15,134.0
1935-10-16,135.0
1935-10-17,135.0
1935-10-18,140.0
1935-10-19,145.0
1935-10-20,149.0
1935-10-21,159.0
1935-10-22,157.0
1935-10-23,146.0
1935-10-24,137.0
1935-10-25,131.0
1935-10-26,130.0
1935-10-27,129.0
1935-10-28,129.0
1935-10-29,129.0
1935-10-30,71.0999984741211
1935-10-31,73.5999984741211
1935-11-01,77.9000015258789
1935-11-02,87.80000305175781
1935-11-03,102.0
1935-11-04,93.6999969482422
1935-11-05,87.80000305175781
1935-11-06,89.5
1935-11-07,91.6999969482422
1935-11-08,91.1999969482422
1935-11-09,90.5999984741211
1935-11-10,90.0
1935-11-11,89.5
1935-11-12,86.69999694824219
1935-11-13,86.69999694824219
1935-11-14,80.69999694824219
1935-11-15,77.9000015258789
1935-11-16,74.19999694824219
1935-11-17,71.9000015258789
1935-11-18,69.90000152587889
1935-11-19,68.80000305175781
1935-11-20,68.5
1935-11-21,68.5
1935-11-22,68.5
1935-11-23,72.5
1935-11-24,82.4000015258789
1935-11-25,82.4000015258789
1935-11-26,80.69999694824219
1935-11-27,77.9000015258789
1935-11-28,76.19999694824219
1935-11-29,71.4000015258789
1935-11-30,73.5999984741211
1935-12-01,69.40000152587889
1935-12-02,68.80000305175781
1935-12-03,66.0
1935-12-04,65.09999847412111
1935-12-05,65.40000152587889
1935-12-06,66.80000305175781
1935-12-07,67.40000152587889
1935-12-08,71.4000015258789
1935-12-09,73.0999984741211
1935-12-10,74.80000305175781
1935-12-11,75.30000305175781
1935-12-12,75.30000305175781
1935-12-13,73.5999984741211
1935-12-14,73.0999984741211
1935-12-15,70.5
1935-12-16,68.5
1935-12-17,65.09999847412111
1935-12-18,61.20000076293945
1935-12-19,54.9000015258789
1935-12-20,51.0
1935-12-21,46.4000015258789
1935-12-22,44.70000076293945
1935-12-23,43.599998474121094
1935-12-24,41.900001525878906
1935-12-25,40.79999923706055
1935-12-26,40.20000076293945
1935-12-27,40.79999923706055
1935-12-28,40.20000076293945
1935-12-29,40.20000076293945
1935-12-30,40.79999923706055
1935-12-31,40.20000076293945
1936-01-01,39.599998474121094
1936-01-02,38.5
1936-01-03,37.900001525878906
1936-01-04,37.900001525878906
1936-01-05,33.700000762939446
1936-01-06,31.70000076293945
1936-01-07,30.29999923706055
1936-01-08,31.70000076293945
1936-01-09,32.0
1936-01-10,33.700000762939446
1936-01-11,31.70000076293945
1936-01-12,32.59999847412109
1936-01-13,33.700000762939446
1936-01-14,34.0
1936-01-15,34.5
1936-01-16,35.09999847412109
1936-01-17,35.09999847412109
1936-01-18,38.5
1936-01-19,37.900001525878906
1936-01-20,39.099998474121094
1936-01-21,38.5
1936-01-22,37.70000076293945
1936-01-23,36.5
1936-01-24,35.70000076293945
1936-01-25,35.70000076293945
1936-01-26,36.0
1936-01-27,38.79999923706055
1936-01-28,36.5
1936-01-29,36.0
1936-01-30,36.0
1936-01-31,36.0
1936-02-01,34.799999237060554
1936-02-02,34.0
1936-02-03,33.09999847412109
1936-02-04,33.09999847412109
1936-02-05,32.799999237060554
1936-02-06,32.799999237060554
1936-02-07,32.799999237060554
1936-02-08,33.09999847412109
1936-02-09,33.09999847412109
1936-02-10,34.0
1936-02-11,33.09999847412109
1936-02-12,33.09999847412109
1936-02-13,33.09999847412109
1936-02-14,32.799999237060554
1936-02-15,32.799999237060554
1936-02-16,31.70000076293945
1936-02-17,31.10000038146973
1936-02-18,30.29999923706055
1936-02-19,30.29999923706055
1936-02-20,27.5
1936-02-21,29.20000076293945
1936-02-22,30.0
1936-02-23,26.79999923706055
1936-02-24,25.5
1936-02-25,24.79999923706055
1936-02-26,25.10000038146973
1936-02-27,26.399999618530284
1936-02-28,25.5
1936-02-29,25.5
1936-03-01,26.399999618530284
1936-03-02,26.10000038146973
1936-03-03,25.5
1936-03-04,25.5
1936-03-05,26.10000038146973
1936-03-06,26.399999618530284
1936-03-07,26.399999618530284
1936-03-08,27.10000038146973
1936-03-09,27.79999923706055
1936-03-10,27.79999923706055
1936-03-11,27.10000038146973
1936-03-12,27.10000038146973
1936-03-13,27.10000038146973
1936-03-14,26.399999618530284
1936-03-15,25.5
1936-03-16,26.399999618530284
1936-03-17,27.10000038146973
1936-03-18,27.10000038146973
1936-03-19,27.10000038146973
1936-03-20,27.79999923706055
1936-03-21,27.10000038146973
1936-03-22,25.5
1936-03-23,26.10000038146973
1936-03-24,26.399999618530284
1936-03-25,26.399999618530284
1936-03-26,26.399999618530284
1936-03-27,26.399999618530284
1936-03-28,26.399999618530284
1936-03-29,25.5
1936-03-30,26.399999618530284
1936-03-31,27.79999923706055
1936-04-01,28.899999618530284
1936-04-02,29.399999618530284
1936-04-03,30.29999923706055
1936-04-04,30.29999923706055
1936-04-05,32.59999847412109
1936-04-06,33.700000762939446
1936-04-07,34.0
1936-04-08,35.09999847412109
1936-04-09,37.400001525878906
1936-04-10,37.900001525878906
1936-04-11,38.5
1936-04-12,39.400001525878906
1936-04-13,43.599998474121094
1936-04-14,51.0
1936-04-15,64.0
1936-04-16,63.4000015258789
1936-04-17,66.5
1936-04-18,66.5
1936-04-19,69.40000152587889
1936-04-20,69.40000152587889
1936-04-21,340.0
1936-04-22,1300.0
1936-04-23,1620.0
1936-04-24,1560.0
1936-04-25,1320.0
1936-04-26,1140.0
1936-04-27,1030.0
1936-04-28,864.0
1936-04-29,770.0
1936-04-30,535.0
1936-05-01,575.0
1936-05-02,566.0
1936-05-03,558.0
1936-05-04,592.0
1936-05-05,623.0
1936-05-06,592.0
1936-05-07,569.0
1936-05-08,572.0
1936-05-09,572.0
1936-05-10,569.0
1936-05-11,600.0
1936-05-12,629.0
1936-05-13,665.0
1936-05-14,705.0
1936-05-15,773.0
1936-05-16,711.0
1936-05-17,657.0
1936-05-18,623.0
1936-05-19,575.0
1936-05-20,566.0
1936-05-21,547.0
1936-05-22,547.0
1936-05-23,547.0
1936-05-24,544.0
1936-05-25,530.0
1936-05-26,504.0
1936-05-27,507.0
1936-05-28,510.0
1936-05-29,513.0
1936-05-30,513.0
1936-05-31,513.0
1936-06-01,442.0
1936-06-02,394.0
1936-06-03,385.0
1936-06-04,379.0
1936-06-05,405.0
1936-06-06,527.0
1936-06-07,875.0
1936-06-08,997.0
1936-06-09,1010.0
1936-06-10,830.0
1936-06-11,688.0
1936-06-12,648.0
1936-06-13,595.0
1936-06-14,549.0
1936-06-15,527.0
1936-06-16,493.0
1936-06-17,462.0
1936-06-18,411.0
1936-06-19,416.0
1936-06-20,425.0
1936-06-21,442.0
1936-06-22,464.0
1936-06-23,447.0
1936-06-24,439.0
1936-06-25,464.0
1936-06-26,473.0
1936-06-27,479.0
1936-06-28,447.0
1936-06-29,368.0
1936-06-30,337.0
1936-07-01,334.0
1936-07-02,340.0
1936-07-03,379.0
1936-07-04,413.0
1936-07-05,513.0
1936-07-06,490.0
1936-07-07,473.0
1936-07-08,462.0
1936-07-09,411.0
1936-07-10,345.0
1936-07-11,348.0
1936-07-12,357.0
1936-07-13,385.0
1936-07-14,379.0
1936-07-15,371.0
1936-07-16,354.0
1936-07-17,334.0
1936-07-18,317.0
1936-07-19,297.0
1936-07-20,303.0
1936-07-21,309.0
1936-07-22,286.0
1936-07-23,286.0
1936-07-24,292.0
1936-07-25,303.0
1936-07-26,311.0
1936-07-27,303.0
1936-07-28,309.0
1936-07-29,331.0
1936-07-30,371.0
1936-07-31,405.0
1936-08-01,419.0
1936-08-02,436.0
1936-08-03,396.0
1936-08-04,374.0
1936-08-05,337.0
1936-08-06,306.0
1936-08-07,286.0
1936-08-08,309.0
1936-08-09,326.0
1936-08-10,340.0
1936-08-11,323.0
1936-08-12,309.0
1936-08-13,309.0
1936-08-14,311.0
1936-08-15,317.0
1936-08-16,331.0
1936-08-17,340.0
1936-08-18,343.0
1936-08-19,337.0
1936-08-20,328.0
1936-08-21,331.0
1936-08-22,331.0
1936-08-23,334.0
1936-08-24,354.0
1936-08-25,411.0
1936-08-26,470.0
1936-08-27,447.0
1936-08-28,391.0
1936-08-29,348.0
1936-08-30,343.0
1936-08-31,345.0
1936-09-01,354.0
1936-09-02,334.0
1936-09-03,320.0
1936-09-04,311.0
1936-09-05,300.0
1936-09-06,294.0
1936-09-07,286.0
1936-09-08,286.0
1936-09-09,286.0
1936-09-10,279.0
1936-09-11,269.0
1936-09-12,266.0
1936-09-13,263.0
1936-09-14,241.0
1936-09-15,245.0
1936-09-16,254.0
1936-09-17,283.0
1936-09-18,273.0
1936-09-19,254.0
1936-09-20,231.0
1936-09-21,202.0
1936-09-22,193.0
1936-09-23,176.0
1936-09-24,172.0
1936-09-25,161.0
1936-09-26,151.0
1936-09-27,155.0
1936-09-28,144.0
1936-09-29,137.0
1936-09-30,133.0
1936-10-01,127.0
1936-10-02,124.0
1936-10-03,137.0
1936-10-04,147.0
1936-10-05,172.0
1936-10-06,168.0
1936-10-07,164.0
1936-10-08,143.0
1936-10-09,136.0
1936-10-10,133.0
1936-10-11,123.0
1936-10-12,125.0
1936-10-13,126.0
1936-10-14,117.0
1936-10-15,114.0
1936-10-16,117.0
1936-10-17,120.0
1936-10-18,119.0
1936-10-19,111.0
1936-10-20,107.0
1936-10-21,104.0
1936-10-22,102.0
1936-10-23,101.0
1936-10-24,91.6999969482422
1936-10-25,78.4000015258789
1936-10-26,82.4000015258789
1936-10-27,85.80000305175781
1936-10-28,90.0
1936-10-29,93.6999969482422
1936-10-30,96.0
1936-10-31,90.0
1936-11-01,81.30000305175781
1936-11-02,71.4000015258789
1936-11-03,48.70000076293945
1936-11-04,49.79999923706055
1936-11-05,49.599998474121094
1936-11-06,48.70000076293945
1936-11-07,40.79999923706055
1936-11-08,40.79999923706055
1936-11-09,39.599998474121094
1936-11-10,51.5
1936-11-11,62.0
1936-11-12,65.09999847412111
1936-11-13,66.0
1936-11-14,66.0
1936-11-15,60.29999923706055
1936-11-16,57.79999923706055
1936-11-17,55.5
1936-11-18,57.79999923706055
1936-11-19,58.599998474121094
1936-11-20,59.5
1936-11-21,59.70000076293945
1936-11-22,58.9000015258789
1936-11-23,55.5
1936-11-24,47.599998474121094
1936-11-25,50.4000015258789
1936-11-26,53.79999923706055
1936-11-27,72.5
1936-11-28,73.0999984741211
1936-11-29,80.0999984741211
1936-11-30,98.0
1936-12-01,97.4000015258789
1936-12-02,95.4000015258789
1936-12-03,93.6999969482422
1936-12-04,80.69999694824219
1936-12-05,77.30000305175781
1936-12-06,70.5
1936-12-07,52.099998474121094
1936-12-08,52.70000076293945
1936-12-09,51.29999923706055
1936-12-10,47.599998474121094
1936-12-11,50.4000015258789
1936-12-12,46.4000015258789
1936-12-13,40.79999923706055
1936-12-14,33.09999847412109
1936-12-15,26.10000038146973
1936-12-16,24.79999923706055
1936-12-17,23.60000038146973
1936-12-18,22.100000381469727
1936-12-19,20.700000762939453
1936-12-20,19.5
1936-12-21,21.200000762939453
1936-12-22,23.0
1936-12-23,23.899999618530284
1936-12-24,24.79999923706055
1936-12-25,24.20000076293945
1936-12-26,23.0
1936-12-27,20.100000381469727
1936-12-28,17.799999237060547
1936-12-29,15.199999809265135
1936-12-30,15.0
1936-12-31,15.0
1937-01-01,15.0
1937-01-02,15.0
1937-01-03,16.700000762939453
1937-01-04,22.70000076293945
1937-01-05,23.60000038146973
1937-01-06,23.899999618530284
1937-01-07,24.79999923706055
1937-01-08,26.10000038146973
1937-01-09,26.10000038146973
1937-01-10,26.399999618530284
1937-01-11,26.79999923706055
1937-01-12,26.79999923706055
1937-01-13,25.0
1937-01-14,26.10000038146973
1937-01-15,22.100000381469727
1937-01-16,21.0
1937-01-17,15.199999809265135
1937-01-18,12.899999618530273
1937-01-19,13.800000190734865
1937-01-20,14.699999809265135
1937-01-21,15.5
1937-01-22,16.0
1937-01-23,17.299999237060547
1937-01-24,17.799999237060547
1937-01-25,17.299999237060547
1937-01-26,16.200000762939453
1937-01-27,16.5
1937-01-28,17.299999237060547
1937-01-29,17.799999237060547
1937-01-30,17.799999237060547
1937-01-31,17.0
1937-02-01,16.700000762939453
1937-02-02,16.5
1937-02-03,17.0
1937-02-04,18.100000381469727
1937-02-05,17.600000381469727
1937-02-06,18.100000381469727
1937-02-07,17.600000381469727
1937-02-08,18.100000381469727
1937-02-09,19.0
