Datetime,Streamflow (m3/s)
1959-03-01,2.039999961853028
1959-03-02,2.039999961853028
1959-03-03,1.9900000095367432
1959-03-04,1.9600000381469729
1959-03-05,1.9299999475479128
1959-03-06,1.8899999856948853
1959-03-07,1.8400000333786009
1959-03-08,1.7999999523162842
1959-03-09,1.7599999904632568
1959-03-10,1.7300000190734863
1959-03-11,1.7300000190734863
1959-03-12,1.820000052452088
1959-03-13,2.1600000858306885
1959-03-14,2.220000028610229
1959-03-15,2.240000009536743
1959-03-16,2.359999895095825
1959-03-17,2.470000028610229
1959-03-18,2.509999990463257
1959-03-19,2.559999942779541
1959-03-20,2.8299999237060547
1959-03-21,3.0899999141693115
1959-03-22,4.46999979019165
1959-03-23,4.619999885559082
1959-03-24,4.809999942779541
1959-03-25,4.840000152587892
1959-03-26,4.929999828338623
1959-03-27,4.960000038146973
1959-03-28,5.130000114440918
1959-03-29,5.380000114440918
1959-03-30,5.610000133514403
1959-03-31,5.949999809265138
1959-04-01,6.599999904632568
1959-04-02,6.96999979019165
1959-04-03,10.5
1959-04-04,11.699999809265135
1959-04-05,13.300000190734865
1959-04-06,15.100000381469727
1959-04-07,17.200000762939453
1959-04-08,21.700000762939453
1959-04-09,25.899999618530284
1959-04-10,32.299999237060554
1959-04-11,34.0
1959-04-12,36.0
1959-04-13,37.400001525878906
1959-04-14,41.29999923706055
1959-04-15,43.599998474121094
1959-04-16,44.20000076293945
1959-04-17,48.099998474121094
1959-04-18,49.599998474121094
1959-04-19,50.4000015258789
1959-04-20,51.29999923706055
1959-04-21,52.70000076293945
1959-04-22,54.4000015258789
1959-04-23,56.4000015258789
1959-04-24,57.79999923706055
1959-04-25,60.0
1959-04-26,60.599998474121094
1959-04-27,63.099998474121094
1959-04-28,65.69999694824219
1959-04-29,67.40000152587889
1959-04-30,69.90000152587889
1959-05-01,74.19999694824219
1959-05-02,83.5
1959-05-03,87.19999694824219
1959-05-04,90.0
1959-05-05,94.3000030517578
1959-05-06,100.0
1959-05-07,115.0
1959-05-08,129.0
1959-05-09,108.0
1959-05-10,98.5
1959-05-11,89.5
1959-05-12,89.80000305175781
1959-05-13,94.3000030517578
1959-05-14,106.0
1959-05-15,96.8000030517578
1959-05-16,95.6999969482422
1959-05-17,85.80000305175781
1959-05-18,77.5999984741211
1959-05-19,72.5
1959-05-20,67.40000152587889
1959-05-21,79.30000305175781
1959-05-22,89.80000305175781
1959-05-23,82.69999694824219
1959-05-24,74.80000305175781
1959-05-25,71.9000015258789
1959-05-26,66.80000305175781
1959-05-27,65.69999694824219
1959-05-28,63.70000076293945
1959-05-29,61.4000015258789
1959-05-30,59.20000076293945
1959-05-31,56.4000015258789
1959-06-01,53.0
1959-06-02,55.20000076293945
1959-06-03,56.4000015258789
1959-06-04,52.70000076293945
1959-06-05,51.0
1959-06-06,49.79999923706055
1959-06-07,54.70000076293945
1959-06-08,53.0
1959-06-09,50.70000076293945
1959-06-10,49.79999923706055
1959-06-11,52.70000076293945
1959-06-12,60.599998474121094
1959-06-13,63.70000076293945
1959-06-14,90.0
1959-06-15,188.0
1959-06-16,385.0
1959-06-17,245.0
1959-06-18,125.0
1959-06-19,76.19999694824219
1959-06-20,67.40000152587889
1959-06-21,61.4000015258789
1959-06-22,53.0
1959-06-23,49.0
1959-06-24,52.70000076293945
1959-06-25,48.099998474121094
1959-06-26,43.599998474121094
1959-06-27,38.79999923706055
1959-06-28,30.60000038146973
1959-06-29,26.0
1959-06-30,25.0
1959-07-01,22.70000076293945
1959-07-02,19.89999961853028
1959-07-03,19.200000762939453
1959-07-04,16.600000381469727
1959-07-05,14.899999618530273
1959-07-06,13.100000381469727
1959-07-07,12.100000381469727
1959-07-08,11.300000190734865
1959-07-09,10.300000190734863
1959-07-10,8.859999656677246
1959-07-11,8.239999771118164
1959-07-12,7.789999961853027
1959-07-13,7.1599998474121085
1959-07-14,6.940000057220459
1959-07-15,6.429999828338622
1959-07-16,6.059999942779541
1959-07-17,5.920000076293945
1959-07-18,5.800000190734862
1959-07-19,5.639999866485598
1959-07-20,5.300000190734863
1959-07-21,5.070000171661377
1959-07-22,4.789999961853027
1959-07-23,4.420000076293945
1959-07-24,4.25
1959-07-25,4.130000114440918
1959-07-26,3.880000114440918
1959-07-27,3.7899999618530273
1959-07-28,3.7699999809265137
1959-07-29,3.6800000667572017
1959-07-30,3.9600000381469727
1959-07-31,3.9600000381469727
1959-08-01,3.940000057220459
1959-08-02,3.9600000381469727
1959-08-03,3.7899999618530273
1959-08-04,3.6800000667572017
1959-08-05,3.5399999618530287
1959-08-06,3.3399999141693115
1959-08-07,3.2000000476837163
1959-08-08,3.0299999713897705
1959-08-09,2.890000104904175
1959-08-10,2.8299999237060547
1959-08-11,2.859999895095825
1959-08-12,2.859999895095825
1959-08-13,2.8299999237060547
1959-08-14,2.799999952316284
1959-08-15,2.799999952316284
1959-08-16,2.799999952316284
1959-08-17,2.7799999713897705
1959-08-18,2.75
1959-08-19,2.7799999713897705
1959-08-20,2.720000028610229
1959-08-21,2.75
1959-08-22,2.7799999713897705
1959-08-23,2.75
1959-08-24,2.720000028610229
1959-08-25,2.720000028610229
1959-08-26,2.690000057220459
1959-08-27,2.720000028610229
1959-08-28,2.720000028610229
1959-08-29,2.75
1959-08-30,2.890000104904175
1959-08-31,2.859999895095825
1959-09-01,2.9200000762939453
1959-09-02,3.0299999713897705
1959-09-03,3.1700000762939453
1959-09-04,3.059999942779541
1959-09-05,2.970000028610228
1959-09-06,2.9200000762939453
1959-09-07,2.970000028610228
1959-09-08,2.9200000762939453
1959-09-09,2.859999895095825
1959-09-10,2.799999952316284
1959-09-11,2.7799999713897705
1959-09-12,2.7799999713897705
1959-09-13,2.720000028610229
1959-09-14,2.6600000858306885
1959-09-15,2.650000095367432
1959-09-16,2.609999895095825
1959-09-17,2.609999895095825
1959-09-18,2.619999885559082
1959-09-19,2.720000028610229
1959-09-20,2.7799999713897705
1959-09-21,2.970000028610228
1959-09-22,3.0299999713897705
1959-09-23,2.970000028610228
1959-09-24,2.9200000762939453
1959-09-25,2.9200000762939453
1959-09-26,2.859999895095825
1959-09-27,2.859999895095825
1959-09-28,2.970000028610228
1959-09-29,3.059999942779541
1959-09-30,3.1700000762939453
1959-10-01,3.1700000762939453
1959-10-02,3.140000104904175
1959-10-03,3.0299999713897705
1959-10-04,3.0299999713897705
1959-10-05,3.2300000190734863
1959-10-06,3.4500000476837163
1959-10-07,3.7899999618530273
1959-10-08,3.740000009536743
1959-10-09,3.6800000667572017
1959-10-10,3.619999885559082
1959-10-11,3.9600000381469727
1959-10-12,4.130000114440918
1959-10-13,4.079999923706056
1959-10-14,4.019999980926514
1959-10-15,3.9600000381469727
1959-10-16,3.880000114440918
1959-10-17,3.849999904632568
1959-10-18,4.130000114440918
1959-10-19,4.25
1959-10-20,4.300000190734863
1959-10-21,4.53000020980835
1959-10-22,4.980000019073486
1959-10-23,5.639999866485598
1959-10-24,6.199999809265138
1959-10-25,66.80000305175781
1959-10-26,552.0
1959-10-27,782.0
1959-10-28,493.0
1959-10-29,212.0
1959-10-30,89.5
1959-10-31,83.30000305175781
1959-11-01,91.6999969482422
1959-11-02,103.0
1959-11-03,101.0
1959-11-04,98.0
1959-11-05,92.3000030517578
1959-11-06,89.19999694824219
1959-11-07,87.80000305175781
1959-11-08,85.80000305175781
1959-11-09,83.80000305175781
1959-11-10,82.69999694824219
1959-11-11,81.5999984741211
1959-11-12,80.0999984741211
1959-11-13,78.4000015258789
1959-11-14,77.9000015258789
1959-11-15,76.5
1959-11-16,74.19999694824219
1959-11-17,72.5
1959-11-18,71.5999984741211
1959-11-19,70.19999694824219
1959-11-20,69.09999847412111
1959-11-21,67.40000152587889
1959-11-22,65.40000152587889
1959-11-23,77.9000015258789
1959-11-24,80.0999984741211
1959-11-25,79.0
1959-11-26,77.0
1959-11-27,73.5999984741211
1959-11-28,72.19999694824219
1959-11-29,78.4000015258789
1959-11-30,78.69999694824219
1959-12-01,75.9000015258789
1959-12-02,68.0
1959-12-03,64.59999847412111
1959-12-04,59.20000076293945
1959-12-05,56.599998474121094
1959-12-06,49.29999923706055
1959-12-07,45.9000015258789
1959-12-08,40.20000076293945
1959-12-09,34.799999237060554
1959-12-10,30.0
1959-12-11,26.399999618530284
1959-12-12,23.0
1959-12-13,20.700000762939453
1959-12-14,18.299999237060547
1959-12-15,16.100000381469727
1959-12-16,14.399999618530273
1959-12-17,13.100000381469727
1959-12-18,11.699999809265135
1959-12-19,10.600000381469727
1959-12-20,9.510000228881836
1959-12-21,8.520000457763674
1959-12-22,9.229999542236328
1959-12-23,8.439999580383299
1959-12-24,7.650000095367432
1959-12-25,7.1599998474121085
1959-12-26,6.739999771118164
1959-12-27,6.199999809265138
1959-12-28,5.71999979019165
1959-12-29,5.320000171661377
1959-12-30,5.210000038146973
1959-12-31,4.929999828338623
1960-01-01,3.880000114440918
1960-01-02,3.5699999332427983
1960-01-03,3.4300000667572017
1960-01-04,3.2799999713897705
1960-01-05,3.1700000762939453
1960-01-06,2.970000028610228
1960-01-07,2.970000028610228
1960-01-08,2.9200000762939453
1960-01-09,2.8299999237060547
1960-01-10,2.859999895095825
1960-01-11,2.890000104904175
1960-01-12,2.9200000762939453
1960-01-13,2.9200000762939453
1960-01-14,2.890000104904175
1960-01-15,2.859999895095825
1960-01-16,2.859999895095825
1960-01-17,2.799999952316284
1960-01-18,2.720000028610229
1960-01-19,2.720000028610229
1960-01-20,2.720000028610229
1960-01-21,2.609999895095825
1960-01-22,2.5199999809265137
1960-01-23,2.490000009536743
1960-01-24,2.490000009536743
1960-01-25,2.3199999332427983
1960-01-26,2.289999961853028
1960-01-27,2.1800000667572017
1960-01-28,2.1800000667572017
1960-01-29,2.150000095367432
1960-01-30,2.150000095367432
1960-01-31,2.1199998855590816
1960-02-01,2.1099998950958248
1960-02-02,2.0999999046325684
1960-02-03,2.0999999046325684
1960-02-04,2.0699999332427983
1960-02-05,2.0699999332427983
1960-02-06,2.059999942779541
1960-02-07,2.059999942779541
1960-02-08,2.0699999332427983
1960-02-09,2.0999999046325684
1960-02-10,2.1199998855590816
1960-02-11,2.2699999809265137
1960-02-12,2.440000057220459
1960-02-13,2.549999952316284
1960-02-14,4.760000228881836
1960-02-15,5.300000190734863
1960-02-16,63.70000076293945
1960-02-17,71.5999984741211
1960-02-18,81.0
1960-02-19,67.40000152587889
1960-02-20,57.79999923706055
1960-02-21,42.20000076293945
1960-02-22,33.700000762939446
1960-02-23,32.799999237060554
1960-02-24,27.0
1960-02-25,24.29999923706055
1960-02-26,20.39999961853028
1960-02-27,17.200000762939453
1960-02-28,14.199999809265135
1960-02-29,11.600000381469727
1960-03-01,9.800000190734863
1960-03-02,9.289999961853027
1960-03-03,8.130000114440918
1960-03-04,7.079999923706055
1960-03-05,6.289999961853027
1960-03-06,5.639999866485598
1960-03-07,4.929999828338623
1960-03-08,4.449999809265137
1960-03-09,4.1599998474121085
1960-03-10,3.7100000381469727
1960-03-11,3.509999990463257
1960-03-12,3.2799999713897705
1960-03-13,3.109999895095825
1960-03-14,3.109999895095825
1960-03-15,3.109999895095825
1960-03-16,3.059999942779541
1960-03-17,3.0299999713897705
1960-03-18,2.970000028610228
1960-03-19,2.940000057220459
1960-03-20,2.9200000762939453
1960-03-21,2.890000104904175
1960-03-22,2.890000104904175
1960-03-23,2.859999895095825
1960-03-24,2.859999895095825
1960-03-25,2.859999895095825
1960-03-26,2.8299999237060547
1960-03-27,2.8299999237060547
1960-03-28,2.799999952316284
1960-03-29,2.7799999713897705
1960-03-30,2.75
1960-03-31,2.720000028610229
1960-04-01,2.6600000858306885
1960-04-02,2.630000114440918
1960-04-03,2.720000028610229
1960-04-04,2.799999952316284
1960-04-05,2.9200000762939453
1960-04-06,3.0299999713897705
1960-04-07,3.2300000190734863
1960-04-08,3.3399999141693115
1960-04-09,3.4300000667572017
1960-04-10,3.4300000667572017
1960-04-11,3.4300000667572017
1960-04-12,3.509999990463257
1960-04-13,3.5699999332427983
1960-04-14,3.5999999046325684
1960-04-15,3.619999885559082
1960-04-16,3.7100000381469727
1960-04-17,4.1599998474121085
1960-04-18,4.590000152587892
1960-04-19,5.210000038146973
1960-04-20,6.260000228881836
1960-04-21,6.9099998474121085
1960-04-22,7.420000076293945
1960-04-23,8.270000457763674
1960-04-24,9.600000381469727
1960-04-25,10.699999809265137
1960-04-26,12.0
1960-04-27,14.199999809265135
1960-04-28,17.399999618530273
1960-04-29,19.89999961853028
1960-04-30,25.79999923706055
1960-05-01,31.10000038146973
1960-05-02,35.70000076293945
1960-05-03,40.20000076293945
1960-05-04,43.0
1960-05-05,46.20000076293945
1960-05-06,49.0
1960-05-07,51.79999923706055
1960-05-08,53.5
1960-05-09,56.4000015258789
1960-05-10,59.5
1960-05-11,66.30000305175781
1960-05-12,85.5
1960-05-13,101.0
1960-05-14,87.5
1960-05-15,110.0
1960-05-16,141.0
1960-05-17,124.0
1960-05-18,108.0
1960-05-19,95.6999969482422
1960-05-20,84.69999694824219
1960-05-21,73.5999984741211
1960-05-22,62.599998474121094
1960-05-23,54.70000076293945
1960-05-24,49.29999923706055
1960-05-25,43.900001525878906
1960-05-26,40.20000076293945
1960-05-27,37.099998474121094
1960-05-28,34.0
1960-05-29,29.399999618530284
1960-05-30,25.0
1960-05-31,22.399999618530284
1960-06-01,20.0
1960-06-02,21.39999961853028
1960-06-03,23.60000038146973
1960-06-04,24.79999923706055
1960-06-05,22.70000076293945
1960-06-06,25.29999923706055
1960-06-07,47.29999923706055
1960-06-08,36.79999923706055
1960-06-09,29.399999618530284
1960-06-10,25.0
1960-06-11,21.5
1960-06-12,19.200000762939453
1960-06-13,17.899999618530273
1960-06-14,17.600000381469727
1960-06-15,16.799999237060547
1960-06-16,15.300000190734865
1960-06-17,15.5
1960-06-18,18.700000762939453
1960-06-19,22.0
1960-06-20,20.89999961853028
1960-06-21,18.5
1960-06-22,16.600000381469727
1960-06-23,15.399999618530273
1960-06-24,14.100000381469727
1960-06-25,17.799999237060547
1960-06-26,36.5
1960-06-27,33.700000762939446
1960-06-28,27.60000038146973
1960-06-29,22.100000381469727
1960-06-30,19.299999237060547
1960-07-01,17.200000762939453
1960-07-02,15.399999618530273
1960-07-03,13.5
1960-07-04,15.600000381469727
1960-07-05,16.700000762939453
1960-07-06,19.0
1960-07-07,17.299999237060547
1960-07-08,15.899999618530273
1960-07-09,14.300000190734865
1960-07-10,13.199999809265135
1960-07-11,13.100000381469727
1960-07-12,12.800000190734865
1960-07-13,12.5
1960-07-14,12.300000190734865
1960-07-15,11.399999618530273
1960-07-16,9.65999984741211
1960-07-17,8.329999923706055
1960-07-18,7.989999771118164
1960-07-19,9.65999984741211
1960-07-20,16.299999237060547
1960-07-21,27.79999923706055
1960-07-22,30.60000038146973
1960-07-23,28.0
1960-07-24,26.79999923706055
1960-07-25,24.60000038146973
1960-07-26,20.700000762939453
1960-07-27,17.299999237060547
1960-07-28,15.100000381469727
1960-07-29,17.299999237060547
1960-07-30,18.100000381469727
1960-07-31,21.39999961853028
1960-08-01,73.0999984741211
1960-08-02,72.5
1960-08-03,66.80000305175781
1960-08-04,52.4000015258789
1960-08-05,40.5
1960-08-06,33.700000762939446
1960-08-07,26.79999923706055
1960-08-08,23.20000076293945
1960-08-09,30.0
1960-08-10,28.0
1960-08-11,24.10000038146973
1960-08-12,20.0
1960-08-13,17.799999237060547
1960-08-14,15.399999618530273
1960-08-15,14.0
1960-08-16,12.800000190734865
1960-08-17,11.899999618530273
1960-08-18,10.699999809265137
1960-08-19,9.09000015258789
1960-08-20,8.779999732971191
1960-08-21,9.460000038146973
1960-08-22,8.979999542236328
1960-08-23,8.180000305175781
1960-08-24,7.789999961853027
1960-08-25,7.699999809265138
1960-08-26,7.21999979019165
1960-08-27,6.940000057220459
1960-08-28,6.710000038146973
1960-08-29,7.1599998474121085
1960-08-30,7.789999961853027
1960-08-31,7.139999866485598
1960-09-01,6.739999771118164
1960-09-02,6.429999828338622
1960-09-03,6.0
1960-09-04,5.6599998474121085
1960-09-05,5.4099998474121085
1960-09-06,5.010000228881836
1960-09-07,4.760000228881836
1960-09-08,4.53000020980835
1960-09-09,11.199999809265137
1960-09-10,26.399999618530284
1960-09-11,33.700000762939446
1960-09-12,30.0
1960-09-13,48.4000015258789
1960-09-14,68.0
1960-09-15,49.0
1960-09-16,36.20000076293945
1960-09-17,27.399999618530284
1960-09-18,26.60000038146973
1960-09-19,26.20000076293945
1960-09-20,25.10000038146973
1960-09-21,22.70000076293945
1960-09-22,18.600000381469727
1960-09-23,17.899999618530273
1960-09-24,16.399999618530273
1960-09-25,15.0
1960-09-26,13.399999618530273
1960-09-27,11.899999618530273
1960-09-28,10.399999618530273
1960-09-29,9.739999771118164
1960-09-30,10.600000381469727
1960-10-01,12.5
1960-10-02,15.0
1960-10-03,16.100000381469727
1960-10-04,17.5
1960-10-05,16.299999237060547
1960-10-06,18.100000381469727
1960-10-07,25.29999923706055
1960-10-08,24.79999923706055
1960-10-09,23.79999923706055
1960-10-10,19.700000762939453
1960-10-11,17.799999237060547
1960-10-12,15.100000381469727
1960-10-13,14.600000381469727
1960-10-14,13.5
1960-10-15,12.199999809265135
1960-10-16,11.399999618530273
1960-10-17,10.399999618530273
1960-10-18,9.510000228881836
1960-10-19,8.949999809265137
1960-10-20,9.850000381469727
1960-10-21,9.289999961853027
1960-10-22,8.829999923706055
1960-10-23,8.890000343322754
1960-10-24,11.5
1960-10-25,23.5
1960-10-26,41.099998474121094
1960-10-27,32.0
1960-10-28,25.29999923706055
1960-10-29,22.0
1960-10-30,19.600000381469727
1960-10-31,17.5
1960-11-01,15.5
1960-11-02,22.0
1960-11-03,63.70000076293945
1960-11-04,58.0
1960-11-05,48.099998474121094
1960-11-06,37.900001525878906
1960-11-07,27.79999923706055
1960-11-08,20.700000762939453
1960-11-09,19.5
1960-11-10,17.600000381469727
1960-11-11,15.600000381469727
1960-11-12,14.600000381469727
1960-11-13,12.699999809265135
1960-11-14,11.800000190734865
1960-11-15,10.899999618530273
1960-11-16,13.600000381469727
1960-11-17,19.89999961853028
1960-11-18,23.5
1960-11-19,22.399999618530284
1960-11-20,19.0
1960-11-21,16.700000762939453
1960-11-22,14.800000190734865
1960-11-23,13.0
1960-11-24,11.5
1960-11-25,10.600000381469727
1960-11-26,9.460000038146973
1960-11-27,8.779999732971191
1960-11-28,7.960000038146973
1960-11-29,8.010000228881836
1960-11-30,8.829999923706055
1960-12-01,9.460000038146973
1960-12-02,9.34000015258789
1960-12-03,9.399999618530273
1960-12-04,9.289999961853027
1960-12-05,9.09000015258789
1960-12-06,9.09000015258789
1960-12-07,8.829999923706055
1960-12-08,8.659999847412111
1960-12-09,7.699999809265138
1960-12-10,6.679999828338622
1960-12-11,6.03000020980835
1960-12-12,5.380000114440918
1960-12-13,4.670000076293945
1960-12-14,4.329999923706056
1960-12-15,3.990000009536743
1960-12-16,7.869999885559082
1960-12-17,22.0
1960-12-18,119.0
1960-12-19,103.0
1960-12-20,92.9000015258789
1960-12-21,85.80000305175781
1960-12-22,76.19999694824219
1960-12-23,69.69999694824219
1960-12-24,58.9000015258789
1960-12-25,53.5
1960-12-26,48.70000076293945
1960-12-27,45.29999923706055
1960-12-28,42.5
1960-12-29,39.599998474121094
1960-12-30,36.79999923706055
1960-12-31,34.0
1961-01-01,31.10000038146973
1961-01-02,28.29999923706055
1961-01-03,25.5
1961-01-04,25.5
1961-01-05,24.899999618530284
1961-01-06,22.70000076293945
1961-01-07,17.600000381469727
1961-01-08,13.0
1961-01-09,11.0
1961-01-10,8.640000343322754
1961-01-11,8.239999771118164
1961-01-12,7.389999866485598
1961-01-13,7.25
1961-01-14,7.420000076293945
1961-01-15,7.019999980926514
1961-01-16,6.820000171661378
1961-01-17,6.309999942779541
