Datetime,Streamflow (m3/s)
1955-11-01,0.0
1955-11-02,0.0
1955-11-03,19.200000762939453
1955-11-04,75.9000015258789
1955-11-05,82.4000015258789
1955-11-06,72.80000305175781
1955-11-07,71.4000015258789
1955-11-08,57.79999923706055
1955-11-09,26.29999923706055
1955-11-10,18.5
1955-11-11,5.71999979019165
1955-11-12,6.96999979019165
1955-11-13,8.159999847412111
1955-11-14,23.399999618530284
1955-11-15,44.20000076293945
1955-11-16,43.0
1955-11-17,45.29999923706055
1955-11-18,52.70000076293945
1955-11-19,54.099998474121094
1955-11-20,54.099998474121094
1955-11-21,55.20000076293945
1955-11-22,55.20000076293945
1955-11-23,55.20000076293945
1955-11-24,55.20000076293945
1955-11-25,38.5
1955-11-26,21.200000762939453
1955-11-27,21.200000762939453
1955-11-28,18.100000381469727
1955-11-29,15.300000190734865
1955-11-30,19.89999961853028
1955-12-01,26.20000076293945
1955-12-02,26.20000076293945
1955-12-03,26.20000076293945
1955-12-04,25.399999618530284
1955-12-05,25.399999618530284
1955-12-06,25.399999618530284
1955-12-07,25.399999618530284
1955-12-08,24.5
1955-12-09,24.5
1955-12-10,24.5
1955-12-11,24.5
1955-12-12,29.70000076293945
1955-12-13,22.79999923706055
1955-12-14,22.79999923706055
1955-12-15,22.79999923706055
1955-12-16,22.79999923706055
1955-12-17,22.79999923706055
1955-12-18,22.79999923706055
1955-12-19,22.0
1955-12-20,23.5
1955-12-21,27.20000076293945
1955-12-22,27.20000076293945
1955-12-23,26.29999923706055
1955-12-24,26.29999923706055
1955-12-25,25.399999618530284
1955-12-26,25.399999618530284
1955-12-27,24.5
1955-12-28,24.5
1955-12-29,23.60000038146973
1955-12-30,28.20000076293945
1955-12-31,33.700000762939446
1956-01-01,33.700000762939446
1956-01-02,38.79999923706055
1956-01-03,40.79999923706055
1956-01-04,41.900001525878906
1956-01-05,43.0
1956-01-06,43.900001525878906
1956-01-07,45.0
1956-01-08,45.0
1956-01-09,46.20000076293945
1956-01-10,50.4000015258789
1956-01-11,55.20000076293945
1956-01-12,54.099998474121094
1956-01-13,54.099998474121094
1956-01-14,52.70000076293945
1956-01-15,52.70000076293945
1956-01-16,50.4000015258789
1956-01-17,49.29999923706055
1956-01-18,49.29999923706055
1956-01-19,48.099998474121094
1956-01-20,51.79999923706055
1956-01-21,56.099998474121094
1956-01-22,53.5
1956-01-23,53.5
1956-01-24,52.4000015258789
1956-01-25,51.29999923706055
1956-01-26,50.099998474121094
1956-01-27,48.70000076293945
1956-01-28,47.599998474121094
1956-01-29,43.599998474121094
1956-01-30,46.4000015258789
1956-01-31,45.29999923706055
1956-02-01,45.29999923706055
1956-02-02,44.20000076293945
1956-02-03,43.0
1956-02-04,41.900001525878906
1956-02-05,41.900001525878906
1956-02-06,41.900001525878906
1956-02-07,43.0
1956-02-08,43.0
1956-02-09,43.0
1956-02-10,47.29999923706055
1956-02-11,54.099998474121094
1956-02-12,52.70000076293945
1956-02-13,43.599998474121094
1956-02-14,32.0
1956-02-15,33.09999847412109
1956-02-16,34.0
1956-02-17,35.09999847412109
1956-02-18,35.09999847412109
1956-02-19,36.20000076293945
1956-02-20,36.20000076293945
1956-02-21,36.20000076293945
1956-02-22,40.5
1956-02-23,45.29999923706055
1956-02-24,45.29999923706055
1956-02-25,44.20000076293945
1956-02-26,44.20000076293945
1956-02-27,41.900001525878906
1956-02-28,41.099998474121094
1956-02-29,39.900001525878906
1956-03-01,38.79999923706055
1956-03-02,37.70000076293945
1956-03-03,36.5
1956-03-04,35.70000076293945
1956-03-05,35.70000076293945
1956-03-06,35.70000076293945
1956-03-07,35.70000076293945
1956-03-08,39.400001525878906
1956-03-09,44.70000076293945
1956-03-10,43.599998474121094
1956-03-11,42.5
1956-03-12,40.5
1956-03-13,39.400001525878906
1956-03-14,46.70000076293945
1956-03-15,57.5
1956-03-16,54.099998474121094
1956-03-17,59.70000076293945
1956-03-18,69.90000152587889
1956-03-19,64.80000305175781
1956-03-20,58.9000015258789
1956-03-21,55.20000076293945
1956-03-22,56.099998474121094
1956-03-23,58.29999923706055
1956-03-24,53.5
1956-03-25,50.099998474121094
1956-03-26,46.4000015258789
1956-03-27,43.0
1956-03-28,39.900001525878906
1956-03-29,36.5
1956-03-30,33.700000762939446
1956-03-31,30.60000038146973
1956-04-01,27.60000038146973
1956-04-02,26.20000076293945
1956-04-03,29.20000076293945
1956-04-04,26.29999923706055
1956-04-05,26.399999618530284
1956-04-06,21.0
1956-04-07,19.299999237060547
1956-04-08,17.600000381469727
1956-04-09,12.5
1956-04-10,0.0
1956-04-11,0.0
1956-04-12,0.0
1956-04-13,0.0
1956-04-14,0.0
1956-04-15,0.0
1956-04-16,0.0
1956-04-17,0.0
1956-04-18,0.0
1956-04-19,0.0
1956-04-20,0.0
1956-04-21,0.0
1956-04-22,0.0
1956-04-23,0.3959999978542328
1956-04-24,1.1299999952316284
1956-04-25,2.2100000381469727
1956-04-26,2.2699999809265137
1956-04-27,0.0
1956-04-28,0.0
1956-04-29,0.11299999803304672
1956-04-30,0.6230000257492065
1956-05-01,1.4700000286102295
1956-05-02,2.6600000858306885
1956-05-03,4.130000114440918
1956-05-04,5.71999979019165
1956-05-05,7.5900001525878915
1956-05-06,10.199999809265137
1956-05-07,12.300000190734865
1956-05-08,14.600000381469727
1956-05-09,16.899999618530273
1956-05-10,41.900001525878906
1956-05-11,59.70000076293945
1956-05-12,58.29999923706055
1956-05-13,57.20000076293945
1956-05-14,56.099998474121094
1956-05-15,56.099998474121094
1956-05-16,56.099998474121094
1956-05-17,57.20000076293945
1956-05-18,56.099998474121094
1956-05-19,56.099998474121094
1956-05-20,54.70000076293945
1956-05-21,54.70000076293945
1956-05-22,53.5
1956-05-23,44.5
1956-05-24,32.59999847412109
1956-05-25,32.59999847412109
1956-05-26,33.700000762939446
1956-05-27,33.700000762939446
1956-05-28,35.70000076293945
1956-05-29,53.79999923706055
1956-05-30,85.5
1956-05-31,88.30000305175781
1956-06-01,89.80000305175781
1956-06-02,91.1999969482422
1956-06-03,91.1999969482422
1956-06-04,91.1999969482422
1956-06-05,91.1999969482422
1956-06-06,91.1999969482422
1956-06-07,89.80000305175781
1956-06-08,89.80000305175781
1956-06-09,88.30000305175781
1956-06-10,86.9000015258789
1956-06-11,85.5
1956-06-12,64.0
1956-06-13,50.099998474121094
1956-06-14,61.70000076293945
1956-06-15,77.5999984741211
1956-06-16,66.5
1956-06-17,34.5
1956-06-18,51.79999923706055
1956-06-19,35.09999847412109
1956-06-20,0.0
1956-06-21,9.800000190734863
1956-06-22,38.79999923706055
1956-06-23,52.099998474121094
1956-06-24,25.70000076293945
1956-06-25,33.700000762939446
1956-06-26,32.0
1956-06-27,30.899999618530284
1956-06-28,29.399999618530284
1956-06-29,21.39999961853028
1956-06-30,23.29999923706055
1956-07-01,21.600000381469727
1956-07-02,19.89999961853028
1956-07-03,22.60000038146973
1956-07-04,28.60000038146973
1956-07-05,26.79999923706055
1956-07-06,27.899999618530284
1956-07-07,28.0
1956-07-08,25.399999618530284
1956-07-09,26.5
1956-07-10,28.899999618530284
1956-07-11,29.20000076293945
1956-07-12,27.29999923706055
1956-07-13,28.29999923706055
1956-07-14,31.10000038146973
1956-07-15,31.10000038146973
1956-07-16,32.799999237060554
1956-07-17,28.899999618530284
1956-07-18,28.20000076293945
1956-07-19,28.20000076293945
1956-07-20,29.20000076293945
1956-07-21,29.20000076293945
1956-07-22,31.10000038146973
1956-07-23,32.0
1956-07-24,32.0
1956-07-25,30.0
1956-07-26,26.20000076293945
1956-07-27,17.0
1956-07-28,0.6230000257492065
1956-07-29,1.809999942779541
1956-07-30,3.109999895095825
1956-07-31,4.639999866485597
1956-08-01,5.71999979019165
1956-08-02,5.71999979019165
1956-08-03,14.399999618530273
1956-08-04,20.299999237060547
1956-08-05,19.5
1956-08-06,18.600000381469727
1956-08-07,27.79999923706055
1956-08-08,33.700000762939446
1956-08-09,30.60000038146973
1956-08-10,19.89999961853028
1956-08-11,11.600000381469727
1956-08-12,10.899999618530273
1956-08-13,20.600000381469727
1956-08-14,26.70000076293945
1956-08-15,24.79999923706055
1956-08-16,23.899999618530284
1956-08-17,18.299999237060547
1956-08-18,14.5
1956-08-19,14.5
1956-08-20,23.79999923706055
1956-08-21,29.20000076293945
1956-08-22,26.29999923706055
1956-08-23,25.399999618530284
1956-08-24,13.800000190734865
1956-08-25,2.2100000381469727
1956-08-26,3.109999895095825
1956-08-27,14.0
1956-08-28,23.60000038146973
1956-08-29,23.60000038146973
1956-08-30,24.5
1956-08-31,14.800000190734865
1956-09-01,0.0
1956-09-02,0.0
1956-09-03,0.0
1956-09-04,16.399999618530273
1956-09-05,27.60000038146973
1956-09-06,34.0
1956-09-07,45.29999923706055
1956-09-08,23.899999618530284
1956-09-09,9.510000228881836
1956-09-10,10.899999618530273
1956-09-11,12.300000190734865
1956-09-12,7.820000171661378
1956-09-13,5.949999809265138
1956-09-14,2.5799999237060547
1956-09-15,0.0
1956-09-16,0.0
1956-09-17,0.3959999978542328
1956-09-18,1.4700000286102295
1956-09-19,2.6600000858306885
1956-09-20,4.130000114440918
1956-09-21,11.5
1956-09-22,16.899999618530273
1956-09-23,17.799999237060547
1956-09-24,18.600000381469727
1956-09-25,18.600000381469727
1956-09-26,15.300000190734865
1956-09-27,12.300000190734865
1956-09-28,13.0
1956-09-29,13.800000190734865
1956-09-30,14.5
1956-10-01,15.300000190734865
1956-10-02,26.0
1956-10-03,39.099998474121094
1956-10-04,43.0
1956-10-05,41.900001525878906
1956-10-06,39.900001525878906
1956-10-07,39.900001525878906
1956-10-08,37.70000076293945
1956-10-09,36.5
1956-10-10,35.70000076293945
1956-10-11,34.5
1956-10-12,35.70000076293945
1956-10-13,36.5
1956-10-14,37.70000076293945
1956-10-15,37.70000076293945
1956-10-16,37.70000076293945
1956-10-17,37.70000076293945
1956-10-18,37.70000076293945
1956-10-19,37.70000076293945
1956-10-20,37.70000076293945
1956-10-21,37.70000076293945
1956-10-22,37.70000076293945
1956-10-23,36.5
1956-10-24,24.70000076293945
1956-10-25,16.899999618530273
1956-10-26,13.100000381469727
1956-10-27,10.300000190734863
1956-10-28,11.0
1956-10-29,14.899999618530273
1956-10-30,19.600000381469727
1956-10-31,19.600000381469727
1956-11-01,22.399999618530284
1956-11-02,24.5
1956-11-03,23.60000038146973
1956-11-04,22.70000076293945
1956-11-05,21.799999237060547
1956-11-06,21.0
1956-11-07,20.100000381469727
1956-11-08,19.299999237060547
1956-11-09,18.39999961853028
1956-11-10,17.600000381469727
1956-11-11,16.799999237060547
1956-11-12,16.0
1956-11-13,15.300000190734865
1956-11-14,15.300000190734865
1956-11-15,14.5
1956-11-16,14.5
1956-11-17,15.300000190734865
1956-11-18,16.0
1956-11-19,17.700000762939453
1956-11-20,19.299999237060547
1956-11-21,21.0
1956-11-22,37.099998474121094
1956-11-23,53.5
1956-11-24,50.099998474121094
1956-11-25,53.5
1956-11-26,58.29999923706055
1956-11-27,57.79999923706055
1956-11-28,52.70000076293945
1956-11-29,51.5
1956-11-30,50.4000015258789
1956-12-01,40.5
1956-12-02,29.20000076293945
1956-12-03,29.20000076293945
1956-12-04,30.0
1956-12-05,30.0
1956-12-06,30.0
1956-12-07,30.0
1956-12-08,31.10000038146973
1956-12-09,31.10000038146973
1956-12-10,31.10000038146973
1956-12-11,31.10000038146973
1956-12-12,31.10000038146973
1956-12-13,31.10000038146973
1956-12-14,31.10000038146973
1956-12-15,31.10000038146973
1956-12-16,31.10000038146973
1956-12-17,31.10000038146973
1956-12-18,31.10000038146973
1956-12-19,31.10000038146973
1956-12-20,31.10000038146973
1956-12-21,31.10000038146973
1956-12-22,31.10000038146973
1956-12-23,31.10000038146973
1956-12-24,30.0
1956-12-25,30.0
1956-12-26,30.0
1956-12-27,30.0
1956-12-28,30.0
1956-12-29,30.0
1956-12-30,30.0
1956-12-31,30.0
1957-01-01,29.20000076293945
1957-01-02,33.09999847412109
1957-01-03,37.70000076293945
1957-01-04,36.5
1957-01-05,35.70000076293945
1957-01-06,35.70000076293945
1957-01-07,33.700000762939446
1957-01-08,32.59999847412109
1957-01-09,31.399999618530284
1957-01-10,36.20000076293945
1957-01-11,40.5
1957-01-12,39.400001525878906
1957-01-13,38.20000076293945
1957-01-14,39.400001525878906
1957-01-15,39.400001525878906
1957-01-16,39.400001525878906
1957-01-17,39.400001525878906
1957-01-18,39.400001525878906
1957-01-19,38.20000076293945
1957-01-20,38.20000076293945
1957-01-21,38.20000076293945
1957-01-22,38.20000076293945
1957-01-23,38.20000076293945
1957-01-24,38.20000076293945
1957-01-25,39.400001525878906
1957-01-26,39.400001525878906
1957-01-27,40.5
1957-01-28,42.5
1957-01-29,43.599998474121094
1957-01-30,44.70000076293945
1957-01-31,44.70000076293945
1957-02-01,44.70000076293945
1957-02-02,44.70000076293945
1957-02-03,44.70000076293945
1957-02-04,44.70000076293945
1957-02-05,44.70000076293945
1957-02-06,45.9000015258789
1957-02-07,45.9000015258789
1957-02-08,45.9000015258789
1957-02-09,45.9000015258789
1957-02-10,45.9000015258789
1957-02-11,44.70000076293945
1957-02-12,44.70000076293945
1957-02-13,44.70000076293945
1957-02-14,44.70000076293945
1957-02-15,44.70000076293945
1957-02-16,44.70000076293945
1957-02-17,44.70000076293945
1957-02-18,43.599998474121094
1957-02-19,43.599998474121094
1957-02-20,43.599998474121094
1957-02-21,42.5
1957-02-22,42.5
1957-02-23,42.5
1957-02-24,41.29999923706055
1957-02-25,41.29999923706055
1957-02-26,41.29999923706055
1957-02-27,41.29999923706055
1957-02-28,40.5
1957-03-01,40.5
1957-03-02,40.5
1957-03-03,40.5
1957-03-04,39.400001525878906
1957-03-05,39.400001525878906
1957-03-06,54.099998474121094
1957-03-07,71.0999984741211
1957-03-08,67.09999847412111
1957-03-09,63.4000015258789
1957-03-10,60.9000015258789
1957-03-11,61.4000015258789
1957-03-12,64.80000305175781
1957-03-13,61.20000076293945
1957-03-14,58.9000015258789
1957-03-15,62.599998474121094
1957-03-16,66.0
1957-03-17,60.9000015258789
1957-03-18,58.29999923706055
1957-03-19,56.099998474121094
1957-03-20,58.29999923706055
1957-03-21,63.70000076293945
1957-03-22,60.0
1957-03-23,56.4000015258789
1957-03-24,52.70000076293945
1957-03-25,50.4000015258789
1957-03-26,49.29999923706055
1957-03-27,48.099998474121094
1957-03-28,47.0
1957-03-29,50.70000076293945
1957-03-30,54.70000076293945
1957-03-31,52.4000015258789
1957-04-01,48.4000015258789
1957-04-02,47.599998474121094
1957-04-03,45.29999923706055
1957-04-04,43.0
1957-04-05,38.79999923706055
1957-04-06,33.700000762939446
1957-04-07,28.60000038146973
1957-04-08,27.60000038146973
1957-04-09,26.70000076293945
1957-04-10,25.70000076293945
1957-04-11,24.79999923706055
1957-04-12,28.899999618530284
1957-04-13,33.09999847412109
1957-04-14,31.10000038146973
1957-04-15,28.20000076293945
1957-04-16,25.399999618530284
1957-04-17,23.60000038146973
1957-04-18,21.799999237060547
1957-04-19,20.100000381469727
1957-04-20,20.100000381469727
1957-04-21,21.0
1957-04-22,29.70000076293945
1957-04-23,0.11299999803304672
1957-04-24,4.130000114440918
1957-04-25,11.600000381469727
1957-04-26,16.899999618530273
1957-04-27,22.100000381469727
1957-04-28,27.60000038146973
1957-04-29,26.0
1957-04-30,21.5
1957-05-01,24.79999923706055
1957-05-02,27.60000038146973
1957-05-03,28.60000038146973
1957-05-04,29.399999618530284
1957-05-05,30.60000038146973
1957-05-06,31.399999618530284
1957-05-07,22.79999923706055
1957-05-08,16.100000381469727
1957-05-09,16.799999237060547
1957-05-10,17.799999237060547
1957-05-11,17.799999237060547
1957-05-12,18.600000381469727
1957-05-13,18.600000381469727
1957-05-14,19.5
1957-05-15,19.5
1957-05-16,19.5
1957-05-17,15.300000190734865
1957-05-18,13.0
1957-05-19,13.800000190734865
1957-05-20,13.800000190734865
1957-05-21,13.800000190734865
1957-05-22,13.800000190734865
1957-05-23,13.800000190734865
1957-05-24,13.800000190734865
1957-05-25,13.800000190734865
1957-05-26,13.800000190734865
1957-05-27,13.800000190734865
1957-05-28,13.800000190734865
1957-05-29,13.800000190734865
1957-05-30,13.800000190734865
1957-05-31,13.800000190734865
1957-06-01,13.800000190734865
1957-06-02,13.800000190734865
1957-06-03,7.5900001525878915
1957-06-04,0.0
1957-06-05,25.20000076293945
1957-06-06,43.0
1957-06-07,43.0
1957-06-08,43.0
1957-06-09,43.0
1957-06-10,41.900001525878906
1957-06-11,36.79999923706055
1957-06-12,32.799999237060554
1957-06-13,32.799999237060554
1957-06-14,32.799999237060554
1957-06-15,32.299999237060554
1957-06-16,31.70000076293945
1957-06-17,31.10000038146973
1957-06-18,32.299999237060554
1957-06-19,35.400001525878906
1957-06-20,34.799999237060554
1957-06-21,33.700000762939446
1957-06-22,32.799999237060554
1957-06-23,31.70000076293945
1957-06-24,31.10000038146973
1957-06-25,30.60000038146973
1957-06-26,30.60000038146973
1957-06-27,29.70000076293945
1957-06-28,29.70000076293945
1957-06-29,32.299999237060554
1957-06-30,62.599998474121094
1957-07-01,94.0
1957-07-02,113.0
1957-07-03,134.0
1957-07-04,144.0
1957-07-05,149.0
1957-07-06,143.0
1957-07-07,128.0
1957-07-08,133.0
1957-07-09,136.0
1957-07-10,128.0
1957-07-11,111.0
1957-07-12,105.0
1957-07-13,105.0
1957-07-14,103.0
1957-07-15,101.0
1957-07-16,75.0
1957-07-17,37.400001525878906
1957-07-18,37.400001525878906
1957-07-19,35.09999847412109
1957-07-20,31.70000076293945
1957-07-21,31.70000076293945
1957-07-22,44.5
1957-07-23,91.6999969482422
1957-07-24,75.30000305175781
1957-07-25,56.9000015258789
1957-07-26,53.5
1957-07-27,49.0
1957-07-28,49.0
1957-07-29,50.70000076293945
1957-07-30,39.400001525878906
1957-07-31,31.10000038146973
1957-08-01,26.20000076293945
1957-08-02,21.200000762939453
1957-08-03,21.200000762939453
1957-08-04,22.100000381469727
1957-08-05,21.200000762939453
1957-08-06,28.29999923706055
1957-08-07,33.700000762939446
1957-08-08,35.70000076293945
1957-08-09,36.5
1957-08-10,34.5
1957-08-11,32.799999237060554
1957-08-12,34.0
1957-08-13,37.099998474121094
1957-08-14,34.0
1957-08-15,31.10000038146973
1957-08-16,29.20000076293945
1957-08-17,27.20000076293945
1957-08-18,25.399999618530284
1957-08-19,23.60000038146973
1957-08-20,26.5
1957-08-21,28.60000038146973
1957-08-22,31.70000076293945
1957-08-23,34.0
1957-08-24,31.10000038146973
1957-08-25,29.20000076293945
1957-08-26,33.700000762939446
1957-08-27,40.5
1957-08-28,38.20000076293945
1957-08-29,37.099998474121094
1957-08-30,36.20000076293945
1957-08-31,36.20000076293945
1957-09-01,37.099998474121094
1957-09-02,38.20000076293945
1957-09-03,39.400001525878906
1957-09-04,41.29999923706055
1957-09-05,32.0
1957-09-06,22.399999618530284
1957-09-07,19.5
1957-09-08,22.100000381469727
1957-09-09,34.299999237060554
1957-09-10,33.09999847412109
1957-09-11,32.0
1957-09-12,23.79999923706055
1957-09-13,13.800000190734865
1957-09-14,13.800000190734865
1957-09-15,14.5
1957-09-16,10.699999809265137
1957-09-17,6.96999979019165
1957-09-18,6.96999979019165
1957-09-19,4.420000076293945
1957-09-20,0.0
1957-09-21,0.0
1957-09-22,0.0
1957-09-23,0.0
1957-09-24,0.0
1957-09-25,0.0
1957-09-26,0.0
1957-09-27,0.0
1957-09-28,7.760000228881836
1957-09-29,18.600000381469727
1957-09-30,23.29999923706055
1957-10-01,25.399999618530284
1957-10-02,28.29999923706055
1957-10-03,30.60000038146973
1957-10-04,28.60000038146973
1957-10-05,26.70000076293945
1957-10-06,24.79999923706055
1957-10-07,23.0
1957-10-08,22.100000381469727
1957-10-09,25.29999923706055
1957-10-10,29.20000076293945
1957-10-11,27.20000076293945
1957-10-12,25.399999618530284
1957-10-13,23.60000038146973
1957-10-14,21.799999237060547
1957-10-15,29.70000076293945
1957-10-16,38.20000076293945
1957-10-17,36.20000076293945
1957-10-18,19.299999237060547
1957-10-19,8.159999847412111
1957-10-20,8.829999923706055
1957-10-21,4.25
1957-10-22,0.0
1957-10-23,0.0
1957-10-24,0.0
1957-10-25,0.0
1957-10-26,0.0
1957-10-27,0.0
1957-10-28,0.0
1957-10-29,0.0
1957-10-30,0.0
1957-10-31,0.0
1957-11-01,0.0
1957-11-02,0.0
1957-11-03,0.0
1957-11-04,0.0
1957-11-05,0.0
1957-11-06,4.53000020980835
1957-11-07,9.630000114440918
1957-11-08,19.100000381469727
1957-11-09,28.20000076293945
1957-11-10,29.20000076293945
1957-11-11,28.20000076293945
1957-11-12,37.099998474121094
1957-11-13,49.29999923706055
1957-11-14,49.29999923706055
1957-11-15,69.40000152587889
1957-11-16,85.5
