Datetime,Streamflow (m3/s)
1962-07-10,41.099998474121094
1962-07-11,40.20000076293945
1962-07-12,38.79999923706055
1962-07-13,36.20000076293945
1962-07-14,36.20000076293945
1962-07-15,36.0
1962-07-16,36.0
1962-07-17,35.09999847412109
1962-07-18,35.09999847412109
1962-07-19,35.09999847412109
1962-07-20,32.799999237060554
1962-07-21,32.799999237060554
1962-07-22,32.799999237060554
1962-07-23,32.799999237060554
1962-07-24,30.899999618530284
1962-07-25,32.799999237060554
1962-07-26,39.599998474121094
1962-07-27,41.099998474121094
1962-07-28,40.5
1962-07-29,37.400001525878906
1962-07-30,34.299999237060554
1962-07-31,33.400001525878906
1962-08-01,34.799999237060554
1962-08-02,33.700000762939446
1962-08-03,36.0
1962-08-04,37.400001525878906
1962-08-05,38.79999923706055
1962-08-06,40.20000076293945
1962-08-07,41.29999923706055
1962-08-08,40.5
1962-08-09,40.20000076293945
1962-08-10,37.099998474121094
1962-08-11,36.79999923706055
1962-08-12,36.5
1962-08-13,36.20000076293945
1962-08-14,59.70000076293945
1962-08-15,64.30000305175781
1962-08-16,60.0
1962-08-17,56.4000015258789
1962-08-18,51.79999923706055
1962-08-19,47.29999923706055
1962-08-20,42.79999923706055
1962-08-21,47.29999923706055
1962-08-22,56.099998474121094
1962-08-23,52.4000015258789
1962-08-24,51.0
1962-08-25,47.29999923706055
1962-08-26,43.29999923706055
1962-08-27,39.400001525878906
1962-08-28,36.0
1962-08-29,33.400001525878906
1962-08-30,30.899999618530284
1962-08-31,30.0
1962-09-01,38.79999923706055
1962-09-02,47.599998474121094
1962-09-03,56.599998474121094
1962-09-04,65.40000152587889
1962-09-05,98.0
1962-09-06,116.0
1962-09-07,112.0
1962-09-08,104.0
1962-09-09,97.0999984741211
1962-09-10,89.80000305175781
1962-09-11,93.6999969482422
1962-09-12,104.0
1962-09-13,101.0
1962-09-14,92.0
1962-09-15,87.5
1962-09-16,83.0
1962-09-17,78.4000015258789
1962-09-18,69.40000152587889
1962-09-19,71.0999984741211
1962-09-20,69.09999847412111
1962-09-21,66.5
1962-09-22,63.099998474121094
1962-09-23,60.0
1962-09-24,56.599998474121094
1962-09-25,56.4000015258789
1962-09-26,55.20000076293945
1962-09-27,53.20000076293945
1962-09-28,50.70000076293945
1962-09-29,49.29999923706055
1962-09-30,47.599998474121094
1962-10-01,46.20000076293945
1962-10-02,45.0
1962-10-03,44.20000076293945
1962-10-04,43.0
1962-10-05,41.900001525878906
1962-10-06,41.099998474121094
1962-10-07,40.20000076293945
1962-10-08,39.400001525878906
1962-10-09,38.5
1962-10-10,38.20000076293945
1962-10-11,36.20000076293945
1962-10-12,36.0
1962-10-13,36.20000076293945
1962-10-14,36.5
1962-10-15,36.20000076293945
1962-10-16,36.0
1962-10-17,35.400001525878906
1962-10-18,34.5
1962-10-19,33.400001525878906
1962-10-20,33.700000762939446
1962-10-21,33.09999847412109
1962-10-22,32.59999847412109
1962-10-23,31.70000076293945
1962-10-24,31.10000038146973
1962-10-25,30.60000038146973
1962-10-26,29.70000076293945
1962-10-27,29.399999618530284
1962-10-28,29.20000076293945
1962-10-29,28.899999618530284
1962-10-30,29.20000076293945
1962-10-31,28.60000038146973
1962-11-01,28.899999618530284
1962-11-02,28.10000038146973
1962-11-03,27.399999618530284
1962-11-04,26.60000038146973
1962-11-05,25.899999618530284
1962-11-06,26.10000038146973
1962-11-07,26.29999923706055
1962-11-08,27.60000038146973
1962-11-09,27.899999618530284
1962-11-10,27.70000076293945
1962-11-11,27.399999618530284
1962-11-12,27.20000076293945
1962-11-13,27.399999618530284
1962-11-14,27.20000076293945
1962-11-15,26.899999618530284
1962-11-16,26.60000038146973
1962-11-17,26.60000038146973
1962-11-18,26.60000038146973
1962-11-19,26.60000038146973
1962-11-20,26.60000038146973
1962-11-21,26.5
1962-11-22,26.29999923706055
1962-11-23,26.399999618530284
1962-11-24,26.5
1962-11-25,26.60000038146973
1962-11-26,25.899999618530284
1962-11-27,25.60000038146973
1962-11-28,25.5
1962-11-29,25.20000076293945
1962-11-30,25.10000038146973
1962-12-01,25.29999923706055
1962-12-02,26.60000038146973
1962-12-03,27.399999618530284
1962-12-04,27.899999618530284
1962-12-05,29.399999618530284
1962-12-06,34.0
1962-12-07,31.20000076293945
1962-12-08,30.0
1962-12-09,29.20000076293945
1962-12-10,28.60000038146973
1962-12-11,27.70000076293945
1962-12-12,27.10000038146973
1962-12-13,26.5
1962-12-14,26.10000038146973
1962-12-15,25.60000038146973
1962-12-16,25.20000076293945
1962-12-17,24.79999923706055
1962-12-18,24.399999618530284
1962-12-19,24.10000038146973
1962-12-20,23.60000038146973
1962-12-21,23.399999618530284
1962-12-22,23.10000038146973
1962-12-23,22.79999923706055
1962-12-24,22.5
1962-12-25,22.200000762939453
1962-12-26,21.899999618530284
1962-12-27,21.700000762939453
1962-12-28,21.5
1962-12-29,21.200000762939453
1962-12-30,21.100000381469727
1962-12-31,21.0
1963-01-01,20.700000762939453
1963-01-02,20.39999961853028
1963-01-03,20.200000762939453
1963-01-04,20.100000381469727
1963-01-05,20.0
1963-01-06,20.0
1963-01-07,19.799999237060547
1963-01-08,19.700000762939453
1963-01-09,19.5
1963-01-10,19.39999961853028
1963-01-11,19.299999237060547
1963-01-12,18.89999961853028
1963-01-13,18.39999961853028
1963-01-14,18.0
1963-01-15,17.5
1963-01-16,17.100000381469727
1963-01-17,17.100000381469727
1963-01-18,17.100000381469727
1963-01-19,16.899999618530273
1963-01-20,16.899999618530273
1963-01-21,16.600000381469727
1963-01-22,16.399999618530273
1963-01-23,16.100000381469727
1963-01-24,16.100000381469727
1963-01-25,16.200000762939453
1963-01-26,16.0
1963-01-27,15.699999809265135
1963-01-28,15.600000381469727
1963-01-29,15.199999809265135
1963-01-30,15.100000381469727
1963-01-31,15.5
1963-02-01,14.800000190734865
1963-02-02,14.699999809265135
1963-02-03,14.300000190734865
1963-02-04,14.199999809265135
1963-02-05,14.0
1963-02-06,13.899999618530273
1963-02-07,13.800000190734865
1963-02-08,13.699999809265135
1963-02-09,13.5
1963-02-10,13.399999618530273
1963-02-11,13.300000190734865
1963-02-12,13.199999809265135
1963-02-13,13.100000381469727
1963-02-14,13.399999618530273
1963-02-15,13.399999618530273
1963-02-16,13.199999809265135
1963-02-17,13.199999809265135
1963-02-18,13.0
1963-02-19,12.899999618530273
1963-02-20,13.0
1963-02-21,13.100000381469727
1963-02-22,13.199999809265135
1963-02-23,12.600000381469727
1963-02-24,12.300000190734865
1963-02-25,11.699999809265135
1963-02-26,11.300000190734865
1963-02-27,11.199999809265137
1963-02-28,11.0
1963-03-01,11.0
1963-03-02,10.899999618530273
1963-03-03,11.0
1963-03-04,10.899999618530273
1963-03-05,10.899999618530273
1963-03-06,10.800000190734863
1963-03-07,10.5
1963-03-08,10.5
1963-03-09,10.5
1963-03-10,10.5
1963-03-11,10.5
1963-03-12,10.5
1963-03-13,10.5
1963-03-14,10.399999618530273
1963-03-15,10.399999618530273
1963-03-16,10.5
1963-03-17,10.399999618530273
1963-03-18,10.300000190734863
1963-03-19,10.5
1963-03-20,10.899999618530273
1963-03-21,11.199999809265137
1963-03-22,10.800000190734863
1963-03-23,10.899999618530273
1963-03-24,11.199999809265137
1963-03-25,11.399999618530273
1963-03-26,11.5
1963-03-27,11.600000381469727
1963-03-28,11.800000190734865
1963-03-29,12.0
1963-03-30,12.199999809265135
1963-03-31,12.300000190734865
1963-04-01,13.0
1963-04-02,13.0
1963-04-03,13.0
1963-04-04,13.0
1963-04-05,13.0
1963-04-06,13.0
1963-04-07,13.0
1963-04-08,13.0
1963-04-09,13.699999809265135
1963-04-10,13.899999618530273
1963-04-11,14.399999618530273
1963-04-12,14.699999809265135
1963-04-13,15.699999809265135
1963-04-14,16.399999618530273
1963-04-15,17.399999618530273
1963-04-16,18.700000762939453
1963-04-17,21.0
1963-04-18,23.10000038146973
1963-04-19,23.79999923706055
1963-04-20,24.5
1963-04-21,31.399999618530284
1963-04-22,36.0
1963-04-23,41.099998474121094
1963-04-24,44.5
1963-04-25,48.4000015258789
1963-04-26,51.5
1963-04-27,62.599998474121094
1963-04-28,73.5999984741211
1963-04-29,84.69999694824219
1963-04-30,90.5999984741211
1963-05-01,94.3000030517578
1963-05-02,99.0999984741211
1963-05-03,108.0
1963-05-04,113.0
1963-05-05,118.0
1963-05-06,123.0
1963-05-07,112.0
1963-05-08,106.0
1963-05-09,92.9000015258789
1963-05-10,89.19999694824219
1963-05-11,85.5
1963-05-12,82.0999984741211
1963-05-13,78.4000015258789
1963-05-14,76.69999694824219
1963-05-15,77.0
1963-05-16,77.0
1963-05-17,77.30000305175781
1963-05-18,95.6999969482422
1963-05-19,114.0
1963-05-20,132.0
1963-05-21,150.0
1963-05-22,154.0
1963-05-23,153.0
1963-05-24,155.0
1963-05-25,168.0
1963-05-26,181.0
1963-05-27,173.0
1963-05-28,163.0
1963-05-29,149.0
1963-05-30,140.0
1963-05-31,129.0
1963-06-01,131.0
1963-06-02,133.0
1963-06-03,135.0
1963-06-04,116.0
1963-06-05,112.0
1963-06-06,111.0
1963-06-07,110.0
1963-06-08,108.0
1963-06-09,106.0
1963-06-10,104.0
1963-06-11,103.0
1963-06-12,110.0
1963-06-13,113.0
1963-06-14,113.0
1963-06-15,112.0
1963-06-16,110.0
1963-06-17,108.0
1963-06-18,110.0
1963-06-19,112.0
1963-06-20,121.0
1963-06-21,130.0
1963-06-22,135.0
1963-06-23,140.0
1963-06-24,138.0
1963-06-25,136.0
1963-06-26,131.0
1963-06-27,128.0
1963-06-28,125.0
1963-06-29,120.0
1963-06-30,116.0
1963-07-01,111.0
1963-07-02,108.0
1963-07-03,104.0
1963-07-04,99.4000015258789
1963-07-05,94.9000015258789
1963-07-06,91.6999969482422
1963-07-07,88.5999984741211
1963-07-08,85.5
1963-07-09,82.4000015258789
1963-07-10,80.0999984741211
1963-07-11,77.5999984741211
1963-07-12,75.0
1963-07-13,72.5
1963-07-14,69.90000152587889
1963-07-15,67.69999694824219
1963-07-16,65.09999847412111
1963-07-17,63.099998474121094
1963-07-18,61.70000076293945
1963-07-19,59.5
1963-07-20,57.20000076293945
1963-07-21,54.9000015258789
1963-07-22,52.4000015258789
1963-07-23,51.5
1963-07-24,50.099998474121094
1963-07-25,47.9000015258789
1963-07-26,47.0
1963-07-27,52.70000076293945
1963-07-28,58.29999923706055
1963-07-29,63.70000076293945
1963-07-30,42.20000076293945
1963-07-31,39.900001525878906
1963-08-01,38.79999923706055
1963-08-02,37.70000076293945
1963-08-03,36.79999923706055
1963-08-04,36.0
1963-08-05,35.09999847412109
1963-08-06,34.5
1963-08-07,34.799999237060554
1963-08-08,34.0
1963-08-09,34.0
1963-08-10,33.400001525878906
1963-08-11,32.59999847412109
1963-08-12,31.70000076293945
1963-08-13,30.0
1963-08-14,28.60000038146973
1963-08-15,27.70000076293945
1963-08-16,27.20000076293945
1963-08-17,26.5
1963-08-18,25.79999923706055
1963-08-19,25.20000076293945
1963-08-20,25.29999923706055
1963-08-21,24.20000076293945
1963-08-22,24.60000038146973
1963-08-23,26.60000038146973
1963-08-24,26.60000038146973
1963-08-25,26.5
1963-08-26,26.5
1963-08-27,25.60000038146973
1963-08-28,24.79999923706055
1963-08-29,24.5
1963-08-30,23.399999618530284
1963-08-31,22.60000038146973
1963-09-01,21.899999618530284
1963-09-02,21.200000762939453
1963-09-03,20.39999961853028
1963-09-04,19.700000762939453
1963-09-05,18.89999961853028
1963-09-06,19.0
1963-09-07,19.100000381469727
1963-09-08,19.200000762939453
1963-09-09,19.299999237060547
1963-09-10,18.39999961853028
1963-09-11,18.600000381469727
1963-09-12,20.5
1963-09-13,22.399999618530284
1963-09-14,21.5
1963-09-15,20.700000762939453
1963-09-16,19.799999237060547
1963-09-17,19.0
1963-09-18,18.100000381469727
1963-09-19,22.200000762939453
1963-09-20,24.399999618530284
1963-09-21,24.10000038146973
1963-09-22,23.899999618530284
1963-09-23,23.60000038146973
1963-09-24,22.399999618530284
1963-09-25,21.200000762939453
1963-09-26,20.39999961853028
1963-09-27,19.39999961853028
1963-09-28,19.100000381469727
1963-09-29,18.700000762939453
1963-09-30,18.39999961853028
1963-10-01,18.100000381469727
1963-10-02,18.100000381469727
1963-10-03,18.0
1963-10-04,19.100000381469727
1963-10-05,19.100000381469727
1963-10-06,19.0
1963-10-07,18.89999961853028
1963-10-08,17.899999618530273
1963-10-09,17.600000381469727
1963-10-10,17.200000762939453
1963-10-11,17.200000762939453
1963-10-12,16.899999618530273
1963-10-13,16.5
1963-10-14,16.100000381469727
1963-10-15,15.699999809265135
1963-10-16,15.100000381469727
1963-10-17,15.0
1963-10-18,14.0
1963-10-19,13.800000190734865
1963-10-20,13.5
1963-10-21,13.300000190734865
1963-10-22,13.100000381469727
1963-10-23,12.399999618530273
1963-10-24,12.600000381469727
1963-10-25,12.899999618530273
1963-10-26,12.600000381469727
1963-10-27,12.300000190734865
1963-10-28,11.899999618530273
1963-10-29,11.5
1963-10-30,11.199999809265137
1963-10-31,11.0
1963-11-01,10.800000190734863
1963-11-02,10.600000381469727
1963-11-03,10.399999618530273
1963-11-04,10.199999809265137
1963-11-05,10.100000381469727
1963-11-06,9.850000381469727
1963-11-07,10.800000190734863
1963-11-08,10.5
1963-11-09,10.399999618530273
1963-11-10,10.300000190734863
1963-11-11,10.199999809265137
1963-11-12,10.100000381469727
1963-11-13,12.899999618530273
1963-11-14,11.600000381469727
1963-11-15,10.800000190734863
1963-11-16,10.899999618530273
1963-11-17,11.0
1963-11-18,11.199999809265137
1963-11-19,11.300000190734865
1963-11-20,10.600000381469727
1963-11-21,10.399999618530273
1963-11-22,11.199999809265137
1963-11-23,11.800000190734865
1963-11-24,12.5
1963-11-25,13.199999809265135
1963-11-26,12.899999618530273
1963-11-27,12.5
1963-11-28,12.199999809265135
1963-11-29,11.800000190734865
1963-11-30,11.600000381469727
1963-12-01,11.5
1963-12-02,11.399999618530273
1963-12-03,11.399999618530273
1963-12-04,11.300000190734865
1963-12-05,11.300000190734865
1963-12-06,11.199999809265137
1963-12-07,11.199999809265137
1963-12-08,11.0
1963-12-09,11.0
1963-12-10,10.899999618530273
1963-12-11,10.899999618530273
1963-12-12,10.800000190734863
1963-12-13,10.800000190734863
1963-12-14,10.800000190734863
1963-12-15,10.800000190734863
1963-12-16,10.600000381469727
1963-12-17,10.5
1963-12-18,10.5
1963-12-19,10.5
1963-12-20,10.5
1963-12-21,10.5
1963-12-22,10.399999618530273
1963-12-23,10.399999618530273
1963-12-24,10.399999618530273
1963-12-25,10.399999618530273
1963-12-26,10.399999618530273
1963-12-27,10.300000190734863
1963-12-28,10.300000190734863
1963-12-29,10.300000190734863
1963-12-30,10.300000190734863
1963-12-31,10.300000190734863
1964-01-01,10.399999618530273
1964-01-02,10.399999618530273
1964-01-03,10.399999618530273
1964-01-04,10.399999618530273
1964-01-05,10.399999618530273
1964-01-06,10.399999618530273
1964-01-07,10.399999618530273
1964-01-08,10.399999618530273
1964-01-09,10.399999618530273
1964-01-10,10.399999618530273
1964-01-11,10.5
1964-01-12,10.5
1964-01-13,10.5
1964-01-14,10.5
1964-01-15,10.5
1964-01-16,10.5
1964-01-17,10.5
1964-01-18,10.5
1964-01-19,10.5
1964-01-20,10.5
1964-01-21,10.699999809265137
1964-01-22,10.699999809265137
1964-01-23,10.699999809265137
1964-01-24,10.699999809265137
1964-01-25,10.699999809265137
1964-01-26,10.699999809265137
1964-01-27,10.699999809265137
1964-01-28,10.699999809265137
1964-01-29,10.699999809265137
1964-01-30,10.699999809265137
1964-01-31,10.699999809265137
1964-02-01,10.800000190734863
1964-02-02,10.800000190734863
1964-02-03,10.899999618530273
1964-02-04,10.899999618530273
1964-02-05,11.0
1964-02-06,10.800000190734863
1964-02-07,10.600000381469727
1964-02-08,10.5
1964-02-09,10.399999618530273
1964-02-10,10.300000190734863
1964-02-11,10.100000381469727
1964-02-12,10.0
1964-02-13,9.739999771118164
1964-02-14,9.65999984741211
1964-02-15,9.56999969482422
1964-02-16,9.350000381469727
1964-02-17,9.260000228881836
1964-02-18,9.0600004196167
1964-02-19,8.949999809265137
1964-02-20,8.779999732971191
1964-02-21,8.670000076293945
1964-02-22,8.470000267028809
1964-02-23,8.380000114440918
1964-02-24,8.270000457763674
1964-02-25,8.159999847412111
1964-02-26,8.270000457763674
1964-02-27,8.380000114440918
1964-02-28,8.470000267028809
1964-02-29,8.470000267028809
1964-03-01,8.550000190734862
1964-03-02,8.550000190734862
1964-03-03,8.670000076293945
1964-03-04,8.670000076293945
1964-03-05,8.779999732971191
1964-03-06,8.779999732971191
1964-03-07,8.640000343322754
1964-03-08,8.640000343322754
1964-03-09,8.949999809265137
1964-03-10,8.949999809265137
1964-03-11,9.0600004196167
1964-03-12,9.0600004196167
1964-03-13,9.18000030517578
1964-03-14,9.18000030517578
1964-03-15,9.260000228881836
1964-03-16,9.350000381469727
1964-03-17,9.350000381469727
1964-03-18,9.460000038146973
1964-03-19,9.56999969482422
1964-03-20,9.56999969482422
1964-03-21,9.65999984741211
1964-03-22,9.739999771118164
1964-03-23,9.739999771118164
1964-03-24,9.859999656677246
1964-03-25,9.829999923706056
1964-03-26,9.970000267028807
1964-03-27,10.100000381469727
1964-03-28,10.100000381469727
1964-03-29,10.100000381469727
1964-03-30,10.300000190734863
1964-03-31,10.300000190734863
1964-04-01,10.399999618530273
1964-04-02,10.399999618530273
1964-04-03,10.5
1964-04-04,10.5
1964-04-05,10.5
1964-04-06,10.600000381469727
1964-04-07,10.800000190734863
1964-04-08,10.899999618530273
1964-04-09,11.300000190734865
1964-04-10,11.600000381469727
1964-04-11,12.199999809265135
1964-04-12,13.300000190734865
1964-04-13,14.699999809265135
1964-04-14,16.200000762939453
1964-04-15,17.799999237060547
1964-04-16,25.29999923706055
1964-04-17,37.099998474121094
1964-04-18,38.20000076293945
1964-04-19,43.599998474121094
1964-04-20,49.0
1964-04-21,61.4000015258789
1964-04-22,84.0999984741211
1964-04-23,94.5999984741211
1964-04-24,96.3000030517578
1964-04-25,109.0
1964-04-26,121.0
1964-04-27,134.0
1964-04-28,163.0
1964-04-29,215.0
1964-04-30,233.0
1964-05-01,250.0
1964-05-02,254.0
1964-05-03,252.0
1964-05-04,243.0
1964-05-05,230.0
1964-05-06,220.0
1964-05-07,208.0
1964-05-08,197.0
1964-05-09,188.0
1964-05-10,194.0
1964-05-11,199.0
1964-05-12,199.0
1964-05-13,200.0
1964-05-14,195.0
1964-05-15,191.0
1964-05-16,183.0
1964-05-17,176.0
1964-05-18,168.0
1964-05-19,161.0
1964-05-20,153.0
1964-05-21,151.0
1964-05-22,145.0
1964-05-23,153.0
1964-05-24,162.0
1964-05-25,170.0
1964-05-26,178.0
1964-05-27,181.0
1964-05-28,177.0
1964-05-29,170.0
1964-05-30,159.0
1964-05-31,148.0
1964-06-01,142.0
1964-06-02,135.0
1964-06-03,130.0
1964-06-04,125.0
1964-06-05,119.0
1964-06-06,117.0
1964-06-07,115.0
1964-06-08,113.0
1964-06-09,114.0
1964-06-10,124.0
1964-06-11,142.0
1964-06-12,129.0
1964-06-13,122.0
1964-06-14,116.0
1964-06-15,109.0
1964-06-16,108.0
1964-06-17,102.0
1964-06-18,97.6999969482422
1964-06-19,106.0
1964-06-20,124.0
1964-06-21,143.0
1964-06-22,161.0
1964-06-23,151.0
1964-06-24,151.0
1964-06-25,156.0
1964-06-26,154.0
1964-06-27,145.0
1964-06-28,136.0
1964-06-29,126.0
1964-06-30,117.0
1964-07-01,108.0
1964-07-02,99.0999984741211
1964-07-03,98.5
1964-07-04,97.4000015258789
1964-07-05,96.5999984741211
1964-07-06,95.6999969482422
1964-07-07,91.1999969482422
1964-07-08,85.5
1964-07-09,79.9000015258789
1964-07-10,76.69999694824219
1964-07-11,73.5999984741211
1964-07-12,70.80000305175781
1964-07-13,67.69999694824219
1964-07-14,66.30000305175781
1964-07-15,64.30000305175781
1964-07-16,77.9000015258789
1964-07-17,91.5
1964-07-18,88.5999984741211
1964-07-19,85.80000305175781
1964-07-20,82.69999694824219
1964-07-21,76.19999694824219
1964-07-22,69.69999694824219
1964-07-23,64.80000305175781
1964-07-24,59.5
1964-07-25,56.4000015258789
1964-07-26,53.20000076293945
1964-07-27,50.099998474121094
1964-07-28,46.4000015258789
1964-07-29,46.20000076293945
1964-07-30,43.900001525878906
1964-07-31,42.5
1964-08-01,41.599998474121094
1964-08-02,40.79999923706055
1964-08-03,40.20000076293945
1964-08-04,39.599998474121094
1964-08-05,38.20000076293945
1964-08-06,37.099998474121094
1964-08-07,36.5
1964-08-08,35.400001525878906
1964-08-09,34.5
1964-08-10,34.0
1964-08-11,41.599998474121094
1964-08-12,77.9000015258789
1964-08-13,102.0
1964-08-14,104.0
1964-08-15,92.9000015258789
1964-08-16,81.80000305175781
1964-08-17,75.9000015258789
1964-08-18,68.19999694824219
1964-08-19,61.4000015258789
