Datetime,Streamflow (m3/s)
1974-03-14,10.0
1974-03-15,8.439999580383299
1974-03-16,7.190000057220459
1974-03-17,6.800000190734862
1974-03-18,9.31999969482422
1974-03-19,15.699999809265135
1974-03-20,19.89999961853028
1974-03-21,18.0
1974-03-22,37.70000076293945
1974-03-23,60.599998474121094
1974-03-24,54.4000015258789
1974-03-25,58.29999923706055
1974-03-26,55.79999923706055
1974-03-27,43.599998474121094
1974-03-28,30.60000038146973
1974-03-29,23.5
1974-03-30,17.5
1974-03-31,14.899999618530273
1974-04-01,20.700000762939453
1974-04-02,29.70000076293945
1974-04-03,31.399999618530284
1974-04-04,27.29999923706055
1974-04-05,34.0
1974-04-06,46.70000076293945
1974-04-07,66.80000305175781
1974-04-08,62.29999923706055
1974-04-09,47.0
1974-04-10,44.20000076293945
1974-04-11,63.4000015258789
1974-04-12,60.0
1974-04-13,44.20000076293945
1974-04-14,32.799999237060554
1974-04-15,25.70000076293945
1974-04-16,23.0
1974-04-17,22.899999618530284
1974-04-18,22.399999618530284
1974-04-19,20.299999237060547
1974-04-20,17.799999237060547
1974-04-21,15.5
1974-04-22,13.5
1974-04-23,12.100000381469727
1974-04-24,11.600000381469727
1974-04-25,11.600000381469727
1974-04-26,11.899999618530273
1974-04-27,12.100000381469727
1974-04-28,12.600000381469727
1974-04-29,13.600000381469727
1974-04-30,14.300000190734865
1974-05-01,14.199999809265135
1974-05-02,13.699999809265135
1974-05-03,12.5
1974-05-04,11.100000381469727
1974-05-05,9.90999984741211
1974-05-06,8.75
1974-05-07,7.760000228881836
1974-05-08,7.1599998474121085
1974-05-09,6.6500000953674325
1974-05-10,5.949999809265138
1974-05-11,5.610000133514403
1974-05-12,4.900000095367432
1974-05-13,4.789999961853027
1974-05-14,6.460000038146973
1974-05-15,9.170000076293944
1974-05-16,11.199999809265137
1974-05-17,10.699999809265137
1974-05-18,9.850000381469727
1974-05-19,9.199999809265137
1974-05-20,8.689999580383299
1974-05-21,7.820000171661378
1974-05-22,7.079999923706055
1974-05-23,6.630000114440918
1974-05-24,7.670000076293945
1974-05-25,12.899999618530273
1974-05-26,19.700000762939453
1974-05-27,21.899999618530284
1974-05-28,22.79999923706055
1974-05-29,29.399999618530284
1974-05-30,32.299999237060554
1974-05-31,28.60000038146973
1974-06-01,22.70000076293945
1974-06-02,22.70000076293945
1974-06-03,22.100000381469727
1974-06-04,19.39999961853028
1974-06-05,15.699999809265135
1974-06-06,12.600000381469727
1974-06-07,9.90999984741211
1974-06-08,7.670000076293945
1974-06-09,6.429999828338622
1974-06-10,5.920000076293945
1974-06-11,5.300000190734863
1974-06-12,5.829999923706055
1974-06-13,6.460000038146973
1974-06-14,6.340000152587892
1974-06-15,5.78000020980835
1974-06-16,5.039999961853027
1974-06-17,4.329999923706056
1974-06-18,3.7899999618530273
1974-06-19,5.860000133514402
1974-06-20,7.449999809265138
1974-06-21,7.730000019073486
1974-06-22,8.350000381469728
1974-06-23,10.5
1974-06-24,11.699999809265135
1974-06-25,11.5
1974-06-26,13.0
1974-06-27,16.5
1974-06-28,15.899999618530273
1974-06-29,12.800000190734865
1974-06-30,10.0
1974-07-01,7.730000019073486
1974-07-02,6.119999885559082
1974-07-03,5.070000171661377
1974-07-04,4.559999942779541
1974-07-05,4.079999923706056
1974-07-06,4.019999980926514
1974-07-07,5.96999979019165
1974-07-08,7.929999828338622
1974-07-09,8.890000343322754
1974-07-10,14.100000381469727
1974-07-11,22.70000076293945
1974-07-12,23.79999923706055
1974-07-13,19.299999237060547
1974-07-14,14.699999809265135
1974-07-15,11.5
1974-07-16,9.0600004196167
1974-07-17,7.079999923706055
1974-07-18,5.800000190734862
1974-07-19,5.039999961853027
1974-07-20,7.360000133514402
1974-07-21,13.600000381469727
1974-07-22,18.799999237060547
1974-07-23,19.799999237060547
1974-07-24,13.300000190734865
1974-07-25,7.989999771118164
1974-07-26,6.9099998474121085
1974-07-27,5.860000133514402
1974-07-28,5.039999961853027
1974-07-29,4.2199997901916495
1974-07-30,3.509999990463257
1974-07-31,2.940000057220459
1974-08-01,2.549999952316284
1974-08-02,2.1800000667572017
1974-08-03,1.8600000143051147
1974-08-04,1.559999942779541
1974-08-05,1.4600000381469729
1974-08-06,1.440000057220459
1974-08-07,1.4199999570846558
1974-08-08,1.3700000047683716
1974-08-09,1.100000023841858
1974-08-10,1.0199999809265137
1974-08-11,0.8949999809265137
1974-08-12,0.8009999990463257
1974-08-13,0.718999981880188
1974-08-14,0.6679999828338623
1974-08-15,0.6629999876022339
1974-08-16,0.6230000257492065
1974-08-17,0.5799999833106995
1974-08-18,0.5320000052452087
1974-08-19,0.574999988079071
1974-08-20,0.5609999895095825
1974-08-21,0.5690000057220459
1974-08-22,0.5860000252723694
1974-08-23,0.578000009059906
1974-08-24,0.5580000281333923
1974-08-25,0.5550000071525574
1974-08-26,0.5720000267028809
1974-08-27,0.5580000281333923
1974-08-28,0.5609999895095825
1974-08-29,0.9290000200271606
1974-08-30,4.670000076293945
1974-08-31,8.470000267028809
1974-09-01,12.899999618530273
1974-09-02,13.600000381469727
1974-09-03,11.100000381469727
1974-09-04,8.920000076293945
1974-09-05,11.5
1974-09-06,18.0
1974-09-07,20.89999961853028
1974-09-08,18.700000762939453
1974-09-09,15.199999809265135
1974-09-10,12.100000381469727
1974-09-11,9.600000381469727
1974-09-12,7.559999942779541
1974-09-13,6.199999809265138
1974-09-14,6.369999885559082
1974-09-15,7.650000095367432
1974-09-16,10.100000381469727
1974-09-17,10.800000190734863
1974-09-18,9.34000015258789
1974-09-19,7.929999828338622
1974-09-20,6.940000057220459
1974-09-21,6.090000152587892
1974-09-22,5.380000114440918
1974-09-23,9.489999771118164
1974-09-24,10.800000190734863
1974-09-25,12.199999809265135
1974-09-26,10.100000381469727
1974-09-27,8.210000038146973
1974-09-28,6.800000190734862
1974-09-29,5.519999980926514
1974-09-30,4.590000152587892
1974-10-01,5.949999809265138
1974-10-02,4.110000133514403
1974-10-03,3.0
1974-10-04,5.380000114440918
1974-10-05,9.0600004196167
1974-10-06,12.5
1974-10-07,13.300000190734865
1974-10-08,11.0
1974-10-09,9.0600004196167
1974-10-10,6.9099998474121085
1974-10-11,5.829999923706055
1974-10-12,4.760000228881836
1974-10-13,4.25
1974-10-14,3.7699999809265137
1974-10-15,3.309999942779541
1974-10-16,3.2000000476837163
1974-10-17,5.46999979019165
1974-10-18,11.899999618530273
1974-10-19,18.600000381469727
1974-10-20,23.20000076293945
1974-10-21,32.799999237060554
1974-10-22,35.09999847412109
1974-10-23,29.20000076293945
1974-10-24,22.79999923706055
1974-10-25,17.5
1974-10-26,14.5
1974-10-27,12.899999618530273
1974-10-28,12.199999809265135
1974-10-29,11.600000381469727
1974-10-30,10.399999618530273
1974-10-31,9.09000015258789
1974-11-01,8.010000228881836
1974-11-02,7.1599998474121085
1974-11-03,6.510000228881836
1974-11-04,5.829999923706055
1974-11-05,5.380000114440918
1974-11-06,5.099999904632568
1974-11-07,4.869999885559082
1974-11-08,4.670000076293945
1974-11-09,5.78000020980835
1974-11-10,7.25
1974-11-11,8.720000267028809
1974-11-12,9.260000228881836
1974-11-13,9.600000381469727
1974-11-14,12.199999809265135
1974-11-15,15.5
1974-11-16,18.600000381469727
1974-11-17,19.39999961853028
1974-11-18,18.0
1974-11-19,14.899999618530273
1974-11-20,12.100000381469727
1974-11-21,12.800000190734865
1974-11-22,22.5
1974-11-23,29.70000076293945
1974-11-24,27.20000076293945
1974-11-25,22.100000381469727
1974-11-26,18.100000381469727
1974-11-27,19.700000762939453
1974-11-28,24.60000038146973
1974-11-29,24.10000038146973
1974-11-30,19.89999961853028
1974-12-01,15.899999618530273
1974-12-02,12.899999618530273
1974-12-03,26.399999618530284
1974-12-04,69.69999694824219
1974-12-05,68.80000305175781
1974-12-06,49.599998474121094
1974-12-07,35.70000076293945
1974-12-08,26.899999618530284
1974-12-09,21.39999961853028
1974-12-10,21.600000381469727
1974-12-11,26.60000038146973
1974-12-12,27.60000038146973
1974-12-13,25.79999923706055
1974-12-14,23.70000076293945
1974-12-15,22.100000381469727
1974-12-16,18.799999237060547
1974-12-17,15.899999618530273
1974-12-18,23.5
1974-12-19,34.799999237060554
1974-12-20,36.20000076293945
1974-12-21,28.10000038146973
1974-12-22,21.39999961853028
1974-12-23,16.399999618530273
1974-12-24,13.100000381469727
1974-12-25,11.0
1974-12-26,9.260000228881836
1974-12-27,7.900000095367432
1974-12-28,7.050000190734862
1974-12-29,6.460000038146973
1974-12-30,6.0
1974-12-31,5.550000190734863
1975-01-01,5.380000114440918
1975-01-02,5.150000095367432
1975-01-03,5.039999961853027
1975-01-04,4.869999885559082
1975-01-05,4.730000019073486
1975-01-06,4.53000020980835
1975-01-07,4.420000076293945
1975-01-08,7.730000019073486
1975-01-09,12.100000381469727
1975-01-10,13.600000381469727
1975-01-11,13.300000190734865
1975-01-12,12.800000190734865
1975-01-13,16.100000381469727
1975-01-14,31.10000038146973
1975-01-15,40.79999923706055
1975-01-16,37.900001525878906
1975-01-17,30.0
1975-01-18,22.70000076293945
1975-01-19,20.200000762939453
1975-01-20,22.200000762939453
1975-01-21,24.399999618530284
1975-01-22,23.70000076293945
1975-01-23,20.89999961853028
1975-01-24,16.899999618530273
1975-01-25,14.100000381469727
1975-01-26,12.100000381469727
1975-01-27,11.300000190734865
1975-01-28,9.90999984741211
1975-01-29,8.920000076293945
1975-01-30,8.210000038146973
1975-01-31,7.789999961853027
1975-02-01,7.21999979019165
1975-02-02,6.940000057220459
1975-02-03,6.510000228881836
1975-02-04,6.090000152587892
1975-02-05,5.800000190734862
1975-02-06,5.519999980926514
1975-02-07,5.150000095367432
1975-02-08,4.960000038146973
1975-02-09,4.730000019073486
1975-02-10,4.53000020980835
1975-02-11,4.46999979019165
1975-02-12,4.25
1975-02-13,3.9600000381469727
1975-02-14,3.740000009536743
1975-02-15,3.5699999332427983
1975-02-16,3.400000095367432
1975-02-17,3.259999990463257
1975-02-18,3.1700000762939453
1975-02-19,3.0299999713897705
1975-02-20,2.970000028610228
1975-02-21,2.9200000762939453
1975-02-22,2.890000104904175
1975-02-23,2.859999895095825
1975-02-24,2.8299999237060547
1975-02-25,2.8299999237060547
1975-02-26,3.4500000476837163
1975-02-27,4.110000133514403
1975-02-28,4.869999885559082
1975-03-01,4.53000020980835
1975-03-02,4.300000190734863
1975-03-03,4.079999923706056
1975-03-04,3.910000085830689
1975-03-05,3.740000009536743
1975-03-06,3.5999999046325684
1975-03-07,3.400000095367432
1975-03-08,3.259999990463257
1975-03-09,8.550000190734862
1975-03-10,11.800000190734865
1975-03-11,13.800000190734865
1975-03-12,11.100000381469727
1975-03-13,10.699999809265137
1975-03-14,10.100000381469727
1975-03-15,9.510000228881836
1975-03-16,9.0
1975-03-17,8.5
1975-03-18,8.069999694824219
1975-03-19,7.650000095367432
1975-03-20,8.5
1975-03-21,9.90999984741211
1975-03-22,15.600000381469727
1975-03-23,40.5
1975-03-24,55.79999923706055
1975-03-25,49.79999923706055
1975-03-26,42.20000076293945
1975-03-27,34.299999237060554
1975-03-28,25.29999923706055
1975-03-29,20.299999237060547
1975-03-30,18.700000762939453
1975-03-31,15.399999618530273
1975-04-01,13.899999618530273
1975-04-02,12.800000190734865
1975-04-03,11.899999618530273
1975-04-04,12.100000381469727
1975-04-05,11.899999618530273
1975-04-06,11.899999618530273
1975-04-07,12.100000381469727
1975-04-08,14.100000381469727
1975-04-09,16.299999237060547
1975-04-10,17.899999618530273
1975-04-11,18.5
1975-04-12,17.700000762939453
1975-04-13,17.299999237060547
1975-04-14,18.39999961853028
1975-04-15,21.200000762939453
1975-04-16,25.10000038146973
1975-04-17,28.20000076293945
1975-04-18,28.60000038146973
1975-04-19,30.899999618530284
1975-04-20,55.5
1975-04-21,76.5
1975-04-22,68.5
1975-04-23,52.70000076293945
1975-04-24,41.900001525878906
1975-04-25,41.900001525878906
1975-04-26,48.099998474121094
1975-04-27,57.5
1975-04-28,56.099998474121094
1975-04-29,48.70000076293945
1975-04-30,42.5
1975-05-01,39.400001525878906
1975-05-02,36.5
1975-05-03,32.59999847412109
1975-05-04,28.60000038146973
1975-05-05,25.20000076293945
1975-05-06,32.299999237060554
1975-05-07,62.0
1975-05-08,69.90000152587889
1975-05-09,56.9000015258789
1975-05-10,44.5
1975-05-11,34.799999237060554
1975-05-12,27.79999923706055
1975-05-13,22.100000381469727
1975-05-14,18.0
1975-05-15,15.100000381469727
1975-05-16,13.399999618530273
1975-05-17,12.0
1975-05-18,10.399999618530273
1975-05-19,9.199999809265137
1975-05-20,7.869999885559082
1975-05-21,6.710000038146973
1975-05-22,6.170000076293945
1975-05-23,5.949999809265138
1975-05-24,5.800000190734862
1975-05-25,5.610000133514403
1975-05-26,5.179999828338623
1975-05-27,4.900000095367432
1975-05-28,4.670000076293945
1975-05-29,4.53000020980835
1975-05-30,4.190000057220459
1975-05-31,3.7899999618530273
1975-06-01,3.5699999332427983
1975-06-02,3.5699999332427983
1975-06-03,3.7899999618530273
1975-06-04,3.7699999809265137
1975-06-05,3.6800000667572017
1975-06-06,3.6800000667572017
1975-06-07,4.110000133514403
1975-06-08,5.099999904632568
1975-06-09,5.949999809265138
1975-06-10,7.190000057220459
1975-06-11,8.439999580383299
1975-06-12,8.640000343322754
1975-06-13,7.730000019073486
1975-06-14,6.4000000953674325
1975-06-15,5.519999980926514
1975-06-16,4.760000228881836
1975-06-17,4.1599998474121085
1975-06-18,3.7100000381469727
1975-06-19,3.2799999713897705
1975-06-20,2.940000057220459
1975-06-21,2.650000095367432
1975-06-22,2.400000095367432
1975-06-23,1.7300000190734863
1975-06-24,1.75
1975-06-25,1.5900000333786009
1975-06-26,1.4700000286102295
1975-06-27,1.3200000524520874
1975-06-28,1.2100000381469729
1975-06-29,1.100000023841858
1975-06-30,1.0199999809265137
1975-07-01,0.9319999814033508
1975-07-02,0.8500000238418579
1975-07-03,0.8180000185966492
1975-07-04,0.7450000047683716
1975-07-05,0.7279999852180481
1975-07-06,0.7419999837875366
1975-07-07,0.6819999814033508
1975-07-08,0.6769999861717224
1975-07-09,0.6570000052452087
1975-07-10,0.6679999828338623
1975-07-11,0.6460000276565552
1975-07-12,0.6460000276565552
1975-07-13,0.6539999842643738
1975-07-14,0.6200000047683716
1975-07-15,0.578000009059906
1975-07-16,0.5609999895095825
1975-07-17,0.5040000081062317
1975-07-18,0.5009999871253967
1975-07-19,0.4839999973773956
1975-07-20,0.4300000071525574
1975-07-21,0.4110000133514404
1975-07-22,0.4300000071525574
1975-07-23,0.4620000123977661
1975-07-24,0.4869999885559082
1975-07-25,0.5070000290870667
1975-07-26,0.574999988079071
1975-07-27,0.6060000061988831
1975-07-28,0.5490000247955322
1975-07-29,0.5350000262260437
1975-07-30,0.5379999876022339
1975-07-31,0.5889999866485596
1975-08-01,0.5690000057220459
1975-08-02,0.6060000061988831
1975-08-03,0.5889999866485596
1975-08-04,0.5299999713897705
1975-08-05,0.5130000114440918
1975-08-06,0.4930000007152557
1975-08-07,0.4810000061988831
1975-08-08,0.4699999988079071
1975-08-09,0.44999998807907104
1975-08-10,0.4620000123977661
1975-08-11,0.4620000123977661
1975-08-12,0.453000009059906
1975-08-13,0.42500001192092896
1975-08-14,0.3910000026226044
1975-08-15,0.3619999885559082
1975-08-16,0.3429999947547913
1975-08-17,0.3230000138282776
1975-08-18,0.2829999923706055
1975-08-19,0.2660000026226044
1975-08-20,0.2549999952316284
1975-08-21,0.2409999966621399
1975-08-22,0.2179999947547913
1975-08-23,0.2240000069141388
1975-08-24,0.2269999980926513
1975-08-25,0.20999999344348907
1975-08-26,0.2179999947547913
1975-08-27,0.2240000069141388
1975-08-28,0.2119999974966049
1975-08-29,0.193000003695488
1975-08-30,0.18700000643730166
1975-08-31,0.1979999989271164
1975-09-01,0.193000003695488
1975-09-02,0.18700000643730166
1975-09-03,0.23199999332427976
1975-09-04,0.2919999957084656
1975-09-05,0.28600001335144043
1975-09-06,0.2750000059604645
1975-09-07,0.2720000147819519
1975-09-08,0.28600001335144043
1975-09-09,0.296999990940094
1975-09-10,0.3109999895095825
1975-09-11,0.3089999854564667
1975-09-12,0.289000004529953
1975-09-13,0.3429999947547913
1975-09-14,0.4639999866485596
1975-09-15,0.4959999918937683
1975-09-16,0.5210000276565552
1975-09-17,0.4959999918937683
1975-09-18,0.4449999928474426
1975-09-19,0.3880000114440918
1975-09-20,0.3680000007152557
1975-09-21,0.3429999947547913
1975-09-22,0.3449999988079071
1975-09-23,0.3569999933242798
1975-09-24,0.4189999997615814
1975-09-25,0.5640000104904175
1975-09-26,0.6029999852180481
1975-09-27,0.6510000228881836
1975-09-28,0.6819999814033508
1975-09-29,0.7990000247955322
1975-09-30,0.8209999799728394
1975-10-01,0.8270000219345093
1975-10-02,2.0999999046325684
1975-10-03,12.300000190734865
1975-10-04,30.60000038146973
1975-10-05,28.20000076293945
1975-10-06,20.0
1975-10-07,14.699999809265135
1975-10-08,10.899999618530273
1975-10-09,8.550000190734862
1975-10-10,6.96999979019165
1975-10-11,5.96999979019165
1975-10-12,5.210000038146973
1975-10-13,10.800000190734863
1975-10-14,22.299999237060547
1975-10-15,24.899999618530284
1975-10-16,21.5
1975-10-17,16.5
1975-10-18,14.5
1975-10-19,18.600000381469727
1975-10-20,24.399999618530284
1975-10-21,30.0
1975-10-22,28.60000038146973
1975-10-23,22.899999618530284
1975-10-24,17.700000762939453
1975-10-25,13.300000190734865
1975-10-26,10.699999809265137
1975-10-27,9.31999969482422
1975-10-28,8.100000381469728
1975-10-29,7.139999866485598
1975-10-30,6.340000152587892
1975-10-31,6.0
1975-11-01,6.369999885559082
1975-11-02,7.670000076293945
1975-11-03,8.979999542236328
1975-11-04,9.399999618530273
1975-11-05,9.289999961853027
1975-11-06,9.34000015258789
1975-11-07,9.34000015258789
1975-11-08,9.170000076293944
1975-11-09,8.779999732971191
1975-11-10,8.270000457763674
1975-11-11,7.789999961853027
1975-11-12,7.789999961853027
1975-11-13,7.449999809265138
1975-11-14,9.489999771118164
1975-11-15,32.0
1975-11-16,47.0
1975-11-17,39.900001525878906
1975-11-18,30.0
1975-11-19,22.399999618530284
1975-11-20,17.0
1975-11-21,13.5
1975-11-22,12.5
1975-11-23,20.5
1975-11-24,29.20000076293945
1975-11-25,33.400001525878906
1975-11-26,38.79999923706055
1975-11-27,37.900001525878906
1975-11-28,38.79999923706055
1975-11-29,45.9000015258789
1975-11-30,41.599998474121094
1975-12-01,32.59999847412109
1975-12-02,26.10000038146973
1975-12-03,21.5
1975-12-04,18.100000381469727
1975-12-05,15.199999809265135
1975-12-06,12.600000381469727
1975-12-07,11.100000381469727
1975-12-08,10.300000190734863
1975-12-09,8.609999656677246
1975-12-10,8.920000076293945
1975-12-11,77.5999984741211
1975-12-12,145.0
1975-12-13,95.0999984741211
1975-12-14,63.099998474121094
1975-12-15,44.5
1975-12-16,34.0
1975-12-17,25.29999923706055
1975-12-18,20.600000381469727
1975-12-19,17.899999618530273
1975-12-20,15.699999809265135
1975-12-21,13.899999618530273
1975-12-22,20.600000381469727
1975-12-23,91.6999969482422
1975-12-24,108.0
1975-12-25,77.5999984741211
1975-12-26,54.70000076293945
1975-12-27,54.099998474121094
1975-12-28,78.69999694824219
1975-12-29,66.80000305175781
1975-12-30,49.29999923706055
1975-12-31,36.5
1976-01-01,30.899999618530284
1976-01-02,24.70000076293945
1976-01-03,19.89999961853028
1976-01-04,15.0
1976-01-05,12.300000190734865
1976-01-06,10.899999618530273
1976-01-07,10.100000381469727
