Datetime,Streamflow (m3/s)
1936-01-06,
1936-01-07,
1936-01-08,
1936-01-09,
1936-01-10,
1936-01-11,
1936-01-12,
1936-01-13,
1936-01-14,
1936-01-15,
1936-01-16,
1936-01-17,
1936-01-18,
1936-01-19,
1936-01-20,
1936-01-21,
1936-01-22,
1936-01-23,
1936-01-24,
1936-01-25,
1936-01-26,
1936-01-27,
1936-01-28,
1936-01-29,
1936-01-30,
1936-01-31,
1936-02-01,
1936-02-02,
1936-02-03,
1936-02-04,
1936-02-05,
1936-02-06,
1936-02-07,
1936-02-08,
1936-02-09,
1936-02-10,
1936-02-11,
1936-02-12,
1936-02-13,
1936-02-14,
1936-02-15,
1936-02-16,
1936-02-17,
1936-02-18,
1936-02-19,
1936-02-20,
1936-02-21,
1936-02-22,
1936-02-23,
1936-02-24,
1936-02-25,
1936-02-26,
1936-02-27,
1936-02-28,
1936-02-29,
1936-03-01,
1936-03-02,
1936-03-03,
1936-03-04,
1936-03-05,
1936-03-06,
1936-03-07,
1936-03-08,
1936-03-09,
1936-03-10,
1936-03-11,
1936-03-12,
1936-03-13,
1936-03-14,
1936-03-15,
1936-03-16,
1936-03-17,
1936-03-18,
1936-03-19,
1936-03-20,
1936-03-21,
1936-03-22,
1936-03-23,
1936-03-24,
1936-03-25,
1936-03-26,
1936-03-27,
1936-03-28,
1936-03-29,
1936-03-30,
1936-03-31,
1936-04-01,
1936-04-02,
1936-04-03,
1936-04-04,
1936-04-05,
1936-04-06,
1936-04-07,
1936-04-08,
1936-04-09,
1936-04-10,
1936-04-11,
1936-04-12,
1936-04-13,
1936-04-14,
1936-04-15,
1936-04-16,25.5
1936-04-17,25.5
1936-04-18,26.899999618530284
1936-04-19,28.29999923706055
1936-04-20,31.399999618530284
1936-04-21,34.5
1936-04-22,37.70000076293945
1936-04-23,45.29999923706055
1936-04-24,53.0
1936-04-25,60.599998474121094
1936-04-26,68.5
1936-04-27,77.9000015258789
1936-04-28,87.19999694824219
1936-04-29,96.5999984741211
1936-04-30,106.0
1936-05-01,116.0
1936-05-02,125.0
1936-05-03,134.0
1936-05-04,148.0
1936-05-05,161.0
1936-05-06,175.0
1936-05-07,189.0
1936-05-08,196.0
1936-05-09,203.0
1936-05-10,210.0
1936-05-11,222.0
1936-05-12,234.0
1936-05-13,246.0
1936-05-14,258.0
1936-05-15,270.0
1936-05-16,282.0
1936-05-17,294.0
1936-05-18,300.0
1936-05-19,303.0
1936-05-20,306.0
1936-05-21,311.0
1936-05-22,317.0
1936-05-23,320.0
1936-05-24,326.0
1936-05-25,348.0
1936-05-26,374.0
1936-05-27,399.0
1936-05-28,425.0
1936-05-29,450.0
1936-05-30,476.0
1936-05-31,501.0
1936-06-01,527.0
1936-06-02,552.0
1936-06-03,578.0
1936-06-04,569.0
1936-06-05,561.0
1936-06-06,549.0
1936-06-07,538.0
1936-06-08,530.0
1936-06-09,521.0
1936-06-10,513.0
1936-06-11,504.0
1936-06-12,496.0
1936-06-13,487.0
1936-06-14,476.0
1936-06-15,467.0
1936-06-16,459.0
1936-06-17,450.0
1936-06-18,442.0
1936-06-19,436.0
1936-06-20,430.0
1936-06-21,425.0
1936-06-22,419.0
1936-06-23,416.0
1936-06-24,413.0
1936-06-25,411.0
1936-06-26,408.0
1936-06-27,405.0
1936-06-28,402.0
1936-06-29,399.0
1936-06-30,396.0
1936-07-01,394.0
1936-07-02,388.0
1936-07-03,382.0
1936-07-04,379.0
1936-07-05,377.0
1936-07-06,371.0
1936-07-07,368.0
1936-07-08,362.0
1936-07-09,357.0
1936-07-10,354.0
1936-07-11,348.0
1936-07-12,343.0
1936-07-13,326.0
1936-07-14,309.0
1936-07-15,292.0
1936-07-16,276.0
1936-07-17,259.0
1936-07-18,242.0
1936-07-19,226.0
1936-07-20,221.0
1936-07-21,217.0
1936-07-22,213.0
1936-07-23,209.0
1936-07-24,204.0
1936-07-25,200.0
1936-07-26,196.0
1936-07-27,193.0
1936-07-28,189.0
1936-07-29,184.0
1936-07-30,182.0
1936-07-31,178.0
1936-08-01,175.0
1936-08-02,171.0
1936-08-03,168.0
1936-08-04,165.0
1936-08-05,161.0
1936-08-06,158.0
1936-08-07,155.0
1936-08-08,151.0
1936-08-09,148.0
1936-08-10,147.0
1936-08-11,145.0
1936-08-12,143.0
1936-08-13,142.0
1936-08-14,140.0
1936-08-15,138.0
1936-08-16,136.0
1936-08-17,135.0
1936-08-18,133.0
1936-08-19,131.0
1936-08-20,130.0
1936-08-21,128.0
1936-08-22,127.0
1936-08-23,125.0
1936-08-24,123.0
1936-08-25,122.0
1936-08-26,120.0
1936-08-27,119.0
1936-08-28,117.0
1936-08-29,116.0
1936-08-30,114.0
1936-08-31,114.0
1936-09-01,113.0
1936-09-02,113.0
1936-09-03,112.0
1936-09-04,109.0
1936-09-05,106.0
1936-09-06,104.0
1936-09-07,103.0
1936-09-08,102.0
1936-09-09,101.0
1936-09-10,100.0
1936-09-11,99.4000015258789
1936-09-12,98.8000030517578
1936-09-13,98.3000030517578
1936-09-14,96.0
1936-09-15,93.6999969482422
1936-09-16,91.5
1936-09-17,89.5
1936-09-18,87.5
1936-09-19,85.5
1936-09-20,83.5
1936-09-21,84.69999694824219
1936-09-22,85.80000305175781
1936-09-23,86.9000015258789
1936-09-24,88.0999984741211
1936-09-25,89.19999694824219
1936-09-26,90.3000030517578
1936-09-27,91.6999969482422
1936-09-28,93.1999969482422
1936-09-29,92.0
1936-09-30,90.9000015258789
1936-10-01,
1936-10-02,
1936-10-03,
1936-10-04,
1936-10-05,
1936-10-06,
1936-10-07,
1936-10-08,
1936-10-09,
1936-10-10,
1936-10-11,
1936-10-12,
1936-10-13,
1936-10-14,
1936-10-15,
1936-10-16,
1936-10-17,
1936-10-18,
1936-10-19,
1936-10-20,
1936-10-21,
1936-10-22,
1936-10-23,
1936-10-24,
1936-10-25,
1936-10-26,
1936-10-27,136.0
1936-10-28,136.0
1936-10-29,136.0
1936-10-30,131.0
1936-10-31,125.0
1936-11-01,132.0
1936-11-02,131.0
1936-11-03,125.0
1936-11-04,125.0
1936-11-05,126.0
1936-11-06,125.0
1936-11-07,131.0
1936-11-08,126.0
1936-11-09,131.0
1936-11-10,120.0
1936-11-11,120.0
1936-11-12,126.0
1936-11-13,129.0
1936-11-14,131.0
1936-11-15,132.0
1936-11-16,131.0
1936-11-17,130.0
1936-11-18,129.0
1936-11-19,126.0
1936-11-20,125.0
1936-11-21,123.0
1936-11-22,122.0
1936-11-23,120.0
1936-11-24,119.0
1936-11-25,118.0
1936-11-26,116.0
1936-11-27,115.0
1936-11-28,113.0
1936-11-29,112.0
1936-11-30,110.0
1936-12-01,
1936-12-02,
1936-12-03,
1936-12-04,
1936-12-05,
1936-12-06,
1936-12-07,
1936-12-08,
1936-12-09,
1936-12-10,
1936-12-11,
1936-12-12,
1936-12-13,
1936-12-14,
1936-12-15,
1936-12-16,
1936-12-17,
1936-12-18,
1936-12-19,
1936-12-20,
1936-12-21,
1936-12-22,
1936-12-23,
1936-12-24,
1936-12-25,
1936-12-26,
1936-12-27,89.80000305175781
1936-12-28,92.3000030517578
1936-12-29,90.3000030517578
1936-12-30,90.3000030517578
1936-12-31,90.3000030517578
1937-01-01,90.3000030517578
1937-01-02,90.3000030517578
1937-01-03,85.5
1937-01-04,85.5
1937-01-05,85.5
1937-01-06,84.4000015258789
1937-01-07,85.5
1937-01-08,84.4000015258789
1937-01-09,83.0
1937-01-10,84.4000015258789
1937-01-11,84.4000015258789
1937-01-12,84.4000015258789
1937-01-13,85.0
1937-01-14,85.0
1937-01-15,85.0
1937-01-16,85.0
1937-01-17,85.0
1937-01-18,85.0
1937-01-19,80.4000015258789
1937-01-20,80.4000015258789
1937-01-21,80.4000015258789
1937-01-22,80.4000015258789
1937-01-23,80.4000015258789
1937-01-24,80.4000015258789
1937-01-25,80.4000015258789
1937-01-26,80.4000015258789
1937-01-27,80.4000015258789
1937-01-28,79.5999984741211
1937-01-29,79.5999984741211
1937-01-30,79.5999984741211
1937-01-31,79.5999984741211
1937-02-01,77.30000305175781
1937-02-02,77.30000305175781
1937-02-03,73.0999984741211
1937-02-04,70.80000305175781
1937-02-05,70.80000305175781
1937-02-06,68.80000305175781
1937-02-07,65.69999694824219
1937-02-08,62.599998474121094
1937-02-09,59.70000076293945
1937-02-10,56.599998474121094
1937-02-11,53.79999923706055
1937-02-12,50.70000076293945
1937-02-13,47.9000015258789
1937-02-14,44.70000076293945
1937-02-15,41.900001525878906
1937-02-16,38.79999923706055
1937-02-17,36.0
1937-02-18,32.799999237060554
1937-02-19,30.0
1937-02-20,26.899999618530284
1937-02-21,24.10000038146973
1937-02-22,25.60000038146973
1937-02-23,25.60000038146973
1937-02-24,27.0
1937-02-25,27.0
1937-02-26,27.0
1937-02-27,27.0
1937-02-28,27.20000076293945
1937-03-01,27.399999618530284
1937-03-02,27.399999618530284
1937-03-03,26.70000076293945
1937-03-04,25.20000076293945
1937-03-05,24.5
1937-03-06,24.5
1937-03-07,24.5
1937-03-08,23.70000076293945
1937-03-09,23.70000076293945
1937-03-10,24.5
1937-03-11,24.5
1937-03-12,24.5
1937-03-13,24.5
1937-03-14,24.5
1937-03-15,25.20000076293945
1937-03-16,25.60000038146973
1937-03-17,25.60000038146973
1937-03-18,25.60000038146973
1937-03-19,27.0
1937-03-20,27.0
1937-03-21,27.0
1937-03-22,27.0
1937-03-23,27.0
1937-03-24,27.0
1937-03-25,27.0
1937-03-26,27.0
1937-03-27,27.0
1937-03-28,27.0
1937-03-29,27.0
1937-03-30,27.0
1937-03-31,27.79999923706055
1937-04-01,28.10000038146973
1937-04-02,28.10000038146973
1937-04-03,28.10000038146973
1937-04-04,28.10000038146973
1937-04-05,27.399999618530284
1937-04-06,27.399999618530284
1937-04-07,31.10000038146973
1937-04-08,31.10000038146973
1937-04-09,31.10000038146973
1937-04-10,32.59999847412109
1937-04-11,32.59999847412109
1937-04-12,34.799999237060554
1937-04-13,37.099998474121094
1937-04-14,39.400001525878906
1937-04-15,39.400001525878906
1937-04-16,40.20000076293945
1937-04-17,40.20000076293945
1937-04-18,40.20000076293945
1937-04-19,40.20000076293945
1937-04-20,40.20000076293945
1937-04-21,42.5
1937-04-22,45.0
1937-04-23,48.4000015258789
1937-04-24,50.099998474121094
1937-04-25,51.79999923706055
1937-04-26,52.70000076293945
1937-04-27,53.20000076293945
1937-04-28,53.20000076293945
1937-04-29,53.79999923706055
1937-04-30,58.29999923706055
1937-05-01,67.40000152587889
1937-05-02,69.40000152587889
1937-05-03,72.19999694824219
1937-05-04,75.5999984741211
1937-05-05,77.5999984741211
1937-05-06,85.5
1937-05-07,85.5
1937-05-08,86.69999694824219
1937-05-09,92.9000015258789
1937-05-10,97.0999984741211
1937-05-11,104.0
1937-05-12,109.0
1937-05-13,115.0
1937-05-14,122.0
1937-05-15,127.0
1937-05-16,134.0
1937-05-17,141.0
1937-05-18,146.0
1937-05-19,147.0
1937-05-20,148.0
1937-05-21,153.0
1937-05-22,160.0
1937-05-23,160.0
1937-05-24,160.0
1937-05-25,173.0
1937-05-26,180.0
1937-05-27,177.0
1937-05-28,198.0
1937-05-29,200.0
1937-05-30,202.0
1937-05-31,205.0
1937-06-01,214.0
1937-06-02,224.0
1937-06-03,234.0
1937-06-04,244.0
1937-06-05,253.0
1937-06-06,263.0
1937-06-07,263.0
1937-06-08,271.0
1937-06-09,271.0
1937-06-10,278.0
1937-06-11,278.0
1937-06-12,278.0
1937-06-13,286.0
1937-06-14,294.0
1937-06-15,294.0
1937-06-16,300.0
1937-06-17,309.0
1937-06-18,317.0
1937-06-19,326.0
1937-06-20,326.0
1937-06-21,311.0
1937-06-22,297.0
1937-06-23,283.0
1937-06-24,269.0
1937-06-25,255.0
1937-06-26,256.0
1937-06-27,258.0
1937-06-28,259.0
1937-06-29,261.0
1937-06-30,262.0
1937-07-01,
1937-07-02,
1937-07-03,
1937-07-04,
1937-07-05,
1937-07-06,
1937-07-07,
1937-07-08,
1937-07-09,
1937-07-10,
1937-07-11,
1937-07-12,
1937-07-13,
1937-07-14,
1937-07-15,
1937-07-16,
1937-07-17,
1937-07-18,
1937-07-19,
1937-07-20,
1937-07-21,
1937-07-22,
1937-07-23,
1937-07-24,
1937-07-25,
1937-07-26,
1937-07-27,
1937-07-28,
1937-07-29,
1937-07-30,
1937-07-31,
1937-08-01,
1937-08-02,
1937-08-03,
1937-08-04,
1937-08-05,
1937-08-06,
1937-08-07,
1937-08-08,
1937-08-09,
1937-08-10,
1937-08-11,
1937-08-12,
1937-08-13,
1937-08-14,
1937-08-15,
1937-08-16,
1937-08-17,
1937-08-18,
1937-08-19,
1937-08-20,
1937-08-21,
1937-08-22,
1937-08-23,
1937-08-24,
1937-08-25,
1937-08-26,
1937-08-27,
1937-08-28,
1937-08-29,
1937-08-30,
1937-08-31,
1937-09-01,
1937-09-02,
1937-09-03,
1937-09-04,
1937-09-05,
1937-09-06,
1937-09-07,
1937-09-08,
1937-09-09,
1937-09-10,
1937-09-11,
1937-09-12,
1937-09-13,
1937-09-14,
1937-09-15,
1937-09-16,
1937-09-17,
1937-09-18,
1937-09-19,
1937-09-20,
1937-09-21,
1937-09-22,
1937-09-23,
1937-09-24,
1937-09-25,
1937-09-26,
1937-09-27,
1937-09-28,
1937-09-29,
1937-09-30,
1937-10-01,
1937-10-02,
1937-10-03,
1937-10-04,
1937-10-05,
1937-10-06,
1937-10-07,
1937-10-08,
1937-10-09,
1937-10-10,
1937-10-11,
1937-10-12,
1937-10-13,
1937-10-14,
1937-10-15,
1937-10-16,
1937-10-17,
1937-10-18,
1937-10-19,
1937-10-20,
1937-10-21,
1937-10-22,
1937-10-23,
1937-10-24,
1937-10-25,
1937-10-26,
1937-10-27,
1937-10-28,
1937-10-29,
1937-10-30,
1937-10-31,
1937-11-01,
1937-11-02,
1937-11-03,
1937-11-04,
1937-11-05,
1937-11-06,
1937-11-07,
1937-11-08,
1937-11-09,
1937-11-10,
1937-11-11,
1937-11-12,
1937-11-13,
1937-11-14,
1937-11-15,
1937-11-16,
1937-11-17,
1937-11-18,
1937-11-19,
1937-11-20,
1937-11-21,
1937-11-22,
1937-11-23,
1937-11-24,
1937-11-25,
1937-11-26,
1937-11-27,
1937-11-28,
1937-11-29,
1937-11-30,
1937-12-01,
1937-12-02,
1937-12-03,
1937-12-04,
1937-12-05,
1937-12-06,
1937-12-07,
1937-12-08,
1937-12-09,
1937-12-10,
1937-12-11,
1937-12-12,
1937-12-13,
1937-12-14,
1937-12-15,
1937-12-16,
1937-12-17,
1937-12-18,
1937-12-19,
1937-12-20,
1937-12-21,
1937-12-22,
1937-12-23,
1937-12-24,
1937-12-25,
1937-12-26,
1937-12-27,
1937-12-28,
1937-12-29,
1937-12-30,
1937-12-31,
1938-01-01,
1938-01-02,
1938-01-03,
1938-01-04,
1938-01-05,
1938-01-06,
1938-01-07,
1938-01-08,
1938-01-09,
1938-01-10,
1938-01-11,
1938-01-12,
1938-01-13,
1938-01-14,
1938-01-15,
1938-01-16,
1938-01-17,
1938-01-18,
1938-01-19,
1938-01-20,
1938-01-21,
1938-01-22,
1938-01-23,
1938-01-24,
1938-01-25,
1938-01-26,
1938-01-27,
1938-01-28,
1938-01-29,
1938-01-30,
1938-01-31,
1938-02-01,
1938-02-02,
1938-02-03,
1938-02-04,
1938-02-05,
1938-02-06,
1938-02-07,
1938-02-08,
1938-02-09,
1938-02-10,
1938-02-11,
1938-02-12,
1938-02-13,
1938-02-14,
1938-02-15,27.0
1938-02-16,28.10000038146973
1938-02-17,27.79999923706055
1938-02-18,28.10000038146973
1938-02-19,26.70000076293945
1938-02-20,28.10000038146973
1938-02-21,27.399999618530284
1938-02-22,27.0
1938-02-23,26.70000076293945
1938-02-24,26.70000076293945
1938-02-25,26.70000076293945
1938-02-26,26.29999923706055
1938-02-27,25.60000038146973
1938-02-28,26.29999923706055
1938-03-01,24.79999923706055
1938-03-02,26.70000076293945
1938-03-03,26.70000076293945
1938-03-04,26.70000076293945
1938-03-05,25.899999618530284
1938-03-06,25.899999618530284
1938-03-07,25.20000076293945
1938-03-08,26.29999923706055
1938-03-09,26.29999923706055
1938-03-10,25.20000076293945
1938-03-11,25.20000076293945
1938-03-12,27.399999618530284
1938-03-13,27.79999923706055
1938-03-14,25.20000076293945
1938-03-15,26.29999923706055
1938-03-16,27.399999618530284
1938-03-17,27.0
1938-03-18,29.20000076293945
1938-03-19,27.399999618530284
1938-03-20,27.0
1938-03-21,28.10000038146973
1938-03-22,28.10000038146973
1938-03-23,28.10000038146973
1938-03-24,27.79999923706055
1938-03-25,28.60000038146973
1938-03-26,28.899999618530284
1938-03-27,28.899999618530284
1938-03-28,27.0
1938-03-29,25.899999618530284
1938-03-30,28.60000038146973
1938-03-31,28.899999618530284
1938-04-01,27.399999618530284
1938-04-02,27.0
1938-04-03,28.10000038146973
1938-04-04,27.399999618530284
1938-04-05,28.10000038146973
1938-04-06,30.29999923706055
1938-04-07,31.10000038146973
1938-04-08,30.60000038146973
1938-04-09,27.79999923706055
1938-04-10,29.70000076293945
1938-04-11,32.299999237060554
1938-04-12,32.59999847412109
1938-04-13,34.799999237060554
1938-04-14,37.099998474121094
1938-04-15,39.400001525878906
1938-04-16,41.599998474121094
1938-04-17,43.900001525878906
1938-04-18,46.20000076293945
1938-04-19,48.4000015258789
1938-04-20,50.70000076293945
1938-04-21,53.0
1938-04-22,55.20000076293945
1938-04-23,45.9000015258789
1938-04-24,46.70000076293945
1938-04-25,49.29999923706055
1938-04-26,51.5
1938-04-27,52.70000076293945
1938-04-28,53.79999923706055
1938-04-29,58.599998474121094
1938-04-30,61.4000015258789
1938-05-01,61.4000015258789
1938-05-02,61.4000015258789
1938-05-03,70.80000305175781
1938-05-04,66.0
1938-05-05,73.0999984741211
1938-05-06,70.80000305175781
1938-05-07,75.5999984741211
1938-05-08,73.0999984741211
1938-05-09,75.5999984741211
1938-05-10,83.0
1938-05-11,78.19999694824219
1938-05-12,78.19999694824219
1938-05-13,83.0
1938-05-14,88.0999984741211
1938-05-15,90.5999984741211
1938-05-16,90.5999984741211
1938-05-17,93.4000015258789
1938-05-18,96.0
1938-05-19,98.8000030517578
1938-05-20,96.0
1938-05-21,104.0
1938-05-22,110.0
1938-05-23,119.0
1938-05-24,135.0
1938-05-25,151.0
1938-05-26,164.0
1938-05-27,170.0
1938-05-28,187.0
1938-05-29,190.0
1938-05-30,204.0
1938-05-31,208.0
1938-06-01,211.0
1938-06-02,211.0
1938-06-03,211.0
1938-06-04,208.0
1938-06-05,215.0
1938-06-06,218.0
1938-06-07,220.0
1938-06-08,215.0
1938-06-09,215.0
1938-06-10,218.0
1938-06-11,218.0
1938-06-12,218.0
1938-06-13,222.0
1938-06-14,225.0
1938-06-15,232.0
1938-06-16,232.0
1938-06-17,236.0
1938-06-18,236.0
1938-06-19,240.0
1938-06-20,240.0
1938-06-21,244.0
1938-06-22,244.0
1938-06-23,247.0
1938-06-24,255.0
1938-06-25,262.0
1938-06-26,266.0
1938-06-27,264.0
1938-06-28,266.0
1938-06-29,266.0
1938-06-30,262.0
1938-07-01,258.0
1938-07-02,255.0
1938-07-03,250.0
1938-07-04,250.0
1938-07-05,253.0
1938-07-06,247.0
1938-07-07,243.0
1938-07-08,239.0
1938-07-09,241.0
1938-07-10,232.0
1938-07-11,225.0
1938-07-12,224.0
1938-07-13,217.0
1938-07-14,210.0
1938-07-15,206.0
1938-07-16,203.0
1938-07-17,203.0
1938-07-18,200.0
1938-07-19,192.0
1938-07-20,189.0
1938-07-21,186.0
1938-07-22,182.0
1938-07-23,179.0
1938-07-24,176.0
1938-07-25,172.0
1938-07-26,170.0
1938-07-27,166.0
1938-07-28,159.0
1938-07-29,156.0
1938-07-30,153.0
1938-07-31,153.0
1938-08-01,148.0
1938-08-02,146.0
1938-08-03,142.0
1938-08-04,139.0
1938-08-05,133.0
1938-08-06,130.0
1938-08-07,126.0
1938-08-08,123.0
1938-08-09,120.0
1938-08-10,118.0
1938-08-11,116.0
1938-08-12,114.0
1938-08-13,112.0
1938-08-14,110.0
1938-08-15,106.0
1938-08-16,106.0
1938-08-17,106.0
1938-08-18,106.0
1938-08-19,107.0
1938-08-20,104.0
1938-08-21,103.0
1938-08-22,103.0
1938-08-23,101.0
1938-08-24,100.0
1938-08-25,99.4000015258789
1938-08-26,95.4000015258789
1938-08-27,94.3000030517578
1938-08-28,92.3000030517578
1938-08-29,93.4000015258789
1938-08-30,91.6999969482422
1938-08-31,89.5
1938-09-01,89.5
1938-09-02,89.19999694824219
1938-09-03,88.0999984741211
1938-09-04,91.1999969482422
1938-09-05,91.6999969482422
1938-09-06,90.0
1938-09-07,92.3000030517578
1938-09-08,89.19999694824219
1938-09-09,86.69999694824219
1938-09-10,86.0999984741211
1938-09-11,86.0999984741211
1938-09-12,86.9000015258789
1938-09-13,85.0
1938-09-14,84.0999984741211
1938-09-15,84.0999984741211
1938-09-16,81.5999984741211
1938-09-17,83.0
1938-09-18,81.0
1938-09-19,83.0
1938-09-20,85.0
1938-09-21,81.80000305175781
1938-09-22,79.5999984741211
1938-09-23,79.5999984741211
1938-09-24,76.5
1938-09-25,76.19999694824219
1938-09-26,74.80000305175781
1938-09-27,75.0
1938-09-28,74.19999694824219
1938-09-29,73.5999984741211
1938-09-30,73.0999984741211
1938-10-01,71.5999984741211
1938-10-02,71.4000015258789
1938-10-03,71.4000015258789
1938-10-04,71.4000015258789
1938-10-05,72.80000305175781
1938-10-06,72.80000305175781
1938-10-07,72.80000305175781
1938-10-08,71.5999984741211
1938-10-09,72.80000305175781
1938-10-10,74.80000305175781
1938-10-11,76.5
1938-10-12,79.5999984741211
1938-10-13,78.19999694824219
1938-10-14,76.19999694824219
1938-10-15,76.5
1938-10-16,75.5999984741211
1938-10-17,73.5999984741211
1938-10-18,74.19999694824219
1938-10-19,74.80000305175781
1938-10-20,75.5999984741211
1938-10-21,74.80000305175781
1938-10-22,74.80000305175781
1938-10-23,75.5999984741211
1938-10-24,75.0
1938-10-25,73.0999984741211
1938-10-26,73.0999984741211
1938-10-27,73.0999984741211
1938-10-28,71.5999984741211
1938-10-29,73.0999984741211
1938-10-30,68.80000305175781
1938-10-31,68.80000305175781
1938-11-01,68.80000305175781
1938-11-02,68.5
1938-11-03,68.80000305175781
1938-11-04,53.20000076293945
1938-11-05,63.70000076293945
1938-11-06,67.40000152587889
1938-11-07,68.0
1938-11-08,64.30000305175781
1938-11-09,62.29999923706055
1938-11-10,63.70000076293945
1938-11-11,62.9000015258789
1938-11-12,62.0
1938-11-13,62.0
1938-11-14,62.0
1938-11-15,61.4000015258789
1938-11-16,62.29999923706055
1938-11-17,62.0
1938-11-18,62.0
1938-11-19,62.0
1938-11-20,59.20000076293945
1938-11-21,56.9000015258789
1938-11-22,55.20000076293945
1938-11-23,55.20000076293945
1938-11-24,57.79999923706055
1938-11-25,55.5
1938-11-26,55.5
1938-11-27,55.5
1938-11-28,55.5
1938-11-29,55.5
1938-11-30,55.20000076293945
1938-12-01,55.5
1938-12-02,51.29999923706055
1938-12-03,51.29999923706055
1938-12-04,53.20000076293945
1938-12-05,51.29999923706055
1938-12-06,51.0
1938-12-07,55.5
1938-12-08,54.9000015258789
1938-12-09,54.9000015258789
1938-12-10,53.79999923706055
1938-12-11,53.79999923706055
1938-12-12,55.5
1938-12-13,53.79999923706055
1938-12-14,51.0
1938-12-15,51.29999923706055
1938-12-16,48.70000076293945
1938-12-17,51.29999923706055
1938-12-18,49.79999923706055
1938-12-19,47.599998474121094
1938-12-20,49.79999923706055
1938-12-21,49.79999923706055
1938-12-22,52.099998474121094
1938-12-23,53.79999923706055
1938-12-24,56.599998474121094
1938-12-25,51.29999923706055
1938-12-26,49.29999923706055
1938-12-27,48.099998474121094
1938-12-28,47.599998474121094
1938-12-29,48.099998474121094
1938-12-30,50.099998474121094
1938-12-31,45.9000015258789
1939-01-01,48.099998474121094
1939-01-02,51.79999923706055
1939-01-03,51.5
1939-01-04,50.099998474121094
1939-01-05,48.4000015258789
1939-01-06,49.29999923706055
1939-01-07,48.099998474121094
1939-01-08,49.79999923706055
1939-01-09,49.29999923706055
1939-01-10,49.29999923706055
1939-01-11,48.70000076293945
1939-01-12,51.0
1939-01-13,52.70000076293945
1939-01-14,53.5
1939-01-15,51.5
1939-01-16,51.5
1939-01-17,51.5
1939-01-18,52.70000076293945
1939-01-19,51.0
1939-01-20,48.099998474121094
1939-01-21,50.099998474121094
1939-01-22,51.79999923706055
1939-01-23,50.4000015258789
1939-01-24,48.4000015258789
1939-01-25,48.4000015258789
1939-01-26,48.70000076293945
1939-01-27,48.70000076293945
1939-01-28,48.099998474121094
1939-01-29,49.29999923706055
1939-01-30,49.29999923706055
1939-01-31,46.70000076293945
1939-02-01,46.4000015258789
1939-02-02,44.70000076293945
1939-02-03,43.900001525878906
1939-02-04,42.20000076293945
1939-02-05,45.29999923706055
1939-02-06,44.70000076293945
1939-02-07,44.70000076293945
1939-02-08,42.5
1939-02-09,41.29999923706055
1939-02-10,40.20000076293945
1939-02-11,38.5
1939-02-12,36.20000076293945
1939-02-13,39.099998474121094
1939-02-14,38.5
