Datetime,Streamflow (m3/s)
1960-12-25,0.3310000002384186
1960-12-26,0.3310000002384186
1960-12-27,0.3310000002384186
1960-12-28,0.3310000002384186
1960-12-29,0.3310000002384186
1960-12-30,0.3310000002384186
1960-12-31,0.3310000002384186
1961-01-01,0.3310000002384186
1961-01-02,0.3400000035762787
1961-01-03,0.3400000035762787
1961-01-04,0.3400000035762787
1961-01-05,0.3479999899864197
1961-01-06,0.3479999899864197
1961-01-07,0.3479999899864197
1961-01-08,0.3479999899864197
1961-01-09,0.3680000007152557
1961-01-10,0.3680000007152557
1961-01-11,0.3680000007152557
1961-01-12,0.3680000007152557
1961-01-13,0.3680000007152557
1961-01-14,0.3680000007152557
1961-01-15,0.3680000007152557
1961-01-16,0.3849999904632568
1961-01-17,0.3849999904632568
1961-01-18,0.3959999978542328
1961-01-19,0.4810000061988831
1961-01-20,0.5950000286102295
1961-01-21,0.7649999856948853
1961-01-22,0.8330000042915344
1961-01-23,0.8209999799728394
1961-01-24,0.7820000052452087
1961-01-25,0.7450000047683716
1961-01-26,0.718999981880188
1961-01-27,0.6970000267028809
1961-01-28,0.6710000038146973
1961-01-29,0.6370000243186951
1961-01-30,0.6000000238418579
1961-01-31,0.5659999847412109
1961-02-01,0.4869999885559082
1961-02-02,0.4110000133514404
1961-02-03,0.3540000021457672
1961-02-04,0.32600000500679016
1961-02-05,0.3059999942779541
1961-02-06,0.2919999957084656
1961-02-07,0.28600001335144043
1961-02-08,0.2800000011920929
1961-02-09,0.2800000011920929
1961-02-10,0.2800000011920929
1961-02-11,0.2800000011920929
1961-02-12,0.2939999997615814
1961-02-13,0.2939999997615814
1961-02-14,0.3059999942779541
1961-02-15,0.3059999942779541
1961-02-16,0.3199999928474426
1961-02-17,0.3199999928474426
1961-02-18,0.3199999928474426
1961-02-19,0.3310000002384186
1961-02-20,0.3310000002384186
1961-02-21,0.3449999988079071
1961-02-22,0.3619999885559082
1961-02-23,0.3790000081062317
1961-02-24,0.39399999380111694
1961-02-25,0.4110000133514404
1961-02-26,0.4110000133514404
1961-02-27,0.4280000030994415
1961-02-28,0.4469999969005585
1961-03-01,0.4670000076293945
1961-03-02,0.5099999904632568
1961-03-03,0.578000009059906
1961-03-04,0.6480000019073486
1961-03-05,0.6740000247955322
1961-03-06,0.7020000219345093
1961-03-07,0.7279999852180481
1961-03-08,0.7559999823570251
1961-03-09,0.7820000052452087
1961-03-10,0.8100000023841858
1961-03-11,0.8379999995231628
1961-03-12,0.8690000176429749
1961-03-13,0.8980000019073486
1961-03-14,0.9629999995231628
1961-03-15,0.9629999995231628
1961-03-16,0.9629999995231628
1961-03-17,1.309999942779541
1961-03-18,1.5299999713897705
1961-03-19,1.809999942779541
1961-03-20,1.6699999570846558
1961-03-21,1.9800000190734863
1961-03-22,2.1800000667572017
1961-03-23,2.720000028610229
1961-03-24,2.8299999237060547
1961-03-25,3.109999895095825
1961-03-26,3.3399999141693115
1961-03-27,3.109999895095825
1961-03-28,2.970000028610228
1961-03-29,2.940000057220459
1961-03-30,2.940000057220459
1961-03-31,3.059999942779541
1961-04-01,3.059999942779541
1961-04-02,4.280000209808351
1961-04-03,6.369999885559082
1961-04-04,6.96999979019165
1961-04-05,7.480000019073486
1961-04-06,8.210000038146973
1961-04-07,8.829999923706055
1961-04-08,8.100000381469728
1961-04-09,8.409999847412111
1961-04-10,7.989999771118164
1961-04-11,7.5900001525878915
1961-04-12,7.28000020980835
1961-04-13,7.28000020980835
1961-04-14,7.190000057220459
1961-04-15,7.190000057220459
1961-04-16,6.96999979019165
1961-04-17,6.769999980926514
1961-04-18,6.880000114440918
1961-04-19,7.079999923706055
1961-04-20,7.190000057220459
1961-04-21,7.079999923706055
1961-04-22,6.96999979019165
1961-04-23,6.769999980926514
1961-04-24,6.679999828338622
1961-04-25,6.880000114440918
1961-04-26,7.900000095367432
1961-04-27,8.829999923706055
1961-04-28,9.710000038146973
1961-04-29,10.5
1961-04-30,12.100000381469727
1961-05-01,14.600000381469727
1961-05-02,16.5
1961-05-03,17.600000381469727
1961-05-04,18.89999961853028
1961-05-05,20.200000762939453
1961-05-06,19.700000762939453
1961-05-07,18.89999961853028
1961-05-08,18.299999237060547
1961-05-09,17.299999237060547
1961-05-10,16.600000381469727
1961-05-11,17.100000381469727
1961-05-12,17.600000381469727
1961-05-13,18.299999237060547
1961-05-14,18.600000381469727
1961-05-15,18.200000762939453
1961-05-16,17.799999237060547
1961-05-17,18.200000762939453
1961-05-18,19.39999961853028
1961-05-19,20.799999237060547
1961-05-20,21.700000762939453
1961-05-21,24.29999923706055
1961-05-22,24.0
1961-05-23,23.79999923706055
1961-05-24,22.70000076293945
1961-05-25,20.89999961853028
1961-05-26,20.5
1961-05-27,20.0
1961-05-28,18.600000381469727
1961-05-29,17.899999618530273
1961-05-30,17.5
1961-05-31,17.0
1961-06-01,17.5
1961-06-02,17.899999618530273
1961-06-03,18.100000381469727
1961-06-04,18.200000762939453
1961-06-05,17.399999618530273
1961-06-06,16.899999618530273
1961-06-07,15.800000190734865
1961-06-08,15.100000381469727
1961-06-09,11.5
1961-06-10,9.9399995803833
1961-06-11,8.829999923706055
1961-06-12,7.190000057220459
1961-06-13,6.170000076293945
1961-06-14,6.170000076293945
1961-06-15,6.170000076293945
1961-06-16,5.800000190734862
1961-06-17,5.519999980926514
1961-06-18,5.239999771118164
1961-06-19,4.980000019073486
1961-06-20,5.150000095367432
1961-06-21,4.699999809265137
1961-06-22,4.280000209808351
1961-06-23,3.880000114440918
1961-06-24,0.8830000162124634
1961-06-25,0.7559999823570251
1961-06-26,0.6000000238418579
1961-06-27,0.6259999871253967
1961-06-28,0.6480000019073486
1961-06-29,0.6740000247955322
1961-06-30,0.7020000219345093
1961-07-01,0.7559999823570251
1961-07-02,0.8379999995231628
1961-07-03,0.8379999995231628
1961-07-04,0.8379999995231628
1961-07-05,0.9629999995231628
1961-07-06,1.100000023841858
1961-07-07,1.100000023841858
1961-07-08,1.100000023841858
1961-07-09,1.0299999713897705
1961-07-10,0.7820000052452087
1961-07-11,0.8980000019073486
1961-07-12,0.9259999990463256
1961-07-13,0.9259999990463256
1961-07-14,0.9259999990463256
1961-07-15,0.9259999990463256
1961-07-16,0.8980000019073486
1961-07-17,0.8980000019073486
1961-07-18,0.8980000019073486
1961-07-19,0.8980000019073486
1961-07-20,0.8690000176429749
1961-07-21,0.8690000176429749
1961-07-22,0.8690000176429749
1961-07-23,0.8379999995231628
1961-07-24,0.8100000023841858
1961-07-25,0.7820000052452087
1961-07-26,0.7559999823570251
1961-07-27,0.7559999823570251
1961-07-28,0.7820000052452087
1961-07-29,0.8379999995231628
1961-07-30,0.7820000052452087
1961-07-31,0.7559999823570251
1961-08-01,0.7559999823570251
1961-08-02,0.7419999837875366
1961-08-03,0.7419999837875366
1961-08-04,0.7279999852180481
1961-08-05,0.7279999852180481
1961-08-06,0.7020000219345093
1961-08-07,0.7020000219345093
1961-08-08,0.6880000233650208
1961-08-09,0.6880000233650208
1961-08-10,0.6740000247955322
1961-08-11,0.6740000247955322
1961-08-12,0.6740000247955322
1961-08-13,0.6480000019073486
1961-08-14,0.6480000019073486
1961-08-15,0.6480000019073486
1961-08-16,0.6740000247955322
1961-08-17,0.6740000247955322
1961-08-18,0.6480000019073486
1961-08-19,0.6480000019073486
1961-08-20,0.6370000243186951
1961-08-21,0.6370000243186951
1961-08-22,0.6259999871253967
1961-08-23,0.6259999871253967
1961-08-24,0.6000000238418579
1961-08-25,0.6000000238418579
1961-08-26,0.578000009059906
1961-08-27,0.578000009059906
1961-08-28,0.578000009059906
1961-08-29,0.578000009059906
1961-08-30,0.578000009059906
1961-08-31,0.578000009059906
1961-09-01,0.6000000238418579
1961-09-02,0.6000000238418579
1961-09-03,0.6000000238418579
1961-09-04,0.578000009059906
1961-09-05,0.578000009059906
1961-09-06,0.5519999861717224
1961-09-07,0.5299999713897705
1961-09-08,0.5099999904632568
1961-09-09,0.5099999904632568
1961-09-10,0.5099999904632568
1961-09-11,0.4900000095367432
1961-09-12,0.4900000095367432
1961-09-13,0.4900000095367432
1961-09-14,0.4900000095367432
1961-09-15,0.4900000095367432
1961-09-16,0.4900000095367432
1961-09-17,0.4670000076293945
1961-09-18,0.4670000076293945
1961-09-19,0.4670000076293945
1961-09-20,0.4670000076293945
1961-09-21,0.4589999914169312
1961-09-22,0.4589999914169312
1961-09-23,0.4589999914169312
1961-09-24,0.4670000076293945
1961-09-25,0.4670000076293945
1961-09-26,0.4670000076293945
1961-09-27,0.4670000076293945
1961-09-28,0.4900000095367432
1961-09-29,0.4900000095367432
1961-09-30,0.5099999904632568
1961-10-01,0.4670000076293945
1961-10-02,0.4670000076293945
1961-10-03,0.4469999969005585
1961-10-04,0.4420000016689301
1961-10-05,0.42500001192092896
1961-10-06,0.421999990940094
1961-10-07,0.4129999876022339
1961-10-08,0.4079999923706055
1961-10-09,0.3959999978542328
1961-10-10,0.39399999380111694
1961-10-11,0.3880000114440918
1961-10-12,0.3790000081062317
1961-10-13,0.37700000405311584
1961-10-14,0.37700000405311584
1961-10-15,0.3740000128746033
1961-10-16,0.3740000128746033
1961-10-17,0.37700000405311584
1961-10-18,0.3790000081062317
1961-10-19,0.3790000081062317
1961-10-20,0.3790000081062317
1961-10-21,0.3790000081062317
1961-10-22,0.38199999928474426
1961-10-23,0.38199999928474426
1961-10-24,0.3849999904632568
1961-10-25,0.39399999380111694
1961-10-26,0.39399999380111694
1961-10-27,0.3790000081062317
1961-10-28,0.3790000081062317
1961-10-29,0.3790000081062317
1961-10-30,0.3790000081062317
1961-10-31,0.3709999918937683
1961-11-01,0.3709999918937683
1961-11-02,0.3709999918937683
1961-11-03,0.3619999885559082
1961-11-04,0.3619999885559082
1961-11-05,0.3619999885559082
1961-11-06,0.3709999918937683
1961-11-07,0.3709999918937683
1961-11-08,0.3709999918937683
1961-11-09,0.3709999918937683
1961-11-10,0.3709999918937683
1961-11-11,0.3709999918937683
1961-11-12,0.3790000081062317
1961-11-13,0.3849999904632568
1961-11-14,0.3790000081062317
1961-11-15,0.3709999918937683
1961-11-16,0.3709999918937683
1961-11-17,0.3619999885559082
1961-11-18,0.3619999885559082
1961-11-19,0.3709999918937683
1961-11-20,0.3709999918937683
1961-11-21,0.3790000081062317
1961-11-22,0.3790000081062317
1961-11-23,0.3790000081062317
1961-11-24,0.3790000081062317
1961-11-25,0.3790000081062317
1961-11-26,0.3849999904632568
1961-11-27,0.3849999904632568
1961-11-28,0.39399999380111694
1961-11-29,0.39399999380111694
1961-11-30,0.39399999380111694
1961-12-01,0.39399999380111694
1961-12-02,0.39399999380111694
1961-12-03,0.39399999380111694
1961-12-04,0.4020000100135803
1961-12-05,0.4020000100135803
1961-12-06,0.39399999380111694
1961-12-07,0.39399999380111694
1961-12-08,0.3849999904632568
1961-12-09,0.3849999904632568
1961-12-10,0.3849999904632568
1961-12-11,0.39399999380111694
1961-12-12,0.39399999380111694
1961-12-13,0.39399999380111694
1961-12-14,0.39399999380111694
1961-12-15,0.4020000100135803
1961-12-16,0.4020000100135803
1961-12-17,0.4020000100135803
1961-12-18,0.4189999997615814
1961-12-19,0.4189999997615814
1961-12-20,0.4189999997615814
1961-12-21,0.4280000030994415
1961-12-22,0.4390000104904175
1961-12-23,0.4469999969005585
1961-12-24,0.4469999969005585
1961-12-25,0.4469999969005585
1961-12-26,0.4670000076293945
1961-12-27,0.4670000076293945
1961-12-28,0.4790000021457672
1961-12-29,0.4790000021457672
1961-12-30,0.4900000095367432
1961-12-31,0.4900000095367432
1962-01-01,0.4900000095367432
1962-01-02,0.5099999904632568
1962-01-03,0.5099999904632568
1962-01-04,0.5299999713897705
1962-01-05,0.5299999713897705
1962-01-06,0.5299999713897705
1962-01-07,0.578000009059906
1962-01-08,0.6480000019073486
1962-01-09,0.7020000219345093
1962-01-10,0.6740000247955322
1962-01-11,0.6740000247955322
1962-01-12,0.6740000247955322
1962-01-13,0.6740000247955322
1962-01-14,0.6740000247955322
1962-01-15,0.6740000247955322
1962-01-16,0.6880000233650208
1962-01-17,0.6880000233650208
1962-01-18,0.7020000219345093
1962-01-19,0.7020000219345093
1962-01-20,0.6740000247955322
1962-01-21,0.6740000247955322
1962-01-22,0.6480000019073486
1962-01-23,0.6480000019073486
1962-01-24,0.6480000019073486
1962-01-25,0.6480000019073486
1962-01-26,0.6480000019073486
1962-01-27,0.6480000019073486
1962-01-28,0.6480000019073486
1962-01-29,0.6480000019073486
1962-01-30,0.6629999876022339
1962-01-31,0.6629999876022339
1962-02-01,0.6629999876022339
1962-02-02,0.9259999990463256
1962-02-03,1.190000057220459
1962-02-04,1.399999976158142
1962-02-05,1.809999942779541
1962-02-06,2.440000057220459
1962-02-07,2.7799999713897705
1962-02-08,3.109999895095825
1962-02-09,3.4800000190734863
1962-02-10,3.5699999332427983
1962-02-11,3.400000095367432
1962-02-12,3.2799999713897705
1962-02-13,3.109999895095825
1962-02-14,2.940000057220459
1962-02-15,2.7799999713897705
1962-02-16,2.5799999237060547
1962-02-17,2.490000009536743
1962-02-18,2.490000009536743
1962-02-19,2.490000009536743
1962-02-20,2.440000057220459
1962-02-21,2.3199999332427983
1962-02-22,2.1800000667572017
1962-02-23,2.1199998855590816
1962-02-24,2.009999990463257
1962-02-25,1.870000004768372
1962-02-26,1.7799999713897705
1962-02-27,1.7300000190734863
1962-02-28,1.6699999570846558
1962-03-01,1.5900000333786009
1962-03-02,1.5299999713897705
1962-03-03,1.5299999713897705
1962-03-04,1.4700000286102295
1962-03-05,1.4700000286102295
1962-03-06,1.440000057220459
1962-03-07,1.0299999713897705
1962-03-08,0.8690000176429749
1962-03-09,0.7279999852180481
1962-03-10,0.8379999995231628
1962-03-11,0.8690000176429749
1962-03-12,0.8980000019073486
1962-03-13,0.9259999990463256
1962-03-14,0.9629999995231628
1962-03-15,0.9259999990463256
1962-03-16,0.8980000019073486
1962-03-17,0.8980000019073486
1962-03-18,1.100000023841858
1962-03-19,1.5299999713897705
1962-03-20,1.7599999904632568
1962-03-21,1.6399999856948853
1962-03-22,1.5299999713897705
1962-03-23,1.4700000286102295
1962-03-24,1.440000057220459
1962-03-25,1.399999976158142
1962-03-26,1.350000023841858
1962-03-27,1.309999942779541
1962-03-28,1.309999942779541
1962-03-29,1.309999942779541
1962-03-30,1.309999942779541
1962-03-31,1.309999942779541
1962-04-01,1.309999942779541
1962-04-02,1.350000023841858
1962-04-03,1.399999976158142
1962-04-04,1.7000000476837158
1962-04-05,2.630000114440918
1962-04-06,3.7100000381469727
1962-04-07,4.050000190734863
1962-04-08,4.280000209808351
1962-04-09,4.699999809265137
1962-04-10,4.869999885559082
1962-04-11,5.070000171661377
1962-04-12,5.239999771118164
1962-04-13,5.440000057220459
1962-04-14,5.690000057220459
1962-04-15,6.679999828338622
1962-04-16,8.300000190734862
1962-04-17,9.829999923706056
1962-04-18,11.199999809265137
1962-04-19,12.399999618530273
1962-04-20,15.800000190734865
1962-04-21,17.799999237060547
1962-04-22,17.799999237060547
1962-04-23,17.5
1962-04-24,16.899999618530273
1962-04-25,16.899999618530273
1962-04-26,16.899999618530273
1962-04-27,16.0
1962-04-28,15.199999809265135
1962-04-29,12.800000190734865
1962-04-30,11.5
1962-05-01,10.300000190734863
1962-05-02,10.100000381469727
1962-05-03,9.489999771118164
1962-05-04,8.829999923706055
1962-05-05,8.409999847412111
1962-05-06,8.100000381469728
1962-05-07,7.699999809265138
1962-05-08,7.389999866485598
1962-05-09,7.079999923706055
1962-05-10,7.019999980926514
1962-05-11,7.190000057220459
1962-05-12,7.28000020980835
1962-05-13,7.699999809265138
1962-05-14,8.100000381469728
1962-05-15,8.409999847412111
1962-05-16,8.5
1962-05-17,8.609999656677246
1962-05-18,9.829999923706056
1962-05-19,10.300000190734863
1962-05-20,10.399999618530273
1962-05-21,10.600000381469727
1962-05-22,10.899999618530273
1962-05-23,11.199999809265137
1962-05-24,12.699999809265135
1962-05-25,17.299999237060547
1962-05-26,21.5
1962-05-27,22.79999923706055
1962-05-28,22.70000076293945
1962-05-29,21.5
1962-05-30,20.0
1962-05-31,18.299999237060547
1962-06-01,16.200000762939453
1962-06-02,12.399999618530273
1962-06-03,11.800000190734865
1962-06-04,11.100000381469727
1962-06-05,10.300000190734863
1962-06-06,9.369999885559082
1962-06-07,8.720000267028809
1962-06-08,8.409999847412111
1962-06-09,8.5
1962-06-10,8.5
1962-06-11,8.409999847412111
1962-06-12,8.210000038146973
1962-06-13,7.5900001525878915
1962-06-14,7.389999866485598
1962-06-15,7.28000020980835
1962-06-16,7.190000057220459
1962-06-17,7.28000020980835
1962-06-18,7.389999866485598
1962-06-19,7.480000019073486
1962-06-20,7.5900001525878915
1962-06-21,7.190000057220459
1962-06-22,6.289999961853027
1962-06-23,5.889999866485598
1962-06-24,5.519999980926514
1962-06-25,5.239999771118164
1962-06-26,4.699999809265137
1962-06-27,4.280000209808351
1962-06-28,4.190000057220459
1962-06-29,4.110000133514403
1962-06-30,4.050000190734863
1962-07-01,1.309999942779541
1962-07-02,0.7820000052452087
1962-07-03,1.0700000524520874
1962-07-04,0.8980000019073486
1962-07-05,1.0299999713897705
1962-07-06,1.309999942779541
1962-07-07,1.7000000476837158
1962-07-08,2.380000114440918
1962-07-09,2.380000114440918
1962-07-10,2.440000057220459
1962-07-11,2.440000057220459
1962-07-12,2.240000009536743
1962-07-13,2.1199998855590816
1962-07-14,2.0699999332427983
1962-07-15,1.9299999475479128
1962-07-16,1.870000004768372
1962-07-17,1.7599999904632568
1962-07-18,1.5900000333786009
1962-07-19,1.4700000286102295
1962-07-20,1.440000057220459
1962-07-21,1.399999976158142
1962-07-22,1.350000023841858
1962-07-23,1.350000023841858
1962-07-24,1.309999942779541
1962-07-25,1.2699999809265137
1962-07-26,1.2699999809265137
1962-07-27,1.2300000190734863
1962-07-28,1.2300000190734863
1962-07-29,1.190000057220459
1962-07-30,1.1399999856948853
1962-07-31,1.100000023841858
1962-08-01,0.996999979019165
1962-08-02,0.8980000019073486
1962-08-03,0.8980000019073486
1962-08-04,0.8980000019073486
1962-08-05,0.9629999995231628
1962-08-06,1.0299999713897705
1962-08-07,0.996999979019165
1962-08-08,0.9629999995231628
1962-08-09,0.9259999990463256
1962-08-10,0.8980000019073486
1962-08-11,0.8980000019073486
1962-08-12,0.8980000019073486
1962-08-13,0.8980000019073486
1962-08-14,0.8980000019073486
1962-08-15,0.8980000019073486
1962-08-16,0.8690000176429749
1962-08-17,0.8690000176429749
1962-08-18,0.8690000176429749
1962-08-19,0.8379999995231628
1962-08-20,0.8379999995231628
1962-08-21,0.8379999995231628
1962-08-22,0.8379999995231628
1962-08-23,0.8100000023841858
1962-08-24,0.7820000052452087
1962-08-25,0.7559999823570251
1962-08-26,0.7279999852180481
1962-08-27,0.7279999852180481
1962-08-28,0.7020000219345093
1962-08-29,0.6740000247955322
1962-08-30,0.6740000247955322
1962-08-31,0.6480000019073486
1962-09-01,0.6259999871253967
1962-09-02,0.6259999871253967
1962-09-03,0.6000000238418579
1962-09-04,0.6000000238418579
1962-09-05,0.578000009059906
1962-09-06,0.578000009059906
1962-09-07,0.578000009059906
1962-09-08,0.578000009059906
1962-09-09,0.578000009059906
1962-09-10,0.578000009059906
1962-09-11,0.578000009059906
1962-09-12,0.578000009059906
1962-09-13,0.6000000238418579
1962-09-14,0.6000000238418579
1962-09-15,0.6000000238418579
1962-09-16,0.578000009059906
1962-09-17,0.578000009059906
1962-09-18,0.578000009059906
1962-09-19,0.5519999861717224
1962-09-20,0.5519999861717224
1962-09-21,0.5519999861717224
1962-09-22,0.5299999713897705
1962-09-23,0.5299999713897705
1962-09-24,0.5299999713897705
1962-09-25,0.5099999904632568
1962-09-26,0.4900000095367432
1962-09-27,0.4900000095367432
1962-09-28,0.5099999904632568
