Datetime,Streamflow (m3/s)
1978-04-16,16.5
1978-04-17,19.5
1978-04-18,19.39999961853028
1978-04-19,20.5
1978-04-20,23.29999923706055
1978-04-21,24.20000076293945
1978-04-22,24.29999923706055
1978-04-23,23.5
1978-04-24,23.60000038146973
1978-04-25,26.10000038146973
1978-04-26,39.099998474121094
1978-04-27,54.70000076293945
1978-04-28,78.69999694824219
1978-04-29,94.0
1978-04-30,87.19999694824219
1978-05-01,80.69999694824219
1978-05-02,82.4000015258789
1978-05-03,79.30000305175781
1978-05-04,62.9000015258789
1978-05-05,52.70000076293945
1978-05-06,46.20000076293945
1978-05-07,43.900001525878906
1978-05-08,47.29999923706055
1978-05-09,46.20000076293945
1978-05-10,55.20000076293945
1978-05-11,55.20000076293945
1978-05-12,51.5
1978-05-13,47.9000015258789
1978-05-14,47.599998474121094
1978-05-15,51.79999923706055
1978-05-16,58.599998474121094
1978-05-17,64.80000305175781
1978-05-18,68.0
1978-05-19,78.19999694824219
1978-05-20,100.0
1978-05-21,130.0
1978-05-22,124.0
1978-05-23,119.0
1978-05-24,91.1999969482422
1978-05-25,79.9000015258789
1978-05-26,58.0
1978-05-27,58.0
1978-05-28,59.20000076293945
1978-05-29,58.29999923706055
1978-05-30,54.099998474121094
1978-05-31,59.5
1978-06-01,77.30000305175781
1978-06-02,104.0
1978-06-03,149.0
1978-06-04,183.0
1978-06-05,202.0
1978-06-06,205.0
1978-06-07,192.0
1978-06-08,189.0
1978-06-09,184.0
1978-06-10,162.0
1978-06-11,130.0
1978-06-12,125.0
1978-06-13,142.0
1978-06-14,132.0
1978-06-15,118.0
1978-06-16,102.0
1978-06-17,95.0999984741211
1978-06-18,115.0
1978-06-19,109.0
1978-06-20,115.0
1978-06-21,140.0
1978-06-22,156.0
1978-06-23,149.0
1978-06-24,153.0
1978-06-25,146.0
1978-06-26,140.0
1978-06-27,140.0
1978-06-28,170.0
1978-06-29,185.0
1978-06-30,184.0
1978-07-01,161.0
1978-07-02,156.0
1978-07-03,156.0
1978-07-04,169.0
1978-07-05,176.0
1978-07-06,183.0
1978-07-07,180.0
1978-07-08,172.0
1978-07-09,170.0
1978-07-10,197.0
1978-07-11,165.0
1978-07-12,127.0
1978-07-13,123.0
1978-07-14,136.0
1978-07-15,142.0
1978-07-16,138.0
1978-07-17,136.0
1978-07-18,116.0
1978-07-19,101.0
1978-07-20,96.5999984741211
1978-07-21,99.0999984741211
1978-07-22,103.0
1978-07-23,113.0
1978-07-24,123.0
1978-07-25,115.0
1978-07-26,115.0
1978-07-27,132.0
1978-07-28,123.0
1978-07-29,108.0
1978-07-30,107.0
1978-07-31,104.0
1978-08-01,96.5999984741211
1978-08-02,89.80000305175781
1978-08-03,88.5999984741211
1978-08-04,96.8000030517578
1978-08-05,99.4000015258789
1978-08-06,87.19999694824219
1978-08-07,89.5
1978-08-08,93.6999969482422
1978-08-09,94.9000015258789
1978-08-10,95.4000015258789
1978-08-11,91.5
1978-08-12,114.0
1978-08-13,91.1999969482422
1978-08-14,76.5
1978-08-15,83.30000305175781
1978-08-16,84.0999984741211
1978-08-17,68.19999694824219
1978-08-18,63.4000015258789
1978-08-19,70.80000305175781
1978-08-20,60.599998474121094
1978-08-21,55.79999923706055
1978-08-22,49.29999923706055
1978-08-23,52.4000015258789
1978-08-24,49.79999923706055
1978-08-25,62.9000015258789
1978-08-26,54.70000076293945
1978-08-27,47.0
1978-08-28,46.4000015258789
1978-08-29,47.0
1978-08-30,50.70000076293945
1978-08-31,60.0
1978-09-01,88.5999984741211
1978-09-02,96.8000030517578
1978-09-03,117.0
1978-09-04,159.0
1978-09-05,161.0
1978-09-06,136.0
1978-09-07,119.0
1978-09-08,110.0
1978-09-09,92.3000030517578
1978-09-10,98.8000030517578
1978-09-11,87.19999694824219
1978-09-12,76.5
1978-09-13,71.4000015258789
1978-09-14,65.69999694824219
1978-09-15,99.4000015258789
1978-09-16,76.19999694824219
1978-09-17,62.599998474121094
1978-09-18,55.5
1978-09-19,49.79999923706055
1978-09-20,45.599998474121094
1978-09-21,49.599998474121094
1978-09-22,61.4000015258789
1978-09-23,62.599998474121094
1978-09-24,59.20000076293945
1978-09-25,75.0
1978-09-26,73.9000015258789
1978-09-27,81.5999984741211
1978-09-28,78.19999694824219
1978-09-29,62.9000015258789
1978-09-30,66.30000305175781
1978-10-01,65.09999847412111
1978-10-02,53.79999923706055
1978-10-03,55.79999923706055
1978-10-04,51.29999923706055
1978-10-05,45.9000015258789
1978-10-06,40.20000076293945
1978-10-07,36.20000076293945
1978-10-08,34.0
1978-10-09,33.700000762939446
1978-10-10,41.29999923706055
1978-10-11,42.20000076293945
1978-10-12,36.0
1978-10-13,32.299999237060554
1978-10-14,31.10000038146973
1978-10-15,30.899999618530284
1978-10-16,30.29999923706055
1978-10-17,29.70000076293945
1978-10-18,28.60000038146973
1978-10-19,27.5
1978-10-20,33.09999847412109
1978-10-21,36.0
1978-10-22,27.899999618530284
1978-10-23,29.20000076293945
1978-10-24,41.29999923706055
1978-10-25,32.299999237060554
1978-10-26,29.20000076293945
1978-10-27,27.60000038146973
1978-10-28,26.399999618530284
1978-10-29,26.899999618530284
1978-10-30,24.79999923706055
1978-10-31,22.5
1978-11-01,21.899999618530284
1978-11-02,21.0
1978-11-03,20.700000762939453
1978-11-04,22.100000381469727
1978-11-05,19.700000762939453
1978-11-06,19.100000381469727
1978-11-07,20.600000381469727
1978-11-08,58.29999923706055
1978-11-09,45.0
1978-11-10,31.70000076293945
1978-11-11,27.60000038146973
1978-11-12,27.5
1978-11-13,27.20000076293945
1978-11-14,27.20000076293945
1978-11-15,27.60000038146973
1978-11-16,23.60000038146973
1978-11-17,21.200000762939453
1978-11-18,19.200000762939453
1978-11-19,17.600000381469727
1978-11-20,14.699999809265135
1978-11-21,12.5
1978-11-22,13.300000190734865
1978-11-23,14.399999618530273
1978-11-24,15.399999618530273
1978-11-25,16.399999618530273
1978-11-26,17.0
1978-11-27,17.100000381469727
1978-11-28,16.700000762939453
1978-11-29,16.399999618530273
1978-11-30,16.100000381469727
1978-12-01,16.0
1978-12-02,15.699999809265135
1978-12-03,15.600000381469727
1978-12-04,15.0
1978-12-05,14.199999809265135
1978-12-06,11.300000190734865
1978-12-07,10.199999809265137
1978-12-08,11.0
1978-12-09,12.199999809265135
1978-12-10,12.699999809265135
1978-12-11,11.300000190734865
1978-12-12,10.800000190734863
1978-12-13,12.5
1978-12-14,13.300000190734865
1978-12-15,12.5
1978-12-16,11.600000381469727
1978-12-17,11.5
1978-12-18,11.399999618530273
1978-12-19,11.399999618530273
1978-12-20,11.399999618530273
1978-12-21,11.100000381469727
1978-12-22,10.800000190734863
1978-12-23,10.5
1978-12-24,10.199999809265137
1978-12-25,10.100000381469727
1978-12-26,10.199999809265137
1978-12-27,9.770000457763672
1978-12-28,8.600000381469728
1978-12-29,8.199999809265138
1978-12-30,7.900000095367432
1978-12-31,7.599999904632567
1979-01-01,9.34000015258789
1979-01-02,10.600000381469727
1979-01-03,10.899999618530273
1979-01-04,10.5
1979-01-05,10.100000381469727
1979-01-06,9.90999984741211
1979-01-07,9.770000457763672
1979-01-08,9.68000030517578
1979-01-09,9.630000114440918
1979-01-10,9.710000038146973
1979-01-11,9.90999984741211
1979-01-12,9.970000267028807
1979-01-13,10.100000381469727
1979-01-14,10.199999809265137
1979-01-15,10.199999809265137
1979-01-16,10.100000381469727
1979-01-17,10.100000381469727
1979-01-18,9.90999984741211
1979-01-19,9.970000267028807
1979-01-20,10.0
1979-01-21,9.850000381469727
1979-01-22,9.489999771118164
1979-01-23,9.289999961853027
1979-01-24,9.0
1979-01-25,8.920000076293945
1979-01-26,8.829999923706055
1979-01-27,8.350000381469728
1979-01-28,8.069999694824219
1979-01-29,8.069999694824219
1979-01-30,7.929999828338622
1979-01-31,8.159999847412111
1979-02-01,8.270000457763674
1979-02-02,8.270000457763674
1979-02-03,7.650000095367432
1979-02-04,7.5
1979-02-05,7.53000020980835
1979-02-06,7.559999942779541
1979-02-07,7.5900001525878915
1979-02-08,7.5900001525878915
1979-02-09,7.5900001525878915
1979-02-10,7.559999942779541
1979-02-11,7.559999942779541
1979-02-12,7.480000019073486
1979-02-13,7.449999809265138
1979-02-14,7.139999866485598
1979-02-15,6.739999771118164
1979-02-16,7.929999828338622
1979-02-17,8.069999694824219
1979-02-18,7.869999885559082
1979-02-19,7.789999961853027
1979-02-20,7.650000095367432
1979-02-21,7.21999979019165
1979-02-22,6.880000114440918
1979-02-23,7.079999923706055
1979-02-24,7.21999979019165
1979-02-25,7.1599998474121085
1979-02-26,7.420000076293945
1979-02-27,7.5900001525878915
1979-02-28,7.789999961853027
1979-03-01,7.869999885559082
1979-03-02,7.789999961853027
1979-03-03,7.699999809265138
1979-03-04,7.670000076293945
1979-03-05,7.670000076293945
1979-03-06,8.210000038146973
1979-03-07,8.640000343322754
1979-03-08,8.5
1979-03-09,8.920000076293945
1979-03-10,8.779999732971191
1979-03-11,7.929999828338622
1979-03-12,7.789999961853027
1979-03-13,7.789999961853027
1979-03-14,9.0600004196167
1979-03-15,8.210000038146973
1979-03-16,7.929999828338622
1979-03-17,7.869999885559082
1979-03-18,8.979999542236328
1979-03-19,8.8100004196167
1979-03-20,8.859999656677246
1979-03-21,9.149999618530273
1979-03-22,9.460000038146973
1979-03-23,9.90999984741211
1979-03-24,10.899999618530273
1979-03-25,10.0
1979-03-26,9.68000030517578
1979-03-27,9.31999969482422
1979-03-28,8.949999809265137
1979-03-29,9.029999732971193
1979-03-30,8.8100004196167
1979-03-31,8.640000343322754
1979-04-01,8.409999847412111
1979-04-02,8.579999923706055
1979-04-03,8.5
1979-04-04,8.579999923706055
1979-04-05,8.859999656677246
1979-04-06,10.199999809265137
1979-04-07,11.399999618530273
1979-04-08,10.300000190734863
1979-04-09,11.199999809265137
1979-04-10,12.199999809265135
1979-04-11,12.5
1979-04-12,12.5
1979-04-13,10.899999618530273
1979-04-14,10.600000381469727
1979-04-15,10.600000381469727
1979-04-16,10.800000190734863
1979-04-17,13.300000190734865
1979-04-18,14.800000190734865
1979-04-19,14.300000190734865
1979-04-20,14.399999618530273
1979-04-21,14.300000190734865
1979-04-22,14.399999618530273
1979-04-23,15.699999809265135
1979-04-24,17.0
1979-04-25,19.700000762939453
1979-04-26,24.79999923706055
1979-04-27,33.400001525878906
1979-04-28,43.29999923706055
1979-04-29,53.20000076293945
1979-04-30,62.0
1979-05-01,66.0
1979-05-02,62.29999923706055
1979-05-03,55.5
1979-05-04,68.5
1979-05-05,82.0999984741211
1979-05-06,70.19999694824219
1979-05-07,64.0
1979-05-08,62.0
1979-05-09,59.5
1979-05-10,57.5
1979-05-11,53.5
1979-05-12,55.5
1979-05-13,54.099998474121094
1979-05-14,54.4000015258789
1979-05-15,64.59999847412111
1979-05-16,82.4000015258789
1979-05-17,76.19999694824219
1979-05-18,73.9000015258789
1979-05-19,67.40000152587889
1979-05-20,61.4000015258789
1979-05-21,62.9000015258789
1979-05-22,73.5999984741211
1979-05-23,97.4000015258789
1979-05-24,123.0
1979-05-25,136.0
1979-05-26,173.0
1979-05-27,225.0
1979-05-28,145.0
1979-05-29,109.0
1979-05-30,90.3000030517578
1979-05-31,88.9000015258789
1979-06-01,103.0
1979-06-02,142.0
1979-06-03,193.0
1979-06-04,185.0
1979-06-05,191.0
1979-06-06,161.0
1979-06-07,123.0
1979-06-08,104.0
1979-06-09,97.6999969482422
1979-06-10,122.0
1979-06-11,168.0
1979-06-12,202.0
1979-06-13,187.0
1979-06-14,133.0
1979-06-15,107.0
1979-06-16,100.0
1979-06-17,114.0
1979-06-18,148.0
1979-06-19,166.0
1979-06-20,167.0
1979-06-21,137.0
1979-06-22,133.0
1979-06-23,142.0
1979-06-24,143.0
1979-06-25,140.0
1979-06-26,148.0
1979-06-27,165.0
1979-06-28,174.0
1979-06-29,176.0
1979-06-30,174.0
1979-07-01,138.0
1979-07-02,109.0
1979-07-03,91.6999969482422
1979-07-04,91.5
1979-07-05,116.0
1979-07-06,157.0
1979-07-07,172.0
1979-07-08,195.0
1979-07-09,159.0
1979-07-10,181.0
1979-07-11,156.0
1979-07-12,136.0
1979-07-13,121.0
1979-07-14,109.0
1979-07-15,109.0
1979-07-16,122.0
1979-07-17,137.0
1979-07-18,151.0
1979-07-19,158.0
1979-07-20,162.0
1979-07-21,159.0
1979-07-22,144.0
1979-07-23,126.0
1979-07-24,111.0
1979-07-25,100.0
1979-07-26,97.0999984741211
1979-07-27,98.0
1979-07-28,103.0
1979-07-29,101.0
1979-07-30,96.0
1979-07-31,96.5999984741211
1979-08-01,96.8000030517578
1979-08-02,90.3000030517578
1979-08-03,89.5
1979-08-04,78.19999694824219
1979-08-05,76.5
1979-08-06,70.80000305175781
1979-08-07,66.0
1979-08-08,69.69999694824219
1979-08-09,69.40000152587889
1979-08-10,70.80000305175781
1979-08-11,74.5
1979-08-12,70.80000305175781
1979-08-13,74.19999694824219
1979-08-14,70.69999694824219
1979-08-15,68.69999694824219
1979-08-16,69.69999694824219
1979-08-17,75.80000305175781
1979-08-18,87.0999984741211
1979-08-19,77.5
1979-08-20,77.0
1979-08-21,82.19999694824219
1979-08-22,83.9000015258789
1979-08-23,73.5
1979-08-24,65.80000305175781
1979-08-25,61.70000076293945
1979-08-26,60.5
1979-08-27,64.09999847412111
1979-08-28,64.5
1979-08-29,70.09999847412111
1979-08-30,69.80000305175781
1979-08-31,68.80000305175781
1979-09-01,59.5
1979-09-02,69.19999694824219
1979-09-03,91.3000030517578
1979-09-04,63.0
1979-09-05,43.900001525878906
1979-09-06,60.599998474121094
1979-09-07,48.599998474121094
1979-09-08,79.0
1979-09-09,78.30000305175781
1979-09-10,60.0
1979-09-11,47.599998474121094
1979-09-12,38.20000076293945
1979-09-13,35.900001525878906
1979-09-14,39.70000076293945
1979-09-15,45.79999923706055
1979-09-16,47.29999923706055
1979-09-17,38.900001525878906
1979-09-18,40.29999923706055
1979-09-19,44.20000076293945
1979-09-20,44.5
1979-09-21,50.29999923706055
1979-09-22,38.900001525878906
1979-09-23,33.0
1979-09-24,30.399999618530284
1979-09-25,30.70000076293945
1979-09-26,31.10000038146973
1979-09-27,33.799999237060554
1979-09-28,57.9000015258789
1979-09-29,31.29999923706055
1979-09-30,26.79999923706055
1979-10-01,27.399999618530284
1979-10-02,27.0
1979-10-03,22.100000381469727
1979-10-04,20.799999237060547
1979-10-05,20.200000762939453
1979-10-06,19.799999237060547
1979-10-07,25.70000076293945
1979-10-08,23.79999923706055
1979-10-09,19.5
1979-10-10,19.700000762939453
1979-10-11,23.10000038146973
1979-10-12,24.20000076293945
1979-10-13,25.5
1979-10-14,30.399999618530284
1979-10-15,34.200000762939446
1979-10-16,22.399999618530284
1979-10-17,22.60000038146973
1979-10-18,19.600000381469727
1979-10-19,17.899999618530273
1979-10-20,17.299999237060547
1979-10-21,16.700000762939453
1979-10-22,15.800000190734865
1979-10-23,16.799999237060547
1979-10-24,16.100000381469727
1979-10-25,19.600000381469727
1979-10-26,26.399999618530284
1979-10-27,27.899999618530284
1979-10-28,24.899999618530284
1979-10-29,21.39999961853028
1979-10-30,19.39999961853028
1979-10-31,18.0
1979-11-01,16.799999237060547
1979-11-02,16.200000762939453
1979-11-03,16.399999618530273
1979-11-04,15.300000190734865
1979-11-05,13.899999618530273
1979-11-06,12.699999809265135
1979-11-07,12.300000190734865
1979-11-08,12.899999618530273
1979-11-09,12.5
1979-11-10,12.0
1979-11-11,11.5
1979-11-12,10.5
1979-11-13,10.199999809265137
1979-11-14,10.199999809265137
1979-11-15,10.600000381469727
1979-11-16,10.800000190734863
1979-11-17,10.5
1979-11-18,10.199999809265137
1979-11-19,9.90999984741211
1979-11-20,9.630000114440918
1979-11-21,9.34000015258789
1979-11-22,9.199999809265137
1979-11-23,9.770000457763672
1979-11-24,9.630000114440918
1979-11-25,9.489999771118164
1979-11-26,9.34000015258789
1979-11-27,9.489999771118164
1979-11-28,9.630000114440918
1979-11-29,9.90999984741211
1979-11-30,10.600000381469727
1979-12-01,10.800000190734863
1979-12-02,11.300000190734865
1979-12-03,11.899999618530273
1979-12-04,12.300000190734865
1979-12-05,12.5
1979-12-06,12.600000381469727
1979-12-07,12.699999809265135
1979-12-08,12.899999618530273
1979-12-09,13.0
1979-12-10,13.300000190734865
1979-12-11,13.899999618530273
1979-12-12,14.699999809265135
1979-12-13,15.899999618530273
1979-12-14,16.700000762939453
1979-12-15,17.299999237060547
1979-12-16,17.299999237060547
1979-12-17,16.700000762939453
1979-12-18,16.100000381469727
1979-12-19,15.899999618530273
1979-12-20,15.300000190734865
1979-12-21,12.5
1979-12-22,12.0
1979-12-23,11.899999618530273
1979-12-24,12.0
1979-12-25,12.300000190734865
1979-12-26,11.100000381469727
1979-12-27,10.399999618530273
1979-12-28,9.949999809265137
1979-12-29,9.93000030517578
1979-12-30,10.100000381469727
1979-12-31,10.399999618530273
1980-01-01,9.989999771118164
1980-01-02,9.760000228881836
1980-01-03,9.34000015258789
1980-01-04,9.239999771118164
1980-01-05,9.260000228881836
1980-01-06,9.369999885559082
1980-01-07,9.300000190734863
1980-01-08,9.199999809265137
1980-01-09,9.100000381469727
1980-01-10,9.050000190734863
1980-01-11,9.0
1980-01-12,8.979999542236328
1980-01-13,8.989999771118164
1980-01-14,8.989999771118164
1980-01-15,9.0
1980-01-16,9.18000030517578
1980-01-17,9.56999969482422
1980-01-18,10.0
1980-01-19,9.8100004196167
1980-01-20,9.390000343322754
1980-01-21,8.800000190734863
1980-01-22,8.680000305175781
1980-01-23,8.5
1980-01-24,8.449999809265138
1980-01-25,8.420000076293945
1980-01-26,8.359999656677246
1980-01-27,8.350000381469728
1980-01-28,8.279999732971191
1980-01-29,8.199999809265138
1980-01-30,8.180000305175781
1980-01-31,8.170000076293945
1980-02-01,8.100000381469728
1980-02-02,8.140000343322754
1980-02-03,8.170000076293945
1980-02-04,8.020000457763674
1980-02-05,7.989999771118164
1980-02-06,7.920000076293945
1980-02-07,7.900000095367432
1980-02-08,7.800000190734862
1980-02-09,7.75
1980-02-10,7.739999771118164
1980-02-11,7.679999828338622
1980-02-12,7.6599998474121085
1980-02-13,7.599999904632567
1980-02-14,7.550000190734862
1980-02-15,7.449999809265138
1980-02-16,7.389999866485598
1980-02-17,7.300000190734862
1980-02-18,7.199999809265138
1980-02-19,7.090000152587892
1980-02-20,7.0
1980-02-21,6.9000000953674325
1980-02-22,6.789999961853027
1980-02-23,6.679999828338622
1980-02-24,6.6500000953674325
1980-02-25,6.670000076293945
1980-02-26,6.699999809265138
1980-02-27,6.710000038146973
1980-02-28,6.800000190734862
1980-02-29,6.980000019073486
1980-03-01,6.989999771118164
1980-03-02,6.849999904632568
1980-03-03,6.769999980926514
1980-03-04,6.599999904632568
1980-03-05,6.389999866485598
1980-03-06,6.230000019073486
1980-03-07,6.300000190734862
1980-03-08,6.4000000953674325
1980-03-09,6.420000076293945
1980-03-10,6.5
1980-03-11,6.599999904632568
1980-03-12,6.75
1980-03-13,7.0
1980-03-14,7.099999904632568
1980-03-15,7.25
1980-03-16,7.3400001525878915
1980-03-17,7.3400001525878915
1980-03-18,7.440000057220459
1980-03-19,7.449999809265138
1980-03-20,7.630000114440918
1980-03-21,7.610000133514402
1980-03-22,7.9099998474121085
1980-03-23,8.159999847412111
1980-03-24,8.0
1980-03-25,7.639999866485598
1980-03-26,7.900000095367432
1980-03-27,8.119999885559082
1980-03-28,8.279999732971191
1980-03-29,8.5
1980-03-30,8.539999961853027
1980-03-31,8.649999618530272
1980-04-01,8.930000305175781
1980-04-02,9.229999542236328
1980-04-03,9.670000076293944
1980-04-04,9.5
1980-04-05,8.399999618530272
1980-04-06,8.680000305175781
1980-04-07,8.710000038146973
1980-04-08,8.590000152587889
1980-04-09,8.689999580383299
1980-04-10,8.779999732971191
1980-04-11,9.369999885559082
1980-04-12,10.600000381469727
1980-04-13,12.800000190734865
1980-04-14,15.199999809265135
1980-04-15,23.399999618530284
1980-04-16,23.899999618530284
1980-04-17,27.60000038146973
1980-04-18,29.399999618530284
1980-04-19,38.5
1980-04-20,63.20000076293945
1980-04-21,58.9000015258789
1980-04-22,52.79999923706055
1980-04-23,69.19999694824219
1980-04-24,108.0
1980-04-25,104.0
1980-04-26,116.0
1980-04-27,158.0
1980-04-28,177.0
1980-04-29,187.0
1980-04-30,147.0
1980-05-01,137.0
1980-05-02,157.0
1980-05-03,154.0
1980-05-04,147.0
1980-05-05,158.0
1980-05-06,180.0
1980-05-07,170.0
1980-05-08,159.0
1980-05-09,145.0
1980-05-10,144.0
1980-05-11,142.0
1980-05-12,138.0
1980-05-13,123.0
1980-05-14,122.0
1980-05-15,135.0
1980-05-16,144.0
1980-05-17,149.0
1980-05-18,160.0
1980-05-19,150.0
1980-05-20,152.0
1980-05-21,225.0
1980-05-22,178.0
