Datetime,Streamflow (m3/s)
1928-06-20,510.0
1928-06-21,507.0
1928-06-22,530.0
1928-06-23,572.0
1928-06-24,515.0
1928-06-25,708.0
1928-06-26,725.0
1928-06-27,702.0
1928-06-28,708.0
1928-06-29,702.0
1928-06-30,663.0
1928-07-01,597.0
1928-07-02,535.0
1928-07-03,665.0
1928-07-04,547.0
1928-07-05,462.0
1928-07-06,470.0
1928-07-07,462.0
1928-07-08,328.0
1928-07-09,535.0
1928-07-10,535.0
1928-07-11,507.0
1928-07-12,507.0
1928-07-13,507.0
1928-07-14,651.0
1928-07-15,674.0
1928-07-16,481.0
1928-07-17,501.0
1928-07-18,504.0
1928-07-19,501.0
1928-07-20,507.0
1928-07-21,368.0
1928-07-22,357.0
1928-07-23,388.0
1928-07-24,396.0
1928-07-25,411.0
1928-07-26,402.0
1928-07-27,396.0
1928-07-28,405.0
1928-07-29,262.0
1928-07-30,271.0
1928-07-31,303.0
1928-08-01,314.0
1928-08-02,314.0
1928-08-03,311.0
1928-08-04,266.0
1928-08-05,177.0
1928-08-06,200.0
1928-08-07,248.0
1928-08-08,256.0
1928-08-09,263.0
1928-08-10,264.0
1928-08-11,186.0
1928-08-12,62.599998474121094
1928-08-13,79.0
1928-08-14,189.0
1928-08-15,188.0
1928-08-16,184.0
1928-08-17,187.0
1928-08-18,153.0
1928-08-19,57.20000076293945
1928-08-20,58.29999923706055
1928-08-21,103.0
1928-08-22,140.0
1928-08-23,155.0
1928-08-24,133.0
1928-08-25,136.0
1928-08-26,95.4000015258789
1928-08-27,128.0
1928-08-28,132.0
1928-08-29,133.0
1928-08-30,132.0
1928-08-31,135.0
1928-09-01,130.0
1928-09-02,86.0999984741211
1928-09-03,56.9000015258789
1928-09-04,123.0
1928-09-05,135.0
1928-09-06,136.0
1928-09-07,140.0
1928-09-08,140.0
1928-09-09,18.89999961853028
1928-09-10,90.3000030517578
1928-09-11,131.0
1928-09-12,139.0
1928-09-13,137.0
1928-09-14,139.0
1928-09-15,110.0
1928-09-16,18.5
1928-09-17,51.79999923706055
1928-09-18,114.0
1928-09-19,131.0
1928-09-20,132.0
1928-09-21,232.0
1928-09-22,210.0
1928-09-23,110.0
1928-09-24,113.0
1928-09-25,128.0
1928-09-26,228.0
1928-09-27,236.0
1928-09-28,238.0
1928-09-29,238.0
1928-09-30,118.0
1928-10-01,199.0
1928-10-02,229.0
1928-10-03,241.0
1928-10-04,238.0
1928-10-05,303.0
1928-10-06,317.0
1928-10-07,263.0
1928-10-08,292.0
1928-10-09,518.0
1928-10-10,513.0
1928-10-11,510.0
1928-10-12,521.0
1928-10-13,527.0
1928-10-14,430.0
1928-10-15,498.0
1928-10-16,467.0
1928-10-17,473.0
1928-10-18,476.0
1928-10-19,538.0
1928-10-20,527.0
1928-10-21,388.0
1928-10-22,566.0
1928-10-23,544.0
1928-10-24,544.0
1928-10-25,547.0
1928-10-26,566.0
1928-10-27,566.0
1928-10-28,620.0
1928-10-29,487.0
1928-10-30,504.0
1928-10-31,501.0
1928-11-01,504.0
1928-11-02,507.0
1928-11-03,501.0
1928-11-04,606.0
1928-11-05,334.0
1928-11-06,348.0
1928-11-07,351.0
1928-11-08,348.0
1928-11-09,343.0
1928-11-10,340.0
1928-11-11,442.0
1928-11-12,501.0
1928-11-13,345.0
1928-11-14,351.0
1928-11-15,351.0
1928-11-16,337.0
1928-11-17,337.0
1928-11-18,447.0
1928-11-19,464.0
1928-11-20,337.0
1928-11-21,343.0
1928-11-22,343.0
1928-11-23,337.0
1928-11-24,428.0
1928-11-25,442.0
1928-11-26,300.0
1928-11-27,340.0
1928-11-28,354.0
1928-11-29,357.0
1928-11-30,351.0
1928-12-01,348.0
1928-12-02,197.0
1928-12-03,231.0
1928-12-04,340.0
1928-12-05,354.0
1928-12-06,351.0
1928-12-07,351.0
1928-12-08,351.0
1928-12-09,241.0
1928-12-10,343.0
1928-12-11,348.0
1928-12-12,351.0
1928-12-13,351.0
1928-12-14,360.0
1928-12-15,357.0
1928-12-16,303.0
1928-12-17,354.0
1928-12-18,354.0
1928-12-19,357.0
1928-12-20,354.0
1928-12-21,357.0
1928-12-22,354.0
1928-12-23,331.0
1928-12-24,196.0
1928-12-25,194.0
1928-12-26,343.0
1928-12-27,351.0
1928-12-28,351.0
1928-12-29,348.0
1928-12-30,191.0
1928-12-31,226.0
1929-01-01,340.0
1929-01-02,345.0
1929-01-03,343.0
1929-01-04,334.0
1929-01-05,192.0
1929-01-06,193.0
1929-01-07,194.0
1929-01-08,303.0
1929-01-09,311.0
1929-01-10,326.0
1929-01-11,334.0
1929-01-12,194.0
1929-01-13,197.0
1929-01-14,278.0
1929-01-15,326.0
1929-01-16,343.0
1929-01-17,331.0
1929-01-18,337.0
1929-01-19,193.0
1929-01-20,193.0
1929-01-21,292.0
1929-01-22,334.0
1929-01-23,343.0
1929-01-24,351.0
1929-01-25,348.0
1929-01-26,340.0
1929-01-27,186.0
1929-01-28,263.0
1929-01-29,331.0
1929-01-30,334.0
1929-01-31,340.0
1929-02-01,337.0
1929-02-02,334.0
1929-02-03,188.0
1929-02-04,292.0
1929-02-05,331.0
1929-02-06,343.0
1929-02-07,343.0
1929-02-08,343.0
1929-02-09,337.0
1929-02-10,185.0
1929-02-11,261.0
1929-02-12,340.0
1929-02-13,337.0
1929-02-14,334.0
1929-02-15,334.0
1929-02-16,328.0
1929-02-17,192.0
1929-02-18,289.0
1929-02-19,337.0
1929-02-20,345.0
1929-02-21,340.0
1929-02-22,343.0
1929-02-23,334.0
1929-02-24,292.0
1929-02-25,337.0
1929-02-26,340.0
1929-02-27,343.0
1929-02-28,337.0
1929-03-01,337.0
1929-03-02,334.0
1929-03-03,289.0
1929-03-04,331.0
1929-03-05,337.0
1929-03-06,337.0
1929-03-07,331.0
1929-03-08,360.0
1929-03-09,382.0
1929-03-10,328.0
1929-03-11,408.0
1929-03-12,447.0
1929-03-13,450.0
1929-03-14,453.0
1929-03-15,447.0
1929-03-16,447.0
1929-03-17,394.0
1929-03-18,433.0
1929-03-19,445.0
1929-03-20,447.0
1929-03-21,447.0
1929-03-22,447.0
1929-03-23,405.0
1929-03-24,345.0
1929-03-25,396.0
1929-03-26,408.0
1929-03-27,405.0
1929-03-28,405.0
1929-03-29,405.0
1929-03-30,399.0
1929-03-31,343.0
1929-04-01,331.0
1929-04-02,334.0
1929-04-03,331.0
1929-04-04,331.0
1929-04-05,331.0
1929-04-06,328.0
1929-04-07,272.0
1929-04-08,328.0
1929-04-09,326.0
1929-04-10,337.0
1929-04-11,337.0
1929-04-12,331.0
1929-04-13,323.0
1929-04-14,286.0
1929-04-15,328.0
1929-04-16,326.0
1929-04-17,328.0
1929-04-18,331.0
1929-04-19,337.0
1929-04-20,300.0
1929-04-21,219.0
1929-04-22,233.0
1929-04-23,229.0
1929-04-24,231.0
1929-04-25,231.0
1929-04-26,228.0
1929-04-27,226.0
1929-04-28,196.0
1929-04-29,233.0
1929-04-30,235.0
1929-05-01,231.0
1929-05-02,236.0
1929-05-03,238.0
1929-05-04,238.0
1929-05-05,193.0
1929-05-06,232.0
1929-05-07,232.0
1929-05-08,176.0
1929-05-09,182.0
1929-05-10,182.0
1929-05-11,184.0
1929-05-12,127.0
1929-05-13,185.0
1929-05-14,184.0
1929-05-15,185.0
1929-05-16,181.0
1929-05-17,177.0
1929-05-18,185.0
1929-05-19,130.0
1929-05-20,183.0
1929-05-21,185.0
1929-05-22,194.0
1929-05-23,190.0
1929-05-24,189.0
1929-05-25,185.0
1929-05-26,130.0
1929-05-27,183.0
1929-05-28,183.0
1929-05-29,193.0
1929-05-30,183.0
1929-05-31,189.0
1929-06-01,187.0
1929-06-02,131.0
1929-06-03,156.0
1929-06-04,148.0
1929-06-05,153.0
1929-06-06,141.0
1929-06-07,145.0
1929-06-08,147.0
1929-06-09,45.29999923706055
1929-06-10,131.0
1929-06-11,165.0
1929-06-12,172.0
1929-06-13,170.0
1929-06-14,178.0
1929-06-15,177.0
1929-06-16,131.0
1929-06-17,158.0
1929-06-18,142.0
1929-06-19,154.0
1929-06-20,167.0
1929-06-21,176.0
1929-06-22,128.0
1929-06-23,21.5
1929-06-24,135.0
1929-06-25,153.0
1929-06-26,158.0
1929-06-27,168.0
1929-06-28,184.0
1929-06-29,93.1999969482422
1929-06-30,22.5
1929-07-01,39.099998474121094
1929-07-02,166.0
1929-07-03,174.0
1929-07-04,176.0
1929-07-05,177.0
1929-07-06,174.0
1929-07-07,19.0
1929-07-08,129.0
1929-07-09,172.0
1929-07-10,169.0
1929-07-11,173.0
1929-07-12,170.0
1929-07-13,76.19999694824219
1929-07-14,9.970000267028807
1929-07-15,89.5
1929-07-16,157.0
1929-07-17,171.0
1929-07-18,163.0
1929-07-19,165.0
1929-07-20,41.900001525878906
1929-07-21,6.340000152587892
1929-07-22,49.0
1929-07-23,44.70000076293945
1929-07-24,44.70000076293945
1929-07-25,44.20000076293945
1929-07-26,147.0
1929-07-27,163.0
1929-07-28,114.0
1929-07-29,155.0
1929-07-30,157.0
1929-07-31,151.0
1929-08-01,169.0
1929-08-02,178.0
1929-08-03,168.0
1929-08-04,9.800000190734863
1929-08-05,94.5999984741211
1929-08-06,137.0
1929-08-07,145.0
1929-08-08,144.0
1929-08-09,148.0
1929-08-10,139.0
1929-08-11,102.0
1929-08-12,141.0
1929-08-13,133.0
1929-08-14,140.0
1929-08-15,150.0
1929-08-16,150.0
1929-08-17,108.0
1929-08-18,265.0
1929-08-19,152.0
1929-08-20,147.0
1929-08-21,153.0
1929-08-22,149.0
1929-08-23,140.0
1929-08-24,148.0
1929-08-25,272.0
1929-08-26,155.0
1929-08-27,166.0
1929-08-28,166.0
1929-08-29,180.0
1929-08-30,163.0
1929-08-31,173.0
1929-09-01,146.0
1929-09-02,279.0
1929-09-03,167.0
1929-09-04,181.0
1929-09-05,179.0
1929-09-06,187.0
1929-09-07,178.0
1929-09-08,177.0
1929-09-09,144.0
1929-09-10,186.0
1929-09-11,185.0
1929-09-12,191.0
1929-09-13,187.0
1929-09-14,178.0
1929-09-15,176.0
1929-09-16,192.0
1929-09-17,195.0
1929-09-18,189.0
1929-09-19,187.0
1929-09-20,186.0
1929-09-21,189.0
1929-09-22,178.0
1929-09-23,131.0
1929-09-24,192.0
1929-09-25,198.0
1929-09-26,187.0
1929-09-27,199.0
1929-09-28,196.0
1929-09-29,200.0
1929-09-30,190.0
1929-10-01,195.0
1929-10-02,201.0
1929-10-03,202.0
1929-10-04,199.0
1929-10-05,199.0
1929-10-06,152.0
1929-10-07,194.0
1929-10-08,191.0
1929-10-09,186.0
1929-10-10,189.0
1929-10-11,188.0
1929-10-12,187.0
1929-10-13,151.0
1929-10-14,187.0
1929-10-15,188.0
1929-10-16,185.0
1929-10-17,180.0
1929-10-18,140.0
1929-10-19,137.0
1929-10-20,80.4000015258789
1929-10-21,133.0
1929-10-22,191.0
1929-10-23,200.0
1929-10-24,197.0
1929-10-25,199.0
1929-10-26,197.0
1929-10-27,151.0
1929-10-28,183.0
1929-10-29,197.0
1929-10-30,195.0
1929-10-31,195.0
1929-11-01,184.0
1929-11-02,194.0
1929-11-03,150.0
1929-11-04,195.0
1929-11-05,199.0
1929-11-06,200.0
1929-11-07,202.0
1929-11-08,201.0
1929-11-09,200.0
1929-11-10,135.0
1929-11-11,195.0
1929-11-12,202.0
1929-11-13,205.0
1929-11-14,201.0
1929-11-15,200.0
1929-11-16,194.0
1929-11-17,157.0
1929-11-18,193.0
1929-11-19,190.0
1929-11-20,203.0
1929-11-21,204.0
1929-11-22,196.0
1929-11-23,197.0
1929-11-24,155.0
1929-11-25,193.0
1929-11-26,194.0
1929-11-27,203.0
1929-11-28,202.0
1929-11-29,202.0
1929-11-30,199.0
1929-12-01,160.0
1929-12-02,197.0
1929-12-03,196.0
1929-12-04,203.0
1929-12-05,202.0
1929-12-06,202.0
1929-12-07,202.0
1929-12-08,159.0
1929-12-09,191.0
1929-12-10,205.0
1929-12-11,202.0
1929-12-12,206.0
1929-12-13,202.0
1929-12-14,204.0
1929-12-15,157.0
1929-12-16,190.0
1929-12-17,207.0
1929-12-18,201.0
1929-12-19,198.0
1929-12-20,203.0
1929-12-21,200.0
1929-12-22,157.0
1929-12-23,151.0
1929-12-24,46.4000015258789
1929-12-25,7.389999866485598
1929-12-26,190.0
1929-12-27,198.0
1929-12-28,198.0
1929-12-29,149.0
1929-12-30,200.0
1929-12-31,195.0
1930-01-01,195.0
1930-01-02,196.0
1930-01-03,199.0
1930-01-04,192.0
1930-01-05,156.0
1930-01-06,187.0
1930-01-07,195.0
1930-01-08,203.0
1930-01-09,204.0
1930-01-10,201.0
1930-01-11,201.0
1930-01-12,196.0
1930-01-13,195.0
1930-01-14,202.0
1930-01-15,201.0
1930-01-16,200.0
1930-01-17,208.0
1930-01-18,202.0
1930-01-19,193.0
1930-01-20,197.0
1930-01-21,198.0
1930-01-22,202.0
1930-01-23,198.0
1930-01-24,199.0
1930-01-25,194.0
1930-01-26,113.0
1930-01-27,108.0
1930-01-28,180.0
1930-01-29,194.0
1930-01-30,195.0
1930-01-31,206.0
1930-02-01,204.0
1930-02-02,196.0
1930-02-03,196.0
1930-02-04,199.0
1930-02-05,204.0
1930-02-06,202.0
1930-02-07,201.0
1930-02-08,189.0
1930-02-09,36.5
1930-02-10,187.0
1930-02-11,195.0
1930-02-12,206.0
1930-02-13,201.0
1930-02-14,203.0
1930-02-15,198.0
1930-02-16,142.0
1930-02-17,142.0
1930-02-18,149.0
1930-02-19,158.0
1930-02-20,161.0
1930-02-21,238.0
1930-02-22,243.0
1930-02-23,145.0
1930-02-24,195.0
1930-02-25,200.0
1930-02-26,199.0
1930-02-27,199.0
1930-02-28,199.0
1930-03-01,189.0
1930-03-02,192.0
1930-03-03,187.0
1930-03-04,200.0
1930-03-05,200.0
1930-03-06,199.0
1930-03-07,201.0
1930-03-08,193.0
1930-03-09,192.0
1930-03-10,196.0
1930-03-11,201.0
1930-03-12,200.0
1930-03-13,198.0
1930-03-14,199.0
1930-03-15,197.0
1930-03-16,7.480000019073486
1930-03-17,196.0
1930-03-18,200.0
1930-03-19,199.0
1930-03-20,199.0
1930-03-21,200.0
1930-03-22,191.0
1930-03-23,3.740000009536743
1930-03-24,187.0
1930-03-25,192.0
1930-03-26,196.0
1930-03-27,193.0
1930-03-28,194.0
1930-03-29,197.0
1930-03-30,7.329999923706055
1930-03-31,191.0
1930-04-01,199.0
1930-04-02,197.0
1930-04-03,198.0
1930-04-04,204.0
1930-04-05,192.0
1930-04-06,68.19999694824219
1930-04-07,195.0
1930-04-08,191.0
1930-04-09,200.0
1930-04-10,200.0
1930-04-11,201.0
1930-04-12,191.0
1930-04-13,133.0
1930-04-14,194.0
1930-04-15,196.0
1930-04-16,196.0
1930-04-17,199.0
1930-04-18,203.0
1930-04-19,195.0
1930-04-20,199.0
1930-04-21,201.0
1930-04-22,192.0
1930-04-23,191.0
1930-04-24,187.0
1930-04-25,190.0
1930-04-26,179.0
1930-04-27,4.960000038146973
1930-04-28,157.0
1930-04-29,161.0
1930-04-30,158.0
1930-05-01,157.0
1930-05-02,156.0
1930-05-03,146.0
1930-05-04,5.889999866485598
1930-05-05,176.0
1930-05-06,193.0
1930-05-07,190.0
1930-05-08,192.0
1930-05-09,191.0
1930-05-10,189.0
1930-05-11,6.199999809265138
1930-05-12,188.0
1930-05-13,194.0
1930-05-14,193.0
1930-05-15,189.0
1930-05-16,184.0
1930-05-17,180.0
1930-05-18,4.869999885559082
1930-05-19,138.0
1930-05-20,180.0
1930-05-21,188.0
1930-05-22,189.0
1930-05-23,191.0
1930-05-24,188.0
1930-05-25,4.929999828338623
1930-05-26,179.0
1930-05-27,191.0
1930-05-28,191.0
1930-05-29,192.0
1930-05-30,195.0
1930-05-31,190.0
1930-06-01,10.5
1930-06-02,185.0
1930-06-03,194.0
1930-06-04,193.0
1930-06-05,189.0
1930-06-06,182.0
1930-06-07,150.0
1930-06-08,13.600000381469727
1930-06-09,182.0
1930-06-10,186.0
1930-06-11,189.0
1930-06-12,178.0
1930-06-13,179.0
1930-06-14,184.0
1930-06-15,13.199999809265135
1930-06-16,177.0
1930-06-17,187.0
1930-06-18,187.0
1930-06-19,187.0
1930-06-20,186.0
1930-06-21,173.0
1930-06-22,12.699999809265135
1930-06-23,171.0
1930-06-24,179.0
1930-06-25,184.0
1930-06-26,182.0
1930-06-27,181.0
1930-06-28,174.0
1930-06-29,13.5
1930-06-30,101.0
1930-07-01,14.800000190734865
1930-07-02,182.0
1930-07-03,188.0
1930-07-04,186.0
1930-07-05,184.0
1930-07-06,21.39999961853028
1930-07-07,170.0
1930-07-08,178.0
1930-07-09,179.0
1930-07-10,191.0
1930-07-11,180.0
1930-07-12,176.0
1930-07-13,5.949999809265138
1930-07-14,151.0
1930-07-15,181.0
1930-07-16,184.0
1930-07-17,185.0
1930-07-18,189.0
1930-07-19,174.0
1930-07-20,3.509999990463257
1930-07-21,168.0
1930-07-22,178.0
1930-07-23,178.0
1930-07-24,187.0
1930-07-25,183.0
1930-07-26,1.7000000476837158
1930-07-27,12.899999618530273
1930-07-28,176.0
1930-07-29,177.0
1930-07-30,184.0
1930-07-31,184.0
1930-08-01,185.0
1930-08-02,177.0
1930-08-03,3.4500000476837163
1930-08-04,162.0
1930-08-05,185.0
1930-08-06,185.0
1930-08-07,186.0
1930-08-08,191.0
1930-08-09,176.0
1930-08-10,5.610000133514403
1930-08-11,172.0
1930-08-12,195.0
1930-08-13,188.0
1930-08-14,175.0
1930-08-15,178.0
1930-08-16,174.0
1930-08-17,1.7000000476837158
1930-08-18,88.9000015258789
1930-08-19,189.0
1930-08-20,189.0
1930-08-21,188.0
1930-08-22,188.0
1930-08-23,183.0
1930-08-24,1.7000000476837158
1930-08-25,90.0
1930-08-26,175.0
1930-08-27,187.0
1930-08-28,194.0
1930-08-29,192.0
1930-08-30,169.0
1930-08-31,1.7000000476837158
1930-09-01,6.0
1930-09-02,179.0
1930-09-03,187.0
1930-09-04,189.0
1930-09-05,195.0
1930-09-06,179.0
1930-09-07,6.0
1930-09-08,170.0
1930-09-09,174.0
1930-09-10,175.0
1930-09-11,177.0
1930-09-12,178.0
1930-09-13,170.0
1930-09-14,1.6399999856948853
1930-09-15,6.0
1930-09-16,173.0
1930-09-17,181.0
1930-09-18,185.0
1930-09-19,174.0
1930-09-20,116.0
1930-09-21,1.7000000476837158
1930-09-22,92.0
1930-09-23,125.0
1930-09-24,149.0
1930-09-25,156.0
1930-09-26,142.0
1930-09-27,138.0
1930-09-28,4.980000019073486
1930-09-29,144.0
1930-09-30,151.0
1930-10-01,141.0
1930-10-02,138.0
1930-10-03,140.0
1930-10-04,20.799999237060547
1930-10-05,2.720000028610229
1930-10-06,23.60000038146973
1930-10-07,168.0
1930-10-08,188.0
1930-10-09,187.0
1930-10-10,188.0
1930-10-11,177.0
1930-10-12,5.829999923706055
1930-10-13,172.0
1930-10-14,122.0
1930-10-15,149.0
1930-10-16,159.0
1930-10-17,27.5
1930-10-18,23.29999923706055
1930-10-19,1.7000000476837158
1930-10-20,24.899999618530284
1930-10-21,23.60000038146973
1930-10-22,157.0
1930-10-23,157.0
1930-10-24,153.0
1930-10-25,22.0
1930-10-26,3.509999990463257
1930-10-27,24.899999618530284
1930-10-28,150.0
1930-10-29,158.0
1930-10-30,157.0
1930-10-31,32.0
1930-11-01,1.7000000476837158
1930-11-02,1.7000000476837158
1930-11-03,4.760000228881836
1930-11-04,155.0
1930-11-05,157.0
1930-11-06,156.0
1930-11-07,130.0
1930-11-08,1.7000000476837158
1930-11-09,1.7000000476837158
1930-11-10,93.1999969482422
1930-11-11,141.0
1930-11-12,151.0
1930-11-13,150.0
1930-11-14,112.0
1930-11-15,22.5
1930-11-16,3.509999990463257
1930-11-17,24.0
1930-11-18,112.0
1930-11-19,115.0
1930-11-20,118.0
1930-11-21,172.0
1930-11-22,59.5
1930-11-23,1.7000000476837158
1930-11-24,1.7000000476837158
1930-11-25,5.239999771118164
1930-11-26,153.0
1930-11-27,157.0
1930-11-28,156.0
1930-11-29,151.0
1930-11-30,3.509999990463257
1930-12-01,27.899999618530284
1930-12-02,152.0
1930-12-03,159.0
1930-12-04,123.0
1930-12-05,117.0
1930-12-06,1.7000000476837158
1930-12-07,1.7000000476837158
1930-12-08,4.900000095367432
1930-12-09,153.0
1930-12-10,159.0
1930-12-11,159.0
1930-12-12,156.0
1930-12-13,1.7000000476837158
1930-12-14,1.7000000476837158
1930-12-15,5.46999979019165
1930-12-16,157.0
1930-12-17,159.0
1930-12-18,158.0
1930-12-19,155.0
1930-12-20,23.899999618530284
1930-12-21,5.380000114440918
1930-12-22,158.0
1930-12-23,154.0
1930-12-24,16.899999618530273
1930-12-25,5.039999961853027
1930-12-26,155.0
1930-12-27,153.0
1930-12-28,1.7000000476837158
1930-12-29,5.150000095367432
1930-12-30,155.0
1930-12-31,158.0
1931-01-01,157.0
1931-01-02,153.0
1931-01-03,1.7000000476837158
1931-01-04,1.7000000476837158
1931-01-05,1.7000000476837158
1931-01-06,1.7000000476837158
1931-01-07,1.7000000476837158
1931-01-08,2.5799999237060547
1931-01-09,21.299999237060547
1931-01-10,18.0
1931-01-11,3.5399999618530287
1931-01-12,20.600000381469727
1931-01-13,20.600000381469727
1931-01-14,54.70000076293945
1931-01-15,53.5
1931-01-16,35.70000076293945
1931-01-17,49.599998474121094
1931-01-18,1.7000000476837158
1931-01-19,3.9600000381469727
1931-01-20,106.0
1931-01-21,62.9000015258789
1931-01-22,1.7000000476837158
1931-01-23,1.7000000476837158
1931-01-24,35.70000076293945
1931-01-25,1.7000000476837158
1931-01-26,1.7000000476837158
1931-01-27,3.9600000381469727
1931-01-28,99.4000015258789
1931-01-29,108.0
1931-01-30,20.799999237060547
1931-01-31,1.7000000476837158
1931-02-01,1.7000000476837158
1931-02-02,1.7000000476837158
1931-02-03,4.050000190734863
1931-02-04,70.19999694824219
1931-02-05,74.80000305175781
1931-02-06,74.19999694824219
1931-02-07,1.7000000476837158
1931-02-08,1.7000000476837158
1931-02-09,4.019999980926514
1931-02-10,137.0
1931-02-11,38.79999923706055
1931-02-12,24.29999923706055
1931-02-13,24.60000038146973
1931-02-14,22.299999237060547
1931-02-15,1.7000000476837158
1931-02-16,1.7000000476837158
1931-02-17,5.179999828338623
1931-02-18,70.5
1931-02-19,68.5
1931-02-20,65.09999847412111
1931-02-21,2.690000057220459
1931-02-22,1.7000000476837158
1931-02-23,2.440000057220459
1931-02-24,24.29999923706055
1931-02-25,142.0
1931-02-26,93.4000015258789
1931-02-27,22.299999237060547
1931-02-28,20.5
1931-03-01,1.7000000476837158
1931-03-02,1.7000000476837158
1931-03-03,3.9600000381469727
1931-03-04,100.0
1931-03-05,110.0
1931-03-06,1.7000000476837158
1931-03-07,1.7000000476837158
1931-03-08,1.7000000476837158
1931-03-09,3.910000085830689
1931-03-10,35.400001525878906
1931-03-11,37.400001525878906
1931-03-12,90.9000015258789
1931-03-13,11.899999618530273
1931-03-14,1.7000000476837158
1931-03-15,1.7000000476837158
1931-03-16,1.7000000476837158
1931-03-17,3.849999904632568
1931-03-18,142.0
1931-03-19,149.0
1931-03-20,1.7000000476837158
1931-03-21,31.70000076293945
1931-03-22,32.299999237060554
1931-03-23,32.799999237060554
1931-03-24,45.9000015258789
1931-03-25,38.20000076293945
1931-03-26,73.9000015258789
1931-03-27,76.5
1931-03-28,52.70000076293945
1931-03-29,1.7000000476837158
1931-03-30,1.7000000476837158
1931-03-31,27.5
1931-04-01,186.0
1931-04-02,182.0
1931-04-03,165.0
1931-04-04,132.0
1931-04-05,1.7000000476837158
1931-04-06,63.4000015258789
1931-04-07,126.0
1931-04-08,134.0
1931-04-09,166.0
1931-04-10,138.0
1931-04-11,69.90000152587889
1931-04-12,1.7000000476837158
1931-04-13,1.7000000476837158
1931-04-14,1.7000000476837158
1931-04-15,1.7000000476837158
1931-04-16,1.7000000476837158
1931-04-17,1.7000000476837158
1931-04-18,1.7000000476837158
1931-04-19,1.7000000476837158
1931-04-20,1.7000000476837158
1931-04-21,5.690000057220459
1931-04-22,132.0
1931-04-23,101.0
1931-04-24,105.0
1931-04-25,1.7000000476837158
1931-04-26,1.7000000476837158
1931-04-27,1.7000000476837158
1931-04-28,1.7000000476837158
1931-04-29,4.960000038146973
1931-04-30,103.0
1931-05-01,136.0
1931-05-02,135.0
1931-05-03,3.7699999809265137
1931-05-04,22.5
1931-05-05,17.799999237060547
1931-05-06,8.5
1931-05-07,1.7000000476837158
1931-05-08,1.7000000476837158
1931-05-09,1.7000000476837158
1931-05-10,1.7000000476837158
1931-05-11,1.7000000476837158
1931-05-12,1.7000000476837158
1931-05-13,1.7000000476837158
1931-05-14,1.7000000476837158
1931-05-15,1.7000000476837158
1931-05-16,1.7000000476837158
1931-05-17,1.7000000476837158
1931-05-18,1.7000000476837158
1931-05-19,1.7000000476837158
1931-05-20,1.7000000476837158
1931-05-21,1.7000000476837158
1931-05-22,1.7000000476837158
1931-05-23,1.7000000476837158
1931-05-24,1.7000000476837158
1931-05-25,1.7000000476837158
1931-05-26,1.7000000476837158
1931-05-27,1.7000000476837158
1931-05-28,1.7000000476837158
1931-05-29,1.7000000476837158
1931-05-30,1.7000000476837158
1931-05-31,1.7000000476837158
1931-06-01,1.7000000476837158
1931-06-02,1.7000000476837158
1931-06-03,1.7000000476837158
1931-06-04,1.7000000476837158
1931-06-05,1.7000000476837158
1931-06-06,1.7000000476837158
1931-06-07,1.7000000476837158
1931-06-08,1.7000000476837158
1931-06-09,1.7000000476837158
1931-06-10,1.7000000476837158
1931-06-11,1.7000000476837158
1931-06-12,1.7000000476837158
1931-06-13,1.7000000476837158
1931-06-14,1.7000000476837158
1931-06-15,1.7000000476837158
1931-06-16,1.7000000476837158
1931-06-17,1.7000000476837158
1931-06-18,1.7000000476837158
1931-06-19,1.7000000476837158
1931-06-20,1.7000000476837158
1931-06-21,1.7000000476837158
1931-06-22,1.7000000476837158
1931-06-23,1.7000000476837158
1931-06-24,1.7000000476837158
1931-06-25,1.7000000476837158
1931-06-26,1.7000000476837158
1931-06-27,1.7000000476837158
1931-06-28,1.7000000476837158
1931-06-29,1.7000000476837158
1931-06-30,1.7000000476837158
1931-07-01,1.7000000476837158
1931-07-02,1.7000000476837158
1931-07-03,1.7000000476837158
1931-07-04,1.7000000476837158
1931-07-05,1.7000000476837158
1931-07-06,1.7000000476837158
1931-07-07,1.7000000476837158
1931-07-08,1.7000000476837158
1931-07-09,1.7000000476837158
1931-07-10,1.7000000476837158
1931-07-11,1.7000000476837158
1931-07-12,1.7000000476837158
1931-07-13,1.7000000476837158
1931-07-14,1.7000000476837158
1931-07-15,1.7000000476837158
1931-07-16,1.7000000476837158
1931-07-17,1.7000000476837158
1931-07-18,1.7000000476837158
1931-07-19,1.7000000476837158
1931-07-20,1.7000000476837158
1931-07-21,1.7000000476837158
1931-07-22,1.7000000476837158
1931-07-23,1.7000000476837158
1931-07-24,1.7000000476837158
1931-07-25,1.7000000476837158
1931-07-26,1.7000000476837158
1931-07-27,1.7000000476837158
1931-07-28,1.7000000476837158
1931-07-29,1.7000000476837158
1931-07-30,1.7000000476837158
1931-07-31,1.7000000476837158
1931-08-01,1.7000000476837158
1931-08-02,1.7000000476837158
1931-08-03,1.7000000476837158
1931-08-04,1.7000000476837158
1931-08-05,1.7000000476837158
1931-08-06,1.7000000476837158
1931-08-07,1.7000000476837158
1931-08-08,1.7000000476837158
1931-08-09,1.7000000476837158
1931-08-10,1.7000000476837158
1931-08-11,1.7000000476837158
1931-08-12,1.7000000476837158
1931-08-13,1.7000000476837158
1931-08-14,1.7000000476837158
1931-08-15,1.7000000476837158
1931-08-16,1.7000000476837158
