Datetime,Streamflow (m3/s)
1965-01-26,
1965-01-27,
1965-01-28,
1965-01-29,
1965-01-30,
1965-01-31,
1965-02-01,
1965-02-02,
1965-02-03,
1965-02-04,
1965-02-05,40.5
1965-02-06,
1965-02-07,
1965-02-08,
1965-02-09,
1965-02-10,
1965-02-11,
1965-02-12,
1965-02-13,
1965-02-14,
1965-02-15,
1965-02-16,
1965-02-17,
1965-02-18,
1965-02-19,
1965-02-20,
1965-02-21,
1965-02-22,
1965-02-23,
1965-02-24,
1965-02-25,
1965-02-26,
1965-02-27,
1965-02-28,
1965-03-01,
1965-03-02,
1965-03-03,
1965-03-04,
1965-03-05,
1965-03-06,
1965-03-07,
1965-03-08,
1965-03-09,
1965-03-10,
1965-03-11,
1965-03-12,
1965-03-13,
1965-03-14,
1965-03-15,
1965-03-16,
1965-03-17,
1965-03-18,
1965-03-19,
1965-03-20,
1965-03-21,
1965-03-22,
1965-03-23,
1965-03-24,
1965-03-25,
1965-03-26,
1965-03-27,
1965-03-28,
1965-03-29,
1965-03-30,
1965-03-31,
1965-04-01,
1965-04-02,
1965-04-03,
1965-04-04,
1965-04-05,
1965-04-06,
1965-04-07,
1965-04-08,
1965-04-09,
1965-04-10,
1965-04-11,
1965-04-12,
1965-04-13,
1965-04-14,
1965-04-15,
1965-04-16,
1965-04-17,
1965-04-18,
1965-04-19,
1965-04-20,
1965-04-21,
1965-04-22,
1965-04-23,
1965-04-24,115.0
1965-04-25,123.0
1965-04-26,140.0
1965-04-27,200.0
1965-04-28,225.0
1965-04-29,196.0
1965-04-30,180.0
1965-05-01,176.0
1965-05-02,175.0
1965-05-03,190.0
1965-05-04,200.0
1965-05-05,184.0
1965-05-06,173.0
1965-05-07,180.0
1965-05-08,214.0
1965-05-09,214.0
1965-05-10,190.0
1965-05-11,173.0
1965-05-12,164.0
1965-05-13,158.0
1965-05-14,153.0
1965-05-15,149.0
1965-05-16,149.0
1965-05-17,152.0
1965-05-18,170.0
1965-05-19,205.0
1965-05-20,261.0
1965-05-21,328.0
1965-05-22,405.0
1965-05-23,445.0
1965-05-24,433.0
1965-05-25,416.0
1965-05-26,490.0
1965-05-27,694.0
1965-05-28,912.0
1965-05-29,1060.0
1965-05-30,1090.0
1965-05-31,1140.0
1965-06-01,1050.0
1965-06-02,954.0
1965-06-03,926.0
1965-06-04,804.0
1965-06-05,784.0
1965-06-06,694.0
1965-06-07,634.0
1965-06-08,705.0
1965-06-09,923.0
1965-06-10,1030.0
1965-06-11,951.0
1965-06-12,1090.0
1965-06-13,841.0
1965-06-14,643.0
1965-06-15,600.0
1965-06-16,614.0
1965-06-17,750.0
1965-06-18,719.0
1965-06-19,561.0
1965-06-20,479.0
1965-06-21,430.0
1965-06-22,394.0
1965-06-23,402.0
1965-06-24,484.0
1965-06-25,504.0
1965-06-26,476.0
1965-06-27,467.0
1965-06-28,532.0
1965-06-29,694.0
1965-06-30,685.0
1965-07-01,804.0
1965-07-02,1090.0
1965-07-03,1200.0
1965-07-04,1150.0
1965-07-05,946.0
1965-07-06,1000.0
1965-07-07,917.0
1965-07-08,900.0
1965-07-09,1040.0
1965-07-10,1070.0
1965-07-11,1090.0
1965-07-12,1080.0
1965-07-13,1040.0
1965-07-14,1040.0
1965-07-15,1030.0
1965-07-16,889.0
1965-07-17,733.0
1965-07-18,640.0
1965-07-19,583.0
1965-07-20,544.0
1965-07-21,541.0
1965-07-22,538.0
1965-07-23,527.0
1965-07-24,515.0
1965-07-25,589.0
1965-07-26,629.0
1965-07-27,595.0
1965-07-28,552.0
1965-07-29,674.0
1965-07-30,663.0
1965-07-31,637.0
1965-08-01,617.0
1965-08-02,600.0
1965-08-03,583.0
1965-08-04,552.0
1965-08-05,521.0
1965-08-06,544.0
1965-08-07,555.0
1965-08-08,583.0
1965-08-09,626.0
1965-08-10,657.0
1965-08-11,699.0
1965-08-12,609.0
1965-08-13,496.0
1965-08-14,439.0
1965-08-15,422.0
1965-08-16,422.0
1965-08-17,510.0
1965-08-18,600.0
1965-08-19,583.0
1965-08-20,544.0
1965-08-21,566.0
1965-08-22,555.0
1965-08-23,473.0
1965-08-24,450.0
1965-08-25,422.0
1965-08-26,368.0
1965-08-27,328.0
1965-08-28,306.0
1965-08-29,289.0
1965-08-30,323.0
1965-08-31,388.0
1965-09-01,391.0
1965-09-02,379.0
1965-09-03,351.0
1965-09-04,314.0
1965-09-05,292.0
1965-09-06,292.0
1965-09-07,294.0
1965-09-08,292.0
1965-09-09,289.0
1965-09-10,283.0
1965-09-11,273.0
1965-09-12,266.0
1965-09-13,271.0
1965-09-14,251.0
1965-09-15,227.0
1965-09-16,211.0
1965-09-17,222.0
1965-09-18,252.0
1965-09-19,311.0
1965-09-20,388.0
1965-09-21,462.0
1965-09-22,479.0
1965-09-23,532.0
1965-09-24,600.0
1965-09-25,430.0
1965-09-26,340.0
1965-09-27,279.0
1965-09-28,259.0
1965-09-29,242.0
1965-09-30,216.0
1965-10-01,197.0
1965-10-02,175.0
1965-10-03,170.0
1965-10-04,177.0
1965-10-05,184.0
1965-10-06,178.0
1965-10-07,191.0
1965-10-08,195.0
1965-10-09,173.0
1965-10-10,155.0
1965-10-11,148.0
1965-10-12,154.0
1965-10-13,148.0
1965-10-14,140.0
1965-10-15,131.0
1965-10-16,127.0
1965-10-17,123.0
1965-10-18,123.0
1965-10-19,118.0
1965-10-20,112.0
1965-10-21,112.0
1965-10-22,119.0
1965-10-23,219.0
1965-10-24,276.0
1965-10-25,247.0
1965-10-26,217.0
1965-10-27,220.0
1965-10-28,281.0
1965-10-29,286.0
1965-10-30,263.0
1965-10-31,239.0
1965-11-01,221.0
1965-11-02,197.0
1965-11-03,180.0
1965-11-04,168.0
1965-11-05,157.0
1965-11-06,132.0
1965-11-07,114.0
1965-11-08,112.0
1965-11-09,109.0
1965-11-10,106.0
1965-11-11,102.0
1965-11-12,99.0999984741211
1965-11-13,96.3000030517578
1965-11-14,93.4000015258789
1965-11-15,90.5999984741211
1965-11-16,87.80000305175781
1965-11-17,85.0
1965-11-18,83.5
1965-11-19,80.69999694824219
1965-11-20,79.30000305175781
1965-11-21,77.0
1965-11-22,75.9000015258789
1965-11-23,74.80000305175781
1965-11-24,73.0999984741211
1965-11-25,70.80000305175781
1965-11-26,70.19999694824219
1965-11-27,68.0
1965-11-28,67.40000152587889
1965-11-29,65.09999847412111
1965-11-30,64.59999847412111
1965-12-01,63.70000076293945
1965-12-02,62.29999923706055
1965-12-03,60.9000015258789
1965-12-04,60.0
1965-12-05,59.20000076293945
1965-12-06,58.0
1965-12-07,56.599998474121094
1965-12-08,56.099998474121094
1965-12-09,55.5
1965-12-10,54.4000015258789
1965-12-11,53.79999923706055
1965-12-12,53.0
1965-12-13,52.099998474121094
1965-12-14,51.5
1965-12-15,50.4000015258789
1965-12-16,49.599998474121094
1965-12-17,48.70000076293945
1965-12-18,48.099998474121094
1965-12-19,47.599998474121094
1965-12-20,47.0
1965-12-21,46.4000015258789
1965-12-22,45.29999923706055
1965-12-23,44.5
1965-12-24,43.599998474121094
1965-12-25,43.0
1965-12-26,42.79999923706055
1965-12-27,42.5
1965-12-28,41.900001525878906
1965-12-29,41.29999923706055
1965-12-30,40.79999923706055
1965-12-31,40.20000076293945
1966-01-01,39.599998474121094
1966-01-02,39.099998474121094
1966-01-03,38.5
1966-01-04,38.20000076293945
1966-01-05,37.900001525878906
1966-01-06,37.400001525878906
1966-01-07,36.5
1966-01-08,36.0
1966-01-09,35.70000076293945
1966-01-10,35.09999847412109
1966-01-11,34.799999237060554
1966-01-12,34.299999237060554
1966-01-13,34.0
1966-01-14,33.400001525878906
1966-01-15,33.09999847412109
1966-01-16,32.799999237060554
1966-01-17,32.59999847412109
1966-01-18,32.299999237060554
1966-01-19,32.0
1966-01-20,31.70000076293945
1966-01-21,31.399999618530284
1966-01-22,31.10000038146973
1966-01-23,31.10000038146973
1966-01-24,31.10000038146973
1966-01-25,30.899999618530284
1966-01-26,30.60000038146973
1966-01-27,30.29999923706055
1966-01-28,30.0
1966-01-29,29.70000076293945
1966-01-30,29.70000076293945
1966-01-31,29.399999618530284
1966-02-01,29.20000076293945
1966-02-02,29.20000076293945
1966-02-03,29.20000076293945
1966-02-04,28.899999618530284
1966-02-05,28.60000038146973
1966-02-06,28.60000038146973
1966-02-07,28.60000038146973
1966-02-08,28.29999923706055
1966-02-09,28.29999923706055
1966-02-10,28.0
1966-02-11,28.0
1966-02-12,27.899999618530284
1966-02-13,27.79999923706055
1966-02-14,27.79999923706055
1966-02-15,27.79999923706055
1966-02-16,27.79999923706055
1966-02-17,27.79999923706055
1966-02-18,27.60000038146973
1966-02-19,27.60000038146973
1966-02-20,27.60000038146973
1966-02-21,27.5
1966-02-22,27.5
1966-02-23,27.5
1966-02-24,27.5
1966-02-25,27.5
1966-02-26,27.29999923706055
1966-02-27,27.29999923706055
1966-02-28,27.29999923706055
1966-03-01,27.29999923706055
1966-03-02,27.29999923706055
1966-03-03,27.29999923706055
1966-03-04,27.29999923706055
1966-03-05,27.29999923706055
1966-03-06,27.20000076293945
1966-03-07,27.20000076293945
1966-03-08,27.20000076293945
1966-03-09,27.20000076293945
1966-03-10,27.20000076293945
1966-03-11,27.0
1966-03-12,27.0
1966-03-13,27.0
1966-03-14,27.0
1966-03-15,27.0
1966-03-16,26.899999618530284
1966-03-17,26.79999923706055
1966-03-18,26.60000038146973
1966-03-19,26.899999618530284
1966-03-20,27.5
1966-03-21,28.0
1966-03-22,28.899999618530284
1966-03-23,30.60000038146973
1966-03-24,32.59999847412109
1966-03-25,35.400001525878906
1966-03-26,41.099998474121094
1966-03-27,48.099998474121094
1966-03-28,89.80000305175781
1966-03-29,96.8000030517578
1966-03-30,100.0
1966-03-31,103.0
1966-04-01,100.0
1966-04-02,102.0
1966-04-03,96.0
1966-04-04,93.1999969482422
1966-04-05,94.3000030517578
1966-04-06,92.0
1966-04-07,94.9000015258789
1966-04-08,95.6999969482422
1966-04-09,94.3000030517578
1966-04-10,87.5
1966-04-11,85.5
1966-04-12,85.5
1966-04-13,85.19999694824219
1966-04-14,85.80000305175781
1966-04-15,86.69999694824219
1966-04-16,87.19999694824219
1966-04-17,87.19999694824219
1966-04-18,88.5999984741211
1966-04-19,91.5
1966-04-20,94.9000015258789
1966-04-21,97.6999969482422
1966-04-22,101.0
1966-04-23,109.0
1966-04-24,110.0
1966-04-25,109.0
1966-04-26,108.0
1966-04-27,106.0
1966-04-28,105.0
1966-04-29,106.0
1966-04-30,106.0
1966-05-01,106.0
1966-05-02,107.0
1966-05-03,116.0
1966-05-04,128.0
1966-05-05,142.0
1966-05-06,168.0
1966-05-07,219.0
1966-05-08,300.0
1966-05-09,314.0
1966-05-10,286.0
1966-05-11,266.0
1966-05-12,283.0
1966-05-13,297.0
1966-05-14,278.0
1966-05-15,252.0
1966-05-16,235.0
1966-05-17,224.0
1966-05-18,217.0
1966-05-19,222.0
1966-05-20,219.0
1966-05-21,206.0
1966-05-22,206.0
1966-05-23,206.0
1966-05-24,192.0
1966-05-25,178.0
1966-05-26,170.0
1966-05-27,166.0
1966-05-28,165.0
1966-05-29,163.0
1966-05-30,167.0
1966-05-31,193.0
1966-06-01,268.0
1966-06-02,422.0
1966-06-03,620.0
1966-06-04,841.0
1966-06-05,1040.0
1966-06-06,1040.0
1966-06-07,1080.0
1966-06-08,1100.0
1966-06-09,1000.0
1966-06-10,1110.0
1966-06-11,1040.0
1966-06-12,838.0
1966-06-13,657.0
1966-06-14,564.0
1966-06-15,541.0
1966-06-16,538.0
1966-06-17,691.0
1966-06-18,779.0
1966-06-19,663.0
1966-06-20,515.0
1966-06-21,439.0
1966-06-22,413.0
1966-06-23,413.0
1966-06-24,419.0
1966-06-25,439.0
1966-06-26,445.0
1966-06-27,419.0
1966-06-28,408.0
1966-06-29,396.0
1966-06-30,419.0
1966-07-01,422.0
1966-07-02,450.0
1966-07-03,473.0
1966-07-04,447.0
1966-07-05,428.0
1966-07-06,459.0
1966-07-07,510.0
1966-07-08,538.0
1966-07-09,518.0
1966-07-10,467.0
1966-07-11,450.0
1966-07-12,459.0
1966-07-13,487.0
1966-07-14,524.0
1966-07-15,572.0
1966-07-16,589.0
1966-07-17,617.0
1966-07-18,651.0
1966-07-19,674.0
1966-07-20,691.0
1966-07-21,733.0
1966-07-22,714.0
1966-07-23,708.0
1966-07-24,688.0
1966-07-25,694.0
1966-07-26,677.0
1966-07-27,677.0
1966-07-28,643.0
1966-07-29,578.0
1966-07-30,515.0
1966-07-31,464.0
1966-08-01,453.0
1966-08-02,479.0
1966-08-03,447.0
1966-08-04,416.0
1966-08-05,442.0
1966-08-06,453.0
1966-08-07,467.0
1966-08-08,476.0
1966-08-09,453.0
1966-08-10,388.0
1966-08-11,340.0
1966-08-12,311.0
1966-08-13,300.0
1966-08-14,328.0
1966-08-15,365.0
1966-08-16,357.0
1966-08-17,345.0
1966-08-18,345.0
1966-08-19,334.0
1966-08-20,334.0
1966-08-21,351.0
1966-08-22,331.0
1966-08-23,394.0
1966-08-24,484.0
1966-08-25,646.0
1966-08-26,538.0
1966-08-27,484.0
1966-08-28,447.0
1966-08-29,374.0
1966-08-30,351.0
1966-08-31,340.0
1966-09-01,331.0
1966-09-02,303.0
1966-09-03,262.0
1966-09-04,351.0
1966-09-05,416.0
1966-09-06,365.0
1966-09-07,306.0
1966-09-08,268.0
1966-09-09,255.0
1966-09-10,248.0
1966-09-11,239.0
1966-09-12,228.0
1966-09-13,238.0
1966-09-14,281.0
1966-09-15,294.0
1966-09-16,297.0
1966-09-17,286.0
1966-09-18,267.0
1966-09-19,294.0
1966-09-20,311.0
1966-09-21,292.0
1966-09-22,257.0
1966-09-23,229.0
1966-09-24,226.0
1966-09-25,252.0
1966-09-26,286.0
1966-09-27,340.0
1966-09-28,337.0
1966-09-29,334.0
1966-09-30,331.0
1966-10-01,334.0
1966-10-02,292.0
1966-10-03,268.0
1966-10-04,394.0
1966-10-05,580.0
1966-10-06,447.0
1966-10-07,391.0
1966-10-08,377.0
1966-10-09,320.0
1966-10-10,279.0
1966-10-11,246.0
1966-10-12,219.0
1966-10-13,201.0
1966-10-14,191.0
1966-10-15,182.0
1966-10-16,183.0
1966-10-17,174.0
1966-10-18,173.0
1966-10-19,203.0
1966-10-20,201.0
1966-10-21,154.0
1966-10-22,144.0
1966-10-23,140.0
1966-10-24,135.0
1966-10-25,135.0
1966-10-26,127.0
1966-10-27,113.0
1966-10-28,108.0
1966-10-29,117.0
1966-10-30,125.0
1966-10-31,127.0
1966-11-01,139.0
1966-11-02,148.0
1966-11-03,139.0
1966-11-04,144.0
1966-11-05,147.0
1966-11-06,137.0
1966-11-07,129.0
1966-11-08,118.0
1966-11-09,119.0
1966-11-10,110.0
1966-11-11,102.0
1966-11-12,98.5
1966-11-13,96.3000030517578
1966-11-14,93.4000015258789
1966-11-15,90.5999984741211
1966-11-16,87.80000305175781
1966-11-17,85.5
1966-11-18,83.30000305175781
1966-11-19,80.69999694824219
1966-11-20,79.30000305175781
1966-11-21,77.30000305175781
1966-11-22,76.19999694824219
1966-11-23,73.9000015258789
1966-11-24,72.5
1966-11-25,70.80000305175781
1966-11-26,70.19999694824219
1966-11-27,68.0
1966-11-28,66.5
1966-11-29,65.09999847412111
1966-11-30,64.59999847412111
1966-12-01,62.9000015258789
1966-12-02,62.29999923706055
1966-12-03,60.9000015258789
1966-12-04,59.70000076293945
1966-12-05,58.9000015258789
1966-12-06,57.20000076293945
1966-12-07,56.599998474121094
1966-12-08,56.099998474121094
1966-12-09,55.20000076293945
1966-12-10,54.4000015258789
1966-12-11,53.5
1966-12-12,52.099998474121094
1966-12-13,51.29999923706055
1966-12-14,50.70000076293945
1966-12-15,49.79999923706055
1966-12-16,49.0
1966-12-17,48.099998474121094
1966-12-18,47.599998474121094
1966-12-19,46.70000076293945
1966-12-20,45.9000015258789
1966-12-21,45.0
1966-12-22,44.5
1966-12-23,43.900001525878906
1966-12-24,43.29999923706055
1966-12-25,42.79999923706055
1966-12-26,42.5
1966-12-27,41.599998474121094
1966-12-28,41.099998474121094
1966-12-29,40.5
1966-12-30,39.900001525878906
1966-12-31,39.400001525878906
1967-01-01,38.79999923706055
1967-01-02,38.20000076293945
1967-01-03,37.70000076293945
1967-01-04,37.099998474121094
1967-01-05,36.5
1967-01-06,36.20000076293945
1967-01-07,35.70000076293945
1967-01-08,35.09999847412109
1967-01-09,34.799999237060554
1967-01-10,34.299999237060554
1967-01-11,34.0
1967-01-12,33.400001525878906
1967-01-13,32.799999237060554
1967-01-14,32.59999847412109
1967-01-15,32.299999237060554
1967-01-16,32.0
1967-01-17,31.70000076293945
1967-01-18,31.70000076293945
1967-01-19,31.399999618530284
1967-01-20,31.10000038146973
1967-01-21,30.899999618530284
1967-01-22,30.60000038146973
1967-01-23,30.60000038146973
1967-01-24,30.29999923706055
1967-01-25,30.0
1967-01-26,29.70000076293945
1967-01-27,29.70000076293945
1967-01-28,29.399999618530284
1967-01-29,29.20000076293945
1967-01-30,28.899999618530284
1967-01-31,28.899999618530284
1967-02-01,28.60000038146973
1967-02-02,28.60000038146973
1967-02-03,28.29999923706055
1967-02-04,28.29999923706055
1967-02-05,28.20000076293945
1967-02-06,28.0
1967-02-07,28.0
1967-02-08,28.0
1967-02-09,28.0
1967-02-10,27.899999618530284
1967-02-11,27.79999923706055
1967-02-12,27.79999923706055
1967-02-13,27.60000038146973
1967-02-14,27.60000038146973
1967-02-15,27.5
1967-02-16,27.5
1967-02-17,27.5
1967-02-18,27.5
1967-02-19,27.5
1967-02-20,27.29999923706055
1967-02-21,27.29999923706055
1967-02-22,27.29999923706055
1967-02-23,27.20000076293945
1967-02-24,27.20000076293945
1967-02-25,27.20000076293945
1967-02-26,27.0
1967-02-27,27.0
1967-02-28,27.0
1967-03-01,27.0
1967-03-02,27.0
1967-03-03,27.0
1967-03-04,27.0
1967-03-05,27.0
1967-03-06,26.899999618530284
1967-03-07,26.899999618530284
1967-03-08,26.899999618530284
1967-03-09,26.899999618530284
1967-03-10,26.899999618530284
1967-03-11,26.899999618530284
1967-03-12,26.899999618530284
1967-03-13,26.899999618530284
1967-03-14,26.899999618530284
1967-03-15,26.899999618530284
1967-03-16,26.899999618530284
1967-03-17,26.899999618530284
1967-03-18,26.899999618530284
1967-03-19,26.899999618530284
1967-03-20,26.899999618530284
1967-03-21,26.899999618530284
1967-03-22,26.899999618530284
1967-03-23,26.899999618530284
1967-03-24,26.899999618530284
1967-03-25,26.899999618530284
1967-03-26,27.20000076293945
1967-03-27,27.79999923706055
1967-03-28,28.29999923706055
1967-03-29,29.20000076293945
1967-03-30,29.70000076293945
1967-03-31,31.10000038146973
1967-04-01,32.0
1967-04-02,33.400001525878906
1967-04-03,34.5
1967-04-04,36.0
1967-04-05,37.400001525878906
1967-04-06,39.400001525878906
1967-04-07,41.599998474121094
1967-04-08,43.0
1967-04-09,45.29999923706055
1967-04-10,48.099998474121094
1967-04-11,51.0
1967-04-12,53.79999923706055
1967-04-13,56.599998474121094
1967-04-14,60.599998474121094
1967-04-15,65.09999847412111
1967-04-16,69.69999694824219
1967-04-17,73.5999984741211
1967-04-18,79.0
1967-04-19,81.30000305175781
1967-04-20,83.5
1967-04-21,84.69999694824219
1967-04-22,85.80000305175781
1967-04-23,87.19999694824219
1967-04-24,86.9000015258789
1967-04-25,87.19999694824219
1967-04-26,87.80000305175781
1967-04-27,92.0
1967-04-28,99.0999984741211
1967-04-29,107.0
1967-04-30,117.0
1967-05-01,125.0
1967-05-02,136.0
1967-05-03,148.0
1967-05-04,165.0
1967-05-05,183.0
1967-05-06,192.0
1967-05-07,190.0
1967-05-08,184.0
1967-05-09,199.0
1967-05-10,247.0
1967-05-11,331.0
1967-05-12,351.0
1967-05-13,368.0
1967-05-14,377.0
1967-05-15,391.0
1967-05-16,433.0
1967-05-17,442.0
1967-05-18,402.0
1967-05-19,365.0
1967-05-20,340.0
1967-05-21,348.0
1967-05-22,351.0
1967-05-23,340.0
1967-05-24,354.0
1967-05-25,385.0
1967-05-26,408.0
1967-05-27,425.0
1967-05-28,470.0
1967-05-29,759.0
1967-05-30,946.0
1967-05-31,946.0
1967-06-01,900.0
1967-06-02,1040.0
1967-06-03,1010.0
1967-06-04,898.0
1967-06-05,1090.0
1967-06-06,1400.0
1967-06-07,1180.0
1967-06-08,960.0
1967-06-09,869.0
1967-06-10,869.0
1967-06-11,869.0
1967-06-12,883.0
1967-06-13,869.0
1967-06-14,889.0
1967-06-15,906.0
1967-06-16,869.0
1967-06-17,784.0
1967-06-18,898.0
1967-06-19,971.0
1967-06-20,1010.0
1967-06-21,1030.0
1967-06-22,1110.0
1967-06-23,1370.0
1967-06-24,1370.0
1967-06-25,1340.0
1967-06-26,1100.0
1967-06-27,974.0
1967-06-28,920.0
1967-06-29,728.0
1967-06-30,578.0
1967-07-01,504.0
1967-07-02,464.0
1967-07-03,433.0
1967-07-04,422.0
1967-07-05,413.0
1967-07-06,402.0
1967-07-07,388.0
1967-07-08,385.0
1967-07-09,391.0
1967-07-10,388.0
1967-07-11,391.0
1967-07-12,422.0
1967-07-13,456.0
1967-07-14,504.0
1967-07-15,547.0
1967-07-16,583.0
1967-07-17,801.0
1967-07-18,572.0
1967-07-19,481.0
1967-07-20,498.0
1967-07-21,456.0
1967-07-22,447.0
1967-07-23,470.0
1967-07-24,487.0
1967-07-25,467.0
1967-07-26,481.0
1967-07-27,527.0
1967-07-28,549.0
1967-07-29,524.0
1967-07-30,484.0
1967-07-31,464.0
1967-08-01,464.0
1967-08-02,476.0
1967-08-03,467.0
1967-08-04,476.0
1967-08-05,603.0
1967-08-06,1230.0
1967-08-07,569.0
1967-08-08,524.0
1967-08-09,671.0
1967-08-10,731.0
1967-08-11,657.0
1967-08-12,566.0
1967-08-13,498.0
1967-08-14,496.0
1967-08-15,493.0
1967-08-16,467.0
1967-08-17,459.0
1967-08-18,470.0
1967-08-19,487.0
1967-08-20,541.0
1967-08-21,555.0
1967-08-22,450.0
1967-08-23,396.0
1967-08-24,351.0
1967-08-25,340.0
1967-08-26,391.0
1967-08-27,425.0
1967-08-28,385.0
1967-08-29,348.0
1967-08-30,388.0
1967-08-31,433.0
1967-09-01,459.0
1967-09-02,504.0
1967-09-03,521.0
1967-09-04,430.0
1967-09-05,354.0
1967-09-06,303.0
1967-09-07,279.0
1967-09-08,292.0
1967-09-09,320.0
1967-09-10,297.0
1967-09-11,250.0
1967-09-12,241.0
1967-09-13,343.0
1967-09-14,464.0
1967-09-15,750.0
1967-09-16,654.0
1967-09-17,561.0
1967-09-18,600.0
1967-09-19,742.0
1967-09-20,470.0
1967-09-21,399.0
1967-09-22,362.0
1967-09-23,294.0
1967-09-24,280.0
1967-09-25,250.0
1967-09-26,258.0
1967-09-27,498.0
1967-09-28,631.0
1967-09-29,510.0
1967-09-30,416.0
1967-10-01,354.0
1967-10-02,306.0
1967-10-03,268.0
1967-10-04,244.0
1967-10-05,230.0
1967-10-06,216.0
1967-10-07,204.0
1967-10-08,193.0
1967-10-09,141.0
1967-10-10,234.0
1967-10-11,251.0
1967-10-12,229.0
1967-10-13,216.0
1967-10-14,205.0
1967-10-15,206.0
1967-10-16,204.0
1967-10-17,190.0
1967-10-18,180.0
1967-10-19,173.0
1967-10-20,167.0
1967-10-21,161.0
1967-10-22,158.0
1967-10-23,152.0
1967-10-24,148.0
1967-10-25,144.0
1967-10-26,138.0
1967-10-27,136.0
1967-10-28,134.0
1967-10-29,130.0
1967-10-30,129.0
1967-10-31,127.0
1967-11-01,115.0
1967-11-02,101.0
1967-11-03,101.0
1967-11-04,97.0999984741211
1967-11-05,94.0
1967-11-06,98.3000030517578
1967-11-07,105.0
1967-11-08,107.0
1967-11-09,107.0
1967-11-10,103.0
1967-11-11,97.6999969482422
1967-11-12,83.30000305175781
1967-11-13,67.09999847412111
1967-11-14,68.5
1967-11-15,84.69999694824219
1967-11-16,108.0
1967-11-17,103.0
1967-11-18,95.6999969482422
1967-11-19,94.0
1967-11-20,97.0999984741211
1967-11-21,115.0
1967-11-22,123.0
1967-11-23,128.0
1967-11-24,123.0
1967-11-25,95.6999969482422
1967-11-26,69.40000152587889
1967-11-27,68.0
1967-11-28,65.69999694824219
1967-11-29,64.30000305175781
1967-11-30,62.29999923706055
1967-12-01,60.599998474121094
1967-12-02,58.9000015258789
1967-12-03,57.20000076293945
1967-12-04,56.4000015258789
1967-12-05,54.70000076293945
1967-12-06,53.5
1967-12-07,52.099998474121094
1967-12-08,51.29999923706055
1967-12-09,50.4000015258789
1967-12-10,49.29999923706055
1967-12-11,48.4000015258789
1967-12-12,47.599998474121094
1967-12-13,47.0
1967-12-14,46.20000076293945
1967-12-15,45.599998474121094
1967-12-16,45.0
1967-12-17,43.0
1967-12-18,41.099998474121094
1967-12-19,38.5
1967-12-20,37.400001525878906
1967-12-21,36.79999923706055
1967-12-22,36.5
1967-12-23,36.79999923706055
1967-12-24,38.20000076293945
1967-12-25,39.099998474121094
1967-12-26,39.099998474121094
1967-12-27,38.79999923706055
1967-12-28,38.5
1967-12-29,37.900001525878906
1967-12-30,37.400001525878906
1967-12-31,36.79999923706055
1968-01-01,36.20000076293945
1968-01-02,36.0
1968-01-03,35.09999847412109
1968-01-04,34.799999237060554
1968-01-05,34.5
1968-01-06,34.299999237060554
1968-01-07,34.299999237060554
1968-01-08,34.0
1968-01-09,34.0
1968-01-10,33.700000762939446
1968-01-11,33.400001525878906
1968-01-12,32.799999237060554
1968-01-13,32.59999847412109
1968-01-14,32.299999237060554
1968-01-15,32.299999237060554
1968-01-16,32.799999237060554
1968-01-17,33.400001525878906
1968-01-18,33.700000762939446
1968-01-19,34.299999237060554
1968-01-20,35.09999847412109
1968-01-21,36.5
1968-01-22,37.70000076293945
1968-01-23,39.099998474121094
1968-01-24,39.400001525878906
1968-01-25,39.400001525878906
1968-01-26,39.099998474121094
1968-01-27,38.79999923706055
1968-01-28,36.5
1968-01-29,34.799999237060554
1968-01-30,33.700000762939446
1968-01-31,33.400001525878906
1968-02-01,32.59999847412109
1968-02-02,31.70000076293945
1968-02-03,31.10000038146973
1968-02-04,31.10000038146973
1968-02-05,31.399999618530284
1968-02-06,31.70000076293945
1968-02-07,32.59999847412109
1968-02-08,33.400001525878906
1968-02-09,33.700000762939446
1968-02-10,34.299999237060554
1968-02-11,34.799999237060554
1968-02-12,35.09999847412109
1968-02-13,35.09999847412109
1968-02-14,35.09999847412109
1968-02-15,34.799999237060554
1968-02-16,34.5
1968-02-17,34.299999237060554
1968-02-18,34.0
1968-02-19,33.700000762939446
1968-02-20,33.400001525878906
1968-02-21,33.400001525878906
1968-02-22,33.700000762939446
1968-02-23,34.299999237060554
1968-02-24,34.5
1968-02-25,36.5
1968-02-26,39.599998474121094
1968-02-27,44.70000076293945
1968-02-28,53.79999923706055
1968-02-29,60.29999923706055
1968-03-01,68.0
1968-03-02,70.80000305175781
1968-03-03,73.30000305175781
1968-03-04,74.19999694824219
1968-03-05,73.9000015258789
1968-03-06,65.69999694824219
1968-03-07,60.599998474121094
1968-03-08,56.099998474121094
1968-03-09,52.70000076293945
1968-03-10,50.70000076293945
1968-03-11,48.70000076293945
1968-03-12,47.9000015258789
1968-03-13,47.599998474121094
1968-03-14,47.0
1968-03-15,46.4000015258789
1968-03-16,46.20000076293945
1968-03-17,45.9000015258789
1968-03-18,45.599998474121094
