Datetime,Streamflow (m3/s)
1972-05-17,30.899999618530284
1972-05-18,30.60000038146973
1972-05-19,30.60000038146973
1972-05-20,40.5
1972-05-21,73.9000015258789
1972-05-22,85.80000305175781
1972-05-23,75.5999984741211
1972-05-24,61.4000015258789
1972-05-25,56.099998474121094
1972-05-26,60.0
1972-05-27,81.0
1972-05-28,139.0
1972-05-29,216.0
1972-05-30,331.0
1972-05-31,379.0
1972-06-01,289.0
1972-06-02,203.0
1972-06-03,158.0
1972-06-04,132.0
1972-06-05,125.0
1972-06-06,149.0
1972-06-07,142.0
1972-06-08,139.0
1972-06-09,172.0
1972-06-10,254.0
1972-06-11,337.0
1972-06-12,422.0
1972-06-13,470.0
1972-06-14,521.0
1972-06-15,484.0
1972-06-16,428.0
1972-06-17,357.0
1972-06-18,264.0
1972-06-19,234.0
1972-06-20,226.0
1972-06-21,211.0
1972-06-22,214.0
1972-06-23,278.0
1972-06-24,334.0
1972-06-25,320.0
1972-06-26,266.0
1972-06-27,224.0
1972-06-28,200.0
1972-06-29,172.0
1972-06-30,147.0
1972-07-01,126.0
1972-07-02,127.0
1972-07-03,158.0
1972-07-04,204.0
1972-07-05,251.0
1972-07-06,283.0
1972-07-07,306.0
1972-07-08,311.0
1972-07-09,300.0
1972-07-10,300.0
1972-07-11,280.0
1972-07-12,274.0
1972-07-13,286.0
1972-07-14,259.0
1972-07-15,228.0
1972-07-16,209.0
1972-07-17,207.0
1972-07-18,243.0
1972-07-19,230.0
1972-07-20,232.0
1972-07-21,240.0
1972-07-22,227.0
1972-07-23,196.0
1972-07-24,183.0
1972-07-25,217.0
1972-07-26,212.0
1972-07-27,191.0
1972-07-28,179.0
1972-07-29,158.0
1972-07-30,139.0
1972-07-31,134.0
1972-08-01,132.0
1972-08-02,128.0
1972-08-03,136.0
1972-08-04,180.0
1972-08-05,201.0
1972-08-06,193.0
1972-08-07,190.0
1972-08-08,182.0
1972-08-09,172.0
1972-08-10,142.0
1972-08-11,145.0
1972-08-12,137.0
1972-08-13,135.0
1972-08-14,131.0
1972-08-15,133.0
1972-08-16,146.0
1972-08-17,146.0
1972-08-18,164.0
1972-08-19,169.0
1972-08-20,166.0
1972-08-21,151.0
1972-08-22,138.0
1972-08-23,136.0
1972-08-24,154.0
1972-08-25,140.0
1972-08-26,117.0
1972-08-27,110.0
1972-08-28,98.0
1972-08-29,98.0
1972-08-30,83.5
1972-08-31,77.0
1972-09-01,83.80000305175781
1972-09-02,86.0999984741211
1972-09-03,101.0
1972-09-04,98.8000030517578
1972-09-05,96.3000030517578
1972-09-06,82.4000015258789
1972-09-07,76.19999694824219
1972-09-08,69.09999847412111
1972-09-09,64.0
1972-09-10,60.599998474121094
1972-09-11,65.69999694824219
1972-09-12,70.5
1972-09-13,71.4000015258789
1972-09-14,69.40000152587889
1972-09-15,78.69999694824219
1972-09-16,83.0
1972-09-17,71.0999984741211
1972-09-18,66.5
1972-09-19,61.4000015258789
1972-09-20,56.4000015258789
1972-09-21,53.5
1972-09-22,52.4000015258789
1972-09-23,48.70000076293945
1972-09-24,47.0
1972-09-25,45.29999923706055
1972-09-26,40.20000076293945
1972-09-27,40.20000076293945
1972-09-28,41.29999923706055
1972-09-29,42.5
1972-09-30,71.4000015258789
1972-10-01,111.0
1972-10-02,85.80000305175781
1972-10-03,79.5999984741211
1972-10-04,69.90000152587889
1972-10-05,64.30000305175781
1972-10-06,67.69999694824219
1972-10-07,118.0
1972-10-08,89.80000305175781
1972-10-09,72.5
1972-10-10,56.9000015258789
1972-10-11,55.5
1972-10-12,58.29999923706055
1972-10-13,55.20000076293945
1972-10-14,49.79999923706055
1972-10-15,48.099998474121094
1972-10-16,47.9000015258789
1972-10-17,45.599998474121094
1972-10-18,44.20000076293945
1972-10-19,43.0
1972-10-20,39.099998474121094
1972-10-21,39.099998474121094
1972-10-22,37.70000076293945
1972-10-23,37.400001525878906
1972-10-24,37.400001525878906
1972-10-25,39.099998474121094
1972-10-26,34.5
1972-10-27,31.70000076293945
1972-10-28,31.10000038146973
1972-10-29,24.0
1972-10-30,23.5
1972-10-31,23.20000076293945
1972-11-01,23.20000076293945
1972-11-02,23.29999923706055
1972-11-03,23.399999618530284
1972-11-04,23.20000076293945
1972-11-05,22.70000076293945
1972-11-06,22.5
1972-11-07,22.399999618530284
1972-11-08,22.299999237060547
1972-11-09,22.200000762939453
1972-11-10,22.100000381469727
1972-11-11,21.600000381469727
1972-11-12,21.200000762939453
1972-11-13,20.700000762939453
1972-11-14,20.299999237060547
1972-11-15,19.799999237060547
1972-11-16,19.39999961853028
1972-11-17,18.89999961853028
1972-11-18,18.5
1972-11-19,18.0
1972-11-20,17.600000381469727
1972-11-21,17.299999237060547
1972-11-22,16.700000762939453
1972-11-23,16.100000381469727
1972-11-24,15.899999618530273
1972-11-25,15.699999809265135
1972-11-26,15.600000381469727
1972-11-27,15.600000381469727
1972-11-28,15.600000381469727
1972-11-29,15.399999618530273
1972-11-30,15.300000190734865
1972-12-01,14.699999809265135
1972-12-02,14.199999809265135
1972-12-03,13.899999618530273
1972-12-04,13.600000381469727
1972-12-05,13.600000381469727
1972-12-06,13.600000381469727
1972-12-07,13.699999809265135
1972-12-08,13.800000190734865
1972-12-09,13.899999618530273
1972-12-10,13.899999618530273
1972-12-11,14.0
1972-12-12,13.899999618530273
1972-12-13,13.600000381469727
1972-12-14,13.300000190734865
1972-12-15,13.0
1972-12-16,13.0
1972-12-17,12.699999809265135
1972-12-18,12.5
1972-12-19,12.300000190734865
1972-12-20,12.199999809265135
1972-12-21,11.899999618530273
1972-12-22,11.600000381469727
1972-12-23,11.300000190734865
1972-12-24,11.199999809265137
1972-12-25,11.0
1972-12-26,11.199999809265137
1972-12-27,11.300000190734865
1972-12-28,11.300000190734865
1972-12-29,11.5
1972-12-30,11.600000381469727
1972-12-31,11.5
1973-01-01,11.300000190734865
1973-01-02,11.0
1973-01-03,10.600000381469727
1973-01-04,10.300000190734863
1973-01-05,10.100000381469727
1973-01-06,9.90999984741211
1973-01-07,9.850000381469727
1973-01-08,9.770000457763672
1973-01-09,9.770000457763672
1973-01-10,9.850000381469727
1973-01-11,10.100000381469727
1973-01-12,10.199999809265137
1973-01-13,10.300000190734863
1973-01-14,10.399999618530273
1973-01-15,10.399999618530273
1973-01-16,10.199999809265137
1973-01-17,10.100000381469727
1973-01-18,10.100000381469727
1973-01-19,9.970000267028807
1973-01-20,10.100000381469727
1973-01-21,10.199999809265137
1973-01-22,10.5
1973-01-23,10.5
1973-01-24,10.600000381469727
1973-01-25,10.5
1973-01-26,10.300000190734863
1973-01-27,10.199999809265137
1973-01-28,10.100000381469727
1973-01-29,9.90999984741211
1973-01-30,9.770000457763672
1973-01-31,9.770000457763672
1973-02-01,9.90999984741211
1973-02-02,9.90999984741211
1973-02-03,9.90999984741211
1973-02-04,9.90999984741211
1973-02-05,9.90999984741211
1973-02-06,9.90999984741211
1973-02-07,9.90999984741211
1973-02-08,9.90999984741211
1973-02-09,9.90999984741211
1973-02-10,9.90999984741211
1973-02-11,9.90999984741211
1973-02-12,9.880000114440918
1973-02-13,9.90999984741211
1973-02-14,9.90999984741211
1973-02-15,9.90999984741211
1973-02-16,9.90999984741211
1973-02-17,9.970000267028807
1973-02-18,10.100000381469727
1973-02-19,10.199999809265137
1973-02-20,10.199999809265137
1973-02-21,10.199999809265137
1973-02-22,10.199999809265137
1973-02-23,10.199999809265137
1973-02-24,10.100000381469727
1973-02-25,10.100000381469727
1973-02-26,9.90999984741211
1973-02-27,9.770000457763672
1973-02-28,9.630000114440918
1973-03-01,9.399999618530273
1973-03-02,9.34000015258789
1973-03-03,9.34000015258789
1973-03-04,9.34000015258789
1973-03-05,9.399999618530273
1973-03-06,9.460000038146973
1973-03-07,9.489999771118164
1973-03-08,9.539999961853027
1973-03-09,9.600000381469727
1973-03-10,9.630000114440918
1973-03-11,9.630000114440918
1973-03-12,9.630000114440918
1973-03-13,9.630000114440918
1973-03-14,9.56999969482422
1973-03-15,9.489999771118164
1973-03-16,9.489999771118164
1973-03-17,9.399999618530273
1973-03-18,9.34000015258789
1973-03-19,9.34000015258789
1973-03-20,9.399999618530273
1973-03-21,9.489999771118164
1973-03-22,9.630000114440918
1973-03-23,9.770000457763672
1973-03-24,9.850000381469727
1973-03-25,9.90999984741211
1973-03-26,9.90999984741211
1973-03-27,9.90999984741211
1973-03-28,9.90999984741211
1973-03-29,9.90999984741211
1973-03-30,9.90999984741211
1973-03-31,9.90999984741211
1973-04-01,9.90999984741211
1973-04-02,9.90999984741211
1973-04-03,9.90999984741211
1973-04-04,9.90999984741211
1973-04-05,9.970000267028807
1973-04-06,10.100000381469727
1973-04-07,10.100000381469727
1973-04-08,10.300000190734863
1973-04-09,10.300000190734863
1973-04-10,10.399999618530273
1973-04-11,10.5
1973-04-12,10.800000190734863
1973-04-13,11.0
1973-04-14,11.300000190734865
1973-04-15,11.600000381469727
1973-04-16,11.899999618530273
1973-04-17,12.5
1973-04-18,12.699999809265135
1973-04-19,13.300000190734865
1973-04-20,13.899999618530273
1973-04-21,14.699999809265135
1973-04-22,15.300000190734865
1973-04-23,16.399999618530273
1973-04-24,17.600000381469727
1973-04-25,18.700000762939453
1973-04-26,20.39999961853028
1973-04-27,21.5
1973-04-28,23.20000076293945
1973-04-29,24.399999618530284
1973-04-30,26.10000038146973
1973-05-01,27.399999618530284
1973-05-02,29.20000076293945
1973-05-03,32.0
1973-05-04,35.09999847412109
1973-05-05,37.900001525878906
1973-05-06,37.70000076293945
1973-05-07,36.79999923706055
1973-05-08,36.0
1973-05-09,36.0
1973-05-10,36.0
1973-05-11,35.70000076293945
1973-05-12,35.70000076293945
1973-05-13,37.70000076293945
1973-05-14,53.79999923706055
1973-05-15,85.0
1973-05-16,136.0
1973-05-17,176.0
1973-05-18,150.0
1973-05-19,116.0
1973-05-20,94.9000015258789
1973-05-21,86.0999984741211
1973-05-22,80.69999694824219
1973-05-23,75.0
1973-05-24,77.9000015258789
1973-05-25,97.0999984741211
1973-05-26,92.0
1973-05-27,87.80000305175781
1973-05-28,93.6999969482422
1973-05-29,98.3000030517578
1973-05-30,100.0
1973-05-31,95.0999984741211
1973-06-01,88.0999984741211
1973-06-02,104.0
1973-06-03,119.0
1973-06-04,119.0
1973-06-05,118.0
1973-06-06,136.0
1973-06-07,166.0
1973-06-08,161.0
1973-06-09,139.0
1973-06-10,123.0
1973-06-11,122.0
1973-06-12,141.0
1973-06-13,208.0
1973-06-14,300.0
1973-06-15,245.0
1973-06-16,213.0
1973-06-17,220.0
1973-06-18,265.0
1973-06-19,297.0
1973-06-20,255.0
1973-06-21,243.0
1973-06-22,303.0
1973-06-23,265.0
1973-06-24,238.0
1973-06-25,240.0
1973-06-26,278.0
1973-06-27,276.0
1973-06-28,239.0
1973-06-29,198.0
1973-06-30,199.0
1973-07-01,238.0
1973-07-02,234.0
1973-07-03,217.0
1973-07-04,226.0
1973-07-05,254.0
1973-07-06,230.0
1973-07-07,214.0
1973-07-08,228.0
1973-07-09,232.0
1973-07-10,231.0
1973-07-11,210.0
1973-07-12,183.0
1973-07-13,177.0
1973-07-14,264.0
1973-07-15,235.0
1973-07-16,204.0
1973-07-17,220.0
1973-07-18,233.0
1973-07-19,262.0
1973-07-20,303.0
1973-07-21,280.0
1973-07-22,197.0
1973-07-23,162.0
1973-07-24,186.0
1973-07-25,200.0
1973-07-26,186.0
1973-07-27,199.0
1973-07-28,192.0
1973-07-29,208.0
1973-07-30,216.0
1973-07-31,214.0
1973-08-01,198.0
1973-08-02,165.0
1973-08-03,154.0
1973-08-04,205.0
1973-08-05,169.0
1973-08-06,146.0
1973-08-07,170.0
1973-08-08,198.0
1973-08-09,191.0
1973-08-10,146.0
1973-08-11,123.0
1973-08-12,131.0
1973-08-13,194.0
1973-08-14,138.0
1973-08-15,120.0
1973-08-16,102.0
1973-08-17,96.0
1973-08-18,83.5
1973-08-19,75.5999984741211
1973-08-20,73.0999984741211
1973-08-21,87.5
1973-08-22,123.0
1973-08-23,127.0
1973-08-24,140.0
1973-08-25,123.0
1973-08-26,119.0
1973-08-27,108.0
1973-08-28,97.0999984741211
1973-08-29,96.5999984741211
1973-08-30,87.5
1973-08-31,80.4000015258789
1973-09-01,76.19999694824219
1973-09-02,85.80000305175781
1973-09-03,104.0
1973-09-04,104.0
1973-09-05,107.0
1973-09-06,199.0
1973-09-07,320.0
1973-09-08,219.0
1973-09-09,174.0
1973-09-10,143.0
1973-09-11,141.0
1973-09-12,162.0
1973-09-13,144.0
1973-09-14,123.0
1973-09-15,110.0
1973-09-16,103.0
1973-09-17,95.6999969482422
1973-09-18,90.9000015258789
1973-09-19,87.80000305175781
1973-09-20,85.0
1973-09-21,82.0999984741211
1973-09-22,80.69999694824219
1973-09-23,79.30000305175781
1973-09-24,76.5
1973-09-25,73.5999984741211
1973-09-26,69.40000152587889
1973-09-27,65.69999694824219
1973-09-28,62.599998474121094
1973-09-29,60.0
1973-09-30,59.5
1973-10-01,58.9000015258789
1973-10-02,57.20000076293945
1973-10-03,56.599998474121094
1973-10-04,53.79999923706055
1973-10-05,51.5
1973-10-06,49.29999923706055
1973-10-07,46.20000076293945
1973-10-08,45.29999923706055
1973-10-09,44.70000076293945
1973-10-10,44.5
1973-10-11,43.599998474121094
1973-10-12,43.0
1973-10-13,42.79999923706055
1973-10-14,42.5
1973-10-15,41.29999923706055
1973-10-16,40.20000076293945
1973-10-17,39.400001525878906
1973-10-18,37.900001525878906
1973-10-19,37.900001525878906
1973-10-20,36.20000076293945
1973-10-21,35.400001525878906
1973-10-22,35.70000076293945
1973-10-23,39.099998474121094
1973-10-24,39.599998474121094
1973-10-25,35.400001525878906
1973-10-26,34.0
1973-10-27,33.400001525878906
1973-10-28,32.299999237060554
1973-10-29,31.10000038146973
1973-10-30,29.399999618530284
1973-10-31,26.899999618530284
1973-11-01,24.399999618530284
1973-11-02,21.0
1973-11-03,18.700000762939453
1973-11-04,17.600000381469727
1973-11-05,17.0
1973-11-06,16.700000762939453
1973-11-07,16.600000381469727
1973-11-08,16.100000381469727
1973-11-09,15.300000190734865
1973-11-10,15.300000190734865
1973-11-11,15.300000190734865
1973-11-12,15.300000190734865
1973-11-13,15.300000190734865
1973-11-14,15.300000190734865
1973-11-15,15.300000190734865
1973-11-16,15.199999809265135
1973-11-17,15.0
1973-11-18,14.699999809265135
1973-11-19,14.699999809265135
1973-11-20,14.699999809265135
1973-11-21,14.800000190734865
1973-11-22,14.899999618530273
1973-11-23,14.899999618530273
1973-11-24,15.0
1973-11-25,15.100000381469727
1973-11-26,15.300000190734865
1973-11-27,15.300000190734865
1973-11-28,15.300000190734865
1973-11-29,15.0
1973-11-30,14.899999618530273
1973-12-01,14.699999809265135
1973-12-02,14.699999809265135
1973-12-03,14.600000381469727
1973-12-04,14.600000381469727
1973-12-05,14.699999809265135
1973-12-06,14.699999809265135
1973-12-07,14.899999618530273
1973-12-08,14.899999618530273
1973-12-09,15.0
1973-12-10,15.100000381469727
1973-12-11,15.0
1973-12-12,14.899999618530273
1973-12-13,14.800000190734865
1973-12-14,14.800000190734865
1973-12-15,14.399999618530273
1973-12-16,14.300000190734865
1973-12-17,14.300000190734865
1973-12-18,14.300000190734865
1973-12-19,14.399999618530273
1973-12-20,14.399999618530273
1973-12-21,14.399999618530273
1973-12-22,14.600000381469727
1973-12-23,14.399999618530273
1973-12-24,14.399999618530273
1973-12-25,14.300000190734865
1973-12-26,14.199999809265135
1973-12-27,13.600000381469727
1973-12-28,13.300000190734865
1973-12-29,13.0
1973-12-30,12.699999809265135
1973-12-31,12.5
1974-01-01,12.399999618530273
1974-01-02,12.399999618530273
1974-01-03,12.199999809265135
1974-01-04,12.199999809265135
1974-01-05,12.199999809265135
1974-01-06,12.199999809265135
1974-01-07,12.0
1974-01-08,11.600000381469727
1974-01-09,11.199999809265137
1974-01-10,10.899999618530273
1974-01-11,10.600000381469727
1974-01-12,10.5
1974-01-13,10.300000190734863
1974-01-14,10.100000381469727
1974-01-15,9.970000267028807
1974-01-16,9.90999984741211
1974-01-17,9.90999984741211
1974-01-18,9.970000267028807
1974-01-19,10.100000381469727
1974-01-20,10.199999809265137
1974-01-21,10.300000190734863
1974-01-22,10.399999618530273
1974-01-23,10.399999618530273
1974-01-24,10.300000190734863
1974-01-25,10.199999809265137
1974-01-26,10.100000381469727
1974-01-27,9.90999984741211
1974-01-28,9.489999771118164
1974-01-29,9.199999809265137
1974-01-30,8.920000076293945
1974-01-31,8.640000343322754
1974-02-01,8.550000190734862
1974-02-02,8.640000343322754
1974-02-03,8.640000343322754
1974-02-04,8.720000267028809
1974-02-05,8.920000076293945
1974-02-06,8.949999809265137
1974-02-07,8.949999809265137
1974-02-08,8.949999809265137
1974-02-09,8.829999923706055
1974-02-10,8.779999732971191
1974-02-11,8.350000381469728
1974-02-12,8.270000457763674
1974-02-13,8.159999847412111
1974-02-14,8.100000381469728
1974-02-15,8.069999694824219
1974-02-16,8.069999694824219
1974-02-17,8.069999694824219
1974-02-18,8.069999694824219
1974-02-19,8.069999694824219
1974-02-20,8.069999694824219
1974-02-21,8.010000228881836
1974-02-22,7.929999828338622
1974-02-23,7.869999885559082
1974-02-24,7.789999961853027
1974-02-25,7.699999809265138
1974-02-26,7.5900001525878915
1974-02-27,7.420000076293945
1974-02-28,7.360000133514402
1974-03-01,7.360000133514402
1974-03-02,7.360000133514402
1974-03-03,7.309999942779541
1974-03-04,7.25
1974-03-05,7.079999923706055
1974-03-06,6.849999904632568
1974-03-07,6.800000190734862
1974-03-08,6.739999771118164
1974-03-09,6.679999828338622
1974-03-10,6.710000038146973
1974-03-11,6.800000190734862
1974-03-12,6.849999904632568
1974-03-13,7.019999980926514
1974-03-14,7.079999923706055
1974-03-15,7.139999866485598
1974-03-16,7.190000057220459
1974-03-17,7.25
1974-03-18,7.28000020980835
1974-03-19,7.309999942779541
1974-03-20,7.360000133514402
1974-03-21,7.5
1974-03-22,7.5
1974-03-23,7.53000020980835
1974-03-24,7.420000076293945
1974-03-25,7.360000133514402
1974-03-26,7.309999942779541
1974-03-27,7.25
1974-03-28,7.190000057220459
1974-03-29,7.139999866485598
1974-03-30,7.079999923706055
1974-03-31,7.079999923706055
1974-04-01,7.139999866485598
1974-04-02,7.139999866485598
1974-04-03,7.079999923706055
1974-04-04,6.9099998474121085
1974-04-05,6.849999904632568
1974-04-06,6.800000190734862
1974-04-07,6.800000190734862
1974-04-08,6.800000190734862
1974-04-09,6.800000190734862
1974-04-10,6.800000190734862
1974-04-11,6.820000171661378
1974-04-12,6.820000171661378
1974-04-13,6.820000171661378
1974-04-14,6.849999904632568
1974-04-15,6.9099998474121085
1974-04-16,6.940000057220459
1974-04-17,6.96999979019165
1974-04-18,7.019999980926514
1974-04-19,7.050000190734862
1974-04-20,7.139999866485598
1974-04-21,7.360000133514402
1974-04-22,7.5900001525878915
1974-04-23,7.760000228881836
1974-04-24,8.039999961853027
1974-04-25,8.350000381469728
1974-04-26,8.779999732971191
1974-04-27,9.199999809265137
1974-04-28,9.630000114440918
1974-04-29,10.199999809265137
1974-04-30,11.0
1974-05-01,12.5
1974-05-02,13.300000190734865
1974-05-03,15.0
1974-05-04,16.399999618530273
1974-05-05,18.100000381469727
1974-05-06,19.5
1974-05-07,22.399999618530284
1974-05-08,25.5
1974-05-09,27.79999923706055
1974-05-10,28.899999618530284
1974-05-11,29.399999618530284
1974-05-12,30.0
1974-05-13,30.60000038146973
1974-05-14,30.899999618530284
1974-05-15,31.399999618530284
1974-05-16,33.400001525878906
1974-05-17,37.900001525878906
1974-05-18,44.70000076293945
1974-05-19,48.70000076293945
1974-05-20,45.599998474121094
1974-05-21,43.29999923706055
1974-05-22,47.29999923706055
1974-05-23,61.70000076293945
1974-05-24,75.0
1974-05-25,70.80000305175781
1974-05-26,68.80000305175781
1974-05-27,70.19999694824219
1974-05-28,73.9000015258789
1974-05-29,72.80000305175781
1974-05-30,71.0999984741211
1974-05-31,82.69999694824219
1974-06-01,94.0
1974-06-02,103.0
1974-06-03,109.0
1974-06-04,107.0
1974-06-05,103.0
1974-06-06,94.0
1974-06-07,96.5999984741211
1974-06-08,104.0
1974-06-09,92.5999984741211
1974-06-10,100.0
1974-06-11,113.0
1974-06-12,100.0
1974-06-13,89.5
1974-06-14,116.0
1974-06-15,160.0
1974-06-16,190.0
1974-06-17,183.0
1974-06-18,173.0
1974-06-19,150.0
1974-06-20,150.0
1974-06-21,191.0
1974-06-22,195.0
1974-06-23,174.0
1974-06-24,134.0
1974-06-25,111.0
1974-06-26,103.0
1974-06-27,111.0
1974-06-28,170.0
1974-06-29,179.0
1974-06-30,157.0
1974-07-01,159.0
1974-07-02,158.0
1974-07-03,149.0
1974-07-04,146.0
1974-07-05,184.0
1974-07-06,233.0
1974-07-07,264.0
1974-07-08,289.0
1974-07-09,303.0
1974-07-10,314.0
1974-07-11,292.0
1974-07-12,234.0
1974-07-13,213.0
1974-07-14,201.0
1974-07-15,213.0
1974-07-16,238.0
1974-07-17,230.0
1974-07-18,191.0
1974-07-19,179.0
1974-07-20,169.0
1974-07-21,169.0
1974-07-22,209.0
1974-07-23,246.0
1974-07-24,241.0
1974-07-25,200.0
1974-07-26,160.0
1974-07-27,150.0
1974-07-28,159.0
1974-07-29,160.0
1974-07-30,173.0
1974-07-31,183.0
1974-08-01,212.0
1974-08-02,250.0
1974-08-03,286.0
1974-08-04,250.0
1974-08-05,212.0
1974-08-06,180.0
1974-08-07,184.0
1974-08-08,183.0
1974-08-09,197.0
1974-08-10,191.0
1974-08-11,175.0
1974-08-12,167.0
1974-08-13,163.0
1974-08-14,165.0
1974-08-15,177.0
1974-08-16,206.0
1974-08-17,237.0
1974-08-18,216.0
1974-08-19,187.0
1974-08-20,156.0
1974-08-21,161.0
