Datetime,Streamflow (m3/s)
1953-02-24,105.0
1953-02-25,104.0
1953-02-26,103.0
1953-02-27,103.0
1953-02-28,102.0
1953-03-01,102.0
1953-03-02,102.0
1953-03-03,102.0
1953-03-04,102.0
1953-03-05,102.0
1953-03-06,102.0
1953-03-07,102.0
1953-03-08,102.0
1953-03-09,102.0
1953-03-10,102.0
1953-03-11,102.0
1953-03-12,102.0
1953-03-13,102.0
1953-03-14,102.0
1953-03-15,102.0
1953-03-16,101.0
1953-03-17,101.0
1953-03-18,100.0
1953-03-19,99.6999969482422
1953-03-20,99.0999984741211
1953-03-21,98.3000030517578
1953-03-22,97.6999969482422
1953-03-23,96.8000030517578
1953-03-24,101.0
1953-03-25,106.0
1953-03-26,104.0
1953-03-27,105.0
1953-03-28,106.0
1953-03-29,107.0
1953-03-30,106.0
1953-03-31,104.0
1953-04-01,103.0
1953-04-02,102.0
1953-04-03,102.0
1953-04-04,107.0
1953-04-05,118.0
1953-04-06,122.0
1953-04-07,121.0
1953-04-08,121.0
1953-04-09,121.0
1953-04-10,123.0
1953-04-11,129.0
1953-04-12,133.0
1953-04-13,130.0
1953-04-14,125.0
1953-04-15,117.0
1953-04-16,119.0
1953-04-17,127.0
1953-04-18,147.0
1953-04-19,169.0
1953-04-20,202.0
1953-04-21,231.0
1953-04-22,249.0
1953-04-23,253.0
1953-04-24,250.0
1953-04-25,253.0
1953-04-26,385.0
1953-04-27,515.0
1953-04-28,648.0
1953-04-29,782.0
1953-04-30,912.0
1953-05-01,1040.0
1953-05-02,1040.0
1953-05-03,1030.0
1953-05-04,1130.0
1953-05-05,1540.0
1953-05-06,1840.0
1953-05-07,1980.0
1953-05-08,2290.0
1953-05-09,2350.0
1953-05-10,2170.0
1953-05-11,1940.0
1953-05-12,1700.0
1953-05-13,1650.0
1953-05-14,1940.0
1953-05-15,2520.0
1953-05-16,3280.0
1953-05-17,3960.0
1953-05-18,4330.0
1953-05-19,4590.0
1953-05-20,5010.0
1953-05-21,4050.0
1953-05-22,3200.0
1953-05-23,3090.0
1953-05-24,3170.0
1953-05-25,3540.0
1953-05-26,3820.0
1953-05-27,3880.0
1953-05-28,3790.0
1953-05-29,3770.0
1953-05-30,3230.0
1953-05-31,2540.0
1953-06-01,2230.0
1953-06-02,2210.0
1953-06-03,2540.0
1953-06-04,2730.0
1953-06-05,2790.0
1953-06-06,3000.0
1953-06-07,3370.0
1953-06-08,3770.0
1953-06-09,4330.0
1953-06-10,4330.0
1953-06-11,3990.0
1953-06-12,3400.0
1953-06-13,3060.0
1953-06-14,2820.0
1953-06-15,2620.0
1953-06-16,2430.0
1953-06-17,2300.0
1953-06-18,2090.0
1953-06-19,1940.0
1953-06-20,2000.0
1953-06-21,2150.0
1953-06-22,2270.0
1953-06-23,2190.0
1953-06-24,2290.0
1953-06-25,2370.0
1953-06-26,2480.0
1953-06-27,2560.0
1953-06-28,2460.0
1953-06-29,2320.0
1953-06-30,2150.0
1953-07-01,2130.0
1953-07-02,2220.0
1953-07-03,2060.0
1953-07-04,1890.0
1953-07-05,1770.0
1953-07-06,1670.0
1953-07-07,1650.0
1953-07-08,1680.0
1953-07-09,1760.0
1953-07-10,1800.0
1953-07-11,1790.0
1953-07-12,1960.0
1953-07-13,2040.0
1953-07-14,1920.0
1953-07-15,1790.0
1953-07-16,1600.0
1953-07-17,1530.0
1953-07-18,1510.0
1953-07-19,1520.0
1953-07-20,1430.0
1953-07-21,1310.0
1953-07-22,1250.0
1953-07-23,1360.0
1953-07-24,1400.0
1953-07-25,1500.0
1953-07-26,1560.0
1953-07-27,1380.0
1953-07-28,1250.0
1953-07-29,1180.0
1953-07-30,1160.0
1953-07-31,1250.0
1953-08-01,1270.0
1953-08-02,1300.0
1953-08-03,1230.0
1953-08-04,1130.0
1953-08-05,1090.0
1953-08-06,1060.0
1953-08-07,1030.0
1953-08-08,1000.0
1953-08-09,943.0
1953-08-10,878.0
1953-08-11,878.0
1953-08-12,838.0
1953-08-13,750.0
1953-08-14,702.0
1953-08-15,685.0
1953-08-16,691.0
1953-08-17,702.0
1953-08-18,716.0
1953-08-19,722.0
1953-08-20,745.0
1953-08-21,708.0
1953-08-22,677.0
1953-08-23,640.0
1953-08-24,665.0
1953-08-25,665.0
1953-08-26,651.0
1953-08-27,617.0
1953-08-28,631.0
1953-08-29,629.0
1953-08-30,750.0
1953-08-31,841.0
1953-09-01,807.0
1953-09-02,708.0
1953-09-03,634.0
1953-09-04,600.0
1953-09-05,597.0
1953-09-06,595.0
1953-09-07,603.0
1953-09-08,580.0
1953-09-09,541.0
1953-09-10,555.0
1953-09-11,572.0
1953-09-12,538.0
1953-09-13,561.0
1953-09-14,651.0
1953-09-15,731.0
1953-09-16,821.0
1953-09-17,875.0
1953-09-18,934.0
1953-09-19,1120.0
1953-09-20,1020.0
1953-09-21,889.0
1953-09-22,830.0
1953-09-23,779.0
1953-09-24,759.0
1953-09-25,756.0
1953-09-26,787.0
1953-09-27,784.0
1953-09-28,835.0
1953-09-29,844.0
1953-09-30,807.0
1953-10-01,756.0
1953-10-02,722.0
1953-10-03,841.0
1953-10-04,1070.0
1953-10-05,1160.0
1953-10-06,1140.0
1953-10-07,1140.0
1953-10-08,1240.0
1953-10-09,1340.0
1953-10-10,1350.0
1953-10-11,1390.0
1953-10-12,1510.0
1953-10-13,1640.0
1953-10-14,1500.0
1953-10-15,1400.0
1953-10-16,1450.0
1953-10-17,1540.0
1953-10-18,1440.0
1953-10-19,1370.0
1953-10-20,1320.0
1953-10-21,1230.0
1953-10-22,1100.0
1953-10-23,1000.0
1953-10-24,932.0
1953-10-25,903.0
1953-10-26,971.0
1953-10-27,1120.0
1953-10-28,1480.0
1953-10-29,1600.0
1953-10-30,1420.0
1953-10-31,1230.0
1953-11-01,1110.0
1953-11-02,1020.0
1953-11-03,940.0
1953-11-04,929.0
1953-11-05,912.0
1953-11-06,847.0
1953-11-07,759.0
1953-11-08,705.0
1953-11-09,677.0
1953-11-10,674.0
1953-11-11,682.0
1953-11-12,697.0
1953-11-13,694.0
1953-11-14,694.0
1953-11-15,739.0
1953-11-16,793.0
1953-11-17,753.0
1953-11-18,682.0
1953-11-19,629.0
1953-11-20,603.0
1953-11-21,580.0
1953-11-22,564.0
1953-11-23,547.0
1953-11-24,521.0
1953-11-25,521.0
1953-11-26,513.0
1953-11-27,493.0
1953-11-28,476.0
1953-11-29,453.0
1953-11-30,442.0
1953-12-01,433.0
1953-12-02,416.0
1953-12-03,394.0
1953-12-04,377.0
1953-12-05,377.0
1953-12-06,377.0
1953-12-07,365.0
1953-12-08,348.0
1953-12-09,343.0
1953-12-10,345.0
1953-12-11,345.0
1953-12-12,348.0
1953-12-13,348.0
1953-12-14,340.0
1953-12-15,326.0
1953-12-16,303.0
1953-12-17,289.0
1953-12-18,294.0
1953-12-19,303.0
1953-12-20,292.0
1953-12-21,280.0
1953-12-22,273.0
1953-12-23,289.0
1953-12-24,309.0
1953-12-25,314.0
1953-12-26,306.0
1953-12-27,323.0
1953-12-28,365.0
1953-12-29,345.0
1953-12-30,334.0
1953-12-31,328.0
1954-01-01,309.0
1954-01-02,292.0
1954-01-03,289.0
1954-01-04,289.0
1954-01-05,273.0
1954-01-06,261.0
1954-01-07,234.0
1954-01-08,203.0
1954-01-09,204.0
1954-01-10,209.0
1954-01-11,214.0
1954-01-12,215.0
1954-01-13,221.0
1954-01-14,227.0
1954-01-15,232.0
1954-01-16,234.0
1954-01-17,238.0
1954-01-18,244.0
1954-01-19,249.0
1954-01-20,252.0
1954-01-21,258.0
1954-01-22,263.0
1954-01-23,269.0
1954-01-24,275.0
1954-01-25,283.0
1954-01-26,292.0
1954-01-27,300.0
1954-01-28,311.0
1954-01-29,331.0
1954-01-30,348.0
1954-01-31,368.0
1954-02-01,402.0
1954-02-02,447.0
1954-02-03,496.0
1954-02-04,552.0
1954-02-05,609.0
1954-02-06,665.0
1954-02-07,705.0
1954-02-08,705.0
1954-02-09,699.0
1954-02-10,620.0
1954-02-11,518.0
1954-02-12,433.0
1954-02-13,411.0
1954-02-14,399.0
1954-02-15,385.0
1954-02-16,379.0
1954-02-17,377.0
1954-02-18,374.0
1954-02-19,371.0
1954-02-20,368.0
1954-02-21,357.0
1954-02-22,357.0
1954-02-23,337.0
1954-02-24,334.0
1954-02-25,326.0
1954-02-26,317.0
1954-02-27,303.0
1954-02-28,297.0
1954-03-01,282.0
1954-03-02,276.0
1954-03-03,274.0
1954-03-04,259.0
1954-03-05,250.0
1954-03-06,242.0
1954-03-07,238.0
1954-03-08,234.0
1954-03-09,230.0
1954-03-10,229.0
1954-03-11,222.0
1954-03-12,221.0
1954-03-13,220.0
1954-03-14,215.0
1954-03-15,205.0
1954-03-16,201.0
1954-03-17,198.0
1954-03-18,196.0
1954-03-19,194.0
1954-03-20,193.0
1954-03-21,189.0
1954-03-22,185.0
1954-03-23,184.0
1954-03-24,185.0
1954-03-25,188.0
1954-03-26,185.0
1954-03-27,178.0
1954-03-28,166.0
1954-03-29,167.0
1954-03-30,169.0
1954-03-31,170.0
1954-04-01,170.0
1954-04-02,158.0
1954-04-03,151.0
1954-04-04,147.0
1954-04-05,147.0
1954-04-06,144.0
1954-04-07,144.0
1954-04-08,143.0
1954-04-09,142.0
1954-04-10,144.0
1954-04-11,145.0
1954-04-12,144.0
1954-04-13,155.0
1954-04-14,167.0
1954-04-15,169.0
1954-04-16,170.0
1954-04-17,170.0
1954-04-18,171.0
1954-04-19,171.0
1954-04-20,171.0
1954-04-21,171.0
1954-04-22,185.0
1954-04-23,203.0
1954-04-24,210.0
1954-04-25,200.0
1954-04-26,186.0
1954-04-27,176.0
1954-04-28,178.0
1954-04-29,189.0
1954-04-30,192.0
1954-05-01,193.0
1954-05-02,190.0
1954-05-03,178.0
1954-05-04,185.0
1954-05-05,227.0
1954-05-06,283.0
1954-05-07,331.0
1954-05-08,425.0
1954-05-09,665.0
1954-05-10,906.0
1954-05-11,1150.0
1954-05-12,1390.0
1954-05-13,1630.0
1954-05-14,1870.0
1954-05-15,1890.0
1954-05-16,1900.0
1954-05-17,2070.0
1954-05-18,2250.0
1954-05-19,2540.0
1954-05-20,2770.0
1954-05-21,2670.0
1954-05-22,2520.0
1954-05-23,2550.0
1954-05-24,2760.0
1954-05-25,3540.0
1954-05-26,4790.0
1954-05-27,4160.0
1954-05-28,3310.0
1954-05-29,3000.0
1954-05-30,3280.0
1954-05-31,4250.0
1954-06-01,5210.0
1954-06-02,4810.0
1954-06-03,4250.0
1954-06-04,4360.0
1954-06-05,4730.0
1954-06-06,4960.0
1954-06-07,5300.0
1954-06-08,5550.0
1954-06-09,5750.0
1954-06-10,5920.0
1954-06-11,5660.0
1954-06-12,4980.0
1954-06-13,4450.0
1954-06-14,3880.0
1954-06-15,3200.0
1954-06-16,3060.0
1954-06-17,3000.0
1954-06-18,2830.0
1954-06-19,2890.0
1954-06-20,2760.0
1954-06-21,3170.0
1954-06-22,3230.0
1954-06-23,2940.0
1954-06-24,2680.0
1954-06-25,2520.0
1954-06-26,2610.0
1954-06-27,2940.0
1954-06-28,3310.0
1954-06-29,3450.0
1954-06-30,3170.0
1954-07-01,3370.0
1954-07-02,3770.0
1954-07-03,3430.0
1954-07-04,3280.0
1954-07-05,2970.0
1954-07-06,2660.0
1954-07-07,2640.0
1954-07-08,3110.0
1954-07-09,3060.0
1954-07-10,2480.0
1954-07-11,2270.0
1954-07-12,2230.0
1954-07-13,2190.0
1954-07-14,2180.0
1954-07-15,2270.0
1954-07-16,2400.0
1954-07-17,2460.0
1954-07-18,2560.0
1954-07-19,2540.0
1954-07-20,2310.0
1954-07-21,2060.0
1954-07-22,1910.0
1954-07-23,1970.0
1954-07-24,1910.0
1954-07-25,1750.0
1954-07-26,1640.0
1954-07-27,1670.0
1954-07-28,1760.0
1954-07-29,1830.0
1954-07-30,1830.0
1954-07-31,1810.0
1954-08-01,1820.0
1954-08-02,1830.0
1954-08-03,1840.0
1954-08-04,1880.0
1954-08-05,1900.0
1954-08-06,1840.0
1954-08-07,1740.0
1954-08-08,1610.0
1954-08-09,1620.0
1954-08-10,1670.0
1954-08-11,1720.0
1954-08-12,1770.0
1954-08-13,1740.0
1954-08-14,1670.0
1954-08-15,1620.0
1954-08-16,1540.0
1954-08-17,1440.0
1954-08-18,1460.0
1954-08-19,1480.0
1954-08-20,1340.0
1954-08-21,1300.0
1954-08-22,1260.0
1954-08-23,1190.0
1954-08-24,1090.0
1954-08-25,1020.0
1954-08-26,991.0
1954-08-27,966.0
1954-08-28,940.0
1954-08-29,943.0
1954-08-30,943.0
1954-08-31,943.0
1954-09-01,1240.0
1954-09-02,1290.0
1954-09-03,1140.0
1954-09-04,1010.0
1954-09-05,898.0
1954-09-06,830.0
1954-09-07,790.0
1954-09-08,801.0
1954-09-09,937.0
1954-09-10,943.0
1954-09-11,841.0
1954-09-12,799.0
1954-09-13,799.0
1954-09-14,793.0
1954-09-15,793.0
1954-09-16,762.0
1954-09-17,699.0
1954-09-18,660.0
1954-09-19,629.0
1954-09-20,617.0
1954-09-21,614.0
1954-09-22,663.0
1954-09-23,784.0
1954-09-24,1120.0
1954-09-25,1640.0
1954-09-26,1850.0
1954-09-27,1670.0
1954-09-28,1350.0
1954-09-29,1140.0
1954-09-30,977.0
1954-10-01,872.0
1954-10-02,796.0
1954-10-03,719.0
1954-10-04,643.0
1954-10-05,586.0
1954-10-06,555.0
1954-10-07,532.0
1954-10-08,524.0
1954-10-09,538.0
1954-10-10,626.0
1954-10-11,867.0
1954-10-12,954.0
1954-10-13,807.0
1954-10-14,733.0
1954-10-15,705.0
1954-10-16,912.0
1954-10-17,1070.0
1954-10-18,1270.0
1954-10-19,1440.0
1954-10-20,1510.0
1954-10-21,1500.0
1954-10-22,1430.0
1954-10-23,1250.0
1954-10-24,1160.0
1954-10-25,1060.0
1954-10-26,997.0
1954-10-27,968.0
1954-10-28,963.0
1954-10-29,968.0
1954-10-30,997.0
1954-10-31,1030.0
1954-11-01,1080.0
1954-11-02,1130.0
1954-11-03,1250.0
1954-11-04,1330.0
1954-11-05,1420.0
1954-11-06,1440.0
1954-11-07,1420.0
1954-11-08,1390.0
1954-11-09,1340.0
1954-11-10,1270.0
1954-11-11,1200.0
1954-11-12,1130.0
1954-11-13,1080.0
1954-11-14,1030.0
1954-11-15,991.0
1954-11-16,963.0
1954-11-17,929.0
1954-11-18,906.0
1954-11-19,883.0
1954-11-20,872.0
1954-11-21,872.0
1954-11-22,889.0
1954-11-23,906.0
1954-11-24,991.0
1954-11-25,1070.0
1954-11-26,1120.0
1954-11-27,1080.0
1954-11-28,954.0
1954-11-29,833.0
1954-11-30,787.0
1954-12-01,725.0
1954-12-02,677.0
1954-12-03,646.0
1954-12-04,637.0
1954-12-05,646.0
1954-12-06,614.0
1954-12-07,569.0
1954-12-08,515.0
1954-12-09,493.0
1954-12-10,501.0
1954-12-11,481.0
1954-12-12,476.0
1954-12-13,467.0
1954-12-14,464.0
1954-12-15,428.0
1954-12-16,439.0
1954-12-17,436.0
1954-12-18,433.0
1954-12-19,447.0
1954-12-20,487.0
1954-12-21,578.0
1954-12-22,603.0
1954-12-23,572.0
1954-12-24,507.0
1954-12-25,467.0
1954-12-26,430.0
1954-12-27,425.0
1954-12-28,439.0
1954-12-29,391.0
1954-12-30,331.0
1954-12-31,292.0
1955-01-01,283.0
1955-01-02,282.0
1955-01-03,277.0
1955-01-04,273.0
1955-01-05,272.0
1955-01-06,272.0
1955-01-07,269.0
1955-01-08,267.0
1955-01-09,266.0
1955-01-10,263.0
1955-01-11,261.0
1955-01-12,256.0
1955-01-13,255.0
1955-01-14,252.0
1955-01-15,245.0
1955-01-16,244.0
1955-01-17,244.0
1955-01-18,241.0
1955-01-19,238.0
1955-01-20,235.0
1955-01-21,232.0
1955-01-22,229.0
1955-01-23,227.0
1955-01-24,224.0
1955-01-25,221.0
1955-01-26,218.0
1955-01-27,215.0
1955-01-28,212.0
1955-01-29,211.0
1955-01-30,209.0
1955-01-31,206.0
1955-02-01,203.0
1955-02-02,201.0
1955-02-03,195.0
1955-02-04,193.0
1955-02-05,190.0
1955-02-06,185.0
1955-02-07,181.0
1955-02-08,178.0
1955-02-09,173.0
1955-02-10,170.0
1955-02-11,163.0
1955-02-12,160.0
1955-02-13,157.0
1955-02-14,152.0
1955-02-15,149.0
1955-02-16,145.0
1955-02-17,142.0
1955-02-18,138.0
1955-02-19,134.0
1955-02-20,131.0
1955-02-21,127.0
1955-02-22,124.0
1955-02-23,122.0
1955-02-24,120.0
1955-02-25,118.0
1955-02-26,116.0
1955-02-27,114.0
1955-02-28,113.0
1955-03-01,112.0
1955-03-02,111.0
1955-03-03,110.0
1955-03-04,110.0
1955-03-05,110.0
1955-03-06,110.0
1955-03-07,110.0
1955-03-08,109.0
1955-03-09,108.0
1955-03-10,107.0
1955-03-11,107.0
1955-03-12,106.0
1955-03-13,105.0
1955-03-14,105.0
1955-03-15,105.0
1955-03-16,105.0
1955-03-17,105.0
1955-03-18,105.0
1955-03-19,105.0
1955-03-20,105.0
1955-03-21,106.0
1955-03-22,106.0
1955-03-23,107.0
1955-03-24,108.0
1955-03-25,109.0
1955-03-26,114.0
1955-03-27,114.0
1955-03-28,124.0
1955-03-29,135.0
1955-03-30,145.0
1955-03-31,157.0
1955-04-01,166.0
1955-04-02,167.0
1955-04-03,164.0
1955-04-04,163.0
1955-04-05,165.0
1955-04-06,188.0
1955-04-07,237.0
1955-04-08,274.0
1955-04-09,276.0
1955-04-10,270.0
1955-04-11,258.0
1955-04-12,243.0
1955-04-13,234.0
1955-04-14,231.0
1955-04-15,231.0
1955-04-16,229.0
1955-04-17,226.0
1955-04-18,225.0
1955-04-19,233.0
1955-04-20,249.0
1955-04-21,271.0
1955-04-22,292.0
1955-04-23,303.0
1955-04-24,306.0
1955-04-25,294.0
1955-04-26,278.0
1955-04-27,264.0
1955-04-28,253.0
1955-04-29,249.0
1955-04-30,253.0
1955-05-01,266.0
1955-05-02,283.0
1955-05-03,314.0
1955-05-04,351.0
1955-05-05,362.0
1955-05-06,365.0
1955-05-07,371.0
1955-05-08,379.0
1955-05-09,391.0
1955-05-10,388.0
1955-05-11,382.0
1955-05-12,382.0
1955-05-13,396.0
1955-05-14,433.0
1955-05-15,532.0
1955-05-16,716.0
1955-05-17,1030.0
1955-05-18,1440.0
1955-05-19,1690.0
1955-05-20,1650.0
1955-05-21,1440.0
1955-05-22,1270.0
1955-05-23,1180.0
1955-05-24,1220.0
1955-05-25,1380.0
1955-05-26,1520.0
1955-05-27,1510.0
1955-05-28,1380.0
1955-05-29,1260.0
1955-05-30,1200.0
1955-05-31,1170.0
1955-06-01,1180.0
1955-06-02,1340.0
1955-06-03,1520.0
1955-06-04,1540.0
1955-06-05,1510.0
1955-06-06,1480.0
1955-06-07,1390.0
1955-06-08,1400.0
1955-06-09,1730.0
1955-06-10,2590.0
1955-06-11,3940.0
1955-06-12,3990.0
1955-06-13,3140.0
1955-06-14,2610.0
1955-06-15,2430.0
1955-06-16,2360.0
1955-06-17,2230.0
1955-06-18,2180.0
1955-06-19,2060.0
1955-06-20,1950.0
1955-06-21,2100.0
1955-06-22,2660.0
1955-06-23,3600.0
1955-06-24,4730.0
1955-06-25,5100.0
1955-06-26,4870.0
1955-06-27,4500.0
1955-06-28,3850.0
1955-06-29,3480.0
1955-06-30,3090.0
1955-07-01,2590.0
1955-07-02,2370.0
1955-07-03,2480.0
1955-07-04,2940.0
1955-07-05,3680.0
1955-07-06,4050.0
1955-07-07,3820.0
1955-07-08,3600.0
1955-07-09,3600.0
1955-07-10,3740.0
1955-07-11,3650.0
1955-07-12,3200.0
1955-07-13,2760.0
1955-07-14,2450.0
1955-07-15,2120.0
1955-07-16,1930.0
1955-07-17,1910.0
1955-07-18,1940.0
1955-07-19,1950.0
1955-07-20,1920.0
1955-07-21,1770.0
1955-07-22,1690.0
1955-07-23,1780.0
1955-07-24,1830.0
1955-07-25,1800.0
1955-07-26,1830.0
1955-07-27,1920.0
1955-07-28,1930.0
1955-07-29,1840.0
1955-07-30,1710.0
1955-07-31,1670.0
1955-08-01,1770.0
1955-08-02,1910.0
1955-08-03,2000.0
1955-08-04,1810.0
1955-08-05,1590.0
1955-08-06,1470.0
1955-08-07,1510.0
1955-08-08,1690.0
1955-08-09,1550.0
1955-08-10,1360.0
1955-08-11,1320.0
1955-08-12,1370.0
1955-08-13,1350.0
1955-08-14,1230.0
1955-08-15,1360.0
1955-08-16,1460.0
1955-08-17,1630.0
1955-08-18,1780.0
1955-08-19,1750.0
1955-08-20,1550.0
1955-08-21,1350.0
1955-08-22,1170.0
1955-08-23,1040.0
1955-08-24,966.0
1955-08-25,912.0
1955-08-26,886.0
1955-08-27,892.0
1955-08-28,872.0
1955-08-29,810.0
1955-08-30,824.0
1955-08-31,878.0
1955-09-01,971.0
1955-09-02,1120.0
1955-09-03,1140.0
1955-09-04,983.0
1955-09-05,991.0
1955-09-06,946.0
1955-09-07,827.0
1955-09-08,748.0
1955-09-09,699.0
1955-09-10,663.0
1955-09-11,634.0
1955-09-12,617.0
1955-09-13,626.0
1955-09-14,765.0
1955-09-15,889.0
1955-09-16,838.0
1955-09-17,697.0
1955-09-18,620.0
1955-09-19,688.0
1955-09-20,852.0
1955-09-21,739.0
1955-09-22,629.0
1955-09-23,569.0
1955-09-24,527.0
1955-09-25,589.0
1955-09-26,889.0
1955-09-27,1000.0
1955-09-28,827.0
1955-09-29,733.0
1955-09-30,716.0
1955-10-01,722.0
1955-10-02,694.0
1955-10-03,714.0
1955-10-04,739.0
1955-10-05,756.0
1955-10-06,739.0
1955-10-07,742.0
1955-10-08,756.0
1955-10-09,714.0
1955-10-10,651.0
1955-10-11,609.0
1955-10-12,597.0
1955-10-13,932.0
1955-10-14,1060.0
1955-10-15,1030.0
1955-10-16,867.0
1955-10-17,776.0
1955-10-18,708.0
1955-10-19,646.0
1955-10-20,586.0
1955-10-21,578.0
1955-10-22,575.0
1955-10-23,552.0
1955-10-24,606.0
1955-10-25,600.0
1955-10-26,572.0
1955-10-27,524.0
1955-10-28,498.0
1955-10-29,481.0
1955-10-30,481.0
1955-10-31,462.0
1955-11-01,430.0
1955-11-02,382.0
1955-11-03,348.0
1955-11-04,340.0
1955-11-05,323.0
1955-11-06,306.0
1955-11-07,428.0
1955-11-08,872.0
1955-11-09,1030.0
1955-11-10,1010.0
1955-11-11,816.0
1955-11-12,558.0
1955-11-13,425.0
1955-11-14,388.0
1955-11-15,382.0
1955-11-16,368.0
1955-11-17,368.0
1955-11-18,365.0
1955-11-19,365.0
1955-11-20,365.0
1955-11-21,368.0
1955-11-22,396.0
1955-11-23,320.0
1955-11-24,300.0
1955-11-25,294.0
1955-11-26,283.0
1955-11-27,278.0
1955-11-28,272.0
1955-11-29,266.0
1955-11-30,261.0
1955-12-01,255.0
1955-12-02,249.0
1955-12-03,244.0
1955-12-04,241.0
1955-12-05,238.0
1955-12-06,232.0
1955-12-07,227.0
1955-12-08,221.0
1955-12-09,218.0
1955-12-10,215.0
1955-12-11,210.0
1955-12-12,209.0
1955-12-13,204.0
1955-12-14,198.0
1955-12-15,195.0
1955-12-16,193.0
1955-12-17,190.0
1955-12-18,187.0
1955-12-19,183.0
1955-12-20,181.0
1955-12-21,176.0
1955-12-22,173.0
1955-12-23,170.0
1955-12-24,167.0
1955-12-25,164.0
1955-12-26,161.0
1955-12-27,159.0
1955-12-28,156.0
1955-12-29,153.0
1955-12-30,150.0
1955-12-31,147.0
1956-01-01,146.0
1956-01-02,143.0
1956-01-03,139.0
1956-01-04,136.0
1956-01-05,135.0
1956-01-06,133.0
1956-01-07,132.0
1956-01-08,130.0
1956-01-09,127.0
1956-01-10,127.0
1956-01-11,125.0
1956-01-12,124.0
1956-01-13,122.0
1956-01-14,122.0
1956-01-15,121.0
1956-01-16,119.0
1956-01-17,117.0
1956-01-18,115.0
1956-01-19,115.0
1956-01-20,113.0
1956-01-21,110.0
1956-01-22,110.0
1956-01-23,109.0
1956-01-24,108.0
1956-01-25,108.0
1956-01-26,107.0
1956-01-27,106.0
1956-01-28,105.0
1956-01-29,104.0
1956-01-30,103.0
1956-01-31,102.0
1956-02-01,101.0
1956-02-02,99.0999984741211
1956-02-03,99.0999984741211
1956-02-04,98.8000030517578
1956-02-05,97.4000015258789
1956-02-06,96.3000030517578
1956-02-07,95.4000015258789
1956-02-08,94.0
1956-02-09,93.4000015258789
1956-02-10,93.4000015258789
1956-02-11,93.4000015258789
1956-02-12,91.6999969482422
1956-02-13,90.5999984741211
1956-02-14,90.5999984741211
1956-02-15,90.5999984741211
1956-02-16,89.80000305175781
1956-02-17,89.19999694824219
1956-02-18,89.19999694824219
1956-02-19,89.19999694824219
1956-02-20,88.5999984741211
1956-02-21,87.80000305175781
1956-02-22,87.80000305175781
1956-02-23,87.5
1956-02-24,87.19999694824219
1956-02-25,86.4000015258789
1956-02-26,85.80000305175781
1956-02-27,85.5
1956-02-28,85.0
1956-02-29,85.0
1956-03-01,85.0
1956-03-02,85.0
1956-03-03,85.0
1956-03-04,85.0
1956-03-05,84.4000015258789
1956-03-06,84.4000015258789
1956-03-07,84.0999984741211
1956-03-08,82.69999694824219
1956-03-09,82.69999694824219
1956-03-10,82.69999694824219
1956-03-11,82.0999984741211
1956-03-12,82.0999984741211
1956-03-13,81.5999984741211
1956-03-14,81.30000305175781
1956-03-15,81.30000305175781
1956-03-16,81.30000305175781
1956-03-17,80.69999694824219
1956-03-18,80.69999694824219
1956-03-19,80.69999694824219
1956-03-20,79.9000015258789
1956-03-21,79.30000305175781
1956-03-22,79.30000305175781
1956-03-23,79.30000305175781
1956-03-24,79.30000305175781
1956-03-25,79.30000305175781
1956-03-26,78.69999694824219
1956-03-27,78.4000015258789
1956-03-28,77.9000015258789
1956-03-29,77.9000015258789
1956-03-30,77.9000015258789
1956-03-31,77.9000015258789
1956-04-01,77.30000305175781
1956-04-02,77.0
1956-04-03,77.0
1956-04-04,77.0
1956-04-05,77.0
1956-04-06,77.5999984741211
1956-04-07,79.5999984741211
1956-04-08,78.19999694824219
1956-04-09,79.5999984741211
1956-04-10,81.5999984741211
1956-04-11,87.19999694824219
1956-04-12,92.3000030517578
1956-04-13,107.0
1956-04-14,136.0
1956-04-15,152.0
1956-04-16,166.0
1956-04-17,173.0
1956-04-18,186.0
1956-04-19,198.0
1956-04-20,219.0
1956-04-21,246.0
1956-04-22,317.0
1956-04-23,379.0
1956-04-24,462.0
1956-04-25,555.0
1956-04-26,592.0
1956-04-27,617.0
1956-04-28,623.0
1956-04-29,595.0
1956-04-30,564.0
1956-05-01,515.0
1956-05-02,462.0
1956-05-03,428.0
1956-05-04,433.0
1956-05-05,481.0
1956-05-06,600.0
1956-05-07,790.0
1956-05-08,1090.0
1956-05-09,1410.0
1956-05-10,1670.0
1956-05-11,1600.0
1956-05-12,1350.0
1956-05-13,1180.0
1956-05-14,1110.0
1956-05-15,1180.0
1956-05-16,1560.0
1956-05-17,2070.0
1956-05-18,2660.0
1956-05-19,3480.0
1956-05-20,3200.0
1956-05-21,2890.0
1956-05-22,2630.0
1956-05-23,2260.0
1956-05-24,2200.0
1956-05-25,2310.0
1956-05-26,2370.0
1956-05-27,2380.0
1956-05-28,2010.0
1956-05-29,1790.0
1956-05-30,1830.0
1956-05-31,2140.0
1956-06-01,2890.0
1956-06-02,3280.0
1956-06-03,3060.0
1956-06-04,2700.0
1956-06-05,2420.0
1956-06-06,2320.0
1956-06-07,2090.0
1956-06-08,1850.0
1956-06-09,1680.0
1956-06-10,1570.0
1956-06-11,1490.0
1956-06-12,1430.0
1956-06-13,1460.0
1956-06-14,1560.0
1956-06-15,1730.0
1956-06-16,1950.0
1956-06-17,2140.0
