Datetime,Streamflow (m3/s)
1972-01-23,67.40000152587889
1972-01-24,67.69999694824219
1972-01-25,67.69999694824219
1972-01-26,67.69999694824219
1972-01-27,67.69999694824219
1972-01-28,67.40000152587889
1972-01-29,67.09999847412111
1972-01-30,66.80000305175781
1972-01-31,66.5
1972-02-01,66.30000305175781
1972-02-02,66.30000305175781
1972-02-03,66.30000305175781
1972-02-04,66.30000305175781
1972-02-05,66.30000305175781
1972-02-06,66.30000305175781
1972-02-07,66.30000305175781
1972-02-08,65.09999847412111
1972-02-09,64.59999847412111
1972-02-10,63.099998474121094
1972-02-11,62.0
1972-02-12,60.599998474121094
1972-02-13,59.5
1972-02-14,58.0
1972-02-15,57.5
1972-02-16,56.599998474121094
1972-02-17,56.099998474121094
1972-02-18,56.599998474121094
1972-02-19,57.20000076293945
1972-02-20,57.5
1972-02-21,58.0
1972-02-22,58.9000015258789
1972-02-23,59.20000076293945
1972-02-24,59.5
1972-02-25,60.0
1972-02-26,60.9000015258789
1972-02-27,61.70000076293945
1972-02-28,62.9000015258789
1972-02-29,63.70000076293945
1972-03-01,64.80000305175781
1972-03-02,65.40000152587889
1972-03-03,66.0
1972-03-04,66.80000305175781
1972-03-05,68.0
1972-03-06,69.40000152587889
1972-03-07,71.0999984741211
1972-03-08,72.19999694824219
1972-03-09,72.5
1972-03-10,72.5
1972-03-11,72.5
1972-03-12,72.5
1972-03-13,72.19999694824219
1972-03-14,72.5
1972-03-15,72.5
1972-03-16,73.0999984741211
1972-03-17,73.9000015258789
1972-03-18,74.19999694824219
1972-03-19,74.80000305175781
1972-03-20,81.5999984741211
1972-03-21,111.0
1972-03-22,164.0
1972-03-23,354.0
1972-03-24,447.0
1972-03-25,484.0
1972-03-26,498.0
1972-03-27,544.0
1972-03-28,575.0
1972-03-29,600.0
1972-03-30,626.0
1972-03-31,657.0
1972-04-01,674.0
1972-04-02,682.0
1972-04-03,691.0
1972-04-04,705.0
1972-04-05,708.0
1972-04-06,708.0
1972-04-07,711.0
1972-04-08,711.0
1972-04-09,711.0
1972-04-10,711.0
1972-04-11,719.0
1972-04-12,733.0
1972-04-13,767.0
1972-04-14,906.0
1972-04-15,932.0
1972-04-16,946.0
1972-04-17,980.0
1972-04-18,1060.0
1972-04-19,1100.0
1972-04-20,1110.0
1972-04-21,1120.0
1972-04-22,1120.0
1972-04-23,1130.0
1972-04-24,1130.0
1972-04-25,1130.0
1972-04-26,1130.0
1972-04-27,1110.0
1972-04-28,1070.0
1972-04-29,1050.0
1972-04-30,1040.0
1972-05-01,1020.0
1972-05-02,1010.0
1972-05-03,960.0
1972-05-04,943.0
1972-05-05,906.0
1972-05-06,864.0
1972-05-07,818.0
1972-05-08,756.0
1972-05-09,694.0
1972-05-10,637.0
1972-05-11,595.0
1972-05-12,564.0
1972-05-13,544.0
1972-05-14,530.0
1972-05-15,518.0
1972-05-16,507.0
1972-05-17,498.0
1972-05-18,493.0
1972-05-19,493.0
1972-05-20,476.0
1972-05-21,527.0
1972-05-22,541.0
1972-05-23,566.0
1972-05-24,541.0
1972-05-25,527.0
1972-05-26,507.0
1972-05-27,484.0
1972-05-28,464.0
1972-05-29,453.0
1972-05-30,447.0
1972-05-31,439.0
1972-06-01,425.0
1972-06-02,411.0
1972-06-03,399.0
1972-06-04,402.0
1972-06-05,408.0
1972-06-06,419.0
1972-06-07,425.0
1972-06-08,428.0
1972-06-09,428.0
1972-06-10,411.0
1972-06-11,377.0
1972-06-12,348.0
1972-06-13,326.0
1972-06-14,309.0
1972-06-15,292.0
1972-06-16,275.0
1972-06-17,263.0
1972-06-18,252.0
1972-06-19,246.0
1972-06-20,242.0
1972-06-21,238.0
1972-06-22,232.0
1972-06-23,233.0
1972-06-24,236.0
1972-06-25,245.0
1972-06-26,246.0
1972-06-27,244.0
1972-06-28,239.0
1972-06-29,234.0
1972-06-30,227.0
1972-07-01,217.0
1972-07-02,208.0
1972-07-03,197.0
1972-07-04,187.0
1972-07-05,181.0
1972-07-06,180.0
1972-07-07,178.0
1972-07-08,172.0
1972-07-09,164.0
1972-07-10,148.0
1972-07-11,138.0
1972-07-12,130.0
1972-07-13,123.0
1972-07-14,118.0
1972-07-15,114.0
1972-07-16,110.0
1972-07-17,107.0
1972-07-18,104.0
1972-07-19,102.0
1972-07-20,102.0
1972-07-21,102.0
1972-07-22,101.0
1972-07-23,103.0
1972-07-24,107.0
1972-07-25,112.0
1972-07-26,114.0
1972-07-27,113.0
1972-07-28,112.0
1972-07-29,113.0
1972-07-30,115.0
1972-07-31,125.0
1972-08-01,126.0
1972-08-02,126.0
1972-08-03,124.0
1972-08-04,122.0
1972-08-05,119.0
1972-08-06,114.0
1972-08-07,110.0
1972-08-08,106.0
1972-08-09,105.0
1972-08-10,102.0
1972-08-11,98.8000030517578
1972-08-12,95.6999969482422
1972-08-13,93.4000015258789
1972-08-14,91.6999969482422
1972-08-15,90.0
1972-08-16,93.1999969482422
1972-08-17,96.8000030517578
1972-08-18,96.8000030517578
1972-08-19,95.4000015258789
1972-08-20,94.3000030517578
1972-08-21,93.6999969482422
1972-08-22,97.4000015258789
1972-08-23,101.0
1972-08-24,105.0
1972-08-25,102.0
1972-08-26,99.0999984741211
1972-08-27,96.3000030517578
1972-08-28,94.0
1972-08-29,90.9000015258789
1972-08-30,88.5999984741211
1972-08-31,85.19999694824219
1972-09-01,83.80000305175781
1972-09-02,81.5999984741211
1972-09-03,80.4000015258789
1972-09-04,79.0
1972-09-05,78.69999694824219
1972-09-06,77.5999984741211
1972-09-07,77.0
1972-09-08,77.5999984741211
1972-09-09,76.69999694824219
1972-09-10,74.5
1972-09-11,72.19999694824219
1972-09-12,71.5999984741211
1972-09-13,71.5999984741211
1972-09-14,73.5999984741211
1972-09-15,74.5
1972-09-16,75.0
1972-09-17,74.5
1972-09-18,73.5999984741211
1972-09-19,73.0999984741211
1972-09-20,73.5999984741211
1972-09-21,74.5
1972-09-22,73.5999984741211
1972-09-23,73.5999984741211
1972-09-24,73.30000305175781
1972-09-25,73.30000305175781
1972-09-26,71.9000015258789
1972-09-27,68.80000305175781
1972-09-28,71.0999984741211
1972-09-29,68.5
1972-09-30,69.40000152587889
1972-10-01,71.4000015258789
1972-10-02,73.5999984741211
1972-10-03,76.19999694824219
1972-10-04,77.9000015258789
1972-10-05,79.30000305175781
1972-10-06,79.5999984741211
1972-10-07,77.5999984741211
1972-10-08,77.30000305175781
1972-10-09,77.5999984741211
1972-10-10,75.5999984741211
1972-10-11,74.19999694824219
1972-10-12,71.9000015258789
1972-10-13,71.0999984741211
1972-10-14,71.0999984741211
1972-10-15,70.5
1972-10-16,75.5999984741211
1972-10-17,75.5999984741211
1972-10-18,73.5999984741211
1972-10-19,79.5999984741211
1972-10-20,90.0
1972-10-21,90.3000030517578
1972-10-22,86.69999694824219
1972-10-23,85.0
1972-10-24,80.4000015258789
1972-10-25,76.69999694824219
1972-10-26,75.30000305175781
1972-10-27,80.0999984741211
1972-10-28,86.4000015258789
1972-10-29,87.5
1972-10-30,89.5
1972-10-31,91.6999969482422
1972-11-01,88.30000305175781
1972-11-02,83.5
1972-11-03,79.30000305175781
1972-11-04,77.5999984741211
1972-11-05,75.5999984741211
1972-11-06,71.0999984741211
1972-11-07,69.90000152587889
1972-11-08,69.40000152587889
1972-11-09,68.19999694824219
1972-11-10,64.0
1972-11-11,63.70000076293945
1972-11-12,63.4000015258789
1972-11-13,62.29999923706055
1972-11-14,59.70000076293945
1972-11-15,58.29999923706055
1972-11-16,73.30000305175781
1972-11-17,67.09999847412111
1972-11-18,59.5
1972-11-19,59.5
1972-11-20,55.20000076293945
1972-11-21,48.70000076293945
1972-11-22,44.70000076293945
1972-11-23,48.4000015258789
1972-11-24,66.5
1972-11-25,70.80000305175781
1972-11-26,68.5
1972-11-27,72.19999694824219
1972-11-28,74.5
1972-11-29,78.69999694824219
1972-11-30,76.69999694824219
1972-12-01,75.30000305175781
1972-12-02,73.0999984741211
1972-12-03,68.5
1972-12-04,58.9000015258789
1972-12-05,51.5
1972-12-06,50.4000015258789
1972-12-07,48.4000015258789
1972-12-08,46.70000076293945
1972-12-09,45.29999923706055
1972-12-10,44.20000076293945
1972-12-11,42.5
1972-12-12,41.099998474121094
1972-12-13,42.5
1972-12-14,43.900001525878906
1972-12-15,45.29999923706055
1972-12-16,46.4000015258789
1972-12-17,47.599998474121094
1972-12-18,48.4000015258789
1972-12-19,49.79999923706055
1972-12-20,51.0
1972-12-21,52.099998474121094
1972-12-22,52.70000076293945
1972-12-23,52.4000015258789
1972-12-24,52.4000015258789
1972-12-25,52.4000015258789
1972-12-26,52.4000015258789
1972-12-27,52.099998474121094
1972-12-28,52.4000015258789
1972-12-29,51.29999923706055
1972-12-30,50.70000076293945
1972-12-31,49.599998474121094
1973-01-01,50.4000015258789
1973-01-02,53.5
1973-01-03,54.099998474121094
1973-01-04,53.79999923706055
1973-01-05,52.4000015258789
1973-01-06,52.4000015258789
1973-01-07,51.79999923706055
1973-01-08,51.5
1973-01-09,51.29999923706055
1973-01-10,51.0
1973-01-11,50.70000076293945
1973-01-12,50.70000076293945
1973-01-13,50.70000076293945
1973-01-14,51.0
1973-01-15,50.70000076293945
1973-01-16,51.29999923706055
1973-01-17,51.0
1973-01-18,51.29999923706055
1973-01-19,51.79999923706055
1973-01-20,52.099998474121094
1973-01-21,52.4000015258789
1973-01-22,53.0
1973-01-23,52.70000076293945
1973-01-24,52.70000076293945
1973-01-25,53.20000076293945
1973-01-26,53.0
1973-01-27,53.5
1973-01-28,53.20000076293945
1973-01-29,53.79999923706055
1973-01-30,54.4000015258789
1973-01-31,53.5
1973-02-01,52.099998474121094
1973-02-02,51.79999923706055
1973-02-03,50.099998474121094
1973-02-04,49.599998474121094
1973-02-05,49.79999923706055
1973-02-06,50.70000076293945
1973-02-07,51.0
1973-02-08,51.0
1973-02-09,51.29999923706055
1973-02-10,51.29999923706055
1973-02-11,50.099998474121094
1973-02-12,48.70000076293945
1973-02-13,47.29999923706055
1973-02-14,46.20000076293945
1973-02-15,44.70000076293945
1973-02-16,43.0
1973-02-17,43.0
1973-02-18,42.79999923706055
1973-02-19,42.5
1973-02-20,42.5
1973-02-21,42.5
1973-02-22,42.5
1973-02-23,42.20000076293945
1973-02-24,42.20000076293945
1973-02-25,42.20000076293945
1973-02-26,41.900001525878906
1973-02-27,41.900001525878906
1973-02-28,41.900001525878906
1973-03-01,44.20000076293945
1973-03-02,45.29999923706055
1973-03-03,46.70000076293945
1973-03-04,48.099998474121094
1973-03-05,49.599998474121094
1973-03-06,51.29999923706055
1973-03-07,53.20000076293945
1973-03-08,55.5
1973-03-09,56.9000015258789
1973-03-10,58.599998474121094
1973-03-11,61.20000076293945
1973-03-12,64.30000305175781
1973-03-13,69.40000152587889
1973-03-14,78.4000015258789
1973-03-15,92.0
1973-03-16,111.0
1973-03-17,138.0
1973-03-18,176.0
1973-03-19,223.0
1973-03-20,272.0
1973-03-21,314.0
1973-03-22,351.0
1973-03-23,382.0
1973-03-24,413.0
1973-03-25,447.0
1973-03-26,467.0
1973-03-27,510.0
1973-03-28,535.0
1973-03-29,530.0
1973-03-30,504.0
1973-03-31,479.0
1973-04-01,422.0
1973-04-02,311.0
1973-04-03,255.0
1973-04-04,221.0
1973-04-05,212.0
1973-04-06,204.0
1973-04-07,193.0
1973-04-08,173.0
1973-04-09,159.0
1973-04-10,143.0
1973-04-11,132.0
1973-04-12,124.0
1973-04-13,114.0
1973-04-14,108.0
1973-04-15,103.0
1973-04-16,95.6999969482422
1973-04-17,89.19999694824219
1973-04-18,85.19999694824219
1973-04-19,82.0999984741211
1973-04-20,79.0
1973-04-21,75.0
1973-04-22,72.5
1973-04-23,70.5
1973-04-24,68.5
1973-04-25,67.40000152587889
1973-04-26,65.69999694824219
1973-04-27,67.09999847412111
1973-04-28,68.19999694824219
1973-04-29,70.80000305175781
1973-04-30,73.5999984741211
1973-05-01,78.69999694824219
1973-05-02,79.0
1973-05-03,78.69999694824219
1973-05-04,78.19999694824219
1973-05-05,76.69999694824219
1973-05-06,77.30000305175781
1973-05-07,78.4000015258789
1973-05-08,75.30000305175781
1973-05-09,73.0999984741211
1973-05-10,69.40000152587889
1973-05-11,67.09999847412111
1973-05-12,65.40000152587889
1973-05-13,64.80000305175781
1973-05-14,64.80000305175781
1973-05-15,65.40000152587889
1973-05-16,66.30000305175781
1973-05-17,67.09999847412111
1973-05-18,65.09999847412111
1973-05-19,66.30000305175781
1973-05-20,68.19999694824219
1973-05-21,69.09999847412111
1973-05-22,69.69999694824219
1973-05-23,75.0
1973-05-24,73.9000015258789
1973-05-25,71.4000015258789
1973-05-26,70.19999694824219
1973-05-27,68.5
1973-05-28,66.0
1973-05-29,65.69999694824219
1973-05-30,71.4000015258789
1973-05-31,76.19999694824219
1973-06-01,73.9000015258789
1973-06-02,72.19999694824219
1973-06-03,71.4000015258789
1973-06-04,69.09999847412111
1973-06-05,67.40000152587889
1973-06-06,65.69999694824219
1973-06-07,65.09999847412111
1973-06-08,64.30000305175781
1973-06-09,63.099998474121094
1973-06-10,61.70000076293945
1973-06-11,61.4000015258789
1973-06-12,62.0
1973-06-13,60.29999923706055
1973-06-14,59.20000076293945
1973-06-15,58.0
1973-06-16,56.599998474121094
1973-06-17,56.599998474121094
1973-06-18,55.79999923706055
1973-06-19,59.70000076293945
1973-06-20,76.5
1973-06-21,84.4000015258789
1973-06-22,85.0
1973-06-23,83.30000305175781
1973-06-24,79.30000305175781
1973-06-25,76.5
1973-06-26,72.5
1973-06-27,69.40000152587889
1973-06-28,65.09999847412111
1973-06-29,59.70000076293945
1973-06-30,53.5
1973-07-01,50.099998474121094
1973-07-02,48.4000015258789
1973-07-03,46.70000076293945
1973-07-04,45.0
1973-07-05,47.599998474121094
1973-07-06,50.4000015258789
1973-07-07,49.29999923706055
1973-07-08,51.5
1973-07-09,45.599998474121094
1973-07-10,42.79999923706055
1973-07-11,43.599998474121094
1973-07-12,45.599998474121094
1973-07-13,45.9000015258789
1973-07-14,45.29999923706055
1973-07-15,43.900001525878906
1973-07-16,41.099998474121094
1973-07-17,37.70000076293945
1973-07-18,35.09999847412109
1973-07-19,36.20000076293945
1973-07-20,36.79999923706055
1973-07-21,36.5
1973-07-22,36.0
1973-07-23,34.799999237060554
1973-07-24,33.400001525878906
1973-07-25,34.5
1973-07-26,35.09999847412109
1973-07-27,36.79999923706055
1973-07-28,39.400001525878906
1973-07-29,50.4000015258789
1973-07-30,51.79999923706055
1973-07-31,51.29999923706055
1973-08-01,50.099998474121094
1973-08-02,45.29999923706055
1973-08-03,39.599998474121094
1973-08-04,33.400001525878906
1973-08-05,32.299999237060554
1973-08-06,39.599998474121094
1973-08-07,43.599998474121094
1973-08-08,44.70000076293945
1973-08-09,45.9000015258789
1973-08-10,47.0
1973-08-11,45.599998474121094
1973-08-12,41.599998474121094
1973-08-13,38.20000076293945
1973-08-14,37.400001525878906
1973-08-15,39.099998474121094
1973-08-16,40.5
1973-08-17,42.20000076293945
1973-08-18,42.20000076293945
1973-08-19,42.5
1973-08-20,45.599998474121094
1973-08-21,44.70000076293945
1973-08-22,42.79999923706055
1973-08-23,42.20000076293945
1973-08-24,41.599998474121094
1973-08-25,41.29999923706055
1973-08-26,41.29999923706055
1973-08-27,40.20000076293945
1973-08-28,38.79999923706055
1973-08-29,36.20000076293945
1973-08-30,32.799999237060554
1973-08-31,32.299999237060554
1973-09-01,34.5
1973-09-02,36.5
1973-09-03,38.20000076293945
1973-09-04,38.5
1973-09-05,39.400001525878906
1973-09-06,36.0
1973-09-07,31.70000076293945
1973-09-08,30.29999923706055
1973-09-09,32.299999237060554
1973-09-10,47.599998474121094
1973-09-11,78.69999694824219
1973-09-12,106.0
1973-09-13,124.0
1973-09-14,130.0
1973-09-15,125.0
1973-09-16,119.0
1973-09-17,111.0
1973-09-18,104.0
1973-09-19,100.0
1973-09-20,97.6999969482422
1973-09-21,96.5999984741211
1973-09-22,94.3000030517578
1973-09-23,94.3000030517578
1973-09-24,92.5999984741211
1973-09-25,91.6999969482422
1973-09-26,92.5999984741211
1973-09-27,87.80000305175781
1973-09-28,83.80000305175781
1973-09-29,85.80000305175781
1973-09-30,101.0
1973-10-01,140.0
1973-10-02,176.0
1973-10-03,195.0
1973-10-04,200.0
1973-10-05,199.0
1973-10-06,194.0
1973-10-07,185.0
1973-10-08,178.0
1973-10-09,172.0
1973-10-10,165.0
1973-10-11,162.0
1973-10-12,161.0
1973-10-13,161.0
1973-10-14,156.0
1973-10-15,157.0
1973-10-16,154.0
1973-10-17,155.0
1973-10-18,158.0
1973-10-19,161.0
1973-10-20,174.0
1973-10-21,183.0
1973-10-22,184.0
1973-10-23,181.0
1973-10-24,174.0
1973-10-25,168.0
1973-10-26,163.0
1973-10-27,160.0
1973-10-28,154.0
1973-10-29,146.0
1973-10-30,139.0
1973-10-31,136.0
1973-11-01,134.0
1973-11-02,134.0
1973-11-03,131.0
1973-11-04,125.0
1973-11-05,121.0
1973-11-06,113.0
1973-11-07,108.0
1973-11-08,103.0
1973-11-09,101.0
1973-11-10,89.80000305175781
1973-11-11,88.0999984741211
1973-11-12,76.69999694824219
1973-11-13,69.40000152587889
1973-11-14,64.30000305175781
1973-11-15,58.9000015258789
1973-11-16,69.09999847412111
1973-11-17,79.9000015258789
1973-11-18,70.5
1973-11-19,81.30000305175781
1973-11-20,89.5
1973-11-21,111.0
1973-11-22,127.0
1973-11-23,123.0
1973-11-24,123.0
1973-11-25,119.0
1973-11-26,112.0
1973-11-27,103.0
1973-11-28,95.6999969482422
1973-11-29,90.3000030517578
1973-11-30,86.69999694824219
1973-12-01,86.4000015258789
1973-12-02,86.4000015258789
1973-12-03,87.19999694824219
1973-12-04,89.5
1973-12-05,92.0
1973-12-06,95.4000015258789
1973-12-07,94.9000015258789
1973-12-08,93.6999969482422
1973-12-09,91.1999969482422
1973-12-10,86.4000015258789
1973-12-11,84.0999984741211
1973-12-12,81.30000305175781
1973-12-13,78.19999694824219
1973-12-14,75.9000015258789
1973-12-15,73.30000305175781
1973-12-16,71.0999984741211
1973-12-17,69.40000152587889
1973-12-18,68.0
1973-12-19,67.09999847412111
1973-12-20,66.5
1973-12-21,69.09999847412111
1973-12-22,72.5
1973-12-23,74.5
1973-12-24,74.5
1973-12-25,75.30000305175781
1973-12-26,75.5999984741211
1973-12-27,75.5999984741211
1973-12-28,76.19999694824219
1973-12-29,74.5
1973-12-30,73.30000305175781
1973-12-31,72.80000305175781
1974-01-01,72.80000305175781
1974-01-02,70.5
1974-01-03,69.90000152587889
1974-01-04,69.40000152587889
1974-01-05,69.69999694824219
1974-01-06,70.19999694824219
1974-01-07,71.0999984741211
1974-01-08,71.4000015258789
1974-01-09,71.5999984741211
1974-01-10,71.5999984741211
1974-01-11,71.0999984741211
1974-01-12,69.69999694824219
1974-01-13,67.40000152587889
1974-01-14,66.0
1974-01-15,66.0
1974-01-16,65.69999694824219
1974-01-17,64.80000305175781
1974-01-18,63.70000076293945
1974-01-19,63.70000076293945
1974-01-20,62.599998474121094
1974-01-21,62.0
1974-01-22,60.9000015258789
1974-01-23,60.29999923706055
1974-01-24,59.5
1974-01-25,58.0
1974-01-26,56.9000015258789
1974-01-27,56.4000015258789
1974-01-28,55.79999923706055
1974-01-29,55.5
1974-01-30,54.4000015258789
1974-01-31,53.5
1974-02-01,53.0
1974-02-02,52.4000015258789
1974-02-03,52.70000076293945
1974-02-04,53.20000076293945
1974-02-05,54.4000015258789
1974-02-06,56.099998474121094
1974-02-07,57.20000076293945
1974-02-08,58.9000015258789
1974-02-09,60.29999923706055
1974-02-10,61.70000076293945
1974-02-11,62.599998474121094
1974-02-12,64.30000305175781
1974-02-13,65.09999847412111
1974-02-14,65.69999694824219
1974-02-15,66.30000305175781
1974-02-16,66.5
1974-02-17,67.09999847412111
1974-02-18,66.80000305175781
1974-02-19,66.30000305175781
1974-02-20,66.30000305175781
1974-02-21,66.0
1974-02-22,66.30000305175781
1974-02-23,66.30000305175781
1974-02-24,66.30000305175781
1974-02-25,66.0
1974-02-26,66.0
1974-02-27,66.0
1974-02-28,67.09999847412111
1974-03-01,68.5
1974-03-02,69.09999847412111
1974-03-03,69.09999847412111
1974-03-04,69.90000152587889
1974-03-05,69.40000152587889
1974-03-06,69.90000152587889
1974-03-07,70.19999694824219
1974-03-08,69.09999847412111
1974-03-09,69.40000152587889
1974-03-10,69.90000152587889
1974-03-11,70.19999694824219
1974-03-12,69.90000152587889
1974-03-13,69.90000152587889
1974-03-14,69.90000152587889
1974-03-15,70.80000305175781
1974-03-16,71.0999984741211
1974-03-17,71.4000015258789
1974-03-18,71.5999984741211
1974-03-19,71.0999984741211
1974-03-20,71.4000015258789
1974-03-21,71.5999984741211
1974-03-22,75.0
1974-03-23,78.4000015258789
1974-03-24,81.0
1974-03-25,83.0
1974-03-26,86.0999984741211
1974-03-27,88.9000015258789
1974-03-28,91.6999969482422
1974-03-29,95.0999984741211
1974-03-30,99.0999984741211
1974-03-31,101.0
1974-04-01,103.0
1974-04-02,103.0
1974-04-03,101.0
1974-04-04,99.0999984741211
1974-04-05,96.0
1974-04-06,93.1999969482422
1974-04-07,91.1999969482422
1974-04-08,90.0
1974-04-09,88.9000015258789
1974-04-10,89.5
1974-04-11,91.5
1974-04-12,95.0999984741211
1974-04-13,100.0
1974-04-14,110.0
1974-04-15,150.0
1974-04-16,259.0
1974-04-17,479.0
1974-04-18,801.0
1974-04-19,1590.0
1974-04-20,2000.0
1974-04-21,2140.0
1974-04-22,2270.0
1974-04-23,2370.0
1974-04-24,2430.0
1974-04-25,2490.0
1974-04-26,2510.0
1974-04-27,2450.0
1974-04-28,2410.0
1974-04-29,2360.0
1974-04-30,2320.0
1974-05-01,2260.0
1974-05-02,2200.0
1974-05-03,2140.0
1974-05-04,2080.0
1974-05-05,2020.0
1974-05-06,1960.0
1974-05-07,1880.0
1974-05-08,1830.0
1974-05-09,1770.0
1974-05-10,1720.0
1974-05-11,1710.0
1974-05-12,1730.0
1974-05-13,1710.0
1974-05-14,1660.0
1974-05-15,1580.0
1974-05-16,1510.0
1974-05-17,1470.0
1974-05-18,1400.0
1974-05-19,1390.0
1974-05-20,1490.0
1974-05-21,1850.0
1974-05-22,2060.0
1974-05-23,2120.0
1974-05-24,2070.0
1974-05-25,2010.0
1974-05-26,1880.0
1974-05-27,1760.0
1974-05-28,1630.0
1974-05-29,1550.0
1974-05-30,1440.0
1974-05-31,1400.0
1974-06-01,1340.0
1974-06-02,1230.0
1974-06-03,1160.0
1974-06-04,1140.0
1974-06-05,1060.0
1974-06-06,1010.0
1974-06-07,960.0
1974-06-08,912.0
1974-06-09,883.0
1974-06-10,855.0
1974-06-11,821.0
1974-06-12,810.0
1974-06-13,793.0
1974-06-14,779.0
1974-06-15,762.0
1974-06-16,736.0
1974-06-17,714.0
1974-06-18,694.0
1974-06-19,668.0
1974-06-20,648.0
1974-06-21,623.0
1974-06-22,606.0
1974-06-23,580.0
1974-06-24,566.0
1974-06-25,549.0
1974-06-26,524.0
1974-06-27,504.0
1974-06-28,481.0
1974-06-29,459.0
1974-06-30,445.0
1974-07-01,425.0
1974-07-02,408.0
1974-07-03,388.0
1974-07-04,368.0
1974-07-05,351.0
1974-07-06,337.0
1974-07-07,326.0
1974-07-08,314.0
1974-07-09,303.0
1974-07-10,292.0
1974-07-11,281.0
1974-07-12,276.0
1974-07-13,255.0
1974-07-14,157.0
1974-07-15,197.0
1974-07-16,244.0
1974-07-17,249.0
1974-07-18,243.0
1974-07-19,236.0
1974-07-20,229.0
1974-07-21,222.0
1974-07-22,216.0
1974-07-23,211.0
1974-07-24,201.0
1974-07-25,194.0
