Datetime,Streamflow (m3/s)
1979-07-06,623.0
1979-07-07,640.0
1979-07-08,646.0
1979-07-09,632.0
1979-07-10,602.0
1979-07-11,586.0
1979-07-12,600.0
1979-07-13,601.0
1979-07-14,579.0
1979-07-15,504.0
1979-07-16,533.0
1979-07-17,557.0
1979-07-18,555.0
1979-07-19,549.0
1979-07-20,567.0
1979-07-21,530.0
1979-07-22,536.0
1979-07-23,552.0
1979-07-24,528.0
1979-07-25,531.0
1979-07-26,537.0
1979-07-27,547.0
1979-07-28,537.0
1979-07-29,508.0
1979-07-30,503.0
1979-07-31,516.0
1979-08-01,539.0
1979-08-02,493.0
1979-08-03,490.0
1979-08-04,501.0
1979-08-05,505.0
1979-08-06,551.0
1979-08-07,522.0
1979-08-08,505.0
1979-08-09,521.0
1979-08-10,526.0
1979-08-11,554.0
1979-08-12,550.0
1979-08-13,470.0
1979-08-14,495.0
1979-08-15,550.0
1979-08-16,599.0
1979-08-17,617.0
1979-08-18,600.0
1979-08-19,592.0
1979-08-20,590.0
1979-08-21,620.0
1979-08-22,553.0
1979-08-23,520.0
1979-08-24,548.0
1979-08-25,558.0
1979-08-26,568.0
1979-08-27,586.0
1979-08-28,606.0
1979-08-29,561.0
1979-08-30,558.0
1979-08-31,585.0
1979-09-01,553.0
1979-09-02,524.0
1979-09-03,555.0
1979-09-04,554.0
1979-09-05,522.0
1979-09-06,515.0
1979-09-07,535.0
1979-09-08,561.0
1979-09-09,546.0
1979-09-10,540.0
1979-09-11,567.0
1979-09-12,572.0
1979-09-13,507.0
1979-09-14,535.0
1979-09-15,526.0
1979-09-16,563.0
1979-09-17,541.0
1979-09-18,507.0
1979-09-19,554.0
1979-09-20,491.0
1979-09-21,485.0
1979-09-22,513.0
1979-09-23,543.0
1979-09-24,545.0
1979-09-25,525.0
1979-09-26,542.0
1979-09-27,480.0
1979-09-28,484.0
1979-09-29,542.0
1979-09-30,518.0
1979-10-01,505.0
1979-10-02,533.0
1979-10-03,447.0
1979-10-04,448.0
1979-10-05,451.0
1979-10-06,434.0
1979-10-07,466.0
1979-10-08,462.0
1979-10-09,445.0
1979-10-10,461.0
1979-10-11,433.0
1979-10-12,415.0
1979-10-13,452.0
1979-10-14,485.0
1979-10-15,492.0
1979-10-16,476.0
1979-10-17,463.0
1979-10-18,487.0
1979-10-19,496.0
1979-10-20,366.0
1979-10-21,335.0
1979-10-22,386.0
1979-10-23,415.0
1979-10-24,423.0
1979-10-25,431.0
1979-10-26,453.0
1979-10-27,468.0
1979-10-28,439.0
1979-10-29,432.0
1979-10-30,442.0
1979-10-31,420.0
1979-11-01,280.0
1979-11-02,198.0
1979-11-03,268.0
1979-11-04,311.0
1979-11-05,334.0
1979-11-06,336.0
1979-11-07,318.0
1979-11-08,334.0
1979-11-09,362.0
1979-11-10,364.0
1979-11-11,368.0
1979-11-12,346.0
1979-11-13,314.0
1979-11-14,318.0
1979-11-15,307.0
1979-11-16,317.0
1979-11-17,308.0
1979-11-18,300.0
1979-11-19,287.0
1979-11-20,259.0
1979-11-21,267.0
1979-11-22,278.0
1979-11-23,272.0
1979-11-24,262.0
1979-11-25,262.0
1979-11-26,267.0
1979-11-27,254.0
1979-11-28,225.0
1979-11-29,219.0
1979-11-30,216.0
1979-12-01,212.0
1979-12-02,210.0
1979-12-03,208.0
1979-12-04,206.0
1979-12-05,204.0
1979-12-06,203.0
1979-12-07,203.0
1979-12-08,202.0
1979-12-09,201.0
1979-12-10,201.0
1979-12-11,201.0
1979-12-12,201.0
1979-12-13,201.0
1979-12-14,202.0
1979-12-15,203.0
1979-12-16,204.0
1979-12-17,205.0
1979-12-18,206.0
1979-12-19,206.0
1979-12-20,207.0
1979-12-21,208.0
1979-12-22,210.0
1979-12-23,210.0
1979-12-24,210.0
1979-12-25,211.0
1979-12-26,212.0
1979-12-27,213.0
1979-12-28,214.0
1979-12-29,215.0
1979-12-30,215.0
1979-12-31,215.0
1980-01-01,214.0
1980-01-02,214.0
1980-01-03,214.0
1980-01-04,214.0
1980-01-05,214.0
1980-01-06,214.0
1980-01-07,214.0
1980-01-08,213.0
1980-01-09,213.0
1980-01-10,213.0
1980-01-11,213.0
1980-01-12,213.0
1980-01-13,213.0
1980-01-14,213.0
1980-01-15,213.0
1980-01-16,213.0
1980-01-17,213.0
1980-01-18,213.0
1980-01-19,213.0
1980-01-20,213.0
1980-01-21,213.0
1980-01-22,213.0
1980-01-23,213.0
1980-01-24,213.0
1980-01-25,213.0
1980-01-26,213.0
1980-01-27,213.0
1980-01-28,213.0
1980-01-29,213.0
1980-01-30,213.0
1980-01-31,213.0
1980-02-01,213.0
1980-02-02,213.0
1980-02-03,213.0
1980-02-04,213.0
1980-02-05,213.0
1980-02-06,213.0
1980-02-07,213.0
1980-02-08,213.0
1980-02-09,213.0
1980-02-10,213.0
1980-02-11,214.0
1980-02-12,214.0
1980-02-13,214.0
1980-02-14,214.0
1980-02-15,214.0
1980-02-16,214.0
1980-02-17,214.0
1980-02-18,214.0
1980-02-19,214.0
1980-02-20,214.0
1980-02-21,214.0
1980-02-22,214.0
1980-02-23,214.0
1980-02-24,214.0
1980-02-25,214.0
1980-02-26,214.0
1980-02-27,214.0
1980-02-28,214.0
1980-02-29,214.0
1980-03-01,214.0
1980-03-02,214.0
1980-03-03,214.0
1980-03-04,214.0
1980-03-05,214.0
1980-03-06,214.0
1980-03-07,214.0
1980-03-08,214.0
1980-03-09,214.0
1980-03-10,215.0
1980-03-11,215.0
1980-03-12,215.0
1980-03-13,215.0
1980-03-14,215.0
1980-03-15,215.0
1980-03-16,215.0
1980-03-17,216.0
1980-03-18,216.0
1980-03-19,216.0
1980-03-20,216.0
1980-03-21,216.0
1980-03-22,216.0
1980-03-23,216.0
1980-03-24,217.0
1980-03-25,217.0
1980-03-26,217.0
1980-03-27,217.0
1980-03-28,218.0
1980-03-29,218.0
1980-03-30,219.0
1980-03-31,221.0
1980-04-01,222.0
1980-04-02,224.0
1980-04-03,227.0
1980-04-04,229.0
1980-04-05,232.0
1980-04-06,234.0
1980-04-07,236.0
1980-04-08,240.0
1980-04-09,242.0
1980-04-10,247.0
1980-04-11,252.0
1980-04-12,259.0
1980-04-13,270.0
1980-04-14,283.0
1980-04-15,298.0
1980-04-16,314.0
1980-04-17,331.0
1980-04-18,348.0
1980-04-19,361.0
1980-04-20,373.0
1980-04-21,384.0
1980-04-22,396.0
1980-04-23,405.0
1980-04-24,416.0
1980-04-25,428.0
1980-04-26,435.0
1980-04-27,443.0
1980-04-28,452.0
1980-04-29,459.0
1980-04-30,466.0
1980-05-01,470.0
1980-05-02,472.0
1980-05-03,478.0
1980-05-04,483.0
1980-05-05,462.0
1980-05-06,413.0
1980-05-07,412.0
1980-05-08,436.0
1980-05-09,459.0
1980-05-10,438.0
1980-05-11,416.0
1980-05-12,425.0
1980-05-13,450.0
1980-05-14,480.0
1980-05-15,500.0
1980-05-16,517.0
1980-05-17,517.0
1980-05-18,479.0
1980-05-19,519.0
1980-05-20,533.0
1980-05-21,511.0
1980-05-22,507.0
1980-05-23,443.0
1980-05-24,431.0
1980-05-25,469.0
1980-05-26,477.0
1980-05-27,487.0
1980-05-28,501.0
1980-05-29,530.0
1980-05-30,478.0
1980-05-31,434.0
1980-06-01,446.0
1980-06-02,464.0
1980-06-03,480.0
1980-06-04,497.0
1980-06-05,520.0
1980-06-06,453.0
1980-06-07,444.0
1980-06-08,472.0
1980-06-09,467.0
1980-06-10,484.0
1980-06-11,513.0
1980-06-12,522.0
1980-06-13,447.0
1980-06-14,446.0
1980-06-15,470.0
1980-06-16,493.0
1980-06-17,450.0
1980-06-18,454.0
1980-06-19,482.0
1980-06-20,493.0
1980-06-21,496.0
1980-06-22,511.0
1980-06-23,500.0
1980-06-24,506.0
1980-06-25,459.0
1980-06-26,433.0
1980-06-27,445.0
1980-06-28,465.0
1980-06-29,481.0
1980-06-30,508.0
1980-07-01,502.0
1980-07-02,508.0
1980-07-03,492.0
1980-07-04,488.0
1980-07-05,499.0
1980-07-06,536.0
1980-07-07,525.0
1980-07-08,515.0
1980-07-09,522.0
1980-07-10,505.0
1980-07-11,497.0
1980-07-12,530.0
1980-07-13,516.0
1980-07-14,510.0
1980-07-15,510.0
1980-07-16,505.0
1980-07-17,512.0
1980-07-18,526.0
1980-07-19,498.0
1980-07-20,459.0
1980-07-21,473.0
1980-07-22,506.0
1980-07-23,516.0
1980-07-24,510.0
1980-07-25,490.0
1980-07-26,499.0
1980-07-27,511.0
1980-07-28,507.0
1980-07-29,508.0
1980-07-30,549.0
1980-07-31,537.0
1980-08-01,454.0
1980-08-02,441.0
1980-08-03,466.0
1980-08-04,427.0
1980-08-05,418.0
1980-08-06,439.0
1980-08-07,457.0
1980-08-08,477.0
1980-08-09,490.0
1980-08-10,494.0
1980-08-11,496.0
1980-08-12,493.0
1980-08-13,476.0
1980-08-14,481.0
1980-08-15,495.0
1980-08-16,528.0
1980-08-17,527.0
1980-08-18,507.0
1980-08-19,521.0
1980-08-20,493.0
1980-08-21,471.0
1980-08-22,507.0
1980-08-23,497.0
1980-08-24,498.0
1980-08-25,507.0
1980-08-26,473.0
1980-08-27,488.0
1980-08-28,520.0
1980-08-29,570.0
1980-08-30,514.0
1980-08-31,510.0
1980-09-01,505.0
1980-09-02,520.0
1980-09-03,544.0
1980-09-04,484.0
1980-09-05,459.0
1980-09-06,489.0
1980-09-07,511.0
1980-09-08,529.0
1980-09-09,427.0
1980-09-10,434.0
1980-09-11,460.0
1980-09-12,482.0
1980-09-13,447.0
1980-09-14,464.0
1980-09-15,524.0
1980-09-16,440.0
1980-09-17,424.0
1980-09-18,461.0
1980-09-19,501.0
1980-09-20,514.0
1980-09-21,550.0
1980-09-22,448.0
1980-09-23,442.0
1980-09-24,442.0
1980-09-25,449.0
1980-09-26,502.0
1980-09-27,457.0
1980-09-28,491.0
1980-09-29,455.0
1980-09-30,477.0
1980-10-01,445.0
1980-10-02,411.0
1980-10-03,455.0
1980-10-04,472.0
1980-10-05,513.0
1980-10-06,478.0
1980-10-07,492.0
1980-10-08,437.0
1980-10-09,444.0
1980-10-10,392.0
1980-10-11,370.0
1980-10-12,395.0
1980-10-13,409.0
1980-10-14,431.0
1980-10-15,431.0
1980-10-16,411.0
1980-10-17,346.0
1980-10-18,347.0
1980-10-19,371.0
1980-10-20,380.0
1980-10-21,371.0
1980-10-22,382.0
1980-10-23,387.0
1980-10-24,366.0
1980-10-25,352.0
1980-10-26,344.0
1980-10-27,329.0
1980-10-28,343.0
1980-10-29,400.0
1980-10-30,428.0
1980-10-31,267.0
1980-11-01,254.0
1980-11-02,335.0
1980-11-03,347.0
1980-11-04,309.0
1980-11-05,305.0
1980-11-06,322.0
1980-11-07,322.0
1980-11-08,352.0
1980-11-09,344.0
1980-11-10,334.0
1980-11-11,326.0
1980-11-12,323.0
1980-11-13,317.0
1980-11-14,296.0
1980-11-15,300.0
1980-11-16,288.0
1980-11-17,283.0
1980-11-18,330.0
1980-11-19,304.0
1980-11-20,300.0
1980-11-21,292.0
1980-11-22,308.0
1980-11-23,262.0
1980-11-24,287.0
1980-11-25,279.0
1980-11-26,295.0
1980-11-27,291.0
1980-11-28,287.0
1980-11-29,287.0
1980-11-30,249.0
1980-12-01,245.0
1980-12-02,242.0
1980-12-03,239.0
1980-12-04,236.0
1980-12-05,233.0
1980-12-06,230.0
1980-12-07,228.0
1980-12-08,226.0
1980-12-09,222.0
1980-12-10,220.0
1980-12-11,217.0
1980-12-12,214.0
1980-12-13,213.0
1980-12-14,210.0
1980-12-15,207.0
1980-12-16,205.0
1980-12-17,203.0
1980-12-18,201.0
1980-12-19,199.0
1980-12-20,197.0
1980-12-21,195.0
1980-12-22,193.0
1980-12-23,192.0
1980-12-24,190.0
1980-12-25,189.0
1980-12-26,187.0
1980-12-27,185.0
1980-12-28,185.0
1980-12-29,184.0
1980-12-30,183.0
1980-12-31,182.0
1981-01-01,182.0
1981-01-02,181.0
1981-01-03,180.0
1981-01-04,179.0
1981-01-05,179.0
1981-01-06,178.0
1981-01-07,178.0
1981-01-08,178.0
1981-01-09,177.0
1981-01-10,177.0
1981-01-11,177.0
1981-01-12,176.0
1981-01-13,176.0
1981-01-14,176.0
1981-01-15,176.0
1981-01-16,176.0
1981-01-17,176.0
1981-01-18,176.0
1981-01-19,175.0
1981-01-20,175.0
1981-01-21,175.0
1981-01-22,175.0
1981-01-23,175.0
1981-01-24,175.0
1981-01-25,175.0
1981-01-26,175.0
1981-01-27,175.0
1981-01-28,175.0
1981-01-29,175.0
1981-01-30,174.0
1981-01-31,174.0
1981-02-01,174.0
1981-02-02,174.0
1981-02-03,174.0
1981-02-04,174.0
1981-02-05,174.0
1981-02-06,174.0
1981-02-07,174.0
1981-02-08,174.0
1981-02-09,174.0
1981-02-10,173.0
1981-02-11,173.0
1981-02-12,173.0
1981-02-13,173.0
1981-02-14,173.0
1981-02-15,172.0
1981-02-16,172.0
1981-02-17,172.0
1981-02-18,172.0
1981-02-19,172.0
1981-02-20,172.0
1981-02-21,172.0
1981-02-22,171.0
1981-02-23,171.0
1981-02-24,171.0
1981-02-25,171.0
1981-02-26,171.0
1981-02-27,171.0
1981-02-28,171.0
1981-03-01,171.0
1981-03-02,171.0
1981-03-03,171.0
1981-03-04,171.0
1981-03-05,171.0
1981-03-06,171.0
1981-03-07,171.0
1981-03-08,170.0
1981-03-09,170.0
1981-03-10,170.0
1981-03-11,170.0
1981-03-12,170.0
1981-03-13,170.0
1981-03-14,170.0
1981-03-15,171.0
1981-03-16,172.0
1981-03-17,175.0
1981-03-18,177.0
1981-03-19,180.0
1981-03-20,185.0
1981-03-21,189.0
1981-03-22,195.0
1981-03-23,200.0
1981-03-24,204.0
1981-03-25,210.0
1981-03-26,218.0
1981-03-27,220.0
1981-03-28,222.0
1981-03-29,223.0
1981-03-30,224.0
1981-03-31,226.0
1981-04-01,226.0
1981-04-02,226.0
1981-04-03,226.0
1981-04-04,227.0
1981-04-05,227.0
1981-04-06,227.0
1981-04-07,227.0
1981-04-08,227.0
1981-04-09,227.0
1981-04-10,228.0
1981-04-11,228.0
1981-04-12,228.0
1981-04-13,228.0
1981-04-14,228.0
1981-04-15,229.0
1981-04-16,229.0
1981-04-17,229.0
1981-04-18,230.0
1981-04-19,230.0
1981-04-20,230.0
1981-04-21,234.0
1981-04-22,238.0
1981-04-23,242.0
1981-04-24,247.0
1981-04-25,253.0
1981-04-26,259.0
1981-04-27,269.0
1981-04-28,283.0
1981-04-29,295.0
1981-04-30,308.0
1981-05-01,320.0
1981-05-02,329.0
1981-05-03,321.0
1981-05-04,318.0
1981-05-05,325.0
1981-05-06,334.0
1981-05-07,336.0
1981-05-08,300.0
1981-05-09,308.0
1981-05-10,331.0
1981-05-11,335.0
1981-05-12,335.0
1981-05-13,339.0
1981-05-14,311.0
1981-05-15,239.0
1981-05-16,283.0
1981-05-17,317.0
1981-05-18,335.0
1981-05-19,349.0
1981-05-20,355.0
1981-05-21,354.0
1981-05-22,262.0
1981-05-23,223.0
1981-05-24,258.0
1981-05-25,287.0
1981-05-26,325.0
1981-05-27,348.0
1981-05-28,339.0
1981-05-29,307.0
1981-05-30,307.0
1981-05-31,322.0
1981-06-01,338.0
1981-06-02,347.0
1981-06-03,357.0
1981-06-04,374.0
1981-06-05,369.0
1981-06-06,333.0
1981-06-07,325.0
1981-06-08,336.0
1981-06-09,334.0
1981-06-10,338.0
1981-06-11,331.0
1981-06-12,347.0
1981-06-13,331.0
1981-06-14,275.0
1981-06-15,269.0
1981-06-16,317.0
1981-06-17,324.0
1981-06-18,279.0
1981-06-19,313.0
1981-06-20,337.0
1981-06-21,348.0
1981-06-22,372.0
1981-06-23,386.0
1981-06-24,396.0
1981-06-25,381.0
1981-06-26,384.0
1981-06-27,417.0
1981-06-28,394.0
1981-06-29,397.0
1981-06-30,433.0
1981-07-01,470.0
1981-07-02,482.0
1981-07-03,435.0
1981-07-04,441.0
1981-07-05,429.0
1981-07-06,408.0
1981-07-07,431.0
1981-07-08,453.0
1981-07-09,476.0
1981-07-10,437.0
1981-07-11,426.0
1981-07-12,426.0
1981-07-13,416.0
1981-07-14,401.0
1981-07-15,408.0
1981-07-16,415.0
1981-07-17,419.0
1981-07-18,433.0
1981-07-19,416.0
1981-07-20,395.0
1981-07-21,409.0
1981-07-22,427.0
1981-07-23,456.0
1981-07-24,417.0
1981-07-25,372.0
1981-07-26,378.0
1981-07-27,407.0
1981-07-28,447.0
1981-07-29,452.0
1981-07-30,378.0
1981-07-31,379.0
1981-08-01,385.0
1981-08-02,412.0
1981-08-03,426.0
1981-08-04,436.0
1981-08-05,435.0
1981-08-06,421.0
1981-08-07,426.0
1981-08-08,435.0
1981-08-09,422.0
1981-08-10,415.0
1981-08-11,433.0
1981-08-12,399.0
1981-08-13,439.0
1981-08-14,404.0
1981-08-15,407.0
1981-08-16,459.0
1981-08-17,451.0
1981-08-18,436.0
1981-08-19,448.0
1981-08-20,439.0
1981-08-21,448.0
1981-08-22,460.0
1981-08-23,421.0
1981-08-24,425.0
1981-08-25,427.0
1981-08-26,425.0
1981-08-27,431.0
1981-08-28,453.0
1981-08-29,482.0
1981-08-30,408.0
1981-08-31,419.0
1981-09-01,401.0
1981-09-02,457.0
1981-09-03,439.0
1981-09-04,416.0
1981-09-05,462.0
1981-09-06,419.0
1981-09-07,395.0
1981-09-08,383.0
1981-09-09,410.0
1981-09-10,416.0
1981-09-11,404.0
1981-09-12,405.0
1981-09-13,380.0
1981-09-14,363.0
1981-09-15,344.0
1981-09-16,360.0
1981-09-17,416.0
1981-09-18,397.0
1981-09-19,363.0
1981-09-20,369.0
1981-09-21,396.0
1981-09-22,429.0
1981-09-23,499.0
1981-09-24,418.0
1981-09-25,398.0
1981-09-26,305.0
1981-09-27,244.0
1981-09-28,266.0
1981-09-29,306.0
1981-09-30,334.0
1981-10-01,350.0
1981-10-02,437.0
1981-10-03,476.0
1981-10-04,396.0
1981-10-05,342.0
1981-10-06,339.0
1981-10-07,353.0
1981-10-08,350.0
1981-10-09,360.0
1981-10-10,402.0
1981-10-11,387.0
1981-10-12,403.0
1981-10-13,423.0
1981-10-14,371.0
1981-10-15,349.0
1981-10-16,380.0
1981-10-17,310.0
1981-10-18,228.0
1981-10-19,259.0
1981-10-20,258.0
1981-10-21,259.0
1981-10-22,255.0
1981-10-23,252.0
1981-10-24,277.0
1981-10-25,234.0
1981-10-26,288.0
1981-10-27,278.0
1981-10-28,306.0
1981-10-29,316.0
1981-10-30,299.0
1981-10-31,282.0
1981-11-01,285.0
1981-11-02,277.0
1981-11-03,275.0
1981-11-04,263.0
1981-11-05,259.0
1981-11-06,251.0
1981-11-07,242.0
1981-11-08,234.0
1981-11-09,230.0
1981-11-10,222.0
1981-11-11,219.0
1981-11-12,214.0
1981-11-13,211.0
1981-11-14,206.0
1981-11-15,203.0
1981-11-16,200.0
1981-11-17,197.0
1981-11-18,195.0
1981-11-19,192.0
1981-11-20,189.0
1981-11-21,187.0
1981-11-22,184.0
1981-11-23,181.0
1981-11-24,179.0
1981-11-25,177.0
1981-11-26,175.0
1981-11-27,174.0
1981-11-28,172.0
1981-11-29,170.0
1981-11-30,169.0
1981-12-01,168.0
1981-12-02,166.0
1981-12-03,165.0
1981-12-04,163.0
1981-12-05,162.0
1981-12-06,161.0
1981-12-07,159.0
1981-12-08,158.0
1981-12-09,157.0
1981-12-10,156.0
1981-12-11,155.0
1981-12-12,154.0
1981-12-13,153.0
1981-12-14,152.0
1981-12-15,151.0
1981-12-16,150.0
1981-12-17,149.0
1981-12-18,148.0
1981-12-19,147.0
1981-12-20,147.0
1981-12-21,146.0
1981-12-22,145.0
1981-12-23,144.0
1981-12-24,144.0
1981-12-25,143.0
1981-12-26,142.0
1981-12-27,142.0
1981-12-28,141.0
1981-12-29,141.0
1981-12-30,140.0
1981-12-31,140.0
1982-01-01,139.0
1982-01-02,138.0
1982-01-03,138.0
1982-01-04,137.0
1982-01-05,137.0
1982-01-06,136.0
1982-01-07,136.0
1982-01-08,135.0
1982-01-09,135.0
1982-01-10,135.0
1982-01-11,134.0
1982-01-12,134.0
1982-01-13,134.0
1982-01-14,133.0
1982-01-15,133.0
1982-01-16,133.0
1982-01-17,132.0
1982-01-18,132.0
1982-01-19,132.0
1982-01-20,131.0
1982-01-21,131.0
1982-01-22,131.0
1982-01-23,131.0
1982-01-24,131.0
1982-01-25,130.0
1982-01-26,130.0
1982-01-27,130.0
1982-01-28,130.0
1982-01-29,129.0
1982-01-30,129.0
1982-01-31,129.0
1982-02-01,128.0
1982-02-02,128.0
1982-02-03,128.0
1982-02-04,127.0
1982-02-05,127.0
1982-02-06,127.0
1982-02-07,127.0
1982-02-08,127.0
1982-02-09,127.0
1982-02-10,126.0
1982-02-11,126.0
1982-02-12,126.0
1982-02-13,126.0
1982-02-14,126.0
1982-02-15,126.0
1982-02-16,126.0
1982-02-17,126.0
1982-02-18,125.0
1982-02-19,125.0
1982-02-20,125.0
1982-02-21,125.0
1982-02-22,125.0
1982-02-23,125.0
1982-02-24,125.0
1982-02-25,125.0
1982-02-26,124.0
1982-02-27,124.0
1982-02-28,124.0
1982-03-01,124.0
1982-03-02,124.0
1982-03-03,124.0
1982-03-04,123.0
1982-03-05,123.0
1982-03-06,123.0
1982-03-07,123.0
1982-03-08,123.0
1982-03-09,123.0
1982-03-10,123.0
1982-03-11,123.0
1982-03-12,123.0
1982-03-13,123.0
1982-03-14,123.0
1982-03-15,122.0
1982-03-16,122.0
1982-03-17,122.0
1982-03-18,122.0
1982-03-19,122.0
1982-03-20,122.0
1982-03-21,122.0
1982-03-22,122.0
1982-03-23,122.0
1982-03-24,122.0
1982-03-25,122.0
1982-03-26,122.0
1982-03-27,122.0
1982-03-28,122.0
1982-03-29,122.0
1982-03-30,122.0
1982-03-31,122.0
1982-04-01,122.0
1982-04-02,122.0
1982-04-03,122.0
1982-04-04,122.0
1982-04-05,122.0
1982-04-06,122.0
1982-04-07,122.0
1982-04-08,122.0
1982-04-09,122.0
1982-04-10,122.0
1982-04-11,122.0
1982-04-12,122.0
1982-04-13,123.0
1982-04-14,123.0
1982-04-15,123.0
1982-04-16,123.0
1982-04-17,123.0
1982-04-18,123.0
1982-04-19,123.0
1982-04-20,126.0
1982-04-21,158.0
1982-04-22,195.0
1982-04-23,230.0
1982-04-24,251.0
1982-04-25,272.0
1982-04-26,295.0
1982-04-27,305.0
1982-04-28,315.0
1982-04-29,331.0
1982-04-30,339.0
1982-05-01,333.0
1982-05-02,335.0
1982-05-03,344.0
1982-05-04,348.0
1982-05-05,364.0
1982-05-06,369.0
1982-05-07,347.0
1982-05-08,338.0
1982-05-09,353.0
1982-05-10,362.0
1982-05-11,373.0
1982-05-12,388.0
1982-05-13,399.0
1982-05-14,403.0
1982-05-15,365.0
1982-05-16,370.0
1982-05-17,399.0
1982-05-18,384.0
1982-05-19,372.0
1982-05-20,417.0
1982-05-21,423.0
1982-05-22,431.0
1982-05-23,444.0
1982-05-24,459.0
1982-05-25,468.0
1982-05-26,480.0
1982-05-27,411.0
1982-05-28,387.0
1982-05-29,320.0
1982-05-30,351.0
1982-05-31,384.0
1982-06-01,397.0
1982-06-02,435.0
1982-06-03,483.0
1982-06-04,488.0
1982-06-05,511.0
1982-06-06,545.0
1982-06-07,464.0
1982-06-08,437.0
1982-06-09,470.0
1982-06-10,473.0
1982-06-11,473.0
1982-06-12,471.0
1982-06-13,479.0
1982-06-14,472.0
1982-06-15,490.0
1982-06-16,465.0
1982-06-17,472.0
1982-06-18,493.0
1982-06-19,504.0
1982-06-20,480.0
1982-06-21,483.0
1982-06-22,498.0
1982-06-23,533.0
1982-06-24,477.0
1982-06-25,491.0
1982-06-26,520.0
1982-06-27,509.0
1982-06-28,474.0
1982-06-29,492.0
1982-06-30,512.0
1982-07-01,523.0
1982-07-02,516.0
1982-07-03,524.0
1982-07-04,565.0
1982-07-05,541.0
1982-07-06,511.0
1982-07-07,510.0
1982-07-08,524.0
1982-07-09,539.0
1982-07-10,557.0
1982-07-11,557.0
1982-07-12,534.0
1982-07-13,514.0
1982-07-14,538.0
1982-07-15,552.0
1982-07-16,556.0
1982-07-17,491.0
1982-07-18,522.0
1982-07-19,563.0
1982-07-20,609.0
1982-07-21,558.0
1982-07-22,562.0
1982-07-23,591.0
1982-07-24,599.0
1982-07-25,557.0
1982-07-26,557.0
1982-07-27,571.0
1982-07-28,581.0
1982-07-29,565.0
1982-07-30,585.0
1982-07-31,644.0
1982-08-01,652.0
1982-08-02,662.0
1982-08-03,627.0
1982-08-04,617.0
1982-08-05,609.0
1982-08-06,613.0
1982-08-07,614.0
1982-08-08,719.0
1982-08-09,735.0
1982-08-10,686.0
1982-08-11,634.0
1982-08-12,620.0
1982-08-13,643.0
1982-08-14,615.0
1982-08-15,624.0
1982-08-16,568.0
1982-08-17,571.0
1982-08-18,592.0
1982-08-19,552.0
1982-08-20,541.0
1982-08-21,558.0
1982-08-22,539.0
1982-08-23,537.0
1982-08-24,518.0
1982-08-25,501.0
1982-08-26,491.0
1982-08-27,442.0
1982-08-28,473.0
1982-08-29,513.0
1982-08-30,492.0
1982-08-31,504.0
1982-09-01,524.0
1982-09-02,510.0
1982-09-03,518.0
1982-09-04,507.0
1982-09-05,473.0
1982-09-06,505.0
1982-09-07,545.0
1982-09-08,546.0
1982-09-09,522.0
1982-09-10,501.0
1982-09-11,528.0
1982-09-12,525.0
1982-09-13,444.0
1982-09-14,450.0
1982-09-15,501.0
1982-09-16,497.0
1982-09-17,460.0
1982-09-18,452.0
1982-09-19,367.0
1982-09-20,414.0
1982-09-21,453.0
1982-09-22,460.0
1982-09-23,397.0
1982-09-24,404.0
1982-09-25,470.0
1982-09-26,423.0
1982-09-27,361.0
1982-09-28,327.0
1982-09-29,387.0
1982-09-30,407.0
1982-10-01,405.0
1982-10-02,433.0
1982-10-03,403.0
1982-10-04,348.0
1982-10-05,361.0
1982-10-06,379.0
1982-10-07,380.0
1982-10-08,406.0
1982-10-09,402.0
1982-10-10,329.0
1982-10-11,316.0
1982-10-12,368.0
1982-10-13,396.0
1982-10-14,385.0
1982-10-15,332.0
1982-10-16,323.0
1982-10-17,339.0
1982-10-18,327.0
1982-10-19,350.0
1982-10-20,366.0
1982-10-21,377.0
1982-10-22,372.0
1982-10-23,386.0
1982-10-24,400.0
1982-10-25,395.0
1982-10-26,412.0
1982-10-27,417.0
1982-10-28,395.0
1982-10-29,373.0
1982-10-30,371.0
1982-10-31,385.0
1982-11-01,372.0
1982-11-02,344.0
1982-11-03,311.0
1982-11-04,301.0
1982-11-05,319.0
1982-11-06,345.0
1982-11-07,346.0
1982-11-08,326.0
1982-11-09,376.0
1982-11-10,413.0
1982-11-11,333.0
1982-11-12,293.0
1982-11-13,285.0
1982-11-14,278.0
1982-11-15,276.0
1982-11-16,272.0
1982-11-17,268.0
1982-11-18,264.0
1982-11-19,261.0
1982-11-20,258.0
1982-11-21,255.0
1982-11-22,252.0
1982-11-23,250.0
1982-11-24,247.0
1982-11-25,244.0
1982-11-26,242.0
1982-11-27,239.0
1982-11-28,237.0
1982-11-29,235.0
1982-11-30,233.0
1982-12-01,231.0
1982-12-02,229.0
1982-12-03,228.0
1982-12-04,226.0
1982-12-05,224.0
1982-12-06,223.0
1982-12-07,221.0
1982-12-08,220.0
1982-12-09,219.0
1982-12-10,217.0
1982-12-11,216.0
1982-12-12,215.0
1982-12-13,214.0
1982-12-14,213.0
1982-12-15,212.0
1982-12-16,210.0
1982-12-17,210.0
1982-12-18,209.0
1982-12-19,208.0
1982-12-20,207.0
1982-12-21,206.0
1982-12-22,206.0
1982-12-23,205.0
1982-12-24,204.0
1982-12-25,204.0
1982-12-26,203.0
1982-12-27,203.0
