Datetime,Streamflow (m3/s)
1962-07-08,3600.0
1962-07-09,3450.0
1962-07-10,3340.0
1962-07-11,3230.0
1962-07-12,3110.0
1962-07-13,2970.0
1962-07-14,2860.0
1962-07-15,2750.0
1962-07-16,2650.0
1962-07-17,2540.0
1962-07-18,2460.0
1962-07-19,2380.0
1962-07-20,2320.0
1962-07-21,2240.0
1962-07-22,2220.0
1962-07-23,2270.0
1962-07-24,2240.0
1962-07-25,2180.0
1962-07-26,2160.0
1962-07-27,2080.0
1962-07-28,2060.0
1962-07-29,2050.0
1962-07-30,2070.0
1962-07-31,2020.0
1962-08-01,1970.0
1962-08-02,1890.0
1962-08-03,1850.0
1962-08-04,1820.0
1962-08-05,1810.0
1962-08-06,1810.0
1962-08-07,1850.0
1962-08-08,1850.0
1962-08-09,1830.0
1962-08-10,1790.0
1962-08-11,1740.0
1962-08-12,1690.0
1962-08-13,1630.0
1962-08-14,1590.0
1962-08-15,1550.0
1962-08-16,1510.0
1962-08-17,1500.0
1962-08-18,1460.0
1962-08-19,1470.0
1962-08-20,1480.0
1962-08-21,1460.0
1962-08-22,1440.0
1962-08-23,1410.0
1962-08-24,1380.0
1962-08-25,1360.0
1962-08-26,1350.0
1962-08-27,1340.0
1962-08-28,1330.0
1962-08-29,1310.0
1962-08-30,1300.0
1962-08-31,1280.0
1962-09-01,1270.0
1962-09-02,1260.0
1962-09-03,1250.0
1962-09-04,1250.0
1962-09-05,1240.0
1962-09-06,1240.0
1962-09-07,1230.0
1962-09-08,1230.0
1962-09-09,1220.0
1962-09-10,1210.0
1962-09-11,1210.0
1962-09-12,1200.0
1962-09-13,1200.0
1962-09-14,1200.0
1962-09-15,1100.0
1962-09-16,1160.0
1962-09-17,1220.0
1962-09-18,1210.0
1962-09-19,1270.0
1962-09-20,1350.0
1962-09-21,1360.0
1962-09-22,1360.0
1962-09-23,1350.0
1962-09-24,1350.0
1962-09-25,1350.0
1962-09-26,1340.0
1962-09-27,1330.0
1962-09-28,1330.0
1962-09-29,1330.0
1962-09-30,1330.0
1962-10-01,1320.0
1962-10-02,1320.0
1962-10-03,1320.0
1962-10-04,1300.0
1962-10-05,1300.0
1962-10-06,1290.0
1962-10-07,1270.0
1962-10-08,1250.0
1962-10-09,1250.0
1962-10-10,1230.0
1962-10-11,1200.0
1962-10-12,1190.0
1962-10-13,1180.0
1962-10-14,1160.0
1962-10-15,1150.0
1962-10-16,1120.0
1962-10-17,1100.0
1962-10-18,1070.0
1962-10-19,1060.0
1962-10-20,1050.0
1962-10-21,1030.0
1962-10-22,1010.0
1962-10-23,1010.0
1962-10-24,988.0
1962-10-25,980.0
1962-10-26,960.0
1962-10-27,946.0
1962-10-28,966.0
1962-10-29,932.0
1962-10-30,912.0
1962-10-31,906.0
1962-11-01,878.0
1962-11-02,889.0
1962-11-03,912.0
1962-11-04,923.0
1962-11-05,923.0
1962-11-06,906.0
1962-11-07,875.0
1962-11-08,835.0
1962-11-09,804.0
1962-11-10,782.0
1962-11-11,773.0
1962-11-12,776.0
1962-11-13,782.0
1962-11-14,782.0
1962-11-15,762.0
1962-11-16,748.0
1962-11-17,750.0
1962-11-18,773.0
1962-11-19,767.0
1962-11-20,691.0
1962-11-21,586.0
1962-11-22,634.0
1962-11-23,663.0
1962-11-24,629.0
1962-11-25,671.0
1962-11-26,691.0
1962-11-27,691.0
1962-11-28,731.0
1962-11-29,728.0
1962-11-30,731.0
1962-12-01,753.0
1962-12-02,782.0
1962-12-03,733.0
1962-12-04,728.0
1962-12-05,697.0
1962-12-06,682.0
1962-12-07,708.0
1962-12-08,702.0
1962-12-09,708.0
1962-12-10,685.0
1962-12-11,688.0
1962-12-12,583.0
1962-12-13,549.0
1962-12-14,532.0
1962-12-15,513.0
1962-12-16,493.0
1962-12-17,481.0
1962-12-18,473.0
1962-12-19,467.0
1962-12-20,462.0
1962-12-21,459.0
1962-12-22,453.0
1962-12-23,447.0
1962-12-24,442.0
1962-12-25,439.0
1962-12-26,433.0
1962-12-27,430.0
1962-12-28,425.0
1962-12-29,419.0
1962-12-30,416.0
1962-12-31,411.0
1963-01-01,416.0
1963-01-02,433.0
1963-01-03,453.0
1963-01-04,473.0
1963-01-05,462.0
1963-01-06,459.0
1963-01-07,456.0
1963-01-08,450.0
1963-01-09,447.0
1963-01-10,442.0
1963-01-11,439.0
1963-01-12,436.0
1963-01-13,430.0
1963-01-14,428.0
1963-01-15,425.0
1963-01-16,422.0
1963-01-17,422.0
1963-01-18,419.0
1963-01-19,419.0
1963-01-20,416.0
1963-01-21,413.0
1963-01-22,411.0
1963-01-23,411.0
1963-01-24,408.0
1963-01-25,405.0
1963-01-26,402.0
1963-01-27,402.0
1963-01-28,399.0
1963-01-29,399.0
1963-01-30,396.0
1963-01-31,396.0
1963-02-01,394.0
1963-02-02,391.0
1963-02-03,391.0
1963-02-04,388.0
1963-02-05,385.0
1963-02-06,382.0
1963-02-07,382.0
1963-02-08,379.0
1963-02-09,379.0
1963-02-10,377.0
1963-02-11,374.0
1963-02-12,371.0
1963-02-13,371.0
1963-02-14,368.0
1963-02-15,365.0
1963-02-16,362.0
1963-02-17,362.0
1963-02-18,360.0
1963-02-19,360.0
1963-02-20,357.0
1963-02-21,354.0
1963-02-22,351.0
1963-02-23,351.0
1963-02-24,348.0
1963-02-25,345.0
1963-02-26,343.0
1963-02-27,343.0
1963-02-28,340.0
1963-03-01,337.0
1963-03-02,334.0
1963-03-03,334.0
1963-03-04,334.0
1963-03-05,334.0
1963-03-06,331.0
1963-03-07,331.0
1963-03-08,331.0
1963-03-09,328.0
1963-03-10,328.0
1963-03-11,328.0
1963-03-12,326.0
1963-03-13,326.0
1963-03-14,326.0
1963-03-15,323.0
1963-03-16,323.0
1963-03-17,323.0
1963-03-18,323.0
1963-03-19,320.0
1963-03-20,320.0
1963-03-21,320.0
1963-03-22,317.0
1963-03-23,317.0
1963-03-24,317.0
1963-03-25,317.0
1963-03-26,314.0
1963-03-27,314.0
1963-03-28,311.0
1963-03-29,311.0
1963-03-30,311.0
1963-03-31,309.0
1963-04-01,309.0
1963-04-02,309.0
1963-04-03,306.0
1963-04-04,306.0
1963-04-05,306.0
1963-04-06,309.0
1963-04-07,311.0
1963-04-08,314.0
1963-04-09,317.0
1963-04-10,320.0
1963-04-11,323.0
1963-04-12,326.0
1963-04-13,328.0
1963-04-14,331.0
1963-04-15,334.0
1963-04-16,337.0
1963-04-17,340.0
1963-04-18,345.0
1963-04-19,351.0
1963-04-20,357.0
1963-04-21,362.0
1963-04-22,365.0
1963-04-23,371.0
1963-04-24,377.0
1963-04-25,379.0
1963-04-26,385.0
1963-04-27,391.0
1963-04-28,396.0
1963-04-29,411.0
1963-04-30,433.0
1963-05-01,473.0
1963-05-02,493.0
1963-05-03,532.0
1963-05-04,583.0
1963-05-05,663.0
1963-05-06,733.0
1963-05-07,779.0
1963-05-08,818.0
1963-05-09,855.0
1963-05-10,869.0
1963-05-11,869.0
1963-05-12,855.0
1963-05-13,869.0
1963-05-14,898.0
1963-05-15,923.0
1963-05-16,1040.0
1963-05-17,1190.0
1963-05-18,1280.0
1963-05-19,1480.0
1963-05-20,1820.0
1963-05-21,2430.0
1963-05-22,3170.0
1963-05-23,3770.0
1963-05-24,4130.0
1963-05-25,4190.0
1963-05-26,4190.0
1963-05-27,4330.0
1963-05-28,4470.0
1963-05-29,4470.0
1963-05-30,4330.0
1963-05-31,4220.0
1963-06-01,4220.0
1963-06-02,4190.0
1963-06-03,4080.0
1963-06-04,4020.0
1963-06-05,3880.0
1963-06-06,3790.0
1963-06-07,3710.0
1963-06-08,3620.0
1963-06-09,3680.0
1963-06-10,3740.0
1963-06-11,3850.0
1963-06-12,3960.0
1963-06-13,4080.0
1963-06-14,4160.0
1963-06-15,4220.0
1963-06-16,4250.0
1963-06-17,4220.0
1963-06-18,4130.0
1963-06-19,4080.0
1963-06-20,3990.0
1963-06-21,3940.0
1963-06-22,3880.0
1963-06-23,3910.0
1963-06-24,3940.0
1963-06-25,3910.0
1963-06-26,3850.0
1963-06-27,3710.0
1963-06-28,3600.0
1963-06-29,3510.0
1963-06-30,3400.0
1963-07-01,3340.0
1963-07-02,3280.0
1963-07-03,3200.0
1963-07-04,3170.0
1963-07-05,3170.0
1963-07-06,3230.0
1963-07-07,3310.0
1963-07-08,3260.0
1963-07-09,3230.0
1963-07-10,3170.0
1963-07-11,3200.0
1963-07-12,3230.0
1963-07-13,3110.0
1963-07-14,3000.0
1963-07-15,2890.0
1963-07-16,2830.0
1963-07-17,2860.0
1963-07-18,2860.0
1963-07-19,2790.0
1963-07-20,2670.0
1963-07-21,2580.0
1963-07-22,2500.0
1963-07-23,2440.0
1963-07-24,2400.0
1963-07-25,2430.0
1963-07-26,2400.0
1963-07-27,2340.0
1963-07-28,2280.0
1963-07-29,2230.0
1963-07-30,2170.0
1963-07-31,2170.0
1963-08-01,2250.0
1963-08-02,2250.0
1963-08-03,2170.0
1963-08-04,2120.0
1963-08-05,2060.0
1963-08-06,2010.0
1963-08-07,1960.0
1963-08-08,1910.0
1963-08-09,1870.0
1963-08-10,1830.0
1963-08-11,1810.0
1963-08-12,1810.0
1963-08-13,1830.0
1963-08-14,1870.0
1963-08-15,1900.0
1963-08-16,1940.0
1963-08-17,1930.0
1963-08-18,1890.0
1963-08-19,1860.0
1963-08-20,1820.0
1963-08-21,1750.0
1963-08-22,1750.0
1963-08-23,1740.0
1963-08-24,1730.0
1963-08-25,1700.0
1963-08-26,1670.0
1963-08-27,1650.0
1963-08-28,1630.0
1963-08-29,1570.0
1963-08-30,1560.0
1963-08-31,1550.0
1963-09-01,1550.0
1963-09-02,1540.0
1963-09-03,1520.0
1963-09-04,1520.0
1963-09-05,1570.0
1963-09-06,1590.0
1963-09-07,1550.0
1963-09-08,1500.0
1963-09-09,1480.0
1963-09-10,1470.0
1963-09-11,1450.0
1963-09-12,1440.0
1963-09-13,1450.0
1963-09-14,1460.0
1963-09-15,1460.0
1963-09-16,1450.0
1963-09-17,1430.0
1963-09-18,1410.0
1963-09-19,1380.0
1963-09-20,1420.0
1963-09-21,1450.0
1963-09-22,1470.0
1963-09-23,1480.0
1963-09-24,1480.0
1963-09-25,1480.0
1963-09-26,1470.0
1963-09-27,1450.0
1963-09-28,1430.0
1963-09-29,1430.0
1963-09-30,1390.0
1963-10-01,1330.0
1963-10-02,1290.0
1963-10-03,1280.0
1963-10-04,1330.0
1963-10-05,1430.0
1963-10-06,1470.0
1963-10-07,1480.0
1963-10-08,1500.0
1963-10-09,1500.0
1963-10-10,1480.0
1963-10-11,1440.0
1963-10-12,1420.0
1963-10-13,1380.0
1963-10-14,1350.0
1963-10-15,1310.0
1963-10-16,1300.0
1963-10-17,1300.0
1963-10-18,1300.0
1963-10-19,1280.0
1963-10-20,1270.0
1963-10-21,1260.0
1963-10-22,1250.0
1963-10-23,1240.0
1963-10-24,1220.0
1963-10-25,1210.0
1963-10-26,1190.0
1963-10-27,1090.0
1963-10-28,1020.0
1963-10-29,1000.0
1963-10-30,985.0
1963-10-31,1010.0
1963-11-01,1080.0
1963-11-02,1140.0
1963-11-03,1180.0
1963-11-04,1230.0
1963-11-05,1310.0
1963-11-06,1350.0
1963-11-07,1350.0
1963-11-08,1330.0
1963-11-09,1300.0
1963-11-10,1270.0
1963-11-11,1270.0
1963-11-12,1240.0
1963-11-13,1200.0
1963-11-14,1170.0
1963-11-15,1130.0
1963-11-16,1100.0
1963-11-17,1080.0
1963-11-18,1060.0
1963-11-19,1010.0
1963-11-20,968.0
1963-11-21,937.0
1963-11-22,889.0
1963-11-23,861.0
1963-11-24,830.0
1963-11-25,810.0
1963-11-26,793.0
1963-11-27,773.0
1963-11-28,756.0
1963-11-29,745.0
1963-11-30,733.0
1963-12-01,714.0
1963-12-02,697.0
1963-12-03,685.0
1963-12-04,674.0
1963-12-05,671.0
1963-12-06,668.0
1963-12-07,665.0
1963-12-08,663.0
1963-12-09,663.0
1963-12-10,660.0
1963-12-11,654.0
1963-12-12,651.0
1963-12-13,648.0
1963-12-14,646.0
1963-12-15,643.0
1963-12-16,640.0
1963-12-17,637.0
1963-12-18,634.0
1963-12-19,631.0
1963-12-20,629.0
1963-12-21,626.0
1963-12-22,623.0
1963-12-23,620.0
1963-12-24,617.0
1963-12-25,614.0
1963-12-26,612.0
1963-12-27,609.0
1963-12-28,606.0
1963-12-29,603.0
1963-12-30,600.0
1963-12-31,597.0
1964-01-01,595.0
1964-01-02,595.0
1964-01-03,592.0
1964-01-04,589.0
1964-01-05,586.0
1964-01-06,583.0
1964-01-07,580.0
1964-01-08,578.0
1964-01-09,575.0
1964-01-10,572.0
1964-01-11,569.0
1964-01-12,566.0
1964-01-13,566.0
1964-01-14,564.0
1964-01-15,564.0
1964-01-16,561.0
1964-01-17,561.0
1964-01-18,558.0
1964-01-19,558.0
1964-01-20,555.0
1964-01-21,555.0
1964-01-22,552.0
1964-01-23,552.0
1964-01-24,549.0
1964-01-25,549.0
1964-01-26,547.0
1964-01-27,547.0
1964-01-28,544.0
1964-01-29,544.0
1964-01-30,541.0
1964-01-31,541.0
1964-02-01,538.0
1964-02-02,538.0
1964-02-03,535.0
1964-02-04,535.0
1964-02-05,532.0
1964-02-06,532.0
1964-02-07,530.0
1964-02-08,530.0
1964-02-09,527.0
1964-02-10,527.0
1964-02-11,524.0
1964-02-12,524.0
1964-02-13,521.0
1964-02-14,521.0
1964-02-15,518.0
1964-02-16,518.0
1964-02-17,518.0
1964-02-18,515.0
1964-02-19,515.0
1964-02-20,515.0
1964-02-21,513.0
1964-02-22,513.0
1964-02-23,513.0
1964-02-24,513.0
1964-02-25,510.0
1964-02-26,510.0
1964-02-27,510.0
1964-02-28,510.0
1964-02-29,507.0
1964-03-01,507.0
1964-03-02,507.0
1964-03-03,507.0
1964-03-04,504.0
1964-03-05,504.0
1964-03-06,504.0
1964-03-07,504.0
1964-03-08,501.0
1964-03-09,501.0
1964-03-10,501.0
1964-03-11,501.0
1964-03-12,501.0
1964-03-13,498.0
1964-03-14,498.0
1964-03-15,498.0
1964-03-16,498.0
1964-03-17,498.0
1964-03-18,498.0
1964-03-19,496.0
1964-03-20,496.0
1964-03-21,496.0
1964-03-22,496.0
1964-03-23,496.0
1964-03-24,496.0
1964-03-25,496.0
1964-03-26,493.0
1964-03-27,493.0
1964-03-28,493.0
1964-03-29,493.0
1964-03-30,493.0
1964-03-31,493.0
1964-04-01,493.0
1964-04-02,493.0
1964-04-03,490.0
1964-04-04,490.0
1964-04-05,490.0
1964-04-06,490.0
1964-04-07,490.0
1964-04-08,490.0
1964-04-09,490.0
1964-04-10,490.0
1964-04-11,493.0
1964-04-12,493.0
1964-04-13,496.0
1964-04-14,501.0
1964-04-15,513.0
1964-04-16,521.0
1964-04-17,541.0
1964-04-18,555.0
1964-04-19,572.0
1964-04-20,595.0
1964-04-21,606.0
1964-04-22,620.0
1964-04-23,629.0
1964-04-24,640.0
1964-04-25,651.0
1964-04-26,663.0
1964-04-27,680.0
1964-04-28,708.0
1964-04-29,736.0
1964-04-30,770.0
1964-05-01,813.0
1964-05-02,855.0
1964-05-03,917.0
1964-05-04,997.0
1964-05-05,1090.0
1964-05-06,1210.0
1964-05-07,1340.0
1964-05-08,1480.0
1964-05-09,1610.0
1964-05-10,1710.0
1964-05-11,1650.0
1964-05-12,1700.0
1964-05-13,1890.0
1964-05-14,2140.0
1964-05-15,2290.0
1964-05-16,2430.0
1964-05-17,2540.0
1964-05-18,2650.0
1964-05-19,2780.0
1964-05-20,2890.0
1964-05-21,2940.0
1964-05-22,2860.0
1964-05-23,2750.0
1964-05-24,2700.0
1964-05-25,2750.0
1964-05-26,3060.0
1964-05-27,3430.0
1964-05-28,3790.0
1964-05-29,4130.0
1964-05-30,4420.0
1964-05-31,4530.0
1964-06-01,4530.0
1964-06-02,4360.0
1964-06-03,4190.0
1964-06-04,4130.0
1964-06-05,4160.0
1964-06-06,4190.0
1964-06-07,4220.0
1964-06-08,4300.0
1964-06-09,4390.0
1964-06-10,4450.0
1964-06-11,4500.0
1964-06-12,4590.0
1964-06-13,4620.0
1964-06-14,4640.0
1964-06-15,4560.0
1964-06-16,4390.0
1964-06-17,4330.0
1964-06-18,4390.0
1964-06-19,4530.0
1964-06-20,4640.0
1964-06-21,4930.0
1964-06-22,5040.0
1964-06-23,4960.0
1964-06-24,4790.0
1964-06-25,4590.0
1964-06-26,4500.0
1964-06-27,4420.0
1964-06-28,4470.0
1964-06-29,4530.0
1964-06-30,4450.0
1964-07-01,4300.0
1964-07-02,4160.0
1964-07-03,4050.0
1964-07-04,3880.0
1964-07-05,3770.0
1964-07-06,3680.0
1964-07-07,3600.0
1964-07-08,3480.0
1964-07-09,3370.0
1964-07-10,3310.0
1964-07-11,3230.0
1964-07-12,3140.0
1964-07-13,3090.0
1964-07-14,3000.0
1964-07-15,2890.0
1964-07-16,2790.0
1964-07-17,2590.0
1964-07-18,2380.0
1964-07-19,2220.0
1964-07-20,2140.0
1964-07-21,2060.0
1964-07-22,1990.0
1964-07-23,1940.0
1964-07-24,1890.0
1964-07-25,1850.0
1964-07-26,1840.0
1964-07-27,1790.0
1964-07-28,1720.0
1964-07-29,1660.0
1964-07-30,1640.0
1964-07-31,1630.0
1964-08-01,1630.0
1964-08-02,1630.0
1964-08-03,1620.0
1964-08-04,1610.0
1964-08-05,1570.0
1964-08-06,1520.0
1964-08-07,1470.0
1964-08-08,1420.0
1964-08-09,1390.0
1964-08-10,1370.0
1964-08-11,1410.0
1964-08-12,1390.0
1964-08-13,1380.0
1964-08-14,1380.0
1964-08-15,1410.0
1964-08-16,1520.0
1964-08-17,1600.0
1964-08-18,1620.0
1964-08-19,1680.0
1964-08-20,1740.0
1964-08-21,1860.0
1964-08-22,2020.0
1964-08-23,2110.0
1964-08-24,2120.0
1964-08-25,2070.0
1964-08-26,2030.0
1964-08-27,2000.0
1964-08-28,1970.0
1964-08-29,1920.0
1964-08-30,1850.0
1964-08-31,1800.0
1964-09-01,1790.0
1964-09-02,1780.0
1964-09-03,1790.0
1964-09-04,1800.0
1964-09-05,1820.0
1964-09-06,1830.0
1964-09-07,1830.0
1964-09-08,1830.0
1964-09-09,1830.0
1964-09-10,1830.0
1964-09-11,1830.0
1964-09-12,1830.0
1964-09-13,1790.0
1964-09-14,1770.0
1964-09-15,1750.0
1964-09-16,1750.0
1964-09-17,1740.0
1964-09-18,1710.0
1964-09-19,1690.0
1964-09-20,1680.0
1964-09-21,1650.0
1964-09-22,1620.0
1964-09-23,1620.0
1964-09-24,1660.0
1964-09-25,1690.0
1964-09-26,1700.0
1964-09-27,1680.0
1964-09-28,1650.0
1964-09-29,1640.0
1964-09-30,1630.0
1964-10-01,1630.0
1964-10-02,1620.0
1964-10-03,1600.0
1964-10-04,1610.0
1964-10-05,1630.0
1964-10-06,1630.0
1964-10-07,1590.0
1964-10-08,1560.0
1964-10-09,1550.0
1964-10-10,1530.0
1964-10-11,1520.0
1964-10-12,1530.0
1964-10-13,1520.0
1964-10-14,1510.0
1964-10-15,1490.0
1964-10-16,1480.0
1964-10-17,1470.0
1964-10-18,1460.0
1964-10-19,1460.0
1964-10-20,1510.0
1964-10-21,1570.0
1964-10-22,1610.0
1964-10-23,1630.0
1964-10-24,1650.0
1964-10-25,1670.0
1964-10-26,1680.0
1964-10-27,1660.0
1964-10-28,1630.0
1964-10-29,1600.0
1964-10-30,1570.0
1964-10-31,1570.0
1964-11-01,1570.0
1964-11-02,1510.0
1964-11-03,1460.0
1964-11-04,1440.0
1964-11-05,1420.0
1964-11-06,1380.0
1964-11-07,1350.0
1964-11-08,1350.0
1964-11-09,1370.0
1964-11-10,1380.0
1964-11-11,1370.0
1964-11-12,1350.0
1964-11-13,1320.0
1964-11-14,1300.0
1964-11-15,1290.0
1964-11-16,1280.0
1964-11-17,1260.0
1964-11-18,1230.0
1964-11-19,1210.0
1964-11-20,1210.0
1964-11-21,1210.0
1964-11-22,1150.0
1964-11-23,1080.0
1964-11-24,1030.0
1964-11-25,980.0
1964-11-26,943.0
1964-11-27,912.0
1964-11-28,878.0
1964-11-29,892.0
1964-11-30,1040.0
1964-12-01,1050.0
1964-12-02,1050.0
1964-12-03,1000.0
1964-12-04,898.0
1964-12-05,903.0
1964-12-06,934.0
1964-12-07,937.0
1964-12-08,875.0
1964-12-09,719.0
1964-12-10,742.0
1964-12-11,810.0
1964-12-12,883.0
1964-12-13,906.0
1964-12-14,926.0
1964-12-15,912.0
1964-12-16,824.0
1964-12-17,782.0
1964-12-18,838.0
1964-12-19,784.0
1964-12-20,759.0
1964-12-21,750.0
1964-12-22,739.0
1964-12-23,733.0
1964-12-24,728.0
1964-12-25,719.0
1964-12-26,714.0
1964-12-27,708.0
1964-12-28,702.0
1964-12-29,697.0
1964-12-30,691.0
1964-12-31,685.0
1965-01-01,680.0
1965-01-02,674.0
1965-01-03,668.0
1965-01-04,663.0
1965-01-05,657.0
1965-01-06,651.0
1965-01-07,646.0
1965-01-08,640.0
1965-01-09,634.0
1965-01-10,629.0
1965-01-11,623.0
1965-01-12,617.0
1965-01-13,612.0
1965-01-14,606.0
1965-01-15,600.0
1965-01-16,597.0
1965-01-17,595.0
1965-01-18,592.0
1965-01-19,589.0
1965-01-20,586.0
1965-01-21,583.0
1965-01-22,580.0
1965-01-23,578.0
1965-01-24,575.0
1965-01-25,572.0
1965-01-26,569.0
1965-01-27,566.0
1965-01-28,564.0
1965-01-29,561.0
1965-01-30,558.0
1965-01-31,555.0
1965-02-01,555.0
1965-02-02,552.0
1965-02-03,549.0
1965-02-04,547.0
1965-02-05,544.0
1965-02-06,541.0
1965-02-07,538.0
1965-02-08,538.0
1965-02-09,535.0
1965-02-10,532.0
1965-02-11,530.0
1965-02-12,527.0
1965-02-13,524.0
1965-02-14,521.0
1965-02-15,521.0
1965-02-16,518.0
1965-02-17,518.0
1965-02-18,518.0
1965-02-19,515.0
1965-02-20,515.0
1965-02-21,515.0
1965-02-22,515.0
1965-02-23,513.0
1965-02-24,513.0
1965-02-25,513.0
1965-02-26,510.0
1965-02-27,510.0
1965-02-28,507.0
1965-03-01,507.0
1965-03-02,507.0
1965-03-03,504.0
1965-03-04,504.0
1965-03-05,501.0
1965-03-06,501.0
1965-03-07,501.0
1965-03-08,498.0
1965-03-09,498.0
1965-03-10,498.0
1965-03-11,498.0
1965-03-12,496.0
1965-03-13,496.0
1965-03-14,496.0
1965-03-15,493.0
1965-03-16,493.0
1965-03-17,493.0
1965-03-18,490.0
1965-03-19,490.0
1965-03-20,487.0
1965-03-21,487.0
1965-03-22,487.0
1965-03-23,487.0
1965-03-24,487.0
1965-03-25,487.0
1965-03-26,484.0
1965-03-27,484.0
1965-03-28,484.0
1965-03-29,484.0
1965-03-30,481.0
1965-03-31,481.0
1965-04-01,481.0
1965-04-02,481.0
1965-04-03,481.0
1965-04-04,481.0
1965-04-05,479.0
1965-04-06,479.0
1965-04-07,479.0
1965-04-08,479.0
1965-04-09,476.0
1965-04-10,476.0
1965-04-11,476.0
1965-04-12,479.0
1965-04-13,481.0
1965-04-14,481.0
1965-04-15,479.0
1965-04-16,481.0
1965-04-17,484.0
1965-04-18,498.0
1965-04-19,510.0
1965-04-20,513.0
1965-04-21,513.0
1965-04-22,507.0
1965-04-23,501.0
1965-04-24,493.0
1965-04-25,490.0
1965-04-26,484.0
1965-04-27,481.0
1965-04-28,481.0
1965-04-29,484.0
1965-04-30,493.0
1965-05-01,501.0
1965-05-02,518.0
1965-05-03,535.0
1965-05-04,544.0
1965-05-05,561.0
1965-05-06,597.0
1965-05-07,626.0
1965-05-08,697.0
1965-05-09,799.0
1965-05-10,875.0
1965-05-11,949.0
1965-05-12,1080.0
1965-05-13,1210.0
1965-05-14,1360.0
1965-05-15,1520.0
1965-05-16,1700.0
1965-05-17,1870.0
1965-05-18,2190.0
1965-05-19,2560.0
1965-05-20,3090.0
1965-05-21,3110.0
1965-05-22,3310.0
1965-05-23,3400.0
1965-05-24,3400.0
1965-05-25,3310.0
1965-05-26,3170.0
1965-05-27,3030.0
1965-05-28,2920.0
1965-05-29,2860.0
1965-05-30,2890.0
1965-05-31,3060.0
1965-06-01,3280.0
1965-06-02,3510.0
1965-06-03,3680.0
1965-06-04,3790.0
1965-06-05,3910.0
1965-06-06,4020.0
1965-06-07,4110.0
1965-06-08,3990.0
1965-06-09,3820.0
1965-06-10,3740.0
1965-06-11,3820.0
1965-06-12,4330.0
1965-06-13,4670.0
1965-06-14,4730.0
1965-06-15,4760.0
1965-06-16,4790.0
1965-06-17,4790.0
1965-06-18,4760.0
1965-06-19,4760.0
1965-06-20,4730.0
1965-06-21,4700.0
1965-06-22,4730.0
1965-06-23,4810.0
1965-06-24,4900.0
1965-06-25,4960.0
1965-06-26,4930.0
1965-06-27,4930.0
1965-06-28,4900.0
1965-06-29,4840.0
1965-06-30,4840.0
1965-07-01,4810.0
1965-07-02,4760.0
1965-07-03,4640.0
1965-07-04,4590.0
1965-07-05,4590.0
1965-07-06,4590.0
1965-07-07,4560.0
1965-07-08,4500.0
1965-07-09,4420.0
1965-07-10,4330.0
1965-07-11,4250.0
1965-07-12,4130.0
1965-07-13,4050.0
1965-07-14,3910.0
1965-07-15,3910.0
1965-07-16,3940.0
1965-07-17,3960.0
1965-07-18,3940.0
1965-07-19,3850.0
1965-07-20,3820.0
1965-07-21,3770.0
1965-07-22,3850.0
1965-07-23,3940.0
1965-07-24,3960.0
1965-07-25,4020.0
1965-07-26,4020.0
1965-07-27,3960.0
1965-07-28,3850.0
1965-07-29,3740.0
1965-07-30,3620.0
1965-07-31,3540.0
1965-08-01,3450.0
1965-08-02,3370.0
1965-08-03,3280.0
1965-08-04,3170.0
1965-08-05,3140.0
1965-08-06,3090.0
1965-08-07,3030.0
1965-08-08,3000.0
1965-08-09,2920.0
1965-08-10,2860.0
1965-08-11,2800.0
1965-08-12,2730.0
1965-08-13,2670.0
1965-08-14,2630.0
1965-08-15,2620.0
1965-08-16,2620.0
1965-08-17,2600.0
1965-08-18,2590.0
1965-08-19,2580.0
1965-08-20,2550.0
1965-08-21,2520.0
1965-08-22,2470.0
1965-08-23,2420.0
1965-08-24,2440.0
1965-08-25,2480.0
1965-08-26,2470.0
1965-08-27,2460.0
1965-08-28,2460.0
1965-08-29,2470.0
1965-08-30,2570.0
1965-08-31,2860.0
1965-09-01,2970.0
1965-09-02,3000.0
1965-09-03,3030.0
1965-09-04,3000.0
1965-09-05,2940.0
1965-09-06,2830.0
1965-09-07,2750.0
1965-09-08,2670.0
1965-09-09,2620.0
1965-09-10,2570.0
1965-09-11,2530.0
1965-09-12,2500.0
1965-09-13,2470.0
1965-09-14,2440.0
1965-09-15,2430.0
1965-09-16,2440.0
1965-09-17,2640.0
1965-09-18,2800.0
1965-09-19,2860.0
1965-09-20,2860.0
1965-09-21,2890.0
1965-09-22,2860.0
1965-09-23,2810.0
1965-09-24,2720.0
1965-09-25,2670.0
1965-09-26,2650.0
1965-09-27,2650.0
1965-09-28,2650.0
1965-09-29,2620.0
1965-09-30,2560.0
1965-10-01,2490.0
1965-10-02,2430.0
1965-10-03,2450.0
1965-10-04,2440.0
1965-10-05,2470.0
1965-10-06,2470.0
1965-10-07,2440.0
1965-10-08,2430.0
1965-10-09,2410.0
1965-10-10,2390.0
1965-10-11,2320.0
1965-10-12,2260.0
1965-10-13,2220.0
1965-10-14,2230.0
1965-10-15,2230.0
1965-10-16,2220.0
1965-10-17,2230.0
1965-10-18,2190.0
1965-10-19,2160.0
1965-10-20,2160.0
1965-10-21,2140.0
1965-10-22,2130.0
1965-10-23,2100.0
1965-10-24,2080.0
1965-10-25,2040.0
1965-10-26,1980.0
1965-10-27,1920.0
1965-10-28,1890.0
