Datetime,Streamflow (m3/s)
1980-01-20,14.5
1980-01-21,14.199999809265135
1980-01-22,14.0
1980-01-23,13.699999809265135
1980-01-24,13.5
1980-01-25,13.199999809265135
1980-01-26,12.899999618530273
1980-01-27,12.800000190734865
1980-01-28,12.699999809265135
1980-01-29,12.600000381469727
1980-01-30,12.399999618530273
1980-01-31,12.300000190734865
1980-02-01,12.100000381469727
1980-02-02,11.899999618530273
1980-02-03,11.800000190734865
1980-02-04,11.699999809265135
1980-02-05,11.600000381469727
1980-02-06,11.399999618530273
1980-02-07,11.300000190734865
1980-02-08,11.199999809265137
1980-02-09,11.100000381469727
1980-02-10,11.0
1980-02-11,10.899999618530273
1980-02-12,10.800000190734863
1980-02-13,10.699999809265137
1980-02-14,10.600000381469727
1980-02-15,10.399999618530273
1980-02-16,10.300000190734863
1980-02-17,10.199999809265137
1980-02-18,10.100000381469727
1980-02-19,10.100000381469727
1980-02-20,10.0
1980-02-21,9.899999618530273
1980-02-22,9.800000190734863
1980-02-23,9.699999809265137
1980-02-24,9.600000381469727
1980-02-25,9.600000381469727
1980-02-26,9.5
1980-02-27,9.399999618530273
1980-02-28,9.399999618530273
1980-02-29,9.300000190734863
1980-03-01,9.199999809265137
1980-03-02,9.199999809265137
1980-03-03,9.100000381469727
1980-03-04,9.100000381469727
1980-03-05,9.0
1980-03-06,9.0
1980-03-07,8.899999618530273
1980-03-08,8.899999618530273
1980-03-09,8.800000190734863
1980-03-10,8.800000190734863
1980-03-11,8.699999809265138
1980-03-12,8.699999809265138
1980-03-13,8.600000381469728
1980-03-14,8.600000381469728
1980-03-15,8.600000381469728
1980-03-16,8.5
1980-03-17,8.5
1980-03-18,8.399999618530272
1980-03-19,8.399999618530272
1980-03-20,8.300000190734862
1980-03-21,8.300000190734862
1980-03-22,8.300000190734862
1980-03-23,8.199999809265138
1980-03-24,8.199999809265138
1980-03-25,8.199999809265138
1980-03-26,8.100000381469728
1980-03-27,8.100000381469728
1980-03-28,8.100000381469728
1980-03-29,8.100000381469728
1980-03-30,8.0
1980-03-31,8.0
1980-04-01,8.0
1980-04-02,8.0
1980-04-03,8.0
1980-04-04,7.900000095367432
1980-04-05,7.900000095367432
1980-04-06,7.900000095367432
1980-04-07,7.900000095367432
1980-04-08,8.0
1980-04-09,8.300000190734862
1980-04-10,8.600000381469728
1980-04-11,8.899999618530273
1980-04-12,9.399999618530273
1980-04-13,9.899999618530273
1980-04-14,10.5
1980-04-15,11.5
1980-04-16,12.5
1980-04-17,13.5
1980-04-18,14.5
1980-04-19,15.5
1980-04-20,16.799999237060547
1980-04-21,18.200000762939453
1980-04-22,19.5
1980-04-23,23.0
1980-04-24,45.0
1980-04-25,90.0
1980-04-26,180.0
1980-04-27,360.0
1980-04-28,806.0
1980-04-29,815.0
1980-04-30,835.0
1980-05-01,789.0
1980-05-02,750.0
1980-05-03,697.0
1980-05-04,625.0
1980-05-05,543.0
1980-05-06,472.0
1980-05-07,411.0
1980-05-08,364.0
1980-05-09,337.0
1980-05-10,335.0
1980-05-11,333.0
1980-05-12,378.0
1980-05-13,406.0
1980-05-14,384.0
1980-05-15,351.0
1980-05-16,313.0
1980-05-17,276.0
1980-05-18,241.0
1980-05-19,209.0
1980-05-20,181.0
1980-05-21,156.0
1980-05-22,136.0
1980-05-23,121.0
1980-05-24,111.0
1980-05-25,102.0
1980-05-26,91.5
1980-05-27,82.0
1980-05-28,72.80000305175781
1980-05-29,66.59999847412111
1980-05-30,62.5
1980-05-31,63.0
1980-06-01,90.5
1980-06-02,160.0
1980-06-03,182.0
1980-06-04,170.0
1980-06-05,147.0
1980-06-06,124.0
1980-06-07,111.0
1980-06-08,150.0
1980-06-09,209.0
1980-06-10,228.0
1980-06-11,246.0
1980-06-12,278.0
1980-06-13,293.0
1980-06-14,268.0
1980-06-15,231.0
1980-06-16,193.0
1980-06-17,165.0
1980-06-18,145.0
1980-06-19,133.0
1980-06-20,118.0
1980-06-21,104.0
1980-06-22,93.5
1980-06-23,82.30000305175781
1980-06-24,71.5999984741211
1980-06-25,64.5
1980-06-26,57.70000076293945
1980-06-27,53.20000076293945
1980-06-28,48.0
1980-06-29,44.5
1980-06-30,41.599998474121094
1980-07-01,38.599998474121094
1980-07-02,36.79999923706055
1980-07-03,34.400001525878906
1980-07-04,32.900001525878906
1980-07-05,30.70000076293945
1980-07-06,29.20000076293945
1980-07-07,28.70000076293945
1980-07-08,32.200000762939446
1980-07-09,39.0
1980-07-10,43.29999923706055
1980-07-11,47.599998474121094
1980-07-12,49.9000015258789
1980-07-13,48.599998474121094
1980-07-14,45.29999923706055
1980-07-15,49.4000015258789
1980-07-16,63.0
1980-07-17,60.70000076293945
1980-07-18,56.5
1980-07-19,50.70000076293945
1980-07-20,44.29999923706055
1980-07-21,40.599998474121094
1980-07-22,36.79999923706055
1980-07-23,32.700000762939446
1980-07-24,29.399999618530284
1980-07-25,27.0
1980-07-26,25.20000076293945
1980-07-27,24.10000038146973
1980-07-28,22.79999923706055
1980-07-29,21.39999961853028
1980-07-30,21.100000381469727
1980-07-31,20.5
1980-08-01,26.79999923706055
1980-08-02,30.29999923706055
1980-08-03,34.0
1980-08-04,35.09999847412109
1980-08-05,35.0
1980-08-06,33.799999237060554
1980-08-07,29.60000038146973
1980-08-08,26.0
1980-08-09,24.0
1980-08-10,22.60000038146973
1980-08-11,21.799999237060547
1980-08-12,21.100000381469727
1980-08-13,20.299999237060547
1980-08-14,19.39999961853028
1980-08-15,19.200000762939453
1980-08-16,19.0
1980-08-17,21.600000381469727
1980-08-18,24.79999923706055
1980-08-19,28.899999618530284
1980-08-20,30.10000038146973
1980-08-21,30.60000038146973
1980-08-22,30.29999923706055
1980-08-23,28.399999618530284
1980-08-24,26.899999618530284
1980-08-25,25.60000038146973
1980-08-26,24.5
1980-08-27,22.299999237060547
1980-08-28,21.600000381469727
1980-08-29,21.0
1980-08-30,20.799999237060547
1980-08-31,21.600000381469727
1980-09-01,19.600000381469727
1980-09-02,18.89999961853028
1980-09-03,19.299999237060547
1980-09-04,19.200000762939453
1980-09-05,18.600000381469727
1980-09-06,18.89999961853028
1980-09-07,18.600000381469727
1980-09-08,18.89999961853028
1980-09-09,19.100000381469727
1980-09-10,19.39999961853028
1980-09-11,19.600000381469727
1980-09-12,19.5
1980-09-13,20.0
1980-09-14,20.100000381469727
1980-09-15,19.5
1980-09-16,20.200000762939453
1980-09-17,19.89999961853028
1980-09-18,21.100000381469727
1980-09-19,21.100000381469727
1980-09-20,21.5
1980-09-21,25.29999923706055
1980-09-22,42.20000076293945
1980-09-23,78.5999984741211
1980-09-24,86.0999984741211
1980-09-25,87.5
1980-09-26,85.5
1980-09-27,83.80000305175781
1980-09-28,83.30000305175781
1980-09-29,80.0999984741211
1980-09-30,82.4000015258789
1980-10-01,134.0
1980-10-02,177.0
1980-10-03,195.0
1980-10-04,193.0
1980-10-05,176.0
1980-10-06,158.0
1980-10-07,142.0
1980-10-08,127.0
1980-10-09,117.0
1980-10-10,109.0
1980-10-11,103.0
1980-10-12,99.1999969482422
1980-10-13,102.0
1980-10-14,104.0
1980-10-15,103.0
1980-10-16,98.5999984741211
1980-10-17,92.5999984741211
1980-10-18,111.0
1980-10-19,215.0
1980-10-20,265.0
1980-10-21,258.0
1980-10-22,230.0
1980-10-23,202.0
1980-10-24,174.0
1980-10-25,155.0
1980-10-26,152.0
1980-10-27,169.0
1980-10-28,179.0
1980-10-29,173.0
1980-10-30,157.0
1980-10-31,146.0
1980-11-01,148.0
1980-11-02,135.0
1980-11-03,114.0
1980-11-04,106.0
1980-11-05,94.0
1980-11-06,83.0
1980-11-07,73.0
1980-11-08,66.0
1980-11-09,59.0
1980-11-10,53.0
1980-11-11,49.0
1980-11-12,44.0
1980-11-13,40.0
1980-11-14,37.0
1980-11-15,34.5
1980-11-16,32.5
1980-11-17,30.0
1980-11-18,27.5
1980-11-19,25.5
1980-11-20,24.0
1980-11-21,22.5
1980-11-22,21.0
1980-11-23,20.0
1980-11-24,19.0
1980-11-25,18.0
1980-11-26,17.0
1980-11-27,16.0
1980-11-28,15.0
1980-11-29,14.399999618530273
1980-11-30,13.600000381469727
1980-12-01,13.0
1980-12-02,12.399999618530273
1980-12-03,11.899999618530273
1980-12-04,11.300000190734865
1980-12-05,10.899999618530273
1980-12-06,10.399999618530273
1980-12-07,10.0
1980-12-08,9.5
1980-12-09,9.100000381469727
1980-12-10,8.800000190734863
1980-12-11,8.399999618530272
1980-12-12,8.100000381469728
1980-12-13,7.800000190734862
1980-12-14,7.599999904632567
1980-12-15,7.300000190734862
1980-12-16,7.099999904632568
1980-12-17,6.800000190734862
1980-12-18,6.599999904632568
1980-12-19,6.4000000953674325
1980-12-20,6.199999809265138
1980-12-21,6.0
1980-12-22,5.800000190734862
1980-12-23,5.699999809265138
1980-12-24,5.599999904632568
1980-12-25,5.400000095367432
1980-12-26,5.300000190734863
1980-12-27,5.099999904632568
1980-12-28,5.0
1980-12-29,4.900000095367432
1980-12-30,4.800000190734863
1980-12-31,4.699999809265137
1981-01-01,4.619999885559082
1981-01-02,4.5
1981-01-03,4.420000076293945
1981-01-04,4.329999923706056
1981-01-05,4.239999771118163
1981-01-06,4.150000095367432
1981-01-07,4.050000190734863
1981-01-08,4.0
1981-01-09,3.950000047683716
1981-01-10,3.849999904632568
1981-01-11,3.799999952316284
1981-01-12,3.700000047683716
1981-01-13,3.650000095367432
1981-01-14,3.5999999046325684
1981-01-15,3.5399999618530287
1981-01-16,3.5
1981-01-17,3.470000028610228
1981-01-18,3.4200000762939453
1981-01-19,3.369999885559082
1981-01-20,3.3199999332427983
1981-01-21,3.2899999618530287
1981-01-22,3.25
1981-01-23,3.220000028610228
1981-01-24,3.2000000476837163
1981-01-25,3.150000095367432
1981-01-26,3.119999885559082
1981-01-27,3.0899999141693115
1981-01-28,3.049999952316284
1981-01-29,3.0299999713897705
1981-01-30,3.0
1981-01-31,2.990000009536743
1981-02-01,2.970000028610228
1981-02-02,2.9300000667572017
1981-02-03,2.900000095367432
1981-02-04,2.890000104904175
1981-02-05,2.869999885559082
1981-02-06,2.8499999046325684
1981-02-07,2.8399999141693115
1981-02-08,2.8299999237060547
1981-02-09,2.809999942779541
1981-02-10,2.799999952316284
1981-02-11,2.799999952316284
1981-02-12,2.799999952316284
1981-02-13,2.7899999618530287
1981-02-14,2.7899999618530287
1981-02-15,2.7799999713897705
1981-02-16,2.7899999618530287
1981-02-17,2.8499999046325684
1981-02-18,2.9500000476837163
1981-02-19,3.0999999046325684
1981-02-20,3.3199999332427983
1981-02-21,3.700000047683716
1981-02-22,4.199999809265137
1981-02-23,4.800000190734863
1981-02-24,5.800000190734862
1981-02-25,7.0
1981-02-26,9.0
1981-02-27,11.399999618530273
1981-02-28,12.300000190734865
1981-03-01,12.699999809265135
1981-03-02,12.600000381469727
1981-03-03,12.300000190734865
1981-03-04,12.100000381469727
1981-03-05,11.800000190734865
1981-03-06,11.600000381469727
1981-03-07,11.300000190734865
1981-03-08,11.0
1981-03-09,10.800000190734863
1981-03-10,10.600000381469727
1981-03-11,10.399999618530273
1981-03-12,10.300000190734863
1981-03-13,10.100000381469727
1981-03-14,10.0
1981-03-15,9.800000190734863
1981-03-16,9.699999809265137
1981-03-17,9.600000381469727
1981-03-18,9.5
1981-03-19,9.399999618530273
1981-03-20,9.300000190734863
1981-03-21,9.199999809265137
1981-03-22,9.199999809265137
1981-03-23,9.199999809265137
1981-03-24,9.199999809265137
1981-03-25,9.300000190734863
1981-03-26,9.5
1981-03-27,9.800000190734863
1981-03-28,10.100000381469727
1981-03-29,11.0
1981-03-30,12.5
1981-03-31,15.0
1981-04-01,20.0
1981-04-02,30.0
1981-04-03,50.0
1981-04-04,63.0
1981-04-05,74.0
1981-04-06,86.30000305175781
1981-04-07,91.0
1981-04-08,98.0
1981-04-09,106.0
1981-04-10,114.0
1981-04-11,122.0
1981-04-12,133.0
1981-04-13,142.0
1981-04-14,154.0
1981-04-15,162.0
1981-04-16,171.0
1981-04-17,178.0
1981-04-18,180.0
1981-04-19,180.0
1981-04-20,178.0
1981-04-21,176.0
1981-04-22,170.0
1981-04-23,168.0
1981-04-24,165.0
1981-04-25,163.0
1981-04-26,163.0
1981-04-27,169.0
1981-04-28,178.0
1981-04-29,190.0
1981-04-30,202.0
1981-05-01,210.0
1981-05-02,223.0
1981-05-03,243.0
1981-05-04,329.0
1981-05-05,474.0
1981-05-06,625.0
1981-05-07,624.0
1981-05-08,593.0
1981-05-09,581.0
1981-05-10,529.0
1981-05-11,482.0
1981-05-12,443.0
1981-05-13,415.0
1981-05-14,435.0
1981-05-15,469.0
1981-05-16,464.0
1981-05-17,421.0
1981-05-18,370.0
1981-05-19,331.0
1981-05-20,302.0
1981-05-21,283.0
1981-05-22,269.0
1981-05-23,258.0
1981-05-24,246.0
1981-05-25,228.0
1981-05-26,212.0
1981-05-27,196.0
1981-05-28,181.0
1981-05-29,164.0
1981-05-30,152.0
1981-05-31,149.0
1981-06-01,141.0
1981-06-02,129.0
1981-06-03,115.0
1981-06-04,103.0
1981-06-05,95.9000015258789
1981-06-06,92.0999984741211
1981-06-07,91.5
1981-06-08,101.0
1981-06-09,124.0
1981-06-10,164.0
1981-06-11,192.0
1981-06-12,199.0
1981-06-13,192.0
1981-06-14,175.0
1981-06-15,161.0
1981-06-16,159.0
1981-06-17,246.0
1981-06-18,308.0
1981-06-19,304.0
1981-06-20,286.0
1981-06-21,250.0
1981-06-22,207.0
1981-06-23,173.0
1981-06-24,142.0
1981-06-25,122.0
1981-06-26,105.0
1981-06-27,93.3000030517578
1981-06-28,82.9000015258789
1981-06-29,71.80000305175781
1981-06-30,78.5
1981-07-01,90.0
1981-07-02,100.0
1981-07-03,88.0
1981-07-04,81.0
1981-07-05,74.0
1981-07-06,70.0
1981-07-07,67.5
1981-07-08,64.0
1981-07-09,61.0
1981-07-10,59.0
1981-07-11,57.5
1981-07-12,56.0
1981-07-13,56.0
1981-07-14,57.0
1981-07-15,58.0
1981-07-16,57.0
1981-07-17,55.5
1981-07-18,53.0
1981-07-19,48.0
1981-07-20,43.0
1981-07-21,39.0
1981-07-22,36.0
1981-07-23,34.0
1981-07-24,31.5
1981-07-25,30.79999923706055
1981-07-26,30.29999923706055
1981-07-27,29.5
1981-07-28,29.0
1981-07-29,27.0
1981-07-30,24.5
1981-07-31,22.0
1981-08-01,19.799999237060547
1981-08-02,18.5
1981-08-03,17.200000762939453
1981-08-04,16.200000762939453
1981-08-05,15.399999618530273
1981-08-06,15.0
1981-08-07,14.800000190734865
1981-08-08,14.600000381469727
1981-08-09,14.399999618530273
1981-08-10,14.399999618530273
1981-08-11,14.5
1981-08-12,14.800000190734865
1981-08-13,15.199999809265135
1981-08-14,15.800000190734865
1981-08-15,16.200000762939453
1981-08-16,18.5
1981-08-17,22.0
1981-08-18,25.0
1981-08-19,27.5
1981-08-20,30.0
1981-08-21,24.5
1981-08-22,22.5
1981-08-23,22.0
1981-08-24,20.799999237060547
1981-08-25,19.600000381469727
1981-08-26,19.0
1981-08-27,18.200000762939453
1981-08-28,17.600000381469727
1981-08-29,15.899999618530273
1981-08-30,16.0
1981-08-31,15.899999618530273
1981-09-01,16.200000762939453
1981-09-02,22.299999237060547
1981-09-03,25.70000076293945
1981-09-04,52.20000076293945
1981-09-05,79.0
1981-09-06,77.69999694824219
1981-09-07,70.5999984741211
1981-09-08,65.0
1981-09-09,63.70000076293945
1981-09-10,62.20000076293945
1981-09-11,62.0
1981-09-12,61.70000076293945
1981-09-13,60.70000076293945
1981-09-14,58.099998474121094
1981-09-15,54.9000015258789
1981-09-16,51.9000015258789
1981-09-17,50.29999923706055
1981-09-18,49.79999923706055
1981-09-19,49.599998474121094
1981-09-20,49.29999923706055
1981-09-21,52.20000076293945
1981-09-22,59.099998474121094
1981-09-23,62.099998474121094
1981-09-24,61.4000015258789
1981-09-25,58.599998474121094
1981-09-26,53.20000076293945
1981-09-27,49.70000076293945
1981-09-28,48.29999923706055
1981-09-29,49.599998474121094
1981-09-30,57.5
1981-10-01,61.9000015258789
1981-10-02,61.70000076293945
1981-10-03,61.0
1981-10-04,60.79999923706055
1981-10-05,61.29999923706055
1981-10-06,59.4000015258789
1981-10-07,59.599998474121094
1981-10-08,81.9000015258789
1981-10-09,121.0
1981-10-10,134.0
1981-10-11,128.0
1981-10-12,114.0
1981-10-13,101.0
1981-10-14,90.5
1981-10-15,89.69999694824219
1981-10-16,103.0
1981-10-17,112.0
1981-10-18,117.0
1981-10-19,145.0
1981-10-20,165.0
1981-10-21,165.0
1981-10-22,149.0
1981-10-23,133.0
1981-10-24,115.0
1981-10-25,99.0
1981-10-26,90.0
1981-10-27,81.0
1981-10-28,77.0
1981-10-29,73.0
1981-10-30,71.0
1981-10-31,69.69999694824219
1981-11-01,67.80000305175781
1981-11-02,74.5999984741211
1981-11-03,85.4000015258789
1981-11-04,87.69999694824219
1981-11-05,88.4000015258789
1981-11-06,87.9000015258789
1981-11-07,84.5
1981-11-08,79.5
1981-11-09,75.0
1981-11-10,71.0
1981-11-11,68.0
1981-11-12,64.5
1981-11-13,61.0
1981-11-14,58.5
1981-11-15,55.0
1981-11-16,53.0
1981-11-17,51.0
1981-11-18,49.0
1981-11-19,47.0
1981-11-20,45.0
1981-11-21,43.0
1981-11-22,41.5
1981-11-23,40.0
1981-11-24,38.5
1981-11-25,37.5
1981-11-26,36.0
1981-11-27,35.0
1981-11-28,33.5
1981-11-29,32.5
1981-11-30,31.5
1981-12-01,30.5
1981-12-02,29.5
1981-12-03,28.5
1981-12-04,28.0
1981-12-05,27.0
1981-12-06,26.5
1981-12-07,25.5
1981-12-08,25.0
1981-12-09,24.5
1981-12-10,23.5
1981-12-11,23.0
1981-12-12,22.5
1981-12-13,22.0
1981-12-14,21.5
1981-12-15,21.0
1981-12-16,20.5
1981-12-17,20.0
1981-12-18,19.5
1981-12-19,19.0
1981-12-20,18.5
1981-12-21,18.200000762939453
1981-12-22,17.799999237060547
1981-12-23,17.299999237060547
1981-12-24,17.0
1981-12-25,16.700000762939453
1981-12-26,16.200000762939453
1981-12-27,15.800000190734865
1981-12-28,15.399999618530273
1981-12-29,15.199999809265135
1981-12-30,14.899999618530273
1981-12-31,14.600000381469727
1982-01-01,14.199999809265135
1982-01-02,14.0
1982-01-03,13.800000190734865
1982-01-04,13.5
1982-01-05,13.199999809265135
1982-01-06,13.0
1982-01-07,12.800000190734865
1982-01-08,12.600000381469727
1982-01-09,12.399999618530273
1982-01-10,12.199999809265135
1982-01-11,11.899999618530273
1982-01-12,11.800000190734865
1982-01-13,11.600000381469727
1982-01-14,11.399999618530273
1982-01-15,11.199999809265137
1982-01-16,11.0
1982-01-17,10.899999618530273
1982-01-18,10.699999809265137
1982-01-19,10.5
1982-01-20,10.300000190734863
1982-01-21,10.199999809265137
1982-01-22,10.100000381469727
1982-01-23,9.899999618530273
1982-01-24,9.699999809265137
1982-01-25,9.600000381469727
1982-01-26,9.399999618530273
1982-01-27,9.300000190734863
1982-01-28,9.220000267028807
1982-01-29,9.100000381469727
1982-01-30,9.050000190734863
1982-01-31,9.0
1982-02-01,8.899999618530273
1982-02-02,8.75
1982-02-03,8.649999618530272
1982-02-04,8.550000190734862
1982-02-05,8.449999809265138
1982-02-06,8.350000381469728
1982-02-07,8.25
1982-02-08,8.199999809265138
1982-02-09,8.100000381469728
1982-02-10,8.050000190734862
1982-02-11,7.949999809265138
1982-02-12,7.900000095367432
1982-02-13,7.800000190734862
1982-02-14,7.75
1982-02-15,7.650000095367432
1982-02-16,7.550000190734862
1982-02-17,7.5
1982-02-18,7.449999809265138
1982-02-19,7.349999904632567
1982-02-20,7.300000190734862
1982-02-21,7.199999809265138
1982-02-22,7.1500000953674325
1982-02-23,7.050000190734862
1982-02-24,7.0
1982-02-25,7.0
1982-02-26,6.949999809265138
1982-02-27,6.849999904632568
1982-02-28,6.800000190734862
1982-03-01,6.699999809265138
1982-03-02,6.6500000953674325
1982-03-03,6.599999904632568
1982-03-04,6.550000190734862
1982-03-05,6.449999809265138
1982-03-06,6.4000000953674325
1982-03-07,6.4000000953674325
1982-03-08,6.349999904632568
1982-03-09,6.300000190734862
1982-03-10,6.25
1982-03-11,6.199999809265138
1982-03-12,6.1500000953674325
1982-03-13,6.099999904632568
1982-03-14,6.050000190734862
1982-03-15,6.0
1982-03-16,5.949999809265138
1982-03-17,5.949999809265138
1982-03-18,5.9000000953674325
1982-03-19,5.9000000953674325
1982-03-20,5.9000000953674325
1982-03-21,5.9000000953674325
1982-03-22,5.9000000953674325
1982-03-23,5.949999809265138
1982-03-24,6.050000190734862
1982-03-25,6.099999904632568
1982-03-26,6.1500000953674325
1982-03-27,6.199999809265138
1982-03-28,6.300000190734862
1982-03-29,6.4000000953674325
1982-03-30,6.5
1982-03-31,6.6500000953674325
1982-04-01,6.800000190734862
1982-04-02,6.949999809265138
1982-04-03,7.050000190734862
1982-04-04,7.25
1982-04-05,7.349999904632567
1982-04-06,7.550000190734862
1982-04-07,7.699999809265138
1982-04-08,7.800000190734862
1982-04-09,7.949999809265138
1982-04-10,8.100000381469728
1982-04-11,8.300000190734862
1982-04-12,8.5
1982-04-13,8.800000190734863
1982-04-14,9.100000381469727
1982-04-15,9.300000190734863
1982-04-16,9.600000381469727
1982-04-17,10.199999809265137
1982-04-18,11.0
1982-04-19,12.0
1982-04-20,13.0
1982-04-21,14.5
1982-04-22,16.5
1982-04-23,18.5
1982-04-24,22.0
1982-04-25,26.0
1982-04-26,32.0
1982-04-27,46.0
1982-04-28,67.0
1982-04-29,95.0
1982-04-30,135.0
1982-05-01,185.0
1982-05-02,275.0
1982-05-03,375.0
1982-05-04,560.0
1982-05-05,891.0
1982-05-06,884.0
1982-05-07,886.0
1982-05-08,868.0
1982-05-09,768.0
1982-05-10,659.0
1982-05-11,568.0
1982-05-12,508.0
1982-05-13,461.0
1982-05-14,411.0
1982-05-15,368.0
1982-05-16,331.0
1982-05-17,300.0
1982-05-18,266.0
1982-05-19,243.0
1982-05-20,229.0
1982-05-21,223.0
1982-05-22,205.0
1982-05-23,181.0
1982-05-24,158.0
1982-05-25,137.0
1982-05-26,119.0
1982-05-27,105.0
1982-05-28,92.9000015258789
1982-05-29,83.69999694824219
1982-05-30,74.80000305175781
1982-05-31,71.19999694824219
1982-06-01,82.69999694824219
1982-06-02,131.0
1982-06-03,176.0
1982-06-04,179.0
1982-06-05,157.0
1982-06-06,133.0
1982-06-07,110.0
1982-06-08,93.6999969482422
1982-06-09,82.0999984741211
1982-06-10,73.9000015258789
1982-06-11,67.30000305175781
1982-06-12,65.0
1982-06-13,62.9000015258789
1982-06-14,61.20000076293945
1982-06-15,59.099998474121094
1982-06-16,57.70000076293945
1982-06-17,57.79999923706055
1982-06-18,61.5
1982-06-19,63.70000076293945
1982-06-20,62.20000076293945
1982-06-21,58.5
1982-06-22,54.599998474121094
1982-06-23,52.0
