Datetime,Streamflow (m3/s)
1965-11-29,13.199999809265135
1965-11-30,13.100000381469727
1965-12-01,13.399999618530273
1965-12-02,13.699999809265135
1965-12-03,13.399999618530273
1965-12-04,13.100000381469727
1965-12-05,13.0
1965-12-06,12.600000381469727
1965-12-07,12.600000381469727
1965-12-08,12.5
1965-12-09,12.5
1965-12-10,12.300000190734865
1965-12-11,11.899999618530273
1965-12-12,11.800000190734865
1965-12-13,11.699999809265135
1965-12-14,10.800000190734863
1965-12-15,10.5
1965-12-16,10.199999809265137
1965-12-17,10.199999809265137
1965-12-18,10.100000381469727
1965-12-19,9.829999923706056
1965-12-20,9.829999923706056
1965-12-21,9.710000038146973
1965-12-22,9.710000038146973
1965-12-23,9.710000038146973
1965-12-24,9.489999771118164
1965-12-25,9.369999885559082
1965-12-26,9.149999618530273
1965-12-27,8.920000076293945
1965-12-28,8.829999923706055
1965-12-29,8.609999656677246
1965-12-30,8.520000457763674
1965-12-31,8.520000457763674
1966-01-01,8.439999580383299
1966-01-02,8.439999580383299
1966-01-03,8.439999580383299
1966-01-04,8.329999923706055
1966-01-05,8.329999923706055
1966-01-06,8.210000038146973
1966-01-07,8.130000114440918
1966-01-08,8.039999961853027
1966-01-09,7.929999828338622
1966-01-10,7.929999828338622
1966-01-11,7.929999828338622
1966-01-12,8.039999961853027
1966-01-13,7.929999828338622
1966-01-14,7.730000019073486
1966-01-15,7.730000019073486
1966-01-16,7.650000095367432
1966-01-17,7.730000019073486
1966-01-18,7.820000171661378
1966-01-19,7.820000171661378
1966-01-20,7.820000171661378
1966-01-21,7.929999828338622
1966-01-22,7.929999828338622
1966-01-23,7.820000171661378
1966-01-24,7.820000171661378
1966-01-25,7.730000019073486
1966-01-26,7.730000019073486
1966-01-27,7.730000019073486
1966-01-28,7.650000095367432
1966-01-29,7.650000095367432
1966-01-30,6.630000114440918
1966-01-31,6.630000114440918
1966-02-01,6.630000114440918
1966-02-02,6.539999961853027
1966-02-03,6.539999961853027
1966-02-04,6.340000152587892
1966-02-05,6.340000152587892
1966-02-06,6.340000152587892
1966-02-07,6.340000152587892
1966-02-08,6.230000019073486
1966-02-09,6.230000019073486
1966-02-10,6.230000019073486
1966-02-11,6.139999866485598
1966-02-12,6.139999866485598
1966-02-13,6.059999942779541
1966-02-14,6.059999942779541
1966-02-15,6.059999942779541
1966-02-16,5.949999809265138
1966-02-17,5.949999809265138
1966-02-18,5.860000133514402
1966-02-19,5.860000133514402
1966-02-20,5.78000020980835
1966-02-21,5.78000020980835
1966-02-22,5.690000057220459
1966-02-23,5.610000133514403
1966-02-24,5.610000133514403
1966-02-25,5.610000133514403
1966-02-26,5.519999980926514
1966-02-27,5.519999980926514
1966-02-28,5.519999980926514
1966-03-01,5.440000057220459
1966-03-02,5.349999904632568
1966-03-03,5.269999980926514
1966-03-04,5.179999828338623
1966-03-05,5.099999904632568
1966-03-06,5.039999961853027
1966-03-07,5.039999961853027
1966-03-08,4.980000019073486
1966-03-09,5.039999961853027
1966-03-10,5.099999904632568
1966-03-11,5.099999904632568
1966-03-12,5.179999828338623
1966-03-13,5.349999904632568
1966-03-14,5.269999980926514
1966-03-15,5.269999980926514
1966-03-16,5.099999904632568
1966-03-17,5.099999904632568
1966-03-18,5.099999904632568
1966-03-19,5.179999828338623
1966-03-20,5.179999828338623
1966-03-21,5.269999980926514
1966-03-22,5.179999828338623
1966-03-23,5.099999904632568
1966-03-24,5.099999904632568
1966-03-25,5.039999961853027
1966-03-26,5.039999961853027
1966-03-27,4.980000019073486
1966-03-28,4.980000019073486
1966-03-29,5.039999961853027
1966-03-30,5.039999961853027
1966-03-31,5.099999904632568
1966-04-01,5.269999980926514
1966-04-02,5.690000057220459
1966-04-03,6.539999961853027
1966-04-04,7.730000019073486
1966-04-05,9.029999732971193
1966-04-06,9.149999618530273
1966-04-07,9.149999618530273
1966-04-08,9.369999885559082
1966-04-09,9.369999885559082
1966-04-10,9.489999771118164
1966-04-11,9.489999771118164
1966-04-12,9.710000038146973
1966-04-13,9.829999923706056
1966-04-14,9.9399995803833
1966-04-15,9.600000381469727
1966-04-16,9.149999618530273
1966-04-17,8.829999923706055
1966-04-18,8.720000267028809
1966-04-19,8.520000457763674
1966-04-20,8.439999580383299
1966-04-21,8.210000038146973
1966-04-22,8.039999961853027
1966-04-23,7.820000171661378
1966-04-24,7.820000171661378
1966-04-25,7.820000171661378
1966-04-26,7.730000019073486
1966-04-27,7.730000019073486
1966-04-28,7.650000095367432
1966-04-29,7.650000095367432
1966-04-30,7.730000019073486
1966-05-01,7.730000019073486
1966-05-02,7.650000095367432
1966-05-03,8.130000114440918
1966-05-04,8.520000457763674
1966-05-05,11.699999809265135
1966-05-06,15.899999618530273
1966-05-07,23.10000038146973
1966-05-08,36.79999923706055
1966-05-09,54.099998474121094
1966-05-10,77.0
1966-05-11,84.4000015258789
1966-05-12,81.5999984741211
1966-05-13,74.19999694824219
1966-05-14,70.19999694824219
1966-05-15,66.5
1966-05-16,61.70000076293945
1966-05-17,50.70000076293945
1966-05-18,47.599998474121094
1966-05-19,43.0
1966-05-20,43.29999923706055
1966-05-21,49.0
1966-05-22,54.9000015258789
1966-05-23,59.20000076293945
1966-05-24,54.9000015258789
1966-05-25,56.099998474121094
1966-05-26,57.20000076293945
1966-05-27,106.0
1966-05-28,139.0
1966-05-29,136.0
1966-05-30,131.0
1966-05-31,124.0
1966-06-01,119.0
1966-06-02,114.0
1966-06-03,123.0
1966-06-04,141.0
1966-06-05,142.0
1966-06-06,143.0
1966-06-07,143.0
1966-06-08,145.0
1966-06-09,152.0
1966-06-10,163.0
1966-06-11,178.0
1966-06-12,162.0
1966-06-13,141.0
1966-06-14,125.0
1966-06-15,119.0
1966-06-16,118.0
1966-06-17,135.0
1966-06-18,156.0
1966-06-19,164.0
1966-06-20,176.0
1966-06-21,153.0
1966-06-22,136.0
1966-06-23,120.0
1966-06-24,105.0
1966-06-25,96.8000030517578
1966-06-26,96.0
1966-06-27,94.9000015258789
1966-06-28,98.8000030517578
1966-06-29,117.0
1966-06-30,109.0
1966-07-01,104.0
1966-07-02,101.0
1966-07-03,117.0
1966-07-04,138.0
1966-07-05,160.0
1966-07-06,198.0
1966-07-07,213.0
1966-07-08,224.0
1966-07-09,242.0
1966-07-10,249.0
1966-07-11,246.0
1966-07-12,216.0
1966-07-13,188.0
1966-07-14,179.0
1966-07-15,183.0
1966-07-16,191.0
1966-07-17,181.0
1966-07-18,173.0
1966-07-19,163.0
1966-07-20,146.0
1966-07-21,134.0
1966-07-22,126.0
1966-07-23,112.0
1966-07-24,126.0
1966-07-25,136.0
1966-07-26,143.0
1966-07-27,138.0
1966-07-28,133.0
1966-07-29,142.0
1966-07-30,141.0
1966-07-31,134.0
1966-08-01,129.0
1966-08-02,125.0
1966-08-03,129.0
1966-08-04,132.0
1966-08-05,131.0
1966-08-06,128.0
1966-08-07,119.0
1966-08-08,110.0
1966-08-09,108.0
1966-08-10,115.0
1966-08-11,127.0
1966-08-12,116.0
1966-08-13,100.0
1966-08-14,94.9000015258789
1966-08-15,88.5999984741211
1966-08-16,91.1999969482422
1966-08-17,102.0
1966-08-18,94.9000015258789
1966-08-19,86.4000015258789
1966-08-20,74.19999694824219
1966-08-21,70.19999694824219
1966-08-22,65.69999694824219
1966-08-23,64.0
1966-08-24,64.80000305175781
1966-08-25,65.40000152587889
1966-08-26,67.69999694824219
1966-08-27,73.5999984741211
1966-08-28,81.5999984741211
1966-08-29,89.80000305175781
1966-08-30,82.69999694824219
1966-08-31,72.80000305175781
1966-09-01,64.80000305175781
1966-09-02,55.79999923706055
1966-09-03,55.20000076293945
1966-09-04,54.4000015258789
1966-09-05,53.20000076293945
1966-09-06,51.5
1966-09-07,49.599998474121094
1966-09-08,46.70000076293945
1966-09-09,46.20000076293945
1966-09-10,45.599998474121094
1966-09-11,45.29999923706055
1966-09-12,44.5
1966-09-13,43.900001525878906
1966-09-14,43.29999923706055
1966-09-15,42.5
1966-09-16,41.900001525878906
1966-09-17,41.29999923706055
1966-09-18,41.900001525878906
1966-09-19,42.79999923706055
1966-09-20,44.20000076293945
1966-09-21,43.0
1966-09-22,41.900001525878906
1966-09-23,40.79999923706055
1966-09-24,41.599998474121094
1966-09-25,44.70000076293945
1966-09-26,46.20000076293945
1966-09-27,47.29999923706055
1966-09-28,49.79999923706055
1966-09-29,51.5
1966-09-30,49.0
1966-10-01,47.0
1966-10-02,45.599998474121094
1966-10-03,43.900001525878906
1966-10-04,42.79999923706055
1966-10-05,41.29999923706055
1966-10-06,39.900001525878906
1966-10-07,44.5
1966-10-08,43.0
1966-10-09,41.29999923706055
1966-10-10,39.900001525878906
1966-10-11,37.900001525878906
1966-10-12,37.099998474121094
1966-10-13,36.0
1966-10-14,34.799999237060554
1966-10-15,34.0
1966-10-16,34.299999237060554
1966-10-17,34.0
1966-10-18,33.400001525878906
1966-10-19,33.700000762939446
1966-10-20,33.700000762939446
1966-10-21,34.0
1966-10-22,35.09999847412109
1966-10-23,36.0
1966-10-24,36.79999923706055
1966-10-25,37.900001525878906
1966-10-26,38.79999923706055
1966-10-27,39.599998474121094
1966-10-28,40.5
1966-10-29,41.099998474121094
1966-10-30,38.79999923706055
1966-10-31,37.099998474121094
1966-11-01,35.70000076293945
1966-11-02,34.0
1966-11-03,31.399999618530284
1966-11-04,29.399999618530284
1966-11-05,28.20000076293945
1966-11-06,26.0
1966-11-07,23.20000076293945
1966-11-08,22.100000381469727
1966-11-09,21.600000381469727
1966-11-10,20.700000762939453
1966-11-11,20.100000381469727
1966-11-12,19.700000762939453
1966-11-13,19.5
1966-11-14,19.5
1966-11-15,19.200000762939453
1966-11-16,18.200000762939453
1966-11-17,18.100000381469727
1966-11-18,17.799999237060547
1966-11-19,17.600000381469727
1966-11-20,17.299999237060547
1966-11-21,17.0
1966-11-22,16.700000762939453
1966-11-23,16.600000381469727
1966-11-24,16.600000381469727
1966-11-25,16.399999618530273
1966-11-26,16.100000381469727
1966-11-27,15.899999618530273
1966-11-28,15.0
1966-11-29,14.0
1966-11-30,13.300000190734865
1966-12-01,13.199999809265135
1966-12-02,12.899999618530273
1966-12-03,12.600000381469727
1966-12-04,12.5
1966-12-05,12.300000190734865
1966-12-06,12.199999809265135
1966-12-07,12.100000381469727
1966-12-08,12.100000381469727
1966-12-09,12.199999809265135
1966-12-10,12.199999809265135
1966-12-11,12.399999618530273
1966-12-12,12.399999618530273
1966-12-13,12.399999618530273
1966-12-14,12.5
1966-12-15,12.5
1966-12-16,12.5
1966-12-17,12.600000381469727
1966-12-18,12.600000381469727
1966-12-19,12.600000381469727
1966-12-20,12.600000381469727
1966-12-21,12.600000381469727
1966-12-22,12.5
1966-12-23,12.5
1966-12-24,12.5
1966-12-25,12.399999618530273
1966-12-26,12.5
1966-12-27,12.600000381469727
1966-12-28,12.600000381469727
1966-12-29,12.199999809265135
1966-12-30,11.899999618530273
1966-12-31,11.800000190734865
1967-01-01,11.399999618530273
1967-01-02,11.199999809265137
1967-01-03,10.800000190734863
1967-01-04,10.5
1967-01-05,10.399999618530273
1967-01-06,10.5
1967-01-07,10.399999618530273
1967-01-08,10.399999618530273
1967-01-09,10.399999618530273
1967-01-10,10.300000190734863
1967-01-11,10.0
1967-01-12,9.800000190734863
1967-01-13,9.68000030517578
1967-01-14,9.56999969482422
1967-01-15,9.56999969482422
1967-01-16,9.460000038146973
1967-01-17,9.229999542236328
1967-01-18,9.229999542236328
1967-01-19,9.34000015258789
1967-01-20,9.229999542236328
1967-01-21,9.119999885559082
1967-01-22,9.119999885559082
1967-01-23,9.0
1967-01-24,9.0
1967-01-25,9.0
1967-01-26,8.890000343322754
1967-01-27,8.890000343322754
1967-01-28,8.779999732971191
1967-01-29,8.670000076293945
1967-01-30,8.670000076293945
1967-01-31,8.550000190734862
1967-02-01,8.550000190734862
1967-02-02,8.329999923706055
1967-02-03,8.210000038146973
1967-02-04,8.100000381469728
1967-02-05,7.929999828338622
1967-02-06,8.100000381469728
1967-02-07,8.329999923706055
1967-02-08,8.329999923706055
1967-02-09,8.210000038146973
1967-02-10,8.210000038146973
1967-02-11,8.100000381469728
1967-02-12,7.929999828338622
1967-02-13,7.820000171661378
1967-02-14,7.699999809265138
1967-02-15,7.820000171661378
1967-02-16,7.820000171661378
1967-02-17,7.619999885559082
1967-02-18,7.619999885559082
1967-02-19,7.53000020980835
1967-02-20,7.420000076293945
1967-02-21,7.420000076293945
1967-02-22,7.420000076293945
1967-02-23,7.53000020980835
1967-02-24,7.309999942779541
1967-02-25,7.21999979019165
1967-02-26,7.21999979019165
1967-02-27,7.420000076293945
1967-02-28,7.309999942779541
1967-03-01,7.139999866485598
1967-03-02,7.309999942779541
1967-03-03,7.050000190734862
1967-03-04,6.96999979019165
1967-03-05,6.96999979019165
1967-03-06,7.139999866485598
1967-03-07,7.21999979019165
1967-03-08,7.21999979019165
1967-03-09,7.21999979019165
1967-03-10,7.050000190734862
1967-03-11,6.880000114440918
1967-03-12,6.800000190734862
1967-03-13,6.800000190734862
1967-03-14,6.630000114440918
1967-03-15,6.539999961853027
1967-03-16,6.460000038146973
1967-03-17,6.630000114440918
1967-03-18,6.460000038146973
1967-03-19,6.460000038146973
1967-03-20,6.460000038146973
1967-03-21,6.710000038146973
1967-03-22,6.880000114440918
1967-03-23,7.139999866485598
1967-03-24,7.309999942779541
1967-03-25,7.050000190734862
1967-03-26,6.880000114440918
1967-03-27,6.880000114440918
1967-03-28,6.880000114440918
1967-03-29,6.800000190734862
1967-03-30,6.800000190734862
1967-03-31,6.710000038146973
1967-04-01,6.710000038146973
1967-04-02,6.539999961853027
1967-04-03,6.460000038146973
1967-04-04,6.460000038146973
1967-04-05,6.630000114440918
1967-04-06,6.630000114440918
1967-04-07,6.539999961853027
1967-04-08,6.539999961853027
1967-04-09,6.630000114440918
1967-04-10,6.539999961853027
1967-04-11,6.460000038146973
1967-04-12,6.539999961853027
1967-04-13,6.96999979019165
1967-04-14,6.710000038146973
1967-04-15,6.96999979019165
1967-04-16,6.880000114440918
1967-04-17,6.800000190734862
1967-04-18,6.96999979019165
1967-04-19,6.96999979019165
1967-04-20,6.96999979019165
1967-04-21,6.800000190734862
1967-04-22,6.96999979019165
1967-04-23,7.050000190734862
1967-04-24,6.96999979019165
1967-04-25,6.880000114440918
1967-04-26,6.710000038146973
1967-04-27,6.630000114440918
1967-04-28,6.630000114440918
1967-04-29,6.539999961853027
1967-04-30,6.369999885559082
1967-05-01,6.539999961853027
1967-05-02,6.630000114440918
1967-05-03,6.800000190734862
1967-05-04,6.96999979019165
1967-05-05,7.420000076293945
1967-05-06,7.699999809265138
1967-05-07,8.329999923706055
1967-05-08,9.68000030517578
1967-05-09,11.199999809265137
1967-05-10,11.5
1967-05-11,11.899999618530273
1967-05-12,12.199999809265135
1967-05-13,12.5
1967-05-14,12.899999618530273
1967-05-15,13.699999809265135
1967-05-16,14.0
1967-05-17,16.299999237060547
1967-05-18,20.299999237060547
1967-05-19,25.0
1967-05-20,30.0
1967-05-21,37.099998474121094
1967-05-22,49.79999923706055
1967-05-23,66.30000305175781
1967-05-24,75.9000015258789
1967-05-25,73.0999984741211
1967-05-26,70.19999694824219
1967-05-27,66.30000305175781
1967-05-28,67.69999694824219
1967-05-29,70.5
1967-05-30,80.69999694824219
1967-05-31,97.6999969482422
1967-06-01,120.0
1967-06-02,152.0
1967-06-03,189.0
1967-06-04,183.0
1967-06-05,181.0
1967-06-06,174.0
1967-06-07,181.0
1967-06-08,198.0
1967-06-09,214.0
1967-06-10,228.0
1967-06-11,205.0
1967-06-12,176.0
1967-06-13,161.0
1967-06-14,161.0
1967-06-15,173.0
1967-06-16,204.0
1967-06-17,240.0
1967-06-18,270.0
1967-06-19,263.0
1967-06-20,257.0
1967-06-21,259.0
1967-06-22,274.0
1967-06-23,271.0
1967-06-24,245.0
1967-06-25,234.0
1967-06-26,236.0
1967-06-27,246.0
1967-06-28,261.0
1967-06-29,268.0
1967-06-30,249.0
1967-07-01,215.0
1967-07-02,173.0
1967-07-03,173.0
1967-07-04,179.0
1967-07-05,196.0
1967-07-06,189.0
1967-07-07,176.0
1967-07-08,159.0
1967-07-09,146.0
1967-07-10,136.0
1967-07-11,121.0
1967-07-12,120.0
1967-07-13,144.0
1967-07-14,178.0
1967-07-15,180.0
1967-07-16,176.0
1967-07-17,167.0
1967-07-18,167.0
1967-07-19,153.0
1967-07-20,139.0
1967-07-21,136.0
1967-07-22,132.0
1967-07-23,126.0
1967-07-24,120.0
1967-07-25,128.0
1967-07-26,125.0
1967-07-27,117.0
1967-07-28,123.0
1967-07-29,129.0
1967-07-30,128.0
1967-07-31,127.0
1967-08-01,115.0
1967-08-02,100.0
1967-08-03,88.5999984741211
1967-08-04,84.0999984741211
1967-08-05,85.5
1967-08-06,86.9000015258789
1967-08-07,89.80000305175781
1967-08-08,89.80000305175781
1967-08-09,88.5999984741211
1967-08-10,87.80000305175781
1967-08-11,93.4000015258789
1967-08-12,96.8000030517578
1967-08-13,96.3000030517578
1967-08-14,94.9000015258789
1967-08-15,94.5999984741211
1967-08-16,91.6999969482422
1967-08-17,85.0
1967-08-18,80.69999694824219
1967-08-19,86.69999694824219
1967-08-20,98.8000030517578
1967-08-21,97.4000015258789
1967-08-22,98.8000030517578
1967-08-23,94.5999984741211
1967-08-24,90.5999984741211
1967-08-25,81.5999984741211
1967-08-26,71.0999984741211
1967-08-27,66.0
1967-08-28,62.29999923706055
1967-08-29,61.70000076293945
1967-08-30,62.599998474121094
1967-08-31,64.0
1967-09-01,66.30000305175781
1967-09-02,66.80000305175781
1967-09-03,69.69999694824219
1967-09-04,73.5999984741211
1967-09-05,77.5999984741211
1967-09-06,81.80000305175781
1967-09-07,81.0
1967-09-08,74.80000305175781
1967-09-09,66.80000305175781
1967-09-10,65.09999847412111
1967-09-11,62.599998474121094
1967-09-12,62.29999923706055
1967-09-13,56.099998474121094
1967-09-14,52.4000015258789
1967-09-15,47.599998474121094
1967-09-16,45.9000015258789
1967-09-17,46.70000076293945
1967-09-18,47.29999923706055
1967-09-19,47.9000015258789
1967-09-20,51.79999923706055
1967-09-21,51.0
1967-09-22,51.5
1967-09-23,51.5
1967-09-24,52.099998474121094
1967-09-25,49.29999923706055
1967-09-26,46.4000015258789
1967-09-27,44.20000076293945
1967-09-28,42.79999923706055
1967-09-29,43.0
1967-09-30,43.0
1967-10-01,41.29999923706055
1967-10-02,39.400001525878906
1967-10-03,34.5
1967-10-04,33.400001525878906
1967-10-05,32.59999847412109
1967-10-06,30.60000038146973
1967-10-07,28.899999618530284
1967-10-08,27.79999923706055
1967-10-09,29.70000076293945
1967-10-10,33.09999847412109
1967-10-11,43.599998474121094
1967-10-12,52.4000015258789
1967-10-13,49.599998474121094
1967-10-14,45.9000015258789
1967-10-15,38.20000076293945
1967-10-16,38.5
1967-10-17,34.0
1967-10-18,32.0
1967-10-19,31.70000076293945
1967-10-20,30.60000038146973
1967-10-21,25.79999923706055
1967-10-22,27.79999923706055
1967-10-23,26.399999618530284
1967-10-24,25.399999618530284
1967-10-25,23.60000038146973
1967-10-26,23.10000038146973
1967-10-27,22.299999237060547
1967-10-28,22.100000381469727
1967-10-29,21.200000762939453
1967-10-30,21.200000762939453
1967-10-31,23.60000038146973
1967-11-01,23.60000038146973
1967-11-02,23.10000038146973
1967-11-03,21.200000762939453
1967-11-04,19.0
1967-11-05,18.200000762939453
1967-11-06,17.399999618530273
1967-11-07,17.899999618530273
1967-11-08,18.200000762939453
1967-11-09,18.200000762939453
1967-11-10,17.399999618530273
1967-11-11,18.200000762939453
1967-11-12,17.200000762939453
1967-11-13,16.700000762939453
1967-11-14,16.399999618530273
1967-11-15,16.600000381469727
1967-11-16,16.700000762939453
1967-11-17,16.0
1967-11-18,16.0
1967-11-19,15.699999809265135
1967-11-20,15.399999618530273
1967-11-21,14.699999809265135
1967-11-22,14.600000381469727
1967-11-23,16.299999237060547
1967-11-24,14.600000381469727
1967-11-25,14.300000190734865
1967-11-26,13.300000190734865
1967-11-27,11.600000381469727
1967-11-28,11.0
1967-11-29,11.600000381469727
1967-11-30,11.600000381469727
1967-12-01,11.699999809265135
1967-12-02,11.800000190734865
1967-12-03,11.899999618530273
1967-12-04,12.199999809265135
1967-12-05,12.100000381469727
1967-12-06,12.100000381469727
1967-12-07,11.899999618530273
1967-12-08,11.600000381469727
1967-12-09,11.899999618530273
1967-12-10,12.300000190734865
1967-12-11,12.199999809265135
1967-12-12,11.800000190734865
1967-12-13,11.600000381469727
1967-12-14,11.0
1967-12-15,10.699999809265137
1967-12-16,10.5
1967-12-17,10.899999618530273
1967-12-18,10.800000190734863
1967-12-19,10.399999618530273
1967-12-20,10.0
