Datetime,Streamflow (m3/s)
1979-07-24,3990.0
1979-07-25,3990.0
1979-07-26,3990.0
1979-07-27,3990.0
1979-07-28,3990.0
1979-07-29,4080.0
1979-07-30,3940.0
1979-07-31,3910.0
1979-08-01,3880.0
1979-08-02,3850.0
1979-08-03,3820.0
1979-08-04,3850.0
1979-08-05,3850.0
1979-08-06,3790.0
1979-08-07,3740.0
1979-08-08,3650.0
1979-08-09,3540.0
1979-08-10,3480.0
1979-08-11,3450.0
1979-08-12,3280.0
1979-08-13,3230.0
1979-08-14,3170.0
1979-08-15,3140.0
1979-08-16,3000.0
1979-08-17,2860.0
1979-08-18,2790.0
1979-08-19,2670.0
1979-08-20,2580.0
1979-08-21,2450.0
1979-08-22,2290.0
1979-08-23,2220.0
1979-08-24,2190.0
1979-08-25,2140.0
1979-08-26,2030.0
1979-08-27,1910.0
1979-08-28,1850.0
1979-08-29,1730.0
1979-08-30,1670.0
1979-08-31,1580.0
1979-09-01,1490.0
1979-09-02,1440.0
1979-09-03,1440.0
1979-09-04,1420.0
1979-09-05,1420.0
1979-09-06,1380.0
1979-09-07,1410.0
1979-09-08,1450.0
1979-09-09,1440.0
1979-09-10,1440.0
1979-09-11,1440.0
1979-09-12,1450.0
1979-09-13,1450.0
1979-09-14,1550.0
1979-09-15,1650.0
1979-09-16,1650.0
1979-09-17,1650.0
1979-09-18,1530.0
1979-09-19,1460.0
1979-09-20,1500.0
1979-09-21,1640.0
1979-09-22,1620.0
1979-09-23,1610.0
1979-09-24,1630.0
1979-09-25,1660.0
1979-09-26,1640.0
1979-09-27,1520.0
1979-09-28,1560.0
1979-09-29,1620.0
1979-09-30,1630.0
1979-10-01,1630.0
1979-10-02,1600.0
1979-10-03,1630.0
1979-10-04,1630.0
1979-10-05,1620.0
1979-10-06,1620.0
1979-10-07,1630.0
1979-10-08,1530.0
1979-10-09,1480.0
1979-10-10,1550.0
1979-10-11,1610.0
1979-10-12,1630.0
1979-10-13,1630.0
1979-10-14,1680.0
1979-10-15,1850.0
1979-10-16,1900.0
1979-10-17,1910.0
1979-10-18,1910.0
1979-10-19,1920.0
1979-10-20,1910.0
1979-10-21,1910.0
1979-10-22,1920.0
1979-10-23,2020.0
1979-10-24,2070.0
1979-10-25,2080.0
1979-10-26,2080.0
1979-10-27,2080.0
1979-10-28,2080.0
1979-10-29,2170.0
1979-10-30,2220.0
1979-10-31,2220.0
1979-11-01,2220.0
1979-11-02,2220.0
1979-11-03,2250.0
1979-11-04,2300.0
1979-11-05,2370.0
1979-11-06,2400.0
1979-11-07,2420.0
1979-11-08,2450.0
1979-11-09,2420.0
1979-11-10,2290.0
1979-11-11,2280.0
1979-11-12,2290.0
1979-11-13,2360.0
1979-11-14,2360.0
1979-11-15,2380.0
1979-11-16,2440.0
1979-11-17,2440.0
1979-11-18,2470.0
1979-11-19,2540.0
1979-11-20,2590.0
1979-11-21,2570.0
1979-11-22,2630.0
1979-11-23,2590.0
1979-11-24,2590.0
1979-11-25,2590.0
1979-11-26,2590.0
1979-11-27,2590.0
1979-11-28,2590.0
1979-11-29,2590.0
1979-11-30,2580.0
1979-12-01,2580.0
1979-12-02,2530.0
1979-12-03,2510.0
1979-12-04,2500.0
1979-12-05,2470.0
1979-12-06,2450.0
1979-12-07,2460.0
1979-12-08,2450.0
1979-12-09,2450.0
1979-12-10,2270.0
1979-12-11,2220.0
1979-12-12,2220.0
1979-12-13,2220.0
1979-12-14,2220.0
1979-12-15,2220.0
1979-12-16,2200.0
1979-12-17,2170.0
1979-12-18,2130.0
1979-12-19,2140.0
1979-12-20,2150.0
1979-12-21,2140.0
1979-12-22,2160.0
1979-12-23,2170.0
1979-12-24,2200.0
1979-12-25,2230.0
1979-12-26,2230.0
1979-12-27,2250.0
1979-12-28,2250.0
1979-12-29,2250.0
1979-12-30,2250.0
1979-12-31,2250.0
1980-01-01,2250.0
1980-01-02,2250.0
1980-01-03,2250.0
1980-01-04,2240.0
1980-01-05,2220.0
1980-01-06,2220.0
1980-01-07,2200.0
1980-01-08,2180.0
1980-01-09,2150.0
1980-01-10,2160.0
1980-01-11,2100.0
1980-01-12,2080.0
1980-01-13,2060.0
1980-01-14,2060.0
1980-01-15,2010.0
1980-01-16,2010.0
1980-01-17,2050.0
1980-01-18,2040.0
1980-01-19,2050.0
1980-01-20,2050.0
1980-01-21,2060.0
1980-01-22,2040.0
1980-01-23,2070.0
1980-01-24,2050.0
1980-01-25,2040.0
1980-01-26,2030.0
1980-01-27,2020.0
1980-01-28,2010.0
1980-01-29,2000.0
1980-01-30,2030.0
1980-01-31,2010.0
1980-02-01,2010.0
1980-02-02,2010.0
1980-02-03,2010.0
1980-02-04,2010.0
1980-02-05,1990.0
1980-02-06,2020.0
1980-02-07,2030.0
1980-02-08,2040.0
1980-02-09,2040.0
1980-02-10,2030.0
1980-02-11,2040.0
1980-02-12,2050.0
1980-02-13,2060.0
1980-02-14,2080.0
1980-02-15,2100.0
1980-02-16,2100.0
1980-02-17,2100.0
1980-02-18,2100.0
1980-02-19,2100.0
1980-02-20,2100.0
1980-02-21,2100.0
1980-02-22,2100.0
1980-02-23,2100.0
1980-02-24,2100.0
1980-02-25,2100.0
1980-02-26,2070.0
1980-02-27,2100.0
1980-02-28,2120.0
1980-02-29,2120.0
1980-03-01,2100.0
1980-03-02,2100.0
1980-03-03,2100.0
1980-03-04,2100.0
1980-03-05,2110.0
1980-03-06,2100.0
1980-03-07,2190.0
1980-03-08,2220.0
1980-03-09,2250.0
1980-03-10,2260.0
1980-03-11,2260.0
1980-03-12,2230.0
1980-03-13,2260.0
1980-03-14,2260.0
1980-03-15,2260.0
1980-03-16,2250.0
1980-03-17,2240.0
1980-03-18,2220.0
1980-03-19,2180.0
1980-03-20,2140.0
1980-03-21,2100.0
1980-03-22,2100.0
1980-03-23,2100.0
1980-03-24,2100.0
1980-03-25,2080.0
1980-03-26,2100.0
1980-03-27,2100.0
1980-03-28,2090.0
1980-03-29,2090.0
1980-03-30,2090.0
1980-03-31,2090.0
1980-04-01,2100.0
1980-04-02,2060.0
1980-04-03,2110.0
1980-04-04,2110.0
1980-04-05,2090.0
1980-04-06,2050.0
1980-04-07,2050.0
1980-04-08,2060.0
1980-04-09,2050.0
1980-04-10,2020.0
1980-04-11,2010.0
1980-04-12,2010.0
1980-04-13,1940.0
1980-04-14,1830.0
1980-04-15,1900.0
1980-04-16,1860.0
1980-04-17,1840.0
1980-04-18,1970.0
1980-04-19,1760.0
1980-04-20,1830.0
1980-04-21,1870.0
1980-04-22,1940.0
1980-04-23,1920.0
1980-04-24,1990.0
1980-04-25,2030.0
1980-04-26,2040.0
1980-04-27,2040.0
1980-04-28,2020.0
1980-04-29,2020.0
1980-04-30,1970.0
1980-05-01,1940.0
1980-05-02,1840.0
1980-05-03,1780.0
1980-05-04,1770.0
1980-05-05,1690.0
1980-05-06,1630.0
1980-05-07,1580.0
1980-05-08,1580.0
1980-05-09,1550.0
1980-05-10,1560.0
1980-05-11,1480.0
1980-05-12,1420.0
1980-05-13,1410.0
1980-05-14,1410.0
1980-05-15,1420.0
1980-05-16,1450.0
1980-05-17,1280.0
1980-05-18,1190.0
1980-05-19,1270.0
1980-05-20,1320.0
1980-05-21,1150.0
1980-05-22,1150.0
1980-05-23,932.0
1980-05-24,880.0
1980-05-25,809.0
1980-05-26,752.0
1980-05-27,890.0
1980-05-28,1090.0
1980-05-29,1090.0
1980-05-30,1180.0
1980-05-31,1010.0
1980-06-01,1000.0
1980-06-02,1070.0
1980-06-03,1090.0
1980-06-04,1160.0
1980-06-05,1150.0
1980-06-06,1090.0
1980-06-07,1150.0
1980-06-08,1130.0
1980-06-09,1120.0
1980-06-10,1200.0
1980-06-11,1170.0
1980-06-12,1140.0
1980-06-13,1230.0
1980-06-14,1080.0
1980-06-15,1160.0
1980-06-16,1160.0
1980-06-17,1090.0
1980-06-18,1190.0
1980-06-19,1270.0
1980-06-20,1400.0
1980-06-21,1170.0
1980-06-22,1310.0
1980-06-23,1170.0
1980-06-24,1200.0
1980-06-25,1220.0
1980-06-26,1280.0
1980-06-27,1380.0
1980-06-28,1180.0
1980-06-29,1360.0
1980-06-30,1030.0
1980-07-01,1330.0
1980-07-02,1220.0
1980-07-03,1050.0
1980-07-04,1010.0
1980-07-05,1030.0
1980-07-06,1020.0
1980-07-07,964.0
1980-07-08,1010.0
1980-07-09,914.0
1980-07-10,762.0
1980-07-11,859.0
1980-07-12,690.0
1980-07-13,819.0
1980-07-14,1360.0
1980-07-15,1310.0
1980-07-16,1390.0
1980-07-17,1060.0
1980-07-18,797.0
1980-07-19,726.0
1980-07-20,731.0
1980-07-21,684.0
1980-07-22,743.0
1980-07-23,745.0
1980-07-24,893.0
1980-07-25,1010.0
1980-07-26,1010.0
1980-07-27,994.0
1980-07-28,995.0
1980-07-29,961.0
1980-07-30,1080.0
1980-07-31,1170.0
1980-08-01,1150.0
1980-08-02,838.0
1980-08-03,980.0
1980-08-04,927.0
1980-08-05,896.0
1980-08-06,1130.0
1980-08-07,1220.0
1980-08-08,1220.0
1980-08-09,1220.0
1980-08-10,995.0
1980-08-11,970.0
1980-08-12,972.0
1980-08-13,964.0
1980-08-14,960.0
1980-08-15,1010.0
1980-08-16,1050.0
1980-08-17,981.0
1980-08-18,1090.0
1980-08-19,1100.0
1980-08-20,1140.0
1980-08-21,1110.0
1980-08-22,1250.0
1980-08-23,1350.0
1980-08-24,1140.0
1980-08-25,1110.0
1980-08-26,1170.0
1980-08-27,1140.0
1980-08-28,1110.0
1980-08-29,1190.0
1980-08-30,1130.0
1980-08-31,1210.0
1980-09-01,1210.0
1980-09-02,1350.0
1980-09-03,1230.0
1980-09-04,1230.0
1980-09-05,1240.0
1980-09-06,1210.0
1980-09-07,1270.0
1980-09-08,1300.0
1980-09-09,1260.0
1980-09-10,1240.0
1980-09-11,1210.0
1980-09-12,1260.0
1980-09-13,1280.0
1980-09-14,1240.0
1980-09-15,1240.0
1980-09-16,1240.0
1980-09-17,1350.0
1980-09-18,1290.0
1980-09-19,1530.0
1980-09-20,1320.0
1980-09-21,1350.0
1980-09-22,1380.0
1980-09-23,1420.0
1980-09-24,1500.0
1980-09-25,1420.0
1980-09-26,1490.0
1980-09-27,1470.0
1980-09-28,1280.0
1980-09-29,1330.0
1980-09-30,1520.0
1980-10-01,1470.0
1980-10-02,1580.0
1980-10-03,1640.0
1980-10-04,1650.0
1980-10-05,1650.0
1980-10-06,1640.0
1980-10-07,1620.0
1980-10-08,1630.0
1980-10-09,1640.0
1980-10-10,1640.0
1980-10-11,1640.0
1980-10-12,1650.0
1980-10-13,1650.0
1980-10-14,1620.0
1980-10-15,1540.0
1980-10-16,1580.0
1980-10-17,1630.0
1980-10-18,1640.0
1980-10-19,1590.0
1980-10-20,1610.0
1980-10-21,1680.0
1980-10-22,1710.0
1980-10-23,1770.0
1980-10-24,2000.0
1980-10-25,2010.0
1980-10-26,2000.0
1980-10-27,2010.0
1980-10-28,2090.0
1980-10-29,2160.0
1980-10-30,2160.0
1980-10-31,2160.0
1980-11-01,2160.0
1980-11-02,2150.0
1980-11-03,2190.0
1980-11-04,2200.0
1980-11-05,2150.0
1980-11-06,2100.0
1980-11-07,1950.0
1980-11-08,1980.0
1980-11-09,2000.0
1980-11-10,1980.0
1980-11-11,1980.0
1980-11-12,2030.0
1980-11-13,2070.0
1980-11-14,2130.0
1980-11-15,2160.0
1980-11-16,2160.0
1980-11-17,2180.0
1980-11-18,2190.0
1980-11-19,2180.0
1980-11-20,2210.0
1980-11-21,2240.0
1980-11-22,2230.0
1980-11-23,2220.0
1980-11-24,2220.0
1980-11-25,2200.0
1980-11-26,2190.0
1980-11-27,2170.0
1980-11-28,2170.0
1980-11-29,2160.0
1980-11-30,2170.0
1980-12-01,2170.0
1980-12-02,2170.0
1980-12-03,2170.0
1980-12-04,2060.0
1980-12-05,2120.0
1980-12-06,2150.0
1980-12-07,2150.0
1980-12-08,2170.0
1980-12-09,2160.0
1980-12-10,2160.0
1980-12-11,2170.0
1980-12-12,2130.0
1980-12-13,2150.0
1980-12-14,2160.0
1980-12-15,2150.0
1980-12-16,2170.0
1980-12-17,2220.0
1980-12-18,2190.0
1980-12-19,2160.0
1980-12-20,2160.0
1980-12-21,2160.0
1980-12-22,2100.0
1980-12-23,2160.0
1980-12-24,2140.0
1980-12-25,2130.0
1980-12-26,2130.0
1980-12-27,2130.0
1980-12-28,2130.0
1980-12-29,2130.0
1980-12-30,2130.0
1980-12-31,2130.0
1981-01-01,2130.0
1981-01-02,2150.0
1981-01-03,2160.0
1981-01-04,2160.0
1981-01-05,2160.0
1981-01-06,2160.0
1981-01-07,2150.0
1981-01-08,2150.0
1981-01-09,2160.0
1981-01-10,2160.0
1981-01-11,2160.0
1981-01-12,2160.0
1981-01-13,2120.0
1981-01-14,2130.0
1981-01-15,2120.0
1981-01-16,2130.0
1981-01-17,2140.0
1981-01-18,2130.0
1981-01-19,2090.0
1981-01-20,2050.0
1981-01-21,2120.0
1981-01-22,2140.0
1981-01-23,2110.0
1981-01-24,2110.0
1981-01-25,2110.0
1981-01-26,2130.0
1981-01-27,2140.0
1981-01-28,2140.0
1981-01-29,2140.0
1981-01-30,2140.0
1981-01-31,2140.0
1981-02-01,2140.0
1981-02-02,2140.0
1981-02-03,2140.0
1981-02-04,2110.0
1981-02-05,2100.0
1981-02-06,2130.0
1981-02-07,2120.0
1981-02-08,2080.0
1981-02-09,2080.0
1981-02-10,2110.0
1981-02-11,2160.0
1981-02-12,2190.0
1981-02-13,2180.0
1981-02-14,2130.0
1981-02-15,2130.0
1981-02-16,2150.0
1981-02-17,2180.0
1981-02-18,2210.0
1981-02-19,2210.0
1981-02-20,2220.0
1981-02-21,2230.0
1981-02-22,2150.0
1981-02-23,2270.0
1981-02-24,2270.0
1981-02-25,2320.0
1981-02-26,2290.0
1981-02-27,2230.0
1981-02-28,2210.0
1981-03-01,2200.0
1981-03-02,2180.0
1981-03-03,2130.0
1981-03-04,2080.0
1981-03-05,2070.0
1981-03-06,2090.0
1981-03-07,2050.0
1981-03-08,2060.0
1981-03-09,2020.0
1981-03-10,2010.0
1981-03-11,2010.0
1981-03-12,1960.0
1981-03-13,1930.0
1981-03-14,1930.0
1981-03-15,1930.0
1981-03-16,1930.0
1981-03-17,1920.0
1981-03-18,1880.0
1981-03-19,1840.0
1981-03-20,1770.0
1981-03-21,1720.0
1981-03-22,1700.0
1981-03-23,1610.0
1981-03-24,1630.0
1981-03-25,1600.0
1981-03-26,1480.0
1981-03-27,1450.0
1981-03-28,1410.0
1981-03-29,1300.0
1981-03-30,1270.0
1981-03-31,1190.0
1981-04-01,1140.0
1981-04-02,1120.0
1981-04-03,1060.0
1981-04-04,986.0
1981-04-05,925.0
1981-04-06,1030.0
1981-04-07,925.0
1981-04-08,959.0
1981-04-09,964.0
1981-04-10,910.0
1981-04-11,896.0
1981-04-12,893.0
1981-04-13,937.0
1981-04-14,992.0
1981-04-15,921.0
1981-04-16,863.0
1981-04-17,858.0
1981-04-18,898.0
1981-04-19,864.0
1981-04-20,888.0
1981-04-21,852.0
1981-04-22,866.0
1981-04-23,824.0
1981-04-24,793.0
1981-04-25,835.0
1981-04-26,814.0
1981-04-27,842.0
1981-04-28,812.0
1981-04-29,911.0
1981-04-30,862.0
1981-05-01,879.0
1981-05-02,918.0
1981-05-03,960.0
1981-05-04,1030.0
1981-05-05,998.0
1981-05-06,1020.0
1981-05-07,937.0
1981-05-08,1010.0
1981-05-09,786.0
1981-05-10,886.0
1981-05-11,1000.0
1981-05-12,909.0
1981-05-13,1200.0
1981-05-14,1090.0
1981-05-15,942.0
1981-05-16,951.0
1981-05-17,949.0
1981-05-18,726.0
1981-05-19,825.0
1981-05-20,799.0
1981-05-21,897.0
1981-05-22,857.0
1981-05-23,754.0
1981-05-24,988.0
1981-05-25,906.0
1981-05-26,998.0
1981-05-27,1100.0
1981-05-28,1080.0
1981-05-29,937.0
1981-05-30,833.0
1981-05-31,975.0
1981-06-01,1020.0
1981-06-02,1050.0
1981-06-03,933.0
1981-06-04,959.0
1981-06-05,911.0
1981-06-06,779.0
1981-06-07,773.0
1981-06-08,844.0
1981-06-09,829.0
1981-06-10,898.0
1981-06-11,842.0
1981-06-12,1050.0
1981-06-13,876.0
1981-06-14,665.0
1981-06-15,839.0
1981-06-16,934.0
1981-06-17,818.0
1981-06-18,873.0
1981-06-19,1000.0
1981-06-20,966.0
1981-06-21,1030.0
1981-06-22,1050.0
1981-06-23,1070.0
1981-06-24,997.0
1981-06-25,1060.0
1981-06-26,1220.0
1981-06-27,1120.0
1981-06-28,1120.0
1981-06-29,1140.0
1981-06-30,1300.0
1981-07-01,1200.0
1981-07-02,1380.0
1981-07-03,1360.0
1981-07-04,1020.0
1981-07-05,1160.0
1981-07-06,1170.0
1981-07-07,1190.0
1981-07-08,1290.0
1981-07-09,1480.0
1981-07-10,1610.0
1981-07-11,1610.0
1981-07-12,1570.0
1981-07-13,1460.0
1981-07-14,1390.0
1981-07-15,1390.0
1981-07-16,1390.0
1981-07-17,1390.0
1981-07-18,1390.0
1981-07-19,1380.0
1981-07-20,1390.0
1981-07-21,1390.0
1981-07-22,1350.0
1981-07-23,1350.0
1981-07-24,1390.0
1981-07-25,1340.0
1981-07-26,1380.0
1981-07-27,1380.0
1981-07-28,1320.0
1981-07-29,1080.0
1981-07-30,812.0
1981-07-31,878.0
1981-08-01,634.0
1981-08-02,579.0
1981-08-03,497.0
1981-08-04,701.0
1981-08-05,701.0
1981-08-06,847.0
1981-08-07,968.0
1981-08-08,936.0
1981-08-09,1070.0
1981-08-10,1080.0
1981-08-11,1120.0
1981-08-12,1140.0
1981-08-13,1150.0
1981-08-14,1100.0
1981-08-15,1080.0
1981-08-16,1100.0
1981-08-17,1120.0
1981-08-18,1170.0
1981-08-19,1040.0
1981-08-20,990.0
1981-08-21,1070.0
1981-08-22,943.0
1981-08-23,956.0
1981-08-24,883.0
1981-08-25,902.0
1981-08-26,1010.0
1981-08-27,1010.0
1981-08-28,1060.0
1981-08-29,1150.0
1981-08-30,789.0
1981-08-31,727.0
1981-09-01,906.0
1981-09-02,1020.0
1981-09-03,1050.0
1981-09-04,1110.0
1981-09-05,917.0
1981-09-06,1020.0
1981-09-07,1010.0
1981-09-08,1160.0
1981-09-09,1070.0
1981-09-10,1150.0
1981-09-11,1220.0
1981-09-12,1050.0
1981-09-13,1100.0
1981-09-14,1300.0
1981-09-15,1380.0
1981-09-16,1610.0
1981-09-17,1600.0
1981-09-18,1530.0
1981-09-19,1490.0
1981-09-20,1490.0
1981-09-21,1540.0
1981-09-22,1590.0
1981-09-23,1520.0
1981-09-24,1550.0
1981-09-25,1540.0
1981-09-26,1520.0
1981-09-27,1630.0
1981-09-28,1490.0
1981-09-29,1440.0
1981-09-30,1630.0
1981-10-01,1620.0
1981-10-02,1620.0
1981-10-03,1620.0
1981-10-04,1620.0
1981-10-05,1620.0
1981-10-06,1620.0
1981-10-07,1570.0
1981-10-08,1670.0
1981-10-09,1630.0
1981-10-10,1630.0
1981-10-11,1630.0
1981-10-12,1640.0
1981-10-13,1640.0
1981-10-14,1630.0
1981-10-15,1640.0
1981-10-16,1650.0
1981-10-17,1650.0
1981-10-18,1630.0
1981-10-19,1650.0
1981-10-20,1670.0
1981-10-21,1810.0
1981-10-22,1810.0
1981-10-23,1900.0
1981-10-24,1950.0
1981-10-25,1950.0
1981-10-26,1950.0
1981-10-27,1970.0
1981-10-28,2120.0
1981-10-29,2230.0
1981-10-30,2240.0
1981-10-31,2240.0
1981-11-01,2270.0
1981-11-02,2290.0
1981-11-03,2290.0
1981-11-04,2290.0
1981-11-05,2330.0
1981-11-06,2400.0
1981-11-07,2400.0
1981-11-08,2390.0
1981-11-09,2350.0
1981-11-10,2270.0
1981-11-11,2180.0
1981-11-12,2170.0
1981-11-13,2200.0
1981-11-14,2250.0
1981-11-15,2280.0
1981-11-16,2290.0
1981-11-17,2280.0
1981-11-18,2270.0
1981-11-19,2300.0
1981-11-20,2300.0
1981-11-21,2300.0
1981-11-22,2320.0
1981-11-23,2340.0
1981-11-24,2380.0
1981-11-25,2390.0
1981-11-26,2420.0
1981-11-27,2460.0
1981-11-28,2440.0
1981-11-29,2470.0
1981-11-30,2460.0
1981-12-01,2440.0
1981-12-02,2440.0
1981-12-03,2470.0
1981-12-04,2470.0
1981-12-05,2470.0
1981-12-06,2470.0
1981-12-07,2440.0
1981-12-08,2420.0
1981-12-09,2410.0
1981-12-10,2360.0
1981-12-11,2310.0
1981-12-12,2310.0
1981-12-13,2250.0
1981-12-14,2230.0
1981-12-15,2240.0
1981-12-16,2200.0
1981-12-17,2160.0
1981-12-18,2080.0
1981-12-19,2020.0
1981-12-20,2010.0
1981-12-21,1970.0
1981-12-22,1940.0
1981-12-23,1940.0
1981-12-24,1940.0
1981-12-25,1950.0
1981-12-26,1940.0
1981-12-27,1900.0
1981-12-28,1880.0
1981-12-29,1880.0
1981-12-30,1870.0
1981-12-31,1860.0
1982-01-01,1860.0
1982-01-02,1860.0
1982-01-03,1860.0
1982-01-04,1860.0
1982-01-05,1810.0
1982-01-06,1800.0
1982-01-07,1820.0
1982-01-08,1820.0
1982-01-09,1820.0
1982-01-10,1820.0
1982-01-11,1820.0
1982-01-12,1820.0
1982-01-13,1810.0
1982-01-14,1800.0
1982-01-15,1810.0
1982-01-16,1820.0
1982-01-17,1850.0
1982-01-18,1850.0
1982-01-19,1850.0
1982-01-20,1850.0
1982-01-21,1850.0
1982-01-22,1850.0
1982-01-23,1840.0
1982-01-24,1850.0
1982-01-25,1850.0
1982-01-26,1850.0
1982-01-27,1850.0
1982-01-28,1870.0
1982-01-29,1880.0
1982-01-30,1880.0
1982-01-31,1880.0
1982-02-01,1850.0
1982-02-02,1880.0
1982-02-03,1860.0
1982-02-04,1850.0
1982-02-05,1850.0
1982-02-06,1850.0
1982-02-07,1850.0
1982-02-08,1830.0
1982-02-09,1820.0
1982-02-10,1820.0
1982-02-11,1820.0
1982-02-12,1820.0
1982-02-13,1820.0
1982-02-14,1820.0
1982-02-15,1810.0
1982-02-16,1810.0
1982-02-17,1710.0
1982-02-18,1760.0
1982-02-19,1750.0
1982-02-20,1750.0
1982-02-21,1750.0
1982-02-22,1750.0
1982-02-23,1750.0
1982-02-24,1770.0
1982-02-25,1790.0
1982-02-26,1790.0
1982-02-27,1790.0
1982-02-28,1790.0
1982-03-01,1790.0
1982-03-02,1770.0
1982-03-03,1790.0
1982-03-04,1790.0
1982-03-05,1790.0
1982-03-06,1780.0
1982-03-07,1760.0
1982-03-08,1760.0
1982-03-09,1740.0
1982-03-10,1720.0
1982-03-11,1720.0
1982-03-12,1700.0
1982-03-13,1730.0
1982-03-14,1700.0
1982-03-15,1670.0
1982-03-16,1620.0
1982-03-17,1630.0
1982-03-18,1650.0
1982-03-19,1650.0
1982-03-20,1650.0
1982-03-21,1650.0
1982-03-22,1650.0
1982-03-23,1570.0
1982-03-24,1650.0
1982-03-25,1620.0
1982-03-26,1650.0
1982-03-27,1650.0
1982-03-28,1650.0
1982-03-29,1650.0
1982-03-30,1650.0
1982-03-31,1650.0
1982-04-01,1650.0
1982-04-02,1650.0
1982-04-03,1650.0
1982-04-04,1650.0
1982-04-05,1650.0
1982-04-06,1650.0
1982-04-07,1640.0
1982-04-08,1650.0
1982-04-09,1650.0
1982-04-10,1650.0
1982-04-11,1640.0
1982-04-12,1650.0
1982-04-13,1650.0
1982-04-14,1550.0
1982-04-15,1610.0
1982-04-16,1650.0
1982-04-17,1640.0
1982-04-18,1640.0
1982-04-19,1640.0
1982-04-20,1640.0
1982-04-21,1640.0
1982-04-22,1640.0
1982-04-23,1640.0
1982-04-24,1630.0
1982-04-25,1530.0
1982-04-26,1410.0
1982-04-27,1420.0
1982-04-28,1450.0
1982-04-29,1500.0
1982-04-30,1650.0
1982-05-01,1700.0
1982-05-02,1760.0
1982-05-03,1850.0
1982-05-04,1940.0
1982-05-05,2090.0
1982-05-06,2120.0
1982-05-07,2090.0
1982-05-08,2110.0
1982-05-09,2110.0
1982-05-10,2080.0
1982-05-11,2060.0
1982-05-12,2080.0
1982-05-13,2100.0
1982-05-14,2000.0
1982-05-15,1980.0
1982-05-16,1990.0
1982-05-17,1970.0
1982-05-18,1920.0
1982-05-19,1890.0
1982-05-20,1890.0
1982-05-21,1880.0
1982-05-22,1880.0
1982-05-23,1890.0
1982-05-24,1840.0
1982-05-25,1820.0
1982-05-26,1720.0
1982-05-27,1590.0
1982-05-28,1620.0
1982-05-29,1620.0
1982-05-30,1570.0
1982-05-31,1570.0
1982-06-01,1580.0
1982-06-02,1550.0
1982-06-03,1550.0
1982-06-04,1630.0
1982-06-05,1620.0
1982-06-06,1620.0
1982-06-07,1620.0
1982-06-08,1610.0
1982-06-09,1620.0
1982-06-10,1610.0
1982-06-11,1610.0
1982-06-12,1460.0
1982-06-13,1390.0
1982-06-14,1410.0
1982-06-15,1420.0
1982-06-16,1410.0
1982-06-17,1370.0
1982-06-18,1540.0
1982-06-19,1480.0
1982-06-20,1440.0
1982-06-21,1410.0
1982-06-22,1390.0
1982-06-23,1340.0
1982-06-24,1180.0
1982-06-25,1290.0
1982-06-26,1250.0
1982-06-27,1270.0
1982-06-28,1360.0
1982-06-29,1360.0
1982-06-30,1340.0
1982-07-01,1090.0
1982-07-02,1280.0
1982-07-03,1180.0
1982-07-04,1350.0
1982-07-05,1330.0
1982-07-06,1350.0
1982-07-07,1610.0
1982-07-08,1610.0
1982-07-09,1590.0
1982-07-10,1340.0
1982-07-11,1470.0
1982-07-12,1500.0
1982-07-13,1610.0
1982-07-14,1490.0
1982-07-15,1390.0
1982-07-16,1480.0
1982-07-17,1450.0
1982-07-18,1560.0
1982-07-19,1610.0
1982-07-20,1610.0
1982-07-21,1590.0
1982-07-22,1610.0
1982-07-23,1610.0
1982-07-24,1610.0
1982-07-25,1610.0
1982-07-26,1610.0
1982-07-27,1610.0
1982-07-28,1610.0
1982-07-29,1610.0
1982-07-30,1460.0
1982-07-31,1580.0
1982-08-01,1610.0
1982-08-02,1610.0
1982-08-03,1610.0
1982-08-04,1610.0
1982-08-05,1610.0
1982-08-06,1610.0
1982-08-07,1610.0
1982-08-08,1610.0
1982-08-09,1510.0
1982-08-10,1490.0
1982-08-11,1510.0
1982-08-12,1610.0
1982-08-13,1610.0
1982-08-14,1610.0
1982-08-15,1610.0
1982-08-16,1440.0
1982-08-17,1390.0
1982-08-18,1390.0
1982-08-19,1390.0
1982-08-20,1390.0
1982-08-21,1380.0
1982-08-22,1390.0
1982-08-23,1390.0
1982-08-24,1390.0
1982-08-25,1390.0
1982-08-26,1400.0
1982-08-27,1400.0
1982-08-28,1400.0
1982-08-29,1400.0
1982-08-30,1400.0
1982-08-31,1400.0
1982-09-01,1400.0
1982-09-02,1450.0
1982-09-03,1610.0
1982-09-04,1610.0
1982-09-05,1610.0
1982-09-06,1610.0
1982-09-07,1610.0
1982-09-08,1610.0
1982-09-09,1750.0
1982-09-10,1830.0
1982-09-11,1830.0
1982-09-12,1820.0
1982-09-13,1830.0
1982-09-14,1970.0
1982-09-15,2160.0
1982-09-16,2140.0
1982-09-17,2130.0
1982-09-18,2130.0
1982-09-19,2130.0
1982-09-20,2130.0
1982-09-21,2130.0
1982-09-22,2130.0
1982-09-23,2130.0
1982-09-24,1950.0
1982-09-25,1790.0
1982-09-26,1800.0
1982-09-27,1860.0
1982-09-28,1860.0
1982-09-29,1850.0
1982-09-30,1860.0
1982-10-01,2100.0
1982-10-02,2290.0
1982-10-03,2290.0
1982-10-04,2270.0
1982-10-05,2280.0
1982-10-06,2290.0
1982-10-07,2290.0
1982-10-08,2290.0
1982-10-09,2290.0
