Datetime,Streamflow (m3/s)
1961-01-11,13.699999809265135
1961-01-12,13.699999809265135
1961-01-13,14.899999618530273
1961-01-14,12.699999809265135
1961-01-15,8.640000343322754
1961-01-16,12.600000381469727
1961-01-17,12.399999618530273
1961-01-18,13.100000381469727
1961-01-19,13.100000381469727
1961-01-20,12.600000381469727
1961-01-21,11.100000381469727
1961-01-22,10.100000381469727
1961-01-23,12.5
1961-01-24,13.100000381469727
1961-01-25,13.5
1961-01-26,13.0
1961-01-27,12.100000381469727
1961-01-28,10.699999809265137
1961-01-29,9.1899995803833
1961-01-30,12.699999809265135
1961-01-31,13.399999618530273
1961-02-01,12.5
1961-02-02,13.399999618530273
1961-02-03,13.800000190734865
1961-02-04,12.300000190734865
1961-02-05,9.699999809265137
1961-02-06,15.100000381469727
1961-02-07,12.300000190734865
1961-02-08,12.199999809265135
1961-02-09,12.699999809265135
1961-02-10,11.600000381469727
1961-02-11,10.199999809265137
1961-02-12,9.760000228881836
1961-02-13,10.800000190734863
1961-02-14,11.699999809265135
1961-02-15,11.699999809265135
1961-02-16,11.199999809265137
1961-02-17,11.800000190734865
1961-02-18,10.300000190734863
1961-02-19,9.220000267028807
1961-02-20,11.199999809265137
1961-02-21,10.800000190734863
1961-02-22,11.800000190734865
1961-02-23,12.300000190734865
1961-02-24,12.800000190734865
1961-02-25,10.800000190734863
1961-02-26,10.199999809265137
1961-02-27,20.100000381469727
1961-02-28,28.899999618530284
1961-03-01,34.5
1961-03-02,34.5
1961-03-03,34.0
1961-03-04,31.0
1961-03-05,18.39999961853028
1961-03-06,32.59999847412109
1961-03-07,35.0
1961-03-08,35.29999923706055
1961-03-09,34.59999847412109
1961-03-10,33.799999237060554
1961-03-11,27.29999923706055
1961-03-12,19.89999961853028
1961-03-13,35.09999847412109
1961-03-14,34.299999237060554
1961-03-15,34.0
1961-03-16,35.5
1961-03-17,33.299999237060554
1961-03-18,25.79999923706055
1961-03-19,19.89999961853028
1961-03-20,35.29999923706055
1961-03-21,34.400001525878906
1961-03-22,33.5
1961-03-23,33.700000762939446
1961-03-24,34.299999237060554
1961-03-25,34.0
1961-03-26,33.09999847412109
1961-03-27,34.700000762939446
1961-03-28,34.5
1961-03-29,39.599998474121094
1961-03-30,54.0
1961-03-31,59.4000015258789
1961-04-01,60.79999923706055
1961-04-02,59.5
1961-04-03,65.30000305175781
1961-04-04,67.19999694824219
1961-04-05,67.90000152587889
1961-04-06,68.80000305175781
1961-04-07,70.09999847412111
1961-04-08,65.30000305175781
1961-04-09,58.70000076293945
1961-04-10,67.30000305175781
1961-04-11,70.0
1961-04-12,69.90000152587889
1961-04-13,69.09999847412111
1961-04-14,70.19999694824219
1961-04-15,65.59999847412111
1961-04-16,55.5
1961-04-17,71.0
1961-04-18,72.9000015258789
1961-04-19,72.30000305175781
1961-04-20,72.69999694824219
1961-04-21,73.4000015258789
1961-04-22,68.0
1961-04-23,61.29999923706055
1961-04-24,75.4000015258789
1961-04-25,79.0999984741211
1961-04-26,101.0
1961-04-27,127.0
1961-04-28,122.0
1961-04-29,122.0
1961-04-30,123.0
1961-05-01,123.0
1961-05-02,116.0
1961-05-03,119.0
1961-05-04,118.0
1961-05-05,112.0
1961-05-06,104.0
1961-05-07,108.0
1961-05-08,80.5
1961-05-09,50.599998474121094
1961-05-10,61.099998474121094
1961-05-11,62.20000076293945
1961-05-12,77.19999694824219
1961-05-13,71.0999984741211
1961-05-14,61.0
1961-05-15,78.5999984741211
1961-05-16,75.9000015258789
1961-05-17,59.5
1961-05-18,39.20000076293945
1961-05-19,33.200000762939446
1961-05-20,26.0
1961-05-21,11.800000190734865
1961-05-22,28.899999618530284
1961-05-23,35.20000076293945
1961-05-24,33.200000762939446
1961-05-25,32.5
1961-05-26,33.700000762939446
1961-05-27,35.400001525878906
1961-05-28,47.5
1961-05-29,30.899999618530284
1961-05-30,33.299999237060554
1961-05-31,33.200000762939446
1961-06-01,34.400001525878906
1961-06-02,34.0
1961-06-03,45.70000076293945
1961-06-04,48.099998474121094
1961-06-05,61.70000076293945
1961-06-06,77.5
1961-06-07,73.9000015258789
1961-06-08,58.599998474121094
1961-06-09,63.099998474121094
1961-06-10,57.9000015258789
1961-06-11,48.5
1961-06-12,43.0
1961-06-13,36.20000076293945
1961-06-14,35.0
1961-06-15,36.099998474121094
1961-06-16,51.20000076293945
1961-06-17,63.9000015258789
1961-06-18,54.70000076293945
1961-06-19,51.599998474121094
1961-06-20,35.20000076293945
1961-06-21,35.0
1961-06-22,36.400001525878906
1961-06-23,49.79999923706055
1961-06-24,64.80000305175781
1961-06-25,60.29999923706055
1961-06-26,35.09999847412109
1961-06-27,35.0
1961-06-28,35.0
1961-06-29,35.0
1961-06-30,35.400001525878906
1961-07-01,28.899999618530284
1961-07-02,16.399999618530273
1961-07-03,34.59999847412109
1961-07-04,35.400001525878906
1961-07-05,34.799999237060554
1961-07-06,36.099998474121094
1961-07-07,33.900001525878906
1961-07-08,28.899999618530284
1961-07-09,12.0
1961-07-10,35.29999923706055
1961-07-11,35.70000076293945
1961-07-12,34.700000762939446
1961-07-13,33.59999847412109
1961-07-14,36.400001525878906
1961-07-15,20.5
1961-07-16,8.539999961853027
1961-07-17,0.0
1961-07-18,0.0
1961-07-19,0.0
1961-07-20,0.0
1961-07-21,22.200000762939453
1961-07-22,22.60000038146973
1961-07-23,20.100000381469727
1961-07-24,22.299999237060547
1961-07-25,21.799999237060547
1961-07-26,32.299999237060554
1961-07-27,25.5
1961-07-28,27.5
1961-07-29,30.29999923706055
1961-07-30,28.399999618530284
1961-07-31,24.20000076293945
1961-08-01,20.0
1961-08-02,18.799999237060547
1961-08-03,19.0
1961-08-04,17.700000762939453
1961-08-05,16.600000381469727
1961-08-06,11.300000190734865
1961-08-07,18.799999237060547
1961-08-08,18.600000381469727
1961-08-09,17.899999618530273
1961-08-10,19.100000381469727
1961-08-11,18.200000762939453
1961-08-12,16.299999237060547
1961-08-13,10.899999618530273
1961-08-14,11.100000381469727
1961-08-15,10.600000381469727
1961-08-16,18.100000381469727
1961-08-17,25.5
1961-08-18,35.400001525878906
1961-08-19,28.60000038146973
1961-08-20,11.899999618530273
1961-08-21,34.700000762939446
1961-08-22,35.400001525878906
1961-08-23,35.79999923706055
1961-08-24,34.5
1961-08-25,34.700000762939446
1961-08-26,28.0
1961-08-27,13.399999618530273
1961-08-28,34.5
1961-08-29,34.700000762939446
1961-08-30,34.200000762939446
1961-08-31,34.299999237060554
1961-09-01,34.5
1961-09-02,27.79999923706055
1961-09-03,11.399999618530273
1961-09-04,12.699999809265135
1961-09-05,32.799999237060554
1961-09-06,33.700000762939446
1961-09-07,32.700000762939446
1961-09-08,34.0
1961-09-09,28.399999618530284
1961-09-10,14.300000190734865
1961-09-11,34.400001525878906
1961-09-12,32.0
1961-09-13,31.899999618530284
1961-09-14,32.59999847412109
1961-09-15,32.59999847412109
1961-09-16,27.79999923706055
1961-09-17,12.600000381469727
1961-09-18,31.899999618530284
1961-09-19,31.70000076293945
1961-09-20,33.299999237060554
1961-09-21,30.5
1961-09-22,28.79999923706055
1961-09-23,24.5
1961-09-24,12.399999618530273
1961-09-25,18.5
1961-09-26,14.600000381469727
1961-09-27,14.0
1961-09-28,14.0
1961-09-29,14.800000190734865
1961-09-30,10.300000190734863
1961-10-01,8.789999961853027
1961-10-02,10.699999809265137
1961-10-03,9.229999542236328
1961-10-04,8.590000152587889
1961-10-05,8.649999618530272
1961-10-06,8.640000343322754
1961-10-07,8.279999732971191
1961-10-08,7.670000076293945
1961-10-09,7.650000095367432
1961-10-10,8.649999618530272
1961-10-11,7.920000076293945
1961-10-12,7.639999866485598
1961-10-13,8.619999885559082
1961-10-14,7.690000057220459
1961-10-15,7.010000228881836
1961-10-16,7.650000095367432
1961-10-17,7.670000076293945
1961-10-18,6.980000019073486
1961-10-19,7.480000019073486
1961-10-20,6.960000038146973
1961-10-21,6.980000019073486
1961-10-22,7.010000228881836
1961-10-23,7.679999828338622
1961-10-24,7.690000057220459
1961-10-25,7.690000057220459
1961-10-26,5.739999771118164
1961-10-27,5.519999980926514
1961-10-28,6.019999980926514
1961-10-29,3.2799999713897705
1961-10-30,5.519999980926514
1961-10-31,4.929999828338623
1961-11-01,3.259999990463257
1961-11-02,5.429999828338623
1961-11-03,5.440000057220459
1961-11-04,5.429999828338623
1961-11-05,3.900000095367432
1961-11-06,5.420000076293945
1961-11-07,6.010000228881836
1961-11-08,6.75
1961-11-09,7.079999923706055
1961-11-10,5.440000057220459
1961-11-11,5.440000057220459
1961-11-12,3.2699999809265137
1961-11-13,5.420000076293945
1961-11-14,6.059999942779541
1961-11-15,5.440000057220459
1961-11-16,5.489999771118164
1961-11-17,6.050000190734862
1961-11-18,5.429999828338623
1961-11-19,3.880000114440918
1961-11-20,6.050000190734862
1961-11-21,6.039999961853027
1961-11-22,6.03000020980835
1961-11-23,6.010000228881836
1961-11-24,5.989999771118164
1961-11-25,6.03000020980835
1961-11-26,3.880000114440918
1961-11-27,5.420000076293945
1961-11-28,5.989999771118164
1961-11-29,5.96999979019165
1961-11-30,5.389999866485597
1961-12-01,5.96999979019165
1961-12-02,5.360000133514403
1961-12-03,3.849999904632568
1961-12-04,5.949999809265138
1961-12-05,6.03000020980835
1961-12-06,11.600000381469727
1961-12-07,12.600000381469727
1961-12-08,6.6500000953674325
1961-12-09,4.320000171661377
1961-12-10,3.799999952316284
1961-12-11,8.739999771118164
1961-12-12,11.199999809265137
1961-12-13,10.600000381469727
1961-12-14,10.600000381469727
1961-12-15,11.100000381469727
1961-12-16,7.610000133514402
1961-12-17,0.0
1961-12-18,9.380000114440918
1961-12-19,11.5
1961-12-20,11.600000381469727
1961-12-21,12.100000381469727
1961-12-22,11.600000381469727
1961-12-23,7.559999942779541
1961-12-24,4.75
1961-12-25,4.309999942779541
1961-12-26,8.170000076293945
1961-12-27,11.0
1961-12-28,11.5
1961-12-29,11.0
1961-12-30,8.079999923706055
1961-12-31,4.300000190734863
1962-01-01,4.309999942779541
1962-01-02,9.270000457763672
1962-01-03,12.199999809265135
1962-01-04,11.5
1962-01-05,11.600000381469727
1962-01-06,7.599999904632567
1962-01-07,3.7899999618530273
1962-01-08,8.640000343322754
1962-01-09,11.5
1962-01-10,11.5
1962-01-11,16.100000381469727
1962-01-12,17.600000381469727
1962-01-13,12.300000190734865
1962-01-14,12.100000381469727
1962-01-15,19.299999237060547
1962-01-16,20.100000381469727
1962-01-17,18.600000381469727
1962-01-18,23.29999923706055
1962-01-19,23.29999923706055
1962-01-20,19.700000762939453
1962-01-21,11.5
1962-01-22,24.0
1962-01-23,28.10000038146973
1962-01-24,27.399999618530284
1962-01-25,26.20000076293945
1962-01-26,28.0
1962-01-27,15.600000381469727
1962-01-28,0.0
1962-01-29,26.60000038146973
1962-01-30,26.79999923706055
1962-01-31,26.5
1962-02-01,26.29999923706055
1962-02-02,25.70000076293945
1962-02-03,13.800000190734865
1962-02-04,11.100000381469727
1962-02-05,24.899999618530284
1962-02-06,26.10000038146973
1962-02-07,27.70000076293945
1962-02-08,24.899999618530284
1962-02-09,27.0
1962-02-10,14.699999809265135
1962-02-11,12.199999809265135
1962-02-12,26.70000076293945
1962-02-13,27.0
1962-02-14,25.29999923706055
1962-02-15,27.20000076293945
1962-02-16,25.399999618530284
1962-02-17,14.699999809265135
1962-02-18,12.199999809265135
1962-02-19,26.899999618530284
1962-02-20,26.60000038146973
1962-02-21,26.29999923706055
1962-02-22,25.5
1962-02-23,24.79999923706055
1962-02-24,14.5
1962-02-25,12.300000190734865
1962-02-26,25.29999923706055
1962-02-27,26.0
1962-02-28,26.20000076293945
1962-03-01,25.10000038146973
1962-03-02,25.5
1962-03-03,13.899999618530273
1962-03-04,11.899999618530273
1962-03-05,26.20000076293945
1962-03-06,25.5
1962-03-07,25.60000038146973
1962-03-08,25.60000038146973
1962-03-09,25.70000076293945
1962-03-10,14.699999809265135
1962-03-11,12.5
1962-03-12,25.20000076293945
1962-03-13,26.10000038146973
1962-03-14,17.799999237060547
1962-03-15,19.100000381469727
1962-03-16,19.600000381469727
1962-03-17,13.300000190734865
1962-03-18,13.399999618530273
1962-03-19,19.200000762939453
1962-03-20,15.600000381469727
1962-03-21,16.899999618530273
1962-03-22,15.899999618530273
1962-03-23,15.899999618530273
1962-03-24,0.0
1962-03-25,12.0
1962-03-26,13.5
1962-03-27,16.0
1962-03-28,16.600000381469727
1962-03-29,15.800000190734865
1962-03-30,22.200000762939453
1962-03-31,24.79999923706055
1962-04-01,32.799999237060554
1962-04-02,60.20000076293945
1962-04-03,68.5
1962-04-04,69.5
1962-04-05,70.4000015258789
1962-04-06,70.9000015258789
1962-04-07,82.19999694824219
1962-04-08,87.4000015258789
1962-04-09,114.0
1962-04-10,135.0
1962-04-11,138.0
1962-04-12,137.0
1962-04-13,136.0
1962-04-14,131.0
1962-04-15,133.0
1962-04-16,126.0
1962-04-17,104.0
1962-04-18,114.0
1962-04-19,96.1999969482422
1962-04-20,82.4000015258789
1962-04-21,63.20000076293945
1962-04-22,49.29999923706055
1962-04-23,85.69999694824219
1962-04-24,111.0
1962-04-25,79.9000015258789
1962-04-26,86.80000305175781
1962-04-27,99.3000030517578
1962-04-28,94.1999969482422
1962-04-29,89.4000015258789
1962-04-30,99.5
1962-05-01,101.0
1962-05-02,104.0
1962-05-03,120.0
1962-05-04,111.0
1962-05-05,106.0
1962-05-06,105.0
1962-05-07,75.9000015258789
1962-05-08,68.09999847412111
1962-05-09,55.5
1962-05-10,32.400001525878906
1962-05-11,33.299999237060554
1962-05-12,28.899999618530284
1962-05-13,15.0
1962-05-14,48.29999923706055
1962-05-15,47.5
1962-05-16,30.29999923706055
1962-05-17,30.899999618530284
1962-05-18,32.400001525878906
1962-05-19,18.0
1962-05-20,11.699999809265135
1962-05-21,49.4000015258789
1962-05-22,64.59999847412111
1962-05-23,64.59999847412111
1962-05-24,64.59999847412111
1962-05-25,71.30000305175781
1962-05-26,71.9000015258789
1962-05-27,60.29999923706055
1962-05-28,49.79999923706055
1962-05-29,32.299999237060554
1962-05-30,33.299999237060554
1962-05-31,18.0
1962-06-01,18.89999961853028
1962-06-02,16.600000381469727
1962-06-03,11.699999809265135
1962-06-04,34.299999237060554
1962-06-05,32.299999237060554
1962-06-06,32.59999847412109
1962-06-07,33.59999847412109
1962-06-08,33.59999847412109
1962-06-09,18.100000381469727
1962-06-10,12.199999809265135
1962-06-11,32.0
1962-06-12,34.0
1962-06-13,32.0
1962-06-14,34.200000762939446
1962-06-15,31.79999923706055
1962-06-16,18.39999961853028
1962-06-17,10.899999618530273
1962-06-18,26.79999923706055
1962-06-19,33.700000762939446
1962-06-20,31.60000038146973
1962-06-21,32.59999847412109
1962-06-22,33.59999847412109
1962-06-23,20.799999237060547
1962-06-24,14.899999618530273
1962-06-25,24.60000038146973
1962-06-26,24.10000038146973
1962-06-27,24.10000038146973
1962-06-28,33.299999237060554
1962-06-29,32.09999847412109
1962-06-30,23.10000038146973
1962-07-01,15.0
1962-07-02,24.70000076293945
1962-07-03,22.899999618530284
1962-07-04,22.79999923706055
1962-07-05,20.5
1962-07-06,16.299999237060547
1962-07-07,11.100000381469727
1962-07-08,8.800000190734863
1962-07-09,10.199999809265137
1962-07-10,10.600000381469727
1962-07-11,10.199999809265137
1962-07-12,9.239999771118164
1962-07-13,8.720000267028809
1962-07-14,8.090000152587889
1962-07-15,6.760000228881836
1962-07-16,0.0
1962-07-17,0.0
1962-07-18,0.0
1962-07-19,17.399999618530273
1962-07-20,9.199999809265137
1962-07-21,9.119999885559082
1962-07-22,9.220000267028807
1962-07-23,9.15999984741211
1962-07-24,9.890000343322754
1962-07-25,0.0
1962-07-26,0.0
1962-07-27,6.230000019073486
1962-07-28,11.600000381469727
1962-07-29,8.0
1962-07-30,23.399999618530284
1962-07-31,23.5
1962-08-01,23.5
1962-08-02,22.79999923706055
1962-08-03,22.79999923706055
1962-08-04,19.200000762939453
1962-08-05,8.449999809265138
1962-08-06,20.700000762939453
1962-08-07,18.5
1962-08-08,23.29999923706055
1962-08-09,28.29999923706055
1962-08-10,28.10000038146973
1962-08-11,26.399999618530284
1962-08-12,17.0
1962-08-13,34.400001525878906
1962-08-14,33.299999237060554
1962-08-15,34.5
1962-08-16,34.5
1962-08-17,33.299999237060554
1962-08-18,28.20000076293945
1962-08-19,8.100000381469728
1962-08-20,35.29999923706055
1962-08-21,33.5
1962-08-22,33.0
1962-08-23,34.400001525878906
1962-08-24,32.400001525878906
1962-08-25,28.70000076293945
1962-08-26,17.299999237060547
1962-08-27,28.399999618530284
1962-08-28,25.10000038146973
1962-08-29,24.5
1962-08-30,25.29999923706055
1962-08-31,23.5
1962-09-01,20.89999961853028
1962-09-02,10.300000190734863
1962-09-03,9.470000267028807
1962-09-04,24.5
1962-09-05,24.399999618530284
1962-09-06,24.399999618530284
1962-09-07,25.5
1962-09-08,14.600000381469727
1962-09-09,8.539999961853027
1962-09-10,21.899999618530284
1962-09-11,20.299999237060547
1962-09-12,19.799999237060547
1962-09-13,20.600000381469727
1962-09-14,18.5
1962-09-15,16.0
1962-09-16,5.769999980926514
1962-09-17,19.100000381469727
1962-09-18,20.5
1962-09-19,19.0
1962-09-20,19.39999961853028
1962-09-21,21.0
1962-09-22,14.699999809265135
1962-09-23,9.010000228881836
1962-09-24,19.700000762939453
1962-09-25,19.5
1962-09-26,20.200000762939453
1962-09-27,18.39999961853028
1962-09-28,19.799999237060547
1962-09-29,14.199999809265135
1962-09-30,8.420000076293945
1962-10-01,18.700000762939453
1962-10-02,20.600000381469727
1962-10-03,18.39999961853028
1962-10-04,18.5
1962-10-05,17.700000762939453
1962-10-06,14.300000190734865
1962-10-07,11.600000381469727
1962-10-08,35.20000076293945
1962-10-09,59.599998474121094
1962-10-10,79.19999694824219
1962-10-11,80.5
1962-10-12,81.69999694824219
1962-10-13,102.0
1962-10-14,97.4000015258789
1962-10-15,84.5999984741211
1962-10-16,73.0
1962-10-17,69.30000305175781
1962-10-18,43.70000076293945
1962-10-19,29.5
1962-10-20,26.5
1962-10-21,17.200000762939453
1962-10-22,28.399999618530284
1962-10-23,30.79999923706055
1962-10-24,29.399999618530284
1962-10-25,29.60000038146973
1962-10-26,30.29999923706055
1962-10-27,26.79999923706055
1962-10-28,17.799999237060547
1962-10-29,30.79999923706055
1962-10-30,75.19999694824219
1962-10-31,76.5999984741211
1962-11-01,64.30000305175781
1962-11-02,75.5
1962-11-03,71.5999984741211
1962-11-04,63.0
1962-11-05,74.19999694824219
1962-11-06,75.0
1962-11-07,46.29999923706055
1962-11-08,32.799999237060554
1962-11-09,31.0
1962-11-10,33.0
1962-11-11,31.899999618530284
1962-11-12,61.29999923706055
1962-11-13,75.5
1962-11-14,75.4000015258789
1962-11-15,74.0999984741211
1962-11-16,45.599998474121094
1962-11-17,28.0
1962-11-18,19.299999237060547
1962-11-19,29.5
1962-11-20,29.70000076293945
1962-11-21,32.0
1962-11-22,32.09999847412109
1962-11-23,31.79999923706055
1962-11-24,30.10000038146973
1962-11-25,26.60000038146973
1962-11-26,32.299999237060554
1962-11-27,31.70000076293945
1962-11-28,31.79999923706055
1962-11-29,32.0
1962-11-30,31.399999618530284
1962-12-01,28.79999923706055
1962-12-02,18.39999961853028
1962-12-03,30.70000076293945
1962-12-04,33.200000762939446
1962-12-05,32.0
1962-12-06,31.399999618530284
1962-12-07,33.299999237060554
1962-12-08,18.700000762939453
1962-12-09,17.899999618530273
1962-12-10,32.0
1962-12-11,32.0
1962-12-12,31.5
1962-12-13,30.79999923706055
1962-12-14,31.5
1962-12-15,29.70000076293945
1962-12-16,19.700000762939453
1962-12-17,31.399999618530284
1962-12-18,30.79999923706055
1962-12-19,30.60000038146973
1962-12-20,29.60000038146973
1962-12-21,30.10000038146973
1962-12-22,25.10000038146973
1962-12-23,10.300000190734863
1962-12-24,10.300000190734863
1962-12-25,9.899999618530273
1962-12-26,24.60000038146973
1962-12-27,25.899999618530284
1962-12-28,25.899999618530284
1962-12-29,21.0
1962-12-30,10.5
1962-12-31,9.970000267028807
1963-01-01,10.399999618530273
1963-01-02,25.899999618530284
1963-01-03,28.70000076293945
1963-01-04,27.5
1963-01-05,16.200000762939453
