Datetime,Streamflow (m3/s)
1955-05-11,0.5519999861717224
1955-05-12,0.5799999833106995
1955-05-13,0.5950000286102295
1955-05-14,0.5950000286102295
1955-05-15,0.5799999833106995
1955-05-16,0.5799999833106995
1955-05-17,1.0099999904632568
1955-05-18,1.870000004768372
1955-05-19,4.360000133514403
1955-05-20,4.590000152587892
1955-05-21,2.609999895095825
1955-05-22,1.6399999856948853
1955-05-23,1.5
1955-05-24,1.5
1955-05-25,1.9800000190734863
1955-05-26,2.720000028610229
1955-05-27,2.630000114440918
1955-05-28,2.3499999046325684
1955-05-29,2.720000028610229
1955-05-30,4.840000152587892
1955-05-31,3.8199999332427983
1955-06-01,3.1700000762939453
1955-06-02,3.7100000381469727
1955-06-03,5.269999980926514
1955-06-04,7.190000057220459
1955-06-05,7.699999809265138
1955-06-06,7.309999942779541
1955-06-07,6.570000171661378
1955-06-08,5.010000228881836
1955-06-09,8.5
1955-06-10,5.239999771118164
1955-06-11,8.640000343322754
1955-06-12,10.600000381469727
1955-06-13,10.899999618530273
1955-06-14,10.600000381469727
1955-06-15,5.4099998474121085
1955-06-16,0.3680000007152557
1955-06-17,0.3109999895095825
1955-06-18,0.2829999923706055
1955-06-19,0.2829999923706055
1955-06-20,0.2549999952316284
1955-06-21,0.2549999952316284
1955-06-22,0.2549999952316284
1955-06-23,0.1979999989271164
1955-06-24,0.1420000046491623
1955-06-25,0.1420000046491623
1955-06-26,0.1420000046491623
1955-06-27,0.11299999803304672
1955-06-28,0.08500000089406967
1955-06-29,0.08500000089406967
1955-06-30,2.4100000858306885
1955-07-01,5.380000114440918
1955-07-02,5.889999866485598
1955-07-03,6.0
1955-07-04,6.429999828338622
1955-07-05,6.570000171661378
1955-07-06,8.010000228881836
1955-07-07,7.789999961853027
1955-07-08,7.820000171661378
1955-07-09,7.449999809265138
1955-07-10,6.820000171661378
1955-07-11,5.78000020980835
1955-07-12,5.099999904632568
1955-07-13,5.010000228881836
1955-07-14,5.099999904632568
1955-07-15,5.179999828338623
1955-07-16,5.579999923706055
1955-07-17,5.46999979019165
1955-07-18,5.269999980926514
1955-07-19,5.010000228881836
1955-07-20,4.2199997901916495
1955-07-21,3.8199999332427983
1955-07-22,3.619999885559082
1955-07-23,3.4800000190734863
1955-07-24,3.3399999141693115
1955-07-25,3.259999990463257
1955-07-26,3.0
1955-07-27,2.7799999713897705
1955-07-28,2.549999952316284
1955-07-29,2.4600000381469727
1955-07-30,2.3199999332427983
1955-07-31,2.2699999809265137
1955-08-01,2.1199998855590816
1955-08-02,2.0999999046325684
1955-08-03,2.009999990463257
1955-08-04,2.009999990463257
1955-08-05,1.9299999475479128
1955-08-06,1.870000004768372
1955-08-07,1.8400000333786009
1955-08-08,1.8400000333786009
1955-08-09,1.7799999713897705
1955-08-10,1.6399999856948853
1955-08-11,1.5900000333786009
1955-08-12,1.5900000333786009
1955-08-13,1.8400000333786009
1955-08-14,1.8400000333786009
1955-08-15,1.7599999904632568
1955-08-16,1.7799999713897705
1955-08-17,1.7599999904632568
1955-08-18,1.8400000333786009
1955-08-19,1.870000004768372
1955-08-20,1.8999999761581416
1955-08-21,2.0699999332427983
1955-08-22,2.4100000858306885
1955-08-23,2.3499999046325684
1955-08-24,2.0699999332427983
1955-08-25,1.950000047683716
1955-08-26,1.8400000333786009
1955-08-27,1.809999942779541
1955-08-28,1.7300000190734863
1955-08-29,1.7000000476837158
1955-08-30,1.6399999856948853
1955-08-31,1.6399999856948853
1955-09-01,1.5900000333786009
1955-09-02,1.559999942779541
1955-09-03,1.5299999713897705
1955-09-04,1.5
1955-09-05,1.4700000286102295
1955-09-06,1.4700000286102295
1955-09-07,1.4700000286102295
1955-09-08,1.440000057220459
1955-09-09,1.440000057220459
1955-09-10,1.3899999856948853
1955-09-11,1.3899999856948853
1955-09-12,1.3700000047683716
1955-09-13,1.3700000047683716
1955-09-14,1.3300000429153442
1955-09-15,1.3300000429153442
1955-09-16,1.3300000429153442
1955-09-17,1.3300000429153442
1955-09-18,1.2999999523162842
1955-09-19,1.2999999523162842
1955-09-20,1.3899999856948853
1955-09-21,1.350000023841858
1955-09-22,1.3300000429153442
1955-09-23,1.3300000429153442
1955-09-24,1.3700000047683716
1955-09-25,1.3899999856948853
1955-09-26,1.4199999570846558
1955-09-27,1.3899999856948853
1955-09-28,1.4199999570846558
1955-09-29,1.4199999570846558
1955-09-30,1.350000023841858
1955-10-01,1.2999999523162842
1955-10-02,1.2599999904632568
1955-10-03,1.2300000190734863
1955-10-04,1.190000057220459
1955-10-05,1.1699999570846558
1955-10-06,1.1299999952316284
1955-10-07,1.1299999952316284
1955-10-08,1.1100000143051147
1955-10-09,1.149999976158142
1955-10-10,1.1299999952316284
1955-10-11,1.149999976158142
1955-10-12,1.1100000143051147
1955-10-13,1.1100000143051147
1955-10-14,1.1299999952316284
1955-10-15,1.1299999952316284
1955-10-16,1.1299999952316284
1955-10-17,1.149999976158142
1955-10-18,1.1299999952316284
1955-10-19,1.149999976158142
1955-10-20,1.1299999952316284
1955-10-21,1.0700000524520874
1955-10-22,1.0499999523162842
1955-10-23,1.0099999904632568
1955-10-24,0.9739999771118164
1955-10-25,1.2100000381469729
1955-10-26,1.3300000429153442
1955-10-27,1.1599999666213991
1955-10-28,1.2300000190734863
1955-10-29,1.190000057220459
1955-10-30,1.2100000381469729
1955-10-31,1.2100000381469729
1955-11-01,1.1699999570846558
1955-11-02,1.1299999952316284
1955-11-03,1.1299999952316284
1955-11-04,1.149999976158142
1955-11-05,1.1299999952316284
1955-11-06,1.1299999952316284
1955-11-07,1.1299999952316284
1955-11-08,1.1299999952316284
1955-11-09,1.1299999952316284
1955-11-10,1.1100000143051147
1955-11-11,0.9629999995231628
1955-11-12,0.9629999995231628
1955-11-13,0.9629999995231628
1955-11-14,0.9629999995231628
1955-11-15,0.9629999995231628
1955-11-16,0.9629999995231628
1955-11-17,0.9629999995231628
1955-11-18,0.9629999995231628
1955-11-19,0.9629999995231628
1955-11-20,0.9629999995231628
1955-11-21,0.9629999995231628
1955-11-22,0.9629999995231628
1955-11-23,0.9629999995231628
1955-11-24,0.9629999995231628
1955-11-25,0.9629999995231628
1955-11-26,0.9629999995231628
1955-11-27,0.9629999995231628
1955-11-28,0.9629999995231628
1955-11-29,0.9629999995231628
1955-11-30,0.9629999995231628
1955-12-01,0.8379999995231628
1955-12-02,
1955-12-03,
1955-12-04,
1955-12-05,
1955-12-06,
1955-12-07,
1955-12-08,
1955-12-09,
1955-12-10,
1955-12-11,
1955-12-12,
1955-12-13,
1955-12-14,
1955-12-15,
1955-12-16,
1955-12-17,
1955-12-18,
1955-12-19,
1955-12-20,
1955-12-21,
1955-12-22,
1955-12-23,
1955-12-24,
1955-12-25,
1955-12-26,
1955-12-27,
1955-12-28,
1955-12-29,
1955-12-30,
1955-12-31,
1956-01-01,
1956-01-02,
1956-01-03,
1956-01-04,
1956-01-05,
1956-01-06,
1956-01-07,
1956-01-08,
1956-01-09,
1956-01-10,
1956-01-11,
1956-01-12,
1956-01-13,
1956-01-14,
1956-01-15,
1956-01-16,
1956-01-17,
1956-01-18,
1956-01-19,
1956-01-20,
1956-01-21,
1956-01-22,
1956-01-23,
1956-01-24,
1956-01-25,
1956-01-26,
1956-01-27,
1956-01-28,
1956-01-29,
1956-01-30,
1956-01-31,
1956-02-01,
1956-02-02,
1956-02-03,
1956-02-04,
1956-02-05,
1956-02-06,
1956-02-07,
1956-02-08,
1956-02-09,
1956-02-10,
1956-02-11,
1956-02-12,
1956-02-13,
1956-02-14,
1956-02-15,
1956-02-16,
1956-02-17,
1956-02-18,
1956-02-19,
1956-02-20,
1956-02-21,
1956-02-22,
1956-02-23,
1956-02-24,
1956-02-25,
1956-02-26,
1956-02-27,
1956-02-28,
1956-02-29,
1956-03-01,
1956-03-02,
1956-03-03,
1956-03-04,
1956-03-05,
1956-03-06,
1956-03-07,
1956-03-08,
1956-03-09,
1956-03-10,
1956-03-11,
1956-03-12,
1956-03-13,
1956-03-14,
1956-03-15,
1956-03-16,
1956-03-17,
1956-03-18,
1956-03-19,
1956-03-20,
1956-03-21,
1956-03-22,
1956-03-23,
1956-03-24,
1956-03-25,
1956-03-26,
1956-03-27,
1956-03-28,
1956-03-29,
1956-03-30,
1956-03-31,
1956-04-01,0.4810000061988831
1956-04-02,0.4810000061988831
1956-04-03,0.4620000123977661
1956-04-04,0.4620000123977661
1956-04-05,0.4620000123977661
1956-04-06,0.4620000123977661
1956-04-07,0.4810000061988831
1956-04-08,0.4729999899864197
1956-04-09,0.4810000061988831
1956-04-10,0.4810000061988831
1956-04-11,0.4729999899864197
1956-04-12,0.5009999871253967
1956-04-13,0.5440000295639038
1956-04-14,0.6000000238418579
1956-04-15,0.6769999861717224
1956-04-16,0.6769999861717224
1956-04-17,0.6230000257492065
1956-04-18,0.6119999885559082
1956-04-19,0.6769999861717224
1956-04-20,0.7760000228881836
1956-04-21,0.7900000214576721
1956-04-22,0.7049999833106995
1956-04-23,0.6629999876022339
1956-04-24,0.6510000228881836
1956-04-25,0.6370000243186951
1956-04-26,0.6230000257492065
1956-04-27,0.6119999885559082
1956-04-28,0.6000000238418579
1956-04-29,0.6000000238418579
1956-04-30,0.5889999866485596
1956-05-01,0.578000009059906
1956-05-02,0.5659999847412109
1956-05-03,0.5550000071525574
1956-05-04,0.5550000071525574
1956-05-05,0.5550000071525574
1956-05-06,0.5659999847412109
1956-05-07,0.7049999833106995
1956-05-08,0.9200000166893004
1956-05-09,0.902999997138977
1956-05-10,1.2200000286102295
1956-05-11,1.309999942779541
1956-05-12,1.0900000333786009
1956-05-13,0.996999979019165
1956-05-14,1.0700000524520874
1956-05-15,1.4700000286102295
1956-05-16,2.690000057220459
1956-05-17,6.309999942779541
1956-05-18,9.880000114440918
1956-05-19,11.800000190734865
1956-05-20,10.0
1956-05-21,3.1700000762939453
1956-05-22,0.2720000147819519
1956-05-23,2.75
1956-05-24,8.329999923706055
1956-05-25,8.439999580383299
1956-05-26,9.149999618530273
1956-05-27,9.149999618530273
1956-05-28,10.100000381469727
1956-05-29,8.689999580383299
1956-05-30,7.730000019073486
1956-05-31,8.829999923706055
1956-06-01,0.7360000014305115
1956-06-02,0.2039999961853028
1956-06-03,0.15000000596046448
1956-06-04,0.2150000035762787
1956-06-05,0.2039999961853028
1956-06-06,0.1420000046491623
1956-06-07,0.1420000046491623
1956-06-08,1.9800000190734863
1956-06-09,6.139999866485598
1956-06-10,7.079999923706055
1956-06-11,6.0
1956-06-12,4.590000152587892
1956-06-13,4.590000152587892
1956-06-14,4.2199997901916495
1956-06-15,4.590000152587892
1956-06-16,7.989999771118164
1956-06-17,9.539999961853027
1956-06-18,8.520000457763674
1956-06-19,6.510000228881836
1956-06-20,7.760000228881836
1956-06-21,6.460000038146973
1956-06-22,5.78000020980835
1956-06-23,5.550000190734863
1956-06-24,5.349999904632568
1956-06-25,4.670000076293945
1956-06-26,4.130000114440918
1956-06-27,3.940000057220459
1956-06-28,4.1599998474121085
1956-06-29,4.46999979019165
1956-06-30,4.869999885559082
1956-07-01,6.630000114440918
1956-07-02,8.300000190734862
1956-07-03,8.949999809265137
1956-07-04,8.640000343322754
1956-07-05,8.350000381469728
1956-07-06,8.409999847412111
1956-07-07,7.21999979019165
1956-07-08,6.4000000953674325
1956-07-09,5.889999866485598
1956-07-10,6.510000228881836
1956-07-11,6.739999771118164
1956-07-12,6.460000038146973
1956-07-13,6.170000076293945
1956-07-14,5.829999923706055
1956-07-15,5.179999828338623
1956-07-16,4.619999885559082
1956-07-17,4.300000190734863
1956-07-18,4.130000114440918
1956-07-19,3.990000009536743
1956-07-20,4.019999980926514
1956-07-21,4.420000076293945
1956-07-22,4.1599998474121085
1956-07-23,3.7699999809265137
1956-07-24,3.5399999618530287
1956-07-25,3.4300000667572017
1956-07-26,3.309999942779541
1956-07-27,3.109999895095825
1956-07-28,2.970000028610228
1956-07-29,2.720000028610229
1956-07-30,2.609999895095825
1956-07-31,2.5199999809265137
1956-08-01,2.440000057220459
1956-08-02,2.380000114440918
1956-08-03,2.970000028610228
1956-08-04,3.259999990463257
1956-08-05,2.799999952316284
1956-08-06,2.549999952316284
1956-08-07,2.380000114440918
1956-08-08,2.2100000381469727
1956-08-09,2.0999999046325684
1956-08-10,2.1199998855590816
1956-08-11,2.2699999809265137
1956-08-12,2.2699999809265137
1956-08-13,2.2100000381469727
1956-08-14,2.0999999046325684
1956-08-15,2.009999990463257
1956-08-16,1.9800000190734863
1956-08-17,1.950000047683716
1956-08-18,1.8999999761581416
1956-08-19,1.8999999761581416
1956-08-20,1.870000004768372
1956-08-21,1.809999942779541
1956-08-22,1.7599999904632568
1956-08-23,1.7000000476837158
1956-08-24,1.809999942779541
1956-08-25,2.799999952316284
1956-08-26,4.699999809265137
1956-08-27,3.7699999809265137
1956-08-28,3.0299999713897705
1956-08-29,2.799999952316284
1956-08-30,2.890000104904175
1956-08-31,2.799999952316284
1956-09-01,2.7799999713897705
1956-09-02,2.5799999237060547
1956-09-03,2.380000114440918
1956-09-04,2.240000009536743
1956-09-05,2.1199998855590816
1956-09-06,2.0699999332427983
1956-09-07,2.009999990463257
1956-09-08,1.8999999761581416
1956-09-09,1.8400000333786009
1956-09-10,1.8400000333786009
1956-09-11,1.7799999713897705
1956-09-12,1.7599999904632568
1956-09-13,1.7300000190734863
1956-09-14,1.7000000476837158
1956-09-15,1.7000000476837158
1956-09-16,1.6399999856948853
1956-09-17,1.6100000143051147
1956-09-18,1.5900000333786009
1956-09-19,1.5900000333786009
1956-09-20,1.5900000333786009
1956-09-21,1.5900000333786009
1956-09-22,1.5299999713897705
1956-09-23,1.5
1956-09-24,1.5299999713897705
1956-09-25,1.5
1956-09-26,1.5
1956-09-27,1.4199999570846558
1956-09-28,1.399999976158142
1956-09-29,1.399999976158142
1956-09-30,1.399999976158142
1956-10-01,1.3700000047683716
1956-10-02,1.350000023841858
1956-10-03,1.3300000429153442
1956-10-04,1.3300000429153442
1956-10-05,1.2999999523162842
1956-10-06,1.2699999809265137
1956-10-07,1.25
1956-10-08,1.2300000190734863
1956-10-09,1.2300000190734863
1956-10-10,1.2300000190734863
1956-10-11,1.1799999475479126
1956-10-12,1.1799999475479126
1956-10-13,1.1599999666213991
1956-10-14,1.1399999856948853
1956-10-15,1.1399999856948853
1956-10-16,1.1399999856948853
1956-10-17,1.1100000143051147
1956-10-18,1.0900000333786009
1956-10-19,1.0900000333786009
1956-10-20,1.0700000524520874
1956-10-21,1.0700000524520874
1956-10-22,1.0399999618530271
1956-10-23,1.0199999809265137
1956-10-24,1.0
1956-10-25,1.0
1956-10-26,0.9829999804496764
1956-10-27,0.959999978542328
1956-10-28,0.9399999976158142
1956-10-29,0.9200000166893004
1956-10-30,0.9200000166893004
1956-10-31,0.9200000166893004
1956-11-01,0.9200000166893004
1956-11-02,0.8999999761581421
1956-11-03,0.8809999823570251
1956-11-04,0.8809999823570251
1956-11-05,0.8809999823570251
1956-11-06,0.8579999804496765
1956-11-07,0.8579999804496765
1956-11-08,0.8379999995231628
1956-11-09,0.8379999995231628
1956-11-10,0.8379999995231628
1956-11-11,0.8379999995231628
1956-11-12,0.8180000185966492
1956-11-13,0.8180000185966492
1956-11-14,0.8180000185966492
1956-11-15,0.7929999828338623
1956-11-16,0.7929999828338623
1956-11-17,0.7929999828338623
1956-11-18,0.7929999828338623
1956-11-19,0.7929999828338623
1956-11-20,0.7929999828338623
1956-11-21,0.7929999828338623
1956-11-22,0.7929999828338623
1956-11-23,0.7929999828338623
1956-11-24,0.7929999828338623
1956-11-25,0.7929999828338623
1956-11-26,0.7929999828338623
1956-11-27,0.7929999828338623
1956-11-28,0.7929999828338623
1956-11-29,0.7929999828338623
1956-11-30,0.7929999828338623
1956-12-01,0.7080000042915344
1956-12-02,0.7080000042915344
1956-12-03,0.7080000042915344
1956-12-04,0.7080000042915344
1956-12-05,0.7080000042915344
1956-12-06,0.7080000042915344
1956-12-07,0.7080000042915344
1956-12-08,0.7080000042915344
1956-12-09,0.7080000042915344
1956-12-10,0.7080000042915344
1956-12-11,0.7080000042915344
1956-12-12,0.7080000042915344
1956-12-13,0.7080000042915344
1956-12-14,0.7080000042915344
1956-12-15,0.7080000042915344
1956-12-16,0.7080000042915344
1956-12-17,0.7080000042915344
1956-12-18,0.7080000042915344
1956-12-19,0.7080000042915344
1956-12-20,0.7080000042915344
1956-12-21,0.7080000042915344
1956-12-22,0.7080000042915344
1956-12-23,0.7080000042915344
1956-12-24,0.7080000042915344
1956-12-25,0.7080000042915344
1956-12-26,0.7080000042915344
1956-12-27,0.7080000042915344
1956-12-28,0.7080000042915344
1956-12-29,0.7080000042915344
1956-12-30,0.7080000042915344
1956-12-31,0.7080000042915344
1957-01-01,
1957-01-02,
1957-01-03,
1957-01-04,
1957-01-05,
1957-01-06,
1957-01-07,
1957-01-08,
1957-01-09,
1957-01-10,
1957-01-11,
1957-01-12,
1957-01-13,
1957-01-14,
1957-01-15,
1957-01-16,
1957-01-17,
1957-01-18,
1957-01-19,
1957-01-20,
1957-01-21,
1957-01-22,
1957-01-23,
1957-01-24,
1957-01-25,
1957-01-26,
1957-01-27,
1957-01-28,
1957-01-29,
1957-01-30,
1957-01-31,
1957-02-01,
1957-02-02,
1957-02-03,
1957-02-04,
1957-02-05,
1957-02-06,
1957-02-07,
1957-02-08,
1957-02-09,
1957-02-10,
1957-02-11,
1957-02-12,
1957-02-13,
1957-02-14,
1957-02-15,
1957-02-16,
1957-02-17,
1957-02-18,
1957-02-19,
1957-02-20,
1957-02-21,
1957-02-22,
1957-02-23,
1957-02-24,
1957-02-25,
1957-02-26,
1957-02-27,
1957-02-28,
1957-03-01,0.5379999876022339
1957-03-02,0.5379999876022339
1957-03-03,0.5379999876022339
1957-03-04,0.5379999876022339
1957-03-05,0.5379999876022339
1957-03-06,0.5379999876022339
1957-03-07,0.5099999904632568
1957-03-08,0.5099999904632568
1957-03-09,0.5099999904632568
1957-03-10,0.5099999904632568
1957-03-11,0.5099999904632568
1957-03-12,0.5099999904632568
1957-03-13,0.5099999904632568
1957-03-14,0.5099999904632568
1957-03-15,0.5099999904632568
1957-03-16,0.5099999904632568
1957-03-17,0.5099999904632568
1957-03-18,0.5099999904632568
1957-03-19,0.5099999904632568
1957-03-20,0.5099999904632568
1957-03-21,0.5099999904632568
1957-03-22,0.5099999904632568
1957-03-23,0.5099999904632568
1957-03-24,0.5099999904632568
1957-03-25,0.5099999904632568
1957-03-26,0.5099999904632568
1957-03-27,0.4699999988079071
1957-03-28,0.4699999988079071
1957-03-29,0.4560000002384186
1957-03-30,0.4560000002384186
1957-03-31,0.4560000002384186
1957-04-01,0.4560000002384186
1957-04-02,0.4560000002384186
1957-04-03,0.4560000002384186
1957-04-04,0.4560000002384186
1957-04-05,0.4560000002384186
1957-04-06,0.4560000002384186
1957-04-07,0.4560000002384186
1957-04-08,0.4560000002384186
1957-04-09,0.4699999988079071
1957-04-10,0.4699999988079071
1957-04-11,0.4699999988079071
1957-04-12,0.4699999988079071
1957-04-13,0.4699999988079071
1957-04-14,0.4699999988079071
1957-04-15,0.4699999988079071
1957-04-16,0.4699999988079071
1957-04-17,0.4699999988079071
1957-04-18,0.4699999988079071
1957-04-19,0.5040000081062317
1957-04-20,0.5210000276565552
1957-04-21,0.5379999876022339
1957-04-22,0.5379999876022339
1957-04-23,0.5690000057220459
1957-04-24,0.5550000071525574
1957-04-25,0.5379999876022339
1957-04-26,0.5210000276565552
1957-04-27,0.5690000057220459
1957-04-28,0.7110000252723694
1957-04-29,1.1799999475479126
1957-04-30,1.6100000143051147
1957-05-01,1.9299999475479128
1957-05-02,1.950000047683716
1957-05-03,2.0699999332427983
1957-05-04,2.440000057220459
1957-05-05,4.960000038146973
1957-05-06,6.340000152587892
1957-05-07,5.800000190734862
1957-05-08,4.2199997901916495
1957-05-09,3.5399999618530287
1957-05-10,4.46999979019165
1957-05-11,4.670000076293945
1957-05-12,5.010000228881836
1957-05-13,5.380000114440918
1957-05-14,6.340000152587892
1957-05-15,7.079999923706055
1957-05-16,6.9099998474121085
1957-05-17,7.139999866485598
1957-05-18,8.010000228881836
1957-05-19,8.329999923706055
1957-05-20,9.34000015258789
1957-05-21,6.96999979019165
1957-05-22,5.46999979019165
1957-05-23,5.210000038146973
1957-05-24,5.440000057220459
1957-05-25,5.639999866485598
1957-05-26,5.75
1957-05-27,5.519999980926514
1957-05-28,5.320000171661377
1957-05-29,5.380000114440918
1957-05-30,5.46999979019165
1957-05-31,5.130000114440918
1957-06-01,5.210000038146973
1957-06-02,5.070000171661377
1957-06-03,5.519999980926514
