Datetime,Streamflow (m3/s)
1947-10-08,1.3899999856948853
1947-10-09,2.1199998855590816
1947-10-10,2.7799999713897705
1947-10-11,2.3499999046325684
1947-10-12,2.150000095367432
1947-10-13,1.9299999475479128
1947-10-14,2.3499999046325684
1947-10-15,2.3499999046325684
1947-10-16,1.9299999475479128
1947-10-17,1.559999942779541
1947-10-18,1.559999942779541
1947-10-19,1.6699999570846558
1947-10-20,2.549999952316284
1947-10-21,3.4800000190734863
1947-10-22,3.2300000190734863
1947-10-23,2.690000057220459
1947-10-24,2.3499999046325684
1947-10-25,2.1199998855590816
1947-10-26,1.9299999475479128
1947-10-27,1.9299999475479128
1947-10-28,1.7599999904632568
1947-10-29,1.559999942779541
1947-10-30,2.3499999046325684
1947-10-31,3.910000085830689
1947-11-01,3.619999885559082
1947-11-02,2.4600000381469727
1947-11-03,1.8400000333786009
1947-11-04,1.8400000333786009
1947-11-05,2.0699999332427983
1947-11-06,1.8400000333786009
1947-11-07,1.8400000333786009
1947-11-08,1.7799999713897705
1947-11-09,2.690000057220459
1947-11-10,6.4000000953674325
1947-11-11,6.539999961853027
1947-11-12,18.600000381469727
1947-11-13,32.299999237060554
1947-11-14,20.600000381469727
1947-11-15,12.100000381469727
1947-11-16,7.760000228881836
1947-11-17,6.940000057220459
1947-11-18,8.720000267028809
1947-11-19,7.329999923706055
1947-11-20,6.539999961853027
1947-11-21,6.170000076293945
1947-11-22,6.940000057220459
1947-11-23,8.720000267028809
1947-11-24,12.100000381469727
1947-11-25,13.300000190734865
1947-11-26,13.300000190734865
1947-11-27,10.800000190734863
1947-11-28,10.300000190734863
1947-11-29,8.720000267028809
1947-11-30,5.440000057220459
1947-12-01,
1947-12-02,
1947-12-03,
1947-12-04,
1947-12-05,
1947-12-06,
1947-12-07,
1947-12-08,
1947-12-09,
1947-12-10,
1947-12-11,
1947-12-12,
1947-12-13,
1947-12-14,
1947-12-15,
1947-12-16,
1947-12-17,
1947-12-18,
1947-12-19,
1947-12-20,
1947-12-21,
1947-12-22,
1947-12-23,
1947-12-24,
1947-12-25,
1947-12-26,
1947-12-27,
1947-12-28,
1947-12-29,
1947-12-30,
1947-12-31,
1948-01-01,
1948-01-02,
1948-01-03,
1948-01-04,
1948-01-05,
1948-01-06,
1948-01-07,
1948-01-08,
1948-01-09,
1948-01-10,
1948-01-11,
1948-01-12,
1948-01-13,
1948-01-14,
1948-01-15,
1948-01-16,
1948-01-17,
1948-01-18,
1948-01-19,
1948-01-20,
1948-01-21,
1948-01-22,
1948-01-23,
1948-01-24,
1948-01-25,
1948-01-26,
1948-01-27,
1948-01-28,
1948-01-29,
1948-01-30,
1948-01-31,
1948-02-01,
1948-02-02,
1948-02-03,
1948-02-04,
1948-02-05,
1948-02-06,
1948-02-07,
1948-02-08,
1948-02-09,
1948-02-10,
1948-02-11,
1948-02-12,
1948-02-13,
1948-02-14,
1948-02-15,
1948-02-16,
1948-02-17,
1948-02-18,
1948-02-19,
1948-02-20,
1948-02-21,
1948-02-22,
1948-02-23,
1948-02-24,
1948-02-25,
1948-02-26,
1948-02-27,
1948-02-28,
1948-02-29,
1948-03-01,
1948-03-02,
1948-03-03,
1948-03-04,
1948-03-05,
1948-03-06,
1948-03-07,
1948-03-08,
1948-03-09,
1948-03-10,
1948-03-11,
1948-03-12,
1948-03-13,
1948-03-14,
1948-03-15,
1948-03-16,
1948-03-17,
1948-03-18,
1948-03-19,
1948-03-20,
1948-03-21,116.0
1948-03-22,165.0
1948-03-23,149.0
1948-03-24,106.0
1948-03-25,77.30000305175781
1948-03-26,74.80000305175781
1948-03-27,102.0
1948-03-28,164.0
1948-03-29,100.0
1948-03-30,54.70000076293945
1948-03-31,46.4000015258789
1948-04-01,66.5
1948-04-02,120.0
1948-04-03,135.0
1948-04-04,52.4000015258789
1948-04-05,38.79999923706055
1948-04-06,37.70000076293945
1948-04-07,48.70000076293945
1948-04-08,50.4000015258789
1948-04-09,41.29999923706055
1948-04-10,32.299999237060554
1948-04-11,26.60000038146973
1948-04-12,28.29999923706055
1948-04-13,32.799999237060554
1948-04-14,31.10000038146973
1948-04-15,22.200000762939453
1948-04-16,20.200000762939453
1948-04-17,21.700000762939453
1948-04-18,22.100000381469727
1948-04-19,19.39999961853028
1948-04-20,21.700000762939453
1948-04-21,79.9000015258789
1948-04-22,69.40000152587889
1948-04-23,45.9000015258789
1948-04-24,29.399999618530284
1948-04-25,28.29999923706055
1948-04-26,24.20000076293945
1948-04-27,18.600000381469727
1948-04-28,18.600000381469727
1948-04-29,18.600000381469727
1948-04-30,21.700000762939453
1948-05-01,44.5
1948-05-02,60.0
1948-05-03,54.9000015258789
1948-05-04,41.29999923706055
1948-05-05,28.899999618530284
1948-05-06,21.299999237060547
1948-05-07,16.299999237060547
1948-05-08,25.60000038146973
1948-05-09,42.20000076293945
1948-05-10,49.79999923706055
1948-05-11,51.5
1948-05-12,40.79999923706055
1948-05-13,31.10000038146973
1948-05-14,24.399999618530284
1948-05-15,41.29999923706055
1948-05-16,54.9000015258789
1948-05-17,45.29999923706055
1948-05-18,49.79999923706055
1948-05-19,153.0
1948-05-20,91.6999969482422
1948-05-21,59.20000076293945
1948-05-22,43.0
1948-05-23,45.29999923706055
1948-05-24,40.79999923706055
1948-05-25,38.79999923706055
1948-05-26,32.799999237060554
1948-05-27,27.5
1948-05-28,23.60000038146973
1948-05-29,19.700000762939453
1948-05-30,18.89999961853028
1948-05-31,16.700000762939453
1948-06-01,13.300000190734865
1948-06-02,11.0
1948-06-03,7.760000228881836
1948-06-04,6.679999828338622
1948-06-05,6.309999942779541
1948-06-06,5.949999809265138
1948-06-07,5.579999923706055
1948-06-08,4.900000095367432
1948-06-09,5.579999923706055
1948-06-10,6.170000076293945
1948-06-11,5.039999961853027
1948-06-12,4.25
1948-06-13,4.130000114440918
1948-06-14,4.300000190734863
1948-06-15,4.25
1948-06-16,3.5999999046325684
1948-06-17,3.5999999046325684
1948-06-18,3.3399999141693115
1948-06-19,3.3399999141693115
1948-06-20,3.0
1948-06-21,3.4300000667572017
1948-06-22,3.3399999141693115
1948-06-23,2.630000114440918
1948-06-24,2.6600000858306885
1948-06-25,4.019999980926514
1948-06-26,6.630000114440918
1948-06-27,5.380000114440918
1948-06-28,3.5999999046325684
1948-06-29,3.3399999141693115
1948-06-30,3.3399999141693115
1948-07-01,4.730000019073486
1948-07-02,4.130000114440918
1948-07-03,4.25
1948-07-04,3.4300000667572017
1948-07-05,3.2300000190734863
1948-07-06,28.60000038146973
1948-07-07,56.099998474121094
1948-07-08,39.400001525878906
1948-07-09,22.5
1948-07-10,10.699999809265137
1948-07-11,7.670000076293945
1948-07-12,5.380000114440918
1948-07-13,4.019999980926514
1948-07-14,3.5999999046325684
1948-07-15,3.3399999141693115
1948-07-16,3.0899999141693115
1948-07-17,3.0899999141693115
1948-07-18,2.630000114440918
1948-07-19,2.630000114440918
1948-07-20,2.440000057220459
1948-07-21,2.2100000381469727
1948-07-22,2.240000009536743
1948-07-23,2.009999990463257
1948-07-24,2.630000114440918
1948-07-25,3.4800000190734863
1948-07-26,3.0899999141693115
1948-07-27,2.630000114440918
1948-07-28,2.3499999046325684
1948-07-29,1.809999942779541
1948-07-30,1.4700000286102295
1948-07-31,1.4700000286102295
1948-08-01,1.2999999523162842
1948-08-02,1.25
1948-08-03,1.25
1948-08-04,1.1299999952316284
1948-08-05,1.0499999523162842
1948-08-06,1.6399999856948853
1948-08-07,2.440000057220459
1948-08-08,3.0899999141693115
1948-08-09,3.5999999046325684
1948-08-10,3.0899999141693115
1948-08-11,2.5199999809265137
1948-08-12,2.630000114440918
1948-08-13,5.380000114440918
1948-08-14,9.630000114440918
1948-08-15,7.420000076293945
1948-08-16,3.3399999141693115
1948-08-17,2.630000114440918
1948-08-18,2.240000009536743
1948-08-19,2.2100000381469727
1948-08-20,1.9299999475479128
1948-08-21,1.809999942779541
1948-08-22,1.7000000476837158
1948-08-23,2.630000114440918
1948-08-24,6.090000152587892
1948-08-25,5.179999828338623
1948-08-26,3.9600000381469727
1948-08-27,3.0899999141693115
1948-08-28,2.630000114440918
1948-08-29,3.5999999046325684
1948-08-30,3.0899999141693115
1948-08-31,2.630000114440918
1948-09-01,2.2100000381469727
1948-09-02,1.6399999856948853
1948-09-03,1.25
1948-09-04,1.0499999523162842
1948-09-05,1.0499999523162842
1948-09-06,1.0499999523162842
1948-09-07,1.0199999809265137
1948-09-08,0.9100000262260436
1948-09-09,0.8799999952316284
1948-09-10,0.9100000262260436
1948-09-11,0.8799999952316284
1948-09-12,1.0499999523162842
1948-09-13,1.190000057220459
1948-09-14,4.730000019073486
1948-09-15,3.849999904632568
1948-09-16,2.859999895095825
1948-09-17,2.1199998855590816
1948-09-18,1.4700000286102295
1948-09-19,1.0499999523162842
1948-09-20,1.4700000286102295
1948-09-21,1.6399999856948853
1948-09-22,1.25
1948-09-23,1.1299999952316284
1948-09-24,1.0499999523162842
1948-09-25,1.190000057220459
1948-09-26,1.0499999523162842
1948-09-27,1.0499999523162842
1948-09-28,1.0499999523162842
1948-09-29,1.0499999523162842
1948-09-30,1.0499999523162842
1948-10-01,0.959999978542328
1948-10-02,1.2999999523162842
1948-10-03,1.190000057220459
1948-10-04,1.809999942779541
1948-10-05,1.4700000286102295
1948-10-06,1.4700000286102295
1948-10-07,1.25
1948-10-08,1.0800000429153442
1948-10-09,1.25
1948-10-10,1.1299999952316284
1948-10-11,1.190000057220459
1948-10-12,1.25
1948-10-13,1.25
1948-10-14,1.4700000286102295
1948-10-15,1.7599999904632568
1948-10-16,1.4700000286102295
1948-10-17,1.6399999856948853
1948-10-18,3.0899999141693115
1948-10-19,4.730000019073486
1948-10-20,3.3399999141693115
1948-10-21,2.3499999046325684
1948-10-22,1.809999942779541
1948-10-23,2.009999990463257
1948-10-24,2.2100000381469727
1948-10-25,2.2100000381469727
1948-10-26,2.240000009536743
1948-10-27,2.240000009536743
1948-10-28,2.1199998855590816
1948-10-29,1.809999942779541
1948-10-30,1.809999942779541
1948-10-31,1.4700000286102295
1948-11-01,1.4700000286102295
1948-11-02,1.4700000286102295
1948-11-03,1.4700000286102295
1948-11-04,1.559999942779541
1948-11-05,2.630000114440918
1948-11-06,5.579999923706055
1948-11-07,17.399999618530273
1948-11-08,35.400001525878906
1948-11-09,25.29999923706055
1948-11-10,15.600000381469727
1948-11-11,23.60000038146973
1948-11-12,23.10000038146973
1948-11-13,22.0
1948-11-14,26.399999618530284
1948-11-15,23.60000038146973
1948-11-16,17.399999618530273
1948-11-17,14.600000381469727
1948-11-18,14.600000381469727
1948-11-19,13.600000381469727
1948-11-20,30.899999618530284
1948-11-21,81.5999984741211
1948-11-22,63.4000015258789
1948-11-23,37.900001525878906
1948-11-24,34.0
1948-11-25,30.29999923706055
1948-11-26,22.0
1948-11-27,25.29999923706055
1948-11-28,34.0
1948-11-29,27.0
1948-11-30,22.79999923706055
1948-12-01,20.5
1948-12-02,17.700000762939453
1948-12-03,10.699999809265137
1948-12-04,8.609999656677246
1948-12-05,9.399999618530273
1948-12-06,8.130000114440918
1948-12-07,8.609999656677246
1948-12-08,9.119999885559082
1948-12-09,9.630000114440918
1948-12-10,9.630000114440918
1948-12-11,7.670000076293945
1948-12-12,5.380000114440918
1948-12-13,4.130000114440918
1948-12-14,4.130000114440918
1948-12-15,5.380000114440918
1948-12-16,
1948-12-17,
1948-12-18,
1948-12-19,
1948-12-20,
1948-12-21,
1948-12-22,
1948-12-23,
1948-12-24,
1948-12-25,
1948-12-26,
1948-12-27,
1948-12-28,
1948-12-29,
1948-12-30,
1948-12-31,
1949-01-01,
1949-01-02,
1949-01-03,
1949-01-04,
1949-01-05,
1949-01-06,
1949-01-07,
1949-01-08,
1949-01-09,
1949-01-10,
1949-01-11,
1949-01-12,
1949-01-13,
1949-01-14,
1949-01-15,
1949-01-16,
1949-01-17,
1949-01-18,
1949-01-19,
1949-01-20,
1949-01-21,
1949-01-22,
1949-01-23,
1949-01-24,
1949-01-25,
1949-01-26,
1949-01-27,
1949-01-28,
1949-01-29,
1949-01-30,
1949-01-31,
1949-02-01,
1949-02-02,
1949-02-03,
1949-02-04,
1949-02-05,
1949-02-06,
1949-02-07,
1949-02-08,
1949-02-09,
1949-02-10,
1949-02-11,
1949-02-12,
1949-02-13,
1949-02-14,
1949-02-15,
1949-02-16,
1949-02-17,
1949-02-18,
1949-02-19,
1949-02-20,
1949-02-21,
1949-02-22,
1949-02-23,
1949-02-24,
1949-02-25,
1949-02-26,
1949-02-27,
1949-02-28,
1949-03-01,
1949-03-02,
1949-03-03,
1949-03-04,
1949-03-05,
1949-03-06,
1949-03-07,
1949-03-08,
1949-03-09,
1949-03-10,
1949-03-11,
1949-03-12,
1949-03-13,
1949-03-14,
1949-03-15,
1949-03-16,
1949-03-17,
1949-03-18,
1949-03-19,
1949-03-20,
1949-03-21,
1949-03-22,
1949-03-23,
1949-03-24,
1949-03-25,
1949-03-26,
1949-03-27,
1949-03-28,
1949-03-29,
1949-03-30,
1949-03-31,
1949-04-01,53.5
1949-04-02,48.70000076293945
1949-04-03,46.4000015258789
1949-04-04,46.4000015258789
1949-04-05,44.20000076293945
1949-04-06,51.0
1949-04-07,51.0
1949-04-08,45.29999923706055
1949-04-09,40.79999923706055
1949-04-10,38.79999923706055
1949-04-11,40.20000076293945
1949-04-12,34.799999237060554
1949-04-13,41.900001525878906
1949-04-14,56.099998474121094
1949-04-15,61.4000015258789
1949-04-16,61.4000015258789
1949-04-17,48.70000076293945
1949-04-18,37.900001525878906
1949-04-19,32.0
1949-04-20,27.0
1949-04-21,32.0
1949-04-22,43.0
1949-04-23,46.4000015258789
1949-04-24,64.30000305175781
1949-04-25,58.599998474121094
1949-04-26,36.79999923706055
1949-04-27,38.79999923706055
1949-04-28,37.900001525878906
1949-04-29,27.0
1949-04-30,21.700000762939453
1949-05-01,21.299999237060547
1949-05-02,18.89999961853028
1949-05-03,29.70000076293945
1949-05-04,37.900001525878906
1949-05-05,28.60000038146973
1949-05-06,20.5
1949-05-07,32.0
1949-05-08,46.4000015258789
1949-05-09,33.400001525878906
1949-05-10,17.399999618530273
1949-05-11,14.600000381469727
1949-05-12,14.600000381469727
1949-05-13,13.199999809265135
1949-05-14,13.199999809265135
1949-05-15,11.899999618530273
1949-05-16,9.630000114440918
1949-05-17,6.090000152587892
1949-05-18,5.380000114440918
1949-05-19,7.929999828338622
1949-05-20,44.20000076293945
1949-05-21,29.70000076293945
1949-05-22,17.100000381469727
1949-05-23,17.700000762939453
1949-05-24,25.79999923706055
1949-05-25,23.60000038146973
1949-05-26,19.700000762939453
1949-05-27,21.600000381469727
1949-05-28,28.10000038146973
1949-05-29,22.100000381469727
1949-05-30,18.5
1949-05-31,18.200000762939453
1949-06-01,15.899999618530273
1949-06-02,10.300000190734863
1949-06-03,8.520000457763674
1949-06-04,6.769999980926514
1949-06-05,5.6599998474121085
1949-06-06,4.079999923706056
1949-06-07,2.8299999237060547
1949-06-08,4.670000076293945
1949-06-09,7.1599998474121085
1949-06-10,5.6599998474121085
1949-06-11,4.789999961853027
1949-06-12,4.079999923706056
1949-06-13,3.5399999618530287
1949-06-14,2.8299999237060547
1949-06-15,2.289999961853028
1949-06-16,1.950000047683716
1949-06-17,1.7799999713897705
1949-06-18,1.7799999713897705
1949-06-19,1.7799999713897705
1949-06-20,2.1800000667572017
1949-06-21,4.25
1949-06-22,19.89999961853028
1949-06-23,16.799999237060547
1949-06-24,15.899999618530273
1949-06-25,11.800000190734865
1949-06-26,9.510000228881836
1949-06-27,9.0
1949-06-28,8.039999961853027
1949-06-29,6.769999980926514
1949-06-30,4.960000038146973
1949-07-01,4.079999923706056
1949-07-02,3.5399999618530287
1949-07-03,3.5399999618530287
1949-07-04,3.5399999618530287
1949-07-05,3.2799999713897705
1949-07-06,3.059999942779541
1949-07-07,2.8299999237060547
1949-07-08,2.0999999046325684
1949-07-09,1.7799999713897705
1949-07-10,2.039999961853028
1949-07-11,9.510000228881836
1949-07-12,10.600000381469727
1949-07-13,9.510000228881836
1949-07-14,8.010000228881836
1949-07-15,6.769999980926514
1949-07-16,6.03000020980835
1949-07-17,4.360000133514403
1949-07-18,3.2799999713897705
1949-07-19,3.059999942779541
1949-07-20,2.8299999237060547
1949-07-21,2.609999895095825
1949-07-22,2.609999895095825
1949-07-23,2.380000114440918
1949-07-24,2.1800000667572017
1949-07-25,2.1800000667572017
1949-07-26,2.1800000667572017
1949-07-27,1.9800000190734863
1949-07-28,1.9800000190734863
1949-07-29,1.9800000190734863
1949-07-30,3.059999942779541
1949-07-31,2.609999895095825
1949-08-01,2.1800000667572017
1949-08-02,1.7799999713897705
1949-08-03,1.5900000333786009
1949-08-04,1.5900000333786009
1949-08-05,1.440000057220459
1949-08-06,1.440000057220459
1949-08-07,1.2200000286102295
1949-08-08,1.2200000286102295
1949-08-09,1.2200000286102295
1949-08-10,1.2200000286102295
1949-08-11,1.0499999523162842
1949-08-12,1.0499999523162842
1949-08-13,1.0499999523162842
1949-08-14,1.0499999523162842
1949-08-15,0.959999978542328
1949-08-16,0.959999978542328
1949-08-17,0.8799999952316284
1949-08-18,0.8799999952316284
1949-08-19,1.1299999952316284
1949-08-20,1.2699999809265137
1949-08-21,1.5900000333786009
1949-08-22,1.440000057220459
1949-08-23,1.2699999809265137
1949-08-24,1.1299999952316284
1949-08-25,1.0499999523162842
1949-08-26,1.0499999523162842
1949-08-27,0.959999978542328
1949-08-28,0.959999978542328
1949-08-29,1.950000047683716
1949-08-30,9.510000228881836
1949-08-31,7.760000228881836
1949-09-01,4.960000038146973
1949-09-02,2.609999895095825
1949-09-03,1.7799999713897705
1949-09-04,1.5900000333786009
1949-09-05,1.4199999570846558
1949-09-06,1.2200000286102295
1949-09-07,1.2200000286102295
1949-09-08,1.2200000286102295
1949-09-09,1.5900000333786009
1949-09-10,1.9800000190734863
1949-09-11,2.940000057220459
1949-09-12,2.5199999809265137
1949-09-13,2.0699999332427983
1949-09-14,1.9800000190734863
1949-09-15,2.720000028610229
1949-09-16,3.5399999618530287
1949-09-17,4.079999923706056
1949-09-18,2.8299999237060547
1949-09-19,3.7899999618530273
1949-09-20,4.670000076293945
1949-09-21,5.6599998474121085
1949-09-22,5.300000190734863
1949-09-23,4.960000038146973
1949-09-24,6.03000020980835
1949-09-25,10.0
1949-09-26,10.600000381469727
1949-09-27,6.769999980926514
1949-09-28,4.960000038146973
1949-09-29,4.670000076293945
1949-09-30,5.300000190734863
1949-10-01,5.300000190734863
1949-10-02,4.53000020980835
1949-10-03,3.7899999618530273
1949-10-04,3.059999942779541
1949-10-05,6.989999771118164
1949-10-06,12.199999809265135
1949-10-07,9.510000228881836
1949-10-08,8.520000457763674
1949-10-09,7.1599998474121085
1949-10-10,22.70000076293945
1949-10-11,23.399999618530284
1949-10-12,15.899999618530273
1949-10-13,21.100000381469727
1949-10-14,20.299999237060547
1949-10-15,13.100000381469727
1949-10-16,8.520000457763674
1949-10-17,6.03000020980835
1949-10-18,5.6599998474121085
1949-10-19,5.300000190734863
1949-10-20,4.670000076293945
1949-10-21,3.7899999618530273
1949-10-22,3.2799999713897705
1949-10-23,3.059999942779541
1949-10-24,2.8299999237060547
1949-10-25,2.609999895095825
1949-10-26,6.230000019073486
1949-10-27,17.299999237060547
1949-10-28,12.399999618530273
1949-10-29,9.510000228881836
1949-10-30,6.769999980926514
1949-10-31,6.989999771118164
1949-11-01,14.0
1949-11-02,13.699999809265135
1949-11-03,10.600000381469727
1949-11-04,10.600000381469727
1949-11-05,27.60000038146973
1949-11-06,28.60000038146973
1949-11-07,23.399999618530284
1949-11-08,14.399999618530273
1949-11-09,20.299999237060547
1949-11-10,18.799999237060547
1949-11-11,19.100000381469727
1949-11-12,19.5
1949-11-13,18.799999237060547
1949-11-14,25.60000038146973
1949-11-15,33.700000762939446
1949-11-16,28.60000038146973
1949-11-17,22.70000076293945
1949-11-18,17.299999237060547
1949-11-19,15.100000381469727
1949-11-20,13.100000381469727
1949-11-21,11.800000190734865
1949-11-22,9.510000228881836
1949-11-23,7.5900001525878915
1949-11-24,6.03000020980835
1949-11-25,5.6599998474121085
1949-11-26,5.300000190734863
1949-11-27,9.510000228881836
1949-11-28,25.10000038146973
1949-11-29,24.20000076293945
1949-11-30,26.399999618530284
1949-12-01,
1949-12-02,
1949-12-03,
1949-12-04,
1949-12-05,
1949-12-06,
1949-12-07,
1949-12-08,
1949-12-09,
1949-12-10,
1949-12-11,
1949-12-12,
1949-12-13,
1949-12-14,
1949-12-15,
1949-12-16,
1949-12-17,
1949-12-18,
1949-12-19,
1949-12-20,
1949-12-21,
1949-12-22,
1949-12-23,
1949-12-24,
1949-12-25,
1949-12-26,
1949-12-27,
1949-12-28,
1949-12-29,
1949-12-30,
1949-12-31,
1950-01-01,
1950-01-02,
1950-01-03,
1950-01-04,
1950-01-05,
1950-01-06,
1950-01-07,
1950-01-08,
1950-01-09,
1950-01-10,
1950-01-11,
1950-01-12,
1950-01-13,
1950-01-14,
1950-01-15,
1950-01-16,
1950-01-17,
1950-01-18,
1950-01-19,
1950-01-20,
1950-01-21,
1950-01-22,
1950-01-23,
1950-01-24,
1950-01-25,
1950-01-26,
1950-01-27,
1950-01-28,
1950-01-29,
1950-01-30,
1950-01-31,
1950-02-01,
1950-02-02,
1950-02-03,
1950-02-04,
1950-02-05,
1950-02-06,
1950-02-07,
1950-02-08,
1950-02-09,
1950-02-10,
1950-02-11,
1950-02-12,
1950-02-13,
1950-02-14,
1950-02-15,
1950-02-16,
1950-02-17,
1950-02-18,
1950-02-19,
1950-02-20,
1950-02-21,
1950-02-22,
1950-02-23,
1950-02-24,
1950-02-25,
1950-02-26,
1950-02-27,
