Datetime,Streamflow (m3/s)
1990-09-05,34.5
1990-09-06,33.799999237060554
1990-09-07,32.799999237060554
1990-09-08,31.79999923706055
1990-09-09,30.70000076293945
1990-09-10,29.70000076293945
1990-09-11,29.0
1990-09-12,28.10000038146973
1990-09-13,27.29999923706055
1990-09-14,26.399999618530284
1990-09-15,26.0
1990-09-16,25.10000038146973
1990-09-17,24.5
1990-09-18,24.0
1990-09-19,23.399999618530284
1990-09-20,23.0
1990-09-21,23.70000076293945
1990-09-22,23.10000038146973
1990-09-23,22.60000038146973
1990-09-24,22.299999237060547
1990-09-25,21.899999618530284
1990-09-26,21.600000381469727
1990-09-27,21.100000381469727
1990-09-28,20.600000381469727
1990-09-29,20.100000381469727
1990-09-30,19.799999237060547
1990-10-01,19.700000762939453
1990-10-02,19.299999237060547
1990-10-03,19.0
1990-10-04,20.200000762939453
1990-10-05,18.89999961853028
1990-10-06,18.600000381469727
1990-10-07,18.299999237060547
1990-10-08,17.899999618530273
1990-10-09,17.5
1990-10-10,17.399999618530273
1990-10-11,16.799999237060547
1990-10-12,16.5
1990-10-13,16.100000381469727
1990-10-14,15.899999618530273
1990-10-15,15.600000381469727
1990-10-16,15.600000381469727
1990-10-17,15.199999809265135
1990-10-18,14.800000190734865
1990-10-19,14.600000381469727
1990-10-20,14.300000190734865
1990-10-21,14.0
1990-10-22,13.899999618530273
1990-10-23,13.800000190734865
1990-10-24,13.5
1990-10-25,13.399999618530273
1990-10-26,13.199999809265135
1990-10-27,13.5
1990-10-28,12.899999618530273
1990-10-29,12.800000190734865
1990-10-30,12.5
1990-10-31,12.199999809265135
1990-11-01,12.0
1990-11-02,12.0
1990-11-03,11.899999618530273
1990-11-04,11.5
1990-11-05,11.100000381469727
1990-11-06,11.199999809265137
1990-11-07,11.199999809265137
1990-11-08,11.199999809265137
1990-11-09,11.100000381469727
1990-11-10,10.899999618530273
1990-11-11,10.5
1990-11-12,10.100000381469727
1990-11-13,9.880000114440918
1990-11-14,9.850000381469727
1990-11-15,9.68000030517578
1990-11-16,9.479999542236328
1990-11-17,9.289999961853027
1990-11-18,9.220000267028807
1990-11-19,9.0600004196167
1990-11-20,8.760000228881836
1990-11-21,8.84000015258789
1990-11-22,9.010000228881836
1990-11-23,8.819999694824219
1990-11-24,8.630000114440918
1990-11-25,8.579999923706055
1990-11-26,8.550000190734862
1990-11-27,8.539999961853027
1990-11-28,8.510000228881836
1990-11-29,8.380000114440918
1990-11-30,8.239999771118164
1990-12-01,8.069999694824219
1990-12-02,8.0
1990-12-03,7.920000076293945
1990-12-04,7.760000228881836
1990-12-05,7.599999904632567
1990-12-06,7.510000228881836
1990-12-07,7.360000133514402
1990-12-08,7.309999942779541
1990-12-09,7.300000190734862
1990-12-10,7.289999961853027
1990-12-11,7.28000020980835
1990-12-12,7.079999923706055
1990-12-13,7.050000190734862
1990-12-14,7.019999980926514
1990-12-15,6.989999771118164
1990-12-16,6.96999979019165
1990-12-17,6.940000057220459
1990-12-18,6.920000076293945
1990-12-19,6.9000000953674325
1990-12-20,6.800000190734862
1990-12-21,6.46999979019165
1990-12-22,6.4000000953674325
1990-12-23,6.4000000953674325
1990-12-24,6.4000000953674325
1990-12-25,6.389999866485598
1990-12-26,6.4000000953674325
1990-12-27,6.4000000953674325
1990-12-28,6.4099998474121085
1990-12-29,6.4099998474121085
1990-12-30,6.4099998474121085
1990-12-31,6.4099998474121085
1991-01-01,6.4000000953674325
1991-01-02,6.389999866485598
1991-01-03,6.369999885559082
1991-01-04,6.349999904632568
1991-01-05,6.329999923706055
1991-01-06,6.090000152587892
1991-01-07,6.0
1991-01-08,6.0
1991-01-09,6.0
1991-01-10,5.949999809265138
1991-01-11,5.929999828338622
1991-01-12,6.090000152587892
1991-01-13,6.190000057220459
1991-01-14,6.4099998474121085
1991-01-15,6.550000190734862
1991-01-16,6.579999923706055
1991-01-17,6.639999866485598
1991-01-18,6.71999979019165
1991-01-19,6.800000190734862
1991-01-20,6.690000057220459
1991-01-21,6.670000076293945
1991-01-22,6.639999866485598
1991-01-23,6.630000114440918
1991-01-24,6.610000133514402
1991-01-25,6.699999809265138
1991-01-26,6.739999771118164
1991-01-27,6.71999979019165
1991-01-28,6.690000057220459
1991-01-29,6.690000057220459
1991-01-30,6.670000076293945
1991-01-31,6.570000171661378
1991-02-01,6.570000171661378
1991-02-02,6.579999923706055
1991-02-03,6.599999904632568
1991-02-04,6.679999828338622
1991-02-05,6.889999866485598
1991-02-06,7.110000133514402
1991-02-07,7.239999771118164
1991-02-08,7.360000133514402
1991-02-09,7.380000114440918
1991-02-10,7.239999771118164
1991-02-11,7.130000114440918
1991-02-12,6.980000019073486
1991-02-13,6.809999942779541
1991-02-14,6.670000076293945
1991-02-15,6.610000133514402
1991-02-16,6.480000019073486
1991-02-17,6.260000228881836
1991-02-18,6.360000133514402
1991-02-19,6.389999866485598
1991-02-20,6.369999885559082
1991-02-21,6.380000114440918
1991-02-22,6.420000076293945
1991-02-23,6.579999923706055
1991-02-24,6.639999866485598
1991-02-25,6.510000228881836
1991-02-26,6.489999771118164
1991-02-27,6.5
1991-02-28,6.429999828338622
1991-03-01,6.369999885559082
1991-03-02,6.340000152587892
1991-03-03,6.300000190734862
1991-03-04,6.28000020980835
1991-03-05,6.300000190734862
1991-03-06,6.369999885559082
1991-03-07,6.429999828338622
1991-03-08,6.519999980926514
1991-03-09,6.579999923706055
1991-03-10,6.6500000953674325
1991-03-11,6.809999942779541
1991-03-12,6.980000019073486
1991-03-13,7.170000076293945
1991-03-14,7.389999866485598
1991-03-15,7.5900001525878915
1991-03-16,7.510000228881836
1991-03-17,7.449999809265138
1991-03-18,7.46999979019165
1991-03-19,7.460000038146973
1991-03-20,7.5
1991-03-21,7.619999885559082
1991-03-22,7.690000057220459
1991-03-23,7.880000114440918
1991-03-24,8.039999961853027
1991-03-25,8.109999656677246
1991-03-26,8.119999885559082
1991-03-27,8.199999809265138
1991-03-28,8.159999847412111
1991-03-29,8.159999847412111
1991-03-30,8.210000038146973
1991-03-31,8.199999809265138
1991-04-01,8.170000076293945
1991-04-02,8.229999542236326
1991-04-03,8.560000419616701
1991-04-04,9.100000381469727
1991-04-05,9.989999771118164
1991-04-06,11.699999809265135
1991-04-07,15.300000190734865
1991-04-08,18.700000762939453
1991-04-09,19.700000762939453
1991-04-10,19.799999237060547
1991-04-11,19.700000762939453
1991-04-12,19.799999237060547
1991-04-13,19.299999237060547
1991-04-14,18.700000762939453
1991-04-15,18.5
1991-04-16,18.39999961853028
1991-04-17,18.39999961853028
1991-04-18,18.200000762939453
1991-04-19,17.899999618530273
1991-04-20,17.5
1991-04-21,17.0
1991-04-22,16.799999237060547
1991-04-23,16.700000762939453
1991-04-24,16.600000381469727
1991-04-25,16.600000381469727
1991-04-26,16.5
1991-04-27,16.5
1991-04-28,16.899999618530273
1991-04-29,16.899999618530273
1991-04-30,17.899999618530273
1991-05-01,19.600000381469727
1991-05-02,22.79999923706055
1991-05-03,25.20000076293945
1991-05-04,27.70000076293945
1991-05-05,29.899999618530284
1991-05-06,32.59999847412109
1991-05-07,35.29999923706055
1991-05-08,37.29999923706055
1991-05-09,39.70000076293945
1991-05-10,42.0
1991-05-11,43.70000076293945
1991-05-12,44.599998474121094
1991-05-13,44.20000076293945
1991-05-14,44.400001525878906
1991-05-15,44.5
1991-05-16,44.5
1991-05-17,44.400001525878906
1991-05-18,43.5
1991-05-19,42.5
1991-05-20,41.599998474121094
1991-05-21,40.29999923706055
1991-05-22,40.400001525878906
1991-05-23,41.20000076293945
1991-05-24,41.099998474121094
1991-05-25,40.599998474121094
1991-05-26,40.099998474121094
1991-05-27,39.70000076293945
1991-05-28,39.099998474121094
1991-05-29,39.0
1991-05-30,38.900001525878906
1991-05-31,38.599998474121094
1991-06-01,40.400001525878906
1991-06-02,41.5
1991-06-03,41.900001525878906
1991-06-04,41.20000076293945
1991-06-05,40.29999923706055
1991-06-06,39.29999923706055
1991-06-07,38.900001525878906
1991-06-08,38.79999923706055
1991-06-09,38.5
1991-06-10,38.099998474121094
1991-06-11,37.900001525878906
1991-06-12,37.599998474121094
1991-06-13,37.400001525878906
1991-06-14,37.20000076293945
1991-06-15,37.5
1991-06-16,38.099998474121094
1991-06-17,38.599998474121094
1991-06-18,38.29999923706055
1991-06-19,38.5
1991-06-20,38.29999923706055
1991-06-21,38.0
1991-06-22,37.79999923706055
1991-06-23,37.79999923706055
1991-06-24,37.900001525878906
1991-06-25,38.20000076293945
1991-06-26,38.70000076293945
1991-06-27,39.29999923706055
1991-06-28,40.20000076293945
1991-06-29,41.400001525878906
1991-06-30,42.29999923706055
1991-07-01,43.599998474121094
1991-07-02,45.5
1991-07-03,47.20000076293945
1991-07-04,48.79999923706055
1991-07-05,50.4000015258789
1991-07-06,52.70000076293945
1991-07-07,54.20000076293945
1991-07-08,56.099998474121094
1991-07-09,58.29999923706055
1991-07-10,61.0
1991-07-11,63.5
1991-07-12,67.30000305175781
1991-07-13,71.5999984741211
1991-07-14,75.0
1991-07-15,77.4000015258789
1991-07-16,78.5999984741211
1991-07-17,79.30000305175781
1991-07-18,80.0999984741211
1991-07-19,80.9000015258789
1991-07-20,81.80000305175781
1991-07-21,82.4000015258789
1991-07-22,83.4000015258789
1991-07-23,84.0
1991-07-24,83.5999984741211
1991-07-25,83.30000305175781
1991-07-26,82.69999694824219
1991-07-27,82.30000305175781
1991-07-28,81.80000305175781
1991-07-29,80.9000015258789
1991-07-30,79.9000015258789
1991-07-31,78.4000015258789
1991-08-01,77.0
1991-08-02,75.5999984741211
1991-08-03,74.30000305175781
1991-08-04,72.0999984741211
1991-08-05,70.69999694824219
1991-08-06,69.09999847412111
1991-08-07,67.69999694824219
1991-08-08,65.80000305175781
1991-08-09,64.30000305175781
1991-08-10,62.599998474121094
1991-08-11,61.20000076293945
1991-08-12,59.79999923706055
1991-08-13,57.9000015258789
1991-08-14,56.5
1991-08-15,55.0
1991-08-16,53.5
1991-08-17,52.099998474121094
1991-08-18,50.599998474121094
1991-08-19,49.4000015258789
1991-08-20,48.20000076293945
1991-08-21,47.5
1991-08-22,45.9000015258789
1991-08-23,44.5
1991-08-24,43.70000076293945
1991-08-25,43.400001525878906
1991-08-26,45.79999923706055
1991-08-27,44.599998474121094
1991-08-28,43.400001525878906
1991-08-29,41.900001525878906
1991-08-30,40.599998474121094
1991-08-31,39.20000076293945
1991-09-01,38.20000076293945
1991-09-02,37.29999923706055
1991-09-03,36.900001525878906
1991-09-04,36.70000076293945
1991-09-05,36.29999923706055
1991-09-06,35.5
1991-09-07,34.900001525878906
1991-09-08,34.299999237060554
1991-09-09,33.900001525878906
1991-09-10,33.5
1991-09-11,33.299999237060554
1991-09-12,33.59999847412109
1991-09-13,32.799999237060554
1991-09-14,32.59999847412109
1991-09-15,32.09999847412109
1991-09-16,31.70000076293945
1991-09-17,30.79999923706055
1991-09-18,30.10000038146973
1991-09-19,29.5
1991-09-20,28.899999618530284
1991-09-21,28.79999923706055
1991-09-22,28.60000038146973
1991-09-23,28.899999618530284
1991-09-24,29.79999923706055
1991-09-25,30.70000076293945
1991-09-26,30.899999618530284
1991-09-27,31.20000076293945
1991-09-28,31.399999618530284
1991-09-29,31.79999923706055
1991-09-30,32.59999847412109
1991-10-01,33.5
1991-10-02,34.700000762939446
1991-10-03,35.900001525878906
1991-10-04,37.099998474121094
1991-10-05,38.400001525878906
1991-10-06,39.29999923706055
1991-10-07,40.0
1991-10-08,40.5
1991-10-09,40.79999923706055
1991-10-10,41.0
1991-10-11,41.0
1991-10-12,40.900001525878906
1991-10-13,41.0
1991-10-14,41.70000076293945
1991-10-15,43.0
1991-10-16,44.400001525878906
1991-10-17,46.0
1991-10-18,47.29999923706055
1991-10-19,48.4000015258789
1991-10-20,49.4000015258789
1991-10-21,49.9000015258789
1991-10-22,51.099998474121094
1991-10-23,51.79999923706055
1991-10-24,52.70000076293945
1991-10-25,52.9000015258789
1991-10-26,53.0
1991-10-27,53.099998474121094
1991-10-28,54.4000015258789
1991-10-29,60.79999923706055
1991-10-30,69.09999847412111
1991-10-31,76.0
1991-11-01,81.0
1991-11-02,86.0999984741211
1991-11-03,89.69999694824219
1991-11-04,85.69999694824219
1991-11-05,84.30000305175781
1991-11-06,86.5
1991-11-07,83.80000305175781
1991-11-08,82.5
1991-11-09,82.80000305175781
1991-11-10,81.19999694824219
1991-11-11,78.9000015258789
1991-11-12,77.4000015258789
1991-11-13,76.9000015258789
1991-11-14,75.80000305175781
1991-11-15,74.80000305175781
1991-11-16,73.5
1991-11-17,72.4000015258789
1991-11-18,73.4000015258789
1991-11-19,75.5999984741211
1991-11-20,77.19999694824219
1991-11-21,77.19999694824219
1991-11-22,76.80000305175781
1991-11-23,75.19999694824219
1991-11-24,72.9000015258789
1991-11-25,70.9000015258789
1991-11-26,69.30000305175781
1991-11-27,68.0
1991-11-28,67.5
1991-11-29,66.40000152587889
1991-11-30,65.30000305175781
1991-12-01,64.0
1991-12-02,62.70000076293945
1991-12-03,62.0
1991-12-04,59.79999923706055
1991-12-05,58.4000015258789
1991-12-06,57.599998474121094
1991-12-07,57.599998474121094
1991-12-08,57.5
1991-12-09,57.9000015258789
1991-12-10,58.9000015258789
1991-12-11,58.70000076293945
1991-12-12,58.20000076293945
1991-12-13,57.599998474121094
1991-12-14,55.9000015258789
1991-12-15,53.70000076293945
1991-12-16,52.4000015258789
1991-12-17,52.0
1991-12-18,50.4000015258789
1991-12-19,49.20000076293945
1991-12-20,49.0
1991-12-21,49.099998474121094
1991-12-22,48.9000015258789
1991-12-23,48.29999923706055
1991-12-24,47.29999923706055
1991-12-25,46.79999923706055
1991-12-26,46.29999923706055
1991-12-27,45.5
1991-12-28,45.0
1991-12-29,44.599998474121094
1991-12-30,44.0
1991-12-31,43.29999923706055
1992-01-01,42.900001525878906
1992-01-02,42.099998474121094
1992-01-03,41.5
1992-01-04,41.099998474121094
1992-01-05,40.599998474121094
1992-01-06,40.20000076293945
1992-01-07,39.29999923706055
1992-01-08,38.79999923706055
1992-01-09,38.099998474121094
1992-01-10,37.400001525878906
1992-01-11,37.0
1992-01-12,36.70000076293945
1992-01-13,36.099998474121094
1992-01-14,35.0
1992-01-15,33.900001525878906
1992-01-16,32.799999237060554
1992-01-17,32.400001525878906
1992-01-18,31.5
1992-01-19,31.20000076293945
1992-01-20,31.10000038146973
1992-01-21,30.79999923706055
1992-01-22,30.70000076293945
1992-01-23,30.70000076293945
1992-01-24,30.20000076293945
1992-01-25,29.60000038146973
1992-01-26,29.5
1992-01-27,29.20000076293945
1992-01-28,29.0
1992-01-29,28.899999618530284
1992-01-30,28.79999923706055
1992-01-31,28.70000076293945
1992-02-01,28.399999618530284
1992-02-02,28.399999618530284
1992-02-03,28.20000076293945
1992-02-04,27.79999923706055
1992-02-05,27.60000038146973
1992-02-06,27.399999618530284
1992-02-07,27.10000038146973
1992-02-08,26.399999618530284
1992-02-09,25.79999923706055
1992-02-10,25.29999923706055
1992-02-11,24.70000076293945
1992-02-12,24.10000038146973
1992-02-13,23.899999618530284
1992-02-14,23.70000076293945
1992-02-15,23.60000038146973
1992-02-16,23.60000038146973
1992-02-17,23.399999618530284
1992-02-18,23.29999923706055
1992-02-19,23.0
1992-02-20,22.79999923706055
1992-02-21,22.5
1992-02-22,22.200000762939453
1992-02-23,22.0
1992-02-24,21.799999237060547
1992-02-25,21.600000381469727
1992-02-26,21.39999961853028
1992-02-27,21.39999961853028
1992-02-28,21.200000762939453
1992-02-29,21.100000381469727
1992-03-01,21.0
1992-03-02,20.799999237060547
1992-03-03,20.600000381469727
1992-03-04,20.39999961853028
1992-03-05,20.39999961853028
1992-03-06,20.299999237060547
1992-03-07,20.39999961853028
1992-03-08,20.200000762939453
1992-03-09,20.200000762939453
1992-03-10,20.0
1992-03-11,19.700000762939453
1992-03-12,19.600000381469727
1992-03-13,19.5
1992-03-14,19.5
1992-03-15,19.200000762939453
1992-03-16,18.89999961853028
1992-03-17,18.600000381469727
1992-03-18,18.299999237060547
1992-03-19,18.0
1992-03-20,17.700000762939453
1992-03-21,17.5
1992-03-22,17.399999618530273
1992-03-23,17.299999237060547
1992-03-24,17.399999618530273
1992-03-25,17.399999618530273
1992-03-26,17.299999237060547
1992-03-27,17.200000762939453
1992-03-28,17.100000381469727
1992-03-29,17.0
1992-03-30,17.100000381469727
1992-03-31,17.100000381469727
1992-04-01,17.0
1992-04-02,16.799999237060547
1992-04-03,16.600000381469727
1992-04-04,16.5
1992-04-05,16.5
1992-04-06,17.200000762939453
1992-04-07,18.200000762939453
1992-04-08,18.89999961853028
1992-04-09,19.89999961853028
1992-04-10,20.299999237060547
1992-04-11,20.100000381469727
1992-04-12,19.600000381469727
1992-04-13,19.100000381469727
1992-04-14,18.799999237060547
1992-04-15,18.799999237060547
1992-04-16,19.89999961853028
1992-04-17,22.5
1992-04-18,29.60000038146973
1992-04-19,47.9000015258789
1992-04-20,69.5
1992-04-21,79.0
1992-04-22,88.5
1992-04-23,91.3000030517578
1992-04-24,91.3000030517578
1992-04-25,91.0
1992-04-26,96.4000015258789
1992-04-27,109.0
1992-04-28,129.0
1992-04-29,143.0
1992-04-30,158.0
1992-05-01,179.0
1992-05-02,187.0
1992-05-03,186.0
1992-05-04,179.0
1992-05-05,172.0
1992-05-06,166.0
1992-05-07,161.0
1992-05-08,156.0
1992-05-09,154.0
1992-05-10,152.0
1992-05-11,156.0
1992-05-12,160.0
1992-05-13,160.0
1992-05-14,158.0
1992-05-15,155.0
1992-05-16,153.0
1992-05-17,150.0
1992-05-18,149.0
1992-05-19,147.0
1992-05-20,146.0
1992-05-21,144.0
1992-05-22,144.0
1992-05-23,144.0
1992-05-24,143.0
1992-05-25,143.0
1992-05-26,141.0
1992-05-27,139.0
1992-05-28,138.0
1992-05-29,137.0
1992-05-30,135.0
1992-05-31,132.0
1992-06-01,130.0
1992-06-02,130.0
1992-06-03,130.0
1992-06-04,149.0
1992-06-05,215.0
1992-06-06,253.0
1992-06-07,264.0
1992-06-08,257.0
1992-06-09,246.0
1992-06-10,234.0
1992-06-11,222.0
1992-06-12,209.0
1992-06-13,197.0
1992-06-14,186.0
1992-06-15,175.0
1992-06-16,166.0
1992-06-17,160.0
1992-06-18,153.0
1992-06-19,147.0
1992-06-20,141.0
1992-06-21,135.0
1992-06-22,131.0
1992-06-23,129.0
1992-06-24,127.0
1992-06-25,124.0
1992-06-26,122.0
1992-06-27,119.0
1992-06-28,116.0
1992-06-29,114.0
1992-06-30,111.0
1992-07-01,108.0
1992-07-02,106.0
1992-07-03,105.0
1992-07-04,109.0
1992-07-05,111.0
1992-07-06,111.0
1992-07-07,110.0
1992-07-08,109.0
1992-07-09,108.0
1992-07-10,107.0
1992-07-11,106.0
1992-07-12,103.0
1992-07-13,101.0
1992-07-14,98.8000030517578
1992-07-15,99.8000030517578
1992-07-16,102.0
1992-07-17,102.0
1992-07-18,99.4000015258789
1992-07-19,97.1999969482422
1992-07-20,95.1999969482422
1992-07-21,93.4000015258789
1992-07-22,91.8000030517578
1992-07-23,90.8000030517578
1992-07-24,89.4000015258789
1992-07-25,88.4000015258789
1992-07-26,87.0
1992-07-27,85.69999694824219
1992-07-28,84.5
1992-07-29,83.4000015258789
1992-07-30,81.9000015258789
1992-07-31,78.69999694824219
1992-08-01,76.5999984741211
1992-08-02,76.0999984741211
1992-08-03,75.19999694824219
1992-08-04,73.9000015258789
1992-08-05,72.4000015258789
1992-08-06,71.9000015258789
1992-08-07,70.5999984741211
1992-08-08,68.5
1992-08-09,67.40000152587889
1992-08-10,66.5
1992-08-11,64.80000305175781
1992-08-12,62.9000015258789
1992-08-13,61.4000015258789
1992-08-14,60.29999923706055
1992-08-15,58.79999923706055
1992-08-16,57.599998474121094
1992-08-17,56.0
1992-08-18,54.5
1992-08-19,53.20000076293945
1992-08-20,51.70000076293945
1992-08-21,50.599998474121094
1992-08-22,49.099998474121094
1992-08-23,48.20000076293945
1992-08-24,47.79999923706055
1992-08-25,47.5
1992-08-26,46.9000015258789
1992-08-27,45.9000015258789
1992-08-28,44.599998474121094
1992-08-29,43.79999923706055
1992-08-30,45.4000015258789
1992-08-31,44.29999923706055
1992-09-01,43.5
1992-09-02,44.099998474121094
1992-09-03,50.29999923706055
1992-09-04,49.599998474121094
1992-09-05,51.099998474121094
1992-09-06,52.70000076293945
1992-09-07,53.0
1992-09-08,53.20000076293945
1992-09-09,52.5
1992-09-10,52.099998474121094
1992-09-11,51.5
1992-09-12,50.099998474121094
1992-09-13,49.9000015258789
1992-09-14,51.79999923706055
