Datetime,Streamflow (m3/s)
1983-03-30,64.40000152587889
1983-03-31,64.09999847412111
1983-04-01,63.9000015258789
1983-04-02,63.79999923706055
1983-04-03,63.29999923706055
1983-04-04,63.29999923706055
1983-04-05,63.29999923706055
1983-04-06,63.29999923706055
1983-04-07,62.79999923706055
1983-04-08,62.79999923706055
1983-04-09,62.79999923706055
1983-04-10,62.20000076293945
1983-04-11,62.70000076293945
1983-04-12,63.599998474121094
1983-04-13,64.09999847412111
1983-04-14,65.0
1983-04-15,68.0
1983-04-16,69.90000152587889
1983-04-17,71.5
1983-04-18,72.0999984741211
1983-04-19,72.5999984741211
1983-04-20,73.4000015258789
1983-04-21,74.30000305175781
1983-04-22,76.69999694824219
1983-04-23,77.5999984741211
1983-04-24,78.80000305175781
1983-04-25,79.5
1983-04-26,81.9000015258789
1983-04-27,84.4000015258789
1983-04-28,87.69999694824219
1983-04-29,92.5
1983-04-30,98.9000015258789
1983-05-01,113.0
1983-05-02,133.0
1983-05-03,155.0
1983-05-04,180.0
1983-05-05,211.0
1983-05-06,238.0
1983-05-07,260.0
1983-05-08,274.0
1983-05-09,282.0
1983-05-10,292.0
1983-05-11,297.0
1983-05-12,312.0
1983-05-13,323.0
1983-05-14,341.0
1983-05-15,363.0
1983-05-16,389.0
1983-05-17,405.0
1983-05-18,414.0
1983-05-19,414.0
1983-05-20,412.0
1983-05-21,409.0
1983-05-22,405.0
1983-05-23,399.0
1983-05-24,401.0
1983-05-25,400.0
1983-05-26,400.0
1983-05-27,411.0
1983-05-28,420.0
1983-05-29,427.0
1983-05-30,433.0
1983-05-31,437.0
1983-06-01,440.0
1983-06-02,441.0
1983-06-03,438.0
1983-06-04,427.0
1983-06-05,419.0
1983-06-06,415.0
1983-06-07,402.0
1983-06-08,390.0
1983-06-09,378.0
1983-06-10,364.0
1983-06-11,357.0
1983-06-12,349.0
1983-06-13,344.0
1983-06-14,339.0
1983-06-15,336.0
1983-06-16,331.0
1983-06-17,321.0
1983-06-18,307.0
1983-06-19,299.0
1983-06-20,293.0
1983-06-21,287.0
1983-06-22,282.0
1983-06-23,278.0
1983-06-24,252.0
1983-06-25,242.0
1983-06-26,236.0
1983-06-27,226.0
1983-06-28,221.0
1983-06-29,217.0
1983-06-30,214.0
1983-07-01,211.0
1983-07-02,205.0
1983-07-03,206.0
1983-07-04,213.0
1983-07-05,207.0
1983-07-06,200.0
1983-07-07,199.0
1983-07-08,195.0
1983-07-09,186.0
1983-07-10,184.0
1983-07-11,184.0
1983-07-12,183.0
1983-07-13,178.0
1983-07-14,176.0
1983-07-15,174.0
1983-07-16,169.0
1983-07-17,166.0
1983-07-18,163.0
1983-07-19,159.0
1983-07-20,158.0
1983-07-21,156.0
1983-07-22,153.0
1983-07-23,150.0
1983-07-24,145.0
1983-07-25,144.0
1983-07-26,142.0
1983-07-27,141.0
1983-07-28,142.0
1983-07-29,142.0
1983-07-30,140.0
1983-07-31,139.0
1983-08-01,140.0
1983-08-02,142.0
1983-08-03,143.0
1983-08-04,141.0
1983-08-05,142.0
1983-08-06,141.0
1983-08-07,143.0
1983-08-08,144.0
1983-08-09,139.0
1983-08-10,138.0
1983-08-11,136.0
1983-08-12,135.0
1983-08-13,137.0
1983-08-14,135.0
1983-08-15,132.0
1983-08-16,131.0
1983-08-17,127.0
1983-08-18,126.0
1983-08-19,125.0
1983-08-20,127.0
1983-08-21,122.0
1983-08-22,122.0
1983-08-23,121.0
1983-08-24,121.0
1983-08-25,120.0
1983-08-26,120.0
1983-08-27,118.0
1983-08-28,117.0
1983-08-29,115.0
1983-08-30,114.0
1983-08-31,113.0
1983-09-01,115.0
1983-09-02,113.0
1983-09-03,113.0
1983-09-04,116.0
1983-09-05,109.0
1983-09-06,112.0
1983-09-07,114.0
1983-09-08,114.0
1983-09-09,117.0
1983-09-10,121.0
1983-09-11,133.0
1983-09-12,135.0
1983-09-13,139.0
1983-09-14,144.0
1983-09-15,147.0
1983-09-16,149.0
1983-09-17,149.0
1983-09-18,153.0
1983-09-19,160.0
1983-09-20,157.0
1983-09-21,161.0
1983-09-22,165.0
1983-09-23,172.0
1983-09-24,176.0
1983-09-25,182.0
1983-09-26,184.0
1983-09-27,184.0
1983-09-28,187.0
1983-09-29,190.0
1983-09-30,188.0
1983-10-01,193.0
1983-10-02,193.0
1983-10-03,189.0
1983-10-04,189.0
1983-10-05,189.0
1983-10-06,192.0
1983-10-07,195.0
1983-10-08,192.0
1983-10-09,194.0
1983-10-10,193.0
1983-10-11,195.0
1983-10-12,197.0
1983-10-13,193.0
1983-10-14,196.0
1983-10-15,188.0
1983-10-16,187.0
1983-10-17,191.0
1983-10-18,192.0
1983-10-19,190.0
1983-10-20,188.0
1983-10-21,188.0
1983-10-22,188.0
1983-10-23,183.0
1983-10-24,182.0
1983-10-25,183.0
1983-10-26,179.0
1983-10-27,177.0
1983-10-28,176.0
1983-10-29,171.0
1983-10-30,176.0
1983-10-31,171.0
1983-11-01,171.0
1983-11-02,166.0
1983-11-03,156.0
1983-11-04,158.0
1983-11-05,158.0
1983-11-06,158.0
1983-11-07,157.0
1983-11-08,157.0
1983-11-09,154.0
1983-11-10,151.0
1983-11-11,149.0
1983-11-12,143.0
1983-11-13,144.0
1983-11-14,144.0
1983-11-15,144.0
1983-11-16,143.0
1983-11-17,143.0
1983-11-18,142.0
1983-11-19,141.0
1983-11-20,138.0
1983-11-21,139.0
1983-11-22,140.0
1983-11-23,140.0
1983-11-24,141.0
1983-11-25,142.0
1983-11-26,143.0
1983-11-27,143.0
1983-11-28,143.0
1983-11-29,143.0
1983-11-30,143.0
1983-12-01,143.0
1983-12-02,143.0
1983-12-03,141.0
1983-12-04,139.0
1983-12-05,138.0
1983-12-06,135.0
1983-12-07,133.0
1983-12-08,132.0
1983-12-09,130.0
1983-12-10,126.0
1983-12-11,125.0
1983-12-12,122.0
1983-12-13,122.0
1983-12-14,122.0
1983-12-15,122.0
1983-12-16,122.0
1983-12-17,122.0
1983-12-18,121.0
1983-12-19,120.0
1983-12-20,119.0
1983-12-21,118.0
1983-12-22,116.0
1983-12-23,116.0
1983-12-24,116.0
1983-12-25,116.0
1983-12-26,115.0
1983-12-27,115.0
1983-12-28,113.0
1983-12-29,113.0
1983-12-30,113.0
1983-12-31,113.0
1984-01-01,111.0
1984-01-02,111.0
1984-01-03,111.0
1984-01-04,111.0
1984-01-05,110.0
1984-01-06,110.0
1984-01-07,109.0
1984-01-08,108.0
1984-01-09,107.0
1984-01-10,107.0
1984-01-11,105.0
1984-01-12,105.0
1984-01-13,104.0
1984-01-14,103.0
1984-01-15,102.0
1984-01-16,102.0
1984-01-17,101.0
1984-01-18,99.4000015258789
1984-01-19,98.1999969482422
1984-01-20,97.5999984741211
1984-01-21,95.8000030517578
1984-01-22,95.5
1984-01-23,94.5
1984-01-24,94.0999984741211
1984-01-25,93.9000015258789
1984-01-26,92.4000015258789
1984-01-27,91.5
1984-01-28,90.4000015258789
1984-01-29,89.80000305175781
1984-01-30,89.0999984741211
1984-01-31,88.4000015258789
1984-02-01,88.0999984741211
1984-02-02,87.0
1984-02-03,86.19999694824219
1984-02-04,86.5
1984-02-05,85.69999694824219
1984-02-06,84.5
1984-02-07,84.19999694824219
1984-02-08,84.0999984741211
1984-02-09,81.9000015258789
1984-02-10,81.80000305175781
1984-02-11,81.80000305175781
1984-02-12,81.80000305175781
1984-02-13,81.19999694824219
1984-02-14,82.5999984741211
1984-02-15,85.0
1984-02-16,84.4000015258789
1984-02-17,84.5
1984-02-18,85.0999984741211
1984-02-19,86.4000015258789
1984-02-20,86.4000015258789
1984-02-21,86.5999984741211
1984-02-22,86.5999984741211
1984-02-23,86.69999694824219
1984-02-24,89.4000015258789
1984-02-25,89.0
1984-02-26,89.0
1984-02-27,89.0
1984-02-28,89.0
1984-02-29,89.0
1984-03-01,89.0
1984-03-02,89.0
1984-03-03,89.0
1984-03-04,87.0
1984-03-05,86.0
1984-03-06,84.0
1984-03-07,84.0
1984-03-08,83.0
1984-03-09,82.0
1984-03-10,81.0
1984-03-11,79.0
1984-03-12,78.5999984741211
1984-03-13,77.5999984741211
1984-03-14,76.30000305175781
1984-03-15,76.19999694824219
1984-03-16,74.9000015258789
1984-03-17,70.09999847412111
1984-03-18,67.40000152587889
1984-03-19,67.19999694824219
1984-03-20,66.59999847412111
1984-03-21,66.59999847412111
1984-03-22,66.69999694824219
1984-03-23,66.69999694824219
1984-03-24,66.19999694824219
1984-03-25,66.19999694824219
1984-03-26,66.19999694824219
1984-03-27,66.30000305175781
1984-03-28,66.30000305175781
1984-03-29,66.40000152587889
1984-03-30,66.90000152587889
1984-03-31,67.09999847412111
1984-04-01,67.69999694824219
1984-04-02,67.80000305175781
1984-04-03,68.30000305175781
1984-04-04,68.5
1984-04-05,68.59999847412111
1984-04-06,68.09999847412111
1984-04-07,68.0
1984-04-08,68.09999847412111
1984-04-09,68.09999847412111
1984-04-10,68.19999694824219
1984-04-11,68.19999694824219
1984-04-12,68.19999694824219
1984-04-13,68.90000152587889
1984-04-14,71.0999984741211
1984-04-15,74.0
1984-04-16,79.0
1984-04-17,86.19999694824219
1984-04-18,97.8000030517578
1984-04-19,113.0
1984-04-20,131.0
1984-04-21,148.0
1984-04-22,165.0
1984-04-23,183.0
1984-04-24,197.0
1984-04-25,218.0
1984-04-26,241.0
1984-04-27,262.0
1984-04-28,281.0
1984-04-29,299.0
1984-04-30,302.0
1984-05-01,328.0
1984-05-02,329.0
1984-05-03,327.0
1984-05-04,321.0
1984-05-05,316.0
1984-05-06,312.0
1984-05-07,305.0
1984-05-08,294.0
1984-05-09,293.0
1984-05-10,306.0
1984-05-11,310.0
1984-05-12,315.0
1984-05-13,319.0
1984-05-14,316.0
1984-05-15,311.0
1984-05-16,305.0
1984-05-17,302.0
1984-05-18,302.0
1984-05-19,287.0
1984-05-20,271.0
1984-05-21,267.0
1984-05-22,265.0
1984-05-23,252.0
1984-05-24,244.0
1984-05-25,239.0
1984-05-26,228.0
1984-05-27,229.0
1984-05-28,223.0
1984-05-29,216.0
1984-05-30,211.0
1984-05-31,210.0
1984-06-01,207.0
1984-06-02,202.0
1984-06-03,201.0
1984-06-04,200.0
1984-06-05,198.0
1984-06-06,197.0
1984-06-07,196.0
1984-06-08,201.0
1984-06-09,201.0
1984-06-10,200.0
1984-06-11,213.0
1984-06-12,221.0
1984-06-13,220.0
1984-06-14,220.0
1984-06-15,219.0
1984-06-16,226.0
1984-06-17,216.0
1984-06-18,212.0
1984-06-19,210.0
1984-06-20,204.0
1984-06-21,198.0
1984-06-22,195.0
1984-06-23,192.0
1984-06-24,188.0
1984-06-25,189.0
1984-06-26,183.0
1984-06-27,179.0
1984-06-28,178.0
1984-06-29,182.0
1984-06-30,187.0
1984-07-01,189.0
1984-07-02,189.0
1984-07-03,188.0
1984-07-04,185.0
1984-07-05,183.0
1984-07-06,183.0
1984-07-07,190.0
1984-07-08,191.0
1984-07-09,196.0
1984-07-10,195.0
1984-07-11,192.0
1984-07-12,190.0
1984-07-13,190.0
1984-07-14,190.0
1984-07-15,189.0
1984-07-16,199.0
1984-07-17,204.0
1984-07-18,205.0
1984-07-19,211.0
1984-07-20,210.0
1984-07-21,205.0
1984-07-22,206.0
1984-07-23,210.0
1984-07-24,206.0
1984-07-25,203.0
1984-07-26,199.0
1984-07-27,197.0
1984-07-28,195.0
1984-07-29,194.0
1984-07-30,192.0
1984-07-31,190.0
1984-08-01,186.0
1984-08-02,187.0
1984-08-03,186.0
1984-08-04,187.0
1984-08-05,182.0
1984-08-06,178.0
1984-08-07,176.0
1984-08-08,174.0
1984-08-09,172.0
1984-08-10,169.0
1984-08-11,163.0
1984-08-12,160.0
1984-08-13,158.0
1984-08-14,154.0
1984-08-15,153.0
1984-08-16,152.0
1984-08-17,150.0
1984-08-18,150.0
1984-08-19,147.0
1984-08-20,146.0
1984-08-21,148.0
1984-08-22,145.0
1984-08-23,140.0
1984-08-24,140.0
1984-08-25,140.0
1984-08-26,140.0
1984-08-27,140.0
1984-08-28,135.0
1984-08-29,133.0
1984-08-30,132.0
1984-08-31,130.0
1984-09-01,128.0
1984-09-02,125.0
1984-09-03,123.0
1984-09-04,123.0
1984-09-05,123.0
1984-09-06,121.0
1984-09-07,122.0
1984-09-08,126.0
1984-09-09,124.0
1984-09-10,120.0
1984-09-11,120.0
1984-09-12,118.0
1984-09-13,120.0
1984-09-14,119.0
1984-09-15,118.0
1984-09-16,119.0
1984-09-17,121.0
1984-09-18,123.0
1984-09-19,128.0
1984-09-20,135.0
1984-09-21,145.0
1984-09-22,149.0
1984-09-23,158.0
1984-09-24,157.0
1984-09-25,159.0
1984-09-26,173.0
1984-09-27,181.0
1984-09-28,188.0
1984-09-29,191.0
1984-09-30,193.0
1984-10-01,193.0
1984-10-02,193.0
1984-10-03,191.0
1984-10-04,187.0
1984-10-05,186.0
1984-10-06,185.0
1984-10-07,184.0
1984-10-08,178.0
1984-10-09,177.0
1984-10-10,177.0
1984-10-11,175.0
1984-10-12,172.0
1984-10-13,170.0
1984-10-14,167.0
1984-10-15,164.0
1984-10-16,161.0
1984-10-17,158.0
1984-10-18,156.0
1984-10-19,153.0
1984-10-20,154.0
1984-10-21,151.0
1984-10-22,148.0
1984-10-23,148.0
1984-10-24,146.0
1984-10-25,141.0
1984-10-26,139.0
1984-10-27,140.0
1984-10-28,151.0
1984-10-29,146.0
1984-10-30,146.0
1984-10-31,154.0
1984-11-01,157.0
1984-11-02,162.0
1984-11-03,161.0
1984-11-04,162.0
1984-11-05,162.0
1984-11-06,163.0
1984-11-07,163.0
1984-11-08,163.0
1984-11-09,165.0
1984-11-10,166.0
1984-11-11,166.0
1984-11-12,166.0
1984-11-13,166.0
1984-11-14,166.0
1984-11-15,165.0
1984-11-16,163.0
1984-11-17,163.0
1984-11-18,163.0
1984-11-19,160.0
1984-11-20,159.0
1984-11-21,157.0
1984-11-22,156.0
1984-11-23,155.0
1984-11-24,152.0
1984-11-25,151.0
1984-11-26,149.0
1984-11-27,147.0
1984-11-28,146.0
1984-11-29,146.0
1984-11-30,146.0
1984-12-01,146.0
1984-12-02,146.0
1984-12-03,146.0
1984-12-04,146.0
1984-12-05,146.0
1984-12-06,146.0
1984-12-07,146.0
1984-12-08,146.0
1984-12-09,146.0
1984-12-10,145.0
1984-12-11,145.0
1984-12-12,144.0
1984-12-13,144.0
1984-12-14,142.0
1984-12-15,141.0
1984-12-16,140.0
1984-12-17,140.0
1984-12-18,140.0
1984-12-19,140.0
1984-12-20,140.0
1984-12-21,140.0
1984-12-22,140.0
1984-12-23,140.0
1984-12-24,139.0
1984-12-25,137.0
1984-12-26,135.0
1984-12-27,132.0
1984-12-28,132.0
1984-12-29,131.0
1984-12-30,130.0
1984-12-31,128.0
1985-01-01,126.0
1985-01-02,124.0
1985-01-03,122.0
1985-01-04,120.0
1985-01-05,118.0
1985-01-06,117.0
1985-01-07,116.0
1985-01-08,114.0
1985-01-09,113.0
1985-01-10,111.0
1985-01-11,109.0
1985-01-12,108.0
1985-01-13,107.0
1985-01-14,105.0
1985-01-15,104.0
1985-01-16,103.0
1985-01-17,101.0
1985-01-18,100.0
1985-01-19,98.5
1985-01-20,97.0
1985-01-21,96.0
1985-01-22,94.5
1985-01-23,93.1999969482422
1985-01-24,92.5
1985-01-25,90.5
1985-01-26,89.5
1985-01-27,88.9000015258789
1985-01-28,87.80000305175781
1985-01-29,86.69999694824219
1985-01-30,85.80000305175781
1985-01-31,84.5999984741211
1985-02-01,83.5
1985-02-02,82.5999984741211
1985-02-03,81.30000305175781
1985-02-04,80.30000305175781
1985-02-05,79.4000015258789
1985-02-06,78.5
1985-02-07,77.5
1985-02-08,76.5
1985-02-09,75.5
1985-02-10,74.5999984741211
1985-02-11,74.0
1985-02-12,73.19999694824219
1985-02-13,72.19999694824219
1985-02-14,71.5
1985-02-15,70.4000015258789
1985-02-16,70.0
1985-02-17,69.30000305175781
1985-02-18,68.5
1985-02-19,67.5
1985-02-20,66.69999694824219
1985-02-21,66.0
1985-02-22,65.5
1985-02-23,64.59999847412111
1985-02-24,64.19999694824219
1985-02-25,63.5
1985-02-26,62.79999923706055
1985-02-27,62.099998474121094
1985-02-28,61.599998474121094
1985-03-01,60.5
1985-03-02,60.0
1985-03-03,59.4000015258789
1985-03-04,58.79999923706055
1985-03-05,58.20000076293945
1985-03-06,57.9000015258789
1985-03-07,57.4000015258789
1985-03-08,56.79999923706055
1985-03-09,56.4000015258789
1985-03-10,55.9000015258789
1985-03-11,55.5
1985-03-12,55.29999923706055
1985-03-13,54.79999923706055
1985-03-14,54.5
1985-03-15,54.099998474121094
1985-03-16,53.9000015258789
1985-03-17,53.70000076293945
1985-03-18,53.4000015258789
1985-03-19,53.29999923706055
1985-03-20,53.0
1985-03-21,52.70000076293945
1985-03-22,52.5
1985-03-23,52.4000015258789
1985-03-24,52.20000076293945
1985-03-25,52.099998474121094
1985-03-26,52.0
1985-03-27,51.9000015258789
1985-03-28,51.79999923706055
1985-03-29,51.70000076293945
1985-03-30,51.70000076293945
1985-03-31,51.599998474121094
1985-04-01,51.599998474121094
1985-04-02,51.5
1985-04-03,51.5
1985-04-04,51.5
1985-04-05,51.4000015258789
1985-04-06,51.4000015258789
1985-04-07,51.29999923706055
1985-04-08,51.29999923706055
1985-04-09,51.20000076293945
1985-04-10,51.20000076293945
1985-04-11,51.20000076293945
1985-04-12,51.20000076293945
1985-04-13,51.20000076293945
1985-04-14,51.20000076293945
1985-04-15,51.20000076293945
1985-04-16,51.20000076293945
1985-04-17,51.20000076293945
1985-04-18,51.29999923706055
1985-04-19,51.29999923706055
1985-04-20,51.29999923706055
1985-04-21,51.29999923706055
1985-04-22,51.5
1985-04-23,51.9000015258789
1985-04-24,53.5
1985-04-25,61.0
1985-04-26,71.0
1985-04-27,92.0
1985-04-28,130.0
1985-04-29,150.0
1985-04-30,171.0
1985-05-01,197.0
1985-05-02,226.0
1985-05-03,256.0
1985-05-04,281.0
1985-05-05,297.0
1985-05-06,315.0
1985-05-07,329.0
1985-05-08,335.0
1985-05-09,339.0
1985-05-10,344.0
1985-05-11,344.0
1985-05-12,348.0
1985-05-13,370.0
1985-05-14,404.0
1985-05-15,429.0
1985-05-16,442.0
1985-05-17,455.0
1985-05-18,464.0
1985-05-19,470.0
1985-05-20,476.0
1985-05-21,474.0
1985-05-22,464.0
1985-05-23,455.0
1985-05-24,455.0
1985-05-25,453.0
1985-05-26,429.0
1985-05-27,411.0
1985-05-28,411.0
1985-05-29,405.0
1985-05-30,377.0
1985-05-31,364.0
1985-06-01,362.0
1985-06-02,369.0
1985-06-03,366.0
1985-06-04,367.0
1985-06-05,367.0
1985-06-06,367.0
1985-06-07,363.0
1985-06-08,352.0
1985-06-09,331.0
1985-06-10,329.0
1985-06-11,329.0
1985-06-12,325.0
1985-06-13,321.0
1985-06-14,325.0
1985-06-15,332.0
1985-06-16,331.0
1985-06-17,331.0
1985-06-18,330.0
1985-06-19,330.0
1985-06-20,333.0
1985-06-21,336.0
1985-06-22,341.0
1985-06-23,343.0
1985-06-24,335.0
1985-06-25,332.0
1985-06-26,327.0
1985-06-27,330.0
1985-06-28,325.0
1985-06-29,303.0
1985-06-30,299.0
1985-07-01,294.0
1985-07-02,284.0
1985-07-03,274.0
1985-07-04,266.0
1985-07-05,258.0
1985-07-06,241.0
1985-07-07,237.0
1985-07-08,238.0
1985-07-09,237.0
1985-07-10,235.0
1985-07-11,231.0
1985-07-12,228.0
1985-07-13,221.0
1985-07-14,213.0
1985-07-15,211.0
1985-07-16,210.0
1985-07-17,209.0
1985-07-18,207.0
1985-07-19,206.0
1985-07-20,204.0
1985-07-21,202.0
1985-07-22,199.0
1985-07-23,200.0
1985-07-24,205.0
1985-07-25,201.0
1985-07-26,196.0
1985-07-27,190.0
1985-07-28,189.0
1985-07-29,187.0
1985-07-30,185.0
1985-07-31,181.0
1985-08-01,181.0
1985-08-02,180.0
1985-08-03,179.0
1985-08-04,173.0
1985-08-05,169.0
1985-08-06,168.0
1985-08-07,169.0
1985-08-08,168.0
1985-08-09,169.0
1985-08-10,172.0
1985-08-11,168.0
1985-08-12,168.0
1985-08-13,167.0
1985-08-14,168.0
1985-08-15,166.0
1985-08-16,164.0
1985-08-17,164.0
1985-08-18,162.0
1985-08-19,163.0
1985-08-20,163.0
1985-08-21,163.0
1985-08-22,163.0
1985-08-23,164.0
1985-08-24,165.0
1985-08-25,167.0
1985-08-26,170.0
1985-08-27,170.0
1985-08-28,170.0
1985-08-29,169.0
1985-08-30,167.0
1985-08-31,163.0
1985-09-01,162.0
1985-09-02,154.0
1985-09-03,152.0
1985-09-04,151.0
1985-09-05,150.0
1985-09-06,148.0
1985-09-07,146.0
1985-09-08,143.0
1985-09-09,137.0
1985-09-10,137.0
1985-09-11,135.0
1985-09-12,132.0
1985-09-13,130.0
1985-09-14,129.0
1985-09-15,128.0
1985-09-16,123.0
1985-09-17,122.0
1985-09-18,122.0
1985-09-19,120.0
1985-09-20,121.0
1985-09-21,121.0
1985-09-22,121.0
1985-09-23,122.0
1985-09-24,126.0
1985-09-25,127.0
1985-09-26,126.0
1985-09-27,125.0
1985-09-28,125.0
1985-09-29,126.0
1985-09-30,123.0
1985-10-01,122.0
1985-10-02,125.0
1985-10-03,127.0
1985-10-04,125.0
1985-10-05,124.0
1985-10-06,129.0
1985-10-07,131.0
1985-10-08,132.0
1985-10-09,141.0
1985-10-10,143.0
1985-10-11,145.0
1985-10-12,149.0
1985-10-13,154.0
1985-10-14,159.0
1985-10-15,160.0
1985-10-16,163.0
1985-10-17,164.0
1985-10-18,171.0
1985-10-19,174.0
1985-10-20,176.0
1985-10-21,184.0
1985-10-22,186.0
1985-10-23,184.0
1985-10-24,186.0
1985-10-25,192.0
1985-10-26,192.0
1985-10-27,204.0
1985-10-28,203.0
1985-10-29,204.0
1985-10-30,208.0
1985-10-31,208.0
1985-11-01,208.0
1985-11-02,206.0
1985-11-03,203.0
1985-11-04,200.0
1985-11-05,198.0
1985-11-06,196.0
1985-11-07,196.0
1985-11-08,196.0
1985-11-09,197.0
1985-11-10,196.0
1985-11-11,194.0
1985-11-12,193.0
1985-11-13,193.0
1985-11-14,189.0
1985-11-15,186.0
1985-11-16,182.0
1985-11-17,180.0
1985-11-18,179.0
1985-11-19,177.0
1985-11-20,181.0
1985-11-21,178.0
1985-11-22,176.0
1985-11-23,176.0
1985-11-24,176.0
1985-11-25,176.0
1985-11-26,172.0
1985-11-27,170.0
1985-11-28,166.0
1985-11-29,163.0
1985-11-30,160.0
1985-12-01,157.0
1985-12-02,157.0
1985-12-03,155.0
1985-12-04,152.0
1985-12-05,150.0
1985-12-06,149.0
1985-12-07,145.0
1985-12-08,144.0
1985-12-09,144.0
1985-12-10,144.0
1985-12-11,144.0
1985-12-12,143.0
1985-12-13,142.0
1985-12-14,141.0
1985-12-15,140.0
1985-12-16,138.0
1985-12-17,134.0
1985-12-18,131.0
1985-12-19,130.0
1985-12-20,129.0
1985-12-21,127.0
1985-12-22,126.0
1985-12-23,127.0
1985-12-24,124.0
1985-12-25,123.0
1985-12-26,121.0
1985-12-27,120.0
1985-12-28,120.0
1985-12-29,119.0
1985-12-30,119.0
1985-12-31,118.0
1986-01-01,117.0
1986-01-02,115.0
1986-01-03,113.0
1986-01-04,111.0
1986-01-05,110.0
1986-01-06,109.0
1986-01-07,108.0
1986-01-08,107.0
1986-01-09,106.0
1986-01-10,105.0
1986-01-11,104.0
1986-01-12,103.0
1986-01-13,101.0
1986-01-14,100.0
1986-01-15,99.5
1986-01-16,98.1999969482422
1986-01-17,97.0
1986-01-18,96.5
1986-01-19,95.0
1986-01-20,94.1999969482422
1986-01-21,93.1999969482422
1986-01-22,92.0
1986-01-23,91.0
1986-01-24,90.0
1986-01-25,89.19999694824219
1986-01-26,88.19999694824219
1986-01-27,87.30000305175781
1986-01-28,86.5
1986-01-29,85.69999694824219
1986-01-30,85.0
1986-01-31,84.0
1986-02-01,83.0
1986-02-02,82.19999694824219
1986-02-03,81.0
1986-02-04,80.0
1986-02-05,79.5
1986-02-06,78.5
1986-02-07,77.80000305175781
1986-02-08,77.0
1986-02-09,76.5
1986-02-10,75.5
1986-02-11,74.80000305175781
1986-02-12,74.0
1986-02-13,73.5
1986-02-14,72.69999694824219
1986-02-15,72.0
1986-02-16,71.19999694824219
1986-02-17,70.30000305175781
1986-02-18,70.0
1986-02-19,69.5
1986-02-20,68.59999847412111
1986-02-21,68.0
1986-02-22,67.5
1986-02-23,66.59999847412111
1986-02-24,66.0
1986-02-25,65.5
1986-02-26,64.80000305175781
1986-02-27,64.5
1986-02-28,63.79999923706055
1986-03-01,62.5
1986-03-02,62.0
1986-03-03,61.29999923706055
1986-03-04,60.5
1986-03-05,60.0
1986-03-06,59.79999923706055
1986-03-07,59.5
1986-03-08,59.0
1986-03-09,58.5
1986-03-10,57.9000015258789
1986-03-11,57.5
1986-03-12,57.20000076293945
1986-03-13,56.79999923706055
1986-03-14,56.5
1986-03-15,55.9000015258789
1986-03-16,55.79999923706055
1986-03-17,55.70000076293945
1986-03-18,55.599998474121094
1986-03-19,55.4000015258789
1986-03-20,55.29999923706055
1986-03-21,55.0
1986-03-22,54.9000015258789
1986-03-23,54.79999923706055
1986-03-24,54.70000076293945
1986-03-25,54.70000076293945
1986-03-26,54.599998474121094
1986-03-27,54.5
1986-03-28,54.599998474121094
1986-03-29,54.70000076293945
1986-03-30,55.0
1986-03-31,55.5
1986-04-01,56.0
1986-04-02,56.70000076293945
1986-04-03,58.0
1986-04-04,59.70000076293945
1986-04-05,61.0
1986-04-06,63.0
1986-04-07,65.0
1986-04-08,67.0
1986-04-09,74.0
1986-04-10,81.0
1986-04-11,85.0
1986-04-12,87.0
1986-04-13,88.0
1986-04-14,90.0
1986-04-15,92.0
1986-04-16,93.5
1986-04-17,96.0
1986-04-18,100.0
1986-04-19,106.0
1986-04-20,111.0
1986-04-21,116.0
1986-04-22,130.0
1986-04-23,145.0
1986-04-24,160.0
1986-04-25,169.0
1986-04-26,191.0
1986-04-27,224.0
1986-04-28,280.0
1986-04-29,361.0
1986-04-30,475.0
1986-05-01,549.0
1986-05-02,600.0
1986-05-03,626.0
1986-05-04,641.0
1986-05-05,647.0
1986-05-06,647.0
1986-05-07,647.0
1986-05-08,649.0
1986-05-09,653.0
1986-05-10,654.0
1986-05-11,654.0
1986-05-12,654.0
1986-05-13,644.0
1986-05-14,627.0
1986-05-15,611.0
1986-05-16,589.0
1986-05-17,569.0
1986-05-18,539.0
1986-05-19,517.0
1986-05-20,498.0
1986-05-21,478.0
1986-05-22,461.0
1986-05-23,447.0
1986-05-24,430.0
1986-05-25,412.0
1986-05-26,398.0
1986-05-27,380.0
1986-05-28,365.0
1986-05-29,348.0
1986-05-30,326.0
1986-05-31,308.0
1986-06-01,290.0
1986-06-02,280.0
1986-06-03,277.0
1986-06-04,265.0
1986-06-05,249.0
1986-06-06,244.0
1986-06-07,243.0
1986-06-08,239.0
1986-06-09,235.0
1986-06-10,234.0
1986-06-11,227.0
1986-06-12,229.0
1986-06-13,230.0
1986-06-14,231.0
1986-06-15,229.0
1986-06-16,252.0
1986-06-17,266.0
1986-06-18,274.0
1986-06-19,277.0
1986-06-20,283.0
1986-06-21,285.0
1986-06-22,295.0
1986-06-23,302.0
1986-06-24,307.0
1986-06-25,313.0
1986-06-26,317.0
1986-06-27,325.0
1986-06-28,324.0
1986-06-29,321.0
1986-06-30,324.0
1986-07-01,318.0
1986-07-02,314.0
1986-07-03,313.0
1986-07-04,303.0
1986-07-05,307.0
1986-07-06,344.0
1986-07-07,363.0
1986-07-08,364.0
1986-07-09,359.0
1986-07-10,354.0
1986-07-11,346.0
1986-07-12,335.0
