Datetime,Streamflow (m3/s)
1926-01-26,490.0
1926-01-27,481.0
1926-01-28,467.0
1926-01-29,476.0
1926-01-30,481.0
1926-01-31,467.0
1926-02-01,442.0
1926-02-02,436.0
1926-02-03,433.0
1926-02-04,428.0
1926-02-05,422.0
1926-02-06,402.0
1926-02-07,374.0
1926-02-08,391.0
1926-02-09,396.0
1926-02-10,368.0
1926-02-11,348.0
1926-02-12,351.0
1926-02-13,351.0
1926-02-14,360.0
1926-02-15,360.0
1926-02-16,348.0
1926-02-17,343.0
1926-02-18,340.0
1926-02-19,348.0
1926-02-20,348.0
1926-02-21,348.0
1926-02-22,348.0
1926-02-23,348.0
1926-02-24,348.0
1926-02-25,348.0
1926-02-26,348.0
1926-02-27,348.0
1926-02-28,348.0
1926-03-01,360.0
1926-03-02,348.0
1926-03-03,314.0
1926-03-04,297.0
1926-03-05,303.0
1926-03-06,300.0
1926-03-07,289.0
1926-03-08,258.0
1926-03-09,283.0
1926-03-10,283.0
1926-03-11,283.0
1926-03-12,286.0
1926-03-13,283.0
1926-03-14,263.0
1926-03-15,246.0
1926-03-16,261.0
1926-03-17,278.0
1926-03-18,286.0
1926-03-19,286.0
1926-03-20,286.0
1926-03-21,266.0
1926-03-22,258.0
1926-03-23,275.0
1926-03-24,278.0
1926-03-25,275.0
1926-03-26,272.0
1926-03-27,249.0
1926-03-28,244.0
1926-03-29,244.0
1926-03-30,244.0
1926-03-31,244.0
1926-04-01,238.0
1926-04-02,238.0
1926-04-03,238.0
1926-04-04,238.0
1926-04-05,238.0
1926-04-06,238.0
1926-04-07,238.0
1926-04-08,238.0
1926-04-09,238.0
1926-04-10,238.0
1926-04-11,238.0
1926-04-12,232.0
1926-04-13,235.0
1926-04-14,232.0
1926-04-15,229.0
1926-04-16,241.0
1926-04-17,235.0
1926-04-18,228.0
1926-04-19,229.0
1926-04-20,246.0
1926-04-21,249.0
1926-04-22,255.0
1926-04-23,275.0
1926-04-24,244.0
1926-04-25,244.0
1926-04-26,286.0
1926-04-27,297.0
1926-04-28,314.0
1926-04-29,328.0
1926-04-30,354.0
1926-05-01,354.0
1926-05-02,229.0
1926-05-03,360.0
1926-05-04,507.0
1926-05-05,447.0
1926-05-06,487.0
1926-05-07,490.0
1926-05-08,527.0
1926-05-09,229.0
1926-05-10,399.0
1926-05-11,538.0
1926-05-12,558.0
1926-05-13,688.0
1926-05-14,818.0
1926-05-15,934.0
1926-05-16,844.0
1926-05-17,1190.0
1926-05-18,1320.0
1926-05-19,1490.0
1926-05-20,1630.0
1926-05-21,1850.0
1926-05-22,1970.0
1926-05-23,2270.0
1926-05-24,2690.0
1926-05-25,2920.0
1926-05-26,3090.0
1926-05-27,3260.0
1926-05-28,3370.0
1926-05-29,3540.0
1926-05-30,3450.0
1926-05-31,3710.0
1926-06-01,3740.0
1926-06-02,3850.0
1926-06-03,3960.0
1926-06-04,4020.0
1926-06-05,4050.0
1926-06-06,3910.0
1926-06-07,4160.0
1926-06-08,4160.0
1926-06-09,4190.0
1926-06-10,4190.0
1926-06-11,4050.0
1926-06-12,4020.0
1926-06-13,3940.0
1926-06-14,3960.0
1926-06-15,3540.0
1926-06-16,3400.0
1926-06-17,3170.0
1926-06-18,2860.0
1926-06-19,2720.0
1926-06-20,2400.0
1926-06-21,2420.0
1926-06-22,2080.0
1926-06-23,2140.0
1926-06-24,1990.0
1926-06-25,1830.0
1926-06-26,1860.0
1926-06-27,1900.0
1926-06-28,1960.0
1926-06-29,1970.0
1926-06-30,2020.0
1926-07-01,2040.0
1926-07-02,2060.0
1926-07-03,2180.0
1926-07-04,2290.0
1926-07-05,2310.0
1926-07-06,2040.0
1926-07-07,2030.0
1926-07-08,2040.0
1926-07-09,2030.0
1926-07-10,2040.0
1926-07-11,2080.0
1926-07-12,2190.0
1926-07-13,1880.0
1926-07-14,1820.0
1926-07-15,1790.0
1926-07-16,1800.0
1926-07-17,1880.0
1926-07-18,2000.0
1926-07-19,2150.0
1926-07-20,2000.0
1926-07-21,2220.0
1926-07-22,2360.0
1926-07-23,2420.0
1926-07-24,2400.0
1926-07-25,2350.0
1926-07-26,2650.0
1926-07-27,2460.0
1926-07-28,2430.0
1926-07-29,2240.0
1926-07-30,2080.0
1926-07-31,2050.0
1926-08-01,2180.0
1926-08-02,2180.0
1926-08-03,2180.0
1926-08-04,2180.0
1926-08-05,2180.0
1926-08-06,2180.0
1926-08-07,2180.0
1926-08-08,2180.0
1926-08-09,2180.0
1926-08-10,2180.0
1926-08-11,2180.0
1926-08-12,2180.0
1926-08-13,2360.0
1926-08-14,2600.0
1926-08-15,2480.0
1926-08-16,2250.0
1926-08-17,1760.0
1926-08-18,1430.0
1926-08-19,422.0
1926-08-20,631.0
1926-08-21,629.0
1926-08-22,685.0
1926-08-23,818.0
1926-08-24,654.0
1926-08-25,646.0
1926-08-26,626.0
1926-08-27,626.0
1926-08-28,626.0
1926-08-29,496.0
1926-08-30,1310.0
1926-08-31,1130.0
1926-09-01,648.0
1926-09-02,606.0
1926-09-03,626.0
1926-09-04,634.0
1926-09-05,1160.0
1926-09-06,1020.0
1926-09-07,1250.0
1926-09-08,1140.0
1926-09-09,926.0
1926-09-10,926.0
1926-09-11,934.0
1926-09-12,1100.0
1926-09-13,1500.0
1926-09-14,1160.0
1926-09-15,1160.0
1926-09-16,1160.0
1926-09-17,1160.0
1926-09-18,1180.0
1926-09-19,926.0
1926-09-20,1490.0
1926-09-21,1260.0
1926-09-22,934.0
1926-09-23,934.0
1926-09-24,934.0
1926-09-25,881.0
1926-09-26,229.0
1926-09-27,920.0
1926-09-28,702.0
1926-09-29,708.0
1926-09-30,728.0
1926-10-01,745.0
1926-10-02,716.0
1926-10-03,419.0
1926-10-04,855.0
1926-10-05,705.0
1926-10-06,714.0
1926-10-07,968.0
1926-10-08,977.0
1926-10-09,991.0
1926-10-10,1020.0
1926-10-11,1160.0
1926-10-12,1000.0
1926-10-13,1160.0
1926-10-14,1350.0
1926-10-15,1360.0
1926-10-16,1230.0
1926-10-17,1120.0
1926-10-18,1030.0
1926-10-19,1030.0
1926-10-20,1080.0
1926-10-21,1270.0
1926-10-22,1390.0
1926-10-23,1090.0
1926-10-24,1100.0
1926-10-25,1340.0
1926-10-26,1410.0
1926-10-27,1260.0
1926-10-28,1300.0
1926-10-29,1470.0
1926-10-30,1600.0
1926-10-31,1570.0
1926-11-01,1670.0
1926-11-02,1720.0
1926-11-03,1760.0
1926-11-04,1890.0
1926-11-05,1870.0
1926-11-06,1870.0
1926-11-07,1480.0
1926-11-08,1780.0
1926-11-09,1510.0
1926-11-10,1390.0
1926-11-11,1390.0
1926-11-12,1390.0
1926-11-13,1350.0
1926-11-14,1230.0
1926-11-15,1510.0
1926-11-16,1470.0
1926-11-17,1540.0
1926-11-18,1560.0
1926-11-19,2160.0
1926-11-20,3110.0
1926-11-21,3650.0
1926-11-22,3790.0
1926-11-23,3620.0
1926-11-24,3600.0
1926-11-25,3230.0
1926-11-26,3140.0
1926-11-27,2530.0
1926-11-28,2410.0
1926-11-29,2410.0
1926-11-30,2410.0
1926-12-01,2120.0
1926-12-02,2120.0
1926-12-03,2120.0
1926-12-04,2120.0
1926-12-05,2120.0
1926-12-06,1960.0
1926-12-07,1730.0
1926-12-08,1440.0
1926-12-09,1420.0
1926-12-10,1270.0
1926-12-11,1220.0
1926-12-12,889.0
1926-12-13,909.0
1926-12-14,1290.0
1926-12-15,1300.0
1926-12-16,1300.0
1926-12-17,1250.0
1926-12-18,1050.0
1926-12-19,991.0
1926-12-20,991.0
1926-12-21,991.0
1926-12-22,991.0
1926-12-23,991.0
1926-12-24,991.0
1926-12-25,991.0
1926-12-26,991.0
1926-12-27,991.0
1926-12-28,991.0
1926-12-29,991.0
1926-12-30,991.0
1926-12-31,991.0
1927-01-01,906.0
1927-01-02,906.0
1927-01-03,906.0
1927-01-04,906.0
1927-01-05,906.0
1927-01-06,906.0
1927-01-07,906.0
1927-01-08,906.0
1927-01-09,906.0
1927-01-10,906.0
1927-01-11,906.0
1927-01-12,906.0
1927-01-13,906.0
1927-01-14,906.0
1927-01-15,906.0
1927-01-16,906.0
1927-01-17,906.0
1927-01-18,906.0
1927-01-19,906.0
1927-01-20,906.0
1927-01-21,906.0
1927-01-22,906.0
1927-01-23,906.0
1927-01-24,906.0
1927-01-25,906.0
1927-01-26,850.0
1927-01-27,875.0
1927-01-28,858.0
1927-01-29,750.0
1927-01-30,227.0
1927-01-31,606.0
1927-02-01,850.0
1927-02-02,844.0
1927-02-03,850.0
1927-02-04,850.0
1927-02-05,850.0
1927-02-06,227.0
1927-02-07,850.0
1927-02-08,900.0
1927-02-09,872.0
1927-02-10,844.0
1927-02-11,1100.0
1927-02-12,1050.0
1927-02-13,906.0
1927-02-14,1470.0
1927-02-15,1590.0
1927-02-16,1530.0
1927-02-17,1470.0
1927-02-18,1420.0
1927-02-19,1370.0
1927-02-20,1050.0
1927-02-21,1360.0
1927-02-22,1440.0
1927-02-23,1420.0
1927-02-24,1220.0
1927-02-25,1150.0
1927-02-26,801.0
1927-02-27,227.0
1927-02-28,793.0
1927-03-01,864.0
1927-03-02,875.0
1927-03-03,875.0
1927-03-04,844.0
1927-03-05,595.0
1927-03-06,227.0
1927-03-07,396.0
1927-03-08,793.0
1927-03-09,855.0
1927-03-10,861.0
1927-03-11,861.0
1927-03-12,697.0
1927-03-13,227.0
1927-03-14,439.0
1927-03-15,833.0
1927-03-16,821.0
1927-03-17,830.0
1927-03-18,830.0
1927-03-19,793.0
1927-03-20,793.0
1927-03-21,793.0
1927-03-22,793.0
1927-03-23,793.0
1927-03-24,793.0
1927-03-25,793.0
1927-03-26,793.0
1927-03-27,793.0
1927-03-28,793.0
1927-03-29,793.0
1927-03-30,793.0
1927-03-31,793.0
1927-04-01,779.0
1927-04-02,552.0
1927-04-03,289.0
1927-04-04,566.0
1927-04-05,770.0
1927-04-06,784.0
1927-04-07,793.0
1927-04-08,807.0
1927-04-09,541.0
1927-04-10,297.0
1927-04-11,714.0
1927-04-12,793.0
1927-04-13,799.0
1927-04-14,847.0
1927-04-15,821.0
1927-04-16,481.0
1927-04-17,278.0
1927-04-18,614.0
1927-04-19,765.0
1927-04-20,784.0
1927-04-21,898.0
1927-04-22,1100.0
1927-04-23,1200.0
1927-04-24,1640.0
1927-04-25,1770.0
1927-04-26,1830.0
1927-04-27,1890.0
1927-04-28,1920.0
1927-04-29,1960.0
1927-04-30,1840.0
1927-05-01,1950.0
1927-05-02,2060.0
1927-05-03,2100.0
1927-05-04,2070.0
1927-05-05,2060.0
1927-05-06,2110.0
1927-05-07,2140.0
1927-05-08,2080.0
1927-05-09,2450.0
1927-05-10,2490.0
1927-05-11,2610.0
1927-05-12,2790.0
1927-05-13,2860.0
1927-05-14,2970.0
1927-05-15,2810.0
1927-05-16,3140.0
1927-05-17,3170.0
1927-05-18,3260.0
1927-05-19,3450.0
1927-05-20,3540.0
1927-05-21,3620.0
1927-05-22,3620.0
1927-05-23,3820.0
1927-05-24,3820.0
1927-05-25,3850.0
1927-05-26,3880.0
1927-05-27,3990.0
1927-05-28,3990.0
1927-05-29,3880.0
1927-05-30,4110.0
1927-05-31,4080.0
1927-06-01,4080.0
1927-06-02,4020.0
1927-06-03,3990.0
1927-06-04,3850.0
1927-06-05,3620.0
1927-06-06,3790.0
1927-06-07,3540.0
1927-06-08,3400.0
1927-06-09,3340.0
1927-06-10,3230.0
1927-06-11,3260.0
1927-06-12,3280.0
1927-06-13,3280.0
1927-06-14,3280.0
1927-06-15,3280.0
1927-06-16,3280.0
1927-06-17,3260.0
1927-06-18,3170.0
1927-06-19,2970.0
1927-06-20,3140.0
1927-06-21,3030.0
1927-06-22,2920.0
1927-06-23,2860.0
1927-06-24,3230.0
1927-06-25,2440.0
1927-06-26,2110.0
1927-06-27,2470.0
1927-06-28,2200.0
1927-06-29,2080.0
1927-06-30,2070.0
1927-07-01,2100.0
1927-07-02,2100.0
1927-07-03,2100.0
1927-07-04,2100.0
1927-07-05,2120.0
1927-07-06,2100.0
1927-07-07,2100.0
1927-07-08,2110.0
1927-07-09,2140.0
1927-07-10,898.0
1927-07-11,2190.0
1927-07-12,1040.0
1927-07-13,2360.0
1927-07-14,2320.0
1927-07-15,2330.0
1927-07-16,2190.0
1927-07-17,2100.0
1927-07-18,2300.0
1927-07-19,2350.0
1927-07-20,2330.0
1927-07-21,2340.0
1927-07-22,2360.0
1927-07-23,2360.0
1927-07-24,2100.0
1927-07-25,2380.0
1927-07-26,2520.0
1927-07-27,2560.0
1927-07-28,2610.0
1927-07-29,2780.0
1927-07-30,2760.0
1927-07-31,2420.0
1927-08-01,2640.0
1927-08-02,2360.0
1927-08-03,2320.0
1927-08-04,2360.0
1927-08-05,2170.0
1927-08-06,929.0
1927-08-07,334.0
1927-08-08,2060.0
1927-08-09,2060.0
1927-08-10,2020.0
1927-08-11,1990.0
1927-08-12,2120.0
1927-08-13,2120.0
1927-08-14,2120.0
1927-08-15,2120.0
1927-08-16,2120.0
1927-08-17,2120.0
1927-08-18,2120.0
1927-08-19,2120.0
1927-08-20,2120.0
1927-08-21,2120.0
1927-08-22,2120.0
1927-08-23,2120.0
1927-08-24,2120.0
1927-08-25,2120.0
1927-08-26,2120.0
1927-08-27,2120.0
1927-08-28,2120.0
1927-08-29,2120.0
1927-08-30,2120.0
1927-08-31,2120.0
1927-09-01,991.0
1927-09-02,991.0
1927-09-03,991.0
1927-09-04,991.0
1927-09-05,991.0
1927-09-06,991.0
1927-09-07,991.0
1927-09-08,991.0
1927-09-09,991.0
1927-09-10,991.0
1927-09-11,991.0
1927-09-12,991.0
1927-09-13,991.0
1927-09-14,985.0
1927-09-15,1010.0
1927-09-16,1010.0
1927-09-17,923.0
1927-09-18,532.0
1927-09-19,864.0
1927-09-20,971.0
1927-09-21,983.0
1927-09-22,994.0
1927-09-23,1010.0
1927-09-24,878.0
1927-09-25,459.0
1927-09-26,903.0
1927-09-27,977.0
1927-09-28,968.0
1927-09-29,954.0
1927-09-30,929.0
1927-10-01,872.0
1927-10-02,453.0
1927-10-03,844.0
1927-10-04,940.0
1927-10-05,966.0
1927-10-06,1980.0
1927-10-07,2760.0
1927-10-08,2450.0
1927-10-09,1870.0
1927-10-10,1750.0
1927-10-11,1770.0
1927-10-12,1510.0
1927-10-13,1540.0
1927-10-14,2050.0
1927-10-15,2050.0
1927-10-16,1500.0
1927-10-17,2100.0
1927-10-18,1980.0
1927-10-19,1550.0
1927-10-20,1760.0
1927-10-21,2070.0
1927-10-22,2200.0
1927-10-23,1980.0
1927-10-24,2640.0
1927-10-25,2710.0
1927-10-26,2610.0
1927-10-27,2610.0
1927-10-28,2620.0
1927-10-29,1840.0
1927-10-30,1060.0
1927-10-31,1520.0
1927-11-01,1440.0
1927-11-02,2100.0
1927-11-03,2080.0
1927-11-04,2060.0
1927-11-05,2470.0
1927-11-06,2580.0
1927-11-07,4110.0
1927-11-08,3960.0
1927-11-09,3910.0
1927-11-10,3620.0
1927-11-11,3230.0
1927-11-12,2970.0
1927-11-13,3280.0
1927-11-14,3000.0
1927-11-15,3110.0
1927-11-16,3450.0
1927-11-17,3400.0
1927-11-18,3400.0
1927-11-19,2710.0
1927-11-20,2070.0
1927-11-21,2220.0
1927-11-22,1990.0
1927-11-23,1460.0
1927-11-24,1170.0
1927-11-25,838.0
1927-11-26,784.0
1927-11-27,371.0
1927-11-28,841.0
1927-11-29,847.0
1927-11-30,957.0
1927-12-01,1400.0
1927-12-02,1420.0
1927-12-03,1260.0
1927-12-04,462.0
1927-12-05,850.0
1927-12-06,881.0
1927-12-07,900.0
1927-12-08,714.0
1927-12-09,889.0
1927-12-10,886.0
1927-12-11,433.0
1927-12-12,801.0
1927-12-13,784.0
1927-12-14,850.0
1927-12-15,847.0
1927-12-16,821.0
1927-12-17,804.0
1927-12-18,711.0
1927-12-19,1040.0
1927-12-20,838.0
1927-12-21,1060.0
1927-12-22,1040.0
1927-12-23,861.0
1927-12-24,733.0
1927-12-25,481.0
1927-12-26,827.0
1927-12-27,1040.0
1927-12-28,861.0
1927-12-29,858.0
1927-12-30,835.0
1927-12-31,728.0
1928-01-01,402.0
1928-01-02,547.0
1928-01-03,838.0
1928-01-04,838.0
1928-01-05,833.0
1928-01-06,716.0
1928-01-07,782.0
1928-01-08,597.0
1928-01-09,818.0
1928-01-10,824.0
1928-01-11,841.0
1928-01-12,835.0
1928-01-13,844.0
1928-01-14,841.0
1928-01-15,459.0
1928-01-16,841.0
1928-01-17,852.0
1928-01-18,866.0
1928-01-19,850.0
1928-01-20,855.0
1928-01-21,861.0
1928-01-22,513.0
1928-01-23,841.0
1928-01-24,847.0
1928-01-25,833.0
1928-01-26,835.0
1928-01-27,852.0
1928-01-28,784.0
1928-01-29,569.0
1928-01-30,841.0
1928-01-31,847.0
1928-02-01,864.0
1928-02-02,866.0
1928-02-03,852.0
1928-02-04,847.0
1928-02-05,507.0
1928-02-06,855.0
1928-02-07,875.0
1928-02-08,850.0
1928-02-09,861.0
1928-02-10,855.0
1928-02-11,830.0
1928-02-12,490.0
1928-02-13,864.0
1928-02-14,847.0
1928-02-15,861.0
1928-02-16,841.0
1928-02-17,807.0
1928-02-18,787.0
1928-02-19,527.0
1928-02-20,889.0
1928-02-21,872.0
1928-02-22,903.0
1928-02-23,926.0
1928-02-24,923.0
1928-02-25,937.0
1928-02-26,532.0
1928-02-27,957.0
1928-02-28,974.0
1928-02-29,940.0
1928-03-01,915.0
1928-03-02,932.0
1928-03-03,980.0
1928-03-04,555.0
1928-03-05,1010.0
1928-03-06,963.0
1928-03-07,951.0
1928-03-08,966.0
1928-03-09,940.0
1928-03-10,753.0
1928-03-11,504.0
1928-03-12,864.0
1928-03-13,917.0
1928-03-14,926.0
1928-03-15,932.0
1928-03-16,977.0
1928-03-17,824.0
1928-03-18,524.0
1928-03-19,833.0
1928-03-20,906.0
1928-03-21,968.0
1928-03-22,912.0
1928-03-23,883.0
1928-03-24,714.0
1928-03-25,439.0
1928-03-26,844.0
1928-03-27,912.0
1928-03-28,909.0
1928-03-29,915.0
1928-03-30,968.0
1928-03-31,782.0
1928-04-01,490.0
1928-04-02,861.0
1928-04-03,937.0
1928-04-04,926.0
1928-04-05,932.0
1928-04-06,912.0
1928-04-07,1040.0
1928-04-08,932.0
1928-04-09,1200.0
1928-04-10,1230.0
1928-04-11,1130.0
1928-04-12,1060.0
1928-04-13,1100.0
1928-04-14,915.0
1928-04-15,578.0
1928-04-16,1040.0
1928-04-17,1010.0
1928-04-18,1110.0
1928-04-19,1080.0
1928-04-20,1040.0
1928-04-21,1150.0
1928-04-22,1010.0
1928-04-23,1170.0
1928-04-24,1080.0
1928-04-25,915.0
1928-04-26,872.0
1928-04-27,1020.0
1928-04-28,1160.0
1928-04-29,1150.0
1928-04-30,1260.0
1928-05-01,1300.0
1928-05-02,1490.0
1928-05-03,1460.0
1928-05-04,1530.0
1928-05-05,2040.0
1928-05-06,1820.0
1928-05-07,2170.0
1928-05-08,2310.0
1928-05-09,2580.0
1928-05-10,2740.0
1928-05-11,3110.0
1928-05-12,3650.0
1928-05-13,3960.0
1928-05-14,4220.0
1928-05-15,4500.0
1928-05-16,4810.0
1928-05-17,5010.0
1928-05-18,5240.0
1928-05-19,5380.0
1928-05-20,5580.0
1928-05-21,6060.0
1928-05-22,6340.0
1928-05-23,6820.0
1928-05-24,7140.0
1928-05-25,7500.0
1928-05-26,7930.0
1928-05-27,8410.0
1928-05-28,8640.0
1928-05-29,8890.0
1928-05-30,9120.0
1928-05-31,9260.0
1928-06-01,9200.0
1928-06-02,9200.0
1928-06-03,8720.0
1928-06-04,8720.0
1928-06-05,8660.0
1928-06-06,8500.0
1928-06-07,8100.0
1928-06-08,7730.0
1928-06-09,7450.0
1928-06-10,7220.0
1928-06-11,7080.0
1928-06-12,6260.0
1928-06-13,6030.0
1928-06-14,5720.0
1928-06-15,4470.0
1928-06-16,3940.0
1928-06-17,2970.0
1928-06-18,2860.0
1928-06-19,2020.0
1928-06-20,1140.0
1928-06-21,1180.0
1928-06-22,1150.0
1928-06-23,1550.0
1928-06-24,1540.0
1928-06-25,2240.0
1928-06-26,2460.0
1928-06-27,2230.0
1928-06-28,2060.0
1928-06-29,2170.0
1928-06-30,2800.0
1928-07-01,2920.0
1928-07-02,2670.0
1928-07-03,1980.0
1928-07-04,1960.0
1928-07-05,2120.0
1928-07-06,2300.0
1928-07-07,2380.0
1928-07-08,2150.0
1928-07-09,2410.0
1928-07-10,2190.0
1928-07-11,1750.0
1928-07-12,1560.0
1928-07-13,1460.0
1928-07-14,1610.0
1928-07-15,1940.0
1928-07-16,2290.0
1928-07-17,2450.0
1928-07-18,2450.0
1928-07-19,2430.0
1928-07-20,2190.0
1928-07-21,2000.0
1928-07-22,2160.0
1928-07-23,2150.0
1928-07-24,1820.0
1928-07-25,1570.0
1928-07-26,1590.0
1928-07-27,1560.0
1928-07-28,1450.0
1928-07-29,1260.0
1928-07-30,1160.0
1928-07-31,957.0
1928-08-01,1070.0
1928-08-02,1440.0
1928-08-03,1950.0
1928-08-04,1900.0
1928-08-05,1650.0
1928-08-06,1430.0
1928-08-07,1250.0
1928-08-08,1140.0
1928-08-09,1240.0
1928-08-10,1240.0
1928-08-11,1010.0
1928-08-12,793.0
1928-08-13,1330.0
1928-08-14,1630.0
1928-08-15,1980.0
1928-08-16,835.0
1928-08-17,782.0
1928-08-18,614.0
1928-08-19,515.0
1928-08-20,1360.0
1928-08-21,1530.0
1928-08-22,1430.0
1928-08-23,1250.0
1928-08-24,1000.0
1928-08-25,685.0
1928-08-26,422.0
1928-08-27,787.0
1928-08-28,940.0
1928-08-29,1110.0
1928-08-30,866.0
1928-08-31,866.0
1928-09-01,835.0
1928-09-02,1500.0
1928-09-03,1990.0
1928-09-04,1690.0
1928-09-05,1420.0
1928-09-06,2060.0
1928-09-07,2280.0
1928-09-08,2210.0
1928-09-09,2040.0
1928-09-10,2000.0
1928-09-11,1440.0
1928-09-12,1460.0
1928-09-13,1580.0
1928-09-14,1950.0
1928-09-15,2000.0
1928-09-16,2130.0
1928-09-17,1820.0
1928-09-18,1410.0
1928-09-19,1180.0
1928-09-20,1120.0
1928-09-21,1430.0
1928-09-22,1610.0
1928-09-23,1920.0
1928-09-24,1730.0
1928-09-25,1560.0
1928-09-26,1240.0
1928-09-27,1840.0
1928-09-28,2150.0
1928-09-29,2060.0
1928-09-30,1910.0
1928-10-01,1910.0
1928-10-02,1430.0
1928-10-03,1470.0
1928-10-04,1480.0
1928-10-05,1440.0
1928-10-06,1480.0
1928-10-07,1040.0
1928-10-08,1430.0
1928-10-09,1450.0
1928-10-10,1480.0
1928-10-11,1490.0
1928-10-12,1510.0
1928-10-13,1540.0
1928-10-14,1380.0
1928-10-15,1580.0
1928-10-16,1500.0
1928-10-17,1660.0
1928-10-18,1820.0
1928-10-19,2030.0
1928-10-20,2380.0
1928-10-21,1650.0
1928-10-22,1700.0
1928-10-23,1910.0
1928-10-24,2360.0
1928-10-25,2760.0
1928-10-26,4670.0
1928-10-27,4360.0
1928-10-28,3370.0
1928-10-29,3370.0
1928-10-30,2890.0
1928-10-31,2350.0
1928-11-01,2530.0
1928-11-02,2790.0
1928-11-03,2890.0
1928-11-04,1810.0
1928-11-05,1270.0
1928-11-06,1390.0
1928-11-07,1410.0
1928-11-08,1270.0
1928-11-09,1560.0
1928-11-10,1430.0
1928-11-11,1090.0
1928-11-12,1510.0
1928-11-13,1430.0
1928-11-14,1230.0
1928-11-15,1240.0
1928-11-16,1230.0
1928-11-17,1240.0
1928-11-18,731.0
1928-11-19,1050.0
1928-11-20,932.0
1928-11-21,943.0
1928-11-22,943.0
1928-11-23,951.0
1928-11-24,963.0
1928-11-25,476.0
1928-11-26,1100.0
1928-11-27,1180.0
1928-11-28,968.0
1928-11-29,954.0
1928-11-30,980.0
1928-12-01,954.0
1928-12-02,490.0
1928-12-03,912.0
1928-12-04,895.0
1928-12-05,889.0
1928-12-06,898.0
1928-12-07,906.0
1928-12-08,705.0
1928-12-09,473.0
1928-12-10,861.0
1928-12-11,912.0
1928-12-12,917.0
1928-12-13,920.0
1928-12-14,920.0
1928-12-15,903.0
1928-12-16,459.0
1928-12-17,886.0
1928-12-18,903.0
1928-12-19,912.0
1928-12-20,906.0
1928-12-21,940.0
1928-12-22,878.0
1928-12-23,484.0
1928-12-24,651.0
1928-12-25,459.0
1928-12-26,841.0
1928-12-27,929.0
1928-12-28,920.0
1928-12-29,909.0
1928-12-30,510.0
1928-12-31,765.0
1929-01-01,481.0
1929-01-02,881.0
1929-01-03,929.0
1929-01-04,906.0
1929-01-05,934.0
1929-01-06,476.0
1929-01-07,889.0
1929-01-08,915.0
1929-01-09,926.0
1929-01-10,900.0
1929-01-11,886.0
1929-01-12,833.0
1929-01-13,481.0
1929-01-14,903.0
1929-01-15,898.0
1929-01-16,926.0
1929-01-17,903.0
1929-01-18,903.0
1929-01-19,852.0
1929-01-20,498.0
1929-01-21,847.0
1929-01-22,915.0
1929-01-23,926.0
1929-01-24,929.0
1929-01-25,937.0
1929-01-26,858.0
1929-01-27,498.0
1929-01-28,920.0
1929-01-29,929.0
1929-01-30,900.0
1929-01-31,869.0
1929-02-01,898.0
1929-02-02,790.0
1929-02-03,456.0
1929-02-04,793.0
1929-02-05,872.0
1929-02-06,886.0
1929-02-07,864.0
1929-02-08,872.0
1929-02-09,603.0
1929-02-10,430.0
1929-02-11,796.0
1929-02-12,875.0
1929-02-13,886.0
1929-02-14,773.0
1929-02-15,759.0
1929-02-16,648.0
1929-02-17,453.0
1929-02-18,677.0
1929-02-19,728.0
1929-02-20,807.0
1929-02-21,875.0
1929-02-22,818.0
1929-02-23,733.0
1929-02-24,436.0
1929-02-25,838.0
1929-02-26,858.0
1929-02-27,830.0
1929-02-28,861.0
1929-03-01,866.0
1929-03-02,782.0
1929-03-03,453.0
1929-03-04,776.0
1929-03-05,895.0
1929-03-06,920.0
1929-03-07,943.0
1929-03-08,937.0
1929-03-09,898.0
1929-03-10,462.0
1929-03-11,906.0
1929-03-12,954.0
1929-03-13,929.0
1929-03-14,934.0
1929-03-15,957.0
1929-03-16,858.0
1929-03-17,405.0
1929-03-18,937.0
1929-03-19,932.0
1929-03-20,951.0
1929-03-21,968.0
1929-03-22,951.0
1929-03-23,847.0
1929-03-24,442.0
1929-03-25,920.0
1929-03-26,971.0
1929-03-27,974.0
1929-03-28,940.0
1929-03-29,875.0
1929-03-30,892.0
1929-03-31,428.0
1929-04-01,875.0
1929-04-02,875.0
1929-04-03,963.0
1929-04-04,1010.0
1929-04-05,963.0
1929-04-06,932.0
1929-04-07,436.0
1929-04-08,835.0
1929-04-09,889.0
1929-04-10,869.0
1929-04-11,824.0
1929-04-12,776.0
1929-04-13,750.0
1929-04-14,382.0
1929-04-15,592.0
1929-04-16,606.0
1929-04-17,663.0
1929-04-18,714.0
1929-04-19,838.0
1929-04-20,900.0
1929-04-21,413.0
1929-04-22,646.0
1929-04-23,682.0
1929-04-24,742.0
1929-04-25,756.0
1929-04-26,821.0
1929-04-27,835.0
1929-04-28,422.0
1929-04-29,869.0
1929-04-30,968.0
1929-05-01,1010.0
1929-05-02,1160.0
1929-05-03,1330.0
1929-05-04,1410.0
1929-05-05,1370.0
1929-05-06,1740.0
1929-05-07,1730.0
1929-05-08,1850.0
1929-05-09,1860.0
1929-05-10,1980.0
1929-05-11,1990.0
1929-05-12,2100.0
1929-05-13,2490.0
1929-05-14,2450.0
1929-05-15,2600.0
1929-05-16,2820.0
1929-05-17,2940.0
1929-05-18,3110.0
1929-05-19,3340.0
1929-05-20,3710.0
1929-05-21,3770.0
1929-05-22,3880.0
1929-05-23,3880.0
1929-05-24,3910.0
