Datetime,Streamflow (m3/s)
1967-08-13,157.0
1967-08-14,154.0
1967-08-15,150.0
1967-08-16,146.0
1967-08-17,143.0
1967-08-18,139.0
1967-08-19,133.0
1967-08-20,131.0
1967-08-21,128.0
1967-08-22,124.0
1967-08-23,120.0
1967-08-24,122.0
1967-08-25,119.0
1967-08-26,116.0
1967-08-27,112.0
1967-08-28,109.0
1967-08-29,108.0
1967-08-30,106.0
1967-08-31,103.0
1967-09-01,99.6999969482422
1967-09-02,97.4000015258789
1967-09-03,92.5999984741211
1967-09-04,90.0
1967-09-05,88.30000305175781
1967-09-06,86.4000015258789
1967-09-07,85.0
1967-09-08,79.9000015258789
1967-09-09,78.69999694824219
1967-09-10,77.5999984741211
1967-09-11,75.30000305175781
1967-09-12,73.5999984741211
1967-09-13,71.5999984741211
1967-09-14,69.90000152587889
1967-09-15,69.09999847412111
1967-09-16,67.40000152587889
1967-09-17,65.09999847412111
1967-09-18,62.9000015258789
1967-09-19,63.70000076293945
1967-09-20,58.599998474121094
1967-09-21,57.20000076293945
1967-09-22,57.20000076293945
1967-09-23,53.5
1967-09-24,51.0
1967-09-25,49.599998474121094
1967-09-26,49.29999923706055
1967-09-27,48.70000076293945
1967-09-28,47.0
1967-09-29,46.4000015258789
1967-09-30,44.20000076293945
1967-10-01,43.900001525878906
1967-10-02,47.599998474121094
1967-10-03,47.0
1967-10-04,45.599998474121094
1967-10-05,47.599998474121094
1967-10-06,46.4000015258789
1967-10-07,45.0
1967-10-08,44.5
1967-10-09,43.900001525878906
1967-10-10,43.29999923706055
1967-10-11,42.5
1967-10-12,41.900001525878906
1967-10-13,41.599998474121094
1967-10-14,41.900001525878906
1967-10-15,41.599998474121094
1967-10-16,41.099998474121094
1967-10-17,40.79999923706055
1967-10-18,40.79999923706055
1967-10-19,40.5
1967-10-20,40.79999923706055
1967-10-21,40.5
1967-10-22,39.599998474121094
1967-10-23,40.5
1967-10-24,39.400001525878906
1967-10-25,39.099998474121094
1967-10-26,38.5
1967-10-27,38.5
1967-10-28,38.5
1967-10-29,39.099998474121094
1967-10-30,39.599998474121094
1967-10-31,39.099998474121094
1967-11-01,38.5
1967-11-02,38.20000076293945
1967-11-03,37.70000076293945
1967-11-04,37.400001525878906
1967-11-05,37.099998474121094
1967-11-06,36.5
1967-11-07,36.20000076293945
1967-11-08,36.0
1967-11-09,35.70000076293945
1967-11-10,35.400001525878906
1967-11-11,35.400001525878906
1967-11-12,35.09999847412109
1967-11-13,35.09999847412109
1967-11-14,34.799999237060554
1967-11-15,34.5
1967-11-16,34.0
1967-11-17,34.0
1967-11-18,34.0
1967-11-19,33.09999847412109
1967-11-20,32.799999237060554
1967-11-21,32.59999847412109
1967-11-22,32.0
1967-11-23,32.59999847412109
1967-11-24,32.299999237060554
1967-11-25,32.0
1967-11-26,32.0
1967-11-27,32.0
1967-11-28,31.70000076293945
1967-11-29,31.10000038146973
1967-11-30,31.10000038146973
1967-12-01,31.10000038146973
1967-12-02,30.899999618530284
1967-12-03,30.60000038146973
1967-12-04,30.29999923706055
1967-12-05,30.0
1967-12-06,30.0
1967-12-07,29.70000076293945
1967-12-08,29.70000076293945
1967-12-09,29.70000076293945
1967-12-10,29.70000076293945
1967-12-11,29.399999618530284
1967-12-12,29.399999618530284
1967-12-13,29.20000076293945
1967-12-14,28.899999618530284
1967-12-15,28.899999618530284
1967-12-16,28.60000038146973
1967-12-17,28.899999618530284
1967-12-18,29.70000076293945
1967-12-19,29.70000076293945
1967-12-20,29.399999618530284
1967-12-21,28.899999618530284
1967-12-22,28.899999618530284
1967-12-23,28.60000038146973
1967-12-24,28.60000038146973
1967-12-25,28.60000038146973
1967-12-26,28.29999923706055
1967-12-27,28.29999923706055
1967-12-28,28.60000038146973
1967-12-29,29.399999618530284
1967-12-30,29.20000076293945
1967-12-31,29.20000076293945
1968-01-01,28.899999618530284
1968-01-02,29.399999618530284
1968-01-03,29.70000076293945
1968-01-04,30.29999923706055
1968-01-05,30.899999618530284
1968-01-06,31.399999618530284
1968-01-07,31.10000038146973
1968-01-08,31.70000076293945
1968-01-09,31.10000038146973
1968-01-10,30.899999618530284
1968-01-11,31.10000038146973
1968-01-12,32.59999847412109
1968-01-13,33.09999847412109
1968-01-14,31.10000038146973
1968-01-15,29.20000076293945
1968-01-16,28.60000038146973
1968-01-17,27.60000038146973
1968-01-18,27.10000038146973
1968-01-19,26.399999618530284
1968-01-20,25.79999923706055
1968-01-21,24.899999618530284
1968-01-22,24.70000076293945
1968-01-23,24.399999618530284
1968-01-24,24.20000076293945
1968-01-25,24.899999618530284
1968-01-26,24.70000076293945
1968-01-27,24.10000038146973
1968-01-28,24.10000038146973
1968-01-29,24.399999618530284
1968-01-30,24.10000038146973
1968-01-31,24.10000038146973
1968-02-01,24.20000076293945
1968-02-02,24.10000038146973
1968-02-03,24.20000076293945
1968-02-04,23.899999618530284
1968-02-05,23.5
1968-02-06,23.5
1968-02-07,23.20000076293945
1968-02-08,23.5
1968-02-09,23.5
1968-02-10,23.5
1968-02-11,23.79999923706055
1968-02-12,23.60000038146973
1968-02-13,24.10000038146973
1968-02-14,24.10000038146973
1968-02-15,24.10000038146973
1968-02-16,23.10000038146973
1968-02-17,22.5
1968-02-18,21.899999618530284
1968-02-19,21.799999237060547
1968-02-20,22.100000381469727
1968-02-21,22.200000762939453
1968-02-22,22.899999618530284
1968-02-23,23.899999618530284
1968-02-24,24.399999618530284
1968-02-25,25.10000038146973
1968-02-26,24.899999618530284
1968-02-27,24.899999618530284
1968-02-28,24.399999618530284
1968-02-29,23.20000076293945
1968-03-01,22.70000076293945
1968-03-02,22.399999618530284
1968-03-03,21.899999618530284
1968-03-04,21.5
1968-03-05,21.700000762939453
1968-03-06,21.200000762939453
1968-03-07,20.799999237060547
1968-03-08,20.5
1968-03-09,20.200000762939453
1968-03-10,20.0
1968-03-11,19.799999237060547
1968-03-12,19.799999237060547
1968-03-13,19.299999237060547
1968-03-14,19.5
1968-03-15,19.39999961853028
1968-03-16,20.0
1968-03-17,20.5
1968-03-18,19.799999237060547
1968-03-19,19.799999237060547
1968-03-20,19.299999237060547
1968-03-21,19.299999237060547
1968-03-22,19.299999237060547
1968-03-23,19.799999237060547
1968-03-24,19.700000762939453
1968-03-25,19.299999237060547
1968-03-26,18.799999237060547
1968-03-27,18.799999237060547
1968-03-28,19.799999237060547
1968-03-29,19.700000762939453
1968-03-30,19.100000381469727
1968-03-31,19.0
1968-04-01,18.700000762939453
1968-04-02,18.5
1968-04-03,18.39999961853028
1968-04-04,18.39999961853028
1968-04-05,18.39999961853028
1968-04-06,18.5
1968-04-07,18.700000762939453
1968-04-08,18.700000762939453
1968-04-09,18.5
1968-04-10,18.799999237060547
1968-04-11,19.100000381469727
1968-04-12,19.299999237060547
1968-04-13,19.0
1968-04-14,18.799999237060547
1968-04-15,18.700000762939453
1968-04-16,18.799999237060547
1968-04-17,19.0
1968-04-18,19.0
1968-04-19,19.700000762939453
1968-04-20,21.700000762939453
1968-04-21,22.899999618530284
1968-04-22,22.399999618530284
1968-04-23,21.899999618530284
1968-04-24,21.899999618530284
1968-04-25,22.200000762939453
1968-04-26,22.899999618530284
1968-04-27,24.20000076293945
1968-04-28,27.79999923706055
1968-04-29,33.700000762939446
1968-04-30,39.900001525878906
1968-05-01,43.900001525878906
1968-05-02,48.70000076293945
1968-05-03,51.29999923706055
1968-05-04,53.79999923706055
1968-05-05,57.20000076293945
1968-05-06,64.0
1968-05-07,73.9000015258789
1968-05-08,86.4000015258789
1968-05-09,100.0
1968-05-10,110.0
1968-05-11,120.0
1968-05-12,133.0
1968-05-13,146.0
1968-05-14,167.0
1968-05-15,197.0
1968-05-16,219.0
1968-05-17,236.0
1968-05-18,251.0
1968-05-19,265.0
1968-05-20,275.0
1968-05-21,283.0
1968-05-22,292.0
1968-05-23,294.0
1968-05-24,294.0
1968-05-25,294.0
1968-05-26,297.0
1968-05-27,294.0
1968-05-28,294.0
1968-05-29,294.0
1968-05-30,292.0
1968-05-31,289.0
1968-06-01,289.0
1968-06-02,289.0
1968-06-03,286.0
1968-06-04,286.0
1968-06-05,286.0
1968-06-06,286.0
1968-06-07,286.0
1968-06-08,283.0
1968-06-09,282.0
1968-06-10,280.0
1968-06-11,277.0
1968-06-12,273.0
1968-06-13,271.0
1968-06-14,270.0
1968-06-15,266.0
1968-06-16,262.0
1968-06-17,258.0
1968-06-18,255.0
1968-06-19,251.0
1968-06-20,249.0
1968-06-21,248.0
1968-06-22,245.0
1968-06-23,242.0
1968-06-24,238.0
1968-06-25,235.0
1968-06-26,230.0
1968-06-27,224.0
1968-06-28,220.0
1968-06-29,217.0
1968-06-30,216.0
1968-07-01,213.0
1968-07-02,208.0
1968-07-03,205.0
1968-07-04,200.0
1968-07-05,197.0
1968-07-06,194.0
1968-07-07,193.0
1968-07-08,193.0
1968-07-09,193.0
1968-07-10,190.0
1968-07-11,191.0
1968-07-12,191.0
1968-07-13,190.0
1968-07-14,188.0
1968-07-15,183.0
1968-07-16,182.0
1968-07-17,181.0
1968-07-18,178.0
1968-07-19,176.0
1968-07-20,173.0
1968-07-21,169.0
1968-07-22,177.0
1968-07-23,174.0
1968-07-24,173.0
1968-07-25,169.0
1968-07-26,167.0
1968-07-27,163.0
1968-07-28,160.0
1968-07-29,157.0
1968-07-30,153.0
1968-07-31,152.0
1968-08-01,148.0
1968-08-02,145.0
1968-08-03,141.0
1968-08-04,139.0
1968-08-05,145.0
1968-08-06,141.0
1968-08-07,138.0
1968-08-08,136.0
1968-08-09,133.0
1968-08-10,130.0
1968-08-11,125.0
1968-08-12,121.0
1968-08-13,127.0
1968-08-14,130.0
1968-08-15,125.0
1968-08-16,123.0
1968-08-17,121.0
1968-08-18,118.0
1968-08-19,112.0
1968-08-20,114.0
1968-08-21,110.0
1968-08-22,106.0
1968-08-23,103.0
1968-08-24,102.0
1968-08-25,100.0
1968-08-26,97.6999969482422
1968-08-27,94.9000015258789
1968-08-28,91.6999969482422
1968-08-29,93.1999969482422
1968-08-30,91.5
1968-08-31,90.0
1968-09-01,88.30000305175781
1968-09-02,87.19999694824219
1968-09-03,85.5
1968-09-04,87.5
1968-09-05,89.19999694824219
1968-09-06,89.19999694824219
1968-09-07,87.5
1968-09-08,87.5
1968-09-09,88.0999984741211
1968-09-10,87.5
1968-09-11,88.0999984741211
1968-09-12,88.30000305175781
1968-09-13,89.80000305175781
1968-09-14,90.0
1968-09-15,91.6999969482422
1968-09-16,93.4000015258789
1968-09-17,92.5999984741211
1968-09-18,92.5999984741211
1968-09-19,94.0
1968-09-20,95.0999984741211
1968-09-21,96.5999984741211
1968-09-22,100.0
1968-09-23,107.0
1968-09-24,111.0
1968-09-25,114.0
1968-09-26,118.0
1968-09-27,121.0
1968-09-28,124.0
1968-09-29,127.0
1968-09-30,128.0
1968-10-01,132.0
1968-10-02,134.0
1968-10-03,136.0
1968-10-04,139.0
1968-10-05,140.0
1968-10-06,142.0
1968-10-07,145.0
1968-10-08,147.0
1968-10-09,150.0
1968-10-10,158.0
1968-10-11,163.0
1968-10-12,165.0
1968-10-13,168.0
1968-10-14,172.0
1968-10-15,173.0
1968-10-16,175.0
1968-10-17,180.0
1968-10-18,182.0
1968-10-19,182.0
1968-10-20,183.0
1968-10-21,184.0
1968-10-22,184.0
1968-10-23,185.0
1968-10-24,184.0
1968-10-25,184.0
1968-10-26,185.0
1968-10-27,186.0
1968-10-28,184.0
1968-10-29,183.0
1968-10-30,182.0
1968-10-31,181.0
1968-11-01,179.0
1968-11-02,178.0
1968-11-03,177.0
1968-11-04,176.0
1968-11-05,176.0
1968-11-06,175.0
1968-11-07,173.0
1968-11-08,170.0
1968-11-09,168.0
1968-11-10,167.0
1968-11-11,165.0
1968-11-12,163.0
1968-11-13,163.0
1968-11-14,165.0
1968-11-15,161.0
1968-11-16,159.0
1968-11-17,157.0
1968-11-18,157.0
1968-11-19,154.0
1968-11-20,152.0
1968-11-21,150.0
1968-11-22,148.0
1968-11-23,146.0
1968-11-24,144.0
1968-11-25,142.0
1968-11-26,140.0
1968-11-27,139.0
1968-11-28,136.0
1968-11-29,135.0
1968-11-30,133.0
1968-12-01,129.0
1968-12-02,126.0
1968-12-03,125.0
1968-12-04,125.0
1968-12-05,125.0
1968-12-06,123.0
1968-12-07,120.0
1968-12-08,118.0
1968-12-09,117.0
1968-12-10,116.0
1968-12-11,114.0
1968-12-12,112.0
1968-12-13,111.0
1968-12-14,110.0
1968-12-15,108.0
1968-12-16,107.0
1968-12-17,105.0
1968-12-18,104.0
1968-12-19,103.0
1968-12-20,101.0
1968-12-21,100.0
1968-12-22,98.5
1968-12-23,97.4000015258789
1968-12-24,95.6999969482422
1968-12-25,94.3000030517578
1968-12-26,93.1999969482422
1968-12-27,91.6999969482422
1968-12-28,90.0
1968-12-29,88.9000015258789
1968-12-30,87.5
1968-12-31,86.4000015258789
1969-01-01,85.19999694824219
1969-01-02,84.4000015258789
1969-01-03,83.30000305175781
1969-01-04,82.0999984741211
1969-01-05,80.4000015258789
1969-01-06,79.5999984741211
1969-01-07,78.4000015258789
1969-01-08,77.5999984741211
1969-01-09,76.69999694824219
1969-01-10,75.9000015258789
1969-01-11,74.19999694824219
1969-01-12,73.0999984741211
1969-01-13,72.19999694824219
1969-01-14,70.5
1969-01-15,69.69999694824219
1969-01-16,68.5
1969-01-17,66.80000305175781
1969-01-18,66.30000305175781
1969-01-19,64.0
1969-01-20,62.9000015258789
1969-01-21,61.4000015258789
1969-01-22,60.0
1969-01-23,58.29999923706055
1969-01-24,56.599998474121094
1969-01-25,54.9000015258789
1969-01-26,53.79999923706055
1969-01-27,53.20000076293945
1969-01-28,51.79999923706055
1969-01-29,50.4000015258789
1969-01-30,49.79999923706055
1969-01-31,48.70000076293945
1969-02-01,47.599998474121094
1969-02-02,47.0
1969-02-03,45.9000015258789
1969-02-04,44.70000076293945
1969-02-05,43.599998474121094
1969-02-06,42.79999923706055
1969-02-07,41.29999923706055
1969-02-08,40.20000076293945
1969-02-09,39.099998474121094
1969-02-10,37.900001525878906
1969-02-11,36.79999923706055
1969-02-12,35.70000076293945
1969-02-13,34.5
1969-02-14,33.700000762939446
1969-02-15,33.09999847412109
1969-02-16,32.799999237060554
1969-02-17,32.59999847412109
1969-02-18,32.299999237060554
1969-02-19,32.0
1969-02-20,32.0
1969-02-21,31.70000076293945
1969-02-22,31.399999618530284
1969-02-23,31.10000038146973
1969-02-24,30.60000038146973
1969-02-25,30.0
1969-02-26,30.0
1969-02-27,29.70000076293945
1969-02-28,29.399999618530284
1969-03-01,28.899999618530284
1969-03-02,28.899999618530284
1969-03-03,28.60000038146973
1969-03-04,28.60000038146973
1969-03-05,28.29999923706055
1969-03-06,28.29999923706055
1969-03-07,28.29999923706055
1969-03-08,28.10000038146973
1969-03-09,27.5
1969-03-10,26.899999618530284
1969-03-11,26.29999923706055
1969-03-12,26.10000038146973
1969-03-13,25.899999618530284
1969-03-14,25.5
1969-03-15,25.10000038146973
1969-03-16,24.899999618530284
1969-03-17,24.70000076293945
1969-03-18,24.399999618530284
1969-03-19,24.0
1969-03-20,23.70000076293945
1969-03-21,23.29999923706055
1969-03-22,23.0
1969-03-23,22.70000076293945
1969-03-24,22.5
1969-03-25,22.299999237060547
1969-03-26,22.0
1969-03-27,21.799999237060547
1969-03-28,21.600000381469727
1969-03-29,21.299999237060547
1969-03-30,21.5
1969-03-31,21.799999237060547
1969-04-01,22.299999237060547
1969-04-02,22.5
1969-04-03,22.79999923706055
1969-04-04,23.20000076293945
1969-04-05,23.5
1969-04-06,23.0
1969-04-07,22.79999923706055
1969-04-08,22.5
1969-04-09,21.799999237060547
1969-04-10,22.0
1969-04-11,22.0
1969-04-12,22.299999237060547
1969-04-13,23.70000076293945
1969-04-14,28.10000038146973
1969-04-15,37.70000076293945
1969-04-16,41.599998474121094
1969-04-17,43.0
1969-04-18,46.4000015258789
1969-04-19,51.0
1969-04-20,56.9000015258789
1969-04-21,66.5
1969-04-22,75.30000305175781
1969-04-23,85.5
1969-04-24,95.0999984741211
1969-04-25,104.0
1969-04-26,114.0
1969-04-27,123.0
1969-04-28,129.0
1969-04-29,134.0
1969-04-30,138.0
1969-05-01,141.0
1969-05-02,146.0
1969-05-03,151.0
1969-05-04,152.0
1969-05-05,157.0
1969-05-06,159.0
1969-05-07,161.0
1969-05-08,163.0
1969-05-09,163.0
1969-05-10,165.0
1969-05-11,166.0
1969-05-12,165.0
1969-05-13,165.0
1969-05-14,161.0
1969-05-15,161.0
1969-05-16,161.0
1969-05-17,159.0
1969-05-18,154.0
1969-05-19,158.0
1969-05-20,156.0
1969-05-21,154.0
1969-05-22,153.0
1969-05-23,152.0
1969-05-24,151.0
1969-05-25,150.0
1969-05-26,150.0
1969-05-27,148.0
1969-05-28,150.0
1969-05-29,151.0
1969-05-30,153.0
1969-05-31,156.0
1969-06-01,158.0
1969-06-02,161.0
1969-06-03,161.0
1969-06-04,162.0
1969-06-05,163.0
1969-06-06,163.0
1969-06-07,162.0
1969-06-08,161.0
1969-06-09,162.0
1969-06-10,163.0
1969-06-11,164.0
1969-06-12,165.0
1969-06-13,168.0
1969-06-14,172.0
1969-06-15,177.0
1969-06-16,178.0
1969-06-17,182.0
1969-06-18,180.0
1969-06-19,181.0
1969-06-20,180.0
1969-06-21,177.0
1969-06-22,173.0
1969-06-23,174.0
1969-06-24,173.0
1969-06-25,168.0
1969-06-26,165.0
1969-06-27,164.0
1969-06-28,159.0
1969-06-29,156.0
1969-06-30,153.0
1969-07-01,149.0
1969-07-02,146.0
1969-07-03,144.0
1969-07-04,141.0
1969-07-05,140.0
1969-07-06,137.0
1969-07-07,135.0
1969-07-08,132.0
1969-07-09,134.0
1969-07-10,133.0
1969-07-11,132.0
1969-07-12,131.0
1969-07-13,130.0
1969-07-14,128.0
1969-07-15,127.0
1969-07-16,125.0
1969-07-17,122.0
1969-07-18,121.0
1969-07-19,119.0
1969-07-20,118.0
1969-07-21,116.0
1969-07-22,114.0
1969-07-23,114.0
1969-07-24,112.0
1969-07-25,109.0
1969-07-26,108.0
1969-07-27,107.0
1969-07-28,105.0
1969-07-29,103.0
1969-07-30,102.0
1969-07-31,100.0
1969-08-01,98.3000030517578
1969-08-02,96.5999984741211
1969-08-03,94.9000015258789
1969-08-04,92.5999984741211
1969-08-05,91.5
1969-08-06,91.5
1969-08-07,88.9000015258789
1969-08-08,87.5
1969-08-09,86.0999984741211
1969-08-10,85.0
1969-08-11,82.4000015258789
1969-08-12,80.0999984741211
1969-08-13,78.69999694824219
1969-08-14,81.30000305175781
1969-08-15,83.30000305175781
1969-08-16,83.0
1969-08-17,80.0999984741211
1969-08-18,79.9000015258789
1969-08-19,78.69999694824219
1969-08-20,76.5
1969-08-21,74.19999694824219
1969-08-22,72.80000305175781
1969-08-23,72.19999694824219
1969-08-24,68.80000305175781
1969-08-25,68.0
1969-08-26,68.0
1969-08-27,67.09999847412111
1969-08-28,65.09999847412111
1969-08-29,63.4000015258789
1969-08-30,68.0
1969-08-31,64.59999847412111
1969-09-01,64.59999847412111
1969-09-02,64.59999847412111
1969-09-03,65.09999847412111
1969-09-04,68.5
1969-09-05,83.5
1969-09-06,126.0
1969-09-07,145.0
1969-09-08,150.0
1969-09-09,155.0
1969-09-10,159.0
1969-09-11,166.0
1969-09-12,171.0
1969-09-13,179.0
1969-09-14,191.0
1969-09-15,202.0
1969-09-16,207.0
1969-09-17,210.0
1969-09-18,213.0
1969-09-19,217.0
1969-09-20,221.0
1969-09-21,227.0
1969-09-22,229.0
1969-09-23,233.0
1969-09-24,234.0
1969-09-25,236.0
1969-09-26,239.0
1969-09-27,244.0
1969-09-28,248.0
1969-09-29,255.0
1969-09-30,263.0
1969-10-01,267.0
1969-10-02,273.0
1969-10-03,279.0
1969-10-04,294.0
1969-10-05,314.0
1969-10-06,331.0
1969-10-07,348.0
1969-10-08,365.0
1969-10-09,377.0
1969-10-10,385.0
1969-10-11,394.0
1969-10-12,402.0
1969-10-13,405.0
1969-10-14,411.0
1969-10-15,416.0
1969-10-16,416.0
1969-10-17,413.0
1969-10-18,413.0
1969-10-19,411.0
1969-10-20,405.0
1969-10-21,402.0
1969-10-22,396.0
1969-10-23,394.0
1969-10-24,391.0
1969-10-25,382.0
1969-10-26,374.0
1969-10-27,374.0
1969-10-28,365.0
1969-10-29,357.0
1969-10-30,351.0
1969-10-31,343.0
1969-11-01,337.0
1969-11-02,328.0
1969-11-03,323.0
1969-11-04,314.0
1969-11-05,311.0
1969-11-06,303.0
1969-11-07,300.0
1969-11-08,294.0
1969-11-09,289.0
1969-11-10,283.0
1969-11-11,276.0
1969-11-12,270.0
1969-11-13,268.0
1969-11-14,266.0
1969-11-15,261.0
1969-11-16,261.0
1969-11-17,255.0
1969-11-18,251.0
1969-11-19,247.0
1969-11-20,244.0
1969-11-21,240.0
1969-11-22,239.0
1969-11-23,236.0
1969-11-24,234.0
1969-11-25,234.0
1969-11-26,229.0
1969-11-27,227.0
1969-11-28,225.0
1969-11-29,221.0
1969-11-30,218.0
1969-12-01,214.0
1969-12-02,210.0
1969-12-03,205.0
1969-12-04,201.0
1969-12-05,197.0
1969-12-06,193.0
1969-12-07,189.0
1969-12-08,185.0
1969-12-09,179.0
1969-12-10,175.0
1969-12-11,170.0
1969-12-12,165.0
1969-12-13,163.0
1969-12-14,159.0
1969-12-15,157.0
1969-12-16,155.0
1969-12-17,151.0
1969-12-18,147.0
1969-12-19,143.0
1969-12-20,140.0
1969-12-21,136.0
1969-12-22,133.0
1969-12-23,132.0
1969-12-24,128.0
1969-12-25,124.0
1969-12-26,121.0
1969-12-27,118.0
1969-12-28,114.0
1969-12-29,112.0
1969-12-30,110.0
1969-12-31,108.0
1970-01-01,104.0
1970-01-02,103.0
1970-01-03,101.0
1970-01-04,98.5
1970-01-05,96.5999984741211
1970-01-06,92.5999984741211
1970-01-07,93.1999969482422
1970-01-08,90.9000015258789
1970-01-09,88.0999984741211
1970-01-10,86.9000015258789
1970-01-11,87.19999694824219
1970-01-12,86.0999984741211
1970-01-13,83.5
1970-01-14,82.0999984741211
1970-01-15,81.30000305175781
1970-01-16,80.0999984741211
1970-01-17,77.9000015258789
1970-01-18,76.5
1970-01-19,75.0
1970-01-20,74.19999694824219
1970-01-21,73.0999984741211
1970-01-22,72.5
1970-01-23,71.0999984741211
1970-01-24,69.69999694824219
1970-01-25,68.19999694824219
1970-01-26,67.09999847412111
1970-01-27,66.30000305175781
1970-01-28,65.40000152587889
1970-01-29,64.59999847412111
1970-01-30,64.0
1970-01-31,63.099998474121094
1970-02-01,61.70000076293945
1970-02-02,59.5
1970-02-03,58.599998474121094
1970-02-04,59.70000076293945
1970-02-05,58.29999923706055
1970-02-06,58.0
1970-02-07,57.79999923706055
1970-02-08,56.599998474121094
1970-02-09,56.099998474121094
1970-02-10,55.20000076293945
1970-02-11,53.20000076293945
1970-02-12,51.5
1970-02-13,51.0
1970-02-14,51.29999923706055
1970-02-15,52.70000076293945
1970-02-16,52.70000076293945
1970-02-17,51.79999923706055
1970-02-18,52.099998474121094
1970-02-19,52.099998474121094
1970-02-20,52.099998474121094
1970-02-21,51.5
1970-02-22,52.099998474121094
1970-02-23,51.29999923706055
1970-02-24,51.0
1970-02-25,51.0
1970-02-26,48.099998474121094
1970-02-27,46.20000076293945
1970-02-28,44.70000076293945
1970-03-01,44.20000076293945
1970-03-02,43.900001525878906
1970-03-03,44.5
1970-03-04,45.599998474121094
