Datetime,Streamflow (m3/s)
1956-09-15,1.1599999666213991
1956-09-16,1.1599999666213991
1956-09-17,1.440000057220459
1956-09-18,1.440000057220459
1956-09-19,4.789999961853027
1956-09-20,6.739999771118164
1956-09-21,8.5
1956-09-22,12.699999809265135
1956-09-23,11.5
1956-09-24,10.199999809265137
1956-09-25,9.600000381469727
1956-09-26,5.889999866485598
1956-09-27,0.906000018119812
1956-09-28,0.906000018119812
1956-09-29,0.906000018119812
1956-09-30,1.1599999666213991
1956-10-01,1.7300000190734863
1956-10-02,4.929999828338623
1956-10-03,10.300000190734863
1956-10-04,12.399999618530273
1956-10-05,16.200000762939453
1956-10-06,15.5
1956-10-07,15.5
1956-10-08,14.899999618530273
1956-10-09,14.199999809265135
1956-10-10,13.5
1956-10-11,12.800000190734865
1956-10-12,10.5
1956-10-13,6.289999961853027
1956-10-14,6.289999961853027
1956-10-15,6.289999961853027
1956-10-16,6.289999961853027
1956-10-17,6.289999961853027
1956-10-18,6.289999961853027
1956-10-19,5.78000020980835
1956-10-20,5.78000020980835
1956-10-21,5.78000020980835
1956-10-22,5.269999980926514
1956-10-23,5.269999980926514
1956-10-24,3.619999885559082
1956-10-25,1.3600000143051147
1956-10-26,1.3600000143051147
1956-10-27,1.3600000143051147
1956-10-28,1.3600000143051147
1956-10-29,1.6399999856948853
1956-10-30,1.6399999856948853
1956-10-31,1.6399999856948853
1956-11-01,1.6399999856948853
1956-11-02,1.6399999856948853
1956-11-03,1.6399999856948853
1956-11-04,1.6399999856948853
1956-11-05,1.6399999856948853
1956-11-06,1.6399999856948853
1956-11-07,1.6399999856948853
1956-11-08,1.6399999856948853
1956-11-09,1.6399999856948853
1956-11-10,1.6399999856948853
1956-11-11,1.6399999856948853
1956-11-12,1.3600000143051147
1956-11-13,1.3600000143051147
1956-11-14,1.6399999856948853
1956-11-15,2.2699999809265137
1956-11-16,3.0299999713897705
1956-11-17,3.4300000667572017
1956-11-18,3.880000114440918
1956-11-19,2.630000114440918
1956-11-20,2.630000114440918
1956-11-21,3.0299999713897705
1956-11-22,3.0299999713897705
1956-11-23,3.0299999713897705
1956-11-24,3.0299999713897705
1956-11-25,3.0299999713897705
1956-11-26,3.880000114440918
1956-11-27,4.329999923706056
1956-11-28,4.329999923706056
1956-11-29,4.329999923706056
1956-11-30,4.329999923706056
1956-12-01,4.329999923706056
1956-12-02,4.329999923706056
1956-12-03,4.329999923706056
1956-12-04,4.329999923706056
1956-12-05,4.329999923706056
1956-12-06,4.329999923706056
1956-12-07,4.329999923706056
1956-12-08,4.329999923706056
1956-12-09,4.329999923706056
1956-12-10,3.880000114440918
1956-12-11,3.880000114440918
1956-12-12,3.880000114440918
1956-12-13,3.880000114440918
1956-12-14,3.880000114440918
1956-12-15,3.880000114440918
1956-12-16,3.880000114440918
1956-12-17,3.4300000667572017
1956-12-18,3.4300000667572017
1956-12-19,3.4300000667572017
1956-12-20,3.4300000667572017
1956-12-21,3.4300000667572017
1956-12-22,3.4300000667572017
1956-12-23,3.4300000667572017
1956-12-24,3.0299999713897705
1956-12-25,3.0299999713897705
1956-12-26,3.0299999713897705
1956-12-27,3.0299999713897705
1956-12-28,3.0299999713897705
1956-12-29,3.0299999713897705
1956-12-30,3.0299999713897705
1956-12-31,3.0299999713897705
1957-01-01,2.630000114440918
1957-01-02,2.630000114440918
1957-01-03,2.630000114440918
1957-01-04,2.630000114440918
1957-01-05,2.630000114440918
1957-01-06,2.630000114440918
1957-01-07,2.2699999809265137
1957-01-08,2.2699999809265137
1957-01-09,7.110000133514402
1957-01-10,11.5
1957-01-11,10.300000190734863
1957-01-12,9.09000015258789
1957-01-13,7.929999828338622
1957-01-14,7.360000133514402
1957-01-15,6.800000190734862
1957-01-16,6.289999961853027
1957-01-17,5.78000020980835
1957-01-18,5.269999980926514
1957-01-19,4.789999961853027
1957-01-20,4.329999923706056
1957-01-21,4.329999923706056
1957-01-22,9.43000030517578
1957-01-23,17.0
1957-01-24,14.899999618530273
1957-01-25,12.800000190734865
1957-01-26,10.899999618530273
1957-01-27,8.5
1957-01-28,9.09000015258789
1957-01-29,9.09000015258789
1957-01-30,7.929999828338622
1957-01-31,6.289999961853027
1957-02-01,4.789999961853027
1957-02-02,3.880000114440918
1957-02-03,3.0299999713897705
1957-02-04,5.78000020980835
1957-02-05,4.329999923706056
1957-02-06,3.4300000667572017
1957-02-07,3.0299999713897705
1957-02-08,3.0299999713897705
1957-02-09,2.630000114440918
1957-02-10,2.630000114440918
1957-02-11,2.630000114440918
1957-02-12,2.2699999809265137
1957-02-13,2.2699999809265137
1957-02-14,1.9299999475479128
1957-02-15,1.9299999475479128
1957-02-16,1.9299999475479128
1957-02-17,1.9299999475479128
1957-02-18,1.9299999475479128
1957-02-19,1.9299999475479128
1957-02-20,1.9299999475479128
1957-02-21,1.9299999475479128
1957-02-22,1.6399999856948853
1957-02-23,1.6399999856948853
1957-02-24,1.6399999856948853
1957-02-25,1.6399999856948853
1957-02-26,1.6399999856948853
1957-02-27,1.6399999856948853
1957-02-28,1.3600000143051147
1957-03-01,1.3600000143051147
1957-03-02,1.3600000143051147
1957-03-03,1.3600000143051147
1957-03-04,1.3600000143051147
1957-03-05,1.3600000143051147
1957-03-06,1.3600000143051147
1957-03-07,7.869999885559082
1957-03-08,13.199999809265135
1957-03-09,11.300000190734865
1957-03-10,10.0
1957-03-11,8.300000190734862
1957-03-12,5.610000133514403
1957-03-13,3.3399999141693115
1957-03-14,1.6699999570846558
1957-03-15,1.6699999570846558
1957-03-16,1.6699999570846558
1957-03-17,1.6699999570846558
1957-03-18,1.6699999570846558
1957-03-19,1.6699999570846558
1957-03-20,1.6699999570846558
1957-03-21,1.6699999570846558
1957-03-22,1.6699999570846558
1957-03-23,1.6699999570846558
1957-03-24,1.6699999570846558
1957-03-25,1.6699999570846558
1957-03-26,1.6699999570846558
1957-03-27,1.6699999570846558
1957-03-28,1.6699999570846558
1957-03-29,1.6699999570846558
1957-03-30,1.6699999570846558
1957-03-31,1.6699999570846558
1957-04-01,1.6699999570846558
1957-04-02,1.6699999570846558
1957-04-03,1.6699999570846558
1957-04-04,1.6699999570846558
1957-04-05,1.6699999570846558
1957-04-06,1.6699999570846558
1957-04-07,1.6699999570846558
1957-04-08,1.6699999570846558
1957-04-09,1.6699999570846558
1957-04-10,1.6699999570846558
1957-04-11,1.6699999570846558
1957-04-12,1.6699999570846558
1957-04-13,1.6699999570846558
1957-04-14,1.6699999570846558
1957-04-15,2.009999990463257
1957-04-16,2.009999990463257
1957-04-17,2.009999990463257
1957-04-18,2.009999990463257
1957-04-19,2.4600000381469727
1957-04-20,3.4800000190734863
1957-04-21,4.050000190734863
1957-04-22,14.5
1957-04-23,20.200000762939453
1957-04-24,22.5
1957-04-25,25.70000076293945
1957-04-26,28.10000038146973
1957-04-27,30.60000038146973
1957-04-28,31.399999618530284
1957-04-29,32.299999237060554
1957-04-30,23.399999618530284
1957-05-01,15.399999618530273
1957-05-02,14.800000190734865
1957-05-03,8.300000190734862
1957-05-04,2.940000057220459
1957-05-05,3.369999885559082
1957-05-06,2.940000057220459
1957-05-07,1.9800000190734863
1957-05-08,0.11299999803304672
1957-05-09,0.11299999803304672
1957-05-10,0.1979999989271164
1957-05-11,0.1979999989271164
1957-05-12,0.2829999923706055
1957-05-13,0.3680000007152557
1957-05-14,0.4810000061988831
1957-05-15,0.4810000061988831
1957-05-16,0.8500000238418579
1957-05-17,1.0800000429153442
1957-05-18,1.3600000143051147
1957-05-19,1.3600000143051147
1957-05-20,1.6399999856948853
1957-05-21,1.1299999952316284
1957-05-22,0.4810000061988831
1957-05-23,0.4810000061988831
1957-05-24,0.4810000061988831
1957-05-25,0.4810000061988831
1957-05-26,0.4810000061988831
1957-05-27,0.906000018119812
1957-05-28,1.1599999666213991
1957-05-29,1.1599999666213991
1957-05-30,1.1599999666213991
1957-05-31,1.1599999666213991
1957-06-01,1.1599999666213991
1957-06-02,1.1599999666213991
1957-06-03,1.440000057220459
1957-06-04,1.440000057220459
1957-06-05,1.440000057220459
1957-06-06,1.440000057220459
1957-06-07,1.440000057220459
1957-06-08,1.440000057220459
1957-06-09,1.440000057220459
1957-06-10,1.440000057220459
1957-06-11,1.440000057220459
1957-06-12,1.440000057220459
1957-06-13,1.440000057220459
1957-06-14,1.440000057220459
1957-06-15,1.440000057220459
1957-06-16,1.440000057220459
1957-06-17,1.440000057220459
1957-06-18,1.440000057220459
1957-06-19,1.440000057220459
1957-06-20,1.440000057220459
1957-06-21,1.440000057220459
1957-06-22,1.440000057220459
1957-06-23,1.440000057220459
1957-06-24,1.1599999666213991
1957-06-25,1.1599999666213991
1957-06-26,1.4700000286102295
1957-06-27,1.7300000190734863
1957-06-28,3.7899999618530273
1957-06-29,8.409999847412111
1957-06-30,31.10000038146973
1957-07-01,27.20000076293945
1957-07-02,27.20000076293945
1957-07-03,26.399999618530284
1957-07-04,26.399999618530284
1957-07-05,25.5
1957-07-06,25.5
1957-07-07,24.70000076293945
1957-07-08,24.0
1957-07-09,22.399999618530284
1957-07-10,17.0
1957-07-11,8.670000076293945
1957-07-12,6.429999828338622
1957-07-13,2.6600000858306885
1957-07-14,2.6600000858306885
1957-07-15,2.6600000858306885
1957-07-16,2.6600000858306885
1957-07-17,2.3499999046325684
1957-07-18,1.7599999904632568
1957-07-19,0.6800000071525574
1957-07-20,0.6800000071525574
1957-07-21,0.6800000071525574
1957-07-22,1.440000057220459
1957-07-23,5.130000114440918
1957-07-24,9.0600004196167
1957-07-25,9.0600004196167
1957-07-26,9.0600004196167
1957-07-27,8.5
1957-07-28,8.5
1957-07-29,4.25
1957-07-30,0.7649999856948853
1957-07-31,0.7649999856948853
1957-08-01,0.4810000061988831
1957-08-02,0.4810000061988831
1957-08-03,0.4810000061988831
1957-08-04,0.4810000061988831
1957-08-05,0.4810000061988831
1957-08-06,0.4810000061988831
1957-08-07,0.4810000061988831
1957-08-08,0.4810000061988831
1957-08-09,0.4810000061988831
1957-08-10,0.4810000061988831
1957-08-11,0.4810000061988831
1957-08-12,0.3400000035762787
1957-08-13,0.3400000035762787
1957-08-14,0.3400000035762787
1957-08-15,0.3400000035762787
1957-08-16,0.1979999989271164
1957-08-17,0.1979999989271164
1957-08-18,0.1979999989271164
1957-08-19,0.1979999989271164
1957-08-20,0.1979999989271164
1957-08-21,0.11299999803304672
1957-08-22,0.11299999803304672
1957-08-23,0.11299999803304672
1957-08-24,0.11299999803304672
1957-08-25,0.11299999803304672
1957-08-26,0.11299999803304672
1957-08-27,0.11299999803304672
1957-08-28,0.11299999803304672
1957-08-29,0.11299999803304672
1957-08-30,0.11299999803304672
1957-08-31,0.11299999803304672
1957-09-01,0.11299999803304672
1957-09-02,0.1979999989271164
1957-09-03,0.1979999989271164
1957-09-04,0.3400000035762787
1957-09-05,0.6800000071525574
1957-09-06,0.6800000071525574
1957-09-07,0.6800000071525574
1957-09-08,0.6800000071525574
1957-09-09,0.906000018119812
1957-09-10,0.906000018119812
1957-09-11,1.1599999666213991
1957-09-12,1.440000057220459
1957-09-13,1.440000057220459
1957-09-14,1.7599999904632568
1957-09-15,1.7599999904632568
1957-09-16,2.150000095367432
1957-09-17,2.150000095367432
1957-09-18,5.320000171661377
1957-09-19,6.739999771118164
1957-09-20,6.739999771118164
1957-09-21,6.739999771118164
1957-09-22,6.739999771118164
1957-09-23,6.739999771118164
1957-09-24,6.739999771118164
1957-09-25,6.739999771118164
1957-09-26,6.739999771118164
1957-09-27,6.199999809265138
1957-09-28,6.199999809265138
1957-09-29,5.690000057220459
1957-09-30,5.690000057220459
1957-10-01,5.690000057220459
1957-10-02,5.210000038146973
1957-10-03,4.730000019073486
1957-10-04,4.730000019073486
1957-10-05,4.25
1957-10-06,4.25
1957-10-07,3.7899999618530273
1957-10-08,3.509999990463257
1957-10-09,3.7899999618530273
1957-10-10,3.7899999618530273
1957-10-11,3.7899999618530273
1957-10-12,3.7899999618530273
1957-10-13,3.7899999618530273
1957-10-14,3.369999885559082
1957-10-15,2.940000057220459
1957-10-16,2.5199999809265137
1957-10-17,2.5199999809265137
1957-10-18,2.940000057220459
1957-10-19,3.369999885559082
1957-10-20,3.7899999618530273
1957-10-21,3.369999885559082
1957-10-22,2.940000057220459
1957-10-23,2.940000057220459
1957-10-24,2.940000057220459
1957-10-25,3.369999885559082
1957-10-26,3.369999885559082
1957-10-27,3.7899999618530273
1957-10-28,3.7899999618530273
1957-10-29,4.25
1957-10-30,4.25
1957-10-31,4.730000019073486
1957-11-01,4.730000019073486
1957-11-02,4.730000019073486
1957-11-03,4.730000019073486
1957-11-04,6.6500000953674325
1957-11-05,7.28000020980835
1957-11-06,9.539999961853027
1957-11-07,13.399999618530273
1957-11-08,12.100000381469727
1957-11-09,11.5
1957-11-10,10.800000190734863
1957-11-11,12.100000381469727
1957-11-12,12.100000381469727
1957-11-13,11.5
1957-11-14,10.800000190734863
1957-11-15,10.800000190734863
1957-11-16,10.800000190734863
1957-11-17,10.800000190734863
1957-11-18,13.399999618530273
1957-11-19,14.800000190734865
1957-11-20,19.39999961853028
1957-11-21,26.399999618530284
1957-11-22,24.70000076293945
1957-11-23,23.20000076293945
1957-11-24,21.600000381469727
1957-11-25,18.0
1957-11-26,10.199999809265137
1957-11-27,9.600000381469727
1957-11-28,9.600000381469727
1957-11-29,9.0
1957-11-30,9.0
1957-12-01,8.409999847412111
1957-12-02,7.820000171661378
1957-12-03,6.059999942779541
1957-12-04,1.9299999475479128
1957-12-05,1.6399999856948853
1957-12-06,1.6399999856948853
1957-12-07,1.6399999856948853
1957-12-08,1.6399999856948853
1957-12-09,1.9299999475479128
1957-12-10,1.9299999475479128
1957-12-11,1.9299999475479128
1957-12-12,1.9299999475479128
1957-12-13,1.9299999475479128
1957-12-14,1.9299999475479128
1957-12-15,1.9299999475479128
1957-12-16,2.2699999809265137
1957-12-17,2.2699999809265137
1957-12-18,2.2699999809265137
1957-12-19,2.2699999809265137
1957-12-20,3.0299999713897705
1957-12-21,3.8199999332427983
1957-12-22,4.2199997901916495
1957-12-23,4.2199997901916495
1957-12-24,4.2199997901916495
1957-12-25,4.329999923706056
1957-12-26,4.329999923706056
1957-12-27,4.789999961853027
1957-12-28,4.789999961853027
1957-12-29,4.329999923706056
1957-12-30,5.78000020980835
1957-12-31,5.78000020980835
1958-01-01,5.78000020980835
1958-01-02,5.78000020980835
1958-01-03,5.78000020980835
1958-01-04,5.78000020980835
1958-01-05,5.269999980926514
1958-01-06,5.269999980926514
1958-01-07,5.269999980926514
1958-01-08,4.789999961853027
1958-01-09,4.789999961853027
1958-01-10,4.789999961853027
1958-01-11,4.789999961853027
1958-01-12,4.789999961853027
1958-01-13,3.880000114440918
1958-01-14,3.880000114440918
1958-01-15,3.4300000667572017
1958-01-16,3.4300000667572017
1958-01-17,6.309999942779541
1958-01-18,8.5
1958-01-19,7.929999828338622
1958-01-20,6.800000190734862
1958-01-21,6.800000190734862
1958-01-22,5.78000020980835
1958-01-23,5.78000020980835
1958-01-24,5.269999980926514
1958-01-25,5.269999980926514
1958-01-26,4.789999961853027
1958-01-27,4.329999923706056
1958-01-28,4.329999923706056
1958-01-29,3.880000114440918
1958-01-30,5.829999923706055
1958-01-31,8.5
1958-02-01,7.929999828338622
1958-02-02,7.360000133514402
1958-02-03,6.800000190734862
1958-02-04,6.800000190734862
1958-02-05,5.78000020980835
1958-02-06,5.78000020980835
1958-02-07,5.269999980926514
1958-02-08,5.269999980926514
1958-02-09,4.789999961853027
1958-02-10,4.329999923706056
1958-02-11,3.880000114440918
1958-02-12,3.4300000667572017
1958-02-13,3.4300000667572017
1958-02-14,3.0299999713897705
1958-02-15,3.0299999713897705
1958-02-16,3.0299999713897705
1958-02-17,2.630000114440918
1958-02-18,2.630000114440918
1958-02-19,2.2699999809265137
1958-02-20,2.2699999809265137
1958-02-21,2.2699999809265137
1958-02-22,2.2699999809265137
1958-02-23,2.2699999809265137
1958-02-24,1.9299999475479128
1958-02-25,2.2699999809265137
1958-02-26,4.670000076293945
1958-02-27,6.510000228881836
1958-02-28,6.510000228881836
1958-03-01,6.0
1958-03-02,6.0
1958-03-03,8.859999656677246
1958-03-04,10.899999618530273
1958-03-05,9.0600004196167
1958-03-06,7.929999828338622
1958-03-07,8.8100004196167
1958-03-08,10.399999618530273
1958-03-09,9.260000228881836
1958-03-10,9.260000228881836
1958-03-11,13.5
1958-03-12,16.700000762939453
1958-03-13,15.199999809265135
1958-03-14,13.800000190734865
1958-03-15,12.5
1958-03-16,11.300000190734865
1958-03-17,11.300000190734865
1958-03-18,10.0
1958-03-19,9.460000038146973
1958-03-20,8.890000343322754
1958-03-21,8.329999923706055
1958-03-22,7.25
1958-03-23,6.739999771118164
1958-03-24,6.739999771118164
1958-03-25,6.230000019073486
1958-03-26,5.75
1958-03-27,5.75
1958-03-28,5.269999980926514
1958-03-29,5.269999980926514
1958-03-30,4.809999942779541
1958-03-31,5.269999980926514
1958-04-01,5.269999980926514
1958-04-02,5.269999980926514
1958-04-03,5.269999980926514
1958-04-04,5.269999980926514
1958-04-05,5.269999980926514
1958-04-06,5.269999980926514
1958-04-07,6.230000019073486
1958-04-08,6.230000019073486
1958-04-09,7.25
1958-04-10,7.25
1958-04-11,7.25
1958-04-12,7.25
1958-04-13,7.25
1958-04-14,7.760000228881836
1958-04-15,8.329999923706055
1958-04-16,8.890000343322754
1958-04-17,5.519999980926514
1958-04-18,0.0
1958-04-19,0.0
1958-04-20,0.05700000002980232
1958-04-21,0.2829999923706055
1958-04-22,0.2829999923706055
1958-04-23,0.0
1958-04-24,0.0
1958-04-25,0.0
1958-04-26,0.0
1958-04-27,0.0
1958-04-28,0.0
1958-04-29,0.0
1958-04-30,0.0
1958-05-01,0.0
1958-05-02,0.0
1958-05-03,0.0
1958-05-04,0.0
1958-05-05,0.0
1958-05-06,0.0
1958-05-07,0.1979999989271164
1958-05-08,0.3959999978542328
1958-05-09,0.0
1958-05-10,0.0
1958-05-11,0.0
1958-05-12,0.0
1958-05-13,0.0
1958-05-14,0.0
1958-05-15,0.0
1958-05-16,0.0
1958-05-17,0.05700000002980232
1958-05-18,0.05700000002980232
1958-05-19,0.11299999803304672
1958-05-20,0.1979999989271164
1958-05-21,0.1979999989271164
1958-05-22,0.3400000035762787
1958-05-23,0.3400000035762787
1958-05-24,0.3400000035762787
1958-05-25,0.3400000035762787
1958-05-26,0.4810000061988831
1958-05-27,0.4810000061988831
1958-05-28,0.6800000071525574
1958-05-29,0.6800000071525574
1958-05-30,0.6800000071525574
1958-05-31,0.6800000071525574
1958-06-01,0.6800000071525574
1958-06-02,0.6800000071525574
1958-06-03,0.6800000071525574
1958-06-04,0.906000018119812
1958-06-05,0.906000018119812
1958-06-06,0.906000018119812
1958-06-07,0.906000018119812
1958-06-08,0.906000018119812
1958-06-09,0.906000018119812
1958-06-10,0.906000018119812
1958-06-11,1.1599999666213991
1958-06-12,1.9299999475479128
1958-06-13,3.0299999713897705
1958-06-14,3.0299999713897705
1958-06-15,3.0299999713897705
1958-06-16,2.630000114440918
1958-06-17,2.630000114440918
1958-06-18,2.2699999809265137
1958-06-19,2.2699999809265137
1958-06-20,2.2699999809265137
1958-06-21,2.2699999809265137
1958-06-22,2.2699999809265137
1958-06-23,2.2699999809265137
1958-06-24,2.2699999809265137
1958-06-25,2.2699999809265137
1958-06-26,2.2699999809265137
1958-06-27,2.2699999809265137
1958-06-28,2.2699999809265137
1958-06-29,2.2699999809265137
1958-06-30,2.2699999809265137
1958-07-01,2.2699999809265137
1958-07-02,2.2699999809265137
1958-07-03,2.2699999809265137
1958-07-04,2.630000114440918
1958-07-05,2.630000114440918
1958-07-06,2.630000114440918
1958-07-07,3.0299999713897705
1958-07-08,3.0299999713897705
1958-07-09,3.0299999713897705
1958-07-10,3.0299999713897705
1958-07-11,3.4300000667572017
1958-07-12,3.4300000667572017
1958-07-13,3.4300000667572017
1958-07-14,3.4300000667572017
1958-07-15,3.4300000667572017
1958-07-16,3.4300000667572017
1958-07-17,3.4300000667572017
1958-07-18,3.4300000667572017
1958-07-19,3.4300000667572017
1958-07-20,3.4300000667572017
1958-07-21,3.0299999713897705
1958-07-22,3.0299999713897705
1958-07-23,3.0299999713897705
1958-07-24,7.929999828338622
1958-07-25,9.600000381469727
1958-07-26,9.0
1958-07-27,7.820000171661378
1958-07-28,7.820000171661378
1958-07-29,7.28000020980835
1958-07-30,7.28000020980835
1958-07-31,6.739999771118164
1958-08-01,6.739999771118164
1958-08-02,6.199999809265138
1958-08-03,6.199999809265138
1958-08-04,5.690000057220459
1958-08-05,5.690000057220459
1958-08-06,5.210000038146973
1958-08-07,4.730000019073486
