Datetime,Streamflow (m3/s)
1985-03-23,22.299999237060547
1985-03-24,22.200000762939453
1985-03-25,22.100000381469727
1985-03-26,22.0
1985-03-27,21.899999618530284
1985-03-28,21.799999237060547
1985-03-29,21.700000762939453
1985-03-30,21.600000381469727
1985-03-31,21.5
1985-04-01,21.39999961853028
1985-04-02,21.299999237060547
1985-04-03,21.200000762939453
1985-04-04,21.100000381469727
1985-04-05,21.0
1985-04-06,20.89999961853028
1985-04-07,20.799999237060547
1985-04-08,20.700000762939453
1985-04-09,20.600000381469727
1985-04-10,20.5
1985-04-11,20.39999961853028
1985-04-12,20.299999237060547
1985-04-13,20.200000762939453
1985-04-14,20.100000381469727
1985-04-15,20.0
1985-04-16,19.89999961853028
1985-04-17,19.799999237060547
1985-04-18,19.700000762939453
1985-04-19,20.100000381469727
1985-04-20,21.299999237060547
1985-04-21,22.299999237060547
1985-04-22,23.10000038146973
1985-04-23,24.0
1985-04-24,25.399999618530284
1985-04-25,26.899999618530284
1985-04-26,28.20000076293945
1985-04-27,29.79999923706055
1985-04-28,31.5
1985-04-29,33.5
1985-04-30,35.0
1985-05-01,37.5
1985-05-02,39.79999923706055
1985-05-03,42.5
1985-05-04,45.5
1985-05-05,47.0
1985-05-06,48.0
1985-05-07,48.5
1985-05-08,49.5
1985-05-09,49.79999923706055
1985-05-10,50.0
1985-05-11,50.20000076293945
1985-05-12,50.29999923706055
1985-05-13,50.5
1985-05-14,50.599998474121094
1985-05-15,51.0
1985-05-16,51.29999923706055
1985-05-17,52.0
1985-05-18,52.29999923706055
1985-05-19,54.0
1985-05-20,70.0
1985-05-21,132.0
1985-05-22,200.0
1985-05-23,310.0
1985-05-24,425.0
1985-05-25,590.0
1985-05-26,925.0
1985-05-27,1290.0
1985-05-28,1730.0
1985-05-29,2100.0
1985-05-30,2350.0
1985-05-31,2280.0
1985-06-01,2250.0
1985-06-02,2140.0
1985-06-03,2270.0
1985-06-04,2570.0
1985-06-05,2900.0
1985-06-06,2990.0
1985-06-07,2900.0
1985-06-08,2700.0
1985-06-09,2520.0
1985-06-10,2340.0
1985-06-11,2210.0
1985-06-12,2090.0
1985-06-13,1930.0
1985-06-14,1810.0
1985-06-15,1700.0
1985-06-16,1590.0
1985-06-17,1500.0
1985-06-18,1460.0
1985-06-19,1410.0
1985-06-20,1380.0
1985-06-21,1360.0
1985-06-22,1320.0
1985-06-23,1280.0
1985-06-24,1240.0
1985-06-25,1170.0
1985-06-26,1130.0
1985-06-27,1100.0
1985-06-28,1040.0
1985-06-29,978.0
1985-06-30,897.0
1985-07-01,819.0
1985-07-02,759.0
1985-07-03,691.0
1985-07-04,623.0
1985-07-05,594.0
1985-07-06,569.0
1985-07-07,558.0
1985-07-08,582.0
1985-07-09,625.0
1985-07-10,626.0
1985-07-11,599.0
1985-07-12,564.0
1985-07-13,533.0
1985-07-14,493.0
1985-07-15,623.0
1985-07-16,798.0
1985-07-17,887.0
1985-07-18,935.0
1985-07-19,909.0
1985-07-20,846.0
1985-07-21,764.0
1985-07-22,679.0
1985-07-23,604.0
1985-07-24,534.0
1985-07-25,485.0
1985-07-26,449.0
1985-07-27,450.0
1985-07-28,507.0
1985-07-29,537.0
1985-07-30,559.0
1985-07-31,578.0
1985-08-01,570.0
1985-08-02,537.0
1985-08-03,494.0
1985-08-04,456.0
1985-08-05,414.0
1985-08-06,385.0
1985-08-07,342.0
1985-08-08,315.0
1985-08-09,285.0
1985-08-10,264.0
1985-08-11,243.0
1985-08-12,228.0
1985-08-13,220.0
1985-08-14,270.0
1985-08-15,342.0
1985-08-16,465.0
1985-08-17,470.0
1985-08-18,430.0
1985-08-19,370.0
1985-08-20,330.0
1985-08-21,295.0
1985-08-22,270.0
1985-08-23,253.0
1985-08-24,243.0
1985-08-25,239.0
1985-08-26,234.0
1985-08-27,227.0
1985-08-28,220.0
1985-08-29,208.0
1985-08-30,200.0
1985-08-31,193.0
1985-09-01,189.0
1985-09-02,187.0
1985-09-03,182.0
1985-09-04,176.0
1985-09-05,173.0
1985-09-06,174.0
1985-09-07,169.0
1985-09-08,176.0
1985-09-09,218.0
1985-09-10,253.0
1985-09-11,261.0
1985-09-12,271.0
1985-09-13,277.0
1985-09-14,283.0
1985-09-15,281.0
1985-09-16,279.0
1985-09-17,269.0
1985-09-18,256.0
1985-09-19,242.0
1985-09-20,231.0
1985-09-21,219.0
1985-09-22,208.0
1985-09-23,205.0
1985-09-24,202.0
1985-09-25,185.0
1985-09-26,176.0
1985-09-27,172.0
1985-09-28,171.0
1985-09-29,200.0
1985-09-30,253.0
1985-10-01,272.0
1985-10-02,268.0
1985-10-03,269.0
1985-10-04,275.0
1985-10-05,282.0
1985-10-06,284.0
1985-10-07,288.0
1985-10-08,294.0
1985-10-09,292.0
1985-10-10,291.0
1985-10-11,289.0
1985-10-12,284.0
1985-10-13,276.0
1985-10-14,266.0
1985-10-15,254.0
1985-10-16,246.0
1985-10-17,246.0
1985-10-18,251.0
1985-10-19,252.0
1985-10-20,252.0
1985-10-21,246.0
1985-10-22,243.0
1985-10-23,224.0
1985-10-24,214.0
1985-10-25,223.0
1985-10-26,213.0
1985-10-27,206.0
1985-10-28,206.0
1985-10-29,211.0
1985-10-30,201.0
1985-10-31,185.0
1985-11-01,177.0
1985-11-02,196.0
1985-11-03,222.0
1985-11-04,233.0
1985-11-05,233.0
1985-11-06,229.0
1985-11-07,223.0
1985-11-08,211.0
1985-11-09,207.0
1985-11-10,199.0
1985-11-11,178.0
1985-11-12,168.0
1985-11-13,159.0
1985-11-14,149.0
1985-11-15,141.0
1985-11-16,133.0
1985-11-17,129.0
1985-11-18,123.0
1985-11-19,118.0
1985-11-20,113.0
1985-11-21,109.0
1985-11-22,105.0
1985-11-23,102.0
1985-11-24,99.0
1985-11-25,96.0
1985-11-26,93.5
1985-11-27,91.0
1985-11-28,88.5
1985-11-29,86.0
1985-11-30,84.0
1985-12-01,81.80000305175781
1985-12-02,79.30000305175781
1985-12-03,78.0
1985-12-04,76.0
1985-12-05,74.19999694824219
1985-12-06,72.5
1985-12-07,71.4000015258789
1985-12-08,69.90000152587889
1985-12-09,68.5
1985-12-10,67.40000152587889
1985-12-11,66.0
1985-12-12,65.0
1985-12-13,64.0
1985-12-14,62.79999923706055
1985-12-15,61.79999923706055
1985-12-16,60.29999923706055
1985-12-17,59.79999923706055
1985-12-18,58.70000076293945
1985-12-19,58.099998474121094
1985-12-20,57.29999923706055
1985-12-21,56.5
1985-12-22,55.5
1985-12-23,54.70000076293945
1985-12-24,54.20000076293945
1985-12-25,53.70000076293945
1985-12-26,52.79999923706055
1985-12-27,52.20000076293945
1985-12-28,51.79999923706055
1985-12-29,51.0
1985-12-30,50.29999923706055
1985-12-31,49.79999923706055
1986-01-01,48.79999923706055
1986-01-02,48.0
1986-01-03,47.5
1986-01-04,47.0
1986-01-05,46.4000015258789
1986-01-06,45.9000015258789
1986-01-07,45.5
1986-01-08,45.0
1986-01-09,44.5
1986-01-10,44.099998474121094
1986-01-11,43.70000076293945
1986-01-12,43.20000076293945
1986-01-13,42.79999923706055
1986-01-14,42.20000076293945
1986-01-15,41.79999923706055
1986-01-16,41.400001525878906
1986-01-17,40.79999923706055
1986-01-18,40.400001525878906
1986-01-19,40.099998474121094
1986-01-20,39.79999923706055
1986-01-21,39.5
1986-01-22,39.099998474121094
1986-01-23,38.79999923706055
1986-01-24,38.5
1986-01-25,38.099998474121094
1986-01-26,37.900001525878906
1986-01-27,37.599998474121094
1986-01-28,37.20000076293945
1986-01-29,36.900001525878906
1986-01-30,37.29999923706055
1986-01-31,39.79999923706055
1986-02-01,42.0
1986-02-02,44.5
1986-02-03,45.79999923706055
1986-02-04,45.70000076293945
1986-02-05,45.0
1986-02-06,43.5
1986-02-07,42.0
1986-02-08,41.0
1986-02-09,40.20000076293945
1986-02-10,39.599998474121094
1986-02-11,38.900001525878906
1986-02-12,38.20000076293945
1986-02-13,37.5
1986-02-14,37.0
1986-02-15,36.400001525878906
1986-02-16,35.79999923706055
1986-02-17,35.20000076293945
1986-02-18,34.900001525878906
1986-02-19,34.299999237060554
1986-02-20,33.799999237060554
1986-02-21,33.400001525878906
1986-02-22,33.0
1986-02-23,32.400001525878906
1986-02-24,32.09999847412109
1986-02-25,31.79999923706055
1986-02-26,31.399999618530284
1986-02-27,31.10000038146973
1986-02-28,30.70000076293945
1986-03-01,30.29999923706055
1986-03-02,29.899999618530284
1986-03-03,29.399999618530284
1986-03-04,29.10000038146973
1986-03-05,28.899999618530284
1986-03-06,28.60000038146973
1986-03-07,28.29999923706055
1986-03-08,28.10000038146973
1986-03-09,27.79999923706055
1986-03-10,27.399999618530284
1986-03-11,27.20000076293945
1986-03-12,27.0
1986-03-13,26.899999618530284
1986-03-14,26.79999923706055
1986-03-15,26.70000076293945
1986-03-16,26.5
1986-03-17,26.29999923706055
1986-03-18,26.10000038146973
1986-03-19,26.0
1986-03-20,25.79999923706055
1986-03-21,25.60000038146973
1986-03-22,25.399999618530284
1986-03-23,25.20000076293945
1986-03-24,25.10000038146973
1986-03-25,25.0
1986-03-26,24.79999923706055
1986-03-27,24.60000038146973
1986-03-28,24.399999618530284
1986-03-29,24.20000076293945
1986-03-30,24.10000038146973
1986-03-31,24.0
1986-04-01,24.20000076293945
1986-04-02,26.60000038146973
1986-04-03,31.10000038146973
1986-04-04,38.0
1986-04-05,44.5
1986-04-06,52.0
1986-04-07,54.099998474121094
1986-04-08,51.5
1986-04-09,44.79999923706055
1986-04-10,38.79999923706055
1986-04-11,38.0
1986-04-12,39.5
1986-04-13,50.20000076293945
1986-04-14,65.19999694824219
1986-04-15,80.0
1986-04-16,101.0
1986-04-17,129.0
1986-04-18,155.0
1986-04-19,192.0
1986-04-20,237.0
1986-04-21,281.0
1986-04-22,342.0
1986-04-23,421.0
1986-04-24,520.0
1986-04-25,605.0
1986-04-26,742.0
1986-04-27,860.0
1986-04-28,1050.0
1986-04-29,1110.0
1986-04-30,1120.0
1986-05-01,1100.0
1986-05-02,1090.0
1986-05-03,1100.0
1986-05-04,1170.0
1986-05-05,1120.0
1986-05-06,1040.0
1986-05-07,981.0
1986-05-08,883.0
1986-05-09,810.0
1986-05-10,742.0
1986-05-11,674.0
1986-05-12,631.0
1986-05-13,604.0
1986-05-14,597.0
1986-05-15,608.0
1986-05-16,633.0
1986-05-17,678.0
1986-05-18,747.0
1986-05-19,829.0
1986-05-20,887.0
1986-05-21,895.0
1986-05-22,844.0
1986-05-23,769.0
1986-05-24,680.0
1986-05-25,602.0
1986-05-26,531.0
1986-05-27,469.0
1986-05-28,448.0
1986-05-29,444.0
1986-05-30,441.0
1986-05-31,449.0
1986-06-01,464.0
1986-06-02,462.0
1986-06-03,454.0
1986-06-04,443.0
1986-06-05,422.0
1986-06-06,395.0
1986-06-07,376.0
1986-06-08,352.0
1986-06-09,338.0
1986-06-10,340.0
1986-06-11,343.0
1986-06-12,339.0
1986-06-13,329.0
1986-06-14,318.0
1986-06-15,308.0
1986-06-16,301.0
1986-06-17,300.0
1986-06-18,301.0
1986-06-19,301.0
1986-06-20,299.0
1986-06-21,296.0
1986-06-22,289.0
1986-06-23,280.0
1986-06-24,268.0
1986-06-25,259.0
1986-06-26,248.0
1986-06-27,237.0
1986-06-28,229.0
1986-06-29,224.0
1986-06-30,220.0
1986-07-01,221.0
1986-07-02,223.0
1986-07-03,226.0
1986-07-04,229.0
1986-07-05,224.0
1986-07-06,219.0
1986-07-07,212.0
1986-07-08,207.0
1986-07-09,200.0
1986-07-10,190.0
1986-07-11,182.0
1986-07-12,190.0
1986-07-13,205.0
1986-07-14,222.0
1986-07-15,230.0
1986-07-16,231.0
1986-07-17,222.0
1986-07-18,208.0
1986-07-19,188.0
1986-07-20,170.0
1986-07-21,157.0
1986-07-22,151.0
1986-07-23,160.0
1986-07-24,179.0
1986-07-25,194.0
1986-07-26,214.0
1986-07-27,234.0
1986-07-28,261.0
1986-07-29,287.0
1986-07-30,315.0
1986-07-31,320.0
1986-08-01,310.0
1986-08-02,290.0
1986-08-03,271.0
1986-08-04,256.0
1986-08-05,245.0
1986-08-06,232.0
1986-08-07,223.0
1986-08-08,208.0
1986-08-09,197.0
1986-08-10,188.0
1986-08-11,181.0
1986-08-12,175.0
1986-08-13,168.0
1986-08-14,160.0
1986-08-15,155.0
1986-08-16,149.0
1986-08-17,143.0
1986-08-18,136.0
1986-08-19,131.0
1986-08-20,126.0
1986-08-21,121.0
1986-08-22,114.0
1986-08-23,110.0
1986-08-24,109.0
1986-08-25,109.0
1986-08-26,108.0
1986-08-27,111.0
1986-08-28,113.0
1986-08-29,119.0
1986-08-30,120.0
1986-08-31,121.0
1986-09-01,123.0
1986-09-02,125.0
1986-09-03,130.0
1986-09-04,134.0
1986-09-05,135.0
1986-09-06,132.0
1986-09-07,129.0
1986-09-08,130.0
1986-09-09,142.0
1986-09-10,158.0
1986-09-11,165.0
1986-09-12,165.0
1986-09-13,165.0
1986-09-14,177.0
1986-09-15,201.0
1986-09-16,213.0
1986-09-17,218.0
1986-09-18,223.0
1986-09-19,222.0
1986-09-20,220.0
1986-09-21,216.0
1986-09-22,212.0
1986-09-23,207.0
1986-09-24,209.0
1986-09-25,206.0
1986-09-26,198.0
1986-09-27,192.0
1986-09-28,187.0
1986-09-29,182.0
1986-09-30,177.0
1986-10-01,170.0
1986-10-02,166.0
1986-10-03,167.0
1986-10-04,169.0
1986-10-05,166.0
1986-10-06,171.0
1986-10-07,182.0
1986-10-08,191.0
1986-10-09,196.0
1986-10-10,195.0
1986-10-11,196.0
1986-10-12,193.0
1986-10-13,184.0
1986-10-14,176.0
1986-10-15,179.0
1986-10-16,198.0
1986-10-17,214.0
1986-10-18,205.0
1986-10-19,213.0
1986-10-20,208.0
1986-10-21,197.0
1986-10-22,195.0
1986-10-23,194.0
1986-10-24,192.0
1986-10-25,186.0
1986-10-26,163.0
1986-10-27,160.0
1986-10-28,144.0
1986-10-29,136.0
1986-10-30,131.0
1986-10-31,127.0
1986-11-01,122.0
1986-11-02,118.0
1986-11-03,113.0
1986-11-04,109.0
1986-11-05,106.0
1986-11-06,103.0
1986-11-07,100.0
1986-11-08,97.5
1986-11-09,96.0
1986-11-10,93.5
1986-11-11,91.0
1986-11-12,89.69999694824219
1986-11-13,87.4000015258789
1986-11-14,85.5
1986-11-15,84.19999694824219
1986-11-16,82.19999694824219
1986-11-17,80.5
1986-11-18,79.5999984741211
1986-11-19,77.80000305175781
1986-11-20,76.5
1986-11-21,75.5
1986-11-22,74.30000305175781
1986-11-23,73.0999984741211
1986-11-24,71.9000015258789
1986-11-25,70.30000305175781
1986-11-26,69.59999847412111
1986-11-27,68.19999694824219
1986-11-28,67.5
1986-11-29,66.40000152587889
1986-11-30,65.80000305175781
1986-12-01,65.0
1986-12-02,64.0
1986-12-03,63.20000076293945
1986-12-04,62.29999923706055
1986-12-05,61.70000076293945
1986-12-06,60.599998474121094
1986-12-07,59.9000015258789
1986-12-08,59.20000076293945
1986-12-09,58.4000015258789
1986-12-10,57.9000015258789
1986-12-11,57.099998474121094
1986-12-12,56.29999923706055
1986-12-13,55.9000015258789
1986-12-14,55.4000015258789
1986-12-15,54.79999923706055
1986-12-16,54.20000076293945
1986-12-17,53.79999923706055
1986-12-18,53.20000076293945
1986-12-19,52.5
1986-12-20,52.0
1986-12-21,51.5
1986-12-22,50.79999923706055
1986-12-23,50.29999923706055
1986-12-24,50.099998474121094
1986-12-25,49.79999923706055
1986-12-26,49.599998474121094
1986-12-27,49.0
1986-12-28,48.4000015258789
1986-12-29,48.0
1986-12-30,47.599998474121094
1986-12-31,47.29999923706055
1987-01-01,47.0
1987-01-02,46.5
1987-01-03,46.0
1987-01-04,45.70000076293945
1987-01-05,45.5
1987-01-06,44.79999923706055
1987-01-07,44.29999923706055
1987-01-08,44.0
1987-01-09,43.79999923706055
1987-01-10,43.5
1987-01-11,42.900001525878906
1987-01-12,42.400001525878906
1987-01-13,42.099998474121094
1987-01-14,41.900001525878906
1987-01-15,41.70000076293945
1987-01-16,41.400001525878906
1987-01-17,40.900001525878906
1987-01-18,40.5
1987-01-19,40.20000076293945
1987-01-20,39.900001525878906
1987-01-21,39.70000076293945
1987-01-22,39.400001525878906
1987-01-23,39.0
1987-01-24,38.79999923706055
1987-01-25,38.5
1987-01-26,38.099998474121094
1987-01-27,37.900001525878906
1987-01-28,37.70000076293945
1987-01-29,37.400001525878906
1987-01-30,37.099998474121094
1987-01-31,36.900001525878906
1987-02-01,36.70000076293945
1987-02-02,36.5
1987-02-03,36.29999923706055
1987-02-04,36.099998474121094
1987-02-05,35.900001525878906
1987-02-06,35.70000076293945
1987-02-07,35.5
1987-02-08,35.20000076293945
1987-02-09,35.0
1987-02-10,34.799999237060554
1987-02-11,34.59999847412109
1987-02-12,34.400001525878906
1987-02-13,34.200000762939446
1987-02-14,34.0
1987-02-15,33.799999237060554
1987-02-16,33.59999847412109
1987-02-17,33.400001525878906
1987-02-18,33.200000762939446
1987-02-19,33.09999847412109
1987-02-20,33.0
1987-02-21,32.900001525878906
1987-02-22,32.799999237060554
1987-02-23,32.700000762939446
1987-02-24,32.5
1987-02-25,32.200000762939446
1987-02-26,32.0
1987-02-27,31.899999618530284
1987-02-28,31.79999923706055
1987-03-01,31.70000076293945
1987-03-02,31.5
1987-03-03,31.29999923706055
1987-03-04,31.10000038146973
1987-03-05,31.0
1987-03-06,30.899999618530284
1987-03-07,30.79999923706055
1987-03-08,30.70000076293945
1987-03-09,30.5
1987-03-10,30.29999923706055
1987-03-11,30.10000038146973
1987-03-12,30.0
1987-03-13,29.899999618530284
1987-03-14,29.79999923706055
1987-03-15,29.70000076293945
1987-03-16,29.60000038146973
1987-03-17,29.5
1987-03-18,29.399999618530284
1987-03-19,29.29999923706055
1987-03-20,29.399999618530284
1987-03-21,29.5
1987-03-22,29.79999923706055
1987-03-23,30.0
1987-03-24,30.29999923706055
1987-03-25,30.899999618530284
1987-03-26,31.29999923706055
1987-03-27,32.09999847412109
1987-03-28,33.09999847412109
1987-03-29,34.200000762939446
1987-03-30,35.09999847412109
1987-03-31,36.70000076293945
1987-04-01,38.20000076293945
1987-04-02,40.0
1987-04-03,42.099998474121094
1987-04-04,44.0
1987-04-05,46.5
1987-04-06,49.0
1987-04-07,50.5
1987-04-08,54.20000076293945
1987-04-09,58.29999923706055
1987-04-10,62.0
1987-04-11,67.5
1987-04-12,72.5
1987-04-13,78.0
1987-04-14,84.0
1987-04-15,90.0
1987-04-16,93.0
1987-04-17,95.0
1987-04-18,97.0
1987-04-19,100.0
1987-04-20,131.0
1987-04-21,189.0
1987-04-22,270.0
1987-04-23,356.0
1987-04-24,490.0
1987-04-25,630.0
1987-04-26,746.0
1987-04-27,695.0
1987-04-28,658.0
1987-04-29,623.0
1987-04-30,593.0
1987-05-01,558.0
1987-05-02,539.0
1987-05-03,511.0
1987-05-04,471.0
1987-05-05,436.0
1987-05-06,421.0
1987-05-07,478.0
1987-05-08,581.0
1987-05-09,617.0
1987-05-10,670.0
1987-05-11,805.0
1987-05-12,897.0
1987-05-13,920.0
1987-05-14,947.0
1987-05-15,918.0
1987-05-16,870.0
1987-05-17,845.0
1987-05-18,837.0
1987-05-19,807.0
1987-05-20,733.0
1987-05-21,655.0
1987-05-22,571.0
1987-05-23,512.0
1987-05-24,467.0
1987-05-25,433.0
1987-05-26,425.0
1987-05-27,423.0
1987-05-28,408.0
1987-05-29,400.0
1987-05-30,402.0
1987-05-31,400.0
1987-06-01,412.0
1987-06-02,436.0
1987-06-03,437.0
1987-06-04,419.0
1987-06-05,400.0
1987-06-06,381.0
1987-06-07,367.0
1987-06-08,368.0
1987-06-09,379.0
1987-06-10,397.0
1987-06-11,425.0
1987-06-12,450.0
1987-06-13,480.0
1987-06-14,529.0
1987-06-15,528.0
1987-06-16,515.0
1987-06-17,496.0
1987-06-18,469.0
1987-06-19,423.0
1987-06-20,386.0
1987-06-21,365.0
1987-06-22,338.0
1987-06-23,310.0
1987-06-24,282.0
1987-06-25,260.0
1987-06-26,248.0
1987-06-27,230.0
1987-06-28,212.0
1987-06-29,200.0
1987-06-30,192.0
1987-07-01,183.0
1987-07-02,176.0
1987-07-03,172.0
1987-07-04,167.0
1987-07-05,157.0
1987-07-06,149.0
1987-07-07,144.0
1987-07-08,138.0
1987-07-09,135.0
1987-07-10,133.0
1987-07-11,131.0
1987-07-12,133.0
1987-07-13,136.0
1987-07-14,150.0
1987-07-15,164.0
1987-07-16,175.0
1987-07-17,173.0
1987-07-18,174.0
1987-07-19,176.0
1987-07-20,179.0
1987-07-21,183.0
1987-07-22,176.0
1987-07-23,167.0
1987-07-24,160.0
1987-07-25,159.0
1987-07-26,156.0
1987-07-27,154.0
1987-07-28,152.0
1987-07-29,148.0
1987-07-30,152.0
1987-07-31,152.0
1987-08-01,148.0
1987-08-02,149.0
1987-08-03,147.0
1987-08-04,145.0
1987-08-05,145.0
1987-08-06,154.0
1987-08-07,160.0
1987-08-08,163.0
1987-08-09,155.0
1987-08-10,147.0
1987-08-11,142.0
1987-08-12,139.0
1987-08-13,138.0
1987-08-14,137.0
1987-08-15,133.0
1987-08-16,131.0
1987-08-17,129.0
1987-08-18,127.0
1987-08-19,125.0
1987-08-20,125.0
1987-08-21,126.0
1987-08-22,128.0
1987-08-23,133.0
1987-08-24,133.0
1987-08-25,131.0
1987-08-26,130.0
1987-08-27,130.0
1987-08-28,131.0
1987-08-29,132.0
1987-08-30,130.0
1987-08-31,127.0
1987-09-01,126.0
1987-09-02,125.0
1987-09-03,122.0
1987-09-04,120.0
1987-09-05,121.0
1987-09-06,122.0
1987-09-07,118.0
1987-09-08,112.0
1987-09-09,109.0
1987-09-10,104.0
1987-09-11,102.0
1987-09-12,103.0
1987-09-13,104.0
1987-09-14,105.0
1987-09-15,105.0
1987-09-16,107.0
1987-09-17,107.0
1987-09-18,111.0
1987-09-19,112.0
1987-09-20,112.0
1987-09-21,109.0
1987-09-22,108.0
1987-09-23,104.0
1987-09-24,101.0
1987-09-25,100.0
1987-09-26,98.0
1987-09-27,96.0
1987-09-28,95.0
1987-09-29,94.0
1987-09-30,95.0
1987-10-01,100.0
1987-10-02,114.0
1987-10-03,194.0
1987-10-04,279.0
1987-10-05,335.0
1987-10-06,414.0
1987-10-07,473.0
1987-10-08,492.0
1987-10-09,498.0
1987-10-10,490.0
1987-10-11,462.0
1987-10-12,430.0
1987-10-13,399.0
1987-10-14,367.0
1987-10-15,337.0
1987-10-16,312.0
1987-10-17,296.0
1987-10-18,276.0
1987-10-19,262.0
1987-10-20,259.0
1987-10-21,259.0
1987-10-22,254.0
1987-10-23,248.0
1987-10-24,245.0
1987-10-25,229.0
1987-10-26,214.0
1987-10-27,216.0
1987-10-28,219.0
1987-10-29,218.0
1987-10-30,218.0
1987-10-31,229.0
1987-11-01,235.0
1987-11-02,216.0
1987-11-03,202.0
1987-11-04,195.0
1987-11-05,187.0
1987-11-06,179.0
1987-11-07,172.0
1987-11-08,169.0
1987-11-09,162.0
1987-11-10,158.0
1987-11-11,152.0
1987-11-12,148.0
1987-11-13,144.0
1987-11-14,139.0
1987-11-15,137.0
1987-11-16,134.0
1987-11-17,129.0
1987-11-18,127.0
1987-11-19,123.0
1987-11-20,121.0
1987-11-21,120.0
1987-11-22,126.0
1987-11-23,133.0
1987-11-24,139.0
1987-11-25,147.0
1987-11-26,143.0
1987-11-27,138.0
1987-11-28,133.0
1987-11-29,129.0
1987-11-30,126.0
1987-12-01,122.0
1987-12-02,118.0
1987-12-03,114.0
1987-12-04,112.0
1987-12-05,109.0
1987-12-06,107.0
1987-12-07,103.0
1987-12-08,101.0
1987-12-09,99.0
1987-12-10,97.0
1987-12-11,95.1999969482422
1987-12-12,93.0999984741211
1987-12-13,91.0
1987-12-14,89.0
1987-12-15,87.5
1987-12-16,86.0
1987-12-17,84.5
1987-12-18,83.5
1987-12-19,81.5
1987-12-20,80.19999694824219
1987-12-21,79.0
1987-12-22,77.5
1987-12-23,76.0
1987-12-24,75.0999984741211
1987-12-25,73.80000305175781
1987-12-26,72.69999694824219
1987-12-27,71.5
1987-12-28,70.5
1987-12-29,69.80000305175781
1987-12-30,68.5
1987-12-31,67.5
1988-01-01,67.80000305175781
1988-01-02,67.0
1988-01-03,66.0
1988-01-04,65.0
1988-01-05,63.5
1988-01-06,62.5
1988-01-07,62.0
1988-01-08,61.0
1988-01-09,60.0
1988-01-10,59.0
1988-01-11,58.0
1988-01-12,57.5
1988-01-13,56.5
1988-01-14,56.0
1988-01-15,55.0
1988-01-16,54.5
1988-01-17,53.5
1988-01-18,53.0
1988-01-19,52.0
1988-01-20,51.5
1988-01-21,51.0
1988-01-22,50.0
1988-01-23,49.5
1988-01-24,49.0
1988-01-25,48.0
1988-01-26,47.5
1988-01-27,47.0
1988-01-28,46.5
1988-01-29,45.79999923706055
1988-01-30,45.0
1988-01-31,44.5
1988-02-01,44.0
1988-02-02,43.5
1988-02-03,43.0
1988-02-04,42.5
1988-02-05,42.0
1988-02-06,41.5
1988-02-07,41.20000076293945
1988-02-08,40.5
1988-02-09,40.20000076293945
1988-02-10,40.0
1988-02-11,39.599998474121094
1988-02-12,39.20000076293945
1988-02-13,38.900001525878906
1988-02-14,38.599998474121094
1988-02-15,38.0
1988-02-16,37.79999923706055
1988-02-17,37.5
1988-02-18,37.0
1988-02-19,36.79999923706055
1988-02-20,36.5
1988-02-21,36.20000076293945
1988-02-22,35.900001525878906
1988-02-23,35.599998474121094
1988-02-24,35.20000076293945
1988-02-25,35.0
1988-02-26,34.799999237060554
1988-02-27,34.5
1988-02-28,34.200000762939446
1988-02-29,34.0
1988-03-01,33.900001525878906
1988-03-02,33.59999847412109
1988-03-03,33.299999237060554
1988-03-04,33.200000762939446
1988-03-05,33.0
1988-03-06,32.900001525878906
1988-03-07,32.59999847412109
1988-03-08,32.400001525878906
1988-03-09,32.200000762939446
1988-03-10,32.0
1988-03-11,32.0
1988-03-12,32.0
1988-03-13,32.799999237060554
1988-03-14,33.799999237060554
1988-03-15,34.799999237060554
1988-03-16,35.0
1988-03-17,35.09999847412109
1988-03-18,35.0
1988-03-19,34.799999237060554
