Datetime,Streamflow (m3/s)
1984-01-23,20.5
1984-01-24,20.600000381469727
1984-01-25,20.299999237060547
1984-01-26,19.600000381469727
1984-01-27,18.89999961853028
1984-01-28,18.799999237060547
1984-01-29,19.0
1984-01-30,19.39999961853028
1984-01-31,19.5
1984-02-01,19.39999961853028
1984-02-02,19.299999237060547
1984-02-03,19.299999237060547
1984-02-04,19.600000381469727
1984-02-05,19.799999237060547
1984-02-06,19.799999237060547
1984-02-07,20.0
1984-02-08,20.100000381469727
1984-02-09,20.39999961853028
1984-02-10,19.89999961853028
1984-02-11,19.600000381469727
1984-02-12,19.600000381469727
1984-02-13,20.299999237060547
1984-02-14,20.700000762939453
1984-02-15,20.5
1984-02-16,20.100000381469727
1984-02-17,19.799999237060547
1984-02-18,19.89999961853028
1984-02-19,19.89999961853028
1984-02-20,19.600000381469727
1984-02-21,18.89999961853028
1984-02-22,17.299999237060547
1984-02-23,15.300000190734865
1984-02-24,13.899999618530273
1984-02-25,13.199999809265135
1984-02-26,12.899999618530273
1984-02-27,12.800000190734865
1984-02-28,12.800000190734865
1984-02-29,12.800000190734865
1984-03-01,12.899999618530273
1984-03-02,13.0
1984-03-03,12.899999618530273
1984-03-04,12.699999809265135
1984-03-05,12.699999809265135
1984-03-06,12.699999809265135
1984-03-07,12.800000190734865
1984-03-08,13.0
1984-03-09,13.0
1984-03-10,13.0
1984-03-11,13.300000190734865
1984-03-12,13.100000381469727
1984-03-13,13.100000381469727
1984-03-14,13.5
1984-03-15,14.0
1984-03-16,14.100000381469727
1984-03-17,13.699999809265135
1984-03-18,13.0
1984-03-19,12.5
1984-03-20,12.300000190734865
1984-03-21,12.899999618530273
1984-03-22,14.699999809265135
1984-03-23,14.399999618530273
1984-03-24,14.600000381469727
1984-03-25,14.600000381469727
1984-03-26,15.0
1984-03-27,15.199999809265135
1984-03-28,15.5
1984-03-29,16.5
1984-03-30,20.299999237060547
1984-03-31,25.5
1984-04-01,30.29999923706055
1984-04-02,35.0
1984-04-03,32.299999237060554
1984-04-04,31.899999618530284
1984-04-05,30.0
1984-04-06,25.899999618530284
1984-04-07,22.200000762939453
1984-04-08,21.39999961853028
1984-04-09,25.79999923706055
1984-04-10,24.10000038146973
1984-04-11,23.60000038146973
1984-04-12,24.29999923706055
1984-04-13,23.20000076293945
1984-04-14,20.0
1984-04-15,16.299999237060547
1984-04-16,13.699999809265135
1984-04-17,12.199999809265135
1984-04-18,11.399999618530273
1984-04-19,10.800000190734863
1984-04-20,10.199999809265137
1984-04-21,9.600000381469727
1984-04-22,8.890000343322754
1984-04-23,8.220000267028809
1984-04-24,7.699999809265138
1984-04-25,6.949999809265138
1984-04-26,6.559999942779541
1984-04-27,6.239999771118164
1984-04-28,6.53000020980835
1984-04-29,7.059999942779541
1984-04-30,6.920000076293945
1984-05-01,6.579999923706055
1984-05-02,6.139999866485598
1984-05-03,6.1500000953674325
1984-05-04,7.079999923706055
1984-05-05,7.440000057220459
1984-05-06,7.010000228881836
1984-05-07,7.070000171661378
1984-05-08,7.360000133514402
1984-05-09,7.789999961853027
1984-05-10,8.550000190734862
1984-05-11,9.029999732971193
1984-05-12,9.850000381469727
1984-05-13,11.100000381469727
1984-05-14,11.100000381469727
1984-05-15,11.199999809265137
1984-05-16,11.600000381469727
1984-05-17,11.800000190734865
1984-05-18,11.199999809265137
1984-05-19,12.199999809265135
1984-05-20,13.699999809265135
1984-05-21,14.699999809265135
1984-05-22,14.300000190734865
1984-05-23,13.699999809265135
1984-05-24,14.0
1984-05-25,13.600000381469727
1984-05-26,13.199999809265135
1984-05-27,12.899999618530273
1984-05-28,12.800000190734865
1984-05-29,12.399999618530273
1984-05-30,12.0
1984-05-31,11.699999809265135
1984-06-01,11.300000190734865
1984-06-02,10.5
1984-06-03,9.850000381469727
1984-06-04,9.4399995803833
1984-06-05,9.199999809265137
1984-06-06,8.970000267028809
1984-06-07,9.06999969482422
1984-06-08,8.529999732971191
1984-06-09,7.96999979019165
1984-06-10,7.829999923706055
1984-06-11,7.25
1984-06-12,6.960000038146973
1984-06-13,7.03000020980835
1984-06-14,6.9000000953674325
1984-06-15,6.9000000953674325
1984-06-16,7.71999979019165
1984-06-17,9.520000457763672
1984-06-18,9.170000076293944
1984-06-19,8.420000076293945
1984-06-20,7.96999979019165
1984-06-21,12.800000190734865
1984-06-22,18.39999961853028
1984-06-23,21.0
1984-06-24,21.600000381469727
1984-06-25,22.5
1984-06-26,22.79999923706055
1984-06-27,23.399999618530284
1984-06-28,24.399999618530284
1984-06-29,24.0
1984-06-30,24.399999618530284
1984-07-01,25.20000076293945
1984-07-02,25.79999923706055
1984-07-03,26.70000076293945
1984-07-04,27.899999618530284
1984-07-05,28.5
1984-07-06,28.20000076293945
1984-07-07,27.899999618530284
1984-07-08,27.70000076293945
1984-07-09,27.20000076293945
1984-07-10,26.5
1984-07-11,26.0
1984-07-12,25.70000076293945
1984-07-13,25.70000076293945
1984-07-14,25.20000076293945
1984-07-15,24.29999923706055
1984-07-16,23.899999618530284
1984-07-17,23.5
1984-07-18,23.20000076293945
1984-07-19,22.899999618530284
1984-07-20,22.5
1984-07-21,21.799999237060547
1984-07-22,20.5
1984-07-23,18.799999237060547
1984-07-24,15.699999809265135
1984-07-25,12.5
1984-07-26,10.300000190734863
1984-07-27,8.619999885559082
1984-07-28,7.989999771118164
1984-07-29,7.670000076293945
1984-07-30,7.4099998474121085
1984-07-31,7.0
1984-08-01,6.820000171661378
1984-08-02,6.679999828338622
1984-08-03,5.880000114440918
1984-08-04,5.449999809265137
1984-08-05,5.21999979019165
1984-08-06,5.0
1984-08-07,4.809999942779541
1984-08-08,4.639999866485597
1984-08-09,4.599999904632568
1984-08-10,5.070000171661377
1984-08-11,6.289999961853027
1984-08-12,7.21999979019165
1984-08-13,8.529999732971191
1984-08-14,8.680000305175781
1984-08-15,7.5900001525878915
1984-08-16,6.550000190734862
1984-08-17,5.539999961853027
1984-08-18,4.710000038146973
1984-08-19,4.329999923706056
1984-08-20,4.4099998474121085
1984-08-21,4.199999809265137
1984-08-22,4.030000209808351
1984-08-23,4.030000209808351
1984-08-24,4.019999980926514
1984-08-25,4.019999980926514
1984-08-26,4.0
1984-08-27,3.7899999618530273
1984-08-28,3.690000057220459
1984-08-29,3.670000076293945
1984-08-30,3.3399999141693115
1984-08-31,3.220000028610228
1984-09-01,3.299999952316284
1984-09-02,3.5
1984-09-03,3.5899999141693115
1984-09-04,3.5299999713897705
1984-09-05,3.3499999046325684
1984-09-06,3.0899999141693115
1984-09-07,3.400000095367432
1984-09-08,3.880000114440918
1984-09-09,4.179999828338623
1984-09-10,4.519999980926514
1984-09-11,4.579999923706055
1984-09-12,5.210000038146973
1984-09-13,5.480000019073486
1984-09-14,5.320000171661377
1984-09-15,5.170000076293945
1984-09-16,5.139999866485597
1984-09-17,5.119999885559082
1984-09-18,5.03000020980835
1984-09-19,5.210000038146973
1984-09-20,5.239999771118164
1984-09-21,5.079999923706055
1984-09-22,5.78000020980835
1984-09-23,5.019999980926514
1984-09-24,4.860000133514403
1984-09-25,4.840000152587892
1984-09-26,4.829999923706055
1984-09-27,4.820000171661377
1984-09-28,5.010000228881836
1984-09-29,5.329999923706055
1984-09-30,5.429999828338623
1984-10-01,5.429999828338623
1984-10-02,5.309999942779541
1984-10-03,5.03000020980835
1984-10-04,4.71999979019165
1984-10-05,5.010000228881836
1984-10-06,5.090000152587892
1984-10-07,5.079999923706055
1984-10-08,5.199999809265137
1984-10-09,5.289999961853027
1984-10-10,5.28000020980835
1984-10-11,5.349999904632568
1984-10-12,5.340000152587892
1984-10-13,5.329999923706055
1984-10-14,5.230000019073486
1984-10-15,5.309999942779541
1984-10-16,6.4000000953674325
1984-10-17,6.9000000953674325
1984-10-18,7.53000020980835
1984-10-19,8.409999847412111
1984-10-20,9.079999923706056
1984-10-21,9.81999969482422
1984-10-22,10.600000381469727
1984-10-23,11.600000381469727
1984-10-24,12.300000190734865
1984-10-25,13.0
1984-10-26,13.5
1984-10-27,13.899999618530273
1984-10-28,13.800000190734865
1984-10-29,14.399999618530273
1984-10-30,11.5
1984-10-31,12.5
1984-11-01,20.0
1984-11-02,20.700000762939453
1984-11-03,19.39999961853028
1984-11-04,13.0
1984-11-05,12.300000190734865
1984-11-06,12.600000381469727
1984-11-07,12.600000381469727
1984-11-08,12.5
1984-11-09,13.399999618530273
1984-11-10,15.699999809265135
1984-11-11,17.0
1984-11-12,18.0
1984-11-13,18.200000762939453
1984-11-14,18.89999961853028
1984-11-15,20.39999961853028
1984-11-16,20.799999237060547
1984-11-17,20.39999961853028
1984-11-18,20.89999961853028
1984-11-19,21.200000762939453
1984-11-20,20.700000762939453
1984-11-21,18.89999961853028
1984-11-22,17.600000381469727
1984-11-23,17.5
1984-11-24,18.200000762939453
1984-11-25,18.200000762939453
1984-11-26,19.299999237060547
1984-11-27,20.600000381469727
1984-11-28,20.700000762939453
1984-11-29,20.700000762939453
1984-11-30,20.700000762939453
1984-12-01,20.799999237060547
1984-12-02,20.39999961853028
1984-12-03,19.600000381469727
1984-12-04,18.5
1984-12-05,17.600000381469727
1984-12-06,17.299999237060547
1984-12-07,17.799999237060547
1984-12-08,18.799999237060547
1984-12-09,18.89999961853028
1984-12-10,18.600000381469727
1984-12-11,18.200000762939453
1984-12-12,17.899999618530273
1984-12-13,18.200000762939453
1984-12-14,19.0
1984-12-15,18.89999961853028
1984-12-16,18.600000381469727
1984-12-17,17.799999237060547
1984-12-18,16.5
1984-12-19,16.100000381469727
1984-12-20,16.899999618530273
1984-12-21,17.899999618530273
1984-12-22,18.100000381469727
1984-12-23,17.899999618530273
1984-12-24,17.399999618530273
1984-12-25,17.700000762939453
1984-12-26,18.100000381469727
1984-12-27,18.200000762939453
1984-12-28,17.799999237060547
1984-12-29,17.5
1984-12-30,17.299999237060547
1984-12-31,17.399999618530273
1985-01-01,17.799999237060547
1985-01-02,18.0
1985-01-03,18.200000762939453
1985-01-04,18.200000762939453
1985-01-05,18.100000381469727
1985-01-06,17.899999618530273
1985-01-07,17.700000762939453
1985-01-08,17.700000762939453
1985-01-09,17.600000381469727
1985-01-10,17.600000381469727
1985-01-11,17.799999237060547
1985-01-12,18.0
1985-01-13,17.899999618530273
1985-01-14,17.299999237060547
1985-01-15,17.299999237060547
1985-01-16,17.399999618530273
1985-01-17,17.600000381469727
1985-01-18,17.799999237060547
1985-01-19,17.799999237060547
1985-01-20,17.799999237060547
1985-01-21,17.899999618530273
1985-01-22,18.100000381469727
1985-01-23,18.100000381469727
1985-01-24,17.600000381469727
1985-01-25,17.0
1985-01-26,17.399999618530273
1985-01-27,18.0
1985-01-28,18.0
1985-01-29,17.899999618530273
1985-01-30,17.600000381469727
1985-01-31,17.600000381469727
1985-02-01,17.700000762939453
1985-02-02,17.799999237060547
1985-02-03,18.0
1985-02-04,17.799999237060547
1985-02-05,17.100000381469727
1985-02-06,17.200000762939453
1985-02-07,17.700000762939453
1985-02-08,17.799999237060547
1985-02-09,17.799999237060547
1985-02-10,17.600000381469727
1985-02-11,17.600000381469727
1985-02-12,17.600000381469727
1985-02-13,17.700000762939453
1985-02-14,17.700000762939453
1985-02-15,17.600000381469727
1985-02-16,17.600000381469727
1985-02-17,17.5
1985-02-18,17.399999618530273
1985-02-19,17.700000762939453
1985-02-20,17.899999618530273
1985-02-21,17.700000762939453
1985-02-22,17.799999237060547
1985-02-23,17.899999618530273
1985-02-24,18.39999961853028
1985-02-25,19.5
1985-02-26,20.299999237060547
1985-02-27,20.799999237060547
1985-02-28,21.100000381469727
1985-03-01,21.299999237060547
1985-03-02,21.5
1985-03-03,21.5
1985-03-04,21.600000381469727
1985-03-05,21.600000381469727
1985-03-06,22.0
1985-03-07,22.70000076293945
1985-03-08,23.29999923706055
1985-03-09,23.60000038146973
1985-03-10,23.79999923706055
1985-03-11,23.79999923706055
1985-03-12,24.0
1985-03-13,23.899999618530284
1985-03-14,23.899999618530284
1985-03-15,24.20000076293945
1985-03-16,24.29999923706055
1985-03-17,24.10000038146973
1985-03-18,24.29999923706055
1985-03-19,25.79999923706055
1985-03-20,28.60000038146973
1985-03-21,34.5
1985-03-22,42.099998474121094
1985-03-23,49.29999923706055
1985-03-24,61.29999923706055
1985-03-25,69.0
1985-03-26,68.40000152587889
1985-03-27,64.30000305175781
1985-03-28,60.599998474121094
1985-03-29,56.20000076293945
1985-03-30,53.599998474121094
1985-03-31,52.70000076293945
1985-04-01,53.0
1985-04-02,56.70000076293945
1985-04-03,59.9000015258789
1985-04-04,61.20000076293945
1985-04-05,64.30000305175781
1985-04-06,76.4000015258789
1985-04-07,93.0999984741211
1985-04-08,106.0
1985-04-09,112.0
1985-04-10,118.0
1985-04-11,141.0
1985-04-12,139.0
1985-04-13,127.0
1985-04-14,115.0
1985-04-15,107.0
1985-04-16,106.0
1985-04-17,106.0
1985-04-18,104.0
1985-04-19,103.0
1985-04-20,102.0
1985-04-21,99.5
1985-04-22,97.1999969482422
1985-04-23,95.4000015258789
1985-04-24,93.1999969482422
1985-04-25,89.80000305175781
1985-04-26,83.80000305175781
1985-04-27,76.9000015258789
1985-04-28,71.4000015258789
1985-04-29,70.5
1985-04-30,72.69999694824219
1985-05-01,75.30000305175781
1985-05-02,76.80000305175781
1985-05-03,76.5999984741211
1985-05-04,75.69999694824219
1985-05-05,72.5999984741211
1985-05-06,69.40000152587889
1985-05-07,68.40000152587889
1985-05-08,66.80000305175781
1985-05-09,64.80000305175781
1985-05-10,63.099998474121094
1985-05-11,64.0
1985-05-12,63.79999923706055
1985-05-13,62.9000015258789
1985-05-14,62.099998474121094
1985-05-15,60.5
1985-05-16,59.9000015258789
1985-05-17,59.5
1985-05-18,59.79999923706055
1985-05-19,59.20000076293945
1985-05-20,58.0
1985-05-21,56.5
1985-05-22,55.599998474121094
1985-05-23,54.79999923706055
1985-05-24,53.599998474121094
1985-05-25,53.0
1985-05-26,52.29999923706055
1985-05-27,51.29999923706055
1985-05-28,50.599998474121094
1985-05-29,50.099998474121094
1985-05-30,49.599998474121094
1985-05-31,49.20000076293945
1985-06-01,48.4000015258789
1985-06-02,48.099998474121094
1985-06-03,48.4000015258789
1985-06-04,47.79999923706055
1985-06-05,47.4000015258789
1985-06-06,47.5
1985-06-07,47.20000076293945
1985-06-08,47.599998474121094
1985-06-09,46.29999923706055
1985-06-10,46.29999923706055
1985-06-11,47.599998474121094
1985-06-12,48.0
1985-06-13,47.4000015258789
1985-06-14,47.79999923706055
1985-06-15,48.20000076293945
1985-06-16,48.9000015258789
1985-06-17,48.0
1985-06-18,47.599998474121094
1985-06-19,46.70000076293945
1985-06-20,45.0
1985-06-21,43.099998474121094
1985-06-22,41.29999923706055
1985-06-23,39.400001525878906
1985-06-24,36.900001525878906
1985-06-25,34.700000762939446
1985-06-26,30.0
1985-06-27,24.899999618530284
1985-06-28,21.799999237060547
1985-06-29,20.200000762939453
1985-06-30,19.200000762939453
1985-07-01,18.5
1985-07-02,18.200000762939453
1985-07-03,18.100000381469727
1985-07-04,18.0
1985-07-05,17.899999618530273
1985-07-06,17.899999618530273
1985-07-07,17.700000762939453
1985-07-08,17.299999237060547
1985-07-09,16.799999237060547
1985-07-10,16.0
1985-07-11,15.300000190734865
1985-07-12,14.600000381469727
1985-07-13,14.0
1985-07-14,13.399999618530273
1985-07-15,12.899999618530273
1985-07-16,12.600000381469727
1985-07-17,12.5
1985-07-18,12.5
1985-07-19,12.100000381469727
1985-07-20,11.800000190734865
1985-07-21,11.5
1985-07-22,11.199999809265137
1985-07-23,11.100000381469727
1985-07-24,10.699999809265137
1985-07-25,10.399999618530273
1985-07-26,10.100000381469727
1985-07-27,9.880000114440918
1985-07-28,9.350000381469727
1985-07-29,9.170000076293944
1985-07-30,9.18000030517578
1985-07-31,9.0600004196167
1985-08-01,8.649999618530272
1985-08-02,8.529999732971191
1985-08-03,8.890000343322754
1985-08-04,11.899999618530273
1985-08-05,14.0
1985-08-06,13.800000190734865
1985-08-07,11.899999618530273
1985-08-08,10.600000381469727
1985-08-09,10.0
1985-08-10,9.529999732971193
1985-08-11,8.890000343322754
1985-08-12,9.539999961853027
1985-08-13,10.800000190734863
1985-08-14,10.399999618530273
1985-08-15,10.5
1985-08-16,11.100000381469727
1985-08-17,13.699999809265135
1985-08-18,15.0
1985-08-19,15.199999809265135
1985-08-20,15.399999618530273
1985-08-21,16.100000381469727
1985-08-22,17.799999237060547
1985-08-23,19.100000381469727
1985-08-24,19.299999237060547
1985-08-25,19.100000381469727
1985-08-26,18.799999237060547
1985-08-27,18.600000381469727
1985-08-28,18.5
1985-08-29,18.39999961853028
1985-08-30,17.700000762939453
1985-08-31,17.100000381469727
1985-09-01,15.899999618530273
1985-09-02,15.399999618530273
1985-09-03,15.0
1985-09-04,15.0
1985-09-05,15.300000190734865
1985-09-06,15.399999618530273
1985-09-07,15.100000381469727
1985-09-08,15.199999809265135
1985-09-09,14.899999618530273
1985-09-10,14.800000190734865
1985-09-11,14.899999618530273
1985-09-12,14.899999618530273
1985-09-13,15.100000381469727
1985-09-14,14.600000381469727
1985-09-15,14.399999618530273
1985-09-16,14.300000190734865
1985-09-17,13.800000190734865
1985-09-18,13.5
1985-09-19,15.800000190734865
1985-09-20,20.89999961853028
1985-09-21,23.70000076293945
1985-09-22,25.29999923706055
1985-09-23,25.899999618530284
1985-09-24,25.29999923706055
1985-09-25,22.899999618530284
1985-09-26,20.299999237060547
1985-09-27,19.200000762939453
1985-09-28,19.299999237060547
1985-09-29,19.39999961853028
1985-09-30,19.39999961853028
1985-10-01,19.299999237060547
1985-10-02,19.200000762939453
1985-10-03,19.100000381469727
1985-10-04,19.100000381469727
1985-10-05,18.89999961853028
1985-10-06,18.799999237060547
1985-10-07,18.799999237060547
1985-10-08,19.39999961853028
1985-10-09,19.39999961853028
1985-10-10,19.100000381469727
1985-10-11,19.100000381469727
1985-10-12,19.700000762939453
1985-10-13,19.799999237060547
1985-10-14,19.600000381469727
1985-10-15,19.39999961853028
1985-10-16,19.39999961853028
1985-10-17,20.0
1985-10-18,20.0
1985-10-19,20.200000762939453
1985-10-20,20.600000381469727
1985-10-21,20.700000762939453
1985-10-22,21.200000762939453
1985-10-23,21.200000762939453
1985-10-24,20.89999961853028
1985-10-25,20.799999237060547
1985-10-26,20.89999961853028
1985-10-27,20.600000381469727
1985-10-28,20.700000762939453
1985-10-29,20.5
1985-10-30,20.39999961853028
1985-10-31,20.100000381469727
1985-11-01,20.200000762939453
1985-11-02,20.5
1985-11-03,21.700000762939453
1985-11-04,22.299999237060547
1985-11-05,22.299999237060547
1985-11-06,24.899999618530284
1985-11-07,29.60000038146973
1985-11-08,31.20000076293945
1985-11-09,30.899999618530284
1985-11-10,31.70000076293945
1985-11-11,33.299999237060554
1985-11-12,34.299999237060554
1985-11-13,33.900001525878906
1985-11-14,34.400001525878906
1985-11-15,33.200000762939446
1985-11-16,30.10000038146973
1985-11-17,32.299999237060554
1985-11-18,32.200000762939446
1985-11-19,32.700000762939446
1985-11-20,32.0
1985-11-21,32.200000762939446
1985-11-22,33.200000762939446
1985-11-23,31.70000076293945
1985-11-24,29.0
1985-11-25,27.70000076293945
1985-11-26,28.10000038146973
1985-11-27,28.60000038146973
1985-11-28,29.20000076293945
1985-11-29,29.5
1985-11-30,29.70000076293945
1985-12-01,29.60000038146973
1985-12-02,29.5
1985-12-03,28.79999923706055
1985-12-04,27.5
1985-12-05,27.0
1985-12-06,27.0
1985-12-07,26.899999618530284
