Datetime,Streamflow (m3/s)
1979-03-09,4.25
1979-03-10,4.1599998474121085
1979-03-11,4.110000133514403
1979-03-12,4.050000190734863
1979-03-13,4.019999980926514
1979-03-14,3.990000009536743
1979-03-15,3.9600000381469727
1979-03-16,3.940000057220459
1979-03-17,4.300000190734863
1979-03-18,4.760000228881836
1979-03-19,5.099999904632568
1979-03-20,5.440000057220459
1979-03-21,5.78000020980835
1979-03-22,6.170000076293945
1979-03-23,6.289999961853027
1979-03-24,6.260000228881836
1979-03-25,6.230000019073486
1979-03-26,6.199999809265138
1979-03-27,6.139999866485598
1979-03-28,6.059999942779541
1979-03-29,6.0
1979-03-30,5.949999809265138
1979-03-31,5.889999866485598
1979-04-01,5.920000076293945
1979-04-02,5.949999809265138
1979-04-03,5.96999979019165
1979-04-04,6.03000020980835
1979-04-05,6.090000152587892
1979-04-06,6.139999866485598
1979-04-07,6.230000019073486
1979-04-08,6.309999942779541
1979-04-09,6.429999828338622
1979-04-10,6.570000171661378
1979-04-11,6.710000038146973
1979-04-12,7.21999979019165
1979-04-13,7.760000228881836
1979-04-14,8.779999732971191
1979-04-15,10.300000190734863
1979-04-16,12.600000381469727
1979-04-17,15.0
1979-04-18,18.0
1979-04-19,21.700000762939453
1979-04-20,26.10000038146973
1979-04-21,32.0
1979-04-22,38.79999923706055
1979-04-23,46.4000015258789
1979-04-24,58.0
1979-04-25,71.80000305175781
1979-04-26,85.0
1979-04-27,71.4000015258789
1979-04-28,60.70000076293945
1979-04-29,55.20000076293945
1979-04-30,51.20000076293945
1979-05-01,49.599998474121094
1979-05-02,50.4000015258789
1979-05-03,52.5
1979-05-04,54.29999923706055
1979-05-05,54.599998474121094
1979-05-06,55.29999923706055
1979-05-07,59.29999923706055
1979-05-08,73.80000305175781
1979-05-09,86.80000305175781
1979-05-10,97.4000015258789
1979-05-11,122.0
1979-05-12,124.0
1979-05-13,116.0
1979-05-14,109.0
1979-05-15,106.0
1979-05-16,103.0
1979-05-17,101.0
1979-05-18,98.3000030517578
1979-05-19,97.4000015258789
1979-05-20,95.0999984741211
1979-05-21,93.6999969482422
1979-05-22,92.0
1979-05-23,88.30000305175781
1979-05-24,85.80000305175781
1979-05-25,82.5999984741211
1979-05-26,79.19999694824219
1979-05-27,75.69999694824219
1979-05-28,72.5
1979-05-29,69.19999694824219
1979-05-30,66.09999847412111
1979-05-31,63.9000015258789
1979-06-01,64.40000152587889
1979-06-02,63.599998474121094
1979-06-03,61.599998474121094
1979-06-04,58.9000015258789
1979-06-05,56.4000015258789
1979-06-06,53.5
1979-06-07,51.70000076293945
1979-06-08,50.20000076293945
1979-06-09,48.5
1979-06-10,48.4000015258789
1979-06-11,48.5
1979-06-12,46.599998474121094
1979-06-13,44.29999923706055
1979-06-14,41.5
1979-06-15,40.29999923706055
1979-06-16,39.79999923706055
1979-06-17,38.599998474121094
1979-06-18,37.0
1979-06-19,35.20000076293945
1979-06-20,33.700000762939446
1979-06-21,34.0
1979-06-22,34.700000762939446
1979-06-23,34.0
1979-06-24,32.5
1979-06-25,30.29999923706055
1979-06-26,29.5
1979-06-27,29.20000076293945
1979-06-28,28.5
1979-06-29,27.899999618530284
1979-06-30,27.399999618530284
1979-07-01,26.60000038146973
1979-07-02,25.60000038146973
1979-07-03,24.60000038146973
1979-07-04,23.70000076293945
1979-07-05,22.60000038146973
1979-07-06,21.799999237060547
1979-07-07,20.89999961853028
1979-07-08,20.200000762939453
1979-07-09,19.39999961853028
1979-07-10,19.0
1979-07-11,19.100000381469727
1979-07-12,18.700000762939453
1979-07-13,17.799999237060547
1979-07-14,17.200000762939453
1979-07-15,16.700000762939453
1979-07-16,15.899999618530273
1979-07-17,15.300000190734865
1979-07-18,14.800000190734865
1979-07-19,14.699999809265135
1979-07-20,14.300000190734865
1979-07-21,14.100000381469727
1979-07-22,14.5
1979-07-23,14.5
1979-07-24,14.600000381469727
1979-07-25,15.5
1979-07-26,14.899999618530273
1979-07-27,13.899999618530273
1979-07-28,13.399999618530273
1979-07-29,13.0
1979-07-30,12.600000381469727
1979-07-31,12.300000190734865
1979-08-01,11.899999618530273
1979-08-02,11.199999809265137
1979-08-03,11.0
1979-08-04,11.0
1979-08-05,11.100000381469727
1979-08-06,10.899999618530273
1979-08-07,10.399999618530273
1979-08-08,9.880000114440918
1979-08-09,9.460000038146973
1979-08-10,9.149999618530273
1979-08-11,8.75
1979-08-12,8.399999618530272
1979-08-13,8.199999809265138
1979-08-14,8.090000152587889
1979-08-15,8.100000381469728
1979-08-16,8.329999923706055
1979-08-17,8.159999847412111
1979-08-18,7.989999771118164
1979-08-19,7.8400001525878915
1979-08-20,7.650000095367432
1979-08-21,7.5900001525878915
1979-08-22,7.619999885559082
1979-08-23,8.010000228881836
1979-08-24,8.640000343322754
1979-08-25,9.369999885559082
1979-08-26,9.850000381469727
1979-08-27,9.539999961853027
1979-08-28,9.09000015258789
1979-08-29,8.550000190734862
1979-08-30,8.520000457763674
1979-08-31,8.720000267028809
1979-09-01,9.09000015258789
1979-09-02,9.68000030517578
1979-09-03,10.100000381469727
1979-09-04,10.399999618530273
1979-09-05,10.0
1979-09-06,9.5600004196167
1979-09-07,9.18000030517578
1979-09-08,8.640000343322754
1979-09-09,8.180000305175781
1979-09-10,7.8400001525878915
1979-09-11,7.579999923706055
1979-09-12,7.480000019073486
1979-09-13,7.4099998474121085
1979-09-14,7.3400001525878915
1979-09-15,7.239999771118164
1979-09-16,7.010000228881836
1979-09-17,6.849999904632568
1979-09-18,6.6500000953674325
1979-09-19,6.420000076293945
1979-09-20,6.369999885559082
1979-09-21,6.21999979019165
1979-09-22,6.130000114440918
1979-09-23,6.03000020980835
1979-09-24,5.9099998474121085
1979-09-25,5.769999980926514
1979-09-26,5.599999904632568
1979-09-27,5.510000228881836
1979-09-28,5.550000190734863
1979-09-29,5.519999980926514
1979-09-30,5.480000019073486
1979-10-01,5.739999771118164
1979-10-02,6.440000057220459
1979-10-03,6.75
1979-10-04,6.829999923706055
1979-10-05,6.849999904632568
1979-10-06,6.809999942779541
1979-10-07,6.699999809265138
1979-10-08,6.559999942779541
1979-10-09,6.440000057220459
1979-10-10,6.25
1979-10-11,6.389999866485598
1979-10-12,6.739999771118164
1979-10-13,6.980000019073486
1979-10-14,7.139999866485598
1979-10-15,7.139999866485598
1979-10-16,6.989999771118164
1979-10-17,7.050000190734862
1979-10-18,7.0
1979-10-19,8.090000152587889
1979-10-20,10.300000190734863
1979-10-21,12.0
1979-10-22,12.100000381469727
1979-10-23,12.300000190734865
1979-10-24,12.100000381469727
1979-10-25,11.600000381469727
1979-10-26,11.100000381469727
1979-10-27,11.0
1979-10-28,11.699999809265135
1979-10-29,12.0
1979-10-30,12.0
1979-10-31,13.100000381469727
1979-11-01,20.299999237060547
1979-11-02,23.399999618530284
1979-11-03,21.899999618530284
1979-11-04,20.100000381469727
1979-11-05,18.799999237060547
1979-11-06,17.899999618530273
1979-11-07,17.200000762939453
1979-11-08,16.799999237060547
1979-11-09,16.200000762939453
1979-11-10,14.899999618530273
1979-11-11,14.300000190734865
1979-11-12,15.5
1979-11-13,15.699999809265135
1979-11-14,16.399999618530273
1979-11-15,15.300000190734865
1979-11-16,16.200000762939453
1979-11-17,15.300000190734865
1979-11-18,15.300000190734865
1979-11-19,15.699999809265135
1979-11-20,16.600000381469727
1979-11-21,16.899999618530273
1979-11-22,16.799999237060547
1979-11-23,17.299999237060547
1979-11-24,17.5
1979-11-25,17.700000762939453
1979-11-26,17.100000381469727
1979-11-27,17.0
1979-11-28,16.899999618530273
1979-11-29,16.799999237060547
1979-11-30,16.700000762939453
1979-12-01,16.600000381469727
1979-12-02,16.399999618530273
1979-12-03,16.200000762939453
1979-12-04,16.100000381469727
1979-12-05,16.0
1979-12-06,15.899999618530273
1979-12-07,15.800000190734865
1979-12-08,15.600000381469727
1979-12-09,15.300000190734865
1979-12-10,15.0
1979-12-11,14.699999809265135
1979-12-12,14.399999618530273
1979-12-13,14.100000381469727
1979-12-14,13.699999809265135
1979-12-15,13.399999618530273
1979-12-16,13.100000381469727
1979-12-17,12.800000190734865
1979-12-18,12.5
1979-12-19,12.199999809265135
1979-12-20,11.899999618530273
1979-12-21,11.600000381469727
1979-12-22,11.300000190734865
1979-12-23,11.0
1979-12-24,10.699999809265137
1979-12-25,10.399999618530273
1979-12-26,10.100000381469727
1979-12-27,9.800000190734863
1979-12-28,9.600000381469727
1979-12-29,9.399999618530273
1979-12-30,9.199999809265137
1979-12-31,9.0
1980-01-01,9.050000190734863
1980-01-02,8.949999809265137
1980-01-03,8.850000381469727
1980-01-04,8.720000267028809
1980-01-05,8.630000114440918
1980-01-06,8.550000190734862
1980-01-07,8.449999809265138
1980-01-08,8.369999885559082
1980-01-09,8.279999732971191
1980-01-10,8.199999809265138
1980-01-11,8.090000152587889
1980-01-12,8.0
1980-01-13,7.949999809265138
1980-01-14,7.849999904632567
1980-01-15,7.78000020980835
1980-01-16,7.699999809265138
1980-01-17,7.599999904632567
1980-01-18,7.550000190734862
1980-01-19,7.480000019073486
1980-01-20,7.400000095367432
1980-01-21,7.320000171661378
1980-01-22,7.25
1980-01-23,7.199999809265138
1980-01-24,7.130000114440918
1980-01-25,7.050000190734862
1980-01-26,7.0
1980-01-27,6.949999809265138
1980-01-28,6.9000000953674325
1980-01-29,6.820000171661378
1980-01-30,6.78000020980835
1980-01-31,6.730000019073486
1980-02-01,6.690000057220459
1980-02-02,6.619999885559082
1980-02-03,6.579999923706055
1980-02-04,6.550000190734862
1980-02-05,6.489999771118164
1980-02-06,6.429999828338622
1980-02-07,6.4000000953674325
1980-02-08,6.360000133514402
1980-02-09,6.300000190734862
1980-02-10,6.28000020980835
1980-02-11,6.25
1980-02-12,6.21999979019165
1980-02-13,6.130000114440918
1980-02-14,6.090000152587892
1980-02-15,6.050000190734862
1980-02-16,6.019999980926514
1980-02-17,6.0
1980-02-18,5.980000019073486
1980-02-19,5.960000038146973
1980-02-20,5.940000057220459
1980-02-21,5.960000038146973
1980-02-22,5.980000019073486
1980-02-23,6.0
1980-02-24,6.019999980926514
1980-02-25,6.039999961853027
1980-02-26,6.059999942779541
1980-02-27,6.099999904632568
1980-02-28,6.170000076293945
1980-02-29,6.199999809265138
1980-03-01,6.28000020980835
1980-03-02,6.349999904632568
1980-03-03,6.4000000953674325
1980-03-04,6.519999980926514
1980-03-05,6.550000190734862
1980-03-06,6.619999885559082
1980-03-07,6.800000190734862
1980-03-08,7.019999980926514
1980-03-09,7.119999885559082
1980-03-10,7.199999809265138
1980-03-11,7.21999979019165
1980-03-12,7.199999809265138
1980-03-13,7.179999828338622
1980-03-14,7.099999904632568
1980-03-15,7.0
1980-03-16,6.849999904632568
1980-03-17,6.75
1980-03-18,6.599999904632568
1980-03-19,6.46999979019165
1980-03-20,6.300000190734862
1980-03-21,6.1500000953674325
1980-03-22,6.019999980926514
1980-03-23,5.940000057220459
1980-03-24,5.849999904632568
1980-03-25,5.789999961853027
1980-03-26,5.75
1980-03-27,5.699999809265138
1980-03-28,5.699999809265138
1980-03-29,5.71999979019165
1980-03-30,5.739999771118164
1980-03-31,5.760000228881836
1980-04-01,5.78000020980835
1980-04-02,5.829999923706055
1980-04-03,5.940000057220459
1980-04-04,5.989999771118164
1980-04-05,6.039999961853027
1980-04-06,6.1500000953674325
1980-04-07,6.21999979019165
1980-04-08,6.369999885559082
1980-04-09,6.489999771118164
1980-04-10,6.619999885559082
1980-04-11,6.800000190734862
1980-04-12,7.0
1980-04-13,7.199999809265138
1980-04-14,7.429999828338622
1980-04-15,7.690000057220459
1980-04-16,8.0
1980-04-17,8.390000343322754
1980-04-18,8.829999923706055
1980-04-19,9.399999618530273
1980-04-20,10.300000190734863
1980-04-21,13.300000190734865
1980-04-22,18.600000381469727
1980-04-23,26.79999923706055
1980-04-24,37.29999923706055
1980-04-25,49.0
1980-04-26,56.0
1980-04-27,64.40000152587889
1980-04-28,68.40000152587889
1980-04-29,70.0
1980-04-30,75.69999694824219
1980-05-01,80.19999694824219
1980-05-02,81.30000305175781
1980-05-03,81.69999694824219
1980-05-04,80.69999694824219
1980-05-05,77.0
1980-05-06,71.5999984741211
1980-05-07,69.5
1980-05-08,68.19999694824219
1980-05-09,67.09999847412111
1980-05-10,66.30000305175781
1980-05-11,69.90000152587889
1980-05-12,73.69999694824219
1980-05-13,73.19999694824219
1980-05-14,70.4000015258789
1980-05-15,67.19999694824219
1980-05-16,64.59999847412111
1980-05-17,61.599998474121094
1980-05-18,59.4000015258789
1980-05-19,57.599998474121094
1980-05-20,55.29999923706055
1980-05-21,53.0
1980-05-22,51.0
1980-05-23,48.9000015258789
1980-05-24,46.79999923706055
1980-05-25,44.79999923706055
1980-05-26,42.20000076293945
1980-05-27,40.20000076293945
1980-05-28,38.70000076293945
1980-05-29,37.0
1980-05-30,35.79999923706055
1980-05-31,36.400001525878906
1980-06-01,35.599998474121094
1980-06-02,34.900001525878906
1980-06-03,34.900001525878906
1980-06-04,34.0
1980-06-05,32.5
1980-06-06,31.10000038146973
1980-06-07,30.29999923706055
1980-06-08,29.70000076293945
1980-06-09,28.79999923706055
1980-06-10,27.79999923706055
1980-06-11,26.70000076293945
1980-06-12,25.399999618530284
1980-06-13,24.399999618530284
1980-06-14,23.79999923706055
1980-06-15,23.10000038146973
1980-06-16,22.100000381469727
1980-06-17,21.39999961853028
1980-06-18,20.799999237060547
1980-06-19,20.100000381469727
1980-06-20,19.5
1980-06-21,18.799999237060547
1980-06-22,17.899999618530273
1980-06-23,17.5
1980-06-24,17.200000762939453
1980-06-25,16.399999618530273
1980-06-26,16.0
1980-06-27,15.399999618530273
1980-06-28,14.600000381469727
1980-06-29,14.0
1980-06-30,13.699999809265135
1980-07-01,13.5
1980-07-02,13.100000381469727
1980-07-03,12.800000190734865
1980-07-04,12.399999618530273
1980-07-05,13.0
1980-07-06,12.899999618530273
1980-07-07,12.5
1980-07-08,12.100000381469727
1980-07-09,11.699999809265135
1980-07-10,11.300000190734865
1980-07-11,10.899999618530273
1980-07-12,10.5
1980-07-13,9.949999809265137
1980-07-14,9.630000114440918
1980-07-15,9.630000114440918
1980-07-16,10.199999809265137
1980-07-17,11.0
1980-07-18,10.899999618530273
1980-07-19,10.600000381469727
1980-07-20,10.300000190734863
1980-07-21,10.5
1980-07-22,11.199999809265137
1980-07-23,11.199999809265137
1980-07-24,10.699999809265137
1980-07-25,10.0
1980-07-26,9.539999961853027
1980-07-27,9.170000076293944
1980-07-28,9.029999732971193
1980-07-29,8.970000267028809
1980-07-30,8.880000114440918
1980-07-31,8.760000228881836
1980-08-01,8.529999732971191
1980-08-02,8.479999542236326
1980-08-03,8.350000381469728
1980-08-04,8.460000038146973
1980-08-05,8.659999847412111
1980-08-06,8.449999809265138
1980-08-07,8.369999885559082
1980-08-08,8.300000190734862
1980-08-09,8.310000419616701
1980-08-10,8.239999771118164
1980-08-11,8.350000381469728
1980-08-12,8.770000457763674
1980-08-13,9.260000228881836
1980-08-14,10.100000381469727
1980-08-15,10.199999809265137
1980-08-16,9.920000076293944
1980-08-17,9.529999732971193
1980-08-18,9.470000267028807
1980-08-19,9.380000114440918
1980-08-20,9.4399995803833
1980-08-21,10.199999809265137
1980-08-22,11.699999809265135
1980-08-23,11.800000190734865
1980-08-24,11.5
1980-08-25,11.300000190734865
1980-08-26,11.100000381469727
1980-08-27,10.899999618530273
1980-08-28,10.5
1980-08-29,10.100000381469727
1980-08-30,13.699999809265135
1980-08-31,19.39999961853028
1980-09-01,19.799999237060547
1980-09-02,19.200000762939453
1980-09-03,18.299999237060547
1980-09-04,18.600000381469727
1980-09-05,18.39999961853028
1980-09-06,17.600000381469727
1980-09-07,17.0
1980-09-08,16.700000762939453
1980-09-09,18.39999961853028
1980-09-10,19.100000381469727
1980-09-11,18.200000762939453
1980-09-12,17.5
1980-09-13,18.0
1980-09-14,22.0
1980-09-15,22.899999618530284
1980-09-16,22.100000381469727
1980-09-17,21.600000381469727
1980-09-18,21.200000762939453
1980-09-19,23.79999923706055
1980-09-20,46.4000015258789
1980-09-21,52.4000015258789
1980-09-22,47.79999923706055
1980-09-23,44.29999923706055
1980-09-24,42.0
1980-09-25,41.400001525878906
1980-09-26,40.599998474121094
1980-09-27,40.20000076293945
1980-09-28,40.099998474121094
1980-09-29,40.099998474121094
1980-09-30,41.599998474121094
1980-10-01,41.79999923706055
1980-10-02,42.599998474121094
1980-10-03,42.20000076293945
1980-10-04,41.20000076293945
1980-10-05,39.900001525878906
1980-10-06,39.20000076293945
1980-10-07,38.5
1980-10-08,37.599998474121094
1980-10-09,36.79999923706055
1980-10-10,36.400001525878906
1980-10-11,38.5
1980-10-12,39.70000076293945
1980-10-13,39.20000076293945
1980-10-14,37.900001525878906
1980-10-15,36.400001525878906
1980-10-16,35.0
1980-10-17,35.20000076293945
1980-10-18,38.400001525878906
1980-10-19,39.20000076293945
1980-10-20,38.20000076293945
1980-10-21,36.5
1980-10-22,35.09999847412109
1980-10-23,33.59999847412109
1980-10-24,37.099998474121094
1980-10-25,52.5
1980-10-26,57.099998474121094
1980-10-27,53.20000076293945
1980-10-28,48.599998474121094
1980-10-29,44.599998474121094
1980-10-30,42.0
1980-10-31,41.599998474121094
1980-11-01,41.599998474121094
1980-11-02,39.599998474121094
1980-11-03,38.5
1980-11-04,38.599998474121094
1980-11-05,38.79999923706055
1980-11-06,37.900001525878906
1980-11-07,37.099998474121094
1980-11-08,35.900001525878906
1980-11-09,36.400001525878906
1980-11-10,36.20000076293945
1980-11-11,34.5
1980-11-12,35.20000076293945
1980-11-13,34.5
1980-11-14,33.700000762939446
1980-11-15,33.09999847412109
1980-11-16,32.299999237060554
1980-11-17,31.899999618530284
1980-11-18,31.10000038146973
1980-11-19,31.20000076293945
1980-11-20,30.70000076293945
1980-11-21,30.29999923706055
1980-11-22,29.79999923706055
1980-11-23,29.399999618530284
1980-11-24,29.10000038146973
1980-11-25,26.70000076293945
1980-11-26,28.60000038146973
1980-11-27,27.70000076293945
1980-11-28,26.899999618530284
1980-11-29,26.399999618530284
1980-11-30,25.899999618530284
1980-12-01,24.399999618530284
1980-12-02,19.89999961853028
1980-12-03,14.899999618530273
1980-12-04,13.199999809265135
1980-12-05,24.79999923706055
1980-12-06,20.89999961853028
1980-12-07,20.100000381469727
1980-12-08,19.39999961853028
1980-12-09,18.39999961853028
1980-12-10,17.600000381469727
1980-12-11,17.0
1980-12-12,16.200000762939453
1980-12-13,15.5
1980-12-14,15.0
1980-12-15,14.5
1980-12-16,14.0
1980-12-17,13.5
1980-12-18,13.199999809265135
1980-12-19,12.699999809265135
1980-12-20,12.300000190734865
1980-12-21,11.899999618530273
1980-12-22,11.600000381469727
1980-12-23,11.300000190734865
1980-12-24,11.0
1980-12-25,10.699999809265137
1980-12-26,10.399999618530273
1980-12-27,10.199999809265137
1980-12-28,9.949999809265137
1980-12-29,9.75
1980-12-30,9.529999732971193
1980-12-31,9.300000190734863
1981-01-01,9.199999809265137
1981-01-02,9.0
1981-01-03,8.899999618530273
1981-01-04,8.8100004196167
1981-01-05,8.699999809265138
1981-01-06,8.600000381469728
1981-01-07,8.550000190734862
1981-01-08,8.399999618530272
1981-01-09,8.350000381469728
1981-01-10,8.25
1981-01-11,8.170000076293945
1981-01-12,8.050000190734862
1981-01-13,7.980000019073486
1981-01-14,7.869999885559082
1981-01-15,7.829999923706055
1981-01-16,7.769999980926514
1981-01-17,7.650000095367432
1981-01-18,7.550000190734862
