Datetime,Streamflow (m3/s)
1953-10-07,0.0
1953-10-08,0.0
1953-10-09,0.0
1953-10-10,0.0
1953-10-11,0.0
1953-10-12,0.0
1953-10-13,0.0
1953-10-14,0.0
1953-10-15,0.0
1953-10-16,0.0
1953-10-17,0.0
1953-10-18,0.0
1953-10-19,0.0
1953-10-20,0.0
1953-10-21,0.0
1953-10-22,0.0
1953-10-23,0.0
1953-10-24,0.0
1953-10-25,0.0
1953-10-26,0.0
1953-10-27,0.0
1953-10-28,0.0
1953-10-29,0.0
1953-10-30,0.0
1953-10-31,0.0
1953-11-01,
1953-11-02,
1953-11-03,
1953-11-04,
1953-11-05,
1953-11-06,
1953-11-07,
1953-11-08,
1953-11-09,
1953-11-10,
1953-11-11,
1953-11-12,
1953-11-13,
1953-11-14,
1953-11-15,
1953-11-16,
1953-11-17,
1953-11-18,
1953-11-19,
1953-11-20,
1953-11-21,
1953-11-22,
1953-11-23,
1953-11-24,
1953-11-25,
1953-11-26,
1953-11-27,
1953-11-28,
1953-11-29,
1953-11-30,
1953-12-01,
1953-12-02,
1953-12-03,
1953-12-04,
1953-12-05,
1953-12-06,
1953-12-07,
1953-12-08,
1953-12-09,
1953-12-10,
1953-12-11,
1953-12-12,
1953-12-13,
1953-12-14,
1953-12-15,
1953-12-16,
1953-12-17,
1953-12-18,
1953-12-19,
1953-12-20,
1953-12-21,
1953-12-22,
1953-12-23,
1953-12-24,
1953-12-25,
1953-12-26,
1953-12-27,
1953-12-28,
1953-12-29,
1953-12-30,
1953-12-31,
1954-01-01,
1954-01-02,
1954-01-03,
1954-01-04,
1954-01-05,
1954-01-06,
1954-01-07,
1954-01-08,
1954-01-09,
1954-01-10,
1954-01-11,
1954-01-12,
1954-01-13,
1954-01-14,
1954-01-15,
1954-01-16,
1954-01-17,
1954-01-18,
1954-01-19,
1954-01-20,
1954-01-21,
1954-01-22,
1954-01-23,
1954-01-24,
1954-01-25,
1954-01-26,
1954-01-27,
1954-01-28,
1954-01-29,
1954-01-30,
1954-01-31,
1954-02-01,
1954-02-02,
1954-02-03,
1954-02-04,
1954-02-05,
1954-02-06,
1954-02-07,
1954-02-08,
1954-02-09,
1954-02-10,
1954-02-11,
1954-02-12,
1954-02-13,
1954-02-14,
1954-02-15,
1954-02-16,
1954-02-17,
1954-02-18,
1954-02-19,
1954-02-20,
1954-02-21,
1954-02-22,
1954-02-23,
1954-02-24,
1954-02-25,
1954-02-26,
1954-02-27,
1954-02-28,
1954-03-01,0.0
1954-03-02,0.0
1954-03-03,0.0
1954-03-04,0.0
1954-03-05,0.0
1954-03-06,0.0
1954-03-07,0.0
1954-03-08,0.0
1954-03-09,0.0
1954-03-10,0.0
1954-03-11,0.0
1954-03-12,0.0
1954-03-13,0.0
1954-03-14,0.0
1954-03-15,0.0
1954-03-16,0.0
1954-03-17,0.0
1954-03-18,0.0
1954-03-19,0.0
1954-03-20,0.0
1954-03-21,0.0
1954-03-22,0.0
1954-03-23,0.0
1954-03-24,0.0
1954-03-25,0.0
1954-03-26,0.0
1954-03-27,0.0
1954-03-28,0.0
1954-03-29,0.0
1954-03-30,0.0
1954-03-31,0.0
1954-04-01,0.0
1954-04-02,0.0
1954-04-03,0.0
1954-04-04,0.0
1954-04-05,0.11299999803304672
1954-04-06,0.11299999803304672
1954-04-07,0.11299999803304672
1954-04-08,0.11299999803304672
1954-04-09,0.11299999803304672
1954-04-10,0.05700000002980232
1954-04-11,0.11299999803304672
1954-04-12,0.05700000002980232
1954-04-13,0.0
1954-04-14,0.0
1954-04-15,0.0
1954-04-16,0.0
1954-04-17,0.0
1954-04-18,0.0
1954-04-19,0.0
1954-04-20,0.0
1954-04-21,0.0
1954-04-22,0.0
1954-04-23,0.0
1954-04-24,0.0
1954-04-25,0.0
1954-04-26,0.0
1954-04-27,0.0
1954-04-28,0.0
1954-04-29,0.0
1954-04-30,0.0
1954-05-01,0.0
1954-05-02,0.0
1954-05-03,0.0
1954-05-04,0.0
1954-05-05,0.0
1954-05-06,0.0
1954-05-07,0.0
1954-05-08,0.0
1954-05-09,0.0
1954-05-10,0.0
1954-05-11,0.0
1954-05-12,0.0
1954-05-13,0.0
1954-05-14,0.0
1954-05-15,0.0
1954-05-16,0.0
1954-05-17,0.0
1954-05-18,0.0
1954-05-19,0.0
1954-05-20,0.0
1954-05-21,0.0
1954-05-22,0.0
1954-05-23,0.0
1954-05-24,0.0
1954-05-25,0.0
1954-05-26,0.0
1954-05-27,0.0
1954-05-28,0.0
1954-05-29,0.0
1954-05-30,0.0
1954-05-31,0.0
1954-06-01,0.0
1954-06-02,0.0
1954-06-03,0.0
1954-06-04,0.0
1954-06-05,0.02800000086426735
1954-06-06,0.05700000002980232
1954-06-07,0.05700000002980232
1954-06-08,0.1420000046491623
1954-06-09,0.2269999980926513
1954-06-10,0.42500001192092896
1954-06-11,0.3680000007152557
1954-06-12,0.453000009059906
1954-06-13,0.453000009059906
1954-06-14,0.453000009059906
1954-06-15,0.5950000286102295
1954-06-16,0.6800000071525574
1954-06-17,0.99099999666214
1954-06-18,1.1299999952316284
1954-06-19,1.809999942779541
1954-06-20,1.5299999713897705
1954-06-21,1.25
1954-06-22,1.4700000286102295
1954-06-23,1.2999999523162842
1954-06-24,1.0199999809265137
1954-06-25,0.8500000238418579
1954-06-26,0.99099999666214
1954-06-27,1.0800000429153442
1954-06-28,0.8500000238418579
1954-06-29,1.4700000286102295
1954-06-30,1.4199999570846558
1954-07-01,1.5299999713897705
1954-07-02,1.6699999570846558
1954-07-03,1.809999942779541
1954-07-04,1.7799999713897705
1954-07-05,1.809999942779541
1954-07-06,1.8999999761581416
1954-07-07,2.0699999332427983
1954-07-08,2.150000095367432
1954-07-09,2.3199999332427983
1954-07-10,3.4300000667572017
1954-07-11,3.140000104904175
1954-07-12,2.890000104904175
1954-07-13,2.9200000762939453
1954-07-14,3.0
1954-07-15,3.059999942779541
1954-07-16,3.0
1954-07-17,3.0
1954-07-18,2.9200000762939453
1954-07-19,2.690000057220459
1954-07-20,2.75
1954-07-21,2.7799999713897705
1954-07-22,2.490000009536743
1954-07-23,2.240000009536743
1954-07-24,1.8999999761581416
1954-07-25,1.7599999904632568
1954-07-26,1.6100000143051147
1954-07-27,1.5299999713897705
1954-07-28,1.4199999570846558
1954-07-29,1.190000057220459
1954-07-30,0.9629999995231628
1954-07-31,0.8209999799728394
1954-08-01,0.7649999856948853
1954-08-02,0.6230000257492065
1954-08-03,0.42500001192092896
1954-08-04,0.3680000007152557
1954-08-05,0.2549999952316284
1954-08-06,0.1979999989271164
1954-08-07,0.1420000046491623
1954-08-08,0.1420000046491623
1954-08-09,0.11299999803304672
1954-08-10,0.11299999803304672
1954-08-11,0.11299999803304672
1954-08-12,0.08500000089406967
1954-08-13,0.05700000002980232
1954-08-14,0.05700000002980232
1954-08-15,0.05700000002980232
1954-08-16,0.02800000086426735
1954-08-17,0.02800000086426735
1954-08-18,0.08500000089406967
1954-08-19,0.08500000089406967
1954-08-20,0.08500000089406967
1954-08-21,0.11299999803304672
1954-08-22,0.05700000002980232
1954-08-23,0.17000000178813934
1954-08-24,0.1420000046491623
1954-08-25,0.1979999989271164
1954-08-26,0.2269999980926513
1954-08-27,0.2269999980926513
1954-08-28,0.11299999803304672
1954-08-29,0.08500000089406967
1954-08-30,0.05700000002980232
1954-08-31,0.05700000002980232
1954-09-01,0.05700000002980232
1954-09-02,0.02800000086426735
1954-09-03,0.02800000086426735
1954-09-04,0.02800000086426735
1954-09-05,0.05700000002980232
1954-09-06,0.11299999803304672
1954-09-07,0.02800000086426735
1954-09-08,0.02800000086426735
1954-09-09,0.02800000086426735
1954-09-10,0.02800000086426735
1954-09-11,0.02800000086426735
1954-09-12,0.02800000086426735
1954-09-13,0.02800000086426735
1954-09-14,0.02800000086426735
1954-09-15,0.02800000086426735
1954-09-16,0.05700000002980232
1954-09-17,0.05700000002980232
1954-09-18,0.2269999980926513
1954-09-19,0.3400000035762787
1954-09-20,0.2549999952316284
1954-09-21,0.2269999980926513
1954-09-22,0.1979999989271164
1954-09-23,0.2269999980926513
1954-09-24,0.17000000178813934
1954-09-25,0.1420000046491623
1954-09-26,0.1420000046491623
1954-09-27,0.2269999980926513
1954-09-28,0.2269999980926513
1954-09-29,0.2829999923706055
1954-09-30,0.3109999895095825
1954-10-01,0.3680000007152557
1954-10-02,0.3680000007152557
1954-10-03,0.3400000035762787
1954-10-04,0.2829999923706055
1954-10-05,0.2549999952316284
1954-10-06,0.2549999952316284
1954-10-07,0.2829999923706055
1954-10-08,0.2549999952316284
1954-10-09,0.1979999989271164
1954-10-10,0.1420000046491623
1954-10-11,0.08500000089406967
1954-10-12,0.05700000002980232
1954-10-13,0.1979999989271164
1954-10-14,0.02800000086426735
1954-10-15,0.11299999803304672
1954-10-16,0.05700000002980232
1954-10-17,0.02800000086426735
1954-10-18,0.05700000002980232
1954-10-19,0.02800000086426735
1954-10-20,0.02800000086426735
1954-10-21,0.02800000086426735
1954-10-22,0.05700000002980232
1954-10-23,0.05700000002980232
1954-10-24,0.08500000089406967
1954-10-25,0.08500000089406967
1954-10-26,0.08500000089406967
1954-10-27,0.08500000089406967
1954-10-28,0.08500000089406967
1954-10-29,0.11299999803304672
1954-10-30,0.11299999803304672
1954-10-31,0.11299999803304672
1954-11-01,0.08500000089406967
1954-11-02,0.08500000089406967
1954-11-03,0.08500000089406967
1954-11-04,0.08500000089406967
1954-11-05,0.08500000089406967
1954-11-06,0.08500000089406967
1954-11-07,0.08500000089406967
1954-11-08,0.08500000089406967
1954-11-09,0.08500000089406967
1954-11-10,0.08500000089406967
1954-11-11,0.08500000089406967
1954-11-12,0.08500000089406967
1954-11-13,0.08500000089406967
1954-11-14,0.08500000089406967
1954-11-15,0.08500000089406967
1954-11-16,0.08500000089406967
1954-11-17,0.05700000002980232
1954-11-18,0.05700000002980232
1954-11-19,0.05700000002980232
1954-11-20,0.08500000089406967
1954-11-21,0.08500000089406967
1954-11-22,0.08500000089406967
1954-11-23,0.08500000089406967
1954-11-24,0.05700000002980232
1954-11-25,0.05700000002980232
1954-11-26,0.05700000002980232
1954-11-27,0.05700000002980232
1954-11-28,0.05700000002980232
1954-11-29,0.05700000002980232
1954-11-30,0.05700000002980232
1954-12-01,
1954-12-02,
1954-12-03,
1954-12-04,
1954-12-05,
1954-12-06,
1954-12-07,
1954-12-08,
1954-12-09,
1954-12-10,
1954-12-11,
1954-12-12,
1954-12-13,
1954-12-14,
1954-12-15,
1954-12-16,
1954-12-17,
1954-12-18,
1954-12-19,
1954-12-20,
1954-12-21,
1954-12-22,
1954-12-23,
1954-12-24,
1954-12-25,
1954-12-26,
1954-12-27,
1954-12-28,
1954-12-29,
1954-12-30,
1954-12-31,
1955-01-01,
1955-01-02,
1955-01-03,
1955-01-04,
1955-01-05,
1955-01-06,
1955-01-07,
1955-01-08,
1955-01-09,
1955-01-10,
1955-01-11,
1955-01-12,
1955-01-13,
1955-01-14,
1955-01-15,
1955-01-16,
1955-01-17,
1955-01-18,
1955-01-19,
1955-01-20,
1955-01-21,
1955-01-22,
1955-01-23,
1955-01-24,
1955-01-25,
1955-01-26,
1955-01-27,
1955-01-28,
1955-01-29,
1955-01-30,
1955-01-31,
1955-02-01,
1955-02-02,
1955-02-03,
1955-02-04,
1955-02-05,
1955-02-06,
1955-02-07,
1955-02-08,
1955-02-09,
1955-02-10,
1955-02-11,
1955-02-12,
1955-02-13,
1955-02-14,
1955-02-15,
1955-02-16,
1955-02-17,
1955-02-18,
1955-02-19,
1955-02-20,
1955-02-21,
1955-02-22,
1955-02-23,
1955-02-24,
1955-02-25,
1955-02-26,
1955-02-27,
1955-02-28,
1955-03-01,0.0
1955-03-02,0.0
1955-03-03,0.0
1955-03-04,0.0
1955-03-05,0.0
1955-03-06,0.0
1955-03-07,0.0
1955-03-08,0.0
1955-03-09,0.0
1955-03-10,0.0
1955-03-11,0.0
1955-03-12,0.0
1955-03-13,0.0
1955-03-14,0.0
1955-03-15,0.0
1955-03-16,0.0
1955-03-17,0.0
1955-03-18,0.0
1955-03-19,0.0
1955-03-20,0.0
1955-03-21,0.0
1955-03-22,0.0
1955-03-23,0.0
1955-03-24,0.0
1955-03-25,0.0
1955-03-26,0.0
1955-03-27,0.0
1955-03-28,0.0
1955-03-29,0.02800000086426735
1955-03-30,0.1420000046491623
1955-03-31,0.2829999923706055
1955-04-01,0.5659999847412109
1955-04-02,1.7000000476837158
1955-04-03,7.079999923706055
1955-04-04,13.699999809265135
1955-04-05,17.399999618530273
1955-04-06,16.100000381469727
1955-04-07,15.399999618530273
1955-04-08,24.399999618530284
1955-04-09,27.20000076293945
1955-04-10,19.600000381469727
1955-04-11,13.600000381469727
1955-04-12,10.199999809265137
1955-04-13,7.789999961853027
1955-04-14,6.4000000953674325
1955-04-15,5.380000114440918
1955-04-16,4.280000209808351
1955-04-17,3.619999885559082
1955-04-18,3.0
1955-04-19,2.4600000381469727
1955-04-20,2.3199999332427983
1955-04-21,2.3199999332427983
1955-04-22,2.0699999332427983
1955-04-23,1.9299999475479128
1955-04-24,1.9299999475479128
1955-04-25,1.950000047683716
1955-04-26,2.039999961853028
1955-04-27,2.549999952316284
1955-04-28,2.5799999237060547
1955-04-29,2.609999895095825
1955-04-30,2.490000009536743
1955-05-01,2.3499999046325684
1955-05-02,2.3199999332427983
1955-05-03,4.789999961853027
1955-05-04,3.740000009536743
1955-05-05,3.7699999809265137
1955-05-06,3.0
1955-05-07,2.3199999332427983
1955-05-08,1.9800000190734863
1955-05-09,5.71999979019165
1955-05-10,5.489999771118164
1955-05-11,4.2199997901916495
1955-05-12,2.890000104904175
1955-05-13,2.75
1955-05-14,2.4100000858306885
1955-05-15,1.7799999713897705
1955-05-16,1.8400000333786009
1955-05-17,1.7000000476837158
1955-05-18,1.5
1955-05-19,1.440000057220459
1955-05-20,1.3300000429153442
1955-05-21,1.2699999809265137
1955-05-22,1.6399999856948853
1955-05-23,2.0999999046325684
1955-05-24,2.609999895095825
1955-05-25,0.99099999666214
1955-05-26,0.9340000152587892
1955-05-27,0.9629999995231628
1955-05-28,0.99099999666214
1955-05-29,0.9629999995231628
1955-05-30,0.9340000152587892
1955-05-31,1.0800000429153442
1955-06-01,0.9629999995231628
1955-06-02,0.8500000238418579
1955-06-03,0.8209999799728394
1955-06-04,0.7649999856948853
1955-06-05,0.7360000014305115
1955-06-06,0.7649999856948853
1955-06-07,0.5950000286102295
1955-06-08,0.5950000286102295
1955-06-09,0.5950000286102295
1955-06-10,0.5950000286102295
1955-06-11,0.5379999876022339
1955-06-12,0.4810000061988831
1955-06-13,0.42500001192092896
1955-06-14,0.3680000007152557
1955-06-15,0.3109999895095825
1955-06-16,0.3400000035762787
1955-06-17,0.3400000035762787
1955-06-18,0.3400000035762787
1955-06-19,0.2269999980926513
1955-06-20,0.1420000046491623
1955-06-21,0.1420000046491623
1955-06-22,0.1420000046491623
1955-06-23,0.1420000046491623
1955-06-24,0.1420000046491623
1955-06-25,0.11299999803304672
1955-06-26,0.05700000002980232
1955-06-27,0.05700000002980232
1955-06-28,0.02800000086426735
1955-06-29,0.02800000086426735
1955-06-30,0.02800000086426735
1955-07-01,0.05700000002980232
1955-07-02,0.08500000089406967
1955-07-03,0.08500000089406967
1955-07-04,0.05700000002980232
1955-07-05,0.05700000002980232
1955-07-06,0.05700000002980232
1955-07-07,0.05700000002980232
1955-07-08,0.05700000002980232
1955-07-09,0.05700000002980232
1955-07-10,0.05700000002980232
1955-07-11,0.05700000002980232
1955-07-12,0.05700000002980232
1955-07-13,0.05700000002980232
1955-07-14,0.05700000002980232
1955-07-15,0.02800000086426735
1955-07-16,0.02800000086426735
1955-07-17,0.02800000086426735
1955-07-18,0.02800000086426735
1955-07-19,0.0
1955-07-20,0.0
1955-07-21,0.0
1955-07-22,0.0
1955-07-23,0.0
1955-07-24,0.02800000086426735
1955-07-25,0.02800000086426735
1955-07-26,0.02800000086426735
1955-07-27,0.02800000086426735
1955-07-28,0.02800000086426735
1955-07-29,0.02800000086426735
1955-07-30,0.02800000086426735
1955-07-31,0.02800000086426735
1955-08-01,0.02800000086426735
1955-08-02,0.02800000086426735
1955-08-03,0.02800000086426735
1955-08-04,0.02800000086426735
1955-08-05,0.02800000086426735
1955-08-06,0.02800000086426735
1955-08-07,0.02800000086426735
1955-08-08,0.02800000086426735
1955-08-09,0.02800000086426735
1955-08-10,0.02800000086426735
1955-08-11,0.02800000086426735
1955-08-12,0.02800000086426735
1955-08-13,0.05700000002980232
1955-08-14,0.05700000002980232
1955-08-15,0.05700000002980232
1955-08-16,0.05700000002980232
1955-08-17,0.05700000002980232
1955-08-18,0.05700000002980232
1955-08-19,0.05700000002980232
1955-08-20,0.02800000086426735
1955-08-21,0.02800000086426735
1955-08-22,0.02800000086426735
1955-08-23,0.02800000086426735
1955-08-24,0.0
1955-08-25,0.0
1955-08-26,0.0
1955-08-27,0.0
1955-08-28,0.0
1955-08-29,0.0
1955-08-30,0.0
1955-08-31,0.0
1955-09-01,0.0
1955-09-02,0.0
1955-09-03,0.0
1955-09-04,0.0
1955-09-05,0.0
1955-09-06,0.0
1955-09-07,0.0
1955-09-08,0.0
1955-09-09,0.0
1955-09-10,0.0
1955-09-11,0.0
1955-09-12,0.0
1955-09-13,0.0
1955-09-14,0.0
1955-09-15,0.0
1955-09-16,0.0
1955-09-17,0.0
1955-09-18,0.0
1955-09-19,0.0
1955-09-20,0.0
1955-09-21,0.0
1955-09-22,0.0
1955-09-23,0.0
1955-09-24,0.0
1955-09-25,0.0
1955-09-26,0.0
1955-09-27,0.0
1955-09-28,0.0
1955-09-29,0.0
1955-09-30,0.0
1955-10-01,0.0
1955-10-02,0.0
1955-10-03,0.0
1955-10-04,0.0
1955-10-05,0.0
1955-10-06,0.0
1955-10-07,0.0
1955-10-08,0.0
1955-10-09,0.0
1955-10-10,0.0
1955-10-11,0.0
1955-10-12,0.0
1955-10-13,0.0
1955-10-14,0.0
1955-10-15,0.0
1955-10-16,0.0
1955-10-17,0.0
1955-10-18,0.0
1955-10-19,0.0
1955-10-20,0.0
1955-10-21,0.0
1955-10-22,0.0
1955-10-23,0.0
1955-10-24,0.0
1955-10-25,0.0
1955-10-26,0.0
1955-10-27,0.0
1955-10-28,0.0
1955-10-29,0.0
1955-10-30,0.0
1955-10-31,0.0
