Datetime,Streamflow (m3/s)
1967-07-27,934.0
1967-07-28,934.0
1967-07-29,932.0
1967-07-30,932.0
1967-07-31,932.0
1967-08-01,929.0
1967-08-02,929.0
1967-08-03,926.0
1967-08-04,926.0
1967-08-05,923.0
1967-08-06,923.0
1967-08-07,923.0
1967-08-08,920.0
1967-08-09,920.0
1967-08-10,917.0
1967-08-11,917.0
1967-08-12,915.0
1967-08-13,915.0
1967-08-14,915.0
1967-08-15,912.0
1967-08-16,912.0
1967-08-17,912.0
1967-08-18,909.0
1967-08-19,909.0
1967-08-20,909.0
1967-08-21,906.0
1967-08-22,906.0
1967-08-23,903.0
1967-08-24,903.0
1967-08-25,903.0
1967-08-26,903.0
1967-08-27,900.0
1967-08-28,900.0
1967-08-29,898.0
1967-08-30,900.0
1967-08-31,898.0
1967-09-01,898.0
1967-09-02,900.0
1967-09-03,892.0
1967-09-04,881.0
1967-09-05,872.0
1967-09-06,872.0
1967-09-07,864.0
1967-09-08,847.0
1967-09-09,847.0
1967-09-10,844.0
1967-09-11,835.0
1967-09-12,833.0
1967-09-13,824.0
1967-09-14,818.0
1967-09-15,816.0
1967-09-16,813.0
1967-09-17,804.0
1967-09-18,799.0
1967-09-19,799.0
1967-09-20,784.0
1967-09-21,776.0
1967-09-22,776.0
1967-09-23,759.0
1967-09-24,753.0
1967-09-25,750.0
1967-09-26,742.0
1967-09-27,745.0
1967-09-28,739.0
1967-09-29,736.0
1967-09-30,725.0
1967-10-01,719.0
1967-10-02,719.0
1967-10-03,719.0
1967-10-04,714.0
1967-10-05,714.0
1967-10-06,714.0
1967-10-07,708.0
1967-10-08,705.0
1967-10-09,702.0
1967-10-10,699.0
1967-10-11,697.0
1967-10-12,694.0
1967-10-13,691.0
1967-10-14,685.0
1967-10-15,680.0
1967-10-16,674.0
1967-10-17,671.0
1967-10-18,668.0
1967-10-19,668.0
1967-10-20,657.0
1967-10-21,657.0
1967-10-22,654.0
1967-10-23,651.0
1967-10-24,640.0
1967-10-25,640.0
1967-10-26,634.0
1967-10-27,634.0
1967-10-28,637.0
1967-10-29,637.0
1967-10-30,637.0
1967-10-31,637.0
1967-11-01,634.0
1967-11-02,631.0
1967-11-03,629.0
1967-11-04,631.0
1967-11-05,634.0
1967-11-06,634.0
1967-11-07,634.0
1967-11-08,634.0
1967-11-09,631.0
1967-11-10,631.0
1967-11-11,629.0
1967-11-12,629.0
1967-11-13,629.0
1967-11-14,629.0
1967-11-15,629.0
1967-11-16,629.0
1967-11-17,629.0
1967-11-18,629.0
1967-11-19,629.0
1967-11-20,629.0
1967-11-21,631.0
1967-11-22,631.0
1967-11-23,631.0
1967-11-24,634.0
1967-11-25,634.0
1967-11-26,634.0
1967-11-27,634.0
1967-11-28,637.0
1967-11-29,637.0
1967-11-30,640.0
1967-12-01,640.0
1967-12-02,640.0
1967-12-03,643.0
1967-12-04,646.0
1967-12-05,646.0
1967-12-06,646.0
1967-12-07,648.0
1967-12-08,651.0
1967-12-09,651.0
1967-12-10,654.0
1967-12-11,654.0
1967-12-12,657.0
1967-12-13,657.0
1967-12-14,657.0
1967-12-15,660.0
1967-12-16,660.0
1967-12-17,663.0
1967-12-18,665.0
1967-12-19,665.0
1967-12-20,668.0
1967-12-21,668.0
1967-12-22,671.0
1967-12-23,671.0
1967-12-24,674.0
1967-12-25,674.0
1967-12-26,674.0
1967-12-27,677.0
1967-12-28,677.0
1967-12-29,677.0
1967-12-30,680.0
1967-12-31,682.0
1968-01-01,682.0
1968-01-02,682.0
1968-01-03,682.0
1968-01-04,682.0
1968-01-05,682.0
1968-01-06,685.0
1968-01-07,685.0
1968-01-08,685.0
1968-01-09,688.0
1968-01-10,691.0
1968-01-11,691.0
1968-01-12,691.0
1968-01-13,691.0
1968-01-14,691.0
1968-01-15,691.0
1968-01-16,688.0
1968-01-17,685.0
1968-01-18,685.0
1968-01-19,685.0
1968-01-20,685.0
1968-01-21,685.0
1968-01-22,685.0
1968-01-23,685.0
1968-01-24,685.0
1968-01-25,685.0
1968-01-26,682.0
1968-01-27,682.0
1968-01-28,682.0
1968-01-29,685.0
1968-01-30,685.0
1968-01-31,685.0
1968-02-01,685.0
1968-02-02,688.0
1968-02-03,691.0
1968-02-04,694.0
1968-02-05,697.0
1968-02-06,697.0
1968-02-07,702.0
1968-02-08,705.0
1968-02-09,711.0
1968-02-10,714.0
1968-02-11,716.0
1968-02-12,719.0
1968-02-13,725.0
1968-02-14,728.0
1968-02-15,731.0
1968-02-16,736.0
1968-02-17,739.0
1968-02-18,742.0
1968-02-19,745.0
1968-02-20,750.0
1968-02-21,750.0
1968-02-22,753.0
1968-02-23,756.0
1968-02-24,756.0
1968-02-25,756.0
1968-02-26,759.0
1968-02-27,759.0
1968-02-28,762.0
1968-02-29,765.0
1968-03-01,762.0
1968-03-02,762.0
1968-03-03,759.0
1968-03-04,756.0
1968-03-05,759.0
1968-03-06,759.0
1968-03-07,762.0
1968-03-08,762.0
1968-03-09,762.0
1968-03-10,759.0
1968-03-11,762.0
1968-03-12,765.0
1968-03-13,767.0
1968-03-14,770.0
1968-03-15,770.0
1968-03-16,773.0
1968-03-17,773.0
1968-03-18,776.0
1968-03-19,773.0
1968-03-20,770.0
1968-03-21,773.0
1968-03-22,776.0
1968-03-23,776.0
1968-03-24,776.0
1968-03-25,773.0
1968-03-26,773.0
1968-03-27,773.0
1968-03-28,770.0
1968-03-29,767.0
1968-03-30,765.0
1968-03-31,759.0
1968-04-01,759.0
1968-04-02,756.0
1968-04-03,753.0
1968-04-04,750.0
1968-04-05,750.0
1968-04-06,750.0
1968-04-07,750.0
1968-04-08,750.0
1968-04-09,748.0
1968-04-10,748.0
1968-04-11,745.0
1968-04-12,745.0
1968-04-13,748.0
1968-04-14,748.0
1968-04-15,748.0
1968-04-16,745.0
1968-04-17,742.0
1968-04-18,739.0
1968-04-19,739.0
1968-04-20,733.0
1968-04-21,736.0
1968-04-22,739.0
1968-04-23,733.0
1968-04-24,733.0
1968-04-25,733.0
1968-04-26,733.0
1968-04-27,733.0
1968-04-28,745.0
1968-04-29,750.0
1968-04-30,750.0
1968-05-01,759.0
1968-05-02,770.0
1968-05-03,784.0
1968-05-04,793.0
1968-05-05,804.0
1968-05-06,813.0
1968-05-07,824.0
1968-05-08,838.0
1968-05-09,852.0
1968-05-10,869.0
1968-05-11,872.0
1968-05-12,875.0
1968-05-13,881.0
1968-05-14,883.0
1968-05-15,883.0
1968-05-16,886.0
1968-05-17,889.0
1968-05-18,892.0
1968-05-19,892.0
1968-05-20,895.0
1968-05-21,895.0
1968-05-22,895.0
1968-05-23,895.0
1968-05-24,895.0
1968-05-25,895.0
1968-05-26,895.0
1968-05-27,895.0
1968-05-28,895.0
1968-05-29,895.0
1968-05-30,892.0
1968-05-31,892.0
1968-06-01,895.0
1968-06-02,895.0
1968-06-03,898.0
1968-06-04,898.0
1968-06-05,898.0
1968-06-06,898.0
1968-06-07,895.0
1968-06-08,892.0
1968-06-09,889.0
1968-06-10,883.0
1968-06-11,875.0
1968-06-12,869.0
1968-06-13,864.0
1968-06-14,855.0
1968-06-15,844.0
1968-06-16,833.0
1968-06-17,821.0
1968-06-18,810.0
1968-06-19,799.0
1968-06-20,796.0
1968-06-21,790.0
1968-06-22,790.0
1968-06-23,787.0
1968-06-24,782.0
1968-06-25,779.0
1968-06-26,776.0
1968-06-27,776.0
1968-06-28,773.0
1968-06-29,767.0
1968-06-30,756.0
1968-07-01,753.0
1968-07-02,753.0
1968-07-03,750.0
1968-07-04,748.0
1968-07-05,748.0
1968-07-06,745.0
1968-07-07,745.0
1968-07-08,745.0
1968-07-09,742.0
1968-07-10,739.0
1968-07-11,739.0
1968-07-12,739.0
1968-07-13,736.0
1968-07-14,736.0
1968-07-15,736.0
1968-07-16,733.0
1968-07-17,733.0
1968-07-18,733.0
1968-07-19,731.0
1968-07-20,731.0
1968-07-21,728.0
1968-07-22,728.0
1968-07-23,725.0
1968-07-24,725.0
1968-07-25,719.0
1968-07-26,716.0
1968-07-27,714.0
1968-07-28,711.0
1968-07-29,708.0
1968-07-30,705.0
1968-07-31,699.0
1968-08-01,697.0
1968-08-02,694.0
1968-08-03,691.0
1968-08-04,688.0
1968-08-05,685.0
1968-08-06,680.0
1968-08-07,677.0
1968-08-08,674.0
1968-08-09,671.0
1968-08-10,668.0
1968-08-11,665.0
1968-08-12,660.0
1968-08-13,657.0
1968-08-14,654.0
1968-08-15,654.0
1968-08-16,651.0
1968-08-17,651.0
1968-08-18,651.0
1968-08-19,648.0
1968-08-20,643.0
1968-08-21,646.0
1968-08-22,643.0
1968-08-23,640.0
1968-08-24,637.0
1968-08-25,637.0
1968-08-26,640.0
1968-08-27,640.0
1968-08-28,637.0
1968-08-29,640.0
1968-08-30,640.0
1968-08-31,640.0
1968-09-01,643.0
1968-09-02,646.0
1968-09-03,648.0
1968-09-04,651.0
1968-09-05,651.0
1968-09-06,654.0
1968-09-07,654.0
1968-09-08,657.0
1968-09-09,660.0
1968-09-10,663.0
1968-09-11,665.0
1968-09-12,665.0
1968-09-13,665.0
1968-09-14,665.0
1968-09-15,671.0
1968-09-16,674.0
1968-09-17,671.0
1968-09-18,671.0
1968-09-19,668.0
1968-09-20,671.0
1968-09-21,668.0
1968-09-22,671.0
1968-09-23,680.0
1968-09-24,685.0
1968-09-25,685.0
1968-09-26,688.0
1968-09-27,694.0
1968-09-28,697.0
1968-09-29,699.0
1968-09-30,702.0
1968-10-01,705.0
1968-10-02,705.0
1968-10-03,708.0
1968-10-04,714.0
1968-10-05,716.0
1968-10-06,719.0
1968-10-07,722.0
1968-10-08,725.0
1968-10-09,725.0
1968-10-10,728.0
1968-10-11,733.0
1968-10-12,733.0
1968-10-13,739.0
1968-10-14,742.0
1968-10-15,742.0
1968-10-16,745.0
1968-10-17,742.0
1968-10-18,745.0
1968-10-19,745.0
1968-10-20,745.0
1968-10-21,745.0
1968-10-22,745.0
1968-10-23,745.0
1968-10-24,745.0
1968-10-25,745.0
1968-10-26,745.0
1968-10-27,745.0
1968-10-28,745.0
1968-10-29,745.0
1968-10-30,745.0
1968-10-31,745.0
1968-11-01,745.0
1968-11-02,745.0
1968-11-03,745.0
1968-11-04,745.0
1968-11-05,745.0
1968-11-06,745.0
1968-11-07,745.0
1968-11-08,745.0
1968-11-09,745.0
1968-11-10,742.0
1968-11-11,742.0
1968-11-12,736.0
1968-11-13,736.0
1968-11-14,736.0
1968-11-15,736.0
1968-11-16,736.0
1968-11-17,733.0
1968-11-18,733.0
1968-11-19,731.0
1968-11-20,731.0
1968-11-21,731.0
1968-11-22,731.0
1968-11-23,728.0
1968-11-24,728.0
1968-11-25,725.0
1968-11-26,725.0
1968-11-27,725.0
1968-11-28,722.0
1968-11-29,722.0
1968-11-30,722.0
1968-12-01,719.0
1968-12-02,716.0
1968-12-03,716.0
1968-12-04,716.0
1968-12-05,714.0
1968-12-06,714.0
1968-12-07,711.0
1968-12-08,711.0
1968-12-09,711.0
1968-12-10,708.0
1968-12-11,708.0
1968-12-12,705.0
1968-12-13,705.0
1968-12-14,705.0
1968-12-15,702.0
1968-12-16,702.0
1968-12-17,702.0
1968-12-18,702.0
1968-12-19,702.0
1968-12-20,705.0
1968-12-21,702.0
1968-12-22,702.0
1968-12-23,699.0
1968-12-24,699.0
1968-12-25,702.0
1968-12-26,699.0
1968-12-27,699.0
1968-12-28,699.0
1968-12-29,699.0
1968-12-30,702.0
1968-12-31,702.0
1969-01-01,702.0
1969-01-02,702.0
1969-01-03,702.0
1969-01-04,702.0
1969-01-05,705.0
1969-01-06,705.0
1969-01-07,705.0
1969-01-08,705.0
1969-01-09,705.0
1969-01-10,705.0
1969-01-11,705.0
1969-01-12,705.0
1969-01-13,708.0
1969-01-14,711.0
1969-01-15,711.0
1969-01-16,708.0
1969-01-17,708.0
1969-01-18,708.0
1969-01-19,708.0
1969-01-20,708.0
1969-01-21,708.0
1969-01-22,711.0
1969-01-23,711.0
1969-01-24,711.0
1969-01-25,711.0
1969-01-26,711.0
1969-01-27,711.0
1969-01-28,714.0
1969-01-29,714.0
1969-01-30,716.0
1969-01-31,716.0
1969-02-01,719.0
1969-02-02,722.0
1969-02-03,725.0
1969-02-04,725.0
1969-02-05,728.0
1969-02-06,731.0
1969-02-07,731.0
1969-02-08,731.0
1969-02-09,733.0
1969-02-10,733.0
1969-02-11,733.0
1969-02-12,736.0
1969-02-13,736.0
1969-02-14,736.0
1969-02-15,736.0
1969-02-16,736.0
1969-02-17,736.0
1969-02-18,736.0
1969-02-19,736.0
1969-02-20,736.0
1969-02-21,736.0
1969-02-22,733.0
1969-02-23,733.0
1969-02-24,733.0
1969-02-25,733.0
1969-02-26,731.0
1969-02-27,731.0
1969-02-28,731.0
1969-03-01,731.0
1969-03-02,728.0
1969-03-03,728.0
1969-03-04,728.0
1969-03-05,728.0
1969-03-06,725.0
1969-03-07,725.0
1969-03-08,725.0
1969-03-09,725.0
1969-03-10,725.0
1969-03-11,725.0
1969-03-12,722.0
1969-03-13,722.0
1969-03-14,722.0
1969-03-15,719.0
1969-03-16,719.0
1969-03-17,719.0
1969-03-18,719.0
1969-03-19,719.0
1969-03-20,719.0
1969-03-21,719.0
1969-03-22,719.0
1969-03-23,716.0
1969-03-24,716.0
1969-03-25,716.0
1969-03-26,714.0
1969-03-27,711.0
1969-03-28,708.0
1969-03-29,705.0
1969-03-30,705.0
1969-03-31,702.0
1969-04-01,699.0
1969-04-02,699.0
1969-04-03,697.0
1969-04-04,697.0
1969-04-05,697.0
1969-04-06,697.0
1969-04-07,694.0
1969-04-08,694.0
1969-04-09,694.0
1969-04-10,694.0
1969-04-11,694.0
1969-04-12,694.0
1969-04-13,694.0
1969-04-14,697.0
1969-04-15,697.0
1969-04-16,697.0
1969-04-17,705.0
1969-04-18,711.0
1969-04-19,716.0
1969-04-20,722.0
1969-04-21,736.0
1969-04-22,753.0
1969-04-23,767.0
1969-04-24,782.0
1969-04-25,793.0
1969-04-26,799.0
1969-04-27,810.0
1969-04-28,824.0
1969-04-29,833.0
1969-04-30,838.0
1969-05-01,844.0
1969-05-02,847.0
1969-05-03,855.0
1969-05-04,861.0
1969-05-05,867.0
1969-05-06,869.0
1969-05-07,869.0
1969-05-08,869.0
1969-05-09,869.0
1969-05-10,869.0
1969-05-11,869.0
1969-05-12,869.0
1969-05-13,869.0
1969-05-14,869.0
1969-05-15,869.0
1969-05-16,869.0
1969-05-17,867.0
1969-05-18,855.0
1969-05-19,855.0
1969-05-20,852.0
1969-05-21,847.0
1969-05-22,844.0
1969-05-23,833.0
1969-05-24,833.0
1969-05-25,830.0
1969-05-26,824.0
1969-05-27,813.0
1969-05-28,813.0
1969-05-29,813.0
1969-05-30,813.0
1969-05-31,816.0
1969-06-01,816.0
1969-06-02,816.0
1969-06-03,816.0
1969-06-04,810.0
1969-06-05,807.0
1969-06-06,801.0
1969-06-07,801.0
1969-06-08,799.0
1969-06-09,796.0
1969-06-10,793.0
1969-06-11,782.0
1969-06-12,773.0
1969-06-13,776.0
1969-06-14,779.0
1969-06-15,779.0
1969-06-16,776.0
1969-06-17,779.0
1969-06-18,776.0
1969-06-19,773.0
1969-06-20,773.0
1969-06-21,776.0
1969-06-22,773.0
1969-06-23,776.0
1969-06-24,776.0
1969-06-25,776.0
1969-06-26,776.0
1969-06-27,776.0
1969-06-28,773.0
1969-06-29,770.0
1969-06-30,765.0
1969-07-01,759.0
1969-07-02,756.0
1969-07-03,750.0
1969-07-04,742.0
1969-07-05,739.0
1969-07-06,736.0
1969-07-07,733.0
1969-07-08,728.0
1969-07-09,725.0
1969-07-10,719.0
1969-07-11,716.0
1969-07-12,716.0
1969-07-13,714.0
1969-07-14,708.0
1969-07-15,699.0
1969-07-16,694.0
1969-07-17,688.0
1969-07-18,682.0
1969-07-19,682.0
1969-07-20,685.0
1969-07-21,685.0
1969-07-22,691.0
1969-07-23,688.0
1969-07-24,685.0
1969-07-25,680.0
1969-07-26,677.0
1969-07-27,671.0
1969-07-28,665.0
1969-07-29,663.0
1969-07-30,657.0
1969-07-31,654.0
1969-08-01,651.0
1969-08-02,646.0
1969-08-03,646.0
1969-08-04,643.0
1969-08-05,640.0
1969-08-06,640.0
1969-08-07,640.0
1969-08-08,643.0
1969-08-09,643.0
1969-08-10,643.0
1969-08-11,643.0
1969-08-12,637.0
1969-08-13,640.0
1969-08-14,640.0
1969-08-15,637.0
1969-08-16,640.0
1969-08-17,640.0
1969-08-18,640.0
1969-08-19,643.0
1969-08-20,643.0
1969-08-21,643.0
1969-08-22,643.0
1969-08-23,643.0
1969-08-24,643.0
1969-08-25,643.0
1969-08-26,643.0
1969-08-27,646.0
1969-08-28,651.0
1969-08-29,654.0
1969-08-30,660.0
1969-08-31,663.0
1969-09-01,671.0
1969-09-02,674.0
1969-09-03,677.0
1969-09-04,685.0
1969-09-05,716.0
1969-09-06,753.0
1969-09-07,776.0
1969-09-08,796.0
1969-09-09,804.0
1969-09-10,813.0
1969-09-11,824.0
1969-09-12,830.0
1969-09-13,835.0
1969-09-14,844.0
1969-09-15,852.0
1969-09-16,858.0
1969-09-17,869.0
1969-09-18,878.0
1969-09-19,889.0
1969-09-20,892.0
1969-09-21,892.0
1969-09-22,895.0
1969-09-23,900.0
1969-09-24,903.0
1969-09-25,906.0
1969-09-26,909.0
1969-09-27,912.0
1969-09-28,912.0
1969-09-29,912.0
1969-09-30,909.0
1969-10-01,909.0
1969-10-02,909.0
1969-10-03,909.0
1969-10-04,912.0
1969-10-05,912.0
1969-10-06,915.0
1969-10-07,915.0
1969-10-08,923.0
1969-10-09,926.0
1969-10-10,926.0
1969-10-11,926.0
1969-10-12,932.0
1969-10-13,934.0
1969-10-14,934.0
1969-10-15,934.0
1969-10-16,932.0
1969-10-17,932.0
1969-10-18,932.0
1969-10-19,932.0
1969-10-20,932.0
1969-10-21,932.0
1969-10-22,929.0
1969-10-23,926.0
1969-10-24,926.0
1969-10-25,926.0
1969-10-26,923.0
1969-10-27,920.0
1969-10-28,920.0
1969-10-29,917.0
1969-10-30,917.0
1969-10-31,915.0
1969-11-01,909.0
1969-11-02,909.0
1969-11-03,903.0
1969-11-04,900.0
1969-11-05,892.0
1969-11-06,886.0
1969-11-07,878.0
1969-11-08,875.0
1969-11-09,872.0
1969-11-10,864.0
1969-11-11,855.0
1969-11-12,850.0
1969-11-13,841.0
1969-11-14,838.0
1969-11-15,835.0
1969-11-16,833.0
1969-11-17,830.0
1969-11-18,824.0
1969-11-19,818.0
1969-11-20,816.0
1969-11-21,813.0
1969-11-22,810.0
1969-11-23,804.0
1969-11-24,799.0
1969-11-25,796.0
1969-11-26,793.0
1969-11-27,790.0
1969-11-28,782.0
1969-11-29,779.0
1969-11-30,779.0
1969-12-01,776.0
1969-12-02,767.0
1969-12-03,767.0
1969-12-04,767.0
1969-12-05,765.0
1969-12-06,765.0
1969-12-07,765.0
1969-12-08,762.0
1969-12-09,762.0
1969-12-10,759.0
1969-12-11,759.0
1969-12-12,756.0
1969-12-13,756.0
1969-12-14,756.0
1969-12-15,759.0
1969-12-16,756.0
1969-12-17,756.0
1969-12-18,759.0
1969-12-19,756.0
1969-12-20,759.0
1969-12-21,756.0
1969-12-22,756.0
1969-12-23,756.0
1969-12-24,756.0
1969-12-25,756.0
1969-12-26,756.0
1969-12-27,756.0
1969-12-28,753.0
1969-12-29,753.0
1969-12-30,753.0
1969-12-31,753.0
1970-01-01,753.0
1970-01-02,753.0
1970-01-03,750.0
1970-01-04,750.0
1970-01-05,748.0
1970-01-06,745.0
1970-01-07,739.0
1970-01-08,739.0
1970-01-09,736.0
1970-01-10,733.0
1970-01-11,736.0
1970-01-12,733.0
1970-01-13,733.0
1970-01-14,731.0
1970-01-15,728.0
1970-01-16,725.0
1970-01-17,722.0
1970-01-18,722.0
1970-01-19,722.0
1970-01-20,719.0
1970-01-21,719.0
1970-01-22,719.0
1970-01-23,719.0
1970-01-24,716.0
1970-01-25,716.0
1970-01-26,716.0
1970-01-27,716.0
1970-01-28,714.0
1970-01-29,714.0
1970-01-30,714.0
1970-01-31,714.0
1970-02-01,711.0
1970-02-02,711.0
1970-02-03,714.0
1970-02-04,714.0
1970-02-05,714.0
1970-02-06,714.0
1970-02-07,714.0
1970-02-08,714.0
1970-02-09,714.0
1970-02-10,714.0
1970-02-11,711.0
1970-02-12,711.0
1970-02-13,711.0
1970-02-14,711.0
1970-02-15,714.0
1970-02-16,716.0
1970-02-17,714.0
1970-02-18,714.0
1970-02-19,714.0
1970-02-20,714.0
1970-02-21,714.0
1970-02-22,714.0
1970-02-23,714.0
1970-02-24,714.0
1970-02-25,714.0
1970-02-26,714.0
1970-02-27,714.0
1970-02-28,714.0
1970-03-01,714.0
1970-03-02,714.0
1970-03-03,714.0
1970-03-04,714.0
1970-03-05,711.0
1970-03-06,711.0
1970-03-07,711.0
1970-03-08,711.0
1970-03-09,708.0
1970-03-10,708.0
1970-03-11,708.0
1970-03-12,708.0
1970-03-13,705.0
1970-03-14,705.0
1970-03-15,708.0
1970-03-16,708.0
1970-03-17,708.0
1970-03-18,705.0
1970-03-19,705.0
1970-03-20,705.0
1970-03-21,705.0
1970-03-22,705.0
1970-03-23,702.0
1970-03-24,699.0
1970-03-25,697.0
1970-03-26,697.0
1970-03-27,697.0
1970-03-28,697.0
1970-03-29,697.0
1970-03-30,697.0
1970-03-31,697.0
1970-04-01,699.0
1970-04-02,699.0
1970-04-03,702.0
1970-04-04,702.0
1970-04-05,705.0
1970-04-06,705.0
1970-04-07,705.0
1970-04-08,702.0
1970-04-09,702.0
1970-04-10,705.0
1970-04-11,705.0
1970-04-12,705.0
1970-04-13,705.0
1970-04-14,705.0
1970-04-15,705.0
1970-04-16,702.0
1970-04-17,702.0
1970-04-18,702.0
1970-04-19,702.0
1970-04-20,699.0
1970-04-21,699.0
1970-04-22,697.0
1970-04-23,697.0
1970-04-24,697.0
1970-04-25,697.0
1970-04-26,697.0
1970-04-27,699.0
1970-04-28,702.0
1970-04-29,705.0
1970-04-30,711.0
1970-05-01,716.0
1970-05-02,716.0
1970-05-03,722.0
1970-05-04,728.0
1970-05-05,739.0
1970-05-06,750.0
1970-05-07,756.0
1970-05-08,767.0
1970-05-09,779.0
1970-05-10,787.0
1970-05-11,796.0
1970-05-12,801.0
1970-05-13,810.0
1970-05-14,813.0
1970-05-15,816.0
1970-05-16,816.0
1970-05-17,816.0
1970-05-18,816.0
1970-05-19,816.0
1970-05-20,816.0
1970-05-21,818.0
1970-05-22,818.0
1970-05-23,818.0
1970-05-24,818.0
1970-05-25,818.0
1970-05-26,824.0
1970-05-27,833.0
1970-05-28,835.0
1970-05-29,838.0
1970-05-30,844.0
1970-05-31,847.0
1970-06-01,850.0
1970-06-02,850.0
1970-06-03,850.0
1970-06-04,850.0
1970-06-05,850.0
1970-06-06,847.0
1970-06-07,844.0
1970-06-08,844.0
1970-06-09,844.0
1970-06-10,844.0
1970-06-11,847.0
1970-06-12,847.0
1970-06-13,847.0
1970-06-14,850.0
1970-06-15,852.0
1970-06-16,855.0
1970-06-17,858.0
1970-06-18,861.0
1970-06-19,864.0
1970-06-20,864.0
1970-06-21,861.0
1970-06-22,864.0
1970-06-23,867.0
1970-06-24,875.0
1970-06-25,886.0
1970-06-26,889.0
1970-06-27,892.0
1970-06-28,892.0
1970-06-29,895.0
1970-06-30,903.0
1970-07-01,912.0
1970-07-02,923.0
1970-07-03,932.0
1970-07-04,943.0
1970-07-05,954.0
1970-07-06,960.0
1970-07-07,968.0
1970-07-08,980.0
1970-07-09,983.0
1970-07-10,988.0
1970-07-11,997.0
1970-07-12,1010.0
1970-07-13,1010.0
1970-07-14,1020.0
1970-07-15,1020.0
1970-07-16,1030.0
1970-07-17,1030.0
1970-07-18,1040.0
1970-07-19,1040.0
1970-07-20,1050.0
1970-07-21,1060.0
1970-07-22,1050.0
1970-07-23,1050.0
1970-07-24,1050.0
1970-07-25,1050.0
1970-07-26,1050.0
1970-07-27,1050.0
1970-07-28,1040.0
1970-07-29,1040.0
1970-07-30,1040.0
1970-07-31,1050.0
1970-08-01,1050.0
1970-08-02,1040.0
1970-08-03,1040.0
1970-08-04,1040.0
1970-08-05,1040.0
1970-08-06,1040.0
1970-08-07,1040.0
1970-08-08,1040.0
1970-08-09,1040.0
1970-08-10,1040.0
1970-08-11,1040.0
1970-08-12,1030.0
1970-08-13,1020.0
1970-08-14,1020.0
1970-08-15,1020.0
1970-08-16,1010.0
1970-08-17,1010.0
1970-08-18,997.0
1970-08-19,985.0
1970-08-20,980.0
1970-08-21,974.0
1970-08-22,968.0
1970-08-23,960.0
1970-08-24,954.0
1970-08-25,946.0
1970-08-26,940.0
1970-08-27,934.0
1970-08-28,932.0
1970-08-29,926.0
1970-08-30,917.0
1970-08-31,915.0
1970-09-01,912.0
1970-09-02,909.0
1970-09-03,903.0
1970-09-04,903.0
1970-09-05,900.0
1970-09-06,898.0
1970-09-07,898.0
1970-09-08,895.0
1970-09-09,889.0
1970-09-10,881.0
1970-09-11,875.0
1970-09-12,872.0
1970-09-13,872.0
1970-09-14,872.0
1970-09-15,872.0
1970-09-16,869.0
1970-09-17,867.0
1970-09-18,861.0
1970-09-19,861.0
1970-09-20,858.0
1970-09-21,852.0
1970-09-22,852.0
1970-09-23,855.0
1970-09-24,858.0
1970-09-25,855.0
1970-09-26,850.0
1970-09-27,850.0
1970-09-28,850.0
1970-09-29,850.0
1970-09-30,850.0
1970-10-01,838.0
1970-10-02,818.0
1970-10-03,821.0
1970-10-04,827.0
1970-10-05,827.0
1970-10-06,818.0
1970-10-07,816.0
1970-10-08,816.0
1970-10-09,818.0
1970-10-10,816.0
1970-10-11,816.0
1970-10-12,816.0
1970-10-13,810.0
1970-10-14,810.0
1970-10-15,810.0
1970-10-16,810.0
1970-10-17,799.0
1970-10-18,796.0
1970-10-19,793.0
1970-10-20,790.0
1970-10-21,790.0
1970-10-22,784.0
1970-10-23,782.0
1970-10-24,779.0
1970-10-25,773.0
1970-10-26,773.0
1970-10-27,773.0
1970-10-28,765.0
1970-10-29,759.0
1970-10-30,762.0
1970-10-31,762.0
1970-11-01,762.0
1970-11-02,762.0
1970-11-03,762.0
1970-11-04,762.0
1970-11-05,762.0
1970-11-06,759.0
1970-11-07,756.0
1970-11-08,756.0
1970-11-09,756.0
1970-11-10,756.0
1970-11-11,756.0
1970-11-12,756.0
1970-11-13,756.0
1970-11-14,756.0
1970-11-15,756.0
1970-11-16,756.0
1970-11-17,756.0
1970-11-18,753.0
1970-11-19,753.0
1970-11-20,753.0
1970-11-21,750.0
1970-11-22,750.0
1970-11-23,750.0
1970-11-24,750.0
1970-11-25,750.0
1970-11-26,750.0
1970-11-27,750.0
1970-11-28,748.0
1970-11-29,748.0
1970-11-30,748.0
1970-12-01,748.0
1970-12-02,748.0
1970-12-03,748.0
1970-12-04,748.0
1970-12-05,748.0
1970-12-06,748.0
1970-12-07,748.0
1970-12-08,748.0
1970-12-09,748.0
1970-12-10,748.0
1970-12-11,745.0
1970-12-12,742.0
1970-12-13,739.0
1970-12-14,739.0
1970-12-15,736.0
1970-12-16,736.0
1970-12-17,736.0
1970-12-18,731.0
1970-12-19,731.0
1970-12-20,731.0
1970-12-21,731.0
1970-12-22,731.0
1970-12-23,728.0
1970-12-24,728.0
1970-12-25,728.0
1970-12-26,728.0
1970-12-27,728.0
1970-12-28,728.0
1970-12-29,725.0
1970-12-30,725.0
1970-12-31,725.0
1971-01-01,725.0
1971-01-02,725.0
1971-01-03,725.0
1971-01-04,725.0
1971-01-05,725.0
1971-01-06,725.0
1971-01-07,725.0
1971-01-08,725.0
1971-01-09,725.0
1971-01-10,725.0
1971-01-11,725.0
1971-01-12,725.0
1971-01-13,725.0
