Datetime,Streamflow (m3/s)
1970-05-07,89.80000305175781
1970-05-08,88.5999984741211
1970-05-09,99.6999969482422
1970-05-10,92.9000015258789
1970-05-11,97.0999984741211
1970-05-12,95.4000015258789
1970-05-13,93.4000015258789
1970-05-14,88.5999984741211
1970-05-15,98.5
1970-05-16,113.0
1970-05-17,127.0
1970-05-18,155.0
1970-05-19,138.0
1970-05-20,143.0
1970-05-21,162.0
1970-05-22,176.0
1970-05-23,190.0
1970-05-24,219.0
1970-05-25,244.0
1970-05-26,374.0
1970-05-27,351.0
1970-05-28,300.0
1970-05-29,281.0
1970-05-30,252.0
1970-05-31,236.0
1970-06-01,289.0
1970-06-02,476.0
1970-06-03,719.0
1970-06-04,912.0
1970-06-05,920.0
1970-06-06,818.0
1970-06-07,816.0
1970-06-08,790.0
1970-06-09,765.0
1970-06-10,699.0
1970-06-11,578.0
1970-06-12,479.0
1970-06-13,416.0
1970-06-14,419.0
1970-06-15,532.0
1970-06-16,620.0
1970-06-17,603.0
1970-06-18,620.0
1970-06-19,629.0
1970-06-20,654.0
1970-06-21,739.0
1970-06-22,838.0
1970-06-23,821.0
1970-06-24,722.0
1970-06-25,722.0
1970-06-26,674.0
1970-06-27,886.0
1970-06-28,886.0
1970-06-29,705.0
1970-06-30,595.0
1970-07-01,481.0
1970-07-02,464.0
1970-07-03,464.0
1970-07-04,595.0
1970-07-05,626.0
1970-07-06,606.0
1970-07-07,578.0
1970-07-08,637.0
1970-07-09,643.0
1970-07-10,549.0
1970-07-11,535.0
1970-07-12,470.0
1970-07-13,436.0
1970-07-14,439.0
1970-07-15,442.0
1970-07-16,484.0
1970-07-17,515.0
1970-07-18,552.0
1970-07-19,518.0
1970-07-20,535.0
1970-07-21,498.0
1970-07-22,416.0
1970-07-23,388.0
1970-07-24,368.0
1970-07-25,351.0
1970-07-26,334.0
1970-07-27,337.0
1970-07-28,360.0
1970-07-29,374.0
1970-07-30,331.0
1970-07-31,323.0
1970-08-01,328.0
1970-08-02,345.0
1970-08-03,396.0
1970-08-04,433.0
1970-08-05,453.0
1970-08-06,481.0
1970-08-07,476.0
1970-08-08,436.0
1970-08-09,360.0
1970-08-10,297.0
1970-08-11,323.0
1970-08-12,351.0
1970-08-13,379.0
1970-08-14,323.0
1970-08-15,286.0
1970-08-16,326.0
1970-08-17,314.0
1970-08-18,214.0
1970-08-19,234.0
1970-08-20,238.0
1970-08-21,297.0
1970-08-22,317.0
1970-08-23,334.0
1970-08-24,345.0
1970-08-25,368.0
1970-08-26,328.0
1970-08-27,272.0
1970-08-28,247.0
1970-08-29,249.0
1970-08-30,214.0
1970-08-31,258.0
1970-09-01,276.0
1970-09-02,272.0
1970-09-03,273.0
1970-09-04,243.0
1970-09-05,206.0
1970-09-06,197.0
1970-09-07,161.0
1970-09-08,148.0
1970-09-09,118.0
1970-09-10,108.0
1970-09-11,117.0
1970-09-12,105.0
1970-09-13,102.0
1970-09-14,98.8000030517578
1970-09-15,92.5999984741211
1970-09-16,85.0
1970-09-17,77.9000015258789
1970-09-18,104.0
1970-09-19,114.0
1970-09-20,119.0
1970-09-21,119.0
1970-09-22,114.0
1970-09-23,112.0
1970-09-24,105.0
1970-09-25,95.6999969482422
1970-09-26,119.0
1970-09-27,127.0
1970-09-28,130.0
1970-09-29,132.0
1970-09-30,134.0
1970-10-01,130.0
1970-10-02,129.0
1970-10-03,128.0
1970-10-04,143.0
1970-10-05,152.0
1970-10-06,111.0
1970-10-07,108.0
1970-10-08,100.0
1970-10-09,103.0
1970-10-10,103.0
1970-10-11,99.6999969482422
1970-10-12,93.1999969482422
1970-10-13,88.5999984741211
1970-10-14,83.0
1970-10-15,80.0999984741211
1970-10-16,80.0999984741211
1970-10-17,78.69999694824219
1970-10-18,77.30000305175781
1970-10-19,77.30000305175781
1970-10-20,77.30000305175781
1970-10-21,75.9000015258789
1970-10-22,74.80000305175781
1970-10-23,75.5999984741211
1970-10-24,70.5
1970-10-25,68.0
1970-10-26,66.0
1970-10-27,54.70000076293945
1970-10-28,51.5
1970-10-29,52.099998474121094
1970-10-30,53.20000076293945
1970-10-31,53.79999923706055
1970-11-01,54.4000015258789
1970-11-02,55.20000076293945
1970-11-03,55.20000076293945
1970-11-04,55.5
1970-11-05,55.79999923706055
1970-11-06,54.9000015258789
1970-11-07,54.099998474121094
1970-11-08,52.70000076293945
1970-11-09,52.099998474121094
1970-11-10,52.099998474121094
1970-11-11,53.0
1970-11-12,54.099998474121094
1970-11-13,51.29999923706055
1970-11-14,52.4000015258789
1970-11-15,53.20000076293945
1970-11-16,51.29999923706055
1970-11-17,49.79999923706055
1970-11-18,51.79999923706055
1970-11-19,51.29999923706055
1970-11-20,46.4000015258789
1970-11-21,45.9000015258789
1970-11-22,45.599998474121094
1970-11-23,45.0
1970-11-24,43.599998474121094
1970-11-25,42.20000076293945
1970-11-26,41.29999923706055
1970-11-27,40.5
1970-11-28,38.79999923706055
1970-11-29,37.400001525878906
1970-11-30,36.0
1970-12-01,34.5
1970-12-02,33.700000762939446
1970-12-03,32.799999237060554
1970-12-04,32.59999847412109
1970-12-05,32.299999237060554
1970-12-06,32.0
1970-12-07,31.70000076293945
1970-12-08,31.10000038146973
1970-12-09,30.899999618530284
1970-12-10,30.899999618530284
1970-12-11,30.29999923706055
1970-12-12,29.399999618530284
1970-12-13,29.20000076293945
1970-12-14,28.899999618530284
1970-12-15,28.60000038146973
1970-12-16,28.60000038146973
1970-12-17,28.29999923706055
1970-12-18,28.29999923706055
1970-12-19,28.0
1970-12-20,27.79999923706055
1970-12-21,27.70000076293945
1970-12-22,27.399999618530284
1970-12-23,27.10000038146973
1970-12-24,26.60000038146973
1970-12-25,26.29999923706055
1970-12-26,26.5
1970-12-27,26.70000076293945
1970-12-28,26.79999923706055
1970-12-29,27.0
1970-12-30,27.29999923706055
1970-12-31,27.20000076293945
1971-01-01,26.79999923706055
1971-01-02,26.399999618530284
1971-01-03,25.899999618530284
1971-01-04,25.5
1971-01-05,25.0
1971-01-06,25.10000038146973
1971-01-07,25.5
1971-01-08,25.70000076293945
1971-01-09,26.10000038146973
1971-01-10,26.20000076293945
1971-01-11,25.70000076293945
1971-01-12,25.29999923706055
1971-01-13,24.5
1971-01-14,23.70000076293945
1971-01-15,23.70000076293945
1971-01-16,23.70000076293945
1971-01-17,23.79999923706055
1971-01-18,24.20000076293945
1971-01-19,24.399999618530284
1971-01-20,24.29999923706055
1971-01-21,24.0
1971-01-22,23.79999923706055
1971-01-23,23.70000076293945
1971-01-24,23.70000076293945
1971-01-25,23.29999923706055
1971-01-26,23.5
1971-01-27,24.0
1971-01-28,23.899999618530284
1971-01-29,23.5
1971-01-30,23.20000076293945
1971-01-31,23.20000076293945
1971-02-01,23.20000076293945
1971-02-02,23.29999923706055
1971-02-03,23.70000076293945
1971-02-04,23.70000076293945
1971-02-05,23.5
1971-02-06,23.29999923706055
1971-02-07,22.899999618530284
1971-02-08,22.70000076293945
1971-02-09,22.70000076293945
1971-02-10,22.70000076293945
1971-02-11,23.5
1971-02-12,24.10000038146973
1971-02-13,24.899999618530284
1971-02-14,26.0
1971-02-15,27.29999923706055
1971-02-16,28.29999923706055
1971-02-17,28.60000038146973
1971-02-18,28.899999618530284
1971-02-19,29.20000076293945
1971-02-20,28.60000038146973
1971-02-21,28.29999923706055
1971-02-22,27.79999923706055
1971-02-23,27.20000076293945
1971-02-24,26.60000038146973
1971-02-25,25.79999923706055
1971-02-26,24.70000076293945
1971-02-27,24.399999618530284
1971-02-28,23.60000038146973
1971-03-01,23.10000038146973
1971-03-02,22.70000076293945
1971-03-03,22.399999618530284
1971-03-04,22.100000381469727
1971-03-05,21.899999618530284
1971-03-06,21.600000381469727
1971-03-07,21.299999237060547
1971-03-08,21.299999237060547
1971-03-09,21.5
1971-03-10,21.899999618530284
1971-03-11,22.60000038146973
1971-03-12,23.20000076293945
1971-03-13,23.60000038146973
1971-03-14,24.20000076293945
1971-03-15,24.399999618530284
1971-03-16,24.60000038146973
1971-03-17,24.899999618530284
1971-03-18,24.70000076293945
1971-03-19,24.29999923706055
1971-03-20,24.10000038146973
1971-03-21,23.899999618530284
1971-03-22,23.79999923706055
1971-03-23,23.79999923706055
1971-03-24,23.899999618530284
1971-03-25,24.399999618530284
1971-03-26,24.60000038146973
1971-03-27,25.0
1971-03-28,25.20000076293945
1971-03-29,25.399999618530284
1971-03-30,25.5
1971-03-31,26.70000076293945
1971-04-01,28.899999618530284
1971-04-02,30.60000038146973
1971-04-03,32.299999237060554
1971-04-04,34.299999237060554
1971-04-05,36.0
1971-04-06,39.099998474121094
1971-04-07,41.099998474121094
1971-04-08,42.20000076293945
1971-04-09,43.0
1971-04-10,43.900001525878906
1971-04-11,44.70000076293945
1971-04-12,46.20000076293945
1971-04-13,47.29999923706055
1971-04-14,48.4000015258789
1971-04-15,51.0
1971-04-16,51.79999923706055
1971-04-17,51.5
1971-04-18,49.79999923706055
1971-04-19,51.5
1971-04-20,56.599998474121094
1971-04-21,62.9000015258789
1971-04-22,74.80000305175781
1971-04-23,88.5999984741211
1971-04-24,93.1999969482422
1971-04-25,96.5999984741211
1971-04-26,111.0
1971-04-27,117.0
1971-04-28,110.0
1971-04-29,109.0
1971-04-30,111.0
1971-05-01,113.0
1971-05-02,125.0
1971-05-03,138.0
1971-05-04,170.0
1971-05-05,190.0
1971-05-06,196.0
1971-05-07,225.0
1971-05-08,262.0
1971-05-09,262.0
1971-05-10,253.0
1971-05-11,247.0
1971-05-12,320.0
1971-05-13,464.0
1971-05-14,456.0
1971-05-15,374.0
1971-05-16,317.0
1971-05-17,254.0
1971-05-18,242.0
1971-05-19,230.0
1971-05-20,231.0
1971-05-21,262.0
1971-05-22,277.0
1971-05-23,340.0
1971-05-24,408.0
1971-05-25,436.0
1971-05-26,453.0
1971-05-27,515.0
1971-05-28,521.0
1971-05-29,524.0
1971-05-30,484.0
1971-05-31,498.0
1971-06-01,583.0
1971-06-02,646.0
1971-06-03,714.0
1971-06-04,759.0
1971-06-05,779.0
1971-06-06,750.0
1971-06-07,773.0
1971-06-08,818.0
1971-06-09,818.0
1971-06-10,728.0
1971-06-11,631.0
1971-06-12,631.0
1971-06-13,600.0
1971-06-14,623.0
1971-06-15,583.0
1971-06-16,515.0
1971-06-17,459.0
1971-06-18,476.0
1971-06-19,507.0
1971-06-20,544.0
1971-06-21,578.0
1971-06-22,623.0
1971-06-23,782.0
1971-06-24,728.0
1971-06-25,646.0
1971-06-26,544.0
1971-06-27,450.0
1971-06-28,399.0
1971-06-29,388.0
1971-06-30,385.0
1971-07-01,388.0
1971-07-02,371.0
1971-07-03,326.0
1971-07-04,323.0
1971-07-05,320.0
1971-07-06,340.0
1971-07-07,345.0
1971-07-08,345.0
1971-07-09,379.0
1971-07-10,416.0
1971-07-11,456.0
1971-07-12,464.0
1971-07-13,445.0
1971-07-14,496.0
1971-07-15,513.0
1971-07-16,535.0
1971-07-17,541.0
1971-07-18,597.0
1971-07-19,654.0
1971-07-20,699.0
1971-07-21,714.0
1971-07-22,711.0
1971-07-23,708.0
1971-07-24,657.0
1971-07-25,597.0
1971-07-26,575.0
1971-07-27,564.0
1971-07-28,597.0
1971-07-29,597.0
1971-07-30,609.0
1971-07-31,631.0
1971-08-01,651.0
1971-08-02,674.0
1971-08-03,663.0
1971-08-04,609.0
1971-08-05,600.0
1971-08-06,606.0
1971-08-07,606.0
1971-08-08,586.0
1971-08-09,544.0
1971-08-10,527.0
1971-08-11,561.0
1971-08-12,549.0
1971-08-13,513.0
1971-08-14,498.0
1971-08-15,445.0
1971-08-16,374.0
1971-08-17,337.0
1971-08-18,331.0
1971-08-19,300.0
1971-08-20,385.0
1971-08-21,416.0
1971-08-22,428.0
1971-08-23,408.0
1971-08-24,326.0
1971-08-25,314.0
1971-08-26,289.0
1971-08-27,280.0
1971-08-28,272.0
1971-08-29,264.0
1971-08-30,320.0
1971-08-31,399.0
1971-09-01,300.0
1971-09-02,254.0
1971-09-03,246.0
1971-09-04,222.0
1971-09-05,280.0
1971-09-06,343.0
1971-09-07,326.0
1971-09-08,306.0
1971-09-09,360.0
1971-09-10,351.0
1971-09-11,416.0
1971-09-12,433.0
1971-09-13,326.0
1971-09-14,289.0
1971-09-15,262.0
1971-09-16,219.0
1971-09-17,203.0
1971-09-18,201.0
1971-09-19,193.0
1971-09-20,201.0
1971-09-21,199.0
1971-09-22,169.0
1971-09-23,165.0
1971-09-24,171.0
1971-09-25,167.0
1971-09-26,183.0
1971-09-27,165.0
1971-09-28,155.0
1971-09-29,152.0
1971-09-30,151.0
1971-10-01,136.0
1971-10-02,130.0
1971-10-03,130.0
1971-10-04,185.0
1971-10-05,185.0
1971-10-06,194.0
1971-10-07,199.0
1971-10-08,214.0
1971-10-09,191.0
1971-10-10,176.0
1971-10-11,171.0
1971-10-12,161.0
1971-10-13,171.0
1971-10-14,156.0
1971-10-15,139.0
1971-10-16,131.0
1971-10-17,126.0
1971-10-18,121.0
1971-10-19,115.0
1971-10-20,108.0
1971-10-21,106.0
1971-10-22,105.0
1971-10-23,105.0
1971-10-24,104.0
1971-10-25,104.0
1971-10-26,103.0
1971-10-27,89.19999694824219
1971-10-28,81.5999984741211
1971-10-29,82.0999984741211
1971-10-30,66.80000305175781
1971-10-31,92.5999984741211
1971-11-01,88.30000305175781
1971-11-02,85.5
1971-11-03,76.69999694824219
1971-11-04,73.30000305175781
1971-11-05,71.4000015258789
1971-11-06,66.80000305175781
1971-11-07,76.5
1971-11-08,73.9000015258789
1971-11-09,76.5
1971-11-10,88.0999984741211
1971-11-11,85.5
1971-11-12,86.0999984741211
1971-11-13,76.69999694824219
1971-11-14,75.0
1971-11-15,71.4000015258789
1971-11-16,70.19999694824219
1971-11-17,69.90000152587889
1971-11-18,68.19999694824219
1971-11-19,89.80000305175781
1971-11-20,89.19999694824219
1971-11-21,84.0999984741211
1971-11-22,84.69999694824219
1971-11-23,84.4000015258789
1971-11-24,78.69999694824219
1971-11-25,72.80000305175781
1971-11-26,70.19999694824219
1971-11-27,70.19999694824219
1971-11-28,66.0
1971-11-29,62.9000015258789
1971-11-30,62.0
1971-12-01,61.4000015258789
1971-12-02,60.9000015258789
1971-12-03,58.599998474121094
1971-12-04,56.4000015258789
1971-12-05,51.0
1971-12-06,45.29999923706055
1971-12-07,40.5
1971-12-08,36.5
1971-12-09,33.700000762939446
1971-12-10,31.10000038146973
1971-12-11,28.60000038146973
1971-12-12,26.70000076293945
1971-12-13,24.5
1971-12-14,23.399999618530284
1971-12-15,22.60000038146973
1971-12-16,22.299999237060547
1971-12-17,22.200000762939453
1971-12-18,21.899999618530284
1971-12-19,22.0
1971-12-20,21.899999618530284
1971-12-21,21.200000762939453
1971-12-22,20.799999237060547
1971-12-23,20.600000381469727
1971-12-24,20.299999237060547
1971-12-25,20.0
1971-12-26,19.700000762939453
1971-12-27,19.39999961853028
1971-12-28,19.200000762939453
1971-12-29,19.299999237060547
1971-12-30,19.5
1971-12-31,19.600000381469727
1972-01-01,19.700000762939453
1972-01-02,20.200000762939453
1972-01-03,20.799999237060547
1972-01-04,21.5
1972-01-05,21.899999618530284
1972-01-06,22.100000381469727
1972-01-07,22.60000038146973
1972-01-08,22.79999923706055
1972-01-09,23.399999618530284
1972-01-10,23.60000038146973
1972-01-11,23.79999923706055
1972-01-12,23.79999923706055
1972-01-13,23.79999923706055
1972-01-14,24.0
1972-01-15,24.20000076293945
1972-01-16,24.20000076293945
1972-01-17,23.5
1972-01-18,22.70000076293945
1972-01-19,22.0
1972-01-20,21.799999237060547
1972-01-21,21.799999237060547
1972-01-22,21.39999961853028
1972-01-23,21.39999961853028
1972-01-24,21.5
1972-01-25,21.39999961853028
1972-01-26,21.0
1972-01-27,21.0
1972-01-28,21.0
1972-01-29,21.39999961853028
1972-01-30,21.700000762939453
1972-01-31,22.399999618530284
1972-02-01,22.79999923706055
1972-02-02,23.20000076293945
1972-02-03,23.70000076293945
1972-02-04,24.60000038146973
1972-02-05,25.5
1972-02-06,26.20000076293945
1972-02-07,27.10000038146973
1972-02-08,28.29999923706055
1972-02-09,29.20000076293945
1972-02-10,29.399999618530284
1972-02-11,29.70000076293945
1972-02-12,30.0
1972-02-13,30.60000038146973
1972-02-14,31.70000076293945
1972-02-15,31.70000076293945
1972-02-16,32.0
1972-02-17,32.299999237060554
1972-02-18,32.299999237060554
1972-02-19,31.10000038146973
1972-02-20,30.29999923706055
1972-02-21,29.70000076293945
1972-02-22,29.399999618530284
1972-02-23,28.899999618530284
1972-02-24,28.60000038146973
1972-02-25,28.10000038146973
1972-02-26,28.0
1972-02-27,27.60000038146973
1972-02-28,27.10000038146973
1972-02-29,26.29999923706055
1972-03-01,26.20000076293945
1972-03-02,26.29999923706055
1972-03-03,26.5
1972-03-04,26.5
1972-03-05,26.79999923706055
1972-03-06,27.399999618530284
1972-03-07,28.29999923706055
1972-03-08,29.20000076293945
1972-03-09,30.0
1972-03-10,30.60000038146973
1972-03-11,31.70000076293945
1972-03-12,32.299999237060554
1972-03-13,32.799999237060554
1972-03-14,33.09999847412109
1972-03-15,33.700000762939446
1972-03-16,34.299999237060554
1972-03-17,34.5
1972-03-18,34.799999237060554
1972-03-19,36.79999923706055
1972-03-20,39.400001525878906
1972-03-21,41.099998474121094
1972-03-22,44.20000076293945
1972-03-23,47.29999923706055
1972-03-24,53.20000076293945
1972-03-25,56.599998474121094
1972-03-26,60.29999923706055
1972-03-27,69.09999847412111
1972-03-28,66.0
1972-03-29,65.40000152587889
1972-03-30,64.30000305175781
1972-03-31,65.40000152587889
1972-04-01,76.69999694824219
1972-04-02,75.30000305175781
1972-04-03,65.69999694824219
1972-04-04,54.099998474121094
1972-04-05,56.4000015258789
1972-04-06,58.29999923706055
1972-04-07,68.80000305175781
1972-04-08,66.5
1972-04-09,65.69999694824219
1972-04-10,56.4000015258789
1972-04-11,56.4000015258789
1972-04-12,53.79999923706055
1972-04-13,51.79999923706055
1972-04-14,53.79999923706055
1972-04-15,56.099998474121094
1972-04-16,53.79999923706055
1972-04-17,50.099998474121094
1972-04-18,50.099998474121094
1972-04-19,49.79999923706055
1972-04-20,53.79999923706055
1972-04-21,54.9000015258789
1972-04-22,51.5
1972-04-23,50.099998474121094
1972-04-24,49.29999923706055
1972-04-25,58.0
1972-04-26,59.70000076293945
1972-04-27,62.29999923706055
1972-04-28,72.19999694824219
1972-04-29,84.4000015258789
1972-04-30,76.19999694824219
1972-05-01,72.5
1972-05-02,77.5999984741211
1972-05-03,81.80000305175781
1972-05-04,88.5999984741211
1972-05-05,94.5999984741211
1972-05-06,91.5
1972-05-07,88.9000015258789
1972-05-08,92.9000015258789
1972-05-09,107.0
1972-05-10,131.0
1972-05-11,147.0
1972-05-12,153.0
1972-05-13,297.0
1972-05-14,362.0
1972-05-15,354.0
1972-05-16,337.0
1972-05-17,328.0
1972-05-18,306.0
1972-05-19,303.0
1972-05-20,334.0
1972-05-21,453.0
1972-05-22,578.0
1972-05-23,564.0
1972-05-24,498.0
1972-05-25,459.0
1972-05-26,433.0
1972-05-27,459.0
1972-05-28,555.0
1972-05-29,708.0
1972-05-30,889.0
1972-05-31,1030.0
1972-06-01,1040.0
1972-06-02,994.0
1972-06-03,858.0
1972-06-04,796.0
1972-06-05,767.0
1972-06-06,838.0
1972-06-07,883.0
1972-06-08,977.0
1972-06-09,1080.0
1972-06-10,1160.0
1972-06-11,1280.0
1972-06-12,1390.0
1972-06-13,1290.0
1972-06-14,1110.0
1972-06-15,940.0
1972-06-16,968.0
1972-06-17,966.0
1972-06-18,835.0
1972-06-19,731.0
1972-06-20,759.0
1972-06-21,816.0
1972-06-22,756.0
1972-06-23,731.0
1972-06-24,733.0
1972-06-25,779.0
1972-06-26,793.0
1972-06-27,750.0
1972-06-28,748.0
1972-06-29,920.0
1972-06-30,844.0
1972-07-01,657.0
1972-07-02,549.0
1972-07-03,547.0
1972-07-04,564.0
1972-07-05,609.0
1972-07-06,634.0
1972-07-07,705.0
1972-07-08,784.0
1972-07-09,782.0
1972-07-10,762.0
1972-07-11,663.0
1972-07-12,527.0
1972-07-13,583.0
1972-07-14,626.0
1972-07-15,609.0
1972-07-16,564.0
1972-07-17,580.0
1972-07-18,575.0
1972-07-19,547.0
1972-07-20,493.0
1972-07-21,490.0
1972-07-22,487.0
1972-07-23,532.0
1972-07-24,569.0
1972-07-25,572.0
1972-07-26,527.0
1972-07-27,518.0
1972-07-28,498.0
1972-07-29,496.0
1972-07-30,484.0
1972-07-31,447.0
1972-08-01,442.0
1972-08-02,436.0
1972-08-03,428.0
1972-08-04,436.0
1972-08-05,464.0
1972-08-06,450.0
1972-08-07,538.0
1972-08-08,586.0
1972-08-09,614.0
1972-08-10,637.0
1972-08-11,524.0
1972-08-12,430.0
1972-08-13,388.0
1972-08-14,345.0
1972-08-15,340.0
1972-08-16,351.0
1972-08-17,334.0
1972-08-18,317.0
1972-08-19,292.0
1972-08-20,294.0
1972-08-21,331.0
1972-08-22,368.0
1972-08-23,360.0
1972-08-24,340.0
1972-08-25,377.0
1972-08-26,365.0
1972-08-27,351.0
1972-08-28,362.0
1972-08-29,365.0
1972-08-30,340.0
1972-08-31,276.0
1972-09-01,256.0
1972-09-02,231.0
1972-09-03,244.0
1972-09-04,258.0
1972-09-05,268.0
1972-09-06,269.0
1972-09-07,279.0
1972-09-08,212.0
1972-09-09,189.0
1972-09-10,165.0
1972-09-11,160.0
1972-09-12,151.0
1972-09-13,144.0
1972-09-14,152.0
1972-09-15,156.0
1972-09-16,166.0
1972-09-17,163.0
1972-09-18,145.0
1972-09-19,135.0
1972-09-20,127.0
1972-09-21,125.0
1972-09-22,125.0
1972-09-23,122.0
1972-09-24,112.0
1972-09-25,109.0
1972-09-26,105.0
1972-09-27,102.0
1972-09-28,96.5999984741211
1972-09-29,92.5999984741211
1972-09-30,109.0
1972-10-01,173.0
1972-10-02,149.0
1972-10-03,146.0
1972-10-04,144.0
1972-10-05,112.0
1972-10-06,112.0
1972-10-07,129.0
1972-10-08,183.0
1972-10-09,219.0
1972-10-10,183.0
1972-10-11,149.0
1972-10-12,139.0
1972-10-13,132.0
1972-10-14,115.0
1972-10-15,114.0
1972-10-16,101.0
1972-10-17,108.0
1972-10-18,100.0
1972-10-19,101.0
1972-10-20,100.0
1972-10-21,102.0
1972-10-22,103.0
1972-10-23,103.0
1972-10-24,96.8000030517578
1972-10-25,103.0
1972-10-26,104.0
1972-10-27,92.5999984741211
1972-10-28,91.6999969482422
1972-10-29,80.69999694824219
1972-10-30,80.69999694824219
1972-10-31,83.0
1972-11-01,83.0
1972-11-02,76.5
1972-11-03,74.80000305175781
1972-11-04,74.80000305175781
1972-11-05,74.80000305175781
1972-11-06,76.69999694824219
1972-11-07,75.5999984741211
1972-11-08,73.30000305175781
1972-11-09,69.69999694824219
1972-11-10,70.19999694824219
1972-11-11,63.4000015258789
1972-11-12,54.9000015258789
1972-11-13,60.0
1972-11-14,60.0
1972-11-15,62.29999923706055
1972-11-16,54.4000015258789
1972-11-17,52.099998474121094
1972-11-18,53.20000076293945
1972-11-19,48.70000076293945
1972-11-20,40.20000076293945
1972-11-21,40.79999923706055
1972-11-22,41.599998474121094
1972-11-23,42.5
1972-11-24,43.29999923706055
1972-11-25,44.70000076293945
1972-11-26,46.4000015258789
1972-11-27,48.4000015258789
1972-11-28,50.099998474121094
1972-11-29,50.70000076293945
1972-11-30,51.29999923706055
1972-12-01,51.29999923706055
1972-12-02,51.79999923706055
1972-12-03,51.79999923706055
1972-12-04,51.29999923706055
1972-12-05,50.70000076293945
1972-12-06,50.4000015258789
1972-12-07,50.099998474121094
1972-12-08,49.599998474121094
1972-12-09,48.4000015258789
1972-12-10,47.599998474121094
1972-12-11,46.4000015258789
1972-12-12,45.29999923706055
1972-12-13,45.0
1972-12-14,45.0
1972-12-15,45.29999923706055
1972-12-16,45.0
