Datetime,Streamflow (m3/s)
1992-10-17,4.019999980926514
1992-10-18,12.5
1992-10-19,18.600000381469727
1992-10-20,33.59999847412109
1992-10-21,15.399999618530273
1992-10-22,13.300000190734865
1992-10-23,42.20000076293945
1992-10-24,20.5
1992-10-25,13.899999618530273
1992-10-26,10.5
1992-10-27,7.739999771118164
1992-10-28,6.460000038146973
1992-10-29,5.599999904632568
1992-10-30,4.960000038146973
1992-10-31,4.639999866485597
1992-11-01,4.900000095367432
1992-11-02,4.269999980926514
1992-11-03,8.119999885559082
1992-11-04,14.199999809265135
1992-11-05,7.96999979019165
1992-11-06,14.100000381469727
1992-11-07,12.899999618530273
1992-11-08,8.869999885559082
1992-11-09,6.9099998474121085
1992-11-10,6.510000228881836
1992-11-11,5.699999809265138
1992-11-12,5.559999942779541
1992-11-13,11.100000381469727
1992-11-14,11.800000190734865
1992-11-15,13.199999809265135
1992-11-16,9.079999923706056
1992-11-17,7.260000228881836
1992-11-18,5.9099998474121085
1992-11-19,5.360000133514403
1992-11-20,5.21999979019165
1992-11-21,5.139999866485597
1992-11-22,4.349999904632568
1992-11-23,4.0399999618530265
1992-11-24,3.630000114440918
1992-11-25,3.4200000762939453
1992-11-26,7.9099998474121085
1992-11-27,16.100000381469727
1992-11-28,9.420000076293944
1992-11-29,11.899999618530273
1992-11-30,11.5
1992-12-01,6.71999979019165
1992-12-02,5.130000114440918
1992-12-03,4.309999942779541
1992-12-04,4.0399999618530265
1992-12-05,3.75
1992-12-06,3.549999952316284
1992-12-07,3.369999885559082
1992-12-08,3.2100000381469727
1992-12-09,3.0399999618530287
1992-12-10,2.809999942779541
1992-12-11,2.7100000381469727
1992-12-12,2.720000028610229
1992-12-13,13.100000381469727
1992-12-14,11.800000190734865
1992-12-15,6.550000190734862
1992-12-16,5.0
1992-12-17,3.7799999713897705
1992-12-18,3.5
1992-12-19,3.2000000476837163
1992-12-20,3.0
1992-12-21,3.0199999809265137
1992-12-22,3.0199999809265137
1992-12-23,6.519999980926514
1992-12-24,6.579999923706055
1992-12-25,4.099999904632568
1992-12-26,3.5
1992-12-27,2.630000114440918
1992-12-28,2.400000095367432
1992-12-29,2.299999952316284
1992-12-30,2.200000047683716
1992-12-31,2.0999999046325684
1993-01-01,2.049999952316284
1993-01-02,2.009999990463257
1993-01-03,1.9800000190734863
1993-01-04,1.9700000286102293
1993-01-05,1.919999957084656
1993-01-06,1.940000057220459
1993-01-07,1.8899999856948853
1993-01-08,1.850000023841858
1993-01-09,1.7999999523162842
1993-01-10,1.75
1993-01-11,1.7200000286102295
1993-01-12,1.7100000381469729
1993-01-13,1.7000000476837158
1993-01-14,1.6699999570846558
1993-01-15,1.6100000143051147
1993-01-16,1.600000023841858
1993-01-17,1.5800000429153442
1993-01-18,1.5700000524520874
1993-01-19,1.5800000429153442
1993-01-20,1.600000023841858
1993-01-21,1.600000023841858
1993-01-22,1.6100000143051147
1993-01-23,1.6100000143051147
1993-01-24,1.649999976158142
1993-01-25,1.7999999523162842
1993-01-26,1.820000052452088
1993-01-27,1.850000023841858
1993-01-28,1.940000057220459
1993-01-29,2.740000009536743
1993-01-30,6.4000000953674325
1993-01-31,4.380000114440918
1993-02-01,4.059999942779541
1993-02-02,3.1700000762939453
1993-02-03,3.2300000190734863
1993-02-04,8.220000267028809
1993-02-05,14.0
1993-02-06,10.199999809265137
1993-02-07,9.380000114440918
1993-02-08,6.539999961853027
1993-02-09,5.090000152587892
1993-02-10,3.7899999618530273
1993-02-11,3.0699999332427983
1993-02-12,2.720000028610229
1993-02-13,2.470000028610229
1993-02-14,2.25
1993-02-15,1.9800000190734863
1993-02-16,1.7999999523162842
1993-02-17,1.7000000476837158
1993-02-18,1.5499999523162842
1993-02-19,1.4900000095367432
1993-02-20,1.4099999666213991
1993-02-21,1.3600000143051147
1993-02-22,1.3899999856948853
1993-02-23,1.4500000476837158
1993-02-24,1.5399999618530271
1993-02-25,1.6100000143051147
1993-02-26,1.6299999952316284
1993-02-27,1.7699999809265137
1993-02-28,1.7699999809265137
1993-03-01,1.950000047683716
1993-03-02,1.830000042915344
1993-03-03,2.0299999713897705
1993-03-04,2.7899999618530287
1993-03-05,12.100000381469727
1993-03-06,13.5
1993-03-07,6.9099998474121085
1993-03-08,4.170000076293944
1993-03-09,3.220000028610228
1993-03-10,2.890000104904175
1993-03-11,2.619999885559082
1993-03-12,2.4200000762939453
1993-03-13,2.3299999237060547
1993-03-14,2.3499999046325684
1993-03-15,2.200000047683716
1993-03-16,2.150000095367432
1993-03-17,2.059999942779541
1993-03-18,2.0799999237060547
1993-03-19,1.9700000286102293
1993-03-20,2.0
1993-03-21,2.5
1993-03-22,7.429999828338622
1993-03-23,5.03000020980835
1993-03-24,3.380000114440918
1993-03-25,2.7300000190734863
1993-03-26,2.380000114440918
1993-03-27,2.1400001049041752
1993-03-28,2.039999961853028
1993-03-29,2.0
1993-03-30,1.9800000190734863
1993-03-31,1.919999957084656
1993-04-01,2.0699999332427983
1993-04-02,2.4600000381469727
1993-04-03,2.5
1993-04-04,2.309999942779541
1993-04-05,2.0999999046325684
1993-04-06,2.059999942779541
1993-04-07,2.1099998950958248
1993-04-08,2.1199998855590816
1993-04-09,2.2799999713897705
1993-04-10,2.2699999809265137
1993-04-11,1.7899999618530271
1993-04-12,1.600000023841858
1993-04-13,1.5099999904632568
1993-04-14,1.5099999904632568
1993-04-15,1.5299999713897705
1993-04-16,1.7200000286102295
1993-04-17,1.8600000143051147
1993-04-18,2.220000028610229
1993-04-19,2.359999895095825
1993-04-20,2.359999895095825
1993-04-21,2.369999885559082
1993-04-22,2.809999942779541
1993-04-23,2.759999990463257
1993-04-24,2.940000057220459
1993-04-25,3.400000095367432
1993-04-26,2.9600000381469727
1993-04-27,2.5799999237060547
1993-04-28,2.5799999237060547
1993-04-29,2.759999990463257
1993-04-30,2.7799999713897705
1993-05-01,2.6800000667572017
1993-05-02,2.5899999141693115
1993-05-03,2.1400001049041752
1993-05-04,2.470000028610229
1993-05-05,5.119999885559082
1993-05-06,5.420000076293945
1993-05-07,3.650000095367432
1993-05-08,2.990000009536743
1993-05-09,2.609999895095825
1993-05-10,5.050000190734863
1993-05-11,9.579999923706056
1993-05-12,10.600000381469727
1993-05-13,22.299999237060547
1993-05-14,20.5
1993-05-15,16.899999618530273
1993-05-16,12.399999618530273
1993-05-17,10.100000381469727
1993-05-18,11.399999618530273
1993-05-19,12.199999809265135
1993-05-20,12.100000381469727
1993-05-21,10.800000190734863
1993-05-22,10.5
1993-05-23,8.439999580383299
1993-05-24,8.770000457763674
1993-05-25,9.300000190734863
1993-05-26,9.5600004196167
1993-05-27,10.399999618530273
1993-05-28,10.899999618530273
1993-05-29,10.899999618530273
1993-05-30,8.84000015258789
1993-05-31,9.25
1993-06-01,12.0
1993-06-02,8.949999809265137
1993-06-03,8.020000457763674
1993-06-04,7.800000190734862
1993-06-05,8.159999847412111
1993-06-06,8.439999580383299
1993-06-07,8.180000305175781
1993-06-08,7.139999866485598
1993-06-09,6.769999980926514
1993-06-10,7.739999771118164
1993-06-11,6.289999961853027
1993-06-12,5.550000190734863
1993-06-13,5.170000076293945
1993-06-14,5.260000228881836
1993-06-15,6.300000190734862
1993-06-16,6.380000114440918
1993-06-17,7.099999904632568
1993-06-18,10.800000190734863
1993-06-19,9.270000457763672
1993-06-20,7.360000133514402
1993-06-21,7.360000133514402
1993-06-22,7.46999979019165
1993-06-23,7.570000171661378
1993-06-24,6.960000038146973
1993-06-25,9.470000267028807
1993-06-26,12.300000190734865
1993-06-27,15.199999809265135
1993-06-28,12.199999809265135
1993-06-29,8.859999656677246
1993-06-30,7.139999866485598
1993-07-01,9.0600004196167
1993-07-02,7.96999979019165
1993-07-03,7.050000190734862
1993-07-04,6.4000000953674325
1993-07-05,6.070000171661378
1993-07-06,5.190000057220459
1993-07-07,5.039999961853027
1993-07-08,5.179999828338623
1993-07-09,5.46999979019165
1993-07-10,7.170000076293945
1993-07-11,10.399999618530273
1993-07-12,8.050000190734862
1993-07-13,6.699999809265138
1993-07-14,6.119999885559082
1993-07-15,6.369999885559082
1993-07-16,6.1599998474121085
1993-07-17,6.119999885559082
1993-07-18,5.78000020980835
1993-07-19,5.610000133514403
1993-07-20,5.6500000953674325
1993-07-21,5.760000228881836
1993-07-22,6.019999980926514
1993-07-23,6.139999866485598
1993-07-24,5.519999980926514
1993-07-25,5.039999961853027
1993-07-26,5.039999961853027
1993-07-27,6.789999961853027
1993-07-28,9.399999618530273
1993-07-29,9.779999732971193
1993-07-30,8.020000457763674
1993-07-31,6.570000171661378
1993-08-01,6.480000019073486
1993-08-02,6.570000171661378
1993-08-03,6.980000019073486
1993-08-04,7.329999923706055
1993-08-05,7.440000057220459
1993-08-06,6.860000133514402
1993-08-07,6.269999980926514
1993-08-08,6.75
1993-08-09,6.480000019073486
1993-08-10,6.139999866485598
1993-08-11,5.460000038146973
1993-08-12,4.880000114440918
1993-08-13,4.670000076293945
1993-08-14,4.489999771118164
1993-08-15,4.539999961853027
1993-08-16,4.760000228881836
1993-08-17,5.039999961853027
1993-08-18,5.119999885559082
1993-08-19,5.1599998474121085
1993-08-20,5.4099998474121085
1993-08-21,6.130000114440918
1993-08-22,8.300000190734862
1993-08-23,8.890000343322754
1993-08-24,8.930000305175781
1993-08-25,6.489999771118164
1993-08-26,4.940000057220459
1993-08-27,4.980000019073486
1993-08-28,4.2100000381469735
1993-08-29,3.829999923706055
1993-08-30,3.549999952316284
1993-08-31,3.640000104904175
1993-09-01,4.150000095367432
1993-09-02,4.519999980926514
1993-09-03,4.690000057220459
1993-09-04,4.710000038146973
1993-09-05,4.900000095367432
1993-09-06,4.840000152587892
1993-09-07,4.670000076293945
1993-09-08,4.449999809265137
1993-09-09,4.539999961853027
1993-09-10,4.570000171661377
1993-09-11,4.170000076293944
1993-09-12,3.4300000667572017
1993-09-13,3.0299999713897705
1993-09-14,2.8499999046325684
1993-09-15,2.720000028610229
1993-09-16,2.549999952316284
1993-09-17,2.4300000667572017
1993-09-18,2.309999942779541
1993-09-19,2.1800000667572017
1993-09-20,2.0799999237060547
1993-09-21,1.9900000095367432
1993-09-22,2.0
1993-09-23,1.9700000286102293
1993-09-24,2.2799999713897705
1993-09-25,2.1800000667572017
1993-09-26,2.609999895095825
1993-09-27,2.450000047683716
1993-09-28,2.4100000858306885
1993-09-29,2.5
1993-09-30,2.25
1993-10-01,2.380000114440918
1993-10-02,2.549999952316284
1993-10-03,2.5
1993-10-04,2.6700000762939453
1993-10-05,4.809999942779541
1993-10-06,3.7899999618530273
1993-10-07,2.7799999713897705
1993-10-08,2.380000114440918
1993-10-09,2.1800000667572017
1993-10-10,2.009999990463257
1993-10-11,1.690000057220459
1993-10-12,1.6599999666213991
1993-10-13,1.6299999952316284
1993-10-14,1.6299999952316284
1993-10-15,1.5499999523162842
1993-10-16,1.5299999713897705
1993-10-17,1.5199999809265137
1993-10-18,2.25
1993-10-19,1.6299999952316284
1993-10-20,3.549999952316284
1993-10-21,7.489999771118164
1993-10-22,17.0
1993-10-23,16.299999237060547
1993-10-24,9.68000030517578
1993-10-25,6.119999885559082
1993-10-26,6.269999980926514
1993-10-27,16.0
1993-10-28,14.399999618530273
1993-10-29,8.470000267028809
1993-10-30,8.600000381469728
1993-10-31,7.5900001525878915
1993-11-01,18.0
1993-11-02,47.9000015258789
1993-11-03,13.0
1993-11-04,7.5
1993-11-05,6.300000190734862
1993-11-06,5.099999904632568
1993-11-07,4.300000190734863
1993-11-08,3.5299999713897705
1993-11-09,2.859999895095825
1993-11-10,2.7300000190734863
1993-11-11,2.5999999046325684
1993-11-12,2.299999952316284
1993-11-13,2.1700000762939453
1993-11-14,7.489999771118164
1993-11-15,5.789999961853027
1993-11-16,3.940000057220459
1993-11-17,3.119999885559082
1993-11-18,2.5799999237060547
1993-11-19,3.7799999713897705
1993-11-20,26.899999618530284
1993-11-21,9.649999618530273
1993-11-22,4.710000038146973
1993-11-23,3.8199999332427983
1993-11-24,3.3199999332427983
1993-11-25,2.9300000667572017
1993-11-26,2.7799999713897705
1993-11-27,4.690000057220459
1993-11-28,11.0
1993-11-29,11.399999618530273
1993-11-30,6.630000114440918
1993-12-01,5.039999961853027
1993-12-02,6.710000038146973
1993-12-03,19.39999961853028
1993-12-04,8.960000038146973
1993-12-05,4.889999866485597
1993-12-06,3.640000104904175
1993-12-07,3.2699999809265137
1993-12-08,2.809999942779541
1993-12-09,2.559999942779541
1993-12-10,2.880000114440918
1993-12-11,2.5899999141693115
1993-12-12,2.4200000762939453
1993-12-13,2.549999952316284
1993-12-14,2.380000114440918
1993-12-15,2.1400001049041752
1993-12-16,2.0899999141693115
1993-12-17,2.1600000858306885
1993-12-18,2.5999999046325684
1993-12-19,2.6600000858306885
1993-12-20,2.6700000762939453
1993-12-21,2.4300000667572017
1993-12-22,2.5899999141693115
1993-12-23,2.359999895095825
1993-12-24,2.200000047683716
1993-12-25,2.0999999046325684
1993-12-26,1.9299999475479128
1993-12-27,1.8400000333786009
1993-12-28,1.830000042915344
1993-12-29,1.75
1993-12-30,1.9299999475479128
1993-12-31,2.1300001144409184
1994-01-01,2.289999961853028
1994-01-02,2.5699999332427983
1994-01-03,2.75
1994-01-04,3.049999952316284
1994-01-05,2.8399999141693115
1994-01-06,2.559999942779541
1994-01-07,2.640000104904175
1994-01-08,2.640000104904175
1994-01-09,3.150000095367432
1994-01-10,2.890000104904175
1994-01-11,2.9500000476837163
1994-01-12,4.320000171661377
1994-01-13,12.5
1994-01-14,10.600000381469727
1994-01-15,7.090000152587892
1994-01-16,6.260000228881836
1994-01-17,6.71999979019165
1994-01-18,8.739999771118164
1994-01-19,5.150000095367432
1994-01-20,4.030000209808351
1994-01-21,3.799999952316284
1994-01-22,5.019999980926514
1994-01-23,4.539999961853027
1994-01-24,3.799999952316284
1994-01-25,3.220000028610228
1994-01-26,2.9100000858306885
1994-01-27,2.700000047683716
1994-01-28,2.559999942779541
1994-01-29,2.470000028610229
1994-01-30,2.359999895095825
1994-01-31,2.309999942779541
1994-02-01,2.190000057220459
1994-02-02,2.1099998950958248
1994-02-03,2.0199999809265137
1994-02-04,1.919999957084656
1994-02-05,1.8400000333786009
1994-02-06,1.6299999952316284
1994-02-07,1.2999999523162842
1994-02-08,1.350000023841858
1994-02-09,1.4900000095367432
1994-02-10,1.6200000047683716
1994-02-11,1.5800000429153442
1994-02-12,1.7799999713897705
1994-02-13,1.7200000286102295
1994-02-14,1.7000000476837158
1994-02-15,1.7200000286102295
1994-02-16,1.6699999570846558
1994-02-17,1.5800000429153442
1994-02-18,1.5
1994-02-19,1.4500000476837158
1994-02-20,1.4099999666213991
1994-02-21,1.3700000047683716
1994-02-22,1.350000023841858
1994-02-23,1.309999942779541
1994-02-24,1.2999999523162842
1994-02-25,1.2799999713897705
1994-02-26,1.2599999904632568
1994-02-27,1.3200000524520874
1994-02-28,3.950000047683716
1994-03-01,7.5
1994-03-02,9.770000457763672
1994-03-03,8.920000076293945
1994-03-04,5.989999771118164
1994-03-05,4.179999828338623
1994-03-06,3.25
1994-03-07,2.7100000381469727
1994-03-08,2.490000009536743
1994-03-09,2.509999990463257
1994-03-10,2.549999952316284
1994-03-11,2.5899999141693115
1994-03-12,13.0
1994-03-13,18.600000381469727
1994-03-14,7.21999979019165
1994-03-15,5.019999980926514
1994-03-16,4.110000133514403
1994-03-17,3.630000114440918
1994-03-18,3.240000009536743
1994-03-19,2.890000104904175
1994-03-20,2.759999990463257
1994-03-21,2.7100000381469727
1994-03-22,2.509999990463257
1994-03-23,2.3399999141693115
1994-03-24,2.299999952316284
1994-03-25,2.2699999809265137
1994-03-26,2.539999961853028
1994-03-27,3.619999885559082
1994-03-28,5.260000228881836
1994-03-29,6.380000114440918
1994-03-30,6.949999809265138
1994-03-31,6.21999979019165
1994-04-01,6.28000020980835
1994-04-02,7.1599998474121085
1994-04-03,7.460000038146973
1994-04-04,5.28000020980835
1994-04-05,4.2100000381469735
1994-04-06,3.640000104904175
1994-04-07,3.3199999332427983
1994-04-08,3.1700000762939453
1994-04-09,3.4600000381469727
1994-04-10,4.239999771118163
1994-04-11,10.0
1994-04-12,6.639999866485598
1994-04-13,4.519999980926514
1994-04-14,4.110000133514403
1994-04-15,9.479999542236328
1994-04-16,8.720000267028809
1994-04-17,8.930000305175781
1994-04-18,8.449999809265138
1994-04-19,11.300000190734865
1994-04-20,11.199999809265137
1994-04-21,10.5
1994-04-22,8.930000305175781
1994-04-23,6.630000114440918
1994-04-24,6.059999942779541
1994-04-25,5.0
1994-04-26,4.889999866485597
1994-04-27,5.380000114440918
1994-04-28,5.860000133514402
1994-04-29,8.260000228881836
1994-04-30,8.989999771118164
1994-05-01,5.739999771118164
1994-05-02,4.809999942779541
1994-05-03,4.309999942779541
1994-05-04,4.650000095367432
1994-05-05,5.849999904632568
1994-05-06,7.559999942779541
1994-05-07,9.699999809265137
1994-05-08,10.199999809265137
1994-05-09,10.899999618530273
1994-05-10,9.260000228881836
1994-05-11,17.600000381469727
1994-05-12,12.300000190734865
1994-05-13,7.079999923706055
1994-05-14,5.78000020980835
1994-05-15,6.039999961853027
1994-05-16,6.510000228881836
1994-05-17,6.989999771118164
1994-05-18,8.979999542236328
1994-05-19,9.630000114440918
1994-05-20,11.0
1994-05-21,11.199999809265137
1994-05-22,8.560000419616701
1994-05-23,8.550000190734862
1994-05-24,11.600000381469727
1994-05-25,17.100000381469727
1994-05-26,10.0
1994-05-27,6.320000171661378
1994-05-28,5.329999923706055
1994-05-29,5.380000114440918
1994-05-30,4.9099998474121085
1994-05-31,5.179999828338623
1994-06-01,5.619999885559082
1994-06-02,5.269999980926514
1994-06-03,5.6500000953674325
1994-06-04,6.679999828338622
1994-06-05,7.860000133514402
1994-06-06,10.600000381469727
1994-06-07,8.199999809265138
1994-06-08,6.6599998474121085
1994-06-09,7.090000152587892
1994-06-10,7.71999979019165
1994-06-11,11.800000190734865
1994-06-12,10.600000381469727
1994-06-13,10.300000190734863
1994-06-14,11.0
1994-06-15,9.600000381469727
1994-06-16,8.800000190734863
1994-06-17,8.100000381469728
1994-06-18,7.579999923706055
1994-06-19,8.159999847412111
1994-06-20,7.880000114440918
1994-06-21,8.409999847412111
1994-06-22,9.039999961853027
1994-06-23,10.100000381469727
1994-06-24,10.899999618530273
1994-06-25,9.43000030517578
1994-06-26,8.699999809265138
1994-06-27,8.229999542236326
1994-06-28,8.140000343322754
1994-06-29,9.90999984741211
1994-06-30,13.0
1994-07-01,16.799999237060547
1994-07-02,12.100000381469727
1994-07-03,8.829999923706055
1994-07-04,8.130000114440918
1994-07-05,7.8400001525878915
1994-07-06,8.310000419616701
1994-07-07,8.699999809265138
1994-07-08,8.229999542236326
1994-07-09,6.889999866485598
1994-07-10,6.340000152587892
1994-07-11,5.860000133514402
1994-07-12,6.170000076293945
1994-07-13,7.300000190734862
1994-07-14,7.630000114440918
1994-07-15,7.9099998474121085
1994-07-16,7.940000057220459
1994-07-17,10.899999618530273
1994-07-18,11.800000190734865
1994-07-19,9.779999732971193
1994-07-20,9.710000038146973
1994-07-21,9.989999771118164
1994-07-22,10.0
1994-07-23,10.399999618530273
1994-07-24,10.899999618530273
1994-07-25,10.899999618530273
1994-07-26,9.15999984741211
1994-07-27,7.429999828338622
1994-07-28,7.289999961853027
1994-07-29,7.670000076293945
1994-07-30,7.110000133514402
1994-07-31,6.110000133514402
1994-08-01,6.119999885559082
1994-08-02,6.380000114440918
1994-08-03,6.75
1994-08-04,7.739999771118164
1994-08-05,7.199999809265138
1994-08-06,6.28000020980835
1994-08-07,5.679999828338622
1994-08-08,5.9000000953674325
1994-08-09,6.079999923706055
1994-08-10,5.769999980926514
1994-08-11,5.449999809265137
1994-08-12,5.460000038146973
1994-08-13,5.590000152587892
1994-08-14,5.599999904632568
1994-08-15,5.380000114440918
1994-08-16,5.260000228881836
1994-08-17,5.179999828338623
1994-08-18,5.369999885559082
1994-08-19,5.75
1994-08-20,5.590000152587892
1994-08-21,5.210000038146973
1994-08-22,6.130000114440918
1994-08-23,5.949999809265138
1994-08-24,5.079999923706055
1994-08-25,4.380000114440918
1994-08-26,4.0399999618530265
1994-08-27,3.890000104904175
1994-08-28,3.799999952316284
1994-08-29,3.759999990463257
1994-08-30,3.759999990463257
1994-08-31,3.809999942779541
1994-09-01,3.7300000190734863
1994-09-02,3.859999895095825
1994-09-03,4.590000152587892
1994-09-04,4.070000171661377
1994-09-05,5.889999866485598
1994-09-06,13.899999618530273
1994-09-07,10.600000381469727
1994-09-08,9.149999618530273
1994-09-09,6.25
1994-09-10,5.090000152587892
1994-09-11,4.280000209808351
1994-09-12,4.010000228881837
1994-09-13,13.5
1994-09-14,10.100000381469727
1994-09-15,15.600000381469727
1994-09-16,16.700000762939453
1994-09-17,10.600000381469727
1994-09-18,7.760000228881836
1994-09-19,7.039999961853027
1994-09-20,6.210000038146973
1994-09-21,5.570000171661377
1994-09-22,5.230000019073486
1994-09-23,6.099999904632568
1994-09-24,6.25
1994-09-25,6.699999809265138
1994-09-26,5.329999923706055
1994-09-27,5.960000038146973
1994-09-28,5.010000228881836
1994-09-29,5.78000020980835
1994-09-30,38.0
1994-10-01,21.5
1994-10-02,9.949999809265137
1994-10-03,6.6500000953674325
1994-10-04,5.880000114440918
1994-10-05,5.050000190734863
1994-10-06,4.280000209808351
1994-10-07,4.099999904632568
1994-10-08,5.019999980926514
1994-10-09,8.130000114440918
1994-10-10,5.739999771118164
1994-10-11,4.769999980926514
1994-10-12,4.099999904632568
1994-10-13,4.5
1994-10-14,4.480000019073486
1994-10-15,3.950000047683716
1994-10-16,5.789999961853027
1994-10-17,8.159999847412111
1994-10-18,5.489999771118164
1994-10-19,4.699999809265137
1994-10-20,7.5
1994-10-21,8.229999542236326
1994-10-22,6.829999923706055
1994-10-23,5.9000000953674325
1994-10-24,12.800000190734865
1994-10-25,32.299999237060554
1994-10-26,25.60000038146973
1994-10-27,14.5
1994-10-28,9.289999961853027
1994-10-29,7.320000171661378
1994-10-30,6.6599998474121085
1994-10-31,5.9099998474121085
1994-11-01,5.309999942779541
1994-11-02,4.510000228881836
1994-11-03,4.329999923706056
1994-11-04,4.619999885559082
1994-11-05,4.559999942779541
1994-11-06,4.179999828338623
1994-11-07,4.2100000381469735
1994-11-08,4.539999961853027
1994-11-09,4.460000038146973
1994-11-10,3.900000095367432
1994-11-11,5.420000076293945
1994-11-12,4.449999809265137
1994-11-13,4.170000076293944
1994-11-14,4.349999904632568
1994-11-15,3.809999942779541
1994-11-16,3.4200000762939453
1994-11-17,3.0899999141693115
1994-11-18,2.9800000190734863
1994-11-19,3.5999999046325684
1994-11-20,3.220000028610228
1994-11-21,2.8299999237060547
1994-11-22,3.25
1994-11-23,3.380000114440918
1994-11-24,3.0399999618530287
1994-11-25,2.9200000762939453
1994-11-26,2.7300000190734863
1994-11-27,2.6700000762939453
1994-11-28,2.6700000762939453
1994-11-29,3.2000000476837163
1994-11-30,10.600000381469727
1994-12-01,6.099999904632568
1994-12-02,4.25
1994-12-03,3.309999942779541
1994-12-04,3.0999999046325684
1994-12-05,3.049999952316284
1994-12-06,2.869999885559082
1994-12-07,2.740000009536743
1994-12-08,2.75
1994-12-09,2.619999885559082
1994-12-10,2.549999952316284
1994-12-11,2.4600000381469727
1994-12-12,2.359999895095825
1994-12-13,2.309999942779541
1994-12-14,2.25
1994-12-15,2.25
1994-12-16,2.200000047683716
1994-12-17,2.630000114440918
1994-12-18,2.9600000381469727
1994-12-19,6.579999923706055
1994-12-20,6.300000190734862
1994-12-21,5.630000114440918
1994-12-22,9.18000030517578
1994-12-23,8.859999656677246
1994-12-24,7.920000076293945
1994-12-25,5.559999942779541
1994-12-26,4.1599998474121085
1994-12-27,3.5
1994-12-28,3.049999952316284
1994-12-29,2.7699999809265137
1994-12-30,2.690000057220459
1994-12-31,2.549999952316284
1995-01-01,2.0899999141693115
1995-01-02,2.059999942779541
1995-01-03,2.039999961853028
1995-01-04,1.8999999761581416
1995-01-05,1.809999942779541
1995-01-06,1.7799999713897705
1995-01-07,1.75
1995-01-08,1.7400000095367432
1995-01-09,1.7300000190734863
1995-01-10,1.7799999713897705
1995-01-11,1.7999999523162842
1995-01-12,1.75
1995-01-13,1.7000000476837158
1995-01-14,1.6799999475479126
1995-01-15,1.6699999570846558
1995-01-16,1.649999976158142
1995-01-17,1.6299999952316284
1995-01-18,1.6100000143051147
1995-01-19,1.600000023841858
1995-01-20,1.5900000333786009
1995-01-21,1.6100000143051147
1995-01-22,1.600000023841858
1995-01-23,1.5499999523162842
1995-01-24,1.5299999713897705
1995-01-25,1.5099999904632568
1995-01-26,1.5
1995-01-27,1.5399999618530271
1995-01-28,1.6799999475479126
1995-01-29,5.96999979019165
1995-01-30,4.849999904632568
1995-01-31,4.630000114440918
1995-02-01,6.690000057220459
1995-02-02,5.579999923706055
1995-02-03,5.679999828338622
1995-02-04,4.539999961853027
1995-02-05,4.2899999618530265
1995-02-06,6.130000114440918
1995-02-07,5.059999942779541
1995-02-08,4.309999942779541
1995-02-09,4.079999923706056
1995-02-10,3.880000114440918
1995-02-11,3.359999895095825
1995-02-12,2.1800000667572017
1995-02-13,2.190000057220459
1995-02-14,2.200000047683716
1995-02-15,2.240000009536743
1995-02-16,2.299999952316284
1995-02-17,2.400000095367432
1995-02-18,2.630000114440918
1995-02-19,4.53000020980835
1995-02-20,8.550000190734862
1995-02-21,8.439999580383299
1995-02-22,5.380000114440918
1995-02-23,4.349999904632568
1995-02-24,8.600000381469728
1995-02-25,7.550000190734862
1995-02-26,4.53000020980835
1995-02-27,3.4800000190734863
1995-02-28,3.0299999713897705
1995-03-01,2.700000047683716
1995-03-02,2.5199999809265137
1995-03-03,2.369999885559082
1995-03-04,2.0
1995-03-05,1.8799999952316284
1995-03-06,1.870000004768372
1995-03-07,1.8999999761581416
1995-03-08,1.9099999666213991
1995-03-09,1.940000057220459
1995-03-10,2.240000009536743
1995-03-11,2.289999961853028
1995-03-12,2.2699999809265137
1995-03-13,2.150000095367432
1995-03-14,2.200000047683716
1995-03-15,2.390000104904175
1995-03-16,2.400000095367432
1995-03-17,2.380000114440918
1995-03-18,2.4200000762939453
1995-03-19,2.7899999618530287
1995-03-20,2.75
1995-03-21,2.809999942779541
1995-03-22,2.3199999332427983
1995-03-23,2.1600000858306885
1995-03-24,2.0199999809265137
1995-03-25,1.9600000381469729
1995-03-26,1.9299999475479128
1995-03-27,2.0199999809265137
1995-03-28,2.4200000762939453
1995-03-29,3.1600000858306885
1995-03-30,4.0
1995-03-31,4.980000019073486
1995-04-01,4.809999942779541
1995-04-02,4.679999828338623
1995-04-03,5.0
1995-04-04,6.329999923706055
1995-04-05,4.71999979019165
1995-04-06,3.9700000286102295
1995-04-07,3.7799999713897705
1995-04-08,4.079999923706056
1995-04-09,4.0399999618530265
1995-04-10,3.5799999237060547
1995-04-11,3.369999885559082
1995-04-12,3.140000104904175
1995-04-13,3.0399999618530287
1995-04-14,3.0399999618530287
1995-04-15,2.9600000381469727
1995-04-16,2.4300000667572017
1995-04-17,2.299999952316284
1995-04-18,2.3299999237060547
1995-04-19,2.359999895095825
1995-04-20,2.309999942779541
1995-04-21,2.5799999237060547
1995-04-22,3.109999895095825
1995-04-23,4.519999980926514
1995-04-24,5.829999923706055
1995-04-25,6.420000076293945
1995-04-26,6.71999979019165
1995-04-27,8.039999961853027
1995-04-28,8.949999809265137
1995-04-29,9.119999885559082
1995-04-30,7.349999904632567
1995-05-01,5.829999923706055
1995-05-02,6.75
1995-05-03,9.529999732971193
1995-05-04,6.769999980926514
1995-05-05,6.690000057220459
1995-05-06,8.569999694824219
1995-05-07,9.479999542236328
1995-05-08,10.199999809265137
1995-05-09,10.800000190734863
