Datetime,Streamflow (m3/s)
1951-03-12,47.9000015258789
1951-03-13,48.4000015258789
1951-03-14,49.0
1951-03-15,49.599998474121094
1951-03-16,50.099998474121094
1951-03-17,50.70000076293945
1951-03-18,51.0
1951-03-19,51.29999923706055
1951-03-20,51.5
1951-03-21,52.4000015258789
1951-03-22,53.20000076293945
1951-03-23,54.099998474121094
1951-03-24,54.9000015258789
1951-03-25,55.5
1951-03-26,56.9000015258789
1951-03-27,58.29999923706055
1951-03-28,59.70000076293945
1951-03-29,61.20000076293945
1951-03-30,62.29999923706055
1951-03-31,63.70000076293945
1951-04-01,65.09999847412111
1951-04-02,66.5
1951-04-03,68.0
1951-04-04,69.40000152587889
1951-04-05,70.80000305175781
1951-04-06,75.30000305175781
1951-04-07,79.9000015258789
1951-04-08,84.4000015258789
1951-04-09,88.9000015258789
1951-04-10,93.4000015258789
1951-04-11,99.6999969482422
1951-04-12,106.0
1951-04-13,112.0
1951-04-14,113.0
1951-04-15,117.0
1951-04-16,119.0
1951-04-17,123.0
1951-04-18,125.0
1951-04-19,127.0
1951-04-20,129.0
1951-04-21,129.0
1951-04-22,129.0
1951-04-23,127.0
1951-04-24,128.0
1951-04-25,131.0
1951-04-26,132.0
1951-04-27,144.0
1951-04-28,150.0
1951-04-29,151.0
1951-04-30,151.0
1951-05-01,169.0
1951-05-02,175.0
1951-05-03,178.0
1951-05-04,183.0
1951-05-05,204.0
1951-05-06,235.0
1951-05-07,247.0
1951-05-08,279.0
1951-05-09,340.0
1951-05-10,394.0
1951-05-11,453.0
1951-05-12,510.0
1951-05-13,527.0
1951-05-14,524.0
1951-05-15,515.0
1951-05-16,535.0
1951-05-17,583.0
1951-05-18,600.0
1951-05-19,586.0
1951-05-20,566.0
1951-05-21,544.0
1951-05-22,544.0
1951-05-23,566.0
1951-05-24,603.0
1951-05-25,612.0
1951-05-26,600.0
1951-05-27,575.0
1951-05-28,547.0
1951-05-29,538.0
1951-05-30,532.0
1951-05-31,490.0
1951-06-01,470.0
1951-06-02,450.0
1951-06-03,453.0
1951-06-04,445.0
1951-06-05,445.0
1951-06-06,445.0
1951-06-07,445.0
1951-06-08,442.0
1951-06-09,453.0
1951-06-10,456.0
1951-06-11,462.0
1951-06-12,476.0
1951-06-13,496.0
1951-06-14,515.0
1951-06-15,544.0
1951-06-16,547.0
1951-06-17,547.0
1951-06-18,521.0
1951-06-19,496.0
1951-06-20,479.0
1951-06-21,462.0
1951-06-22,462.0
1951-06-23,447.0
1951-06-24,439.0
1951-06-25,439.0
1951-06-26,436.0
1951-06-27,433.0
1951-06-28,430.0
1951-06-29,413.0
1951-06-30,411.0
1951-07-01,402.0
1951-07-02,408.0
1951-07-03,411.0
1951-07-04,413.0
1951-07-05,411.0
1951-07-06,411.0
1951-07-07,405.0
1951-07-08,402.0
1951-07-09,402.0
1951-07-10,413.0
1951-07-11,411.0
1951-07-12,408.0
1951-07-13,405.0
1951-07-14,408.0
1951-07-15,416.0
1951-07-16,411.0
1951-07-17,411.0
1951-07-18,416.0
1951-07-19,402.0
1951-07-20,382.0
1951-07-21,382.0
1951-07-22,365.0
1951-07-23,303.0
1951-07-24,314.0
1951-07-25,311.0
1951-07-26,306.0
1951-07-27,320.0
1951-07-28,311.0
1951-07-29,309.0
1951-07-30,297.0
1951-07-31,280.0
1951-08-01,268.0
1951-08-02,257.0
1951-08-03,249.0
1951-08-04,249.0
1951-08-05,243.0
1951-08-06,241.0
1951-08-07,237.0
1951-08-08,231.0
1951-08-09,225.0
1951-08-10,217.0
1951-08-11,209.0
1951-08-12,210.0
1951-08-13,209.0
1951-08-14,211.0
1951-08-15,212.0
1951-08-16,213.0
1951-08-17,214.0
1951-08-18,214.0
1951-08-19,212.0
1951-08-20,203.0
1951-08-21,199.0
1951-08-22,192.0
1951-08-23,186.0
1951-08-24,185.0
1951-08-25,180.0
1951-08-26,177.0
1951-08-27,168.0
1951-08-28,165.0
1951-08-29,162.0
1951-08-30,157.0
1951-08-31,153.0
1951-09-01,153.0
1951-09-02,150.0
1951-09-03,148.0
1951-09-04,146.0
1951-09-05,144.0
1951-09-06,144.0
1951-09-07,141.0
1951-09-08,146.0
1951-09-09,146.0
1951-09-10,146.0
1951-09-11,146.0
1951-09-12,144.0
1951-09-13,143.0
1951-09-14,138.0
1951-09-15,135.0
1951-09-16,134.0
1951-09-17,131.0
1951-09-18,128.0
1951-09-19,127.0
1951-09-20,126.0
1951-09-21,126.0
1951-09-22,124.0
1951-09-23,124.0
1951-09-24,123.0
1951-09-25,121.0
1951-09-26,120.0
1951-09-27,119.0
1951-09-28,119.0
1951-09-29,119.0
1951-09-30,119.0
1951-10-01,119.0
1951-10-02,120.0
1951-10-03,120.0
1951-10-04,120.0
1951-10-05,120.0
1951-10-06,121.0
1951-10-07,121.0
1951-10-08,120.0
1951-10-09,119.0
1951-10-10,119.0
1951-10-11,118.0
1951-10-12,118.0
1951-10-13,118.0
1951-10-14,119.0
1951-10-15,121.0
1951-10-16,119.0
1951-10-17,118.0
1951-10-18,118.0
1951-10-19,119.0
1951-10-20,118.0
1951-10-21,116.0
1951-10-22,115.0
1951-10-23,114.0
1951-10-24,113.0
1951-10-25,110.0
1951-10-26,109.0
1951-10-27,108.0
1951-10-28,111.0
1951-10-29,111.0
1951-10-30,112.0
1951-10-31,114.0
1951-11-01,113.0
1951-11-02,113.0
1951-11-03,113.0
1951-11-04,113.0
1951-11-05,113.0
1951-11-06,113.0
1951-11-07,113.0
1951-11-08,112.0
1951-11-09,110.0
1951-11-10,109.0
1951-11-11,109.0
1951-11-12,108.0
1951-11-13,106.0
1951-11-14,106.0
1951-11-15,106.0
1951-11-16,105.0
1951-11-17,104.0
1951-11-18,104.0
1951-11-19,103.0
1951-11-20,102.0
1951-11-21,101.0
1951-11-22,101.0
1951-11-23,101.0
1951-11-24,100.0
1951-11-25,99.6999969482422
1951-11-26,99.0999984741211
1951-11-27,98.8000030517578
1951-11-28,98.8000030517578
1951-11-29,98.3000030517578
1951-11-30,99.0999984741211
1951-12-01,100.0
1951-12-02,99.4000015258789
1951-12-03,98.8000030517578
1951-12-04,98.5
1951-12-05,97.6999969482422
1951-12-06,96.5999984741211
1951-12-07,96.3000030517578
1951-12-08,96.0
1951-12-09,94.9000015258789
1951-12-10,93.4000015258789
1951-12-11,92.0
1951-12-12,90.5999984741211
1951-12-13,89.19999694824219
1951-12-14,87.80000305175781
1951-12-15,86.4000015258789
1951-12-16,86.4000015258789
1951-12-17,86.4000015258789
1951-12-18,85.0
1951-12-19,85.0
1951-12-20,83.5
1951-12-21,82.0999984741211
1951-12-22,82.0999984741211
1951-12-23,79.30000305175781
1951-12-24,79.30000305175781
1951-12-25,79.30000305175781
1951-12-26,77.9000015258789
1951-12-27,77.9000015258789
1951-12-28,76.5
1951-12-29,76.5
1951-12-30,76.5
1951-12-31,75.0
1952-01-01,73.5999984741211
1952-01-02,73.5999984741211
1952-01-03,73.5999984741211
1952-01-04,72.19999694824219
1952-01-05,70.80000305175781
1952-01-06,70.80000305175781
1952-01-07,69.40000152587889
1952-01-08,69.40000152587889
1952-01-09,68.0
1952-01-10,68.0
1952-01-11,66.5
1952-01-12,65.09999847412111
1952-01-13,65.09999847412111
1952-01-14,63.70000076293945
1952-01-15,62.29999923706055
1952-01-16,62.29999923706055
1952-01-17,60.9000015258789
1952-01-18,60.9000015258789
1952-01-19,59.5
1952-01-20,59.5
1952-01-21,58.0
1952-01-22,58.0
1952-01-23,56.599998474121094
1952-01-24,56.599998474121094
1952-01-25,55.20000076293945
1952-01-26,55.20000076293945
1952-01-27,55.20000076293945
1952-01-28,53.79999923706055
1952-01-29,52.4000015258789
1952-01-30,51.0
1952-01-31,51.0
1952-02-01,49.599998474121094
1952-02-02,49.599998474121094
1952-02-03,48.099998474121094
1952-02-04,46.70000076293945
1952-02-05,45.29999923706055
1952-02-06,43.900001525878906
1952-02-07,43.900001525878906
1952-02-08,43.900001525878906
1952-02-09,42.5
1952-02-10,42.5
1952-02-11,41.099998474121094
1952-02-12,41.099998474121094
1952-02-13,41.099998474121094
1952-02-14,41.099998474121094
1952-02-15,41.099998474121094
1952-02-16,41.099998474121094
1952-02-17,41.099998474121094
1952-02-18,41.099998474121094
1952-02-19,41.099998474121094
1952-02-20,41.099998474121094
1952-02-21,39.599998474121094
1952-02-22,39.599998474121094
1952-02-23,39.599998474121094
1952-02-24,39.599998474121094
1952-02-25,39.599998474121094
1952-02-26,39.599998474121094
1952-02-27,39.599998474121094
1952-02-28,39.599998474121094
1952-02-29,39.599998474121094
1952-03-01,39.599998474121094
1952-03-02,39.599998474121094
1952-03-03,39.599998474121094
1952-03-04,39.599998474121094
1952-03-05,39.599998474121094
1952-03-06,39.599998474121094
1952-03-07,39.599998474121094
1952-03-08,39.599998474121094
1952-03-09,39.599998474121094
1952-03-10,39.599998474121094
1952-03-11,39.599998474121094
1952-03-12,39.599998474121094
1952-03-13,39.599998474121094
1952-03-14,39.599998474121094
1952-03-15,39.599998474121094
1952-03-16,39.599998474121094
1952-03-17,39.599998474121094
1952-03-18,39.599998474121094
1952-03-19,39.599998474121094
1952-03-20,39.599998474121094
1952-03-21,39.599998474121094
1952-03-22,39.599998474121094
1952-03-23,39.599998474121094
1952-03-24,39.599998474121094
1952-03-25,39.599998474121094
1952-03-26,39.599998474121094
1952-03-27,39.599998474121094
1952-03-28,39.599998474121094
1952-03-29,41.099998474121094
1952-03-30,42.5
1952-03-31,43.900001525878906
1952-04-01,45.29999923706055
1952-04-02,46.70000076293945
1952-04-03,49.599998474121094
1952-04-04,52.4000015258789
1952-04-05,55.20000076293945
1952-04-06,59.5
1952-04-07,63.70000076293945
1952-04-08,68.0
1952-04-09,70.80000305175781
1952-04-10,75.0
1952-04-11,80.69999694824219
1952-04-12,86.4000015258789
1952-04-13,93.4000015258789
1952-04-14,103.0
1952-04-15,109.0
1952-04-16,111.0
1952-04-17,118.0
1952-04-18,158.0
1952-04-19,166.0
1952-04-20,188.0
1952-04-21,190.0
1952-04-22,195.0
1952-04-23,188.0
1952-04-24,193.0
1952-04-25,200.0
1952-04-26,239.0
1952-04-27,261.0
1952-04-28,258.0
1952-04-29,248.0
1952-04-30,244.0
1952-05-01,248.0
1952-05-02,249.0
1952-05-03,236.0
1952-05-04,226.0
1952-05-05,222.0
1952-05-06,212.0
1952-05-07,206.0
1952-05-08,202.0
1952-05-09,208.0
1952-05-10,230.0
1952-05-11,263.0
1952-05-12,303.0
1952-05-13,328.0
1952-05-14,357.0
1952-05-15,391.0
1952-05-16,430.0
1952-05-17,547.0
1952-05-18,580.0
1952-05-19,589.0
1952-05-20,629.0
1952-05-21,654.0
1952-05-22,680.0
1952-05-23,682.0
1952-05-24,677.0
1952-05-25,665.0
1952-05-26,663.0
1952-05-27,660.0
1952-05-28,660.0
1952-05-29,691.0
1952-05-30,691.0
1952-05-31,671.0
1952-06-01,654.0
1952-06-02,631.0
1952-06-03,626.0
1952-06-04,623.0
1952-06-05,626.0
1952-06-06,629.0
1952-06-07,623.0
1952-06-08,597.0
1952-06-09,578.0
1952-06-10,583.0
1952-06-11,595.0
1952-06-12,597.0
1952-06-13,600.0
1952-06-14,600.0
1952-06-15,575.0
1952-06-16,572.0
1952-06-17,558.0
1952-06-18,547.0
1952-06-19,547.0
1952-06-20,532.0
1952-06-21,513.0
1952-06-22,524.0
1952-06-23,538.0
1952-06-24,547.0
1952-06-25,564.0
1952-06-26,572.0
1952-06-27,578.0
1952-06-28,583.0
1952-06-29,589.0
1952-06-30,564.0
1952-07-01,564.0
1952-07-02,583.0
1952-07-03,595.0
1952-07-04,592.0
1952-07-05,606.0
1952-07-06,620.0
1952-07-07,603.0
1952-07-08,572.0
1952-07-09,552.0
1952-07-10,541.0
1952-07-11,530.0
1952-07-12,527.0
1952-07-13,518.0
1952-07-14,504.0
1952-07-15,493.0
1952-07-16,479.0
1952-07-17,470.0
1952-07-18,456.0
1952-07-19,442.0
1952-07-20,430.0
1952-07-21,428.0
1952-07-22,422.0
1952-07-23,402.0
1952-07-24,391.0
1952-07-25,377.0
1952-07-26,371.0
1952-07-27,379.0
1952-07-28,377.0
1952-07-29,374.0
1952-07-30,374.0
1952-07-31,365.0
1952-08-01,365.0
1952-08-02,354.0
1952-08-03,345.0
1952-08-04,331.0
1952-08-05,328.0
1952-08-06,317.0
1952-08-07,317.0
1952-08-08,317.0
1952-08-09,311.0
1952-08-10,306.0
1952-08-11,300.0
1952-08-12,297.0
1952-08-13,286.0
1952-08-14,277.0
1952-08-15,269.0
1952-08-16,266.0
1952-08-17,255.0
1952-08-18,245.0
1952-08-19,238.0
1952-08-20,231.0
1952-08-21,222.0
1952-08-22,219.0
1952-08-23,212.0
1952-08-24,208.0
1952-08-25,204.0
1952-08-26,199.0
1952-08-27,194.0
1952-08-28,194.0
1952-08-29,190.0
1952-08-30,209.0
1952-08-31,215.0
1952-09-01,204.0
1952-09-02,195.0
1952-09-03,190.0
1952-09-04,187.0
1952-09-05,186.0
1952-09-06,176.0
1952-09-07,170.0
1952-09-08,169.0
1952-09-09,168.0
1952-09-10,165.0
1952-09-11,157.0
1952-09-12,154.0
1952-09-13,151.0
1952-09-14,150.0
1952-09-15,148.0
1952-09-16,147.0
1952-09-17,146.0
1952-09-18,153.0
1952-09-19,170.0
1952-09-20,157.0
1952-09-21,203.0
1952-09-22,201.0
1952-09-23,190.0
1952-09-24,184.0
1952-09-25,176.0
1952-09-26,171.0
1952-09-27,167.0
1952-09-28,174.0
1952-09-29,174.0
1952-09-30,176.0
1952-10-01,179.0
1952-10-02,182.0
1952-10-03,179.0
1952-10-04,177.0
1952-10-05,176.0
1952-10-06,166.0
1952-10-07,164.0
1952-10-08,159.0
1952-10-09,150.0
1952-10-10,145.0
1952-10-11,137.0
1952-10-12,135.0
1952-10-13,132.0
1952-10-14,127.0
1952-10-15,119.0
1952-10-16,114.0
1952-10-17,118.0
1952-10-18,122.0
1952-10-19,120.0
1952-10-20,118.0
1952-10-21,114.0
1952-10-22,112.0
1952-10-23,111.0
1952-10-24,104.0
1952-10-25,115.0
1952-10-26,113.0
1952-10-27,114.0
1952-10-28,114.0
1952-10-29,113.0
1952-10-30,111.0
1952-10-31,110.0
1952-11-01,109.0
1952-11-02,109.0
1952-11-03,110.0
1952-11-04,109.0
1952-11-05,108.0
1952-11-06,106.0
1952-11-07,104.0
1952-11-08,103.0
1952-11-09,101.0
1952-11-10,97.4000015258789
1952-11-11,96.8000030517578
1952-11-12,96.8000030517578
1952-11-13,95.6999969482422
1952-11-14,94.5999984741211
1952-11-15,92.3000030517578
1952-11-16,90.3000030517578
1952-11-17,89.19999694824219
1952-11-18,87.19999694824219
1952-11-19,85.80000305175781
1952-11-20,81.80000305175781
1952-11-21,78.4000015258789
1952-11-22,77.0
1952-11-23,74.19999694824219
1952-11-24,72.19999694824219
1952-11-25,69.40000152587889
1952-11-26,66.5
1952-11-27,65.09999847412111
1952-11-28,62.9000015258789
1952-11-29,60.0
1952-11-30,58.9000015258789
1952-12-01,58.0
1952-12-02,56.9000015258789
1952-12-03,55.20000076293945
1952-12-04,57.20000076293945
1952-12-05,57.79999923706055
1952-12-06,56.599998474121094
1952-12-07,56.599998474121094
1952-12-08,57.20000076293945
1952-12-09,57.79999923706055
1952-12-10,58.0
1952-12-11,58.0
1952-12-12,58.9000015258789
1952-12-13,59.70000076293945
1952-12-14,60.0
1952-12-15,59.5
1952-12-16,58.9000015258789
1952-12-17,58.0
1952-12-18,57.20000076293945
1952-12-19,56.9000015258789
1952-12-20,56.099998474121094
1952-12-21,55.20000076293945
1952-12-22,54.9000015258789
1952-12-23,54.9000015258789
1952-12-24,56.599998474121094
1952-12-25,57.79999923706055
1952-12-26,58.599998474121094
1952-12-27,58.599998474121094
1952-12-28,57.20000076293945
1952-12-29,56.599998474121094
1952-12-30,55.79999923706055
1952-12-31,54.9000015258789
1953-01-01,54.70000076293945
1953-01-02,54.099998474121094
1953-01-03,53.5
1953-01-04,53.0
1953-01-05,52.099998474121094
1953-01-06,54.9000015258789
1953-01-07,53.79999923706055
1953-01-08,51.79999923706055
1953-01-09,51.0
1953-01-10,49.599998474121094
1953-01-11,48.099998474121094
1953-01-12,47.599998474121094
1953-01-13,46.4000015258789
1953-01-14,45.9000015258789
1953-01-15,45.0
1953-01-16,44.5
1953-01-17,43.900001525878906
1953-01-18,43.29999923706055
1953-01-19,42.79999923706055
1953-01-20,42.20000076293945
1953-01-21,41.900001525878906
1953-01-22,41.599998474121094
1953-01-23,41.29999923706055
1953-01-24,41.099998474121094
1953-01-25,40.79999923706055
1953-01-26,40.5
1953-01-27,39.900001525878906
1953-01-28,39.900001525878906
1953-01-29,39.599998474121094
1953-01-30,39.599998474121094
1953-01-31,39.599998474121094
1953-02-01,39.599998474121094
1953-02-02,39.599998474121094
1953-02-03,39.599998474121094
1953-02-04,39.599998474121094
1953-02-05,39.599998474121094
1953-02-06,39.599998474121094
1953-02-07,39.599998474121094
1953-02-08,39.599998474121094
1953-02-09,39.599998474121094
1953-02-10,39.400001525878906
1953-02-11,39.099998474121094
1953-02-12,38.5
1953-02-13,38.79999923706055
1953-02-14,38.20000076293945
1953-02-15,37.900001525878906
1953-02-16,37.900001525878906
1953-02-17,37.900001525878906
1953-02-18,37.70000076293945
1953-02-19,37.70000076293945
1953-02-20,37.70000076293945
1953-02-21,37.70000076293945
1953-02-22,37.70000076293945
1953-02-23,37.900001525878906
1953-02-24,37.900001525878906
1953-02-25,38.20000076293945
1953-02-26,38.5
1953-02-27,39.099998474121094
1953-02-28,39.400001525878906
1953-03-01,39.900001525878906
1953-03-02,40.20000076293945
1953-03-03,40.5
1953-03-04,40.79999923706055
1953-03-05,41.099998474121094
1953-03-06,41.29999923706055
1953-03-07,41.599998474121094
1953-03-08,41.900001525878906
1953-03-09,41.900001525878906
1953-03-10,41.900001525878906
1953-03-11,41.900001525878906
1953-03-12,41.900001525878906
1953-03-13,41.900001525878906
1953-03-14,41.900001525878906
1953-03-15,41.900001525878906
1953-03-16,41.900001525878906
1953-03-17,41.900001525878906
1953-03-18,41.900001525878906
1953-03-19,41.900001525878906
1953-03-20,41.900001525878906
1953-03-21,41.900001525878906
1953-03-22,41.900001525878906
1953-03-23,41.900001525878906
1953-03-24,41.900001525878906
1953-03-25,41.900001525878906
1953-03-26,41.900001525878906
1953-03-27,41.900001525878906
1953-03-28,41.900001525878906
1953-03-29,41.900001525878906
1953-03-30,41.900001525878906
1953-03-31,41.900001525878906
1953-04-01,41.900001525878906
1953-04-02,41.900001525878906
1953-04-03,41.900001525878906
1953-04-04,41.900001525878906
1953-04-05,41.900001525878906
1953-04-06,41.900001525878906
1953-04-07,41.900001525878906
1953-04-08,41.900001525878906
1953-04-09,41.900001525878906
1953-04-10,41.900001525878906
1953-04-11,42.20000076293945
1953-04-12,42.5
1953-04-13,42.79999923706055
1953-04-14,43.0
1953-04-15,44.20000076293945
1953-04-16,45.0
1953-04-17,45.9000015258789
1953-04-18,48.099998474121094
1953-04-19,51.0
1953-04-20,55.20000076293945
1953-04-21,60.0
1953-04-22,65.69999694824219
1953-04-23,68.5
1953-04-24,72.80000305175781
1953-04-25,80.4000015258789
1953-04-26,84.4000015258789
1953-04-27,99.0999984741211
1953-04-28,134.0
1953-04-29,147.0
1953-04-30,173.0
1953-05-01,182.0
1953-05-02,182.0
1953-05-03,185.0
1953-05-04,187.0
1953-05-05,206.0
1953-05-06,227.0
1953-05-07,292.0
1953-05-08,320.0
1953-05-09,328.0
1953-05-10,345.0
1953-05-11,345.0
1953-05-12,345.0
1953-05-13,343.0
1953-05-14,377.0
1953-05-15,411.0
1953-05-16,436.0
1953-05-17,470.0
1953-05-18,498.0
1953-05-19,558.0
1953-05-20,575.0
1953-05-21,597.0
1953-05-22,583.0
1953-05-23,555.0
1953-05-24,527.0
1953-05-25,513.0
1953-05-26,510.0
1953-05-27,496.0
1953-05-28,504.0
1953-05-29,524.0
1953-05-30,544.0
1953-05-31,549.0
1953-06-01,558.0
1953-06-02,569.0
1953-06-03,578.0
1953-06-04,586.0
1953-06-05,595.0
1953-06-06,600.0
1953-06-07,606.0
1953-06-08,603.0
1953-06-09,603.0
1953-06-10,614.0
1953-06-11,614.0
1953-06-12,612.0
1953-06-13,600.0
1953-06-14,595.0
1953-06-15,595.0
1953-06-16,578.0
1953-06-17,575.0
1953-06-18,555.0
1953-06-19,538.0
1953-06-20,524.0
1953-06-21,481.0
1953-06-22,467.0
1953-06-23,459.0
1953-06-24,445.0
1953-06-25,439.0
1953-06-26,445.0
1953-06-27,445.0
1953-06-28,450.0
1953-06-29,456.0
1953-06-30,470.0
1953-07-01,476.0
1953-07-02,490.0
1953-07-03,484.0
1953-07-04,476.0
1953-07-05,462.0
1953-07-06,445.0
1953-07-07,433.0
1953-07-08,422.0
1953-07-09,419.0
1953-07-10,419.0
1953-07-11,413.0
1953-07-12,413.0
1953-07-13,416.0
1953-07-14,422.0
1953-07-15,439.0
1953-07-16,445.0
1953-07-17,445.0
1953-07-18,439.0
1953-07-19,419.0
1953-07-20,402.0
1953-07-21,394.0
1953-07-22,379.0
1953-07-23,368.0
1953-07-24,354.0
1953-07-25,348.0
1953-07-26,340.0
1953-07-27,331.0
1953-07-28,320.0
1953-07-29,311.0
1953-07-30,300.0
1953-07-31,300.0
1953-08-01,297.0
1953-08-02,294.0
1953-08-03,289.0
1953-08-04,282.0
1953-08-05,273.0
1953-08-06,274.0
1953-08-07,277.0
1953-08-08,274.0
1953-08-09,272.0
1953-08-10,270.0
1953-08-11,267.0
1953-08-12,261.0
1953-08-13,257.0
1953-08-14,241.0
1953-08-15,233.0
1953-08-16,244.0
1953-08-17,239.0
1953-08-18,236.0
1953-08-19,238.0
1953-08-20,240.0
1953-08-21,242.0
1953-08-22,244.0
1953-08-23,244.0
1953-08-24,242.0
1953-08-25,240.0
1953-08-26,238.0
1953-08-27,235.0
1953-08-28,233.0
1953-08-29,231.0
1953-08-30,245.0
1953-08-31,278.0
1953-09-01,320.0
1953-09-02,323.0
1953-09-03,306.0
1953-09-04,289.0
1953-09-05,272.0
1953-09-06,261.0
1953-09-07,257.0
1953-09-08,252.0
1953-09-09,249.0
1953-09-10,238.0
1953-09-11,232.0
1953-09-12,228.0
1953-09-13,228.0
1953-09-14,228.0
1953-09-15,226.0
1953-09-16,219.0
1953-09-17,216.0
1953-09-18,212.0
1953-09-19,208.0
1953-09-20,204.0
1953-09-21,205.0
1953-09-22,202.0
1953-09-23,193.0
1953-09-24,185.0
1953-09-25,178.0
1953-09-26,176.0
1953-09-27,174.0
1953-09-28,173.0
1953-09-29,172.0
1953-09-30,172.0
1953-10-01,170.0
1953-10-02,167.0
1953-10-03,164.0
1953-10-04,158.0
1953-10-05,154.0
1953-10-06,151.0
1953-10-07,151.0
1953-10-08,150.0
1953-10-09,150.0
1953-10-10,149.0
1953-10-11,157.0
1953-10-12,162.0
1953-10-13,170.0
1953-10-14,171.0
1953-10-15,173.0
1953-10-16,173.0
1953-10-17,173.0
1953-10-18,171.0
1953-10-19,170.0
1953-10-20,170.0
1953-10-21,169.0
1953-10-22,168.0
1953-10-23,167.0
1953-10-24,164.0
1953-10-25,163.0
1953-10-26,167.0
1953-10-27,188.0
1953-10-28,192.0
1953-10-29,196.0
1953-10-30,215.0
1953-10-31,225.0
1953-11-01,227.0
1953-11-02,226.0
1953-11-03,223.0
1953-11-04,216.0
1953-11-05,212.0
1953-11-06,206.0
1953-11-07,204.0
1953-11-08,204.0
1953-11-09,203.0
1953-11-10,202.0
1953-11-11,202.0
1953-11-12,202.0
1953-11-13,206.0
1953-11-14,204.0
1953-11-15,202.0
1953-11-16,200.0
1953-11-17,196.0
1953-11-18,188.0
1953-11-19,185.0
1953-11-20,181.0
1953-11-21,179.0
1953-11-22,174.0
1953-11-23,170.0
1953-11-24,167.0
1953-11-25,164.0
1953-11-26,160.0
1953-11-27,158.0
1953-11-28,153.0
1953-11-29,151.0
1953-11-30,150.0
1953-12-01,146.0
1953-12-02,145.0
1953-12-03,144.0
1953-12-04,142.0
1953-12-05,140.0
1953-12-06,138.0
1953-12-07,136.0
1953-12-08,135.0
1953-12-09,133.0
1953-12-10,123.0
1953-12-11,121.0
1953-12-12,119.0
1953-12-13,117.0
1953-12-14,116.0
1953-12-15,115.0
1953-12-16,114.0
1953-12-17,113.0
1953-12-18,112.0
1953-12-19,110.0
1953-12-20,110.0
1953-12-21,109.0
1953-12-22,110.0
1953-12-23,110.0
1953-12-24,110.0
1953-12-25,117.0
1953-12-26,115.0
1953-12-27,114.0
1953-12-28,113.0
1953-12-29,111.0
1953-12-30,108.0
1953-12-31,106.0
1954-01-01,104.0
1954-01-02,103.0
1954-01-03,102.0
1954-01-04,103.0
1954-01-05,103.0
1954-01-06,101.0
1954-01-07,99.0999984741211
1954-01-08,97.6999969482422
1954-01-09,96.5999984741211
1954-01-10,96.3000030517578
1954-01-11,95.0999984741211
1954-01-12,94.0
1954-01-13,93.1999969482422
1954-01-14,91.5
1954-01-15,90.0
1954-01-16,88.9000015258789
1954-01-17,87.80000305175781
1954-01-18,87.19999694824219
1954-01-19,86.4000015258789
1954-01-20,85.80000305175781
1954-01-21,85.0
1954-01-22,84.69999694824219
1954-01-23,83.5
1954-01-24,82.0999984741211
1954-01-25,81.5999984741211
1954-01-26,81.30000305175781
1954-01-27,80.69999694824219
1954-01-28,79.9000015258789
1954-01-29,79.30000305175781
1954-01-30,78.69999694824219
1954-01-31,78.4000015258789
1954-02-01,77.0
1954-02-02,76.5
1954-02-03,76.19999694824219
1954-02-04,75.9000015258789
1954-02-05,75.0
