Datetime,Streamflow (m3/s)
1966-05-15,1450.0
1966-05-16,1280.0
1966-05-17,1140.0
1966-05-18,1030.0
1966-05-19,977.0
1966-05-20,1010.0
1966-05-21,1090.0
1966-05-22,1170.0
1966-05-23,1090.0
1966-05-24,1010.0
1966-05-25,1010.0
1966-05-26,1190.0
1966-05-27,1780.0
1966-05-28,2140.0
1966-05-29,2190.0
1966-05-30,2180.0
1966-05-31,2190.0
1966-06-01,2270.0
1966-06-02,2310.0
1966-06-03,2460.0
1966-06-04,2580.0
1966-06-05,2580.0
1966-06-06,2490.0
1966-06-07,2430.0
1966-06-08,2420.0
1966-06-09,2490.0
1966-06-10,2500.0
1966-06-11,2530.0
1966-06-12,2400.0
1966-06-13,2180.0
1966-06-14,2030.0
1966-06-15,1980.0
1966-06-16,2030.0
1966-06-17,2240.0
1966-06-18,2570.0
1966-06-19,2560.0
1966-06-20,2430.0
1966-06-21,2240.0
1966-06-22,2040.0
1966-06-23,1880.0
1966-06-24,1750.0
1966-06-25,1710.0
1966-06-26,1740.0
1966-06-27,1810.0
1966-06-28,2060.0
1966-06-29,2260.0
1966-06-30,2200.0
1966-07-01,2030.0
1966-07-02,1910.0
1966-07-03,2100.0
1966-07-04,2420.0
1966-07-05,2420.0
1966-07-06,2420.0
1966-07-07,2620.0
1966-07-08,2830.0
1966-07-09,2890.0
1966-07-10,2860.0
1966-07-11,2790.0
1966-07-12,2570.0
1966-07-13,2400.0
1966-07-14,2360.0
1966-07-15,2530.0
1966-07-16,2740.0
1966-07-17,2780.0
1966-07-18,2580.0
1966-07-19,2460.0
1966-07-20,2430.0
1966-07-21,2250.0
1966-07-22,2000.0
1966-07-23,1940.0
1966-07-24,2000.0
1966-07-25,2230.0
1966-07-26,2210.0
1966-07-27,2020.0
1966-07-28,1900.0
1966-07-29,1970.0
1966-07-30,2070.0
1966-07-31,2060.0
1966-08-01,2020.0
1966-08-02,1980.0
1966-08-03,2020.0
1966-08-04,2130.0
1966-08-05,2190.0
1966-08-06,2170.0
1966-08-07,2000.0
1966-08-08,1880.0
1966-08-09,1820.0
1966-08-10,1780.0
1966-08-11,1870.0
1966-08-12,1650.0
1966-08-13,1460.0
1966-08-14,1400.0
1966-08-15,1470.0
1966-08-16,1560.0
1966-08-17,1550.0
1966-08-18,1370.0
1966-08-19,1230.0
1966-08-20,1120.0
1966-08-21,1070.0
1966-08-22,1060.0
1966-08-23,1070.0
1966-08-24,1120.0
1966-08-25,1180.0
1966-08-26,1270.0
1966-08-27,1340.0
1966-08-28,1360.0
1966-08-29,1310.0
1966-08-30,1140.0
1966-08-31,1020.0
1966-09-01,917.0
1966-09-02,855.0
1966-09-03,833.0
1966-09-04,804.0
1966-09-05,830.0
1966-09-06,898.0
1966-09-07,937.0
1966-09-08,923.0
1966-09-09,886.0
1966-09-10,855.0
1966-09-11,855.0
1966-09-12,864.0
1966-09-13,852.0
1966-09-14,852.0
1966-09-15,850.0
1966-09-16,850.0
1966-09-17,847.0
1966-09-18,889.0
1966-09-19,997.0
1966-09-20,898.0
1966-09-21,801.0
1966-09-22,779.0
1966-09-23,844.0
1966-09-24,977.0
1966-09-25,946.0
1966-09-26,852.0
1966-09-27,793.0
1966-09-28,799.0
1966-09-29,912.0
1966-09-30,872.0
1966-10-01,767.0
1966-10-02,765.0
1966-10-03,691.0
1966-10-04,612.0
1966-10-05,575.0
1966-10-06,575.0
1966-10-07,580.0
1966-10-08,671.0
1966-10-09,631.0
1966-10-10,583.0
1966-10-11,547.0
1966-10-12,518.0
1966-10-13,484.0
1966-10-14,445.0
1966-10-15,425.0
1966-10-16,411.0
1966-10-17,399.0
1966-10-18,391.0
1966-10-19,377.0
1966-10-20,382.0
1966-10-21,382.0
1966-10-22,377.0
1966-10-23,365.0
1966-10-24,360.0
1966-10-25,368.0
1966-10-26,408.0
1966-10-27,476.0
1966-10-28,521.0
1966-10-29,513.0
1966-10-30,498.0
1966-10-31,481.0
1966-11-01,445.0
1966-11-02,416.0
1966-11-03,396.0
1966-11-04,377.0
1966-11-05,368.0
1966-11-06,360.0
1966-11-07,345.0
1966-11-08,328.0
1966-11-09,303.0
1966-11-10,303.0
1966-11-11,300.0
1966-11-12,292.0
1966-11-13,283.0
1966-11-14,278.0
1966-11-15,273.0
1966-11-16,272.0
1966-11-17,270.0
1966-11-18,267.0
1966-11-19,267.0
1966-11-20,270.0
1966-11-21,272.0
1966-11-22,273.0
1966-11-23,272.0
1966-11-24,270.0
1966-11-25,268.0
1966-11-26,270.0
1966-11-27,270.0
1966-11-28,266.0
1966-11-29,265.0
1966-11-30,245.0
1966-12-01,228.0
1966-12-02,212.0
1966-12-03,198.0
1966-12-04,187.0
1966-12-05,181.0
1966-12-06,178.0
1966-12-07,176.0
1966-12-08,176.0
1966-12-09,178.0
1966-12-10,181.0
1966-12-11,187.0
1966-12-12,193.0
1966-12-13,198.0
1966-12-14,204.0
1966-12-15,210.0
1966-12-16,218.0
1966-12-17,227.0
1966-12-18,235.0
1966-12-19,244.0
1966-12-20,255.0
1966-12-21,244.0
1966-12-22,232.0
1966-12-23,224.0
1966-12-24,215.0
1966-12-25,207.0
1966-12-26,193.0
1966-12-27,184.0
1966-12-28,181.0
1966-12-29,181.0
1966-12-30,181.0
1966-12-31,178.0
1967-01-01,178.0
1967-01-02,179.0
1967-01-03,180.0
1967-01-04,180.0
1967-01-05,181.0
1967-01-06,183.0
1967-01-07,184.0
1967-01-08,187.0
1967-01-09,183.0
1967-01-10,178.0
1967-01-11,178.0
1967-01-12,178.0
1967-01-13,178.0
1967-01-14,178.0
1967-01-15,178.0
1967-01-16,178.0
1967-01-17,181.0
1967-01-18,178.0
1967-01-19,178.0
1967-01-20,181.0
1967-01-21,181.0
1967-01-22,178.0
1967-01-23,176.0
1967-01-24,173.0
1967-01-25,170.0
1967-01-26,167.0
1967-01-27,170.0
1967-01-28,170.0
1967-01-29,170.0
1967-01-30,171.0
1967-01-31,173.0
1967-02-01,174.0
1967-02-02,167.0
1967-02-03,170.0
1967-02-04,184.0
1967-02-05,184.0
1967-02-06,182.0
1967-02-07,180.0
1967-02-08,183.0
1967-02-09,178.0
1967-02-10,176.0
1967-02-11,176.0
1967-02-12,172.0
1967-02-13,172.0
1967-02-14,164.0
1967-02-15,163.0
1967-02-16,161.0
1967-02-17,161.0
1967-02-18,160.0
1967-02-19,156.0
1967-02-20,149.0
1967-02-21,147.0
1967-02-22,150.0
1967-02-23,148.0
1967-02-24,148.0
1967-02-25,148.0
1967-02-26,148.0
1967-02-27,149.0
1967-02-28,153.0
1967-03-01,156.0
1967-03-02,156.0
1967-03-03,153.0
1967-03-04,150.0
1967-03-05,149.0
1967-03-06,147.0
1967-03-07,146.0
1967-03-08,144.0
1967-03-09,146.0
1967-03-10,137.0
1967-03-11,127.0
1967-03-12,123.0
1967-03-13,127.0
1967-03-14,125.0
1967-03-15,123.0
1967-03-16,119.0
1967-03-17,120.0
1967-03-18,130.0
1967-03-19,133.0
1967-03-20,127.0
1967-03-21,125.0
1967-03-22,130.0
1967-03-23,138.0
1967-03-24,148.0
1967-03-25,148.0
1967-03-26,148.0
1967-03-27,151.0
1967-03-28,148.0
1967-03-29,150.0
1967-03-30,148.0
1967-03-31,147.0
1967-04-01,145.0
1967-04-02,145.0
1967-04-03,148.0
1967-04-04,150.0
1967-04-05,156.0
1967-04-06,160.0
1967-04-07,164.0
1967-04-08,171.0
1967-04-09,179.0
1967-04-10,190.0
1967-04-11,195.0
1967-04-12,201.0
1967-04-13,207.0
1967-04-14,212.0
1967-04-15,212.0
1967-04-16,212.0
1967-04-17,211.0
1967-04-18,211.0
1967-04-19,211.0
1967-04-20,214.0
1967-04-21,216.0
1967-04-22,219.0
1967-04-23,226.0
1967-04-24,236.0
1967-04-25,248.0
1967-04-26,268.0
1967-04-27,289.0
1967-04-28,306.0
1967-04-29,323.0
1967-04-30,334.0
1967-05-01,343.0
1967-05-02,354.0
1967-05-03,379.0
1967-05-04,408.0
1967-05-05,433.0
1967-05-06,464.0
1967-05-07,541.0
1967-05-08,640.0
1967-05-09,699.0
1967-05-10,708.0
1967-05-11,685.0
1967-05-12,654.0
1967-05-13,623.0
1967-05-14,617.0
1967-05-15,631.0
1967-05-16,682.0
1967-05-17,767.0
1967-05-18,988.0
1967-05-19,1110.0
1967-05-20,1270.0
1967-05-21,1500.0
1967-05-22,1740.0
1967-05-23,1920.0
1967-05-24,1900.0
1967-05-25,1760.0
1967-05-26,1580.0
1967-05-27,1470.0
1967-05-28,1500.0
1967-05-29,1590.0
1967-05-30,1750.0
1967-05-31,1780.0
1967-06-01,2310.0
1967-06-02,2820.0
1967-06-03,3450.0
1967-06-04,3480.0
1967-06-05,3170.0
1967-06-06,3000.0
1967-06-07,3060.0
1967-06-08,3310.0
1967-06-09,3400.0
1967-06-10,3510.0
1967-06-11,3230.0
1967-06-12,2890.0
1967-06-13,2730.0
1967-06-14,2740.0
1967-06-15,2830.0
1967-06-16,3400.0
1967-06-17,3850.0
1967-06-18,3910.0
1967-06-19,3790.0
1967-06-20,3790.0
1967-06-21,3960.0
1967-06-22,4130.0
1967-06-23,4130.0
1967-06-24,3960.0
1967-06-25,3910.0
1967-06-26,3910.0
1967-06-27,4020.0
1967-06-28,4110.0
1967-06-29,4020.0
1967-06-30,3880.0
1967-07-01,3430.0
1967-07-02,3140.0
1967-07-03,3140.0
1967-07-04,3370.0
1967-07-05,3680.0
1967-07-06,3570.0
1967-07-07,3260.0
1967-07-08,3060.0
1967-07-09,2970.0
1967-07-10,2700.0
1967-07-11,2430.0
1967-07-12,2400.0
1967-07-13,2620.0
1967-07-14,3000.0
1967-07-15,3110.0
1967-07-16,3000.0
1967-07-17,2920.0
1967-07-18,2890.0
1967-07-19,2790.0
1967-07-20,2640.0
1967-07-21,2550.0
1967-07-22,2470.0
1967-07-23,2310.0
1967-07-24,2200.0
1967-07-25,2170.0
1967-07-26,2170.0
1967-07-27,2150.0
1967-07-28,2150.0
1967-07-29,2200.0
1967-07-30,2200.0
1967-07-31,2130.0
1967-08-01,2040.0
1967-08-02,1880.0
1967-08-03,1770.0
1967-08-04,1730.0
1967-08-05,1770.0
1967-08-06,1780.0
1967-08-07,1790.0
1967-08-08,1730.0
1967-08-09,1680.0
1967-08-10,1730.0
1967-08-11,1850.0
1967-08-12,1880.0
1967-08-13,1890.0
1967-08-14,1890.0
1967-08-15,1910.0
1967-08-16,1900.0
1967-08-17,1890.0
1967-08-18,1870.0
1967-08-19,1860.0
1967-08-20,1850.0
1967-08-21,1820.0
1967-08-22,1740.0
1967-08-23,1560.0
1967-08-24,1430.0
1967-08-25,1270.0
1967-08-26,1160.0
1967-08-27,1100.0
1967-08-28,1100.0
1967-08-29,1110.0
1967-08-30,1140.0
1967-08-31,1170.0
1967-09-01,1250.0
1967-09-02,1430.0
1967-09-03,1440.0
1967-09-04,1290.0
1967-09-05,1250.0
1967-09-06,1380.0
1967-09-07,1380.0
1967-09-08,1220.0
1967-09-09,1100.0
1967-09-10,1040.0
1967-09-11,1150.0
1967-09-12,1050.0
1967-09-13,875.0
1967-09-14,776.0
1967-09-15,765.0
1967-09-16,824.0
1967-09-17,898.0
1967-09-18,903.0
1967-09-19,963.0
1967-09-20,1010.0
1967-09-21,1010.0
1967-09-22,1080.0
1967-09-23,1030.0
1967-09-24,883.0
1967-09-25,855.0
1967-09-26,830.0
1967-09-27,790.0
1967-09-28,821.0
1967-09-29,841.0
1967-09-30,850.0
1967-10-01,830.0
1967-10-02,739.0
1967-10-03,668.0
1967-10-04,634.0
1967-10-05,580.0
1967-10-06,538.0
1967-10-07,547.0
1967-10-08,566.0
1967-10-09,586.0
1967-10-10,609.0
1967-10-11,892.0
1967-10-12,852.0
1967-10-13,731.0
1967-10-14,629.0
1967-10-15,564.0
1967-10-16,532.0
1967-10-17,490.0
1967-10-18,456.0
1967-10-19,445.0
1967-10-20,436.0
1967-10-21,436.0
1967-10-22,450.0
1967-10-23,430.0
1967-10-24,405.0
1967-10-25,394.0
1967-10-26,379.0
1967-10-27,374.0
1967-10-28,374.0
1967-10-29,365.0
1967-10-30,371.0
1967-10-31,521.0
1967-11-01,617.0
1967-11-02,561.0
1967-11-03,498.0
1967-11-04,447.0
1967-11-05,405.0
1967-11-06,374.0
1967-11-07,357.0
1967-11-08,348.0
1967-11-09,340.0
1967-11-10,343.0
1967-11-11,351.0
1967-11-12,343.0
1967-11-13,334.0
1967-11-14,326.0
1967-11-15,334.0
1967-11-16,340.0
1967-11-17,331.0
1967-11-18,323.0
1967-11-19,311.0
1967-11-20,300.0
1967-11-21,292.0
1967-11-22,289.0
1967-11-23,283.0
1967-11-24,280.0
1967-11-25,268.0
1967-11-26,251.0
1967-11-27,229.0
1967-11-28,219.0
1967-11-29,216.0
1967-11-30,215.0
1967-12-01,216.0
1967-12-02,218.0
1967-12-03,221.0
1967-12-04,227.0
1967-12-05,231.0
1967-12-06,232.0
1967-12-07,228.0
1967-12-08,219.0
1967-12-09,218.0
1967-12-10,211.0
1967-12-11,208.0
1967-12-12,197.0
1967-12-13,187.0
1967-12-14,180.0
1967-12-15,150.0
1967-12-16,143.0
1967-12-17,142.0
1967-12-18,142.0
1967-12-19,150.0
1967-12-20,157.0
1967-12-21,147.0
1967-12-22,133.0
1967-12-23,130.0
1967-12-24,150.0
1967-12-25,187.0
1967-12-26,185.0
1967-12-27,183.0
1967-12-28,180.0
1967-12-29,177.0
1967-12-30,173.0
1967-12-31,170.0
1968-01-01,168.0
1968-01-02,164.0
1968-01-03,156.0
1968-01-04,150.0
1968-01-05,147.0
1968-01-06,143.0
1968-01-07,140.0
1968-01-08,140.0
1968-01-09,142.0
1968-01-10,142.0
1968-01-11,142.0
1968-01-12,147.0
1968-01-13,150.0
1968-01-14,153.0
1968-01-15,156.0
1968-01-16,156.0
1968-01-17,156.0
1968-01-18,156.0
1968-01-19,159.0
1968-01-20,160.0
1968-01-21,161.0
1968-01-22,161.0
1968-01-23,164.0
1968-01-24,164.0
1968-01-25,167.0
1968-01-26,167.0
1968-01-27,161.0
1968-01-28,159.0
1968-01-29,157.0
1968-01-30,159.0
1968-01-31,159.0
1968-02-01,160.0
1968-02-02,161.0
1968-02-03,163.0
1968-02-04,164.0
1968-02-05,164.0
1968-02-06,161.0
1968-02-07,159.0
1968-02-08,156.0
1968-02-09,153.0
1968-02-10,150.0
1968-02-11,150.0
1968-02-12,150.0
1968-02-13,149.0
1968-02-14,144.0
1968-02-15,143.0
1968-02-16,142.0
1968-02-17,142.0
1968-02-18,143.0
1968-02-19,144.0
1968-02-20,153.0
1968-02-21,157.0
1968-02-22,161.0
1968-02-23,167.0
1968-02-24,173.0
1968-02-25,181.0
1968-02-26,185.0
1968-02-27,187.0
1968-02-28,184.0
1968-02-29,183.0
1968-03-01,183.0
1968-03-02,184.0
1968-03-03,187.0
1968-03-04,193.0
1968-03-05,200.0
1968-03-06,212.0
1968-03-07,221.0
1968-03-08,227.0
1968-03-09,232.0
1968-03-10,227.0
1968-03-11,216.0
1968-03-12,208.0
1968-03-13,212.0
1968-03-14,210.0
1968-03-15,211.0
1968-03-16,210.0
1968-03-17,207.0
1968-03-18,207.0
1968-03-19,206.0
1968-03-20,206.0
1968-03-21,204.0
1968-03-22,204.0
1968-03-23,204.0
1968-03-24,208.0
1968-03-25,219.0
1968-03-26,224.0
1968-03-27,227.0
1968-03-28,239.0
1968-03-29,241.0
1968-03-30,238.0
1968-03-31,232.0
1968-04-01,225.0
1968-04-02,218.0
1968-04-03,211.0
1968-04-04,207.0
1968-04-05,207.0
1968-04-06,208.0
1968-04-07,212.0
1968-04-08,213.0
1968-04-09,213.0
1968-04-10,214.0
1968-04-11,229.0
1968-04-12,242.0
1968-04-13,236.0
1968-04-14,235.0
1968-04-15,234.0
1968-04-16,227.0
1968-04-17,220.0
1968-04-18,218.0
1968-04-19,217.0
1968-04-20,214.0
1968-04-21,212.0
1968-04-22,211.0
1968-04-23,214.0
1968-04-24,221.0
1968-04-25,227.0
1968-04-26,234.0
1968-04-27,242.0
1968-04-28,255.0
1968-04-29,297.0
1968-04-30,405.0
1968-05-01,501.0
1968-05-02,535.0
1968-05-03,532.0
1968-05-04,538.0
1968-05-05,575.0
1968-05-06,595.0
1968-05-07,603.0
1968-05-08,600.0
1968-05-09,609.0
1968-05-10,651.0
1968-05-11,694.0
1968-05-12,799.0
1968-05-13,855.0
1968-05-14,917.0
1968-05-15,954.0
1968-05-16,968.0
1968-05-17,1000.0
1968-05-18,1170.0
1968-05-19,1420.0
1968-05-20,1640.0
1968-05-21,1860.0
1968-05-22,1980.0
1968-05-23,2020.0
1968-05-24,1880.0
1968-05-25,1780.0
1968-05-26,1750.0
1968-05-27,1780.0
1968-05-28,1780.0
1968-05-29,1760.0
1968-05-30,1730.0
1968-05-31,1670.0
1968-06-01,1640.0
1968-06-02,2320.0
1968-06-03,2820.0
1968-06-04,2730.0
1968-06-05,2430.0
1968-06-06,2200.0
1968-06-07,2140.0
1968-06-08,2220.0
1968-06-09,2400.0
1968-06-10,2640.0
1968-06-11,2860.0
1968-06-12,3060.0
1968-06-13,2860.0
1968-06-14,2490.0
1968-06-15,2230.0
1968-06-16,2060.0
1968-06-17,1960.0
1968-06-18,2000.0
1968-06-19,2210.0
1968-06-20,2590.0
1968-06-21,2630.0
1968-06-22,2420.0
1968-06-23,2300.0
1968-06-24,2310.0
1968-06-25,2400.0
1968-06-26,2920.0
1968-06-27,4020.0
1968-06-28,4110.0
1968-06-29,3450.0
1968-06-30,2730.0
1968-07-01,2390.0
1968-07-02,2360.0
1968-07-03,2610.0
1968-07-04,3060.0
1968-07-05,3510.0
1968-07-06,3820.0
1968-07-07,3880.0
1968-07-08,3820.0
1968-07-09,3820.0
1968-07-10,3880.0
1968-07-11,3790.0
1968-07-12,4020.0
1968-07-13,4020.0
1968-07-14,3600.0
1968-07-15,3090.0
1968-07-16,2660.0
1968-07-17,2330.0
1968-07-18,2150.0
1968-07-19,2070.0
1968-07-20,2120.0
1968-07-21,2240.0
1968-07-22,2210.0
1968-07-23,2110.0
1968-07-24,2020.0
1968-07-25,1980.0
1968-07-26,1980.0
1968-07-27,2050.0
1968-07-28,2220.0
1968-07-29,2390.0
1968-07-30,2360.0
1968-07-31,2080.0
1968-08-01,1960.0
1968-08-02,1970.0
1968-08-03,2050.0
1968-08-04,2090.0
1968-08-05,2200.0
1968-08-06,2130.0
1968-08-07,1900.0
1968-08-08,1660.0
1968-08-09,1500.0
1968-08-10,1450.0
1968-08-11,1470.0
1968-08-12,1580.0
1968-08-13,1490.0
1968-08-14,1420.0
1968-08-15,1410.0
1968-08-16,1400.0
1968-08-17,1400.0
1968-08-18,1420.0
1968-08-19,1390.0
1968-08-20,1310.0
1968-08-21,1220.0
1968-08-22,1180.0
1968-08-23,1140.0
1968-08-24,1120.0
1968-08-25,1200.0
1968-08-26,1590.0
1968-08-27,1610.0
1968-08-28,1400.0
1968-08-29,1210.0
1968-08-30,1140.0
1968-08-31,1110.0
1968-09-01,1150.0
1968-09-02,1190.0
1968-09-03,1100.0
1968-09-04,985.0
1968-09-05,937.0
1968-09-06,1020.0
1968-09-07,1250.0
1968-09-08,1270.0
1968-09-09,1170.0
1968-09-10,1140.0
1968-09-11,1160.0
1968-09-12,1300.0
1968-09-13,1330.0
1968-09-14,1230.0
1968-09-15,1180.0
1968-09-16,1090.0
1968-09-17,1140.0
1968-09-18,1070.0
1968-09-19,974.0
1968-09-20,886.0
1968-09-21,810.0
1968-09-22,759.0
1968-09-23,739.0
1968-09-24,708.0
1968-09-25,694.0
1968-09-26,694.0
1968-09-27,702.0
1968-09-28,711.0
1968-09-29,716.0
1968-09-30,705.0
1968-10-01,697.0
1968-10-02,668.0
1968-10-03,629.0
1968-10-04,597.0
1968-10-05,586.0
1968-10-06,575.0
1968-10-07,555.0
1968-10-08,527.0
1968-10-09,513.0
1968-10-10,504.0
1968-10-11,501.0
1968-10-12,496.0
1968-10-13,493.0
1968-10-14,490.0
1968-10-15,479.0
1968-10-16,464.0
1968-10-17,447.0
1968-10-18,445.0
1968-10-19,439.0
1968-10-20,433.0
1968-10-21,425.0
1968-10-22,413.0
1968-10-23,425.0
1968-10-24,467.0
1968-10-25,513.0
1968-10-26,513.0
1968-10-27,490.0
1968-10-28,467.0
1968-10-29,473.0
1968-10-30,490.0
1968-10-31,501.0
1968-11-01,479.0
1968-11-02,450.0
1968-11-03,436.0
1968-11-04,425.0
1968-11-05,408.0
1968-11-06,391.0
1968-11-07,379.0
1968-11-08,365.0
1968-11-09,354.0
1968-11-10,348.0
1968-11-11,343.0
1968-11-12,343.0
1968-11-13,340.0
1968-11-14,334.0
1968-11-15,331.0
1968-11-16,323.0
1968-11-17,300.0
1968-11-18,283.0
1968-11-19,278.0
1968-11-20,279.0
1968-11-21,294.0
1968-11-22,309.0
1968-11-23,311.0
1968-11-24,317.0
1968-11-25,306.0
1968-11-26,297.0
1968-11-27,294.0
1968-11-28,292.0
1968-11-29,281.0
1968-11-30,266.0
1968-12-01,255.0
1968-12-02,244.0
1968-12-03,229.0
1968-12-04,243.0
1968-12-05,222.0
1968-12-06,206.0
1968-12-07,197.0
1968-12-08,195.0
1968-12-09,198.0
1968-12-10,208.0
1968-12-11,220.0
1968-12-12,215.0
1968-12-13,198.0
1968-12-14,194.0
1968-12-15,200.0
1968-12-16,228.0
1968-12-17,230.0
1968-12-18,229.0
1968-12-19,211.0
1968-12-20,208.0
1968-12-21,200.0
1968-12-22,193.0
1968-12-23,187.0
1968-12-24,190.0
1968-12-25,193.0
1968-12-26,181.0
1968-12-27,167.0
1968-12-28,142.0
1968-12-29,127.0
1968-12-30,113.0
1968-12-31,112.0
1969-01-01,113.0
1969-01-02,114.0
1969-01-03,115.0
1969-01-04,119.0
1969-01-05,123.0
1969-01-06,127.0
1969-01-07,129.0
1969-01-08,129.0
1969-01-09,126.0
1969-01-10,127.0
1969-01-11,122.0
1969-01-12,116.0
1969-01-13,113.0
1969-01-14,108.0
1969-01-15,108.0
1969-01-16,116.0
1969-01-17,126.0
1969-01-18,125.0
1969-01-19,123.0
1969-01-20,120.0
1969-01-21,119.0
1969-01-22,120.0
1969-01-23,121.0
1969-01-24,119.0
1969-01-25,116.0
1969-01-26,113.0
1969-01-27,109.0
1969-01-28,106.0
1969-01-29,107.0
1969-01-30,108.0
1969-01-31,108.0
1969-02-01,110.0
1969-02-02,113.0
1969-02-03,116.0
1969-02-04,122.0
1969-02-05,130.0
1969-02-06,149.0
1969-02-07,149.0
1969-02-08,139.0
1969-02-09,133.0
1969-02-10,135.0
1969-02-11,139.0
1969-02-12,144.0
1969-02-13,149.0
1969-02-14,144.0
1969-02-15,140.0
1969-02-16,137.0
1969-02-17,136.0
1969-02-18,139.0
1969-02-19,136.0
1969-02-20,130.0
1969-02-21,125.0
1969-02-22,108.0
1969-02-23,109.0
1969-02-24,112.0
1969-02-25,113.0
1969-02-26,116.0
1969-02-27,119.0
1969-02-28,113.0
1969-03-01,110.0
1969-03-02,113.0
1969-03-03,119.0
1969-03-04,127.0
1969-03-05,130.0
1969-03-06,139.0
1969-03-07,142.0
1969-03-08,130.0
1969-03-09,125.0
1969-03-10,122.0
1969-03-11,122.0
1969-03-12,127.0
1969-03-13,133.0
1969-03-14,139.0
1969-03-15,143.0
1969-03-16,144.0
1969-03-17,146.0
1969-03-18,151.0
1969-03-19,159.0
1969-03-20,167.0
1969-03-21,173.0
1969-03-22,178.0
1969-03-23,176.0
1969-03-24,170.0
1969-03-25,168.0
1969-03-26,167.0
1969-03-27,170.0
1969-03-28,176.0
1969-03-29,181.0
1969-03-30,183.0
1969-03-31,184.0
1969-04-01,195.0
1969-04-02,210.0
1969-04-03,215.0
1969-04-04,215.0
1969-04-05,212.0
1969-04-06,229.0
1969-04-07,258.0
1969-04-08,297.0
1969-04-09,306.0
1969-04-10,340.0
1969-04-11,357.0
1969-04-12,382.0
1969-04-13,425.0
1969-04-14,470.0
1969-04-15,481.0
1969-04-16,479.0
1969-04-17,493.0
1969-04-18,538.0
1969-04-19,578.0
1969-04-20,564.0
1969-04-21,541.0
1969-04-22,507.0
1969-04-23,549.0
1969-04-24,663.0
1969-04-25,827.0
1969-04-26,838.0
1969-04-27,801.0
1969-04-28,750.0
1969-04-29,782.0
1969-04-30,818.0
1969-05-01,858.0
1969-05-02,917.0
1969-05-03,946.0
1969-05-04,917.0
1969-05-05,872.0
1969-05-06,847.0
1969-05-07,847.0
1969-05-08,869.0
1969-05-09,946.0
1969-05-10,1140.0
1969-05-11,1400.0
1969-05-12,1630.0
1969-05-13,1780.0
1969-05-14,1870.0
1969-05-15,1810.0
1969-05-16,1630.0
1969-05-17,1460.0
1969-05-18,1380.0
1969-05-19,1400.0
1969-05-20,1430.0
1969-05-21,1480.0
1969-05-22,1580.0
1969-05-23,1810.0
1969-05-24,2130.0
1969-05-25,2400.0
1969-05-26,2570.0
1969-05-27,2500.0
1969-05-28,2230.0
1969-05-29,1950.0
1969-05-30,1830.0
1969-05-31,1680.0
1969-06-01,1660.0
1969-06-02,1820.0
1969-06-03,2170.0
1969-06-04,2610.0
1969-06-05,3060.0
1969-06-06,3340.0
1969-06-07,3310.0
1969-06-08,3260.0
1969-06-09,3140.0
1969-06-10,3140.0
1969-06-11,3170.0
1969-06-12,3260.0
1969-06-13,3140.0
1969-06-14,2800.0
1969-06-15,2580.0
1969-06-16,2550.0
1969-06-17,2610.0
1969-06-18,2790.0
1969-06-19,3090.0
1969-06-20,3260.0
1969-06-21,3280.0
1969-06-22,3140.0
1969-06-23,2890.0
1969-06-24,2700.0
1969-06-25,2660.0
1969-06-26,2630.0
1969-06-27,2520.0
1969-06-28,2400.0
1969-06-29,2260.0
1969-06-30,2210.0
1969-07-01,2190.0
1969-07-02,2120.0
1969-07-03,2110.0
1969-07-04,2150.0
1969-07-05,2150.0
1969-07-06,2120.0
1969-07-07,2010.0
1969-07-08,2010.0
1969-07-09,2070.0
1969-07-10,2130.0
1969-07-11,2210.0
1969-07-12,2240.0
1969-07-13,2000.0
1969-07-14,1710.0
1969-07-15,1510.0
1969-07-16,1380.0
1969-07-17,1300.0
1969-07-18,1270.0
1969-07-19,1270.0
1969-07-20,1320.0
1969-07-21,1400.0
1969-07-22,1430.0
1969-07-23,1430.0
1969-07-24,1460.0
1969-07-25,1560.0
1969-07-26,1550.0
1969-07-27,1460.0
1969-07-28,1440.0
1969-07-29,1510.0
1969-07-30,1500.0
1969-07-31,1440.0
1969-08-01,1430.0
1969-08-02,1440.0
1969-08-03,1430.0
1969-08-04,1410.0
1969-08-05,1510.0
1969-08-06,1580.0
1969-08-07,1430.0
1969-08-08,1360.0
1969-08-09,1360.0
1969-08-10,1380.0
1969-08-11,1350.0
1969-08-12,1310.0
1969-08-13,1240.0
1969-08-14,1160.0
1969-08-15,1180.0
1969-08-16,1240.0
1969-08-17,1190.0
1969-08-18,1090.0
1969-08-19,1090.0
1969-08-20,1140.0
1969-08-21,1140.0
1969-08-22,1150.0
1969-08-23,1100.0
1969-08-24,1110.0
1969-08-25,1220.0
1969-08-26,1210.0
1969-08-27,1120.0
1969-08-28,1060.0
1969-08-29,954.0
1969-08-30,855.0
1969-08-31,790.0
1969-09-01,753.0
1969-09-02,759.0
1969-09-03,787.0
1969-09-04,765.0
1969-09-05,719.0
1969-09-06,688.0
1969-09-07,646.0
1969-09-08,626.0
1969-09-09,643.0
1969-09-10,699.0
1969-09-11,799.0
1969-09-12,906.0
1969-09-13,1010.0
1969-09-14,1030.0
1969-09-15,883.0
1969-09-16,742.0
1969-09-17,663.0
1969-09-18,671.0
1969-09-19,810.0
1969-09-20,847.0
1969-09-21,807.0
1969-09-22,736.0
1969-09-23,762.0
