Datetime,Streamflow (m3/s)
1989-08-05,46.70000076293945
1989-08-06,57.20000076293945
1989-08-07,55.5
1989-08-08,54.099998474121094
1989-08-09,67.69999694824219
1989-08-10,76.5
1989-08-11,76.5
1989-08-12,73.0999984741211
1989-08-13,79.5999984741211
1989-08-14,44.5
1989-08-15,30.0
1989-08-16,29.399999618530284
1989-08-17,32.0
1989-08-18,31.70000076293945
1989-08-19,28.899999618530284
1989-08-20,28.60000038146973
1989-08-21,28.60000038146973
1989-08-22,28.60000038146973
1989-08-23,35.400001525878906
1989-08-24,48.099998474121094
1989-08-25,48.099998474121094
1989-08-26,61.70000076293945
1989-08-27,71.0999984741211
1989-08-28,75.30000305175781
1989-08-29,75.30000305175781
1989-08-30,75.9000015258789
1989-08-31,76.19999694824219
1989-09-01,76.5
1989-09-02,75.5999984741211
1989-09-03,75.30000305175781
1989-09-04,75.5999984741211
1989-09-05,75.9000015258789
1989-09-06,75.0
1989-09-07,75.5999984741211
1989-09-08,75.30000305175781
1989-09-09,75.30000305175781
1989-09-10,72.80000305175781
1989-09-11,74.19999694824219
1989-09-12,74.5
1989-09-13,74.80000305175781
1989-09-14,75.0
1989-09-15,66.5
1989-09-16,61.20000076293945
1989-09-17,70.5
1989-09-18,44.5
1989-09-19,32.0
1989-09-20,30.60000038146973
1989-09-21,33.700000762939446
1989-09-22,28.60000038146973
1989-09-23,33.09999847412109
1989-09-24,50.4000015258789
1989-09-25,67.09999847412111
1989-09-26,76.5
1989-09-27,80.4000015258789
1989-09-28,79.5999984741211
1989-09-29,78.69999694824219
1989-09-30,77.30000305175781
1989-10-01,77.5999984741211
1989-10-02,77.9000015258789
1989-10-03,77.9000015258789
1989-10-04,77.9000015258789
1989-10-05,78.4000015258789
1989-10-06,78.4000015258789
1989-10-07,78.4000015258789
1989-10-08,78.4000015258789
1989-10-09,78.19999694824219
1989-10-10,77.9000015258789
1989-10-11,78.69999694824219
1989-10-12,79.0
1989-10-13,78.69999694824219
1989-10-14,66.5
1989-10-15,51.79999923706055
1989-10-16,53.0
1989-10-17,56.4000015258789
1989-10-18,65.40000152587889
1989-10-19,57.20000076293945
1989-10-20,43.0
1989-10-21,51.5
1989-10-22,52.099998474121094
1989-10-23,51.5
1989-10-24,56.599998474121094
1989-10-25,53.79999923706055
1989-10-26,50.70000076293945
1989-10-27,37.400001525878906
1989-10-28,26.10000038146973
1989-10-29,25.899999618530284
1989-10-30,37.400001525878906
1989-10-31,36.79999923706055
1989-11-01,41.29999923706055
1989-11-02,38.20000076293945
1989-11-03,48.099998474121094
1989-11-04,35.70000076293945
1989-11-05,28.60000038146973
1989-11-06,29.20000076293945
1989-11-07,34.0
1989-11-08,35.09999847412109
1989-11-09,54.099998474121094
1989-11-10,59.5
1989-11-11,48.4000015258789
1989-11-12,69.90000152587889
1989-11-13,66.0
1989-11-14,53.5
1989-11-15,60.9000015258789
1989-11-16,63.099998474121094
1989-11-17,83.5
1989-11-18,78.19999694824219
1989-11-19,78.4000015258789
1989-11-20,76.5
1989-11-21,72.5
1989-11-22,58.0
1989-11-23,54.4000015258789
1989-11-24,55.20000076293945
1989-11-25,54.4000015258789
1989-11-26,52.70000076293945
1989-11-27,51.29999923706055
1989-11-28,44.5
1989-11-29,50.4000015258789
1989-11-30,43.900001525878906
1989-12-01,45.599998474121094
1989-12-02,46.20000076293945
1989-12-03,40.20000076293945
1989-12-04,33.700000762939446
1989-12-05,32.299999237060554
1989-12-06,32.59999847412109
1989-12-07,30.899999618530284
1989-12-08,49.0
1989-12-09,65.09999847412111
1989-12-10,46.70000076293945
1989-12-11,40.20000076293945
1989-12-12,37.900001525878906
1989-12-13,35.400001525878906
1989-12-14,49.0
1989-12-15,46.4000015258789
1989-12-16,59.70000076293945
1989-12-17,57.5
1989-12-18,49.0
1989-12-19,56.9000015258789
1989-12-20,45.599998474121094
1989-12-21,64.80000305175781
1989-12-22,74.80000305175781
1989-12-23,84.4000015258789
1989-12-24,97.6999969482422
1989-12-25,112.0
1989-12-26,68.5
1989-12-27,45.9000015258789
1989-12-28,54.4000015258789
1989-12-29,68.0
1989-12-30,82.69999694824219
1989-12-31,79.30000305175781
1990-01-01,29.20000076293945
1990-01-02,28.899999618530284
1990-01-03,30.60000038146973
1990-01-04,42.20000076293945
1990-01-05,66.0
1990-01-06,56.599998474121094
1990-01-07,48.099998474121094
1990-01-08,40.5
1990-01-09,45.29999923706055
1990-01-10,48.099998474121094
1990-01-11,56.599998474121094
1990-01-12,64.80000305175781
1990-01-13,34.0
1990-01-14,30.899999618530284
1990-01-15,35.70000076293945
1990-01-16,42.79999923706055
1990-01-17,38.79999923706055
1990-01-18,31.70000076293945
1990-01-19,30.60000038146973
1990-01-20,30.0
1990-01-21,29.70000076293945
1990-01-22,29.399999618530284
1990-01-23,30.899999618530284
1990-01-24,28.899999618530284
1990-01-25,34.299999237060554
1990-01-26,68.0
1990-01-27,85.19999694824219
1990-01-28,60.0
1990-01-29,39.599998474121094
1990-01-30,53.5
1990-01-31,56.4000015258789
1990-02-01,54.4000015258789
1990-02-02,53.5
1990-02-03,56.099998474121094
1990-02-04,55.20000076293945
1990-02-05,56.9000015258789
1990-02-06,52.4000015258789
1990-02-07,53.79999923706055
1990-02-08,58.0
1990-02-09,55.79999923706055
1990-02-10,56.599998474121094
1990-02-11,66.80000305175781
1990-02-12,75.9000015258789
1990-02-13,79.30000305175781
1990-02-14,78.69999694824219
1990-02-15,78.19999694824219
1990-02-16,77.9000015258789
1990-02-17,78.4000015258789
1990-02-18,83.5
1990-02-19,84.69999694824219
1990-02-20,83.5
1990-02-21,86.0999984741211
1990-02-22,83.80000305175781
1990-02-23,86.69999694824219
1990-02-24,88.30000305175781
1990-02-25,86.0999984741211
1990-02-26,86.69999694824219
1990-02-27,83.80000305175781
1990-02-28,82.4000015258789
1990-03-01,81.5999984741211
1990-03-02,81.30000305175781
1990-03-03,82.69999694824219
1990-03-04,83.5
1990-03-05,83.30000305175781
1990-03-06,82.69999694824219
1990-03-07,82.69999694824219
1990-03-08,82.4000015258789
1990-03-09,72.5
1990-03-10,73.5999984741211
1990-03-11,74.19999694824219
1990-03-12,75.0
1990-03-13,76.5
1990-03-14,78.19999694824219
1990-03-15,82.0999984741211
1990-03-16,87.80000305175781
1990-03-17,92.3000030517578
1990-03-18,103.0
1990-03-19,130.0
1990-03-20,153.0
1990-03-21,189.0
1990-03-22,197.0
1990-03-23,219.0
1990-03-24,224.0
1990-03-25,186.0
1990-03-26,183.0
1990-03-27,159.0
1990-03-28,117.0
1990-03-29,102.0
1990-03-30,107.0
1990-03-31,110.0
1990-04-01,104.0
1990-04-02,103.0
1990-04-03,106.0
1990-04-04,150.0
1990-04-05,212.0
1990-04-06,234.0
1990-04-07,206.0
1990-04-08,163.0
1990-04-09,121.0
1990-04-10,137.0
1990-04-11,181.0
1990-04-12,178.0
1990-04-13,151.0
1990-04-14,149.0
1990-04-15,147.0
1990-04-16,170.0
1990-04-17,207.0
1990-04-18,178.0
1990-04-19,147.0
1990-04-20,146.0
1990-04-21,146.0
1990-04-22,130.0
1990-04-23,96.8000030517578
1990-04-24,87.5
1990-04-25,97.4000015258789
1990-04-26,109.0
1990-04-27,112.0
1990-04-28,110.0
1990-04-29,107.0
1990-04-30,106.0
1990-05-01,104.0
1990-05-02,102.0
1990-05-03,99.4000015258789
1990-05-04,91.6999969482422
1990-05-05,79.0
1990-05-06,85.19999694824219
1990-05-07,90.3000030517578
1990-05-08,85.19999694824219
1990-05-09,74.80000305175781
1990-05-10,72.19999694824219
1990-05-11,94.5999984741211
1990-05-12,94.3000030517578
1990-05-13,92.3000030517578
1990-05-14,129.0
1990-05-15,122.0
1990-05-16,125.0
1990-05-17,122.0
1990-05-18,134.0
1990-05-19,129.0
1990-05-20,104.0
1990-05-21,92.9000015258789
1990-05-22,95.0999984741211
1990-05-23,119.0
1990-05-24,167.0
1990-05-25,173.0
1990-05-26,170.0
1990-05-27,155.0
1990-05-28,132.0
1990-05-29,101.0
1990-05-30,140.0
1990-05-31,286.0
1990-06-01,248.0
1990-06-02,228.0
1990-06-03,204.0
1990-06-04,166.0
1990-06-05,150.0
1990-06-06,121.0
1990-06-07,94.3000030517578
1990-06-08,92.0
1990-06-09,91.5
1990-06-10,91.5
1990-06-11,81.30000305175781
1990-06-12,76.5
1990-06-13,74.5
1990-06-14,67.40000152587889
1990-06-15,49.79999923706055
1990-06-16,47.0
1990-06-17,39.900001525878906
1990-06-18,45.599998474121094
1990-06-19,45.0
1990-06-20,44.20000076293945
1990-06-21,39.599998474121094
1990-06-22,43.900001525878906
1990-06-23,43.900001525878906
1990-06-24,54.099998474121094
1990-06-25,48.70000076293945
1990-06-26,47.9000015258789
1990-06-27,39.400001525878906
1990-06-28,41.599998474121094
1990-06-29,37.900001525878906
1990-06-30,32.299999237060554
1990-07-01,29.70000076293945
1990-07-02,28.60000038146973
1990-07-03,31.70000076293945
1990-07-04,34.799999237060554
1990-07-05,62.0
1990-07-06,34.5
1990-07-07,26.20000076293945
1990-07-08,25.5
1990-07-09,29.399999618530284
1990-07-10,28.29999923706055
1990-07-11,27.399999618530284
1990-07-12,27.29999923706055
1990-07-13,26.5
1990-07-14,26.70000076293945
1990-07-15,29.20000076293945
1990-07-16,30.60000038146973
1990-07-17,26.399999618530284
1990-07-18,29.20000076293945
1990-07-19,35.70000076293945
1990-07-20,26.79999923706055
1990-07-21,26.70000076293945
1990-07-22,26.79999923706055
1990-07-23,27.899999618530284
1990-07-24,25.899999618530284
1990-07-25,42.79999923706055
1990-07-26,51.0
1990-07-27,52.099998474121094
1990-07-28,57.20000076293945
1990-07-29,54.099998474121094
1990-07-30,41.099998474121094
1990-07-31,27.899999618530284
1990-08-01,30.899999618530284
1990-08-02,34.5
1990-08-03,32.299999237060554
1990-08-04,48.4000015258789
1990-08-05,49.79999923706055
1990-08-06,45.9000015258789
1990-08-07,47.29999923706055
1990-08-08,38.79999923706055
1990-08-09,46.4000015258789
1990-08-10,48.4000015258789
1990-08-11,46.20000076293945
1990-08-12,69.40000152587889
1990-08-13,71.9000015258789
1990-08-14,77.9000015258789
1990-08-15,81.0
1990-08-16,80.4000015258789
1990-08-17,68.0
1990-08-18,53.20000076293945
1990-08-19,50.70000076293945
1990-08-20,49.599998474121094
1990-08-21,52.4000015258789
1990-08-22,58.9000015258789
1990-08-23,54.099998474121094
1990-08-24,49.0
1990-08-25,49.0
1990-08-26,46.4000015258789
1990-08-27,65.40000152587889
1990-08-28,70.80000305175781
1990-08-29,77.0
1990-08-30,62.0
1990-08-31,63.4000015258789
1990-09-01,64.80000305175781
1990-09-02,64.0
1990-09-03,62.29999923706055
1990-09-04,63.70000076293945
1990-09-05,73.0999984741211
1990-09-06,88.0999984741211
1990-09-07,87.19999694824219
1990-09-08,77.5999984741211
1990-09-09,74.5
1990-09-10,75.9000015258789
1990-09-11,72.80000305175781
1990-09-12,69.69999694824219
1990-09-13,68.5
1990-09-14,90.0
1990-09-15,91.6999969482422
1990-09-16,94.9000015258789
1990-09-17,93.6999969482422
1990-09-18,88.30000305175781
1990-09-19,63.4000015258789
1990-09-20,68.19999694824219
1990-09-21,69.09999847412111
1990-09-22,50.70000076293945
1990-09-23,58.599998474121094
1990-09-24,59.5
1990-09-25,49.79999923706055
1990-09-26,47.29999923706055
1990-09-27,44.70000076293945
1990-09-28,45.0
1990-09-29,50.4000015258789
1990-09-30,67.40000152587889
1990-10-01,71.5999984741211
1990-10-02,81.30000305175781
1990-10-03,92.5999984741211
1990-10-04,85.5
1990-10-05,79.30000305175781
1990-10-06,87.19999694824219
1990-10-07,86.9000015258789
1990-10-08,78.69999694824219
1990-10-09,57.5
1990-10-10,66.80000305175781
1990-10-11,63.70000076293945
1990-10-12,66.0
1990-10-13,62.9000015258789
1990-10-14,64.80000305175781
1990-10-15,63.099998474121094
1990-10-16,53.20000076293945
1990-10-17,59.70000076293945
1990-10-18,57.5
1990-10-19,64.0
1990-10-20,69.69999694824219
1990-10-21,65.09999847412111
1990-10-22,73.9000015258789
1990-10-23,92.5999984741211
1990-10-24,100.0
1990-10-25,107.0
1990-10-26,98.5
1990-10-27,92.3000030517578
1990-10-28,93.6999969482422
1990-10-29,98.8000030517578
1990-10-30,94.9000015258789
1990-10-31,79.9000015258789
1990-11-01,73.5999984741211
1990-11-02,75.9000015258789
1990-11-03,71.0999984741211
1990-11-04,70.5
1990-11-05,67.69999694824219
1990-11-06,71.0999984741211
1990-11-07,78.4000015258789
1990-11-08,61.70000076293945
1990-11-09,64.59999847412111
1990-11-10,63.4000015258789
1990-11-11,109.0
1990-11-12,125.0
1990-11-13,93.6999969482422
1990-11-14,94.0
1990-11-15,92.3000030517578
1990-11-16,91.1999969482422
1990-11-17,74.19999694824219
1990-11-18,65.40000152587889
1990-11-19,64.59999847412111
1990-11-20,65.09999847412111
1990-11-21,64.80000305175781
1990-11-22,64.59999847412111
1990-11-23,64.30000305175781
1990-11-24,65.09999847412111
1990-11-25,65.69999694824219
1990-11-26,65.40000152587889
1990-11-27,64.0
1990-11-28,68.80000305175781
1990-11-29,76.69999694824219
1990-11-30,64.80000305175781
1990-12-01,76.69999694824219
1990-12-02,67.09999847412111
1990-12-03,51.79999923706055
1990-12-04,65.40000152587889
1990-12-05,112.0
1990-12-06,103.0
1990-12-07,98.5
1990-12-08,96.8000030517578
1990-12-09,96.5999984741211
1990-12-10,95.4000015258789
1990-12-11,78.4000015258789
1990-12-12,62.9000015258789
1990-12-13,57.5
1990-12-14,59.20000076293945
1990-12-15,59.70000076293945
1990-12-16,61.70000076293945
1990-12-17,66.80000305175781
1990-12-18,64.30000305175781
1990-12-19,85.80000305175781
1990-12-20,96.8000030517578
1990-12-21,93.1999969482422
1990-12-22,87.80000305175781
1990-12-23,100.0
1990-12-24,204.0
1990-12-25,260.0
1990-12-26,267.0
1990-12-27,251.0
1990-12-28,215.0
1990-12-29,155.0
1990-12-30,135.0
1990-12-31,137.0
1991-01-01,133.0
1991-01-02,105.0
1991-01-03,88.30000305175781
1991-01-04,65.09999847412111
1991-01-05,68.0
1991-01-06,75.0
1991-01-07,70.80000305175781
1991-01-08,72.19999694824219
1991-01-09,53.79999923706055
1991-01-10,53.79999923706055
1991-01-11,66.5
1991-01-12,79.30000305175781
1991-01-13,66.5
1991-01-14,73.5999984741211
1991-01-15,79.0
1991-01-16,61.4000015258789
1991-01-17,57.5
1991-01-18,68.5
1991-01-19,70.80000305175781
1991-01-20,75.9000015258789
1991-01-21,65.09999847412111
1991-01-22,77.9000015258789
1991-01-23,85.0
1991-01-24,83.5
1991-01-25,76.5
1991-01-26,83.5
1991-01-27,90.3000030517578
1991-01-28,83.0
1991-01-29,83.30000305175781
1991-01-30,82.69999694824219
1991-01-31,84.0999984741211
1991-02-01,84.0999984741211
1991-02-02,85.19999694824219
1991-02-03,84.4000015258789
1991-02-04,82.0999984741211
1991-02-05,83.30000305175781
1991-02-06,84.4000015258789
1991-02-07,83.5
1991-02-08,84.0999984741211
1991-02-09,83.80000305175781
1991-02-10,83.5
1991-02-11,83.5
1991-02-12,83.80000305175781
1991-02-13,83.80000305175781
1991-02-14,83.5
1991-02-15,83.30000305175781
1991-02-16,83.0
1991-02-17,84.4000015258789
1991-02-18,83.30000305175781
1991-02-19,83.30000305175781
1991-02-20,83.30000305175781
1991-02-21,83.5
1991-02-22,83.5
1991-02-23,84.0999984741211
1991-02-24,83.5
1991-02-25,83.30000305175781
1991-02-26,82.69999694824219
1991-02-27,81.30000305175781
1991-02-28,76.5
1991-03-01,79.5999984741211
1991-03-02,77.30000305175781
1991-03-03,83.30000305175781
1991-03-04,88.0999984741211
1991-03-05,91.1999969482422
1991-03-06,92.9000015258789
1991-03-07,98.0
1991-03-08,94.5999984741211
1991-03-09,94.9000015258789
1991-03-10,96.5999984741211
1991-03-11,94.9000015258789
1991-03-12,95.4000015258789
1991-03-13,94.3000030517578
1991-03-14,88.9000015258789
1991-03-15,92.9000015258789
1991-03-16,88.9000015258789
1991-03-17,89.5
1991-03-18,93.1999969482422
1991-03-19,96.8000030517578
1991-03-20,109.0
1991-03-21,110.0
1991-03-22,122.0
1991-03-23,125.0
1991-03-24,121.0
1991-03-25,106.0
1991-03-26,92.0
1991-03-27,88.30000305175781
1991-03-28,103.0
1991-03-29,121.0
1991-03-30,127.0
1991-03-31,125.0
1991-04-01,124.0
1991-04-02,121.0
1991-04-03,115.0
1991-04-04,104.0
1991-04-05,98.5
1991-04-06,110.0
1991-04-07,153.0
1991-04-08,190.0
1991-04-09,201.0
1991-04-10,270.0
1991-04-11,306.0
1991-04-12,283.0
1991-04-13,241.0
1991-04-14,195.0
1991-04-15,165.0
1991-04-16,154.0
1991-04-17,146.0
1991-04-18,142.0
1991-04-19,135.0
1991-04-20,103.0
1991-04-21,127.0
1991-04-22,183.0
1991-04-23,216.0
1991-04-24,239.0
1991-04-25,242.0
1991-04-26,200.0
1991-04-27,166.0
1991-04-28,134.0
1991-04-29,95.0999984741211
1991-04-30,87.19999694824219
1991-05-01,83.30000305175781
1991-05-02,82.0999984741211
1991-05-03,99.6999969482422
1991-05-04,92.3000030517578
1991-05-05,106.0
1991-05-06,138.0
1991-05-07,170.0
1991-05-08,173.0
1991-05-09,154.0
1991-05-10,133.0
1991-05-11,113.0
1991-05-12,82.69999694824219
1991-05-13,86.9000015258789
1991-05-14,85.0
1991-05-15,77.30000305175781
1991-05-16,74.19999694824219
1991-05-17,50.4000015258789
1991-05-18,47.29999923706055
1991-05-19,61.20000076293945
1991-05-20,59.5
1991-05-21,50.4000015258789
1991-05-22,49.29999923706055
1991-05-23,47.0
1991-05-24,47.9000015258789
1991-05-25,41.599998474121094
1991-05-26,39.400001525878906
1991-05-27,43.0
1991-05-28,41.29999923706055
1991-05-29,32.299999237060554
1991-05-30,27.60000038146973
1991-05-31,30.0
1991-06-01,33.09999847412109
1991-06-02,28.899999618530284
1991-06-03,28.10000038146973
1991-06-04,27.899999618530284
1991-06-05,49.599998474121094
1991-06-06,35.09999847412109
1991-06-07,29.20000076293945
1991-06-08,27.899999618530284
1991-06-09,28.20000076293945
1991-06-10,28.0
1991-06-11,43.599998474121094
1991-06-12,38.20000076293945
1991-06-13,30.899999618530284
1991-06-14,26.0
1991-06-15,25.5
1991-06-16,25.5
1991-06-17,25.70000076293945
1991-06-18,28.20000076293945
1991-06-19,29.399999618530284
1991-06-20,25.20000076293945
1991-06-21,25.29999923706055
1991-06-22,25.5
1991-06-23,25.899999618530284
1991-06-24,26.20000076293945
1991-06-25,26.70000076293945
1991-06-26,25.0
1991-06-27,23.79999923706055
1991-06-28,24.20000076293945
1991-06-29,26.0
1991-06-30,25.0
1991-07-01,25.29999923706055
1991-07-02,25.5
1991-07-03,25.60000038146973
1991-07-04,25.399999618530284
1991-07-05,25.70000076293945
1991-07-06,25.899999618530284
1991-07-07,25.899999618530284
1991-07-08,26.0
1991-07-09,26.0
1991-07-10,27.0
1991-07-11,25.60000038146973
1991-07-12,24.60000038146973
1991-07-13,24.60000038146973
1991-07-14,28.29999923706055
1991-07-15,26.60000038146973
1991-07-16,28.0
1991-07-17,25.899999618530284
1991-07-18,54.9000015258789
1991-07-19,71.9000015258789
1991-07-20,75.5999984741211
1991-07-21,72.19999694824219
1991-07-22,75.5999984741211
1991-07-23,76.5
1991-07-24,81.30000305175781
1991-07-25,75.5999984741211
1991-07-26,73.5999984741211
1991-07-27,74.19999694824219
1991-07-28,73.5999984741211
1991-07-29,73.0999984741211
1991-07-30,72.80000305175781
1991-07-31,73.5999984741211
1991-08-01,73.9000015258789
1991-08-02,71.0999984741211
1991-08-03,43.599998474121094
1991-08-04,30.899999618530284
1991-08-05,36.5
1991-08-06,43.29999923706055
1991-08-07,32.799999237060554
1991-08-08,32.59999847412109
1991-08-09,33.400001525878906
1991-08-10,34.299999237060554
1991-08-11,63.4000015258789
1991-08-12,55.20000076293945
1991-08-13,48.70000076293945
1991-08-14,46.4000015258789
1991-08-15,49.0
1991-08-16,43.900001525878906
1991-08-17,43.900001525878906
1991-08-18,50.70000076293945
1991-08-19,71.0999984741211
1991-08-20,82.69999694824219
1991-08-21,67.09999847412111
1991-08-22,69.40000152587889
1991-08-23,70.5
1991-08-24,68.80000305175781
1991-08-25,64.59999847412111
1991-08-26,63.4000015258789
1991-08-27,64.80000305175781
1991-08-28,59.20000076293945
1991-08-29,68.0
1991-08-30,72.80000305175781
1991-08-31,71.4000015258789
1991-09-01,70.80000305175781
1991-09-02,82.69999694824219
1991-09-03,81.5999984741211
1991-09-04,57.5
1991-09-05,55.5
1991-09-06,52.70000076293945
1991-09-07,52.70000076293945
1991-09-08,52.70000076293945
1991-09-09,51.79999923706055
1991-09-10,48.099998474121094
1991-09-11,37.099998474121094
1991-09-12,31.399999618530284
1991-09-13,30.60000038146973
1991-09-14,27.10000038146973
1991-09-15,34.0
1991-09-16,32.0
1991-09-17,29.399999618530284
1991-09-18,28.60000038146973
1991-09-19,40.20000076293945
1991-09-20,36.20000076293945
1991-09-21,34.5
1991-09-22,48.70000076293945
