Datetime,Streamflow (m3/s)
1949-12-22,413.0
1949-12-23,413.0
1949-12-24,413.0
1949-12-25,413.0
1949-12-26,413.0
1949-12-27,413.0
1949-12-28,413.0
1949-12-29,413.0
1949-12-30,413.0
1949-12-31,411.0
1950-01-01,413.0
1950-01-02,411.0
1950-01-03,411.0
1950-01-04,413.0
1950-01-05,411.0
1950-01-06,411.0
1950-01-07,411.0
1950-01-08,411.0
1950-01-09,411.0
1950-01-10,411.0
1950-01-11,413.0
1950-01-12,411.0
1950-01-13,408.0
1950-01-14,408.0
1950-01-15,408.0
1950-01-16,408.0
1950-01-17,405.0
1950-01-18,408.0
1950-01-19,405.0
1950-01-20,405.0
1950-01-21,405.0
1950-01-22,405.0
1950-01-23,408.0
1950-01-24,408.0
1950-01-25,408.0
1950-01-26,405.0
1950-01-27,405.0
1950-01-28,405.0
1950-01-29,405.0
1950-01-30,405.0
1950-01-31,405.0
1950-02-01,402.0
1950-02-02,405.0
1950-02-03,405.0
1950-02-04,405.0
1950-02-05,405.0
1950-02-06,405.0
1950-02-07,405.0
1950-02-08,405.0
1950-02-09,405.0
1950-02-10,405.0
1950-02-11,405.0
1950-02-12,405.0
1950-02-13,405.0
1950-02-14,402.0
1950-02-15,402.0
1950-02-16,402.0
1950-02-17,402.0
1950-02-18,402.0
1950-02-19,402.0
1950-02-20,402.0
1950-02-21,402.0
1950-02-22,402.0
1950-02-23,402.0
1950-02-24,402.0
1950-02-25,399.0
1950-02-26,399.0
1950-02-27,402.0
1950-02-28,399.0
1950-03-01,396.0
1950-03-02,399.0
1950-03-03,396.0
1950-03-04,402.0
1950-03-05,396.0
1950-03-06,396.0
1950-03-07,394.0
1950-03-08,394.0
1950-03-09,394.0
1950-03-10,394.0
1950-03-11,394.0
1950-03-12,394.0
1950-03-13,394.0
1950-03-14,394.0
1950-03-15,394.0
1950-03-16,394.0
1950-03-17,394.0
1950-03-18,394.0
1950-03-19,394.0
1950-03-20,394.0
1950-03-21,394.0
1950-03-22,394.0
1950-03-23,394.0
1950-03-24,394.0
1950-03-25,394.0
1950-03-26,394.0
1950-03-27,394.0
1950-03-28,391.0
1950-03-29,391.0
1950-03-30,391.0
1950-03-31,394.0
1950-04-01,391.0
1950-04-02,391.0
1950-04-03,391.0
1950-04-04,391.0
1950-04-05,388.0
1950-04-06,391.0
1950-04-07,388.0
1950-04-08,388.0
1950-04-09,388.0
1950-04-10,388.0
1950-04-11,388.0
1950-04-12,388.0
1950-04-13,388.0
1950-04-14,388.0
1950-04-15,388.0
1950-04-16,388.0
1950-04-17,388.0
1950-04-18,388.0
1950-04-19,385.0
1950-04-20,385.0
1950-04-21,385.0
1950-04-22,385.0
1950-04-23,385.0
1950-04-24,385.0
1950-04-25,385.0
1950-04-26,385.0
1950-04-27,385.0
1950-04-28,385.0
1950-04-29,385.0
1950-04-30,385.0
1950-05-01,385.0
1950-05-02,385.0
1950-05-03,385.0
1950-05-04,385.0
1950-05-05,385.0
1950-05-06,385.0
1950-05-07,382.0
1950-05-08,385.0
1950-05-09,385.0
1950-05-10,385.0
1950-05-11,385.0
1950-05-12,385.0
1950-05-13,385.0
1950-05-14,388.0
1950-05-15,388.0
1950-05-16,388.0
1950-05-17,388.0
1950-05-18,388.0
1950-05-19,362.0
1950-05-20,368.0
1950-05-21,405.0
1950-05-22,408.0
1950-05-23,408.0
1950-05-24,408.0
1950-05-25,408.0
1950-05-26,408.0
1950-05-27,411.0
1950-05-28,411.0
1950-05-29,411.0
1950-05-30,411.0
1950-05-31,411.0
1950-06-01,411.0
1950-06-02,411.0
1950-06-03,413.0
1950-06-04,413.0
1950-06-05,413.0
1950-06-06,413.0
1950-06-07,413.0
1950-06-08,413.0
1950-06-09,419.0
1950-06-10,413.0
1950-06-11,413.0
1950-06-12,413.0
1950-06-13,419.0
1950-06-14,416.0
1950-06-15,416.0
1950-06-16,413.0
1950-06-17,413.0
1950-06-18,413.0
1950-06-19,419.0
1950-06-20,419.0
1950-06-21,416.0
1950-06-22,419.0
1950-06-23,419.0
1950-06-24,416.0
1950-06-25,419.0
1950-06-26,419.0
1950-06-27,419.0
1950-06-28,413.0
1950-06-29,413.0
1950-06-30,419.0
1950-07-01,416.0
1950-07-02,416.0
1950-07-03,419.0
1950-07-04,416.0
1950-07-05,416.0
1950-07-06,419.0
1950-07-07,413.0
1950-07-08,416.0
1950-07-09,419.0
1950-07-10,422.0
1950-07-11,422.0
1950-07-12,419.0
1950-07-13,419.0
1950-07-14,419.0
1950-07-15,416.0
1950-07-16,416.0
1950-07-17,416.0
1950-07-18,413.0
1950-07-19,413.0
1950-07-20,416.0
1950-07-21,416.0
1950-07-22,416.0
1950-07-23,419.0
1950-07-24,416.0
1950-07-25,413.0
1950-07-26,419.0
1950-07-27,419.0
1950-07-28,419.0
1950-07-29,419.0
1950-07-30,419.0
1950-07-31,419.0
1950-08-01,419.0
1950-08-02,416.0
1950-08-03,413.0
1950-08-04,419.0
1950-08-05,416.0
1950-08-06,419.0
1950-08-07,419.0
1950-08-08,419.0
1950-08-09,416.0
1950-08-10,419.0
1950-08-11,419.0
1950-08-12,419.0
1950-08-13,416.0
1950-08-14,416.0
1950-08-15,422.0
1950-08-16,422.0
1950-08-17,419.0
1950-08-18,422.0
1950-08-19,413.0
1950-08-20,413.0
1950-08-21,413.0
1950-08-22,413.0
1950-08-23,413.0
1950-08-24,416.0
1950-08-25,416.0
1950-08-26,416.0
1950-08-27,416.0
1950-08-28,413.0
1950-08-29,413.0
1950-08-30,413.0
1950-08-31,413.0
1950-09-01,413.0
1950-09-02,413.0
1950-09-03,413.0
1950-09-04,408.0
1950-09-05,408.0
1950-09-06,413.0
1950-09-07,413.0
1950-09-08,416.0
1950-09-09,413.0
1950-09-10,413.0
1950-09-11,413.0
1950-09-12,413.0
1950-09-13,413.0
1950-09-14,422.0
1950-09-15,394.0
1950-09-16,371.0
1950-09-17,377.0
1950-09-18,362.0
1950-09-19,345.0
1950-09-20,326.0
1950-09-21,300.0
1950-09-22,294.0
1950-09-23,286.0
1950-09-24,294.0
1950-09-25,297.0
1950-09-26,297.0
1950-09-27,294.0
1950-09-28,294.0
1950-09-29,294.0
1950-09-30,297.0
1950-10-01,297.0
1950-10-02,297.0
1950-10-03,294.0
1950-10-04,297.0
1950-10-05,294.0
1950-10-06,297.0
1950-10-07,294.0
1950-10-08,294.0
1950-10-09,294.0
1950-10-10,297.0
1950-10-11,294.0
1950-10-12,294.0
1950-10-13,297.0
1950-10-14,297.0
1950-10-15,294.0
1950-10-16,294.0
1950-10-17,294.0
1950-10-18,297.0
1950-10-19,294.0
1950-10-20,294.0
1950-10-21,292.0
1950-10-22,294.0
1950-10-23,297.0
1950-10-24,294.0
1950-10-25,294.0
1950-10-26,294.0
1950-10-27,292.0
1950-10-28,294.0
1950-10-29,294.0
1950-10-30,297.0
1950-10-31,297.0
1950-11-01,294.0
1950-11-02,294.0
1950-11-03,294.0
1950-11-04,294.0
1950-11-05,294.0
1950-11-06,294.0
1950-11-07,297.0
1950-11-08,297.0
1950-11-09,300.0
1950-11-10,294.0
1950-11-11,294.0
1950-11-12,294.0
1950-11-13,297.0
1950-11-14,300.0
1950-11-15,294.0
1950-11-16,297.0
1950-11-17,306.0
1950-11-18,300.0
1950-11-19,297.0
1950-11-20,297.0
1950-11-21,297.0
1950-11-22,294.0
1950-11-23,294.0
1950-11-24,297.0
1950-11-25,297.0
1950-11-26,297.0
1950-11-27,297.0
1950-11-28,297.0
1950-11-29,297.0
1950-11-30,297.0
1950-12-01,294.0
1950-12-02,297.0
1950-12-03,297.0
1950-12-04,297.0
1950-12-05,297.0
1950-12-06,297.0
1950-12-07,297.0
1950-12-08,297.0
1950-12-09,297.0
1950-12-10,297.0
1950-12-11,297.0
1950-12-12,297.0
1950-12-13,300.0
1950-12-14,297.0
1950-12-15,297.0
1950-12-16,297.0
1950-12-17,297.0
1950-12-18,297.0
1950-12-19,297.0
1950-12-20,297.0
1950-12-21,297.0
1950-12-22,297.0
1950-12-23,297.0
1950-12-24,297.0
1950-12-25,297.0
1950-12-26,294.0
1950-12-27,297.0
1950-12-28,297.0
1950-12-29,297.0
1950-12-30,297.0
1950-12-31,297.0
1951-01-01,297.0
1951-01-02,297.0
1951-01-03,297.0
1951-01-04,297.0
1951-01-05,297.0
1951-01-06,297.0
1951-01-07,297.0
1951-01-08,297.0
1951-01-09,297.0
1951-01-10,297.0
1951-01-11,294.0
1951-01-12,297.0
1951-01-13,297.0
1951-01-14,297.0
1951-01-15,294.0
1951-01-16,300.0
1951-01-17,297.0
1951-01-18,297.0
1951-01-19,297.0
1951-01-20,294.0
1951-01-21,297.0
1951-01-22,297.0
1951-01-23,297.0
1951-01-24,297.0
1951-01-25,294.0
1951-01-26,294.0
1951-01-27,294.0
1951-01-28,294.0
1951-01-29,294.0
1951-01-30,294.0
1951-01-31,294.0
1951-02-01,294.0
1951-02-02,294.0
1951-02-03,294.0
1951-02-04,314.0
1951-02-05,314.0
1951-02-06,314.0
1951-02-07,314.0
1951-02-08,314.0
1951-02-09,314.0
1951-02-10,314.0
1951-02-11,311.0
1951-02-12,311.0
1951-02-13,311.0
1951-02-14,311.0
1951-02-15,311.0
1951-02-16,311.0
1951-02-17,311.0
1951-02-18,314.0
1951-02-19,314.0
1951-02-20,314.0
1951-02-21,314.0
1951-02-22,311.0
1951-02-23,311.0
1951-02-24,311.0
1951-02-25,314.0
1951-02-26,314.0
1951-02-27,314.0
1951-02-28,314.0
1951-03-01,314.0
1951-03-02,314.0
1951-03-03,314.0
1951-03-04,311.0
1951-03-05,311.0
1951-03-06,311.0
1951-03-07,311.0
1951-03-08,311.0
1951-03-09,311.0
1951-03-10,311.0
1951-03-11,311.0
1951-03-12,311.0
1951-03-13,311.0
1951-03-14,311.0
1951-03-15,311.0
1951-03-16,311.0
1951-03-17,311.0
1951-03-18,311.0
1951-03-19,311.0
1951-03-20,309.0
1951-03-21,311.0
1951-03-22,309.0
1951-03-23,311.0
1951-03-24,309.0
1951-03-25,309.0
1951-03-26,309.0
1951-03-27,309.0
1951-03-28,309.0
1951-03-29,309.0
1951-03-30,309.0
1951-03-31,306.0
1951-04-01,309.0
1951-04-02,309.0
1951-04-03,306.0
1951-04-04,306.0
1951-04-05,306.0
1951-04-06,306.0
1951-04-07,306.0
1951-04-08,306.0
1951-04-09,306.0
1951-04-10,306.0
1951-04-11,306.0
1951-04-12,306.0
1951-04-13,309.0
1951-04-14,309.0
1951-04-15,306.0
1951-04-16,306.0
1951-04-17,306.0
1951-04-18,306.0
1951-04-19,306.0
1951-04-20,306.0
1951-04-21,306.0
1951-04-22,306.0
1951-04-23,306.0
1951-04-24,306.0
1951-04-25,303.0
1951-04-26,303.0
1951-04-27,303.0
1951-04-28,303.0
1951-04-29,303.0
1951-04-30,306.0
1951-05-01,306.0
1951-05-02,306.0
1951-05-03,309.0
1951-05-04,306.0
1951-05-05,306.0
1951-05-06,306.0
1951-05-07,309.0
1951-05-08,309.0
1951-05-09,306.0
1951-05-10,306.0
1951-05-11,306.0
1951-05-12,309.0
1951-05-13,311.0
1951-05-14,314.0
1951-05-15,311.0
1951-05-16,309.0
1951-05-17,309.0
1951-05-18,314.0
1951-05-19,314.0
1951-05-20,314.0
1951-05-21,314.0
1951-05-22,317.0
1951-05-23,317.0
1951-05-24,317.0
1951-05-25,320.0
1951-05-26,320.0
1951-05-27,320.0
1951-05-28,320.0
1951-05-29,320.0
1951-05-30,320.0
1951-05-31,326.0
1951-06-01,326.0
1951-06-02,323.0
1951-06-03,326.0
1951-06-04,326.0
1951-06-05,323.0
1951-06-06,323.0
1951-06-07,323.0
1951-06-08,323.0
1951-06-09,323.0
1951-06-10,323.0
1951-06-11,326.0
1951-06-12,326.0
1951-06-13,326.0
1951-06-14,326.0
1951-06-15,326.0
1951-06-16,326.0
1951-06-17,326.0
1951-06-18,326.0
1951-06-19,328.0
1951-06-20,328.0
1951-06-21,331.0
1951-06-22,328.0
1951-06-23,331.0
1951-06-24,328.0
1951-06-25,328.0
1951-06-26,334.0
1951-06-27,337.0
1951-06-28,337.0
1951-06-29,331.0
1951-06-30,377.0
1951-07-01,419.0
1951-07-02,419.0
1951-07-03,419.0
1951-07-04,416.0
1951-07-05,419.0
1951-07-06,419.0
1951-07-07,419.0
1951-07-08,425.0
1951-07-09,425.0
1951-07-10,416.0
1951-07-11,416.0
1951-07-12,416.0
1951-07-13,416.0
1951-07-14,419.0
1951-07-15,419.0
1951-07-16,419.0
1951-07-17,419.0
1951-07-18,419.0
1951-07-19,416.0
1951-07-20,419.0
1951-07-21,419.0
1951-07-22,419.0
1951-07-23,419.0
1951-07-24,419.0
1951-07-25,419.0
1951-07-26,419.0
1951-07-27,416.0
1951-07-28,419.0
1951-07-29,419.0
1951-07-30,425.0
1951-07-31,419.0
1951-08-01,419.0
1951-08-02,422.0
1951-08-03,416.0
1951-08-04,416.0
1951-08-05,422.0
1951-08-06,419.0
1951-08-07,419.0
1951-08-08,422.0
1951-08-09,419.0
1951-08-10,425.0
1951-08-11,422.0
1951-08-12,422.0
1951-08-13,425.0
1951-08-14,422.0
1951-08-15,419.0
1951-08-16,419.0
1951-08-17,419.0
1951-08-18,419.0
1951-08-19,428.0
1951-08-20,422.0
1951-08-21,416.0
1951-08-22,419.0
1951-08-23,419.0
1951-08-24,419.0
1951-08-25,419.0
1951-08-26,428.0
1951-08-27,428.0
1951-08-28,422.0
1951-08-29,419.0
1951-08-30,419.0
1951-08-31,419.0
1951-09-01,419.0
1951-09-02,419.0
1951-09-03,416.0
1951-09-04,413.0
1951-09-05,419.0
1951-09-06,411.0
1951-09-07,413.0
1951-09-08,416.0
1951-09-09,419.0
1951-09-10,413.0
1951-09-11,416.0
1951-09-12,419.0
1951-09-13,419.0
1951-09-14,419.0
1951-09-15,413.0
1951-09-16,413.0
1951-09-17,413.0
1951-09-18,413.0
1951-09-19,419.0
1951-09-20,419.0
1951-09-21,413.0
1951-09-22,413.0
1951-09-23,413.0
1951-09-24,413.0
1951-09-25,413.0
1951-09-26,413.0
1951-09-27,413.0
1951-09-28,405.0
1951-09-29,408.0
1951-09-30,408.0
1951-10-01,385.0
1951-10-02,340.0
1951-10-03,314.0
1951-10-04,311.0
1951-10-05,309.0
1951-10-06,309.0
1951-10-07,311.0
1951-10-08,311.0
1951-10-09,311.0
1951-10-10,314.0
1951-10-11,311.0
1951-10-12,309.0
1951-10-13,311.0
1951-10-14,314.0
1951-10-15,314.0
1951-10-16,314.0
1951-10-17,309.0
1951-10-18,309.0
1951-10-19,306.0
1951-10-20,306.0
1951-10-21,309.0
1951-10-22,309.0
1951-10-23,309.0
1951-10-24,309.0
1951-10-25,309.0
1951-10-26,300.0
1951-10-27,309.0
1951-10-28,309.0
1951-10-29,309.0
1951-10-30,309.0
1951-10-31,309.0
1951-11-01,311.0
1951-11-02,309.0
1951-11-03,309.0
1951-11-04,306.0
1951-11-05,306.0
1951-11-06,306.0
1951-11-07,303.0
1951-11-08,309.0
1951-11-09,306.0
1951-11-10,306.0
1951-11-11,306.0
1951-11-12,309.0
1951-11-13,309.0
1951-11-14,306.0
1951-11-15,306.0
1951-11-16,306.0
1951-11-17,306.0
1951-11-18,306.0
1951-11-19,303.0
1951-11-20,306.0
1951-11-21,306.0
1951-11-22,303.0
1951-11-23,303.0
1951-11-24,306.0
1951-11-25,306.0
1951-11-26,306.0
1951-11-27,303.0
1951-11-28,306.0
1951-11-29,303.0
1951-11-30,303.0
1951-12-01,303.0
1951-12-02,303.0
1951-12-03,303.0
1951-12-04,303.0
1951-12-05,303.0
1951-12-06,306.0
1951-12-07,303.0
1951-12-08,303.0
1951-12-09,303.0
1951-12-10,303.0
1951-12-11,303.0
1951-12-12,303.0
1951-12-13,303.0
1951-12-14,303.0
1951-12-15,300.0
1951-12-16,300.0
1951-12-17,303.0
1951-12-18,300.0
1951-12-19,300.0
1951-12-20,300.0
1951-12-21,303.0
1951-12-22,300.0
1951-12-23,300.0
1951-12-24,300.0
1951-12-25,300.0
1951-12-26,300.0
1951-12-27,297.0
1951-12-28,300.0
1951-12-29,300.0
1951-12-30,300.0
1951-12-31,300.0
1952-01-01,297.0
1952-01-02,300.0
1952-01-03,300.0
1952-01-04,300.0
1952-01-05,297.0
1952-01-06,300.0
1952-01-07,300.0
1952-01-08,300.0
1952-01-09,300.0
1952-01-10,300.0
1952-01-11,297.0
1952-01-12,297.0
1952-01-13,297.0
1952-01-14,300.0
1952-01-15,300.0
1952-01-16,297.0
1952-01-17,297.0
1952-01-18,297.0
1952-01-19,297.0
1952-01-20,297.0
1952-01-21,297.0
1952-01-22,297.0
1952-01-23,297.0
1952-01-24,294.0
1952-01-25,297.0
1952-01-26,297.0
1952-01-27,297.0
1952-01-28,309.0
1952-01-29,343.0
1952-01-30,343.0
1952-01-31,343.0
1952-02-01,340.0
1952-02-02,343.0
1952-02-03,343.0
1952-02-04,343.0
1952-02-05,343.0
1952-02-06,343.0
1952-02-07,340.0
1952-02-08,340.0
1952-02-09,343.0
1952-02-10,343.0
1952-02-11,340.0
1952-02-12,343.0
1952-02-13,340.0
1952-02-14,340.0
1952-02-15,340.0
1952-02-16,340.0
1952-02-17,340.0
1952-02-18,340.0
1952-02-19,340.0
1952-02-20,340.0
1952-02-21,340.0
1952-02-22,340.0
1952-02-23,340.0
1952-02-24,337.0
1952-02-25,340.0
1952-02-26,337.0
1952-02-27,340.0
1952-02-28,337.0
1952-02-29,337.0
1952-03-01,337.0
1952-03-02,337.0
1952-03-03,337.0
1952-03-04,337.0
1952-03-05,337.0
1952-03-06,337.0
1952-03-07,337.0
1952-03-08,334.0
1952-03-09,337.0
1952-03-10,337.0
1952-03-11,334.0
1952-03-12,334.0
1952-03-13,334.0
1952-03-14,334.0
1952-03-15,334.0
1952-03-16,334.0
1952-03-17,334.0
1952-03-18,334.0
1952-03-19,334.0
1952-03-20,334.0
1952-03-21,334.0
1952-03-22,331.0
1952-03-23,331.0
1952-03-24,331.0
1952-03-25,331.0
1952-03-26,331.0
1952-03-27,331.0
1952-03-28,331.0
1952-03-29,331.0
1952-03-30,331.0
1952-03-31,331.0
1952-04-01,331.0
1952-04-02,331.0
1952-04-03,331.0
1952-04-04,328.0
1952-04-05,328.0
1952-04-06,328.0
1952-04-07,328.0
1952-04-08,328.0
1952-04-09,328.0
1952-04-10,297.0
1952-04-11,268.0
1952-04-12,268.0
1952-04-13,268.0
1952-04-14,269.0
1952-04-15,268.0
1952-04-16,268.0
1952-04-17,268.0
1952-04-18,268.0
1952-04-19,269.0
1952-04-20,269.0
1952-04-21,269.0
1952-04-22,268.0
1952-04-23,268.0
1952-04-24,268.0
1952-04-25,268.0
1952-04-26,269.0
1952-04-27,269.0
1952-04-28,268.0
1952-04-29,268.0
1952-04-30,269.0
1952-05-01,268.0
1952-05-02,269.0
1952-05-03,270.0
1952-05-04,271.0
1952-05-05,271.0
1952-05-06,271.0
1952-05-07,270.0
1952-05-08,270.0
1952-05-09,271.0
1952-05-10,269.0
1952-05-11,270.0
1952-05-12,270.0
1952-05-13,271.0
1952-05-14,272.0
1952-05-15,271.0
1952-05-16,269.0
1952-05-17,270.0
1952-05-18,269.0
1952-05-19,269.0
1952-05-20,270.0
1952-05-21,271.0
1952-05-22,271.0
1952-05-23,271.0
1952-05-24,271.0
1952-05-25,272.0
1952-05-26,274.0
1952-05-27,272.0
1952-05-28,272.0
1952-05-29,274.0
1952-05-30,275.0
1952-05-31,272.0
1952-06-01,271.0
1952-06-02,271.0
1952-06-03,270.0
1952-06-04,270.0
1952-06-05,269.0
1952-06-06,271.0
1952-06-07,271.0
1952-06-08,271.0
1952-06-09,276.0
1952-06-10,274.0
1952-06-11,281.0
1952-06-12,276.0
1952-06-13,279.0
1952-06-14,272.0
1952-06-15,278.0
1952-06-16,279.0
1952-06-17,277.0
1952-06-18,265.0
1952-06-19,249.0
1952-06-20,250.0
1952-06-21,252.0
1952-06-22,253.0
1952-06-23,250.0
1952-06-24,252.0
1952-06-25,252.0
1952-06-26,252.0
1952-06-27,252.0
1952-06-28,250.0
1952-06-29,248.0
1952-06-30,231.0
1952-07-01,198.0
1952-07-02,201.0
1952-07-03,201.0
1952-07-04,200.0
1952-07-05,204.0
1952-07-06,204.0
1952-07-07,166.0
1952-07-08,115.0
1952-07-09,115.0
1952-07-10,117.0
1952-07-11,118.0
1952-07-12,118.0
1952-07-13,118.0
1952-07-14,115.0
1952-07-15,116.0
1952-07-16,118.0
1952-07-17,118.0
1952-07-18,119.0
1952-07-19,118.0
1952-07-20,119.0
1952-07-21,119.0
1952-07-22,118.0
1952-07-23,118.0
1952-07-24,118.0
1952-07-25,118.0
1952-07-26,118.0
1952-07-27,118.0
1952-07-28,118.0
1952-07-29,118.0
1952-07-30,118.0
1952-07-31,121.0
1952-08-01,122.0
1952-08-02,120.0
1952-08-03,120.0
1952-08-04,121.0
1952-08-05,118.0
1952-08-06,118.0
1952-08-07,118.0
1952-08-08,119.0
1952-08-09,121.0
1952-08-10,121.0
1952-08-11,120.0
1952-08-12,118.0
1952-08-13,118.0
1952-08-14,118.0
1952-08-15,118.0
1952-08-16,119.0
1952-08-17,119.0
1952-08-18,120.0
1952-08-19,120.0
1952-08-20,119.0
1952-08-21,118.0
1952-08-22,119.0
1952-08-23,119.0
1952-08-24,119.0
1952-08-25,120.0
1952-08-26,120.0
1952-08-27,120.0
1952-08-28,119.0
1952-08-29,121.0
1952-08-30,121.0
1952-08-31,122.0
1952-09-01,121.0
1952-09-02,120.0
1952-09-03,121.0
1952-09-04,121.0
1952-09-05,120.0
1952-09-06,118.0
1952-09-07,120.0
1952-09-08,120.0
1952-09-09,121.0
1952-09-10,121.0
1952-09-11,121.0
1952-09-12,122.0
1952-09-13,121.0
1952-09-14,121.0
1952-09-15,121.0
1952-09-16,121.0
1952-09-17,121.0
1952-09-18,123.0
1952-09-19,124.0
1952-09-20,122.0
1952-09-21,122.0
1952-09-22,121.0
1952-09-23,122.0
1952-09-24,123.0
1952-09-25,121.0
1952-09-26,124.0
1952-09-27,123.0
1952-09-28,121.0
1952-09-29,124.0
1952-09-30,124.0
1952-10-01,125.0
1952-10-02,121.0
1952-10-03,121.0
1952-10-04,121.0
1952-10-05,121.0
1952-10-06,119.0
1952-10-07,124.0
1952-10-08,123.0
1952-10-09,122.0
1952-10-10,122.0
1952-10-11,125.0
1952-10-12,125.0
1952-10-13,125.0
1952-10-14,126.0
1952-10-15,125.0
1952-10-16,123.0
1952-10-17,123.0
1952-10-18,123.0
1952-10-19,121.0
1952-10-20,125.0
1952-10-21,125.0
1952-10-22,124.0
1952-10-23,124.0
1952-10-24,153.0
1952-10-25,212.0
1952-10-26,212.0
1952-10-27,211.0
1952-10-28,213.0
1952-10-29,214.0
1952-10-30,213.0
1952-10-31,213.0
1952-11-01,213.0
1952-11-02,211.0
1952-11-03,213.0
1952-11-04,215.0
1952-11-05,212.0
1952-11-06,214.0
1952-11-07,214.0
1952-11-08,213.0
1952-11-09,212.0
1952-11-10,214.0
1952-11-11,213.0
1952-11-12,214.0
1952-11-13,214.0
1952-11-14,213.0
1952-11-15,214.0
1952-11-16,214.0
1952-11-17,214.0
1952-11-18,214.0
1952-11-19,214.0
1952-11-20,214.0
1952-11-21,215.0
1952-11-22,214.0
1952-11-23,214.0
1952-11-24,214.0
1952-11-25,214.0
1952-11-26,214.0
1952-11-27,214.0
1952-11-28,214.0
1952-11-29,214.0
1952-11-30,215.0
1952-12-01,215.0
1952-12-02,214.0
1952-12-03,214.0
1952-12-04,215.0
1952-12-05,214.0
1952-12-06,215.0
1952-12-07,215.0
1952-12-08,215.0
1952-12-09,214.0
1952-12-10,215.0
1952-12-11,215.0
1952-12-12,215.0
1952-12-13,215.0
1952-12-14,215.0
1952-12-15,215.0
1952-12-16,215.0
1952-12-17,215.0
1952-12-18,214.0
1952-12-19,214.0
1952-12-20,215.0
1952-12-21,215.0
1952-12-22,215.0
1952-12-23,215.0
1952-12-24,215.0
1952-12-25,215.0
1952-12-26,216.0
1952-12-27,216.0
1952-12-28,216.0
1952-12-29,215.0
1952-12-30,216.0
1952-12-31,216.0
1953-01-01,215.0
1953-01-02,230.0
1953-01-03,244.0
1953-01-04,244.0
1953-01-05,243.0
1953-01-06,244.0
1953-01-07,243.0
1953-01-08,244.0
1953-01-09,244.0
1953-01-10,243.0
1953-01-11,244.0
1953-01-12,244.0
1953-01-13,244.0
1953-01-14,242.0
1953-01-15,244.0
1953-01-16,244.0
1953-01-17,244.0
1953-01-18,244.0
1953-01-19,244.0
1953-01-20,244.0
1953-01-21,243.0
1953-01-22,243.0
1953-01-23,244.0
1953-01-24,252.0
1953-01-25,263.0
1953-01-26,263.0
1953-01-27,262.0
1953-01-28,262.0
1953-01-29,262.0
1953-01-30,262.0
1953-01-31,262.0
1953-02-01,262.0
1953-02-02,262.0
1953-02-03,262.0
1953-02-04,262.0
1953-02-05,262.0
1953-02-06,262.0
1953-02-07,262.0
1953-02-08,262.0
1953-02-09,261.0
1953-02-10,261.0
1953-02-11,262.0
1953-02-12,262.0
1953-02-13,262.0
1953-02-14,262.0
1953-02-15,262.0
1953-02-16,262.0
1953-02-17,262.0
1953-02-18,261.0
1953-02-19,261.0
1953-02-20,261.0
1953-02-21,261.0
1953-02-22,261.0
1953-02-23,261.0
1953-02-24,261.0
1953-02-25,262.0
1953-02-26,261.0
1953-02-27,262.0
1953-02-28,261.0
1953-03-01,260.0
1953-03-02,260.0
1953-03-03,260.0
1953-03-04,260.0
1953-03-05,260.0
1953-03-06,259.0
1953-03-07,260.0
1953-03-08,261.0
1953-03-09,266.0
1953-03-10,272.0
1953-03-11,273.0
1953-03-12,274.0
1953-03-13,273.0
1953-03-14,273.0
1953-03-15,272.0
1953-03-16,272.0
1953-03-17,272.0
1953-03-18,272.0
1953-03-19,272.0
1953-03-20,270.0
1953-03-21,271.0
1953-03-22,274.0
1953-03-23,272.0
1953-03-24,272.0
1953-03-25,283.0
1953-03-26,297.0
1953-03-27,297.0
1953-03-28,297.0
1953-03-29,297.0
1953-03-30,300.0
1953-03-31,297.0
1953-04-01,297.0
1953-04-02,297.0
1953-04-03,297.0
1953-04-04,297.0
1953-04-05,297.0
1953-04-06,297.0
1953-04-07,297.0
1953-04-08,297.0
1953-04-09,297.0
1953-04-10,297.0
1953-04-11,297.0
1953-04-12,297.0
1953-04-13,297.0
1953-04-14,297.0
1953-04-15,297.0
1953-04-16,297.0
1953-04-17,297.0
1953-04-18,297.0
1953-04-19,294.0
1953-04-20,297.0
1953-04-21,297.0
1953-04-22,294.0
1953-04-23,294.0
1953-04-24,297.0
1953-04-25,297.0
1953-04-26,297.0
1953-04-27,297.0
1953-04-28,297.0
1953-04-29,297.0
1953-04-30,294.0
1953-05-01,297.0
1953-05-02,297.0
1953-05-03,294.0
1953-05-04,294.0
1953-05-05,294.0
1953-05-06,297.0
1953-05-07,297.0
1953-05-08,297.0
1953-05-09,297.0
1953-05-10,297.0
1953-05-11,297.0
1953-05-12,297.0
1953-05-13,297.0
1953-05-14,297.0
1953-05-15,294.0
1953-05-16,297.0
1953-05-17,297.0
1953-05-18,297.0
1953-05-19,297.0
1953-05-20,297.0
1953-05-21,297.0
1953-05-22,297.0
1953-05-23,297.0
1953-05-24,297.0
1953-05-25,297.0
1953-05-26,297.0
1953-05-27,297.0
1953-05-28,297.0
1953-05-29,297.0
1953-05-30,297.0
1953-05-31,297.0
1953-06-01,297.0
1953-06-02,300.0
1953-06-03,300.0
1953-06-04,300.0
1953-06-05,297.0
1953-06-06,297.0
1953-06-07,297.0
1953-06-08,300.0
1953-06-09,297.0
1953-06-10,297.0
1953-06-11,297.0
1953-06-12,300.0
1953-06-13,297.0
1953-06-14,300.0
