Datetime,Streamflow (m3/s)
1987-04-28,143.0
1987-04-29,143.0
1987-04-30,139.0
1987-05-01,142.0
1987-05-02,139.0
1987-05-03,140.0
1987-05-04,141.0
1987-05-05,139.0
1987-05-06,140.0
1987-05-07,142.0
1987-05-08,140.0
1987-05-09,141.0
1987-05-10,140.0
1987-05-11,141.0
1987-05-12,142.0
1987-05-13,140.0
1987-05-14,144.0
1987-05-15,141.0
1987-05-16,231.0
1987-05-17,372.0
1987-05-18,427.0
1987-05-19,430.0
1987-05-20,434.0
1987-05-21,427.0
1987-05-22,424.0
1987-05-23,695.0
1987-05-24,1110.0
1987-05-25,1550.0
1987-05-26,1970.0
1987-05-27,2400.0
1987-05-28,2540.0
1987-05-29,2540.0
1987-05-30,2270.0
1987-05-31,2120.0
1987-06-01,2110.0
1987-06-02,2110.0
1987-06-03,2130.0
1987-06-04,2130.0
1987-06-05,2120.0
1987-06-06,2130.0
1987-06-07,2130.0
1987-06-08,1850.0
1987-06-09,1430.0
1987-06-10,1050.0
1987-06-11,941.0
1987-06-12,993.0
1987-06-13,1000.0
1987-06-14,1000.0
1987-06-15,978.0
1987-06-16,966.0
1987-06-17,964.0
1987-06-18,965.0
1987-06-19,1040.0
1987-06-20,1040.0
1987-06-21,977.0
1987-06-22,979.0
1987-06-23,951.0
1987-06-24,972.0
1987-06-25,1000.0
1987-06-26,1060.0
1987-06-27,1350.0
1987-06-28,1820.0
1987-06-29,1910.0
1987-06-30,2150.0
1987-07-01,2590.0
1987-07-02,2790.0
1987-07-03,2830.0
1987-07-04,2840.0
1987-07-05,2570.0
1987-07-06,2130.0
1987-07-07,1720.0
1987-07-08,1290.0
1987-07-09,1130.0
1987-07-10,1130.0
1987-07-11,1410.0
1987-07-12,1570.0
1987-07-13,1570.0
1987-07-14,1570.0
1987-07-15,1570.0
1987-07-16,1560.0
1987-07-17,1560.0
1987-07-18,1560.0
1987-07-19,1560.0
1987-07-20,1560.0
1987-07-21,1570.0
1987-07-22,1570.0
1987-07-23,1550.0
1987-07-24,1510.0
1987-07-25,1120.0
1987-07-26,876.0
1987-07-27,717.0
1987-07-28,747.0
1987-07-29,905.0
1987-07-30,1350.0
1987-07-31,1750.0
1987-08-01,1860.0
1987-08-02,1810.0
1987-08-03,1950.0
1987-08-04,2010.0
1987-08-05,1570.0
1987-08-06,2010.0
1987-08-07,2120.0
1987-08-08,2090.0
1987-08-09,2070.0
1987-08-10,2070.0
1987-08-11,1900.0
1987-08-12,1650.0
1987-08-13,1440.0
1987-08-14,1360.0
1987-08-15,1320.0
1987-08-16,1300.0
1987-08-17,1430.0
1987-08-18,1690.0
1987-08-19,1760.0
1987-08-20,1620.0
1987-08-21,1560.0
1987-08-22,1560.0
1987-08-23,1470.0
1987-08-24,1510.0
1987-08-25,1450.0
1987-08-26,1370.0
1987-08-27,1360.0
1987-08-28,1360.0
1987-08-29,1170.0
1987-08-30,1390.0
1987-08-31,1620.0
1987-09-01,1810.0
1987-09-02,1890.0
1987-09-03,2070.0
1987-09-04,2190.0
1987-09-05,1940.0
1987-09-06,1790.0
1987-09-07,1700.0
1987-09-08,1430.0
1987-09-09,1130.0
1987-09-10,777.0
1987-09-11,959.0
1987-09-12,1020.0
1987-09-13,1020.0
1987-09-14,1020.0
1987-09-15,1020.0
1987-09-16,1150.0
1987-09-17,1340.0
1987-09-18,1560.0
1987-09-19,1370.0
1987-09-20,1270.0
1987-09-21,1250.0
1987-09-22,1290.0
1987-09-23,1360.0
1987-09-24,1360.0
1987-09-25,1300.0
1987-09-26,1260.0
1987-09-27,1270.0
1987-09-28,1270.0
1987-09-29,1270.0
1987-09-30,1280.0
1987-10-01,1450.0
1987-10-02,1500.0
1987-10-03,1510.0
1987-10-04,1520.0
1987-10-05,1430.0
1987-10-06,1570.0
1987-10-07,1730.0
1987-10-08,1730.0
1987-10-09,1530.0
1987-10-10,1530.0
1987-10-11,1240.0
1987-10-12,1260.0
1987-10-13,1120.0
1987-10-14,1040.0
1987-10-15,1100.0
1987-10-16,1170.0
1987-10-17,962.0
1987-10-18,807.0
1987-10-19,861.0
1987-10-20,928.0
1987-10-21,955.0
1987-10-22,958.0
1987-10-23,955.0
1987-10-24,1020.0
1987-10-25,1150.0
1987-10-26,1200.0
1987-10-27,1190.0
1987-10-28,1180.0
1987-10-29,1270.0
1987-10-30,1330.0
1987-10-31,1150.0
1987-11-01,995.0
1987-11-02,960.0
1987-11-03,933.0
1987-11-04,949.0
1987-11-05,970.0
1987-11-06,970.0
1987-11-07,1200.0
1987-11-08,1470.0
1987-11-09,1490.0
1987-11-10,1440.0
1987-11-11,1130.0
1987-11-12,965.0
1987-11-13,968.0
1987-11-14,786.0
1987-11-15,381.0
1987-11-16,289.0
1987-11-17,482.0
1987-11-18,822.0
1987-11-19,907.0
1987-11-20,909.0
1987-11-21,1140.0
1987-11-22,1280.0
1987-11-23,1290.0
1987-11-24,1280.0
1987-11-25,1270.0
1987-11-26,1270.0
1987-11-27,1270.0
1987-11-28,1530.0
1987-11-29,1710.0
1987-11-30,1730.0
1987-12-01,1610.0
1987-12-02,1450.0
1987-12-03,1450.0
1987-12-04,1440.0
1987-12-05,1310.0
1987-12-06,1240.0
1987-12-07,1290.0
1987-12-08,1590.0
1987-12-09,1770.0
1987-12-10,1780.0
1987-12-11,1770.0
1987-12-12,1570.0
1987-12-13,1440.0
1987-12-14,1440.0
1987-12-15,1450.0
1987-12-16,1450.0
1987-12-17,1450.0
1987-12-18,1440.0
1987-12-19,1470.0
1987-12-20,1500.0
1987-12-21,1510.0
1987-12-22,1500.0
1987-12-23,1480.0
1987-12-24,1360.0
1987-12-25,1280.0
1987-12-26,1460.0
1987-12-27,1410.0
1987-12-28,1330.0
1987-12-29,1320.0
1987-12-30,1330.0
1987-12-31,1400.0
1988-01-01,1420.0
1988-01-02,1430.0
1988-01-03,1440.0
1988-01-04,1470.0
1988-01-05,1500.0
1988-01-06,1510.0
1988-01-07,1510.0
1988-01-08,1440.0
1988-01-09,1670.0
1988-01-10,2060.0
1988-01-11,2200.0
1988-01-12,2200.0
1988-01-13,2180.0
1988-01-14,2230.0
1988-01-15,2220.0
1988-01-16,2030.0
1988-01-17,1950.0
1988-01-18,1950.0
1988-01-19,1950.0
1988-01-20,1960.0
1988-01-21,1920.0
1988-01-22,1910.0
1988-01-23,1770.0
1988-01-24,1950.0
1988-01-25,1700.0
1988-01-26,1700.0
1988-01-27,1670.0
1988-01-28,1650.0
1988-01-29,1640.0
1988-01-30,1800.0
1988-01-31,1890.0
1988-02-01,1870.0
1988-02-02,1900.0
1988-02-03,1900.0
1988-02-04,1900.0
1988-02-05,1900.0
1988-02-06,1670.0
1988-02-07,1540.0
1988-02-08,1530.0
1988-02-09,1470.0
1988-02-10,1520.0
1988-02-11,1520.0
1988-02-12,1520.0
1988-02-13,1510.0
1988-02-14,1510.0
1988-02-15,1540.0
1988-02-16,1530.0
1988-02-17,1540.0
1988-02-18,1520.0
1988-02-19,1520.0
1988-02-20,1290.0
1988-02-21,1010.0
1988-02-22,888.0
1988-02-23,856.0
1988-02-24,850.0
1988-02-25,857.0
1988-02-26,863.0
1988-02-27,741.0
1988-02-28,688.0
1988-02-29,683.0
1988-03-01,688.0
1988-03-02,685.0
1988-03-03,683.0
1988-03-04,682.0
1988-03-05,688.0
1988-03-06,680.0
1988-03-07,675.0
1988-03-08,676.0
1988-03-09,678.0
1988-03-10,682.0
1988-03-11,684.0
1988-03-12,684.0
1988-03-13,680.0
1988-03-14,682.0
1988-03-15,684.0
1988-03-16,684.0
1988-03-17,683.0
1988-03-18,683.0
1988-03-19,685.0
1988-03-20,682.0
1988-03-21,681.0
1988-03-22,683.0
1988-03-23,675.0
1988-03-24,672.0
1988-03-25,675.0
1988-03-26,695.0
1988-03-27,705.0
1988-03-28,707.0
1988-03-29,711.0
1988-03-30,714.0
1988-03-31,716.0
1988-04-01,718.0
1988-04-02,716.0
1988-04-03,715.0
1988-04-04,713.0
1988-04-05,898.0
1988-04-06,987.0
1988-04-07,985.0
1988-04-08,980.0
1988-04-09,988.0
1988-04-10,998.0
1988-04-11,987.0
1988-04-12,990.0
1988-04-13,991.0
1988-04-14,1010.0
1988-04-15,1040.0
1988-04-16,1040.0
1988-04-17,1040.0
1988-04-18,1020.0
1988-04-19,1010.0
1988-04-20,981.0
1988-04-21,972.0
1988-04-22,985.0
1988-04-23,770.0
1988-04-24,341.0
1988-04-25,145.0
1988-04-26,144.0
1988-04-27,182.0
1988-04-28,165.0
1988-04-29,151.0
1988-04-30,146.0
1988-05-01,144.0
1988-05-02,145.0
1988-05-03,146.0
1988-05-04,143.0
1988-05-05,142.0
1988-05-06,143.0
1988-05-07,144.0
1988-05-08,415.0
1988-05-09,667.0
1988-05-10,719.0
1988-05-11,718.0
1988-05-12,721.0
1988-05-13,711.0
1988-05-14,716.0
1988-05-15,715.0
1988-05-16,708.0
1988-05-17,715.0
1988-05-18,704.0
1988-05-19,704.0
1988-05-20,708.0
1988-05-21,611.0
1988-05-22,566.0
1988-05-23,569.0
1988-05-24,577.0
1988-05-25,590.0
1988-05-26,586.0
1988-05-27,575.0
1988-05-28,754.0
1988-05-29,854.0
1988-05-30,849.0
1988-05-31,844.0
1988-06-01,848.0
1988-06-02,850.0
1988-06-03,851.0
1988-06-04,614.0
1988-06-05,429.0
1988-06-06,422.0
1988-06-07,425.0
1988-06-08,425.0
1988-06-09,391.0
1988-06-10,252.0
1988-06-11,142.0
1988-06-12,141.0
1988-06-13,143.0
1988-06-14,141.0
1988-06-15,173.0
1988-06-16,204.0
1988-06-17,427.0
1988-06-18,883.0
1988-06-19,1310.0
1988-06-20,1350.0
1988-06-21,1000.0
1988-06-22,678.0
1988-06-23,1130.0
1988-06-24,1560.0
1988-06-25,1710.0
1988-06-26,1710.0
1988-06-27,1740.0
1988-06-28,1710.0
1988-06-29,1980.0
1988-06-30,1970.0
1988-07-01,2030.0
1988-07-02,1790.0
1988-07-03,1370.0
1988-07-04,1040.0
1988-07-05,923.0
1988-07-06,1090.0
1988-07-07,1180.0
1988-07-08,1170.0
1988-07-09,1050.0
1988-07-10,986.0
1988-07-11,1110.0
1988-07-12,1160.0
1988-07-13,1020.0
1988-07-14,1000.0
1988-07-15,1010.0
1988-07-16,1260.0
1988-07-17,1490.0
1988-07-18,1450.0
1988-07-19,1540.0
1988-07-20,1620.0
1988-07-21,1580.0
1988-07-22,1570.0
1988-07-23,1290.0
1988-07-24,946.0
1988-07-25,853.0
1988-07-26,859.0
1988-07-27,864.0
1988-07-28,855.0
1988-07-29,842.0
1988-07-30,1060.0
1988-07-31,1500.0
1988-08-01,1770.0
1988-08-02,1830.0
1988-08-03,1830.0
1988-08-04,1830.0
1988-08-05,1840.0
1988-08-06,2000.0
1988-08-07,2320.0
1988-08-08,2410.0
1988-08-09,2360.0
1988-08-10,2250.0
1988-08-11,2180.0
1988-08-12,2180.0
1988-08-13,1930.0
1988-08-14,1780.0
1988-08-15,1720.0
1988-08-16,1740.0
1988-08-17,1810.0
1988-08-18,1840.0
1988-08-19,1840.0
1988-08-20,1750.0
1988-08-21,1710.0
1988-08-22,1710.0
1988-08-23,1700.0
1988-08-24,1700.0
1988-08-25,1700.0
1988-08-26,1710.0
1988-08-27,1800.0
1988-08-28,1920.0
1988-08-29,1960.0
1988-08-30,1960.0
1988-08-31,1900.0
1988-09-01,1840.0
1988-09-02,1840.0
1988-09-03,1750.0
1988-09-04,1700.0
1988-09-05,1690.0
1988-09-06,1950.0
1988-09-07,2370.0
1988-09-08,2530.0
1988-09-09,2560.0
1988-09-10,2270.0
1988-09-11,1910.0
1988-09-12,1790.0
1988-09-13,1770.0
1988-09-14,1780.0
1988-09-15,1780.0
1988-09-16,1780.0
1988-09-17,1510.0
1988-09-18,1190.0
1988-09-19,1110.0
1988-09-20,1110.0
1988-09-21,1110.0
1988-09-22,1100.0
1988-09-23,1100.0
1988-09-24,1250.0
1988-09-25,1340.0
1988-09-26,1340.0
1988-09-27,1330.0
1988-09-28,1340.0
1988-09-29,1330.0
1988-09-30,1340.0
1988-10-01,1300.0
1988-10-02,1280.0
1988-10-03,1280.0
1988-10-04,1270.0
1988-10-05,1270.0
1988-10-06,1270.0
1988-10-07,1270.0
1988-10-08,1260.0
1988-10-09,1250.0
1988-10-10,1240.0
1988-10-11,1250.0
1988-10-12,1260.0
1988-10-13,1250.0
1988-10-14,1250.0
1988-10-15,1190.0
1988-10-16,1170.0
1988-10-17,1180.0
1988-10-18,1170.0
1988-10-19,1040.0
1988-10-20,1010.0
1988-10-21,701.0
1988-10-22,376.0
1988-10-23,281.0
1988-10-24,283.0
1988-10-25,497.0
1988-10-26,643.0
1988-10-27,658.0
1988-10-28,658.0
1988-10-29,877.0
1988-10-30,991.0
1988-10-31,991.0
1988-11-01,1010.0
1988-11-02,1020.0
1988-11-03,1010.0
1988-11-04,1010.0
1988-11-05,1170.0
1988-11-06,1260.0
1988-11-07,1260.0
1988-11-08,1260.0
1988-11-09,1260.0
1988-11-10,1130.0
1988-11-11,1050.0
1988-11-12,1130.0
1988-11-13,1160.0
1988-11-14,1160.0
1988-11-15,1160.0
1988-11-16,1160.0
1988-11-17,1170.0
1988-11-18,1170.0
1988-11-19,963.0
1988-11-20,1080.0
1988-11-21,1120.0
1988-11-22,817.0
1988-11-23,438.0
1988-11-24,286.0
1988-11-25,284.0
1988-11-26,283.0
1988-11-27,355.0
1988-11-28,619.0
1988-11-29,743.0
1988-11-30,747.0
1988-12-01,744.0
1988-12-02,743.0
1988-12-03,759.0
1988-12-04,935.0
1988-12-05,1030.0
1988-12-06,1030.0
1988-12-07,1020.0
1988-12-08,1020.0
1988-12-09,916.0
1988-12-10,1090.0
1988-12-11,1450.0
1988-12-12,1590.0
1988-12-13,1590.0
1988-12-14,1490.0
1988-12-15,1420.0
1988-12-16,1420.0
1988-12-17,1680.0
1988-12-18,1820.0
1988-12-19,1880.0
1988-12-20,1880.0
1988-12-21,1840.0
1988-12-22,1790.0
1988-12-23,1780.0
1988-12-24,1630.0
1988-12-25,1560.0
1988-12-26,1550.0
1988-12-27,1660.0
1988-12-28,1800.0
1988-12-29,1820.0
1988-12-30,1780.0
1988-12-31,1980.0
1989-01-01,2200.0
1989-01-02,2260.0
1989-01-03,2300.0
1989-01-04,2340.0
1989-01-05,2330.0
1989-01-06,2340.0
1989-01-07,2230.0
1989-01-08,2140.0
1989-01-09,2200.0
1989-01-10,2350.0
1989-01-11,2420.0
1989-01-12,2330.0
1989-01-13,2270.0
1989-01-14,2080.0
1989-01-15,2040.0
1989-01-16,2080.0
1989-01-17,2090.0
1989-01-18,2070.0
1989-01-19,2050.0
1989-01-20,2050.0
1989-01-21,2110.0
1989-01-22,2140.0
1989-01-23,2150.0
1989-01-24,2130.0
1989-01-25,2110.0
1989-01-26,2160.0
1989-01-27,2110.0
1989-01-28,1890.0
1989-01-29,1520.0
1989-01-30,1250.0
1989-01-31,1250.0
1989-02-01,1520.0
1989-02-02,1770.0
1989-02-03,1840.0
1989-02-04,1710.0
1989-02-05,1640.0
1989-02-06,1480.0
1989-02-07,1310.0
1989-02-08,1230.0
1989-02-09,1210.0
1989-02-10,985.0
1989-02-11,1080.0
1989-02-12,1350.0
1989-02-13,1420.0
1989-02-14,1420.0
1989-02-15,1420.0
1989-02-16,1430.0
1989-02-17,1430.0
1989-02-18,1660.0
1989-02-19,1820.0
1989-02-20,1820.0
1989-02-21,1760.0
1989-02-22,1810.0
1989-02-23,1830.0
1989-02-24,1700.0
1989-02-25,1490.0
1989-02-26,1350.0
1989-02-27,1310.0
1989-02-28,1310.0
1989-03-01,1500.0
1989-03-02,1570.0
1989-03-03,1540.0
1989-03-04,1270.0
1989-03-05,921.0
1989-03-06,597.0
1989-03-07,545.0
1989-03-08,544.0
1989-03-09,520.0
1989-03-10,510.0
1989-03-11,340.0
1989-03-12,252.0
1989-03-13,251.0
1989-03-14,248.0
1989-03-15,248.0
1989-03-16,250.0
1989-03-17,249.0
1989-03-18,217.0
1989-03-19,199.0
1989-03-20,199.0
1989-03-21,226.0
1989-03-22,249.0
1989-03-23,251.0
1989-03-24,179.0
1989-03-25,141.0
1989-03-26,141.0
1989-03-27,288.0
1989-03-28,371.0
1989-03-29,375.0
1989-03-30,376.0
1989-03-31,375.0
1989-04-01,218.0
1989-04-02,331.0
1989-04-03,527.0
1989-04-04,606.0
1989-04-05,620.0
1989-04-06,623.0
1989-04-07,627.0
1989-04-08,675.0
1989-04-09,703.0
1989-04-10,767.0
1989-04-11,816.0
1989-04-12,809.0
1989-04-13,718.0
1989-04-14,670.0
1989-04-15,482.0
1989-04-16,477.0
1989-04-17,509.0
1989-04-18,516.0
1989-04-19,501.0
1989-04-20,502.0
1989-04-21,509.0
1989-04-22,543.0
1989-04-23,569.0
1989-04-24,573.0
1989-04-25,601.0
1989-04-26,618.0
1989-04-27,621.0
1989-04-28,463.0
1989-04-29,303.0
1989-04-30,281.0
1989-05-01,284.0
1989-05-02,285.0
1989-05-03,284.0
1989-05-04,281.0
1989-05-05,278.0
1989-05-06,279.0
1989-05-07,281.0
1989-05-08,282.0
1989-05-09,280.0
1989-05-10,279.0
1989-05-11,282.0
1989-05-12,283.0
1989-05-13,284.0
1989-05-14,285.0
1989-05-15,280.0
1989-05-16,280.0
1989-05-17,284.0
1989-05-18,283.0
1989-05-19,276.0
1989-05-20,551.0
1989-05-21,960.0
1989-05-22,1070.0
1989-05-23,1060.0
1989-05-24,1090.0
1989-05-25,1120.0
1989-05-26,1090.0
1989-05-27,1020.0
1989-05-28,984.0
1989-05-29,989.0
1989-05-30,995.0
1989-05-31,1000.0
1989-06-01,1010.0
1989-06-02,1030.0
1989-06-03,925.0
1989-06-04,483.0
1989-06-05,419.0
1989-06-06,421.0
1989-06-07,611.0
1989-06-08,703.0
1989-06-09,694.0
1989-06-10,611.0
1989-06-11,569.0
1989-06-12,575.0
1989-06-13,569.0
1989-06-14,571.0
1989-06-15,572.0
1989-06-16,567.0
1989-06-17,750.0
1989-06-18,848.0
1989-06-19,853.0
1989-06-20,853.0
1989-06-21,842.0
1989-06-22,849.0
1989-06-23,964.0
1989-06-24,680.0
1989-06-25,520.0
1989-06-26,383.0
1989-06-27,396.0
1989-06-28,422.0
1989-06-29,423.0
1989-06-30,419.0
1989-07-01,690.0
1989-07-02,1110.0
1989-07-03,1360.0
1989-07-04,1420.0
1989-07-05,1140.0
1989-07-06,904.0
1989-07-07,853.0
1989-07-08,855.0
1989-07-09,853.0
1989-07-10,857.0
1989-07-11,853.0
1989-07-12,853.0
1989-07-13,954.0
1989-07-14,1030.0
1989-07-15,923.0
1989-07-16,877.0
1989-07-17,883.0
1989-07-18,885.0
1989-07-19,901.0
1989-07-20,944.0
1989-07-21,966.0
1989-07-22,735.0
1989-07-23,601.0
1989-07-24,603.0
1989-07-25,664.0
1989-07-26,708.0
1989-07-27,740.0
1989-07-28,729.0
1989-07-29,825.0
1989-07-30,777.0
1989-07-31,470.0
1989-08-01,328.0
1989-08-02,329.0
1989-08-03,331.0
1989-08-04,328.0
1989-08-05,577.0
1989-08-06,1000.0
1989-08-07,1270.0
1989-08-08,1320.0
1989-08-09,1320.0
1989-08-10,1320.0
1989-08-11,1320.0
1989-08-12,1190.0
1989-08-13,1120.0
1989-08-14,1120.0
1989-08-15,1130.0
1989-08-16,1130.0
1989-08-17,1120.0
1989-08-18,1110.0
1989-08-19,1040.0
1989-08-20,1010.0
1989-08-21,1020.0
1989-08-22,1030.0
1989-08-23,1020.0
1989-08-24,1010.0
1989-08-25,1010.0
1989-08-26,929.0
1989-08-27,881.0
1989-08-28,880.0
1989-08-29,880.0
1989-08-30,729.0
1989-08-31,607.0
1989-09-01,606.0
1989-09-02,798.0
1989-09-03,902.0
1989-09-04,917.0
1989-09-05,916.0
1989-09-06,1000.0
1989-09-07,1050.0
1989-09-08,1040.0
1989-09-09,1130.0
1989-09-10,1170.0
1989-09-11,1160.0
1989-09-12,1080.0
1989-09-13,1020.0
1989-09-14,1020.0
1989-09-15,1030.0
1989-09-16,782.0
1989-09-17,641.0
1989-09-18,641.0
1989-09-19,652.0
1989-09-20,779.0
1989-09-21,849.0
1989-09-22,849.0
1989-09-23,1010.0
1989-09-24,1090.0
1989-09-25,1100.0
1989-09-26,1100.0
1989-09-27,1110.0
1989-09-28,1110.0
1989-09-29,1100.0
1989-09-30,1180.0
1989-10-01,1140.0
1989-10-02,1090.0
1989-10-03,1100.0
1989-10-04,1100.0
1989-10-05,1100.0
1989-10-06,1090.0
1989-10-07,1090.0
1989-10-08,1080.0
1989-10-09,1070.0
1989-10-10,1010.0
1989-10-11,966.0
1989-10-12,1030.0
1989-10-13,1080.0
1989-10-14,1190.0
1989-10-15,1250.0
1989-10-16,1170.0
1989-10-17,1140.0
1989-10-18,1120.0
1989-10-19,1070.0
1989-10-20,1060.0
1989-10-21,988.0
1989-10-22,946.0
1989-10-23,945.0
1989-10-24,942.0
1989-10-25,904.0
1989-10-26,997.0
1989-10-27,1070.0
1989-10-28,1120.0
1989-10-29,1130.0
1989-10-30,1130.0
1989-10-31,1180.0
1989-11-01,1210.0
1989-11-02,1220.0
1989-11-03,1220.0
1989-11-04,1070.0
1989-11-05,993.0
1989-11-06,993.0
1989-11-07,824.0
1989-11-08,880.0
1989-11-09,825.0
1989-11-10,715.0
1989-11-11,805.0
1989-11-12,853.0
1989-11-13,710.0
1989-11-14,386.0
1989-11-15,428.0
1989-11-16,427.0
1989-11-17,426.0
1989-11-18,549.0
1989-11-19,624.0
1989-11-20,628.0
1989-11-21,711.0
1989-11-22,793.0
1989-11-23,742.0
1989-11-24,613.0
1989-11-25,686.0
1989-11-26,763.0
1989-11-27,762.0
1989-11-28,883.0
1989-11-29,980.0
1989-11-30,1210.0
1989-12-01,1480.0
1989-12-02,1350.0
1989-12-03,1240.0
1989-12-04,1250.0
1989-12-05,1050.0
1989-12-06,697.0
1989-12-07,392.0
1989-12-08,287.0
1989-12-09,546.0
1989-12-10,708.0
1989-12-11,523.0
1989-12-12,717.0
1989-12-13,1120.0
1989-12-14,1540.0
1989-12-15,1770.0
1989-12-16,1690.0
1989-12-17,1420.0
1989-12-18,1370.0
1989-12-19,1230.0
1989-12-20,1070.0
1989-12-21,1010.0
1989-12-22,964.0
1989-12-23,877.0
1989-12-24,879.0
1989-12-25,895.0
1989-12-26,900.0
1989-12-27,906.0
1989-12-28,1150.0
1989-12-29,1400.0
1989-12-30,1600.0
1989-12-31,1970.0
1990-01-01,2100.0
1990-01-02,2110.0
1990-01-03,2000.0
1990-01-04,2080.0
1990-01-05,2170.0
1990-01-06,2020.0
1990-01-07,1970.0
1990-01-08,2010.0
1990-01-09,1750.0
1990-01-10,1450.0
1990-01-11,1390.0
1990-01-12,1380.0
1990-01-13,1200.0
1990-01-14,1110.0
1990-01-15,1100.0
1990-01-16,1360.0
1990-01-17,1280.0
1990-01-18,1100.0
1990-01-19,1100.0
1990-01-20,1010.0
1990-01-21,1150.0
1990-01-22,1460.0
1990-01-23,1550.0
1990-01-24,1720.0
1990-01-25,1930.0
1990-01-26,1960.0
1990-01-27,1910.0
1990-01-28,1850.0
1990-01-29,1970.0
1990-01-30,2140.0
1990-01-31,2020.0
1990-02-01,2090.0
1990-02-02,2260.0
1990-02-03,1980.0
1990-02-04,1590.0
1990-02-05,1540.0
1990-02-06,1610.0
1990-02-07,1710.0
1990-02-08,1810.0
1990-02-09,1850.0
1990-02-10,1580.0
1990-02-11,1280.0
1990-02-12,1320.0
1990-02-13,1350.0
1990-02-14,1390.0
1990-02-15,1490.0
1990-02-16,1470.0
1990-02-17,1600.0
1990-02-18,1660.0
1990-02-19,1750.0
1990-02-20,1680.0
1990-02-21,1830.0
1990-02-22,1820.0
1990-02-23,1660.0
1990-02-24,1850.0
1990-02-25,2290.0
1990-02-26,2350.0
1990-02-27,2410.0
1990-02-28,2380.0
1990-03-01,2470.0
1990-03-02,2490.0
1990-03-03,2210.0
1990-03-04,2060.0
1990-03-05,2040.0
1990-03-06,2030.0
1990-03-07,2030.0
1990-03-08,2050.0
1990-03-09,2060.0
1990-03-10,2070.0
1990-03-11,2070.0
1990-03-12,2070.0
1990-03-13,2000.0
1990-03-14,1900.0
1990-03-15,1870.0
1990-03-16,1450.0
1990-03-17,1450.0
1990-03-18,1000.0
1990-03-19,638.0
1990-03-20,768.0
1990-03-21,1130.0
1990-03-22,1270.0
1990-03-23,1270.0
1990-03-24,1520.0
1990-03-25,1710.0
1990-03-26,1720.0
1990-03-27,1720.0
1990-03-28,1750.0
1990-03-29,1690.0
1990-03-30,1590.0
1990-03-31,1410.0
1990-04-01,1370.0
1990-04-02,1350.0
1990-04-03,1260.0
1990-04-04,1220.0
1990-04-05,1220.0
1990-04-06,1220.0
1990-04-07,957.0
1990-04-08,748.0
1990-04-09,722.0
1990-04-10,720.0
1990-04-11,710.0
1990-04-12,711.0
1990-04-13,717.0
1990-04-14,718.0
1990-04-15,714.0
1990-04-16,713.0
1990-04-17,707.0
1990-04-18,491.0
1990-04-19,279.0
1990-04-20,324.0
1990-04-21,289.0
1990-04-22,289.0
1990-04-23,402.0
1990-04-24,426.0
1990-04-25,279.0
1990-04-26,221.0
1990-04-27,236.0
1990-04-28,230.0
1990-04-29,227.0
1990-04-30,228.0
1990-05-01,230.0
1990-05-02,234.0
1990-05-03,232.0
1990-05-04,225.0
1990-05-05,221.0
1990-05-06,225.0
1990-05-07,231.0
1990-05-08,234.0
1990-05-09,232.0
1990-05-10,232.0
1990-05-11,234.0
1990-05-12,232.0
1990-05-13,225.0
1990-05-14,224.0
1990-05-15,226.0
1990-05-16,227.0
1990-05-17,229.0
1990-05-18,223.0
1990-05-19,222.0
1990-05-20,225.0
1990-05-21,225.0
1990-05-22,226.0
1990-05-23,234.0
1990-05-24,230.0
1990-05-25,391.0
1990-05-26,418.0
1990-05-27,268.0
1990-05-28,222.0
1990-05-29,221.0
1990-05-30,224.0
1990-05-31,246.0
1990-06-01,320.0
1990-06-02,500.0
1990-06-03,564.0
1990-06-04,565.0
1990-06-05,547.0
1990-06-06,596.0
1990-06-07,596.0
1990-06-08,523.0
1990-06-09,659.0
1990-06-10,708.0
1990-06-11,718.0
1990-06-12,708.0
1990-06-13,702.0
1990-06-14,704.0
1990-06-15,709.0
1990-06-16,956.0
1990-06-17,1210.0
1990-06-18,1270.0
1990-06-19,1360.0
1990-06-20,1340.0
1990-06-21,1110.0
1990-06-22,1280.0
1990-06-23,1280.0
1990-06-24,1270.0
1990-06-25,1410.0
1990-06-26,1530.0
1990-06-27,1530.0
1990-06-28,1610.0
1990-06-29,1670.0
1990-06-30,1640.0
1990-07-01,1670.0
1990-07-02,1700.0
1990-07-03,1710.0
1990-07-04,1660.0
1990-07-05,1620.0
1990-07-06,1620.0
1990-07-07,1580.0
1990-07-08,1560.0
1990-07-09,1570.0
1990-07-10,1570.0
1990-07-11,1560.0
1990-07-12,1560.0
1990-07-13,1560.0
1990-07-14,1310.0
1990-07-15,1130.0
1990-07-16,1140.0
1990-07-17,1140.0
1990-07-18,1120.0
1990-07-19,1130.0
1990-07-20,1150.0
1990-07-21,1220.0
1990-07-22,1260.0
1990-07-23,1270.0
1990-07-24,1280.0
1990-07-25,1290.0
1990-07-26,1290.0
1990-07-27,1280.0
1990-07-28,1340.0
1990-07-29,1210.0
1990-07-30,1470.0
1990-07-31,1650.0
1990-08-01,1500.0
1990-08-02,1970.0
1990-08-03,1650.0
1990-08-04,1820.0
1990-08-05,1820.0
1990-08-06,1820.0
1990-08-07,1840.0
1990-08-08,1850.0
1990-08-09,1720.0
1990-08-10,1560.0
1990-08-11,1810.0
1990-08-12,1990.0
1990-08-13,1990.0
1990-08-14,1990.0
