Datetime,Streamflow (m3/s)
1991-02-09,1.75
1991-02-10,1.7000000476837158
1991-02-11,1.6699999570846558
1991-02-12,1.649999976158142
1991-02-13,1.6399999856948853
1991-02-14,1.7200000286102295
1991-02-15,1.7999999523162842
1991-02-16,1.8600000143051147
1991-02-17,1.919999957084656
1991-02-18,1.850000023841858
1991-02-19,1.8400000333786009
1991-02-20,1.7799999713897705
1991-02-21,1.809999942779541
1991-02-22,1.7599999904632568
1991-02-23,1.809999942779541
1991-02-24,1.7799999713897705
1991-02-25,1.7400000095367432
1991-02-26,1.830000042915344
1991-02-27,1.8600000143051147
1991-02-28,1.830000042915344
1991-03-01,1.600000023841858
1991-03-02,1.5
1991-03-03,1.559999942779541
1991-03-04,1.5800000429153442
1991-03-05,1.600000023841858
1991-03-06,1.4800000190734863
1991-03-07,1.5199999809265137
1991-03-08,1.6200000047683716
1991-03-09,1.600000023841858
1991-03-10,1.600000023841858
1991-03-11,1.7400000095367432
1991-03-12,1.7699999809265137
1991-03-13,1.7300000190734863
1991-03-14,1.7300000190734863
1991-03-15,1.7699999809265137
1991-03-16,1.690000057220459
1991-03-17,1.6399999856948853
1991-03-18,1.6799999475479126
1991-03-19,1.690000057220459
1991-03-20,1.6399999856948853
1991-03-21,1.6399999856948853
1991-03-22,1.75
1991-03-23,1.6299999952316284
1991-03-24,1.6699999570846558
1991-03-25,1.6200000047683716
1991-03-26,1.5199999809265137
1991-03-27,1.6699999570846558
1991-03-28,1.6599999666213991
1991-03-29,1.6399999856948853
1991-03-30,1.6200000047683716
1991-03-31,1.7899999618530271
1991-04-01,1.8899999856948853
1991-04-02,1.9099999666213991
1991-04-03,1.940000057220459
1991-04-04,1.950000047683716
1991-04-05,1.940000057220459
1991-04-06,1.7799999713897705
1991-04-07,1.7300000190734863
1991-04-08,1.7599999904632568
1991-04-09,1.830000042915344
1991-04-10,1.7699999809265137
1991-04-11,1.7300000190734863
1991-04-12,1.830000042915344
1991-04-13,1.8899999856948853
1991-04-14,2.049999952316284
1991-04-15,2.0899999141693115
1991-04-16,2.0899999141693115
1991-04-17,2.25
1991-04-18,2.559999942779541
1991-04-19,2.8399999141693115
1991-04-20,3.2300000190734863
1991-04-21,3.5399999618530287
1991-04-22,4.389999866485597
1991-04-23,4.71999979019165
1991-04-24,4.25
1991-04-25,3.7300000190734863
1991-04-26,3.470000028610228
1991-04-27,3.299999952316284
1991-04-28,3.299999952316284
1991-04-29,3.2799999713897705
1991-04-30,3.119999885559082
1991-05-01,3.2300000190734863
1991-05-02,3.4800000190734863
1991-05-03,3.9800000190734863
1991-05-04,4.320000171661377
1991-05-05,4.400000095367432
1991-05-06,4.53000020980835
1991-05-07,4.510000228881836
1991-05-08,4.570000171661377
1991-05-09,4.639999866485597
1991-05-10,4.679999828338623
1991-05-11,5.619999885559082
1991-05-12,8.350000381469728
1991-05-13,9.859999656677246
1991-05-14,9.5600004196167
1991-05-15,9.109999656677246
1991-05-16,8.689999580383299
1991-05-17,9.09000015258789
1991-05-18,13.199999809265135
1991-05-19,19.600000381469727
1991-05-20,24.10000038146973
1991-05-21,25.899999618530284
1991-05-22,22.0
1991-05-23,17.100000381469727
1991-05-24,14.5
1991-05-25,13.300000190734865
1991-05-26,12.399999618530273
1991-05-27,12.399999618530273
1991-05-28,12.800000190734865
1991-05-29,14.0
1991-05-30,14.100000381469727
1991-05-31,14.5
1991-06-01,15.0
1991-06-02,14.800000190734865
1991-06-03,13.300000190734865
1991-06-04,12.699999809265135
1991-06-05,12.199999809265135
1991-06-06,12.600000381469727
1991-06-07,15.100000381469727
1991-06-08,17.600000381469727
1991-06-09,19.0
1991-06-10,25.399999618530284
1991-06-11,25.899999618530284
1991-06-12,19.600000381469727
1991-06-13,16.0
1991-06-14,13.600000381469727
1991-06-15,12.5
1991-06-16,12.199999809265135
1991-06-17,11.5
1991-06-18,11.699999809265135
1991-06-19,12.800000190734865
1991-06-20,14.600000381469727
1991-06-21,18.5
1991-06-22,23.70000076293945
1991-06-23,26.10000038146973
1991-06-24,28.399999618530284
1991-06-25,30.899999618530284
1991-06-26,33.400001525878906
1991-06-27,35.20000076293945
1991-06-28,30.60000038146973
1991-06-29,28.60000038146973
1991-06-30,27.899999618530284
1991-07-01,26.60000038146973
1991-07-02,28.0
1991-07-03,29.70000076293945
1991-07-04,26.20000076293945
1991-07-05,23.10000038146973
1991-07-06,20.0
1991-07-07,17.299999237060547
1991-07-08,17.100000381469727
1991-07-09,17.799999237060547
1991-07-10,17.700000762939453
1991-07-11,18.5
1991-07-12,19.299999237060547
1991-07-13,21.0
1991-07-14,18.799999237060547
1991-07-15,16.399999618530273
1991-07-16,14.899999618530273
1991-07-17,13.699999809265135
1991-07-18,12.800000190734865
1991-07-19,12.300000190734865
1991-07-20,12.0
1991-07-21,11.899999618530273
1991-07-22,11.800000190734865
1991-07-23,12.300000190734865
1991-07-24,13.699999809265135
1991-07-25,20.799999237060547
1991-07-26,18.0
1991-07-27,13.899999618530273
1991-07-28,12.800000190734865
1991-07-29,12.0
1991-07-30,11.600000381469727
1991-07-31,11.0
1991-08-01,10.600000381469727
1991-08-02,10.600000381469727
1991-08-03,10.899999618530273
1991-08-04,11.100000381469727
1991-08-05,11.399999618530273
1991-08-06,11.0
1991-08-07,10.899999618530273
1991-08-08,12.0
1991-08-09,13.899999618530273
1991-08-10,12.899999618530273
1991-08-11,18.5
1991-08-12,18.799999237060547
1991-08-13,17.799999237060547
1991-08-14,16.700000762939453
1991-08-15,15.899999618530273
1991-08-16,14.600000381469727
1991-08-17,14.0
1991-08-18,13.199999809265135
1991-08-19,12.300000190734865
1991-08-20,11.300000190734865
1991-08-21,10.5
1991-08-22,9.800000190734863
1991-08-23,9.899999618530273
1991-08-24,9.989999771118164
1991-08-25,9.399999618530273
1991-08-26,9.100000381469727
1991-08-27,8.899999618530273
1991-08-28,8.659999847412111
1991-08-29,8.760000228881836
1991-08-30,17.700000762939453
1991-08-31,16.899999618530273
1991-09-01,12.899999618530273
1991-09-02,11.100000381469727
1991-09-03,10.100000381469727
1991-09-04,9.5
1991-09-05,9.220000267028807
1991-09-06,9.0600004196167
1991-09-07,9.229999542236328
1991-09-08,8.850000381469727
1991-09-09,8.130000114440918
1991-09-10,7.710000038146973
1991-09-11,7.260000228881836
1991-09-12,7.059999942779541
1991-09-13,7.119999885559082
1991-09-14,6.860000133514402
1991-09-15,6.480000019073486
1991-09-16,6.289999961853027
1991-09-17,6.309999942779541
1991-09-18,6.170000076293945
1991-09-19,6.050000190734862
1991-09-20,5.809999942779541
1991-09-21,5.53000020980835
1991-09-22,5.599999904632568
1991-09-23,5.71999979019165
1991-09-24,5.71999979019165
1991-09-25,5.559999942779541
1991-09-26,5.320000171661377
1991-09-27,5.21999979019165
1991-09-28,5.130000114440918
1991-09-29,5.059999942779541
1991-09-30,4.6599998474121085
1991-10-01,4.639999866485597
1991-10-02,4.579999923706055
1991-10-03,4.460000038146973
1991-10-04,4.369999885559082
1991-10-05,4.389999866485597
1991-10-06,4.340000152587892
1991-10-07,4.2100000381469735
1991-10-08,4.170000076293944
1991-10-09,4.190000057220459
1991-10-10,4.130000114440918
1991-10-11,4.1599998474121085
1991-10-12,4.130000114440918
1991-10-13,4.070000171661377
1991-10-14,3.9700000286102295
1991-10-15,4.059999942779541
1991-10-16,4.550000190734863
1991-10-17,4.070000171661377
1991-10-18,4.010000228881837
1991-10-19,4.079999923706056
1991-10-20,4.380000114440918
1991-10-21,4.579999923706055
1991-10-22,4.130000114440918
1991-10-23,3.7899999618530273
1991-10-24,3.690000057220459
1991-10-25,3.950000047683716
1991-10-26,3.740000009536743
1991-10-27,2.8499999046325684
1991-10-28,2.440000057220459
1991-10-29,2.200000047683716
1991-10-30,2.4800000190734863
1991-10-31,2.9500000476837163
1991-11-01,2.9200000762939453
1991-11-02,2.799999952316284
1991-11-03,2.8199999332427983
1991-11-04,3.0
1991-11-05,3.25
1991-11-06,3.3399999141693115
1991-11-07,3.259999990463257
1991-11-08,3.0999999046325684
1991-11-09,3.2899999618530287
1991-11-10,3.150000095367432
1991-11-11,3.049999952316284
1991-11-12,3.609999895095825
1991-11-13,3.700000047683716
1991-11-14,3.309999942779541
1991-11-15,3.009999990463257
1991-11-16,2.9500000476837163
1991-11-17,3.0899999141693115
1991-11-18,3.130000114440918
1991-11-19,3.059999942779541
1991-11-20,3.059999942779541
1991-11-21,2.9200000762939453
1991-11-22,2.759999990463257
1991-11-23,2.6600000858306885
1991-11-24,2.6800000667572017
1991-11-25,2.690000057220459
1991-11-26,2.700000047683716
1991-11-27,2.7300000190734863
1991-11-28,2.759999990463257
1991-11-29,2.650000095367432
1991-11-30,2.7300000190734863
1991-12-01,2.809999942779541
1991-12-02,2.6600000858306885
1991-12-03,2.630000114440918
1991-12-04,2.6700000762939453
1991-12-05,2.6600000858306885
1991-12-06,2.509999990463257
1991-12-07,2.5799999237060547
1991-12-08,2.549999952316284
1991-12-09,2.549999952316284
1991-12-10,2.5299999713897705
1991-12-11,2.509999990463257
1991-12-12,2.559999942779541
1991-12-13,2.2300000190734863
1991-12-14,2.0999999046325684
1991-12-15,1.7999999523162842
1991-12-16,1.600000023841858
1991-12-17,1.399999976158142
1991-12-18,1.2999999523162842
1991-12-19,1.309999942779541
1991-12-20,1.3700000047683716
1991-12-21,1.4500000476837158
1991-12-22,1.5199999809265137
1991-12-23,1.2799999713897705
1991-12-24,1.3700000047683716
1991-12-25,1.3600000143051147
1991-12-26,1.4199999570846558
1991-12-27,1.5099999904632568
1991-12-28,1.3899999856948853
1991-12-29,1.3200000524520874
1991-12-30,1.3600000143051147
1991-12-31,1.309999942779541
1992-01-01,1.2000000476837158
1992-01-02,1.1299999952316284
1992-01-03,1.100000023841858
1992-01-04,1.1399999856948853
1992-01-05,1.0399999618530271
1992-01-06,1.0
1992-01-07,0.9800000190734864
1992-01-08,0.9649999737739564
1992-01-09,0.959999978542328
1992-01-10,1.2000000476837158
1992-01-11,1.5499999523162842
1992-01-12,1.9299999475479128
1992-01-13,2.0999999046325684
1992-01-14,2.0999999046325684
1992-01-15,2.150000095367432
1992-01-16,2.1199998855590816
1992-01-17,2.009999990463257
1992-01-18,1.9900000095367432
1992-01-19,2.0699999332427983
1992-01-20,2.1600000858306885
1992-01-21,2.0799999237060547
1992-01-22,2.039999961853028
1992-01-23,2.049999952316284
1992-01-24,2.0899999141693115
1992-01-25,2.0799999237060547
1992-01-26,1.919999957084656
1992-01-27,1.9800000190734863
1992-01-28,2.039999961853028
1992-01-29,2.049999952316284
1992-01-30,2.1199998855590816
1992-01-31,2.200000047683716
1992-02-01,2.1800000667572017
1992-02-02,2.0899999141693115
1992-02-03,2.1600000858306885
1992-02-04,2.25
1992-02-05,2.1199998855590816
1992-02-06,1.9700000286102293
1992-02-07,1.9099999666213991
1992-02-08,1.830000042915344
1992-02-09,1.830000042915344
1992-02-10,2.049999952316284
1992-02-11,2.1700000762939453
1992-02-12,2.0
1992-02-13,1.919999957084656
1992-02-14,1.8799999952316284
1992-02-15,1.8999999761581416
1992-02-16,1.940000057220459
1992-02-17,1.9800000190734863
1992-02-18,2.0199999809265137
1992-02-19,1.919999957084656
1992-02-20,2.0299999713897705
1992-02-21,2.0799999237060547
1992-02-22,1.9900000095367432
1992-02-23,1.919999957084656
1992-02-24,1.9700000286102293
1992-02-25,1.940000057220459
1992-02-26,1.8999999761581416
1992-02-27,1.940000057220459
1992-02-28,1.9700000286102293
1992-02-29,1.9600000381469729
1992-03-01,1.9600000381469729
1992-03-02,1.9900000095367432
1992-03-03,2.009999990463257
1992-03-04,1.940000057220459
1992-03-05,2.0299999713897705
1992-03-06,2.0999999046325684
1992-03-07,2.0799999237060547
1992-03-08,2.0
1992-03-09,1.9900000095367432
1992-03-10,2.009999990463257
1992-03-11,2.039999961853028
1992-03-12,2.1600000858306885
1992-03-13,2.2799999713897705
1992-03-14,2.3199999332427983
1992-03-15,2.4200000762939453
1992-03-16,2.450000047683716
1992-03-17,2.5
1992-03-18,2.440000057220459
1992-03-19,2.380000114440918
1992-03-20,2.380000114440918
1992-03-21,2.400000095367432
1992-03-22,2.400000095367432
1992-03-23,2.400000095367432
1992-03-24,2.470000028610229
1992-03-25,2.470000028610229
1992-03-26,2.559999942779541
1992-03-27,2.559999942779541
1992-03-28,2.400000095367432
1992-03-29,2.5199999809265137
1992-03-30,2.5899999141693115
1992-03-31,2.630000114440918
1992-04-01,2.690000057220459
1992-04-02,3.0299999713897705
1992-04-03,3.7200000286102295
1992-04-04,3.5999999046325684
1992-04-05,3.3199999332427983
1992-04-06,3.130000114440918
1992-04-07,3.0
1992-04-08,2.9300000667572017
1992-04-09,2.9100000858306885
1992-04-10,2.799999952316284
1992-04-11,2.7300000190734863
1992-04-12,2.7699999809265137
1992-04-13,2.6600000858306885
1992-04-14,2.6700000762939453
1992-04-15,2.6700000762939453
1992-04-16,2.880000114440918
1992-04-17,3.140000104904175
1992-04-18,3.0399999618530287
1992-04-19,3.0799999237060547
1992-04-20,3.0999999046325684
1992-04-21,3.0899999141693115
1992-04-22,3.0899999141693115
1992-04-23,3.109999895095825
1992-04-24,2.990000009536743
1992-04-25,3.150000095367432
1992-04-26,3.359999895095825
1992-04-27,4.389999866485597
1992-04-28,5.380000114440918
1992-04-29,5.710000038146973
1992-04-30,6.230000019073486
1992-05-01,5.75
1992-05-02,5.519999980926514
1992-05-03,5.269999980926514
1992-05-04,5.190000057220459
1992-05-05,6.369999885559082
1992-05-06,8.609999656677246
1992-05-07,10.600000381469727
1992-05-08,10.699999809265137
1992-05-09,9.75
1992-05-10,8.779999732971191
1992-05-11,7.800000190734862
1992-05-12,7.21999979019165
1992-05-13,6.860000133514402
1992-05-14,6.670000076293945
1992-05-15,6.570000171661378
1992-05-16,6.420000076293945
1992-05-17,6.710000038146973
1992-05-18,7.039999961853027
1992-05-19,7.190000057220459
1992-05-20,7.1599998474121085
1992-05-21,6.940000057220459
1992-05-22,6.690000057220459
1992-05-23,6.610000133514402
1992-05-24,7.230000019073486
1992-05-25,9.630000114440918
1992-05-26,13.5
1992-05-27,13.600000381469727
1992-05-28,12.399999618530273
1992-05-29,11.899999618530273
1992-05-30,11.800000190734865
1992-05-31,12.399999618530273
1992-06-01,15.0
1992-06-02,13.600000381469727
1992-06-03,11.699999809265135
1992-06-04,10.100000381469727
1992-06-05,9.359999656677246
1992-06-06,9.6899995803833
1992-06-07,10.399999618530273
1992-06-08,10.5
1992-06-09,10.300000190734863
1992-06-10,9.520000457763672
1992-06-11,8.779999732971191
1992-06-12,10.600000381469727
1992-06-13,16.399999618530273
1992-06-14,17.200000762939453
1992-06-15,14.0
1992-06-16,13.100000381469727
1992-06-17,12.699999809265135
1992-06-18,12.300000190734865
1992-06-19,12.100000381469727
1992-06-20,12.300000190734865
1992-06-21,12.899999618530273
1992-06-22,13.199999809265135
1992-06-23,13.100000381469727
1992-06-24,12.100000381469727
1992-06-25,12.0
1992-06-26,12.199999809265135
1992-06-27,12.300000190734865
1992-06-28,12.399999618530273
1992-06-29,17.799999237060547
1992-06-30,15.5
1992-07-01,12.399999618530273
1992-07-02,11.300000190734865
1992-07-03,10.399999618530273
1992-07-04,9.90999984741211
1992-07-05,10.300000190734863
1992-07-06,11.199999809265137
1992-07-07,12.100000381469727
1992-07-08,11.899999618530273
1992-07-09,10.5
1992-07-10,10.199999809265137
1992-07-11,10.300000190734863
1992-07-12,9.789999961853027
1992-07-13,9.609999656677246
1992-07-14,8.90999984741211
1992-07-15,8.109999656677246
1992-07-16,8.029999732971191
1992-07-17,8.210000038146973
1992-07-18,8.270000457763674
1992-07-19,8.210000038146973
1992-07-20,7.949999809265138
1992-07-21,8.569999694824219
1992-07-22,11.699999809265135
1992-07-23,9.710000038146973
1992-07-24,8.529999732971191
1992-07-25,8.100000381469728
1992-07-26,7.71999979019165
1992-07-27,7.650000095367432
1992-07-28,7.21999979019165
1992-07-29,7.110000133514402
1992-07-30,7.119999885559082
1992-07-31,7.179999828338622
1992-08-01,7.190000057220459
1992-08-02,7.460000038146973
1992-08-03,7.21999979019165
1992-08-04,7.1500000953674325
1992-08-05,6.96999979019165
1992-08-06,6.769999980926514
1992-08-07,6.769999980926514
1992-08-08,6.170000076293945
1992-08-09,5.71999979019165
1992-08-10,5.349999904632568
1992-08-11,5.309999942779541
1992-08-12,5.599999904632568
1992-08-13,5.9000000953674325
1992-08-14,6.269999980926514
1992-08-15,5.9000000953674325
1992-08-16,5.699999809265138
1992-08-17,5.6500000953674325
1992-08-18,5.630000114440918
1992-08-19,5.639999866485598
1992-08-20,5.289999961853027
1992-08-21,5.070000171661377
1992-08-22,4.760000228881836
1992-08-23,4.420000076293945
1992-08-24,4.239999771118163
1992-08-25,4.1599998474121085
1992-08-26,4.25
1992-08-27,4.300000190734863
1992-08-28,4.25
1992-08-29,4.119999885559082
1992-08-30,4.010000228881837
1992-08-31,4.110000133514403
1992-09-01,4.019999980926514
1992-09-02,4.110000133514403
1992-09-03,4.079999923706056
1992-09-04,4.389999866485597
1992-09-05,4.269999980926514
1992-09-06,3.990000009536743
1992-09-07,3.690000057220459
1992-09-08,3.640000104904175
1992-09-09,3.4800000190734863
1992-09-10,3.299999952316284
1992-09-11,3.299999952316284
1992-09-12,3.660000085830689
1992-09-13,3.700000047683716
1992-09-14,3.670000076293945
1992-09-15,3.440000057220459
1992-09-16,3.309999942779541
1992-09-17,3.3199999332427983
1992-09-18,3.4300000667572017
1992-09-19,3.690000057220459
1992-09-20,4.190000057220459
1992-09-21,4.0399999618530265
1992-09-22,3.910000085830689
1992-09-23,4.0
1992-09-24,4.320000171661377
1992-09-25,3.990000009536743
1992-09-26,3.670000076293945
1992-09-27,3.509999990463257
1992-09-28,3.3499999046325684
1992-09-29,3.2699999809265137
1992-09-30,3.1600000858306885
1992-10-01,3.1800000667572017
1992-10-02,3.25
1992-10-03,3.240000009536743
1992-10-04,3.2000000476837163
1992-10-05,3.049999952316284
1992-10-06,3.0799999237060547
1992-10-07,3.109999895095825
1992-10-08,3.0399999618530287
1992-10-09,3.009999990463257
1992-10-10,2.970000028610228
1992-10-11,3.009999990463257
1992-10-12,3.0
1992-10-13,2.9100000858306885
1992-10-14,2.7699999809265137
1992-10-15,2.509999990463257
1992-10-16,2.5699999332427983
1992-10-17,2.6800000667572017
1992-10-18,2.880000114440918
1992-10-19,2.8199999332427983
1992-10-20,2.8399999141693115
1992-10-21,2.8299999237060547
1992-10-22,2.869999885559082
1992-10-23,3.1600000858306885
1992-10-24,4.739999771118164
1992-10-25,4.5
1992-10-26,3.759999990463257
1992-10-27,3.2899999618530287
1992-10-28,3.1700000762939453
1992-10-29,3.109999895095825
1992-10-30,2.9500000476837163
1992-10-31,2.859999895095825
1992-11-01,2.720000028610229
1992-11-02,2.75
1992-11-03,2.630000114440918
1992-11-04,2.75
1992-11-05,2.799999952316284
1992-11-06,2.700000047683716
1992-11-07,2.7799999713897705
1992-11-08,2.6700000762939453
1992-11-09,2.559999942779541
1992-11-10,2.4100000858306885
1992-11-11,2.609999895095825
1992-11-12,2.470000028610229
1992-11-13,2.4600000381469727
1992-11-14,2.549999952316284
1992-11-15,2.5
1992-11-16,2.4200000762939453
1992-11-17,2.4200000762939453
1992-11-18,2.4800000190734863
1992-11-19,2.4600000381469727
1992-11-20,2.25
1992-11-21,2.390000104904175
1992-11-22,2.3399999141693115
1992-11-23,1.75
1992-11-24,1.7100000381469729
1992-11-25,1.6699999570846558
1992-11-26,1.649999976158142
1992-11-27,1.6699999570846558
