Datetime,Streamflow (m3/s)
1955-02-07,4.46999979019165
1955-02-08,4.329999923706056
1955-02-09,4.280000209808351
1955-02-10,4.360000133514403
1955-02-11,4.329999923706056
1955-02-12,4.329999923706056
1955-02-13,4.329999923706056
1955-02-14,4.360000133514403
1955-02-15,4.280000209808351
1955-02-16,4.420000076293945
1955-02-17,4.25
1955-02-18,4.25
1955-02-19,4.190000057220459
1955-02-20,4.190000057220459
1955-02-21,4.190000057220459
1955-02-22,4.130000114440918
1955-02-23,4.25
1955-02-24,4.110000133514403
1955-02-25,4.130000114440918
1955-02-26,4.130000114440918
1955-02-27,4.050000190734863
1955-02-28,4.110000133514403
1955-03-01,4.130000114440918
1955-03-02,4.110000133514403
1955-03-03,4.110000133514403
1955-03-04,4.050000190734863
1955-03-05,4.019999980926514
1955-03-06,3.9600000381469727
1955-03-07,3.9600000381469727
1955-03-08,3.9600000381469727
1955-03-09,4.019999980926514
1955-03-10,4.110000133514403
1955-03-11,4.019999980926514
1955-03-12,4.050000190734863
1955-03-13,4.050000190734863
1955-03-14,3.9600000381469727
1955-03-15,3.910000085830689
1955-03-16,3.910000085830689
1955-03-17,4.019999980926514
1955-03-18,3.880000114440918
1955-03-19,3.880000114440918
1955-03-20,3.910000085830689
1955-03-21,3.9600000381469727
1955-03-22,3.849999904632568
1955-03-23,3.849999904632568
1955-03-24,3.7899999618530273
1955-03-25,3.849999904632568
1955-03-26,3.7899999618530273
1955-03-27,3.849999904632568
1955-03-28,3.7899999618530273
1955-03-29,3.880000114440918
1955-03-30,3.849999904632568
1955-03-31,4.019999980926514
1955-04-01,4.079999923706056
1955-04-02,3.9600000381469727
1955-04-03,3.910000085830689
1955-04-04,3.990000009536743
1955-04-05,4.1599998474121085
1955-04-06,4.300000190734863
1955-04-07,4.590000152587892
1955-04-08,4.670000076293945
1955-04-09,4.840000152587892
1955-04-10,5.150000095367432
1955-04-11,5.210000038146973
1955-04-12,5.269999980926514
1955-04-13,5.099999904632568
1955-04-14,4.809999942779541
1955-04-15,4.869999885559082
1955-04-16,4.809999942779541
1955-04-17,4.639999866485597
1955-04-18,4.300000190734863
1955-04-19,4.760000228881836
1955-04-20,4.929999828338623
1955-04-21,4.929999828338623
1955-04-22,4.53000020980835
1955-04-23,5.099999904632568
1955-04-24,4.639999866485597
1955-04-25,4.360000133514403
1955-04-26,4.079999923706056
1955-04-27,4.46999979019165
1955-04-28,4.420000076293945
1955-04-29,4.300000190734863
1955-04-30,4.190000057220459
1955-05-01,3.910000085830689
1955-05-02,3.9600000381469727
1955-05-03,4.130000114440918
1955-05-04,4.46999979019165
1955-05-05,4.25
1955-05-06,3.9600000381469727
1955-05-07,4.300000190734863
1955-05-08,4.25
1955-05-09,4.420000076293945
1955-05-10,4.53000020980835
1955-05-11,4.699999809265137
1955-05-12,4.46999979019165
1955-05-13,4.46999979019165
1955-05-14,4.300000190734863
1955-05-15,4.420000076293945
1955-05-16,5.440000057220459
1955-05-17,5.380000114440918
1955-05-18,5.949999809265138
1955-05-19,6.570000171661378
1955-05-20,6.800000190734862
1955-05-21,8.689999580383299
1955-05-22,10.300000190734863
1955-05-23,10.899999618530273
1955-05-24,11.0
1955-05-25,11.399999618530273
1955-05-26,11.899999618530273
1955-05-27,11.699999809265135
1955-05-28,12.199999809265135
1955-05-29,12.5
1955-05-30,13.399999618530273
1955-05-31,13.100000381469727
1955-06-01,12.199999809265135
1955-06-02,12.199999809265135
1955-06-03,12.300000190734865
1955-06-04,12.800000190734865
1955-06-05,13.600000381469727
1955-06-06,15.0
1955-06-07,15.399999618530273
1955-06-08,17.600000381469727
1955-06-09,19.100000381469727
1955-06-10,20.799999237060547
1955-06-11,22.79999923706055
1955-06-12,25.79999923706055
1955-06-13,28.899999618530284
1955-06-14,32.299999237060554
1955-06-15,34.299999237060554
1955-06-16,35.400001525878906
1955-06-17,36.5
1955-06-18,36.79999923706055
1955-06-19,36.79999923706055
1955-06-20,36.5
1955-06-21,36.20000076293945
1955-06-22,37.70000076293945
1955-06-23,41.599998474121094
1955-06-24,45.599998474121094
1955-06-25,51.5
1955-06-26,52.099998474121094
1955-06-27,51.0
1955-06-28,49.79999923706055
1955-06-29,47.599998474121094
1955-06-30,45.9000015258789
1955-07-01,45.0
1955-07-02,43.29999923706055
1955-07-03,40.79999923706055
1955-07-04,38.79999923706055
1955-07-05,37.900001525878906
1955-07-06,36.5
1955-07-07,36.0
1955-07-08,35.70000076293945
1955-07-09,35.09999847412109
1955-07-10,35.09999847412109
1955-07-11,34.799999237060554
1955-07-12,34.799999237060554
1955-07-13,35.400001525878906
1955-07-14,35.70000076293945
1955-07-15,36.20000076293945
1955-07-16,37.099998474121094
1955-07-17,37.900001525878906
1955-07-18,39.099998474121094
1955-07-19,38.5
1955-07-20,37.099998474121094
1955-07-21,35.70000076293945
1955-07-22,34.799999237060554
1955-07-23,34.299999237060554
1955-07-24,34.0
1955-07-25,33.400001525878906
1955-07-26,32.799999237060554
1955-07-27,31.70000076293945
1955-07-28,30.0
1955-07-29,28.899999618530284
1955-07-30,26.10000038146973
1955-07-31,25.10000038146973
1955-08-01,24.399999618530284
1955-08-02,23.20000076293945
1955-08-03,22.5
1955-08-04,21.899999618530284
1955-08-05,21.299999237060547
1955-08-06,20.700000762939453
1955-08-07,20.299999237060547
1955-08-08,18.600000381469727
1955-08-09,18.100000381469727
1955-08-10,17.700000762939453
1955-08-11,17.299999237060547
1955-08-12,15.5
1955-08-13,14.699999809265135
1955-08-14,15.100000381469727
1955-08-15,14.600000381469727
1955-08-16,13.899999618530273
1955-08-17,13.600000381469727
1955-08-18,12.899999618530273
1955-08-19,12.600000381469727
1955-08-20,11.800000190734865
1955-08-21,12.100000381469727
1955-08-22,11.600000381469727
1955-08-23,11.199999809265137
1955-08-24,11.100000381469727
1955-08-25,11.100000381469727
1955-08-26,10.600000381469727
1955-08-27,10.100000381469727
1955-08-28,9.880000114440918
1955-08-29,9.880000114440918
1955-08-30,9.800000190734863
1955-08-31,9.630000114440918
1955-09-01,9.289999961853027
1955-09-02,9.119999885559082
1955-09-03,8.350000381469728
1955-09-04,8.100000381469728
1955-09-05,8.350000381469728
1955-09-06,8.270000457763674
1955-09-07,8.180000305175781
1955-09-08,7.929999828338622
1955-09-09,8.439999580383299
1955-09-10,8.350000381469728
1955-09-11,8.350000381469728
1955-09-12,8.010000228881836
1955-09-13,7.8400001525878915
1955-09-14,8.689999580383299
1955-09-15,7.8400001525878915
1955-09-16,7.329999923706055
1955-09-17,6.9099998474121085
1955-09-18,6.630000114440918
1955-09-19,6.570000171661378
1955-09-20,6.4000000953674325
1955-09-21,6.4000000953674325
1955-09-22,6.679999828338622
1955-09-23,6.460000038146973
1955-09-24,6.4000000953674325
1955-09-25,6.4000000953674325
1955-09-26,6.570000171661378
1955-09-27,6.679999828338622
1955-09-28,6.630000114440918
1955-09-29,6.4000000953674325
1955-09-30,6.4000000953674325
1955-10-01,6.4000000953674325
1955-10-02,6.289999961853027
1955-10-03,6.4000000953674325
1955-10-04,6.630000114440918
1955-10-05,6.289999961853027
1955-10-06,6.460000038146973
1955-10-07,6.739999771118164
1955-10-08,7.329999923706055
1955-10-09,6.679999828338622
1955-10-10,6.119999885559082
1955-10-11,6.230000019073486
1955-10-12,6.340000152587892
1955-10-13,5.829999923706055
1955-10-14,5.550000190734863
1955-10-15,5.380000114440918
1955-10-16,5.550000190734863
1955-10-17,5.550000190734863
1955-10-18,5.489999771118164
1955-10-19,5.380000114440918
1955-10-20,5.380000114440918
1955-10-21,5.440000057220459
1955-10-22,5.210000038146973
1955-10-23,5.440000057220459
1955-10-24,6.230000019073486
1955-10-25,7.25
1955-10-26,6.570000171661378
1955-10-27,7.760000228881836
1955-10-28,7.329999923706055
1955-10-29,7.5900001525878915
1955-10-30,7.329999923706055
1955-10-31,6.739999771118164
1955-11-01,6.679999828338622
1955-11-02,6.9099998474121085
1955-11-03,7.8400001525878915
1955-11-04,8.100000381469728
1955-11-05,6.739999771118164
1955-11-06,6.800000190734862
1955-11-07,6.849999904632568
1955-11-08,6.800000190734862
1955-11-09,6.96999979019165
1955-11-10,6.800000190734862
1955-11-11,6.460000038146973
1955-11-12,5.489999771118164
1955-11-13,5.269999980926514
1955-11-14,4.929999828338623
1955-11-15,4.639999866485597
1955-11-16,4.46999979019165
1955-11-17,4.25
1955-11-18,4.079999923706056
1955-11-19,4.019999980926514
1955-11-20,4.25
1955-11-21,4.420000076293945
1955-11-22,4.46999979019165
1955-11-23,4.46999979019165
1955-11-24,4.639999866485597
1955-11-25,5.210000038146973
1955-11-26,5.210000038146973
1955-11-27,4.639999866485597
1955-11-28,4.929999828338623
1955-11-29,5.099999904632568
1955-11-30,5.150000095367432
1955-12-01,5.320000171661377
1955-12-02,5.489999771118164
1955-12-03,5.489999771118164
1955-12-04,5.380000114440918
1955-12-05,5.440000057220459
1955-12-06,5.380000114440918
1955-12-07,5.320000171661377
1955-12-08,5.440000057220459
1955-12-09,5.269999980926514
1955-12-10,5.320000171661377
1955-12-11,5.320000171661377
1955-12-12,5.320000171661377
1955-12-13,5.099999904632568
1955-12-14,4.760000228881836
1955-12-15,4.929999828338623
1955-12-16,4.869999885559082
1955-12-17,4.809999942779541
1955-12-18,4.809999942779541
1955-12-19,4.809999942779541
1955-12-20,4.929999828338623
1955-12-21,5.210000038146973
1955-12-22,5.489999771118164
1955-12-23,5.489999771118164
1955-12-24,5.440000057220459
1955-12-25,5.380000114440918
1955-12-26,5.550000190734863
1955-12-27,5.71999979019165
1955-12-28,5.320000171661377
1955-12-29,5.320000171661377
1955-12-30,5.269999980926514
1955-12-31,5.099999904632568
1956-01-01,5.099999904632568
1956-01-02,5.099999904632568
1956-01-03,4.980000019073486
1956-01-04,5.210000038146973
1956-01-05,5.210000038146973
1956-01-06,5.150000095367432
1956-01-07,5.269999980926514
1956-01-08,5.039999961853027
1956-01-09,4.929999828338623
1956-01-10,4.869999885559082
1956-01-11,4.869999885559082
1956-01-12,4.809999942779541
1956-01-13,4.760000228881836
1956-01-14,4.699999809265137
1956-01-15,4.760000228881836
1956-01-16,4.809999942779541
1956-01-17,4.699999809265137
1956-01-18,4.760000228881836
1956-01-19,4.760000228881836
1956-01-20,4.760000228881836
1956-01-21,4.809999942779541
1956-01-22,4.699999809265137
1956-01-23,4.699999809265137
1956-01-24,4.53000020980835
1956-01-25,4.53000020980835
1956-01-26,4.420000076293945
1956-01-27,4.360000133514403
1956-01-28,4.360000133514403
1956-01-29,4.300000190734863
1956-01-30,4.329999923706056
1956-01-31,4.329999923706056
1956-02-01,4.280000209808351
1956-02-02,4.300000190734863
1956-02-03,4.329999923706056
1956-02-04,4.360000133514403
1956-02-05,4.389999866485597
1956-02-06,4.420000076293945
1956-02-07,4.25
1956-02-08,4.300000190734863
1956-02-09,4.25
1956-02-10,4.130000114440918
1956-02-11,4.190000057220459
1956-02-12,4.079999923706056
1956-02-13,4.019999980926514
1956-02-14,4.019999980926514
1956-02-15,3.5399999618530287
1956-02-16,3.9600000381469727
1956-02-17,3.910000085830689
1956-02-18,3.9600000381469727
1956-02-19,3.9600000381469727
1956-02-20,3.9600000381469727
1956-02-21,4.25
1956-02-22,4.360000133514403
1956-02-23,4.300000190734863
1956-02-24,4.360000133514403
1956-02-25,4.300000190734863
1956-02-26,4.130000114440918
1956-02-27,4.25
1956-02-28,4.360000133514403
1956-02-29,4.300000190734863
1956-03-01,4.300000190734863
1956-03-02,4.130000114440918
1956-03-03,4.130000114440918
1956-03-04,4.130000114440918
1956-03-05,4.079999923706056
1956-03-06,4.019999980926514
1956-03-07,4.190000057220459
1956-03-08,3.910000085830689
1956-03-09,3.7899999618530273
1956-03-10,3.849999904632568
1956-03-11,3.740000009536743
1956-03-12,3.6800000667572017
1956-03-13,3.619999885559082
1956-03-14,3.6800000667572017
1956-03-15,3.740000009536743
1956-03-16,3.7899999618530273
1956-03-17,3.740000009536743
1956-03-18,3.7899999618530273
1956-03-19,3.910000085830689
1956-03-20,3.9600000381469727
1956-03-21,4.079999923706056
1956-03-22,4.420000076293945
1956-03-23,4.929999828338623
1956-03-24,4.929999828338623
1956-03-25,5.039999961853027
1956-03-26,5.099999904632568
1956-03-27,5.099999904632568
1956-03-28,5.099999904632568
1956-03-29,5.150000095367432
1956-03-30,5.210000038146973
1956-03-31,5.210000038146973
1956-04-01,5.150000095367432
1956-04-02,5.039999961853027
1956-04-03,5.039999961853027
1956-04-04,5.039999961853027
1956-04-05,4.809999942779541
1956-04-06,4.929999828338623
1956-04-07,4.869999885559082
1956-04-08,4.809999942779541
1956-04-09,4.760000228881836
1956-04-10,4.590000152587892
1956-04-11,4.639999866485597
1956-04-12,4.699999809265137
1956-04-13,4.53000020980835
1956-04-14,4.639999866485597
1956-04-15,4.760000228881836
1956-04-16,4.869999885559082
1956-04-17,5.440000057220459
1956-04-18,5.610000133514403
1956-04-19,5.829999923706055
1956-04-20,6.119999885559082
1956-04-21,6.510000228881836
1956-04-22,7.5
1956-04-23,7.670000076293945
1956-04-24,8.010000228881836
1956-04-25,8.520000457763674
1956-04-26,8.689999580383299
1956-04-27,9.119999885559082
1956-04-28,8.779999732971191
1956-04-29,8.609999656677246
1956-04-30,9.119999885559082
1956-05-01,9.369999885559082
1956-05-02,9.199999809265137
1956-05-03,9.289999961853027
1956-05-04,9.029999732971193
1956-05-05,9.289999961853027
1956-05-06,9.119999885559082
1956-05-07,8.859999656677246
1956-05-08,8.779999732971191
1956-05-09,9.029999732971193
1956-05-10,9.800000190734863
1956-05-11,9.710000038146973
1956-05-12,9.119999885559082
1956-05-13,9.119999885559082
1956-05-14,10.100000381469727
1956-05-15,10.699999809265137
1956-05-16,11.300000190734865
1956-05-17,12.5
1956-05-18,14.399999618530273
1956-05-19,17.0
1956-05-20,20.600000381469727
1956-05-21,28.60000038146973
1956-05-22,28.0
1956-05-23,28.29999923706055
1956-05-24,29.70000076293945
1956-05-25,31.399999618530284
1956-05-26,32.799999237060554
1956-05-27,33.700000762939446
1956-05-28,35.09999847412109
1956-05-29,35.70000076293945
1956-05-30,37.70000076293945
1956-05-31,38.5
1956-06-01,40.5
1956-06-02,47.0
1956-06-03,55.20000076293945
1956-06-04,64.59999847412111
1956-06-05,68.0
1956-06-06,69.90000152587889
1956-06-07,65.09999847412111
1956-06-08,58.29999923706055
1956-06-09,52.099998474121094
1956-06-10,51.0
1956-06-11,49.599998474121094
1956-06-12,49.0
1956-06-13,47.599998474121094
1956-06-14,47.0
1956-06-15,46.20000076293945
1956-06-16,47.599998474121094
1956-06-17,48.4000015258789
1956-06-18,47.29999923706055
1956-06-19,47.599998474121094
1956-06-20,47.599998474121094
1956-06-21,46.70000076293945
1956-06-22,46.70000076293945
1956-06-23,45.9000015258789
1956-06-24,43.29999923706055
1956-06-25,43.29999923706055
1956-06-26,41.599998474121094
1956-06-27,40.79999923706055
1956-06-28,40.20000076293945
1956-06-29,40.20000076293945
1956-06-30,39.900001525878906
1956-07-01,39.099998474121094
1956-07-02,38.20000076293945
1956-07-03,37.400001525878906
1956-07-04,38.20000076293945
1956-07-05,38.79999923706055
1956-07-06,38.5
1956-07-07,38.79999923706055
1956-07-08,38.5
1956-07-09,38.5
1956-07-10,37.099998474121094
1956-07-11,35.70000076293945
1956-07-12,35.70000076293945
1956-07-13,35.400001525878906
1956-07-14,34.799999237060554
1956-07-15,34.5
1956-07-16,34.799999237060554
1956-07-17,34.5
1956-07-18,34.299999237060554
1956-07-19,33.400001525878906
1956-07-20,32.299999237060554
1956-07-21,31.10000038146973
1956-07-22,30.60000038146973
1956-07-23,30.60000038146973
1956-07-24,30.29999923706055
1956-07-25,29.399999618530284
1956-07-26,27.5
1956-07-27,27.399999618530284
1956-07-28,25.60000038146973
1956-07-29,24.5
1956-07-30,23.29999923706055
1956-07-31,22.299999237060547
1956-08-01,21.39999961853028
1956-08-02,20.700000762939453
1956-08-03,21.100000381469727
1956-08-04,20.0
1956-08-05,18.700000762939453
1956-08-06,18.5
1956-08-07,17.799999237060547
1956-08-08,17.299999237060547
1956-08-09,15.399999618530273
1956-08-10,15.100000381469727
1956-08-11,14.699999809265135
1956-08-12,14.300000190734865
1956-08-13,13.399999618530273
1956-08-14,12.899999618530273
1956-08-15,12.899999618530273
1956-08-16,12.300000190734865
1956-08-17,11.800000190734865
1956-08-18,12.0
1956-08-19,12.199999809265135
1956-08-20,12.0
1956-08-21,11.699999809265135
1956-08-22,11.5
1956-08-23,11.300000190734865
1956-08-24,11.300000190734865
1956-08-25,11.199999809265137
1956-08-26,11.199999809265137
1956-08-27,11.199999809265137
1956-08-28,11.0
1956-08-29,10.800000190734863
1956-08-30,10.600000381469727
1956-08-31,11.0
1956-09-01,10.600000381469727
1956-09-02,10.100000381469727
1956-09-03,10.100000381469727
1956-09-04,9.800000190734863
1956-09-05,9.710000038146973
1956-09-06,9.539999961853027
1956-09-07,9.199999809265137
1956-09-08,9.119999885559082
1956-09-09,8.779999732971191
1956-09-10,8.520000457763674
1956-09-11,8.270000457763674
1956-09-12,8.010000228881836
1956-09-13,7.8400001525878915
1956-09-14,7.420000076293945
1956-09-15,7.329999923706055
1956-09-16,7.079999923706055
1956-09-17,6.96999979019165
1956-09-18,7.019999980926514
1956-09-19,7.019999980926514
1956-09-20,7.329999923706055
1956-09-21,7.25
1956-09-22,7.5
1956-09-23,7.5900001525878915
1956-09-24,7.1599998474121085
1956-09-25,7.760000228881836
1956-09-26,7.25
1956-09-27,6.630000114440918
1956-09-28,7.420000076293945
1956-09-29,7.670000076293945
1956-09-30,7.079999923706055
1956-10-01,7.760000228881836
1956-10-02,7.21999979019165
1956-10-03,7.21999979019165
1956-10-04,6.800000190734862
1956-10-05,6.630000114440918
1956-10-06,6.800000190734862
1956-10-07,6.429999828338622
1956-10-08,6.289999961853027
1956-10-09,6.369999885559082
1956-10-10,6.630000114440918
1956-10-11,6.510000228881836
1956-10-12,6.710000038146973
1956-10-13,6.369999885559082
1956-10-14,7.820000171661378
1956-10-15,7.900000095367432
1956-10-16,7.139999866485598
1956-10-17,6.710000038146973
1956-10-18,6.369999885559082
1956-10-19,6.9099998474121085
1956-10-20,7.670000076293945
1956-10-21,6.429999828338622
1956-10-22,6.570000171661378
1956-10-23,6.369999885559082
1956-10-24,6.849999904632568
1956-10-25,6.510000228881836
1956-10-26,6.230000019073486
1956-10-27,5.829999923706055
1956-10-28,6.119999885559082
1956-10-29,6.849999904632568
1956-10-30,6.800000190734862
1956-10-31,6.429999828338622
1956-11-01,6.119999885559082
1956-11-02,5.829999923706055
1956-11-03,5.6599998474121085
1956-11-04,5.6599998474121085
1956-11-05,5.4099998474121085
1956-11-06,5.4099998474121085
1956-11-07,5.550000190734863
1956-11-08,5.4099998474121085
1956-11-09,5.78000020980835
1956-11-10,5.78000020980835
1956-11-11,5.179999828338623
1956-11-12,5.920000076293945
1956-11-13,5.010000228881836
1956-11-14,5.070000171661377
1956-11-15,5.239999771118164
1956-11-16,4.590000152587892
1956-11-17,5.239999771118164
1956-11-18,3.849999904632568
1956-11-19,4.559999942779541
1956-11-20,4.590000152587892
1956-11-21,4.590000152587892
1956-11-22,4.590000152587892
1956-11-23,4.639999866485597
1956-11-24,4.639999866485597
