Datetime,Streamflow (m3/s)
1975-08-03,15.899999618530273
1975-08-04,16.700000762939453
1975-08-05,17.0
1975-08-06,15.899999618530273
1975-08-07,27.0
1975-08-08,24.5
1975-08-09,18.700000762939453
1975-08-10,17.700000762939453
1975-08-11,16.399999618530273
1975-08-12,15.600000381469727
1975-08-13,15.0
1975-08-14,14.600000381469727
1975-08-15,14.300000190734865
1975-08-16,14.600000381469727
1975-08-17,15.100000381469727
1975-08-18,15.699999809265135
1975-08-19,15.399999618530273
1975-08-20,14.899999618530273
1975-08-21,15.100000381469727
1975-08-22,14.300000190734865
1975-08-23,20.5
1975-08-24,16.0
1975-08-25,14.899999618530273
1975-08-26,60.0
1975-08-27,106.0
1975-08-28,159.0
1975-08-29,199.0
1975-08-30,158.0
1975-08-31,99.6999969482422
1975-09-01,73.5999984741211
1975-09-02,55.5
1975-09-03,41.900001525878906
1975-09-04,37.099998474121094
1975-09-05,29.399999618530284
1975-09-06,24.70000076293945
1975-09-07,23.20000076293945
1975-09-08,20.89999961853028
1975-09-09,18.5
1975-09-10,16.600000381469727
1975-09-11,15.699999809265135
1975-09-12,14.600000381469727
1975-09-13,14.0
1975-09-14,13.5
1975-09-15,13.300000190734865
1975-09-16,12.800000190734865
1975-09-17,12.600000381469727
1975-09-18,12.300000190734865
1975-09-19,11.699999809265135
1975-09-20,11.199999809265137
1975-09-21,10.5
1975-09-22,10.300000190734863
1975-09-23,10.100000381469727
1975-09-24,10.100000381469727
1975-09-25,9.850000381469727
1975-09-26,9.850000381469727
1975-09-27,9.630000114440918
1975-09-28,9.850000381469727
1975-09-29,9.850000381469727
1975-09-30,10.199999809265137
1975-10-01,8.720000267028809
1975-10-02,8.720000267028809
1975-10-03,21.100000381469727
1975-10-04,74.5
1975-10-05,146.0
1975-10-06,164.0
1975-10-07,97.4000015258789
1975-10-08,76.69999694824219
1975-10-09,199.0
1975-10-10,112.0
1975-10-11,94.5999984741211
1975-10-12,55.79999923706055
1975-10-13,56.4000015258789
1975-10-14,85.80000305175781
1975-10-15,148.0
1975-10-16,419.0
1975-10-17,345.0
1975-10-18,203.0
1975-10-19,580.0
1975-10-20,227.0
1975-10-21,135.0
1975-10-22,89.19999694824219
1975-10-23,66.30000305175781
1975-10-24,68.80000305175781
1975-10-25,76.69999694824219
1975-10-26,76.69999694824219
1975-10-27,75.9000015258789
1975-10-28,75.9000015258789
1975-10-29,84.0999984741211
1975-10-30,69.90000152587889
1975-10-31,326.0
1975-11-01,456.0
1975-11-02,348.0
1975-11-03,1280.0
1975-11-04,1580.0
1975-11-05,589.0
1975-11-06,385.0
1975-11-07,229.0
1975-11-08,207.0
1975-11-09,163.0
1975-11-10,125.0
1975-11-11,83.80000305175781
1975-11-12,620.0
1975-11-13,1890.0
1975-11-14,586.0
1975-11-15,445.0
1975-11-16,246.0
1975-11-17,142.0
1975-11-18,99.6999969482422
1975-11-19,80.4000015258789
1975-11-20,65.40000152587889
1975-11-21,55.5
1975-11-22,66.80000305175781
1975-11-23,85.5
1975-11-24,215.0
1975-11-25,132.0
1975-11-26,121.0
1975-11-27,110.0
1975-11-28,83.0
1975-11-29,66.80000305175781
1975-11-30,64.30000305175781
1975-12-01,59.70000076293945
1975-12-02,388.0
1975-12-03,396.0
1975-12-04,187.0
1975-12-05,175.0
1975-12-06,108.0
1975-12-07,70.5
1975-12-08,165.0
1975-12-09,183.0
1975-12-10,150.0
1975-12-11,84.69999694824219
1975-12-12,71.5999984741211
1975-12-13,60.599998474121094
1975-12-14,49.29999923706055
1975-12-15,45.9000015258789
1975-12-16,39.599998474121094
1975-12-17,37.900001525878906
1975-12-18,36.5
1975-12-19,36.0
1975-12-20,36.0
1975-12-21,33.400001525878906
1975-12-22,62.9000015258789
1975-12-23,68.0
1975-12-24,405.0
1975-12-25,391.0
1975-12-26,345.0
1975-12-27,292.0
1975-12-28,188.0
1975-12-29,776.0
1975-12-30,311.0
1975-12-31,163.0
1976-01-01,182.0
1976-01-02,79.5999984741211
1976-01-03,60.29999923706055
1976-01-04,77.9000015258789
1976-01-05,74.19999694824219
1976-01-06,66.80000305175781
1976-01-07,58.9000015258789
1976-01-08,58.0
1976-01-09,51.29999923706055
1976-01-10,52.4000015258789
1976-01-11,51.29999923706055
1976-01-12,44.5
1976-01-13,38.20000076293945
1976-01-14,40.5
1976-01-15,58.9000015258789
1976-01-16,138.0
1976-01-17,142.0
1976-01-18,146.0
1976-01-19,95.0999984741211
1976-01-20,75.9000015258789
1976-01-21,69.40000152587889
1976-01-22,120.0
1976-01-23,101.0
1976-01-24,79.30000305175781
1976-01-25,64.30000305175781
1976-01-26,65.69999694824219
1976-01-27,326.0
1976-01-28,433.0
1976-01-29,238.0
1976-01-30,152.0
1976-01-31,118.0
1976-02-01,78.4000015258789
1976-02-02,70.19999694824219
1976-02-03,59.20000076293945
1976-02-04,52.099998474121094
1976-02-05,44.70000076293945
1976-02-06,39.099998474121094
1976-02-07,34.799999237060554
1976-02-08,39.599998474121094
1976-02-09,36.0
1976-02-10,37.400001525878906
1976-02-11,73.0999984741211
1976-02-12,55.20000076293945
1976-02-13,54.099998474121094
1976-02-14,53.5
1976-02-15,53.5
1976-02-16,67.09999847412111
1976-02-17,71.5999984741211
1976-02-18,87.5
1976-02-19,59.20000076293945
1976-02-20,49.29999923706055
1976-02-21,54.70000076293945
1976-02-22,68.0
1976-02-23,61.70000076293945
1976-02-24,53.20000076293945
1976-02-25,45.599998474121094
1976-02-26,39.900001525878906
1976-02-27,37.70000076293945
1976-02-28,32.799999237060554
1976-02-29,30.0
1976-03-01,27.79999923706055
1976-03-02,24.60000038146973
1976-03-03,21.600000381469727
1976-03-04,21.200000762939453
1976-03-05,19.700000762939453
1976-03-06,19.700000762939453
1976-03-07,20.0
1976-03-08,20.0
1976-03-09,23.20000076293945
1976-03-10,70.5
1976-03-11,49.0
1976-03-12,42.79999923706055
1976-03-13,39.400001525878906
1976-03-14,34.5
1976-03-15,30.0
1976-03-16,29.399999618530284
1976-03-17,169.0
1976-03-18,127.0
1976-03-19,88.5999984741211
1976-03-20,74.80000305175781
1976-03-21,63.70000076293945
1976-03-22,86.0999984741211
1976-03-23,71.9000015258789
1976-03-24,64.59999847412111
1976-03-25,56.4000015258789
1976-03-26,63.70000076293945
1976-03-27,68.19999694824219
1976-03-28,72.80000305175781
1976-03-29,84.0999984741211
1976-03-30,137.0
1976-03-31,91.6999969482422
1976-04-01,68.5
1976-04-02,57.20000076293945
1976-04-03,53.5
1976-04-04,49.79999923706055
1976-04-05,47.0
1976-04-06,60.599998474121094
1976-04-07,61.20000076293945
1976-04-08,74.5
1976-04-09,79.30000305175781
1976-04-10,88.30000305175781
1976-04-11,93.6999969482422
1976-04-12,101.0
1976-04-13,79.9000015258789
1976-04-14,79.30000305175781
1976-04-15,67.09999847412111
1976-04-16,57.20000076293945
1976-04-17,51.0
1976-04-18,47.0
1976-04-19,43.599998474121094
1976-04-20,46.4000015258789
1976-04-21,45.29999923706055
1976-04-22,42.5
1976-04-23,42.5
1976-04-24,61.20000076293945
1976-04-25,54.099998474121094
1976-04-26,49.79999923706055
1976-04-27,52.099998474121094
1976-04-28,70.80000305175781
1976-04-29,97.6999969482422
1976-04-30,149.0
1976-05-01,183.0
1976-05-02,235.0
1976-05-03,168.0
1976-05-04,154.0
1976-05-05,153.0
1976-05-06,119.0
1976-05-07,114.0
1976-05-08,177.0
1976-05-09,181.0
1976-05-10,256.0
1976-05-11,178.0
1976-05-12,158.0
1976-05-13,168.0
1976-05-14,127.0
1976-05-15,124.0
1976-05-16,119.0
1976-05-17,116.0
1976-05-18,92.3000030517578
1976-05-19,77.30000305175781
1976-05-20,74.80000305175781
1976-05-21,74.19999694824219
1976-05-22,74.19999694824219
1976-05-23,73.30000305175781
1976-05-24,80.4000015258789
1976-05-25,85.19999694824219
1976-05-26,194.0
1976-05-27,236.0
1976-05-28,151.0
1976-05-29,141.0
1976-05-30,123.0
1976-05-31,119.0
1976-06-01,96.3000030517578
1976-06-02,81.30000305175781
1976-06-03,69.69999694824219
1976-06-04,68.19999694824219
1976-06-05,74.80000305175781
1976-06-06,85.80000305175781
1976-06-07,104.0
1976-06-08,127.0
1976-06-09,134.0
1976-06-10,134.0
1976-06-11,128.0
1976-06-12,124.0
1976-06-13,112.0
1976-06-14,98.5
1976-06-15,377.0
1976-06-16,228.0
1976-06-17,202.0
1976-06-18,202.0
1976-06-19,162.0
1976-06-20,138.0
1976-06-21,109.0
1976-06-22,100.0
1976-06-23,93.6999969482422
1976-06-24,89.19999694824219
1976-06-25,76.69999694824219
1976-06-26,78.4000015258789
1976-06-27,79.9000015258789
1976-06-28,90.0
1976-06-29,109.0
1976-06-30,90.9000015258789
1976-07-01,91.6999969482422
1976-07-02,76.69999694824219
1976-07-03,72.19999694824219
1976-07-04,135.0
1976-07-05,114.0
1976-07-06,122.0
1976-07-07,127.0
1976-07-08,192.0
1976-07-09,141.0
1976-07-10,120.0
1976-07-11,93.6999969482422
1976-07-12,81.5999984741211
1976-07-13,75.30000305175781
1976-07-14,75.30000305175781
1976-07-15,75.30000305175781
1976-07-16,75.30000305175781
1976-07-17,75.30000305175781
1976-07-18,68.0
1976-07-19,62.9000015258789
1976-07-20,76.69999694824219
1976-07-21,73.0999984741211
1976-07-22,68.0
1976-07-23,69.09999847412111
1976-07-24,84.4000015258789
1976-07-25,72.80000305175781
1976-07-26,64.59999847412111
1976-07-27,54.9000015258789
1976-07-28,54.4000015258789
1976-07-29,53.79999923706055
1976-07-30,53.20000076293945
1976-07-31,52.4000015258789
1976-08-01,48.4000015258789
1976-08-02,46.70000076293945
1976-08-03,46.70000076293945
1976-08-04,46.70000076293945
1976-08-05,46.70000076293945
1976-08-06,46.20000076293945
1976-08-07,42.79999923706055
1976-08-08,39.900001525878906
1976-08-09,38.79999923706055
1976-08-10,37.400001525878906
1976-08-11,35.09999847412109
1976-08-12,33.700000762939446
1976-08-13,34.799999237060554
1976-08-14,34.5
1976-08-15,32.799999237060554
1976-08-16,31.70000076293945
1976-08-17,30.60000038146973
1976-08-18,28.20000076293945
1976-08-19,38.20000076293945
1976-08-20,46.20000076293945
1976-08-21,44.70000076293945
1976-08-22,38.79999923706055
1976-08-23,36.5
1976-08-24,33.700000762939446
1976-08-25,32.299999237060554
1976-08-26,29.399999618530284
1976-08-27,29.399999618530284
1976-08-28,52.4000015258789
1976-08-29,44.5
1976-08-30,41.099998474121094
1976-08-31,34.5
1976-09-01,31.70000076293945
1976-09-02,28.20000076293945
1976-09-03,62.29999923706055
1976-09-04,160.0
1976-09-05,121.0
1976-09-06,78.69999694824219
1976-09-07,57.5
1976-09-08,45.599998474121094
1976-09-09,41.599998474121094
1976-09-10,32.799999237060554
1976-09-11,31.399999618530284
1976-09-12,29.399999618530284
1976-09-13,25.5
1976-09-14,49.599998474121094
1976-09-15,37.70000076293945
1976-09-16,32.299999237060554
1976-09-17,28.60000038146973
1976-09-18,25.899999618530284
1976-09-19,23.20000076293945
1976-09-20,23.0
1976-09-21,22.200000762939453
1976-09-22,21.39999961853028
1976-09-23,20.200000762939453
1976-09-24,18.700000762939453
1976-09-25,18.100000381469727
1976-09-26,17.0
1976-09-27,16.700000762939453
1976-09-28,16.399999618530273
1976-09-29,16.0
1976-09-30,14.300000190734865
1976-10-01,12.899999618530273
1976-10-02,12.899999618530273
1976-10-03,12.899999618530273
1976-10-04,12.300000190734865
1976-10-05,16.0
1976-10-06,17.399999618530273
1976-10-07,15.699999809265135
1976-10-08,14.300000190734865
1976-10-09,14.300000190734865
1976-10-10,68.0
1976-10-11,45.9000015258789
1976-10-12,36.0
1976-10-13,30.29999923706055
1976-10-14,27.10000038146973
1976-10-15,22.60000038146973
1976-10-16,20.200000762939453
1976-10-17,18.39999961853028
1976-10-18,15.699999809265135
1976-10-19,14.300000190734865
1976-10-20,13.5
1976-10-21,12.899999618530273
1976-10-22,12.300000190734865
1976-10-23,11.5
1976-10-24,104.0
1976-10-25,87.80000305175781
1976-10-26,61.70000076293945
1976-10-27,317.0
1976-10-28,224.0
1976-10-29,127.0
1976-10-30,95.0999984741211
1976-10-31,496.0
1976-11-01,191.0
1976-11-02,114.0
1976-11-03,82.4000015258789
1976-11-04,65.69999694824219
1976-11-05,62.9000015258789
1976-11-06,51.0
1976-11-07,49.599998474121094
1976-11-08,42.79999923706055
1976-11-09,36.5
1976-11-10,33.700000762939446
1976-11-11,30.60000038146973
1976-11-12,27.79999923706055
1976-11-13,27.79999923706055
1976-11-14,30.60000038146973
1976-11-15,39.099998474121094
1976-11-16,151.0
1976-11-17,442.0
1976-11-18,179.0
1976-11-19,128.0
1976-11-20,86.69999694824219
1976-11-21,74.80000305175781
1976-11-22,63.099998474121094
1976-11-23,74.19999694824219
1976-11-24,280.0
1976-11-25,189.0
1976-11-26,106.0
1976-11-27,73.0999984741211
1976-11-28,56.4000015258789
1976-11-29,47.0
1976-11-30,40.20000076293945
1976-12-01,34.5
1976-12-02,30.899999618530284
1976-12-03,27.70000076293945
1976-12-04,24.79999923706055
1976-12-05,22.5
1976-12-06,23.70000076293945
1976-12-07,159.0
1976-12-08,459.0
1976-12-09,204.0
1976-12-10,157.0
1976-12-11,382.0
1976-12-12,185.0
1976-12-13,143.0
1976-12-14,117.0
1976-12-15,538.0
1976-12-16,612.0
1976-12-17,476.0
1976-12-18,212.0
1976-12-19,125.0
1976-12-20,106.0
1976-12-21,93.4000015258789
1976-12-22,107.0
1976-12-23,92.3000030517578
1976-12-24,71.4000015258789
1976-12-25,110.0
1976-12-26,501.0
1976-12-27,214.0
1976-12-28,123.0
1976-12-29,90.5999984741211
1976-12-30,72.19999694824219
1976-12-31,58.29999923706055
1977-01-01,45.9000015258789
1977-01-02,39.400001525878906
1977-01-03,34.5
1977-01-04,30.899999618530284
1977-01-05,27.899999618530284
1977-01-06,25.60000038146973
1977-01-07,22.100000381469727
1977-01-08,20.5
1977-01-09,19.100000381469727
1977-01-10,18.5
1977-01-11,17.5
1977-01-12,17.0
1977-01-13,16.600000381469727
1977-01-14,18.600000381469727
1977-01-15,24.0
1977-01-16,64.59999847412111
1977-01-17,265.0
1977-01-18,257.0
1977-01-19,127.0
1977-01-20,82.4000015258789
1977-01-21,60.0
1977-01-22,47.599998474121094
1977-01-23,39.099998474121094
1977-01-24,33.400001525878906
1977-01-25,29.399999618530284
1977-01-26,26.5
1977-01-27,23.70000076293945
1977-01-28,21.299999237060547
1977-01-29,20.0
1977-01-30,18.89999961853028
1977-01-31,18.200000762939453
1977-02-01,17.299999237060547
1977-02-02,16.399999618530273
1977-02-03,15.699999809265135
1977-02-04,19.299999237060547
1977-02-05,24.0
1977-02-06,30.60000038146973
1977-02-07,84.69999694824219
1977-02-08,62.9000015258789
1977-02-09,84.69999694824219
1977-02-10,274.0
1977-02-11,197.0
1977-02-12,462.0
1977-02-13,232.0
1977-02-14,127.0
1977-02-15,85.5
1977-02-16,161.0
1977-02-17,135.0
1977-02-18,100.0
1977-02-19,75.0
1977-02-20,212.0
1977-02-21,251.0
1977-02-22,147.0
1977-02-23,97.6999969482422
1977-02-24,69.90000152587889
1977-02-25,59.20000076293945
1977-02-26,52.70000076293945
1977-02-27,53.5
1977-02-28,51.79999923706055
1977-03-01,49.79999923706055
1977-03-02,44.70000076293945
1977-03-03,41.900001525878906
1977-03-04,41.29999923706055
1977-03-05,128.0
1977-03-06,138.0
1977-03-07,162.0
1977-03-08,164.0
1977-03-09,140.0
1977-03-10,94.3000030517578
1977-03-11,77.30000305175781
1977-03-12,67.69999694824219
1977-03-13,53.79999923706055
1977-03-14,45.0
1977-03-15,38.79999923706055
1977-03-16,34.5
1977-03-17,30.899999618530284
1977-03-18,28.60000038146973
1977-03-19,27.70000076293945
1977-03-20,26.70000076293945
1977-03-21,56.099998474121094
1977-03-22,97.6999969482422
1977-03-23,123.0
1977-03-24,87.5
1977-03-25,68.5
1977-03-26,58.9000015258789
1977-03-27,56.4000015258789
1977-03-28,47.599998474121094
1977-03-29,41.099998474121094
1977-03-30,36.20000076293945
1977-03-31,33.400001525878906
1977-04-01,34.799999237060554
1977-04-02,35.400001525878906
1977-04-03,45.29999923706055
1977-04-04,67.69999694824219
1977-04-05,103.0
1977-04-06,127.0
1977-04-07,128.0
1977-04-08,132.0
1977-04-09,111.0
1977-04-10,89.5
1977-04-11,73.30000305175781
1977-04-12,84.4000015258789
1977-04-13,116.0
1977-04-14,81.0
1977-04-15,73.9000015258789
1977-04-16,64.80000305175781
1977-04-17,56.599998474121094
1977-04-18,54.70000076293945
1977-04-19,47.9000015258789
1977-04-20,43.599998474121094
1977-04-21,41.29999923706055
1977-04-22,93.1999969482422
1977-04-23,122.0
1977-04-24,143.0
1977-04-25,168.0
1977-04-26,154.0
1977-04-27,130.0
1977-04-28,96.5999984741211
1977-04-29,91.5
1977-04-30,84.69999694824219
1977-05-01,87.19999694824219
1977-05-02,99.0999984741211
1977-05-03,116.0
1977-05-04,86.0999984741211
1977-05-05,69.90000152587889
1977-05-06,58.9000015258789
1977-05-07,56.099998474121094
1977-05-08,62.29999923706055
1977-05-09,66.0
1977-05-10,67.69999694824219
1977-05-11,58.599998474121094
1977-05-12,48.099998474121094
1977-05-13,44.5
1977-05-14,42.20000076293945
1977-05-15,37.900001525878906
1977-05-16,36.5
1977-05-17,40.5
1977-05-18,48.099998474121094
1977-05-19,47.599998474121094
1977-05-20,47.29999923706055
1977-05-21,61.70000076293945
1977-05-22,57.5
1977-05-23,51.29999923706055
1977-05-24,45.599998474121094
1977-05-25,38.5
1977-05-26,46.70000076293945
1977-05-27,44.20000076293945
1977-05-28,38.79999923706055
1977-05-29,37.400001525878906
1977-05-30,36.20000076293945
1977-05-31,47.9000015258789
1977-06-01,61.70000076293945
1977-06-02,54.4000015258789
1977-06-03,46.70000076293945
1977-06-04,94.3000030517578
1977-06-05,88.9000015258789
1977-06-06,83.0
1977-06-07,83.0
1977-06-08,69.40000152587889
1977-06-09,56.099998474121094
1977-06-10,50.099998474121094
1977-06-11,49.599998474121094
1977-06-12,50.4000015258789
1977-06-13,48.099998474121094
1977-06-14,45.9000015258789
1977-06-15,44.5
1977-06-16,42.79999923706055
1977-06-17,42.20000076293945
1977-06-18,42.20000076293945
1977-06-19,39.599998474121094
1977-06-20,34.799999237060554
1977-06-21,37.099998474121094
1977-06-22,42.5
1977-06-23,34.799999237060554
1977-06-24,38.79999923706055
1977-06-25,37.70000076293945
1977-06-26,31.10000038146973
1977-06-27,28.60000038146973
1977-06-28,34.0
1977-06-29,31.70000076293945
1977-06-30,29.70000076293945
1977-07-01,31.10000038146973
1977-07-02,30.60000038146973
1977-07-03,30.29999923706055
1977-07-04,27.20000076293945
1977-07-05,24.399999618530284
1977-07-06,23.5
1977-07-07,23.20000076293945
1977-07-08,23.5
1977-07-09,23.79999923706055
1977-07-10,22.100000381469727
1977-07-11,25.5
1977-07-12,33.09999847412109
1977-07-13,28.29999923706055
1977-07-14,22.100000381469727
1977-07-15,20.39999961853028
1977-07-16,34.0
1977-07-17,54.4000015258789
1977-07-18,39.599998474121094
1977-07-19,27.79999923706055
1977-07-20,24.399999618530284
1977-07-21,22.100000381469727
1977-07-22,20.700000762939453
1977-07-23,18.700000762939453
1977-07-24,17.600000381469727
1977-07-25,16.399999618530273
1977-07-26,16.0
1977-07-27,15.899999618530273
1977-07-28,15.899999618530273
1977-07-29,14.699999809265135
1977-07-30,16.600000381469727
1977-07-31,20.600000381469727
1977-08-01,18.700000762939453
1977-08-02,16.700000762939453
1977-08-03,15.600000381469727
1977-08-04,14.899999618530273
1977-08-05,14.300000190734865
1977-08-06,13.399999618530273
1977-08-07,12.899999618530273
1977-08-08,12.300000190734865
1977-08-09,11.800000190734865
1977-08-10,11.399999618530273
1977-08-11,10.899999618530273
1977-08-12,10.699999809265137
1977-08-13,10.600000381469727
1977-08-14,10.399999618530273
1977-08-15,10.300000190734863
1977-08-16,10.100000381469727
1977-08-17,9.739999771118164
1977-08-18,9.489999771118164
1977-08-19,9.260000228881836
1977-08-20,9.0
1977-08-21,8.829999923706055
1977-08-22,8.720000267028809
1977-08-23,9.43000030517578
1977-08-24,9.9399995803833
1977-08-25,10.600000381469727
1977-08-26,9.829999923706056
1977-08-27,9.09000015258789
1977-08-28,8.779999732971191
1977-08-29,9.970000267028807
1977-08-30,10.300000190734863
1977-08-31,9.65999984741211
1977-09-01,8.859999656677246
1977-09-02,11.399999618530273
1977-09-03,22.299999237060547
1977-09-04,21.700000762939453
1977-09-05,18.0
1977-09-06,15.399999618530273
1977-09-07,14.399999618530273
1977-09-08,15.199999809265135
1977-09-09,13.5
1977-09-10,12.100000381469727
1977-09-11,11.399999618530273
1977-09-12,10.600000381469727
1977-09-13,10.100000381469727
1977-09-14,9.56999969482422
1977-09-15,9.229999542236328
1977-09-16,9.68000030517578
1977-09-17,9.9399995803833
1977-09-18,10.800000190734863
1977-09-19,46.4000015258789
1977-09-20,69.69999694824219
1977-09-21,41.900001525878906
1977-09-22,31.70000076293945
1977-09-23,31.10000038146973
1977-09-24,26.70000076293945
1977-09-25,26.5
1977-09-26,23.79999923706055
1977-09-27,21.0
1977-09-28,18.39999961853028
1977-09-29,15.5
1977-09-30,13.800000190734865
1977-10-01,13.100000381469727
1977-10-02,12.300000190734865
1977-10-03,11.5
1977-10-04,10.800000190734863
1977-10-05,10.300000190734863
1977-10-06,9.880000114440918
1977-10-07,10.5
1977-10-08,20.200000762939453
1977-10-09,16.200000762939453
1977-10-10,14.300000190734865
1977-10-11,13.300000190734865
1977-10-12,18.700000762939453
1977-10-13,23.20000076293945
1977-10-14,19.799999237060547
1977-10-15,16.399999618530273
