Datetime,Streamflow (m3/s)
1980-01-16,3.849999904632568
1980-01-17,3.5999999046325684
1980-01-18,3.400000095367432
1980-01-19,3.150000095367432
1980-01-20,3.0
1980-01-21,2.799999952316284
1980-01-22,2.700000047683716
1980-01-23,2.5299999713897705
1980-01-24,2.450000047683716
1980-01-25,2.380000114440918
1980-01-26,2.299999952316284
1980-01-27,2.25
1980-01-28,2.200000047683716
1980-01-29,2.150000095367432
1980-01-30,2.0999999046325684
1980-01-31,2.049999952316284
1980-02-01,2.0299999713897705
1980-02-02,2.0
1980-02-03,1.9700000286102293
1980-02-04,1.9299999475479128
1980-02-05,1.8999999761581416
1980-02-06,1.8799999952316284
1980-02-07,1.850000023841858
1980-02-08,1.820000052452088
1980-02-09,1.7999999523162842
1980-02-10,1.7799999713897705
1980-02-11,1.7599999904632568
1980-02-12,1.7300000190734863
1980-02-13,1.7200000286102295
1980-02-14,1.7000000476837158
1980-02-15,1.6799999475479126
1980-02-16,1.6699999570846558
1980-02-17,1.649999976158142
1980-02-18,1.6299999952316284
1980-02-19,1.6200000047683716
1980-02-20,1.600000023841858
1980-02-21,1.600000023841858
1980-02-22,1.5800000429153442
1980-02-23,1.5700000524520874
1980-02-24,1.559999942779541
1980-02-25,1.5499999523162842
1980-02-26,1.5299999713897705
1980-02-27,1.5199999809265137
1980-02-28,1.5199999809265137
1980-02-29,1.5199999809265137
1980-03-01,1.5099999904632568
1980-03-02,1.5099999904632568
1980-03-03,1.5
1980-03-04,1.5
1980-03-05,1.5
1980-03-06,1.5
1980-03-07,1.4900000095367432
1980-03-08,1.4900000095367432
1980-03-09,1.4900000095367432
1980-03-10,1.4900000095367432
1980-03-11,1.4900000095367432
1980-03-12,1.4900000095367432
1980-03-13,1.4900000095367432
1980-03-14,1.4900000095367432
1980-03-15,1.4900000095367432
1980-03-16,1.5
1980-03-17,2.0
1980-03-18,4.5
1980-03-19,10.199999809265137
1980-03-20,10.100000381469727
1980-03-21,8.800000190734863
1980-03-22,9.0
1980-03-23,11.5
1980-03-24,12.300000190734865
1980-03-25,12.800000190734865
1980-03-26,13.100000381469727
1980-03-27,13.399999618530273
1980-03-28,13.800000190734865
1980-03-29,14.0
1980-03-30,14.0
1980-03-31,14.100000381469727
1980-04-01,14.5
1980-04-02,15.0
1980-04-03,15.699999809265135
1980-04-04,15.800000190734865
1980-04-05,14.600000381469727
1980-04-06,13.0
1980-04-07,11.899999618530273
1980-04-08,12.100000381469727
1980-04-09,16.299999237060547
1980-04-10,43.400001525878906
1980-04-11,62.9000015258789
1980-04-12,57.20000076293945
1980-04-13,50.0
1980-04-14,43.70000076293945
1980-04-15,53.20000076293945
1980-04-16,65.30000305175781
1980-04-17,55.20000076293945
1980-04-18,40.099998474121094
1980-04-19,28.70000076293945
1980-04-20,22.0
1980-04-21,19.100000381469727
1980-04-22,16.100000381469727
1980-04-23,10.699999809265137
1980-04-24,8.590000152587889
1980-04-25,10.399999618530273
1980-04-26,11.300000190734865
1980-04-27,13.399999618530273
1980-04-28,14.600000381469727
1980-04-29,16.399999618530273
1980-04-30,15.300000190734865
1980-05-01,14.100000381469727
1980-05-02,12.600000381469727
1980-05-03,10.300000190734863
1980-05-04,9.640000343322754
1980-05-05,7.789999961853027
1980-05-06,3.650000095367432
1980-05-07,5.059999942779541
1980-05-08,5.71999979019165
1980-05-09,5.4099998474121085
1980-05-10,5.449999809265137
1980-05-11,5.75
1980-05-12,5.840000152587892
1980-05-13,5.679999828338622
1980-05-14,5.840000152587892
1980-05-15,6.639999866485598
1980-05-16,6.110000133514402
1980-05-17,5.239999771118164
1980-05-18,6.389999866485598
1980-05-19,17.700000762939453
1980-05-20,19.299999237060547
1980-05-21,14.5
1980-05-22,11.300000190734865
1980-05-23,8.689999580383299
1980-05-24,6.980000019073486
1980-05-25,6.070000171661378
1980-05-26,4.860000133514403
1980-05-27,4.059999942779541
1980-05-28,3.470000028610228
1980-05-29,2.890000104904175
1980-05-30,2.4200000762939453
1980-05-31,2.700000047683716
1980-06-01,3.4500000476837163
1980-06-02,3.5199999809265137
1980-06-03,3.2300000190734863
1980-06-04,2.900000095367432
1980-06-05,2.7799999713897705
1980-06-06,1.9299999475479128
1980-06-07,1.7300000190734863
1980-06-08,3.920000076293945
1980-06-09,9.479999542236328
1980-06-10,8.239999771118164
1980-06-11,6.75
1980-06-12,5.519999980926514
1980-06-13,4.269999980926514
1980-06-14,2.7899999618530287
1980-06-15,2.9200000762939453
1980-06-16,4.369999885559082
1980-06-17,3.900000095367432
1980-06-18,3.440000057220459
1980-06-19,3.049999952316284
1980-06-20,2.380000114440918
1980-06-21,2.490000009536743
1980-06-22,2.7699999809265137
1980-06-23,2.1400001049041752
1980-06-24,3.059999942779541
1980-06-25,3.140000104904175
1980-06-26,2.700000047683716
1980-06-27,5.6599998474121085
1980-06-28,5.300000190734863
1980-06-29,4.2100000381469735
1980-06-30,3.1600000858306885
1980-07-01,2.4600000381469727
1980-07-02,2.4100000858306885
1980-07-03,1.9900000095367432
1980-07-04,1.5099999904632568
1980-07-05,2.359999895095825
1980-07-06,4.840000152587892
1980-07-07,2.7799999713897705
1980-07-08,2.3299999237060547
1980-07-09,2.6700000762939453
1980-07-10,2.190000057220459
1980-07-11,2.309999942779541
1980-07-12,2.2699999809265137
1980-07-13,2.1700000762939453
1980-07-14,1.8600000143051147
1980-07-15,1.7200000286102295
1980-07-16,1.5199999809265137
1980-07-17,1.350000023841858
1980-07-18,1.1799999475479126
1980-07-19,1.0199999809265137
1980-07-20,0.9769999980926514
1980-07-21,0.9940000176429749
1980-07-22,0.9160000085830688
1980-07-23,3.2699999809265137
1980-07-24,3.0899999141693115
1980-07-25,2.490000009536743
1980-07-26,1.9099999666213991
1980-07-27,1.559999942779541
1980-07-28,2.5
1980-07-29,3.3199999332427983
1980-07-30,3.880000114440918
1980-07-31,4.190000057220459
1980-08-01,3.0299999713897705
1980-08-02,3.9600000381469727
1980-08-03,4.429999828338623
1980-08-04,3.880000114440918
1980-08-05,2.740000009536743
1980-08-06,2.2300000190734863
1980-08-07,2.970000028610228
1980-08-08,2.059999942779541
1980-08-09,2.1700000762939453
1980-08-10,1.7000000476837158
1980-08-11,1.0599999427795408
1980-08-12,1.0399999618530271
1980-08-13,1.0099999904632568
1980-08-14,0.9700000286102296
1980-08-15,3.440000057220459
1980-08-16,4.0
1980-08-17,3.5199999809265137
1980-08-18,3.190000057220459
1980-08-19,2.1700000762939453
1980-08-20,1.6299999952316284
1980-08-21,1.4099999666213991
1980-08-22,1.0800000429153442
1980-08-23,0.8330000042915344
1980-08-24,0.7269999980926514
1980-08-25,0.5979999899864197
1980-08-26,0.5600000023841858
1980-08-27,0.6370000243186951
1980-08-28,0.7739999890327454
1980-08-29,0.675000011920929
1980-08-30,0.5199999809265137
1980-08-31,0.7979999780654907
1980-09-01,1.5399999618530271
1980-09-02,1.7799999713897705
1980-09-03,3.299999952316284
1980-09-04,3.2799999713897705
1980-09-05,2.5699999332427983
1980-09-06,2.900000095367432
1980-09-07,2.059999942779541
1980-09-08,1.3200000524520874
1980-09-09,1.2799999713897705
1980-09-10,2.400000095367432
1980-09-11,2.6600000858306885
1980-09-12,3.2699999809265137
1980-09-13,2.700000047683716
1980-09-14,3.049999952316284
1980-09-15,2.7799999713897705
1980-09-16,2.359999895095825
1980-09-17,2.4100000858306885
1980-09-18,3.7899999618530273
1980-09-19,4.0399999618530265
1980-09-20,7.610000133514402
1980-09-21,10.800000190734863
1980-09-22,19.39999961853028
1980-09-23,21.299999237060547
1980-09-24,17.200000762939453
1980-09-25,12.699999809265135
1980-09-26,13.600000381469727
1980-09-27,14.399999618530273
1980-09-28,13.100000381469727
1980-09-29,10.399999618530273
1980-09-30,9.539999961853027
1980-10-01,10.399999618530273
1980-10-02,9.869999885559082
1980-10-03,8.970000267028809
1980-10-04,8.270000457763674
1980-10-05,9.979999542236328
1980-10-06,8.890000343322754
1980-10-07,8.550000190734862
1980-10-08,8.590000152587889
1980-10-09,9.84000015258789
1980-10-10,9.130000114440918
1980-10-11,8.640000343322754
1980-10-12,9.119999885559082
1980-10-13,8.930000305175781
1980-10-14,8.329999923706055
1980-10-15,8.640000343322754
1980-10-16,7.8400001525878915
1980-10-17,6.769999980926514
1980-10-18,5.679999828338622
1980-10-19,7.28000020980835
1980-10-20,7.789999961853027
1980-10-21,7.619999885559082
1980-10-22,7.539999961853027
1980-10-23,6.960000038146973
1980-10-24,5.9099998474121085
1980-10-25,5.0
1980-10-26,12.0
1980-10-27,18.5
1980-10-28,17.200000762939453
1980-10-29,15.899999618530273
1980-10-30,12.699999809265135
1980-10-31,10.399999618530273
1980-11-01,6.71999979019165
1980-11-02,6.28000020980835
1980-11-03,5.690000057220459
1980-11-04,6.239999771118164
1980-11-05,8.029999732971191
1980-11-06,8.340000152587889
1980-11-07,8.149999618530272
1980-11-08,8.640000343322754
1980-11-09,7.630000114440918
1980-11-10,7.21999979019165
1980-11-11,7.21999979019165
1980-11-12,7.380000114440918
1980-11-13,7.320000171661378
1980-11-14,6.820000171661378
1980-11-15,5.75
1980-11-16,5.5
1980-11-17,5.150000095367432
1980-11-18,2.650000095367432
1980-11-19,2.150000095367432
1980-11-20,2.2300000190734863
1980-11-21,2.1700000762939453
1980-11-22,1.919999957084656
1980-11-23,1.6399999856948853
1980-11-24,1.8899999856948853
1980-11-25,2.4100000858306885
1980-11-26,2.2799999713897705
1980-11-27,1.8899999856948853
1980-11-28,2.890000104904175
1980-11-29,2.7699999809265137
1980-11-30,2.7699999809265137
1980-12-01,2.4200000762939453
1980-12-02,2.400000095367432
1980-12-03,2.4800000190734863
1980-12-04,2.8299999237060547
1980-12-05,3.0199999809265137
1980-12-06,3.109999895095825
1980-12-07,3.2300000190734863
1980-12-08,4.0
1980-12-09,4.300000190734863
1980-12-10,3.799999952316284
1980-12-11,3.5
1980-12-12,3.2000000476837163
1980-12-13,2.9800000190734863
1980-12-14,2.799999952316284
1980-12-15,2.609999895095825
1980-12-16,2.4600000381469727
1980-12-17,2.309999942779541
1980-12-18,2.200000047683716
1980-12-19,2.0299999713897705
1980-12-20,1.919999957084656
1980-12-21,1.7999999523162842
1980-12-22,1.7000000476837158
1980-12-23,1.600000023841858
1980-12-24,1.5099999904632568
1980-12-25,1.4299999475479126
1980-12-26,1.3700000047683716
1980-12-27,1.2999999523162842
1980-12-28,1.2300000190734863
1980-12-29,1.1699999570846558
1980-12-30,1.1100000143051147
1980-12-31,1.0599999427795408
1981-01-01,1.0
1981-01-02,0.959999978542328
1981-01-03,0.9100000262260436
1981-01-04,0.8799999952316284
1981-01-05,0.8500000238418579
1981-01-06,0.8299999833106995
1981-01-07,0.8000000119209291
1981-01-08,0.7699999809265137
1981-01-09,0.75
1981-01-10,0.7200000286102295
1981-01-11,0.699999988079071
1981-01-12,0.6800000071525574
1981-01-13,0.6600000262260437
1981-01-14,0.6499999761581421
1981-01-15,0.6299999952316284
1981-01-16,0.6100000143051147
1981-01-17,0.6000000238418579
1981-01-18,0.5899999737739563
1981-01-19,0.5799999833106995
1981-01-20,0.5699999928474426
1981-01-21,0.5600000023841858
1981-01-22,0.550000011920929
1981-01-23,0.5299999713897705
1981-01-24,0.5199999809265137
1981-01-25,0.5600000023841858
1981-01-26,0.7400000095367432
1981-01-27,0.8199999928474426
1981-01-28,0.7799999713897705
1981-01-29,0.75
1981-01-30,0.7300000190734863
1981-01-31,0.7200000286102295
1981-02-01,0.7400000095367432
1981-02-02,0.8999999761581421
1981-02-03,1.5
1981-02-04,2.200000047683716
1981-02-05,3.5
1981-02-06,5.800000190734862
1981-02-07,5.800000190734862
1981-02-08,5.400000095367432
1981-02-09,5.0
1981-02-10,4.800000190734863
1981-02-11,5.0
1981-02-12,8.0
1981-02-13,14.0
1981-02-14,24.0
1981-02-15,35.5
1981-02-16,34.5
1981-02-17,32.0
1981-02-18,29.79999923706055
1981-02-19,27.0
1981-02-20,30.0
1981-02-21,39.0
1981-02-22,58.0
1981-02-23,65.5
1981-02-24,63.0
1981-02-25,53.20000076293945
1981-02-26,43.20000076293945
1981-02-27,32.5
1981-02-28,19.200000762939453
1981-03-01,15.800000190734865
1981-03-02,14.5
1981-03-03,16.200000762939453
1981-03-04,9.020000457763672
1981-03-05,9.010000228881836
1981-03-06,7.940000057220459
1981-03-07,7.630000114440918
1981-03-08,7.260000228881836
1981-03-09,6.820000171661378
1981-03-10,6.739999771118164
1981-03-11,6.179999828338622
1981-03-12,6.190000057220459
1981-03-13,5.860000133514402
1981-03-14,5.570000171661377
1981-03-15,5.380000114440918
1981-03-16,5.059999942779541
1981-03-17,1.9299999475479128
1981-03-18,1.9099999666213991
1981-03-19,1.8899999856948853
1981-03-20,2.3199999332427983
1981-03-21,4.110000133514403
1981-03-22,3.740000009536743
1981-03-23,3.240000009536743
1981-03-24,3.2300000190734863
1981-03-25,3.630000114440918
1981-03-26,5.289999961853027
1981-03-27,5.559999942779541
1981-03-28,5.349999904632568
1981-03-29,6.619999885559082
1981-03-30,11.300000190734865
1981-03-31,24.399999618530284
1981-04-01,28.0
1981-04-02,31.29999923706055
1981-04-03,35.20000076293945
1981-04-04,34.799999237060554
1981-04-05,46.4000015258789
1981-04-06,60.5
1981-04-07,54.70000076293945
1981-04-08,41.5
1981-04-09,40.29999923706055
1981-04-10,54.20000076293945
1981-04-11,54.5
1981-04-12,45.0
1981-04-13,35.0
1981-04-14,29.399999618530284
1981-04-15,29.10000038146973
1981-04-16,20.89999961853028
1981-04-17,12.100000381469727
1981-04-18,12.800000190734865
1981-04-19,12.5
1981-04-20,11.699999809265135
1981-04-21,10.300000190734863
1981-04-22,8.869999885559082
1981-04-23,7.949999809265138
1981-04-24,9.760000228881836
1981-04-25,11.100000381469727
1981-04-26,9.989999771118164
1981-04-27,10.0
1981-04-28,8.659999847412111
1981-04-29,11.399999618530273
1981-04-30,17.899999618530273
1981-05-01,16.0
1981-05-02,14.399999618530273
1981-05-03,14.0
1981-05-04,11.899999618530273
1981-05-05,12.399999618530273
1981-05-06,11.100000381469727
1981-05-07,9.600000381469727
1981-05-08,8.069999694824219
1981-05-09,4.369999885559082
1981-05-10,4.280000209808351
1981-05-11,8.670000076293945
1981-05-12,24.5
1981-05-13,29.60000038146973
1981-05-14,26.10000038146973
1981-05-15,22.200000762939453
1981-05-16,19.5
1981-05-17,24.399999618530284
1981-05-18,21.5
1981-05-19,16.799999237060547
1981-05-20,13.399999618530273
1981-05-21,11.199999809265137
1981-05-22,9.65999984741211
1981-05-23,6.0
1981-05-24,5.460000038146973
1981-05-25,5.1599998474121085
1981-05-26,6.420000076293945
1981-05-27,8.659999847412111
1981-05-28,10.300000190734863
1981-05-29,12.300000190734865
1981-05-30,13.100000381469727
1981-05-31,11.899999618530273
1981-06-01,9.859999656677246
1981-06-02,8.75
1981-06-03,8.029999732971191
1981-06-04,8.069999694824219
1981-06-05,6.440000057220459
1981-06-06,2.799999952316284
1981-06-07,3.829999923706055
1981-06-08,3.609999895095825
1981-06-09,5.550000190734863
1981-06-10,6.800000190734862
1981-06-11,5.46999979019165
1981-06-12,5.829999923706055
1981-06-13,4.929999828338623
1981-06-14,4.449999809265137
1981-06-15,4.010000228881837
1981-06-16,6.559999942779541
1981-06-17,10.699999809265137
1981-06-18,11.600000381469727
1981-06-19,9.600000381469727
1981-06-20,6.989999771118164
1981-06-21,5.739999771118164
1981-06-22,12.100000381469727
1981-06-23,30.29999923706055
1981-06-24,25.899999618530284
1981-06-25,20.0
1981-06-26,23.70000076293945
1981-06-27,24.79999923706055
1981-06-28,18.39999961853028
1981-06-29,12.399999618530273
1981-06-30,8.520000457763674
1981-07-01,12.199999809265135
1981-07-02,12.199999809265135
1981-07-03,9.829999923706056
1981-07-04,7.849999904632567
1981-07-05,6.610000133514402
1981-07-06,5.429999828338623
1981-07-07,4.96999979019165
1981-07-08,4.119999885559082
1981-07-09,3.380000114440918
1981-07-10,2.539999961853028
1981-07-11,1.9600000381469729
1981-07-12,1.7400000095367432
1981-07-13,2.2100000381469727
1981-07-14,2.619999885559082
1981-07-15,2.289999961853028
1981-07-16,1.870000004768372
1981-07-17,1.3899999856948853
1981-07-18,1.0399999618530271
1981-07-19,0.9660000205039978
1981-07-20,1.4900000095367432
1981-07-21,6.570000171661378
1981-07-22,7.869999885559082
1981-07-23,5.690000057220459
1981-07-24,4.4099998474121085
1981-07-25,3.700000047683716
1981-07-26,3.740000009536743
1981-07-27,4.2899999618530265
1981-07-28,3.7200000286102295
1981-07-29,3.140000104904175
1981-07-30,2.9300000667572017
1981-07-31,2.2799999713897705
1981-08-01,1.7599999904632568
1981-08-02,2.0
1981-08-03,3.2000000476837163
1981-08-04,2.7300000190734863
1981-08-05,3.220000028610228
1981-08-06,8.319999694824219
1981-08-07,8.729999542236326
1981-08-08,7.230000019073486
1981-08-09,7.139999866485598
1981-08-10,5.679999828338622
1981-08-11,5.420000076293945
1981-08-12,6.849999904632568
1981-08-13,7.420000076293945
1981-08-14,6.289999961853027
1981-08-15,7.28000020980835
1981-08-16,10.300000190734863
1981-08-17,12.5
1981-08-18,11.199999809265137
1981-08-19,9.390000343322754
1981-08-20,7.03000020980835
1981-08-21,4.6599998474121085
1981-08-22,4.360000133514403
1981-08-23,4.079999923706056
1981-08-24,3.829999923706055
1981-08-25,3.559999942779541
1981-08-26,3.109999895095825
1981-08-27,2.700000047683716
1981-08-28,2.440000057220459
1981-08-29,2.1700000762939453
1981-08-30,2.2100000381469727
1981-08-31,2.0999999046325684
1981-09-01,1.7300000190734863
1981-09-02,1.809999942779541
1981-09-03,1.7300000190734863
1981-09-04,1.600000023841858
1981-09-05,1.6799999475479126
1981-09-06,1.7799999713897705
1981-09-07,1.7899999618530271
1981-09-08,1.850000023841858
1981-09-09,5.809999942779541
1981-09-10,5.4099998474121085
1981-09-11,3.990000009536743
1981-09-12,3.259999990463257
1981-09-13,3.5
1981-09-14,3.059999942779541
1981-09-15,2.8399999141693115
1981-09-16,2.470000028610229
1981-09-17,2.450000047683716
1981-09-18,2.5
1981-09-19,2.289999961853028
1981-09-20,2.490000009536743
1981-09-21,2.359999895095825
1981-09-22,2.049999952316284
1981-09-23,2.200000047683716
1981-09-24,10.300000190734863
1981-09-25,9.729999542236328
1981-09-26,6.699999809265138
1981-09-27,9.359999656677246
1981-09-28,15.199999809265135
1981-09-29,13.899999618530273
1981-09-30,10.800000190734863
1981-10-01,8.880000114440918
1981-10-02,7.579999923706055
1981-10-03,7.090000152587892
1981-10-04,6.739999771118164
1981-10-05,5.96999979019165
1981-10-06,6.300000190734862
1981-10-07,6.420000076293945
1981-10-08,6.690000057220459
1981-10-09,5.28000020980835
1981-10-10,4.389999866485597
1981-10-11,4.150000095367432
1981-10-12,3.990000009536743
1981-10-13,3.7799999713897705
1981-10-14,3.9300000667572017
1981-10-15,3.559999942779541
1981-10-16,3.380000114440918
1981-10-17,3.5999999046325684
1981-10-18,4.199999809265137
1981-10-19,3.9800000190734863
1981-10-20,10.300000190734863
1981-10-21,9.010000228881836
1981-10-22,8.409999847412111
1981-10-23,12.199999809265135
1981-10-24,20.5
1981-10-25,18.600000381469727
1981-10-26,16.100000381469727
1981-10-27,18.5
1981-10-28,22.200000762939453
1981-10-29,18.299999237060547
1981-10-30,14.100000381469727
1981-10-31,10.199999809265137
1981-11-01,9.420000076293944
1981-11-02,8.729999542236326
1981-11-03,7.960000038146973
1981-11-04,6.849999904632568
1981-11-05,5.730000019073486
1981-11-06,6.449999809265138
1981-11-07,7.980000019073486
1981-11-08,7.989999771118164
1981-11-09,7.599999904632567
1981-11-10,8.060000419616701
1981-11-11,7.320000171661378
1981-11-12,6.9099998474121085
1981-11-13,5.920000076293945
1981-11-14,4.349999904632568
1981-11-15,4.329999923706056
1981-11-16,4.239999771118163
1981-11-17,4.360000133514403
1981-11-18,4.789999961853027
