Datetime,Streamflow (m3/s)
1974-11-06,3.4500000476837163
1974-11-07,2.970000028610228
1974-11-08,2.700000047683716
1974-11-09,3.7699999809265137
1974-11-10,3.6800000667572017
1974-11-11,3.400000095367432
1974-11-12,3.0899999141693115
1974-11-13,2.890000104904175
1974-11-14,3.0899999141693115
1974-11-15,3.990000009536743
1974-11-16,11.199999809265137
1974-11-17,6.429999828338622
1974-11-18,4.869999885559082
1974-11-19,3.990000009536743
1974-11-20,3.309999942779541
1974-11-21,7.389999866485598
1974-11-22,15.199999809265135
1974-11-23,10.100000381469727
1974-11-24,6.769999980926514
1974-11-25,6.4000000953674325
1974-11-26,40.20000076293945
1974-11-27,30.29999923706055
1974-11-28,14.399999618530273
1974-11-29,9.510000228881836
1974-11-30,7.730000019073486
1974-12-01,6.119999885559082
1974-12-02,5.130000114440918
1974-12-03,47.9000015258789
1974-12-04,27.79999923706055
1974-12-05,15.199999809265135
1974-12-06,9.56999969482422
1974-12-07,6.739999771118164
1974-12-08,8.130000114440918
1974-12-09,15.100000381469727
1974-12-10,24.60000038146973
1974-12-11,12.800000190734865
1974-12-12,8.829999923706055
1974-12-13,10.0
1974-12-14,8.100000381469728
1974-12-15,6.599999904632568
1974-12-16,5.800000190734862
1974-12-17,5.320000171661377
1974-12-18,13.0
1974-12-19,9.489999771118164
1974-12-20,6.230000019073486
1974-12-21,5.010000228881836
1974-12-22,4.670000076293945
1974-12-23,3.9600000381469727
1974-12-24,3.619999885559082
1974-12-25,3.2000000476837163
1974-12-26,3.059999942779541
1974-12-27,3.1700000762939453
1974-12-28,3.309999942779541
1974-12-29,3.4300000667572017
1974-12-30,3.3399999141693115
1974-12-31,3.259999990463257
1975-01-01,3.109999895095825
1975-01-02,2.9200000762939453
1975-01-03,2.7799999713897705
1975-01-04,2.630000114440918
1975-01-05,2.5199999809265137
1975-01-06,2.380000114440918
1975-01-07,2.2699999809265137
1975-01-08,3.259999990463257
1975-01-09,4.25
1975-01-10,3.6800000667572017
1975-01-11,3.109999895095825
1975-01-12,4.809999942779541
1975-01-13,8.210000038146973
1975-01-14,15.899999618530273
1975-01-15,14.199999809265135
1975-01-16,12.699999809265135
1975-01-17,11.300000190734865
1975-01-18,10.199999809265137
1975-01-19,14.199999809265135
1975-01-20,17.0
1975-01-21,9.90999984741211
1975-01-22,6.880000114440918
1975-01-23,6.289999961853027
1975-01-24,5.71999979019165
1975-01-25,7.079999923706055
1975-01-26,8.5
1975-01-27,7.21999979019165
1975-01-28,6.090000152587892
1975-01-29,5.320000171661377
1975-01-30,4.670000076293945
1975-01-31,4.25
1975-02-01,3.8199999332427983
1975-02-02,3.4500000476837163
1975-02-03,3.140000104904175
1975-02-04,2.890000104904175
1975-02-05,2.690000057220459
1975-02-06,2.490000009536743
1975-02-07,2.3199999332427983
1975-02-08,2.2100000381469727
1975-02-09,2.0699999332427983
1975-02-10,1.950000047683716
1975-02-11,1.870000004768372
1975-02-12,1.7699999809265137
1975-02-13,1.7000000476837158
1975-02-14,1.6100000143051147
1975-02-15,1.559999942779541
1975-02-16,1.5
1975-02-17,1.4299999475479126
1975-02-18,1.3700000047683716
1975-02-19,1.3200000524520874
1975-02-20,1.2699999809265137
1975-02-21,1.2200000286102295
1975-02-22,1.1799999475479126
1975-02-23,1.1599999666213991
1975-02-24,1.1299999952316284
1975-02-25,1.4700000286102295
1975-02-26,1.9299999475479128
1975-02-27,2.490000009536743
1975-02-28,2.3499999046325684
1975-03-01,2.1199998855590816
1975-03-02,2.039999961853028
1975-03-03,1.950000047683716
1975-03-04,1.8400000333786009
1975-03-05,1.7599999904632568
1975-03-06,1.6699999570846558
1975-03-07,1.6100000143051147
1975-03-08,3.109999895095825
1975-03-09,8.210000038146973
1975-03-10,9.34000015258789
1975-03-11,8.5
1975-03-12,7.929999828338622
1975-03-13,7.5
1975-03-14,10.300000190734863
1975-03-15,8.779999732971191
1975-03-16,7.360000133514402
1975-03-17,6.510000228881836
1975-03-18,5.6599998474121085
1975-03-19,5.239999771118164
1975-03-20,7.079999923706055
1975-03-21,17.0
1975-03-22,99.0999984741211
1975-03-23,56.599998474121094
1975-03-24,25.5
1975-03-25,14.199999809265135
1975-03-26,11.0
1975-03-27,9.630000114440918
1975-03-28,8.640000343322754
1975-03-29,7.929999828338622
1975-03-30,7.5
1975-03-31,8.210000038146973
1975-04-01,7.110000133514402
1975-04-02,5.949999809265138
1975-04-03,5.269999980926514
1975-04-04,4.929999828338623
1975-04-05,5.099999904632568
1975-04-06,4.46999979019165
1975-04-07,5.320000171661377
1975-04-08,7.110000133514402
1975-04-09,7.5
1975-04-10,7.019999980926514
1975-04-11,6.849999904632568
1975-04-12,7.309999942779541
1975-04-13,10.399999618530273
1975-04-14,11.899999618530273
1975-04-15,12.399999618530273
1975-04-16,14.699999809265135
1975-04-17,14.199999809265135
1975-04-18,10.699999809265137
1975-04-19,21.39999961853028
1975-04-20,66.5
1975-04-21,42.5
1975-04-22,19.700000762939453
1975-04-23,14.5
1975-04-24,16.600000381469727
1975-04-25,25.399999618530284
1975-04-26,23.10000038146973
1975-04-27,27.399999618530284
1975-04-28,23.20000076293945
1975-04-29,19.799999237060547
1975-04-30,21.200000762939453
1975-05-01,19.5
1975-05-02,17.899999618530273
1975-05-03,16.5
1975-05-04,22.100000381469727
1975-05-05,19.600000381469727
1975-05-06,58.29999923706055
1975-05-07,52.70000076293945
1975-05-08,32.299999237060554
1975-05-09,22.100000381469727
1975-05-10,16.0
1975-05-11,14.199999809265135
1975-05-12,13.300000190734865
1975-05-13,12.0
1975-05-14,9.9399995803833
1975-05-15,8.470000267028809
1975-05-16,7.21999979019165
1975-05-17,6.139999866485598
1975-05-18,4.960000038146973
1975-05-19,4.2199997901916495
1975-05-20,3.6800000667572017
1975-05-21,4.280000209808351
1975-05-22,3.509999990463257
1975-05-23,3.509999990463257
1975-05-24,3.400000095367432
1975-05-25,2.890000104904175
1975-05-26,2.4300000667572017
1975-05-27,2.240000009536743
1975-05-28,2.1199998855590816
1975-05-29,2.2699999809265137
1975-05-30,2.0999999046325684
1975-05-31,1.9299999475479128
1975-06-01,1.809999942779541
1975-06-02,1.7400000095367432
1975-06-03,1.5099999904632568
1975-06-04,1.2899999618530271
1975-06-05,1.1299999952316284
1975-06-06,1.0499999523162842
1975-06-07,1.2300000190734863
1975-06-08,1.350000023841858
1975-06-09,4.809999942779541
1975-06-10,4.559999942779541
1975-06-11,2.7699999809265137
1975-06-12,1.919999957084656
1975-06-13,1.4800000190734863
1975-06-14,1.2100000381469729
1975-06-15,1.100000023841858
1975-06-16,0.9800000190734864
1975-06-17,0.8920000195503235
1975-06-18,0.8330000042915344
1975-06-19,0.753000020980835
1975-06-20,0.7020000219345093
1975-06-21,0.6629999876022339
1975-06-22,0.6060000061988831
1975-06-23,0.574999988079071
1975-06-24,0.5720000267028809
1975-06-25,0.4959999918937683
1975-06-26,0.4449999928474426
1975-06-27,0.3959999978542328
1975-06-28,0.3740000128746033
1975-06-29,0.3680000007152557
1975-06-30,0.39899998903274536
1975-07-01,0.3849999904632568
1975-07-02,0.3400000035762787
1975-07-03,0.3199999928474426
1975-07-04,0.36000001430511475
1975-07-05,0.36000001430511475
1975-07-06,0.3370000123977661
1975-07-07,0.296999990940094
1975-07-08,0.3650000095367432
1975-07-09,0.328000009059906
1975-07-10,0.296999990940094
1975-07-11,0.28600001335144043
1975-07-12,0.2720000147819519
1975-07-13,0.2630000114440918
1975-07-14,0.2440000027418137
1975-07-15,0.2269999980926513
1975-07-16,0.2039999961853028
1975-07-17,0.1979999989271164
1975-07-18,0.193000003695488
1975-07-19,0.193000003695488
1975-07-20,0.18700000643730166
1975-07-21,0.17800000309944153
1975-07-22,0.2150000035762787
1975-07-23,0.2409999966621399
1975-07-24,0.2290000021457672
1975-07-25,0.20100000500679016
1975-07-26,0.1899999976158142
1975-07-27,0.193000003695488
1975-07-28,0.22100000083446505
1975-07-29,0.4020000100135803
1975-07-30,0.5009999871253967
1975-07-31,0.3109999895095825
1975-08-01,0.23199999332427976
1975-08-02,0.19499999284744265
1975-08-03,0.18400000035762787
1975-08-04,0.2070000022649765
1975-08-05,0.193000003695488
1975-08-06,0.17299999296665192
1975-08-07,0.17000000178813934
1975-08-08,0.17800000309944153
1975-08-09,0.17299999296665192
1975-08-10,0.1420000046491623
1975-08-11,0.125
1975-08-12,0.12999999523162842
1975-08-13,0.2440000027418137
1975-08-14,0.25200000405311584
1975-08-15,0.19499999284744265
1975-08-16,0.1589999943971634
1975-08-17,0.13899999856948853
1975-08-18,0.12200000137090684
1975-08-19,0.20999999344348907
1975-08-20,0.15299999713897705
1975-08-21,0.10999999940395357
1975-08-22,0.1469999998807907
1975-08-23,0.44999998807907104
1975-08-24,0.31700000166893005
1975-08-25,0.17800000309944153
1975-08-26,0.17299999296665192
1975-08-27,0.17800000309944153
1975-08-28,0.1589999943971634
1975-08-29,0.1330000013113022
1975-08-30,0.11900000274181365
1975-08-31,0.1420000046491623
1975-09-01,0.12700000405311584
1975-09-02,0.11599999666213988
1975-09-03,0.13899999856948853
1975-09-04,0.289000004529953
1975-09-05,0.31700000166893005
1975-09-06,0.2179999947547913
1975-09-07,0.17800000309944153
1975-09-08,0.15600000321865082
1975-09-09,0.17599999904632568
1975-09-10,0.20999999344348907
1975-09-11,0.18400000035762787
1975-09-12,0.16099999845027926
1975-09-13,0.3619999885559082
1975-09-14,0.7730000019073486
1975-09-15,0.4160000085830689
1975-09-16,0.2919999957084656
1975-09-17,0.2179999947547913
1975-09-18,0.1899999976158142
1975-09-19,0.17599999904632568
1975-09-20,0.164000004529953
1975-09-21,0.164000004529953
1975-09-22,0.16099999845027926
1975-09-23,0.1589999943971634
1975-09-24,0.16099999845027926
1975-09-25,0.2070000022649765
1975-09-26,0.22100000083446505
1975-09-27,0.2489999979734421
1975-09-28,0.5320000052452087
1975-09-29,0.8550000190734863
1975-09-30,0.6909999847412109
1975-10-01,0.3709999918937683
1975-10-02,0.3479999899864197
1975-10-03,0.8640000224113464
1975-10-04,1.0299999713897705
1975-10-05,0.5720000267028809
1975-10-06,0.3790000081062317
1975-10-07,0.36000001430511475
1975-10-08,0.3479999899864197
1975-10-09,0.3109999895095825
1975-10-10,0.28600001335144043
1975-10-11,0.2630000114440918
1975-10-12,0.2409999966621399
1975-10-13,0.8270000219345093
1975-10-14,1.820000052452088
1975-10-15,1.2100000381469729
1975-10-16,0.7900000214576721
1975-10-17,0.7250000238418579
1975-10-18,1.2599999904632568
1975-10-19,6.059999942779541
1975-10-20,2.740000009536743
1975-10-21,2.5699999332427983
1975-10-22,2.0799999237060547
1975-10-23,1.5399999618530271
1975-10-24,1.2400000095367432
1975-10-25,1.0099999904632568
1975-10-26,0.871999979019165
1975-10-27,0.847000002861023
1975-10-28,0.7960000038146973
1975-10-29,0.722000002861023
1975-10-30,0.7360000014305115
1975-10-31,6.539999961853027
1975-11-01,6.03000020980835
1975-11-02,3.9600000381469727
1975-11-03,3.2000000476837163
1975-11-04,2.5799999237060547
1975-11-05,2.400000095367432
1975-11-06,2.440000057220459
1975-11-07,1.919999957084656
1975-11-08,1.6699999570846558
1975-11-09,1.5
1975-11-10,1.309999942779541
1975-11-11,1.1399999856948853
1975-11-12,1.100000023841858
1975-11-13,1.2000000476837158
1975-11-14,22.5
1975-11-15,13.399999618530273
1975-11-16,7.329999923706055
1975-11-17,4.960000038146973
1975-11-18,3.880000114440918
1975-11-19,3.109999895095825
1975-11-20,2.559999942779541
1975-11-21,2.299999952316284
1975-11-22,26.10000038146973
1975-11-23,17.5
1975-11-24,8.949999809265137
1975-11-25,18.5
1975-11-26,16.700000762939453
1975-11-27,10.300000190734863
1975-11-28,18.200000762939453
1975-11-29,14.600000381469727
1975-11-30,8.949999809265137
1975-12-01,8.159999847412111
1975-12-02,11.300000190734865
1975-12-03,8.239999771118164
1975-12-04,6.6500000953674325
1975-12-05,4.929999828338623
1975-12-06,5.010000228881836
1975-12-07,5.75
1975-12-08,5.179999828338623
1975-12-09,3.9600000381469727
1975-12-10,4.329999923706056
1975-12-11,53.0
1975-12-12,22.200000762939453
1975-12-13,9.880000114440918
1975-12-14,7.820000171661378
1975-12-15,7.900000095367432
1975-12-16,8.329999923706055
1975-12-17,5.610000133514403
1975-12-18,3.740000009536743
1975-12-19,2.970000028610228
1975-12-20,2.619999885559082
1975-12-21,2.4200000762939453
1975-12-22,13.600000381469727
1975-12-23,64.0
1975-12-24,17.600000381469727
1975-12-25,9.710000038146973
1975-12-26,8.039999961853027
1975-12-27,80.4000015258789
1975-12-28,45.0
1975-12-29,25.10000038146973
1975-12-30,16.399999618530273
1975-12-31,15.800000190734865
1976-01-01,13.600000381469727
1976-01-02,9.90999984741211
1976-01-03,7.929999828338622
1976-01-04,6.510000228881836
1976-01-05,5.6599998474121085
1976-01-06,4.809999942779541
1976-01-07,5.6599998474121085
1976-01-08,7.079999923706055
1976-01-09,17.799999237060547
1976-01-10,10.5
1976-01-11,7.360000133514402
1976-01-12,6.800000190734862
1976-01-13,6.230000019073486
1976-01-14,7.079999923706055
1976-01-15,10.5
1976-01-16,9.34000015258789
1976-01-17,18.39999961853028
1976-01-18,16.399999618530273
1976-01-19,12.699999809265135
1976-01-20,9.0600004196167
1976-01-21,12.5
1976-01-22,11.0
1976-01-23,9.630000114440918
1976-01-24,8.5
1976-01-25,7.360000133514402
1976-01-26,9.90999984741211
1976-01-27,19.799999237060547
1976-01-28,42.5
1976-01-29,34.0
1976-01-30,28.29999923706055
1976-01-31,19.799999237060547
1976-02-01,14.199999809265135
1976-02-02,34.0
1976-02-03,19.799999237060547
1976-02-04,9.90999984741211
1976-02-05,8.5
1976-02-06,7.079999923706055
1976-02-07,6.510000228881836
1976-02-08,5.949999809265138
1976-02-09,5.099999904632568
1976-02-10,4.53000020980835
1976-02-11,3.9600000381469727
1976-02-12,3.6800000667572017
1976-02-13,3.400000095367432
1976-02-14,3.109999895095825
1976-02-15,2.8299999237060547
1976-02-16,2.4100000858306885
1976-02-17,2.2699999809265137
1976-02-18,2.1199998855590816
1976-02-19,2.549999952316284
1976-02-20,4.53000020980835
1976-02-21,3.400000095367432
1976-02-22,17.0
1976-02-23,45.29999923706055
1976-02-24,34.0
1976-02-25,19.799999237060547
1976-02-26,14.199999809265135
1976-02-27,9.90999984741211
1976-02-28,7.079999923706055
1976-02-29,5.949999809265138
1976-03-01,5.099999904632568
1976-03-02,4.809999942779541
1976-03-03,4.25
1976-03-04,3.9600000381469727
1976-03-05,3.259999990463257
1976-03-06,4.809999942779541
1976-03-07,5.380000114440918
1976-03-08,3.9600000381469727
1976-03-09,3.109999895095825
1976-03-10,2.380000114440918
1976-03-11,1.9299999475479128
1976-03-12,1.5900000333786009
1976-03-13,1.4199999570846558
1976-03-14,3.400000095367432
1976-03-15,2.7799999713897705
1976-03-16,2.2699999809265137
1976-03-17,1.9299999475479128
1976-03-18,3.109999895095825
1976-03-19,2.6600000858306885
1976-03-20,2.380000114440918
1976-03-21,14.199999809265135
1976-03-22,34.0
1976-03-23,9.31999969482422
1976-03-24,5.4099998474121085
1976-03-25,5.690000057220459
1976-03-26,6.599999904632568
1976-03-27,4.789999961853027
1976-03-28,4.300000190734863
1976-03-29,4.360000133514403
1976-03-30,4.840000152587892
1976-03-31,7.110000133514402
1976-04-01,8.130000114440918
1976-04-02,7.8400001525878915
1976-04-03,8.010000228881836
1976-04-04,29.20000076293945
1976-04-05,18.89999961853028
1976-04-06,10.0
1976-04-07,7.25
1976-04-08,6.800000190734862
1976-04-09,6.119999885559082
1976-04-10,5.349999904632568
1976-04-11,6.739999771118164
1976-04-12,7.900000095367432
1976-04-13,5.78000020980835
1976-04-14,5.269999980926514
1976-04-15,4.360000133514403
1976-04-16,4.980000019073486
1976-04-17,4.699999809265137
1976-04-18,4.329999923706056
1976-04-19,4.760000228881836
1976-04-20,4.53000020980835
1976-04-21,4.280000209808351
1976-04-22,3.619999885559082
1976-04-23,8.720000267028809
1976-04-24,9.229999542236328
1976-04-25,6.800000190734862
1976-04-26,5.75
1976-04-27,37.099998474121094
1976-04-28,26.29999923706055
1976-04-29,14.300000190734865
1976-04-30,9.460000038146973
1976-05-01,7.190000057220459
1976-05-02,8.550000190734862
1976-05-03,34.299999237060554
1976-05-04,17.200000762939453
1976-05-05,10.600000381469727
1976-05-06,7.929999828338622
1976-05-07,6.4000000953674325
1976-05-08,11.600000381469727
1976-05-09,11.5
1976-05-10,7.449999809265138
1976-05-11,5.78000020980835
1976-05-12,4.900000095367432
1976-05-13,5.550000190734863
1976-05-14,4.619999885559082
1976-05-15,9.460000038146973
1976-05-16,9.510000228881836
1976-05-17,6.429999828338622
1976-05-18,4.929999828338623
1976-05-19,4.2199997901916495
1976-05-20,3.7699999809265137
1976-05-21,3.3399999141693115
1976-05-22,3.369999885559082
1976-05-23,3.309999942779541
1976-05-24,3.6800000667572017
1976-05-25,3.2799999713897705
1976-05-26,2.890000104904175
1976-05-27,2.5699999332427983
1976-05-28,2.240000009536743
1976-05-29,1.940000057220459
1976-05-30,1.6100000143051147
1976-05-31,1.3899999856948853
1976-06-01,1.3400000333786009
1976-06-02,1.350000023841858
1976-06-03,1.1299999952316284
1976-06-04,0.99099999666214
1976-06-05,0.906000018119812
1976-06-06,0.8069999814033508
1976-06-07,0.7620000243186951
1976-06-08,0.7450000047683716
1976-06-09,0.7590000033378601
1976-06-10,0.6769999861717224
1976-06-11,0.5920000076293945
1976-06-12,0.6430000066757202
1976-06-13,0.75
1976-06-14,0.597000002861023
1976-06-15,0.5270000100135803
1976-06-16,0.4729999899864197
1976-06-17,0.4300000071525574
1976-06-18,0.4390000104904175
1976-06-19,0.3880000114440918
1976-06-20,0.3680000007152557
1976-06-21,0.3569999933242798
1976-06-22,0.3199999928474426
1976-06-23,0.289000004529953
1976-06-24,0.2829999923706055
1976-06-25,0.4300000071525574
1976-06-26,0.7160000205039978
1976-06-27,0.6140000224113464
1976-06-28,0.4979999959468842
1976-06-29,0.4189999997615814
1976-06-30,0.42500001192092896
1976-07-01,0.453000009059906
1976-07-02,0.578000009059906
1976-07-03,0.6309999823570251
1976-07-04,1.2599999904632568
1976-07-05,0.6480000019073486
1976-07-06,0.4189999997615814
1976-07-07,0.3230000138282776
1976-07-08,0.2829999923706055
1976-07-09,0.2919999957084656
1976-07-10,0.2660000026226044
1976-07-11,0.2269999980926513
1976-07-12,0.20100000500679016
1976-07-13,0.6850000023841858
1976-07-14,0.9319999814033508
1976-07-15,0.5889999866485596
1976-07-16,0.5580000281333923
1976-07-17,0.4790000021457672
1976-07-18,0.38199999928474426
1976-07-19,0.2939999997615814
1976-07-20,0.23499999940395355
1976-07-21,0.2489999979734421
1976-07-22,0.28600001335144043
1976-07-23,0.2440000027418137
1976-07-24,0.2269999980926513
1976-07-25,0.5040000081062317
1976-07-26,0.4639999866485596
1976-07-27,0.30000001192092896
1976-07-28,0.25799998641014105
1976-07-29,0.25200000405311584
1976-07-30,0.22100000083446505
1976-07-31,0.2039999961853028
1976-08-01,0.2150000035762787
1976-08-02,0.25799998641014105
1976-08-03,0.2269999980926513
1976-08-04,0.18400000035762787
1976-08-05,0.1589999943971634
1976-08-06,0.1469999998807907
1976-08-07,0.16699999570846558
1976-08-08,0.164000004529953
1976-08-09,0.18400000035762787
1976-08-10,0.3959999978542328
1976-08-11,0.296999990940094
1976-08-12,0.2660000026226044
1976-08-13,0.1979999989271164
1976-08-14,0.17800000309944153
1976-08-15,0.1899999976158142
1976-08-16,0.2150000035762787
