Datetime,Streamflow (m3/s)
1977-02-05,88.5999984741211
1977-02-06,127.0
1977-02-07,203.0
1977-02-08,294.0
1977-02-09,348.0
1977-02-10,379.0
1977-02-11,246.0
1977-02-12,76.69999694824219
1977-02-13,75.5999984741211
1977-02-14,294.0
1977-02-15,170.0
1977-02-16,207.0
1977-02-17,348.0
1977-02-18,127.0
1977-02-19,368.0
1977-02-20,108.0
1977-02-21,234.0
1977-02-22,246.0
1977-02-23,110.0
1977-02-24,76.69999694824219
1977-02-25,96.3000030517578
1977-02-26,281.0
1977-02-27,181.0
1977-02-28,144.0
1977-03-01,133.0
1977-03-02,215.0
1977-03-03,320.0
1977-03-04,236.0
1977-03-05,205.0
1977-03-06,76.5
1977-03-07,173.0
1977-03-08,174.0
1977-03-09,220.0
1977-03-10,311.0
1977-03-11,105.0
1977-03-12,226.0
1977-03-13,300.0
1977-03-14,716.0
1977-03-15,719.0
1977-03-16,609.0
1977-03-17,742.0
1977-03-18,609.0
1977-03-19,583.0
1977-03-20,450.0
1977-03-21,643.0
1977-03-22,697.0
1977-03-23,861.0
1977-03-24,583.0
1977-03-25,705.0
1977-03-26,637.0
1977-03-27,445.0
1977-03-28,776.0
1977-03-29,943.0
1977-03-30,1040.0
1977-03-31,1120.0
1977-04-01,1450.0
1977-04-02,1850.0
1977-04-03,1870.0
1977-04-04,1910.0
1977-04-05,2070.0
1977-04-06,1910.0
1977-04-07,1700.0
1977-04-08,1590.0
1977-04-09,1590.0
1977-04-10,1460.0
1977-04-11,1340.0
1977-04-12,1150.0
1977-04-13,1410.0
1977-04-14,1320.0
1977-04-15,1090.0
1977-04-16,1180.0
1977-04-17,1390.0
1977-04-18,1530.0
1977-04-19,2490.0
1977-04-20,3200.0
1977-04-21,3850.0
1977-04-22,4900.0
1977-04-23,6340.0
1977-04-24,7220.0
1977-04-25,6970.0
1977-04-26,6000.0
1977-04-27,5490.0
1977-04-28,5720.0
1977-04-29,5490.0
1977-04-30,4420.0
1977-05-01,3940.0
1977-05-02,3620.0
1977-05-03,4050.0
1977-05-04,4020.0
1977-05-05,3620.0
1977-05-06,3540.0
1977-05-07,4130.0
1977-05-08,4220.0
1977-05-09,3940.0
1977-05-10,3230.0
1977-05-11,2890.0
1977-05-12,2810.0
1977-05-13,2770.0
1977-05-14,2860.0
1977-05-15,2690.0
1977-05-16,2420.0
1977-05-17,2210.0
1977-05-18,2230.0
1977-05-19,2180.0
1977-05-20,2000.0
1977-05-21,1830.0
1977-05-22,1530.0
1977-05-23,1530.0
1977-05-24,1470.0
1977-05-25,1460.0
1977-05-26,1180.0
1977-05-27,1170.0
1977-05-28,951.0
1977-05-29,838.0
1977-05-30,850.0
1977-05-31,773.0
1977-06-01,719.0
1977-06-02,716.0
1977-06-03,705.0
1977-06-04,578.0
1977-06-05,804.0
1977-06-06,1250.0
1977-06-07,1400.0
1977-06-08,1330.0
1977-06-09,1390.0
1977-06-10,1280.0
1977-06-11,1010.0
1977-06-12,496.0
1977-06-13,804.0
1977-06-14,1170.0
1977-06-15,1030.0
1977-06-16,1160.0
1977-06-17,1040.0
1977-06-18,1310.0
1977-06-19,1250.0
1977-06-20,1190.0
1977-06-21,1290.0
1977-06-22,1580.0
1977-06-23,1580.0
1977-06-24,1670.0
1977-06-25,1630.0
1977-06-26,1580.0
1977-06-27,1500.0
1977-06-28,1300.0
1977-06-29,1290.0
1977-06-30,1170.0
1977-07-01,946.0
1977-07-02,680.0
1977-07-03,646.0
1977-07-04,654.0
1977-07-05,745.0
1977-07-06,413.0
1977-07-07,564.0
1977-07-08,657.0
1977-07-09,487.0
1977-07-10,233.0
1977-07-11,481.0
1977-07-12,360.0
1977-07-13,309.0
1977-07-14,385.0
1977-07-15,394.0
1977-07-16,258.0
1977-07-17,274.0
1977-07-18,253.0
1977-07-19,306.0
1977-07-20,317.0
1977-07-21,331.0
1977-07-22,219.0
1977-07-23,94.0
1977-07-24,84.4000015258789
1977-07-25,281.0
1977-07-26,169.0
1977-07-27,340.0
1977-07-28,215.0
1977-07-29,195.0
1977-07-30,116.0
1977-07-31,131.0
1977-08-01,160.0
1977-08-02,450.0
1977-08-03,379.0
1977-08-04,314.0
1977-08-05,399.0
1977-08-06,541.0
1977-08-07,564.0
1977-08-08,654.0
1977-08-09,464.0
1977-08-10,379.0
1977-08-11,433.0
1977-08-12,382.0
1977-08-13,178.0
1977-08-14,160.0
1977-08-15,428.0
1977-08-16,368.0
1977-08-17,467.0
1977-08-18,405.0
1977-08-19,470.0
1977-08-20,351.0
1977-08-21,156.0
1977-08-22,464.0
1977-08-23,419.0
1977-08-24,459.0
1977-08-25,433.0
1977-08-26,614.0
1977-08-27,394.0
1977-08-28,334.0
1977-08-29,470.0
1977-08-30,416.0
1977-08-31,413.0
1977-09-01,360.0
1977-09-02,360.0
1977-09-03,229.0
1977-09-04,147.0
1977-09-05,134.0
1977-09-06,230.0
1977-09-07,280.0
1977-09-08,242.0
1977-09-09,213.0
1977-09-10,155.0
1977-09-11,162.0
1977-09-12,240.0
1977-09-13,436.0
1977-09-14,286.0
1977-09-15,442.0
1977-09-16,719.0
1977-09-17,626.0
1977-09-18,286.0
1977-09-19,445.0
1977-09-20,436.0
1977-09-21,626.0
1977-09-22,459.0
1977-09-23,436.0
1977-09-24,303.0
1977-09-25,136.0
1977-09-26,348.0
1977-09-27,445.0
1977-09-28,470.0
1977-09-29,799.0
1977-09-30,750.0
1977-10-01,784.0
1977-10-02,929.0
1977-10-03,1300.0
1977-10-04,1760.0
1977-10-05,1490.0
1977-10-06,1440.0
1977-10-07,1280.0
1977-10-08,1240.0
1977-10-09,1190.0
1977-10-10,1080.0
1977-10-11,1330.0
1977-10-12,1390.0
1977-10-13,1360.0
1977-10-14,1490.0
1977-10-15,1420.0
1977-10-16,1440.0
1977-10-17,1440.0
1977-10-18,2020.0
1977-10-19,2450.0
1977-10-20,2360.0
1977-10-21,2170.0
1977-10-22,2050.0
1977-10-23,1810.0
1977-10-24,1720.0
1977-10-25,1580.0
1977-10-26,1530.0
1977-10-27,1430.0
1977-10-28,1360.0
1977-10-29,750.0
1977-10-30,898.0
1977-10-31,716.0
1977-11-01,793.0
1977-11-02,923.0
1977-11-03,620.0
1977-11-04,739.0
1977-11-05,773.0
1977-11-06,447.0
1977-11-07,748.0
1977-11-08,629.0
1977-11-09,688.0
1977-11-10,493.0
1977-11-11,276.0
1977-11-12,394.0
1977-11-13,490.0
1977-11-14,566.0
1977-11-15,549.0
1977-11-16,490.0
1977-11-17,490.0
1977-11-18,983.0
1977-11-19,1210.0
1977-11-20,1010.0
1977-11-21,971.0
1977-11-22,1140.0
1977-11-23,934.0
1977-11-24,963.0
1977-11-25,782.0
1977-11-26,725.0
1977-11-27,462.0
1977-11-28,614.0
1977-11-29,496.0
1977-11-30,538.0
1977-12-01,561.0
1977-12-02,484.0
1977-12-03,394.0
1977-12-04,385.0
1977-12-05,510.0
1977-12-06,394.0
1977-12-07,445.0
1977-12-08,385.0
1977-12-09,379.0
1977-12-10,399.0
1977-12-11,306.0
1977-12-12,419.0
1977-12-13,278.0
1977-12-14,104.0
1977-12-15,155.0
1977-12-16,303.0
1977-12-17,207.0
1977-12-18,181.0
1977-12-19,208.0
1977-12-20,447.0
1977-12-21,337.0
1977-12-22,561.0
1977-12-23,439.0
1977-12-24,408.0
1977-12-25,354.0
1977-12-26,640.0
1977-12-27,640.0
1977-12-28,668.0
1977-12-29,725.0
1977-12-30,651.0
1977-12-31,552.0
1978-01-01,569.0
1978-01-02,436.0
1978-01-03,447.0
1978-01-04,399.0
1978-01-05,416.0
1978-01-06,459.0
1978-01-07,493.0
1978-01-08,459.0
1978-01-09,895.0
1978-01-10,1190.0
1978-01-11,1120.0
1978-01-12,1070.0
1978-01-13,1050.0
1978-01-14,1010.0
1978-01-15,852.0
1978-01-16,926.0
1978-01-17,750.0
1978-01-18,827.0
1978-01-19,900.0
1978-01-20,1040.0
1978-01-21,708.0
1978-01-22,206.0
1978-01-23,708.0
1978-01-24,651.0
1978-01-25,558.0
1978-01-26,1020.0
1978-01-27,932.0
1978-01-28,886.0
1978-01-29,578.0
1978-01-30,951.0
1978-01-31,827.0
1978-02-01,838.0
1978-02-02,821.0
1978-02-03,773.0
1978-02-04,629.0
1978-02-05,233.0
1978-02-06,538.0
1978-02-07,583.0
1978-02-08,552.0
1978-02-09,561.0
1978-02-10,541.0
1978-02-11,419.0
1978-02-12,283.0
1978-02-13,408.0
1978-02-14,464.0
1978-02-15,479.0
1978-02-16,382.0
1978-02-17,439.0
1978-02-18,274.0
1978-02-19,334.0
1978-02-20,580.0
1978-02-21,416.0
1978-02-22,269.0
1978-02-23,337.0
1978-02-24,385.0
1978-02-25,309.0
1978-02-26,90.5999984741211
1978-02-27,368.0
1978-02-28,357.0
1978-03-01,408.0
1978-03-02,532.0
1978-03-03,354.0
1978-03-04,286.0
1978-03-05,311.0
1978-03-06,265.0
1978-03-07,86.0999984741211
1978-03-08,191.0
1978-03-09,212.0
1978-03-10,156.0
1978-03-11,132.0
1978-03-12,117.0
1978-03-13,357.0
1978-03-14,360.0
1978-03-15,272.0
1978-03-16,362.0
1978-03-17,371.0
1978-03-18,205.0
1978-03-19,196.0
1978-03-20,600.0
1978-03-21,425.0
1978-03-22,314.0
1978-03-23,166.0
1978-03-24,135.0
1978-03-25,267.0
1978-03-26,209.0
1978-03-27,677.0
1978-03-28,416.0
1978-03-29,368.0
1978-03-30,527.0
1978-03-31,575.0
1978-04-01,555.0
1978-04-02,793.0
1978-04-03,816.0
1978-04-04,467.0
1978-04-05,527.0
1978-04-06,544.0
1978-04-07,354.0
1978-04-08,240.0
1978-04-09,182.0
1978-04-10,552.0
1978-04-11,377.0
1978-04-12,583.0
1978-04-13,445.0
1978-04-14,759.0
1978-04-15,867.0
1978-04-16,762.0
1978-04-17,1110.0
1978-04-18,1120.0
1978-04-19,1380.0
1978-04-20,1580.0
1978-04-21,1970.0
1978-04-22,2480.0
1978-04-23,2940.0
1978-04-24,3280.0
1978-04-25,3540.0
1978-04-26,4300.0
1978-04-27,4560.0
1978-04-28,4330.0
1978-04-29,4360.0
1978-04-30,4870.0
1978-05-01,4160.0
1978-05-02,3310.0
1978-05-03,2920.0
1978-05-04,2860.0
1978-05-05,3110.0
1978-05-06,3430.0
1978-05-07,3910.0
1978-05-08,4530.0
1978-05-09,4980.0
1978-05-10,5690.0
1978-05-11,5890.0
1978-05-12,5720.0
1978-05-13,4620.0
1978-05-14,4450.0
1978-05-15,3790.0
1978-05-16,3340.0
1978-05-17,3620.0
1978-05-18,2940.0
1978-05-19,2350.0
1978-05-20,2520.0
1978-05-21,2120.0
1978-05-22,2210.0
1978-05-23,2090.0
1978-05-24,1900.0
1978-05-25,1570.0
1978-05-26,1380.0
1978-05-27,1340.0
1978-05-28,977.0
1978-05-29,1010.0
1978-05-30,934.0
1978-05-31,943.0
1978-06-01,852.0
1978-06-02,629.0
1978-06-03,501.0
1978-06-04,643.0
1978-06-05,731.0
1978-06-06,705.0
1978-06-07,646.0
1978-06-08,691.0
1978-06-09,807.0
1978-06-10,606.0
1978-06-11,711.0
1978-06-12,790.0
1978-06-13,784.0
1978-06-14,779.0
1978-06-15,745.0
1978-06-16,629.0
1978-06-17,345.0
1978-06-18,603.0
1978-06-19,714.0
1978-06-20,561.0
1978-06-21,549.0
1978-06-22,827.0
1978-06-23,912.0
1978-06-24,745.0
1978-06-25,479.0
1978-06-26,620.0
1978-06-27,589.0
1978-06-28,552.0
1978-06-29,555.0
1978-06-30,589.0
1978-07-01,309.0
1978-07-02,382.0
1978-07-03,379.0
1978-07-04,668.0
1978-07-05,716.0
1978-07-06,603.0
1978-07-07,510.0
1978-07-08,274.0
1978-07-09,181.0
1978-07-10,504.0
1978-07-11,566.0
1978-07-12,575.0
1978-07-13,447.0
1978-07-14,513.0
1978-07-15,278.0
1978-07-16,277.0
1978-07-17,331.0
1978-07-18,408.0
1978-07-19,416.0
1978-07-20,402.0
1978-07-21,377.0
1978-07-22,183.0
1978-07-23,187.0
1978-07-24,439.0
1978-07-25,348.0
1978-07-26,351.0
1978-07-27,413.0
1978-07-28,411.0
1978-07-29,131.0
1978-07-30,112.0
1978-07-31,265.0
1978-08-01,261.0
1978-08-02,280.0
1978-08-03,354.0
1978-08-04,405.0
1978-08-05,208.0
1978-08-06,163.0
1978-08-07,143.0
1978-08-08,328.0
1978-08-09,280.0
1978-08-10,292.0
1978-08-11,294.0
1978-08-12,140.0
1978-08-13,123.0
1978-08-14,294.0
1978-08-15,377.0
1978-08-16,297.0
1978-08-17,292.0
1978-08-18,170.0
1978-08-19,104.0
1978-08-20,96.3000030517578
1978-08-21,106.0
1978-08-22,128.0
1978-08-23,128.0
1978-08-24,128.0
1978-08-25,138.0
1978-08-26,132.0
1978-08-27,134.0
1978-08-28,134.0
1978-08-29,133.0
1978-08-30,144.0
1978-08-31,132.0
1978-09-01,134.0
1978-09-02,103.0
1978-09-03,134.0
1978-09-04,159.0
1978-09-05,109.0
1978-09-06,136.0
1978-09-07,138.0
1978-09-08,136.0
1978-09-09,173.0
1978-09-10,172.0
1978-09-11,425.0
1978-09-12,303.0
1978-09-13,334.0
1978-09-14,439.0
1978-09-15,365.0
1978-09-16,138.0
1978-09-17,136.0
1978-09-18,193.0
1978-09-19,159.0
1978-09-20,146.0
1978-09-21,161.0
1978-09-22,178.0
1978-09-23,132.0
1978-09-24,139.0
1978-09-25,184.0
1978-09-26,228.0
1978-09-27,153.0
1978-09-28,135.0
1978-09-29,166.0
1978-09-30,158.0
1978-10-01,148.0
1978-10-02,158.0
1978-10-03,172.0
1978-10-04,193.0
1978-10-05,200.0
1978-10-06,258.0
1978-10-07,154.0
1978-10-08,119.0
1978-10-09,140.0
1978-10-10,122.0
1978-10-11,163.0
1978-10-12,113.0
1978-10-13,119.0
1978-10-14,138.0
1978-10-15,184.0
1978-10-16,436.0
1978-10-17,535.0
1978-10-18,583.0
1978-10-19,527.0
1978-10-20,394.0
1978-10-21,200.0
1978-10-22,125.0
1978-10-23,196.0
1978-10-24,408.0
1978-10-25,320.0
1978-10-26,242.0
1978-10-27,231.0
1978-10-28,128.0
1978-10-29,148.0
1978-10-30,311.0
1978-10-31,311.0
1978-11-01,223.0
1978-11-02,292.0
1978-11-03,276.0
1978-11-04,137.0
1978-11-05,95.0999984741211
1978-11-06,259.0
1978-11-07,249.0
1978-11-08,219.0
1978-11-09,148.0
1978-11-10,155.0
1978-11-11,157.0
1978-11-12,152.0
1978-11-13,217.0
1978-11-14,300.0
1978-11-15,207.0
1978-11-16,413.0
1978-11-17,212.0
1978-11-18,337.0
1978-11-19,145.0
1978-11-20,405.0
1978-11-21,617.0
1978-11-22,691.0
1978-11-23,377.0
1978-11-24,135.0
1978-11-25,111.0
1978-11-26,125.0
1978-11-27,239.0
1978-11-28,185.0
1978-11-29,145.0
1978-11-30,155.0
1978-12-01,139.0
1978-12-02,101.0
1978-12-03,90.9000015258789
1978-12-04,189.0
1978-12-05,136.0
1978-12-06,177.0
1978-12-07,203.0
1978-12-08,303.0
1978-12-09,241.0
1978-12-10,211.0
1978-12-11,337.0
1978-12-12,179.0
1978-12-13,208.0
1978-12-14,116.0
1978-12-15,164.0
1978-12-16,157.0
1978-12-17,98.5
1978-12-18,155.0
1978-12-19,243.0
1978-12-20,226.0
1978-12-21,323.0
1978-12-22,123.0
1978-12-23,191.0
1978-12-24,188.0
1978-12-25,136.0
1978-12-26,99.6999969482422
1978-12-27,148.0
1978-12-28,236.0
1978-12-29,201.0
1978-12-30,271.0
1978-12-31,155.0
1979-01-01,195.0
1979-01-02,249.0
1979-01-03,648.0
1979-01-04,724.0
1979-01-05,627.0
1979-01-06,565.0
1979-01-07,693.0
1979-01-08,860.0
1979-01-09,542.0
1979-01-10,682.0
1979-01-11,876.0
1979-01-12,748.0
1979-01-13,399.0
1979-01-14,198.0
1979-01-15,422.0
1979-01-16,402.0
1979-01-17,430.0
1979-01-18,368.0
1979-01-19,439.0
1979-01-20,122.0
1979-01-21,215.0
1979-01-22,436.0
1979-01-23,311.0
1979-01-24,306.0
1979-01-25,370.0
1979-01-26,497.0
1979-01-27,437.0
1979-01-28,409.0
1979-01-29,642.0
1979-01-30,733.0
1979-01-31,984.0
1979-02-01,810.0
1979-02-02,715.0
1979-02-03,495.0
1979-02-04,582.0
1979-02-05,657.0
1979-02-06,662.0
1979-02-07,609.0
1979-02-08,589.0
1979-02-09,635.0
1979-02-10,638.0
1979-02-11,629.0
1979-02-12,425.0
1979-02-13,399.0
1979-02-14,646.0
1979-02-15,436.0
1979-02-16,306.0
1979-02-17,306.0
1979-02-18,105.0
1979-02-19,210.0
1979-02-20,292.0
1979-02-21,430.0
1979-02-22,510.0
1979-02-23,498.0
1979-02-24,515.0
1979-02-25,385.0
1979-02-26,597.0
1979-02-27,150.0
1979-02-28,165.0
1979-03-01,203.0
1979-03-02,467.0
1979-03-03,496.0
1979-03-04,263.0
1979-03-05,253.0
1979-03-06,609.0
1979-03-07,784.0
1979-03-08,1180.0
1979-03-09,1450.0
1979-03-10,1820.0
1979-03-11,1800.0
1979-03-12,1860.0
1979-03-13,1600.0
1979-03-14,1370.0
1979-03-15,1810.0
1979-03-16,1570.0
1979-03-17,1580.0
1979-03-18,1540.0
1979-03-19,1420.0
1979-03-20,1320.0
1979-03-21,1250.0
1979-03-22,1530.0
1979-03-23,1520.0
1979-03-24,1640.0
1979-03-25,1880.0
1979-03-26,4480.0
1979-03-27,6340.0
1979-03-28,6370.0
1979-03-29,5890.0
1979-03-30,5100.0
1979-03-31,3680.0
1979-04-01,2860.0
1979-04-02,2440.0
1979-04-03,2530.0
1979-04-04,2360.0
1979-04-05,2430.0
1979-04-06,2130.0
1979-04-07,2100.0
1979-04-08,1920.0
1979-04-09,1570.0
1979-04-10,1650.0
1979-04-11,1900.0
1979-04-12,1710.0
1979-04-13,1590.0
1979-04-14,1580.0
1979-04-15,1700.0
1979-04-16,1880.0
1979-04-17,1880.0
1979-04-18,1910.0
1979-04-19,1900.0
1979-04-20,1700.0
1979-04-21,1630.0
1979-04-22,2110.0
1979-04-23,2530.0
1979-04-24,2760.0
1979-04-25,3160.0
1979-04-26,3750.0
1979-04-27,4310.0
1979-04-28,5700.0
1979-04-29,7680.0
1979-04-30,10000.0
1979-05-01,9230.0
1979-05-02,7820.0
1979-05-03,5410.0
1979-05-04,4670.0
1979-05-05,3960.0
1979-05-06,3400.0
1979-05-07,2830.0
1979-05-08,2860.0
1979-05-09,2470.0
1979-05-10,2200.0
1979-05-11,1990.0
1979-05-12,1870.0
1979-05-13,1630.0
1979-05-14,1540.0
1979-05-15,1430.0
1979-05-16,1430.0
1979-05-17,1270.0
1979-05-18,1280.0
1979-05-19,1080.0
1979-05-20,817.0
1979-05-21,808.0
1979-05-22,797.0
1979-05-23,791.0
1979-05-24,957.0
1979-05-25,1190.0
1979-05-26,1170.0
1979-05-27,1090.0
1979-05-28,1340.0
1979-05-29,1150.0
1979-05-30,1330.0
1979-05-31,1950.0
1979-06-01,2950.0
1979-06-02,2830.0
1979-06-03,2670.0
1979-06-04,1930.0
1979-06-05,1750.0
1979-06-06,1380.0
1979-06-07,1420.0
1979-06-08,1360.0
1979-06-09,1020.0
1979-06-10,875.0
1979-06-11,931.0
1979-06-12,991.0
1979-06-13,1120.0
1979-06-14,1110.0
1979-06-15,1110.0
1979-06-16,1110.0
1979-06-17,680.0
1979-06-18,611.0
1979-06-19,780.0
1979-06-20,679.0
1979-06-21,646.0
1979-06-22,615.0
1979-06-23,471.0
1979-06-24,550.0
1979-06-25,661.0
1979-06-26,794.0
1979-06-27,696.0
1979-06-28,750.0
1979-06-29,815.0
1979-06-30,341.0
1979-07-01,163.0
1979-07-02,220.0
1979-07-03,645.0
1979-07-04,542.0
1979-07-05,705.0
1979-07-06,689.0
1979-07-07,448.0
1979-07-08,262.0
1979-07-09,353.0
1979-07-10,404.0
1979-07-11,454.0
1979-07-12,446.0
1979-07-13,331.0
1979-07-14,131.0
1979-07-15,107.0
1979-07-16,279.0
1979-07-17,467.0
1979-07-18,450.0
1979-07-19,397.0
1979-07-20,337.0
1979-07-21,144.0
1979-07-22,136.0
1979-07-23,331.0
1979-07-24,389.0
1979-07-25,299.0
1979-07-26,241.0
1979-07-27,167.0
1979-07-28,160.0
1979-07-29,138.0
1979-07-30,304.0
1979-07-31,365.0
1979-08-01,311.0
1979-08-02,329.0
1979-08-03,354.0
1979-08-04,146.0
1979-08-05,142.0
1979-08-06,154.0
1979-08-07,220.0
1979-08-08,275.0
1979-08-09,253.0
1979-08-10,248.0
1979-08-11,134.0
1979-08-12,134.0
1979-08-13,396.0
1979-08-14,406.0
1979-08-15,359.0
1979-08-16,404.0
1979-08-17,450.0
1979-08-18,363.0
1979-08-19,185.0
1979-08-20,323.0
1979-08-21,355.0
1979-08-22,405.0
1979-08-23,412.0
1979-08-24,462.0
1979-08-25,339.0
1979-08-26,276.0
1979-08-27,580.0
1979-08-28,555.0
1979-08-29,494.0
1979-08-30,487.0
1979-08-31,472.0
1979-09-01,293.0
1979-09-02,249.0
1979-09-03,140.0
1979-09-04,348.0
1979-09-05,453.0
1979-09-06,682.0
1979-09-07,1030.0
1979-09-08,1250.0
1979-09-09,1130.0
1979-09-10,846.0
1979-09-11,938.0
1979-09-12,994.0
1979-09-13,1030.0
1979-09-14,1120.0
1979-09-15,1130.0
1979-09-16,1070.0
1979-09-17,997.0
1979-09-18,963.0
1979-09-19,999.0
1979-09-20,950.0
1979-09-21,946.0
1979-09-22,464.0
1979-09-23,442.0
1979-09-24,635.0
1979-09-25,564.0
1979-09-26,557.0
1979-09-27,597.0
1979-09-28,512.0
1979-09-29,452.0
1979-09-30,355.0
1979-10-01,536.0
1979-10-02,587.0
1979-10-03,578.0
1979-10-04,591.0
1979-10-05,588.0
1979-10-06,369.0
1979-10-07,146.0
1979-10-08,211.0
1979-10-09,588.0
1979-10-10,638.0
1979-10-11,655.0
1979-10-12,778.0
1979-10-13,719.0
1979-10-14,517.0
1979-10-15,563.0
1979-10-16,476.0
1979-10-17,391.0
1979-10-18,371.0
1979-10-19,427.0
1979-10-20,385.0
1979-10-21,375.0
1979-10-22,558.0
1979-10-23,705.0
1979-10-24,473.0
1979-10-25,544.0
1979-10-26,578.0
1979-10-27,371.0
1979-10-28,277.0
1979-10-29,521.0
1979-10-30,470.0
1979-10-31,510.0
1979-11-01,541.0
1979-11-02,597.0
1979-11-03,606.0
1979-11-04,951.0
1979-11-05,994.0
1979-11-06,869.0
1979-11-07,728.0
1979-11-08,804.0
1979-11-09,725.0
1979-11-10,544.0
1979-11-11,762.0
1979-11-12,762.0
1979-11-13,864.0
1979-11-14,796.0
1979-11-15,680.0
1979-11-16,699.0
1979-11-17,535.0
1979-11-18,629.0
1979-11-19,459.0
1979-11-20,467.0
1979-11-21,374.0
1979-11-22,589.0
1979-11-23,518.0
1979-11-24,340.0
1979-11-25,501.0
1979-11-26,892.0
1979-11-27,810.0
1979-11-28,722.0
1979-11-29,892.0
1979-11-30,940.0
1979-12-01,841.0
1979-12-02,790.0
1979-12-03,685.0
1979-12-04,479.0
1979-12-05,447.0
1979-12-06,580.0
1979-12-07,697.0
1979-12-08,600.0
1979-12-09,739.0
1979-12-10,541.0
1979-12-11,606.0
1979-12-12,309.0
1979-12-13,354.0
1979-12-14,315.0
1979-12-15,198.0
1979-12-16,140.0
1979-12-17,696.0
1979-12-18,556.0
1979-12-19,619.0
1979-12-20,535.0
1979-12-21,501.0
1979-12-22,336.0
1979-12-23,239.0
1979-12-24,271.0
1979-12-25,120.0
1979-12-26,587.0
1979-12-27,759.0
1979-12-28,683.0
1979-12-29,530.0
1979-12-30,400.0
1979-12-31,574.0
1980-01-01,543.0
1980-01-02,715.0
1980-01-03,528.0
1980-01-04,506.0
1980-01-05,228.0
1980-01-06,217.0
1980-01-07,275.0
1980-01-08,583.0
1980-01-09,536.0
1980-01-10,349.0
1980-01-11,379.0
1980-01-12,712.0
1980-01-13,510.0
1980-01-14,474.0
1980-01-15,689.0
1980-01-16,705.0
1980-01-17,527.0
1980-01-18,543.0
1980-01-19,468.0
1980-01-20,423.0
1980-01-21,865.0
1980-01-22,411.0
1980-01-23,349.0
1980-01-24,447.0
1980-01-25,323.0
1980-01-26,199.0
1980-01-27,105.0
1980-01-28,310.0
1980-01-29,285.0
1980-01-30,557.0
1980-01-31,527.0
1980-02-01,356.0
1980-02-02,470.0
1980-02-03,249.0
1980-02-04,176.0
1980-02-05,200.0
1980-02-06,228.0
1980-02-07,145.0
1980-02-08,187.0
1980-02-09,109.0
1980-02-10,92.5
1980-02-11,149.0
1980-02-12,149.0
1980-02-13,198.0
1980-02-14,168.0
1980-02-15,135.0
1980-02-16,113.0
1980-02-17,90.0999984741211
1980-02-18,133.0
1980-02-19,91.5999984741211
1980-02-20,278.0
1980-02-21,377.0
1980-02-22,253.0
1980-02-23,173.0
1980-02-24,170.0
1980-02-25,242.0
1980-02-26,273.0
1980-02-27,337.0
1980-02-28,264.0
1980-02-29,462.0
1980-03-01,219.0
1980-03-02,116.0
1980-03-03,139.0
1980-03-04,198.0
1980-03-05,98.9000015258789
1980-03-06,99.8000030517578
1980-03-07,97.5999984741211
1980-03-08,97.8000030517578
1980-03-09,90.1999969482422
1980-03-10,91.6999969482422
1980-03-11,101.0
1980-03-12,271.0
1980-03-13,122.0
1980-03-14,106.0
1980-03-15,86.5
1980-03-16,92.9000015258789
1980-03-17,95.0
1980-03-18,240.0
1980-03-19,462.0
1980-03-20,439.0
1980-03-21,297.0
1980-03-22,397.0
1980-03-23,294.0
1980-03-24,461.0
1980-03-25,510.0
1980-03-26,428.0
1980-03-27,453.0
1980-03-28,514.0
1980-03-29,582.0
1980-03-30,517.0
1980-03-31,836.0
1980-04-01,770.0
1980-04-02,719.0
1980-04-03,920.0
1980-04-04,1030.0
1980-04-05,1120.0
1980-04-06,925.0
1980-04-07,1020.0
1980-04-08,835.0
1980-04-09,785.0
1980-04-10,965.0
1980-04-11,1470.0
1980-04-12,2410.0
1980-04-13,3600.0
1980-04-14,3400.0
1980-04-15,3870.0
1980-04-16,4110.0
1980-04-17,2790.0
1980-04-18,2890.0
1980-04-19,2620.0
1980-04-20,2300.0
1980-04-21,2120.0
1980-04-22,2050.0
1980-04-23,1900.0
1980-04-24,1930.0
1980-04-25,1740.0
1980-04-26,2130.0
1980-04-27,2000.0
1980-04-28,2340.0
1980-04-29,2270.0
1980-04-30,2170.0
1980-05-01,2200.0
1980-05-02,2050.0
1980-05-03,1570.0
1980-05-04,1410.0
1980-05-05,1620.0
1980-05-06,1550.0
1980-05-07,1460.0
1980-05-08,1570.0
1980-05-09,1560.0
1980-05-10,1170.0
1980-05-11,1580.0
1980-05-12,1500.0
1980-05-13,1550.0
1980-05-14,1650.0
1980-05-15,1590.0
1980-05-16,1560.0
1980-05-17,755.0
1980-05-18,452.0
1980-05-19,596.0
1980-05-20,1150.0
1980-05-21,1340.0
1980-05-22,1160.0
1980-05-23,939.0
1980-05-24,679.0
1980-05-25,455.0
1980-05-26,853.0
1980-05-27,785.0
1980-05-28,826.0
1980-05-29,625.0
1980-05-30,517.0
1980-05-31,107.0
1980-06-01,101.0
1980-06-02,353.0
1980-06-03,338.0
1980-06-04,478.0
1980-06-05,359.0
1980-06-06,482.0
1980-06-07,383.0
1980-06-08,355.0
1980-06-09,474.0
1980-06-10,559.0
1980-06-11,526.0
1980-06-12,412.0
1980-06-13,445.0
1980-06-14,121.0
1980-06-15,98.9000015258789
1980-06-16,374.0
1980-06-17,295.0
1980-06-18,385.0
1980-06-19,349.0
1980-06-20,165.0
1980-06-21,232.0
1980-06-22,131.0
1980-06-23,373.0
