Datetime,Streamflow (m3/s)
1974-01-02,163.0
1974-01-03,258.0
1974-01-04,230.0
1974-01-05,233.0
1974-01-06,231.0
1974-01-07,179.0
1974-01-08,254.0
1974-01-09,261.0
1974-01-10,219.0
1974-01-11,221.0
1974-01-12,177.0
1974-01-13,192.0
1974-01-14,201.0
1974-01-15,187.0
1974-01-16,227.0
1974-01-17,197.0
1974-01-18,281.0
1974-01-19,253.0
1974-01-20,83.0
1974-01-21,219.0
1974-01-22,232.0
1974-01-23,127.0
1974-01-24,182.0
1974-01-25,206.0
1974-01-26,192.0
1974-01-27,185.0
1974-01-28,186.0
1974-01-29,209.0
1974-01-30,233.0
1974-01-31,193.0
1974-02-01,195.0
1974-02-02,215.0
1974-02-03,240.0
1974-02-04,116.0
1974-02-05,248.0
1974-02-06,231.0
1974-02-07,213.0
1974-02-08,223.0
1974-02-09,146.0
1974-02-10,178.0
1974-02-11,135.0
1974-02-12,185.0
1974-02-13,175.0
1974-02-14,204.0
1974-02-15,155.0
1974-02-16,170.0
1974-02-17,196.0
1974-02-18,267.0
1974-02-19,261.0
1974-02-20,283.0
1974-02-21,260.0
1974-02-22,255.0
1974-02-23,294.0
1974-02-24,279.0
1974-02-25,194.0
1974-02-26,246.0
1974-02-27,279.0
1974-02-28,245.0
1974-03-01,236.0
1974-03-02,314.0
1974-03-03,272.0
1974-03-04,297.0
1974-03-05,300.0
1974-03-06,232.0
1974-03-07,247.0
1974-03-08,289.0
1974-03-09,289.0
1974-03-10,249.0
1974-03-11,224.0
1974-03-12,271.0
1974-03-13,300.0
1974-03-14,289.0
1974-03-15,268.0
1974-03-16,297.0
1974-03-17,229.0
1974-03-18,118.0
1974-03-19,280.0
1974-03-20,250.0
1974-03-21,272.0
1974-03-22,265.0
1974-03-23,234.0
1974-03-24,234.0
1974-03-25,244.0
1974-03-26,317.0
1974-03-27,309.0
1974-03-28,183.0
1974-03-29,214.0
1974-03-30,223.0
1974-03-31,250.0
1974-04-01,167.0
1974-04-02,294.0
1974-04-03,272.0
1974-04-04,215.0
1974-04-05,278.0
1974-04-06,309.0
1974-04-07,107.0
1974-04-08,164.0
1974-04-09,204.0
1974-04-10,214.0
1974-04-11,139.0
1974-04-12,176.0
1974-04-13,162.0
1974-04-14,197.0
1974-04-15,159.0
1974-04-16,209.0
1974-04-17,188.0
1974-04-18,209.0
1974-04-19,178.0
1974-04-20,191.0
1974-04-21,191.0
1974-04-22,268.0
1974-04-23,331.0
1974-04-24,402.0
1974-04-25,453.0
1974-04-26,518.0
1974-04-27,566.0
1974-04-28,677.0
1974-04-29,821.0
1974-04-30,963.0
1974-05-01,1030.0
1974-05-02,1090.0
1974-05-03,1130.0
1974-05-04,1180.0
1974-05-05,1110.0
1974-05-06,1050.0
1974-05-07,968.0
1974-05-08,926.0
1974-05-09,864.0
1974-05-10,827.0
1974-05-11,787.0
1974-05-12,869.0
1974-05-13,963.0
1974-05-14,1080.0
1974-05-15,1140.0
1974-05-16,1160.0
1974-05-17,1180.0
1974-05-18,1240.0
1974-05-19,1160.0
1974-05-20,1130.0
1974-05-21,1010.0
1974-05-22,920.0
1974-05-23,1020.0
1974-05-24,1060.0
1974-05-25,1100.0
1974-05-26,1090.0
1974-05-27,994.0
1974-05-28,997.0
1974-05-29,923.0
1974-05-30,872.0
1974-05-31,782.0
1974-06-01,889.0
1974-06-02,940.0
1974-06-03,889.0
1974-06-04,816.0
1974-06-05,745.0
1974-06-06,1010.0
1974-06-07,968.0
1974-06-08,711.0
1974-06-09,586.0
1974-06-10,586.0
1974-06-11,530.0
1974-06-12,612.0
1974-06-13,629.0
1974-06-14,623.0
1974-06-15,640.0
1974-06-16,541.0
1974-06-17,634.0
1974-06-18,674.0
1974-06-19,487.0
1974-06-20,609.0
1974-06-21,600.0
1974-06-22,464.0
1974-06-23,442.0
1974-06-24,521.0
1974-06-25,445.0
1974-06-26,479.0
1974-06-27,360.0
1974-06-28,379.0
1974-06-29,377.0
1974-06-30,374.0
1974-07-01,306.0
1974-07-02,337.0
1974-07-03,343.0
1974-07-04,334.0
1974-07-05,328.0
1974-07-06,623.0
1974-07-07,697.0
1974-07-08,714.0
1974-07-09,629.0
1974-07-10,612.0
1974-07-11,668.0
1974-07-12,623.0
1974-07-13,513.0
1974-07-14,476.0
1974-07-15,371.0
1974-07-16,364.0
1974-07-17,364.0
1974-07-18,364.0
1974-07-19,364.0
1974-07-20,364.0
1974-07-21,353.0
1974-07-22,353.0
1974-07-23,353.0
1974-07-24,353.0
1974-07-25,353.0
1974-07-26,342.0
1974-07-27,342.0
1974-07-28,342.0
1974-07-29,342.0
1974-07-30,342.0
1974-07-31,342.0
1974-08-01,331.0
1974-08-02,331.0
1974-08-03,331.0
1974-08-04,331.0
1974-08-05,331.0
1974-08-06,320.0
1974-08-07,320.0
1974-08-08,320.0
1974-08-09,320.0
1974-08-10,320.0
1974-08-11,309.0
1974-08-12,309.0
1974-08-13,309.0
1974-08-14,309.0
1974-08-15,309.0
1974-08-16,298.0
1974-08-17,298.0
1974-08-18,298.0
1974-08-19,298.0
1974-08-20,298.0
1974-08-21,287.0
1974-08-22,287.0
1974-08-23,287.0
1974-08-24,287.0
1974-08-25,287.0
1974-08-26,276.0
1974-08-27,276.0
1974-08-28,276.0
1974-08-29,276.0
1974-08-30,276.0
1974-08-31,276.0
1974-09-01,265.0
1974-09-02,265.0
1974-09-03,265.0
1974-09-04,265.0
1974-09-05,265.0
1974-09-06,254.0
1974-09-07,254.0
1974-09-08,254.0
1974-09-09,254.0
1974-09-10,254.0
1974-09-11,243.0
1974-09-12,243.0
1974-09-13,243.0
1974-09-14,272.0
1974-09-15,237.0
1974-09-16,239.0
1974-09-17,270.0
1974-09-18,311.0
1974-09-19,268.0
1974-09-20,286.0
1974-09-21,292.0
1974-09-22,297.0
1974-09-23,297.0
1974-09-24,286.0
1974-09-25,306.0
1974-09-26,314.0
1974-09-27,303.0
1974-09-28,357.0
1974-09-29,283.0
1974-09-30,340.0
1974-10-01,535.0
1974-10-02,544.0
1974-10-03,456.0
1974-10-04,399.0
1974-10-05,388.0
1974-10-06,377.0
1974-10-07,391.0
1974-10-08,391.0
1974-10-09,365.0
1974-10-10,345.0
1974-10-11,388.0
1974-10-12,351.0
1974-10-13,348.0
1974-10-14,396.0
1974-10-15,396.0
1974-10-16,425.0
1974-10-17,416.0
1974-10-18,379.0
1974-10-19,445.0
1974-10-20,430.0
1974-10-21,311.0
1974-10-22,345.0
1974-10-23,365.0
1974-10-24,365.0
1974-10-25,337.0
1974-10-26,382.0
1974-10-27,391.0
1974-10-28,331.0
1974-10-29,399.0
1974-10-30,405.0
1974-10-31,416.0
1974-11-01,498.0
1974-11-02,524.0
1974-11-03,479.0
1974-11-04,484.0
1974-11-05,445.0
1974-11-06,385.0
1974-11-07,388.0
1974-11-08,377.0
1974-11-09,382.0
1974-11-10,297.0
1974-11-11,343.0
1974-11-12,337.0
1974-11-13,340.0
1974-11-14,354.0
1974-11-15,357.0
1974-11-16,337.0
1974-11-17,345.0
1974-11-18,340.0
1974-11-19,348.0
1974-11-20,297.0
1974-11-21,311.0
1974-11-22,323.0
1974-11-23,340.0
1974-11-24,294.0
1974-11-25,283.0
1974-11-26,311.0
1974-11-27,365.0
1974-11-28,343.0
1974-11-29,348.0
1974-11-30,357.0
1974-12-01,394.0
1974-12-02,368.0
1974-12-03,328.0
1974-12-04,371.0
1974-12-05,343.0
1974-12-06,357.0
1974-12-07,292.0
1974-12-08,276.0
1974-12-09,272.0
1974-12-10,314.0
1974-12-11,266.0
1974-12-12,279.0
1974-12-13,300.0
1974-12-14,292.0
1974-12-15,323.0
1974-12-16,266.0
1974-12-17,281.0
1974-12-18,279.0
1974-12-19,303.0
1974-12-20,320.0
1974-12-21,317.0
1974-12-22,300.0
1974-12-23,269.0
1974-12-24,311.0
1974-12-25,214.0
1974-12-26,98.8000030517578
1974-12-27,201.0
1974-12-28,286.0
1974-12-29,320.0
1974-12-30,256.0
1974-12-31,354.0
1975-01-01,286.0
1975-01-02,106.0
1975-01-03,214.0
1975-01-04,255.0
1975-01-05,232.0
1975-01-06,235.0
1975-01-07,240.0
1975-01-08,270.0
1975-01-09,253.0
1975-01-10,242.0
1975-01-11,273.0
1975-01-12,263.0
1975-01-13,294.0
1975-01-14,297.0
1975-01-15,274.0
1975-01-16,270.0
1975-01-17,297.0
1975-01-18,250.0
1975-01-19,224.0
1975-01-20,200.0
1975-01-21,260.0
1975-01-22,279.0
1975-01-23,274.0
1975-01-24,294.0
1975-01-25,261.0
1975-01-26,235.0
1975-01-27,236.0
1975-01-28,286.0
1975-01-29,266.0
1975-01-30,242.0
1975-01-31,292.0
1975-02-01,256.0
1975-02-02,230.0
1975-02-03,251.0
1975-02-04,275.0
1975-02-05,280.0
1975-02-06,254.0
1975-02-07,232.0
1975-02-08,270.0
1975-02-09,243.0
1975-02-10,243.0
1975-02-11,267.0
1975-02-12,239.0
1975-02-13,238.0
1975-02-14,251.0
1975-02-15,248.0
1975-02-16,227.0
1975-02-17,229.0
1975-02-18,230.0
1975-02-19,244.0
1975-02-20,261.0
1975-02-21,245.0
1975-02-22,243.0
1975-02-23,260.0
1975-02-24,246.0
1975-02-25,262.0
1975-02-26,236.0
1975-02-27,311.0
1975-02-28,194.0
1975-03-01,255.0
1975-03-02,264.0
1975-03-03,229.0
1975-03-04,289.0
1975-03-05,289.0
1975-03-06,211.0
1975-03-07,271.0
1975-03-08,261.0
1975-03-09,247.0
1975-03-10,246.0
1975-03-11,268.0
1975-03-12,267.0
1975-03-13,266.0
1975-03-14,262.0
1975-03-15,242.0
1975-03-16,237.0
1975-03-17,194.0
1975-03-18,218.0
1975-03-19,242.0
1975-03-20,243.0
1975-03-21,253.0
1975-03-22,246.0
1975-03-23,220.0
1975-03-24,222.0
1975-03-25,303.0
1975-03-26,212.0
1975-03-27,277.0
1975-03-28,258.0
1975-03-29,213.0
1975-03-30,270.0
1975-03-31,274.0
1975-04-01,208.0
1975-04-02,251.0
1975-04-03,297.0
1975-04-04,272.0
1975-04-05,224.0
1975-04-06,216.0
1975-04-07,210.0
1975-04-08,273.0
1975-04-09,197.0
1975-04-10,207.0
1975-04-11,159.0
1975-04-12,214.0
1975-04-13,146.0
1975-04-14,229.0
1975-04-15,175.0
1975-04-16,190.0
1975-04-17,175.0
1975-04-18,243.0
1975-04-19,274.0
1975-04-20,303.0
1975-04-21,247.0
1975-04-22,328.0
1975-04-23,396.0
1975-04-24,382.0
1975-04-25,311.0
1975-04-26,541.0
1975-04-27,634.0
1975-04-28,770.0
1975-04-29,957.0
1975-04-30,1100.0
1975-05-01,1300.0
1975-05-02,1820.0
1975-05-03,1710.0
1975-05-04,1500.0
1975-05-05,1260.0
1975-05-06,1030.0
1975-05-07,1010.0
1975-05-08,898.0
1975-05-09,705.0
1975-05-10,651.0
1975-05-11,547.0
1975-05-12,586.0
1975-05-13,439.0
1975-05-14,470.0
1975-05-15,473.0
1975-05-16,470.0
1975-05-17,544.0
1975-05-18,504.0
1975-05-19,504.0
1975-05-20,439.0
1975-05-21,354.0
1975-05-22,419.0
1975-05-23,484.0
1975-05-24,490.0
1975-05-25,564.0
1975-05-26,476.0
1975-05-27,391.0
1975-05-28,518.0
1975-05-29,527.0
1975-05-30,569.0
1975-05-31,513.0
1975-06-01,682.0
1975-06-02,708.0
1975-06-03,699.0
1975-06-04,748.0
1975-06-05,589.0
1975-06-06,527.0
1975-06-07,513.0
1975-06-08,513.0
1975-06-09,513.0
1975-06-10,504.0
1975-06-11,487.0
1975-06-12,476.0
1975-06-13,436.0
1975-06-14,311.0
1975-06-15,413.0
1975-06-16,464.0
1975-06-17,473.0
1975-06-18,481.0
1975-06-19,484.0
1975-06-20,479.0
1975-06-21,419.0
1975-06-22,331.0
1975-06-23,357.0
1975-06-24,357.0
1975-06-25,405.0
1975-06-26,351.0
1975-06-27,396.0
1975-06-28,276.0
1975-06-29,258.0
1975-06-30,306.0
1975-07-01,257.0
1975-07-02,266.0
1975-07-03,251.0
1975-07-04,255.0
1975-07-05,281.0
1975-07-06,268.0
1975-07-07,294.0
1975-07-08,234.0
1975-07-09,247.0
1975-07-10,253.0
1975-07-11,240.0
1975-07-12,240.0
1975-07-13,206.0
1975-07-14,187.0
1975-07-15,215.0
1975-07-16,177.0
1975-07-17,177.0
1975-07-18,190.0
1975-07-19,200.0
1975-07-20,196.0
1975-07-21,221.0
1975-07-22,192.0
1975-07-23,213.0
1975-07-24,219.0
1975-07-25,270.0
1975-07-26,408.0
1975-07-27,351.0
1975-07-28,357.0
1975-07-29,357.0
1975-07-30,309.0
1975-07-31,297.0
1975-08-01,278.0
1975-08-02,225.0
1975-08-03,227.0
1975-08-04,217.0
1975-08-05,268.0
1975-08-06,248.0
1975-08-07,225.0
1975-08-08,197.0
1975-08-09,196.0
1975-08-10,178.0
1975-08-11,204.0
1975-08-12,186.0
1975-08-13,190.0
1975-08-14,199.0
1975-08-15,198.0
1975-08-16,235.0
1975-08-17,175.0
1975-08-18,181.0
1975-08-19,188.0
1975-08-20,196.0
1975-08-21,217.0
1975-08-22,200.0
1975-08-23,155.0
1975-08-24,192.0
1975-08-25,183.0
1975-08-26,204.0
1975-08-27,200.0
1975-08-28,174.0
1975-08-29,183.0
1975-08-30,173.0
1975-08-31,177.0
1975-09-01,173.0
1975-09-02,176.0
1975-09-03,191.0
1975-09-04,176.0
1975-09-05,180.0
1975-09-06,195.0
1975-09-07,191.0
1975-09-08,140.0
1975-09-09,160.0
1975-09-10,199.0
1975-09-11,177.0
1975-09-12,185.0
1975-09-13,176.0
1975-09-14,158.0
1975-09-15,135.0
1975-09-16,213.0
1975-09-17,158.0
1975-09-18,174.0
1975-09-19,192.0
1975-09-20,189.0
1975-09-21,161.0
1975-09-22,197.0
1975-09-23,214.0
1975-09-24,204.0
1975-09-25,209.0
1975-09-26,223.0
1975-09-27,176.0
1975-09-28,180.0
1975-09-29,206.0
1975-09-30,187.0
1975-10-01,178.0
1975-10-02,179.0
1975-10-03,236.0
1975-10-04,194.0
1975-10-05,154.0
1975-10-06,155.0
1975-10-07,190.0
1975-10-08,191.0
1975-10-09,198.0
1975-10-10,170.0
1975-10-11,183.0
1975-10-12,108.0
1975-10-13,164.0
1975-10-14,144.0
1975-10-15,171.0
1975-10-16,186.0
1975-10-17,186.0
1975-10-18,202.0
1975-10-19,210.0
1975-10-20,99.0999984741211
1975-10-21,181.0
1975-10-22,160.0
1975-10-23,183.0
1975-10-24,188.0
1975-10-25,188.0
1975-10-26,211.0
1975-10-27,181.0
1975-10-28,201.0
1975-10-29,216.0
1975-10-30,226.0
1975-10-31,208.0
1975-11-01,272.0
1975-11-02,242.0
1975-11-03,320.0
1975-11-04,181.0
1975-11-05,268.0
1975-11-06,266.0
1975-11-07,240.0
1975-11-08,243.0
1975-11-09,328.0
1975-11-10,396.0
1975-11-11,498.0
1975-11-12,487.0
1975-11-13,311.0
1975-11-14,340.0
1975-11-15,354.0
1975-11-16,337.0
1975-11-17,331.0
1975-11-18,300.0
1975-11-19,345.0
1975-11-20,309.0
1975-11-21,263.0
1975-11-22,272.0
1975-11-23,268.0
1975-11-24,309.0
1975-11-25,362.0
1975-11-26,261.0
1975-11-27,309.0
1975-11-28,368.0
1975-11-29,317.0
1975-11-30,360.0
1975-12-01,261.0
1975-12-02,286.0
1975-12-03,309.0
1975-12-04,289.0
1975-12-05,261.0
1975-12-06,297.0
1975-12-07,229.0
1975-12-08,219.0
1975-12-09,281.0
1975-12-10,250.0
1975-12-11,276.0
1975-12-12,202.0
1975-12-13,294.0
1975-12-14,113.0
1975-12-15,215.0
1975-12-16,232.0
1975-12-17,228.0
1975-12-18,230.0
1975-12-19,226.0
1975-12-20,233.0
1975-12-21,246.0
1975-12-22,229.0
1975-12-23,257.0
1975-12-24,272.0
1975-12-25,267.0
1975-12-26,213.0
1975-12-27,242.0
1975-12-28,257.0
1975-12-29,251.0
1975-12-30,224.0
1975-12-31,226.0
1976-01-01,268.0
1976-01-02,196.0
1976-01-03,261.0
1976-01-04,221.0
1976-01-05,229.0
1976-01-06,245.0
1976-01-07,128.0
1976-01-08,311.0
1976-01-09,256.0
1976-01-10,286.0
1976-01-11,174.0
1976-01-12,178.0
1976-01-13,238.0
1976-01-14,259.0
1976-01-15,210.0
1976-01-16,245.0
1976-01-17,238.0
1976-01-18,197.0
1976-01-19,202.0
1976-01-20,206.0
1976-01-21,221.0
1976-01-22,215.0
1976-01-23,240.0
1976-01-24,236.0
1976-01-25,165.0
1976-01-26,217.0
1976-01-27,219.0
1976-01-28,200.0
1976-01-29,219.0
1976-01-30,202.0
1976-01-31,209.0
1976-02-01,168.0
1976-02-02,201.0
1976-02-03,262.0
1976-02-04,178.0
1976-02-05,219.0
1976-02-06,200.0
1976-02-07,208.0
1976-02-08,175.0
1976-02-09,150.0
1976-02-10,219.0
1976-02-11,203.0
1976-02-12,213.0
1976-02-13,224.0
1976-02-14,208.0
1976-02-15,173.0
1976-02-16,208.0
1976-02-17,192.0
1976-02-18,194.0
1976-02-19,205.0
1976-02-20,240.0
1976-02-21,243.0
1976-02-22,233.0
1976-02-23,202.0
1976-02-24,258.0
1976-02-25,210.0
1976-02-26,199.0
1976-02-27,172.0
1976-02-28,232.0
1976-02-29,151.0
1976-03-01,168.0
1976-03-02,231.0
1976-03-03,261.0
1976-03-04,242.0
1976-03-05,157.0
1976-03-06,212.0
1976-03-07,204.0
1976-03-08,171.0
1976-03-09,194.0
1976-03-10,150.0
1976-03-11,205.0
1976-03-12,217.0
1976-03-13,208.0
1976-03-14,224.0
1976-03-15,174.0
1976-03-16,246.0
1976-03-17,212.0
1976-03-18,216.0
1976-03-19,192.0
1976-03-20,183.0
1976-03-21,147.0
1976-03-22,203.0
1976-03-23,217.0
1976-03-24,211.0
1976-03-25,150.0
1976-03-26,229.0
1976-03-27,219.0
1976-03-28,204.0
1976-03-29,161.0
1976-03-30,230.0
1976-03-31,236.0
1976-04-01,340.0
1976-04-02,297.0
1976-04-03,490.0
1976-04-04,368.0
1976-04-05,311.0
1976-04-06,328.0
1976-04-07,297.0
1976-04-08,300.0
1976-04-09,314.0
1976-04-10,276.0
1976-04-11,337.0
1976-04-12,192.0
1976-04-13,262.0
1976-04-14,272.0
1976-04-15,279.0
1976-04-16,309.0
1976-04-17,396.0
1976-04-18,708.0
1976-04-19,1010.0
1976-04-20,1360.0
1976-04-21,1810.0
1976-04-22,2370.0
1976-04-23,2190.0
1976-04-24,2060.0
1976-04-25,1760.0
1976-04-26,1590.0
1976-04-27,1220.0
1976-04-28,1190.0
1976-04-29,1100.0
1976-04-30,1000.0
1976-05-01,991.0
1976-05-02,1060.0
1976-05-03,1060.0
1976-05-04,1070.0
1976-05-05,912.0
1976-05-06,799.0
1976-05-07,807.0
1976-05-08,833.0
1976-05-09,810.0
1976-05-10,750.0
1976-05-11,677.0
1976-05-12,688.0
1976-05-13,665.0
1976-05-14,660.0
1976-05-15,677.0
1976-05-16,688.0
1976-05-17,722.0
1976-05-18,767.0
1976-05-19,850.0
1976-05-20,852.0
1976-05-21,810.0
1976-05-22,731.0
1976-05-23,694.0
1976-05-24,694.0
1976-05-25,592.0
1976-05-26,742.0
1976-05-27,776.0
1976-05-28,736.0
1976-05-29,756.0
1976-05-30,680.0
1976-05-31,654.0
1976-06-01,634.0
1976-06-02,643.0
1976-06-03,643.0
1976-06-04,564.0
1976-06-05,402.0
1976-06-06,416.0
1976-06-07,408.0
1976-06-08,300.0
1976-06-09,331.0
1976-06-10,371.0
1976-06-11,354.0
1976-06-12,264.0
1976-06-13,278.0
1976-06-14,248.0
1976-06-15,326.0
1976-06-16,345.0
1976-06-17,326.0
1976-06-18,362.0
1976-06-19,340.0
1976-06-20,320.0
1976-06-21,253.0
1976-06-22,259.0
1976-06-23,278.0
1976-06-24,309.0
1976-06-25,294.0
1976-06-26,266.0
1976-06-27,240.0
1976-06-28,171.0
1976-06-29,204.0
1976-06-30,242.0
1976-07-01,214.0
1976-07-02,163.0
1976-07-03,218.0
1976-07-04,266.0
1976-07-05,145.0
1976-07-06,214.0
1976-07-07,263.0
1976-07-08,217.0
1976-07-09,222.0
1976-07-10,173.0
1976-07-11,189.0
1976-07-12,151.0
1976-07-13,241.0
1976-07-14,221.0
1976-07-15,221.0
1976-07-16,223.0
1976-07-17,231.0
1976-07-18,219.0
1976-07-19,134.0
1976-07-20,183.0
1976-07-21,286.0
1976-07-22,276.0
1976-07-23,230.0
1976-07-24,255.0
1976-07-25,255.0
1976-07-26,150.0
1976-07-27,320.0
1976-07-28,249.0
1976-07-29,354.0
1976-07-30,320.0
1976-07-31,276.0
1976-08-01,263.0
1976-08-02,221.0
1976-08-03,266.0
1976-08-04,328.0
1976-08-05,292.0
1976-08-06,289.0
1976-08-07,244.0
1976-08-08,264.0
1976-08-09,191.0
1976-08-10,214.0
1976-08-11,258.0
1976-08-12,263.0
1976-08-13,282.0
1976-08-14,280.0
1976-08-15,254.0
1976-08-16,204.0
1976-08-17,229.0
1976-08-18,245.0
1976-08-19,236.0
1976-08-20,260.0
1976-08-21,266.0
1976-08-22,234.0
1976-08-23,196.0
1976-08-24,225.0
1976-08-25,210.0
1976-08-26,272.0
1976-08-27,283.0
1976-08-28,265.0
1976-08-29,186.0
1976-08-30,165.0
1976-08-31,232.0
1976-09-01,231.0
1976-09-02,206.0
1976-09-03,248.0
1976-09-04,252.0
1976-09-05,275.0
1976-09-06,146.0
1976-09-07,131.0
1976-09-08,170.0
1976-09-09,222.0
1976-09-10,259.0
1976-09-11,274.0
1976-09-12,265.0
1976-09-13,222.0
1976-09-14,203.0
1976-09-15,326.0
1976-09-16,357.0
1976-09-17,351.0
1976-09-18,331.0
1976-09-19,280.0
1976-09-20,275.0
1976-09-21,292.0
1976-09-22,294.0
1976-09-23,282.0
1976-09-24,303.0
1976-09-25,294.0
1976-09-26,292.0
1976-09-27,357.0
1976-09-28,309.0
1976-09-29,269.0
1976-09-30,306.0
1976-10-01,309.0
1976-10-02,269.0
1976-10-03,311.0
1976-10-04,328.0
1976-10-05,269.0
1976-10-06,283.0
1976-10-07,286.0
1976-10-08,303.0
1976-10-09,286.0
1976-10-10,294.0
1976-10-11,232.0
1976-10-12,275.0
1976-10-13,281.0
1976-10-14,320.0
1976-10-15,331.0
1976-10-16,331.0
1976-10-17,365.0
1976-10-18,229.0
1976-10-19,348.0
1976-10-20,379.0
1976-10-21,306.0
1976-10-22,365.0
1976-10-23,357.0
1976-10-24,326.0
1976-10-25,219.0
1976-10-26,270.0
1976-10-27,297.0
1976-10-28,235.0
1976-10-29,224.0
1976-10-30,278.0
1976-10-31,251.0
1976-11-01,276.0
1976-11-02,259.0
1976-11-03,255.0
1976-11-04,264.0
1976-11-05,286.0
1976-11-06,292.0
1976-11-07,242.0
1976-11-08,243.0
1976-11-09,277.0
1976-11-10,273.0
1976-11-11,270.0
1976-11-12,306.0
1976-11-13,309.0
1976-11-14,236.0
1976-11-15,245.0
1976-11-16,265.0
1976-11-17,266.0
1976-11-18,309.0
1976-11-19,294.0
1976-11-20,303.0
1976-11-21,277.0
1976-11-22,208.0
1976-11-23,249.0
1976-11-24,286.0
1976-11-25,260.0
1976-11-26,300.0
1976-11-27,297.0
1976-11-28,320.0
1976-11-29,223.0
1976-11-30,249.0
1976-12-01,249.0
1976-12-02,233.0
1976-12-03,323.0
1976-12-04,251.0
1976-12-05,275.0
1976-12-06,101.0
1976-12-07,177.0
1976-12-08,224.0
1976-12-09,262.0
1976-12-10,292.0
1976-12-11,232.0
1976-12-12,195.0
1976-12-13,151.0
1976-12-14,229.0
1976-12-15,144.0
1976-12-16,197.0
1976-12-17,246.0
1976-12-18,297.0
1976-12-19,261.0
1976-12-20,132.0
1976-12-21,161.0
1976-12-22,218.0
1976-12-23,269.0
1976-12-24,271.0
1976-12-25,267.0
1976-12-26,139.0
1976-12-27,63.099998474121094
1976-12-28,168.0
1976-12-29,241.0
1976-12-30,263.0
1976-12-31,294.0
1977-01-01,240.0
1977-01-02,86.4000015258789
1977-01-03,136.0
1977-01-04,159.0
1977-01-05,239.0
1977-01-06,206.0
1977-01-07,282.0
1977-01-08,323.0
1977-01-09,259.0
1977-01-10,255.0
1977-01-11,161.0
1977-01-12,202.0
1977-01-13,221.0
1977-01-14,272.0
1977-01-15,331.0
1977-01-16,273.0
1977-01-17,266.0
1977-01-18,111.0
1977-01-19,228.0
1977-01-20,219.0
1977-01-21,334.0
1977-01-22,258.0
1977-01-23,253.0
1977-01-24,215.0
1977-01-25,170.0
1977-01-26,214.0
1977-01-27,265.0
1977-01-28,279.0
1977-01-29,323.0
1977-01-30,303.0
1977-01-31,171.0
1977-02-01,166.0
1977-02-02,205.0
1977-02-03,255.0
1977-02-04,250.0
1977-02-05,282.0
1977-02-06,271.0
1977-02-07,162.0
1977-02-08,184.0
1977-02-09,196.0
1977-02-10,254.0
1977-02-11,241.0
1977-02-12,263.0
1977-02-13,264.0
1977-02-14,225.0
1977-02-15,124.0
1977-02-16,194.0
1977-02-17,210.0
1977-02-18,222.0
1977-02-19,255.0
1977-02-20,214.0
1977-02-21,155.0
1977-02-22,144.0
1977-02-23,201.0
1977-02-24,227.0
1977-02-25,217.0
1977-02-26,240.0
1977-02-27,280.0
1977-02-28,224.0
1977-03-01,144.0
1977-03-02,156.0
1977-03-03,180.0
1977-03-04,279.0
1977-03-05,311.0
1977-03-06,283.0
1977-03-07,241.0
1977-03-08,221.0
1977-03-09,210.0
1977-03-10,292.0
1977-03-11,273.0
1977-03-12,257.0
1977-03-13,306.0
1977-03-14,286.0
1977-03-15,255.0
1977-03-16,241.0
1977-03-17,309.0
1977-03-18,360.0
1977-03-19,323.0
1977-03-20,279.0
1977-03-21,263.0
1977-03-22,269.0
1977-03-23,256.0
1977-03-24,300.0
1977-03-25,331.0
1977-03-26,286.0
1977-03-27,323.0
1977-03-28,139.0
1977-03-29,257.0
1977-03-30,71.9000015258789
1977-03-31,193.0
1977-04-01,242.0
1977-04-02,309.0
1977-04-03,314.0
1977-04-04,279.0
1977-04-05,382.0
1977-04-06,240.0
1977-04-07,286.0
1977-04-08,331.0
1977-04-09,294.0
1977-04-10,345.0
1977-04-11,433.0
1977-04-12,447.0
1977-04-13,391.0
1977-04-14,535.0
1977-04-15,623.0
1977-04-16,750.0
1977-04-17,799.0
1977-04-18,1050.0
1977-04-19,1320.0
1977-04-20,1670.0
1977-04-21,2180.0
1977-04-22,2690.0
1977-04-23,2680.0
1977-04-24,2290.0
1977-04-25,2030.0
1977-04-26,1670.0
1977-04-27,1560.0
1977-04-28,1390.0
1977-04-29,1320.0
1977-04-30,1220.0
1977-05-01,1100.0
1977-05-02,1050.0
1977-05-03,974.0
1977-05-04,892.0
1977-05-05,878.0
1977-05-06,804.0
1977-05-07,793.0
1977-05-08,663.0
1977-05-09,733.0
1977-05-10,685.0
1977-05-11,677.0
1977-05-12,609.0
1977-05-13,586.0
1977-05-14,541.0
1977-05-15,484.0
1977-05-16,481.0
1977-05-17,379.0
1977-05-18,408.0
1977-05-19,405.0
1977-05-20,377.0
1977-05-21,362.0
1977-05-22,365.0
1977-05-23,210.0
1977-05-24,374.0
1977-05-25,385.0
1977-05-26,402.0
1977-05-27,425.0
1977-05-28,289.0
1977-05-29,303.0
1977-05-30,194.0
1977-05-31,234.0
1977-06-01,320.0
1977-06-02,334.0
1977-06-03,286.0
1977-06-04,320.0
1977-06-05,273.0
1977-06-06,187.0
1977-06-07,218.0
1977-06-08,297.0
1977-06-09,289.0
1977-06-10,219.0
1977-06-11,272.0
1977-06-12,250.0
1977-06-13,130.0
1977-06-14,263.0
1977-06-15,274.0
1977-06-16,252.0
1977-06-17,303.0
1977-06-18,253.0
